,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,5.79,5.79,5.86,5.68,308426.0,0.0,5.79,17766.0,2923.0,5.78,462.0,5.8,16.97,2.16,1042.2,1042.2
sh600026,5.3,5.23,5.3,5.2,138761.0,0.95,5.25,7294.0,11.0,5.28,6119.0,5.3,2889.94,0.76,151.84,252.42
sh600027,3.87,3.8,3.89,3.69,1064984.0,0.78,3.84,40400.0,2149.0,3.86,8612.0,3.88,7.47,0.84,315.24,381.7
sh600028,4.26,4.18,4.28,4.14,2998909.0,1.91,4.18,126241.0,2553.0,4.25,57244.0,4.27,5.42,0.67,4070.76,5157.63
sh600029,5.76,5.68,5.76,5.67,334773.0,1.59,5.67,19207.0,71.0,5.74,338.0,5.76,-13.27,1.3,560.48,976.23
sh600030,25.68,24.25,26.13,24.19,3062855.0,5.51,24.34,778774.0,2760.0,25.66,1608.0,25.68,18.27,1.77,2520.41,3319.6
sh600031,26.23,25.83,26.46,25.83,1928700.0,1.86,25.75,505053.0,3870.0,26.21,1788.0,26.23,13.17,3.6,2227.15,2227.15
sh600032,12.53,12.88,13.04,12.45,441749.0,-3.98,13.05,55722.0,505.0,12.52,546.0,12.54,77.9,3.49,26.06,260.62
sh600033,2.61,2.6,2.62,2.57,111857.0,0.38,2.6,2897.0,2588.0,2.6,11583.0,2.62,7.73,0.71,71.63,71.63
sh600035,2.95,2.96,2.97,2.92,175303.0,0.0,2.95,5156.0,9861.0,2.94,10204.0,2.96,6.52,0.71,47.5,47.5
sh600036,48.96,48.45,49.45,47.85,710440.0,1.05,48.45,345103.0,430.0,48.94,336.0,48.96,11.36,1.84,10099.93,12347.64
sh600037,8.4,8.13,8.42,8.1,189698.0,3.45,8.12,15763.0,243.0,8.39,1101.0,8.41,83.94,0.92,116.91,116.91
sh600038,62.73,64.05,64.81,61.0,193681.0,-0.52,63.06,121239.0,50.0,62.53,75.0,62.73,43.94,4.09,369.78,369.78
sh600039,7.54,6.88,7.55,6.83,1419713.0,9.91,6.86,104308.0,2204.0,7.52,7660.0,7.54,7.91,1.49,272.23,360.07
sh600048,11.39,10.85,11.48,10.81,1139729.0,4.98,10.85,127269.0,433.0,11.37,76.0,11.39,4.68,0.84,1363.4,1363.4
sh600050,4.19,4.15,4.19,4.12,2192881.0,0.96,4.15,91414.0,247.0,4.17,33347.0,4.19,20.92,0.87,1288.66,1299.4
sh600051,6.49,6.4,6.49,6.37,25457.0,1.41,6.4,1640.0,235.0,6.47,769.0,6.49,22.06,0.69,20.18,20.18
sh600052,3.63,3.62,3.67,3.59,71913.0,-1.36,3.68,2606.0,1393.0,3.62,272.0,3.64,157.2,0.91,30.64,30.64
sh600053,20.63,19.03,20.63,18.5,114764.0,10.03,18.75,23004.0,4953.0,20.61,0.0,0.0,107.81,3.28,89.44,89.44
sh600054,9.66,9.6,9.72,9.53,31107.0,0.31,9.63,2997.0,659.0,9.64,331.0,9.66,92.04,1.64,49.58,70.46
sh600055,19.79,21.65,21.72,19.58,212102.0,-8.46,21.62,43080.0,67.0,19.77,194.0,19.79,53.87,4.66,107.03,107.03
sh600056,11.05,10.97,11.16,10.96,49552.0,0.64,10.98,5475.0,503.0,11.04,652.0,11.06,9.89,1.15,118.03,118.07
sh600057,8.08,8.14,8.22,7.93,263317.0,-0.49,8.12,21219.0,951.0,8.07,1245.0,8.09,9.85,1.53,172.71,174.32
sh600058,11.36,10.76,11.42,10.7,466179.0,3.93,10.93,51883.0,178.0,11.34,7385.0,11.36,29.43,2.72,121.77,121.77
sh600059,10.22,10.36,10.41,10.14,89748.0,-1.26,10.35,9196.0,267.0,10.21,561.0,10.23,54.33,1.77,82.63,93.16
sh600060,10.93,11.89,11.93,10.92,662805.0,-9.89,12.13,73807.0,2182.0,0.0,4037.0,10.93,11.74,0.93,143.02,143.02
sh600061,9.33,8.53,9.41,8.5,2409589.0,9.12,8.55,222917.0,3811.0,9.31,3203.0,9.33,13.19,1.36,599.48,599.48
sh600062,11.46,11.41,11.47,11.34,34538.0,0.17,11.44,3941.0,371.0,11.44,3795.0,11.46,11.43,1.25,119.56,119.56
sh600063,7.11,6.66,7.22,6.56,1719642.0,6.76,6.66,119048.0,868.0,7.1,10081.0,7.12,15.57,2.34,136.93,136.93
sh600064,9.01,8.51,9.03,8.47,170603.0,6.63,8.45,14984.0,631.0,8.99,83.0,9.01,5.5,0.79,111.36,111.36
sh600066,12.3,12.46,12.46,12.25,172103.0,-1.28,12.46,21193.0,44.0,12.27,180.0,12.3,46.55,1.92,272.31,278.34
sh600067,4.13,4.19,4.21,4.06,239985.0,-1.43,4.19,9898.0,624.0,4.12,1612.0,4.14,12.26,0.77,61.62,61.62
sh600068,9.35,9.3,9.36,9.2,860899.0,0.86,9.27,79813.0,7312.0,9.33,4111.0,9.35,9.16,1.25,430.55,430.55
sh600070,7.0,7.13,7.2,6.97,75718.0,-2.1,7.15,5342.0,2153.0,6.99,2020.0,7.01,-5.13,1.56,35.47,36.54
sh600071,13.73,13.87,13.9,13.53,25646.0,-0.94,13.86,3504.0,5.0,13.69,909.0,13.73,137.67,7.44,32.6,38.66
sh600072,14.18,13.33,14.68,13.15,637805.0,5.98,13.38,89104.0,2095.0,14.17,2301.0,14.19,48.51,2.67,104.4,104.4
sh600073,7.43,7.47,7.51,7.33,91149.0,-0.54,7.47,6759.0,101.0,7.42,785.0,7.44,19.06,1.56,69.67,69.67
sh600075,10.33,10.45,10.85,10.0,1642175.0,-0.77,10.41,172317.0,2200.0,10.32,868.0,10.34,10.17,1.92,127.88,173.18
sh600076,3.84,3.92,3.94,3.8,217094.0,-1.03,3.88,8362.0,2189.0,3.83,2032.0,3.85,-122.58,1.06,39.72,51.63
sh600077,2.36,2.34,2.36,2.33,50285.0,0.85,2.34,1179.0,2885.0,2.34,3491.0,2.36,9.62,0.66,31.63,31.63
sh600078,5.86,5.87,5.87,5.38,905453.0,4.83,5.59,52612.0,119.0,5.84,5088.0,5.86,-1.75,-8.1,38.83,38.83
sh600079,21.62,21.4,21.67,20.82,133677.0,0.93,21.42,28499.0,5.0,21.59,363.0,21.62,24.89,2.83,292.67,353.07
sh600080,6.94,6.98,7.06,6.88,33758.0,-0.14,6.95,2354.0,160.0,6.92,137.0,6.94,64.46,1.52,25.9,25.9
sh600081,13.45,13.83,14.04,13.36,63584.0,-2.04,13.73,8659.0,241.0,13.43,380.0,13.45,28.94,2.85,42.17,42.17
sh600082,2.81,2.7,2.85,2.69,127928.0,3.69,2.71,3560.0,90.0,2.8,2593.0,2.82,111.99,1.06,17.82,18.16
sh600083,5.69,5.74,5.84,5.63,9517.0,-1.04,5.75,541.0,50.0,5.67,101.0,5.69,57.57,233.2,12.97,13.09
sh600084,3.9,3.94,3.99,3.88,78970.0,0.26,3.89,3100.0,138.0,3.89,87.0,3.91,-346.31,2.04,43.83,43.83
sh600085,32.83,33.2,33.79,32.61,103786.0,-1.65,33.38,34325.0,133.0,32.82,39.0,32.84,38.32,4.47,450.25,450.25
sh600088,10.11,10.0,10.2,9.96,44633.0,0.8,10.03,4504.0,1860.0,10.09,774.0,10.11,-72.78,3.67,40.21,40.21
sh600089,24.53,22.6,24.53,21.71,3796559.0,10.0,22.3,886918.0,4473.0,24.52,0.0,0.0,19.5,2.58,911.12,911.12
sh600090,1.54,1.56,1.59,1.52,267936.0,-2.53,1.58,4135.0,12513.0,1.52,438.0,1.54,-0.93,0.58,22.17,22.17
sh600091,2.6,2.7,2.74,2.6,38517.0,-5.11,2.74,1014.0,1967.0,0.0,582.0,2.62,-23.68,1.31,11.37,11.37
sh600093,2.6,2.6,2.64,2.56,208804.0,-0.38,2.61,5421.0,8068.0,2.58,2371.0,2.6,-0.24,-0.77,29.18,29.18
sh600094,3.55,3.49,3.55,3.48,91473.0,1.43,3.5,3220.0,896.0,3.53,6173.0,3.55,22.85,0.66,80.82,87.87
sh600095,9.69,9.65,9.79,9.48,238060.0,0.0,9.69,22938.0,447.0,9.68,1767.0,9.7,78.63,2.25,92.7,276.65
sh600096,24.72,23.06,24.72,22.39,1578711.0,10.01,22.47,376312.0,36908.0,24.71,0.0,0.0,24.35,5.7,416.12,454.2
sh600097,10.32,9.79,10.43,9.77,119982.0,5.41,9.79,12253.0,158.0,10.3,25.0,10.32,8.87,1.27,24.86,24.86
sh600098,6.89,7.03,7.11,6.78,174372.0,-3.09,7.11,12016.0,991.0,6.87,1133.0,6.89,18.23,1.06,187.83,187.83
sh600099,7.43,7.27,7.48,7.27,33802.0,2.06,7.28,2502.0,70.0,7.42,50.0,7.44,101.51,3.32,16.28,16.28
sh600100,5.79,5.67,5.8,5.65,213313.0,1.58,5.7,12189.0,1134.0,5.77,1802.0,5.79,-60.6,1.08,171.61,193.98
sh600101,6.36,6.2,6.4,6.11,159500.0,1.44,6.27,10029.0,3339.0,6.34,232.0,6.36,30.47,1.09,26.8,26.8
sh600103,2.58,2.55,2.62,2.53,369914.0,1.18,2.55,9549.0,6011.0,2.57,15667.0,2.59,29.35,1.66,59.49,59.49
sh600104,19.32,19.3,19.58,19.03,478496.0,-0.31,19.38,91963.0,190.0,19.28,1612.0,19.32,8.9,0.84,2257.24,2257.24
sh600105,3.62,3.63,3.66,3.57,293568.0,0.0,3.62,10592.0,799.0,3.6,6227.0,3.62,-18.39,1.79,49.99,49.99
sh600106,2.55,2.49,2.56,2.48,120780.0,2.41,2.49,3059.0,5728.0,2.53,1163.0,2.55,13.74,0.71,33.89,33.89
sh600107,6.12,6.17,6.26,6.0,72943.0,-0.65,6.16,4449.0,335.0,6.1,119.0,6.12,12.38,2.99,22.03,22.03
sh600108,3.16,3.05,3.19,3.01,584116.0,3.95,3.04,18121.0,1347.0,3.14,10037.0,3.16,-7.46,1.53,61.52,61.52
sh600109,10.99,10.79,11.07,10.76,470884.0,1.29,10.85,51329.0,1793.0,10.97,62.0,10.99,17.71,1.44,332.38,332.38
sh600110,19.1,19.21,19.5,18.5,605705.0,-0.26,19.15,114746.0,755.0,19.09,8.0,19.11,118.84,7.38,252.73,266.88
sh600111,58.03,52.74,58.03,52.1,2247931.0,10.01,52.75,1238464.0,48278.0,58.02,0.0,0.0,83.35,17.31,2108.27,2108.27
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.82,5.77,5.84,5.73,24848.0,1.39,5.74,1439.0,442.0,5.8,41.0,5.82,83.37,1.58,23.95,23.95
sh600114,9.26,9.04,9.45,8.78,201465.0,0.11,9.25,18513.0,757.0,9.25,746.0,9.27,60.83,2.18,57.08,57.08
sh600115,4.7,4.63,4.72,4.6,202827.0,1.29,4.64,9523.0,5505.0,4.69,266.0,4.71,-9.06,1.61,461.0,769.84
sh600116,10.56,10.86,11.08,10.3,488880.0,-1.95,10.77,51708.0,2464.0,10.54,328.0,10.56,23.82,1.93,142.97,201.92
sh600117,4.92,4.79,4.99,4.71,279673.0,3.36,4.76,13679.0,2631.0,4.9,2075.0,4.92,-84.08,3.78,51.42,51.42
sh600118,27.95,28.18,28.2,27.34,225343.0,0.18,27.9,62736.0,156.0,27.93,16.0,27.95,92.3,5.56,330.51,330.51
sh600119,8.1,7.99,8.12,7.91,18343.0,1.38,7.99,1477.0,88.0,8.08,553.0,8.1,-47.42,8.3,24.9,29.59
sh600120,4.13,4.2,4.2,4.08,175595.0,-1.43,4.19,7237.0,1341.0,4.11,2794.0,4.13,13.36,0.86,119.62,119.62
sh600121,5.61,5.32,5.66,5.23,867117.0,5.25,5.33,47627.0,10239.0,5.59,1658.0,5.61,-13.1,3.43,68.35,68.35
sh600122,1.5,1.55,1.55,1.49,216239.0,-3.23,1.55,3287.0,2912.0,1.49,10503.0,1.51,-0.93,8.49,17.37,17.37
sh600123,11.25,10.77,11.46,10.51,442585.0,3.02,10.92,48538.0,1165.0,11.23,139.0,11.25,13.92,1.12,128.52,128.52
sh600125,4.96,4.95,4.98,4.92,122112.0,0.4,4.94,6049.0,3365.0,4.94,1911.0,4.96,18.53,1.03,64.75,64.75
sh600126,6.54,6.4,6.55,6.28,989744.0,0.0,6.54,63604.0,3177.0,6.53,3677.0,6.55,12.7,1.11,220.87,220.87
sh600127,8.32,8.53,8.53,8.26,145042.0,-2.58,8.54,12092.0,1264.0,8.31,1213.0,8.33,296.76,7.11,53.4,53.4
sh600128,6.96,7.02,7.05,6.82,73908.0,-2.38,7.13,5115.0,24.0,6.95,139.0,6.97,77.86,0.91,17.18,17.18
sh600129,14.79,14.7,14.97,14.59,71703.0,1.09,14.63,10570.0,2.0,14.78,381.0,14.8,62.05,2.49,82.36,82.36
sh600130,4.0,4.04,4.06,3.95,217768.0,-1.72,4.07,8700.0,529.0,3.99,1182.0,4.01,82.88,3.17,30.72,30.72
sh600131,13.0,13.54,13.55,12.95,93686.0,-3.7,13.5,12303.0,48.0,12.98,5241.0,13.0,23.67,3.33,70.23,155.4
sh600132,140.15,138.22,143.99,137.97,37971.0,1.0,138.76,53175.0,1.0,139.85,13.0,140.15,64.27,56.16,678.29,678.29
sh600133,5.81,5.68,5.82,5.63,154343.0,3.2,5.63,8878.0,3412.0,5.79,5889.0,5.81,6.58,0.84,45.08,46.22
sh600135,7.75,7.72,7.78,7.58,64676.0,0.65,7.7,4982.0,160.0,7.73,453.0,7.75,82.68,1.65,33.15,42.88
sh600136,6.35,6.2,6.42,6.09,112484.0,4.27,6.09,7074.0,70.0,6.33,661.0,6.35,-2.4,1.96,30.92,37.12
sh600137,15.03,15.56,15.56,14.98,19835.0,-3.72,15.61,3016.0,201.0,15.01,160.0,15.03,84.03,2.85,14.61,14.61
sh600138,10.85,10.95,11.18,10.84,186947.0,-1.27,10.99,20540.0,47.0,10.84,9.0,10.86,-188.9,1.23,78.54,78.54
sh600139,2.68,2.76,2.77,2.6,424241.0,1.52,2.64,11509.0,1787.0,2.67,1647.0,2.69,-6.59,23.02,17.74,17.74
sh600141,41.88,39.25,42.35,37.87,666971.0,6.16,39.45,269078.0,857.0,41.87,503.0,41.89,28.8,4.59,408.58,468.59
sh600143,16.21,17.18,17.18,16.11,931858.0,-6.19,17.28,153672.0,969.0,16.2,687.0,16.22,11.1,2.81,417.18,417.18
sh600145,2.12,2.12,2.12,2.12,80516.0,4.95,2.02,1707.0,43253.0,2.11,0.0,0.0,-28.02,6.2,31.61,31.61
sh600146,2.24,2.36,2.38,2.24,275976.0,-5.08,2.36,6303.0,0.0,0.0,945.0,2.24,-2.6,2.61,10.53,10.53
sh600148,13.04,13.0,13.11,12.92,10291.0,-0.08,13.05,1340.0,22.0,13.03,1040.0,13.05,33.95,3.81,18.45,18.45
sh600149,5.12,4.9,5.26,4.88,99493.0,3.85,4.93,5064.0,4.0,5.11,319.0,5.13,260.87,11.96,19.46,19.46
sh600150,23.89,22.13,23.89,21.48,1553142.0,9.99,21.72,360202.0,3370.0,23.88,0.0,0.0,253.0,2.33,583.71,1068.46
sh600151,11.07,10.35,11.07,10.28,697660.0,10.04,10.06,76247.0,25011.0,11.06,0.0,0.0,60.39,2.94,158.77,158.77
sh600152,7.99,8.1,8.2,7.86,103500.0,-2.56,8.2,8272.0,96.0,7.97,102.0,7.99,194.71,1.98,32.86,42.01
sh600153,7.78,7.68,7.85,7.6,344028.0,1.43,7.67,26636.0,1241.0,7.77,1279.0,7.79,4.65,0.59,220.58,222.77
sh600155,10.27,10.17,10.3,9.96,251777.0,0.88,10.18,25577.0,96.0,10.25,1189.0,10.27,22.48,1.18,178.65,178.65
sh600156,3.78,3.75,3.78,3.71,27976.0,0.8,3.75,1049.0,1124.0,3.76,1291.0,3.78,79.52,2.08,15.2,15.2
sh600157,1.9,1.85,1.92,1.83,6158562.0,3.26,1.84,115968.0,51597.0,1.89,188530.0,1.91,8.73,1.0,422.14,422.14
sh600158,11.29,10.7,11.4,10.59,186857.0,3.58,10.9,20744.0,1044.0,11.28,1713.0,11.3,730.39,4.43,76.41,108.33
sh600159,2.38,2.36,2.39,2.33,82490.0,0.42,2.37,1945.0,1489.0,2.36,1501.0,2.38,11.5,0.81,19.75,19.75
sh600160,16.99,15.91,17.2,15.82,1198642.0,6.45,15.96,199730.0,6245.0,16.97,1745.0,17.0,247.34,3.72,458.69,458.69
sh600161,31.02,31.66,31.96,31.0,100785.0,-1.77,31.58,31521.0,252.0,31.01,20.0,31.05,61.54,5.58,389.13,425.96
sh600162,1.84,1.83,1.85,1.82,119479.0,0.55,1.83,2196.0,8824.0,1.82,1162.0,1.84,17.73,1.2,62.48,62.48
sh600163,5.65,5.66,5.73,5.51,231190.0,0.0,5.65,13038.0,1414.0,5.63,662.0,5.65,14.45,2.47,56.47,95.45
sh600165,10.15,10.03,10.19,9.8,229891.0,0.79,10.07,22903.0,34.0,10.12,966.0,10.15,445.68,7.35,69.52,69.52
sh600166,4.08,4.07,4.14,4.01,1530005.0,0.25,4.07,62286.0,1031.0,4.07,11471.0,4.09,46.02,1.67,268.27,268.27
sh600167,8.34,8.35,8.35,8.23,85343.0,-0.95,8.42,7078.0,158.0,8.32,25.0,8.34,13.46,2.55,190.83,190.83
sh600168,6.69,6.65,6.74,6.6,45948.0,1.06,6.62,3062.0,144.0,6.68,981.0,6.7,20.13,0.87,47.47,47.47
sh600169,2.9,2.9,2.92,2.87,291653.0,0.0,2.9,8446.0,3205.0,2.88,6574.0,2.9,20.96,2.03,74.35,96.66
sh600170,2.77,2.71,2.78,2.71,425325.0,2.21,2.71,11684.0,38006.0,2.75,6404.0,2.77,7.08,0.88,246.65,246.65
sh600171,32.52,34.07,34.45,32.01,577095.0,-4.77,34.15,190047.0,194.0,32.51,87.0,32.53,27.91,6.42,227.92,231.81
sh600172,8.62,8.76,8.76,8.25,1061720.0,0.82,8.55,90640.0,1509.0,8.61,657.0,8.63,-14.11,3.83,105.53,124.32
sh600173,5.26,5.25,5.31,5.2,48093.0,0.19,5.25,2527.0,348.0,5.24,1041.0,5.26,5.26,1.08,36.84,36.85
sh600176,17.55,18.03,18.03,17.05,982573.0,-3.25,18.14,172682.0,1723.0,17.54,154.0,17.61,16.53,3.66,702.55,702.55
sh600177,6.46,6.45,6.46,6.36,113424.0,-0.15,6.47,7269.0,76.0,6.43,1523.0,6.46,4.98,1.01,290.87,299.03
sh600178,8.41,8.29,8.57,8.11,115755.0,1.2,8.31,9695.0,740.0,8.4,300.0,8.42,28.03,1.56,38.86,38.86
sh600179,3.83,3.9,3.94,3.82,72832.0,-1.79,3.9,2822.0,482.0,3.82,243.0,3.84,8.01,2.64,136.54,167.15
sh600180,6.04,5.92,6.11,5.89,56943.0,1.85,5.93,3419.0,105.0,6.02,2.0,6.04,19.93,0.97,61.4,61.4
sh600182,14.88,14.82,14.89,14.68,7781.0,0.4,14.82,1149.0,17.0,14.84,235.0,14.88,91.87,5.03,25.3,50.59
sh600183,23.5,23.8,24.16,23.22,319742.0,-1.71,23.91,75265.0,158.0,23.49,222.0,23.51,23.84,4.69,541.08,541.08
sh600184,12.14,12.31,12.31,12.01,63447.0,-0.08,12.15,7698.0,41.0,12.12,112.0,12.14,85.57,2.56,61.76,61.76
sh600185,9.51,9.97,9.99,9.28,706846.0,-3.45,9.85,67220.0,247.0,9.5,257.0,9.52,30.53,2.2,184.94,184.94
sh600186,3.16,3.28,3.29,3.12,303390.0,-3.36,3.27,9615.0,3632.0,3.14,2464.0,3.16,79.04,4.08,43.61,56.69
sh600187,2.49,2.47,2.51,2.45,321144.0,1.63,2.45,7994.0,12837.0,2.47,7556.0,2.49,598.9,1.19,41.18,41.18
sh600188,25.53,23.09,25.53,22.71,453482.0,10.0,23.21,111002.0,4171.0,25.52,0.0,0.0,15.85,2.46,759.31,1244.38
sh600189,9.0,9.03,9.09,8.82,79221.0,-0.66,9.06,7083.0,453.0,8.98,1629.0,9.0,70.76,4.15,61.95,64.37
sh600190,2.74,2.72,2.75,2.72,27590.0,0.74,2.72,755.0,782.0,2.73,3654.0,2.75,30.32,0.84,48.76,54.86
sh600191,2.92,2.95,2.95,2.89,68813.0,-1.35,2.96,2005.0,386.0,2.91,1297.0,2.93,-9.92,0.84,14.16,14.16
sh600192,4.86,4.82,4.89,4.76,49987.0,0.41,4.84,2422.0,1601.0,4.85,917.0,4.87,-8.7,1.21,21.47,21.47
sh600193,7.52,7.43,7.55,7.05,125116.0,0.4,7.49,9181.0,461.0,7.51,248.0,7.53,48.48,10.41,31.99,31.99
sh600195,9.55,9.63,9.81,9.52,137755.0,0.74,9.48,13292.0,633.0,9.53,362.0,9.55,25.18,2.07,96.99,96.99
sh600196,63.3,63.91,64.7,62.73,315462.0,-2.13,64.68,200011.0,1472.0,63.29,361.0,63.31,36.62,4.28,1272.94,1622.31
sh600197,24.34,24.81,25.26,24.08,109631.0,-2.41,24.94,26944.0,217.0,24.33,116.0,24.35,28.17,3.25,114.87,114.87
sh600198,8.59,8.24,8.59,8.18,163534.0,5.01,8.18,13893.0,10330.0,8.58,0.0,0.0,-5.84,-5.46,75.63,75.77
sh600199,12.55,12.86,13.0,12.4,163867.0,-3.39,12.99,20646.0,377.0,12.54,945.0,12.56,316.9,2.95,76.11,82.55
sh600200,6.73,6.86,6.9,6.55,199891.0,-2.6,6.91,13347.0,719.0,6.71,419.0,6.73,-11.46,2.5,47.94,47.94
sh600201,15.65,15.85,15.96,15.56,75228.0,-0.82,15.78,11813.0,430.0,15.61,238.0,15.66,36.59,3.44,175.27,176.25
sh600202,4.45,4.38,4.58,4.34,113444.0,1.6,4.38,5071.0,557.0,4.43,492.0,4.45,18.92,2.21,17.06,17.06
sh600203,9.03,8.98,9.15,8.81,82805.0,0.44,8.99,7383.0,100.0,9.01,9.0,9.03,-262.17,2.04,41.22,41.22
sh600206,16.17,16.2,16.2,15.73,376420.0,-0.98,16.33,60068.0,545.0,16.15,500.0,16.17,55.7,4.14,136.49,136.89
sh600207,7.21,7.3,7.33,7.12,101299.0,-1.5,7.32,7303.0,1231.0,7.19,501.0,7.21,24.25,3.3,62.22,62.22
sh600208,3.13,3.15,3.21,3.09,1541856.0,0.97,3.1,48265.0,5029.0,3.12,3213.0,3.14,9.4,0.69,269.12,269.16
sh600209,3.92,4.04,4.04,3.92,25219.0,-2.97,4.04,1000.0,112.0,3.91,164.0,3.93,-21.12,4.49,17.21,17.21
sh600210,9.58,9.55,9.88,9.21,1094985.0,3.68,9.24,103686.0,1529.0,9.57,301.0,9.59,22.47,2.76,145.3,145.3
sh600211,48.12,49.88,49.88,47.0,56097.0,-3.57,49.9,26948.0,56.0,48.11,123.0,48.13,24.03,4.36,119.31,119.31
sh600212,4.06,4.0,4.09,3.99,72579.0,0.5,4.04,2935.0,1501.0,4.05,1372.0,4.07,127.1,8.11,20.77,20.77
sh600213,8.68,8.72,8.91,8.58,82829.0,-0.34,8.71,7219.0,478.0,8.67,211.0,8.7,-12.13,-93.84,19.1,19.1
sh600215,7.16,6.73,7.2,6.7,67147.0,6.23,6.74,4747.0,398.0,7.14,517.0,7.16,26.82,1.33,33.3,33.3
sh600216,16.14,15.85,16.24,15.7,260372.0,1.0,15.98,41566.0,166.0,16.12,125.0,16.14,19.52,1.95,155.77,155.77
sh600217,5.83,5.75,5.97,5.65,557411.0,1.04,5.77,32446.0,3081.0,5.82,168.0,5.84,19.58,3.55,80.96,80.96
sh600218,14.0,14.76,14.85,13.88,592206.0,-6.91,15.04,84272.0,684.0,13.98,452.0,14.0,27.58,2.28,51.63,51.63
sh600219,5.77,5.69,5.77,5.51,2014665.0,0.52,5.74,113728.0,3470.0,5.75,11046.0,5.77,25.47,1.67,689.54,689.54
sh600220,2.3,2.33,2.35,2.28,297578.0,-1.29,2.33,6862.0,4201.0,2.29,2773.0,2.31,75.6,2.08,41.02,41.02
sh600221,2.19,2.15,2.19,2.15,2009852.0,4.78,2.09,43921.0,134303.0,2.18,0.0,0.0,-0.69,-1.11,359.95,368.05
sh600222,8.98,9.04,9.26,8.95,138293.0,-0.88,9.06,12555.0,1886.0,8.97,81.0,8.99,173.67,3.05,51.53,51.53
sh600223,12.1,12.33,12.4,12.06,186502.0,-1.87,12.33,22729.0,779.0,12.09,288.0,12.11,17.2,3.75,122.11,122.11
sh600225,2.85,2.95,2.95,2.82,89471.0,-3.72,2.96,2554.0,39.0,2.84,685.0,2.86,-0.68,-0.67,26.59,26.66
sh600226,2.64,2.66,2.71,2.6,205774.0,-1.12,2.67,5461.0,2788.0,2.62,2114.0,2.64,-9.01,3.15,82.61,82.61
sh600227,3.63,3.52,3.66,3.5,216868.0,2.25,3.55,7808.0,2634.0,3.61,247.0,3.63,49.98,1.86,46.4,61.46
sh600228,7.37,7.4,7.59,7.3,22779.0,-0.41,7.4,1699.0,35.0,7.36,77.0,7.38,-113.15,17.9,17.79,60.67
sh600229,5.74,5.73,5.76,5.66,35716.0,0.17,5.73,2041.0,1469.0,5.72,52.0,5.74,18.27,1.41,40.3,40.3
