,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300241,7.74,7.74,7.74,7.74,43949.0,9.94,7.04,3402.0,165783.0,7.73,0.0,0.0,28.95,3.25,32.21,42.77
sz300236,43.8,43.8,43.8,43.8,17411.0,9.99,39.82,7626.0,48179.0,43.79,0.0,0.0,671.86,6.64,83.32,84.87
sz002796,50.78,52.89,52.89,50.58,31894.0,-5.4,53.68,16513.0,8.0,50.76,156.0,50.78,117.22,4.0,18.55,56.98
sz002565,14.88,13.71,14.88,13.55,640405.0,9.98,13.53,92367.0,73891.0,14.87,0.0,0.0,81.52,4.87,101.9,105.51
sz002307,9.67,10.25,10.5,9.61,2013712.0,-3.4,10.01,201693.0,1684.0,9.65,380.0,9.67,169.9,4.66,86.23,86.86
sz002289,7.76,8.05,8.27,7.75,173326.0,-4.67,8.14,13807.0,611.0,7.75,45.0,7.77,-17.66,5.39,20.12,21.75
sz002204,4.96,4.9,4.96,4.66,1227401.0,9.98,4.51,59557.0,139325.0,4.95,0.0,0.0,-70.85,1.49,95.8,95.8
sz002053,9.89,9.43,10.12,9.29,140083.0,4.55,9.46,13528.0,1.0,9.85,1291.0,9.89,48.17,2.01,36.76,55.22
sz000958,5.39,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,59.6,2.31,59.25,59.41
sz000691,5.68,5.38,5.95,5.27,322792.0,1.25,5.61,17841.0,241.0,5.66,153.0,5.68,187.51,21.36,16.5,18.36
sz000037,14.76,14.0,14.76,13.9,252457.0,9.99,13.42,36912.0,5125.0,14.75,0.0,0.0,161.07,4.46,50.02,88.97
sh600783,25.95,28.0,30.5,25.85,960890.0,-9.64,28.72,270782.0,1737.0,25.94,57.0,25.96,1377.6,5.18,193.16,193.16
sz300500,27.0,27.81,29.21,26.99,73929.0,-1.46,27.4,20809.0,395.0,26.99,40.0,27.01,40.79,2.97,17.46,36.24
sz000990,28.7,26.9,30.62,26.71,754210.0,3.09,27.84,220502.0,1.0,28.68,5937.0,28.7,42.34,2.22,111.26,359.61
sz300763,56.17,56.17,56.17,56.17,451.0,10.01,51.06,253.0,15348.0,56.16,0.0,0.0,38.06,5.46,11.23,44.94
sz300709,46.49,42.33,46.49,42.33,32469.0,10.01,42.26,14823.0,2914.0,46.4,0.0,0.0,72.86,3.28,26.3,40.91
sz300013,17.51,17.0,17.8,16.64,47255.0,1.98,17.17,8188.0,202.0,17.5,31.0,17.52,47.2,3.74,47.75,52.14
sh603717,11.27,11.67,11.98,11.11,167626.0,-3.43,11.67,19314.0,334.0,11.25,54.0,11.27,21.61,2.08,13.76,27.25
sh600422,12.48,11.45,12.96,11.21,1037604.0,5.94,11.78,127455.0,1314.0,12.47,121.0,12.49,28.36,2.49,94.68,95.15
sz002192,33.15,33.91,33.91,32.68,70848.0,-2.24,33.91,23622.0,455.0,33.14,33.0,33.16,311.76,11.27,78.56,86.08
sh600345,39.61,39.61,39.61,37.75,376231.0,10.0,36.01,146847.0,36640.0,39.6,0.0,0.0,28.08,4.18,78.43,78.43
sh600745,32.35,31.55,32.35,30.1,170571.0,10.0,29.41,53575.0,19169.0,32.34,0.0,0.0,-169.37,6.12,206.16,206.16
sz002494,6.83,7.05,7.34,6.78,365647.0,-3.12,7.05,25956.0,1154.0,6.82,1479.0,6.84,156.14,1.36,20.15,26.33
sz300167,6.9,7.19,7.51,6.82,518742.0,1.02,6.83,37369.0,1615.0,6.89,145.0,6.91,-58.37,3.05,20.72,20.72
sh600352,13.82,13.5,13.82,13.31,906912.0,10.03,12.56,123797.0,298846.0,13.81,0.0,0.0,11.89,2.31,449.61,449.61
sh601226,6.42,6.42,6.42,6.42,70016.0,9.93,5.84,4495.0,193675.0,6.41,0.0,0.0,88.45,2.09,74.15,74.15
sz002951,25.33,25.33,25.33,25.33,3145.0,9.99,23.03,797.0,36334.0,25.32,0.0,0.0,52.5,7.86,11.4,102.59
sz000590,11.76,11.76,11.76,11.76,2664.0,10.01,10.69,313.0,122692.0,11.75,0.0,0.0,-424.08,4.92,26.25,28.16
sz300497,22.43,21.0,22.43,20.82,303299.0,10.0,20.39,66313.0,141.0,22.42,0.0,0.0,23.89,4.61,27.62,50.35
sh603848,19.78,19.85,20.13,19.25,58012.0,-0.3,19.84,11437.0,144.0,19.74,11.0,19.78,31.2,6.58,10.73,79.32
sh600800,8.92,8.89,10.1,8.7,1284889.0,-3.67,9.26,120312.0,1336.0,8.9,1730.0,8.92,75.23,35.64,54.5,54.53
sz300125,20.37,20.01,20.37,19.41,132762.0,9.99,18.52,26681.0,35832.0,20.36,0.0,0.0,147.41,7.11,53.73,54.08
sz000156,12.94,13.53,13.78,12.83,470018.0,-6.84,13.89,62582.0,20.0,12.92,3018.0,12.94,28.47,1.76,165.67,185.48
sz300536,19.53,18.4,19.53,18.01,273771.0,10.03,17.75,51716.0,16461.0,19.52,0.0,0.0,62.65,5.74,11.93,32.73
sz300171,12.01,12.8,13.13,12.01,553809.0,-9.97,13.34,69261.0,0.0,0.0,5028.0,12.01,96.41,2.5,40.07,75.46
sz300566,19.28,19.28,19.28,18.41,110835.0,9.98,17.53,21157.0,13198.0,19.27,0.0,0.0,48.53,5.08,18.24,29.92
sz002552,8.86,8.32,9.1,8.0,271676.0,7.13,8.27,23565.0,110.0,8.84,327.0,8.86,94.57,4.47,17.73,27.13
sz000677,4.49,4.44,4.49,4.21,334356.0,10.05,4.08,14784.0,133105.0,4.48,0.0,0.0,2044.12,14.06,38.79,38.79
sz000610,13.46,12.6,13.46,12.16,852115.0,9.97,12.24,111405.0,52697.0,13.45,0.0,0.0,33.1,3.66,31.67,31.87
sz002824,15.65,14.2,15.65,13.6,153315.0,9.98,14.23,23102.0,15304.0,15.64,0.0,0.0,153.4,3.84,11.8,28.74
sh600020,6.93,6.7,7.24,6.7,1726692.0,-1.84,7.06,119830.0,6960.0,6.92,1732.0,6.94,14.62,1.56,155.74,155.74
sz002388,6.58,6.69,7.12,6.55,314392.0,-0.6,6.62,21564.0,97.0,6.56,788.0,6.58,87.2,2.92,26.29,33.15
sz002440,14.32,13.28,14.32,13.02,747891.0,9.98,13.02,103962.0,11166.0,14.31,0.0,0.0,12.57,2.14,132.26,164.75
sh601718,5.19,4.9,5.47,4.85,1479575.0,2.17,5.08,76971.0,4463.0,5.17,1278.0,5.19,57.45,1.25,227.93,227.93
sz300303,4.01,4.11,4.26,3.95,1622690.0,3.62,3.87,66801.0,3975.0,4.0,2443.0,4.02,68.67,2.66,45.4,51.03
sh601326,4.85,5.1,5.45,4.85,1846999.0,-4.72,5.09,94788.0,1785.0,4.84,2161.0,4.86,25.9,1.93,80.18,270.99
sh600006,4.79,4.98,5.07,4.77,690937.0,-3.82,4.98,33901.0,1512.0,4.77,1333.0,4.79,19.19,1.36,95.8,95.8
sh600630,10.11,10.18,11.27,9.98,540756.0,-3.99,10.53,57089.0,712.0,10.09,76.0,10.11,57.71,2.35,42.95,42.95
sh600867,19.0,18.5,20.11,18.01,1117316.0,0.8,18.85,215594.0,307.0,18.98,102.0,19.0,44.14,8.01,371.21,386.46
sh601008,4.69,4.88,5.01,4.67,1145274.0,3.08,4.55,55933.0,2000.0,4.68,4130.0,4.7,1354.87,1.49,47.61,47.61
sh600794,3.59,3.68,3.85,3.56,587015.0,-5.03,3.78,21609.0,675.0,3.58,2769.0,3.6,122.56,2.41,42.78,43.52
sz002422,27.9,27.32,29.0,26.92,307707.0,0.0,27.9,86405.0,484.0,27.89,837.0,27.91,33.12,3.15,287.2,401.7
sz000716,5.12,5.03,5.37,5.0,392045.0,-1.16,5.18,20089.0,957.0,5.1,2832.0,5.12,54.9,1.4,31.74,38.22
sz300472,25.53,25.0,27.03,24.59,21710.0,0.51,25.4,5568.0,14.0,25.52,2.0,25.56,97.1,2.83,20.92,33.84
sz300142,22.15,22.22,23.29,22.07,289259.0,-2.21,22.65,65554.0,122.0,22.13,168.0,22.16,-83.73,9.24,305.02,340.54
sz300577,36.78,36.09,36.98,35.66,20220.0,-0.33,36.9,7357.0,4.0,36.73,8.0,36.79,47.55,13.57,23.59,80.04
sh603711,30.1,28.0,31.24,27.91,37528.0,3.08,29.2,11390.0,109.0,30.07,3.0,30.14,46.76,5.94,13.94,126.22
sh601000,3.15,3.2,3.26,3.15,1638189.0,-6.25,3.36,52528.0,17422.0,3.14,11969.0,3.16,12.18,1.22,175.58,186.67
sh603881,42.0,42.81,43.28,40.0,68464.0,-4.09,43.79,28948.0,37.0,41.97,329.0,42.0,61.91,8.82,53.69,88.45
sh600064,12.65,13.29,13.38,12.61,930818.0,-8.86,13.88,121674.0,707.0,12.64,3858.0,12.66,13.02,1.53,156.35,156.35
sz002118,10.15,9.0,10.15,8.81,1526571.0,9.97,9.23,149409.0,2102.0,10.13,30271.0,10.15,23.99,2.91,104.06,130.0
sh603108,11.51,11.68,11.95,11.41,142805.0,-2.37,11.79,16587.0,388.0,11.5,154.0,11.53,22.63,2.68,58.5,66.7
sh603429,35.09,35.48,37.8,34.5,41387.0,-0.9,35.41,14948.0,3.0,35.02,43.0,35.09,57.89,10.77,34.24,66.81
sz002717,10.06,9.71,10.28,9.71,311838.0,0.4,10.02,31037.0,1653.0,10.04,592.0,10.06,13.27,2.43,68.67,103.06
sz300176,53.06,53.9,60.17,51.09,148417.0,-3.0,54.7,81372.0,143.0,53.04,148.0,53.06,34.37,15.04,198.11,205.49
sz002398,6.16,6.3,6.49,6.15,413581.0,-7.51,6.66,26036.0,1265.0,6.15,575.0,6.17,16.32,1.76,32.37,42.67
sz002862,31.05,31.3,33.77,31.01,75798.0,-4.17,32.4,24662.0,952.0,31.04,5.0,31.07,69.02,4.41,9.68,24.84
sh600876,13.98,13.72,14.57,13.6,108224.0,-1.62,14.21,15203.0,614.0,13.97,185.0,13.99,-471.73,6.3,36.6,78.26
sz000430,6.47,6.59,6.59,6.37,99798.0,-3.72,6.72,6472.0,78.0,6.46,380.0,6.48,99.2,1.66,21.46,26.19
sz000055,7.24,6.8,7.69,6.75,859187.0,3.58,6.99,62521.0,3086.0,7.23,774.0,7.25,3.62,1.61,49.11,81.33
sz300758,50.85,51.5,52.8,50.81,56599.0,-4.74,53.38,29221.0,59.0,50.83,75.0,50.85,47.4,5.22,13.57,54.25
sz002589,9.48,9.49,9.9,9.3,469079.0,-1.86,9.66,44642.0,150.0,9.4,478.0,9.48,12.74,1.68,102.83,142.65
sz002779,18.8,19.39,19.39,18.5,20118.0,-5.05,19.8,3784.0,1.0,18.79,9.0,18.81,519.36,3.9,20.03,24.82
sz000918,7.92,8.0,8.17,7.9,254694.0,-3.77,8.23,20316.0,113.0,7.91,214.0,7.93,-9.14,4.13,142.89,142.89
sz002733,26.98,26.0,28.35,25.44,380777.0,0.19,26.93,102619.0,821.0,26.97,103.0,26.99,248.86,4.0,88.29,94.46
sz002163,6.35,6.3,6.73,6.17,243461.0,-1.09,6.42,15746.0,156.0,6.34,1097.0,6.36,-513.75,7.7,51.02,51.03
sh600356,9.8,9.67,10.78,9.63,310383.0,-3.26,10.13,31604.0,1340.0,9.79,6492.0,9.81,37.8,1.4,29.28,29.28
sz300181,8.11,7.9,8.57,7.78,586640.0,0.0,8.11,48384.0,3067.0,8.09,55.0,8.11,248.52,3.61,37.9,49.36
sz000732,19.19,20.15,20.54,19.17,365804.0,-8.05,20.87,72700.0,89.0,19.17,459.0,19.19,10.31,1.17,238.54,238.81
sz000638,6.8,6.89,7.06,6.7,188777.0,-3.55,7.05,12987.0,98.0,6.79,311.0,6.81,-74.83,8.54,21.04,21.04
sz000915,22.96,23.21,23.97,22.59,86808.0,-4.25,23.98,20240.0,38.0,22.94,69.0,22.96,31.6,3.36,53.6,53.8
sh603086,35.0,33.0,35.89,32.64,66544.0,7.26,32.63,23321.0,63.0,34.99,9.0,35.01,18.57,3.05,25.38,39.2
sz002407,17.81,16.75,18.4,16.61,520391.0,3.31,17.24,93183.0,1791.0,17.8,1047.0,17.82,56.16,3.48,96.8,121.81
sz002809,20.84,20.08,21.86,20.01,51873.0,0.63,20.71,10905.0,272.0,20.77,37.0,20.85,25.13,2.59,12.67,25.01
sz300263,6.39,6.3,6.64,6.06,647927.0,0.79,6.34,41245.0,813.0,6.37,999.0,6.39,43.05,2.25,36.12,58.47
sz002782,15.68,15.6,16.17,15.6,146569.0,-5.66,16.62,23288.0,58.0,15.67,58.0,15.69,78.59,8.03,66.8,66.8
sz000973,5.18,5.18,5.26,5.1,522805.0,-2.63,5.32,27107.0,1631.0,5.16,164.0,5.18,43.15,2.18,50.11,50.11
sz002619,4.68,4.75,4.82,4.66,632737.0,-4.29,4.89,29911.0,5052.0,4.66,2870.0,4.68,16.34,1.41,65.37,86.34
sz002788,16.02,16.1,16.77,15.91,90592.0,-2.91,16.5,14700.0,307.0,16.0,58.0,16.02,17.99,2.03,29.85,30.8
sh600638,10.85,10.67,11.57,10.57,226673.0,-1.0,10.96,25135.0,410.0,10.84,984.0,10.86,64.88,1.77,73.06,73.06
sz002735,31.8,31.0,32.5,30.1,26166.0,2.58,31.0,8270.0,9.0,31.68,13.0,31.8,68.48,4.69,13.52,26.78
sz002256,3.75,3.8,3.84,3.7,416091.0,-4.34,3.92,15667.0,2691.0,3.73,1694.0,3.75,48.16,3.18,46.76,70.59
sh601616,4.73,4.72,5.03,4.68,409023.0,-3.07,4.88,19731.0,2161.0,4.71,348.0,4.73,22.3,1.75,44.25,44.25
sz300570,24.99,24.53,25.95,24.51,79354.0,0.16,24.95,19935.0,77.0,24.97,146.0,24.99,44.32,4.91,23.82,57.48
sz300265,10.08,9.81,10.35,9.66,172359.0,1.31,9.95,17441.0,204.0,10.06,32.0,10.09,1222.18,3.44,33.95,34.02
sz002592,25.14,24.45,26.65,24.0,108335.0,-3.12,25.95,27487.0,664.0,25.13,4.0,25.15,156.95,3.73,61.78,71.23
sh600895,25.4,25.88,27.57,24.99,1254627.0,-5.58,26.9,329631.0,2351.0,25.39,46.0,25.41,72.27,4.42,393.37,393.37
sh600070,10.09,10.07,10.86,9.96,188933.0,-2.32,10.33,19577.0,920.0,10.08,272.0,10.1,29.68,2.24,40.51,52.66
sh600135,9.05,8.64,9.49,8.57,367219.0,1.0,8.96,33385.0,10.0,9.03,7198.0,9.05,210.82,1.99,33.76,33.76
sz002030,14.56,14.05,15.55,13.93,385997.0,0.69,14.46,57032.0,2149.0,14.55,2.0,14.57,131.32,6.53,111.21,116.1
sz002282,10.77,10.98,11.04,10.71,108454.0,-4.44,11.27,11799.0,1027.0,10.76,50.0,10.78,59.97,2.22,24.29,47.14
sz002059,7.07,7.22,7.22,7.0,78092.0,-3.15,7.3,5553.0,368.0,7.06,141.0,7.08,134.61,3.43,51.67,51.67
sz000800,8.72,8.9,8.99,8.7,301120.0,-4.28,9.11,26552.0,752.0,8.71,22.0,8.73,113.42,1.76,123.1,141.92
sh600098,6.56,6.68,6.76,6.56,164257.0,-4.09,6.84,10911.0,2362.0,6.55,244.0,6.57,24.48,1.09,178.84,178.84
sh603616,13.02,13.3,13.37,13.0,143248.0,-4.96,13.7,18916.0,321.0,13.01,337.0,13.03,-146.83,4.88,38.2,38.2
sh600855,17.42,16.28,17.42,16.28,279290.0,9.97,15.84,47224.0,0.0,0.0,0.0,0.0,307.62,5.4,57.51,61.32
sz300117,4.77,4.77,4.87,4.71,240745.0,-3.05,4.92,11502.0,784.0,4.76,677.0,4.78,66.96,2.49,34.07,34.19
sz300220,17.7,15.66,17.7,15.66,75873.0,10.01,16.09,13066.0,3286.0,17.69,0.0,0.0,312.26,8.9,22.11,22.3
sh600550,5.04,5.05,5.17,5.0,289367.0,-3.08,5.2,14664.0,959.0,5.03,667.0,5.05,-53.16,6.62,77.34,92.81
sh603309,13.83,13.2,14.56,13.1,61875.0,1.62,13.61,8611.0,691.0,13.82,38.0,13.85,50.85,3.06,27.66,27.66
sz000613,8.68,8.38,8.89,8.3,287785.0,0.81,8.61,24411.0,2216.0,8.67,207.0,8.69,4837.7,40.64,23.06,31.6
sz002572,23.03,21.8,24.11,21.66,315779.0,2.95,22.37,73517.0,851.0,23.02,277.0,23.04,22.17,4.4,146.95,212.67
sz000550,21.9,21.96,22.55,21.57,21615.0,-2.88,22.55,4731.0,217.0,21.75,42.0,21.93,71.02,1.8,113.54,189.04
sz000558,4.36,4.45,4.61,4.31,413051.0,-1.8,4.44,18363.0,1097.0,4.34,1523.0,4.36,160.96,4.17,56.17,56.21
sh601607,21.55,22.39,22.67,21.51,567195.0,-6.55,23.06,125232.0,842.0,21.54,149.0,21.56,14.57,1.59,414.39,612.47
sh603896,47.86,46.56,49.5,46.06,37551.0,0.38,47.68,18017.0,199.0,47.84,17.0,47.86,69.94,7.43,29.22,68.6
sh600235,7.92,8.06,8.18,7.87,460725.0,-4.92,8.33,36919.0,799.0,7.91,694.0,7.93,125.35,2.15,27.82,27.82
sz000978,6.8,6.78,6.93,6.74,124087.0,-2.16,6.95,8471.0,332.0,6.78,134.0,6.81,39.21,1.56,24.48,24.49
sh600250,9.58,9.9,10.58,9.47,124745.0,-3.33,9.91,12453.0,105.0,9.57,33.0,9.6,13.02,5.56,24.78,24.78
sz000100,4.44,4.3,4.44,4.15,13554607.0,9.9,4.04,597469.0,190681.0,4.43,0.0,0.0,17.35,1.97,567.78,601.6
sz000636,16.07,16.16,16.45,16.02,670875.0,-2.72,16.52,108499.0,348.0,16.05,1699.0,16.07,15.11,2.71,143.86,143.86
sh603922,22.38,22.63,23.15,21.31,44793.0,-1.41,22.7,10066.0,110.0,22.32,951.0,22.38,43.43,2.54,7.16,28.65
sz000045,8.85,8.1,9.13,8.0,475566.0,6.63,8.3,42199.0,308.0,8.83,1448.0,8.85,144.35,1.87,40.45,45.25
sz000526,27.2,27.29,27.47,26.81,47869.0,-4.46,28.47,12997.0,5.0,27.15,167.0,27.2,90.11,19.05,26.17,26.17
sh603099,10.69,11.0,11.0,10.65,47425.0,-4.55,11.2,5106.0,106.0,10.68,4.0,10.7,38.04,2.79,28.51,28.51
sz002507,29.37,29.98,30.15,29.19,96588.0,-2.91,30.25,28738.0,119.0,29.35,223.0,29.37,35.04,9.38,227.66,231.83
sz300562,13.06,13.11,13.49,13.02,53892.0,-3.62,13.55,7126.0,1036.0,13.05,30.0,13.07,64.83,4.67,11.11,24.79
sz002855,11.04,11.48,11.89,11.0,84855.0,-9.51,12.2,9723.0,321.0,11.02,12.0,11.04,57.04,2.19,9.21,27.76
sz000957,8.8,8.5,9.16,8.35,451742.0,3.65,8.49,39957.0,293.0,8.79,433.0,8.81,50.67,1.93,52.17,52.18
sz000502,10.08,8.98,10.08,8.85,73212.0,9.8,9.18,6815.0,700.0,9.4,480.0,10.09,110.8,11.04,18.48,18.63
sz002305,3.35,3.38,3.46,3.34,438104.0,-4.01,3.49,14834.0,1484.0,3.34,1591.0,3.36,78.04,1.3,54.38,58.1
sz300374,11.36,11.52,11.65,11.33,80482.0,-3.57,11.78,9243.0,333.0,11.35,49.0,11.37,39.41,1.9,18.7,27.94
sz002575,9.2,9.3,9.5,9.2,300155.0,-4.66,9.65,27953.0,71.0,9.19,761.0,9.21,782.49,6.03,54.16,54.16
sz000936,10.46,10.47,10.89,10.35,673646.0,-5.77,11.1,71568.0,1199.0,10.44,2307.0,10.46,25.83,2.05,92.61,92.68
sh603903,24.64,24.8,25.06,24.56,38701.0,-3.33,25.49,9596.0,468.0,24.63,7.0,24.65,26.28,3.28,18.24,25.45
sh603358,14.42,14.56,14.8,14.11,37583.0,-2.1,14.73,5400.0,4.0,14.25,17.0,14.42,19.63,1.76,19.86,45.22
sh600171,14.35,14.02,14.69,14.02,461432.0,-2.97,14.79,66470.0,562.0,14.34,1379.0,14.36,91.63,4.21,96.69,100.39
sz000810,12.32,12.3,12.32,11.8,443314.0,10.0,11.2,54508.0,28877.0,12.31,0.0,0.0,48.02,4.47,119.56,132.33
sz300002,5.63,5.55,5.78,5.5,711003.0,-1.4,5.71,39844.0,561.0,5.61,1760.0,5.63,4091.06,2.21,79.19,110.41
sh600107,8.17,8.11,8.54,8.11,185318.0,-2.51,8.38,15387.0,447.0,8.15,24.0,8.17,416.52,5.33,29.41,29.41
sh600532,5.91,5.79,6.1,5.73,307567.0,-0.17,5.92,18214.0,1167.0,5.89,1134.0,5.91,-38.96,1.71,30.5,30.5
sh600128,9.9,10.18,10.51,9.88,306185.0,-6.07,10.54,31150.0,762.0,9.89,452.0,9.91,-71.6,1.85,24.43,24.43
sh603038,20.64,20.95,20.97,20.25,19539.0,-2.5,21.17,4015.0,104.0,20.63,10.0,20.66,25.58,1.97,11.64,19.4
sh600120,18.2,18.0,18.68,18.0,198829.0,-3.6,18.88,36337.0,415.0,18.18,117.0,18.2,22.62,1.72,121.05,159.14
sz002681,5.33,5.45,5.55,5.3,421379.0,-2.2,5.45,22824.0,1134.0,5.32,434.0,5.34,25.78,1.74,58.89,110.04
