,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,6.68,6.58,6.86,6.43,798297.0,1.06,6.61,52892.0,507.0,6.67,752.0,6.69,22.48,2.39,1202.4,1202.4
sh600026,5.75,5.71,5.8,5.71,109649.0,0.0,5.75,6318.0,63.0,5.74,3941.0,5.76,-53.92,0.8,164.74,273.85
sh600027,5.02,4.56,5.02,4.48,2523300.0,10.09,4.56,123004.0,2890.0,5.01,0.0,0.0,24.94,1.11,408.92,495.47
sh600028,4.15,4.15,4.18,4.14,698625.0,-0.24,4.16,29043.0,7793.0,4.14,9482.0,4.16,7.25,0.65,3965.65,5024.46
sh600029,6.16,6.25,6.25,6.15,218216.0,-1.28,6.24,13466.0,4280.0,6.15,536.0,6.17,-10.99,1.42,629.54,1044.02
sh600030,26.4,26.47,26.76,26.31,678403.0,0.3,26.32,179879.0,491.0,26.38,3478.0,26.4,17.16,1.77,2591.07,3412.67
sh600031,23.61,23.68,23.93,23.6,902657.0,-0.38,23.7,214203.0,8054.0,23.6,1671.0,23.62,12.9,3.12,2005.02,2005.02
sh600032,17.55,16.87,18.22,16.5,566860.0,3.97,16.88,98645.0,317.0,17.53,449.0,17.55,91.32,4.76,36.5,365.04
sh600033,2.78,2.75,2.8,2.74,71709.0,1.09,2.75,1993.0,3361.0,2.77,4756.0,2.79,8.32,0.74,76.29,76.29
sh600035,3.07,3.01,3.09,3.01,175551.0,1.99,3.01,5387.0,1534.0,3.06,1962.0,3.08,7.22,0.72,49.43,49.43
sh600036,51.0,51.0,51.34,50.78,378493.0,-0.29,51.15,192920.0,202.0,50.99,18.0,51.01,11.25,1.82,10520.76,12862.12
sh600037,8.19,8.24,8.32,8.14,185306.0,-0.24,8.21,15239.0,972.0,8.17,38.0,8.19,122.69,0.9,113.99,113.99
sh600038,73.08,73.2,74.79,72.68,51001.0,-1.04,73.85,37415.0,2.0,73.04,54.0,73.08,48.61,4.64,430.79,430.79
sh600039,12.04,12.29,12.49,12.0,488184.0,-0.08,12.05,59489.0,961.0,12.02,659.0,12.04,12.06,2.28,434.71,574.96
sh600048,14.27,13.95,14.47,13.88,617360.0,2.07,13.98,87914.0,1876.0,14.26,856.0,14.28,5.82,1.04,1708.13,1708.13
sh600050,3.93,3.93,3.95,3.92,566487.0,0.0,3.93,22285.0,79190.0,3.91,3908.0,3.93,18.99,0.82,1208.7,1217.96
sh600051,7.63,7.2,7.64,7.16,110753.0,5.97,7.2,8299.0,345.0,7.61,431.0,7.63,19.72,0.79,23.72,23.72
sh600052,4.9,4.6,5.02,4.55,348578.0,7.46,4.56,17067.0,772.0,4.89,1233.0,4.91,-109.43,1.22,41.37,41.37
sh600053,15.92,15.97,16.24,15.89,18672.0,-0.31,15.97,2987.0,212.0,15.9,101.0,15.92,329.83,2.51,69.02,69.02
sh600054,9.28,9.27,9.33,9.2,13838.0,0.32,9.25,1281.0,3.0,9.27,32.0,9.29,258.52,1.58,47.63,67.69
sh600055,25.19,25.02,25.52,24.6,121246.0,1.04,24.93,30364.0,19.0,25.18,27.0,25.2,70.61,5.84,136.23,136.23
sh600056,11.28,11.28,11.3,11.24,31740.0,0.0,11.28,3577.0,196.0,11.26,501.0,11.28,13.27,1.15,120.48,120.53
sh600057,8.03,7.93,8.07,7.93,152317.0,0.63,7.98,12192.0,859.0,8.01,780.0,8.03,8.56,1.46,171.64,173.24
sh600058,9.23,9.17,9.35,9.16,56181.0,0.54,9.18,5211.0,246.0,9.22,227.0,9.24,26.49,2.18,98.94,98.94
sh600059,12.31,12.45,12.54,12.13,273620.0,-1.91,12.55,33592.0,99.0,12.3,541.0,12.32,58.39,2.12,112.21,112.21
sh600060,13.47,14.0,14.0,13.47,196779.0,-3.3,13.93,26777.0,338.0,13.46,3.0,13.49,14.14,1.13,173.64,176.25
sh600061,8.21,8.2,8.31,8.18,223946.0,0.0,8.21,18446.0,1223.0,8.2,350.0,8.22,11.64,1.16,527.52,527.52
sh600062,12.05,12.07,12.12,12.02,44206.0,0.0,12.05,5336.0,474.0,12.03,112.0,12.05,12.31,1.27,125.71,125.71
sh600063,6.51,6.5,6.61,6.45,377834.0,-0.15,6.52,24650.0,3693.0,6.49,76.0,6.51,12.95,2.06,125.38,125.38
sh600064,9.21,9.22,9.28,9.1,38099.0,0.0,9.21,3515.0,16.0,9.2,35.0,9.22,5.27,0.78,113.83,113.83
sh600066,10.83,10.93,10.98,10.81,200619.0,-0.91,10.93,21823.0,831.0,10.82,98.0,10.85,39.46,1.68,239.77,245.08
sh600067,4.12,4.14,4.2,4.11,187451.0,-0.72,4.15,7762.0,480.0,4.11,725.0,4.13,-112.45,0.77,61.47,61.47
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.26,7.24,7.36,7.2,45160.0,0.0,7.26,3282.0,123.0,7.25,386.0,7.27,-4.81,1.61,36.79,37.89
sh600071,51.86,52.4,54.38,51.58,66968.0,-0.35,52.04,35275.0,25.0,51.85,51.0,51.87,619.96,28.08,123.15,146.02
sh600072,15.32,15.46,15.9,15.15,248370.0,-1.54,15.56,38568.0,120.0,15.3,91.0,15.32,52.9,2.85,112.79,112.79
sh600073,7.82,7.86,7.87,7.8,87080.0,-0.51,7.86,6813.0,21.0,7.81,1198.0,7.83,20.48,1.64,73.33,73.33
sh600075,7.85,7.95,7.97,7.82,322900.0,-1.26,7.95,25484.0,1130.0,7.84,1452.0,7.86,7.39,1.38,98.84,133.27
sh600076,3.76,3.73,3.79,3.72,111715.0,0.8,3.73,4182.0,502.0,3.74,2347.0,3.76,95.0,1.04,38.89,50.55
sh600077,2.36,2.3,2.38,2.28,132718.0,2.61,2.3,3110.0,2094.0,2.34,1353.0,2.36,12.81,0.66,31.63,31.63
sh600078,12.96,12.96,12.96,12.66,188369.0,5.02,12.34,24364.0,11953.0,12.95,0.0,0.0,-4.03,-22.43,85.87,85.87
sh600079,20.47,20.61,20.7,20.42,94899.0,-0.68,20.61,19510.0,187.0,20.46,56.0,20.48,20.51,2.59,283.81,334.29
sh600080,7.4,7.42,7.51,7.35,20231.0,-0.54,7.44,1502.0,441.0,7.39,326.0,7.41,106.42,1.61,27.62,27.62
sh600081,13.72,14.0,14.13,13.69,87198.0,-3.38,14.2,12094.0,159.0,13.7,312.0,13.72,61.99,2.17,43.02,64.54
sh600082,2.93,2.84,2.96,2.82,105608.0,3.53,2.83,3062.0,848.0,2.91,257.0,2.93,68.03,1.12,18.59,18.93
sh600083,5.61,5.63,5.71,5.61,6934.0,-0.18,5.62,391.0,208.0,5.6,23.0,5.62,66.8,-652.33,12.79,12.9
sh600084,4.04,4.1,4.18,4.02,46415.0,-0.98,4.08,1885.0,245.0,4.03,775.0,4.05,-394.04,2.11,45.4,45.4
sh600085,37.47,37.35,37.9,37.0,131828.0,-0.48,37.65,49451.0,31.0,37.46,91.0,37.48,41.56,4.96,513.89,513.89
sh600088,10.83,10.39,11.39,10.37,161318.0,3.64,10.45,17484.0,4.0,10.81,79.0,10.83,-108.89,3.94,43.07,43.07
sh600089,23.92,22.45,24.63,22.32,2770459.0,5.84,22.6,657355.0,706.0,23.9,1965.0,23.92,14.79,2.38,905.64,905.64
sh600090,1.22,1.25,1.26,1.22,525854.0,-3.17,1.26,6513.0,38038.0,1.21,9058.0,1.23,-0.74,0.46,17.56,17.56
sh600091,2.75,2.7,2.84,2.7,77048.0,1.85,2.7,2156.0,1054.0,2.74,3395.0,2.76,-24.67,1.4,12.03,12.03
sh600093,3.05,3.01,3.09,2.97,311777.0,1.33,3.01,9440.0,4852.0,3.03,1082.0,3.05,-0.28,-0.88,34.23,34.23
sh600094,3.56,3.53,3.6,3.53,166102.0,0.85,3.53,5924.0,2177.0,3.54,1159.0,3.56,26.59,0.66,81.05,88.12
sh600095,10.03,10.1,10.22,9.99,215186.0,-0.3,10.06,21678.0,551.0,10.01,1700.0,10.03,73.49,2.29,95.95,286.35
sh600096,23.0,23.16,23.5,22.92,421100.0,-1.03,23.24,97485.0,2445.0,22.99,202.0,23.01,14.06,4.52,387.17,422.6
sh600097,10.33,10.39,10.44,10.29,21302.0,-0.19,10.35,2205.0,92.0,10.32,34.0,10.34,10.22,1.24,24.89,24.89
sh600098,8.28,7.87,8.38,7.78,321182.0,5.61,7.84,26200.0,47.0,8.27,882.0,8.29,28.25,1.21,223.47,225.73
sh600099,8.4,8.12,8.45,7.97,118765.0,4.22,8.06,9747.0,336.0,8.39,190.0,8.41,148.78,3.76,18.41,18.41
sh600100,5.64,5.64,5.7,5.61,224267.0,0.0,5.64,12686.0,805.0,5.63,914.0,5.65,-42.23,1.07,167.16,188.96
sh600101,7.48,7.13,7.66,7.06,396340.0,5.35,7.1,29490.0,780.0,7.47,1099.0,7.49,33.7,1.26,31.52,31.52
sh600103,2.85,2.78,2.88,2.76,611928.0,2.89,2.77,17316.0,8628.0,2.83,6862.0,2.85,27.71,1.82,65.72,65.72
sh600104,21.13,21.17,21.34,21.08,259452.0,-0.66,21.27,55020.0,690.0,21.11,193.0,21.13,10.23,0.91,2468.72,2468.72
sh600105,5.43,5.13,5.51,5.09,968150.0,6.26,5.11,51740.0,533.0,5.41,2764.0,5.43,-28.8,2.67,74.98,76.62
sh600106,4.69,4.27,4.69,4.25,1043547.0,10.09,4.26,47993.0,18694.0,4.68,0.0,0.0,24.43,1.36,62.33,62.33
sh600107,6.27,6.27,6.45,6.23,35920.0,-0.63,6.31,2273.0,88.0,6.26,367.0,6.28,12.44,3.03,22.57,22.57
sh600108,3.35,3.38,3.4,3.34,357274.0,-1.18,3.39,11998.0,306.0,3.34,8448.0,3.36,-7.99,1.61,65.22,65.22
sh600109,11.29,11.01,11.5,11.0,706894.0,2.54,11.01,79968.0,4059.0,11.28,4719.0,11.3,18.6,1.44,341.45,341.45
sh600110,19.2,19.44,19.75,19.12,372024.0,-1.08,19.41,72115.0,99.0,19.18,307.0,19.2,78.15,7.16,254.05,268.28
sh600111,49.12,50.2,51.43,48.31,1467197.0,-3.53,50.92,728330.0,639.0,49.11,97.0,49.13,51.69,13.3,1784.56,1784.56
sh600112,3.59,3.66,3.7,3.54,195122.0,-3.23,3.71,7015.0,1655.0,3.58,5092.0,3.6,-13.39,-18.3,18.28,18.28
sh600113,6.43,6.5,6.54,6.41,30163.0,-1.38,6.52,1952.0,559.0,6.41,362.0,6.43,93.18,1.7,26.46,26.46
sh600114,12.0,12.35,12.67,12.0,164158.0,-2.28,12.28,20188.0,682.0,11.99,374.0,12.01,59.76,2.8,73.97,73.97
sh600115,4.69,4.69,4.72,4.67,117551.0,0.0,4.69,5527.0,4137.0,4.68,402.0,4.7,-8.13,1.59,460.02,885.21
sh600116,10.67,10.09,10.75,10.02,654512.0,5.43,10.12,68551.0,1171.0,10.65,588.0,10.67,19.48,1.88,144.46,204.03
sh600117,4.37,4.49,4.51,4.36,104141.0,-1.58,4.44,4615.0,756.0,4.36,334.0,4.38,-27.17,3.7,45.67,45.67
sh600118,25.47,25.58,25.65,25.41,74074.0,-0.43,25.58,18895.0,255.0,25.45,55.0,25.47,91.63,5.01,301.18,301.18
sh600119,7.38,7.55,7.55,7.35,47502.0,-3.28,7.63,3532.0,430.0,7.37,551.0,7.39,-48.06,7.61,22.69,26.96
sh600120,4.49,4.31,4.59,4.31,479766.0,3.94,4.32,21585.0,39.0,4.48,1802.0,4.5,17.22,0.93,130.04,130.04
sh600121,4.86,4.78,4.88,4.75,176636.0,0.83,4.82,8532.0,1137.0,4.84,4441.0,4.86,-9.71,3.26,59.21,59.21
sh600122,2.01,2.08,2.11,2.0,403353.0,-4.29,2.1,8237.0,9189.0,2.0,5585.0,2.02,-1.12,18.49,23.28,23.28
sh600123,9.32,9.31,9.47,9.24,245462.0,0.22,9.3,22980.0,408.0,9.31,860.0,9.33,6.93,0.87,106.47,106.47
sh600125,5.16,5.1,5.19,5.08,183688.0,1.18,5.1,9433.0,3979.0,5.14,5990.0,5.16,19.01,1.05,67.36,67.36
sh600126,5.09,5.05,5.15,5.03,228084.0,0.79,5.05,11613.0,1613.0,5.08,1747.0,5.1,8.55,0.84,171.9,171.9
sh600127,8.4,8.48,8.49,8.4,108184.0,-1.06,8.49,9130.0,3906.0,8.39,1377.0,8.41,-2953.27,7.18,53.91,53.91
sh600128,7.06,7.08,7.15,7.01,67856.0,-1.81,7.19,4799.0,9.0,7.04,537.0,7.06,87.63,0.91,17.42,17.42
sh600129,15.71,15.82,15.86,15.61,55172.0,-0.32,15.76,8685.0,51.0,15.7,62.0,15.72,29.37,2.51,87.49,87.49
sh600130,3.99,3.94,4.0,3.94,106416.0,0.76,3.96,4232.0,2486.0,3.98,3522.0,4.0,109.3,3.17,30.64,30.64
sh600131,22.25,20.66,22.89,20.51,635282.0,6.92,20.81,140801.0,151.0,22.24,50.0,22.26,38.76,5.51,120.2,265.98
sh600132,156.8,159.71,161.55,155.69,22298.0,-2.19,160.31,35203.0,28.0,156.78,1.0,157.0,71.85,46.52,758.87,758.87
sh600133,5.28,5.19,5.28,5.18,95442.0,1.54,5.2,5013.0,1229.0,5.26,2960.0,5.28,6.46,0.75,42.0,42.0
sh600135,7.78,7.66,7.89,7.61,94982.0,1.43,7.67,7395.0,520.0,7.76,275.0,7.78,76.49,1.65,33.28,43.05
sh600136,6.12,6.01,6.21,5.93,88047.0,0.99,6.06,5355.0,390.0,6.11,765.0,6.13,-5.72,1.74,29.8,35.78
sh600137,15.0,15.14,15.18,14.94,7182.0,0.0,15.0,1081.0,30.0,14.99,4.0,15.03,74.65,2.8,14.58,14.58
sh600138,9.86,9.81,9.96,9.8,81668.0,0.31,9.83,8070.0,1338.0,9.85,180.0,9.88,-106.62,1.12,71.37,71.37
sh600139,2.24,2.22,2.25,2.21,74948.0,0.45,2.23,1669.0,3009.0,2.22,4182.0,2.24,-1.9,-3.36,14.83,14.83
sh600141,40.61,40.03,42.42,40.01,301862.0,0.79,40.29,124584.0,2666.0,40.6,143.0,40.62,16.4,3.93,396.19,451.47
sh600143,13.21,13.39,13.52,13.19,243393.0,-1.42,13.4,32444.0,675.0,13.2,499.0,13.22,13.47,2.26,339.98,339.98
sh600145,1.37,1.4,1.42,1.36,503791.0,-2.84,1.41,6988.0,11637.0,1.35,2904.0,1.37,-16.13,3.77,20.43,20.43
sh600146,2.94,3.18,3.24,2.94,759635.0,-4.85,3.09,23606.0,0.0,0.0,23617.0,2.94,-3.85,3.6,13.82,13.82
sh600148,15.97,16.36,16.5,15.84,112237.0,-5.28,16.86,18070.0,175.0,15.96,218.0,15.98,55.05,4.62,22.6,22.6
sh600149,5.28,5.02,5.41,4.97,167203.0,5.6,5.0,8675.0,92.0,5.27,442.0,5.29,-1018.41,12.65,20.07,20.07
sh600150,25.22,25.21,26.15,25.14,822027.0,-0.83,25.43,210055.0,1024.0,25.21,1557.0,25.23,207.15,2.44,616.2,1127.95
sh600151,11.97,12.03,12.12,11.95,82682.0,-0.33,12.01,9945.0,928.0,11.95,1036.0,11.97,68.66,3.2,171.68,171.68
sh600152,9.05,8.88,9.12,8.77,65948.0,1.34,8.93,5922.0,1872.0,9.03,442.0,9.06,-125.76,2.29,37.22,47.56
sh600153,8.64,8.75,8.76,8.58,182652.0,-1.26,8.75,15814.0,975.0,8.62,420.0,8.64,4.93,0.64,244.96,247.4
sh600155,9.68,9.64,9.76,9.63,101631.0,0.41,9.64,9845.0,33.0,9.67,852.0,9.69,23.12,1.06,168.39,168.39
sh600156,3.96,3.92,4.03,3.9,48934.0,1.54,3.9,1942.0,306.0,3.94,562.0,3.96,-60.99,2.29,15.92,15.92
sh600157,1.91,1.92,1.94,1.9,2563335.0,0.0,1.91,49225.0,171222.0,1.9,43923.0,1.92,8.48,1.01,424.36,424.36
sh600158,13.15,12.4,13.64,12.27,662355.0,6.05,12.4,86580.0,440.0,13.13,761.0,13.15,1133.46,5.15,94.95,126.18
sh600159,2.64,2.41,2.64,2.41,159665.0,10.0,2.4,4143.0,81532.0,2.63,0.0,0.0,14.24,0.89,21.91,21.91
sh600160,12.77,13.0,13.17,12.72,276931.0,-2.44,13.09,35711.0,685.0,12.75,990.0,12.77,109.32,2.76,344.76,344.76
sh600161,28.69,29.24,29.28,28.62,100916.0,-1.85,29.23,29090.0,82.0,28.68,271.0,28.7,56.26,5.02,393.96,393.96
sh600162,1.97,1.92,1.98,1.91,177475.0,2.6,1.92,3472.0,6979.0,1.95,705.0,1.97,13.13,1.27,66.9,66.9
sh600163,9.76,9.51,9.98,9.38,623481.0,0.62,9.7,60507.0,552.0,9.75,526.0,9.77,27.48,3.92,112.65,185.73
sh600165,11.14,10.61,11.45,10.61,425219.0,1.46,10.98,47232.0,233.0,11.13,981.0,11.15,605.79,8.15,76.3,76.3
sh600166,3.47,3.44,3.49,3.43,515810.0,0.29,3.46,17887.0,3882.0,3.46,25256.0,3.48,137.67,1.44,228.16,228.16
sh600167,8.54,8.5,8.61,8.47,46270.0,0.12,8.53,3947.0,55.0,8.52,1917.0,8.54,15.56,2.31,195.41,195.41
sh600168,6.63,6.48,6.63,6.46,51023.0,2.0,6.5,3359.0,71.0,6.61,1049.0,6.63,25.94,0.85,47.04,47.04
sh600169,2.92,2.92,3.0,2.92,284690.0,0.0,2.92,8403.0,8400.0,2.91,1940.0,2.93,17.46,2.05,74.87,97.33
sh600170,3.29,3.28,3.31,3.24,607703.0,1.23,3.25,19927.0,3569.0,3.27,11885.0,3.29,7.2,1.0,292.95,292.95
sh600171,26.78,27.12,27.22,26.74,177888.0,-1.18,27.1,47865.0,1155.0,26.77,189.0,26.79,21.2,5.08,187.69,190.89
sh600172,9.81,9.74,9.96,9.63,448210.0,-0.61,9.87,43711.0,183.0,9.8,668.0,9.82,-17.16,4.34,120.1,141.48
sh600173,6.62,6.51,6.84,6.5,73452.0,0.76,6.57,4919.0,219.0,6.61,299.0,6.64,6.64,1.34,46.37,46.37
sh600176,17.74,18.05,18.2,17.69,465420.0,-1.5,18.01,83436.0,1423.0,17.73,867.0,17.75,13.05,3.39,710.16,710.16
sh600177,6.71,6.63,6.74,6.62,82530.0,0.9,6.65,5532.0,90.0,6.69,387.0,6.71,5.72,0.97,302.13,310.61
sh600178,8.93,8.86,9.05,8.71,167981.0,0.79,8.86,14939.0,1873.0,8.91,236.0,8.93,37.93,1.65,41.26,41.26
sh600179,3.86,3.87,3.88,3.83,57236.0,0.0,3.86,2205.0,2402.0,3.84,1779.0,3.86,6.54,2.5,137.61,168.46
sh600180,6.7,6.14,6.7,6.11,161518.0,10.02,6.09,10584.0,21617.0,6.69,0.0,0.0,12.18,1.04,68.1,68.1
sh600182,14.59,14.5,14.83,14.5,25072.0,1.18,14.42,3669.0,32.0,14.54,4.0,14.59,117.55,4.87,24.8,49.61
sh600183,23.14,23.5,23.73,23.1,214434.0,-1.53,23.5,49939.0,14.0,23.13,159.0,23.15,19.67,4.25,534.52,534.52
sh600184,14.58,14.88,15.5,14.57,128512.0,-1.82,14.85,19140.0,28.0,14.57,10.0,14.59,131.73,3.05,74.18,74.18
sh600185,7.43,7.44,7.64,7.35,441546.0,-0.27,7.45,33018.0,603.0,7.42,133.0,7.44,24.0,1.6,144.49,144.49
sh600186,2.97,3.0,3.01,2.95,175053.0,-1.33,3.01,5197.0,2527.0,2.95,1893.0,2.97,90.83,3.81,40.98,53.28
sh600187,2.48,2.38,2.48,2.37,416757.0,3.77,2.39,10211.0,4053.0,2.46,16630.0,2.48,2365.55,1.19,41.02,41.02
sh600188,24.42,22.22,24.42,22.08,1072972.0,10.0,22.2,254830.0,15763.0,24.41,0.0,0.0,10.2,2.16,726.3,1190.28
sh600189,8.44,8.45,8.55,8.4,119615.0,-1.29,8.55,10128.0,477.0,8.42,998.0,8.44,65.16,3.85,58.09,60.36
sh600190,2.85,2.82,2.93,2.82,110659.0,0.71,2.83,3167.0,184.0,2.84,904.0,2.86,33.15,0.87,50.72,57.07
sh600191,3.89,3.77,3.94,3.74,90346.0,3.73,3.75,3497.0,973.0,3.88,23.0,3.9,-12.82,1.13,18.86,18.86
sh600192,5.25,4.77,5.25,4.72,339778.0,10.06,4.77,17343.0,64739.0,5.24,0.0,0.0,-7.92,1.34,23.19,23.19
sh600193,6.74,6.84,6.84,6.72,63065.0,-1.61,6.85,4259.0,967.0,6.73,1208.0,6.75,48.42,9.16,28.67,28.67
sh600195,11.61,11.49,11.71,11.42,87540.0,1.4,11.45,10121.0,637.0,11.59,160.0,11.61,29.48,2.44,117.91,117.91
sh600196,51.08,52.44,52.66,51.02,281108.0,-3.07,52.7,145909.0,2382.0,51.07,47.0,51.09,27.57,3.36,1027.2,1309.13
sh600197,29.24,29.8,29.85,28.85,261696.0,-2.53,30.0,76434.0,556.0,29.23,170.0,29.25,33.99,3.83,138.0,138.0
sh600198,8.85,8.99,9.02,8.83,80785.0,-1.34,8.97,7178.0,382.0,8.84,314.0,8.86,-6.39,-5.48,77.92,78.07
sh600199,18.88,17.68,19.26,17.3,829978.0,5.89,17.83,151102.0,2863.0,18.87,589.0,18.89,411.6,4.51,114.5,124.19
sh600200,7.41,7.5,7.63,7.39,182330.0,-0.27,7.43,13652.0,525.0,7.4,817.0,7.42,-12.84,2.8,52.79,52.79
sh600201,14.91,15.06,15.14,14.89,128433.0,-1.0,15.06,19279.0,209.0,14.9,142.0,14.92,31.74,3.17,167.05,167.92
sh600202,4.49,4.43,4.53,4.41,97894.0,1.58,4.42,4389.0,339.0,4.47,780.0,4.49,23.5,2.26,17.21,17.21
sh600203,10.06,10.5,10.56,10.0,85286.0,-2.9,10.36,8690.0,238.0,10.04,278.0,10.06,-215.06,1.96,45.92,59.65
sh600206,16.08,15.65,16.53,15.58,446291.0,2.75,15.65,72443.0,363.0,16.06,65.0,16.08,58.46,4.03,135.73,136.13
sh600207,6.9,6.79,6.92,6.77,65903.0,1.62,6.79,4519.0,343.0,6.88,441.0,6.9,23.23,3.17,59.54,59.54
sh600208,2.87,2.87,2.89,2.86,378504.0,0.35,2.86,10881.0,9239.0,2.86,23308.0,2.88,9.94,0.62,246.77,246.8
sh600209,5.53,5.42,5.63,5.4,26443.0,2.03,5.42,1463.0,3.0,5.51,114.0,5.53,-28.63,6.45,24.28,24.28
sh600210,8.53,8.5,8.62,8.43,186651.0,-0.23,8.55,15936.0,1078.0,8.52,547.0,8.54,23.3,2.4,129.38,129.38
sh600211,48.74,48.99,49.1,48.4,24895.0,-0.98,49.22,12102.0,119.0,48.73,122.0,48.75,23.6,4.22,120.84,120.84
sh600212,4.72,4.28,4.72,4.27,603428.0,10.02,4.29,27385.0,3646.0,4.71,0.0,0.0,206.65,9.55,24.15,24.15
sh600213,8.06,8.12,8.2,7.88,54874.0,-0.98,8.14,4418.0,419.0,8.04,164.0,8.06,-10.56,-22.24,17.73,17.73
sh600215,9.35,9.29,9.39,9.25,51599.0,0.54,9.3,4815.0,280.0,9.33,78.0,9.35,41.69,3.13,43.48,43.48
sh600216,16.01,16.05,16.1,15.95,58887.0,-0.31,16.06,9435.0,301.0,16.0,219.0,16.02,18.23,1.83,154.52,154.52
sh600217,5.77,5.68,5.85,5.59,227507.0,0.52,5.74,13044.0,2168.0,5.76,1427.0,5.78,24.52,3.39,80.13,80.13
sh600218,15.32,15.25,15.56,15.21,156271.0,-0.2,15.35,24035.0,359.0,15.31,315.0,15.33,39.54,2.22,56.49,66.73
sh600219,4.56,4.59,4.64,4.45,1992039.0,-0.87,4.6,90678.0,5471.0,4.54,78.0,4.56,17.27,1.28,544.94,544.94
sh600220,2.34,2.31,2.35,2.3,121999.0,1.74,2.3,2846.0,14954.0,2.32,2375.0,2.34,44.21,2.04,41.73,41.73
sh600221,1.91,1.87,1.95,1.86,1419814.0,1.6,1.88,27096.0,17332.0,1.9,69449.0,1.92,-1.23,-1.77,627.87,634.94
sh600222,7.95,8.13,8.16,7.92,112552.0,-1.36,8.06,9041.0,294.0,7.94,248.0,7.96,140.93,2.81,45.62,45.62
sh600223,13.85,14.5,14.68,13.82,465872.0,-5.85,14.71,66116.0,620.0,13.83,636.0,13.85,19.17,4.08,139.77,139.77
sh600225,3.35,3.41,3.41,3.33,49257.0,-1.47,3.4,1655.0,124.0,3.34,1026.0,3.36,-0.84,-0.81,31.25,31.34
sh600226,2.39,2.39,2.42,2.38,88377.0,-0.42,2.4,2119.0,720.0,2.38,3131.0,2.4,-10.87,2.71,74.78,74.78
sh600227,3.33,3.29,3.36,3.26,187908.0,1.52,3.28,6232.0,2728.0,3.31,1641.0,3.33,42.54,1.69,42.56,56.38
sh600228,6.95,6.89,6.97,6.85,17052.0,1.02,6.88,1180.0,112.0,6.93,29.0,6.95,-83.92,16.65,16.77,57.22
sh600229,7.02,6.94,7.05,6.91,41087.0,1.15,6.94,2873.0,261.0,7.0,415.0,7.02,21.42,1.65,49.29,49.29
sh600230,15.2,15.19,15.79,15.15,80070.0,0.07,15.19,12363.0,100.0,15.19,1.0,15.21,15.82,1.69,62.6,63.63
