,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300679,30.65,30.65,30.65,30.65,42259.0,10.01,27.86,12953.0,29184.0,30.64,0.0,0.0,39.45,2.53,40.88,86.07
sz002908,16.37,15.08,16.37,14.88,262301.0,10.01,14.88,41844.0,29384.0,16.36,0.0,0.0,45.05,4.8,19.28,32.88
sz002848,17.14,15.66,17.14,15.55,361090.0,10.01,15.58,58093.0,27720.0,17.13,0.0,0.0,-36.95,4.95,15.01,28.65
sh603027,26.26,24.08,26.26,23.55,212636.0,10.01,23.87,52828.0,11571.0,26.25,0.0,0.0,66.4,9.31,118.3,119.91
sz300687,17.47,16.36,17.47,16.03,109598.0,10.01,15.88,18727.0,17476.0,17.36,0.0,0.0,36.75,4.4,16.41,38.03
sh603903,17.8,17.79,17.8,17.58,181028.0,10.01,16.18,32212.0,4860.0,17.79,0.0,0.0,27.59,3.12,18.48,25.74
sh603317,46.15,42.42,46.15,41.62,89558.0,10.01,41.95,39837.0,5750.0,46.13,0.0,0.0,66.56,11.21,19.07,190.67
sz300735,18.79,18.79,18.79,18.52,188083.0,10.01,17.08,35300.0,23621.0,18.78,0.0,0.0,25.95,4.57,31.15,86.64
sh603283,28.79,28.79,28.79,28.79,9266.0,10.01,26.17,2668.0,36452.0,28.78,0.0,0.0,34.06,5.98,11.79,46.86
sz002860,21.32,19.82,21.32,19.7,46041.0,10.01,19.38,9688.0,9191.0,21.31,0.0,0.0,26.0,3.39,10.08,24.88
sz300573,55.5,51.55,55.5,51.52,34706.0,10.01,50.45,18588.0,1098.0,55.49,0.0,0.0,264.75,8.36,29.69,45.75
sz300115,11.54,10.9,11.54,10.83,281702.0,10.01,10.49,31882.0,16002.0,11.53,0.0,0.0,204.06,2.42,104.5,105.0
sh603863,25.39,25.39,25.39,25.39,17248.0,10.01,23.08,4379.0,56784.0,25.38,0.0,0.0,55.12,5.08,13.07,52.28
sz300378,14.84,13.78,14.84,13.73,115153.0,10.01,13.49,16450.0,26133.0,14.83,0.0,0.0,61.84,3.0,38.98,39.31
sz300526,16.05,14.5,16.05,14.5,59555.0,10.01,14.59,9378.0,5282.0,16.03,0.0,0.0,165.64,5.01,9.65,27.39
sz300655,17.37,16.3,17.37,16.02,80101.0,10.01,15.79,13479.0,16033.0,17.36,0.0,0.0,56.3,5.05,14.31,26.3
sz002939,18.36,18.25,18.36,17.46,1382012.0,10.01,16.69,250959.0,15776.0,18.35,0.0,0.0,74.89,3.38,56.98,569.79
sz300538,20.89,20.0,20.89,19.65,202799.0,10.01,18.99,41872.0,4222.0,20.88,0.0,0.0,101.62,7.33,9.14,31.68
sz002915,24.08,22.5,24.08,22.0,48453.0,10.0,21.89,11212.0,17132.0,24.01,0.0,0.0,71.1,5.63,8.28,26.97
sh603978,25.29,23.6,25.29,22.95,107706.0,10.0,22.99,26526.0,6182.0,25.28,0.0,0.0,37.6,2.83,19.25,40.46
sz002475,27.27,26.5,27.27,26.48,925335.0,10.0,24.79,250200.0,7787.0,27.26,0.0,0.0,37.33,6.97,1120.93,1122.06
sz300552,31.67,29.0,31.67,28.68,50343.0,10.0,28.79,15573.0,3300.0,31.66,0.0,0.0,498.39,4.59,13.09,34.09
sz300628,117.78,110.0,117.78,109.9,32483.0,10.0,107.07,37566.0,1791.0,117.7,0.0,0.0,38.51,9.45,87.96,352.79
sz002869,42.67,39.2,42.67,39.2,60557.0,10.0,38.79,25256.0,10112.0,42.66,0.0,0.0,208.32,4.94,19.2,50.27
sh603360,27.72,25.6,27.72,25.31,58135.0,10.0,25.2,15591.0,780.0,27.71,0.0,0.0,34.54,6.22,21.74,51.75
sh603318,24.31,22.35,24.31,22.35,57446.0,10.0,22.1,13450.0,140823.0,24.3,0.0,0.0,-322.59,9.83,97.77,98.04
sh603019,38.61,35.39,38.61,35.3,945840.0,10.0,35.1,346721.0,1072.0,38.59,4107.0,38.61,75.8,9.39,347.6,347.6
sz300657,25.08,23.9,25.08,23.9,61927.0,10.0,22.8,15346.0,5668.0,25.07,0.0,0.0,27.92,7.16,28.26,44.34
sz300460,11.55,11.55,11.55,11.55,42369.0,10.0,10.5,4894.0,26839.0,11.51,0.0,0.0,-52.26,3.02,19.44,19.44
sz300403,6.16,5.68,6.16,5.61,138070.0,10.0,5.6,8349.0,28704.0,6.15,0.0,0.0,21.5,2.72,23.47,37.14
sz300379,22.44,21.36,22.44,21.04,193951.0,10.0,20.4,42478.0,10216.0,22.43,0.0,0.0,46.4,4.32,44.77,62.17
sz300220,37.4,35.61,37.4,35.31,47667.0,10.0,34.0,17412.0,6945.0,37.38,0.0,0.0,760.3,18.61,46.72,47.12
sz300025,7.81,7.8,7.81,7.8,238008.0,10.0,7.1,18585.0,94455.0,7.8,0.0,0.0,207.78,4.46,30.41,33.47
sz002653,15.62,15.41,15.62,14.75,76595.0,10.0,14.2,11818.0,11142.0,15.61,0.0,0.0,52.19,8.13,75.73,168.74
sz002639,9.02,8.36,9.02,8.33,561146.0,10.0,8.2,48928.0,12419.0,9.01,0.0,0.0,387.3,2.69,47.99,60.8
sz002473,9.02,8.39,9.02,8.27,26766.0,10.0,8.2,2354.0,32107.0,9.01,0.0,0.0,109.2,5.0,14.43,14.43
sz002272,6.05,6.05,6.05,5.81,180307.0,10.0,5.5,10903.0,35562.0,6.04,0.0,0.0,26.84,2.03,19.64,26.04
sz002099,7.81,7.27,7.81,7.21,623901.0,10.0,7.1,47502.0,28616.0,7.8,0.0,0.0,16.58,2.47,125.31,126.42
sz000859,5.39,5.07,5.39,5.03,533192.0,10.0,4.9,28105.0,68485.0,5.38,0.0,0.0,38.46,2.54,39.85,39.86
sz300782,119.81,119.81,119.81,119.81,1582.0,10.0,108.92,1896.0,42795.0,119.8,0.0,0.0,66.58,8.91,29.95,119.81
sz300594,48.52,48.52,48.52,48.52,5881.0,10.0,44.11,2854.0,21160.0,48.51,0.0,0.0,55.9,5.73,10.78,43.14
sh603867,28.39,28.39,28.39,28.39,578.0,10.0,25.81,164.0,22042.0,28.38,0.0,0.0,22.52,2.82,9.94,39.75
sz300648,22.78,22.78,22.78,22.78,32374.0,10.0,20.71,7375.0,32677.0,22.77,0.0,0.0,149.58,5.8,13.68,30.84
sh603506,20.36,18.66,20.36,18.53,45388.0,9.99,18.51,9132.0,15365.0,20.35,0.0,0.0,27.94,4.1,6.83,27.31
sh601330,17.06,17.06,17.06,16.9,249691.0,9.99,15.51,42594.0,97481.0,17.05,0.0,0.0,68.85,6.41,43.61,198.1
sz300779,57.24,53.02,57.24,52.04,127187.0,9.99,52.04,70964.0,9306.0,57.22,0.0,0.0,88.42,8.9,14.31,57.24
sz300768,41.39,39.0,41.39,38.58,136793.0,9.99,37.63,56058.0,6200.0,41.38,0.0,0.0,79.82,11.09,16.56,165.56
sz300393,11.67,11.67,11.67,11.67,14653.0,9.99,10.61,1710.0,25248.0,11.66,0.0,0.0,31.92,1.65,21.12,41.91
sz300545,26.21,26.0,26.21,26.0,16098.0,9.99,23.83,4217.0,27178.0,26.2,0.0,0.0,42.12,6.21,12.73,37.77
sh603321,8.04,7.44,8.04,7.36,45283.0,9.99,7.31,3515.0,20763.0,8.03,0.0,0.0,52.24,2.39,9.33,24.68
sz300153,7.93,7.51,7.93,7.43,77252.0,9.99,7.21,6051.0,27014.0,7.92,0.0,0.0,281.48,2.67,25.17,25.38
sz002463,14.98,14.49,14.98,14.17,3028934.0,9.99,13.62,445810.0,19820.0,14.97,0.0,0.0,38.99,6.17,252.91,258.42
sz300081,13.66,12.77,13.66,12.54,187846.0,9.98,12.42,25390.0,59519.0,13.65,0.0,0.0,116.17,2.83,43.16,72.35
sz300603,19.83,18.5,19.83,18.38,63081.0,9.98,18.03,12228.0,33958.0,19.82,0.0,0.0,71.05,2.34,16.28,54.57
sh603648,12.89,12.38,12.89,12.06,286263.0,9.98,11.72,36327.0,13258.0,12.88,0.0,0.0,36.77,2.85,35.21,47.52
sh600707,5.51,5.12,5.51,5.1,231861.0,9.98,5.01,12527.0,28166.0,5.5,0.0,0.0,-80.76,0.98,70.97,197.72
sh600446,21.6,20.89,21.6,20.43,370679.0,9.98,19.64,78634.0,60275.0,21.59,0.0,0.0,-115.78,11.6,184.29,184.29
sz300686,15.98,14.99,15.98,14.98,115859.0,9.98,14.53,18052.0,17932.0,15.97,0.0,0.0,67.58,4.96,14.07,33.05
sz300263,5.18,4.81,5.18,4.78,698163.0,9.98,4.71,35714.0,51718.0,5.17,0.0,0.0,31.07,1.81,33.82,47.39
sh600410,11.8,11.18,11.8,11.06,1386707.0,9.97,10.73,160276.0,40888.0,11.79,0.0,0.0,-251.76,2.68,129.65,130.07
sz000050,14.78,13.97,14.78,13.84,476533.0,9.97,13.44,68336.0,69922.0,14.77,0.0,0.0,39.47,1.15,268.97,302.71
sz002579,10.92,10.28,10.92,10.16,227162.0,9.97,9.93,24191.0,472.0,10.91,0.0,0.0,53.12,3.97,38.09,40.71
sz002407,13.02,12.02,13.02,12.02,201894.0,9.97,11.84,25416.0,48950.0,13.01,0.0,0.0,280.27,2.54,70.77,89.05
sz002640,9.16,8.52,9.16,8.43,491032.0,9.96,8.33,43702.0,10607.0,9.15,0.0,0.0,24.5,1.9,95.72,142.72
sh600746,7.29,6.69,7.29,6.69,166263.0,9.95,6.63,11887.0,18355.0,7.28,0.0,0.0,285.12,4.39,22.21,22.34
sz300179,4.86,4.6,4.86,4.57,50921.0,9.95,4.42,2451.0,77840.0,4.85,0.0,0.0,36.63,2.81,16.28,24.22
sh601698,4.31,4.31,4.31,4.31,1708.0,9.95,3.92,74.0,735824.0,4.3,0.0,0.0,40.34,1.58,17.24,172.4
sz002456,8.62,8.12,8.62,8.04,1649049.0,9.95,7.84,138060.0,192245.0,8.61,0.0,0.0,-21.84,2.8,229.97,233.85
sz000536,2.77,2.57,2.77,2.55,436492.0,9.92,2.52,11732.0,181629.0,2.76,0.0,0.0,-1.47,1.08,55.49,76.62
sh600237,4.55,4.55,4.55,4.55,158466.0,9.9,4.14,7210.0,76946.0,4.54,0.0,0.0,-328.04,2.09,25.68,25.68
sz000838,4.11,3.84,4.11,3.79,433625.0,9.89,3.74,17642.0,40170.0,4.1,0.0,0.0,56.25,2.42,25.98,45.23
sz000725,3.78,3.57,3.78,3.52,16144276.0,9.88,3.44,597140.0,1040684.0,3.77,0.0,0.0,53.29,1.51,1279.9,1315.38
sh603444,230.1,212.5,230.96,212.14,11097.0,9.59,209.96,24724.0,2.0,230.04,40.0,230.1,21.13,5.29,95.58,165.4
sz002387,14.3,13.2,14.36,13.2,217574.0,9.58,13.05,30653.0,530.0,14.28,1435.0,14.3,-121.62,1.35,152.7,195.58
sh603160,152.0,145.3,152.1,145.3,51367.0,9.51,138.8,76301.0,12.0,151.98,265.0,152.0,61.05,14.99,352.03,694.3
sz300343,7.85,7.35,7.92,7.28,651084.0,9.03,7.2,50132.0,435.0,7.83,3285.0,7.85,-2.65,2.21,34.57,51.5
sz002234,30.51,28.28,30.66,28.17,305491.0,9.0,27.99,89434.0,780.0,30.49,15.0,30.51,11.78,6.12,58.32,92.15
sz002273,12.62,12.0,12.73,11.98,335515.0,8.98,11.58,41683.0,1754.0,12.61,3679.0,12.63,23.27,2.92,102.47,108.89
sz002938,31.98,30.79,32.2,30.22,107491.0,8.92,29.36,33745.0,166.0,31.97,275.0,31.99,26.62,4.08,73.92,739.2
sz300158,5.9,5.56,5.95,5.55,302769.0,8.86,5.42,17603.0,6717.0,5.89,581.0,5.91,-41.57,1.13,50.19,60.95
sh603067,6.63,6.25,6.64,6.15,120377.0,8.69,6.1,7727.0,1499.0,6.62,880.0,6.64,22.86,2.26,14.44,28.59
sz002885,20.04,19.05,20.28,18.85,260861.0,8.68,18.44,50903.0,2093.0,20.03,671.0,20.05,45.04,4.85,13.57,36.07
sh603233,48.9,46.25,49.2,45.11,25796.0,8.67,45.0,12128.0,54.0,48.89,13.0,48.94,44.72,7.89,40.78,254.29
sz300128,4.3,4.06,4.35,4.02,583946.0,8.59,3.96,24693.0,2636.0,4.29,4768.0,4.31,-5.69,3.91,36.76,47.05
sz000921,13.55,12.72,13.68,12.72,122143.0,8.57,12.48,16141.0,626.0,13.53,495.0,13.55,12.18,2.37,122.23,184.65
sz002384,15.8,15.36,15.83,15.16,953042.0,8.44,14.57,148165.0,3589.0,15.79,1137.0,15.81,29.56,2.93,183.62,253.84
sz002008,37.28,35.4,37.55,35.25,327517.0,8.44,34.38,119132.0,935.0,37.27,1276.0,37.29,26.26,4.99,370.34,397.8
sz300725,67.57,63.83,67.88,63.36,30458.0,8.41,62.33,19970.0,139.0,67.56,1.0,67.59,65.82,15.26,61.42,96.63
sz002409,16.22,15.45,16.47,15.44,88504.0,8.35,14.97,14151.0,51.0,16.2,74.0,16.22,47.8,1.79,38.56,75.07
sz002557,27.35,25.7,27.65,25.7,97987.0,8.32,25.25,26002.0,13.0,27.33,47.0,27.35,29.96,4.04,138.66,138.66
sz300456,29.57,28.0,29.93,27.88,84192.0,8.32,27.3,24390.0,93.0,29.56,201.0,29.58,99.19,3.71,40.48,99.9
sz300400,16.04,15.28,16.29,15.2,70184.0,8.31,14.81,11073.0,53.0,16.02,258.0,16.04,64.33,6.95,25.31,39.16
sh603079,29.67,28.21,29.68,28.21,14272.0,8.28,27.4,4164.0,158.0,29.66,86.0,29.68,96.02,4.13,10.83,33.23
sz002600,6.42,6.11,6.52,6.06,2799203.0,8.26,5.93,178205.0,5309.0,6.4,7464.0,6.42,-90.34,4.19,110.69,438.18
sz300551,16.28,15.14,16.54,15.14,40538.0,8.24,15.04,6475.0,7.0,16.25,22.0,16.3,110.22,3.39,10.57,18.34
sh600557,16.08,14.99,16.1,14.96,106740.0,8.21,14.86,16858.0,146.0,16.06,789.0,16.08,21.26,2.65,92.45,95.34
sz002415,29.84,29.3,30.0,28.58,1252291.0,8.19,27.58,365313.0,1836.0,29.82,1041.0,29.84,25.19,7.11,2409.28,2789.43
sh600745,35.94,34.52,35.95,34.25,185363.0,8.19,33.22,64763.0,36.0,35.92,273.0,35.94,142.1,6.3,229.03,229.03
sz000100,3.6,3.43,3.6,3.38,4163641.0,8.11,3.33,146431.0,19975.0,3.58,20687.0,3.6,13.87,1.57,457.0,487.79
sz300088,5.47,5.23,5.55,5.17,816677.0,8.1,5.06,43809.0,2412.0,5.45,8598.0,5.47,16.98,2.41,123.51,125.75
sz300207,12.45,12.15,12.53,11.9,307762.0,8.07,11.52,37837.0,151.0,12.44,80.0,12.46,26.77,3.47,173.96,192.69
sz002952,38.76,36.55,38.9,36.55,43212.0,7.91,35.92,16330.0,441.0,38.74,110.0,38.76,40.24,5.43,8.86,42.47
sz300394,29.79,28.65,30.18,28.51,64506.0,7.86,27.62,18823.0,18.0,29.78,162.0,29.8,41.74,5.36,48.75,59.26
sz300446,22.99,21.9,23.2,21.52,44812.0,7.83,21.32,10086.0,2.0,22.97,178.0,22.99,27.56,4.35,27.22,28.23
sz300142,30.58,28.82,30.85,28.6,383671.0,7.83,28.36,114554.0,8.0,30.55,76.0,30.58,44.25,10.14,420.59,470.15
sz300001,19.43,18.35,19.55,18.35,218677.0,7.82,18.02,41649.0,496.0,19.41,1243.0,19.43,122.35,6.13,179.67,193.83
sz002467,6.62,6.34,6.67,6.3,1436523.0,7.82,6.14,93877.0,7444.0,6.6,2084.0,6.62,82.13,4.51,76.34,89.58
sh603383,92.98,91.5,93.88,88.72,47595.0,7.74,86.3,43775.0,4.0,92.95,49.0,92.98,91.62,10.72,53.94,111.77
sh603697,20.38,19.17,20.81,18.89,323046.0,7.72,18.92,64889.0,722.0,20.37,535.0,20.39,34.78,4.17,16.2,62.07
sz300773,55.74,52.97,56.5,52.6,64422.0,7.65,51.78,35038.0,10.0,55.72,255.0,55.74,35.02,5.18,22.3,222.97
sz002920,24.11,22.66,24.19,22.66,39302.0,7.63,22.4,9272.0,294.0,24.09,46.0,24.11,44.28,3.3,29.5,132.61
sz300662,38.11,35.78,38.6,35.78,22942.0,7.59,35.42,8593.0,164.0,38.06,5.0,38.12,53.62,9.07,34.53,68.6
sz300398,13.35,12.73,13.37,12.59,108313.0,7.57,12.41,14136.0,15.0,13.34,218.0,13.36,24.02,3.09,57.34,68.36
sz300317,5.54,5.24,5.67,5.11,275411.0,7.57,5.15,15056.0,549.0,5.53,927.0,5.55,-2.28,1.57,36.36,46.52
sz002326,8.82,8.46,9.02,8.36,197518.0,7.56,8.2,17305.0,261.0,8.81,559.0,8.83,15.46,2.32,53.45,72.33
sz300385,23.51,22.17,24.05,22.17,32003.0,7.55,21.86,7434.0,39.0,23.5,47.0,23.52,69.06,2.64,22.65,30.59
sz300496,31.26,30.33,31.8,30.07,135384.0,7.5,29.08,41883.0,253.0,31.25,171.0,31.27,71.17,8.05,88.37,125.93
sh603819,14.29,13.43,14.44,13.35,59282.0,7.44,13.3,8222.0,313.0,14.26,413.0,14.29,47.34,3.17,11.12,24.07
sz300716,13.8,12.99,14.14,12.89,49438.0,7.39,12.85,6694.0,19.0,13.78,225.0,13.8,51.01,2.64,13.08,22.08
sz300346,9.16,8.74,9.16,8.63,174364.0,7.39,8.53,15648.0,387.0,9.14,247.0,9.16,66.2,3.12,33.73,37.27
sz300068,12.13,11.48,12.19,11.48,208022.0,7.35,11.3,24652.0,679.0,12.11,2287.0,12.13,33.83,1.67,75.44,105.62
sh600305,19.77,18.65,19.95,18.25,364314.0,7.33,18.42,69113.0,109.0,19.75,1648.0,19.77,48.8,7.35,154.91,154.91
sz300017,11.57,11.06,11.74,10.93,1607978.0,7.33,10.78,182333.0,7443.0,11.55,2712.0,11.57,40.38,3.24,251.43,281.48
sz002718,20.65,19.32,20.75,19.32,21285.0,7.33,19.24,4296.0,7.0,20.54,391.0,20.65,26.91,2.27,13.71,27.14
sh603496,30.02,28.6,30.36,28.6,37358.0,7.29,27.98,11025.0,27.0,30.01,17.0,30.03,38.48,5.48,23.09,42.85
sz300659,39.0,37.2,39.4,37.15,26418.0,7.29,36.35,10177.0,1.0,38.91,229.0,39.0,134.99,11.74,25.35,51.8
sz002198,7.38,7.01,7.4,6.93,219637.0,7.27,6.88,15770.0,189.0,7.35,1193.0,7.38,104.33,4.72,33.3,37.45
sz000990,17.6,16.67,17.75,16.6,239857.0,7.25,16.41,41438.0,25.0,17.59,1389.0,17.61,26.9,1.36,68.23,220.53
sz000810,9.48,9.08,9.63,8.98,214755.0,7.24,8.84,20035.0,316.0,9.46,397.0,9.48,26.83,3.23,92.02,101.82
sh603618,7.73,7.39,7.89,7.22,540161.0,7.21,7.21,41210.0,391.0,7.72,2202.0,7.74,67.07,2.53,53.13,53.13
sz300307,7.46,7.06,7.57,6.97,247438.0,7.18,6.96,18073.0,716.0,7.44,1191.0,7.46,58.15,1.46,59.17,59.83
sz300212,26.26,25.5,26.43,25.21,121711.0,7.18,24.5,31604.0,581.0,26.22,17.0,26.26,41.93,4.6,133.57,142.37
sz000860,50.0,47.26,50.02,47.0,157643.0,7.18,46.65,77058.0,390.0,49.99,44.0,50.01,45.96,5.2,370.88,370.88
sz300765,39.3,37.43,40.12,37.19,42339.0,7.17,36.67,16279.0,581.0,39.29,150.0,39.31,34.16,3.59,19.65,78.6
sh603688,13.5,13.25,13.65,12.88,139364.0,7.14,12.6,18523.0,286.0,13.49,324.0,13.51,30.97,3.21,45.47,45.54
sz300271,20.35,19.32,20.58,19.32,86859.0,7.11,19.0,17434.0,60.0,20.34,20.0,20.36,32.53,3.08,117.08,164.92
sz300755,37.71,35.21,37.87,35.14,63270.0,7.1,35.21,23135.0,64.0,37.7,20.0,37.72,34.59,3.75,21.83,87.32
sz002156,9.08,8.69,9.32,8.69,302018.0,7.08,8.48,27209.0,1324.0,9.06,2987.0,9.08,282.47,1.73,104.74,104.76
sz300392,7.89,7.52,8.09,7.45,100713.0,7.06,7.37,7887.0,202.0,7.86,34.0,7.89,148.26,6.1,20.42,30.3
sh600225,3.8,3.62,3.9,3.53,339233.0,7.04,3.55,12617.0,3587.0,3.78,1410.0,3.8,-10.92,3.12,35.45,35.55
sz000655,6.69,6.55,6.86,6.32,392705.0,7.04,6.25,25815.0,1687.0,6.68,895.0,6.7,34.48,1.64,39.83,39.83
sz300684,21.62,20.85,22.2,20.85,108871.0,7.03,20.2,23574.0,102.0,21.61,227.0,21.63,38.93,7.88,21.21,54.49
sz300190,8.27,7.99,8.5,7.85,692709.0,6.99,7.73,56757.0,285.0,8.25,55.0,8.27,25.15,1.76,58.92,64.82
sz000710,38.15,36.2,38.8,36.01,34088.0,6.98,35.66,12663.0,1.0,38.11,160.0,38.15,36.55,6.41,23.73,135.28
sz002451,10.73,10.3,10.95,10.18,178786.0,6.98,10.03,18829.0,223.0,10.72,1255.0,10.74,87.24,6.56,44.61,47.13
sz002241,9.51,9.55,9.68,9.29,939378.0,6.97,8.89,88999.0,8396.0,9.5,1387.0,9.52,34.79,2.0,263.02,308.61
sz300699,34.98,33.5,35.16,33.1,102622.0,6.97,32.7,35077.0,26.0,34.97,30.0,34.99,40.44,6.01,112.52,181.32
sz002216,10.93,10.38,10.94,10.25,112545.0,6.95,10.22,11875.0,50.0,10.91,548.0,10.93,76.99,4.25,61.75,87.64
sz002138,18.8,19.11,19.14,18.43,265179.0,6.94,17.58,49893.0,509.0,18.79,306.0,18.81,32.92,3.63,131.42,151.59
sz300285,18.19,17.38,18.33,17.2,142406.0,6.94,17.01,25291.0,104.0,18.17,61.0,18.19,29.82,5.25,130.03,175.23
sh603068,62.0,59.5,63.58,58.66,102528.0,6.93,57.98,62800.0,74.0,61.98,16.0,62.0,69.0,8.16,21.5,86.0
sz002458,20.86,19.8,20.91,19.56,254115.0,6.92,19.51,51463.0,1010.0,20.84,723.0,20.86,16.3,6.26,74.02,119.74
sh603915,24.88,23.7,24.88,23.43,356777.0,6.92,23.27,86398.0,21.0,24.86,704.0,24.88,50.75,5.72,20.99,115.28
sh600258,19.22,18.23,19.53,18.23,108933.0,6.9,17.98,20798.0,101.0,19.21,42.0,19.23,22.19,2.28,120.05,189.84
sz002288,4.81,4.61,4.95,4.57,412584.0,6.89,4.5,19725.0,4116.0,4.79,377.0,4.81,212.34,2.88,38.5,44.81
sz002304,129.92,124.12,131.92,124.1,109384.0,6.88,121.56,140133.0,11.0,129.91,38.0,129.93,22.61,5.18,1622.03,1957.88
sh603000,19.05,18.37,19.61,18.06,426658.0,6.84,17.83,80778.0,668.0,19.04,731.0,19.06,84.8,7.1,210.63,210.63
sz002405,17.2,16.52,17.27,16.32,956489.0,6.83,16.1,161176.0,1129.0,17.18,1905.0,17.2,75.38,4.65,268.71,337.54
