,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002552,28.82,26.38,28.82,25.6,342998.0,10.0,26.2,94375.0,23775.0,28.81,0.0,0.0,148.3,13.32,57.68,88.26
sz300806,50.94,50.94,50.94,50.94,1488.0,10.0,46.31,758.0,30759.0,50.93,0.0,0.0,51.6,5.73,14.88,59.52
sz300797,29.85,28.0,29.85,27.43,233429.0,9.99,27.14,68289.0,15239.0,29.84,0.0,0.0,91.54,10.6,18.52,74.09
sh601500,6.83,6.19,6.83,6.13,62216.0,9.98,6.21,4144.0,37507.0,6.82,0.0,0.0,47.64,1.63,49.65,59.58
sz002699,6.39,5.84,6.39,5.84,207077.0,9.98,5.81,12810.0,59695.0,6.38,0.0,0.0,-23.4,1.86,50.75,58.12
sh600715,3.64,3.3,3.64,3.29,283458.0,9.97,3.31,10039.0,30027.0,3.63,0.0,0.0,-10.12,1.05,46.74,67.52
sh601999,6.08,5.69,6.08,5.69,81431.0,9.95,5.53,4934.0,34645.0,6.07,0.0,0.0,21.41,1.5,33.5,33.5
sz002231,7.52,6.83,7.52,6.79,122420.0,9.94,6.84,8925.0,23138.0,7.51,0.0,0.0,-21.0,4.89,21.73,26.83
sz300079,5.65,5.65,5.65,5.45,1592576.0,9.92,5.14,89768.0,61979.0,5.64,0.0,0.0,135.0,2.11,69.92,80.78
sz002654,4.66,4.66,4.66,4.66,279132.0,9.91,4.24,13008.0,66571.0,4.65,0.0,0.0,-3.68,1.95,28.28,41.49
sz300548,64.46,58.72,64.89,58.72,26652.0,9.27,58.99,16996.0,32.0,64.4,3.0,64.46,-153.74,8.71,41.58,53.74
sz300655,32.31,29.78,32.58,29.51,108081.0,8.71,29.72,33558.0,236.0,32.29,171.0,32.31,154.86,9.41,33.43,48.93
sz300143,9.19,8.51,9.33,8.4,167674.0,8.37,8.48,15117.0,1677.0,9.18,1139.0,9.2,233.52,2.41,46.93,50.16
sz002625,10.52,9.74,10.68,9.62,272325.0,8.34,9.71,28170.0,755.0,10.51,179.0,10.53,197.91,2.95,53.74,226.66
sh603798,11.77,10.82,11.96,10.82,38594.0,8.08,10.89,4445.0,38.0,11.75,154.0,11.77,25.28,2.54,23.54,23.54
sz300678,23.5,21.96,23.87,21.56,78988.0,8.05,21.75,17718.0,175.0,23.48,977.0,23.5,92.31,7.42,25.17,42.3
sz300552,89.72,83.2,90.99,82.1,42268.0,7.84,83.2,36240.0,9.0,89.7,10.0,89.72,65.14,11.04,49.96,98.64
sz300547,10.7,9.73,10.72,9.72,119212.0,7.75,9.93,12160.0,5.0,10.61,4685.0,10.7,18.53,2.88,16.98,23.21
sh603000,20.73,19.4,21.0,19.26,525009.0,7.63,19.26,107182.0,470.0,20.71,1527.0,20.73,95.58,7.77,229.21,229.21
sh600268,5.47,5.09,5.6,5.04,477835.0,7.47,5.09,26266.0,1149.0,5.46,1061.0,5.48,-161.67,1.7,34.75,38.03
sz300083,3.35,3.1,3.43,3.09,995634.0,7.37,3.12,33106.0,558.0,3.34,3844.0,3.36,-1.68,1.81,41.9,47.94
sz300303,4.62,4.46,4.74,4.46,2571968.0,7.19,4.31,119276.0,1428.0,4.61,1104.0,4.63,21.3,2.77,52.47,59.07
sz002084,6.63,6.2,6.71,6.19,197262.0,7.11,6.19,12781.0,468.0,6.6,333.0,6.63,29.04,2.13,32.53,33.57
sz002201,24.15,22.57,24.8,22.42,443655.0,7.05,22.56,105219.0,2612.0,24.14,50.0,24.16,493.19,8.88,80.09,80.29
sh603385,11.41,10.69,11.43,10.62,95308.0,6.94,10.67,10588.0,213.0,11.4,671.0,11.42,15.89,1.29,30.09,42.15
sh603722,25.71,24.85,26.1,24.66,34223.0,6.81,24.07,8727.0,32.0,25.65,9.0,25.71,68.96,4.19,10.47,22.29
sz002902,24.04,22.77,24.78,22.77,184996.0,6.7,22.53,44658.0,60.0,24.03,526.0,24.05,239.58,4.74,26.06,50.48
sz000425,5.01,4.83,5.08,4.83,2320821.0,6.14,4.72,115936.0,12233.0,4.99,10322.0,5.01,11.03,1.41,350.4,392.47
sz000157,6.38,6.04,6.42,6.03,1478904.0,5.98,6.02,93000.0,11326.0,6.37,8632.0,6.39,11.97,1.32,405.38,502.2
sh601162,5.78,5.48,6.01,5.44,2157240.0,5.86,5.46,125241.0,5126.0,5.76,1605.0,5.78,128.71,2.48,135.98,299.4
sz300709,98.15,93.5,98.73,91.5,42175.0,5.86,92.72,40421.0,4.0,98.11,72.0,98.15,71.99,6.32,55.53,87.11
sh600387,8.2,7.75,8.24,7.72,99313.0,5.81,7.75,7917.0,2579.0,8.19,1096.0,8.21,8.38,1.28,31.78,38.69
sh603901,11.02,10.43,11.11,10.28,109373.0,5.66,10.43,11718.0,192.0,11.01,170.0,11.03,50.09,3.67,24.62,48.42
sz002079,9.43,9.29,9.82,9.11,1472288.0,5.48,8.94,138793.0,4862.0,9.42,712.0,9.44,62.65,4.09,68.47,68.65
sz000949,3.9,3.7,3.93,3.7,221124.0,5.41,3.7,8479.0,1844.0,3.88,4308.0,3.9,38.91,1.31,49.03,49.05
sh600733,6.14,5.8,6.36,5.73,420484.0,5.32,5.83,25500.0,1069.0,6.12,3989.0,6.14,-86.82,1.26,103.54,214.51
sh600614,1.19,1.1,1.19,1.1,398627.0,5.31,1.13,4649.0,49874.0,1.18,0.0,0.0,-0.51,2.08,17.99,20.86
sh600339,3.4,3.23,3.4,3.21,391879.0,5.26,3.23,12938.0,7332.0,3.39,2483.0,3.41,22.59,0.81,52.77,189.83
sh600858,5.26,5.03,5.32,4.96,129094.0,5.2,5.0,6716.0,877.0,5.25,826.0,5.27,46.97,0.89,27.22,27.36
sh601128,8.7,8.32,8.75,8.29,502887.0,5.07,8.28,43093.0,10.0,8.68,6087.0,8.7,13.73,1.47,224.03,238.45
sz300578,24.66,23.59,25.2,23.52,58224.0,5.07,23.47,14194.0,27.0,24.65,20.0,24.68,83.55,4.0,14.93,42.96
sz002684,4.79,4.6,4.79,4.55,105079.0,5.04,4.56,4942.0,6166.0,4.78,0.0,0.0,-0.94,-3.41,19.33,27.18
sh600234,8.57,8.23,8.57,8.12,6856.0,5.02,8.16,583.0,593.0,8.55,0.0,0.0,-324.67,27.54,17.35,17.35
sh603778,4.6,4.38,4.67,4.36,143544.0,5.02,4.38,6506.0,1238.0,4.59,910.0,4.61,-192.9,2.26,23.0,23.0
sz002464,8.38,7.99,8.66,7.92,616708.0,5.01,7.98,50843.0,437.0,8.37,2335.0,8.39,68.36,2.83,43.72,43.73
sh600131,18.5,17.55,19.33,17.4,151789.0,4.99,17.62,27873.0,24.0,18.49,301.0,18.51,82.95,7.11,75.42,93.26
sh600238,6.11,5.76,6.11,5.76,14753.0,4.98,5.82,882.0,5443.0,6.1,0.0,0.0,37.31,4.1,27.19,27.39
sz002289,7.6,7.17,7.6,7.17,33991.0,4.97,7.24,2560.0,3305.0,7.59,0.0,0.0,-15.43,8.02,19.67,21.3
sz000911,5.49,5.23,5.49,5.21,50396.0,4.97,5.23,2726.0,2550.0,5.48,0.0,0.0,-1.42,-3.56,17.79,17.79
sh600687,1.69,1.65,1.69,1.65,53962.0,4.97,1.61,907.0,12013.0,1.68,0.0,0.0,-1.63,0.55,25.16,25.16
sh600485,1.7,1.64,1.7,1.6,1005828.0,4.94,1.62,16731.0,55640.0,1.69,0.0,0.0,-0.28,-0.57,32.22,49.7
sz000622,5.13,4.87,5.34,4.8,418396.0,4.91,4.89,21028.0,3688.0,5.11,1672.0,5.13,125.67,10.59,21.81,21.81
sh600186,2.36,2.26,2.36,2.23,231451.0,4.89,2.25,5401.0,22592.0,2.35,0.0,0.0,-17.96,-12.22,25.06,25.06
sz300746,13.53,13.12,14.19,13.09,85153.0,4.88,12.9,11783.0,790.0,13.52,103.0,13.54,38.81,2.66,8.53,30.54
sz002323,1.76,1.76,1.76,1.76,1774.0,4.76,1.68,31.0,153781.0,1.75,0.0,0.0,-2.67,3.58,5.59,13.12
sh603603,9.09,8.68,9.35,8.63,107278.0,4.72,8.68,9625.0,144.0,9.08,1069.0,9.1,-17.68,2.64,21.35,37.98
sz002886,25.04,23.84,25.33,23.56,82598.0,4.68,23.92,20472.0,40.0,25.03,62.0,25.05,86.9,4.43,12.42,29.76
sz002439,32.48,31.1,32.77,31.1,155266.0,4.64,31.04,50116.0,22.0,32.46,123.0,32.48,53.17,8.19,206.01,291.25
sz300370,3.42,3.28,3.59,3.25,900390.0,4.59,3.27,30800.0,1088.0,3.41,2662.0,3.43,-6.09,3.82,24.71,32.73
sh603390,19.58,18.86,20.5,18.63,409469.0,4.54,18.73,79538.0,329.0,19.57,409.0,19.59,40.12,4.09,17.22,68.86
sz300238,17.81,17.04,18.4,16.8,77359.0,4.52,17.04,13622.0,204.0,17.79,73.0,17.81,136.81,4.06,45.86,47.22
sz300564,39.22,37.8,40.24,37.68,72940.0,4.5,37.53,28440.0,139.0,39.2,68.0,39.22,29.34,3.95,9.8,39.22
sz000673,6.3,6.0,6.55,6.0,1669431.0,4.48,6.03,105322.0,3332.0,6.29,4070.0,6.31,-2.97,9.33,49.74,49.87
sz300703,12.46,11.93,12.55,11.89,72527.0,4.36,11.94,8941.0,57.0,12.45,81.0,12.47,19.88,3.25,12.35,22.75
sz002528,5.56,5.3,5.78,5.26,505999.0,4.32,5.33,28106.0,2469.0,5.55,2922.0,5.57,70.99,1.79,58.14,66.65
sz002209,7.3,7.0,7.41,6.92,45929.0,4.29,7.0,3307.0,191.0,7.28,196.0,7.3,-77.87,2.33,11.28,14.25
sh600088,13.3,12.89,13.43,12.83,99174.0,4.23,12.76,13070.0,383.0,13.29,295.0,13.31,46.86,4.33,52.89,52.89
sz300802,63.26,60.28,65.99,60.0,103060.0,4.22,60.7,64916.0,354.0,63.24,1.0,63.26,67.83,6.85,15.81,63.26
sz300099,6.28,6.04,6.29,5.99,217429.0,4.15,6.03,13468.0,1360.0,6.27,2515.0,6.29,51.32,2.46,27.97,42.02
sz300134,14.9,14.39,14.96,14.3,249109.0,4.12,14.31,36766.0,1237.0,14.89,786.0,14.91,80.29,2.12,106.15,114.36
sz002326,10.04,9.63,10.14,9.58,488025.0,4.04,9.65,48412.0,441.0,10.02,2526.0,10.04,24.44,2.75,66.84,88.25
sz300651,27.36,26.3,27.45,26.15,11331.0,4.03,26.3,3054.0,21.0,27.32,108.0,27.36,98.86,5.39,12.25,35.23
sh600505,9.83,9.45,9.99,9.39,75049.0,4.02,9.45,7324.0,4679.0,9.82,321.0,9.84,62.56,3.04,35.84,35.84
sz300356,8.81,8.37,8.96,8.35,577876.0,4.01,8.47,50530.0,4356.0,8.8,914.0,8.82,724.63,3.43,32.48,36.22
sz000682,4.94,4.76,5.2,4.7,344071.0,4.0,4.75,17097.0,3921.0,4.92,1130.0,4.94,25.66,2.07,48.31,66.23
sz002063,11.21,10.75,11.52,10.68,460927.0,3.99,10.78,51118.0,347.0,11.2,1086.0,11.22,48.04,4.06,85.99,95.11
sz300643,21.14,19.55,22.36,18.8,496183.0,3.98,20.33,100994.0,842.0,21.12,2827.0,21.14,179.08,9.84,17.7,42.28
sz002046,7.12,7.37,7.54,7.07,114430.0,3.94,6.85,8350.0,102.0,7.1,93.0,7.12,214.29,1.39,29.1,37.33
sh603888,21.94,21.15,22.08,21.09,136940.0,3.93,21.11,29834.0,278.0,21.92,1482.0,21.94,42.57,4.03,113.88,113.88
sh603022,14.4,13.51,14.69,13.41,135704.0,3.9,13.86,19198.0,723.0,14.39,84.0,14.41,114.87,4.54,28.8,28.8
sz000717,4.8,4.61,4.96,4.61,1263637.0,3.9,4.62,60810.0,730.0,4.79,3391.0,4.81,6.32,1.56,116.14,116.14
sz300090,1.34,1.3,1.38,1.29,474750.0,3.88,1.29,6324.0,8418.0,1.32,6604.0,1.34,-0.51,-4.44,15.3,17.69
sh600223,5.91,5.72,6.08,5.57,693659.0,3.87,5.69,40314.0,2058.0,5.9,3413.0,5.92,26.69,2.29,59.16,59.16
sh601818,4.32,4.18,4.33,4.16,1566790.0,3.85,4.16,66885.0,5988.0,4.3,1300.0,4.32,6.08,0.73,1719.82,2267.54
sz000038,13.36,12.85,14.0,12.61,333119.0,3.81,12.87,43835.0,115.0,13.34,1496.0,13.36,-2.72,2.46,30.94,69.84
sh600701,1.91,1.84,1.93,1.84,97391.0,3.8,1.84,1862.0,2166.0,1.9,5497.0,1.92,-0.52,-3.67,14.82,19.76
sz000656,7.38,7.17,7.59,7.15,522745.0,3.8,7.11,38311.0,710.0,7.36,1171.0,7.38,6.94,1.6,387.25,394.07
sz000892,5.75,5.54,5.97,5.51,170298.0,3.79,5.54,9922.0,207.0,5.74,267.0,5.76,35.79,1.63,30.95,56.41
sz300325,3.85,3.68,3.88,3.62,648867.0,3.77,3.71,24396.0,5156.0,3.84,6950.0,3.86,-28.87,2.86,38.36,38.72
sz300537,18.45,17.75,18.57,17.71,101194.0,3.77,17.78,18527.0,181.0,18.44,216.0,18.46,38.99,2.68,21.78,35.61
sh603421,18.74,17.9,18.96,17.73,142763.0,3.77,18.06,26094.0,64.0,18.72,119.0,18.74,55.34,2.95,87.01,87.94
sh601808,17.12,16.58,17.32,16.38,136277.0,3.76,16.5,23184.0,430.0,17.11,206.0,17.13,33.12,2.24,506.83,816.9
sz300445,14.73,14.24,14.81,14.11,18384.0,3.73,14.2,2655.0,73.0,14.72,199.0,14.74,28.98,4.28,14.22,24.15
sz300242,3.9,4.05,4.14,3.83,304007.0,3.72,3.76,12079.0,1126.0,3.88,695.0,3.9,-1.96,2.36,22.63,24.75
sh600189,3.94,3.78,3.94,3.76,70878.0,3.68,3.8,2738.0,602.0,3.92,322.0,3.94,34.69,0.93,18.79,28.24
sz300202,13.56,13.0,13.98,12.9,513997.0,3.67,13.08,69827.0,1839.0,13.54,2069.0,13.56,-60.15,4.52,57.58,74.51
sh601375,4.85,4.72,5.01,4.7,396549.0,3.63,4.68,19247.0,972.0,4.83,1813.0,4.85,85.15,1.89,87.43,187.65
sz002434,9.16,8.84,9.23,8.79,82459.0,3.62,8.84,7444.0,140.0,9.15,672.0,9.17,36.99,2.01,92.43,122.74
sz300025,5.46,5.3,5.8,5.25,361884.0,3.61,5.27,20367.0,1916.0,5.44,178.0,5.46,45.27,3.06,21.79,23.4
sh603601,7.23,7.1,7.5,7.0,91678.0,3.58,6.98,6650.0,349.0,7.22,103.0,7.24,29.51,3.73,50.81,50.81
sz300244,21.83,21.17,21.96,21.05,81176.0,3.56,21.08,17602.0,214.0,21.82,412.0,21.84,30.21,3.39,83.48,135.45
sz000786,23.87,23.4,23.9,22.89,118300.0,3.56,23.05,27823.0,136.0,23.86,547.0,23.88,97.86,2.99,403.29,403.29
sh600626,5.91,5.75,6.15,5.74,137949.0,3.5,5.71,8223.0,856.0,5.9,871.0,5.92,12.67,1.37,41.98,50.37
sz002147,2.07,2.01,2.08,2.0,83196.0,3.5,2.0,1706.0,2273.0,2.06,4661.0,2.08,-6.28,0.5,11.12,37.84
sz000058,7.99,7.65,8.2,7.55,359206.0,3.5,7.72,28085.0,3660.0,7.97,666.0,7.99,225769.99,5.13,42.99,98.73
sh601177,9.52,9.22,9.56,9.22,32240.0,3.48,9.2,3047.0,27.0,9.5,473.0,9.52,218.92,2.32,38.09,38.09
sz300585,13.71,13.23,13.71,13.16,63220.0,3.47,13.25,8524.0,1161.0,13.69,127.0,13.71,66.92,4.52,11.35,21.94
sh603366,4.49,4.34,4.49,4.29,147658.0,3.46,4.34,6481.0,3568.0,4.48,2568.0,4.5,-8.87,1.16,35.92,35.92
sh603866,43.2,41.76,43.3,41.66,18889.0,3.45,41.76,8043.0,5.0,43.16,89.0,43.2,41.71,8.24,284.39,284.63
sh603536,13.96,13.32,14.16,13.32,90880.0,3.41,13.5,12643.0,53.0,13.95,6.0,13.97,-155.13,3.91,8.41,23.45
sh601777,3.08,2.97,3.08,2.93,392026.0,3.36,2.98,11829.0,8329.0,3.07,3901.0,3.09,-1.61,0.83,39.6,40.46
sh600321,2.16,2.11,2.17,2.1,43445.0,3.35,2.09,925.0,290.0,2.14,1372.0,2.16,116.41,1.21,32.63,32.63
sz002949,22.53,22.06,23.66,22.05,41073.0,3.35,21.8,9359.0,423.0,22.52,208.0,22.55,33.39,4.01,11.05,44.17
sz300044,6.5,6.45,6.58,6.3,219044.0,3.34,6.29,14147.0,476.0,6.48,2926.0,6.5,74.18,2.12,34.42,51.55
sh600217,5.27,5.15,5.37,5.11,186194.0,3.33,5.1,9808.0,962.0,5.26,1205.0,5.28,18.4,4.23,69.51,73.18
sh600115,5.27,5.11,5.37,5.09,1060040.0,3.33,5.1,55832.0,2513.0,5.25,224.0,5.27,33.38,1.27,516.91,863.2
sz000550,14.11,13.64,14.18,13.64,61234.0,3.29,13.66,8522.0,85.0,14.09,259.0,14.11,396.49,1.16,73.15,121.8
sz000023,12.97,12.61,13.19,12.46,28487.0,3.26,12.56,3658.0,147.0,12.95,105.0,12.97,25.75,3.77,18.0,18.0
sz300076,6.33,6.11,6.35,6.09,164301.0,3.26,6.13,10308.0,798.0,6.31,143.0,6.33,721.82,2.63,23.39,26.84
sz300680,20.9,20.47,20.98,20.19,32738.0,3.26,20.24,6762.0,35.0,20.88,133.0,20.9,92.6,2.89,8.66,15.53
sh600383,12.99,12.7,13.05,12.7,388127.0,3.26,12.58,50189.0,20.0,12.98,841.0,13.0,7.08,1.2,586.44,586.44
sh603583,43.56,42.19,44.25,41.58,33788.0,3.25,42.19,14586.0,3.0,43.55,6.0,43.57,24.23,4.43,45.97,77.32
sz300579,42.94,40.8,43.5,40.69,100618.0,3.25,41.59,43043.0,743.0,42.93,67.0,42.95,86.27,12.41,28.37,77.29
sz000688,12.45,12.13,12.51,11.96,80502.0,3.23,12.06,9880.0,50.0,12.43,187.0,12.45,48.95,6.49,141.59,141.59
sz002791,29.87,28.6,30.0,28.6,32233.0,3.21,28.94,9560.0,19.0,29.86,87.0,29.88,29.61,3.32,48.12,96.04
sz300208,6.75,6.55,6.8,6.51,67325.0,3.21,6.54,4465.0,562.0,6.74,633.0,6.76,-38.06,2.45,43.19,50.59
sz300694,14.73,14.17,15.48,14.17,126502.0,3.15,14.28,18710.0,1682.0,14.72,118.0,14.74,35.53,2.63,19.01,31.72
sz300781,34.6,33.27,35.7,33.21,48913.0,3.13,33.55,16817.0,3.0,34.56,18.0,34.6,51.27,4.92,7.31,29.25
sz002848,13.25,12.68,13.45,12.52,141976.0,3.11,12.85,18572.0,73.0,13.23,671.0,13.25,-30.24,3.47,11.72,22.15
sh600556,9.95,10.13,10.13,9.73,76854.0,3.11,9.65,7650.0,38.0,9.92,840.0,9.95,-36.2,-87.74,39.28,39.28
sh600829,6.68,6.48,6.78,6.48,42235.0,3.09,6.48,2800.0,128.0,6.66,281.0,6.68,14.61,2.16,38.74,38.74
sh603687,15.85,15.29,15.98,15.11,117895.0,3.06,15.38,18345.0,203.0,15.84,369.0,15.86,47.99,4.56,7.92,65.12
sz000700,4.05,3.91,4.06,3.89,213448.0,3.05,3.93,8534.0,1287.0,4.03,588.0,4.05,36.17,1.52,29.05,33.5
sz002290,5.1,4.96,5.11,4.96,15268.0,3.03,4.95,772.0,9.0,5.05,245.0,5.1,-3.35,1.4,11.02,12.38
sh603166,5.46,5.28,5.49,5.23,45321.0,3.02,5.3,2437.0,525.0,5.45,182.0,5.47,27.2,1.54,32.32,32.5
sz000589,4.5,4.37,4.65,4.35,248921.0,2.97,4.37,11216.0,2154.0,4.49,712.0,4.51,22.71,0.99,34.89,34.9
sh603186,42.0,40.75,43.2,40.55,60112.0,2.97,40.79,25342.0,24.0,41.98,73.0,42.0,56.54,7.56,30.96,54.33
sz300174,17.49,16.94,17.65,16.94,47963.0,2.94,16.99,8350.0,73.0,17.47,9.0,17.49,64.58,6.13,42.3,42.82
sz000957,6.65,6.45,6.79,6.35,194985.0,2.94,6.46,12912.0,199.0,6.63,2398.0,6.65,67.68,1.43,39.43,39.43
sz002813,25.0,24.27,25.17,24.15,25280.0,2.92,24.29,6270.0,20.0,24.96,117.0,25.0,-120.98,5.09,13.69,30.0
sh603222,49.98,48.84,50.05,48.32,14127.0,2.88,48.58,6954.0,6.0,49.94,54.0,49.98,439.03,18.95,159.94,159.94
sz000599,4.65,4.51,4.74,4.51,106421.0,2.88,4.52,4935.0,1161.0,4.63,238.0,4.65,1492.53,1.04,35.7,38.53
sz002683,16.16,15.69,16.2,15.64,161788.0,2.86,15.71,25868.0,121.0,16.15,2547.0,16.17,40.98,3.59,98.17,114.27
sz000011,9.34,9.04,9.49,9.01,41931.0,2.86,9.08,3880.0,196.0,9.33,496.0,9.35,10.09,1.71,49.17,55.66
sh600066,14.54,14.18,14.6,14.15,187738.0,2.83,14.14,27153.0,191.0,14.5,334.0,14.54,13.25,2.02,321.91,321.91
sh603555,4.74,4.73,5.0,4.66,401427.0,2.82,4.61,19389.0,839.0,4.73,637.0,4.75,-3.43,1.94,29.8,29.8
sh601599,3.65,3.5,3.76,3.48,556518.0,2.82,3.55,20248.0,2413.0,3.63,4253.0,3.65,42.17,1.24,32.58,32.58
sz000676,9.86,9.47,10.45,9.43,881628.0,2.82,9.59,88283.0,3562.0,9.85,1929.0,9.87,23.36,2.02,64.47,130.74
sz300718,20.14,19.6,20.18,19.56,31839.0,2.81,19.59,6300.0,93.0,20.11,8.0,20.14,30.37,3.48,9.97,39.88
sz002256,2.93,2.89,3.1,2.86,1095433.0,2.81,2.85,32425.0,902.0,2.91,3935.0,2.93,-17.39,2.9,40.7,55.15
sh603338,69.0,67.69,69.0,67.2,20267.0,2.79,67.13,13830.0,1.0,68.97,192.0,69.0,45.31,8.09,239.28,239.28
sh600802,8.13,7.99,8.18,7.9,174190.0,2.78,7.91,14074.0,1000.0,8.12,753.0,8.14,11.36,2.67,31.05,31.05
sz002446,10.38,10.15,10.45,10.12,679371.0,2.77,10.1,70136.0,1333.0,10.37,1393.0,10.39,71.42,2.54,64.28,92.99
sz002939,11.93,11.63,12.2,11.52,527020.0,2.76,11.61,62751.0,609.0,11.92,2266.0,11.94,43.54,2.22,198.54,370.24
sz300010,11.56,11.2,11.77,11.11,374400.0,2.76,11.25,43007.0,646.0,11.54,3.0,11.56,-7.49,2.99,81.77,100.38
sz002410,34.08,33.5,34.1,33.32,81220.0,2.74,33.17,27404.0,123.0,34.06,298.0,34.08,125.91,12.33,302.89,384.27
sh600282,3.4,3.3,3.41,3.29,558255.0,2.72,3.31,18834.0,1113.0,3.38,10576.0,3.4,5.11,0.91,150.57,150.57
sz000677,3.8,3.68,3.84,3.64,238971.0,2.7,3.7,8903.0,3318.0,3.78,1100.0,3.8,1240.37,11.79,32.83,32.83
sh603023,5.75,5.88,6.07,5.45,704695.0,2.68,5.6,40763.0,310.0,5.74,1198.0,5.76,52.08,3.88,25.62,25.62
sz300176,8.83,8.62,9.35,8.55,177089.0,2.67,8.6,15794.0,175.0,8.82,342.0,8.84,-12.59,3.12,32.48,34.2
sh600690,17.29,16.91,17.39,16.88,626207.0,2.67,16.84,107784.0,94.0,17.28,1986.0,17.3,12.25,2.5,1062.28,1109.14
sh600548,11.17,10.85,11.2,10.83,49996.0,2.67,10.88,5536.0,5.0,11.13,123.0,11.17,5.98,1.35,160.1,243.59
sz000803,15.05,14.61,15.09,14.61,10740.0,2.66,14.66,1599.0,110.0,15.02,5.0,15.05,-41.57,82.87,19.22,19.22
sz002907,20.27,19.31,20.5,18.83,207158.0,2.63,19.75,40547.0,357.0,20.26,467.0,20.28,49.9,8.54,12.56,81.39
sh600246,4.32,4.24,4.39,4.22,106972.0,2.61,4.21,4635.0,1322.0,4.31,72.0,4.33,38.96,1.21,88.73,88.73
sh603999,6.71,6.5,6.77,6.48,227090.0,2.6,6.54,15160.0,1276.0,6.69,147.0,6.71,65.26,2.25,38.65,38.65
sz300654,11.11,10.75,11.11,10.75,24343.0,2.59,10.83,2679.0,112.0,11.1,26.0,11.12,51.97,3.31,7.28,15.56
