,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600894,7.59,7.58,7.61,7.4,98556.0,0.4,7.56,7409.0,269.0,7.57,409.0,7.59,19.29,0.86,65.27,65.27
sz300260,15.28,15.1,15.79,14.82,98242.0,0.86,15.15,15013.0,164.0,15.27,58.0,15.29,50.2,3.89,19.36,30.86
sz300342,21.38,21.6,22.08,21.22,403293.0,-3.82,22.23,87054.0,1197.0,21.37,3280.0,21.39,76.19,6.38,86.21,92.33
sh603699,12.7,12.73,12.84,12.58,17429.0,-1.24,12.86,2211.0,50.0,12.67,22.0,12.7,20.42,3.48,95.25,95.25
sh600268,10.62,10.69,10.69,10.1,780062.0,-2.21,10.86,81087.0,999.0,10.61,336.0,10.63,147.96,3.21,67.46,73.84
sz000400,14.92,15.0,15.1,14.64,250714.0,-1.19,15.1,37247.0,1388.0,14.91,632.0,14.93,34.22,1.84,150.43,150.44
sh603577,12.06,12.4,12.45,11.8,206797.0,-2.03,12.31,25044.0,204.0,12.05,260.0,12.07,47.77,2.75,29.55,34.77
sz300106,6.67,6.61,6.75,6.47,68806.0,-0.89,6.73,4550.0,541.0,6.65,350.0,6.67,-22.46,2.51,14.1,14.1
sh600179,3.44,3.44,3.44,3.44,6214.0,4.88,3.28,214.0,69762.0,3.43,0.0,0.0,-1.13,-4.24,23.17,51.15
sz002790,7.17,6.7,7.2,6.65,108126.0,5.91,6.77,7523.0,367.0,7.15,550.0,7.17,17.86,1.77,18.13,30.0
sz002188,4.17,4.11,4.29,4.08,30410.0,1.46,4.11,1280.0,132.0,4.16,20.0,4.18,2.43,139.0,10.09,12.33
sz300620,38.17,38.52,38.8,37.67,14686.0,0.05,38.15,5602.0,6.0,38.16,50.0,38.18,57.46,5.43,33.96,34.48
sz002681,3.03,2.9,3.05,2.86,548817.0,4.48,2.9,16200.0,516.0,3.02,983.0,3.04,-2.03,2.69,32.89,61.61
sz002212,28.09,28.2,28.4,27.58,119350.0,0.32,28.0,33459.0,20.0,28.05,16.0,28.09,97.96,3.75,313.2,325.42
sz002077,5.06,4.98,5.18,4.95,195629.0,1.61,4.98,9918.0,656.0,5.05,1392.0,5.07,-8.38,1.04,27.35,29.37
sz002205,13.84,14.01,14.19,13.68,47463.0,-0.57,13.92,6615.0,177.0,13.82,48.0,13.84,-2656.98,1.94,16.08,16.08
sz300182,4.46,4.4,4.49,4.3,672673.0,2.06,4.37,29635.0,5002.0,4.45,2951.0,4.47,-4.64,1.53,81.26,114.84
sz002980,58.25,54.0,58.25,50.5,167418.0,10.01,52.95,92648.0,12536.0,58.24,0.0,0.0,48.74,8.29,19.42,77.67
sz002289,9.65,9.4,9.65,9.19,43885.0,5.01,9.19,4187.0,2701.0,9.63,0.0,0.0,95.13,8.36,24.99,27.04
sz002153,32.91,33.05,33.22,32.07,60025.0,-0.03,32.92,19575.0,70.0,32.88,124.0,32.91,105.82,4.09,160.65,352.38
sh600530,2.81,2.77,2.85,2.73,188799.0,2.93,2.73,5274.0,879.0,2.8,365.0,2.82,-16.06,2.9,21.92,21.92
sz002642,5.64,5.66,5.88,5.51,148873.0,-0.53,5.67,8519.0,391.0,5.62,1235.0,5.64,141.73,1.32,31.16,37.31
sz002192,15.75,15.51,16.2,15.42,43681.0,1.29,15.55,6913.0,139.0,15.74,1.0,15.76,-13.07,7.53,40.81,40.9
sz002742,6.79,6.86,6.99,6.72,76941.0,-2.16,6.94,5249.0,429.0,6.77,45.0,6.79,26.87,1.9,13.16,29.33
sh600892,2.88,2.71,2.88,2.71,69251.0,5.11,2.74,1949.0,13243.0,2.87,0.0,0.0,-3.03,5.78,15.56,16.11
sz002319,5.67,5.71,5.79,5.6,15783.0,-0.7,5.71,897.0,114.0,5.61,13.0,5.67,-3.85,8.42,11.34,11.34
sz002981,40.9,41.05,41.85,39.05,116794.0,-3.79,42.51,47280.0,241.0,40.89,19.0,40.91,47.55,4.85,9.82,39.26
sh600815,2.65,2.59,2.68,2.56,143397.0,3.92,2.55,3779.0,2658.0,2.64,987.0,2.66,-4.14,3.5,47.01,47.01
sz300551,35.33,32.9,35.75,32.61,58842.0,6.54,33.16,20281.0,126.0,35.32,3.0,35.34,86.14,6.82,27.43,39.8
sz002354,2.08,2.25,2.25,2.03,355515.0,-2.8,2.14,7518.0,1157.0,2.07,1622.0,2.09,-1.58,2.7,14.55,19.39
sh603787,12.2,12.34,12.34,11.8,41741.0,-0.81,12.3,5052.0,122.0,12.19,161.0,12.21,81.05,2.65,24.89,24.89
sh600470,2.62,2.69,2.7,2.58,126981.0,1.16,2.59,3354.0,1279.0,2.6,61.0,2.62,-6.47,1.16,13.67,13.67
sh600654,2.0,2.03,2.05,1.97,188223.0,2.56,1.95,3827.0,2370.0,1.99,1226.0,2.01,45.54,14.25,15.1,25.66
sz002655,10.14,10.1,10.25,9.95,193852.0,1.0,10.04,19551.0,1598.0,10.12,817.0,10.14,147.88,7.08,36.5,36.5
sz002625,8.31,8.26,8.34,8.15,162552.0,-0.24,8.33,13377.0,553.0,8.29,613.0,8.31,132.38,2.31,96.82,179.05
sh603486,20.93,21.1,21.18,20.58,39883.0,-1.6,21.27,8324.0,183.0,20.91,52.0,20.93,130.04,4.7,37.6,118.15
sh600449,15.37,15.6,15.72,15.1,177012.0,-1.73,15.64,27241.0,460.0,15.36,117.0,15.38,9.11,1.32,73.5,73.5
sz002851,22.05,22.23,22.29,21.65,64803.0,-0.68,22.2,14235.0,102.0,22.03,747.0,22.05,28.78,5.17,72.85,103.52
sh603718,17.59,17.54,18.14,17.4,78490.0,0.29,17.54,13917.0,156.0,17.57,778.0,17.59,965.63,10.62,113.28,113.28
sh600498,36.33,36.59,36.93,35.22,535239.0,-0.55,36.53,192880.0,2319.0,36.32,6.0,36.34,68.41,4.04,402.15,425.42
sh600652,2.23,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,-137.41,1.1,18.57,18.57
sh603458,20.85,21.2,21.2,20.64,61380.0,-1.88,21.25,12784.0,150.0,20.84,38.0,20.86,9.08,1.44,25.91,38.76
sh600538,7.93,8.16,8.16,7.77,99406.0,-2.46,8.13,7853.0,190.0,7.91,71.0,7.93,700.01,5.7,36.83,36.83
sh603881,67.75,66.22,68.18,65.4,61892.0,1.44,66.79,41547.0,63.0,67.74,45.0,67.81,137.62,12.65,142.67,142.67
sz000636,23.62,23.15,23.65,22.66,627808.0,1.46,23.28,145500.0,1682.0,23.61,216.0,23.63,69.02,3.71,211.45,211.45
sz300672,52.37,50.43,52.88,49.42,71752.0,3.91,50.4,36902.0,72.0,52.36,224.0,52.38,258.5,8.38,57.37,94.49
sz300805,23.8,24.19,24.19,23.07,49521.0,-2.46,24.4,11676.0,34.0,23.79,21.0,23.81,50.07,6.36,10.07,100.73
sz002314,2.92,3.03,3.05,2.89,213796.0,-3.63,3.03,6340.0,3928.0,2.9,1.0,2.92,17.51,0.95,33.21,79.07
sh603949,21.33,20.84,21.62,20.25,89590.0,2.7,20.77,18789.0,158.0,21.32,266.0,21.34,33.22,3.83,7.99,31.97
sz300420,6.34,6.48,6.52,6.16,319292.0,-3.06,6.54,20204.0,1710.0,6.32,1125.0,6.34,31.38,2.22,32.34,45.37
sz002367,8.18,8.15,8.22,8.03,238089.0,-0.24,8.2,19325.0,2641.0,8.17,2144.0,8.19,28.63,2.49,42.89,65.25
sz300599,13.58,13.5,13.69,13.28,51695.0,-0.29,13.62,6972.0,44.0,13.56,72.0,13.58,19.92,2.54,20.38,41.28
sh600888,4.73,4.67,4.83,4.61,220323.0,0.64,4.7,10429.0,686.0,4.72,647.0,4.74,30.39,1.07,39.75,48.98
sh603035,12.03,12.01,12.1,11.79,50611.0,0.17,12.01,6040.0,126.0,12.01,110.0,12.03,14.0,1.25,33.68,33.68
sh603681,18.21,18.59,18.82,18.0,27262.0,-2.36,18.65,5009.0,163.0,18.2,44.0,18.26,21.64,2.19,11.23,30.34
sz002081,8.31,8.48,8.48,8.18,286524.0,-2.24,8.5,23752.0,759.0,8.3,182.0,8.32,10.71,1.43,215.75,223.07
sz002042,5.5,5.75,5.75,5.39,134455.0,-3.0,5.67,7413.0,139.0,5.47,287.0,5.5,41.84,1.34,83.5,83.57
sz300688,26.02,27.0,27.16,25.8,61991.0,-4.3,27.19,16244.0,42.0,26.01,20.0,26.03,901.81,6.64,13.31,24.77
sh600371,15.48,15.5,15.69,15.14,182858.0,-1.21,15.67,28146.0,146.0,15.46,280.0,15.48,58.47,6.92,34.84,34.84
sz300435,9.94,10.1,10.22,9.83,24319.0,-1.58,10.1,2423.0,81.0,9.92,156.0,9.94,40.57,1.76,22.52,37.6
sh603266,11.45,11.27,11.48,10.85,77151.0,-0.26,11.48,8625.0,602.0,11.44,99.0,11.46,33.06,2.46,22.44,22.79
sz300606,27.19,26.92,27.4,26.56,48691.0,0.74,26.99,13190.0,4.0,27.15,45.0,27.19,44.77,5.01,14.58,25.24
sz300296,5.88,5.98,5.98,5.77,344289.0,-0.68,5.92,20242.0,1583.0,5.86,205.0,5.88,39.63,1.78,107.94,149.52
sh600506,8.94,9.1,9.13,8.78,64339.0,-2.83,9.2,5735.0,203.0,8.93,103.0,8.95,-314.09,4.78,13.2,13.2
sh603095,30.85,30.16,31.13,29.57,60348.0,1.61,30.36,18352.0,44.0,30.83,117.0,30.85,24.08,2.21,10.18,40.72
sh601086,5.05,5.01,5.07,4.95,64520.0,1.0,5.0,3233.0,498.0,5.03,14.0,5.05,39.92,1.87,8.38,33.63
sh600176,9.2,9.01,9.23,8.83,372809.0,1.66,9.05,33719.0,969.0,9.18,3394.0,9.2,16.61,2.01,322.21,322.21
sz300481,17.47,17.78,17.87,17.08,82416.0,-2.94,18.0,14356.0,37.0,17.44,167.0,17.47,29.92,5.51,44.48,44.91
sz300763,74.8,73.8,75.39,73.06,19507.0,0.25,74.61,14484.0,99.0,74.79,1.0,74.85,34.05,6.38,24.23,60.72
sh603618,6.62,6.8,6.81,6.44,255615.0,-3.5,6.86,16841.0,1548.0,6.61,399.0,6.63,45.17,1.91,45.75,45.75
sh601199,4.15,4.07,4.25,4.04,209665.0,0.97,4.11,8673.0,1049.0,4.13,1666.0,4.15,16.57,1.32,38.81,38.81
