,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600052,2.99,3.03,3.06,2.98,91140.0,-2.29,3.06,2750.0,331.0,2.98,685.0,3.0,74.46,0.73,25.24,25.24
sh600053,16.83,16.38,17.05,16.33,33675.0,2.12,16.48,5650.0,45.0,16.8,32.0,16.83,10.47,2.66,72.96,72.96
sh600054,10.5,10.62,10.73,10.48,45469.0,-1.41,10.65,4808.0,137.0,10.48,92.0,10.5,-175.07,1.77,53.9,76.58
sh600055,13.07,12.96,13.09,12.8,53838.0,0.93,12.95,6975.0,821.0,13.05,17.0,13.07,31.3,3.2,70.68,70.68
sh600056,13.65,13.81,13.81,13.62,67972.0,-1.3,13.83,9301.0,1331.0,13.63,93.0,13.65,11.66,1.47,145.8,145.85
sh600057,6.38,6.5,6.54,6.33,205782.0,-2.15,6.52,13155.0,11.0,6.36,598.0,6.38,10.59,1.26,136.37,137.65
sh600058,8.41,7.87,8.58,7.85,289007.0,6.73,7.88,23891.0,228.0,8.39,460.0,8.41,33.55,2.12,90.15,90.15
sh600059,11.64,11.64,11.8,11.61,122186.0,-0.77,11.73,14284.0,1001.0,11.63,503.0,11.65,53.64,2.25,94.11,94.11
sh600060,11.82,11.82,12.02,11.79,115513.0,-0.67,11.9,13737.0,223.0,11.81,256.0,11.83,17.84,1.03,154.66,154.66
sh600061,12.91,12.93,13.11,12.8,248357.0,-0.62,12.99,32237.0,7.0,12.89,743.0,12.91,13.16,1.29,545.73,545.73
sh600062,11.64,11.68,11.7,11.59,30369.0,-0.51,11.7,3532.0,76.0,11.62,233.0,11.64,12.08,1.31,121.43,121.43
sh600063,4.59,4.46,4.62,4.43,623410.0,2.91,4.46,28449.0,1892.0,4.57,1670.0,4.59,14.46,1.56,88.4,88.4
sh600064,9.97,10.05,10.05,9.95,54442.0,-0.8,10.05,5435.0,551.0,9.95,163.0,9.97,5.63,0.95,123.22,123.22
sh600066,14.25,14.44,14.45,14.18,154249.0,-1.72,14.5,22003.0,42.0,14.23,148.0,14.25,61.14,2.06,315.49,315.49
sh600067,3.36,3.39,3.4,3.36,53742.0,-0.88,3.39,1817.0,444.0,3.35,1253.0,3.37,16.05,0.62,50.13,50.13
sh600068,7.49,7.58,7.6,7.43,435467.0,-1.19,7.58,32655.0,2667.0,7.47,482.0,7.49,8.05,1.02,344.9,344.9
sh600070,6.41,6.56,6.59,6.41,75566.0,-2.73,6.59,4908.0,552.0,6.4,366.0,6.42,7.05,1.06,33.46,33.46
sh600071,14.11,14.3,14.49,14.05,37771.0,-0.14,14.13,5393.0,16.0,14.1,4.0,14.12,523.31,8.01,33.51,39.73
sh600072,11.78,12.02,12.02,11.75,113061.0,-2.32,12.06,13381.0,276.0,11.76,136.0,11.78,94.8,2.29,86.73,86.73
sh600073,8.46,8.39,8.47,8.34,59087.0,0.83,8.39,4975.0,3090.0,8.44,491.0,8.46,19.61,1.83,79.33,79.33
sh600075,8.05,8.05,8.15,7.86,280582.0,-1.35,8.16,22439.0,528.0,8.04,277.0,8.06,344.49,1.71,78.29,114.29
sh600076,4.35,4.46,4.48,4.31,318526.0,-1.58,4.42,13972.0,1925.0,4.33,291.0,4.35,-44.52,1.22,44.99,58.49
sh600077,2.59,2.63,2.64,2.55,46154.0,-1.89,2.64,1201.0,120.0,2.57,668.0,2.59,4.21,0.76,34.71,34.71
sh600078,3.63,3.61,3.69,3.59,49065.0,0.0,3.63,1787.0,811.0,3.61,709.0,3.63,342.7,1.38,24.05,24.05
sh600079,31.92,31.79,32.07,31.38,77087.0,0.13,31.88,24451.0,286.0,31.91,24.0,31.93,73.46,3.9,432.1,521.28
sh600080,6.07,5.92,6.15,5.88,11541.0,2.71,5.91,696.0,66.0,6.05,1265.0,6.07,111.01,1.3,22.66,22.66
sh600081,11.12,11.3,11.3,11.08,24832.0,-1.59,11.3,2771.0,289.0,11.1,290.0,11.12,35.38,2.44,34.87,34.87
sh600082,2.88,2.94,2.95,2.87,23107.0,-2.04,2.94,673.0,910.0,2.87,746.0,2.89,-45.53,1.11,18.27,18.61
sh600083,6.52,6.58,6.62,6.52,7805.0,-1.36,6.61,511.0,50.0,6.5,86.0,6.52,-35.98,-70.41,14.87,15.0
sh600084,2.49,2.53,2.54,2.48,36338.0,-1.58,2.53,908.0,2311.0,2.47,1536.0,2.49,-118.92,1.29,27.98,27.98
sh600085,28.9,28.68,29.3,28.52,156265.0,0.49,28.76,45272.0,1203.0,28.89,2.0,28.91,38.43,4.03,396.35,396.35
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.11,11.15,11.31,11.08,36520.0,-1.16,11.24,4086.0,548.0,11.1,9.0,11.12,-65.92,3.92,44.19,44.19
sh600089,11.3,11.35,11.37,11.17,616029.0,-1.48,11.47,69306.0,290.0,11.28,1573.0,11.3,22.02,1.32,419.72,419.72
sh600090,1.8,1.88,1.89,1.79,312726.0,-4.26,1.88,5653.0,2901.0,0.0,6001.0,1.8,-9.54,0.42,25.91,25.91
sh600091,1.83,1.83,1.84,1.8,14731.0,0.0,1.83,268.0,3.0,1.81,51.0,1.83,155.17,0.88,8.0,8.0
sh600093,8.1,8.23,8.36,8.08,106869.0,-1.58,8.23,8792.0,419.0,8.09,696.0,8.11,24.9,1.11,90.92,90.92
sh600094,3.8,3.85,3.86,3.8,77177.0,-1.3,3.85,2948.0,7058.0,3.79,69.0,3.81,15.47,0.73,86.51,94.06
sh600095,8.79,8.69,8.96,8.64,213851.0,0.8,8.72,18887.0,2016.0,8.77,1022.0,8.79,66.16,2.22,41.12,235.75
sh600096,8.77,8.78,9.19,8.74,683994.0,-1.57,8.91,60721.0,770.0,8.75,1574.0,8.77,59.23,2.51,119.37,161.14
sh600097,9.29,9.38,9.42,9.29,15768.0,-1.38,9.42,1472.0,156.0,9.28,50.0,9.3,15.85,1.19,22.38,22.38
sh600098,6.3,6.49,6.51,6.26,180944.0,-3.37,6.52,11446.0,276.0,6.28,2049.0,6.3,17.97,0.97,171.75,171.75
sh600099,6.37,6.42,6.43,6.36,19981.0,-0.47,6.4,1278.0,229.0,6.36,50.0,6.38,214.63,2.93,13.96,13.96
sh600100,5.87,5.93,5.95,5.85,78232.0,-1.01,5.93,4619.0,1381.0,5.85,49.0,5.87,-29.89,1.11,173.98,173.98
sh600101,5.75,5.89,5.94,5.73,90834.0,-3.04,5.93,5274.0,171.0,5.74,329.0,5.77,34.61,1.0,24.23,24.23
sh600103,2.2,2.23,2.24,2.2,381103.0,-1.79,2.24,8430.0,26899.0,2.19,15798.0,2.21,691.0,1.42,50.73,50.73
sh600104,20.33,20.09,20.48,19.93,344283.0,1.09,20.11,69842.0,1505.0,20.32,1181.0,20.34,11.63,0.91,2375.25,2375.25
sh600105,3.2,3.27,3.29,3.19,328884.0,-3.9,3.33,10616.0,4841.0,3.19,4015.0,3.21,-29.83,1.57,44.19,44.19
sh600106,2.74,2.77,2.77,2.73,75661.0,-1.44,2.78,2077.0,8232.0,2.72,595.0,2.74,16.48,0.97,36.42,36.42
sh600107,8.17,8.24,8.29,8.15,28507.0,-1.21,8.27,2341.0,180.0,8.16,378.0,8.18,-66.2,5.24,29.41,29.41
sh600108,2.69,2.7,2.72,2.69,109965.0,-0.37,2.7,2971.0,3673.0,2.68,4293.0,2.7,118.83,1.07,52.37,52.37
sh600109,12.94,12.88,13.23,12.81,653058.0,-0.08,12.95,85097.0,260.0,12.93,2753.0,12.95,21.01,1.74,391.35,391.35
sh600110,7.22,7.36,7.37,7.2,198959.0,-1.63,7.34,14480.0,588.0,7.21,325.0,7.23,-49.89,2.97,83.05,100.88
sh600111,19.95,19.84,20.36,19.46,1335606.0,0.0,19.95,267215.0,4512.0,19.94,2747.0,19.96,109.32,7.2,724.8,724.8
sh600112,1.44,1.46,1.48,1.42,73607.0,-1.37,1.46,1064.0,1711.0,1.42,1977.0,1.44,-0.84,3.16,7.33,7.33
sh600113,6.04,6.14,6.14,6.04,18514.0,-1.31,6.12,1125.0,102.0,6.03,249.0,6.05,20.59,1.61,24.85,24.85
sh600114,7.57,7.68,7.74,7.56,34566.0,-1.69,7.7,2646.0,851.0,7.55,672.0,7.57,17.04,1.8,46.43,46.66
sh600115,5.73,5.6,5.74,5.53,735703.0,1.6,5.64,41607.0,766.0,5.71,8322.0,5.73,-7.93,1.74,562.03,938.55
sh600116,9.04,9.12,9.12,9.0,88242.0,-0.99,9.13,7977.0,131.0,9.02,173.0,9.04,27.88,1.69,89.77,172.86
sh600117,4.19,4.15,4.4,4.1,972288.0,4.75,4.0,42263.0,4793.0,4.18,1864.0,4.2,235.24,3.17,43.79,43.79
sh600118,32.0,31.46,33.2,31.32,242057.0,1.27,31.6,78045.0,50.0,31.83,467.0,32.0,107.03,6.41,378.4,378.4
sh600119,6.45,6.63,6.63,6.44,9726.0,-2.12,6.59,631.0,60.0,6.44,30.0,6.46,28.67,5.73,19.83,23.56
sh600120,5.64,5.63,5.67,5.58,111175.0,0.71,5.6,6264.0,1786.0,5.63,754.0,5.65,13.96,0.92,125.66,125.66
sh600121,6.11,6.51,6.72,6.06,1845106.0,-0.65,6.15,117918.0,119.0,6.1,7897.0,6.12,-5.85,3.05,74.44,74.44
sh600122,1.25,1.24,1.26,1.22,256944.0,-1.57,1.27,3184.0,5659.0,1.23,4590.0,1.25,-0.58,0.66,14.48,14.48
sh600123,5.61,5.7,5.77,5.53,341295.0,3.31,5.43,19254.0,2486.0,5.6,1601.0,5.62,17.1,0.6,64.09,64.09
sh600125,5.52,5.59,5.62,5.5,163483.0,-2.13,5.64,9058.0,857.0,5.51,1832.0,5.53,16.37,1.16,72.06,72.06
sh600126,5.96,5.84,6.15,5.82,800078.0,1.53,5.87,47967.0,86.0,5.95,1205.0,5.97,23.54,1.04,201.28,201.28
sh600127,9.37,9.25,9.43,9.16,201591.0,1.19,9.26,18775.0,2966.0,9.35,618.0,9.37,285.52,8.14,60.14,60.14
sh600128,6.55,6.69,6.71,6.53,72624.0,-2.82,6.74,4807.0,585.0,6.54,171.0,6.56,21.18,0.94,16.16,16.16
sh600129,14.13,14.25,14.29,14.09,19931.0,-0.63,14.22,2825.0,6.0,14.12,10.0,14.14,-44.1,2.47,78.69,78.69
sh600130,3.46,3.47,3.55,3.45,101724.0,-0.86,3.49,3559.0,1654.0,3.45,55.0,3.47,55.47,2.83,26.57,26.57
sh600131,14.75,15.01,15.1,14.74,47131.0,-1.54,14.98,7008.0,2190.0,14.74,262.0,14.76,28.28,3.78,79.68,176.32
sh600132,116.11,111.64,117.2,110.0,27004.0,2.49,113.29,31014.0,38.0,116.1,5.0,116.12,52.16,95.96,561.94,561.94
sh600133,6.05,6.15,6.17,6.04,143216.0,-1.79,6.16,8727.0,1125.0,6.03,292.0,6.05,15.04,0.97,46.94,48.13
sh600135,5.96,5.97,6.03,5.95,20683.0,-0.67,6.0,1239.0,1790.0,5.94,261.0,5.96,77.68,1.29,25.49,32.98
sh600136,6.19,6.25,6.28,6.14,29428.0,-0.96,6.25,1823.0,43.0,6.18,180.0,6.2,-1.96,1.2,30.14,36.19
sh600137,14.13,14.57,14.57,14.13,13108.0,-2.89,14.55,1869.0,83.0,14.12,114.0,14.14,103.66,2.7,13.74,13.74
sh600138,12.64,12.7,12.95,12.63,152637.0,-1.4,12.82,19497.0,1198.0,12.63,202.0,12.65,-39.42,1.45,91.49,91.49
sh600139,2.97,2.97,3.01,2.92,200848.0,0.0,2.97,5942.0,33.0,2.95,771.0,2.97,-35.21,5.85,19.66,19.66
sh600141,14.43,14.4,14.61,14.27,228529.0,-0.89,14.56,32990.0,358.0,14.42,938.0,14.44,44.42,1.76,123.39,161.53
sh600143,21.73,21.5,22.06,21.24,365759.0,0.37,21.65,79419.0,71.0,21.72,1633.0,21.74,12.19,3.77,559.25,559.25
sh600145,1.44,1.49,1.49,1.42,45806.0,-3.36,1.49,666.0,2192.0,1.42,474.0,1.44,120.04,3.46,21.47,21.47
sh600146,1.37,1.43,1.43,1.36,165658.0,-3.52,1.42,2299.0,8794.0,1.35,2069.0,1.37,-6.76,0.86,6.44,6.44
sh600148,13.01,13.15,13.16,13.0,10012.0,-1.29,13.18,1307.0,4.0,13.0,32.0,13.02,37.27,3.9,18.41,18.41
sh600149,5.15,5.27,5.27,5.1,32448.0,-1.72,5.24,1677.0,492.0,5.13,186.0,5.16,181.12,11.62,19.58,19.58
sh600150,16.28,16.5,16.7,15.98,449558.0,-4.52,17.05,73071.0,1331.0,16.27,449.0,16.29,-111.78,1.58,397.77,728.11
sh600151,7.39,7.16,7.51,7.05,419293.0,3.07,7.17,30837.0,546.0,7.37,434.0,7.39,-14.61,2.05,105.99,105.99
sh600152,6.2,6.29,6.35,6.18,25200.0,-1.43,6.29,1573.0,199.0,6.18,14.0,6.2,101.01,1.85,18.81,25.52
sh600153,8.42,8.52,8.53,8.42,103994.0,-1.41,8.54,8793.0,1174.0,8.41,2.0,8.43,4.26,0.74,238.72,241.11
sh600155,10.33,10.23,10.49,10.18,160609.0,0.88,10.24,16638.0,271.0,10.31,932.0,10.33,27.3,1.18,179.7,179.7
sh600156,3.84,3.89,3.92,3.83,35525.0,-1.54,3.9,1377.0,742.0,3.82,110.0,3.84,46.46,2.14,15.44,15.44
sh600157,1.47,1.47,1.48,1.46,578770.0,0.0,1.47,8522.0,68054.0,1.46,158854.0,1.48,157.4,1.38,326.6,326.6
sh600158,12.19,11.94,12.42,11.75,174387.0,2.27,11.92,21230.0,178.0,12.17,326.0,12.19,82.37,4.76,80.15,116.96
sh600159,2.4,2.44,2.45,2.4,41570.0,-1.64,2.44,1009.0,1549.0,2.39,5.0,2.41,15.42,0.85,19.92,19.92
sh600160,9.31,9.22,9.5,9.17,326385.0,0.76,9.24,30640.0,2724.0,9.3,47.0,9.33,263.53,2.01,251.35,251.35
sh600161,33.84,33.45,34.39,33.33,86888.0,0.12,33.8,29529.0,9.0,33.81,113.0,33.84,66.22,9.7,424.5,424.5
sh600162,1.85,1.89,1.89,1.84,76286.0,-1.6,1.88,1426.0,4806.0,1.84,6923.0,1.86,41.01,1.23,62.82,62.82
sh600163,5.08,5.46,5.55,5.06,524197.0,-5.58,5.38,27233.0,1854.0,5.06,3348.0,5.08,17.66,2.37,50.77,85.82
sh600165,5.72,5.76,5.83,5.68,40148.0,-0.52,5.75,2312.0,252.0,5.71,236.0,5.73,-177.04,4.4,39.18,39.18
sh600166,4.42,4.54,4.55,4.31,1396794.0,-1.78,4.5,61886.0,4088.0,4.4,10711.0,4.42,134.7,1.88,290.62,290.62
sh600167,10.3,10.38,10.38,10.18,53503.0,-1.06,10.41,5502.0,20.0,10.28,1139.0,10.3,12.86,2.86,235.68,235.68
sh600168,7.04,7.19,7.23,7.04,99970.0,-1.68,7.16,7094.0,1275.0,7.02,13.0,7.04,19.56,0.93,49.95,49.95
sh600169,2.43,2.45,2.47,2.42,344639.0,-1.22,2.46,8406.0,10997.0,2.41,4579.0,2.43,-7.11,1.91,62.3,81.0
sh600170,3.0,3.01,3.02,2.99,178214.0,-0.33,3.01,5343.0,24325.0,2.98,895.0,3.0,8.26,0.95,267.13,267.13
sh600171,15.31,15.45,15.61,15.28,127331.0,-0.78,15.43,19642.0,875.0,15.3,31.0,15.32,20.42,3.27,107.11,107.8
sh600172,3.29,3.14,3.48,3.13,542623.0,2.81,3.2,18146.0,873.0,3.28,475.0,3.3,-35.2,1.16,40.28,47.45
sh600173,4.77,4.8,4.88,4.77,20615.0,-1.24,4.83,992.0,276.0,4.76,64.0,4.78,6.9,1.06,33.41,33.44
sh600176,20.03,19.46,20.22,19.27,490232.0,2.72,19.5,97522.0,134.0,20.01,244.0,20.03,29.03,4.02,701.51,701.51
sh600177,7.99,8.0,8.05,7.97,90327.0,-0.13,8.0,7235.0,488.0,7.98,500.0,8.0,5.71,1.33,369.86,369.86
sh600178,6.95,7.0,7.05,6.93,66969.0,-1.14,7.03,4676.0,831.0,6.94,621.0,6.96,41.28,1.64,32.11,32.11
sh600179,4.49,4.54,4.56,4.47,64612.0,-0.66,4.52,2910.0,1417.0,4.47,950.0,4.49,-4.92,-12.88,160.07,195.96
sh600180,5.4,5.45,5.54,5.39,28550.0,-0.92,5.45,1557.0,225.0,5.39,163.0,5.41,27.11,0.9,54.89,54.89
sh600182,14.72,14.53,14.97,14.44,14421.0,1.66,14.48,2119.0,30.0,14.71,54.0,14.73,83.43,5.03,25.02,50.05
sh600183,24.42,24.2,25.37,24.16,289316.0,1.67,24.02,71580.0,380.0,24.41,173.0,24.43,33.3,5.65,559.55,559.55
sh600184,10.29,10.17,10.45,10.14,54663.0,0.19,10.27,5637.0,35.0,10.28,214.0,10.3,100.87,2.18,52.35,52.35
sh600185,5.85,5.93,6.0,5.82,295105.0,-1.52,5.94,17379.0,2803.0,5.84,3469.0,5.86,19.39,1.43,120.57,120.57
sh600186,2.79,2.8,2.82,2.76,111949.0,0.36,2.78,3125.0,7188.0,2.77,185.0,2.79,51.83,9.99,38.5,38.5
sh600187,2.53,2.56,2.59,2.52,314578.0,-2.32,2.59,7993.0,709.0,2.52,2641.0,2.54,141.44,1.22,41.84,41.84
sh600188,13.68,14.0,14.2,13.3,349004.0,0.96,13.55,47776.0,62.0,13.65,1222.0,13.68,9.36,1.36,406.59,666.63
sh600189,11.37,11.5,11.5,11.3,115206.0,-1.3,11.52,13098.0,2116.0,11.35,812.0,11.37,-5.48,5.51,68.9,81.32
sh600190,2.94,2.94,2.97,2.93,36399.0,-0.68,2.96,1070.0,2645.0,2.92,1022.0,2.94,33.93,0.91,52.32,58.87
sh600191,3.7,3.77,3.8,3.69,96723.0,-2.12,3.78,3614.0,1415.0,3.69,490.0,3.71,-400.83,0.98,17.94,17.94
sh600192,4.13,4.2,4.2,4.12,27610.0,-1.67,4.2,1146.0,1429.0,4.11,3.0,4.13,153.68,0.94,18.24,18.24
sh600193,7.09,7.09,7.25,7.09,16833.0,-0.84,7.15,1205.0,454.0,7.08,137.0,7.1,143.38,11.91,30.16,30.16
sh600195,12.16,12.25,12.28,12.12,88135.0,-0.9,12.27,10712.0,599.0,12.15,618.0,12.17,29.37,2.76,123.5,123.5
sh600196,42.05,40.05,42.54,39.92,401339.0,4.58,40.21,167611.0,799.0,42.04,1387.0,42.06,29.42,2.91,845.61,1077.7
sh600197,20.04,20.0,20.18,19.73,66389.0,-0.1,20.06,13285.0,12.0,20.03,180.0,20.05,27.12,3.26,94.09,94.09
sh600198,6.48,6.74,6.79,6.47,278167.0,-4.57,6.79,18351.0,378.0,6.47,605.0,6.49,-9.53,-29.49,57.05,57.16
sh600199,12.88,12.71,13.08,12.55,281502.0,0.39,12.83,36287.0,984.0,12.86,224.0,12.88,-35.61,3.11,78.11,84.72
sh600200,5.33,5.31,5.35,5.23,55045.0,0.57,5.3,2909.0,2731.0,5.31,165.0,5.33,-103.35,1.64,37.97,37.97
sh600201,19.68,19.62,19.76,19.38,73919.0,0.87,19.51,14499.0,147.0,19.67,15.0,19.69,82.6,4.55,220.41,221.64
sh600202,3.86,3.95,3.95,3.86,24925.0,-2.28,3.95,971.0,830.0,3.84,539.0,3.86,29.35,2.1,14.8,14.8
sh600203,7.9,8.1,8.15,7.89,24666.0,-2.35,8.09,1966.0,292.0,7.89,212.0,7.91,-73.84,1.77,36.06,36.06
sh600206,11.78,11.86,11.92,11.76,92778.0,-0.93,11.89,10996.0,440.0,11.77,96.0,11.79,55.33,3.1,99.43,99.73
sh600207,5.63,5.72,5.72,5.63,62119.0,-2.09,5.75,3524.0,1443.0,5.62,935.0,5.64,43.73,2.85,48.58,48.58
sh600208,3.05,3.05,3.07,3.04,216691.0,0.0,3.05,6611.0,24651.0,3.03,14739.0,3.05,10.79,0.71,262.24,262.28
sh600209,4.05,4.04,4.09,4.03,20420.0,0.25,4.04,831.0,26.0,4.04,182.0,4.06,-23.0,4.43,17.78,17.78
sh600210,4.76,4.79,4.82,4.75,75650.0,-1.04,4.81,3609.0,220.0,4.75,2668.0,4.77,12.77,1.36,72.2,72.2
sh600211,49.3,48.5,49.4,47.9,35928.0,1.65,48.5,17577.0,440.0,49.29,51.0,49.31,29.24,4.74,122.23,122.23
sh600212,4.06,3.98,4.08,3.93,211604.0,1.75,3.99,8481.0,3775.0,4.04,593.0,4.06,106.32,8.23,20.77,20.77
sh600213,6.45,6.47,6.65,6.44,44610.0,-0.77,6.5,2902.0,503.0,6.43,379.0,6.45,-16.24,16.29,14.19,14.19
sh600215,6.34,6.81,6.83,6.33,65787.0,-4.8,6.66,4321.0,224.0,6.33,449.0,6.36,31.03,1.19,29.48,29.48
sh600216,13.74,13.75,13.89,13.62,155548.0,-0.51,13.81,21393.0,267.0,13.73,304.0,13.75,21.99,1.76,132.61,132.61
sh600217,5.25,5.41,5.47,5.24,183452.0,-2.96,5.41,9716.0,1899.0,5.24,290.0,5.26,17.95,3.44,72.9,72.9
sh600218,9.41,9.58,9.8,9.41,277395.0,-3.29,9.73,26487.0,1403.0,9.4,565.0,9.42,20.12,1.59,34.7,34.7
sh600219,3.64,3.54,3.72,3.51,2128482.0,2.25,3.56,77000.0,19946.0,3.63,27878.0,3.65,24.52,1.09,435.0,435.0
sh600220,2.31,2.34,2.34,2.31,50776.0,-1.28,2.34,1182.0,1901.0,2.3,429.0,2.32,-167.96,2.0,41.2,41.2
sh600221,1.73,1.73,1.76,1.72,930582.0,0.58,1.72,16178.0,34531.0,1.72,67332.0,1.74,-1.85,0.93,284.34,290.75
sh600222,5.82,5.9,6.0,5.81,68051.0,-1.19,5.89,3995.0,246.0,5.81,160.0,5.83,78.97,2.35,33.4,33.4
sh600223,13.08,11.77,13.08,11.67,904321.0,10.01,11.89,114570.0,37565.0,13.07,0.0,0.0,20.67,4.15,132.0,132.0
sh600225,1.81,1.81,1.81,1.77,19074.0,0.0,1.81,342.0,67.0,1.79,1899.0,1.81,-1.54,-12.1,16.89,16.93
sh600226,2.76,2.71,2.81,2.71,329722.0,2.99,2.68,9105.0,2253.0,2.75,5925.0,2.77,-12.37,2.31,67.62,86.36
sh600227,2.76,2.81,2.81,2.75,54034.0,-1.78,2.81,1504.0,2162.0,2.74,720.0,2.76,825.21,1.46,35.28,46.73
sh600228,11.85,10.65,11.85,10.48,44688.0,10.03,10.77,5088.0,24336.0,11.84,0.0,0.0,-350.97,3.2,28.6,97.56
sh600229,6.16,6.2,6.21,6.16,9273.0,-0.65,6.2,573.0,951.0,6.15,304.0,6.17,12.64,1.51,43.25,43.25
