,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002949,21.9,22.0,22.2,21.4,66301.0,-1.93,22.33,14467.0,4.0,21.88,261.0,21.9,32.21,4.04,10.74,42.93
sh600389,20.51,21.05,21.24,20.4,34283.0,-1.82,20.89,7076.0,47.0,20.49,37.0,20.51,15.29,3.18,60.91,60.91
sh601010,3.62,3.68,3.69,3.41,303192.0,-3.47,3.75,10873.0,2013.0,3.6,741.0,3.62,26.68,1.45,66.9,66.9
sh600864,6.65,6.61,6.75,6.48,761856.0,1.22,6.57,50347.0,892.0,6.64,1738.0,6.66,47.41,1.04,104.96,140.22
sh603348,19.81,20.7,20.71,19.8,38670.0,-2.65,20.35,7791.0,155.0,19.8,33.0,19.84,36.94,2.1,13.87,43.58
sz002384,14.21,14.4,14.56,13.83,618165.0,0.21,14.18,87748.0,4590.0,14.19,236.0,14.21,26.59,2.63,165.14,228.29
sz002194,17.12,16.3,17.12,16.17,195147.0,5.03,16.3,32810.0,20433.0,17.11,0.0,0.0,37.21,5.82,70.42,96.67
sz002058,13.37,13.84,13.84,13.2,22759.0,-2.55,13.72,3070.0,4.0,13.35,223.0,13.37,429.86,10.25,19.18,19.18
sz002072,5.59,5.5,5.71,5.36,67936.0,0.9,5.54,3795.0,692.0,5.57,20.0,5.59,-3.95,-5.09,9.33,9.84
sz002040,10.55,10.8,11.0,10.5,86079.0,-2.94,10.87,9238.0,329.0,10.54,15.0,10.56,24.01,1.52,32.36,39.28
sh600725,3.04,3.02,3.13,2.88,69517.0,1.0,3.01,2128.0,404.0,3.02,636.0,3.04,277.29,12.77,37.47,37.47
sz300001,19.36,19.1,19.77,18.8,115687.0,2.6,18.87,22400.0,11.0,19.35,376.0,19.37,121.91,6.11,179.03,193.13
sz002313,20.73,20.52,20.9,20.19,71877.0,1.17,20.49,14786.0,43.0,20.72,17.0,20.74,80.04,3.17,64.54,64.68
sh603602,24.64,23.3,25.3,23.1,160592.0,3.83,23.73,38667.0,965.0,24.63,570.0,24.65,89.2,5.76,22.9,38.64
sz300226,71.51,72.9,74.5,71.28,19998.0,-1.12,72.32,14479.0,22.0,71.5,3.0,71.59,85.72,11.46,108.52,113.8
sz300493,9.12,8.6,9.65,8.46,769458.0,2.01,8.94,69226.0,974.0,9.1,725.0,9.12,444.22,5.99,41.04,43.51
sh603600,8.93,9.23,9.33,8.9,10952.0,-3.46,9.25,990.0,627.0,8.91,5.0,8.93,23.22,2.23,26.89,27.03
sz300005,3.92,3.98,4.07,3.9,138716.0,-1.51,3.98,5471.0,439.0,3.9,967.0,3.92,-21.35,1.48,25.94,34.94
sh603968,15.9,15.87,16.1,15.46,24454.0,0.7,15.79,3868.0,2.0,15.87,23.0,15.9,15.87,2.16,32.51,32.51
sz002289,8.01,8.45,8.45,7.97,94148.0,-3.73,8.32,7715.0,67.0,8.0,695.0,8.02,-13.71,7.6,20.74,22.45
sz300602,24.48,24.27,24.77,23.7,94322.0,3.86,23.57,22824.0,49.0,24.46,191.0,24.48,43.88,6.27,23.24,74.97
sz300635,17.34,17.79,17.79,17.14,71492.0,-1.42,17.59,12484.0,257.0,17.33,12.0,17.35,46.82,3.98,7.58,23.64
sz002792,31.43,31.88,32.26,30.68,70464.0,0.13,31.39,22208.0,66.0,31.41,396.0,31.43,195.25,3.68,35.91,70.79
sh603186,28.13,27.98,28.67,27.21,52745.0,0.46,28.0,14752.0,302.0,28.12,6.0,28.16,46.28,5.28,20.74,36.39
sh600498,29.1,29.06,29.48,28.33,334884.0,1.78,28.59,97056.0,1348.0,29.09,262.0,29.11,39.03,3.34,322.12,340.09
sz002463,10.5,10.68,10.75,10.21,942454.0,1.25,10.37,98835.0,2190.0,10.48,5143.0,10.5,27.33,4.33,175.74,181.14
sh603083,31.55,31.29,32.1,30.4,70719.0,1.74,31.01,22077.0,82.0,31.54,4.0,31.56,35.74,3.61,20.67,40.63
sz002443,7.8,8.04,8.12,7.71,179072.0,-2.01,7.96,14195.0,453.0,7.78,108.0,7.8,18.13,1.76,39.58,40.6
sz000911,5.76,5.87,6.0,5.76,76004.0,-1.54,5.85,4455.0,7.0,5.75,1415.0,5.77,-1.3,-8.17,18.67,18.67
sz002312,3.78,3.82,3.87,3.74,165550.0,-1.05,3.82,6257.0,310.0,3.76,36.0,3.78,-31.28,1.63,37.32,52.09
sz002370,14.79,15.09,15.5,14.77,119380.0,-1.99,15.09,18071.0,312.0,14.77,196.0,14.79,39.86,3.09,60.34,79.35
sh600345,29.78,29.7,30.2,28.88,121895.0,1.71,29.28,36094.0,689.0,29.77,154.0,29.79,28.24,3.04,58.96,58.96
sz300018,5.75,6.12,6.14,5.68,251610.0,-2.87,5.92,14720.0,1072.0,5.73,195.0,5.75,-6.2,2.77,21.23,27.74
sh600526,5.51,5.5,5.56,5.41,56357.0,0.73,5.47,3097.0,1240.0,5.49,1919.0,5.51,-7.4,1.56,30.16,30.16
sh600155,15.18,15.12,15.73,14.71,613213.0,2.22,14.85,92992.0,979.0,15.16,894.0,15.18,75.89,1.74,171.27,264.06
sh601808,9.44,9.58,9.58,9.33,73458.0,-1.46,9.58,6942.0,3.0,9.42,93.0,9.44,59.83,1.31,279.47,450.44
sh603629,32.8,33.35,33.59,32.27,27080.0,-1.65,33.35,8874.0,55.0,32.78,141.0,32.8,36.27,3.4,8.2,32.8
sz002446,10.09,10.1,10.3,9.76,425493.0,1.2,9.97,42768.0,806.0,10.08,1437.0,10.1,69.42,2.52,61.12,89.07
sz300010,7.93,7.99,8.19,7.86,184171.0,-0.13,7.94,14749.0,110.0,7.92,17.0,7.95,-4.98,2.07,57.73,68.86
sh600679,14.47,15.5,15.6,14.46,79339.0,-3.92,15.06,11868.0,50.0,14.46,124.0,14.48,287.6,4.28,33.37,58.2
sh603305,24.15,25.15,25.34,24.15,31413.0,-2.5,24.77,7743.0,24.0,24.14,27.0,24.16,34.93,6.69,15.28,96.74
sh603516,22.9,23.3,23.49,22.83,9094.0,-1.72,23.3,2100.0,27.0,22.89,35.0,22.96,37.27,3.87,20.22,29.99
sz300694,20.67,20.79,21.4,20.4,85031.0,-1.48,20.98,17766.0,35.0,20.65,114.0,20.67,54.06,3.85,11.13,44.51
sz300698,20.34,20.01,20.54,19.36,97316.0,3.3,19.69,19523.0,29.0,20.33,584.0,20.35,567.54,7.18,9.24,27.26
sz000881,7.9,8.09,8.12,7.78,55980.0,-1.86,8.05,4437.0,460.0,7.88,75.0,7.9,26.03,1.43,24.34,80.97
sz002278,7.17,7.26,7.29,7.1,26478.0,-1.1,7.25,1900.0,5.0,7.15,1500.0,7.17,63.22,2.35,24.66,26.09
sz002751,20.1,20.73,21.0,19.96,23211.0,-2.71,20.66,4705.0,37.0,20.09,20.0,20.12,37.69,3.05,20.99,31.07
sz000553,11.18,11.24,11.47,11.0,78090.0,0.72,11.1,8787.0,60.0,11.17,159.0,11.19,37.15,1.23,52.39,273.52
sz300248,7.56,7.81,7.82,7.55,46245.0,-2.07,7.72,3541.0,575.0,7.54,11.0,7.56,31.82,2.51,23.94,36.37
sz000876,20.1,20.5,20.85,19.61,838174.0,-3.37,20.8,169593.0,525.0,20.08,702.0,20.1,47.95,3.88,844.83,847.42
sz002267,7.99,8.09,8.15,7.95,78311.0,-0.99,8.07,6300.0,35.0,7.98,1005.0,8.0,22.66,1.49,88.85,88.85
sh601068,6.96,6.97,7.4,6.89,623007.0,0.0,6.96,44234.0,1474.0,6.95,774.0,6.97,64.32,2.4,20.6,205.95
sz300634,22.39,23.55,23.55,22.3,24106.0,-2.48,22.96,5476.0,32.0,22.38,27.0,22.4,54.79,7.06,47.25,89.56
sh603013,16.26,16.38,16.46,16.06,27733.0,-0.31,16.31,4494.0,99.0,16.25,97.0,16.27,25.56,2.69,9.76,82.93
sh601965,7.3,7.17,7.44,7.04,103937.0,0.97,7.23,7532.0,1267.0,7.29,404.0,7.31,17.25,1.55,70.17,70.81
sh601008,4.57,4.68,4.73,4.56,247972.0,-3.79,4.75,11473.0,684.0,4.56,1161.0,4.58,3482.06,1.46,46.4,46.4
sz300308,32.04,31.51,32.56,31.07,72061.0,3.59,30.93,22892.0,4.0,32.02,227.0,32.04,39.78,2.88,97.68,228.69
sz002813,28.27,28.05,28.7,27.83,19335.0,1.51,27.85,5468.0,85.0,28.26,6.0,28.28,-1491.45,5.22,8.48,33.92
sh601869,39.28,39.66,39.96,38.59,53940.0,-0.3,39.4,21194.0,155.0,39.27,111.0,39.29,21.72,3.54,29.77,297.71
sz002831,18.45,18.52,18.8,18.12,23674.0,-0.27,18.5,4392.0,53.0,18.42,49.0,18.45,16.85,2.81,47.92,161.82
sz002006,6.05,5.97,6.17,5.76,167685.0,2.54,5.9,10017.0,162.0,6.04,320.0,6.06,-81.66,2.74,27.54,27.54
sz300325,5.82,5.96,6.16,5.82,581882.0,-2.35,5.96,34851.0,1054.0,5.81,728.0,5.83,-38.72,4.43,57.99,58.53
sz000503,18.38,18.55,18.99,18.12,140357.0,0.88,18.22,26102.0,14.0,18.35,201.0,18.38,-92.35,14.29,165.2,165.2
sz000975,12.12,10.75,12.12,10.75,620496.0,9.98,11.02,73026.0,17763.0,12.1,0.0,0.0,33.55,2.82,148.92,240.38
sz300609,35.52,36.79,36.79,35.39,4259.0,-1.61,36.1,1530.0,4.0,35.5,3.0,35.53,47.79,7.01,19.41,35.84
sz300562,11.42,11.94,11.99,11.42,28181.0,-2.81,11.75,3275.0,15.0,11.41,117.0,11.43,92.85,4.06,9.72,21.67
sh600712,4.76,4.71,4.79,4.61,45341.0,1.06,4.71,2130.0,451.0,4.74,841.0,4.76,-58.12,2.55,25.61,25.93
sh603609,12.8,13.0,13.3,12.58,180840.0,-3.9,13.32,23364.0,218.0,12.78,494.0,12.8,19.64,2.47,106.39,118.05
sh600758,5.31,5.53,5.61,5.29,405021.0,-3.28,5.49,21952.0,1266.0,5.3,1594.0,5.32,58.26,1.26,41.72,70.2
sz002274,10.89,11.01,11.35,10.81,373925.0,-6.84,11.69,41313.0,190.0,10.88,513.0,10.9,34.37,2.54,68.1,69.14
sz002148,6.73,6.56,6.83,6.45,267162.0,2.44,6.57,17727.0,708.0,6.71,1530.0,6.73,127.77,3.28,29.86,38.08
sh603099,9.12,9.35,9.44,9.05,25022.0,-2.46,9.35,2325.0,234.0,9.09,33.0,9.15,32.67,2.47,24.32,24.32
sz300484,11.12,11.13,11.28,10.94,24555.0,0.27,11.09,2716.0,25.0,11.1,302.0,11.12,76.52,3.26,14.99,23.13
sh600988,5.74,5.41,5.75,5.36,1343126.0,2.87,5.58,75138.0,7117.0,5.73,14599.0,5.75,-78.25,3.1,81.87,81.87
sh600289,2.71,2.82,2.82,2.7,37631.0,-2.87,2.79,1033.0,102.0,2.69,642.0,2.71,-1.22,-2.1,15.34,17.1
sz002044,12.98,13.4,13.53,12.97,124505.0,-2.48,13.31,16368.0,710.0,12.97,445.0,12.99,49.81,6.29,368.24,405.18
sh600202,4.73,4.86,4.92,4.71,63284.0,-4.25,4.94,3032.0,779.0,4.71,231.0,4.73,40.38,2.9,18.13,18.13
sh603978,21.53,21.96,22.28,21.52,32165.0,-1.64,21.89,7011.0,53.0,21.52,206.0,21.55,32.01,2.41,16.39,34.45
sz300597,16.72,15.59,16.8,15.32,229057.0,7.52,15.55,36930.0,111.0,16.71,493.0,16.73,91.22,5.22,22.69,40.13
sh600831,12.85,11.56,12.85,11.48,1185585.0,10.02,11.68,144369.0,75320.0,12.84,0.0,0.0,86.68,2.42,83.79,89.13
sz300650,14.86,14.99,15.23,14.54,26591.0,-0.13,14.88,3969.0,168.0,14.84,16.0,14.86,28.39,3.09,5.78,15.95
sz002939,13.57,13.85,14.11,13.44,493677.0,-0.15,13.59,67786.0,1389.0,13.55,498.0,13.57,55.35,2.5,42.11,421.13
sh603912,15.34,15.52,15.8,15.05,50400.0,-1.03,15.5,7751.0,111.0,15.33,73.0,15.35,30.1,4.53,16.69,33.29
sz300688,37.37,38.08,38.25,36.87,18606.0,-2.3,38.25,6962.0,222.0,37.36,5.0,37.43,133.41,6.7,13.65,25.41
sh600643,9.37,9.33,9.51,9.32,114069.0,0.75,9.3,10735.0,113.0,9.35,316.0,9.37,12.21,1.53,134.37,151.97
sz300578,24.38,24.71,25.07,24.1,44701.0,-1.22,24.68,10995.0,26.0,24.37,3.0,24.39,94.53,4.14,14.77,40.77
sz002399,20.42,20.86,20.94,20.26,36597.0,-1.73,20.78,7481.0,5.0,20.34,106.0,20.42,24.15,3.85,254.68,254.68
sz000852,8.83,8.99,9.26,8.82,195532.0,-0.79,8.9,17619.0,238.0,8.81,2.0,8.83,48.64,2.96,52.82,52.82
sz002703,6.78,6.56,6.78,6.43,171628.0,3.04,6.58,11367.0,681.0,6.77,1324.0,6.79,3336.14,3.65,37.5,53.54
sz300657,22.1,22.45,22.45,21.7,28857.0,-0.09,22.12,6375.0,1.0,22.08,43.0,22.1,24.61,6.31,24.9,39.07
sz002650,4.64,4.64,4.81,4.59,510855.0,-1.9,4.73,24003.0,2059.0,4.63,567.0,4.65,45.81,2.4,43.95,53.45
sh603023,5.46,5.4,5.58,5.38,27361.0,-1.09,5.52,1489.0,494.0,5.44,34.0,5.46,33.0,3.26,19.66,19.66
sz002059,6.23,6.36,6.43,6.18,19643.0,-2.04,6.36,1230.0,593.0,6.21,67.0,6.23,9.34,2.32,45.53,45.53
sz300682,17.83,18.32,18.39,17.66,31942.0,-1.87,18.17,5750.0,80.0,17.82,34.0,17.84,59.09,5.71,29.28,76.98
sh603166,6.82,7.0,7.08,6.76,21784.0,-1.73,6.94,1501.0,247.0,6.81,3.0,6.83,34.06,1.89,40.38,40.76
sh603085,12.45,12.34,12.68,11.89,236509.0,0.73,12.36,29069.0,767.0,12.44,382.0,12.46,75.28,3.54,18.36,36.23
sh603686,13.63,12.95,13.98,12.73,193028.0,2.79,13.26,25857.0,754.0,13.62,134.0,13.64,19.27,1.72,40.47,40.75
sz002242,19.66,20.22,20.3,19.59,41170.0,-1.21,19.9,8202.0,114.0,19.64,14.0,19.66,19.59,3.74,149.8,150.87
sz300169,8.01,8.5,8.69,8.01,134181.0,-3.84,8.33,11051.0,373.0,8.0,560.0,8.02,162.78,2.19,20.63,26.11
sz002174,17.13,17.49,17.68,16.7,75221.0,-1.83,17.45,12812.0,111.0,17.12,30.0,17.14,15.86,3.21,110.02,152.19
sh600190,3.42,3.55,3.56,3.4,61841.0,0.29,3.41,2140.0,1924.0,3.4,271.0,3.42,28.22,1.09,60.86,68.48
sz000301,5.71,5.57,5.79,5.56,125296.0,2.88,5.55,7139.0,60.0,5.7,375.0,5.72,27.28,1.74,69.56,230.06
sh603421,25.07,24.41,25.38,24.21,203093.0,2.54,24.45,50559.0,103.0,25.06,31.0,25.08,63.3,4.18,18.24,117.86
sh600602,7.76,7.88,8.08,7.7,107332.0,0.0,7.76,8463.0,268.0,7.75,197.0,7.78,41.43,2.62,80.2,106.13
sz002641,3.97,3.81,3.97,3.81,34423.0,1.79,3.9,1344.0,109.0,3.95,754.0,3.97,15.1,1.5,35.57,44.59
sz002945,13.5,13.3,13.95,12.72,1012587.0,6.47,12.68,136110.0,339.0,13.49,516.0,13.51,102.63,7.16,36.45,364.5
sh600605,10.72,10.54,10.79,10.41,11951.0,1.71,10.54,1273.0,1.0,10.7,47.0,10.72,810.59,2.29,15.8,15.8
sh603533,15.13,15.59,15.63,15.1,18412.0,-1.88,15.42,2822.0,132.0,15.12,17.0,15.14,45.09,5.3,24.68,60.67
sh603700,24.78,25.73,25.81,24.67,21954.0,-2.56,25.43,5518.0,113.0,24.77,95.0,24.79,27.35,3.42,9.69,38.74
sz002122,2.29,2.29,2.33,2.24,55050.0,0.44,2.28,1261.0,202.0,2.27,537.0,2.29,-3.68,0.88,27.21,27.21
sh603232,22.85,22.84,23.13,22.19,21514.0,1.56,22.5,4887.0,15.0,22.77,139.0,22.85,40.55,4.47,16.6,27.71
sz000795,7.9,8.44,8.66,7.81,1485350.0,-4.82,8.3,123106.0,8491.0,7.89,4923.0,7.91,70.86,4.04,70.02,89.56
sz300513,25.74,24.7,26.48,24.7,80943.0,4.72,24.58,20735.0,62.0,25.7,185.0,25.74,32.89,1.9,28.3,44.86
sz000504,13.14,13.12,13.34,13.01,4022.0,1.08,13.0,529.0,27.0,13.09,18.0,13.14,-118.77,-241.99,40.82,40.94
sz000628,10.51,10.8,10.8,10.5,28815.0,-1.59,10.68,3053.0,368.0,10.49,8.0,10.51,44.11,3.66,19.76,32.74
sh600796,5.49,5.64,5.65,5.48,35077.0,-1.96,5.6,1955.0,266.0,5.47,400.0,5.49,-37.21,2.89,16.55,16.55
sz300208,6.79,6.59,6.94,6.55,108343.0,3.82,6.54,7326.0,11.0,6.78,815.0,6.8,53.69,2.47,40.85,51.98
sz002865,19.98,19.8,20.18,19.63,34143.0,1.52,19.68,6813.0,219.0,19.96,66.0,19.98,-480.79,2.91,7.61,24.31
sz002137,7.08,7.08,7.18,6.98,90589.0,0.57,7.04,6412.0,713.0,7.06,183.0,7.08,-11.79,2.94,25.83,40.96
sh603960,24.8,25.11,25.44,24.6,6274.0,-0.8,25.0,1563.0,17.0,24.63,0.0,24.83,58.62,8.5,16.7,43.59
sh600522,9.14,9.2,9.24,9.01,522269.0,0.33,9.11,47766.0,1336.0,9.12,2162.0,9.14,12.8,1.44,280.24,280.24
sz002281,28.27,28.4,28.8,27.82,185391.0,1.07,27.97,52605.0,992.0,28.25,65.0,28.27,60.02,4.49,177.69,191.4
sz300136,23.83,23.6,24.12,23.28,471758.0,2.27,23.3,111828.0,1210.0,23.82,562.0,23.84,22.82,5.94,193.04,232.48
sh600929,8.55,8.77,8.79,8.51,113801.0,-3.06,8.82,9826.0,140.0,8.54,970.0,8.56,56.42,3.23,28.84,78.47
sz002290,5.3,5.36,5.44,5.3,8628.0,-2.03,5.41,461.0,143.0,5.28,161.0,5.3,27.12,1.03,11.15,12.86
sz300607,34.01,34.65,34.96,33.7,14884.0,-1.33,34.47,5069.0,154.0,33.99,5.0,34.01,25.1,4.68,19.51,44.36
sz002815,14.88,14.75,15.08,14.75,46006.0,0.47,14.81,6856.0,191.0,14.87,88.0,14.89,22.29,4.3,32.67,123.99
sz000922,9.21,9.52,9.53,9.16,56174.0,-1.81,9.38,5230.0,248.0,9.2,56.0,9.22,13.94,2.34,44.7,45.12
sz002952,59.02,56.97,59.9,55.57,29800.0,3.09,57.25,17367.0,17.0,59.01,99.0,59.03,40.85,5.51,8.99,43.11
sh600208,2.99,3.02,3.05,2.98,351815.0,-0.99,3.02,10632.0,7801.0,2.98,776.0,3.0,10.18,0.75,257.09,257.12
sz300548,35.46,34.81,36.39,34.21,32123.0,2.78,34.5,11330.0,156.0,35.44,79.0,35.46,-355.71,4.82,12.1,29.56
sz300418,12.94,13.37,13.39,12.92,111155.0,-2.27,13.24,14584.0,417.0,12.92,41.0,12.94,12.56,2.51,80.68,149.06
sh603722,22.56,23.26,23.35,22.5,11352.0,-1.91,23.0,2590.0,87.0,22.54,9.0,22.56,60.63,3.72,9.19,19.56
sh600691,2.54,2.58,2.6,2.52,157374.0,-0.78,2.56,4015.0,54.0,2.53,2385.0,2.55,86.9,1.02,44.61,60.35
sz300252,11.52,11.36,11.65,11.12,134263.0,2.04,11.29,15310.0,563.0,11.51,76.0,11.53,65.42,2.78,44.67,66.56
sz002839,5.68,5.72,5.78,5.63,164972.0,0.53,5.65,9401.0,153.0,5.67,1230.0,5.69,11.85,1.05,48.86,102.67
sh600367,8.27,8.34,8.38,8.19,35207.0,0.12,8.26,2911.0,72.0,8.26,120.0,8.28,22.23,1.9,24.08,24.65
sz002347,4.59,4.7,4.74,4.56,50012.0,-1.29,4.65,2322.0,1158.0,4.58,61.0,4.6,93.68,1.81,14.65,20.63
