,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002378,8.92,8.92,8.92,8.5,1035596.0,9.99,8.11,91668.0,33214.0,8.91,0.0,0.0,176.2,4.12,82.35,82.44
sz002771,10.95,11.34,11.99,10.95,102973.0,-2.06,11.18,11826.0,13.0,10.93,111.0,10.95,64.94,3.41,14.07,22.98
sz002548,14.29,14.02,14.84,14.0,294400.0,-0.49,14.36,42355.0,625.0,14.28,784.0,14.3,-19.04,4.57,55.35,60.32
sz002297,8.76,9.05,9.46,8.72,696246.0,-2.56,8.99,63089.0,375.0,8.75,65.0,8.77,207.62,2.68,41.18,41.29
sz300095,6.14,6.08,6.47,5.98,448412.0,0.0,6.14,28156.0,316.0,6.13,674.0,6.15,-23.16,2.01,16.91,23.25
sz300284,9.66,9.54,9.99,9.4,307818.0,1.26,9.54,29713.0,177.0,9.64,538.0,9.66,14.65,2.17,63.09,93.84
sh603189,16.86,17.0,17.49,16.5,224905.0,1.14,16.67,38211.0,222.0,16.85,166.0,16.87,146.28,4.68,18.56,37.23
sh601860,6.9,6.82,7.1,6.73,656134.0,1.47,6.8,45157.0,672.0,6.89,1799.0,6.91,19.54,1.98,25.26,252.6
sh600366,10.23,10.8,11.34,10.11,2581075.0,-0.78,10.31,283321.0,96.0,10.22,2727.0,10.24,57.56,2.25,101.19,101.19
sz300103,11.58,11.58,11.58,11.58,46267.0,9.97,10.53,5358.0,102054.0,11.57,0.0,0.0,362.7,4.02,28.38,36.78
sz002937,18.65,18.4,19.86,18.15,303154.0,3.04,18.1,57606.0,77.0,18.64,761.0,18.66,40.91,6.28,13.73,54.91
sz002945,15.77,15.6,16.61,15.38,1524428.0,4.44,15.1,246208.0,1547.0,15.76,276.0,15.78,119.89,8.36,42.58,425.79
sz300333,13.04,12.3,13.04,12.0,691570.0,10.04,11.85,85943.0,41395.0,13.03,0.0,0.0,361.29,5.27,43.15,43.81
sh600980,19.68,20.48,22.09,19.56,415247.0,-1.99,20.08,87242.0,102.0,19.66,116.0,19.68,76.21,5.19,29.95,30.55
sz002885,21.45,22.66,23.92,20.54,413312.0,-2.28,21.95,92660.0,596.0,21.43,111.0,21.46,48.21,5.19,14.52,38.61
sz000877,10.98,11.15,11.34,10.89,419453.0,0.0,10.98,46450.0,5.0,10.96,81.0,10.98,8.1,1.34,96.63,115.15
sz300713,27.54,25.7,27.54,25.5,139198.0,9.98,25.04,37516.0,3541.0,27.53,0.0,0.0,-1285.15,3.67,11.79,26.34
sz300397,20.0,20.44,20.68,19.78,78220.0,0.05,19.99,15808.0,123.0,19.99,202.0,20.01,-35.59,4.48,30.88,48.0
sz300732,22.89,23.56,23.56,22.79,97787.0,6.86,21.42,22877.0,735.0,22.87,494.0,22.89,14.48,2.06,27.02,43.92
sz300560,21.66,22.0,23.3,21.57,176625.0,-5.21,22.85,39322.0,164.0,21.64,127.0,21.66,59.99,6.32,14.51,34.17
sz002842,17.04,17.04,17.04,17.04,219002.0,10.01,15.49,37318.0,73708.0,17.03,0.0,0.0,42.87,5.34,27.21,46.79
sz300399,17.77,16.89,17.77,16.5,258560.0,10.03,16.15,45241.0,3689.0,17.76,0.0,0.0,98.52,7.98,23.82,35.11
sh600359,9.55,8.31,9.55,8.31,1147569.0,10.02,8.68,103471.0,40383.0,9.54,0.0,0.0,-17.48,7.8,36.43,36.43
sz300778,44.79,46.0,47.99,44.71,85066.0,2.42,43.73,39271.0,355.0,44.77,16.0,44.79,33.36,4.28,8.96,35.83
sz002057,16.96,18.4,19.22,16.91,1058030.0,-2.92,17.47,195454.0,6523.0,16.95,63.0,16.97,49.28,4.72,54.21,65.05
sh603032,27.39,28.11,29.1,27.38,122513.0,-0.29,27.47,34684.0,73.0,27.37,326.0,27.39,16.78,6.38,21.48,43.83
sh600463,8.99,9.06,9.28,8.86,233393.0,-1.43,9.12,21158.0,55.0,8.97,341.0,8.99,-3047.9,1.93,26.97,26.97
sz300780,32.52,32.52,32.52,32.52,2175.0,10.01,29.56,707.0,64526.0,32.51,0.0,0.0,59.37,5.1,11.93,47.7
sz000789,9.95,9.98,10.35,9.85,527743.0,0.61,9.89,53140.0,229.0,9.93,30.0,9.95,7.02,1.87,79.34,79.34
sz300404,21.6,22.5,23.47,21.23,38266.0,-1.23,21.87,8442.0,19.0,21.55,115.0,21.6,1016.61,9.09,23.88,37.6
sz002783,12.25,13.0,13.15,12.25,367919.0,-2.39,12.55,47028.0,887.0,12.24,6.0,12.29,48.98,2.82,33.64,40.9
sz300781,31.68,31.68,31.68,31.68,286.0,10.0,28.8,91.0,24106.0,31.67,0.0,0.0,40.64,4.3,6.7,26.78
sz300604,34.5,32.0,34.88,31.6,57463.0,7.11,32.21,19076.0,52.0,34.37,1145.0,34.5,174.96,10.74,23.01,51.44
sz300748,69.0,74.75,74.75,68.0,282263.0,1.55,67.95,204529.0,521.0,68.99,98.0,69.01,191.08,26.08,28.7,285.26
sz300615,37.62,37.62,37.62,36.7,64151.0,10.0,34.2,24099.0,20935.0,37.61,0.0,0.0,348.79,11.79,14.71,54.98
sz300033,86.85,88.1,88.89,86.5,120185.0,-1.41,88.09,105164.0,83.0,86.83,391.0,86.85,70.85,14.71,229.55,466.91
sh603383,68.35,71.29,71.68,68.3,37980.0,-2.3,69.96,26509.0,83.0,68.34,1.0,68.36,67.35,7.88,39.65,82.17
sh603186,29.88,29.61,30.88,29.15,67768.0,2.12,29.26,20309.0,45.0,29.85,546.0,29.88,49.16,5.61,22.03,38.65
sh601969,5.71,5.64,5.83,5.61,213858.0,-0.17,5.72,12247.0,92.0,5.69,639.0,5.72,-17.88,2.67,111.61,111.61
sh601881,10.73,10.58,11.11,10.5,1315693.0,1.61,10.56,141757.0,1294.0,10.72,2266.0,10.74,31.94,1.6,131.82,1087.73
sh601608,4.48,4.2,4.48,4.2,551355.0,10.07,4.07,24367.0,72285.0,4.47,0.0,0.0,163.63,2.71,194.41,194.41
sh601068,8.83,8.83,8.83,8.83,435537.0,9.96,8.03,38458.0,100214.0,8.82,0.0,0.0,81.6,3.05,26.13,261.29
sz300675,20.29,21.39,21.5,20.24,77716.0,1.91,19.91,16213.0,49.0,20.28,106.0,20.3,78.52,7.09,16.37,29.76
sz300659,38.87,40.19,40.19,38.6,16233.0,-0.46,39.05,6423.0,2.0,38.85,6.0,38.87,134.54,11.7,25.27,51.63
sz300631,21.78,21.7,21.78,21.08,105307.0,10.0,19.8,22882.0,10366.0,21.77,0.0,0.0,40.12,3.64,15.1,22.99
sz300612,20.14,20.3,21.16,20.06,65260.0,-3.64,20.9,13413.0,3.0,20.12,844.0,20.14,579.8,8.42,9.13,32.63
sz300553,41.99,41.68,42.83,37.88,45477.0,7.83,38.94,18399.0,577.0,40.26,246.0,42.0,119.44,6.12,7.03,20.16
sz300299,7.81,8.2,8.88,7.7,1715997.0,-4.05,8.14,142382.0,8099.0,7.79,734.0,7.81,111.27,4.5,48.28,56.73
sz002949,23.96,23.96,23.96,23.53,102069.0,10.01,21.78,24424.0,19495.0,23.95,0.0,0.0,35.24,4.42,11.75,46.97
sz002882,13.72,13.83,14.06,13.55,180416.0,-1.01,13.86,24802.0,15.0,13.71,79.0,13.73,19.93,3.49,11.39,59.39
sz002571,5.8,6.22,6.3,5.77,381991.0,-4.13,6.05,23266.0,256.0,5.78,526.0,5.8,-20.93,1.59,14.69,22.73
sz002467,6.79,6.8,7.26,6.71,3466211.0,2.88,6.6,244254.0,20451.0,6.78,12437.0,6.8,84.23,4.62,78.33,91.88
sz002130,5.53,5.5,5.78,5.42,886044.0,2.6,5.39,49464.0,2035.0,5.51,716.0,5.53,301.6,2.6,54.97,69.78
sz002058,13.88,14.09,14.2,13.61,29903.0,-1.42,14.08,4131.0,156.0,13.87,82.0,13.89,446.26,10.64,19.91,19.91
sz000795,8.64,9.0,9.65,8.52,2472351.0,-1.82,8.8,227186.0,4181.0,8.62,1290.0,8.64,77.5,4.42,76.58,97.95
sz000677,3.4,3.48,3.7,3.37,620031.0,-3.41,3.52,21598.0,928.0,3.39,2174.0,3.41,1079.7,10.69,29.38,29.38
sz002189,21.0,22.04,22.1,21.0,74856.0,-4.59,22.01,16110.0,17.0,20.98,41.0,21.0,31.09,3.38,41.84,55.1
sz300668,20.0,21.61,21.61,20.0,68376.0,0.96,19.81,14303.0,1.0,19.98,104.0,20.0,24.07,4.9,8.61,21.08
sz300691,18.41,20.2,20.2,18.3,78161.0,-0.43,18.49,15104.0,187.0,18.35,1.0,18.41,53.41,4.69,17.91,41.5
sz300563,33.8,37.0,38.09,33.57,105801.0,-4.33,35.33,38302.0,304.0,33.79,25.0,33.81,62.97,5.44,10.84,27.04
sz300779,46.01,50.0,54.97,45.54,199523.0,-7.92,49.97,101030.0,966.0,46.0,1.0,46.02,71.07,7.15,11.5,46.01
sz002902,28.82,28.66,30.56,27.09,466113.0,3.74,27.78,135768.0,34.0,28.78,167.0,28.82,224.1,5.67,31.24,60.52
sz002123,13.31,13.93,13.93,13.06,1104868.0,5.13,12.66,151496.0,1294.0,13.3,1592.0,13.32,112.84,2.38,72.82,107.89
sz300579,25.36,24.46,25.58,24.28,78224.0,5.67,24.0,19514.0,216.0,25.35,87.0,25.37,52.49,7.47,16.76,45.65
sz300518,23.91,23.74,24.23,23.57,21594.0,-0.38,24.0,5170.0,44.0,23.9,24.0,23.92,91.61,2.0,11.19,22.32
sh603183,12.72,12.72,12.72,12.72,8620.0,10.03,11.56,1097.0,124894.0,12.71,0.0,0.0,36.42,3.16,13.13,22.28
sh603982,30.12,31.1,35.65,29.38,368627.0,-7.58,32.59,118634.0,203.0,30.1,4487.0,30.12,63.36,4.31,15.06,60.24
sz300127,23.98,23.98,23.98,23.98,14098.0,10.0,21.8,3381.0,120706.0,23.97,0.0,0.0,49.08,6.14,54.46,77.49
sh603701,16.45,19.26,19.38,16.1,478896.0,-6.64,17.62,88106.0,595.0,16.43,682.0,16.45,31.34,4.71,32.93,33.61
sz300384,16.3,15.77,16.6,15.71,82814.0,2.07,15.97,13418.0,14.0,16.29,99.0,16.31,43.27,3.07,29.64,51.81
sz300775,32.84,31.52,32.84,31.52,273491.0,10.02,29.85,88850.0,12246.0,32.83,0.0,0.0,98.94,9.69,16.27,162.72
sz300379,20.66,20.88,21.63,20.66,145488.0,-0.77,20.82,30800.0,143.0,20.64,384.0,20.66,42.72,3.98,41.22,57.23
sh603018,13.85,14.8,14.91,13.71,632536.0,2.21,13.55,93193.0,1819.0,13.84,3.0,13.86,15.56,2.55,63.31,64.32
sz002570,6.35,6.53,6.8,6.26,375977.0,-2.31,6.5,24321.0,33.0,6.34,602.0,6.36,154.17,3.56,64.93,64.93
sh601038,6.29,6.21,6.47,6.03,388749.0,3.8,6.06,24213.0,878.0,6.28,617.0,6.3,-4.76,1.53,37.36,62.01
sz300555,13.33,12.57,13.33,12.52,144715.0,9.98,12.12,18802.0,25505.0,13.32,0.0,0.0,415.91,4.21,11.63,26.66
sh600703,11.1,11.01,11.32,10.96,1218280.0,-0.27,11.13,135828.0,3147.0,11.08,68.0,11.1,18.23,2.07,452.71,452.71
sz000655,5.55,5.52,5.85,5.52,304985.0,0.73,5.51,17253.0,4117.0,5.53,1065.0,5.55,28.61,1.36,33.04,33.04
sz000609,5.94,5.85,5.94,5.69,157446.0,10.0,5.4,9303.0,42097.0,5.93,0.0,0.0,-23.04,1.19,17.34,17.78
sz002090,10.34,10.33,10.68,10.08,86358.0,0.88,10.25,8913.0,50.0,10.31,1763.0,10.34,41.55,3.32,40.2,41.8
sz300500,18.56,18.28,18.56,18.28,34106.0,10.02,16.87,6318.0,19270.0,18.55,0.0,0.0,28.73,2.52,28.53,32.39
sz000831,17.9,17.48,18.56,17.32,1708605.0,6.11,16.87,309077.0,7322.0,17.89,132.0,17.91,201.93,8.22,175.58,175.58
sz300510,10.9,11.35,11.97,10.65,316719.0,-7.63,11.8,35455.0,67.0,10.88,623.0,10.9,32.09,1.34,41.31,57.17
sz000505,7.47,7.04,7.89,7.0,639539.0,-0.4,7.5,47334.0,400.0,7.45,238.0,7.47,31.38,2.23,30.34,51.23
sz002670,11.41,11.8,11.99,11.37,623605.0,3.45,11.03,72762.0,235.0,11.39,365.0,11.41,2729.52,1.86,185.17,220.79
sh600604,14.36,14.1,14.49,13.97,921196.0,0.91,14.23,131188.0,6858.0,14.34,2442.0,14.36,108.73,4.39,191.59,269.01
sz300176,11.83,11.48,13.26,11.38,537076.0,-2.55,12.14,65582.0,934.0,11.81,858.0,11.83,29.11,3.37,44.06,45.82
sh600720,8.9,9.16,9.17,8.82,642034.0,0.79,8.83,57886.0,91.0,8.89,1955.0,8.91,8.57,1.19,69.08,69.09
sh603020,8.28,8.6,8.65,8.23,160507.0,-3.83,8.61,13581.0,288.0,8.27,4.0,8.29,23.42,1.31,26.5,26.5
sz002702,5.26,5.06,5.39,5.05,435195.0,-0.75,5.3,22776.0,891.0,5.24,756.0,5.26,70.92,3.09,16.77,25.29
sz300224,10.36,11.3,11.3,10.31,1092524.0,0.88,10.27,119513.0,7836.0,10.34,38.0,10.36,-85.21,3.23,76.26,84.97
sh600517,7.37,7.48,7.62,7.34,396565.0,-3.28,7.62,29579.0,629.0,7.36,217.0,7.38,112.24,2.92,91.72,99.95
sh600330,8.59,9.1,9.5,8.55,1532903.0,-2.83,8.84,139744.0,4048.0,8.58,976.0,8.6,30.13,2.14,85.6,85.6
sz002600,6.37,6.6,6.83,6.35,3823329.0,-2.3,6.52,252905.0,14358.0,6.35,3861.0,6.37,-89.63,4.15,109.83,434.77
sh603169,7.67,7.67,7.67,7.67,76090.0,10.04,6.97,5836.0,159956.0,7.66,0.0,0.0,-5.6,4.5,80.05,80.65
sz002517,3.18,3.3,3.34,3.16,587708.0,-0.93,3.21,19030.0,3931.0,3.16,997.0,3.18,422.52,1.4,50.74,68.45
sh600095,5.79,5.4,6.03,5.4,753084.0,-1.36,5.87,43234.0,265.0,5.78,2621.0,5.8,164.53,2.49,20.92,20.92
sh600127,5.87,5.3,6.33,5.3,1690768.0,1.91,5.76,97180.0,5025.0,5.86,1302.0,5.88,1493.55,4.94,37.67,37.67
sz000727,2.19,2.18,2.32,2.13,1544855.0,3.3,2.12,34345.0,8908.0,2.18,25857.0,2.2,-9.56,1.04,64.18,99.2
sh600830,6.23,6.2,6.56,6.16,185868.0,-0.8,6.28,11848.0,1951.0,6.22,334.0,6.25,129.38,1.36,28.3,28.3
sz000672,12.1,12.28,12.48,12.03,223210.0,-2.5,12.41,27258.0,419.0,12.09,542.0,12.11,5.91,2.58,98.45,98.45
sh603609,13.07,13.2,13.58,13.0,172810.0,-2.9,13.46,22891.0,1103.0,13.06,766.0,13.08,20.05,2.52,108.63,120.55
sz300492,23.86,23.75,24.68,23.5,24043.0,0.38,23.77,5800.0,16.0,23.84,180.0,23.86,71.95,6.26,8.61,19.85
sz002100,8.46,8.56,8.75,8.39,182313.0,-2.08,8.64,15577.0,663.0,8.44,34.0,8.46,29.59,2.56,85.04,85.04
sh600146,13.09,13.15,13.3,12.93,94556.0,-0.23,13.12,12379.0,38.0,13.08,123.0,13.1,-3.2,5.65,26.18,61.52
sz300256,3.52,3.58,3.66,3.52,341888.0,-3.83,3.66,12248.0,5041.0,3.51,714.0,3.53,-1.87,2.15,27.95,33.72
sz000796,7.09,7.42,7.6,7.03,91508.0,-2.07,7.24,6646.0,116.0,7.06,227.0,7.11,28.98,2.55,56.9,56.93
sz000750,5.01,5.06,5.12,5.0,1023224.0,-2.15,5.12,51604.0,23138.0,4.99,1300.0,5.01,115.15,1.53,211.2,211.2
sz002302,11.15,11.17,11.58,11.11,221677.0,-1.06,11.27,25012.0,261.0,11.13,826.0,11.15,36.78,2.15,138.16,140.75
sz000657,7.81,8.06,8.58,7.68,627521.0,-2.25,7.99,51305.0,1239.0,7.8,1022.0,7.82,60.88,2.14,35.44,68.74
sz000980,4.4,4.41,4.49,4.34,228810.0,-2.22,4.5,10061.0,1001.0,4.38,191.0,4.4,11.66,0.5,54.82,89.22
sz002131,1.97,1.97,2.03,1.95,1324033.0,-0.51,1.98,26384.0,20235.0,1.95,255.0,1.97,-7.14,1.67,94.48,130.94
sz002124,14.47,14.97,15.22,14.38,499135.0,-5.18,15.26,73727.0,532.0,14.45,1035.0,14.47,-17.86,8.21,136.02,167.8
sh603843,8.18,8.49,8.49,8.12,209098.0,5.96,7.72,17329.0,64.0,8.17,1266.0,8.19,70.71,2.45,15.77,32.72
sz002307,6.92,6.87,7.04,6.82,467741.0,1.02,6.85,32384.0,3228.0,6.9,958.0,6.92,115.75,3.22,61.71,62.16
sh600801,19.22,19.4,19.81,19.13,318251.0,-1.18,19.45,61738.0,1385.0,19.21,702.0,19.23,7.12,2.28,261.75,402.97
sz300198,4.29,4.1,4.31,4.1,510403.0,4.13,4.12,21637.0,6955.0,4.27,4413.0,4.29,-11.12,3.79,34.7,44.25
sz002234,26.3,27.03,27.34,26.28,178809.0,-4.26,27.47,47840.0,16.0,26.28,2169.0,26.3,10.16,5.27,50.27,79.44
sz300601,49.24,49.56,49.56,48.4,19936.0,0.45,49.02,9761.0,10.0,48.99,19.0,49.24,74.66,15.9,127.01,317.71
sz000876,19.12,19.87,20.09,19.08,992977.0,-5.63,20.26,195301.0,4362.0,19.1,1912.0,19.12,45.61,3.69,803.64,806.1
sz002919,32.23,28.8,32.23,28.15,105955.0,10.0,29.3,31309.0,6.0,32.2,1564.0,32.23,88.86,4.69,9.08,26.24
sz000858,107.61,109.11,109.8,106.41,384593.0,-1.23,108.95,415574.0,309.0,107.6,14.0,107.62,28.06,5.97,4084.63,4177.0
sh601100,30.03,30.58,30.58,29.72,57299.0,-1.12,30.37,17250.0,35.0,30.01,22.0,30.03,26.32,5.44,264.86,264.86
sz002167,7.81,7.73,8.25,7.65,610317.0,-1.14,7.9,48695.0,1674.0,7.8,676.0,7.82,-9756.16,4.66,48.31,48.5
sh600155,15.18,15.36,15.95,15.13,577188.0,-2.44,15.56,89098.0,1290.0,15.17,783.0,15.19,75.89,1.74,171.27,264.06
sz002952,35.78,35.6,36.9,35.6,30560.0,-2.88,36.84,11017.0,68.0,35.76,10.0,35.78,37.15,5.01,8.18,39.2
sz000012,4.62,4.63,4.71,4.61,144042.0,-2.12,4.72,6692.0,238.0,4.61,1030.0,4.63,31.07,1.43,82.11,132.28
sz002941,26.99,26.83,28.18,26.52,149011.0,1.77,26.52,40858.0,740.0,26.98,279.0,27.0,101.08,7.83,17.54,174.09
sh600866,5.21,5.1,5.38,4.98,156477.0,3.78,5.02,8036.0,36.0,5.2,1442.0,5.22,53.92,2.74,33.63,38.5
sh603777,13.7,13.3,13.98,13.23,182696.0,-3.99,14.27,24960.0,539.0,13.69,636.0,13.71,143.1,2.44,15.16,46.68
sh603363,19.18,19.95,20.19,19.03,161496.0,-4.81,20.15,31695.0,645.0,19.17,187.0,19.19,250.01,10.03,35.29,83.63
sh600597,10.51,10.52,10.67,10.39,159331.0,-0.85,10.6,16769.0,19.0,10.5,63.0,10.52,37.06,2.33,128.67,128.69
sh601636,3.74,3.75,3.77,3.71,346963.0,-1.84,3.81,12963.0,905.0,3.72,2318.0,3.74,9.18,1.29,98.46,100.54
sh600570,63.0,63.65,64.46,62.88,163792.0,-2.14,64.38,104124.0,158.0,62.98,78.0,63.0,51.32,14.07,505.98,505.98
sh600150,18.44,18.5,18.98,18.37,189184.0,-0.75,18.58,35215.0,496.0,18.42,490.0,18.44,60.37,1.68,254.12,254.12
sz002951,24.28,23.82,25.39,23.4,103267.0,1.89,23.83,25223.0,100.0,24.25,320.0,24.28,49.87,7.31,10.93,98.33
sz300059,12.86,12.99,13.06,12.82,1876366.0,-1.98,13.12,242748.0,11207.0,12.84,1583.0,12.86,82.77,4.82,705.34,863.63
sh603357,13.31,13.5,13.82,13.25,93816.0,-0.37,13.36,12676.0,297.0,13.3,179.0,13.32,13.72,2.66,29.57,60.5
sz300325,6.34,6.47,6.78,6.31,964576.0,-5.23,6.69,62785.0,345.0,6.33,750.0,6.35,-42.18,4.83,63.17,63.76
sh600695,6.38,6.5,6.52,6.35,146151.0,-2.89,6.57,9389.0,822.0,6.36,63.0,6.38,30.58,6.18,23.38,45.37
sh600111,14.32,13.8,15.08,13.68,3935862.0,4.45,13.71,573535.0,12946.0,14.31,5348.0,14.33,87.54,5.54,520.26,520.26
sz002522,6.39,6.35,6.45,6.26,84390.0,1.43,6.3,5371.0,873.0,6.38,1222.0,6.4,159.74,3.22,54.58,57.88
sz000860,41.87,42.49,42.81,41.52,59549.0,-1.76,42.62,25075.0,7.0,41.85,222.0,41.87,38.48,4.35,310.58,310.58
sz300138,7.79,7.65,7.86,7.63,197805.0,-0.89,7.86,15310.0,596.0,7.78,367.0,7.8,27.36,2.25,31.32,40.02
sh600579,9.53,9.94,9.94,9.49,19398.0,-1.75,9.7,1874.0,51.0,9.51,62.0,9.53,82.65,0.72,39.13,85.59
sh601777,4.11,4.16,4.23,4.08,610129.0,-2.61,4.22,25304.0,5070.0,4.09,778.0,4.11,57.4,0.73,51.95,54.0
sh600621,12.65,12.3,12.65,12.22,332860.0,2.1,12.39,41617.0,364.0,12.63,2642.0,12.65,202.67,2.15,67.71,134.2
sz000951,16.98,17.13,17.38,16.92,53089.0,-1.39,17.22,9072.0,62.0,16.97,107.0,17.0,11.15,1.79,113.92,113.95
sh601162,9.62,9.64,9.98,9.57,947427.0,-1.64,9.78,92480.0,7072.0,9.61,5837.0,9.63,146.18,4.12,49.83,498.32
sh601865,10.48,10.55,10.8,10.43,229631.0,-2.87,10.79,24315.0,921.0,10.46,643.0,10.48,48.89,5.08,15.72,204.36
sz002171,6.66,6.69,6.83,6.63,158900.0,-0.3,6.68,10685.0,311.0,6.65,228.0,6.67,21.04,1.75,70.13,79.74
sh600624,11.8,11.91,12.09,11.7,471344.0,-1.17,11.94,55985.0,489.0,11.79,160.0,11.81,169.87,6.97,80.8,80.8
sz000969,8.82,8.55,9.39,8.5,788865.0,3.28,8.54,70919.0,10573.0,8.81,349.0,8.83,-52.41,2.09,88.27,90.49
sz300048,2.78,2.79,2.83,2.76,171274.0,0.72,2.76,4785.0,1204.0,2.76,639.0,2.78,-14.04,1.39,28.09,31.26
sh600491,7.02,6.98,7.18,6.95,130325.0,0.0,7.02,9174.0,1050.0,7.0,383.0,7.02,11.1,1.08,107.39,107.39
sz002385,5.89,5.95,6.05,5.86,852142.0,-2.0,6.01,50631.0,3158.0,5.87,1703.0,5.89,87.02,2.56,157.58,249.91
sz000563,4.22,4.26,4.32,4.19,546779.0,-1.17,4.27,23231.0,2629.0,4.2,1914.0,4.22,38.1,1.58,167.28,167.28
sz300365,14.54,14.37,14.59,14.24,47569.0,1.11,14.38,6877.0,90.0,14.51,11.0,14.54,32.53,4.74,47.57,88.11
sh603501,44.1,44.1,44.86,43.5,44235.0,-0.9,44.5,19548.0,475.0,44.06,10.0,44.11,136.72,11.68,61.98,200.97
sz002398,6.2,6.31,6.43,6.17,213561.0,-3.13,6.4,13401.0,1779.0,6.18,25.0,6.2,14.74,1.68,32.58,42.94
sh603338,49.76,50.48,50.48,49.02,14204.0,-1.39,50.46,7054.0,44.0,49.75,5.0,49.77,33.74,6.4,172.56,172.56
sz300663,24.91,25.7,26.33,24.72,130776.0,-3.82,25.9,33294.0,72.0,24.88,5.0,24.91,165.96,10.67,46.01,75.28
sz002503,3.15,3.13,3.25,2.99,1555342.0,0.0,3.15,48355.0,2126.0,3.13,2792.0,3.15,30.6,1.81,62.84,97.41
sz002939,14.25,14.31,14.79,14.21,571588.0,-2.2,14.57,82613.0,1535.0,14.24,129.0,14.26,58.13,2.63,44.22,442.24
sz002699,6.28,6.37,6.4,6.23,58458.0,-0.48,6.31,3686.0,210.0,6.27,169.0,6.29,-21.39,1.73,47.11,57.12
sh600080,6.63,6.58,6.73,6.56,48566.0,-0.3,6.65,3222.0,342.0,6.62,35.0,6.64,57.49,1.39,20.24,24.75
sz300123,8.82,8.72,9.37,8.72,651972.0,0.46,8.78,59088.0,4200.0,8.8,423.0,8.82,49.14,1.86,48.77,88.87
sz000928,5.88,5.75,6.29,5.7,551807.0,1.38,5.8,32921.0,4628.0,5.86,737.0,5.88,14.52,1.57,43.7,73.89
sz300674,28.44,28.57,29.48,28.18,75378.0,-0.97,28.72,21685.0,4.0,28.42,46.0,28.44,53.74,6.83,11.38,113.76
sh601108,10.52,10.5,10.82,10.42,745646.0,-0.38,10.56,78846.0,910.0,10.5,1355.0,10.52,44.39,1.93,253.18,377.56
sz002177,5.57,5.6,5.67,5.51,329092.0,-1.76,5.67,18353.0,3508.0,5.55,2286.0,5.57,-66.89,2.62,42.4,42.4
