,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002805,22.61,24.51,24.51,22.5,166910.0,1.48,22.28,40425.0,32.0,22.6,10.0,22.64,130.01,3.73,12.12,21.91
sh600313,4.52,4.43,4.82,4.19,1891900.0,0.44,4.5,84114.0,16482.0,4.51,3047.0,4.53,142.19,3.46,46.08,48.92
sh600359,9.17,9.55,10.28,8.73,1161034.0,-3.98,9.55,108328.0,6786.0,9.16,2487.0,9.18,-16.79,7.49,34.98,34.98
sz300328,9.62,10.49,10.77,9.58,339975.0,-2.63,9.88,34689.0,295.0,9.6,283.0,9.62,76.84,3.57,44.28,44.28
sh600338,26.41,26.5,26.88,25.6,110928.0,-0.6,26.57,29203.0,740.0,26.4,148.0,26.42,21.31,7.58,172.46,172.46
sz300517,15.8,16.4,17.0,15.78,97982.0,-2.11,16.14,16086.0,30.0,15.79,179.0,15.81,49.65,2.51,6.5,16.88
sz300706,27.09,29.43,30.8,27.0,132765.0,-5.11,28.55,37668.0,275.0,27.07,53.0,27.09,244.0,8.84,15.24,38.23
sz300500,17.45,18.56,19.3,17.4,86051.0,-5.98,18.56,15563.0,93.0,17.44,12.0,17.47,27.01,2.37,26.83,30.45
sz300775,29.78,33.0,34.5,29.78,342999.0,-9.32,32.84,110566.0,56.0,29.77,1.0,29.8,89.72,8.78,14.76,147.56
sz300780,35.77,35.77,35.77,35.77,4326.0,9.99,32.52,1548.0,64662.0,35.76,0.0,0.0,65.3,5.61,13.12,52.46
sz002481,8.34,9.69,9.69,8.13,2409677.0,-6.29,8.9,212953.0,1717.0,8.32,14928.0,8.34,147.75,3.96,92.33,103.7
sh603650,26.12,28.75,29.1,25.81,265189.0,-8.93,28.68,71990.0,1201.0,26.11,219.0,26.13,37.83,6.91,15.36,153.06
sh603712,22.72,23.01,24.66,22.53,413949.0,1.34,22.42,97897.0,527.0,22.71,419.0,22.73,76.27,7.76,83.25,175.4
sz002949,26.36,25.0,26.36,24.7,109969.0,10.02,23.96,28609.0,20233.0,26.35,0.0,0.0,38.77,4.86,12.92,51.67
sh603933,16.57,15.98,16.57,15.67,162067.0,10.03,15.06,26633.0,11601.0,16.56,0.0,0.0,38.08,3.15,8.34,33.34
sz002842,16.17,18.74,18.74,15.91,585826.0,-5.11,17.04,103540.0,142.0,16.15,165.0,16.17,40.68,5.06,25.82,44.4
sz300593,25.4,24.25,25.4,24.23,29085.0,10.0,23.09,7210.0,22384.0,25.39,0.0,0.0,75.54,5.01,17.0,29.96
sh603258,20.21,19.98,20.21,19.56,43624.0,10.02,18.37,8756.0,24707.0,20.2,0.0,0.0,32.96,2.81,23.55,48.5
sh600525,6.62,6.83,7.31,6.58,1648092.0,-2.93,6.82,114155.0,5688.0,6.6,708.0,6.62,90.83,1.66,86.44,87.69
sz300781,34.85,34.85,34.85,34.85,453.0,10.01,31.68,158.0,31622.0,34.84,0.0,0.0,44.71,4.73,7.37,29.46
sz300635,17.8,21.05,21.05,17.8,201397.0,-7.0,19.14,39137.0,208.0,17.79,32.0,17.81,48.06,4.08,7.78,24.27
sz300631,20.3,22.58,23.91,20.3,171033.0,-6.8,21.78,37937.0,76.0,20.27,7.0,20.3,37.39,3.39,14.08,21.43
sz300615,39.88,39.2,41.38,37.01,278656.0,6.01,37.62,109514.0,87.0,39.78,738.0,39.88,369.74,12.5,15.6,58.28
sz300127,26.38,25.8,26.38,25.5,537885.0,10.01,23.98,140755.0,9639.0,26.37,0.0,0.0,53.99,6.76,59.91,85.25
sz002919,29.28,32.02,32.24,29.02,89765.0,-9.15,32.23,27276.0,74.0,29.27,23.0,29.29,80.73,4.26,8.25,23.84
sz002041,11.5,10.58,11.5,9.99,1144990.0,10.05,10.45,123096.0,1689.0,11.49,0.0,0.0,570.02,3.62,100.49,101.2
sz000609,5.53,5.8,5.83,5.46,221013.0,-6.9,5.94,12433.0,1686.0,5.51,1272.0,5.53,-21.45,1.11,16.15,16.55
sz000037,11.93,11.9,12.79,11.55,143103.0,2.32,11.66,17528.0,61.0,11.92,1.0,11.94,3976.51,3.69,40.43,71.91
sz002412,11.39,10.35,11.39,10.35,96305.0,10.05,10.35,10739.0,407.0,11.38,0.0,0.0,37.87,4.08,55.73,57.31
sz002378,8.38,8.88,8.98,8.12,1126691.0,-6.05,8.92,95890.0,509.0,8.36,2073.0,8.38,165.53,3.87,77.37,77.45
sz300713,25.4,26.29,27.22,25.0,114570.0,-7.77,27.54,29840.0,151.0,25.39,20.0,25.5,-1185.29,3.38,10.88,24.29
sz300555,12.0,13.65,13.97,12.0,299272.0,-9.98,13.33,37777.0,0.0,0.0,3674.0,12.0,374.41,3.79,10.47,24.0
sz000586,15.3,16.04,16.2,14.7,434505.0,-5.56,16.2,67080.0,551.0,15.29,101.0,15.31,-109905.9,12.69,29.6,29.6
sh603336,19.1,19.4,19.87,18.39,323422.0,0.74,18.96,61575.0,61.0,19.08,228.0,19.1,66.24,5.18,17.05,43.04
sz300339,13.62,13.3,14.38,13.11,852553.0,2.95,13.23,117111.0,1976.0,13.61,867.0,13.63,33.78,2.33,101.21,108.47
sz300152,4.61,4.19,4.61,4.1,959126.0,10.02,4.19,41569.0,91570.0,4.6,0.0,0.0,-8.81,4.16,32.86,32.86
sz300103,11.18,12.0,12.49,11.12,489938.0,-3.45,11.58,58460.0,1213.0,11.17,615.0,11.19,350.17,3.88,27.4,35.51
sz002547,12.28,12.9,12.97,12.09,1983666.0,-2.38,12.58,247893.0,5495.0,12.27,681.0,12.29,352.63,5.09,80.39,138.53
sz002606,6.14,5.78,6.48,5.7,261543.0,3.02,5.96,15734.0,848.0,6.12,1167.0,6.14,-71.28,2.88,24.79,25.02
sh601068,8.47,9.2,9.71,8.39,1792424.0,-4.08,8.83,165245.0,836.0,8.45,2076.0,8.47,78.27,2.93,25.06,250.63
sh600354,7.85,7.72,8.61,7.45,1341367.0,-3.92,8.17,105898.0,6903.0,7.84,290.0,7.86,-19.57,6.25,41.43,41.43
sz000017,4.56,4.6,4.75,4.52,166005.0,-4.0,4.75,7646.0,478.0,4.55,192.0,4.57,-1147.63,180.24,13.82,25.14
sh601908,3.84,3.75,4.14,3.51,802731.0,2.13,3.76,31019.0,1769.0,3.83,3741.0,3.85,27.32,1.11,76.53,76.62
sh601226,4.65,4.85,4.98,4.6,213910.0,-2.31,4.76,10244.0,202.0,4.64,120.0,4.66,82.21,1.52,53.71,53.71
sz002125,6.15,6.2,6.28,5.95,416653.0,-2.54,6.31,25396.0,1427.0,6.13,963.0,6.15,43.34,2.91,34.01,34.01
sz300090,1.71,1.71,1.71,1.71,42116.0,10.32,1.55,720.0,325087.0,1.7,0.0,0.0,-0.71,11.57,19.53,22.57
sz000812,4.87,4.16,4.87,4.12,1490243.0,9.93,4.43,67813.0,25499.0,4.86,0.0,0.0,318.15,2.75,32.64,37.44
sh600868,3.8,3.89,3.9,3.73,1262120.0,-2.31,3.89,48004.0,9468.0,3.78,6744.0,3.8,332.65,3.15,72.13,72.13
sz300046,20.09,20.46,20.69,19.73,111517.0,-4.33,21.0,22576.0,11.0,20.08,108.0,20.1,50.02,4.66,42.82,42.82
sz300553,40.97,39.0,45.98,37.8,44533.0,-2.43,41.99,17787.0,2.0,40.69,138.0,40.97,116.54,5.97,6.86,19.67
sz002155,9.15,9.23,9.32,9.03,599640.0,-1.19,9.26,54773.0,2748.0,9.13,3039.0,9.15,41.3,2.24,109.98,109.99
sz002425,6.15,6.07,6.46,5.99,411338.0,0.49,6.12,25676.0,1844.0,6.13,327.0,6.15,14.85,1.24,50.04,50.05
sz000713,11.73,11.6,12.5,11.28,909172.0,-2.41,12.02,106056.0,1096.0,11.71,2160.0,11.73,67.55,3.02,45.58,50.19
sz300208,7.7,7.58,8.11,7.56,125445.0,0.39,7.67,9836.0,602.0,7.68,233.0,7.7,60.88,2.8,46.32,58.95
sz300604,32.98,33.86,34.4,32.7,42077.0,-4.41,34.5,14009.0,121.0,32.97,4.0,32.99,167.26,10.26,21.99,49.17
sh603909,27.01,26.8,28.44,26.21,63689.0,0.63,26.84,17151.0,512.0,26.95,131.0,27.01,38.72,3.89,6.75,27.69
sz300283,5.36,5.39,5.49,5.2,130919.0,0.37,5.34,6983.0,872.0,5.35,1311.0,5.37,193.34,3.78,11.41,22.21
sz000070,12.83,13.02,13.22,12.8,567854.0,-3.39,13.28,73465.0,5475.0,12.82,981.0,12.84,36.93,4.25,93.79,96.53
sz300732,22.09,23.5,24.36,21.91,124718.0,-3.49,22.89,29066.0,7.0,22.08,23.0,22.1,13.98,1.99,26.08,42.39
sh600202,5.05,5.07,5.14,4.97,77108.0,-2.13,5.16,3882.0,116.0,5.04,645.0,5.06,43.11,3.1,19.36,19.36
sh603239,10.18,10.6,10.85,10.17,159629.0,-3.69,10.57,16780.0,107.0,10.16,100.0,10.18,24.71,2.73,9.24,27.56
sz002753,9.44,9.35,9.58,9.25,21686.0,-2.28,9.66,2044.0,277.0,9.43,105.0,9.49,14.33,2.22,18.92,31.47
sz002901,31.85,31.98,32.8,31.6,15539.0,-1.88,32.46,4976.0,100.0,31.83,141.0,31.86,33.2,8.36,12.77,128.01
sz300344,6.74,6.62,6.8,6.5,295437.0,-2.32,6.9,19504.0,411.0,6.73,179.0,6.75,159.72,4.5,14.29,23.88
sz000506,3.98,3.98,4.25,3.93,844722.0,-1.97,4.06,34256.0,5723.0,3.97,3881.0,3.99,32.8,3.44,36.96,36.97
sh600540,5.39,5.5,5.55,5.24,246999.0,-4.09,5.62,13328.0,1866.0,5.38,601.0,5.4,350.91,4.0,25.38,25.38
sz000831,18.38,17.86,18.48,17.41,1412138.0,2.68,17.9,254996.0,1680.0,18.36,458.0,18.38,207.34,8.44,180.29,180.29
sh600490,4.8,4.74,4.86,4.69,331094.0,-1.44,4.87,15793.0,2591.0,4.79,615.0,4.81,67.27,1.78,71.59,106.5
sz002237,12.15,12.12,12.45,11.9,496150.0,-1.3,12.31,60060.0,913.0,12.14,418.0,12.16,28.95,2.48,103.48,110.61
sz002943,37.22,37.19,37.81,36.07,69295.0,-4.12,38.82,25644.0,24.0,37.21,24.0,37.23,42.0,4.64,9.31,37.22
sz002716,7.7,7.8,7.93,7.62,595029.0,-3.63,7.99,46102.0,2636.0,7.68,1100.0,7.7,80.83,1.98,47.93,73.96
sh603843,7.87,8.0,8.07,7.72,131423.0,-3.79,8.18,10369.0,326.0,7.85,74.0,7.87,68.03,2.35,15.18,31.48
sz300629,20.9,20.44,21.0,19.94,30764.0,2.5,20.39,6338.0,67.0,20.86,24.0,20.9,381.23,5.95,9.04,20.9
sh600988,5.67,5.72,5.81,5.58,936560.0,-1.39,5.75,53130.0,5281.0,5.65,1974.0,5.67,-77.3,3.06,80.88,80.88
sh603908,28.5,26.67,28.5,26.19,27586.0,6.26,26.82,7666.0,1.0,28.46,289.0,28.5,55.81,4.08,6.57,19.01
sz002731,18.83,18.81,19.46,18.67,106901.0,-2.59,19.33,20292.0,654.0,18.82,10.0,18.84,73.29,2.33,24.22,28.37
sz300579,26.71,25.25,27.8,24.79,78381.0,5.32,25.36,20700.0,182.0,26.68,542.0,26.71,55.28,7.87,17.65,48.08
sz002869,32.12,30.5,33.32,30.06,58755.0,5.31,30.5,18845.0,25.0,32.02,26.0,32.12,156.81,3.72,14.45,37.84
sh600890,6.25,6.18,6.35,6.15,18847.0,0.0,6.25,1175.0,70.0,6.22,346.0,6.26,-85.32,14.92,36.2,36.2
sh603779,14.33,14.01,14.38,13.77,19131.0,0.49,14.26,2674.0,1751.0,14.3,729.0,14.34,68.02,2.33,30.21,32.91
sh603005,18.94,19.17,19.3,18.66,54284.0,-1.56,19.24,10270.0,141.0,18.93,25.0,18.95,69.29,2.37,33.08,44.36
sz300134,15.26,15.2,15.46,14.9,257727.0,-1.17,15.44,39092.0,2195.0,15.24,342.0,15.26,767.41,2.18,108.71,117.12
sz300710,29.36,28.88,29.8,28.85,38733.0,-2.65,30.16,11316.0,31.0,29.35,10.0,29.37,103.91,3.46,9.84,20.15
sh600819,5.17,5.15,5.3,5.01,220003.0,-4.44,5.41,11344.0,1772.0,5.16,160.0,5.18,50.0,1.54,38.64,48.34
sz002711,1.25,1.2,1.25,1.16,551486.0,5.04,1.19,6703.0,46706.0,1.24,0.0,0.0,-0.3,-0.52,13.16,13.2
sz000975,13.39,13.42,13.9,13.24,492901.0,-2.19,13.69,66474.0,2545.0,13.38,507.0,13.4,37.07,3.12,164.52,265.57
sh603970,20.45,20.69,20.89,20.1,61715.0,-3.31,21.15,12653.0,38.0,20.42,12.0,20.46,27.22,3.66,16.28,32.72
sz000806,2.35,2.3,2.35,2.26,82743.0,4.91,2.24,1919.0,56221.0,2.34,0.0,0.0,-3.7,1.87,16.41,25.85
sz002824,11.55,11.63,11.75,11.29,53182.0,-2.7,11.87,6110.0,199.0,11.54,53.0,11.56,275.97,2.83,8.86,21.2
sz002123,13.29,13.5,13.82,12.42,838353.0,-0.15,13.31,110562.0,1819.0,13.27,118.0,13.29,112.67,2.37,72.71,107.73
sz300139,11.67,11.79,12.2,11.63,219676.0,-2.42,11.96,26016.0,202.0,11.66,487.0,11.68,101.44,2.83,24.79,31.98
sz300319,7.23,7.2,7.38,7.05,255269.0,-0.96,7.3,18446.0,1349.0,7.21,699.0,7.23,44.09,2.49,46.15,50.26
sh600421,13.1,13.13,13.35,13.1,6853.0,1.24,12.94,907.0,8.0,13.02,174.0,13.1,-309.8,2079.37,25.62,25.62
sh600870,3.51,3.34,3.51,3.31,62799.0,5.09,3.34,2181.0,5396.0,3.5,0.0,0.0,271.33,234.0,18.36,18.36
sz002586,4.39,4.39,4.39,4.23,40284.0,5.02,4.18,1764.0,11102.0,4.38,0.0,0.0,20.52,0.9,32.28,50.23
sh600712,5.3,4.96,5.42,4.95,57277.0,5.16,5.04,2962.0,471.0,5.29,1344.0,5.33,-64.71,2.84,28.51,28.87
sz002445,1.89,1.8,1.93,1.8,137541.0,0.0,1.89,2584.0,2497.0,1.87,174.0,1.89,-1.21,1.25,20.45,26.63
sz000670,2.21,2.13,2.21,2.1,273232.0,5.24,2.1,5938.0,26768.0,2.2,0.0,0.0,-9.82,10.39,13.26,18.05
sz002194,16.25,16.65,16.8,15.82,254514.0,1.56,16.0,41900.0,607.0,16.24,295.0,16.26,35.32,5.52,66.84,91.76
sh600766,9.23,9.1,9.47,9.01,255722.0,-0.54,9.28,23610.0,1526.0,9.21,13.0,9.23,-540.17,40.79,20.67,20.7
sz000982,1.97,1.9,2.0,1.86,109852.0,3.68,1.9,2121.0,2373.0,1.95,1653.0,1.97,-1.17,-2.73,35.56,35.56
sz002122,2.34,2.31,2.4,2.29,73679.0,0.0,2.34,1725.0,3384.0,2.32,1290.0,2.34,-3.76,0.9,27.8,27.8
sh603038,14.97,15.33,15.33,14.92,23580.0,-3.23,15.47,3560.0,191.0,14.96,113.0,14.98,22.96,1.93,7.88,19.7
sh603081,13.1,13.2,13.29,13.03,32045.0,-1.73,13.33,4204.0,325.0,13.09,122.0,13.11,21.21,2.97,10.18,52.64
sz000819,9.57,9.5,9.65,9.49,29933.0,-1.24,9.69,2861.0,108.0,9.56,74.0,9.58,52.7,3.49,25.97,25.97
sz002359,3.18,3.04,3.18,2.98,306758.0,4.95,3.03,9618.0,84876.0,3.17,0.0,0.0,-2.64,0.7,22.53,34.57
sh600666,1.37,1.32,1.37,1.28,473291.0,5.38,1.3,6365.0,17323.0,1.36,0.0,0.0,-0.91,2.69,11.01,16.81
sh603208,32.9,31.52,32.98,31.5,21437.0,4.61,31.45,6935.0,145.0,32.86,60.0,32.92,17.31,2.4,10.14,26.59
sh600614,2.39,2.46,2.5,2.31,423593.0,0.0,2.39,10230.0,486.0,2.38,1471.0,2.4,-1.07,3.73,36.12,41.89
sz002345,4.29,4.32,4.36,4.25,142726.0,-1.83,4.37,6123.0,1534.0,4.27,1025.0,4.29,59.04,1.15,37.7,38.84
sz002210,1.61,1.6,1.61,1.6,154472.0,5.23,1.53,2482.0,146907.0,1.6,0.0,0.0,-1.09,1.44,22.49,26.61
sh600687,1.84,1.83,1.84,1.79,151334.0,5.14,1.75,2771.0,33015.0,1.83,0.0,0.0,-2.01,0.57,27.39,27.39
sz300684,22.16,22.4,22.63,22.01,80696.0,-2.42,22.71,17944.0,87.0,22.15,79.0,22.17,39.9,8.05,21.74,55.85
sh600891,1.64,1.6,1.64,1.55,168062.0,5.13,1.56,2706.0,4852.0,1.63,0.0,0.0,-0.24,-0.88,6.3,10.13
sz002119,14.67,15.51,15.76,14.45,527964.0,-7.97,15.94,78952.0,5522.0,14.66,1548.0,14.68,61.94,6.61,53.91,55.05
sh601069,14.72,14.49,14.83,14.28,225741.0,0.82,14.6,32911.0,2154.0,14.71,1021.0,14.73,935.91,5.63,93.62,93.62
sz300722,24.32,24.16,24.8,24.03,34261.0,-1.06,24.58,8352.0,5.0,24.26,112.0,24.32,36.55,6.58,6.81,27.24
sh600489,8.82,8.78,8.95,8.67,490487.0,-0.45,8.86,43108.0,1482.0,8.81,1639.0,8.83,178.38,2.22,304.39,304.39
sh600547,34.4,33.85,34.65,33.51,272463.0,0.17,34.34,93105.0,1057.0,34.38,466.0,34.4,85.13,3.48,499.32,761.62
sz002231,9.15,9.26,9.46,8.97,241364.0,-1.93,9.33,22131.0,1447.0,9.14,831.0,9.16,-23.58,5.95,27.99,32.65
sz002927,33.67,33.31,35.33,32.8,78940.0,0.96,33.35,27050.0,225.0,33.65,124.0,33.67,54.57,5.5,17.3,41.06
sz002536,9.33,9.21,9.38,9.09,35607.0,2.08,9.14,3290.0,206.0,9.32,724.0,9.34,15.68,1.4,29.31,31.14
sh600598,11.85,11.98,12.08,11.63,742760.0,-2.71,12.18,87947.0,1894.0,11.84,1197.0,11.86,21.93,3.11,210.66,210.66
sh601606,14.89,14.77,15.3,14.65,195126.0,-0.93,15.03,29251.0,1514.0,14.88,347.0,14.9,113.24,4.97,22.04,107.84
sh601020,11.15,10.68,11.7,10.5,242372.0,4.79,10.64,27076.0,443.0,11.13,3892.0,11.15,28.79,2.92,58.3,58.64
sz300493,8.43,8.55,8.87,8.3,378304.0,-2.66,8.66,32141.0,729.0,8.42,770.0,8.44,410.61,5.53,40.22,40.22
sz000007,7.14,7.15,7.34,7.13,70115.0,-1.79,7.27,5050.0,548.0,7.13,764.0,7.15,-13.77,12.39,22.06,24.74
sh600111,13.99,14.0,14.28,13.56,2162668.0,-2.3,14.32,300901.0,2540.0,13.97,2155.0,13.99,85.52,5.42,508.27,508.27
sz000752,4.43,4.23,4.44,4.18,53012.0,4.73,4.23,2330.0,145.0,4.42,405.0,4.44,-2.67,3.32,11.68,11.68
sz002945,15.52,15.51,16.25,15.14,1074119.0,-1.59,15.77,168703.0,1305.0,15.51,1389.0,15.53,117.99,8.23,41.9,419.04
sz300698,20.19,20.48,21.17,20.02,67903.0,-2.6,20.73,13880.0,45.0,20.18,195.0,20.2,563.35,7.13,9.18,27.05
sz002388,6.44,6.52,6.54,6.37,149223.0,-2.57,6.61,9633.0,1838.0,6.43,192.0,6.45,116.21,2.81,25.73,32.44
sh600460,16.75,16.84,17.2,16.65,618118.0,-1.82,17.06,104153.0,6996.0,16.73,261.0,16.75,135.22,6.37,219.77,219.77
sz002766,2.51,2.38,2.51,2.36,79735.0,5.02,2.39,1957.0,1462.0,2.5,0.0,0.0,-2.56,0.84,6.24,10.59
sz300004,4.14,4.08,4.19,4.05,116832.0,1.72,4.07,4810.0,478.0,4.13,824.0,4.15,-2.07,1.0,16.0,20.6
sz300554,16.56,16.58,16.71,16.31,15620.0,-1.43,16.8,2580.0,192.0,16.55,120.0,16.57,-111.11,3.09,7.72,15.5
sh600506,13.01,13.11,13.25,12.8,59778.0,-2.18,13.3,7765.0,38.0,13.0,101.0,13.02,467.61,6.86,19.22,19.22
sz002696,7.1,7.1,7.34,6.95,241730.0,-0.84,7.16,17260.0,1479.0,7.09,626.0,7.11,55.02,1.29,15.14,28.07
sh600184,11.3,11.18,11.38,11.0,36200.0,0.53,11.24,4063.0,5.0,11.27,306.0,11.3,97.67,2.47,57.49,57.49
sz300405,8.81,9.11,9.2,8.74,188500.0,-4.86,9.26,16737.0,1845.0,8.79,613.0,8.81,-21.22,2.37,10.88,20.09
sz000788,6.38,6.5,6.52,6.3,62449.0,-2.15,6.52,3983.0,143.0,6.37,100.0,6.4,83.23,3.09,38.02,38.02
sz300190,6.08,6.01,6.13,6.0,53934.0,0.83,6.03,3270.0,239.0,6.07,954.0,6.09,18.49,1.29,43.46,47.65
sh600393,4.72,4.26,4.72,4.2,940693.0,10.02,4.29,42751.0,236877.0,4.71,0.0,0.0,57.17,2.02,46.64,119.71
sz300198,4.44,4.3,4.53,4.22,544397.0,3.5,4.29,23922.0,1074.0,4.43,4880.0,4.45,-11.51,3.92,35.91,45.8
sh603103,24.32,24.1,24.8,23.9,26422.0,0.04,24.31,6440.0,331.0,24.3,14.0,24.35,37.87,4.69,12.89,110.17
sz300552,26.92,26.24,27.55,25.81,36854.0,2.59,26.24,9940.0,165.0,26.9,234.0,26.92,423.64,3.9,11.11,28.98
sz000062,14.45,14.6,14.97,14.34,122146.0,-3.47,14.97,17773.0,100.0,14.41,37.0,14.46,22.58,3.16,150.95,151.13
sz000889,10.87,10.83,10.88,10.63,65081.0,0.18,10.85,6991.0,7.0,10.86,326.0,10.88,30.32,2.0,67.57,72.73
sz002224,6.34,6.25,6.41,6.17,143064.0,0.32,6.32,8986.0,1063.0,6.32,3249.0,6.34,51.95,2.26,33.55,45.4
sh603906,14.89,14.48,15.6,14.12,195080.0,0.74,14.78,29078.0,251.0,14.87,792.0,14.89,42.32,2.94,13.9,37.81
sh600399,3.1,3.16,3.17,3.05,86526.0,-2.21,3.17,2688.0,1115.0,3.08,915.0,3.1,2.28,1.45,61.14,61.14
sh600505,7.11,7.14,7.26,7.06,26328.0,-0.42,7.14,1881.0,274.0,7.1,50.0,7.12,41.12,2.33,25.92,25.92
sh603619,20.04,17.78,20.04,17.7,234331.0,9.99,18.22,43736.0,32824.0,20.0,0.0,0.0,-328.71,3.33,28.72,80.16
sh600167,9.72,9.95,10.17,9.69,51237.0,-2.51,9.97,5045.0,5.0,9.7,221.0,9.72,15.09,3.24,222.41,222.41
sz002915,21.37,21.56,21.86,21.07,18969.0,-0.88,21.56,4064.0,30.0,21.33,1.0,21.37,63.1,4.99,7.34,23.93
sz000593,7.4,7.4,7.55,7.31,166124.0,-2.12,7.56,12283.0,352.0,7.38,750.0,7.4,-14.86,2.87,26.53,26.54
sz300605,20.86,18.75,20.86,18.75,35227.0,10.02,18.96,7153.0,12466.0,20.85,0.0,0.0,42.5,4.6,10.12,22.99
sz300671,21.75,22.08,22.34,21.51,117418.0,-2.6,22.33,25694.0,71.0,21.74,25.0,21.76,77.97,5.53,15.91,30.86
sz300087,9.92,9.93,10.2,9.8,139851.0,-1.68,10.09,13923.0,318.0,9.91,10.0,9.93,60.6,5.68,34.92,42.69
sz300292,7.45,7.55,7.75,7.33,957415.0,-2.49,7.64,71812.0,2971.0,7.44,809.0,7.46,-8.42,6.01,76.71,94.98
sz002002,6.01,5.44,6.01,5.43,1711817.0,10.07,5.46,99683.0,155792.0,6.0,0.0,0.0,28.35,2.48,153.23,155.58
sh601038,6.09,6.17,6.34,6.07,248389.0,-3.18,6.29,15373.0,1444.0,6.08,164.0,6.1,-4.61,1.48,36.17,60.04
sz300331,20.07,20.18,20.45,19.86,36032.0,-2.19,20.52,7233.0,20.0,20.01,211.0,20.07,75.91,3.12,26.71,45.37
sh600866,5.18,5.21,5.29,5.13,94832.0,-0.58,5.21,4924.0,1548.0,5.17,52.0,5.19,53.61,2.72,33.43,38.28
sz002247,3.13,3.1,3.18,3.03,343653.0,3.3,3.03,10733.0,2403.0,3.12,11885.0,3.14,-0.88,1.3,17.03,26.63
sz000603,11.13,11.11,11.5,11.0,102965.0,-1.59,11.31,11508.0,487.0,11.12,473.0,11.14,18.27,4.01,51.56,76.79
sz300265,9.56,9.66,9.76,9.41,120242.0,-1.04,9.66,11475.0,1017.0,9.54,115.0,9.56,86.64,3.23,32.19,32.27
sz002902,29.6,29.19,30.58,27.94,380290.0,2.71,28.82,111578.0,3.0,29.58,55.0,29.6,230.17,5.82,32.09,62.16
sz300506,17.97,17.62,18.15,17.41,44555.0,1.3,17.74,7933.0,20.0,17.95,128.0,17.98,17.61,3.18,37.87,61.95
sz002935,51.91,51.8,52.37,50.93,26541.0,0.39,51.71,13729.0,43.0,51.89,48.0,51.91,56.12,4.74,13.84,55.37
sz300638,48.33,48.55,49.18,47.5,29120.0,-2.13,49.38,14064.0,6.0,48.32,6.0,48.37,49.4,11.92,19.28,58.57
sh601369,6.51,6.43,6.56,6.4,41310.0,0.77,6.46,2674.0,60.0,6.5,398.0,6.52,27.55,1.65,106.68,109.16
sh601952,8.51,8.58,8.7,8.38,543537.0,-2.85,8.76,46293.0,687.0,8.49,60.0,8.51,20.01,2.05,34.83,117.27
sh600234,7.73,7.66,7.81,7.6,8325.0,0.91,7.66,644.0,14.0,7.7,75.0,7.76,-92.52,28.22,15.65,15.65
sh603068,50.58,51.27,52.78,50.5,62515.0,-2.71,51.99,32136.0,126.0,50.57,6.0,50.59,56.29,6.66,17.54,70.16
sh600962,9.25,9.3,9.34,9.14,36141.0,-1.49,9.39,3331.0,20.0,9.23,285.0,9.25,531.73,2.9,23.5,24.25
