,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600030,25.05,24.9,25.22,24.86,511627.0,0.28,24.98,128187.0,464.0,25.04,993.0,25.06,17.82,1.73,2458.57,3238.16
sh600031,25.01,24.7,25.36,24.61,1052836.0,0.77,24.82,262866.0,3995.0,24.99,3305.0,25.01,12.56,3.43,2123.91,2123.91
sh600032,16.37,16.07,16.91,15.7,582032.0,0.92,16.22,94962.0,902.0,16.36,2229.0,16.38,101.77,4.55,34.05,340.5
sh600033,2.8,2.81,2.81,2.79,45331.0,-0.36,2.81,1269.0,830.0,2.79,4948.0,2.81,8.29,0.76,76.84,76.84
sh600035,3.15,3.16,3.17,3.12,67614.0,-0.63,3.17,2127.0,4022.0,3.13,1863.0,3.15,6.96,0.76,50.72,50.72
sh600036,52.88,52.25,53.32,52.0,481693.0,1.97,51.86,254562.0,290.0,52.86,56.0,52.88,12.27,1.99,10908.59,13336.25
sh600037,7.78,7.81,7.84,7.77,69883.0,-0.38,7.81,5446.0,2959.0,7.76,190.0,7.78,77.74,0.85,108.28,108.28
sh600038,58.05,57.3,58.58,56.53,51732.0,1.13,57.4,29834.0,170.0,58.03,83.0,58.05,40.66,3.78,342.19,342.19
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,12.89,13.2,13.23,12.6,1285941.0,-3.08,13.3,165601.0,2263.0,12.87,359.0,12.89,5.3,0.96,1542.95,1542.95
sh600050,4.22,4.22,4.25,4.21,658600.0,-0.24,4.23,27837.0,14076.0,4.2,37899.0,4.22,21.06,0.88,1297.89,1307.84
sh600051,6.52,6.43,6.57,6.43,17634.0,0.93,6.46,1149.0,38.0,6.51,66.0,6.53,22.16,0.69,20.27,20.27
sh600052,4.07,4.08,4.13,4.04,63406.0,0.49,4.05,2584.0,776.0,4.06,301.0,4.08,176.26,1.02,34.36,34.36
sh600053,14.13,14.18,14.24,14.11,11108.0,-0.49,14.2,1574.0,82.0,14.12,38.0,14.14,73.84,2.25,61.26,61.26
sh600054,9.69,9.75,9.87,9.67,35409.0,-0.92,9.78,3466.0,175.0,9.67,285.0,9.69,92.32,1.65,49.74,70.68
sh600055,19.17,18.96,19.24,18.81,46735.0,1.11,18.96,8893.0,29.0,19.14,113.0,19.17,52.18,4.52,103.67,103.67
sh600056,11.43,11.37,11.48,11.35,27889.0,0.26,11.4,3184.0,840.0,11.41,34.0,11.43,10.23,1.19,122.08,122.13
sh600057,7.6,7.57,7.66,7.5,122668.0,-0.26,7.62,9306.0,578.0,7.59,390.0,7.61,9.26,1.44,162.45,163.97
sh600058,9.5,9.46,9.61,9.4,80387.0,-0.42,9.54,7643.0,863.0,9.49,406.0,9.52,24.61,2.27,101.83,101.83
sh600059,10.75,10.71,10.88,10.7,88673.0,0.37,10.71,9574.0,374.0,10.73,104.0,10.75,57.14,1.87,86.92,97.99
sh600060,12.41,12.04,12.6,12.04,141189.0,2.56,12.1,17503.0,1104.0,12.39,4684.0,12.41,13.33,1.06,159.97,162.38
sh600061,8.81,8.76,8.93,8.71,233672.0,0.57,8.76,20654.0,2511.0,8.79,988.0,8.81,12.45,1.29,566.07,566.07
sh600062,11.89,11.74,11.89,11.7,39434.0,1.36,11.73,4658.0,437.0,11.87,821.0,11.89,11.86,1.3,124.04,124.04
sh600063,6.15,6.14,6.23,5.95,961303.0,0.49,6.12,58706.0,58.0,6.14,1334.0,6.16,13.47,2.02,118.44,118.44
sh600064,8.92,8.91,8.96,8.83,39198.0,0.11,8.91,3490.0,145.0,8.91,53.0,8.94,5.44,0.78,110.25,110.25
sh600066,11.56,11.44,11.61,11.4,104700.0,0.87,11.46,12071.0,427.0,11.55,47.0,11.57,43.75,1.81,255.93,261.59
sh600067,4.12,4.04,4.15,4.02,122740.0,1.48,4.06,5044.0,2183.0,4.1,701.0,4.12,12.23,0.77,61.47,61.47
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.4,7.52,7.55,7.27,55485.0,-1.6,7.52,4102.0,8.0,7.39,218.0,7.41,-5.42,1.65,37.5,38.62
sh600071,36.3,36.3,36.3,36.3,45418.0,10.0,33.0,16487.0,137097.0,36.29,0.0,0.0,363.98,19.66,86.2,102.21
sh600072,13.4,13.27,13.48,13.2,105818.0,0.53,13.33,14113.0,326.0,13.38,894.0,13.4,45.84,2.52,98.66,98.66
sh600073,8.29,7.91,8.35,7.86,267259.0,4.8,7.91,21915.0,1776.0,8.28,1849.0,8.3,21.27,1.75,77.74,77.74
sh600075,9.06,8.99,9.23,8.88,669326.0,0.11,9.05,60570.0,1983.0,9.04,473.0,9.06,9.03,1.68,114.07,153.81
sh600076,3.85,3.85,3.91,3.84,92825.0,-0.52,3.87,3584.0,3380.0,3.83,1020.0,3.85,-122.9,1.06,39.82,51.76
sh600077,2.39,2.4,2.41,2.38,34495.0,0.0,2.39,826.0,4275.0,2.37,86.0,2.39,9.74,0.67,32.03,32.03
sh600078,5.94,5.92,6.13,5.79,234839.0,0.34,5.92,14014.0,131.0,5.92,5220.0,5.94,-1.76,-8.06,39.36,39.36
sh600079,20.78,20.07,21.08,19.88,205032.0,4.26,19.93,42241.0,126.0,20.76,159.0,20.78,23.92,2.72,281.3,339.35
sh600080,7.58,7.57,7.66,7.48,22219.0,-0.39,7.61,1679.0,14.0,7.57,22.0,7.59,70.41,1.66,28.29,28.29
sh600081,12.38,12.3,12.46,12.22,21121.0,0.32,12.34,2613.0,36.0,12.37,166.0,12.39,39.97,1.97,38.82,58.24
sh600082,2.86,2.9,2.93,2.85,40839.0,-2.05,2.92,1176.0,1509.0,2.85,238.0,2.87,113.99,1.08,18.14,18.48
sh600083,5.72,5.75,5.75,5.7,6452.0,-0.35,5.74,369.0,183.0,5.7,32.0,5.72,57.87,234.43,13.04,13.16
sh600084,3.6,3.58,3.63,3.53,27705.0,0.0,3.6,996.0,363.0,3.59,227.0,3.61,-319.67,1.88,40.45,40.45
sh600085,34.1,33.28,34.8,33.28,150558.0,1.91,33.46,51520.0,758.0,34.09,35.0,34.11,39.8,4.64,467.67,467.67
sh600088,9.83,9.85,9.88,9.79,23942.0,-0.41,9.87,2353.0,79.0,9.82,637.0,9.84,-70.76,3.57,39.09,39.09
sh600089,23.07,23.12,23.66,22.86,1092095.0,-1.24,23.36,253023.0,5866.0,23.06,428.0,23.08,18.69,2.43,873.45,873.45
sh600090,1.43,1.41,1.44,1.41,159767.0,0.7,1.42,2274.0,4169.0,1.42,17912.0,1.44,-0.86,0.54,20.59,20.59
sh600091,2.79,2.84,2.88,2.75,32592.0,-3.13,2.88,910.0,553.0,2.78,794.0,2.8,-25.41,1.4,12.2,12.2
sh600093,2.71,2.65,2.71,2.6,421872.0,5.04,2.58,11279.0,30165.0,2.7,0.0,0.0,-0.25,-0.81,30.42,30.42
sh600094,3.72,3.69,3.77,3.65,120475.0,0.27,3.71,4486.0,577.0,3.71,1089.0,3.73,23.95,0.69,84.69,92.08
sh600095,9.53,9.52,9.62,9.46,89480.0,0.42,9.49,8542.0,466.0,9.52,348.0,9.54,77.33,2.21,91.17,272.08
sh600096,25.62,25.7,26.97,25.09,1612528.0,-2.14,26.18,417636.0,3431.0,25.61,783.0,25.63,25.23,5.91,431.27,470.74
sh600097,12.4,11.9,12.6,11.42,117908.0,7.55,11.53,14257.0,242.0,12.39,66.0,12.41,10.66,1.52,29.88,29.88
sh600098,7.31,7.23,7.4,7.11,136618.0,1.11,7.23,9936.0,101.0,7.3,684.0,7.32,19.34,1.12,197.29,199.28
sh600099,7.63,7.6,7.8,7.52,51177.0,-0.26,7.65,3932.0,60.0,7.61,463.0,7.63,104.24,3.41,16.72,16.72
sh600100,5.68,5.72,5.74,5.66,89398.0,-0.87,5.73,5105.0,1947.0,5.66,528.0,5.69,-59.45,1.06,168.35,190.3
sh600101,6.41,6.26,6.49,6.22,180731.0,1.75,6.3,11515.0,630.0,6.39,577.0,6.41,30.71,1.1,27.01,27.01
sh600103,2.66,2.69,2.7,2.63,385537.0,0.38,2.65,10262.0,7431.0,2.64,1650.0,2.66,30.26,1.71,61.33,61.33
sh600104,20.96,20.9,21.29,20.86,462536.0,-0.24,21.01,97314.0,1342.0,20.94,1943.0,20.96,9.66,0.91,2448.85,2448.85
sh600105,4.31,4.24,4.47,4.11,962705.0,2.13,4.22,41211.0,427.0,4.3,2868.0,4.32,-21.89,2.13,59.52,59.52
sh600106,2.73,2.76,2.78,2.72,81758.0,-1.44,2.77,2240.0,1852.0,2.71,1440.0,2.73,14.71,0.76,36.28,36.28
sh600107,5.64,5.73,5.78,5.62,25067.0,-1.57,5.73,1426.0,792.0,5.62,74.0,5.64,11.41,2.76,20.3,20.3
sh600108,3.57,3.61,3.63,3.52,674461.0,-0.28,3.58,23969.0,2805.0,3.55,2531.0,3.57,-8.42,1.72,69.5,69.5
sh600109,11.27,11.19,11.31,11.15,188490.0,0.71,11.19,21195.0,673.0,11.26,3069.0,11.28,18.16,1.47,340.85,340.85
sh600110,20.97,20.9,21.82,20.9,399499.0,-0.99,21.18,84959.0,334.0,20.96,273.0,20.98,130.48,8.11,277.47,293.01
sh600111,43.93,44.77,44.77,42.8,1262265.0,-2.98,45.28,552893.0,5561.0,43.91,3709.0,43.93,63.1,13.1,1596.01,1596.01
sh600112,3.65,3.73,3.81,3.65,280083.0,-4.95,3.84,10336.0,6083.0,0.0,790.0,3.66,-11.98,-24.32,18.59,18.59
sh600113,5.92,5.88,5.95,5.82,20662.0,0.68,5.88,1219.0,400.0,5.9,585.0,5.92,84.8,1.61,24.36,24.36
sh600114,9.79,9.5,9.85,9.42,199443.0,2.3,9.57,19465.0,609.0,9.78,4243.0,9.8,64.31,2.31,60.34,60.34
sh600115,4.91,5.02,5.09,4.89,494444.0,-3.54,5.09,24450.0,2409.0,4.89,519.0,4.91,-9.46,1.68,481.6,804.23
sh600116,9.71,9.3,9.77,9.23,300909.0,2.64,9.46,28720.0,2679.0,9.69,1440.0,9.71,21.9,1.77,131.46,185.67
sh600117,4.14,4.08,4.15,4.03,112294.0,1.47,4.08,4600.0,1799.0,4.13,3163.0,4.15,-70.75,3.18,43.27,43.27
sh600118,26.62,26.79,26.82,26.44,68240.0,-1.04,26.9,18129.0,472.0,26.6,113.0,26.62,87.9,5.29,314.78,314.78
sh600119,7.44,7.4,7.55,7.38,11850.0,-0.13,7.45,882.0,188.0,7.42,10.0,7.44,-43.56,7.62,22.87,27.18
sh600120,4.26,4.27,4.31,4.25,92293.0,-0.23,4.27,3946.0,1564.0,4.25,935.0,4.27,13.78,0.89,123.38,123.38
sh600121,6.2,6.22,6.34,6.05,851530.0,-0.48,6.23,53200.0,3566.0,6.18,3793.0,6.2,-14.48,3.8,75.54,75.54
sh600122,1.45,1.46,1.47,1.44,68643.0,-0.68,1.46,997.0,43.0,1.44,8115.0,1.46,-0.9,8.21,16.79,16.79
sh600123,13.87,13.11,13.89,13.1,939135.0,9.82,12.63,129073.0,40.0,13.85,405.0,13.87,17.16,1.38,158.45,158.45
sh600125,4.85,4.85,4.87,4.82,38083.0,0.0,4.85,1846.0,3112.0,4.83,165.0,4.85,18.12,1.0,63.32,63.32
sh600126,5.25,5.25,5.27,5.19,250109.0,0.19,5.24,13096.0,2179.0,5.24,39.0,5.26,10.2,0.89,177.3,177.3
sh600127,8.66,8.36,8.67,8.32,247094.0,2.61,8.44,21144.0,940.0,8.65,2922.0,8.67,308.89,7.4,55.58,55.58
sh600128,6.79,6.82,6.84,6.77,17350.0,-0.29,6.81,1181.0,242.0,6.78,311.0,6.8,75.95,0.89,16.76,16.76
sh600129,15.27,15.3,15.42,15.22,34288.0,-0.26,15.31,5244.0,448.0,15.25,65.0,15.27,64.07,2.57,85.04,85.04
sh600130,3.85,3.81,3.91,3.8,57742.0,0.52,3.83,2231.0,1212.0,3.84,390.0,3.86,79.78,3.06,29.57,29.57
sh600131,13.86,14.02,14.2,13.8,61820.0,-1.14,14.02,8655.0,687.0,13.84,1.0,13.86,25.24,3.55,74.87,165.68
sh600132,129.17,130.88,132.9,127.88,31421.0,-2.53,132.52,40711.0,39.0,129.16,25.0,129.18,59.24,51.76,625.15,625.15
sh600133,6.02,6.09,6.09,6.0,176686.0,-0.82,6.07,10651.0,1285.0,6.0,530.0,6.02,6.82,0.87,47.89,47.89
sh600135,7.0,6.93,7.08,6.86,43603.0,0.72,6.95,3059.0,26.0,6.99,14.0,7.01,74.68,1.49,29.94,38.73
sh600136,5.47,5.57,5.57,5.4,62873.0,-1.44,5.55,3428.0,891.0,5.45,76.0,5.47,-2.07,1.68,26.63,31.98
sh600137,14.18,14.11,14.24,14.02,3751.0,0.21,14.15,530.0,6.0,14.17,41.0,14.19,79.28,2.69,13.79,13.79
sh600138,10.43,10.51,10.67,10.42,160580.0,-0.76,10.51,16945.0,1214.0,10.42,329.0,10.44,-181.59,1.19,75.5,75.5
sh600139,2.35,2.41,2.41,2.31,104865.0,-2.49,2.41,2471.0,2023.0,2.34,1940.0,2.36,-5.78,20.19,15.55,15.55
sh600141,42.96,42.3,44.31,41.51,662197.0,0.37,42.8,283410.0,318.0,42.95,33.0,43.0,17.47,4.16,419.12,480.68
sh600143,14.2,14.2,14.39,14.13,263715.0,-0.42,14.26,37578.0,1283.0,14.18,935.0,14.2,9.73,2.46,365.45,365.45
sh600145,2.21,2.21,2.26,2.13,212697.0,0.91,2.19,4689.0,1323.0,2.19,2921.0,2.21,-29.21,6.47,32.95,32.95
sh600146,1.93,1.83,1.93,1.78,316557.0,4.89,1.84,5934.0,2069.0,1.92,0.0,0.0,-2.24,2.25,9.07,9.07
sh600148,12.26,12.27,12.44,12.21,4405.0,-0.41,12.31,541.0,5.0,12.25,1.0,12.27,31.92,3.58,17.35,17.35
sh600149,4.94,5.0,5.03,4.94,16115.0,-1.4,5.01,801.0,141.0,4.93,115.0,4.95,251.7,11.54,18.78,18.78
sh600150,22.71,22.39,23.09,21.91,726081.0,1.47,22.38,163462.0,2173.0,22.7,588.0,22.72,240.51,2.21,554.88,1015.69
sh600151,12.17,11.74,12.3,11.59,439766.0,3.49,11.76,53089.0,1077.0,12.15,1500.0,12.17,66.39,3.23,174.55,174.55
sh600152,7.59,7.52,7.74,7.52,46325.0,0.8,7.53,3544.0,206.0,7.58,101.0,7.6,184.85,1.88,31.22,39.88
sh600153,8.22,8.16,8.44,8.13,255335.0,0.74,8.16,21138.0,1525.0,8.21,1171.0,8.23,4.92,0.62,233.05,235.37
sh600155,9.67,9.66,9.72,9.63,74320.0,0.21,9.65,7188.0,831.0,9.66,2883.0,9.68,21.17,1.11,168.22,168.22
sh600156,4.17,4.2,4.23,4.16,20482.0,-0.71,4.2,857.0,440.0,4.16,840.0,4.19,87.72,2.3,16.77,16.77
sh600157,1.91,1.93,1.94,1.9,2760631.0,-1.55,1.94,52966.0,28173.0,1.9,117369.0,1.92,8.77,1.01,424.36,424.36
sh600158,12.87,13.14,13.38,12.84,250723.0,-2.43,13.19,32672.0,395.0,12.86,250.0,12.88,832.6,5.05,87.1,123.49
sh600159,2.5,2.53,2.53,2.5,32814.0,-1.57,2.54,825.0,3275.0,2.49,1851.0,2.51,12.08,0.85,20.75,20.75
sh600160,15.04,14.44,15.1,14.2,515057.0,3.8,14.49,76088.0,3270.0,15.02,259.0,15.04,218.95,3.29,406.04,406.04
sh600161,32.52,32.2,32.7,32.01,64981.0,1.15,32.15,21032.0,19.0,32.51,11.0,32.53,64.51,5.85,407.94,446.56
sh600162,1.93,1.95,1.96,1.91,122187.0,-2.03,1.97,2358.0,474.0,1.92,2058.0,1.94,18.59,1.26,65.54,65.54
sh600163,8.1,8.06,8.32,7.88,914519.0,-0.61,8.15,74359.0,448.0,8.09,980.0,8.11,23.34,3.55,93.49,154.14
sh600165,10.98,10.56,11.49,10.56,151206.0,4.27,10.53,16727.0,191.0,10.96,58.0,10.98,482.12,7.95,75.2,75.2
sh600166,3.8,3.7,3.82,3.68,1299900.0,3.26,3.68,49017.0,18397.0,3.78,1496.0,3.8,42.86,1.55,249.86,249.86
sh600167,8.52,8.6,8.6,8.49,76782.0,-0.93,8.6,6551.0,589.0,8.5,128.0,8.52,13.75,2.61,194.95,194.95
sh600168,6.55,6.6,6.6,6.5,31862.0,-0.61,6.59,2085.0,737.0,6.53,85.0,6.55,19.71,0.85,46.48,46.48
sh600169,2.99,2.93,3.08,2.93,302824.0,2.05,2.93,9118.0,4308.0,2.98,1746.0,3.0,21.61,2.09,76.66,99.66
sh600170,3.28,3.19,3.32,3.13,1711364.0,3.47,3.17,55595.0,6713.0,3.27,5265.0,3.29,8.39,1.05,292.06,292.06
sh600171,35.05,35.51,35.9,34.5,483652.0,0.17,34.99,169730.0,448.0,35.04,3.0,35.06,30.08,6.91,245.65,249.84
sh600172,10.45,10.75,10.91,10.41,855279.0,-2.34,10.7,90773.0,37.0,10.43,751.0,10.45,-17.11,4.65,127.93,150.71
sh600173,5.31,5.36,5.4,5.29,22885.0,-0.93,5.36,1218.0,24.0,5.3,27.0,5.32,5.31,1.09,37.19,37.2
sh600176,18.2,17.83,18.35,17.8,746023.0,4.12,17.48,134889.0,667.0,18.18,1437.0,18.2,17.14,3.79,728.57,728.57
sh600177,6.39,6.38,6.42,6.35,52427.0,0.31,6.37,3349.0,1010.0,6.38,258.0,6.4,4.93,1.0,287.72,295.79
sh600178,7.5,7.44,7.52,7.39,36784.0,1.21,7.41,2750.0,353.0,7.48,132.0,7.5,25.0,1.39,34.66,34.66
sh600179,3.87,3.94,3.95,3.83,91550.0,-0.77,3.9,3542.0,1381.0,3.85,1072.0,3.87,8.09,2.67,137.96,168.9
sh600180,6.26,6.2,6.32,6.13,43512.0,0.48,6.23,2707.0,102.0,6.24,887.0,6.26,20.66,1.01,63.63,63.63
sh600182,13.49,13.27,13.89,13.27,9696.0,1.5,13.29,1313.0,25.0,13.47,401.0,13.49,83.29,4.56,22.93,45.87
sh600183,22.67,22.6,22.81,22.31,489371.0,3.99,21.8,110414.0,1311.0,22.66,286.0,22.68,23.08,4.5,523.67,523.67
sh600184,11.41,11.36,11.46,11.25,50772.0,0.44,11.36,5777.0,14.0,11.37,276.0,11.41,80.43,2.41,58.05,58.05
sh600185,7.29,7.16,7.35,7.05,247334.0,1.39,7.19,17824.0,940.0,7.28,4728.0,7.3,23.4,1.69,141.77,141.77
sh600186,3.3,3.29,3.33,3.21,124196.0,0.61,3.28,4067.0,2572.0,3.28,553.0,3.3,82.54,4.26,45.54,59.2
sh600187,2.47,2.45,2.49,2.42,254563.0,0.82,2.45,6243.0,8617.0,2.45,4619.0,2.47,594.09,1.18,40.85,40.85
sh600188,32.69,32.7,34.14,31.5,454310.0,-0.79,32.95,150580.0,53.0,32.68,135.0,32.7,20.29,3.15,972.26,1593.37
sh600189,8.14,8.1,8.19,8.05,51454.0,0.37,8.11,4186.0,48.0,8.12,156.0,8.14,64.0,3.76,56.03,58.22
sh600190,2.78,2.79,2.8,2.78,15428.0,-0.36,2.79,430.0,428.0,2.77,532.0,2.79,30.76,0.85,49.47,55.66
sh600191,3.8,3.83,3.93,3.77,96020.0,-1.55,3.86,3687.0,408.0,3.79,197.0,3.81,-12.9,1.09,18.43,18.43
sh600192,4.52,4.56,4.63,4.5,37983.0,-1.09,4.57,1726.0,1314.0,4.51,426.0,4.53,-8.09,1.13,19.97,19.97
sh600193,7.76,7.86,7.88,7.73,23264.0,-1.27,7.86,1813.0,82.0,7.74,267.0,7.76,50.02,10.74,33.01,33.01
sh600195,11.23,10.62,11.25,10.52,151406.0,5.94,10.6,16631.0,467.0,11.22,556.0,11.24,29.61,2.44,114.05,114.05
sh600196,51.88,50.53,52.55,50.53,398336.0,3.14,50.3,206195.0,747.0,51.87,107.0,51.89,30.01,3.51,1043.28,1329.63
sh600197,25.51,25.21,25.89,25.06,123178.0,1.07,25.24,31442.0,196.0,25.5,209.0,25.52,29.53,3.41,120.39,120.39
sh600198,7.82,7.8,7.9,7.71,41956.0,0.13,7.81,3279.0,223.0,7.81,195.0,7.83,-5.32,-4.97,68.85,68.98
sh600199,17.28,16.37,17.48,16.28,682485.0,5.17,16.43,117309.0,101.0,17.26,624.0,17.28,436.33,4.06,104.8,113.67
sh600200,6.95,7.05,7.09,6.9,131371.0,-1.28,7.04,9155.0,1288.0,6.94,42.0,6.96,-11.84,2.58,49.51,49.51
sh600201,15.75,15.11,15.82,15.06,164732.0,4.3,15.1,25602.0,272.0,15.74,396.0,15.76,36.82,3.46,176.39,177.38
sh600202,5.07,5.07,5.18,5.03,85832.0,-0.2,5.08,4370.0,240.0,5.06,81.0,5.08,21.55,2.52,19.44,19.44
sh600203,8.64,8.7,8.8,8.59,22071.0,-1.26,8.75,1917.0,195.0,8.63,21.0,8.65,-250.85,1.95,39.44,39.44
sh600206,13.64,13.49,13.67,13.45,101012.0,0.66,13.55,13736.0,419.0,13.63,921.0,13.65,46.98,3.49,115.13,115.48
sh600207,7.12,7.11,7.16,7.08,40937.0,-0.28,7.14,2913.0,81.0,7.11,811.0,7.13,23.95,3.26,61.44,61.44
sh600208,2.89,2.89,2.9,2.87,387403.0,-0.34,2.9,11161.0,858.0,2.88,16357.0,2.9,8.68,0.64,248.49,248.52
sh600209,5.13,4.91,5.13,4.9,52894.0,4.91,4.89,2689.0,14184.0,5.12,0.0,0.0,-27.63,5.88,22.52,22.52
sh600210,9.33,9.12,9.49,9.05,418186.0,1.97,9.15,39029.0,391.0,9.31,2400.0,9.33,21.89,2.69,141.51,141.51
sh600211,48.51,48.11,48.96,48.06,12075.0,0.87,48.09,5864.0,10.0,48.5,2.0,48.52,24.23,4.4,120.27,120.27
sh600212,3.45,3.53,3.53,3.42,47256.0,-1.71,3.51,1638.0,675.0,3.43,88.0,3.45,108.01,6.89,17.65,17.65
sh600213,7.19,7.25,7.3,7.18,16456.0,-0.83,7.25,1190.0,460.0,7.18,22.0,7.2,-10.04,-77.73,15.82,15.82
sh600215,7.94,8.07,8.07,7.93,18596.0,-1.49,8.06,1486.0,134.0,7.93,164.0,7.96,35.41,2.65,36.92,36.92
sh600216,16.5,16.18,16.59,16.16,182026.0,2.61,16.08,29904.0,838.0,16.49,15.0,16.51,19.96,1.99,159.25,159.25
sh600217,5.22,5.2,5.23,5.16,89273.0,0.58,5.19,4642.0,1323.0,5.2,2811.0,5.22,17.53,3.18,72.49,72.49
sh600218,12.8,12.64,13.41,12.56,259792.0,1.59,12.6,33798.0,493.0,12.78,560.0,12.8,29.79,1.86,47.2,55.76
sh600219,4.69,4.67,4.75,4.6,1191705.0,-0.21,4.7,55620.0,1396.0,4.67,2755.0,4.69,20.7,1.36,560.48,560.48
sh600220,2.39,2.44,2.44,2.38,72273.0,-2.05,2.44,1733.0,1241.0,2.38,1298.0,2.4,78.56,2.16,42.62,42.62
sh600221,2.19,2.19,2.19,2.17,668126.0,0.0,2.19,14575.0,18922.0,2.17,60601.0,2.19,-0.69,-1.11,359.95,368.05
sh600222,7.47,7.69,7.71,7.47,75896.0,-0.93,7.54,5716.0,584.0,7.46,34.0,7.48,144.47,2.54,42.87,42.87
sh600223,14.8,14.08,15.05,14.05,239000.0,4.23,14.2,35030.0,216.0,14.78,1832.0,14.8,21.04,4.59,149.35,149.35
sh600225,2.79,2.77,2.8,2.74,24890.0,0.36,2.78,688.0,190.0,2.77,868.0,2.79,-0.67,-0.66,26.03,26.1
sh600226,2.19,2.16,2.22,2.13,115573.0,0.92,2.17,2518.0,881.0,2.18,3657.0,2.2,-7.48,2.61,68.53,68.53
sh600227,3.34,3.36,3.4,3.33,144482.0,-0.89,3.37,4844.0,1723.0,3.33,1595.0,3.35,45.98,1.71,42.69,56.55
sh600228,6.8,6.73,6.84,6.72,11482.0,0.15,6.79,780.0,210.0,6.79,1.0,6.83,-104.4,16.52,16.41,55.98
sh600229,6.09,6.16,6.16,6.07,13498.0,-0.98,6.15,824.0,9.0,6.07,6.0,6.09,19.39,1.5,42.76,42.76
sh600230,16.19,16.2,16.5,15.97,81396.0,0.0,16.19,13223.0,681.0,16.17,33.0,16.19,18.0,1.81,66.68,67.77
