,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600623,6.65,6.62,6.67,6.6,23133.0,0.1506024096385561,6.64,,,,,,,,,
sh603355,21.78,21.25,21.83,21.03,15476.0,2.2535211267605604,21.3,,,,,,,,,
sz002128,8.22,8.23,8.25,8.17,90244.0,-0.9638554216867434,8.3,,,,,,,,,
sh600706,8.43,8.36,8.43,8.35,9055.0,0.5966587112171684,8.38,,,,,,,,,
sh603131,13.17,13.13,13.19,13.0,7559.0,0.0,13.17,,,,,,,,,
sz002760,16.73,16.64,16.74,16.5,3832.0,0.5408653846153744,16.64,,,,,,,,,
sz300260,10.86,10.74,10.91,10.56,9383.0,1.1173184357541777,10.74,,,,,,,,,
sz002522,6.2,6.14,6.25,6.07,111556.0,0.9771986970684043,6.14,,,,,,,,,
sh603823,22.1,22.62,22.74,22.0,14204.0,-2.298850574712641,22.62,,,,,,,,,
sz300130,16.35,16.27,16.5,16.12,80057.0,0.0,16.35,,,,,,,,,
sz002645,8.15,8.23,8.23,8.07,43434.0,-1.2121212121212088,8.25,,,,,,,,,
sz000633,3.99,4.0,4.01,3.95,27279.0,0.2512562814070307,3.98,,,,,,,,,
sh603676,10.09,10.11,10.12,9.98,9739.0,-0.4930966469428033,10.14,,,,,,,,,
sz002853,17.25,17.13,17.29,17.03,7254.0,0.7593457943925186,17.12,,,,,,,,,
sz002700,7.58,7.58,7.62,7.53,26561.0,0.0,7.58,,,,,,,,,
sz300719,11.39,11.28,11.42,11.2,19495.0,0.6183745583038913,11.32,,,,,,,,,
sz300105,4.27,4.25,4.28,4.18,31082.0,0.47058823529411153,4.25,,,,,,,,,
sz300404,13.56,13.68,13.68,13.5,9411.0,-1.0940919037199182,13.71,,,,,,,,,
sh600081,10.81,10.68,10.84,10.6,44804.0,1.217228464419473,10.68,,,,,,,,,
sz002908,12.45,12.47,12.49,12.2,41002.0,-0.1603849238171695,12.47,,,,,,,,,
sz300632,30.03,27.07,30.03,26.82,129007.0,10.000000000000009,27.3,,,,,,,,,
sh601882,7.1,7.06,7.11,7.01,6656.0,0.56657223796035,7.06,,,,,,,,,
sz000848,7.65,7.66,7.67,7.62,34856.0,-0.26075619295957697,7.67,,,,,,,,,
sh603569,10.16,10.29,10.29,10.11,10600.0,-0.6842619745845546,10.23,,,,,,,,,
sz002166,7.01,6.97,7.02,6.91,31989.0,0.42979942693408546,6.98,,,,,,,,,
sz002017,15.74,15.69,15.85,15.31,255565.0,-0.37974683544304,15.8,,,,,,,,,
sz002089,1.69,1.66,1.72,1.66,153205.0,0.5952380952380931,1.68,,,,,,,,,
sh600152,6.19,6.02,6.25,5.95,152074.0,3.511705685618738,5.98,,,,,,,,,
sz300050,5.65,5.65,5.66,5.56,81185.0,-0.17667844522968323,5.66,,,,,,,,,
sz300367,4.35,4.36,4.38,4.29,247638.0,-1.1363636363636576,4.4,,,,,,,,,
sh600252,2.99,2.93,3.02,2.92,243999.0,1.013513513513531,2.96,,,,,,,,,
sh603256,15.09,15.05,15.23,14.78,70427.0,0.3324468085106336,15.04,,,,,,,,,
sz300527,11.06,11.2,11.2,11.0,97916.0,-1.2499999999999845,11.2,,,,,,,,,
sh601038,6.26,6.18,6.34,6.16,96384.0,0.9677419354838568,6.2,,,,,,,,,
sz300604,22.72,22.28,22.83,21.92,104211.0,2.9451744449478845,22.07,,,,,,,,,
sh600107,6.99,7.02,7.03,6.91,39531.0,-0.5689900426742556,7.03,,,,,,,,,
sz300111,2.3,2.29,2.32,2.29,83617.0,-0.43290043290044045,2.31,,,,,,,,,
sh603466,14.05,14.0,14.18,13.92,52707.0,-0.35460992907800915,14.1,,,,,,,,,
sh600188,9.42,9.46,9.5,9.35,135895.0,-0.9463722397476282,9.51,,,,,,,,,
sz002903,15.12,14.72,15.16,14.53,83115.0,2.1621621621621623,14.8,,,,,,,,,
sz002062,3.41,3.43,3.43,3.38,25147.0,0.0,3.41,,,,,,,,,
sz002012,5.01,5.0,5.02,4.92,108174.0,-0.19920318725099584,5.02,,,,,,,,,
sz002149,7.34,7.31,7.43,7.25,49801.0,0.4103967168262779,7.31,,,,,,,,,
sz001896,3.49,3.46,3.49,3.44,90065.0,0.8670520231213841,3.46,,,,,,,,,
sz002045,14.44,13.66,14.48,13.34,691080.0,5.171158048069913,13.73,,,,,,,,,
sz002610,1.57,1.56,1.57,1.56,190110.0,0.6410256410256387,1.56,,,,,,,,,
sz002801,34.02,34.01,34.27,33.57,5858.0,-0.058754406580485696,34.04,,,,,,,,,
sz000533,2.71,2.74,2.74,2.68,103416.0,-1.0948905109489093,2.74,,,,,,,,,
sz002155,7.43,7.37,7.45,7.36,140379.0,0.6775067750677488,7.38,,,,,,,,,
sh600084,2.58,2.58,2.59,2.54,29581.0,0.0,2.58,,,,,,,,,
sz002728,16.26,16.19,16.29,16.17,2235.0,0.2466091245376223,16.22,,,,,,,,,
sh603767,7.05,7.15,7.15,7.02,15585.0,-1.1220196353436185,7.13,,,,,,,,,
sh600121,2.36,2.36,2.38,2.33,117735.0,-2.0746887966805128,2.41,,,,,,,,,
sh600746,6.78,6.73,6.79,6.72,12148.0,0.0,6.78,,,,,,,,,
sz000006,5.2,5.24,5.24,5.16,56236.0,-0.3831417624520994,5.22,,,,,,,,,
sh600196,25.28,25.16,25.56,25.0,145176.0,0.6369426751592355,25.12,,,,,,,,,
sz300489,17.99,18.0,18.03,17.86,4114.0,0.11129660545352582,17.97,,,,,,,,,
sh600808,2.82,2.8,2.82,2.78,222578.0,0.7142857142857117,2.8,,,,,,,,,
sz300092,6.89,6.85,6.91,6.82,9529.0,0.0,6.89,,,,,,,,,
sz300550,27.62,27.48,27.68,27.04,12421.0,0.3998545983278756,27.51,,,,,,,,,
sz300767,53.72,54.21,55.26,52.33,23548.0,-2.1671826625386914,54.91,,,,,,,,,
sh600829,6.48,6.49,6.5,6.44,14923.0,-0.15408320493065508,6.49,,,,,,,,,
sh600691,2.1,2.1,2.11,2.08,44823.0,-0.9433962264150941,2.12,,,,,,,,,
sz300278,4.1,4.11,4.15,4.04,115990.0,0.4901960784313708,4.08,,,,,,,,,
sz000520,4.22,4.22,4.25,4.19,62442.0,-0.23640661938535423,4.23,,,,,,,,,
sz002840,16.3,16.51,16.68,16.29,15109.0,-1.2719563900666309,16.51,,,,,,,,,
sz002960,26.4,26.05,26.54,25.95,24685.0,0.7633587786259444,26.2,,,,,,,,,
sz000868,4.36,4.52,4.57,4.35,168973.0,-3.539823008849541,4.52,,,,,,,,,
sh600567,3.31,3.3,3.32,3.27,337081.0,0.3030303030303161,3.3,,,,,,,,,
sz000778,4.04,4.03,4.05,3.99,111613.0,0.0,4.04,,,,,,,,,
sz000786,23.05,22.68,23.43,22.43,106323.0,1.6313932980599688,22.68,,,,,,,,,
sh603118,11.88,11.76,11.92,11.61,175030.0,0.25316455696202667,11.85,,,,,,,,,
sh600023,3.85,3.84,3.86,3.83,86684.0,0.0,3.85,,,,,,,,,
sz000590,11.15,11.2,11.26,11.03,37321.0,-0.9769094138543433,11.26,,,,,,,,,
sz002580,5.08,5.11,5.11,5.02,23425.0,-0.19646365422396617,5.09,,,,,,,,,
sz002266,4.18,4.17,4.19,4.15,50166.0,0.23980815347721673,4.17,,,,,,,,,
sh600880,3.84,3.83,3.85,3.78,83813.0,1.0526315789473717,3.8,,,,,,,,,
sh601965,7.96,7.6,8.01,7.57,86097.0,4.188481675392675,7.64,,,,,,,,,
sz300175,6.24,6.13,6.25,6.12,26071.0,1.4634146341463428,6.15,,,,,,,,,
sz000559,5.13,5.16,5.17,5.12,40419.0,-0.3883495145631133,5.15,,,,,,,,,
sh600517,7.1,7.18,7.19,7.05,89330.0,-1.388888888888895,7.2,,,,,,,,,
sh603819,14.97,15.13,15.27,14.9,12064.0,-1.383399209486158,15.18,,,,,,,,,
sz000612,4.12,4.09,4.14,4.07,46023.0,0.4878048780487809,4.1,,,,,,,,,
sz000851,5.81,5.65,5.86,5.61,414536.0,2.6501766784452263,5.66,,,,,,,,,
sh600926,8.8,8.8,8.85,8.77,138811.0,0.0,8.8,,,,,,,,,
sh603662,47.0,45.88,47.52,45.8,36562.0,2.2405916902327627,45.97,,,,,,,,,
sz002797,8.07,7.9,8.1,7.83,1784690.0,1.6372795969773257,7.94,,,,,,,,,
sz000688,12.06,11.42,12.29,11.25,119625.0,5.604203152364273,11.42,,,,,,,,,
sz000982,2.14,2.2,2.2,2.09,83458.0,-1.834862385321101,2.18,,,,,,,,,
sh603871,28.1,28.18,28.2,27.67,12022.0,-0.35460992907800915,28.2,,,,,,,,,
sz002538,4.59,4.57,4.59,4.55,40845.0,0.4376367614879584,4.57,,,,,,,,,
sz300667,28.99,27.77,29.4,27.75,48194.0,3.8323782234956916,27.92,,,,,,,,,
sh600421,8.11,8.14,8.16,8.06,2746.0,-0.3685503685503799,8.14,,,,,,,,,
sh601163,14.41,14.21,14.45,14.14,69675.0,0.9810791871058155,14.27,,,,,,,,,
sz300097,8.47,8.4,8.48,8.27,50002.0,0.0,8.47,,,,,,,,,
sh600168,6.41,6.43,6.43,6.38,10108.0,-0.15576323987538387,6.42,,,,,,,,,
sh600153,8.42,8.45,8.48,8.37,103605.0,-0.35502958579880506,8.45,,,,,,,,,
sz300044,6.29,6.12,6.29,6.11,88007.0,2.276422764227637,6.15,,,,,,,,,
sh600331,2.51,2.5,2.56,2.49,176712.0,0.0,2.51,,,,,,,,,
sh603868,37.0,37.1,37.26,36.9,5077.0,-0.18883193957377475,37.07,,,,,,,,,
sz002409,19.88,19.72,19.89,19.36,59004.0,0.658227848101256,19.75,,,,,,,,,
sz002328,3.83,3.78,3.84,3.74,53241.0,1.055408970976246,3.79,,,,,,,,,
sz002146,9.17,8.98,9.2,8.95,493099.0,2.229654403567438,8.97,,,,,,,,,
sh603703,16.25,16.24,16.38,15.9,33647.0,0.0,16.25,,,,,,,,,
sh603718,13.2,12.08,13.2,12.07,124811.0,9.999999999999986,12.0,,,,,,,,,
sz300024,13.92,13.74,14.12,13.66,156700.0,1.2363636363636354,13.75,,,,,,,,,
sh600978,2.92,2.92,2.93,2.9,123677.0,-0.34129692832765013,2.93,,,,,,,,,
sh600757,6.13,6.07,6.15,6.04,69517.0,0.6568144499178974,6.09,,,,,,,,,
sz002501,1.47,1.45,1.49,1.45,58480.0,0.6849315068493178,1.46,,,,,,,,,
sz300048,2.32,2.31,2.32,2.29,97906.0,0.0,2.32,,,,,,,,,
sz000068,4.26,3.92,4.26,3.9,220513.0,10.077519379844958,3.87,,,,,,,,,
sh603429,34.92,34.7,35.4,34.5,14235.0,-0.11441647597253413,34.96,,,,,,,,,
sz300135,2.59,2.58,2.6,2.57,35326.0,0.0,2.59,,,,,,,,,
sz002512,5.36,5.29,5.41,5.24,351779.0,-0.7407407407407418,5.4,,,,,,,,,
sh600016,6.19,6.2,6.21,6.19,253180.0,-0.32206119162639935,6.21,,,,,,,,,
sh603489,94.85,94.05,97.06,93.86,34541.0,-0.28385197645081073,95.12,,,,,,,,,
sz002121,4.17,4.18,4.22,4.14,80727.0,-0.23923444976076125,4.18,,,,,,,,,
sh603963,11.22,11.18,11.25,11.11,8539.0,0.3577817531305927,11.18,,,,,,,,,
sz300409,11.45,10.98,11.46,10.96,98661.0,3.9019963702359384,11.02,,,,,,,,,
sz002799,16.33,16.3,16.46,16.12,45365.0,-0.6690997566910162,16.44,,,,,,,,,
sz000639,4.44,4.48,4.5,4.42,56862.0,-1.3333333333333197,4.5,,,,,,,,,
sh601003,5.27,5.32,5.34,5.21,220140.0,-2.0446096654275103,5.38,,,,,,,,,
sh603579,29.93,29.85,30.11,29.57,8498.0,-0.033400133600536286,29.94,,,,,,,,,
sh600615,10.82,10.38,11.13,10.3,212457.0,2.5592417061611306,10.55,,,,,,,,,
sz300203,15.7,15.83,15.83,15.43,133118.0,-1.8136335209505972,15.99,,,,,,,,,
sh600242,6.64,6.71,6.72,6.53,164232.0,-1.3372956909361133,6.73,,,,,,,,,
sz002099,6.94,6.92,6.96,6.9,91237.0,0.0,6.94,,,,,,,,,
sz002889,24.83,24.61,24.87,24.54,9489.0,0.4856333468231444,24.71,,,,,,,,,
sz000558,3.16,3.18,3.19,3.13,68135.0,-0.6289308176100628,3.18,,,,,,,,,
sh600320,3.51,3.5,3.53,3.49,36944.0,0.0,3.51,,,,,,,,,
sz300211,7.59,7.48,7.66,7.4,53551.0,1.200000000000001,7.5,,,,,,,,,
sh600959,3.88,3.84,3.9,3.82,219291.0,1.041666666666674,3.84,,,,,,,,,
sz300045,8.73,8.62,8.76,8.59,72738.0,0.5760368663594528,8.68,,,,,,,,,
sz002326,9.65,9.69,9.69,9.44,260739.0,-0.5154639175257603,9.7,,,,,,,,,
sz002289,7.24,7.05,7.32,7.02,16889.0,2.40452616690241,7.07,,,,,,,,,
sz002552,26.2,26.4,26.5,25.36,259654.0,-1.4296463506395796,26.58,,,,,,,,,
sz002058,20.0,20.44,20.5,19.8,15354.0,-1.1857707509881354,20.24,,,,,,,,,
sh600815,2.94,2.97,2.97,2.92,28943.0,-1.0101010101010166,2.97,,,,,,,,,
sz300324,5.35,5.29,5.37,5.24,187819.0,0.5639097744360777,5.32,,,,,,,,,
sz300343,2.81,2.78,2.82,2.77,174978.0,0.3571428571428559,2.8,,,,,,,,,
sh600643,8.77,8.76,8.79,8.7,44726.0,-0.1138952164009055,8.78,,,,,,,,,
sz000835,5.62,5.7,6.02,5.01,777019.0,1.8115942028985588,5.52,,,,,,,,,
sz300392,7.28,7.04,7.28,7.04,41750.0,1.8181818181818077,7.15,,,,,,,,,
sh600200,4.95,4.94,4.95,4.9,30369.0,0.2024291497975561,4.94,,,,,,,,,
sz300430,7.46,7.41,7.55,7.35,28585.0,0.5390835579514919,7.42,,,,,,,,,
sz300707,11.6,11.68,11.68,11.48,8313.0,0.5199306759098743,11.54,,,,,,,,,
sz300677,15.45,15.36,15.45,15.27,9855.0,0.32467532467532756,15.4,,,,,,,,,
sh600208,3.87,3.9,3.91,3.81,1727391.0,-1.526717557251911,3.93,,,,,,,,,
sz002154,2.97,2.97,2.97,2.95,58569.0,0.0,2.97,,,,,,,,,
sz300796,25.76,24.9,26.8,24.9,110057.0,3.4953796705504248,24.89,,,,,,,,,
sh600876,12.75,12.62,12.95,12.52,91017.0,0.31471282454760274,12.71,,,,,,,,,
sz300127,18.93,18.5,18.96,18.5,153712.0,1.2299465240641627,18.7,,,,,,,,,
sz300416,27.51,27.43,27.77,27.03,13960.0,0.658616904500553,27.33,,,,,,,,,
sz002529,5.91,5.89,5.92,5.78,87905.0,-0.3372681281618828,5.93,,,,,,,,,
sh600731,6.76,6.73,6.78,6.65,41547.0,0.0,6.76,,,,,,,,,
sz002758,9.96,10.05,10.05,9.87,21222.0,-0.5988023952095634,10.02,,,,,,,,,
sh603776,17.22,17.0,17.37,16.8,33283.0,2.8059701492537226,16.75,,,,,,,,,
sz002335,15.73,15.62,15.77,15.49,16297.0,0.8333333333333304,15.6,,,,,,,,,
sz000780,2.96,2.97,2.97,2.94,16271.0,-0.6711409395973145,2.98,,,,,,,,,
sz000796,8.09,8.19,8.22,8.05,67570.0,-0.85784313725491,8.16,,,,,,,,,
sz300313,5.23,5.22,5.24,5.18,25852.0,0.0,5.23,,,,,,,,,
sz002094,4.48,4.47,4.49,4.4,73402.0,0.0,4.48,,,,,,,,,
sz300124,27.59,27.68,27.83,27.24,75976.0,-0.25307302964570066,27.66,,,,,,,,,
sz000592,2.68,2.68,2.69,2.64,103459.0,0.0,2.68,,,,,,,,,
sz300712,11.46,11.6,11.6,11.31,10204.0,-1.6309012875536433,11.65,,,,,,,,,
sh600781,5.58,5.56,5.7,5.52,115960.0,0.540540540540535,5.55,,,,,,,,,
sz300193,8.29,8.26,8.33,8.21,17380.0,0.12077294685990392,8.28,,,,,,,,,
sh601001,4.22,4.21,4.26,4.2,60064.0,-0.4716981132075526,4.24,,,,,,,,,
sz002293,8.79,8.57,8.79,8.51,29196.0,2.8070175438596356,8.55,,,,,,,,,
sz000799,38.17,37.68,38.43,37.55,74555.0,0.4738088970781762,37.99,,,,,,,,,
sz300443,12.82,13.02,13.03,12.72,30588.0,-1.156515034695449,12.97,,,,,,,,,
sz002593,3.98,3.61,3.98,3.6,345170.0,9.944751381215466,3.62,,,,,,,,,
sh603266,12.71,12.16,12.8,12.01,106802.0,3.3333333333333437,12.3,,,,,,,,,
sz300448,7.96,7.88,8.05,7.76,264825.0,1.2722646310432628,7.86,,,,,,,,,
sz002246,7.19,7.27,7.29,7.17,29801.0,-1.1004126547455195,7.27,,,,,,,,,
sh603661,41.31,41.2,41.69,40.88,6968.0,-0.21739130434781373,41.4,,,,,,,,,
sh600089,6.4,6.4,6.42,6.38,87898.0,0.0,6.4,,,,,,,,,
sh600854,3.75,3.73,3.75,3.7,9134.0,0.2673796791443861,3.74,,,,,,,,,
sz000809,2.35,2.36,2.36,2.34,19150.0,-0.4237288135593098,2.36,,,,,,,,,
sz002641,4.6,4.53,4.63,4.53,35128.0,0.8771929824561431,4.56,,,,,,,,,
sz002093,8.12,8.01,8.13,7.91,70075.0,1.1207970112079746,8.03,,,,,,,,,
sh601012,25.05,25.28,25.45,24.8,347496.0,-0.6740681998413933,25.22,,,,,,,,,
sh600584,23.88,22.53,24.06,22.28,949505.0,4.279475982532754,22.9,,,,,,,,,
sz000815,6.95,6.88,7.19,6.74,196974.0,-0.1436781609195359,6.96,,,,,,,,,
sz300610,11.62,11.64,11.64,11.53,4913.0,-0.34305317324185847,11.66,,,,,,,,,
sh600123,6.24,6.23,6.26,6.19,52992.0,-0.15999999999999348,6.25,,,,,,,,,
sz002541,9.64,10.07,10.15,9.46,88789.0,-3.1155778894472186,9.95,,,,,,,,,
sh603085,8.85,8.62,8.98,8.46,140807.0,1.8411967779056404,8.69,,,,,,,,,
sz300781,33.55,33.33,34.0,33.21,24633.0,0.7205043530471134,33.31,,,,,,,,,
sh601009,8.29,8.31,8.32,8.28,238416.0,-0.4801920768307433,8.33,,,,,,,,,
sz002692,3.5,3.49,3.51,3.43,9526.0,0.2865329512893977,3.49,,,,,,,,,
sz300578,23.47,23.3,23.53,23.12,19621.0,0.2991452991452981,23.4,,,,,,,,,
sh600004,17.38,17.5,17.6,17.31,112033.0,-1.1376564277588153,17.58,,,,,,,,,
sz300567,46.4,46.28,46.57,45.01,92210.0,-0.021547080370609706,46.41,,,,,,,,,
sh603768,11.82,11.28,11.98,11.2,47352.0,4.694419840566888,11.29,,,,,,,,,
sz000595,3.35,3.36,3.39,3.3,235928.0,-0.8875739644970349,3.38,,,,,,,,,
sz300509,9.11,9.28,9.33,9.08,6875.0,-0.7625272331154731,9.18,,,,,,,,,
sz002862,22.75,23.17,23.17,22.35,23520.0,-1.6003460207612452,23.12,,,,,,,,,
sz002721,5.41,5.32,5.46,5.3,245647.0,-2.522522522522519,5.55,,,,,,,,,
sz000038,12.87,12.9,12.96,12.6,218418.0,-1.830663615560646,13.11,,,,,,,,,
sz002310,4.78,4.77,4.8,4.71,122806.0,0.0,4.78,,,,,,,,,
sh603116,7.16,6.96,7.16,6.85,23604.0,2.4320457796852546,6.99,,,,,,,,,
sh601390,5.71,5.69,5.72,5.66,262461.0,0.17543859649122862,5.7,,,,,,,,,
sz300800,69.19,68.13,69.37,67.04,26502.0,1.1993564428842918,68.37,,,,,,,,,
sz002563,9.52,9.62,9.66,9.47,36794.0,-1.142263759086204,9.63,,,,,,,,,
sh600463,7.18,7.14,7.19,7.08,12665.0,0.27932960893854997,7.16,,,,,,,,,
sh603369,30.84,31.19,31.32,30.72,64889.0,-1.595405232929159,31.34,,,,,,,,,
sh600875,9.0,9.04,9.04,8.93,49849.0,-0.4424778761061843,9.04,,,,,,,,,
sz300586,13.53,13.35,13.59,13.29,19899.0,1.8058690744920947,13.29,,,,,,,,,
sh603286,14.8,14.6,14.82,14.58,7239.0,0.3389830508474523,14.75,,,,,,,,,
sz000731,5.17,5.06,5.25,5.03,35124.0,1.972386587771191,5.07,,,,,,,,,
sh600151,4.7,4.73,4.73,4.66,72641.0,-0.8438818565400852,4.74,,,,,,,,,
sz002845,19.0,18.18,19.28,18.18,108613.0,5.1466519092418395,18.07,,,,,,,,,
sh600289,3.04,3.03,3.07,2.98,22665.0,1.6722408026755842,2.99,,,,,,,,,
sh603590,34.23,33.99,34.29,33.81,8616.0,0.9734513274336276,33.9,,,,,,,,,
sh603000,19.26,19.15,19.34,19.0,122116.0,-0.5165289256198191,19.36,,,,,,,,,
sz000725,4.13,4.09,4.13,4.04,7503044.0,0.24271844660193054,4.12,,,,,,,,,
sz002157,14.83,15.16,15.27,14.73,705413.0,-2.7540983606557323,15.25,,,,,,,,,
sh600246,4.21,4.21,4.23,4.15,61587.0,-0.23696682464454666,4.22,,,,,,,,,
sz002377,3.85,3.83,3.86,3.82,24757.0,0.0,3.85,,,,,,,,,
sh600545,6.0,6.02,6.03,5.99,25871.0,-0.16638935108153063,6.01,,,,,,,,,
sz002819,26.52,26.53,26.9,26.21,56511.0,-0.5624296962879693,26.67,,,,,,,,,
sh603658,100.61,97.32,101.5,96.33,14298.0,3.6361763494025645,97.08,,,,,,,,,
sh603208,52.31,54.68,54.68,51.8,26196.0,-4.404239766081863,54.72,,,,,,,,,
sh603936,18.46,18.3,18.53,18.04,75685.0,0.8743169398907069,18.3,,,,,,,,,
sh600710,5.34,5.34,5.36,5.28,39086.0,0.0,5.34,,,,,,,,,
sz300378,14.82,14.69,14.85,14.5,67807.0,0.8849557522123908,14.69,,,,,,,,,
sh600255,1.52,1.5,1.52,1.49,119606.0,1.333333333333342,1.5,,,,,,,,,
sh600262,18.39,18.57,18.59,18.27,4261.0,-0.9693053311793154,18.57,,,,,,,,,
sz300500,14.31,14.29,14.35,14.16,9466.0,0.06993006993005757,14.3,,,,,,,,,
sh603007,7.09,7.05,7.14,6.98,25243.0,-0.14084507042253502,7.1,,,,,,,,,
sz002313,19.32,19.35,19.47,19.12,39768.0,-0.25813113061435855,19.37,,,,,,,,,
sh600530,4.73,4.72,4.74,4.68,24496.0,0.21186440677967155,4.72,,,,,,,,,
sh600521,17.72,17.16,17.95,17.16,199643.0,3.0831878999418194,17.19,,,,,,,,,
sz002366,7.25,7.23,7.28,7.14,64496.0,0.13812154696133394,7.24,,,,,,,,,
sz000599,4.52,4.54,4.54,4.46,37567.0,-0.6593406593406681,4.55,,,,,,,,,
sz000060,4.13,4.09,4.16,4.09,187348.0,0.48661800486617945,4.11,,,,,,,,,
sh600988,4.66,4.67,4.7,4.62,389616.0,0.0,4.66,,,,,,,,,
sh603238,17.05,17.02,17.1,16.92,1643.0,0.1762632197414904,17.02,,,,,,,,,
sz000056,4.14,4.14,4.17,4.1,67202.0,0.0,4.14,,,,,,,,,
sh600466,6.88,6.89,6.92,6.8,174294.0,-0.434153400868309,6.91,,,,,,,,,
sz000570,4.43,4.47,4.49,4.39,16608.0,-0.6726457399103158,4.46,,,,,,,,,
sz300752,27.09,26.86,27.23,26.44,10121.0,0.5194805194805197,26.95,,,,,,,,,
sh600468,3.39,3.4,3.4,3.35,57549.0,0.0,3.39,,,,,,,,,
sh600166,2.05,2.04,2.06,2.03,384599.0,0.4901960784313708,2.04,,,,,,,,,
sz000792,8.05,8.1,8.2,8.0,86691.0,-1.589242053789719,8.18,,,,,,,,,
sh600962,7.61,7.54,7.63,7.52,11847.0,0.5284015852047519,7.57,,,,,,,,,
sz002963,33.14,32.33,33.38,32.21,35563.0,1.9065190651906372,32.52,,,,,,,,,
sz300221,6.56,6.36,6.74,6.31,524100.0,0.9230769230769154,6.5,,,,,,,,,
sz002493,12.18,12.2,12.22,12.05,52908.0,0.41220115416322756,12.13,,,,,,,,,
sz000600,4.64,4.67,4.68,4.62,69084.0,-0.42918454935623185,4.66,,,,,,,,,
sz300355,3.15,3.15,3.16,3.12,76416.0,0.0,3.15,,,,,,,,,
sz002564,4.6,4.62,4.62,4.56,22891.0,0.2178649237472685,4.59,,,,,,,,,
sz002176,3.31,3.36,3.44,3.24,523640.0,-2.071005917159763,3.38,,,,,,,,,
sh600796,5.58,5.46,5.65,5.29,59328.0,2.7624309392265234,5.43,,,,,,,,,
sz002261,5.5,5.4,5.52,5.37,187829.0,2.0408163265306145,5.39,,,,,,,,,
sz000153,6.29,6.27,6.3,6.22,23274.0,0.4792332268370725,6.26,,,,,,,,,
sz002649,9.19,9.13,9.19,8.98,93369.0,0.7675438596491224,9.12,,,,,,,,,
sh601186,9.73,9.76,9.87,9.73,355540.0,-0.5112474437627745,9.78,,,,,,,,,
sz000798,5.87,5.87,5.89,5.79,12156.0,0.17064846416381396,5.86,,,,,,,,,
sz002547,8.49,8.35,8.54,8.18,754723.0,0.7117437722419906,8.43,,,,,,,,,
sh603233,50.51,50.26,50.97,50.03,15349.0,-0.21730541288028649,50.62,,,,,,,,,
sz002008,37.74,35.9,37.9,35.7,215273.0,4.629886332131972,36.07,,,,,,,,,
sh600128,7.28,7.35,7.36,7.25,39415.0,-1.0869565217391353,7.36,,,,,,,,,
sh601519,7.91,7.76,8.1,7.51,792454.0,1.9329896907216648,7.76,,,,,,,,,
sh600559,11.19,11.2,11.2,11.12,49781.0,-0.2673796791443972,11.22,,,,,,,,,
