,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603789,16.85,16.58,18.24,16.12,242770.0,1.63,16.58,42006.0,44.0,16.83,5.0,16.85,-108.88,4.23,43.81,43.81
sz300022,5.62,5.38,5.84,5.24,745093.0,-3.44,5.82,41275.0,400.0,5.61,131.0,5.63,-76.58,11.16,19.26,21.37
sz300588,12.65,13.03,13.1,12.27,165335.0,-7.12,13.62,20955.0,375.0,12.64,169.0,12.66,184.9,5.44,9.95,20.65
sz300238,22.07,22.18,23.57,21.51,285181.0,1.47,21.75,63982.0,63.0,22.06,173.0,22.08,113.03,5.07,54.1,58.52
sh603711,34.22,33.0,36.0,32.19,57459.0,4.52,32.74,19507.0,88.0,34.21,1.0,34.25,42.41,6.25,15.84,143.5
sz300462,17.84,18.6,18.6,17.55,104473.0,-6.15,19.01,18860.0,62.0,17.83,41.0,17.85,61.07,3.83,13.8,24.58
sz300663,35.66,37.0,38.79,34.81,451121.0,-7.81,38.68,165151.0,5.0,35.63,63.0,35.66,237.58,15.27,65.86,107.76
sh600501,10.08,11.0,11.5,9.93,621531.0,-8.28,10.99,66979.0,5956.0,10.07,282.0,10.09,-23.9,2.09,42.47,42.47
sz300631,22.41,25.63,25.63,22.37,165760.0,-3.82,23.3,41064.0,827.0,22.39,1496.0,22.41,41.28,3.74,15.54,23.65
sz300371,13.66,13.0,13.66,12.42,63036.0,9.98,12.42,8397.0,58637.0,13.65,0.0,0.0,27.4,3.64,14.71,22.92
sz002902,24.85,26.5,26.5,24.85,251073.0,-6.96,26.71,64014.0,43.0,24.84,3.0,24.88,193.23,4.89,26.94,52.19
sz300594,33.14,33.14,33.14,33.14,153.0,9.99,30.13,51.0,20346.0,33.13,0.0,0.0,38.18,3.91,7.37,29.46
sz300748,63.05,65.0,66.2,63.05,208307.0,-10.01,70.06,133511.0,0.0,0.0,5445.0,63.05,174.6,23.83,26.23,260.66
sh603686,23.0,23.0,24.2,22.2,835142.0,4.55,22.0,191971.0,1302.0,22.99,25.0,23.01,32.51,2.91,68.29,68.77
sh600078,4.36,4.72,4.72,4.34,410675.0,1.63,4.29,18681.0,1305.0,4.35,1487.0,4.37,148.45,1.7,28.89,28.89
sz300225,5.88,6.38,6.39,5.54,753250.0,-4.55,6.16,44944.0,988.0,5.86,657.0,5.88,336.17,3.12,27.55,27.66
sz300210,5.32,5.32,5.32,5.12,795643.0,9.92,4.84,42167.0,22934.0,5.31,0.0,0.0,-19.94,2.19,21.29,25.76
sz000862,7.52,9.2,9.2,7.52,927273.0,-10.05,8.36,72667.0,0.0,0.0,137687.0,7.52,134.76,2.04,37.7,53.1
sz300782,81.84,81.84,81.84,81.84,1369.0,10.0,74.4,1121.0,58544.0,81.83,0.0,0.0,45.48,6.09,20.46,81.84
sz300780,34.07,36.0,36.63,34.07,180938.0,-10.01,37.86,63063.0,0.0,0.0,3548.0,34.07,62.2,5.35,12.49,49.97
sh603787,16.41,18.78,18.78,16.25,134105.0,-9.09,18.05,22679.0,1312.0,16.39,10.0,16.46,37.59,3.49,11.63,33.48
sz300542,15.78,16.59,16.99,15.65,314919.0,-9.26,17.39,50470.0,1007.0,15.77,65.0,15.79,93.87,5.82,13.37,36.69
sh601330,15.74,14.3,15.74,13.33,744265.0,9.99,14.31,111642.0,48625.0,15.73,0.0,0.0,63.52,5.91,40.24,182.77
sz300712,13.85,13.37,14.29,13.12,217159.0,6.62,12.99,30566.0,277.0,13.83,143.0,13.85,33.45,2.66,10.87,25.22
sz300629,23.09,26.5,26.96,23.09,57219.0,-9.98,25.65,13920.0,0.0,0.0,11586.0,23.09,421.18,6.58,9.99,23.09
sz002869,36.8,36.8,38.68,35.0,107653.0,2.54,35.89,39653.0,360.0,36.79,35.0,36.82,179.66,4.26,16.56,43.35
sh600475,11.73,11.97,12.55,11.65,268692.0,1.47,11.56,32317.0,131.0,11.72,98.0,11.75,15.23,1.33,16.48,65.62
sh601038,11.87,11.6,11.87,11.55,488442.0,10.01,10.79,57456.0,101215.0,11.86,0.0,0.0,-8.98,2.89,70.5,117.02
sh600734,10.45,9.87,11.14,9.76,1091309.0,3.16,10.13,113848.0,465.0,10.43,1677.0,10.45,-23.97,2.53,52.92,65.16
sz300176,13.2,15.0,15.03,13.03,554288.0,-7.82,14.32,76306.0,664.0,13.18,145.0,13.2,32.48,3.76,49.16,51.12
sz300168,13.77,13.5,14.2,13.38,626571.0,3.3,13.33,86401.0,315.0,13.75,291.0,13.77,61.77,4.17,150.34,151.39
sh600805,6.24,6.39,6.39,6.09,358800.0,-2.35,6.39,22389.0,943.0,6.22,142.0,6.24,78.25,0.87,53.06,53.1
sz002265,10.95,11.82,11.82,10.81,207147.0,-6.25,11.68,23054.0,874.0,10.93,43.0,10.95,-45.48,3.87,33.29,34.88
sh603863,17.34,17.34,17.34,17.34,690.0,10.03,15.76,120.0,78333.0,17.33,0.0,0.0,37.64,3.47,8.93,35.7
sh600248,4.81,4.96,5.15,4.74,235821.0,-3.02,4.96,11590.0,476.0,4.8,606.0,4.82,17.58,1.58,29.23,44.15
sz002237,16.37,15.76,16.37,15.57,1069844.0,10.01,14.88,173195.0,35937.0,16.36,0.0,0.0,39.01,3.35,139.42,149.03
sh603701,13.67,14.39,14.39,13.29,238056.0,-7.45,14.77,32695.0,1059.0,13.66,55.0,13.68,26.04,3.92,27.36,27.93
sz002679,18.91,18.75,19.7,18.07,100098.0,-0.84,19.07,18908.0,11.0,18.85,46.0,18.91,132.35,5.96,44.58,44.58
sz002848,15.4,15.01,15.4,14.7,217161.0,10.0,14.0,33077.0,32872.0,15.39,0.0,0.0,-33.2,4.45,13.49,25.74
sz300311,7.95,8.07,8.38,7.71,764819.0,-6.36,8.49,61438.0,226.0,7.93,250.0,7.95,38.93,3.79,36.53,54.06
sh603106,13.46,12.5,13.46,12.01,1029912.0,9.97,12.24,134291.0,12974.0,13.45,0.0,0.0,93.86,3.24,22.81,53.89
sz300330,10.86,11.33,11.33,10.65,237237.0,-5.32,11.47,26030.0,1977.0,10.85,51.0,10.87,-95.81,4.95,18.21,18.24
sz300275,10.26,10.89,10.89,10.16,191200.0,-6.04,10.92,19965.0,114.0,10.24,144.0,10.26,-29.1,3.48,12.07,16.85
sz300032,4.0,4.0,4.0,4.0,238671.0,9.89,3.64,9547.0,205284.0,3.99,0.0,0.0,-1.35,2.28,31.57,32.13
sz300029,8.01,8.01,8.01,8.01,19347.0,10.03,7.28,1550.0,173636.0,8.0,0.0,0.0,-12.63,13.81,16.02,16.02
sh600371,13.18,13.4,14.4,13.02,466619.0,-4.42,13.79,64443.0,2806.0,13.17,413.0,13.19,56.92,6.07,29.66,29.66
sz300536,11.17,10.95,11.17,10.75,158547.0,10.05,10.15,17556.0,52519.0,11.16,0.0,0.0,62.36,5.7,11.94,32.76
sz000408,8.97,8.41,9.5,8.22,709633.0,2.87,8.72,62610.0,1450.0,8.96,778.0,8.98,13.37,2.25,40.06,178.84
sz002041,11.05,11.45,12.25,10.8,1107978.0,-2.81,11.37,128419.0,3817.0,11.04,63.0,11.06,547.72,3.48,96.56,97.24
sh600250,8.15,8.1,8.61,7.76,74172.0,3.95,7.84,5991.0,329.0,8.14,208.0,8.16,11.49,3.41,21.08,21.08
sz300090,2.67,2.49,2.67,2.25,3258690.0,9.88,2.43,82244.0,21477.0,2.66,0.0,0.0,-1.11,18.06,30.49,35.24
sz300163,4.13,4.3,4.49,4.1,466930.0,-6.56,4.42,19823.0,2401.0,4.11,180.0,4.13,-10.47,4.01,11.65,19.58
sz000570,5.41,5.46,5.89,5.33,311074.0,-4.08,5.64,17313.0,393.0,5.4,294.0,5.42,57.09,1.43,22.26,30.37
sz300167,6.13,5.99,6.46,5.88,734932.0,4.43,5.87,45884.0,767.0,6.11,44.0,6.13,-11.2,3.39,18.4,18.4
sh600771,18.76,19.22,19.22,18.53,101683.0,-3.25,19.39,19094.0,54.0,18.74,23.0,18.76,24.3,3.99,79.32,92.3
sh600365,5.57,5.47,5.98,5.42,262183.0,0.54,5.54,14924.0,962.0,5.55,1221.0,5.57,790.52,3.21,22.28,22.28
sz002172,4.25,4.42,4.42,4.1,290563.0,-6.59,4.55,12364.0,360.0,4.24,1840.0,4.26,-50.39,1.85,32.86,33.0
sh603797,11.02,11.23,11.44,10.69,168905.0,-7.24,11.88,18732.0,37.0,11.0,471.0,11.02,37.23,2.98,8.23,32.91
sh600507,9.78,9.94,9.96,9.61,381825.0,-2.98,10.08,37264.0,305.0,9.77,492.0,9.79,4.99,2.97,135.39,141.8
sz000927,4.46,4.43,4.63,4.31,451290.0,-3.67,4.63,20017.0,1197.0,4.44,233.0,4.46,116.07,-67.37,71.14,71.14
sz002110,9.23,9.42,9.47,9.11,544315.0,-3.35,9.55,50359.0,535.0,9.22,10.0,9.24,3.75,1.17,86.15,226.28
sz300401,20.26,21.1,21.21,19.92,377988.0,-4.84,21.29,77609.0,413.0,20.24,297.0,20.26,30.86,5.74,93.0,97.1
sh603336,18.23,18.45,18.79,18.02,197523.0,-3.8,18.95,36306.0,78.0,18.22,57.0,18.24,63.22,4.94,16.28,41.08
sz002846,13.35,13.78,13.83,13.22,71855.0,-5.32,14.1,9654.0,37.0,13.33,74.0,13.35,45.99,4.33,7.07,25.97
sh603329,19.7,19.45,20.18,18.87,63002.0,-1.55,20.01,12194.0,31.0,19.66,4.0,19.7,70.73,3.52,12.74,26.0
sh600509,5.48,5.69,5.69,5.48,827885.0,-10.02,6.09,45883.0,0.0,0.0,21632.0,5.48,213.57,0.96,49.63,63.1
sh600546,5.28,5.41,5.44,5.19,170820.0,-3.65,5.48,9077.0,618.0,5.27,833.0,5.29,29.22,2.81,104.67,104.67
sz002054,8.24,8.37,8.46,8.15,295131.0,-4.19,8.6,24395.0,1147.0,8.23,2426.0,8.25,48.18,1.89,25.49,34.54
sh600081,11.68,11.9,11.96,11.52,106175.0,-4.73,12.26,12425.0,320.0,11.66,338.0,11.68,31.18,2.78,36.62,36.62
sh600354,7.04,7.2,7.49,7.01,779808.0,-4.22,7.35,56385.0,7199.0,7.03,560.0,7.05,-17.55,5.6,37.16,37.16
sz000967,7.79,8.0,8.08,7.66,256400.0,-4.06,8.12,20160.0,3689.0,7.78,530.0,7.8,24.12,1.67,89.38,246.4
sz002340,4.92,4.9,4.99,4.81,1633379.0,-2.77,5.06,80054.0,6931.0,4.9,3257.0,4.92,27.79,2.03,186.39,204.16
sh603429,24.54,24.05,25.09,24.05,25222.0,0.74,24.36,6194.0,21.0,24.52,33.0,24.54,47.87,9.17,31.13,60.74
sh600975,11.34,11.81,11.85,11.28,317335.0,-5.5,12.0,36467.0,846.0,11.32,767.0,11.34,-122.25,6.9,74.01,74.01
sz002646,14.31,14.54,14.72,14.09,123184.0,-2.85,14.73,17693.0,647.0,14.3,50.0,14.32,90.37,2.64,64.36,64.4
sz002568,17.11,16.9,17.17,16.41,44816.0,1.42,16.87,7535.0,4.0,17.09,3.0,17.11,63.25,4.56,63.78,88.94
sz300552,29.13,28.45,29.48,28.01,44879.0,1.18,28.79,12903.0,10.0,29.12,22.0,29.14,458.42,4.22,12.04,31.35
sh600422,12.66,13.77,14.06,12.66,1129950.0,-10.02,14.07,146976.0,0.0,0.0,26233.0,12.66,27.04,2.46,96.07,96.37
sz002076,3.11,3.14,3.15,3.07,298680.0,-4.01,3.24,9298.0,1408.0,3.09,408.0,3.11,-2.79,5.14,14.52,24.19
sh600867,15.45,14.86,15.49,14.6,459034.0,3.97,14.86,69757.0,617.0,15.43,732.0,15.45,37.48,6.29,301.85,314.25
sz300127,20.64,21.83,21.83,20.64,183605.0,-9.99,22.93,38188.0,0.0,0.0,30081.0,20.64,42.24,5.29,46.88,66.7
sz002890,21.13,21.55,22.0,21.01,28980.0,-5.75,22.42,6174.0,47.0,21.12,11.0,21.14,62.71,2.65,8.35,14.09
sz000049,26.77,27.22,27.22,26.3,56483.0,-1.04,27.05,15031.0,216.0,26.76,179.0,26.78,13.97,3.02,54.94,54.94
sh600966,3.86,3.84,3.88,3.67,182296.0,0.26,3.85,6905.0,3429.0,3.84,251.0,3.86,29.77,0.98,51.6,51.6
sz002951,25.39,25.83,26.17,25.2,71756.0,-2.65,26.08,18343.0,311.0,25.38,218.0,25.4,52.15,7.64,11.43,102.83
sz002668,5.35,5.41,5.45,5.23,543401.0,-2.55,5.49,28994.0,3587.0,5.34,3780.0,5.36,-3.05,2.38,35.0,58.0
sh603208,33.28,33.97,33.97,32.7,8129.0,-1.77,33.88,2699.0,1.0,33.1,8.0,33.28,17.51,2.43,10.26,26.9
sz300339,13.7,14.37,14.39,13.6,489437.0,-6.48,14.65,68439.0,1370.0,13.69,231.0,13.71,33.98,2.34,101.8,109.11
sh603721,17.37,17.66,18.41,17.17,19331.0,-2.85,17.88,3397.0,51.0,17.36,11.0,17.42,215.98,4.27,10.69,22.58
sz002823,11.1,10.66,11.25,10.66,67673.0,2.59,10.82,7433.0,19.0,11.08,20.0,11.1,33.9,2.63,11.09,32.34
sz300159,5.24,5.43,5.43,5.2,273528.0,-5.24,5.53,14480.0,1018.0,5.23,1161.0,5.25,39.7,1.24,57.99,78.09
sh600359,7.77,8.01,8.13,7.7,533574.0,-6.39,8.3,42218.0,3940.0,7.75,27.0,7.77,-14.23,6.35,29.64,29.64
sz300587,23.2,23.7,23.97,23.12,21286.0,-3.49,24.04,4988.0,51.0,23.15,17.0,23.2,31.73,2.68,9.98,24.8
sh600647,15.52,15.74,15.74,15.07,16324.0,-2.08,15.85,2511.0,14.0,15.5,37.0,15.52,-74.98,7.18,21.6,21.6
sh601200,13.9,14.2,14.6,13.52,996406.0,-6.33,14.84,139947.0,102.0,13.88,11444.0,13.9,22.27,2.09,121.49,126.95
sz000860,45.05,44.4,45.15,43.75,139611.0,1.24,44.5,62225.0,0.0,45.03,1114.0,45.05,41.41,4.68,334.17,334.17
sz300399,15.75,16.29,16.55,15.38,96576.0,-6.08,16.77,15374.0,537.0,15.74,146.0,15.76,87.32,7.07,21.11,31.12
sz300692,14.49,15.81,15.98,14.49,202510.0,-10.0,16.1,30866.0,0.0,0.0,366.0,14.49,37.11,3.04,14.06,23.18
sh600530,6.09,6.14,6.18,5.92,172425.0,-2.09,6.22,10427.0,453.0,6.07,1351.0,6.09,-10.32,4.68,47.5,47.5
sz300541,16.2,16.8,16.9,16.2,79069.0,-7.74,17.56,13102.0,5.0,16.18,204.0,16.2,52.82,3.73,12.34,29.35
sz000861,3.41,3.11,3.57,3.11,799502.0,0.0,3.41,26751.0,46.0,3.4,3278.0,3.42,59.6,2.15,67.37,74.35
sh603363,19.12,19.5,19.6,18.94,104996.0,-3.82,19.88,20145.0,157.0,19.1,17.0,19.13,249.23,10.0,35.18,83.37
sh600870,3.09,3.06,3.19,3.06,55748.0,1.31,3.05,1745.0,276.0,3.08,128.0,3.1,238.86,206.0,16.17,16.17
sz000800,9.88,9.9,10.02,9.72,194599.0,-2.85,10.17,19214.0,69.0,9.87,192.0,9.89,113.77,1.98,139.48,160.8
sh600518,2.99,2.9,2.99,2.87,1492023.0,4.91,2.85,44298.0,70175.0,2.98,0.0,0.0,13.55,0.58,131.81,148.72
sz000820,2.23,2.21,2.24,2.15,181810.0,-1.33,2.26,3969.0,20.0,2.22,3006.0,2.24,-2.12,9.25,6.41,14.21
sz002705,10.4,10.62,10.69,10.22,70075.0,-2.8,10.7,7262.0,69.0,10.39,44.0,10.43,15.19,2.09,82.8,83.35
sh600156,5.34,5.47,5.5,5.23,152200.0,-4.3,5.58,8128.0,1386.0,5.32,244.0,5.34,75.4,2.92,21.47,21.47
sz002425,6.59,6.76,6.77,6.52,227370.0,-3.37,6.82,15011.0,886.0,6.57,547.0,6.59,15.92,1.33,53.62,53.63
sh600247,4.48,4.63,4.63,4.32,46984.0,-1.54,4.55,2071.0,92.0,4.46,150.0,4.48,-49.72,2240.0,15.07,15.07
sz002921,21.64,20.3,21.88,20.3,34489.0,-4.04,22.55,7387.0,257.0,21.63,72.0,21.65,37.75,2.54,10.45,17.31
sh603878,11.09,11.34,11.49,10.93,45418.0,-2.8,11.41,5048.0,90.0,11.07,7.0,11.09,12.84,1.41,15.68,31.75
sh600747,1.05,1.06,1.08,1.02,328051.0,0.96,1.04,3445.0,746.0,1.04,5683.0,1.06,-0.98,3.67,11.18,15.38
sz002557,24.05,24.15,24.29,23.76,61090.0,-1.72,24.47,14686.0,56.0,24.03,13.0,24.08,26.35,3.55,121.93,121.93
sh600980,18.09,19.25,19.35,18.09,234317.0,-10.0,20.1,43095.0,0.0,0.0,742.0,18.09,70.05,4.77,27.53,28.08
sz002684,2.87,2.8,2.87,2.75,51365.0,5.13,2.73,1459.0,22491.0,2.86,0.0,0.0,-0.55,-6.31,11.58,16.28
sz002207,6.43,6.62,6.62,6.2,73004.0,2.06,6.3,4752.0,40.0,6.36,1144.0,6.43,-4.66,173.78,15.27,15.38
sz002659,8.56,8.04,8.75,7.97,202922.0,7.0,8.0,17013.0,1550.0,8.55,551.0,8.57,-48.11,2.05,26.62,42.68
sh600171,15.21,15.5,15.54,14.71,592398.0,-3.73,15.8,89688.0,706.0,15.19,2218.0,15.21,58.48,4.07,102.49,106.41
sh600841,8.25,8.35,8.41,8.16,26180.0,-2.14,8.43,2161.0,78.0,8.24,31.0,8.27,62.09,1.91,43.06,71.5
sz000713,10.48,10.79,10.99,10.4,568633.0,-4.73,11.0,60624.0,3742.0,10.47,562.0,10.49,60.35,2.78,40.72,44.84
sh603068,55.59,52.89,56.58,52.66,86549.0,3.15,53.89,47554.0,163.0,55.58,74.0,55.6,61.87,7.32,19.28,77.11
sh600275,2.76,2.72,2.89,2.69,113169.0,-0.36,2.77,3165.0,573.0,2.75,663.0,2.77,118.1,9.46,14.04,14.04
sz002956,64.4,64.64,66.2,63.5,58101.0,-3.88,67.0,37526.0,549.0,64.39,34.0,64.41,35.52,4.18,12.88,51.52
sz002506,6.77,6.86,6.94,6.72,408735.0,-1.74,6.89,27828.0,1296.0,6.75,390.0,6.77,153.39,7.98,342.94,343.78
sz000663,7.33,7.37,7.44,7.07,50022.0,-0.14,7.34,3658.0,5.0,7.31,14.0,7.33,-1.86,3.15,18.69,24.68
sz002450,2.84,2.91,2.95,2.79,1261913.0,1.07,2.81,36334.0,4405.0,2.82,6380.0,2.84,-13.58,0.56,91.84,100.56
sh603519,15.9,15.9,16.0,15.34,15424.0,-0.81,16.03,2406.0,74.0,15.88,153.0,15.9,31.2,4.69,35.29,35.29
sh600158,12.08,12.05,12.21,11.77,163303.0,-0.66,12.16,19591.0,551.0,12.06,923.0,12.08,108.98,6.02,79.43,101.92
sh600112,2.86,2.82,2.97,2.81,139557.0,0.35,2.85,4027.0,13.0,2.85,1306.0,2.87,21.35,1.2,14.56,14.56
sh600882,11.36,11.01,11.55,11.01,29211.0,2.16,11.12,3296.0,37.0,11.31,125.0,11.36,149.26,3.81,46.12,46.52
sz002695,14.91,14.91,15.25,14.51,75708.0,-0.07,14.92,11255.0,69.0,14.9,452.0,14.92,41.18,3.89,68.28,76.76
sz002352,32.64,32.62,32.76,32.07,128331.0,0.09,32.61,41656.0,7.0,32.62,39.0,32.64,29.82,3.85,532.34,1440.92
sh600313,4.28,4.35,4.5,4.28,989189.0,-4.68,4.49,43208.0,12127.0,4.27,3804.0,4.29,134.64,3.28,43.63,46.32
sh601360,21.83,22.12,22.25,21.57,104191.0,-3.32,22.58,22774.0,173.0,21.81,27.0,21.83,39.86,5.81,86.7,1476.59
sz002785,9.98,10.0,10.36,9.97,14672.0,-1.87,10.17,1483.0,138.0,9.96,61.0,9.98,235.85,3.04,15.44,19.96
sz002531,5.83,5.77,5.98,5.71,288391.0,1.92,5.72,16925.0,777.0,5.81,2864.0,5.83,21.85,1.96,103.13,103.72
sz000708,13.16,13.38,13.38,12.93,43416.0,-2.52,13.5,5701.0,141.0,13.14,236.0,13.16,11.7,1.32,59.14,59.14
sh600419,15.1,15.04,15.46,14.81,67686.0,0.47,15.03,10220.0,75.0,15.09,24.0,15.11,26.72,3.28,31.27,31.27
sz002434,6.88,6.97,6.97,6.75,81379.0,-1.15,6.96,5592.0,456.0,6.87,173.0,6.89,27.41,1.52,69.42,92.19
sz300224,8.16,8.64,8.64,8.07,433358.0,-7.59,8.83,35651.0,1236.0,8.14,684.0,8.16,-67.12,2.54,60.06,66.93
sz002696,7.05,7.39,7.7,7.05,275496.0,-2.89,7.26,20112.0,2190.0,7.04,512.0,7.06,54.63,1.28,15.04,27.87
sz002609,8.16,8.27,8.27,8.02,55111.0,-0.85,8.23,4480.0,10.0,8.14,518.0,8.16,51.28,2.68,29.92,52.7
sz300671,21.64,22.15,22.3,21.35,92477.0,-3.74,22.48,20048.0,104.0,21.62,13.0,21.64,77.58,5.5,17.01,30.7
sh600146,14.97,15.04,15.7,14.82,177622.0,-0.27,15.01,26984.0,96.0,14.95,38.0,14.97,-3.66,6.47,29.94,70.35
sh603060,20.92,21.2,21.2,20.52,18119.0,-1.23,21.18,3771.0,15.0,20.87,18.0,20.92,33.37,5.41,18.69,64.43
sz002719,11.76,12.11,12.25,11.74,24216.0,-4.23,12.28,2888.0,48.0,11.75,78.0,11.78,-12.83,2.06,19.04,20.48
sh603108,9.93,9.91,10.17,9.76,99980.0,0.1,9.92,9948.0,171.0,9.91,22.0,9.93,21.04,2.19,50.47,57.55
sz300333,11.21,11.63,11.63,11.11,289729.0,-3.69,11.64,32707.0,582.0,11.19,1833.0,11.21,310.59,4.53,37.09,37.67
sz300685,51.99,52.73,52.75,51.16,8489.0,-0.59,52.3,4401.0,30.0,51.98,50.0,52.0,56.97,8.89,47.36,76.53
sz000509,2.85,2.88,2.91,2.76,250475.0,-2.73,2.93,7060.0,1196.0,2.83,1132.0,2.85,-45.19,306.45,23.53,23.53
sh601952,8.06,8.22,8.31,8.01,369708.0,-3.12,8.32,30123.0,1322.0,8.04,1498.0,8.06,18.95,1.94,32.99,111.07
sh603520,23.75,24.11,24.18,23.61,9857.0,-1.49,24.11,2350.0,68.0,23.74,17.0,23.76,35.49,4.3,39.88,39.88
sh600792,3.87,3.88,3.9,3.8,155115.0,-1.78,3.94,5957.0,3049.0,3.85,2731.0,3.87,18.7,1.23,38.31,38.31
sz300328,9.92,10.11,10.25,9.74,146822.0,-4.15,10.35,14609.0,661.0,9.91,123.0,9.93,79.24,3.68,45.66,45.66
sz300010,8.84,8.86,8.92,8.64,162140.0,-0.45,8.88,14210.0,522.0,8.83,836.0,8.85,-5.55,2.31,64.36,76.76
sh600366,8.84,9.3,9.3,8.77,813293.0,-6.36,9.44,72654.0,471.0,8.83,513.0,8.85,49.74,1.95,87.44,87.44
sz300781,48.8,51.2,51.96,47.63,97767.0,-7.68,52.86,48180.0,142.0,48.74,48.0,48.89,62.61,6.63,10.31,41.26
sh603819,14.43,13.2,14.43,13.2,125230.0,9.98,13.12,17780.0,3285.0,14.42,0.0,0.0,47.8,3.21,11.23,24.3
sz300034,15.12,15.2,15.36,14.88,91607.0,-0.92,15.26,13808.0,327.0,15.11,2.0,15.13,57.56,3.71,63.74,67.88
sz002379,3.44,3.49,3.59,3.38,134410.0,-3.64,3.57,4650.0,1126.0,3.42,719.0,3.44,238.15,2.52,31.87,31.87
sz300277,7.0,7.09,7.24,6.62,73958.0,-2.23,7.16,5145.0,2584.0,6.99,75.0,7.01,195.74,4.88,23.41,23.45
sh603029,15.18,15.41,15.49,15.03,18131.0,-2.75,15.61,2747.0,54.0,15.17,75.0,15.19,141.98,1.98,14.17,14.17
sz300639,14.55,15.03,15.03,14.35,28069.0,-2.55,14.93,4088.0,46.0,14.47,343.0,14.55,26.62,3.22,15.67,31.64
sh600389,20.73,21.04,21.04,20.38,26134.0,-1.52,21.05,5400.0,62.0,20.71,167.0,20.73,15.46,3.22,61.57,61.57
sz300405,8.93,9.68,9.7,8.7,306424.0,-7.65,9.67,27469.0,57.0,8.92,577.0,8.94,-21.51,2.4,11.03,20.36
sh600529,22.31,21.61,22.36,21.32,81175.0,2.62,21.74,17863.0,43.0,22.3,77.0,22.32,34.39,3.65,112.55,132.74
sz002046,8.16,8.28,8.28,8.04,54022.0,-2.86,8.4,4410.0,86.0,8.15,189.0,8.17,98.4,1.59,33.35,42.79
sh600071,10.88,11.3,11.3,10.65,33208.0,-3.72,11.3,3615.0,65.0,10.86,273.0,10.88,-171.79,3.87,25.84,30.64
sz002850,20.35,20.74,20.85,20.09,25309.0,-3.6,21.11,5179.0,196.0,20.32,5.0,20.36,51.7,1.84,18.9,42.74
sh603185,41.61,42.49,42.89,40.81,29484.0,-1.14,42.09,12344.0,70.0,41.59,27.0,41.61,28.72,3.31,13.11,52.43
sz002806,16.88,17.45,17.45,16.8,31995.0,-4.2,17.62,5441.0,10.0,16.86,1.0,16.88,41.67,2.36,9.8,29.75
sh603059,24.74,25.49,25.49,24.58,13842.0,-3.7,25.69,3446.0,31.0,24.73,6.0,24.75,24.65,2.76,6.18,24.74
sh600598,11.35,11.56,11.63,11.23,477249.0,-2.49,11.64,54465.0,1534.0,11.34,313.0,11.36,21.01,2.98,201.77,201.77
sz002534,6.85,7.02,7.05,6.82,55388.0,-2.7,7.04,3817.0,538.0,6.84,38.0,6.86,19.74,1.58,49.97,50.64
