,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300588,10.77,11.03,11.08,10.76,33533.0,-2.36,11.03,3670.0,0.0,0.0,0.0,0.0,-69.56,4.98,11.3,17.84
sh600823,5.64,5.53,5.71,5.46,145287.0,1.62,5.55,8155.0,50.0,5.62,1909.0,5.64,10.77,0.82,211.57,211.57
sz002537,7.59,7.69,7.93,7.58,451546.0,-0.65,7.64,35022.0,98.0,7.58,529.0,7.6,-4.18,2.35,93.95,93.95
sh600321,2.12,2.14,2.17,2.12,203985.0,-0.93,2.14,4367.0,7984.0,2.11,1881.0,2.13,-23.13,1.26,32.02,32.02
sh600189,9.13,8.81,9.4,8.68,776905.0,6.16,8.6,70281.0,172.0,9.11,558.0,9.13,-4.4,4.42,51.38,65.3
sh603683,14.14,14.43,14.63,14.06,14934.0,-0.91,14.27,2148.0,70.0,14.13,19.0,14.2,52.0,2.22,17.91,17.91
sh603161,19.1,19.57,19.62,18.77,45242.0,-2.75,19.64,8649.0,34.0,19.08,502.0,19.1,-362.31,2.0,13.26,25.48
sh605333,17.25,18.32,18.33,17.22,51375.0,-5.89,18.33,9089.0,220.0,17.24,53.0,17.26,79.12,9.21,6.92,69.17
sz002885,16.2,16.15,16.9,16.15,34502.0,0.81,16.07,5673.0,189.0,16.19,134.0,16.22,57.13,3.56,16.43,29.16
sh603663,16.3,16.99,16.99,16.3,20794.0,-2.74,16.76,3420.0,1.0,16.29,47.0,16.31,52.35,5.26,31.26,31.37
sh600976,26.96,27.36,27.5,26.86,6937.0,-0.55,27.11,1887.0,2.0,26.91,6.0,26.96,28.75,3.19,41.33,41.36
sh603709,23.95,24.68,24.87,23.9,9334.0,-2.96,24.68,2260.0,38.0,23.93,29.0,23.95,86.72,3.03,4.79,19.16
sz002903,14.01,14.36,14.49,13.96,23894.0,-2.71,14.4,3404.0,22.0,13.99,23.0,14.01,49.62,3.33,12.6,21.3
sz300654,10.19,10.38,10.45,10.14,21766.0,-1.74,10.37,2231.0,0.0,0.0,0.0,0.0,46.57,3.81,17.62,18.55
sz000881,9.06,9.33,9.36,9.03,55198.0,-2.89,9.33,5073.0,97.0,9.04,329.0,9.06,30.52,1.44,62.67,85.66
sh603826,40.15,41.17,41.79,40.08,16418.0,-3.11,41.44,6703.0,68.0,40.14,4.0,40.16,126.49,12.33,187.9,187.9
sh603931,47.29,49.2,49.59,47.29,19703.0,-4.35,49.44,9510.0,80.0,47.28,29.0,47.3,46.42,4.44,12.04,48.15
sh603226,10.31,10.15,10.44,10.12,23211.0,1.38,10.17,2384.0,105.0,10.29,25.0,10.31,33.88,2.28,21.57,21.69
sh603595,23.3,24.23,24.25,23.27,12919.0,-2.67,23.94,3058.0,62.0,23.29,1.0,23.32,81.69,4.52,37.59,49.61
sh605008,27.19,28.08,28.33,27.02,36988.0,-3.58,28.2,10144.0,48.0,27.17,27.0,27.19,49.08,7.76,12.51,124.76
sz002855,12.27,12.66,12.82,12.25,36414.0,-3.69,12.74,4556.0,28.0,12.26,192.0,12.28,41.8,2.26,29.85,30.79
sz002677,16.72,17.49,17.49,16.66,55118.0,-3.52,17.33,9316.0,18.0,16.7,62.0,16.72,22.01,7.23,46.72,108.02
sz000755,3.6,3.71,3.71,3.59,55459.0,-3.23,3.72,2022.0,1577.0,3.58,1106.0,3.6,-33.8,1.5,16.89,16.89
sh605388,22.63,21.7,23.42,21.29,199936.0,4.0,21.76,45240.0,895.0,22.62,116.0,22.64,50.07,5.08,15.84,97.31
sz002993,80.8,78.28,81.99,78.02,55396.0,3.78,77.86,44770.0,3.0,80.78,109.0,80.8,48.17,6.83,36.52,146.09
sh603787,34.0,35.69,36.2,33.94,33730.0,-4.36,35.55,11799.0,24.0,33.97,128.0,34.0,66.0,6.52,69.36,69.36
sh600158,13.11,13.15,13.43,13.05,149095.0,-0.53,13.18,19775.0,609.0,13.1,306.0,13.12,84.41,6.2,86.2,119.85
sz002534,10.15,10.28,10.42,10.15,33501.0,-1.74,10.33,3439.0,325.0,10.13,123.0,10.15,14.66,2.33,74.79,75.03
sh603848,13.63,13.97,13.98,13.61,12215.0,-1.87,13.89,1675.0,82.0,13.61,35.0,13.63,21.38,3.6,54.66,54.66
sz000897,2.52,2.59,2.59,2.51,97678.0,-2.7,2.59,2490.0,557.0,2.51,3560.0,2.53,10.46,2.9,40.75,40.76
sz002429,6.24,6.38,6.44,6.22,565429.0,-2.8,6.42,35706.0,2478.0,6.22,2363.0,6.24,17.91,2.62,280.57,282.48
sz002327,7.8,8.04,8.04,7.8,50822.0,-2.99,8.04,4009.0,645.0,7.79,264.0,7.81,12.41,1.9,39.78,66.5
sz300317,6.09,6.25,6.29,6.06,187377.0,-2.87,6.27,11538.0,0.0,0.0,0.0,0.0,-5.01,2.62,46.84,50.2
sz300178,3.97,4.18,4.19,3.97,192427.0,-4.57,4.16,7760.0,0.0,0.0,0.0,0.0,-1.31,2.58,23.19,24.48
sz300280,54.24,55.09,56.59,54.19,17051.0,-1.51,55.07,9416.0,0.0,0.0,0.0,0.0,34.06,4.49,83.69,87.9
sz300108,4.27,4.4,4.4,4.26,147422.0,-2.51,4.38,6335.0,0.0,0.0,0.0,0.0,-1.43,15.94,18.85,28.44
sz300237,2.96,3.09,3.09,2.95,378546.0,-3.9,3.08,11383.0,0.0,0.0,0.0,0.0,-96.96,1.21,42.62,43.01
sz300076,5.79,6.09,6.13,5.74,372653.0,-5.85,6.15,22110.0,0.0,0.0,0.0,0.0,258.7,2.39,22.14,24.55
sz300145,3.26,3.36,3.37,3.25,240386.0,-2.69,3.35,7931.0,0.0,0.0,0.0,0.0,-34.19,1.28,57.58,62.7
sz300325,2.98,3.08,3.11,2.98,514066.0,-3.87,3.1,15545.0,0.0,0.0,0.0,0.0,-4.65,4.13,29.7,29.97
sz300459,3.85,4.0,4.0,3.85,825408.0,-3.99,4.01,32355.0,0.0,0.0,0.0,0.0,-4.83,3.13,87.08,135.36
sz300266,3.65,3.65,3.76,3.63,180345.0,0.0,3.65,6657.0,0.0,0.0,0.0,0.0,-152.71,2.29,56.53,57.1
sz002862,19.16,19.16,19.16,19.16,8893.0,-10.0,21.29,1704.0,0.0,0.0,118386.0,19.16,-73.59,4.19,21.7,22.99
sz300230,5.61,5.78,5.78,5.6,129348.0,-2.94,5.78,7355.0,0.0,0.0,0.0,0.0,23.15,1.57,31.13,45.79
sz300033,139.06,142.24,142.96,138.97,58832.0,-2.22,142.22,82915.0,0.0,0.0,0.0,0.0,61.71,17.41,373.92,747.59
sh603167,9.18,9.35,9.41,9.17,88936.0,-1.71,9.34,8233.0,379.0,9.16,1073.0,9.18,29.37,1.3,42.75,43.4
sh603728,15.4,15.63,15.9,15.38,19309.0,-2.04,15.72,3024.0,161.0,15.39,87.0,15.41,34.08,3.01,64.06,64.06
sz300111,3.23,3.34,3.35,3.23,155283.0,-3.29,3.34,5102.0,0.0,0.0,0.0,0.0,-100.63,48.94,36.09,36.17
sz300579,43.86,44.13,45.65,43.55,28483.0,-1.33,44.45,12690.0,0.0,0.0,0.0,0.0,108.0,11.8,76.45,78.95
sz000568,190.01,192.47,194.25,189.48,86489.0,-0.96,191.85,165200.0,430.0,189.99,21.0,190.01,49.15,12.71,2782.33,2783.18
sh603238,34.96,35.0,35.58,34.82,10662.0,-0.37,35.09,3762.0,4.0,34.93,26.0,34.96,18.77,4.0,41.95,43.22
sz002858,17.81,17.81,18.2,17.61,27241.0,0.11,17.79,4848.0,14.0,17.79,290.0,17.81,2906.22,5.27,17.0,22.5
sz300210,4.6,4.76,4.8,4.6,132168.0,-3.56,4.77,6177.0,0.0,0.0,0.0,0.0,-10.14,2.44,17.95,22.27
sz300423,14.04,14.29,14.29,14.01,29755.0,-1.27,14.22,4200.0,0.0,0.0,0.0,0.0,11.45,1.79,36.28,70.1
sz300247,3.0,3.07,3.07,3.0,127507.0,-2.28,3.07,3865.0,0.0,0.0,0.0,0.0,-3.28,2.87,24.06,24.12
sz300410,8.8,9.0,9.1,8.78,86681.0,-3.83,9.15,7737.0,0.0,0.0,0.0,0.0,-3.53,3.35,32.07,32.93
sz002722,12.3,12.64,12.69,12.27,10639.0,-2.3,12.59,1327.0,13.0,12.29,40.0,12.31,-212.33,1.17,21.05,21.58
sz002861,24.25,24.68,25.3,24.1,26099.0,-0.74,24.43,6463.0,51.0,24.24,2.0,24.31,51.42,2.78,16.57,29.54
sz300847,27.04,26.8,28.0,26.01,50324.0,0.37,26.94,13581.0,0.0,0.0,0.0,0.0,63.2,5.08,13.34,53.36
sh603995,28.04,28.52,28.95,28.0,10743.0,-1.68,28.52,3061.0,11.0,28.03,4.0,28.08,18.32,2.16,16.17,64.68
sz300840,20.0,20.48,20.99,20.0,33660.0,-3.24,20.67,6918.0,0.0,0.0,0.0,0.0,66.46,5.08,12.0,48.0
sz300418,21.95,22.56,22.56,21.95,157980.0,-2.79,22.58,35051.0,0.0,0.0,0.0,0.0,5.69,2.85,220.3,257.56
sz300007,16.15,16.86,16.92,16.12,71900.0,-4.15,16.85,11808.0,0.0,0.0,0.0,0.0,-95.94,3.13,38.99,47.32
sz300561,18.32,19.05,19.12,18.28,54216.0,-3.63,19.01,10108.0,0.0,0.0,0.0,0.0,246.71,6.95,24.63,46.25
sz300193,7.65,7.88,7.94,7.62,39634.0,-2.67,7.86,3079.0,0.0,0.0,0.0,0.0,22.13,1.75,34.77,38.78
sz300658,26.11,26.96,27.0,26.11,18861.0,-2.61,26.81,5004.0,0.0,0.0,0.0,0.0,11.85,3.54,23.25,39.63
sz300872,43.86,43.63,44.38,42.24,42054.0,0.71,43.55,18242.0,0.0,0.0,0.0,0.0,68.53,4.56,23.38,98.55
sz300843,36.4,38.14,38.8,36.4,66140.0,-5.7,38.6,24935.0,0.0,0.0,0.0,0.0,59.1,6.64,13.55,54.2
sz300471,12.27,12.23,12.68,12.06,112820.0,0.08,12.26,14041.0,0.0,0.0,0.0,0.0,-123.23,3.84,29.61,44.75
sz300367,3.51,3.66,3.67,3.5,159699.0,-4.1,3.66,5708.0,0.0,0.0,0.0,0.0,-1.27,14.57,33.29,41.97
sz002691,4.83,4.98,4.98,4.83,22717.0,-3.01,4.98,1113.0,527.0,4.82,144.0,4.85,-157.16,1.87,16.38,16.42
sz300510,5.45,5.6,5.6,5.43,78455.0,-1.8,5.55,4299.0,0.0,0.0,0.0,0.0,-3.71,1.67,43.0,48.12
sz300592,19.53,20.14,20.28,19.5,19251.0,-2.15,19.96,3800.0,0.0,0.0,0.0,0.0,-91.55,4.96,18.58,23.9
sz300091,4.4,4.37,4.49,4.22,393164.0,0.69,4.37,17209.0,0.0,0.0,0.0,0.0,83.59,2.05,43.49,54.13
sz300077,8.79,9.14,9.15,8.79,176692.0,-3.41,9.1,15814.0,0.0,0.0,0.0,0.0,27.99,4.17,47.91,49.01
sz300153,8.17,8.1,8.89,8.04,356539.0,6.8,7.65,29740.0,0.0,0.0,0.0,0.0,-81.65,2.93,25.93,26.14
sz300385,8.76,9.0,9.04,8.68,49588.0,-2.67,9.0,4392.0,0.0,0.0,0.0,0.0,27.95,2.25,19.71,29.18
sz300541,19.48,20.53,20.8,19.4,59244.0,-5.21,20.55,11856.0,0.0,0.0,0.0,0.0,39.57,4.94,36.25,45.93
sz300085,19.8,21.0,21.36,19.76,206896.0,-6.16,21.1,42546.0,0.0,0.0,0.0,0.0,-570.93,10.59,75.25,139.91
sz300370,2.92,3.04,3.07,2.91,210440.0,-3.31,3.02,6271.0,0.0,0.0,0.0,0.0,-18.13,3.88,20.41,27.95
sz300800,32.59,31.79,32.88,31.66,19944.0,2.97,31.65,6474.0,0.0,0.0,0.0,0.0,21.48,2.89,31.38,52.14
sz002198,4.77,4.9,4.92,4.74,42374.0,-2.85,4.91,2039.0,678.0,4.75,314.0,4.77,-16.91,3.65,24.21,24.21
sz002213,16.33,16.4,16.84,16.27,13439.0,-1.09,16.51,2214.0,98.0,16.28,29.0,16.33,422.83,9.08,33.64,33.64
sz300824,29.31,29.82,30.09,29.29,16402.0,-2.33,30.01,4878.0,0.0,0.0,0.0,0.0,70.12,10.14,15.93,63.72
sz300278,5.57,5.45,5.6,5.29,221298.0,2.2,5.45,12112.0,0.0,0.0,0.0,0.0,-3.47,16.36,21.96,33.26
sz300117,3.65,3.78,3.78,3.65,113662.0,-2.67,3.75,4205.0,0.0,0.0,0.0,0.0,-6.72,1.96,26.04,26.16
sz000785,8.1,8.2,8.2,8.07,23021.0,-1.22,8.2,1872.0,43.0,8.08,226.0,8.1,30.06,2.79,20.34,528.85
sh603268,17.07,17.18,17.34,17.07,3809.0,-0.81,17.21,654.0,20.0,17.06,5.0,17.1,360.62,3.25,21.2,21.2
sh600543,9.61,9.8,9.97,9.45,487074.0,-4.85,10.1,47085.0,99.0,9.6,437.0,9.62,525.21,2.65,30.86,30.86
sz300329,7.54,7.73,7.73,7.54,41106.0,-2.33,7.72,3132.0,0.0,0.0,0.0,0.0,57.31,1.94,19.03,19.12
sh603655,29.97,29.97,33.3,29.97,161859.0,-10.0,33.3,49147.0,0.0,0.0,14855.0,29.97,125.81,6.33,10.19,31.77
sz002875,9.96,10.13,10.14,9.95,12066.0,-1.87,10.15,1213.0,376.0,9.94,133.0,9.96,-67.96,1.98,7.9,16.97
sz002312,6.02,5.9,6.05,5.86,200884.0,2.21,5.89,12006.0,988.0,6.01,498.0,6.03,10.29,2.2,79.72,82.96
sz300065,15.7,15.04,16.29,14.63,356906.0,3.09,15.23,55187.0,0.0,0.0,0.0,0.0,115.51,4.18,51.96,62.51
sz300312,7.38,7.65,7.65,7.26,83579.0,-2.25,7.55,6177.0,0.0,0.0,0.0,0.0,-31.3,414.61,15.47,23.62
sz300128,3.95,4.03,4.04,3.95,260410.0,-2.23,4.04,10366.0,0.0,0.0,0.0,0.0,-951.01,3.61,42.56,43.22
sz300630,41.04,42.86,42.98,41.0,31573.0,-3.71,42.62,13118.0,0.0,0.0,0.0,0.0,47.19,9.16,131.87,179.34
sz300810,41.93,42.9,43.02,41.41,16108.0,-2.92,43.19,6792.0,0.0,0.0,0.0,0.0,195.47,3.39,21.83,33.0
sz300217,3.74,3.8,3.83,3.65,382040.0,-0.8,3.77,14243.0,0.0,0.0,0.0,0.0,-44.19,2.31,32.88,47.63
sz300848,55.6,58.7,59.13,55.47,18729.0,-4.7,58.34,10693.0,0.0,0.0,0.0,0.0,41.09,5.01,9.27,37.07
sh603819,11.86,12.05,12.29,11.73,19331.0,-1.66,12.06,2310.0,29.0,11.82,75.0,11.88,154.21,3.49,25.73,25.82
sz002803,32.8,33.27,33.54,32.69,31800.0,-1.41,33.27,10496.0,117.0,32.77,14.0,32.8,23.53,7.19,91.07,124.12
sz300333,10.89,11.18,11.25,10.85,105309.0,-2.77,11.2,11612.0,0.0,0.0,0.0,0.0,1837.94,4.43,36.17,36.59
sz300595,73.51,73.44,74.49,72.58,53074.0,0.56,73.1,39232.0,0.0,0.0,0.0,0.0,125.73,27.9,317.37,446.39
sz300849,31.59,33.66,34.84,30.94,91065.0,-2.74,32.48,29511.0,0.0,0.0,0.0,0.0,63.8,4.54,7.9,31.59
sz300364,7.89,8.14,8.23,7.83,203905.0,-3.55,8.18,16359.0,0.0,0.0,0.0,0.0,-15.74,3.94,49.85,57.38
sh600726,2.26,2.34,2.34,2.26,148942.0,-3.0,2.33,3413.0,4294.0,2.24,1475.0,2.26,-12.02,4.3,34.68,44.45
sz300838,23.67,24.03,24.44,23.66,14402.0,-2.47,24.27,3472.0,0.0,0.0,0.0,0.0,50.74,4.27,8.07,32.27
sz000301,9.81,10.07,10.09,9.8,160023.0,-1.7,9.98,15909.0,782.0,9.8,325.0,9.82,71.74,2.72,123.68,474.3
sz300304,5.57,5.77,5.83,5.55,214166.0,-3.3,5.76,12114.0,0.0,0.0,0.0,0.0,31.9,2.34,47.0,48.24
sh603535,47.5,50.39,51.18,47.5,27274.0,-6.53,50.82,13272.0,119.0,47.48,10.0,47.55,47.02,4.17,71.44,71.44
sh601216,5.01,5.16,5.18,5.0,1198970.0,-3.09,5.17,60601.0,1182.0,5.0,13671.0,5.02,16.03,2.35,422.74,422.74
sh603589,65.39,65.1,66.15,64.2,88433.0,0.46,65.09,57612.0,17.0,65.38,308.0,65.4,30.46,5.75,392.34,392.34
sz300202,10.28,10.65,10.71,10.25,125238.0,-3.93,10.7,13101.0,0.0,0.0,0.0,0.0,215.81,3.51,45.87,56.49
sz300700,21.46,21.1,22.0,21.06,37501.0,2.04,21.03,8063.0,0.0,0.0,0.0,0.0,-68.48,3.58,12.67,17.68
sz300747,75.9,77.82,78.8,75.9,23060.0,-2.44,77.8,17834.0,0.0,0.0,0.0,0.0,97.18,8.92,115.98,218.59
sz300827,57.4,58.67,59.42,57.1,10152.0,-2.36,58.79,5919.0,0.0,0.0,0.0,0.0,47.8,5.12,10.52,42.09
sz300239,5.81,5.9,5.94,5.77,83545.0,-2.02,5.93,4893.0,0.0,0.0,0.0,0.0,135.0,3.08,29.34,30.32
sz300013,6.86,7.09,7.09,6.85,71312.0,-2.83,7.06,4969.0,0.0,0.0,0.0,0.0,-4.82,3.96,28.69,30.64
sz300556,20.4,21.29,21.35,20.35,44276.0,-4.18,21.29,9212.0,0.0,0.0,0.0,0.0,40.15,4.1,17.58,24.02
sz300061,5.6,5.83,5.83,5.58,68216.0,-4.44,5.86,3893.0,0.0,0.0,0.0,0.0,-44.18,1.92,30.47,37.51
sz002927,13.25,13.6,13.6,13.21,18501.0,-2.57,13.6,2478.0,227.0,13.23,3.0,13.25,34.23,3.52,12.39,29.64
sz300163,4.0,4.09,4.12,3.99,109223.0,-2.91,4.12,4420.0,0.0,0.0,0.0,0.0,85.12,3.24,13.9,18.96
sz300803,31.99,33.11,33.6,31.94,91301.0,-2.88,32.94,29903.0,0.0,0.0,0.0,0.0,166.59,11.63,70.41,129.56
sz300094,6.43,6.03,7.02,6.03,1476283.0,1.58,6.33,96410.0,0.0,0.0,0.0,0.0,-9.68,2.74,56.27,59.13
sz300048,5.01,5.2,5.2,4.98,179887.0,-3.28,5.18,9093.0,0.0,0.0,0.0,0.0,-19.85,2.81,54.37,55.51
sh603665,26.82,27.36,28.0,26.82,63528.0,-2.47,27.5,17460.0,163.0,26.78,4.0,26.82,69.08,4.16,41.72,41.72
sz300344,5.35,5.08,5.65,5.08,234203.0,8.08,4.95,12565.0,0.0,0.0,0.0,0.0,-32.95,4.69,16.5,26.54
sz300328,10.22,10.47,10.47,10.17,88706.0,-1.45,10.37,9105.0,0.0,0.0,0.0,0.0,87.77,5.4,69.58,70.56
sz300287,4.51,4.65,4.68,4.51,421314.0,-3.84,4.69,19314.0,0.0,0.0,0.0,0.0,-40.23,1.76,52.33,64.73
sz300052,10.31,10.65,10.69,10.31,46705.0,-3.19,10.65,4885.0,0.0,0.0,0.0,0.0,-177.59,3.24,26.91,27.14
sz300465,13.04,13.45,13.5,13.02,68522.0,-3.26,13.48,9066.0,0.0,0.0,0.0,0.0,49.72,4.58,58.26,58.26
sz300105,4.57,4.75,4.79,4.56,89053.0,-3.99,4.76,4147.0,0.0,0.0,0.0,0.0,173.74,1.28,23.45,23.45
sz300032,5.93,6.25,6.29,5.92,307013.0,-5.27,6.26,18531.0,0.0,0.0,0.0,0.0,48.72,3.22,47.63,47.63
sz300197,3.08,3.2,3.21,3.08,216691.0,-3.14,3.18,6788.0,0.0,0.0,0.0,0.0,-6.13,1.4,54.85,72.5
sz002843,8.15,8.18,8.22,8.15,15557.0,-0.61,8.2,1274.0,349.0,8.14,360.0,8.16,37.42,3.05,17.11,17.11
sz300442,37.47,38.88,38.88,37.47,20090.0,-2.55,38.45,7605.0,0.0,0.0,0.0,0.0,-55.58,5.56,37.17,37.47
sz300411,10.33,10.82,10.86,10.3,59745.0,-3.82,10.74,6315.0,0.0,0.0,0.0,0.0,-71.22,3.05,17.59,47.14
sz300022,4.92,5.09,5.11,4.92,102927.0,-3.15,5.08,5138.0,0.0,0.0,0.0,0.0,-20.67,23.78,16.99,18.71
sz300200,11.16,11.67,11.68,11.12,101492.0,-3.88,11.61,11500.0,0.0,0.0,0.0,0.0,21.26,2.75,45.86,47.57
sz300099,7.47,7.48,7.73,7.33,175879.0,0.27,7.45,13226.0,0.0,0.0,0.0,0.0,66.98,2.98,32.5,49.85
sz002335,22.89,23.39,23.65,22.83,61101.0,-2.39,23.45,14212.0,171.0,22.86,175.0,22.89,31.94,3.4,90.41,105.65
sz300262,4.0,4.14,4.15,4.0,105922.0,-3.38,4.14,4295.0,0.0,0.0,0.0,0.0,-110.76,1.14,18.34,26.79
sz300507,12.16,12.89,12.9,12.13,73987.0,-5.88,12.92,9191.0,0.0,0.0,0.0,0.0,37.99,3.5,23.05,37.24
sz300139,11.75,12.1,12.26,11.72,153845.0,-3.92,12.23,18435.0,0.0,0.0,0.0,0.0,-46.94,3.12,26.67,32.2
sz300058,6.09,6.22,6.25,6.06,313168.0,-2.09,6.22,19183.0,0.0,0.0,0.0,0.0,21.65,1.66,140.12,151.7
sz002616,8.17,8.33,8.35,8.16,31324.0,-2.04,8.34,2579.0,136.0,8.16,36.0,8.18,16.62,2.41,37.24,60.61
sh600145,1.53,1.57,1.57,1.52,35837.0,-1.92,1.56,554.0,2968.0,1.52,294.0,1.54,127.54,3.68,22.81,22.81
