,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,6.77,6.66,6.93,6.61,1706226.0,0.74,6.72,115917.0,12264.0,6.75,7323.0,6.77,5.71,0.79,1503.78,1507.57
sh600020,3.15,3.16,3.17,3.12,45601.0,-0.63,3.17,1433.0,4176.0,3.14,2777.0,3.16,7.97,0.66,70.79,70.79
sh600021,9.25,9.5,9.5,9.19,475770.0,-3.65,9.6,44109.0,243.0,9.24,937.0,9.26,347.37,1.46,242.09,242.09
sh600022,1.75,1.72,1.77,1.71,1389076.0,1.16,1.73,24253.0,17272.0,1.74,93920.0,1.76,6.41,0.81,191.56,191.56
sh600023,3.68,3.7,3.71,3.67,252133.0,-1.08,3.72,9300.0,4065.0,3.67,2827.0,3.69,15.94,0.75,500.51,500.51
sh600025,6.0,6.08,6.08,5.96,398664.0,-1.8,6.11,23990.0,5315.0,5.99,813.0,6.01,20.19,2.15,1080.0,1080.0
sh600026,5.43,5.5,5.51,5.4,127473.0,-1.63,5.52,6932.0,1085.0,5.42,5.0,5.44,-50.92,0.76,155.57,258.61
sh600027,3.51,3.57,3.58,3.51,581831.0,-2.5,3.6,20502.0,14850.0,3.5,5056.0,3.52,17.44,0.78,285.92,346.43
sh600028,4.09,4.09,4.11,4.08,795999.0,-0.73,4.12,32571.0,122287.0,4.07,15070.0,4.09,7.14,0.64,3908.31,4951.81
sh600029,6.44,6.46,6.5,6.33,233859.0,-1.38,6.53,14999.0,210.0,6.43,2815.0,6.45,-11.49,1.48,658.16,1091.48
sh600030,23.92,24.03,24.08,23.91,470738.0,-0.71,24.09,112806.0,1474.0,23.9,4422.0,23.92,15.55,1.6,2347.67,3092.08
sh600031,22.49,22.59,22.94,22.44,905427.0,-1.06,22.73,205052.0,7703.0,22.48,8842.0,22.5,12.29,2.98,1909.9,1909.9
sh600032,16.05,16.16,16.32,15.9,205039.0,-2.25,16.42,33021.0,1326.0,16.03,907.0,16.05,83.51,4.36,33.38,333.84
sh600033,2.79,2.68,2.79,2.67,184067.0,3.72,2.69,5032.0,2060.0,2.78,12809.0,2.8,8.35,0.75,76.57,76.57
sh600035,3.02,3.03,3.03,2.98,113194.0,-0.33,3.03,3398.0,3915.0,3.0,2044.0,3.02,7.11,0.71,48.63,48.63
sh600036,50.1,51.2,51.45,49.88,823357.0,-2.57,51.42,414177.0,279.0,50.08,114.0,50.1,11.05,1.79,10335.1,12635.14
sh600037,7.69,7.77,7.82,7.68,83105.0,-1.16,7.78,6419.0,1571.0,7.67,317.0,7.69,115.2,0.84,107.03,107.03
sh600038,70.83,71.88,73.18,70.5,64745.0,-1.39,71.83,46351.0,40.0,70.81,20.0,70.83,47.11,4.5,417.53,417.53
sh600039,11.12,11.06,11.64,10.84,952674.0,0.18,11.1,107255.0,1117.0,11.1,799.0,11.12,11.14,2.11,401.49,531.03
sh600048,14.06,14.2,14.23,13.89,535438.0,-1.4,14.26,75140.0,51.0,14.05,409.0,14.07,5.74,1.02,1683.0,1683.0
sh600050,3.91,3.93,3.94,3.9,859341.0,-0.76,3.94,33627.0,114932.0,3.89,11415.0,3.91,18.89,0.81,1202.55,1211.76
sh600051,6.68,6.7,6.71,6.6,17885.0,-0.3,6.7,1190.0,270.0,6.67,130.0,6.69,17.27,0.69,20.77,20.77
sh600052,4.16,4.22,4.24,4.14,66735.0,-1.42,4.22,2785.0,191.0,4.15,2967.0,4.17,-92.9,1.03,35.12,35.12
sh600053,16.19,16.4,16.6,16.15,21813.0,-1.28,16.4,3550.0,44.0,16.17,18.0,16.19,335.43,2.55,70.19,70.19
sh600054,9.09,9.22,9.23,9.04,20669.0,-2.15,9.29,1883.0,84.0,9.07,139.0,9.09,253.23,1.55,46.66,66.3
sh600055,23.25,23.41,23.87,22.92,119575.0,-0.73,23.42,27759.0,4.0,23.23,16.0,23.26,65.17,5.39,125.74,125.74
sh600056,11.18,11.24,11.29,11.14,34544.0,-0.71,11.26,3867.0,689.0,11.17,305.0,11.19,13.15,1.14,119.41,119.46
sh600057,7.85,7.81,7.9,7.78,232585.0,0.13,7.84,18248.0,96.0,7.84,704.0,7.86,8.37,1.42,167.79,169.36
sh600058,9.26,8.88,9.28,8.83,153624.0,4.04,8.9,14048.0,429.0,9.24,199.0,9.26,26.58,2.18,99.26,99.26
sh600059,11.45,11.43,11.48,11.33,100059.0,0.17,11.43,11433.0,622.0,11.44,1129.0,11.46,54.31,1.97,104.37,104.37
sh600060,13.65,13.8,13.86,13.4,160734.0,-1.73,13.89,21855.0,144.0,13.64,183.0,13.66,14.33,1.15,175.96,178.61
sh600061,8.1,8.16,8.18,8.09,179734.0,-0.98,8.18,14629.0,1762.0,8.08,504.0,8.1,11.49,1.15,520.45,520.45
sh600062,12.52,12.44,12.98,12.33,298250.0,3.99,12.04,37322.0,330.0,12.5,204.0,12.52,12.79,1.32,130.61,130.61
sh600063,6.71,6.47,6.83,6.45,985518.0,2.91,6.52,65850.0,2027.0,6.7,11074.0,6.72,13.35,2.13,129.23,129.23
sh600064,9.09,9.16,9.18,9.03,40696.0,-0.66,9.15,3704.0,188.0,9.07,81.0,9.09,5.2,0.77,112.35,112.35
sh600066,11.01,11.0,11.05,10.97,99498.0,0.09,11.0,10950.0,1741.0,10.99,826.0,11.01,40.11,1.71,243.75,249.15
sh600067,3.76,3.78,3.82,3.74,95817.0,-1.05,3.8,3614.0,1023.0,3.75,942.0,3.77,-102.63,0.7,56.1,56.1
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.39,7.25,7.49,7.17,66826.0,1.93,7.25,4910.0,410.0,7.37,190.0,7.39,-4.89,1.64,37.45,38.57
sh600071,54.05,56.48,56.48,53.65,75007.0,-4.3,56.48,40867.0,38.0,54.03,6.0,54.05,646.14,29.27,128.35,152.19
sh600072,13.99,14.37,14.45,13.99,169951.0,-3.12,14.44,24136.0,1780.0,13.97,9.0,13.99,48.3,2.6,103.0,103.0
sh600073,7.83,7.91,7.91,7.82,63692.0,-1.01,7.91,4998.0,1378.0,7.81,104.0,7.83,20.5,1.64,73.42,73.42
sh600075,7.88,7.77,7.92,7.74,360836.0,0.38,7.85,28310.0,2717.0,7.86,1125.0,7.88,7.42,1.39,99.21,133.77
sh600076,3.59,3.63,3.63,3.57,76904.0,-1.1,3.63,2764.0,318.0,3.58,1200.0,3.6,90.7,1.0,37.13,48.27
sh600077,2.27,2.28,2.28,2.25,45409.0,-0.87,2.29,1029.0,1170.0,2.25,2749.0,2.27,12.32,0.64,30.42,30.42
sh600078,10.02,9.75,10.02,9.63,189674.0,5.03,9.54,18801.0,10335.0,10.01,0.0,0.0,-3.12,-17.34,66.39,66.39
sh600079,21.08,21.45,21.55,20.8,186836.0,-1.68,21.44,39361.0,125.0,21.07,232.0,21.09,21.12,2.66,292.27,344.25
sh600080,7.31,7.31,7.49,7.23,29477.0,0.0,7.31,2163.0,75.0,7.3,200.0,7.32,105.13,1.59,27.29,27.29
sh600081,13.18,13.13,13.53,12.94,68813.0,0.38,13.13,9111.0,832.0,13.17,20.0,13.19,59.55,2.09,41.33,62.0
sh600082,2.81,2.83,2.83,2.78,26173.0,-1.06,2.84,734.0,113.0,2.79,280.0,2.81,65.25,1.07,17.82,18.16
sh600083,5.35,5.38,5.38,5.34,13984.0,-0.56,5.38,749.0,268.0,5.34,235.0,5.36,63.7,-622.09,12.2,12.3
sh600084,4.23,4.2,4.26,4.18,33409.0,1.2,4.18,1410.0,621.0,4.21,1574.0,4.23,-412.57,2.21,47.53,47.53
sh600085,36.81,37.0,37.25,36.34,186671.0,-0.51,37.0,68600.0,362.0,36.8,275.0,36.82,40.83,4.88,504.84,504.84
sh600088,9.8,9.91,9.94,9.73,26813.0,-1.51,9.95,2628.0,124.0,9.79,102.0,9.82,-98.54,3.56,38.98,38.98
sh600089,22.46,23.01,23.15,22.27,1045858.0,-3.19,23.2,236777.0,1779.0,22.45,2388.0,22.47,13.89,2.23,850.36,850.36
sh600090,1.14,1.14,1.18,1.12,622853.0,-1.72,1.16,7164.0,20505.0,1.12,17148.0,1.14,-0.69,0.43,16.41,16.41
sh600091,3.33,3.37,3.38,3.14,94478.0,3.42,3.22,3115.0,186.0,3.31,309.0,3.33,-29.87,1.69,14.57,14.57
sh600093,2.77,2.81,2.88,2.72,371600.0,-2.81,2.85,10359.0,1379.0,2.76,1094.0,2.78,-0.26,-0.8,31.09,31.09
sh600094,3.59,3.6,3.62,3.58,44425.0,-0.55,3.61,1599.0,1615.0,3.58,387.0,3.6,26.81,0.67,81.73,88.86
sh600095,10.21,10.25,10.4,10.11,361551.0,-0.39,10.25,37059.0,870.0,10.19,115.0,10.21,74.81,2.33,97.67,291.49
sh600096,23.27,22.85,23.58,22.7,580391.0,1.0,23.04,134697.0,1086.0,23.26,1291.0,23.28,14.22,4.57,391.71,427.56
sh600097,10.05,10.25,10.27,10.04,24824.0,-1.86,10.24,2505.0,255.0,10.03,154.0,10.05,9.94,1.21,24.21,24.21
sh600098,7.25,7.35,7.35,7.11,191368.0,-1.36,7.35,13792.0,137.0,7.24,51.0,7.26,24.73,1.06,195.67,197.65
sh600099,7.32,7.42,7.46,7.3,22863.0,-1.74,7.45,1679.0,45.0,7.31,203.0,7.34,129.66,3.28,16.04,16.04
sh600100,5.48,5.51,5.53,5.45,155481.0,-1.08,5.54,8519.0,1701.0,5.47,2200.0,5.49,-41.03,1.04,162.42,183.6
sh600101,6.74,6.74,6.8,6.65,151997.0,-1.03,6.81,10207.0,782.0,6.73,71.0,6.75,30.36,1.13,28.4,28.4
sh600103,2.67,2.65,2.72,2.64,292628.0,0.75,2.65,7848.0,2894.0,2.65,4683.0,2.67,25.96,1.7,61.57,61.57
sh600104,20.16,20.75,20.8,20.16,484122.0,-1.95,20.56,98716.0,2082.0,20.15,15.0,20.17,9.76,0.87,2355.39,2355.39
sh600105,5.79,6.0,6.24,5.72,973532.0,-2.53,5.94,57458.0,1134.0,5.78,853.0,5.8,-30.05,2.85,79.95,79.95
sh600106,3.25,2.98,3.25,2.87,927737.0,10.17,2.95,28732.0,95842.0,3.24,0.0,0.0,16.93,0.94,43.19,43.19
sh600107,6.49,6.48,6.52,6.39,57436.0,0.15,6.48,3707.0,540.0,6.48,1725.0,6.5,12.88,3.14,23.36,23.36
sh600108,3.3,3.32,3.37,3.29,431504.0,-0.6,3.32,14351.0,697.0,3.29,1739.0,3.31,-7.87,1.59,64.25,64.25
sh600109,10.69,10.7,10.78,10.68,146162.0,-0.19,10.71,15673.0,430.0,10.68,675.0,10.7,17.61,1.37,323.3,323.3
sh600110,20.39,19.08,20.6,19.08,892965.0,6.59,19.13,180639.0,2290.0,20.37,1957.0,20.39,82.99,7.6,269.8,284.9
sh600111,56.46,53.42,57.34,53.34,1706245.0,4.27,54.15,958893.0,799.0,56.44,5218.0,56.46,59.41,15.29,2051.23,2051.23
sh600112,3.87,3.83,3.93,3.71,194631.0,0.0,3.87,7378.0,438.0,3.85,200.0,3.87,-14.43,-19.72,19.71,19.71
sh600113,6.31,6.4,6.44,6.27,52666.0,-0.94,6.37,3334.0,153.0,6.29,143.0,6.31,91.44,1.66,25.96,25.96
sh600114,12.25,11.45,12.36,11.33,323828.0,6.99,11.45,38921.0,1002.0,12.24,346.0,12.26,61.01,2.86,75.51,75.51
sh600115,4.77,4.8,4.8,4.74,133864.0,-1.24,4.83,6372.0,331.0,4.75,4085.0,4.77,-8.27,1.62,467.86,900.31
sh600116,10.0,9.91,10.05,9.86,181615.0,-0.1,10.01,18046.0,1215.0,9.99,1078.0,10.01,18.26,1.76,135.38,191.21
sh600117,4.13,4.01,4.14,4.0,116767.0,2.48,4.03,4768.0,1678.0,4.11,1154.0,4.13,-25.68,3.49,43.16,43.16
sh600118,25.74,25.9,26.21,25.69,69441.0,-0.96,25.99,17988.0,91.0,25.73,387.0,25.75,92.6,5.06,304.37,304.37
sh600119,7.19,7.32,7.38,7.09,18256.0,-1.78,7.32,1308.0,110.0,7.17,108.0,7.19,-46.82,7.42,22.1,26.26
sh600120,4.39,4.43,4.43,4.36,126373.0,-0.9,4.43,5547.0,1097.0,4.37,89.0,4.39,16.84,0.91,127.15,127.15
sh600121,4.76,4.8,4.81,4.75,142232.0,-1.65,4.84,6779.0,14355.0,4.74,560.0,4.76,-9.51,3.19,58.0,58.0
sh600122,1.64,1.61,1.66,1.6,188879.0,1.23,1.62,3084.0,3817.0,1.62,3632.0,1.64,-0.92,15.09,19.0,19.0
sh600123,9.35,9.3,9.58,9.21,283939.0,-2.2,9.56,26692.0,821.0,9.34,132.0,9.36,6.95,0.88,106.81,106.81
sh600125,4.77,4.83,4.84,4.77,73203.0,-1.45,4.84,3516.0,1121.0,4.76,1000.0,4.78,17.58,0.97,62.27,62.27
sh600126,5.07,5.08,5.12,5.04,145749.0,-0.2,5.08,7406.0,2582.0,5.05,1311.0,5.07,8.51,0.83,171.22,171.22
sh600127,8.49,8.47,8.52,8.4,138367.0,0.24,8.47,11705.0,898.0,8.48,2780.0,8.5,-2984.92,7.26,54.49,54.49
sh600128,6.59,6.62,6.65,6.53,17331.0,-0.9,6.65,1140.0,347.0,6.56,296.0,6.59,81.79,0.85,16.26,16.26
sh600129,15.78,15.87,16.42,15.75,107731.0,-1.38,16.0,17179.0,204.0,15.77,33.0,15.79,29.51,2.52,87.88,87.88
sh600130,3.76,3.83,3.83,3.74,78239.0,-1.57,3.82,2950.0,562.0,3.75,963.0,3.77,103.0,2.99,28.88,28.88
sh600131,19.29,19.08,19.85,18.7,149576.0,0.05,19.28,28931.0,278.0,19.27,648.0,19.29,33.6,4.78,104.21,230.59
sh600132,149.55,153.9,153.9,147.65,23457.0,-1.66,152.07,35226.0,5.0,149.54,20.0,149.6,68.53,44.37,723.78,723.78
sh600133,5.18,5.24,5.24,5.15,68291.0,-0.96,5.23,3547.0,833.0,5.16,186.0,5.18,6.34,0.73,41.21,41.21
sh600135,7.49,7.44,7.55,7.37,46354.0,0.67,7.44,3466.0,252.0,7.48,797.0,7.5,73.64,1.59,32.04,41.44
sh600136,6.0,6.18,6.18,5.98,57282.0,-2.44,6.15,3454.0,355.0,5.98,98.0,6.0,-5.6,1.71,29.21,35.08
sh600137,14.97,14.9,15.09,14.87,5349.0,0.2,14.94,801.0,3.0,14.93,8.0,14.97,74.51,2.8,14.55,14.55
sh600138,9.9,10.06,10.09,9.88,138858.0,-2.75,10.18,13827.0,2599.0,9.89,200.0,9.91,-107.05,1.13,71.66,71.66
sh600139,2.17,2.19,2.19,2.15,72724.0,-0.91,2.19,1573.0,4186.0,2.15,3715.0,2.17,-1.84,-3.25,14.36,14.36
sh600141,39.0,37.98,39.58,37.77,261192.0,2.28,38.13,101273.0,311.0,38.99,108.0,39.01,15.75,3.77,380.48,433.57
sh600143,12.86,12.86,12.96,12.73,241657.0,-0.31,12.9,31009.0,163.0,12.85,1266.0,12.87,13.11,2.2,330.97,330.97
sh600145,1.42,1.42,1.46,1.41,310282.0,-2.07,1.45,4425.0,16922.0,1.4,752.0,1.42,-16.72,3.9,21.17,21.17
sh600146,2.17,2.05,2.17,2.04,252130.0,4.83,2.07,5393.0,2275.0,2.15,422.0,2.17,-2.84,2.66,10.2,10.2
sh600148,12.9,12.95,13.02,12.88,7850.0,-0.69,12.99,1015.0,117.0,12.89,220.0,12.91,44.46,3.73,18.26,18.26
sh600149,4.65,4.67,4.73,4.6,30586.0,-0.21,4.66,1431.0,335.0,4.64,80.0,4.66,-896.89,11.14,17.68,17.68
sh600150,22.95,23.06,23.48,22.85,415400.0,-1.16,23.22,95844.0,771.0,22.94,633.0,22.96,188.5,2.22,560.74,1026.42
sh600151,11.98,12.08,12.08,11.77,223453.0,-0.33,12.02,26569.0,1901.0,11.96,1380.0,11.99,68.72,3.21,171.82,171.82
sh600152,8.53,8.74,8.8,8.51,179159.0,-3.51,8.84,15467.0,84.0,8.52,316.0,8.54,-118.53,2.15,35.08,44.82
sh600153,8.21,8.3,8.3,8.18,99093.0,-1.08,8.3,8153.0,909.0,8.19,183.0,8.21,4.68,0.61,232.77,235.09
sh600155,9.76,9.61,9.98,9.57,248183.0,1.67,9.6,24336.0,1299.0,9.74,184.0,9.76,23.31,1.07,169.78,169.78
sh600156,3.88,4.01,4.01,3.8,30610.0,-2.76,3.99,1196.0,57.0,3.87,59.0,3.89,-59.75,2.25,15.6,15.6
sh600157,1.75,1.77,1.77,1.73,2190051.0,-1.13,1.77,38365.0,4733.0,1.74,76281.0,1.76,7.77,0.92,388.81,388.81
sh600158,11.95,12.27,12.28,11.79,201606.0,-2.05,12.2,24194.0,84.0,11.94,179.0,11.96,1030.02,4.68,80.88,114.66
sh600159,2.38,2.38,2.39,2.36,37187.0,-0.42,2.39,883.0,2462.0,2.36,1596.0,2.38,12.84,0.8,19.75,19.75
sh600160,13.53,13.8,13.83,13.41,359524.0,-2.03,13.81,48915.0,548.0,13.51,263.0,13.53,115.83,2.92,365.28,365.28
sh600161,29.85,30.02,30.26,29.79,57783.0,-0.73,30.07,17304.0,283.0,29.84,38.0,29.86,58.54,5.22,409.89,409.89
sh600162,1.94,1.96,1.97,1.94,55203.0,-1.52,1.97,1076.0,8126.0,1.93,3068.0,1.95,12.93,1.25,65.88,65.88
sh600163,8.3,8.23,8.42,8.15,301282.0,-1.07,8.39,24944.0,1518.0,8.28,336.0,8.3,23.37,3.34,95.8,157.95
sh600165,9.25,9.2,9.38,9.15,65046.0,0.0,9.25,6031.0,372.0,9.24,365.0,9.26,503.01,6.77,63.35,63.35
sh600166,3.6,3.59,3.64,3.55,613250.0,0.28,3.59,22103.0,5269.0,3.59,4257.0,3.61,142.82,1.5,236.71,236.71
sh600167,8.07,8.13,8.14,8.04,41781.0,-0.49,8.11,3373.0,162.0,8.05,871.0,8.07,14.7,2.19,184.65,184.65
sh600168,6.49,6.46,6.57,6.46,56853.0,0.93,6.43,3703.0,490.0,6.47,1341.0,6.49,25.39,0.83,46.05,46.05
sh600169,2.93,2.95,2.97,2.91,238801.0,-1.01,2.96,6996.0,2222.0,2.91,7197.0,2.93,17.52,2.05,75.12,97.66
sh600170,3.1,3.15,3.15,3.09,534960.0,-1.59,3.15,16633.0,2450.0,3.09,5310.0,3.11,6.79,0.94,276.04,276.04
sh600171,27.85,28.21,28.38,27.54,273375.0,-2.28,28.5,76121.0,203.0,27.84,1708.0,27.86,22.04,5.28,195.19,198.52
sh600172,11.26,11.11,11.5,11.11,429682.0,0.09,11.25,48648.0,1135.0,11.24,718.0,11.26,-19.7,4.98,137.85,162.39
sh600173,5.79,5.72,6.0,5.54,91300.0,1.22,5.72,5243.0,2.0,5.75,9.0,5.79,5.81,1.17,40.55,40.56
sh600176,17.17,17.1,17.35,17.05,324212.0,-0.17,17.2,55749.0,695.0,17.15,476.0,17.17,12.63,3.28,687.34,687.34
sh600177,6.6,6.56,6.64,6.56,75086.0,0.3,6.58,4957.0,323.0,6.58,772.0,6.6,5.63,0.95,297.18,305.51
sh600178,7.92,8.0,8.0,7.86,46078.0,-1.12,8.01,3648.0,46.0,7.9,637.0,7.92,33.64,1.46,36.6,36.6
sh600179,3.89,3.78,3.92,3.78,106578.0,2.64,3.79,4113.0,1253.0,3.87,5066.0,3.89,6.59,2.52,138.68,169.77
sh600180,6.15,6.13,6.21,6.08,45452.0,0.0,6.15,2795.0,565.0,6.14,83.0,6.17,11.18,0.96,62.51,62.51
sh600182,13.47,13.62,13.66,13.45,7474.0,-1.1,13.62,1010.0,45.0,13.46,60.0,13.49,108.52,4.49,22.9,45.8
sh600183,24.09,24.18,24.37,23.88,232620.0,-0.5,24.21,56002.0,562.0,24.07,647.0,24.09,20.48,4.43,556.47,556.47
sh600184,14.2,13.17,14.48,13.05,489350.0,7.9,13.16,67919.0,36.0,14.18,1774.0,14.2,128.29,2.97,72.24,72.24
sh600185,6.76,6.88,6.96,6.74,304062.0,-1.6,6.87,20795.0,1040.0,6.75,476.0,6.77,21.83,1.45,131.46,131.46
sh600186,2.91,2.93,2.95,2.9,98721.0,-1.36,2.95,2875.0,2286.0,2.9,675.0,2.92,89.0,3.73,40.16,52.2
sh600187,2.42,2.39,2.49,2.39,312855.0,1.68,2.38,7623.0,3607.0,2.4,2635.0,2.42,2308.32,1.16,40.03,40.03
sh600188,23.27,23.94,24.05,22.83,358894.0,-6.17,24.8,83893.0,2.0,23.25,26.0,23.27,9.72,2.05,692.09,1134.22
sh600189,7.58,7.74,7.75,7.54,74607.0,-2.07,7.74,5682.0,458.0,7.57,232.0,7.59,58.52,3.46,52.17,54.21
sh600190,2.69,2.72,2.72,2.68,23843.0,-1.1,2.72,642.0,108.0,2.68,1510.0,2.7,31.29,0.82,47.87,53.86
sh600191,4.18,4.57,4.57,4.17,259573.0,-4.35,4.37,11219.0,1675.0,4.16,2807.0,4.18,-13.78,1.22,20.27,20.27
sh600192,4.61,4.65,4.66,4.58,33770.0,-1.5,4.68,1559.0,215.0,4.6,593.0,4.62,-6.96,1.18,20.36,20.36
sh600193,7.46,7.4,7.75,7.37,43964.0,-0.4,7.49,3298.0,69.0,7.45,339.0,7.47,53.59,10.14,31.73,31.73
sh600195,11.0,11.08,11.08,10.96,62402.0,-0.72,11.08,6864.0,240.0,10.99,45.0,11.01,27.93,2.31,111.72,111.72
sh600196,52.8,52.99,53.38,52.3,259643.0,0.0,52.8,137228.0,276.0,52.78,594.0,52.8,28.5,3.48,1061.79,1353.21
sh600197,25.51,25.93,25.95,25.44,87598.0,-1.73,25.96,22446.0,128.0,25.49,216.0,25.51,29.66,3.34,120.39,120.39
sh600198,8.63,8.53,8.67,8.48,61389.0,1.05,8.54,5271.0,34.0,8.61,340.0,8.63,-6.23,-5.35,75.98,76.13
sh600199,16.47,16.72,16.72,16.4,219240.0,-1.08,16.65,36123.0,663.0,16.46,342.0,16.48,359.06,3.93,99.89,108.34
sh600200,7.01,7.07,7.15,7.0,65603.0,-1.13,7.09,4613.0,1217.0,7.0,1478.0,7.02,-12.15,2.65,49.94,49.94
sh600201,16.03,16.04,16.25,15.92,85396.0,-0.43,16.1,13742.0,360.0,16.01,569.0,16.03,34.12,3.41,179.3,180.53
sh600202,4.38,4.41,4.49,4.33,47959.0,-1.35,4.44,2099.0,546.0,4.36,610.0,4.38,22.93,2.2,16.79,16.79
sh600203,10.61,10.59,10.78,10.52,64973.0,-0.38,10.65,6886.0,151.0,10.59,141.0,10.61,-174.59,2.41,48.43,48.43
sh600206,15.71,15.69,15.91,15.49,355205.0,-0.51,15.79,55748.0,922.0,15.69,75.0,15.71,57.12,3.94,132.6,133.0
sh600207,7.12,7.18,7.23,7.11,35412.0,-0.84,7.18,2531.0,503.0,7.11,126.0,7.13,23.97,3.27,61.44,61.44
sh600208,2.88,2.9,2.91,2.88,328580.0,-1.03,2.91,9489.0,11075.0,2.87,10087.0,2.89,9.98,0.62,247.63,247.66
sh600209,5.81,5.62,5.88,5.62,58265.0,1.57,5.72,3366.0,183.0,5.8,369.0,5.82,-30.08,6.78,25.51,25.51
sh600210,9.29,9.14,9.44,9.06,284857.0,0.76,9.22,26311.0,465.0,9.27,1824.0,9.29,25.38,2.62,140.9,140.9
sh600211,50.88,52.2,52.48,50.57,51733.0,-2.49,52.18,26487.0,264.0,50.87,67.0,50.89,24.63,4.41,126.15,126.15
sh600212,4.44,4.53,4.76,4.42,517361.0,-6.13,4.73,23514.0,6945.0,4.42,2707.0,4.44,194.39,8.98,22.72,22.72
sh600213,7.67,7.61,7.73,7.49,30021.0,0.26,7.65,2282.0,17.0,7.66,64.0,7.68,-10.05,-21.16,16.87,16.87
sh600215,11.42,11.05,11.6,10.78,401550.0,8.14,10.56,45011.0,121.0,11.4,490.0,11.42,50.92,3.82,53.11,53.11
sh600216,17.2,17.13,17.31,16.95,248193.0,0.64,17.09,42605.0,639.0,17.18,443.0,17.2,19.59,1.96,166.0,166.0
sh600217,5.27,5.21,5.32,5.15,223299.0,1.15,5.21,11741.0,775.0,5.26,1126.0,5.28,22.4,3.09,73.18,73.18
sh600218,14.33,14.25,14.54,14.15,178916.0,0.56,14.25,25671.0,469.0,14.31,616.0,14.33,36.99,2.08,52.84,62.42
sh600219,4.46,4.5,4.54,4.45,855659.0,-1.76,4.54,38384.0,598.0,4.45,3362.0,4.47,16.89,1.25,532.99,532.99
sh600220,2.41,2.42,2.44,2.39,127691.0,-0.82,2.43,3077.0,3029.0,2.39,1747.0,2.41,45.53,2.1,42.98,42.98
sh600221,1.89,1.88,1.92,1.85,1026634.0,0.53,1.88,19289.0,22339.0,1.88,47293.0,1.9,-0.61,-0.88,310.64,317.64
sh600222,8.96,9.06,9.09,8.74,126319.0,-0.78,9.03,11207.0,266.0,8.94,1083.0,8.96,158.83,3.17,51.42,51.42
sh600223,15.12,15.17,15.59,15.06,253001.0,-0.07,15.13,38584.0,299.0,15.11,143.0,15.14,20.93,4.45,152.58,152.58
sh600225,3.21,3.09,3.21,3.08,116431.0,4.9,3.06,3713.0,324.0,3.2,0.0,0.0,-0.8,-0.78,29.95,30.03
sh600226,2.29,2.28,2.33,2.27,118596.0,0.44,2.28,2724.0,3178.0,2.28,4983.0,2.3,-10.41,2.6,71.65,71.65
sh600227,3.25,3.28,3.32,3.21,171906.0,-1.52,3.3,5588.0,3299.0,3.24,218.0,3.26,41.52,1.65,41.54,55.03
sh600228,6.98,7.11,7.12,6.9,17106.0,-1.13,7.06,1192.0,20.0,6.97,254.0,6.99,-84.29,16.73,16.84,57.46
sh600229,6.62,6.81,6.81,6.6,30447.0,-0.3,6.64,2023.0,67.0,6.61,118.0,6.63,20.2,1.55,46.48,46.48
