,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600088,9.74,9.72,9.8,9.67,16699.0,-0.31,9.77,1627.0,282.0,9.73,86.0,9.75,-57.79,3.44,38.74,38.74
sh600089,11.15,11.23,11.42,11.06,694796.0,-2.96,11.49,77978.0,640.0,11.14,1229.0,11.16,21.72,1.3,414.15,414.15
sh600090,1.7,1.62,1.71,1.61,316001.0,4.29,1.63,5328.0,2509.0,1.69,10473.0,1.71,-9.01,0.39,24.47,24.47
sh600091,1.84,1.84,1.91,1.78,22197.0,-1.6,1.87,407.0,92.0,1.82,311.0,1.84,156.02,0.89,8.05,8.05
sh600093,7.64,7.64,7.74,7.55,49878.0,-0.91,7.71,3812.0,628.0,7.62,110.0,7.64,23.49,1.04,85.75,85.75
sh600094,3.99,4.02,4.03,3.96,154760.0,-1.48,4.05,6188.0,4288.0,3.98,1247.0,4.0,16.25,0.76,90.84,98.77
sh600095,8.4,8.48,8.51,8.39,170757.0,-1.87,8.56,14406.0,2865.0,8.38,1748.0,8.4,63.23,2.13,39.29,225.29
sh600096,7.65,8.04,8.1,7.63,431298.0,-7.05,8.23,33682.0,70.0,7.63,1116.0,7.65,51.27,2.2,104.08,140.62
sh600097,9.54,9.51,9.66,9.4,28105.0,-0.21,9.56,2671.0,49.0,9.52,258.0,9.54,14.17,1.24,22.99,22.99
sh600098,6.26,6.12,6.35,6.08,113355.0,1.29,6.18,7079.0,1674.0,6.24,2099.0,6.26,17.85,0.96,170.66,170.66
sh600099,6.22,6.18,6.41,6.18,31818.0,-0.32,6.24,2004.0,197.0,6.2,273.0,6.22,209.58,2.86,13.63,13.63
sh600100,5.85,5.84,5.92,5.8,90978.0,-0.51,5.88,5336.0,1328.0,5.84,30.0,5.86,-29.79,1.1,173.39,173.39
sh600101,5.85,5.56,5.93,5.51,170495.0,3.36,5.66,9870.0,18.0,5.81,212.0,5.85,35.21,1.02,24.65,24.65
sh600103,2.24,2.23,2.33,2.21,1071597.0,-0.88,2.26,24289.0,6958.0,2.23,4672.0,2.25,703.56,1.45,51.65,51.65
sh600104,20.04,20.31,20.31,20.01,249833.0,-1.86,20.42,50237.0,1064.0,20.03,274.0,20.05,10.91,0.92,2341.37,2341.37
sh600105,3.24,3.22,3.27,3.2,164655.0,0.31,3.23,5335.0,171.0,3.23,4099.0,3.25,-30.2,1.59,44.74,44.74
sh600106,2.68,2.65,2.71,2.65,95751.0,0.75,2.66,2569.0,418.0,2.67,4758.0,2.69,16.12,0.94,35.62,35.62
sh600107,7.99,8.0,8.16,7.96,25695.0,-1.24,8.09,2061.0,471.0,7.97,12.0,7.99,-64.74,5.12,28.76,28.76
sh600108,2.77,2.81,2.81,2.76,168335.0,-1.42,2.81,4678.0,1276.0,2.76,1614.0,2.78,122.37,1.11,53.93,53.93
sh600109,12.26,12.3,12.38,12.18,448749.0,-1.45,12.44,55090.0,3579.0,12.25,641.0,12.27,18.67,1.68,370.79,370.79
sh600110,7.84,7.87,8.0,7.75,214662.0,-1.88,7.99,16849.0,894.0,7.83,114.0,7.85,-54.17,3.22,90.18,109.55
sh600111,19.87,19.5,20.46,19.38,1515232.0,-0.8,20.03,303974.0,9833.0,19.85,1779.0,19.87,108.88,7.17,721.89,721.89
sh600112,1.34,1.36,1.39,1.31,134889.0,-2.19,1.37,1822.0,3578.0,1.33,3640.0,1.35,-0.79,2.94,6.82,6.82
sh600113,6.06,6.11,6.15,6.03,27891.0,-1.14,6.13,1700.0,609.0,6.04,181.0,6.06,20.66,1.62,24.93,24.93
sh600114,8.02,8.16,8.21,7.95,49995.0,-1.72,8.16,4037.0,703.0,8.0,34.0,8.02,18.06,1.91,49.19,49.43
sh600115,5.42,5.44,5.49,5.33,630334.0,-1.81,5.52,34034.0,1591.0,5.41,2553.0,5.43,-8.64,1.56,531.62,887.77
sh600116,9.6,9.43,9.94,9.35,295657.0,0.1,9.59,28558.0,399.0,9.58,3041.0,9.6,45.21,1.84,95.33,183.57
sh600117,3.75,3.86,3.88,3.71,261544.0,-4.58,3.93,9898.0,396.0,3.74,886.0,3.76,210.54,2.84,39.19,39.19
sh600118,29.07,29.1,29.41,28.71,94817.0,-1.16,29.41,27542.0,217.0,29.06,48.0,29.08,111.07,5.93,343.75,343.75
sh600119,6.64,6.87,6.87,6.61,8971.0,-2.92,6.84,601.0,5.0,6.64,24.0,6.66,29.52,5.89,20.41,24.25
sh600120,5.57,5.58,5.61,5.54,76036.0,-0.36,5.59,4235.0,411.0,5.55,1376.0,5.57,13.78,0.91,124.1,124.1
sh600121,6.06,6.18,6.36,5.93,1010246.0,-2.26,6.2,62105.0,1632.0,6.05,58.0,6.07,-5.81,3.02,73.84,73.84
sh600122,1.18,1.18,1.2,1.17,180318.0,-1.67,1.2,2130.0,8092.0,1.16,3964.0,1.18,-0.54,0.62,13.67,13.67
sh600123,5.28,5.33,5.38,5.25,99062.0,-1.31,5.35,5250.0,940.0,5.26,823.0,5.28,35.93,0.57,60.32,60.32
sh600125,5.32,5.3,5.39,5.28,80010.0,-0.19,5.33,4273.0,690.0,5.31,20.0,5.33,15.78,1.12,69.45,69.45
sh600126,5.89,5.8,5.95,5.77,338001.0,0.34,5.87,19848.0,1420.0,5.87,1445.0,5.89,23.27,1.03,198.92,198.92
sh600127,9.1,9.16,9.33,9.07,136693.0,-1.19,9.21,12495.0,342.0,9.09,1374.0,9.11,-2204.59,7.76,58.4,58.4
sh600128,6.36,6.18,6.81,6.17,86667.0,2.75,6.19,5668.0,107.0,6.35,667.0,6.37,20.57,0.92,15.69,15.69
sh600129,13.33,13.6,13.6,13.29,15630.0,-2.06,13.61,2092.0,19.0,13.32,264.0,13.34,-41.6,2.33,74.23,74.23
sh600130,3.32,3.3,3.36,3.3,55537.0,-0.6,3.34,1851.0,3392.0,3.3,453.0,3.32,53.22,2.72,25.5,25.5
sh600131,15.88,15.4,16.15,15.3,124278.0,1.28,15.68,19656.0,558.0,15.87,288.0,15.89,30.45,4.07,85.79,189.83
sh600132,102.57,99.24,103.5,98.04,49835.0,0.85,101.71,50607.0,2.0,102.51,7.0,102.6,46.08,84.77,496.41,496.41
sh600133,5.94,5.98,5.99,5.88,80634.0,-1.16,6.01,4790.0,743.0,5.92,330.0,5.94,14.77,0.95,46.09,47.25
sh600135,6.06,6.0,6.09,5.98,15925.0,0.17,6.05,963.0,8.0,6.04,167.0,6.06,78.98,1.32,25.92,33.53
sh600136,6.14,6.18,6.29,6.09,31370.0,-0.49,6.17,1938.0,10.0,6.12,260.0,6.14,-1.94,1.19,29.89,35.9
sh600137,14.08,14.88,14.88,13.81,29396.0,-4.02,14.67,4162.0,10.0,14.03,34.0,14.08,103.29,2.69,13.69,13.69
sh600138,12.79,12.97,13.15,12.74,256450.0,-2.29,13.09,33081.0,892.0,12.78,14.0,12.8,-88.56,1.44,92.58,92.58
sh600139,2.98,2.98,2.99,2.96,72246.0,-0.33,2.99,2150.0,1342.0,2.96,408.0,2.98,-35.33,5.87,19.72,19.72
sh600141,14.02,14.52,14.61,13.88,488278.0,-5.78,14.88,69281.0,172.0,14.0,132.0,14.02,43.16,1.71,119.88,156.94
sh600143,22.57,22.46,22.97,22.25,425914.0,-2.04,23.04,96324.0,173.0,22.56,19.0,22.6,14.19,4.13,580.87,580.87
sh600145,1.47,1.47,1.56,1.44,100792.0,-2.0,1.5,1509.0,5777.0,1.46,244.0,1.48,122.54,3.54,21.92,21.92
sh600146,1.46,1.46,1.52,1.44,194897.0,-3.31,1.51,2875.0,1056.0,1.45,3751.0,1.47,-7.2,0.92,6.86,6.86
sh600148,12.94,13.1,13.12,12.9,6243.0,-1.15,13.09,811.0,17.0,12.93,33.0,12.95,37.07,3.88,18.31,18.31
sh600149,4.87,4.89,4.94,4.85,19533.0,-0.81,4.91,956.0,19.0,4.86,309.0,4.88,187.47,8.74,18.51,18.51
sh600150,15.07,15.01,15.28,14.9,66156.0,0.0,15.07,9985.0,369.0,15.05,113.0,15.07,-103.47,1.46,245.42,674.0
sh600151,9.83,10.13,10.37,9.59,450239.0,-4.47,10.29,45099.0,399.0,9.82,1640.0,9.84,-19.44,2.73,140.99,140.99
sh600152,6.82,6.75,6.93,6.74,45123.0,-0.29,6.84,3081.0,160.0,6.79,259.0,6.82,111.11,2.04,20.69,28.07
sh600153,8.33,8.34,8.42,8.26,101084.0,-0.48,8.37,8431.0,66.0,8.31,479.0,8.33,4.21,0.73,236.17,238.53
sh600155,10.06,10.17,10.23,10.02,123689.0,-1.76,10.24,12474.0,133.0,10.05,1032.0,10.07,26.58,1.15,175.0,175.0
sh600156,3.89,3.84,3.93,3.81,29022.0,0.52,3.87,1130.0,251.0,3.87,41.0,3.89,1042.12,2.17,15.64,15.64
sh600157,1.43,1.41,1.44,1.41,747909.0,0.7,1.42,10675.0,95074.0,1.41,133881.0,1.43,153.12,1.34,317.71,317.71
sh600158,10.75,10.73,10.89,10.6,70928.0,-0.46,10.8,7629.0,233.0,10.74,35.0,10.76,72.64,4.2,70.68,103.15
sh600159,2.42,2.43,2.44,2.4,33021.0,-0.82,2.44,799.0,193.0,2.4,228.0,2.42,15.55,0.86,20.09,20.09
sh600160,8.93,9.05,9.17,8.85,252248.0,-2.93,9.2,22631.0,101.0,8.91,262.0,8.93,578.7,1.93,241.09,241.09
sh600161,32.59,32.25,33.09,32.03,51535.0,0.0,32.59,16830.0,432.0,32.58,23.0,32.6,63.77,9.34,408.82,408.82
sh600162,1.84,1.84,1.86,1.83,49650.0,-0.54,1.85,916.0,1953.0,1.83,7319.0,1.85,40.79,1.23,62.48,62.48
sh600163,4.97,4.7,5.17,4.67,475292.0,3.76,4.79,23596.0,1001.0,4.95,1989.0,4.97,32.8,2.58,49.67,83.96
sh600165,5.83,5.87,5.91,5.81,39487.0,-1.02,5.89,2311.0,161.0,5.82,22.0,5.84,-180.44,4.48,39.93,39.93
sh600166,4.17,4.02,4.25,4.02,1528138.0,0.48,4.15,63448.0,2683.0,4.15,127.0,4.17,127.08,1.77,274.19,274.19
sh600167,10.75,10.74,10.92,10.63,79312.0,0.28,10.72,8552.0,456.0,10.74,233.0,10.78,13.42,2.98,245.97,245.97
sh600168,6.99,6.81,6.99,6.75,47952.0,1.45,6.89,3311.0,854.0,6.97,119.0,6.99,17.57,0.92,49.6,49.6
sh600169,2.67,2.64,2.72,2.59,1040573.0,0.0,2.67,27666.0,6975.0,2.65,3547.0,2.67,-7.82,2.1,68.46,88.99
sh600170,2.99,3.0,3.01,2.97,238556.0,-0.66,3.01,7132.0,7249.0,2.97,1714.0,2.99,8.23,0.94,266.24,266.24
sh600171,14.15,13.95,14.3,13.84,59176.0,0.57,14.07,8366.0,125.0,14.13,344.0,14.15,50.15,3.46,98.99,99.63
sh600172,3.2,3.23,3.26,3.15,163344.0,-1.23,3.24,5228.0,1636.0,3.18,83.0,3.2,-34.24,1.13,39.18,46.15
sh600173,4.39,4.4,4.43,4.37,8397.0,-1.13,4.44,370.0,5.0,4.37,156.0,4.39,7.92,1.07,30.75,30.77
sh600176,22.0,22.0,22.45,21.4,404480.0,-2.27,22.51,88728.0,55.0,21.99,233.0,22.04,41.43,4.69,770.51,770.51
sh600177,8.18,8.33,8.35,8.17,189228.0,-2.39,8.38,15609.0,177.0,8.17,245.0,8.19,5.84,1.36,378.65,378.65
sh600178,7.03,6.93,7.07,6.82,89227.0,0.43,7.0,6246.0,169.0,7.02,92.0,7.04,41.76,1.66,32.48,32.48
sh600179,4.5,4.39,4.64,4.36,199791.0,1.12,4.45,9002.0,105.0,4.47,1847.0,4.5,-4.93,-12.91,160.42,196.39
sh600180,5.41,5.43,5.47,5.35,20473.0,0.74,5.37,1107.0,119.0,5.4,248.0,5.42,27.16,0.9,54.99,54.99
sh600182,14.98,14.6,15.12,14.6,15555.0,2.32,14.64,2323.0,14.0,14.96,480.0,14.98,84.91,5.12,25.47,50.93
sh600183,22.46,22.46,22.94,22.2,160087.0,-1.27,22.75,36116.0,547.0,22.45,16.0,22.48,30.94,5.42,514.52,514.52
sh600184,10.28,10.2,10.42,10.12,49982.0,0.49,10.23,5141.0,137.0,10.27,124.0,10.29,91.2,2.19,52.3,52.3
sh600185,5.78,5.94,5.94,5.68,691137.0,-3.67,6.0,39992.0,125.0,5.77,1833.0,5.79,19.16,1.41,119.13,119.13
sh600186,2.61,2.6,2.64,2.57,84560.0,0.77,2.59,2203.0,420.0,2.59,2585.0,2.61,48.48,9.32,36.02,36.02
sh600187,2.53,2.53,2.63,2.51,954474.0,-2.32,2.59,24462.0,14146.0,2.52,9779.0,2.54,141.44,1.22,41.84,41.84
sh600188,12.84,12.25,13.18,12.13,413229.0,1.42,12.66,52772.0,115.0,12.82,2031.0,12.84,8.48,1.11,381.72,625.7
sh600189,11.51,11.8,11.95,11.5,212973.0,-5.11,12.13,24951.0,1834.0,11.5,259.0,11.52,-5.55,5.58,69.75,82.32
sh600190,2.91,2.92,2.96,2.89,42595.0,-0.68,2.93,1243.0,131.0,2.9,1077.0,2.92,33.58,0.9,51.78,58.27
sh600191,3.95,3.86,4.14,3.85,166051.0,0.51,3.93,6632.0,2474.0,3.93,1472.0,3.95,-427.92,1.05,19.15,19.15
sh600192,4.15,4.1,4.21,4.06,51992.0,0.48,4.13,2163.0,487.0,4.13,107.0,4.15,154.43,0.94,18.33,18.33
sh600193,5.88,5.8,6.04,5.8,18713.0,-0.34,5.9,1101.0,12.0,5.87,115.0,5.89,118.91,9.87,25.01,25.01
sh600195,12.14,12.0,12.21,11.98,81499.0,0.17,12.12,9883.0,3.0,12.13,271.0,12.15,26.25,2.71,123.3,123.3
sh600196,39.65,39.67,40.07,39.31,131350.0,-1.32,40.18,52101.0,300.0,39.63,759.0,39.65,27.19,3.07,797.34,1016.19
sh600197,18.42,18.39,18.6,18.32,56545.0,-1.39,18.68,10435.0,923.0,18.41,513.0,18.43,24.83,3.0,86.15,86.15
sh600198,6.33,6.3,6.5,6.25,133153.0,-0.47,6.36,8482.0,423.0,6.32,630.0,6.34,-9.31,-28.81,55.73,55.84
sh600199,12.11,12.02,12.31,11.94,244592.0,-2.1,12.37,29584.0,986.0,12.09,225.0,12.11,-33.48,2.93,73.44,79.66
sh600200,5.16,5.14,5.19,5.02,117194.0,0.39,5.14,5975.0,678.0,5.14,655.0,5.16,-100.06,1.59,36.76,36.76
sh600201,19.68,19.7,20.0,19.62,61272.0,-1.65,20.01,12121.0,227.0,19.67,2.0,19.73,82.6,4.55,220.41,221.64
sh600202,3.93,3.87,3.95,3.85,23791.0,0.77,3.9,931.0,268.0,3.91,49.0,3.93,29.88,2.14,15.07,15.07
sh600203,8.08,7.83,8.19,7.75,57319.0,3.32,7.82,4602.0,41.0,8.06,898.0,8.08,-75.52,1.81,36.88,36.88
sh600206,11.48,11.44,11.62,11.38,104343.0,-0.26,11.51,12038.0,775.0,11.47,271.0,11.49,53.92,3.02,96.89,97.19
sh600207,5.64,5.84,5.84,5.63,86981.0,-3.59,5.85,4964.0,269.0,5.63,424.0,5.65,89.75,2.94,48.67,48.67
sh600208,3.07,3.1,3.11,3.07,251178.0,-1.6,3.12,7750.0,8113.0,3.06,1811.0,3.08,10.86,0.71,263.96,264.0
sh600209,3.83,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,-21.75,4.19,16.81,16.81
sh600210,4.91,4.86,4.95,4.85,151869.0,0.61,4.88,7445.0,937.0,4.89,146.0,4.91,14.09,1.49,74.47,74.47
sh600211,47.02,47.0,48.2,46.68,28355.0,-1.3,47.64,13444.0,20.0,47.01,1.0,47.05,27.88,4.53,116.58,116.58
sh600212,4.94,4.88,4.94,4.73,289553.0,10.02,4.49,14154.0,139740.0,4.93,0.0,0.0,129.36,10.01,25.28,25.28
sh600213,6.48,6.39,6.57,6.27,44806.0,0.93,6.42,2891.0,1000.0,6.46,228.0,6.48,-16.32,16.37,14.26,14.26
sh600215,5.86,5.74,5.94,5.74,25707.0,1.56,5.77,1505.0,353.0,5.84,11.0,5.86,28.68,1.1,27.25,27.25
sh600216,15.97,16.5,16.8,15.91,436425.0,-6.55,17.09,70873.0,743.0,15.95,172.0,15.97,25.55,2.05,154.13,154.13
sh600217,5.81,5.62,5.9,5.6,227629.0,1.75,5.71,13187.0,1058.0,5.79,32.0,5.81,19.87,3.8,80.68,80.68
sh600218,8.77,8.68,8.89,8.61,56847.0,0.69,8.71,4997.0,210.0,8.76,975.0,8.78,21.78,1.52,32.34,32.34
sh600219,3.72,3.72,3.82,3.67,1765286.0,-2.11,3.8,65888.0,5032.0,3.7,6803.0,3.72,25.06,1.11,444.56,444.56
sh600220,2.37,2.4,2.41,2.36,87129.0,-1.66,2.41,2077.0,699.0,2.36,1700.0,2.38,-172.33,2.05,42.27,42.27
sh600221,1.38,1.41,1.42,1.37,698213.0,-2.13,1.41,9709.0,21301.0,1.37,51577.0,1.39,-1.48,0.74,226.82,231.92
sh600222,6.01,6.0,6.21,5.89,300706.0,2.56,5.86,18263.0,330.0,5.99,238.0,6.01,81.54,2.43,34.49,34.49
sh600223,11.7,11.56,12.06,11.52,332388.0,-1.43,11.87,39077.0,29.0,11.67,128.0,11.7,20.63,3.91,118.07,118.07
sh600225,1.8,1.84,1.84,1.8,18775.0,-1.64,1.83,342.0,544.0,1.79,100.0,1.81,-1.53,-12.03,16.79,16.84
sh600226,2.83,2.82,2.88,2.79,237643.0,0.0,2.83,6745.0,4623.0,2.81,6068.0,2.83,-12.68,2.37,69.33,88.55
sh600227,2.92,2.97,3.0,2.92,84219.0,-1.68,2.97,2487.0,3279.0,2.91,1075.0,2.93,873.04,1.54,37.32,49.44
sh600228,11.97,11.67,12.09,11.66,25219.0,2.13,11.72,3013.0,46.0,11.96,35.0,11.98,-499.0,56.44,28.89,28.89
sh600229,6.17,6.21,6.26,6.15,9637.0,-0.8,6.22,597.0,216.0,6.16,33.0,6.18,12.66,1.51,43.32,43.32
