,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,4.11,4.21,4.21,4.11,47165.0,-3.07,4.24,1962.0,1718.0,4.1,321.0,4.12,388.02,1.56,27.23,27.23
sh600079,31.94,33.85,33.93,31.31,243430.0,-5.47,33.79,78533.0,85.0,31.62,16.0,31.94,69.5,3.98,432.37,493.16
sh600080,5.35,5.57,5.57,5.35,23080.0,-3.95,5.57,1255.0,134.0,5.33,51.0,5.35,97.84,1.15,16.33,19.97
sh600081,14.25,15.07,15.14,14.18,277072.0,-5.88,15.14,40590.0,46.0,14.23,878.0,14.25,32.79,3.1,44.68,44.68
sh600082,3.01,3.06,3.07,2.98,39575.0,-1.63,3.06,1200.0,36.0,2.99,337.0,3.01,-47.59,1.16,19.09,19.45
sh600083,6.33,6.3,6.39,6.28,14808.0,-1.09,6.4,938.0,6.0,6.3,182.0,6.33,-34.93,-68.36,14.43,14.56
sh600084,2.46,2.33,2.46,2.31,227276.0,5.13,2.34,5534.0,987.0,2.45,0.0,0.0,-117.49,1.28,27.64,27.64
sh600085,24.62,24.92,25.1,24.54,163023.0,-1.4,24.97,40404.0,485.0,24.61,289.0,24.63,39.71,3.53,337.66,337.66
sh600086,0.86,0.86,0.86,0.86,30885.0,-4.44,0.9,266.0,0.0,0.0,1991673.0,0.86,-0.63,-3.58,9.09,11.61
sh600088,11.69,11.91,12.19,11.66,61275.0,-3.23,12.08,7305.0,232.0,11.67,213.0,11.69,-69.36,4.13,46.49,46.49
sh600089,9.48,9.69,10.05,9.36,2236913.0,-1.04,9.58,218079.0,3015.0,9.46,185.0,9.48,18.47,1.1,352.12,352.12
sh600090,1.44,1.46,1.49,1.43,176729.0,-2.7,1.48,2581.0,1209.0,1.43,1785.0,1.45,-7.63,0.33,20.73,20.73
sh600091,1.8,1.81,1.84,1.78,30808.0,-2.17,1.84,558.0,2752.0,1.78,395.0,1.8,152.63,0.87,7.87,7.87
sh600093,8.22,8.56,8.57,8.18,99800.0,-4.31,8.59,8347.0,309.0,8.2,129.0,8.22,25.27,1.12,92.27,92.27
sh600094,4.12,4.27,4.27,4.1,151018.0,-3.74,4.28,6308.0,2139.0,4.1,8702.0,4.12,16.78,0.79,93.8,101.98
sh600095,13.98,14.74,14.85,13.86,267838.0,-6.68,14.98,38757.0,283.0,13.96,2628.0,13.98,1319.98,3.53,42.38,374.94
sh600096,5.9,5.97,6.1,5.87,252360.0,-1.99,6.02,15048.0,17.0,5.89,572.0,5.91,68.22,1.86,77.96,84.13
sh600097,11.26,11.03,11.7,10.86,157210.0,0.63,11.19,17727.0,483.0,11.25,121.0,11.27,16.73,1.47,27.13,27.13
sh600098,6.15,6.44,6.44,6.12,261240.0,-5.53,6.51,16353.0,819.0,6.13,324.0,6.15,17.54,0.95,167.66,167.66
sh600099,6.26,6.35,6.39,6.25,17869.0,-2.34,6.41,1130.0,73.0,6.24,112.0,6.26,210.93,2.88,13.72,13.72
sh600100,6.22,6.34,6.34,6.19,79036.0,-2.2,6.36,4950.0,25.0,6.2,906.0,6.23,-31.67,1.17,184.35,184.35
sh600101,5.73,5.83,5.84,5.69,38555.0,-2.05,5.85,2227.0,286.0,5.72,79.0,5.74,28.5,0.99,24.15,24.15
sh600103,1.94,1.97,1.98,1.94,295220.0,-2.02,1.98,5791.0,9203.0,1.93,6266.0,1.95,609.33,1.25,44.73,44.73
sh600104,23.23,24.38,24.38,23.2,1012080.0,-6.22,24.77,240910.0,5683.0,23.22,662.0,23.24,12.65,1.07,2714.07,2714.07
sh600105,3.38,3.49,3.5,3.36,548797.0,-3.43,3.5,18779.0,8649.0,3.36,1196.0,3.38,-31.13,1.66,46.13,46.13
sh600106,2.63,2.66,2.67,2.62,60663.0,-1.5,2.67,1604.0,2327.0,2.62,1058.0,2.64,15.82,0.93,34.95,34.95
sh600107,8.57,8.53,8.83,8.46,56658.0,0.35,8.54,4909.0,413.0,8.55,3.0,8.57,-69.44,5.49,30.85,30.85
sh600108,3.5,3.57,3.71,3.49,794572.0,-3.31,3.62,28610.0,9307.0,3.49,4685.0,3.51,154.61,1.4,68.14,68.14
sh600109,15.49,16.77,16.8,15.38,1111877.0,-8.34,16.9,179326.0,8371.0,15.48,5167.0,15.5,23.58,2.12,468.47,468.47
sh600110,8.65,9.05,9.17,8.56,1589595.0,-2.59,8.88,141853.0,1248.0,8.63,834.0,8.65,-59.77,3.56,99.5,120.86
sh600111,11.82,12.48,12.52,11.76,1084385.0,-6.19,12.6,131671.0,4880.0,11.81,3142.0,11.83,64.77,4.26,429.43,429.43
sh600112,1.25,1.3,1.3,1.24,19091.0,-3.85,1.3,242.0,368.0,0.0,244.0,1.25,-0.73,2.74,6.37,6.37
sh600113,6.55,6.54,6.77,6.47,103677.0,0.15,6.54,6839.0,584.0,6.53,243.0,6.55,22.33,1.75,26.95,26.95
sh600114,7.82,8.16,8.19,7.78,114621.0,-4.87,8.22,9106.0,529.0,7.8,41.0,7.82,17.61,1.86,47.96,48.21
sh600115,4.54,4.63,4.66,4.52,632509.0,-2.99,4.68,29002.0,6363.0,4.52,481.0,4.54,-7.24,1.31,445.31,743.63
sh600116,8.24,8.27,8.42,8.23,71361.0,-0.6,8.29,5919.0,16.0,8.23,2572.0,8.25,38.8,1.58,81.82,157.56
sh600117,4.03,4.18,4.23,3.99,485760.0,-5.84,4.28,19882.0,1539.0,4.02,2209.0,4.04,226.26,3.05,42.12,42.12
sh600118,30.17,31.04,31.29,30.11,102694.0,-2.99,31.1,31452.0,138.0,30.15,255.0,30.17,115.28,6.16,356.76,356.76
sh600119,7.72,7.87,7.87,7.7,8936.0,-1.66,7.85,692.0,172.0,7.7,151.0,7.72,28.88,14.09,23.73,23.73
sh600120,6.09,6.29,6.29,6.05,169750.0,-3.33,6.3,10466.0,992.0,6.07,772.0,6.09,16.41,1.0,135.68,135.68
sh600121,5.85,5.5,5.85,5.35,2296583.0,9.96,5.32,131749.0,47761.0,5.84,0.0,0.0,-5.61,2.92,71.28,71.28
sh600122,1.06,1.05,1.09,1.05,68892.0,-0.93,1.07,735.0,6144.0,1.04,419.0,1.06,-0.49,0.56,12.28,12.28
sh600123,5.6,5.82,5.86,5.59,301124.0,-4.76,5.88,17256.0,900.0,5.59,7542.0,5.61,38.11,0.6,63.97,63.97
sh600125,5.1,5.09,5.1,5.0,126357.0,-0.2,5.11,6384.0,1136.0,5.08,1465.0,5.1,15.12,1.07,66.58,66.58
sh600126,5.18,5.37,5.38,5.17,186374.0,-3.72,5.38,9819.0,1948.0,5.17,95.0,5.2,20.46,0.91,174.94,174.94
sh600127,11.4,11.11,11.53,11.01,662417.0,1.6,11.22,74767.0,3925.0,11.39,4369.0,11.41,-2761.8,9.72,73.16,73.16
sh600128,6.53,6.68,6.72,6.5,40953.0,-3.12,6.74,2710.0,278.0,6.52,178.0,6.56,21.12,0.94,16.11,16.11
sh600129,13.69,14.04,14.12,13.65,28405.0,-2.7,14.07,3946.0,106.0,13.68,19.0,13.7,-42.73,2.39,74.46,76.24
sh600130,3.76,3.87,3.88,3.73,90626.0,-2.84,3.87,3440.0,1616.0,3.74,1411.0,3.76,60.28,3.08,28.88,28.88
sh600131,14.7,14.8,15.2,14.63,88083.0,-1.93,14.99,13086.0,19.0,14.69,159.0,14.74,38.44,4.06,72.87,175.72
sh600132,116.57,114.98,119.44,114.88,25125.0,1.01,115.41,29423.0,34.0,116.56,2.0,116.68,107.67,46.98,564.17,564.17
sh600133,5.59,5.73,5.75,5.57,82764.0,-2.95,5.76,4675.0,79.0,5.58,1530.0,5.6,13.9,0.89,43.37,44.47
sh600135,6.77,6.99,6.99,6.71,88041.0,-3.01,6.98,6022.0,244.0,6.75,399.0,6.77,88.23,1.47,25.25,37.46
sh600136,6.86,7.03,7.11,6.86,58394.0,-3.52,7.11,4066.0,485.0,6.84,192.0,6.86,-2.17,1.33,33.4,40.1
sh600137,13.89,14.23,14.23,13.74,4694.0,-2.46,14.24,658.0,7.0,13.87,26.0,13.89,101.9,2.65,13.5,13.5
sh600138,10.24,10.63,10.67,10.2,213501.0,-4.21,10.69,22227.0,720.0,10.22,24.0,10.24,-70.9,1.15,74.12,74.12
sh600139,3.13,3.27,3.27,3.12,163826.0,-4.86,3.29,5243.0,304.0,3.12,1185.0,3.14,-37.1,6.17,20.72,20.72
sh600141,11.73,12.18,12.18,11.65,231273.0,-3.77,12.19,27664.0,985.0,11.71,374.0,11.73,36.11,1.43,98.71,131.3
sh600143,17.3,17.2,17.9,17.15,582746.0,-0.29,17.35,102229.0,763.0,17.29,328.0,17.31,10.87,3.17,445.24,445.24
sh600145,1.3,1.38,1.39,1.3,94896.0,-5.11,1.37,1267.0,4028.0,0.0,1073.0,1.31,108.37,3.13,19.38,19.38
sh600146,1.14,1.19,1.19,1.14,301183.0,-5.0,1.2,3457.0,0.0,0.0,2478.0,1.14,-5.62,0.71,5.36,5.36
sh600148,13.93,14.3,14.3,13.88,14705.0,-2.99,14.36,2072.0,26.0,13.91,149.0,13.93,39.91,4.18,19.71,19.71
sh600149,4.7,4.75,4.77,4.68,17751.0,-1.26,4.76,838.0,844.0,4.68,99.0,4.7,180.93,8.43,17.87,17.87
sh600150,17.6,17.97,18.05,17.59,109466.0,-2.22,18.0,19434.0,1267.0,17.59,273.0,17.61,-120.84,1.71,242.55,787.15
sh600151,7.78,7.9,8.1,7.73,375083.0,-1.39,7.89,29650.0,522.0,7.77,3519.0,7.79,-15.38,2.16,111.58,111.58
sh600152,6.95,6.92,7.13,6.86,132670.0,-1.0,7.02,9288.0,7.0,6.93,377.0,6.95,115.8,2.08,21.08,29.25
sh600153,8.52,8.77,8.77,8.52,148344.0,-2.96,8.78,12791.0,2041.0,8.51,107.0,8.55,4.31,0.75,241.56,243.97
sh600155,11.97,12.5,12.55,11.93,411523.0,-5.0,12.6,50355.0,1315.0,11.96,493.0,11.98,53.12,1.39,208.22,208.22
sh600156,4.2,4.2,4.35,4.17,58880.0,0.0,4.2,2503.0,1429.0,4.19,373.0,4.21,1125.17,2.35,16.89,16.89
sh600157,1.32,1.36,1.37,1.31,1089035.0,-3.65,1.37,14537.0,74495.0,1.3,1981.0,1.32,79.05,0.69,164.02,164.02
sh600158,14.4,14.1,15.21,14.02,461356.0,1.34,14.21,67718.0,339.0,14.38,363.0,14.4,97.3,5.63,94.68,138.17
sh600159,2.5,2.55,2.55,2.49,55704.0,-1.96,2.55,1401.0,2699.0,2.48,137.0,2.5,16.06,0.88,20.75,20.75
sh600160,7.93,8.15,8.31,7.9,423403.0,-2.94,8.17,34245.0,287.0,7.91,1567.0,7.93,513.9,1.72,214.09,214.09
sh600161,40.92,41.2,42.31,40.81,88050.0,-1.82,41.68,36624.0,11.0,40.91,7.0,41.0,80.07,11.73,513.32,513.32
sh600162,1.91,1.96,1.96,1.9,95579.0,-3.05,1.97,1845.0,2073.0,1.9,1163.0,1.92,42.35,1.27,64.86,64.86
sh600163,3.72,3.86,3.93,3.72,187455.0,-3.63,3.86,7137.0,1408.0,3.71,503.0,3.73,24.55,1.93,37.18,62.84
sh600165,7.3,7.5,7.55,7.2,240907.0,-2.8,7.51,17806.0,164.0,7.28,158.0,7.3,-225.94,5.61,50.0,50.0
sh600166,3.31,3.43,3.44,3.3,2499870.0,-4.34,3.46,84332.0,28032.0,3.29,4758.0,3.31,100.87,1.41,217.64,217.64
sh600167,11.97,12.25,12.25,11.86,48151.0,-2.44,12.27,5777.0,100.0,11.95,181.0,11.97,14.94,3.32,273.89,273.89
sh600168,6.78,6.87,6.9,6.77,19950.0,-1.74,6.9,1365.0,110.0,6.77,151.0,6.79,17.04,0.89,48.11,48.11
sh600169,2.03,2.03,2.06,2.02,175533.0,0.0,2.03,3586.0,4319.0,2.02,6355.0,2.04,-4.57,1.73,52.05,52.05
sh600170,3.0,3.03,3.03,2.99,239795.0,-0.99,3.03,7219.0,16513.0,2.98,1753.0,3.0,7.74,0.98,267.13,267.13
sh600171,14.4,14.53,14.85,14.35,105127.0,-1.57,14.63,15339.0,36.0,14.39,269.0,14.41,51.04,3.52,100.74,101.39
sh600172,3.15,3.23,3.28,3.13,206403.0,-3.08,3.25,6586.0,847.0,3.13,1172.0,3.15,-33.71,1.11,38.56,45.43
sh600173,4.68,4.8,4.8,4.68,23263.0,-3.11,4.83,1098.0,645.0,4.67,233.0,4.69,8.45,1.15,32.78,32.81
sh600176,17.57,17.49,18.11,17.18,445527.0,-0.45,17.65,78676.0,904.0,17.56,522.0,17.58,33.09,3.75,615.36,615.36
sh600177,7.06,7.06,7.15,7.03,175339.0,-1.26,7.15,12419.0,265.0,7.05,485.0,7.07,5.04,1.18,326.81,326.81
sh600178,8.66,8.54,8.87,8.45,308858.0,0.7,8.6,26894.0,3474.0,8.65,115.0,8.67,51.44,2.04,40.02,40.02
sh600179,4.22,4.29,4.34,4.18,88376.0,-2.54,4.33,3759.0,942.0,4.21,81.0,4.23,-4.62,-12.11,150.44,184.17
sh600180,5.7,5.84,5.84,5.7,10411.0,-2.56,5.85,599.0,65.0,5.69,29.0,5.71,28.62,0.95,57.94,57.94
sh600182,15.43,15.77,16.05,15.4,18268.0,-3.08,15.92,2869.0,80.0,15.42,89.0,15.44,87.46,5.27,26.23,52.46
sh600183,26.03,26.9,27.0,26.0,237255.0,-4.23,27.18,62778.0,217.0,26.01,244.0,26.03,34.87,6.28,596.08,596.08
sh600184,10.31,10.69,10.71,10.1,72107.0,-4.09,10.75,7539.0,89.0,10.3,10.0,10.32,91.47,2.19,52.45,52.45
sh600185,7.43,7.56,7.82,7.38,590311.0,-1.72,7.56,44782.0,1547.0,7.42,142.0,7.44,24.63,1.82,153.14,153.14
sh600186,2.84,2.88,2.93,2.8,197549.0,-1.39,2.88,5663.0,2971.0,2.83,50.0,2.85,139.62,10.79,39.19,39.19
sh600187,2.37,2.4,2.42,2.36,89107.0,-2.07,2.42,2130.0,4681.0,2.35,175.0,2.37,132.49,1.14,39.2,39.2
sh600188,9.99,10.54,10.56,9.96,547565.0,-6.46,10.68,55934.0,2651.0,9.98,777.0,10.0,6.58,0.86,295.69,485.51
sh600189,10.99,11.08,11.9,10.86,782289.0,-2.4,11.26,88276.0,191.0,10.97,3004.0,10.99,-5.3,5.32,61.85,78.6
sh600190,2.89,2.95,2.96,2.89,34405.0,-2.36,2.96,1002.0,644.0,2.88,249.0,2.9,33.35,0.9,51.43,57.87
sh600191,6.03,6.21,6.29,6.01,313614.0,-3.98,6.28,19259.0,1120.0,6.02,165.0,6.04,-653.25,1.6,29.24,29.24
sh600192,4.82,4.9,4.95,4.8,35081.0,-1.83,4.91,1712.0,342.0,4.81,141.0,4.83,179.36,1.1,21.29,21.29
sh600193,4.9,5.0,5.0,4.85,5559.0,-1.61,4.98,275.0,176.0,4.88,46.0,4.91,99.1,8.23,20.84,20.84
sh600195,12.86,12.69,13.18,12.64,233168.0,1.02,12.73,30275.0,497.0,12.84,53.0,12.86,27.8,2.87,130.61,130.61
sh600196,57.73,55.99,58.88,55.82,886973.0,2.43,56.36,512543.0,362.0,57.71,668.0,57.73,39.59,4.47,1160.93,1479.56
sh600197,32.49,29.51,32.92,29.5,599119.0,8.55,29.93,190288.0,186.0,32.47,510.0,32.49,40.71,5.28,141.21,141.21
sh600198,11.26,11.62,11.73,11.12,294991.0,-4.33,11.77,33612.0,331.0,11.25,1030.0,11.27,-16.56,-51.25,99.14,99.33
sh600199,20.48,18.0,20.48,18.0,1295347.0,9.99,18.62,251577.0,35600.0,20.47,0.0,0.0,-56.63,4.95,124.2,134.72
sh600200,5.58,5.3,5.62,5.27,174054.0,4.3,5.35,9564.0,139.0,5.56,1134.0,5.58,-108.2,1.72,39.75,39.75
sh600201,21.43,21.69,22.02,21.28,102943.0,-2.01,21.87,22213.0,42.0,21.41,311.0,21.43,89.95,4.96,240.01,241.35
sh600202,4.13,4.23,4.25,4.12,24952.0,-2.36,4.23,1043.0,429.0,4.11,116.0,4.13,37.7,2.31,15.83,15.83
sh600203,9.8,9.39,10.12,9.26,168934.0,4.81,9.35,16394.0,1571.0,9.79,288.0,9.81,-91.6,2.19,44.73,44.73
sh600206,13.65,14.13,14.2,13.57,152005.0,-3.87,14.2,21123.0,253.0,13.64,50.0,13.66,64.12,3.59,114.86,115.56
sh600207,6.18,6.36,6.46,6.16,248083.0,-3.44,6.4,15587.0,358.0,6.17,201.0,6.19,98.34,3.22,53.33,53.33
sh600208,3.15,3.16,3.18,3.11,366674.0,-0.63,3.17,11554.0,3673.0,3.14,10340.0,3.16,11.15,0.73,270.84,270.88
sh600209,4.68,4.77,4.77,4.65,21944.0,-1.89,4.77,1031.0,420.0,4.67,26.0,4.69,-49.44,4.17,20.55,20.55
sh600210,4.27,4.35,4.36,4.25,79810.0,-2.29,4.37,3435.0,2759.0,4.25,507.0,4.27,12.25,1.29,64.76,64.76
sh600211,71.86,69.6,74.35,69.6,171745.0,3.8,69.23,123476.0,514.0,71.85,69.0,71.87,44.8,7.02,178.17,178.17
sh600212,3.08,3.08,3.09,3.06,16076.0,0.0,3.08,495.0,21.0,3.07,611.0,3.09,-13.69,6.56,15.76,15.76
sh600213,8.75,8.65,9.29,8.42,298221.0,0.0,8.75,26286.0,185.0,8.73,21.0,8.75,-22.04,22.1,19.25,19.25
sh600215,5.3,5.39,5.42,5.27,11641.0,-2.39,5.43,623.0,89.0,5.28,148.0,5.3,25.94,0.99,24.65,24.65
sh600216,14.06,14.0,14.31,13.95,193525.0,0.29,14.02,27380.0,729.0,14.05,297.0,14.07,22.5,1.81,135.7,135.7
sh600217,5.6,5.88,5.9,5.6,178128.0,-5.88,5.95,10223.0,226.0,5.59,829.0,5.61,19.15,3.67,77.76,77.76
sh600218,9.58,9.8,10.08,9.51,168510.0,-1.24,9.7,16554.0,133.0,9.56,903.0,9.58,23.79,1.66,35.33,35.33
sh600219,2.69,2.78,2.79,2.67,1254351.0,-3.93,2.8,34142.0,7088.0,2.67,3915.0,2.69,18.12,0.8,321.47,321.47
sh600220,3.14,3.13,3.16,3.05,274390.0,0.64,3.12,8485.0,1591.0,3.12,2633.0,3.14,-228.31,2.72,56.0,56.0
sh600221,1.49,1.52,1.52,1.49,845688.0,-1.97,1.52,12730.0,113138.0,1.48,18251.0,1.5,-1.6,0.8,244.9,250.41
sh600222,5.32,5.2,5.41,5.18,83542.0,1.92,5.22,4453.0,176.0,5.31,1372.0,5.33,72.18,2.15,30.53,30.53
sh600223,10.15,11.19,11.19,10.15,412492.0,-10.02,11.28,43822.0,0.0,0.0,1965.0,10.15,17.89,3.39,102.4,102.4
sh600225,1.34,1.38,1.42,1.33,91256.0,-4.29,1.4,1254.0,6404.0,0.0,1822.0,1.34,-1.14,-8.96,12.5,12.54
sh600226,1.71,1.76,1.78,1.7,230560.0,-2.84,1.76,4005.0,1929.0,1.7,6585.0,1.72,-7.66,1.43,41.89,53.51
sh600227,2.76,2.8,2.82,2.76,66484.0,-1.43,2.8,1854.0,3350.0,2.75,3002.0,2.77,825.21,1.46,35.28,46.73
sh600228,12.19,12.88,12.88,12.19,44105.0,-4.99,12.83,5521.0,0.0,0.0,3673.0,12.19,-508.17,57.47,29.42,29.42
sh600229,6.84,6.98,6.98,6.81,14060.0,-2.01,6.98,967.0,76.0,6.81,11.0,6.84,14.03,1.67,48.02,48.02
