,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.32,4.33,4.35,4.3,1426668.0,0.47,4.3,61858.0,581.0,4.31,11659.0,4.33,15.89,0.7,4128.1,5230.28
sh600029,6.82,6.74,6.92,6.72,463439.0,0.29,6.8,31591.0,2905.0,6.8,11621.0,6.82,-9.64,1.51,553.21,1045.46
sh600030,24.13,24.19,24.35,24.05,614623.0,-0.12,24.16,148665.0,558.0,24.12,1294.0,24.14,20.93,1.72,2368.28,3119.23
sh600031,35.27,35.02,35.8,34.55,851963.0,1.06,34.9,299023.0,275.0,35.25,1720.0,35.27,19.39,5.29,2992.74,2992.74
sh600033,2.69,2.7,2.7,2.68,42228.0,-0.37,2.7,1137.0,1642.0,2.68,2266.0,2.7,17.93,0.76,73.82,73.82
sh600035,2.85,2.89,2.9,2.84,67248.0,-1.04,2.88,1921.0,7751.0,2.83,1724.0,2.85,11.86,0.73,45.89,45.89
sh600036,50.95,51.18,51.25,50.65,411534.0,-0.2,51.05,209301.0,692.0,50.93,1082.0,50.95,13.2,2.01,10510.45,12849.51
sh600037,8.86,8.75,8.86,8.69,64129.0,0.8,8.79,5623.0,428.0,8.84,1589.0,8.86,75.23,0.97,123.31,123.31
sh600038,50.88,51.01,51.49,50.43,39638.0,-0.08,50.92,20133.0,8.0,50.85,12.0,50.88,39.58,3.38,299.93,299.93
sh600039,6.59,6.38,6.88,6.33,649281.0,3.29,6.38,43155.0,1564.0,6.57,3840.0,6.59,12.21,1.46,237.93,314.84
sh600048,14.2,14.18,14.27,14.09,326983.0,0.35,14.15,46339.0,402.0,14.18,451.0,14.2,5.88,1.17,1699.67,1699.67
sh600050,4.28,4.29,4.3,4.26,515828.0,0.0,4.28,22087.0,12000.0,4.26,15208.0,4.28,24.04,0.9,1306.99,1327.31
sh600051,8.25,8.29,8.32,8.23,12710.0,-0.84,8.32,1049.0,1443.0,8.23,289.0,8.25,4.21,0.87,25.65,25.65
sh600052,3.05,2.77,3.05,2.77,220695.0,10.11,2.77,6554.0,126842.0,3.04,0.0,0.0,75.95,0.75,25.75,25.75
sh600053,16.19,16.36,16.48,16.01,27099.0,-1.04,16.36,4393.0,449.0,16.18,193.0,16.2,10.08,2.56,70.19,70.19
sh600054,10.88,10.76,11.01,10.62,72320.0,0.93,10.78,7840.0,616.0,10.87,543.0,10.89,-181.4,1.83,55.85,79.36
sh600055,13.13,13.14,13.24,13.0,53316.0,0.31,13.09,6990.0,217.0,13.11,989.0,13.13,31.44,3.21,71.01,71.01
sh600056,13.83,13.9,13.95,13.82,40938.0,-0.36,13.88,5676.0,268.0,13.82,132.0,13.84,11.82,1.49,147.72,147.77
sh600057,6.32,6.34,6.42,6.25,139087.0,-0.94,6.38,8786.0,370.0,6.3,503.0,6.32,11.25,1.27,135.09,136.35
sh600058,7.77,8.02,8.03,7.74,80830.0,-3.0,8.01,6332.0,279.0,7.76,662.0,7.78,31.0,1.96,83.29,83.29
sh600059,11.78,11.63,12.0,11.62,203787.0,2.08,11.54,24057.0,494.0,11.77,487.0,11.79,54.29,2.27,95.24,95.24
sh600060,11.67,11.57,11.88,11.56,174314.0,1.04,11.55,20453.0,257.0,11.66,186.0,11.68,17.62,1.02,152.7,152.7
sh600061,12.71,12.8,12.95,12.53,472508.0,3.59,12.27,60120.0,465.0,12.69,2004.0,12.71,12.95,1.27,537.27,537.27
sh600062,11.72,11.78,11.8,11.7,20434.0,-0.42,11.77,2401.0,160.0,11.7,633.0,11.72,12.16,1.32,122.27,122.27
sh600063,4.3,4.31,4.4,4.3,294530.0,-0.23,4.31,12768.0,7700.0,4.29,232.0,4.31,13.55,1.46,82.81,82.81
sh600064,10.02,10.08,10.1,10.0,36918.0,-0.5,10.07,3708.0,2153.0,10.01,196.0,10.03,5.66,0.95,123.84,123.84
sh600066,14.28,14.32,14.47,14.18,109761.0,-0.35,14.33,15696.0,389.0,14.27,116.0,14.29,61.27,2.06,316.15,316.15
sh600067,3.36,3.34,3.37,3.33,39541.0,0.6,3.34,1324.0,2548.0,3.34,1492.0,3.36,16.05,0.62,50.13,50.13
sh600068,7.7,7.7,7.74,7.63,318228.0,0.0,7.7,24432.0,3302.0,7.68,1716.0,7.7,8.28,1.05,354.57,354.57
sh600070,6.37,6.36,6.45,6.3,39957.0,0.16,6.36,2545.0,764.0,6.36,855.0,6.38,7.0,1.06,33.25,33.25
sh600071,13.38,13.29,13.63,12.6,60144.0,0.07,13.37,7878.0,218.0,13.36,7.0,13.39,496.24,7.6,31.77,37.67
sh600072,11.41,11.43,11.49,11.37,46720.0,-0.61,11.48,5332.0,671.0,11.4,188.0,11.42,91.82,2.22,84.01,84.01
sh600073,8.44,8.5,8.52,8.42,59241.0,-1.17,8.54,5013.0,165.0,8.43,1419.0,8.45,19.56,1.83,79.14,79.14
sh600075,8.03,7.91,8.05,7.81,250708.0,0.88,7.96,19887.0,125.0,8.02,2465.0,8.04,343.63,1.7,78.09,114.0
sh600076,3.84,3.92,3.92,3.83,127137.0,-1.79,3.91,4918.0,3629.0,3.83,2832.0,3.85,-39.3,1.08,39.72,51.63
sh600077,2.6,2.54,2.61,2.54,46745.0,1.56,2.56,1204.0,700.0,2.58,322.0,2.6,4.23,0.76,34.84,34.84
sh600078,3.51,3.56,3.58,3.51,28990.0,-1.68,3.57,1027.0,932.0,3.5,124.0,3.52,331.38,1.33,23.26,23.26
sh600079,31.46,31.5,32.0,30.87,59262.0,-0.13,31.5,18534.0,10.0,31.43,88.0,31.46,72.4,3.85,425.88,513.76
sh600080,5.89,5.86,5.94,5.82,5469.0,0.68,5.85,321.0,1776.0,5.86,64.0,5.89,107.72,1.26,21.99,21.99
sh600081,11.09,11.13,11.13,10.95,27004.0,-0.36,11.13,2984.0,185.0,11.08,197.0,11.1,35.29,2.44,34.77,34.77
sh600082,2.89,2.9,2.91,2.88,16392.0,0.0,2.89,475.0,401.0,2.88,2.0,2.9,-45.69,1.12,18.33,18.67
sh600083,6.46,6.41,6.48,6.34,6115.0,0.94,6.4,393.0,8.0,6.43,2.0,6.46,-35.65,-69.76,14.73,14.86
sh600084,2.61,2.58,2.61,2.57,25086.0,0.38,2.6,651.0,520.0,2.59,1621.0,2.61,-124.65,1.35,29.33,29.33
sh600085,29.4,30.06,30.09,29.0,232054.0,-2.2,30.06,68362.0,1.0,29.3,173.0,29.4,39.09,4.1,403.21,403.21
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.24,11.21,11.45,11.11,51833.0,0.27,11.21,5846.0,383.0,11.22,60.0,11.24,-66.69,3.97,44.7,44.7
sh600089,11.09,11.24,11.24,11.06,664510.0,-1.77,11.29,73834.0,2976.0,11.07,1242.0,11.09,21.61,1.29,411.92,411.92
sh600090,1.87,1.8,1.89,1.77,185432.0,3.31,1.81,3396.0,3596.0,1.86,8733.0,1.88,-9.91,0.43,26.92,26.92
sh600091,1.77,1.73,1.82,1.7,18293.0,1.72,1.74,322.0,90.0,1.75,231.0,1.77,150.08,0.85,7.74,7.74
sh600093,8.15,8.14,8.31,8.03,130004.0,0.62,8.1,10619.0,330.0,8.13,83.0,8.15,25.05,1.11,91.48,91.48
sh600094,3.8,3.79,3.82,3.77,71246.0,0.0,3.8,2705.0,4468.0,3.79,321.0,3.81,15.47,0.73,86.51,94.06
sh600095,8.54,8.58,8.65,8.5,111659.0,0.23,8.52,9561.0,1758.0,8.52,490.0,8.54,64.28,2.16,39.95,229.04
sh600096,8.37,8.15,8.88,8.07,1294706.0,3.72,8.07,109978.0,1103.0,8.35,3709.0,8.37,56.53,2.39,113.93,153.79
sh600097,9.24,9.23,9.29,9.19,15211.0,-0.11,9.25,1405.0,171.0,9.22,111.0,9.24,15.77,1.18,22.26,22.26
sh600098,6.57,6.8,6.81,6.55,239795.0,-4.23,6.86,15926.0,1535.0,6.56,280.0,6.58,18.74,1.01,179.11,179.11
sh600099,6.35,6.37,6.49,6.24,38328.0,0.79,6.3,2438.0,104.0,6.34,22.0,6.36,213.96,2.92,13.91,13.91
sh600100,5.83,5.83,5.85,5.78,59175.0,0.17,5.82,3437.0,1490.0,5.81,174.0,5.83,-29.69,1.1,172.8,172.8
sh600101,5.95,6.02,6.05,5.88,130222.0,-2.3,6.09,7751.0,395.0,5.94,431.0,5.96,35.81,1.03,25.08,25.08
sh600103,2.2,2.21,2.25,2.17,563034.0,-0.45,2.21,12421.0,230.0,2.19,11814.0,2.21,691.0,1.42,50.73,50.73
sh600104,19.9,19.85,19.96,19.76,227684.0,0.51,19.8,45252.0,314.0,19.88,60.0,19.9,11.38,0.89,2325.01,2325.01
sh600105,3.11,3.12,3.14,3.09,107214.0,0.32,3.1,3336.0,5313.0,3.09,790.0,3.11,-28.99,1.53,42.95,42.95
sh600106,2.74,2.73,2.74,2.72,48880.0,0.37,2.73,1335.0,5762.0,2.72,7842.0,2.74,16.48,0.97,36.42,36.42
sh600107,8.25,8.02,8.31,7.94,68585.0,2.74,8.03,5604.0,195.0,8.22,397.0,8.25,-66.85,5.29,29.7,29.7
sh600108,2.66,2.66,2.67,2.64,104974.0,-0.37,2.67,2783.0,176.0,2.65,8822.0,2.67,117.51,1.06,51.79,51.79
sh600109,13.15,13.38,13.44,13.07,658869.0,-1.94,13.41,86941.0,451.0,13.13,724.0,13.15,21.35,1.77,397.7,397.7
sh600110,7.28,7.23,7.45,7.22,326803.0,0.83,7.22,23949.0,734.0,7.27,309.0,7.29,-50.3,2.99,83.74,101.72
sh600111,18.99,19.19,19.44,18.72,800636.0,-1.3,19.24,152039.0,3186.0,18.97,955.0,18.99,104.06,6.85,689.92,689.92
sh600112,1.51,1.54,1.59,1.49,109939.0,-1.95,1.54,1689.0,274.0,1.5,628.0,1.52,-0.89,3.32,7.69,7.69
sh600113,6.04,6.05,6.07,6.02,12875.0,0.0,6.04,779.0,603.0,6.03,191.0,6.05,20.59,1.61,24.85,24.85
sh600114,7.54,7.42,7.55,7.33,53901.0,2.03,7.39,4018.0,167.0,7.53,1389.0,7.55,16.98,1.79,46.24,46.48
sh600115,5.39,5.37,5.42,5.31,345473.0,0.37,5.37,18567.0,1021.0,5.38,4994.0,5.4,-7.46,1.63,528.68,882.86
sh600116,9.13,9.35,9.35,9.1,92189.0,-2.14,9.33,8460.0,1123.0,9.12,73.0,9.14,28.16,1.71,90.66,174.58
sh600117,3.58,3.59,3.6,3.54,96452.0,-1.38,3.63,3441.0,550.0,3.56,540.0,3.58,200.99,2.71,37.42,37.42
sh600118,30.89,30.28,30.99,30.15,94624.0,1.95,30.3,28960.0,479.0,30.88,1297.0,30.9,103.32,6.19,365.27,365.27
sh600119,6.59,6.45,6.63,6.45,8338.0,2.01,6.46,546.0,42.0,6.58,551.0,6.6,29.29,5.85,20.26,24.07
sh600120,5.59,5.57,5.6,5.54,61220.0,0.36,5.57,3413.0,463.0,5.57,1544.0,5.59,13.83,0.91,124.54,124.54
sh600121,5.47,5.67,5.95,5.46,940066.0,-3.7,5.68,52566.0,7156.0,5.46,5132.0,5.48,-5.24,2.73,66.65,66.65
sh600122,1.18,1.17,1.19,1.16,150260.0,0.85,1.17,1774.0,8528.0,1.17,41131.0,1.19,-0.54,0.62,13.67,13.67
sh600123,5.36,5.46,5.47,5.33,90212.0,-1.83,5.46,4848.0,932.0,5.34,838.0,5.36,36.48,0.58,61.23,61.23
sh600125,5.58,5.6,5.64,5.53,142032.0,-0.18,5.59,7927.0,268.0,5.56,1402.0,5.58,16.55,1.17,72.85,72.85
sh600126,5.59,5.71,5.71,5.56,270342.0,-2.61,5.74,15159.0,1424.0,5.57,668.0,5.59,22.08,0.98,188.78,188.78
sh600127,9.2,9.21,9.3,9.07,114636.0,0.11,9.19,10518.0,642.0,9.19,486.0,9.21,280.34,7.99,59.04,59.04
sh600128,6.53,6.71,6.8,6.51,104382.0,-3.12,6.74,6889.0,932.0,6.52,570.0,6.54,21.12,0.94,16.11,16.11
sh600129,14.12,14.15,14.24,14.02,14391.0,-0.14,14.14,2035.0,5.0,14.11,13.0,14.13,-44.07,2.46,78.63,78.63
sh600130,3.48,3.54,3.55,3.46,139350.0,-2.25,3.56,4869.0,1710.0,3.46,149.0,3.48,55.79,2.85,26.73,26.73
sh600131,14.96,15.43,15.5,14.82,76368.0,-3.23,15.46,11498.0,216.0,14.95,10.0,14.98,28.69,3.84,80.82,178.83
sh600132,117.58,114.09,118.0,113.0,34749.0,3.07,114.08,40115.0,64.0,117.56,6.0,117.59,52.82,97.17,569.05,569.05
sh600133,6.12,6.2,6.22,6.06,119965.0,1.16,6.05,7359.0,1631.0,6.11,383.0,6.13,15.21,0.98,47.48,48.68
sh600135,5.84,5.77,5.86,5.75,21435.0,1.21,5.77,1245.0,44.0,5.83,332.0,5.85,76.11,1.27,24.98,32.31
sh600136,6.08,6.09,6.17,6.04,20531.0,-0.16,6.09,1252.0,182.0,6.07,52.0,6.09,-1.93,1.18,29.6,35.54
sh600137,14.49,14.24,14.95,13.81,22139.0,-0.14,14.51,3170.0,307.0,14.47,31.0,14.51,106.3,2.77,14.09,14.09
sh600138,13.18,12.57,13.4,12.48,429263.0,4.85,12.57,56121.0,526.0,13.16,694.0,13.18,-41.11,1.51,95.4,95.4
sh600139,2.89,2.91,2.92,2.88,53955.0,-0.69,2.91,1562.0,11391.0,2.87,2711.0,2.89,-34.26,5.7,19.13,19.13
sh600141,14.06,13.82,14.33,13.68,307825.0,1.81,13.81,43216.0,571.0,14.04,107.0,14.06,43.28,1.71,120.23,157.39
sh600143,22.03,22.26,22.55,21.72,531094.0,0.09,22.01,117361.0,1056.0,22.02,116.0,22.05,12.36,3.82,566.97,566.97
sh600145,1.52,1.53,1.55,1.51,42832.0,-0.65,1.53,652.0,2113.0,1.51,463.0,1.53,126.71,3.66,22.66,22.66
sh600146,1.45,1.45,1.48,1.42,134278.0,-0.68,1.46,1944.0,5471.0,1.43,3309.0,1.45,-7.15,0.91,6.81,6.81
sh600148,13.4,13.18,13.52,13.12,21693.0,1.75,13.17,2897.0,47.0,13.39,66.0,13.41,38.39,4.02,18.96,18.96
sh600149,5.16,5.21,5.28,5.11,46579.0,-0.77,5.2,2408.0,99.0,5.15,149.0,5.17,181.47,11.65,19.62,19.62
sh600150,15.21,15.31,15.4,15.13,79122.0,-0.65,15.31,12059.0,208.0,15.19,315.0,15.21,-104.43,1.48,371.63,680.26
sh600151,7.4,7.51,7.55,7.4,205126.0,-1.33,7.5,15281.0,1368.0,7.39,100.0,7.41,-14.63,2.05,106.13,106.13
sh600152,6.19,6.13,6.23,6.11,33153.0,0.98,6.13,2049.0,68.0,6.18,199.0,6.2,100.85,1.85,18.78,25.48
sh600153,8.42,8.47,8.49,8.4,99810.0,-0.59,8.47,8432.0,48.0,8.41,287.0,8.43,4.26,0.74,238.72,241.11
sh600155,10.25,10.3,10.33,10.15,151622.0,-1.44,10.4,15512.0,358.0,10.24,185.0,10.26,27.08,1.18,178.3,178.3
sh600156,3.88,3.83,3.89,3.77,32945.0,0.78,3.85,1264.0,355.0,3.86,1558.0,3.88,46.95,2.16,15.6,15.6
sh600157,1.47,1.45,1.48,1.45,631851.0,0.68,1.46,9270.0,47274.0,1.46,100324.0,1.48,157.4,1.38,326.6,326.6
sh600158,11.86,11.86,12.0,11.7,144440.0,0.51,11.8,17130.0,94.0,11.85,48.0,11.87,80.14,4.64,77.98,113.8
sh600159,2.42,2.4,2.46,2.36,90401.0,1.26,2.39,2189.0,773.0,2.41,451.0,2.43,15.55,0.86,20.09,20.09
sh600160,9.25,9.3,9.43,9.17,161190.0,-0.11,9.26,14935.0,654.0,9.23,113.0,9.25,261.84,2.0,249.73,249.73
sh600161,32.59,32.55,32.99,32.3,57166.0,0.46,32.44,18645.0,23.0,32.57,193.0,32.59,63.77,9.34,408.82,408.82
sh600162,1.86,1.85,1.87,1.84,76680.0,0.0,1.86,1427.0,5997.0,1.85,3928.0,1.87,41.24,1.24,63.16,63.16
sh600163,5.04,5.13,5.2,4.97,287692.0,-2.33,5.16,14520.0,702.0,5.03,1237.0,5.05,17.52,2.36,50.37,85.14
sh600165,5.88,5.9,6.02,5.86,50103.0,0.86,5.83,2968.0,369.0,5.87,55.0,5.89,-181.99,4.52,40.27,40.27
sh600166,4.5,4.55,4.64,4.4,3119725.0,1.58,4.43,140675.0,1144.0,4.48,2823.0,4.5,137.14,1.91,295.88,295.88
sh600167,10.2,10.58,10.58,10.17,99401.0,-3.68,10.59,10212.0,5213.0,10.18,325.0,10.2,12.73,2.83,233.39,233.39
sh600168,7.3,7.35,7.64,7.24,239696.0,-5.81,7.75,17724.0,432.0,7.29,210.0,7.31,20.28,0.96,51.8,51.8
sh600169,2.37,2.38,2.39,2.36,318349.0,-1.25,2.4,7561.0,196.0,2.36,12929.0,2.38,-6.94,1.86,60.77,79.0
sh600170,3.0,3.02,3.03,3.0,144825.0,-0.66,3.02,4355.0,5598.0,2.99,7998.0,3.01,8.26,0.95,267.13,267.13
sh600171,15.7,15.13,15.9,15.08,249025.0,3.56,15.16,38717.0,381.0,15.68,101.0,15.7,20.94,3.36,109.84,110.55
sh600172,3.02,3.04,3.06,3.02,98836.0,-0.98,3.05,2997.0,3471.0,3.01,1289.0,3.03,-32.31,1.07,36.97,43.55
sh600173,4.82,4.84,4.87,4.8,21504.0,-1.03,4.87,1037.0,772.0,4.8,137.0,4.82,6.98,1.07,33.76,33.79
sh600176,19.56,19.21,19.83,18.95,395993.0,1.72,19.23,76722.0,451.0,19.54,201.0,19.56,28.35,3.93,685.05,685.05
sh600177,8.12,8.16,8.2,8.07,112080.0,-0.49,8.16,9116.0,1007.0,8.11,421.0,8.13,5.8,1.35,375.88,375.88
sh600178,6.86,6.76,6.89,6.68,65337.0,1.33,6.77,4444.0,469.0,6.84,178.0,6.86,40.75,1.62,31.7,31.7
sh600179,4.36,4.41,4.45,4.34,52970.0,-0.91,4.4,2328.0,760.0,4.35,112.0,4.37,-4.77,-12.51,155.43,190.28
sh600180,5.53,5.48,5.53,5.4,15503.0,0.91,5.48,848.0,2.0,5.51,22.0,5.53,27.77,0.92,56.21,56.21
sh600182,14.57,14.45,14.63,14.45,6646.0,0.76,14.46,966.0,1.0,14.55,28.0,14.57,82.58,4.98,24.77,49.54
sh600183,23.75,23.45,23.88,23.45,171626.0,1.98,23.29,40725.0,235.0,23.73,538.0,23.75,32.38,5.5,544.2,544.2
sh600184,10.03,10.06,10.09,9.98,27666.0,0.0,10.03,2772.0,15.0,10.01,230.0,10.03,98.32,2.13,51.03,51.03
sh600185,5.73,5.69,5.77,5.67,183709.0,0.7,5.69,10500.0,1324.0,5.72,2915.0,5.74,19.0,1.4,118.1,118.1
sh600186,2.8,2.81,2.85,2.75,161338.0,0.36,2.79,4503.0,3022.0,2.78,2031.0,2.8,52.01,10.03,38.64,38.64
sh600187,2.56,2.53,2.65,2.52,299092.0,0.39,2.55,7685.0,1329.0,2.55,2746.0,2.57,143.12,1.23,42.34,42.34
sh600188,13.39,13.48,13.57,13.2,198452.0,-0.89,13.51,26518.0,611.0,13.37,435.0,13.39,9.16,1.33,398.08,652.5
sh600189,12.12,12.07,12.33,11.96,130579.0,-0.49,12.18,15815.0,629.0,12.11,370.0,12.13,-5.84,5.87,73.45,86.68
sh600190,2.91,2.92,2.93,2.89,20615.0,-0.34,2.92,599.0,427.0,2.9,219.0,2.92,33.58,0.9,51.78,58.27
sh600191,3.61,3.6,3.67,3.6,63471.0,-0.55,3.63,2295.0,3373.0,3.59,464.0,3.61,-391.08,0.96,17.51,17.51
sh600192,4.03,4.04,4.05,4.0,19203.0,0.0,4.03,773.0,228.0,4.02,328.0,4.04,149.96,0.92,17.8,17.8
sh600193,6.9,6.94,7.2,6.82,23815.0,0.0,6.9,1672.0,29.0,6.88,394.0,6.9,139.54,11.59,29.35,29.35
sh600195,12.28,12.25,12.39,12.23,82034.0,0.74,12.19,10098.0,676.0,12.26,931.0,12.28,29.66,2.78,124.72,124.72
sh600196,40.71,40.5,41.38,40.28,180356.0,1.39,40.15,73772.0,1659.0,40.7,273.0,40.72,28.49,2.82,818.66,1043.36
sh600197,21.03,20.26,21.47,20.26,200688.0,4.73,20.08,41741.0,567.0,21.01,207.0,21.03,28.46,3.42,98.74,98.74
sh600198,6.75,6.46,6.79,6.42,259422.0,2.9,6.56,17281.0,1712.0,6.73,1894.0,6.75,-9.93,-30.72,59.43,59.54
sh600199,13.4,13.47,13.68,13.25,435753.0,1.06,13.26,58798.0,628.0,13.39,662.0,13.41,-37.05,3.24,81.27,88.14
sh600200,5.33,5.4,5.43,5.33,51448.0,-1.48,5.41,2759.0,1633.0,5.31,345.0,5.33,-103.35,1.64,37.97,37.97
sh600201,19.35,19.14,19.55,19.13,66905.0,1.15,19.13,12940.0,171.0,19.33,343.0,19.35,81.22,4.48,216.71,217.93
sh600202,3.86,3.92,3.95,3.83,24740.0,-1.28,3.91,957.0,18.0,3.85,122.0,3.87,29.35,2.1,14.8,14.8
sh600203,8.03,7.99,8.15,7.93,20284.0,1.13,7.94,1627.0,156.0,8.02,24.0,8.04,-75.06,1.8,36.65,36.65
sh600206,11.94,11.5,11.98,11.5,218691.0,4.37,11.44,25765.0,1142.0,11.93,1831.0,11.95,56.08,3.14,100.78,101.08
sh600207,5.73,5.72,5.77,5.69,45703.0,0.0,5.73,2617.0,1098.0,5.72,364.0,5.74,44.51,2.9,49.45,49.45
sh600208,3.07,3.06,3.09,3.05,237987.0,0.0,3.07,7295.0,6015.0,3.06,19966.0,3.08,10.86,0.71,263.96,264.0
sh600209,4.01,4.0,4.03,3.98,10121.0,0.25,4.0,406.0,26.0,4.0,932.0,4.02,-22.78,4.39,17.6,17.6
sh600210,4.74,4.78,4.79,4.73,84453.0,-1.04,4.79,4013.0,1228.0,4.73,1428.0,4.75,12.72,1.35,71.89,71.89
sh600211,48.31,49.0,49.17,48.23,26135.0,-1.31,48.95,12680.0,69.0,48.3,3.0,48.32,28.65,4.65,119.78,119.78
sh600212,3.85,3.94,3.96,3.85,159863.0,-3.27,3.98,6210.0,2184.0,3.83,256.0,3.85,100.82,7.8,19.7,19.7
sh600213,6.29,6.3,6.33,6.2,30596.0,0.0,6.29,1916.0,349.0,6.28,1470.0,6.3,-15.84,15.89,13.84,13.84
sh600215,6.04,5.74,6.04,5.74,31322.0,5.04,5.75,1874.0,2671.0,6.03,0.0,0.0,29.56,1.13,28.09,28.09
sh600216,13.9,14.09,14.1,13.8,119978.0,-1.0,14.04,16694.0,434.0,13.88,312.0,13.9,22.24,1.78,134.15,134.15
sh600217,5.35,5.46,5.5,5.32,231047.0,-2.9,5.51,12469.0,547.0,5.34,1048.0,5.36,18.29,3.5,74.29,74.29
sh600218,8.83,8.9,8.91,8.78,54549.0,-0.79,8.9,4810.0,362.0,8.81,477.0,8.83,18.88,1.49,32.56,32.56
sh600219,3.43,3.52,3.53,3.4,1184017.0,-2.28,3.51,40643.0,7085.0,3.42,9661.0,3.44,23.11,1.03,409.9,409.9
sh600220,2.32,2.3,2.34,2.28,52443.0,0.87,2.3,1213.0,111.0,2.31,4784.0,2.33,-168.69,2.01,41.37,41.37
sh600221,1.71,1.69,1.72,1.67,1002596.0,0.59,1.7,16975.0,11990.0,1.69,74946.0,1.71,-1.83,0.92,281.06,287.38
sh600222,5.6,5.6,5.65,5.54,40957.0,-0.36,5.62,2295.0,991.0,5.58,4.0,5.6,75.98,2.26,32.14,32.14
sh600223,12.34,12.25,12.49,12.08,423310.0,0.08,12.33,51934.0,161.0,12.33,2000.0,12.35,19.5,3.92,124.53,124.53
sh600225,1.8,1.8,1.82,1.78,20478.0,0.56,1.79,367.0,823.0,1.79,526.0,1.81,-1.53,-12.03,16.79,16.84
sh600226,2.63,2.7,2.75,2.62,244512.0,-2.59,2.7,6510.0,839.0,2.62,1756.0,2.64,-11.79,2.2,64.43,82.29
sh600227,2.74,2.76,2.77,2.73,51206.0,-0.72,2.76,1405.0,321.0,2.73,1404.0,2.75,819.23,1.45,35.02,46.39
sh600228,11.52,0.0,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.0,-341.19,3.11,27.8,94.84
sh600229,6.16,6.17,6.19,6.14,8835.0,-0.16,6.17,544.0,517.0,6.14,360.0,6.16,12.64,1.51,43.25,43.25
sh600230,10.93,10.65,10.98,10.18,204143.0,0.64,10.86,21667.0,214.0,10.91,26.0,10.93,-25.79,1.34,45.02,45.02
