,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600089,10.7,10.29,10.97,10.25,2183821.0,5.42,10.15,230276.0,2479.0,10.69,908.0,10.71,20.85,1.25,397.43,397.43
sh600090,1.39,1.35,1.4,1.33,220541.0,1.46,1.37,3033.0,10841.0,1.37,5999.0,1.39,-7.36,0.32,20.01,20.01
sh600091,1.8,1.81,1.82,1.77,19533.0,0.0,1.8,351.0,769.0,1.78,430.0,1.8,152.63,0.87,7.87,7.87
sh600093,8.18,8.27,8.27,8.09,88512.0,2.12,8.01,7232.0,139.0,8.16,138.0,8.18,25.15,1.12,91.82,91.82
sh600094,3.93,4.01,4.02,3.91,228909.0,-2.24,4.02,9015.0,1934.0,3.92,1995.0,3.94,16.0,0.75,89.47,97.28
sh600095,14.78,15.18,15.19,14.06,672292.0,1.23,14.6,98926.0,66.0,14.77,460.0,14.79,1395.52,3.74,44.81,396.4
sh600096,6.16,6.06,6.26,6.04,385025.0,1.48,6.07,23741.0,1321.0,6.14,3070.0,6.16,71.23,1.94,81.4,87.84
sh600097,11.24,10.22,11.24,10.2,142192.0,9.98,10.22,15544.0,1506.0,11.23,0.0,0.0,16.7,1.47,27.08,27.08
sh600098,6.52,6.51,6.54,6.35,190303.0,0.0,6.52,12239.0,881.0,6.5,3085.0,6.52,18.59,1.0,177.75,177.75
sh600099,6.23,6.15,6.28,6.11,22271.0,1.3,6.15,1381.0,27.0,6.22,377.0,6.24,209.92,2.86,13.65,13.65
sh600100,6.31,6.2,6.34,6.18,121634.0,1.77,6.2,7651.0,1453.0,6.3,813.0,6.32,-32.13,1.19,187.02,187.02
sh600101,5.92,5.92,5.93,5.84,73071.0,-0.17,5.93,4295.0,1106.0,5.9,314.0,5.92,29.45,1.03,24.95,24.95
sh600103,1.9,1.9,1.91,1.89,425955.0,0.53,1.89,8093.0,218.0,1.89,35362.0,1.91,596.77,1.23,43.81,43.81
sh600104,23.55,24.0,24.0,23.39,1188450.0,-3.64,24.44,280808.0,700.0,23.54,20.0,23.56,12.82,1.08,2751.46,2751.46
sh600105,3.55,3.62,3.72,3.47,1199622.0,-5.08,3.74,42795.0,10683.0,3.54,2770.0,3.56,-32.7,1.74,48.45,48.45
sh600106,2.7,2.66,2.7,2.65,96544.0,0.75,2.68,2582.0,5460.0,2.68,6846.0,2.7,16.24,0.95,35.88,35.88
sh600107,9.17,9.17,9.22,8.96,57849.0,0.22,9.15,5251.0,75.0,9.15,246.0,9.17,-74.31,5.88,33.01,33.01
sh600108,3.78,3.72,3.82,3.69,705568.0,2.16,3.7,26570.0,3937.0,3.77,9213.0,3.79,166.98,1.51,73.59,73.59
sh600109,16.23,16.35,16.55,15.84,1008645.0,-0.25,16.27,163073.0,862.0,16.21,612.0,16.23,24.71,2.22,490.85,490.85
sh600110,10.18,9.52,10.18,9.31,357448.0,10.05,9.25,35669.0,51438.0,10.17,0.0,0.0,-70.34,4.19,117.1,142.24
sh600111,13.45,13.01,13.63,13.0,1456685.0,2.75,13.09,194759.0,4309.0,13.43,3368.0,13.45,73.7,4.85,488.65,488.65
sh600112,1.25,1.18,1.25,1.18,30970.0,5.04,1.19,381.0,17914.0,1.24,0.0,0.0,-0.73,2.74,6.37,6.37
sh600113,6.56,6.53,6.61,6.49,50685.0,0.0,6.56,3319.0,474.0,6.54,1001.0,6.56,22.37,1.75,26.99,26.99
sh600114,7.99,7.85,8.06,7.84,86150.0,2.44,7.8,6870.0,122.0,7.97,1070.0,7.99,17.99,1.9,49.0,49.25
sh600115,4.62,4.64,4.65,4.57,415497.0,-1.28,4.68,19110.0,1436.0,4.61,3489.0,4.63,-7.36,1.33,453.15,756.73
sh600116,8.64,8.4,8.78,8.32,108791.0,2.61,8.42,9363.0,37.0,8.63,315.0,8.65,40.69,1.65,85.8,165.21
sh600117,3.93,3.84,3.98,3.78,294516.0,3.69,3.79,11493.0,1642.0,3.92,4011.0,3.94,220.64,2.97,41.07,41.07
sh600118,33.5,32.4,33.98,32.39,317621.0,4.1,32.18,105999.0,78.0,33.48,508.0,33.5,128.0,6.84,396.13,396.13
sh600119,7.5,7.64,7.64,7.38,17756.0,-1.83,7.64,1330.0,214.0,7.49,114.0,7.51,28.06,13.69,23.05,23.05
sh600120,6.02,5.97,6.02,5.9,205463.0,0.84,5.97,12276.0,1508.0,6.0,2980.0,6.02,16.22,0.99,134.12,134.12
sh600121,9.14,8.66,9.78,8.66,2123335.0,-1.93,9.32,193995.0,19920.0,9.13,5085.0,9.15,-8.76,4.56,111.36,111.36
sh600122,1.08,1.07,1.09,1.07,77972.0,0.93,1.07,841.0,14166.0,1.06,1971.0,1.08,-0.5,0.57,12.51,12.51
sh600123,5.82,5.7,5.87,5.67,230821.0,1.57,5.73,13397.0,161.0,5.8,335.0,5.82,39.61,0.63,66.49,66.49
sh600125,6.0,5.95,6.15,5.92,651792.0,-0.33,6.02,39247.0,3683.0,5.99,2132.0,6.01,17.79,1.26,78.33,78.33
sh600126,5.23,5.29,5.31,5.19,218222.0,-1.13,5.29,11453.0,5152.0,5.21,1910.0,5.23,20.66,0.91,176.63,176.63
sh600127,11.53,11.32,11.7,11.17,472808.0,2.49,11.25,54280.0,244.0,11.52,1902.0,11.54,-2793.29,9.84,74.0,74.0
sh600128,6.45,6.4,6.57,6.39,57385.0,0.0,6.45,3707.0,173.0,6.44,329.0,6.46,20.86,0.93,15.92,15.92
sh600129,13.16,13.26,13.36,13.04,36320.0,-1.28,13.33,4775.0,122.0,13.15,95.0,13.17,-41.07,2.3,71.58,73.29
sh600130,3.78,3.75,3.79,3.75,89145.0,0.8,3.75,3361.0,628.0,3.77,2955.0,3.79,60.6,3.1,29.03,29.03
sh600131,14.64,14.62,14.93,14.32,91652.0,2.88,14.23,13451.0,576.0,14.62,81.0,14.64,38.28,4.05,79.09,175.01
sh600132,120.59,119.22,121.1,117.69,27331.0,1.34,118.99,32743.0,7.0,120.54,7.0,120.7,111.39,48.6,583.62,583.62
sh600133,5.59,5.56,5.6,5.52,59034.0,0.54,5.56,3279.0,947.0,5.57,563.0,5.59,13.9,0.89,43.37,44.47
sh600135,7.39,7.24,7.48,7.12,139354.0,2.21,7.23,10228.0,448.0,7.38,1698.0,7.4,96.31,1.6,27.56,40.89
sh600136,6.43,6.7,6.83,6.37,122627.0,-5.99,6.84,7971.0,106.0,6.42,29.0,6.44,-2.04,1.25,31.31,37.59
sh600137,13.72,13.7,14.05,13.66,4612.0,0.15,13.7,636.0,47.0,13.71,40.0,13.73,100.65,2.62,13.34,13.34
sh600138,10.41,10.27,10.51,10.21,131377.0,1.46,10.26,13657.0,352.0,10.4,77.0,10.42,-72.08,1.17,75.35,75.35
sh600139,3.7,3.5,3.8,3.46,743953.0,5.41,3.51,27186.0,947.0,3.69,3082.0,3.71,-43.86,7.29,24.49,24.49
sh600141,11.24,11.14,11.28,10.95,138489.0,1.9,11.03,15444.0,46.0,11.22,142.0,11.24,34.6,1.37,94.59,125.82
sh600143,17.93,17.37,18.16,17.2,1120863.0,4.61,17.14,199302.0,855.0,17.91,62881.0,17.93,11.27,3.28,461.45,461.45
sh600145,1.26,1.25,1.27,1.24,38041.0,0.0,1.26,479.0,2230.0,1.25,4494.0,1.27,105.03,3.03,18.79,18.79
sh600146,1.01,1.01,1.05,1.0,195254.0,-1.94,1.03,2004.0,8484.0,1.0,3817.0,1.02,-4.98,0.63,4.75,4.75
sh600148,14.9,14.53,15.12,14.5,31545.0,2.55,14.53,4690.0,121.0,14.88,35.0,14.9,42.69,4.47,21.09,21.09
sh600149,4.74,4.74,4.76,4.69,16569.0,-0.21,4.75,783.0,388.0,4.73,747.0,4.75,182.47,8.5,18.02,18.02
sh600150,18.26,17.7,18.38,17.7,272873.0,3.22,17.69,49477.0,667.0,18.25,16.0,18.27,-125.37,1.77,251.64,816.67
sh600151,9.22,8.7,9.4,8.67,617467.0,6.59,8.65,56822.0,456.0,9.2,1829.0,9.22,-18.23,2.56,132.24,132.24
sh600152,7.59,7.31,7.74,7.2,152491.0,3.69,7.32,11515.0,1247.0,7.58,570.0,7.6,126.46,2.27,23.02,31.95
sh600153,8.13,8.24,8.25,8.03,224373.0,-0.97,8.21,18171.0,1749.0,8.12,598.0,8.14,4.11,0.72,230.5,232.81
sh600155,12.95,13.29,13.29,12.74,511449.0,-1.82,13.19,66153.0,7281.0,12.94,639.0,12.96,57.47,1.5,225.27,225.27
sh600156,4.11,4.11,4.15,4.06,52813.0,-0.48,4.13,2159.0,498.0,4.09,421.0,4.11,1101.06,2.3,16.53,16.53
sh600157,1.4,1.32,1.41,1.32,1739727.0,4.48,1.34,23955.0,17964.0,1.38,37021.0,1.4,149.9,1.32,311.05,311.05
sh600158,12.43,12.1,12.63,11.92,207434.0,1.39,12.26,25647.0,19.0,12.41,3.0,12.43,83.99,4.86,81.73,119.27
sh600159,2.51,2.53,2.55,2.51,49526.0,-1.18,2.54,1250.0,241.0,2.5,249.0,2.52,16.13,0.89,20.83,20.83
sh600160,8.21,8.06,8.35,8.06,272436.0,1.23,8.11,22407.0,402.0,8.19,760.0,8.21,532.04,1.78,221.65,221.65
sh600161,40.81,41.4,41.4,40.02,96694.0,-2.13,41.7,39551.0,11.0,40.8,501.0,40.88,79.86,11.7,511.94,511.94
sh600162,1.91,1.92,1.93,1.91,54348.0,-1.04,1.93,1042.0,6662.0,1.9,2599.0,1.92,42.35,1.27,64.86,64.86
sh600163,4.36,4.07,4.46,4.07,503831.0,5.31,4.14,21560.0,1591.0,4.34,2883.0,4.36,28.77,2.26,43.58,73.65
sh600165,7.33,7.75,7.75,7.32,166285.0,0.0,7.33,12385.0,1086.0,7.31,699.0,7.33,-226.87,5.64,50.2,50.2
sh600166,3.13,3.12,3.16,3.07,1416151.0,-0.63,3.15,44028.0,16997.0,3.11,13815.0,3.13,95.39,1.33,205.8,205.8
sh600167,11.32,11.35,11.42,11.12,71493.0,-0.26,11.35,8074.0,299.0,11.31,155.0,11.33,14.13,3.14,259.02,259.02
sh600168,6.87,6.89,6.92,6.83,27466.0,-0.15,6.88,1883.0,1350.0,6.86,223.0,6.88,17.26,0.9,48.75,48.75
sh600169,2.27,2.15,2.31,2.15,733351.0,5.09,2.16,16328.0,3822.0,2.25,7832.0,2.27,-5.11,1.94,58.2,58.2
sh600170,3.0,3.01,3.02,2.99,240177.0,-0.33,3.01,7203.0,7922.0,2.99,36318.0,3.01,7.74,0.98,267.13,267.13
sh600171,14.28,14.0,14.35,13.91,120084.0,1.85,14.02,16965.0,424.0,14.26,438.0,14.28,50.61,3.49,99.9,100.55
sh600172,3.27,3.27,3.37,3.25,279981.0,-0.3,3.28,9270.0,2019.0,3.26,7766.0,3.28,-34.99,1.15,40.03,47.16
sh600173,4.82,4.92,4.92,4.79,21639.0,-3.41,4.99,1046.0,565.0,4.8,645.0,4.82,8.7,1.18,33.76,33.79
sh600176,20.39,20.13,20.46,19.49,623255.0,2.15,19.96,124556.0,185.0,20.37,1227.0,20.39,38.4,4.35,714.12,714.12
sh600177,7.18,7.17,7.22,7.13,139338.0,-0.14,7.19,10000.0,767.0,7.17,1151.0,7.19,5.13,1.2,332.36,332.36
sh600178,7.67,7.76,7.8,7.6,139480.0,0.92,7.6,10755.0,971.0,7.65,887.0,7.67,45.56,1.81,35.44,35.44
sh600179,3.92,3.95,4.02,3.9,92405.0,-2.24,4.01,3653.0,3019.0,3.9,708.0,3.92,-4.29,-11.25,139.75,171.08
sh600180,5.22,5.22,5.28,5.2,37795.0,0.19,5.21,1975.0,268.0,5.2,8226.0,5.22,26.21,0.87,53.06,53.06
sh600182,15.32,15.36,15.4,15.11,18308.0,0.2,15.29,2793.0,105.0,15.31,126.0,15.33,86.83,5.23,26.04,52.09
sh600183,27.91,28.8,28.99,27.33,442534.0,-0.89,28.16,123310.0,461.0,27.89,582.0,27.91,37.39,6.73,639.13,639.13
sh600184,12.42,11.4,12.42,11.38,168023.0,10.01,11.29,20110.0,23282.0,12.41,0.0,0.0,110.18,2.64,63.19,63.19
sh600185,6.0,6.1,6.19,5.81,2204819.0,-7.12,6.46,131459.0,2236.0,5.99,1958.0,6.01,19.89,1.47,123.67,123.67
sh600186,2.79,2.82,2.84,2.75,217885.0,-1.06,2.82,6078.0,2803.0,2.77,57.0,2.79,137.16,10.6,38.5,38.5
sh600187,2.47,2.48,2.5,2.44,168341.0,-1.2,2.5,4167.0,2465.0,2.46,4605.0,2.48,138.08,1.19,40.85,40.85
sh600188,10.19,10.06,10.25,9.95,364929.0,1.19,10.07,36999.0,978.0,10.18,1150.0,10.2,6.72,0.88,301.61,495.23
sh600189,16.16,15.5,16.16,15.14,529486.0,10.01,14.69,83733.0,26991.0,16.15,0.0,0.0,-7.79,7.83,90.95,115.58
sh600190,3.33,3.33,3.33,3.32,244691.0,9.9,3.03,8148.0,100064.0,3.32,0.0,0.0,38.43,1.03,59.26,66.68
sh600191,6.86,6.9,7.01,6.62,704115.0,-2.28,7.02,47910.0,9569.0,6.84,4132.0,6.86,-743.17,1.82,33.27,33.27
sh600192,5.23,5.21,5.26,5.16,79411.0,0.38,5.21,4140.0,413.0,5.22,1093.0,5.24,194.61,1.19,23.1,23.1
sh600193,4.85,4.77,4.89,4.77,13237.0,2.75,4.72,642.0,238.0,4.83,40.0,4.85,98.08,8.14,20.63,20.63
sh600195,13.32,12.83,13.45,12.75,240430.0,3.98,12.81,31702.0,153.0,13.31,416.0,13.33,28.8,2.97,135.28,135.28
sh600196,52.97,52.99,53.18,52.04,493305.0,-1.89,53.99,259392.0,1944.0,52.95,1368.0,52.97,36.33,4.1,1065.2,1357.57
sh600197,30.13,28.17,30.52,28.17,408288.0,6.62,28.26,120968.0,202.0,30.11,449.0,30.13,37.75,4.9,130.95,130.95
sh600198,10.36,10.16,10.43,10.04,215141.0,0.68,10.29,22092.0,1446.0,10.35,812.0,10.37,-15.24,-47.16,91.22,91.39
sh600199,20.21,19.41,20.8,19.39,932229.0,4.12,19.41,188421.0,10094.0,20.2,747.0,20.22,-55.88,4.89,122.57,132.94
sh600200,5.31,5.37,5.37,5.29,72632.0,-1.3,5.38,3866.0,1226.0,5.3,291.0,5.32,-102.97,1.64,37.83,37.83
sh600201,21.09,20.95,21.55,20.95,135440.0,0.96,20.89,28734.0,141.0,21.07,5362.0,21.09,88.52,4.88,236.2,237.52
sh600202,4.24,4.23,4.26,4.2,19646.0,0.71,4.21,831.0,885.0,4.23,507.0,4.25,38.71,2.37,16.25,16.25
sh600203,9.86,10.1,10.1,9.76,90503.0,-0.8,9.94,8920.0,379.0,9.85,218.0,9.87,-92.16,2.2,45.01,45.01
sh600206,13.5,13.35,13.56,13.26,146937.0,1.05,13.36,19760.0,95.0,13.49,474.0,13.51,63.41,3.55,113.6,114.29
sh600207,6.8,6.58,6.85,6.38,300366.0,1.64,6.69,20067.0,301.0,6.78,5527.0,6.8,108.2,3.55,58.68,58.68
sh600208,3.09,3.09,3.1,3.05,389948.0,-0.32,3.1,11984.0,25119.0,3.07,7089.0,3.09,10.93,0.71,265.68,265.72
sh600209,4.32,4.54,4.56,4.3,47402.0,-4.64,4.53,2062.0,52.0,4.31,235.0,4.33,-45.63,3.85,18.97,18.97
sh600210,4.39,4.36,4.4,4.33,91130.0,0.92,4.35,3980.0,1483.0,4.37,96.0,4.39,12.6,1.33,66.58,66.58
sh600211,68.27,68.0,68.96,66.57,79415.0,1.47,67.28,53782.0,63.0,68.26,12.0,68.28,42.56,6.67,169.27,169.27
sh600212,3.35,3.27,3.35,3.25,30742.0,5.02,3.19,1024.0,8224.0,3.34,0.0,0.0,-14.89,7.13,17.14,17.14
sh600213,9.22,9.11,9.39,8.96,247413.0,1.88,9.05,22698.0,79.0,9.21,245.0,9.23,-23.22,23.29,20.28,20.28
sh600215,5.29,5.4,5.41,5.24,28494.0,-2.04,5.4,1508.0,109.0,5.28,539.0,5.3,25.89,0.99,24.6,24.6
sh600216,13.84,13.62,13.91,13.47,167775.0,1.76,13.6,23084.0,883.0,13.82,750.0,13.84,22.15,1.78,133.57,133.57
sh600217,5.67,5.59,5.72,5.52,245468.0,-1.22,5.74,13756.0,858.0,5.65,1039.0,5.67,19.39,3.71,78.74,78.74
sh600218,9.31,9.16,9.32,9.08,110966.0,1.97,9.13,10211.0,569.0,9.29,173.0,9.31,23.12,1.61,34.33,34.33
sh600219,3.48,3.22,3.48,3.21,4090343.0,10.13,3.16,140422.0,126355.0,3.47,0.0,0.0,23.45,1.04,415.88,415.88
sh600220,2.77,2.83,2.84,2.74,283460.0,-2.81,2.85,7891.0,1604.0,2.76,19288.0,2.78,-201.41,2.4,49.4,49.4
sh600221,1.5,1.51,1.52,1.49,829172.0,-1.32,1.52,12437.0,150734.0,1.48,6980.0,1.5,-1.61,0.81,246.54,252.09
sh600222,5.01,5.02,5.03,4.99,36255.0,0.0,5.01,1814.0,526.0,5.0,608.0,5.02,67.98,2.02,28.75,28.75
sh600223,8.48,8.45,8.6,8.3,227905.0,-0.47,8.52,19257.0,1636.0,8.47,342.0,8.49,14.95,2.83,85.55,85.55
sh600225,1.35,1.38,1.38,1.32,45645.0,-0.74,1.36,613.0,1212.0,1.33,1697.0,1.35,-1.15,-9.02,12.59,12.63
sh600226,1.76,1.72,1.8,1.72,215329.0,1.15,1.74,3818.0,8161.0,1.75,1560.0,1.77,-7.89,1.47,43.12,55.07
sh600227,2.8,2.79,2.81,2.76,55126.0,0.0,2.8,1537.0,2526.0,2.78,5165.0,2.8,837.17,1.48,35.79,47.41
sh600228,11.23,10.96,11.34,10.82,22160.0,1.81,11.03,2446.0,72.0,11.21,24.0,11.23,-468.15,52.95,27.1,27.1
sh600229,6.72,6.74,6.79,6.66,26140.0,-0.3,6.74,1750.0,449.0,6.7,246.0,6.72,13.79,1.64,47.18,47.18
