,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300276,8.23,8.23,8.23,8.23,23873.0,10.03,7.48,1965.0,116153.0,8.22,0.0,0.0,30.24,1.79,29.88,65.44
sz002983,22.61,22.61,22.61,22.61,795.0,10.02,20.55,180.0,38180.0,22.6,0.0,0.0,33.91,3.35,8.01,32.03
sh600114,9.33,8.62,9.33,8.55,318357.0,10.02,8.48,29236.0,18396.0,9.32,0.0,0.0,18.47,2.15,56.93,57.52
sh600685,14.93,14.93,14.93,14.2,271816.0,10.02,13.57,40229.0,17953.0,14.92,0.0,0.0,5.3,1.65,122.64,211.04
sh600258,16.36,15.7,16.36,15.7,347600.0,10.02,14.87,56224.0,506.0,16.35,0.0,0.0,56.7,1.91,160.15,161.59
sz002498,5.49,5.01,5.49,4.72,4289005.0,10.02,4.99,221126.0,122325.0,5.48,0.0,0.0,39.52,3.67,182.64,182.64
sh603693,11.2,11.18,11.2,10.78,452936.0,10.02,10.18,50498.0,31795.0,11.19,0.0,0.0,18.0,1.45,21.62,69.22
sh603920,24.71,23.79,24.71,23.53,160954.0,10.02,22.46,39151.0,18133.0,24.7,0.0,0.0,29.29,3.82,100.0,101.23
sz002897,31.2,28.7,31.2,28.7,74665.0,10.01,28.36,22843.0,6920.0,31.19,0.0,0.0,80.93,4.53,21.11,53.25
sh603109,42.96,42.95,42.96,41.77,104590.0,10.01,39.05,44860.0,43259.0,42.95,0.0,0.0,53.07,4.95,15.75,63.01
sh600765,9.45,8.71,9.45,8.71,266235.0,10.01,8.59,24532.0,13269.0,9.44,0.0,0.0,30.87,1.44,73.52,88.23
sz002824,19.56,17.79,19.56,17.79,84556.0,10.01,17.78,16237.0,2354.0,19.55,0.0,0.0,318.81,4.62,18.23,35.9
sh603530,26.27,24.76,26.27,23.92,182070.0,10.01,23.88,46315.0,14393.0,26.26,0.0,0.0,79.95,9.6,10.52,105.09
sz300496,62.0,57.1,62.0,57.1,175543.0,10.01,56.36,105910.0,9677.0,61.99,0.0,0.0,98.25,13.03,175.58,249.56
sz300655,32.87,30.35,32.87,30.2,86799.0,10.01,29.88,27624.0,21756.0,32.84,0.0,0.0,196.36,6.2,36.03,58.48
sz300042,18.25,16.81,18.25,16.81,147559.0,10.01,16.59,26451.0,16689.0,18.24,0.0,0.0,52.26,3.58,30.62,36.57
sz300738,42.77,39.0,42.77,38.62,228069.0,10.01,38.88,94659.0,3172.0,42.76,0.0,0.0,55.58,11.37,43.81,85.42
sh603688,23.42,21.49,23.42,21.19,83538.0,10.0,21.29,19073.0,4214.0,23.4,0.0,0.0,47.69,5.22,78.99,78.99
sz002982,62.47,62.47,62.47,62.47,13247.0,10.0,56.79,8275.0,12438.0,62.46,0.0,0.0,21.02,4.08,16.01,63.64
sh603986,277.82,260.0,277.82,257.5,123861.0,10.0,252.56,336784.0,1844.0,277.81,0.0,0.0,121.32,16.39,786.76,891.9
sz300769,150.46,139.98,150.46,139.96,16350.0,10.0,136.78,24090.0,35.0,150.45,0.0,0.0,78.28,6.74,35.75,64.32
sh603489,85.9,78.25,85.9,78.25,32096.0,10.0,78.09,27169.0,154.0,85.89,0.0,0.0,33.07,5.02,25.77,103.08
sh603730,29.81,27.38,29.81,27.38,48050.0,10.0,27.1,13883.0,4916.0,29.7,0.0,0.0,19.23,3.06,21.71,119.42
sh603392,13.86,13.86,13.86,13.86,441.0,10.0,12.6,61.0,252138.0,13.85,0.0,0.0,25.14,3.09,6.04,60.1
sh603313,22.66,20.84,22.66,20.62,84695.0,10.0,20.6,18688.0,10270.0,22.65,0.0,0.0,20.42,3.16,76.76,77.31
sh601388,1.65,1.55,1.65,1.53,405108.0,10.0,1.5,6559.0,108196.0,1.64,0.0,0.0,21.45,1.22,33.42,33.42
sh600658,4.84,4.58,4.84,4.53,85940.0,10.0,4.4,4085.0,53518.0,4.83,0.0,0.0,12.73,0.8,54.14,54.14
sh600584,25.19,24.5,25.19,24.1,784981.0,10.0,22.9,194330.0,96105.0,25.18,0.0,0.0,150.12,3.13,248.01,403.76
sz300793,44.44,43.1,44.44,40.5,121810.0,10.0,40.4,53371.0,12544.0,44.43,0.0,0.0,66.51,6.24,18.52,74.07
sz300709,93.72,86.46,93.72,86.2,28920.0,10.0,85.2,26430.0,5766.0,93.71,0.0,0.0,43.97,5.74,53.07,83.16
sz300576,50.6,48.0,50.6,46.53,160369.0,10.0,46.0,77778.0,17975.0,50.59,0.0,0.0,167.32,12.88,29.87,60.72
sz002970,105.93,98.5,105.93,98.5,30028.0,10.0,96.3,30961.0,4801.0,105.9,0.0,0.0,47.32,6.56,22.88,91.52
sz002920,41.03,40.03,41.03,39.52,51930.0,10.0,37.3,21194.0,4137.0,41.02,0.0,0.0,74.22,5.28,50.2,225.66
sz002786,8.47,7.7,8.47,7.65,168422.0,10.0,7.7,13898.0,17676.0,8.46,0.0,0.0,-10.68,3.99,32.16,32.29
sz002635,19.14,17.97,19.14,17.8,196556.0,10.0,17.4,36886.0,38583.0,19.13,0.0,0.0,-18.69,2.27,69.39,131.91
sz002428,10.23,9.38,10.23,9.38,264053.0,10.0,9.3,26525.0,23749.0,10.22,0.0,0.0,-113.61,4.67,65.91,66.81
sz002156,22.88,21.33,22.88,21.33,822550.0,10.0,20.8,183931.0,32711.0,22.87,0.0,0.0,435.3,4.33,263.92,263.97
sz002135,10.12,9.17,10.12,9.17,309986.0,10.0,9.2,30845.0,151105.0,10.11,0.0,0.0,37.1,2.46,97.0,104.68
sz002126,9.24,8.82,9.24,8.82,114431.0,10.0,8.4,10561.0,48625.0,9.23,0.0,0.0,24.25,1.91,70.01,73.19
sz000818,23.43,21.41,23.43,21.41,312284.0,10.0,21.3,71138.0,9453.0,23.42,0.0,0.0,54.96,5.81,158.5,161.64
sh600745,106.71,99.94,106.71,99.94,303484.0,10.0,97.01,316782.0,25728.0,106.7,0.0,0.0,64.97,5.54,680.03,1199.46
sh603338,78.66,75.0,78.66,74.38,46517.0,10.0,71.51,36146.0,128.0,78.61,0.0,0.0,38.16,8.19,272.77,272.77
sh603290,143.8,134.51,143.8,131.81,54090.0,10.0,130.73,75446.0,4203.0,143.79,0.0,0.0,160.61,22.0,57.52,230.08
sh603396,19.37,17.62,19.37,17.62,21141.0,9.99,17.61,3988.0,9828.0,19.36,0.0,0.0,39.62,2.17,8.56,20.49
sh603706,16.07,15.8,16.07,15.5,17967.0,9.99,14.61,2864.0,20179.0,16.06,0.0,0.0,18.48,2.12,9.38,25.71
sz300817,31.7,29.92,31.7,29.29,58575.0,9.99,28.82,18166.0,10256.0,31.69,0.0,0.0,40.23,3.17,6.68,26.7
sz300280,31.7,29.22,31.7,29.22,61504.0,9.99,28.82,19039.0,831.0,31.69,0.0,0.0,30.29,2.77,42.49,51.37
sz300590,41.28,38.03,41.28,38.03,86877.0,9.99,37.53,35076.0,3518.0,41.27,0.0,0.0,43.14,6.51,46.92,66.66
sh603239,12.55,11.56,12.55,11.56,64202.0,9.99,11.41,7817.0,1543.0,12.54,0.0,0.0,33.55,3.3,33.98,33.98
sz002980,37.87,37.87,37.87,37.08,111082.0,9.99,34.43,42028.0,10830.0,37.86,0.0,0.0,31.68,5.39,12.62,50.49
sh603610,38.87,37.71,38.87,37.7,32656.0,9.99,35.34,12523.0,5080.0,38.85,0.0,0.0,14.64,2.0,14.61,58.43
sz300342,18.94,17.47,18.94,17.2,251712.0,9.99,17.22,46027.0,26325.0,18.93,0.0,0.0,67.49,5.65,76.37,81.79
sz002985,35.68,35.68,35.68,35.68,728.0,9.99,32.44,260.0,26750.0,35.67,0.0,0.0,23.31,2.74,13.39,53.58
sz300456,22.91,21.17,22.91,21.04,166742.0,9.99,20.83,37203.0,18374.0,22.9,0.0,0.0,127.64,5.31,78.47,147.06
sz002906,13.11,12.18,13.11,12.18,58069.0,9.98,11.92,7545.0,12142.0,13.1,0.0,0.0,74.16,1.79,26.51,62.02
sz002928,14.0,13.18,14.0,13.05,169879.0,9.98,12.73,23192.0,18907.0,13.95,0.0,0.0,26.25,3.4,28.59,84.11
sh600622,4.52,4.11,4.52,4.07,616913.0,9.98,4.11,26872.0,60910.0,4.51,0.0,0.0,18.04,1.05,67.79,67.79
sh600459,16.21,16.21,16.21,16.21,133287.0,9.97,14.74,21606.0,66248.0,16.2,0.0,0.0,21.17,2.11,70.95,70.95
sz300035,7.39,6.76,7.39,6.75,344435.0,9.97,6.72,24998.0,8743.0,7.38,0.0,0.0,36.32,2.41,31.68,47.44
sh603439,12.8,12.8,12.8,12.8,1848.0,9.97,11.64,237.0,48458.0,12.79,0.0,0.0,38.01,5.71,5.21,52.14
sz000016,7.51,6.89,7.51,6.83,1169115.0,9.96,6.83,85731.0,148508.0,7.5,0.0,0.0,-192.1,2.3,119.9,180.84
sz002400,4.86,4.51,4.86,4.4,4518786.0,9.95,4.42,212004.0,2951.0,4.84,625.0,4.86,70.62,1.57,81.39,84.73
sz000100,4.64,4.28,4.64,4.24,8244641.0,9.95,4.22,372378.0,134776.0,4.63,0.0,0.0,27.94,2.18,587.51,627.72
sz300234,6.75,5.97,6.75,5.95,428849.0,9.93,6.14,27367.0,576.0,6.72,3866.0,6.75,35.92,3.82,21.36,34.52
sh600741,20.4,19.05,20.42,19.05,350005.0,9.91,18.56,70404.0,119.0,20.38,521.0,20.4,13.53,1.31,643.16,643.16
sz000687,3.33,3.02,3.33,3.02,110120.0,9.9,3.03,3598.0,96247.0,3.32,0.0,0.0,-2.22,-14.51,25.07,25.51
sh600734,3.11,2.79,3.11,2.79,209919.0,9.89,2.83,6411.0,21174.0,3.1,0.0,0.0,-0.63,-3.5,16.15,19.36
sh600707,4.11,3.73,4.11,3.7,295840.0,9.89,3.74,11736.0,228041.0,4.1,0.0,0.0,-80.52,0.74,52.94,147.48
sz300278,3.78,3.58,3.78,3.57,76045.0,9.88,3.44,2846.0,101915.0,3.77,0.0,0.0,-1.45,9.43,10.95,22.57
sh600195,14.46,13.99,14.49,13.65,458340.0,9.79,13.17,65288.0,10.0,14.44,199.0,14.46,40.76,2.86,121.81,121.81
sz300379,43.05,39.57,43.1,39.51,132780.0,9.79,39.21,55956.0,8.0,43.03,120.0,43.05,142.39,7.5,100.17,121.1
sz300782,637.61,589.71,639.16,582.06,26555.0,9.73,581.05,165453.0,187.0,637.6,3.0,637.8,105.01,34.32,159.4,637.61
sh603078,41.55,38.29,41.65,37.57,52945.0,9.49,37.95,20946.0,1.0,41.51,311.0,41.55,117.75,5.68,45.37,45.37
sz300118,11.89,10.98,11.96,10.97,550059.0,9.38,10.87,64384.0,23.0,11.87,335.0,11.89,12.66,1.26,82.85,107.17
sh600639,14.28,13.23,14.37,13.16,94537.0,9.34,13.06,13279.0,32.0,14.26,3882.0,14.28,12.32,1.57,121.41,160.28
sz000034,24.82,23.55,24.95,23.4,249190.0,9.34,22.7,60732.0,102.0,24.81,509.0,24.83,23.75,3.83,119.41,162.34
sz300568,29.55,27.25,29.73,27.25,91641.0,9.32,27.03,26637.0,17.0,29.53,202.0,29.55,96.32,2.56,47.93,73.11
sz300450,38.0,35.3,38.27,35.3,313708.0,9.2,34.8,117215.0,2597.0,37.98,183.0,38.04,50.3,8.24,322.2,334.95
sz002497,7.65,7.11,7.65,7.11,404207.0,9.13,7.01,30186.0,473.0,7.6,2710.0,7.65,157.58,2.75,64.72,73.34
sz002326,11.11,10.95,11.14,10.68,355332.0,9.03,10.19,38694.0,283.0,11.09,2043.0,11.11,44.62,3.0,74.45,97.66
sz002747,10.39,9.53,10.48,9.5,165783.0,9.02,9.53,17025.0,105.0,10.38,77.0,10.4,143.61,5.37,75.68,87.35
sz002384,26.54,24.74,26.78,24.65,790414.0,8.99,24.35,204881.0,2135.0,26.53,1254.0,26.55,59.93,4.87,324.5,426.38
sh603501,194.48,181.0,195.15,180.38,77860.0,8.96,178.48,147505.0,1.0,194.41,69.0,194.48,195.0,18.53,304.13,1679.48
sz000021,20.3,19.09,20.39,19.09,744928.0,8.96,18.63,148336.0,2706.0,20.29,796.0,20.31,90.77,4.29,298.27,298.67
sz000560,3.41,3.14,3.44,3.12,309708.0,8.95,3.13,10372.0,320.0,3.39,255.0,3.41,17.51,0.8,61.3,80.32
sz002835,10.13,9.45,10.18,9.38,49407.0,8.92,9.3,4869.0,48.0,10.11,763.0,10.13,48.53,3.23,11.88,22.38
sh601808,12.4,12.02,12.48,11.8,334286.0,8.87,11.39,40669.0,656.0,12.38,2086.0,12.4,16.39,1.56,367.1,591.68
sz000720,5.79,5.62,5.85,5.51,312686.0,8.83,5.32,18101.0,452.0,5.78,174.0,5.8,76.9,3.0,49.99,74.67
sz300302,11.73,10.82,11.85,10.82,130866.0,8.71,10.79,15061.0,126.0,11.72,466.0,11.74,1105.36,4.62,29.49,53.51
sz300223,93.18,87.45,94.3,87.0,106146.0,8.6,85.8,96873.0,168.0,93.17,294.0,93.19,274.21,15.14,118.11,188.36
sh600536,82.7,76.84,83.79,76.55,273844.0,8.57,76.17,224534.0,29.0,82.68,258.0,82.7,11466.95,19.81,409.0,409.0
sh603305,42.58,40.9,43.1,40.3,137847.0,8.54,39.23,57967.0,346.0,42.53,33.0,42.59,80.44,8.82,32.94,176.58
sh603825,24.91,23.99,25.11,23.35,71004.0,8.45,22.97,17245.0,6.0,24.89,326.0,24.91,28.03,3.4,23.61,57.55
sz002583,6.56,6.15,6.66,6.15,550915.0,8.43,6.05,35332.0,1899.0,6.54,180.0,6.56,27.57,1.91,69.17,120.68
sz002812,54.81,51.8,55.59,51.8,105494.0,8.36,50.58,57421.0,12.0,54.78,397.0,54.81,56.9,9.64,285.63,441.42
sz300346,25.56,24.0,25.89,23.63,492740.0,8.31,23.6,123166.0,577.0,25.54,449.0,25.56,140.01,8.29,94.12,104.0
sh600787,4.73,4.39,4.81,4.38,435083.0,8.24,4.37,20133.0,1293.0,4.71,2586.0,4.73,36.16,0.93,104.05,104.05
sz300661,315.42,296.59,320.5,296.32,24781.0,8.24,291.42,76788.0,20.0,315.16,6.0,315.42,171.56,28.32,176.5,326.83
sz002065,13.61,12.83,13.8,12.78,919940.0,8.19,12.58,122942.0,321.0,13.59,569.0,13.61,72.19,4.38,382.12,424.02
sz300447,10.38,9.64,10.5,9.64,60066.0,8.12,9.6,6117.0,46.0,10.37,25.0,10.39,24.37,2.74,18.12,30.21
sz002600,9.28,8.72,9.42,8.72,2222037.0,8.03,8.59,204253.0,7553.0,9.26,1616.0,9.28,46.69,5.43,160.0,633.55
sh600663,11.71,10.91,11.89,10.9,115921.0,8.03,10.84,13326.0,23.0,11.7,316.0,11.72,13.25,2.5,343.51,472.4
sh603786,57.5,53.63,57.75,53.63,22921.0,8.02,53.23,12943.0,4.0,57.48,419.0,57.5,46.65,6.88,23.06,230.06
sh601236,19.44,18.3,19.8,18.21,618774.0,8.0,18.0,118767.0,3307.0,19.42,2202.0,19.44,63.27,5.1,70.76,706.33
sz002460,46.31,44.58,46.85,44.58,548225.0,8.0,42.88,250232.0,532.0,46.29,1467.0,46.31,529.42,7.28,371.09,598.71
sz002473,7.7,7.12,7.84,7.12,50820.0,7.99,7.13,3876.0,50.0,7.68,619.0,7.7,-9.6,7.5,12.32,12.32
sh603903,15.15,14.7,15.38,14.31,108668.0,7.98,14.03,16239.0,72.0,15.13,973.0,15.15,17.53,2.37,21.84,21.9
sz002850,58.5,56.0,59.6,56.0,50717.0,7.97,54.18,29499.0,3.0,58.47,135.0,58.5,53.43,4.9,76.06,122.85
sz002413,8.13,7.6,8.25,7.54,712538.0,7.97,7.53,56851.0,4076.0,8.11,2647.0,8.13,64.54,2.4,84.34,89.58
sh600699,20.35,19.26,20.54,19.26,476426.0,7.96,18.85,95357.0,278.0,20.33,1050.0,20.35,34.88,2.02,251.78,251.78
sh603179,25.15,23.49,25.63,23.49,35418.0,7.94,23.3,8959.0,55.0,25.14,16.0,25.2,35.2,3.46,56.89,56.89
sh603236,210.99,196.0,214.1,196.0,15037.0,7.92,195.5,31211.0,7.0,210.87,61.0,211.0,135.86,10.74,47.05,188.16
sz300369,21.25,19.99,21.57,19.7,81899.0,7.92,19.69,17069.0,78.0,21.24,255.0,21.26,89.17,5.09,154.27,169.6
sz300123,11.32,10.64,11.39,10.5,384098.0,7.91,10.49,42710.0,1155.0,11.31,1449.0,11.33,42.21,2.28,65.45,114.06
sh603308,14.38,13.52,14.49,13.33,104969.0,7.88,13.33,14801.0,42.0,14.37,43.0,14.39,53.5,1.93,62.37,70.17
sh603659,77.3,75.0,78.68,73.8,59566.0,7.81,71.7,45864.0,31.0,77.25,39.0,77.31,54.71,9.59,149.6,336.42
sz002153,30.66,28.7,31.0,28.43,83901.0,7.77,28.45,25191.0,27.0,30.64,45.0,30.66,98.59,3.81,149.67,328.29
sh600126,7.92,7.43,8.05,7.38,634167.0,7.76,7.35,49467.0,638.0,7.91,920.0,7.93,42.84,1.4,267.47,267.47
sz300374,8.9,8.21,8.96,8.16,39186.0,7.75,8.26,3406.0,27.0,8.87,84.0,8.9,35.82,1.43,15.17,21.89
sz002476,6.14,5.85,6.24,5.77,209631.0,7.72,5.7,12737.0,1786.0,6.12,304.0,6.14,40.44,4.61,37.57,37.58
sh600168,8.42,7.99,8.55,7.92,346537.0,7.67,7.82,28767.0,425.0,8.4,971.0,8.42,27.68,1.14,59.75,59.75
sh600885,32.73,31.2,33.38,31.2,92148.0,7.66,30.4,29926.0,253.0,32.72,40.0,32.79,35.36,4.81,243.76,243.76
sz002240,8.17,7.6,8.24,7.6,152466.0,7.64,7.59,12124.0,411.0,8.16,455.0,8.18,-44.92,1.94,40.08,60.78
sh601021,37.15,36.8,37.81,36.0,161501.0,7.56,34.54,60001.0,10.0,37.13,2532.0,37.15,29.9,2.33,340.47,340.56
sz002138,21.95,20.65,22.07,20.63,256102.0,7.49,20.42,55315.0,68.0,21.93,956.0,21.95,42.93,4.16,153.36,176.99
sz300207,14.39,13.6,14.62,13.51,649588.0,7.47,13.39,92797.0,90.0,14.37,1238.0,14.39,43.87,3.94,199.42,225.8
sz300299,4.78,4.5,4.84,4.45,297574.0,7.42,4.45,13956.0,2921.0,4.77,2525.0,4.79,-6.09,6.6,29.65,33.98
sh603208,113.48,105.13,115.15,104.5,10429.0,7.4,105.66,11493.0,10.0,113.11,8.0,113.48,31.81,6.8,91.71,91.71
sz300763,67.65,63.89,68.78,62.04,39398.0,7.4,62.99,25945.0,13.0,67.64,2.0,67.66,30.35,5.77,21.91,54.12
sz300157,2.76,2.61,2.78,2.59,327437.0,7.39,2.57,8857.0,2133.0,2.75,3315.0,2.77,-1.85,0.77,19.51,19.65
sz300455,14.11,13.16,14.16,13.16,89369.0,7.38,13.14,12353.0,35.0,14.1,228.0,14.12,70.68,6.98,70.61,101.28
sz000963,19.95,19.41,20.16,19.41,448773.0,7.37,18.58,89133.0,18.0,19.93,951.0,19.95,11.43,2.59,349.08,349.09
sz002048,17.78,16.8,17.83,16.77,192140.0,7.37,16.56,33815.0,581.0,17.77,83.0,17.8,11.82,1.19,96.89,111.34
sz002180,30.04,28.11,30.2,28.11,244653.0,7.36,27.98,72053.0,337.0,30.03,739.0,30.05,46.72,5.31,302.45,319.43
sh603113,9.68,9.55,9.74,9.38,132479.0,7.32,9.02,12661.0,52.0,9.66,3541.0,9.68,7.66,1.14,32.12,65.43
sz300178,3.08,2.81,3.16,2.75,612114.0,7.32,2.87,18251.0,2700.0,3.07,609.0,3.09,-7.29,0.7,18.0,18.99
sz002152,13.08,12.24,13.33,12.03,1743306.0,7.3,12.19,219751.0,1016.0,13.06,8008.0,13.08,44.91,3.47,313.05,315.1
sz002623,35.51,32.61,35.9,32.61,86106.0,7.28,33.1,29817.0,7.0,35.48,68.0,35.51,-90.91,2.69,56.66,56.82
sh600703,21.96,20.79,22.2,20.7,1377608.0,7.28,20.47,298234.0,1049.0,21.95,450.0,21.97,83.79,4.05,895.62,895.62
sz300251,10.63,10.13,10.86,10.13,415932.0,7.27,9.91,44011.0,301.0,10.61,2164.0,10.63,35.22,3.49,295.92,311.84
sz300557,25.49,24.1,25.51,23.47,11877.0,7.24,23.77,2962.0,6.0,25.27,18.0,25.49,131.01,2.97,14.05,14.19
sz002125,8.02,7.51,8.19,7.51,299779.0,7.22,7.48,23925.0,345.0,8.0,1138.0,8.02,80.61,3.68,44.35,44.35
sz002185,12.97,12.32,13.25,12.26,3442505.0,7.19,12.1,441657.0,20245.0,12.96,5302.0,12.98,106.79,4.57,355.26,355.38
sh600260,15.13,14.27,15.5,14.11,928834.0,7.15,14.12,137228.0,406.0,15.11,746.0,15.13,22.2,2.39,143.58,151.41
sh600641,18.3,17.22,18.39,17.22,146056.0,7.14,17.08,26273.0,714.0,18.29,377.0,18.31,33.4,2.32,147.53,147.53
sz300798,13.8,12.88,13.87,12.88,79277.0,7.14,12.88,10674.0,37.0,13.78,191.0,13.8,72.6,4.73,5.77,57.65
sz300623,37.67,36.1,38.37,35.46,140017.0,7.11,35.17,51819.0,99.0,37.65,83.0,37.67,58.35,5.02,82.9,114.99
sz300136,41.3,39.26,41.8,39.06,526479.0,7.11,38.56,214246.0,411.0,41.29,151.0,41.31,47.54,8.36,335.19,400.05
sh600580,10.73,10.2,10.85,10.13,262230.0,7.09,10.02,27645.0,511.0,10.71,1068.0,10.73,16.81,1.98,139.35,139.62
sz002436,11.94,11.32,12.09,11.31,873918.0,7.09,11.15,103056.0,3923.0,11.93,2438.0,11.95,60.41,6.19,150.75,177.66
sz300394,52.07,49.03,53.2,48.7,42774.0,7.05,48.64,21916.0,10.0,52.02,6.0,52.07,57.78,8.51,91.66,103.57
sh603319,19.46,18.39,19.49,18.25,21155.0,7.04,18.18,4023.0,22.0,19.4,62.0,19.46,21.37,2.44,20.41,20.41
sz002607,25.79,24.31,25.88,24.25,123659.0,7.01,24.1,31263.0,358.0,25.77,646.0,25.8,87.65,76.44,211.56,1590.57
sh600167,15.27,14.55,15.46,14.45,68193.0,7.01,14.27,10317.0,3.0,15.25,87.0,15.27,20.44,4.13,349.4,349.4
sz300073,24.18,22.9,24.5,22.9,163220.0,6.99,22.6,39268.0,26.0,24.16,431.0,24.18,-43.96,3.46,104.01,105.6
sz002129,17.17,16.3,17.45,16.15,1235111.0,6.98,16.05,208385.0,1068.0,17.15,2007.0,17.17,49.38,3.52,460.72,478.21
sh603088,11.22,10.62,11.4,10.4,126184.0,6.96,10.49,13900.0,178.0,11.21,61.0,11.23,25.79,3.11,17.59,17.59
sh600480,10.32,9.75,10.54,9.75,162330.0,6.94,9.65,16805.0,28.0,10.3,314.0,10.32,-25.41,1.25,56.28,56.6
sz002371,152.17,144.86,156.16,143.31,115634.0,6.94,142.3,174862.0,68.0,152.16,1.0,152.18,238.72,12.81,696.82,753.42
sz300316,23.47,22.28,24.1,22.22,353074.0,6.92,21.95,81433.0,3.0,23.46,324.0,23.48,46.72,6.43,282.65,301.47
sz300724,65.01,62.3,66.23,62.24,38756.0,6.92,60.8,25158.0,77.0,65.0,5.0,65.02,55.71,7.84,110.52,208.83
sz300548,95.56,89.78,97.53,89.71,13768.0,6.9,89.39,12940.0,12.0,95.55,59.0,95.59,1117.74,12.78,61.63,79.67
sz300626,9.77,9.14,10.05,9.04,153300.0,6.89,9.14,14881.0,488.0,9.75,161.0,9.77,76.97,3.21,11.83,17.59
sz002518,12.16,11.52,12.3,11.51,97186.0,6.85,11.38,11666.0,106.0,12.14,202.0,12.16,23.81,2.83,67.82,70.83
sz002757,23.59,22.41,23.77,22.25,58400.0,6.84,22.08,13541.0,91.0,23.56,214.0,23.59,23.46,2.5,37.76,46.47
sh603005,101.49,97.44,104.0,95.95,223302.0,6.83,95.0,223630.0,12.0,101.47,461.0,101.49,139.53,11.38,233.1,233.1
sh603118,12.21,11.62,12.34,11.59,202053.0,6.82,11.43,24381.0,380.0,12.2,1008.0,12.22,34.25,2.11,94.72,94.72
sh603991,23.63,22.66,23.69,22.3,14509.0,6.78,22.13,3360.0,8.0,23.61,17.0,23.65,-23.99,4.33,17.61,17.61
sh603656,13.4,12.54,13.44,12.42,13195.0,6.77,12.55,1698.0,38.0,13.3,53.0,13.4,32.12,2.14,19.95,19.95
sz300671,26.42,25.09,26.64,25.08,64669.0,6.75,24.75,16892.0,109.0,26.41,17.0,26.43,94.08,6.26,20.77,37.49
sz300624,81.08,76.3,81.98,76.3,24918.0,6.74,75.96,19837.0,42.0,81.06,26.0,81.08,71.0,8.6,40.38,65.91
sz300331,26.32,24.55,26.93,24.55,71429.0,6.73,24.66,18621.0,113.0,26.3,72.0,26.32,64.6,3.92,43.54,59.5
sz300271,26.71,25.25,26.85,25.24,63596.0,6.71,25.03,16659.0,335.0,26.7,310.0,26.72,43.63,3.65,178.2,216.19
sz000625,9.7,9.25,9.86,9.24,516847.0,6.71,9.09,49636.0,114.0,9.69,1127.0,9.71,577.19,1.04,378.36,465.86
sz300023,8.27,7.67,8.39,7.67,61366.0,6.71,7.75,4972.0,160.0,8.25,31.0,8.28,-7.99,5.39,11.94,26.14
sh600751,2.88,2.8,2.94,2.77,459099.0,6.67,2.7,13101.0,7717.0,2.86,3767.0,2.88,13.49,0.62,74.11,83.5
sz300260,13.98,13.33,14.3,13.24,65509.0,6.64,13.11,9023.0,43.0,13.96,23.0,13.98,45.93,3.56,17.71,28.23
sh603330,16.5,15.49,16.73,15.48,44617.0,6.59,15.48,7246.0,17.0,16.48,209.0,16.5,90.63,2.92,18.02,18.02
