,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603696,13.85,12.98,13.85,12.72,37939.0,10.01,12.59,5033.0,20653.0,13.83,0.0,0.0,55.54,3.53,23.27,23.27
sz002865,21.22,19.35,21.22,18.89,95782.0,10.01,19.29,19452.0,4473.0,21.2,0.0,0.0,-510.63,3.1,8.08,25.82
sz002919,21.66,19.9,21.66,19.72,17630.0,10.01,19.69,3674.0,11771.0,21.64,0.0,0.0,59.72,3.15,6.11,17.64
sz002862,21.66,19.9,21.66,19.71,30268.0,10.01,19.69,6238.0,6365.0,21.65,0.0,0.0,66.19,3.05,6.75,17.33
sz300749,29.58,28.7,29.58,28.7,11398.0,10.0,26.89,3337.0,12332.0,29.56,0.0,0.0,45.45,4.56,8.43,33.72
sh603967,29.37,29.37,29.37,29.37,4131.0,10.0,26.7,1213.0,43132.0,29.36,0.0,0.0,41.78,4.27,19.58,78.32
sh603536,10.01,9.1,10.01,9.1,40437.0,10.0,9.1,3890.0,17811.0,10.0,0.0,0.0,91.54,2.65,6.03,16.82
sh603158,16.5,15.24,16.5,15.0,38828.0,10.0,15.0,6121.0,497.0,16.49,0.0,0.0,32.81,3.64,35.8,36.07
sh600981,5.06,4.64,5.06,4.64,161821.0,10.0,4.6,7812.0,45056.0,5.05,0.0,0.0,8.83,2.06,36.98,113.47
sh600287,8.58,7.18,8.58,7.18,550622.0,10.0,7.8,43467.0,30358.0,8.57,0.0,0.0,14.16,1.7,37.48,37.48
sh600213,11.11,10.15,11.11,9.93,426200.0,10.0,10.1,45529.0,5583.0,11.1,0.0,0.0,221.27,12.86,24.44,24.44
sz300772,13.75,13.75,13.75,13.75,1606.0,10.0,12.5,221.0,111339.0,13.74,0.0,0.0,22.65,2.86,10.1,40.42
sz300640,13.42,12.65,13.42,12.31,29822.0,10.0,12.2,3946.0,20765.0,13.4,0.0,0.0,44.01,6.21,6.92,19.74
sz300405,17.16,17.16,17.16,16.69,69735.0,10.0,15.6,11962.0,28794.0,17.15,0.0,0.0,-27.55,3.08,22.75,26.08
sz300119,19.8,17.88,19.8,17.88,188356.0,10.0,18.0,36516.0,27629.0,19.68,0.0,0.0,64.7,4.07,38.14,80.09
sz300110,5.94,5.51,5.94,5.5,923965.0,10.0,5.4,54056.0,53376.0,5.93,0.0,0.0,169.47,3.21,69.98,70.22
sz300106,7.37,6.96,7.37,6.75,278892.0,10.0,6.7,20120.0,2542.0,7.36,0.0,0.0,27.49,2.44,15.56,15.58
sz300069,15.29,13.94,15.29,13.83,49056.0,10.0,13.9,7243.0,8076.0,15.28,0.0,0.0,-9.64,5.18,14.13,17.89
sz002770,3.52,3.19,3.52,3.19,403132.0,10.0,3.2,13946.0,9995.0,3.51,0.0,0.0,28.4,2.14,21.23,38.54
sz002605,11.44,10.62,11.44,10.4,151470.0,10.0,10.4,16943.0,1180.0,11.43,0.0,0.0,27.07,2.46,27.48,45.5
sz002601,15.84,14.6,15.84,14.56,227074.0,10.0,14.4,34504.0,1029.0,15.83,0.0,0.0,13.93,2.48,111.76,321.87
sz002547,11.55,10.75,11.55,10.61,2242342.0,10.0,10.5,251693.0,70777.0,11.54,0.0,0.0,331.66,4.78,75.61,130.29
sz002054,9.35,8.32,9.35,8.32,844525.0,10.0,8.5,73910.0,31240.0,9.34,0.0,0.0,54.67,2.15,28.93,39.2
sz000815,12.87,10.53,12.87,10.53,703583.0,10.0,11.7,78037.0,23060.0,12.86,0.0,0.0,292.7,4.41,40.77,89.48
sz300507,19.92,18.82,19.92,18.51,26627.0,9.99,18.11,5240.0,4446.0,19.91,0.0,0.0,38.62,2.54,13.96,24.37
sz300042,14.75,13.3,14.75,12.98,88883.0,9.99,13.41,12631.0,16515.0,14.74,0.0,0.0,45.34,3.05,24.75,29.56
sz002118,11.01,10.44,11.01,10.34,802035.0,9.99,10.01,87074.0,45045.0,11.0,0.0,0.0,724.25,3.29,140.98,141.01
sh603336,19.49,18.5,19.49,17.97,209289.0,9.99,17.72,39337.0,23267.0,19.48,0.0,0.0,51.99,4.07,13.39,33.79
sz300488,27.75,25.5,27.75,25.5,9468.0,9.99,25.23,2574.0,31667.0,27.7,0.0,0.0,42.32,3.05,8.52,29.11
sz002197,9.14,8.35,9.14,8.35,490780.0,9.99,8.31,44132.0,17761.0,9.13,0.0,0.0,-19.52,1.95,39.72,47.09
sz002295,8.81,8.15,8.81,8.05,47879.0,9.99,8.01,4068.0,2557.0,8.8,0.0,0.0,46.28,1.89,22.05,22.08
sz002910,16.96,15.07,16.96,14.89,253649.0,9.99,15.42,40675.0,209.0,16.95,0.0,0.0,49.43,2.64,12.57,31.77
sz002852,15.31,13.98,15.31,13.93,46313.0,9.99,13.92,6884.0,4401.0,15.29,0.0,0.0,21.04,2.09,19.1,44.25
sh603299,7.6,7.6,7.6,7.6,57835.0,9.99,6.91,4395.0,150074.0,7.59,0.0,0.0,27.51,1.52,42.52,58.96
sz300238,22.03,21.71,22.03,21.71,44062.0,9.99,20.03,9675.0,35774.0,22.02,0.0,0.0,112.82,5.06,54.01,58.41
sz300578,26.88,24.3,26.88,24.3,94609.0,9.98,24.44,24940.0,1301.0,26.87,0.0,0.0,104.22,4.56,16.28,44.96
sz002592,18.95,18.01,18.95,18.01,43277.0,9.98,17.23,8071.0,25349.0,18.94,0.0,0.0,-882.61,2.9,46.57,53.69
sh600530,6.17,5.75,6.17,5.61,517512.0,9.98,5.61,31146.0,32871.0,6.16,0.0,0.0,-10.46,4.74,48.13,48.13
sz002939,12.12,11.25,12.12,11.0,555960.0,9.98,11.02,65433.0,28720.0,12.11,0.0,0.0,49.44,2.23,37.61,376.13
sh600469,5.62,4.72,5.62,4.72,404081.0,9.98,5.11,20815.0,4332.0,5.6,3028.0,5.62,15.09,1.52,31.61,31.61
sz002164,4.96,4.67,4.96,4.67,394039.0,9.98,4.51,19234.0,97186.0,4.95,0.0,0.0,-1.24,5.51,21.63,34.69
sz002528,4.41,4.07,4.41,3.98,205131.0,9.98,4.01,8708.0,44570.0,4.4,0.0,0.0,35.72,1.44,38.11,52.86
sz000713,8.49,8.12,8.49,7.81,797578.0,9.97,7.72,66562.0,54514.0,8.48,0.0,0.0,37.61,1.68,25.37,27.94
sh603777,16.32,15.39,16.32,14.97,278370.0,9.97,14.84,43656.0,15182.0,16.31,0.0,0.0,170.47,2.91,18.05,55.61
sh600371,8.05,7.17,8.05,7.0,122961.0,9.97,7.32,9281.0,94.0,8.03,861.0,8.05,34.76,3.7,18.12,18.12
sz002650,3.86,3.58,3.86,3.54,215073.0,9.97,3.51,7990.0,72113.0,3.85,0.0,0.0,38.11,1.99,36.56,44.47
sz300313,5.63,5.15,5.63,5.15,66601.0,9.96,5.12,3619.0,15463.0,5.62,0.0,0.0,-0.9,8.82,10.27,17.62
sh600866,5.52,5.12,5.52,5.12,333649.0,9.96,5.02,18010.0,4319.0,5.51,0.0,0.0,57.13,2.9,35.63,40.79
sh600094,7.07,6.46,7.07,6.34,291787.0,9.95,6.43,19634.0,20480.0,7.06,0.0,0.0,26.04,1.42,160.96,175.01
sz002958,9.39,8.71,9.39,8.6,1921121.0,9.95,8.54,172664.0,116239.0,9.38,0.0,0.0,20.89,2.27,52.17,521.67
sz002041,6.96,6.17,6.96,6.17,461290.0,9.95,6.33,30950.0,38588.0,6.95,0.0,0.0,344.99,2.19,60.82,61.25
sz000957,7.85,7.26,7.85,7.2,366800.0,9.94,7.14,28182.0,16210.0,7.84,0.0,0.0,119.26,1.72,46.54,46.54
sz300155,5.42,4.97,5.42,4.87,91315.0,9.94,4.93,4730.0,26545.0,5.41,0.0,0.0,79.58,2.51,15.06,29.45
sh603398,16.16,14.93,16.17,14.93,108883.0,9.93,14.7,17226.0,232.0,16.14,434.0,16.16,58.1,4.92,34.21,34.38
sz000687,7.64,7.03,7.65,7.01,184697.0,9.93,6.95,13867.0,610.0,7.62,5089.0,7.64,-11.11,6.01,57.52,58.54
sz002220,2.99,2.8,2.99,2.7,428678.0,9.93,2.72,12456.0,42832.0,2.98,0.0,0.0,-7.29,0.94,19.77,22.92
sz002077,5.65,5.21,5.65,5.21,227557.0,9.92,5.14,12577.0,39915.0,5.64,0.0,0.0,-4.88,1.04,30.04,32.79
sh600191,5.54,5.08,5.54,5.07,178768.0,9.92,5.04,9444.0,3269.0,5.53,0.0,0.0,-84.04,1.38,26.87,26.87
sz000517,3.44,3.12,3.44,3.12,604901.0,9.9,3.13,20030.0,1770.0,3.42,6608.0,3.44,8.86,2.02,104.43,109.53
sh600163,4.22,3.91,4.22,3.91,73917.0,9.9,3.84,3105.0,37254.0,4.21,0.0,0.0,36.14,2.22,42.18,42.18
sh600300,4.0,4.0,4.0,4.0,459085.0,9.89,3.64,18363.0,304446.0,3.99,0.0,0.0,62.19,2.47,66.88,66.88
sz002495,3.48,3.2,3.49,3.19,254217.0,9.78,3.17,8612.0,708.0,3.47,16909.0,3.49,100.94,2.78,24.84,32.56
sz300508,37.28,34.59,37.28,32.0,61722.0,9.78,33.96,21650.0,466.0,37.27,15.0,37.29,117.39,6.34,15.41,33.89
sz002847,35.63,32.51,35.75,31.99,76325.0,9.4,32.57,25756.0,268.0,35.62,62.0,35.64,61.35,6.6,12.85,44.18
sz002208,13.31,12.39,13.31,12.31,109533.0,9.19,12.19,14095.0,735.0,13.3,1.0,13.32,11.99,2.16,42.5,42.61
sz300353,13.44,12.27,13.54,12.23,437486.0,9.18,12.31,57284.0,1977.0,13.43,741.0,13.45,24.24,2.81,47.26,69.48
sz002611,4.76,4.39,4.79,4.39,494414.0,9.17,4.36,22377.0,545.0,4.74,398.0,4.76,-2.27,2.2,52.88,87.52
sz300013,15.15,13.89,15.16,13.66,23695.0,9.07,13.89,3459.0,34.0,15.14,100.0,15.16,67.46,3.15,41.31,45.12
sh600533,3.99,3.69,4.03,3.66,539034.0,9.02,3.66,20756.0,139.0,3.98,4731.0,4.0,9.38,1.06,41.9,41.9
sz300139,10.62,9.86,10.73,9.71,283390.0,8.92,9.75,29030.0,700.0,10.61,22.0,10.63,92.32,2.58,22.56,29.1
sz300765,41.72,38.58,42.02,38.38,49742.0,8.82,38.34,19887.0,21.0,41.71,136.0,41.73,36.26,3.81,20.86,83.44
sh603988,12.62,10.91,12.76,10.91,134591.0,8.79,11.6,16534.0,94.0,12.6,719.0,12.62,48.17,4.29,29.68,29.68
sh600155,12.94,12.25,12.97,12.11,526625.0,8.74,11.9,65975.0,426.0,12.92,817.0,12.94,64.69,1.49,145.99,225.1
sz300538,31.0,29.45,31.36,28.5,29337.0,8.73,28.51,9016.0,10.0,30.9,685.0,31.0,83.83,5.91,7.42,26.13
sz002917,23.02,21.38,23.3,21.38,32268.0,8.69,21.18,7335.0,13.0,22.99,483.0,23.02,40.78,3.94,7.79,26.03
sz300357,49.23,44.6,49.35,44.6,43789.0,8.68,45.3,21179.0,185.0,49.21,43.0,49.23,57.96,12.88,125.04,143.2
sh603086,34.11,31.38,34.38,31.38,31162.0,8.67,31.39,10334.0,1.0,34.1,8.0,34.18,14.54,2.73,24.73,38.2
sh600070,10.55,9.6,10.68,9.4,281390.0,8.65,9.71,28258.0,20.0,10.52,118.0,10.55,14.85,2.14,42.36,55.07
sh600467,2.8,2.61,2.84,2.57,407173.0,8.53,2.58,11093.0,1259.0,2.78,3942.0,2.8,67.09,1.34,40.91,40.91
sz002607,12.1,11.27,12.24,11.27,153129.0,8.52,11.15,17952.0,613.0,12.08,42.0,12.1,56.92,24.28,99.26,746.26
sz000518,3.58,3.3,3.63,3.3,167148.0,8.48,3.3,5865.0,1761.0,3.57,1387.0,3.59,-80.48,6.29,36.86,36.86
sh603178,11.26,10.35,11.29,10.23,33351.0,8.48,10.38,3625.0,287.0,11.24,4.0,11.26,-244.1,2.8,5.74,22.88
sz002868,23.55,21.98,23.86,21.24,88920.0,8.48,21.71,20299.0,229.0,23.54,74.0,23.6,42.24,3.76,9.06,28.26
sz300108,6.79,6.31,6.83,6.31,77935.0,8.47,6.26,5181.0,17.0,6.77,322.0,6.79,21.53,2.02,30.9,45.22
sh603806,37.09,34.5,37.21,34.0,30176.0,8.45,34.2,10970.0,45.0,37.07,39.0,37.1,22.39,3.36,193.83,193.83
sh603998,9.8,9.22,9.94,9.2,430373.0,8.41,9.04,41599.0,2438.0,9.79,211.0,9.81,58.18,3.97,41.67,42.79
sz000639,8.78,8.23,8.78,8.18,144567.0,8.4,8.1,12320.0,439.0,8.76,2435.0,8.78,14.21,1.52,67.7,67.7
sh603637,20.68,19.2,21.01,19.2,114948.0,8.27,19.1,23730.0,15.0,20.64,13.0,20.68,68.42,4.73,8.94,35.99
sz000061,5.65,5.26,5.66,5.24,161883.0,8.24,5.22,8897.0,987.0,5.63,1603.0,5.65,105.81,1.93,95.79,95.88
sz002609,8.28,7.81,8.28,7.58,164118.0,8.24,7.65,13211.0,214.0,8.27,628.0,8.29,52.04,2.72,30.36,53.48
sz000963,37.3,34.75,37.5,34.03,437319.0,8.21,34.47,157172.0,300.0,37.28,1979.0,37.3,21.62,5.03,543.9,543.9
sh600929,8.84,8.3,8.99,8.24,244639.0,8.2,8.17,21008.0,600.0,8.82,1635.0,8.84,58.33,3.34,29.82,81.13
sh601588,4.36,4.06,4.43,4.03,1437541.0,8.19,4.03,60981.0,239.0,4.35,102.0,4.37,8.03,1.02,115.98,146.8
sz002329,4.37,4.06,4.37,4.06,108982.0,8.17,4.04,4589.0,395.0,4.36,194.0,4.38,-5.95,1.71,22.72,36.6
sh600521,15.13,14.19,15.39,14.19,404251.0,8.15,13.99,61133.0,625.0,15.12,238.0,15.14,232.92,4.5,187.08,189.25
sh603118,9.38,8.84,9.46,8.84,315674.0,8.06,8.68,29070.0,982.0,9.37,493.0,9.39,26.31,1.58,72.76,72.76
sz000723,15.56,14.61,15.84,14.5,2772471.0,8.06,14.4,427491.0,2328.0,15.54,1526.0,15.56,34.53,8.49,168.24,636.62
sh600136,11.04,10.32,11.05,10.32,83066.0,8.02,10.22,8999.0,72.0,11.03,265.0,11.05,30.04,1.52,49.52,53.78
sz300143,8.08,7.48,8.14,7.48,62969.0,8.02,7.48,4999.0,293.0,8.07,256.0,8.09,287.93,2.16,34.25,44.18
sh600129,11.18,10.41,11.2,10.41,79912.0,8.02,10.35,8617.0,497.0,11.17,470.0,11.19,38.02,1.83,60.81,62.26
sh603396,35.08,33.01,35.3,32.84,24873.0,8.0,32.48,8547.0,11.0,34.99,365.0,35.08,29.65,2.9,11.07,26.51
sh600598,10.13,9.35,10.15,9.09,672724.0,8.0,9.38,64953.0,5403.0,10.12,1295.0,10.14,18.75,2.66,180.08,180.08
sh600108,3.39,3.12,3.45,3.12,598718.0,7.96,3.14,19663.0,5700.0,3.37,884.0,3.39,75.0,1.36,66.0,66.0
sz300298,13.61,12.73,13.78,12.37,126464.0,7.93,12.61,16677.0,333.0,13.6,421.0,13.62,27.86,2.9,59.83,76.94
sh601900,9.94,9.35,10.06,9.18,100682.0,7.93,9.21,9783.0,3.0,9.93,915.0,9.95,11.68,1.55,88.41,89.05
sz002757,38.05,35.26,38.5,35.26,28446.0,7.91,35.26,10531.0,13.0,38.04,1.0,38.06,26.08,2.92,37.34,49.99
sz002570,6.15,5.81,6.17,5.72,205336.0,7.89,5.7,12211.0,478.0,6.13,2966.0,6.15,149.31,3.45,62.88,62.88
sh603159,21.31,19.6,21.33,19.6,20058.0,7.84,19.76,4186.0,10.0,21.3,60.0,21.32,62.1,5.02,5.33,21.31
sz000004,24.52,22.65,24.58,22.61,22559.0,7.78,22.75,5382.0,27.0,24.51,8.0,24.53,-121.26,17.97,20.34,20.59
sz000058,6.65,6.18,6.79,6.14,209318.0,7.78,6.17,13661.0,1185.0,6.63,545.0,6.65,324.44,4.28,35.78,82.17
sz002823,11.47,10.7,11.65,10.47,29458.0,7.7,10.65,3188.0,121.0,11.06,375.0,11.47,35.03,2.72,11.46,33.41
sz002250,11.08,10.37,11.17,10.28,297001.0,7.68,10.29,32092.0,914.0,11.06,1118.0,11.08,79.19,1.75,98.66,102.49
sh600682,15.16,14.35,15.49,14.25,654067.0,7.67,14.08,99198.0,62.0,15.15,25.0,15.17,-24.9,1.44,151.92,195.98
sz000848,9.42,8.75,9.5,8.7,425504.0,7.66,8.75,39211.0,1539.0,9.41,390.0,9.43,22.13,4.3,92.16,92.18
sz300511,9.03,8.56,9.16,8.35,91438.0,7.63,8.39,8014.0,128.0,9.01,172.0,9.03,22.08,2.29,27.17,38.76
sh603369,26.01,24.53,26.09,24.29,140207.0,7.61,24.17,35727.0,5.0,25.99,232.0,26.01,25.43,4.84,326.3,326.3
sz000863,5.38,4.99,5.45,4.87,320164.0,7.6,5.0,16497.0,1600.0,5.37,112.0,5.39,1474.55,1.23,49.36,73.77
sz002937,18.98,17.95,19.3,17.91,190765.0,7.6,17.64,35490.0,1441.0,18.97,22.0,18.99,41.64,6.39,13.97,55.88
sz300014,25.86,24.45,26.36,24.45,228051.0,7.57,24.04,58241.0,540.0,25.84,92.0,25.86,31.75,5.88,211.85,221.23
sz300467,21.35,20.09,21.47,20.09,70221.0,7.56,19.85,14675.0,97.0,21.34,113.0,21.36,-6.19,2.11,28.16,47.68
sh603288,94.12,86.63,95.0,85.88,83361.0,7.54,87.52,76034.0,28.0,94.11,4.0,94.13,54.79,16.56,2541.59,2541.59
sz002321,8.38,8.0,8.42,7.78,677117.0,7.44,7.8,54928.0,1981.0,8.37,1198.0,8.39,35.91,1.49,44.5,44.77
sz002127,12.21,11.44,12.51,11.44,263942.0,7.39,11.37,31936.0,200.0,12.19,305.0,12.21,32.61,7.77,228.52,299.74
sh600310,5.53,5.2,5.57,5.17,336635.0,7.38,5.15,18185.0,769.0,5.52,1171.0,5.54,11.1,2.1,45.78,45.78
sh600212,4.52,4.28,4.62,4.27,214550.0,7.36,4.21,9529.0,792.0,4.5,220.0,4.52,-10.87,4.25,23.13,23.13
sz000418,57.39,54.34,57.39,54.3,75784.0,7.33,53.47,42394.0,555.0,57.3,1.0,57.42,18.57,4.06,252.14,362.98
sh600810,15.39,14.54,15.51,14.15,296012.0,7.32,14.34,43756.0,3233.0,15.38,2912.0,15.4,9.28,2.03,68.07,68.07
sh600216,10.14,9.41,10.17,9.41,246783.0,7.3,9.45,24274.0,89.0,10.13,981.0,10.15,304.26,1.27,96.93,97.88
sz002810,26.99,25.66,27.39,25.66,69292.0,7.27,25.16,18470.0,1.0,26.97,1404.0,26.99,35.21,4.07,16.57,32.14
sz002727,29.94,28.19,30.07,27.99,91102.0,7.27,27.91,26700.0,93.0,29.93,237.0,29.95,30.08,4.2,87.5,169.99
sz300443,15.2,14.25,15.25,14.25,27479.0,7.27,14.17,4078.0,80.0,15.17,10.0,15.2,26.38,2.04,24.24,36.18
sh600540,4.59,4.35,4.6,4.23,98661.0,7.24,4.28,4348.0,298.0,4.57,489.0,4.59,298.83,3.4,21.62,21.62
sh603160,126.94,120.3,128.47,118.48,45047.0,7.19,118.43,56515.0,1.0,126.93,6.0,127.0,50.97,12.63,293.99,579.67
sz002286,6.42,6.09,6.48,5.89,48902.0,7.18,5.99,3062.0,10.0,6.4,49.0,6.42,60.88,1.53,23.71,23.71
sh600322,4.48,4.17,4.58,4.17,530785.0,7.18,4.18,23299.0,2934.0,4.46,714.0,4.48,22.46,1.06,49.54,49.54
sz002582,9.43,8.84,9.45,8.69,152240.0,7.16,8.8,13947.0,605.0,9.41,19.0,9.43,34.22,1.43,24.65,48.63
sz002467,9.46,9.18,9.66,9.01,1173192.0,7.13,8.83,109403.0,1867.0,9.45,328.0,9.47,68.95,3.78,60.63,75.21
sz000951,18.66,17.6,18.73,17.51,95058.0,7.12,17.42,17341.0,178.0,18.64,62.0,18.66,12.25,1.96,125.19,125.22
sz002661,14.45,13.73,14.45,13.63,60190.0,7.12,13.49,8442.0,370.0,14.43,161.0,14.45,27.71,2.09,47.25,47.96
sh603066,7.68,7.26,7.79,7.26,43806.0,7.11,7.17,3265.0,36.0,7.66,106.0,7.68,24.4,2.43,23.09,23.22
sh600422,11.02,10.49,11.13,10.39,439429.0,7.09,10.29,47649.0,2405.0,11.01,2703.0,11.03,23.58,2.15,83.61,84.02
sz000708,13.14,12.57,13.14,12.41,75779.0,7.09,12.27,9703.0,10.0,13.13,121.0,13.15,11.68,1.32,59.05,59.05
sz000023,13.48,12.7,13.83,12.7,31296.0,7.07,12.59,4086.0,15.0,13.45,254.0,13.49,40.59,4.19,18.7,18.7
sh600053,26.89,24.73,27.2,24.73,113559.0,7.05,25.12,29742.0,136.0,26.87,162.0,26.89,24.41,4.94,116.58,116.58
sh600763,79.7,74.07,80.42,74.07,59485.0,7.04,74.46,46463.0,25.0,79.68,47.0,79.72,69.98,18.13,255.55,255.55
sh603429,23.79,22.38,24.0,22.23,24193.0,7.02,22.23,5603.0,10.0,23.61,15.0,23.79,46.41,8.89,30.18,58.89
sh600267,11.35,10.77,11.4,10.77,139547.0,6.97,10.61,15548.0,264.0,11.33,296.0,11.35,-23.24,1.76,109.59,109.59
sh600642,6.0,5.7,6.0,5.62,618421.0,6.95,5.61,36268.0,1528.0,5.98,7764.0,6.0,13.39,1.02,273.12,273.12
sz002558,19.25,18.0,19.73,17.62,148039.0,6.94,18.0,27001.0,14.0,19.22,2530.0,19.25,38.53,4.26,82.22,389.69
sz002945,10.79,10.22,10.83,10.02,347204.0,6.94,10.09,36323.0,199.0,10.78,2472.0,10.8,82.03,5.72,29.13,291.33
