,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600059,12.39,12.6,12.98,12.11,348376.0,0.49,12.33,43680.0,516.0,12.37,710.0,12.39,57.1,2.39,100.18,100.18
sh600060,12.7,13.05,13.13,12.42,337644.0,-2.38,13.01,43082.0,443.0,12.69,281.0,12.71,19.17,1.11,166.18,166.18
sh600061,12.83,13.04,13.12,12.74,185382.0,-1.16,12.98,23999.0,1716.0,12.81,289.0,12.83,13.35,1.3,542.34,542.34
sh600062,11.24,11.47,11.56,11.17,52688.0,-2.01,11.47,5976.0,20.0,11.23,171.0,11.25,11.61,1.28,117.26,117.26
sh600063,4.12,4.03,4.18,3.94,984162.0,0.98,4.08,39987.0,5145.0,4.11,3666.0,4.13,17.73,1.42,79.35,79.35
sh600064,9.47,9.53,9.63,9.4,47179.0,-0.84,9.55,4488.0,305.0,9.45,1792.0,9.47,5.35,0.9,117.05,117.05
sh600066,13.94,14.52,14.64,13.82,227872.0,-3.86,14.5,31987.0,115.0,13.93,277.0,13.95,40.1,2.08,308.62,308.62
sh600067,3.36,3.39,3.43,3.34,48865.0,-0.88,3.39,1654.0,335.0,3.34,365.0,3.36,8.98,0.62,50.13,50.13
sh600068,6.49,6.48,6.58,6.46,191868.0,0.0,6.49,12499.0,424.0,6.48,3660.0,6.5,6.28,0.93,298.85,298.85
sh600070,7.86,8.13,8.21,7.75,84566.0,-2.24,8.04,6720.0,681.0,7.85,81.0,7.87,8.64,1.31,41.02,41.02
sh600071,15.23,15.38,15.49,14.92,58486.0,2.91,14.8,8879.0,10.0,15.2,344.0,15.23,564.85,8.65,36.17,42.88
sh600072,11.48,11.86,11.95,11.2,120443.0,-2.79,11.81,13919.0,111.0,11.46,209.0,11.48,92.38,2.23,84.52,84.52
sh600073,8.95,9.18,9.28,8.85,143314.0,-2.61,9.19,12935.0,490.0,8.94,3297.0,8.96,20.05,1.96,83.93,83.93
sh600075,5.8,5.68,5.82,5.58,197959.0,1.4,5.72,11310.0,631.0,5.78,145.0,5.8,248.2,1.23,56.41,82.34
sh600076,3.14,3.2,3.23,3.11,87853.0,-1.57,3.19,2788.0,814.0,3.13,642.0,3.16,-24.72,0.82,32.48,32.48
sh600077,2.6,2.69,2.72,2.58,71516.0,-2.99,2.68,1884.0,236.0,2.59,63.0,2.61,4.23,0.76,34.84,34.84
sh600078,3.24,3.39,3.42,3.2,57127.0,-4.71,3.4,1876.0,691.0,3.22,231.0,3.24,305.88,1.23,21.47,21.47
sh600079,27.26,28.5,29.5,26.97,215814.0,-4.05,28.41,60456.0,46.0,27.25,1.0,27.28,59.31,3.4,369.02,420.9
sh600080,5.47,5.52,5.53,5.42,12535.0,-0.36,5.49,687.0,17.0,5.45,325.0,5.48,100.04,1.17,16.7,20.42
sh600081,12.08,12.39,12.55,11.83,77453.0,-2.19,12.35,9399.0,68.0,12.06,121.0,12.08,27.79,2.62,37.88,37.88
sh600082,2.72,2.77,2.77,2.67,22379.0,-1.45,2.76,609.0,7.0,2.7,75.0,2.72,-43.0,1.05,17.25,17.57
sh600083,5.64,5.94,5.94,5.64,21901.0,-0.35,5.66,1275.0,209.0,5.63,68.0,5.65,-31.12,-60.91,12.86,12.97
sh600084,2.27,2.24,2.3,2.24,43971.0,1.34,2.24,997.0,929.0,2.26,2071.0,2.28,-108.41,1.18,25.51,25.51
sh600085,23.63,23.74,23.91,23.52,85467.0,-0.46,23.74,20242.0,436.0,23.62,3.0,23.64,38.11,3.39,324.08,324.08
sh600086,0.41,0.41,0.41,0.41,561.0,-8.89,0.45,2.0,0.0,0.0,1355987.0,0.41,-0.3,-1.71,4.33,5.54
sh600088,10.82,11.07,11.15,10.73,42300.0,-1.19,10.95,4623.0,142.0,10.81,38.0,10.83,-64.2,3.82,43.03,43.03
sh600089,12.75,13.37,13.37,12.21,2240001.0,-3.04,13.15,284214.0,16617.0,12.74,641.0,12.76,24.84,1.48,473.57,473.57
sh600090,1.28,1.28,1.32,1.25,252803.0,-1.54,1.3,3238.0,2275.0,1.27,4697.0,1.29,-6.78,0.3,18.43,18.43
sh600091,1.47,1.46,1.5,1.43,49161.0,-2.65,1.51,717.0,147.0,1.45,560.0,1.47,124.64,0.71,6.43,6.43
sh600093,7.37,7.73,7.79,7.33,98185.0,-4.04,7.68,7359.0,1578.0,7.36,433.0,7.38,22.66,1.01,82.72,82.72
sh600094,3.69,3.75,3.77,3.67,120766.0,-1.86,3.76,4478.0,9889.0,3.68,1880.0,3.7,15.03,0.7,84.01,91.34
sh600095,14.16,13.59,14.19,13.57,358642.0,3.51,13.68,50011.0,2062.0,14.15,858.0,14.17,1336.98,3.58,42.93,379.77
sh600096,6.79,6.79,6.99,6.57,371598.0,0.3,6.77,25281.0,1852.0,6.78,2466.0,6.8,101.21,1.95,92.38,124.81
sh600097,9.23,9.25,9.35,9.08,34206.0,0.33,9.2,3152.0,212.0,9.22,206.0,9.24,13.71,1.2,22.24,22.24
sh600098,5.62,5.71,5.74,5.6,51340.0,-1.4,5.7,2901.0,404.0,5.61,670.0,5.63,16.03,0.86,153.21,153.21
sh600099,5.52,5.89,5.89,5.47,73873.0,-7.69,5.98,4163.0,57.0,5.51,25.0,5.53,185.99,2.54,12.1,12.1
sh600100,5.52,5.7,5.72,5.49,161506.0,-2.82,5.68,9008.0,1191.0,5.5,905.0,5.52,-28.11,1.04,163.61,163.61
sh600101,5.14,5.18,5.21,5.12,21711.0,-0.39,5.16,1122.0,149.0,5.13,134.0,5.15,30.94,0.89,21.66,21.66
sh600103,1.92,1.95,1.96,1.9,314449.0,-1.03,1.94,6065.0,2930.0,1.91,8896.0,1.93,603.05,1.24,44.27,44.27
sh600104,21.94,22.81,22.93,21.7,627877.0,-3.35,22.7,139641.0,344.0,21.93,275.0,21.95,11.95,1.01,2563.35,2563.35
sh600105,2.81,2.88,2.9,2.78,268681.0,-3.1,2.9,7607.0,1152.0,2.8,3632.0,2.82,-26.19,1.38,38.8,38.8
sh600106,2.48,2.52,2.53,2.48,54539.0,-1.2,2.51,1363.0,2057.0,2.47,1501.0,2.49,14.92,0.87,32.96,32.96
sh600107,9.76,9.98,9.98,9.57,79271.0,-0.41,9.8,7689.0,53.0,9.74,224.0,9.76,-79.09,6.25,35.14,35.14
sh600108,2.94,3.02,3.04,2.9,235055.0,-2.65,3.02,6993.0,947.0,2.93,959.0,2.95,129.88,1.17,57.24,57.24
sh600109,14.23,14.66,14.7,13.96,454893.0,-2.33,14.57,65066.0,608.0,14.22,174.0,14.24,21.67,1.95,430.37,430.37
sh600110,9.72,10.4,10.48,9.38,983527.0,-6.72,10.42,95925.0,18.0,9.6,323.0,9.72,-67.16,4.0,111.81,135.81
sh600111,17.8,18.4,18.55,17.34,2213291.0,0.96,17.63,398408.0,2270.0,17.79,5579.0,17.81,97.54,6.42,646.69,646.69
sh600112,1.16,1.15,1.17,1.11,54629.0,0.0,1.16,621.0,846.0,1.13,224.0,1.16,-0.68,2.55,5.91,5.91
sh600113,5.83,6.0,6.06,5.8,27702.0,-2.51,5.98,1634.0,105.0,5.82,4.0,5.84,19.88,1.56,23.99,23.99
sh600114,7.87,8.16,8.23,7.83,81188.0,-3.08,8.12,6454.0,413.0,7.86,114.0,7.88,17.72,1.87,48.27,48.51
sh600115,4.59,4.53,4.69,4.5,506170.0,2.23,4.49,23268.0,1318.0,4.57,3456.0,4.59,-7.32,1.32,450.21,751.82
sh600116,8.42,8.51,8.61,8.28,91010.0,-0.94,8.5,7687.0,663.0,8.4,62.0,8.42,39.65,1.61,83.61,161.0
sh600117,3.12,3.25,3.25,3.08,91541.0,-3.41,3.23,2879.0,25.0,3.11,429.0,3.13,175.17,2.36,32.61,32.61
sh600118,32.4,33.9,34.64,31.5,306392.0,-4.85,34.05,99484.0,498.0,32.39,23.0,32.41,123.8,6.61,383.13,383.13
sh600119,6.98,7.05,7.05,6.82,9190.0,-0.57,7.02,640.0,1.0,6.97,595.0,6.99,31.03,6.2,21.46,25.5
sh600120,5.62,5.72,5.72,5.57,89420.0,-1.23,5.69,5041.0,358.0,5.61,428.0,5.63,13.91,0.92,125.21,125.21
sh600121,5.53,6.01,6.03,5.47,776898.0,-7.83,6.0,44544.0,1068.0,5.51,449.0,5.53,-5.3,2.76,67.38,67.38
sh600122,1.0,0.98,1.0,0.95,190598.0,1.01,0.99,1869.0,457.0,0.98,1345.0,1.0,-0.46,0.53,11.58,11.58
sh600123,4.74,4.86,4.89,4.69,103897.0,-2.07,4.84,4972.0,711.0,4.72,991.0,4.74,32.26,0.51,54.15,54.15
sh600125,5.12,5.14,5.17,5.06,125507.0,-0.19,5.13,6410.0,763.0,5.1,1649.0,5.12,15.18,1.08,66.84,66.84
sh600126,5.08,5.23,5.26,5.04,191905.0,-2.5,5.21,9882.0,384.0,5.07,465.0,5.09,20.07,0.89,171.56,171.56
sh600127,9.1,9.51,9.66,8.97,228086.0,-3.81,9.46,21034.0,1890.0,9.08,295.0,9.1,-2204.59,7.76,58.4,58.4
sh600128,5.86,6.02,6.1,5.77,34065.0,-2.66,6.02,2005.0,850.0,5.84,27.0,5.86,18.95,0.85,14.46,14.46
sh600129,15.02,14.63,15.48,13.97,73507.0,2.67,14.63,10757.0,269.0,15.01,289.0,15.03,-46.88,2.62,83.64,83.64
sh600130,3.13,3.26,3.28,3.06,144567.0,-3.99,3.26,4525.0,16.0,3.11,1847.0,3.13,50.18,2.56,24.04,24.04
sh600131,13.5,13.37,13.5,13.21,48033.0,1.12,13.35,6408.0,33.0,13.48,92.0,13.5,25.89,3.46,72.93,161.38
sh600132,134.36,131.03,137.0,129.3,26362.0,2.54,131.03,35263.0,70.0,134.34,14.0,134.97,124.1,54.15,650.26,650.26
sh600133,5.35,5.41,5.48,5.3,80083.0,-1.65,5.44,4309.0,103.0,5.34,450.0,5.36,13.3,0.85,41.51,42.56
sh600135,5.86,6.01,6.06,5.81,25640.0,-1.35,5.94,1519.0,614.0,5.84,154.0,5.86,76.37,1.27,25.07,32.42
sh600136,5.72,5.82,5.98,5.6,62964.0,-2.22,5.85,3622.0,12.0,5.7,280.0,5.72,-1.81,1.11,27.85,33.44
sh600137,11.95,12.6,12.61,11.82,6922.0,-5.23,12.61,837.0,6.0,11.93,113.0,11.95,87.67,2.28,11.62,11.62
sh600138,9.96,9.98,10.23,9.9,169128.0,0.61,9.9,16942.0,775.0,9.95,163.0,9.97,-68.97,1.12,72.09,72.09
sh600139,3.15,3.21,3.25,3.0,259208.0,-1.56,3.2,8078.0,2108.0,3.13,4390.0,3.15,-37.34,6.21,20.85,20.85
sh600141,13.02,12.76,13.44,12.66,377110.0,2.52,12.7,49687.0,367.0,13.01,22.0,13.07,40.08,1.59,109.57,145.74
sh600143,28.05,27.02,28.37,25.6,1893713.0,2.19,27.45,510652.0,24674.0,28.04,514.0,28.06,17.63,5.13,721.9,721.9
sh600145,0.93,0.85,0.93,0.85,220447.0,4.49,0.89,1953.0,9667.0,0.92,0.0,0.0,77.52,2.24,13.87,13.87
sh600146,1.09,1.03,1.09,1.03,193993.0,3.81,1.05,2052.0,951.0,1.07,6522.0,1.09,-5.37,0.68,5.12,5.12
sh600148,12.57,12.53,12.71,12.51,6817.0,-0.24,12.6,857.0,6.0,12.56,37.0,12.58,36.01,3.77,17.79,17.79
sh600149,4.25,4.34,4.38,4.22,19830.0,-2.3,4.35,851.0,120.0,4.24,189.0,4.27,163.61,7.62,16.16,16.16
sh600150,15.98,16.57,16.67,15.83,128059.0,-3.21,16.51,20600.0,85.0,15.97,137.0,15.99,-109.72,1.55,220.22,714.69
sh600151,7.54,7.76,7.91,7.45,293654.0,-3.95,7.85,22320.0,977.0,7.52,806.0,7.54,-14.91,2.09,108.14,108.14
sh600152,6.02,6.26,6.29,6.01,56168.0,-4.14,6.28,3427.0,333.0,6.01,114.0,6.03,100.3,1.8,18.26,25.34
sh600153,7.73,7.81,7.88,7.71,109827.0,-1.28,7.83,8543.0,508.0,7.72,225.0,7.74,3.91,0.68,219.16,221.35
sh600155,10.78,10.85,10.98,10.66,178813.0,-2.27,11.03,19321.0,268.0,10.77,441.0,10.79,47.84,1.25,187.52,187.52
sh600156,3.51,3.73,3.74,3.48,44797.0,-3.57,3.64,1600.0,76.0,3.49,55.0,3.51,940.32,1.96,14.11,14.11
sh600157,1.33,1.34,1.35,1.31,836849.0,-0.75,1.34,11107.0,33746.0,1.31,31849.0,1.33,142.41,1.25,295.5,295.5
sh600158,11.58,12.1,12.17,11.5,141691.0,-3.1,11.95,16650.0,458.0,11.57,123.0,11.59,78.25,4.53,76.14,111.11
sh600159,2.29,2.36,2.37,2.26,58797.0,-3.78,2.38,1353.0,855.0,2.28,224.0,2.3,14.72,0.81,19.01,19.01
sh600160,8.82,9.05,9.23,8.65,413690.0,-1.89,8.99,36901.0,119.0,8.81,1026.0,8.83,571.57,1.91,238.12,238.12
sh600161,38.5,37.88,38.84,37.3,81298.0,0.94,38.14,31020.0,85.0,38.49,42.0,38.52,75.34,11.04,482.96,482.96
sh600162,1.76,1.8,1.81,1.76,61584.0,-2.22,1.8,1096.0,214.0,1.75,4186.0,1.77,39.02,1.17,59.77,59.77
sh600163,3.99,4.37,4.38,3.93,214778.0,-4.09,4.16,8896.0,1068.0,3.97,1006.0,3.99,26.33,2.07,39.88,67.4
sh600165,5.82,5.96,6.03,5.78,79801.0,-3.0,6.0,4692.0,167.0,5.81,297.0,5.83,-180.13,4.48,39.86,39.86
sh600166,2.58,2.66,2.71,2.55,895425.0,-3.01,2.66,23443.0,9480.0,2.57,398.0,2.59,78.63,1.1,169.64,169.64
sh600167,9.7,9.87,9.91,9.64,80505.0,-1.32,9.83,7871.0,1042.0,9.68,97.0,9.7,12.11,2.69,221.95,221.95
sh600168,6.54,6.5,6.54,6.41,17006.0,0.93,6.48,1103.0,261.0,6.52,647.0,6.55,16.43,0.86,46.41,46.41
sh600169,2.2,2.29,2.31,2.15,626766.0,-3.51,2.28,13804.0,2738.0,2.18,5321.0,2.2,-6.44,1.73,56.41,73.33
sh600170,2.9,2.92,2.94,2.89,218600.0,-1.02,2.93,6376.0,1973.0,2.89,6895.0,2.91,7.48,0.94,258.23,258.23
sh600171,13.94,14.16,14.29,13.7,105714.0,-1.27,14.12,14769.0,236.0,13.93,149.0,13.95,49.41,3.4,97.53,98.15
sh600172,2.82,2.81,2.85,2.78,111693.0,0.36,2.81,3141.0,2406.0,2.81,2496.0,2.83,-30.17,1.0,34.52,40.67
sh600173,4.53,4.58,4.64,4.45,16870.0,-1.09,4.58,767.0,126.0,4.51,50.0,4.53,8.17,1.11,31.73,31.75
sh600176,22.53,23.38,23.81,21.65,524725.0,-2.51,23.11,119416.0,125.0,22.52,388.0,22.54,42.43,4.81,789.07,789.07
sh600177,7.1,7.06,7.18,7.06,114282.0,0.14,7.09,8130.0,85.0,7.08,2105.0,7.1,5.07,1.18,328.66,328.66
sh600178,6.24,6.51,6.55,6.11,79575.0,-3.41,6.46,4998.0,92.0,6.22,487.0,6.24,37.06,1.47,28.83,28.83
sh600179,4.11,4.27,4.35,4.1,130795.0,-3.29,4.25,5510.0,1160.0,4.09,921.0,4.11,-4.5,-11.79,146.52,179.37
sh600180,4.81,4.97,4.99,4.8,33990.0,-3.22,4.97,1653.0,268.0,4.8,158.0,4.82,24.15,0.8,48.89,48.89
sh600182,13.83,13.99,14.14,13.77,10162.0,-0.86,13.95,1414.0,28.0,13.82,2.0,13.88,78.39,4.72,23.51,47.02
sh600183,25.51,25.96,26.37,25.08,396376.0,-1.12,25.8,102486.0,836.0,25.5,125.0,25.52,34.19,6.15,584.39,584.39
sh600184,10.76,11.35,11.41,10.55,122968.0,-4.19,11.23,13413.0,491.0,10.75,167.0,10.77,95.46,2.29,54.74,54.74
sh600185,5.84,6.03,6.03,5.8,345060.0,-2.01,5.96,20298.0,1940.0,5.82,38.0,5.84,19.36,1.43,120.37,120.37
sh600186,2.52,2.51,2.54,2.49,71343.0,0.0,2.52,1791.0,2141.0,2.5,4172.0,2.52,123.89,9.57,34.77,34.77
sh600187,2.21,2.25,2.26,2.21,74721.0,-1.34,2.24,1672.0,5069.0,2.2,54.0,2.22,123.55,1.06,36.55,36.55
sh600188,8.69,8.97,9.06,8.63,249147.0,-3.01,8.96,21905.0,722.0,8.68,53.0,8.7,5.73,0.75,257.21,422.33
sh600189,13.24,12.61,13.75,12.55,326211.0,3.76,12.76,42991.0,386.0,13.22,153.0,13.24,-6.38,6.41,74.51,94.69
sh600190,2.8,2.84,2.85,2.79,26999.0,-1.06,2.83,760.0,465.0,2.79,358.0,2.81,32.32,0.87,49.83,56.06
sh600191,4.82,5.03,5.11,4.72,133967.0,-4.74,5.06,6530.0,420.0,4.8,345.0,4.82,-522.17,1.28,23.37,23.37
sh600192,4.31,4.46,4.47,4.27,29257.0,-3.15,4.45,1271.0,51.0,4.3,42.0,4.32,160.38,0.98,19.04,19.04
sh600193,4.66,4.67,4.7,4.52,7355.0,-0.21,4.67,342.0,507.0,4.65,263.0,4.67,94.24,7.83,19.82,19.82
sh600195,13.89,13.67,13.9,13.41,234751.0,2.74,13.52,32180.0,2400.0,13.87,493.0,13.89,30.03,3.1,141.07,141.07
sh600196,45.47,46.4,46.82,44.56,351218.0,-2.03,46.41,159188.0,239.0,45.46,453.0,45.48,31.18,3.52,914.38,1165.35
sh600197,22.89,23.12,23.78,22.47,123080.0,0.18,22.85,28584.0,13.0,22.87,480.0,22.89,30.86,3.72,107.06,107.06
sh600198,6.89,6.89,6.89,6.89,26591.0,-10.05,7.66,1832.0,0.0,0.0,642678.0,6.89,-10.14,-31.36,60.66,60.78
sh600199,15.39,14.3,15.39,14.3,652957.0,10.01,13.99,99790.0,24550.0,15.38,0.0,0.0,-42.55,3.72,93.34,101.23
sh600200,4.51,4.67,4.7,4.42,81532.0,-2.8,4.64,3677.0,139.0,4.5,60.0,4.52,-87.45,1.39,32.13,32.13
sh600201,22.77,22.71,23.14,22.29,178725.0,-0.13,22.8,40677.0,288.0,22.75,229.0,22.77,95.57,5.27,255.02,256.44
sh600202,3.54,3.6,3.6,3.49,14833.0,-1.39,3.59,524.0,17.0,3.52,195.0,3.54,32.32,1.98,13.57,13.57
sh600203,9.35,9.41,9.42,9.15,43257.0,-0.32,9.38,4017.0,3.0,9.34,21.0,9.37,-87.39,2.09,42.68,42.68
sh600206,11.9,12.67,12.75,11.73,196553.0,-5.41,12.58,23829.0,760.0,11.88,479.0,11.9,55.9,3.13,100.44,100.75
sh600207,5.94,5.87,5.94,5.73,154959.0,10.0,5.4,9172.0,36745.0,5.93,0.0,0.0,94.52,3.1,51.26,51.26
sh600208,3.02,3.03,3.04,2.98,540974.0,-0.98,3.05,16288.0,4693.0,3.0,2454.0,3.02,10.69,0.7,259.66,259.7
sh600209,3.87,3.9,3.94,3.83,15188.0,0.0,3.87,591.0,361.0,3.85,619.0,3.87,-40.88,3.45,16.99,16.99
sh600210,4.51,4.56,4.6,4.43,154870.0,-0.66,4.54,6933.0,585.0,4.49,862.0,4.51,12.94,1.36,68.4,68.4
sh600211,51.25,53.83,54.06,50.33,49778.0,-4.3,53.55,25841.0,99.0,51.24,18.0,51.26,31.95,5.01,127.07,127.07
sh600212,3.46,3.42,3.53,3.38,43852.0,0.87,3.43,1514.0,285.0,3.43,583.0,3.46,-15.38,7.36,17.7,17.7
sh600213,7.66,8.15,8.2,7.1,357673.0,-2.92,7.89,27242.0,3082.0,7.64,514.0,7.66,-19.29,19.35,16.85,16.85
sh600215,4.98,5.04,5.06,4.95,14246.0,-1.39,5.05,711.0,33.0,4.96,133.0,4.98,24.37,0.93,23.16,23.16
sh600216,13.62,14.1,14.21,13.55,188399.0,-3.27,14.08,26092.0,283.0,13.6,1483.0,13.62,21.79,1.75,131.45,131.45
sh600217,4.87,4.97,5.03,4.8,94625.0,-2.4,4.99,4636.0,30.0,4.85,940.0,4.87,16.65,3.19,67.63,67.63
sh600218,9.21,8.81,9.58,8.67,299338.0,4.9,8.78,27473.0,301.0,9.2,961.0,9.22,22.87,1.59,33.96,33.96
sh600219,3.33,3.28,3.43,3.27,1966652.0,1.22,3.29,65228.0,13704.0,3.32,9868.0,3.34,22.44,1.0,397.95,397.95
sh600220,2.19,2.2,2.22,2.16,94010.0,-0.9,2.21,2053.0,28.0,2.17,854.0,2.19,-159.24,1.9,39.06,39.06
sh600221,1.53,1.51,1.54,1.5,1617539.0,2.0,1.5,24651.0,14422.0,1.51,4206.0,1.53,-1.64,0.82,251.47,257.13
sh600222,4.87,4.93,5.01,4.8,37617.0,-1.22,4.93,1855.0,346.0,4.85,99.0,4.87,66.08,1.97,27.95,27.95
sh600223,12.58,12.4,12.93,11.68,917297.0,7.06,11.75,114562.0,1909.0,12.56,17.0,12.58,22.18,4.2,126.95,126.95
sh600225,1.24,1.21,1.26,1.21,64282.0,0.0,1.24,793.0,1295.0,1.22,1563.0,1.24,-1.05,-8.29,11.57,11.6
sh600226,1.73,1.75,1.77,1.7,134187.0,-2.81,1.78,2324.0,373.0,1.72,2753.0,1.74,-7.75,1.45,42.38,54.13
sh600227,2.55,2.55,2.56,2.5,52643.0,0.0,2.55,1333.0,1385.0,2.53,827.0,2.55,762.42,1.35,32.59,43.17
sh600228,10.14,9.66,10.14,9.52,57092.0,4.97,9.66,5707.0,5036.0,10.12,0.0,0.0,-422.71,47.81,24.47,24.47
sh600229,5.85,5.97,6.02,5.81,16835.0,-1.68,5.95,991.0,71.0,5.83,86.0,5.85,12.0,1.43,41.07,41.07
