,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600055,13.95,13.49,14.05,13.33,191692.0,2.95,13.55,26569.0,234.0,13.94,2100.0,13.96,34.46,3.24,75.44,75.44
sh600056,13.08,13.05,13.13,12.98,83670.0,0.23,13.05,10933.0,470.0,13.07,561.0,13.09,11.1,1.37,139.71,139.76
sh600057,6.78,6.72,6.85,6.65,319747.0,0.89,6.72,21549.0,7270.0,6.76,132.0,6.78,10.53,1.3,144.92,146.28
sh600058,9.07,9.03,9.15,8.88,157650.0,0.33,9.04,14221.0,10.0,9.06,592.0,9.08,23.78,2.24,97.22,97.22
sh600059,12.15,12.25,12.46,12.13,307720.0,-1.86,12.38,37738.0,517.0,12.14,928.0,12.16,66.91,2.1,98.24,110.75
sh600060,11.54,11.12,11.63,11.07,321552.0,3.41,11.16,36819.0,1624.0,11.53,115.0,11.55,11.21,0.96,151.0,151.0
sh600061,13.21,13.39,13.49,13.08,358388.0,-2.87,13.6,47565.0,2647.0,13.19,599.0,13.21,12.17,1.29,558.41,558.41
sh600062,12.09,12.15,12.24,12.0,51885.0,-0.49,12.15,6289.0,283.0,12.07,342.0,12.09,12.41,1.32,126.13,126.13
sh600063,4.2,4.32,4.32,4.18,526011.0,-2.33,4.3,22281.0,2086.0,4.19,949.0,4.21,11.7,1.48,80.89,80.89
sh600064,9.88,9.93,9.97,9.83,55799.0,-0.4,9.92,5533.0,291.0,9.86,103.0,9.88,6.17,0.88,122.11,122.11
sh600066,13.91,14.07,14.24,13.78,166406.0,0.07,13.9,23279.0,40.0,13.9,119.0,13.92,57.42,2.05,307.96,314.77
sh600067,3.36,3.38,3.4,3.34,33929.0,-0.3,3.37,1140.0,191.0,3.34,174.0,3.36,12.31,0.62,50.13,50.13
sh600068,7.31,7.3,7.35,7.26,220514.0,0.14,7.3,16107.0,1275.0,7.29,390.0,7.31,7.38,0.99,336.61,336.61
sh600070,7.12,7.34,7.4,7.07,142064.0,-4.04,7.42,10192.0,637.0,7.1,197.0,7.12,-9.14,1.51,37.16,37.16
sh600071,13.0,13.2,13.2,12.89,21795.0,-0.08,13.01,2836.0,30.0,12.99,84.0,13.01,150.36,7.12,30.87,36.6
sh600072,11.32,11.46,11.52,11.3,67952.0,-0.79,11.41,7721.0,1089.0,11.3,1551.0,11.32,59.04,2.12,83.34,83.34
sh600073,8.43,8.54,8.58,8.38,91562.0,-1.75,8.58,7757.0,242.0,8.42,1731.0,8.44,18.38,1.82,79.05,79.05
sh600075,7.74,7.8,7.85,7.64,197660.0,-1.53,7.86,15309.0,664.0,7.72,3486.0,7.74,8.3,1.5,75.27,109.89
sh600076,3.58,3.6,3.65,3.57,103047.0,-0.83,3.61,3717.0,3488.0,3.56,1629.0,3.58,-52.67,0.99,37.03,48.13
sh600077,3.1,3.31,3.32,3.09,533513.0,-6.91,3.33,16848.0,3331.0,3.08,437.0,3.1,12.77,0.87,41.54,41.54
sh600078,2.0,2.04,2.05,2.0,86839.0,-4.76,2.1,1747.0,0.0,0.0,73433.0,2.0,-0.6,-2.81,13.25,13.25
sh600079,30.15,29.97,31.27,29.9,216199.0,0.57,29.98,65563.0,174.0,30.11,63.0,30.15,37.51,4.08,408.14,492.37
sh600080,6.58,6.38,6.98,6.38,70551.0,1.54,6.48,4716.0,16.0,6.56,83.0,6.58,53.01,1.42,24.56,24.56
sh600081,13.88,12.7,14.22,12.7,329990.0,7.35,12.93,45087.0,199.0,13.87,1677.0,13.89,21.48,2.96,43.52,43.52
sh600082,2.89,2.95,2.95,2.85,24027.0,-2.03,2.95,697.0,39.0,2.87,96.0,2.89,59.08,1.08,18.33,18.67
sh600083,5.5,5.5,5.57,5.45,10655.0,-1.96,5.61,587.0,136.0,5.48,6.0,5.5,79.46,117.77,12.54,12.65
sh600084,3.51,3.57,3.64,3.51,104555.0,-4.88,3.69,3685.0,0.0,0.0,37656.0,3.51,-167.49,1.83,39.44,39.44
sh600085,33.04,32.39,33.52,31.86,484824.0,1.69,32.49,158083.0,112.0,33.02,595.0,33.04,40.79,4.46,453.13,453.13
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,14.84,15.17,15.26,14.48,260149.0,-3.64,15.4,38633.0,718.0,14.83,580.0,14.85,-67.54,5.44,59.02,59.02
sh600089,12.29,12.09,12.32,12.02,683360.0,1.65,12.09,83549.0,3355.0,12.28,8387.0,12.3,10.88,1.31,456.49,456.49
sh600090,1.35,1.41,1.42,1.35,180666.0,-4.93,1.42,2458.0,0.0,0.0,30408.0,1.35,-0.81,0.5,19.44,19.44
sh600091,2.37,2.32,2.37,2.2,74583.0,4.87,2.26,1721.0,5817.0,2.35,0.0,0.0,-32.21,1.18,10.37,10.37
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.61,3.65,3.66,3.6,135565.0,-1.37,3.66,4911.0,10.0,3.6,5369.0,3.62,16.63,0.67,82.19,89.36
sh600095,9.47,9.47,9.47,9.47,148877.0,9.99,8.61,14099.0,361857.0,9.46,0.0,0.0,69.68,2.37,44.3,253.98
sh600096,8.86,9.1,9.1,8.79,342717.0,-1.34,8.98,30574.0,993.0,8.84,192.0,8.86,19.48,2.32,120.6,162.79
sh600097,9.15,9.15,9.27,9.12,15992.0,-0.44,9.19,1466.0,108.0,9.13,4.0,9.15,13.1,1.18,22.05,22.05
sh600098,6.01,6.01,6.05,5.97,46884.0,-0.5,6.04,2818.0,1139.0,6.0,175.0,6.02,16.6,0.89,163.84,163.84
sh600099,6.13,6.27,6.27,6.08,22578.0,-2.39,6.28,1388.0,97.0,6.11,23.0,6.13,121.62,2.77,13.43,13.43
sh600100,5.97,6.11,6.11,5.96,164732.0,-2.29,6.11,9941.0,417.0,5.96,586.0,5.98,28.48,1.1,176.94,176.94
sh600101,5.49,5.54,5.59,5.48,27784.0,-0.72,5.53,1536.0,25.0,5.48,208.0,5.5,29.79,0.94,23.14,23.14
sh600103,2.34,2.36,2.41,2.33,490787.0,-1.27,2.37,11582.0,6499.0,2.32,3599.0,2.34,34.89,1.48,53.96,53.96
sh600104,20.58,20.37,20.77,20.18,411867.0,1.03,20.37,84638.0,157.0,20.57,2115.0,20.59,9.19,0.9,2404.46,2404.46
sh600105,3.47,3.58,3.58,3.45,426258.0,-2.53,3.56,14914.0,11334.0,3.46,2929.0,3.48,-14.86,1.72,47.92,47.92
sh600106,2.65,2.68,2.69,2.65,58950.0,-1.12,2.68,1570.0,3594.0,2.64,3717.0,2.66,13.24,0.74,35.22,35.22
sh600107,6.97,7.06,7.07,6.91,47298.0,-1.55,7.08,3295.0,11.0,6.94,180.0,6.97,16.62,3.41,25.09,25.09
sh600108,2.81,2.89,2.89,2.8,207053.0,-2.43,2.88,5867.0,8551.0,2.79,3123.0,2.81,-6.61,1.36,54.71,54.71
sh600109,12.15,12.1,12.37,12.04,720942.0,-1.86,12.38,87843.0,17.0,12.14,1280.0,12.16,19.72,1.61,367.46,367.46
sh600110,7.08,7.3,7.39,7.06,284363.0,-1.53,7.19,20339.0,5784.0,7.07,438.0,7.09,123.54,2.84,81.44,98.93
sh600111,20.58,20.09,20.58,19.9,858475.0,2.13,20.15,174371.0,6135.0,20.57,1737.0,20.59,51.12,6.59,747.68,747.68
sh600112,1.48,1.61,1.61,1.48,125558.0,-5.13,1.56,1902.0,0.0,0.0,38356.0,1.48,-4.2,-10.26,7.54,7.54
sh600113,6.1,6.18,6.2,6.09,38752.0,-1.93,6.22,2372.0,4348.0,6.08,558.0,6.1,64.03,1.68,25.1,25.1
sh600114,7.59,7.67,7.7,7.58,44546.0,-1.43,7.7,3393.0,271.0,7.58,268.0,7.6,44.04,1.75,46.55,46.78
sh600115,5.38,5.25,5.39,5.2,398528.0,2.28,5.26,21135.0,125.0,5.36,2140.0,5.38,-7.53,1.77,527.7,881.22
sh600116,9.14,8.88,9.14,8.83,153992.0,3.51,8.83,13895.0,1127.0,9.13,1730.0,9.15,23.12,1.68,90.76,174.77
sh600117,4.18,4.4,4.41,4.18,189280.0,-3.46,4.33,8027.0,1303.0,4.17,167.0,4.19,49.16,3.16,43.69,43.69
sh600118,29.74,30.85,30.85,29.71,128195.0,-0.13,29.78,38643.0,998.0,29.72,80.0,29.74,97.05,5.9,351.67,351.67
sh600119,8.28,8.49,8.9,7.94,110286.0,-0.72,8.34,9175.0,871.0,8.27,51.0,8.29,-35.98,8.74,25.45,30.24
sh600120,5.68,5.71,5.73,5.64,103958.0,-0.7,5.72,5902.0,34.0,5.67,1714.0,5.69,13.25,0.93,126.55,126.55
sh600121,5.61,5.72,5.79,5.48,517527.0,-2.6,5.76,29066.0,3354.0,5.59,186.0,5.61,-8.24,3.69,68.35,68.35
sh600122,1.32,1.36,1.37,1.32,341654.0,-5.04,1.39,4539.0,0.0,0.0,44201.0,1.32,-0.86,5.2,15.29,15.29
sh600123,6.76,6.77,6.9,6.71,250895.0,-0.29,6.78,17027.0,454.0,6.74,442.0,6.76,14.1,0.7,77.23,77.23
sh600125,5.09,5.11,5.17,5.08,106456.0,-0.78,5.13,5441.0,4478.0,5.08,605.0,5.1,17.63,1.05,66.45,66.45
sh600126,5.8,5.88,5.89,5.75,269574.0,-2.03,5.92,15660.0,1410.0,5.79,683.0,5.81,14.52,0.97,195.88,195.88
sh600127,9.64,9.49,9.64,9.35,238294.0,1.05,9.54,22633.0,1260.0,9.63,1016.0,9.65,252.81,8.25,61.87,61.87
sh600128,6.42,6.69,6.69,6.4,65298.0,-4.32,6.71,4238.0,909.0,6.41,352.0,6.43,43.0,0.83,15.84,15.84
sh600129,14.86,14.87,15.15,14.8,49452.0,-0.54,14.94,7390.0,322.0,14.85,60.0,14.87,67.93,2.54,82.75,82.75
sh600130,3.32,3.42,3.43,3.32,61379.0,-2.92,3.42,2066.0,1093.0,3.31,192.0,3.33,62.05,2.71,25.5,25.5
sh600131,13.87,13.83,14.06,13.77,36971.0,0.29,13.83,5156.0,19.0,13.86,179.0,13.88,27.24,3.54,74.93,165.8
sh600132,170.0,171.09,171.89,167.35,54448.0,-0.32,170.55,92244.0,1.0,169.96,20.0,170.0,66.75,93.43,822.75,822.75
sh600133,5.91,5.85,5.96,5.83,134887.0,1.37,5.83,7950.0,650.0,5.89,1458.0,5.91,6.11,0.87,45.85,47.01
sh600135,6.2,6.37,6.4,6.17,56774.0,-2.82,6.38,3563.0,610.0,6.18,142.0,6.2,71.58,1.33,26.52,34.31
sh600136,7.11,7.87,7.95,7.11,165358.0,-10.0,7.9,12083.0,0.0,0.0,3007.0,7.11,-2.08,2.19,34.62,41.57
sh600137,13.03,13.26,13.26,12.76,6990.0,-1.81,13.27,903.0,371.0,13.01,4.0,13.04,67.2,2.45,12.67,12.67
sh600138,11.1,11.25,11.25,10.97,174705.0,-1.94,11.32,19392.0,660.0,11.08,280.0,11.1,-80.75,1.28,80.35,80.35
sh600139,1.88,1.98,1.98,1.88,112767.0,-5.05,1.98,2144.0,0.0,0.0,75181.0,1.88,-5.35,10.47,12.44,12.44
sh600141,14.99,15.08,15.15,14.78,291527.0,-0.73,15.1,43769.0,482.0,14.97,33.0,14.99,17.57,1.71,128.18,167.72
sh600143,20.63,20.1,20.9,20.01,403570.0,1.48,20.33,83175.0,120.0,20.61,566.0,20.63,10.19,3.78,530.94,530.94
sh600145,1.23,1.29,1.29,1.23,98352.0,-4.65,1.29,1216.0,0.0,0.0,15360.0,1.23,-15.49,3.66,18.34,18.34
sh600146,1.65,1.78,1.82,1.65,352774.0,-5.17,1.74,5946.0,1575.0,0.0,7509.0,1.66,-1.9,1.81,7.75,7.75
sh600148,13.0,13.1,13.14,13.0,5538.0,-0.69,13.09,723.0,279.0,12.99,15.0,13.01,29.41,3.71,18.4,18.4
sh600149,5.64,5.77,5.82,5.62,79221.0,-3.42,5.84,4504.0,28.0,5.63,483.0,5.65,230.93,12.77,21.44,21.44
sh600150,17.83,17.95,18.0,17.22,422804.0,0.45,17.75,74571.0,839.0,17.81,472.0,17.83,197.59,1.74,435.64,797.43
sh600151,9.18,9.31,9.37,9.0,205735.0,0.22,9.16,18899.0,225.0,9.16,2518.0,9.18,53.93,2.44,131.66,131.66
sh600152,8.06,8.0,8.47,7.88,305476.0,-0.86,8.13,24938.0,214.0,8.04,1260.0,8.06,48.88,2.33,32.93,33.18
sh600153,8.02,8.01,8.08,8.0,112539.0,-0.37,8.05,9049.0,557.0,8.01,203.0,8.03,6.02,0.62,227.38,229.66
sh600155,11.8,10.48,11.8,10.38,1005872.0,9.97,10.73,111309.0,134544.0,11.79,0.0,0.0,30.88,1.38,205.27,205.27
sh600156,3.71,3.73,3.75,3.53,102334.0,-0.8,3.74,3712.0,515.0,3.7,1139.0,3.72,-91.07,2.26,14.92,14.92
sh600157,1.66,1.68,1.69,1.65,1420603.0,-1.78,1.69,23706.0,50522.0,1.65,79428.0,1.67,7.91,0.88,368.81,368.81
sh600158,11.98,11.4,12.33,11.35,255955.0,5.0,11.41,30589.0,241.0,11.96,731.0,11.98,208.49,4.71,75.21,114.95
sh600159,2.51,2.53,2.55,2.48,65722.0,-1.57,2.55,1646.0,29.0,2.49,794.0,2.51,13.09,0.85,20.83,20.83
sh600160,9.63,9.33,9.68,9.21,385389.0,3.33,9.32,36513.0,901.0,9.62,950.0,9.64,269.12,2.08,259.99,259.99
sh600161,33.5,33.53,33.89,33.28,110444.0,-0.06,33.52,37060.0,155.0,33.48,1028.0,33.51,69.82,5.75,420.24,460.01
sh600162,1.97,2.01,2.03,1.95,241248.0,-3.43,2.04,4769.0,1115.0,1.95,930.0,1.97,19.38,1.26,66.9,66.9
sh600163,4.61,4.66,4.68,4.52,92950.0,0.0,4.61,4279.0,1451.0,4.59,836.0,4.61,13.43,2.1,46.08,77.88
sh600165,5.83,5.76,5.94,5.76,56521.0,0.0,5.83,3302.0,49.0,5.82,277.0,5.84,180.29,4.16,39.93,39.93
sh600166,4.13,3.81,4.17,3.76,3188253.0,8.97,3.79,129913.0,7797.0,4.11,9999.0,4.13,33.08,1.71,271.56,271.56
sh600167,9.01,9.24,9.24,8.98,96418.0,-0.99,9.1,8771.0,1304.0,8.99,196.0,9.01,13.84,2.22,206.16,206.16
sh600168,6.8,6.88,6.88,6.77,30894.0,-1.16,6.88,2106.0,1186.0,6.78,170.0,6.8,16.03,0.88,48.25,48.25
sh600169,2.32,2.33,2.34,2.3,181437.0,-0.85,2.34,4201.0,5916.0,2.3,8289.0,2.32,43.34,1.69,59.48,77.33
sh600170,2.93,2.93,2.94,2.92,130249.0,-0.34,2.94,3817.0,11784.0,2.91,10937.0,2.93,7.75,0.93,260.9,260.9
sh600171,16.48,16.9,17.2,16.38,206339.0,-2.31,16.87,34566.0,44.0,16.46,517.0,16.48,18.58,3.38,115.3,116.04
sh600172,5.6,5.9,6.29,5.56,1397970.0,-9.39,6.18,81093.0,409.0,5.58,2199.0,5.6,-8.78,2.5,68.56,80.76
sh600173,5.09,5.1,5.16,5.05,29367.0,-0.39,5.11,1501.0,469.0,5.08,21.0,5.1,6.86,1.09,35.65,35.68
sh600176,18.08,17.38,18.26,17.37,790075.0,4.45,17.31,141719.0,9149.0,18.07,460.0,18.09,19.98,3.42,633.22,633.22
sh600177,7.41,7.36,7.44,7.35,98168.0,0.54,7.37,7264.0,335.0,7.4,8464.0,7.42,5.05,1.13,343.01,343.01
sh600178,7.39,7.43,7.52,7.36,66430.0,-1.47,7.5,4934.0,70.0,7.38,367.0,7.4,28.52,1.4,34.15,34.15
sh600179,4.42,4.5,4.53,4.39,116912.0,-0.45,4.44,5197.0,184.0,4.41,603.0,4.43,13.23,3.18,157.57,192.9
sh600180,5.81,5.83,5.87,5.74,43192.0,-1.19,5.88,2506.0,65.0,5.79,194.0,5.81,24.89,0.94,59.06,59.06
sh600182,12.8,13.05,13.18,12.75,19251.0,-2.51,13.13,2498.0,34.0,12.79,21.0,12.81,70.57,4.27,21.76,43.52
sh600183,23.25,23.1,23.57,23.06,151907.0,0.65,23.1,35472.0,522.0,23.24,45.0,23.26,28.25,4.67,532.74,532.74
sh600184,10.68,10.81,10.94,10.64,45175.0,-1.11,10.8,4846.0,6.0,10.67,79.0,10.69,63.03,2.25,54.34,54.34
sh600185,7.37,7.35,7.65,7.12,804555.0,-2.38,7.55,58967.0,474.0,7.35,2007.0,7.37,20.78,1.76,151.9,151.9
sh600186,2.88,2.88,2.91,2.81,195086.0,0.0,2.88,5574.0,606.0,2.87,6572.0,2.89,54.53,10.03,39.74,39.74
sh600187,2.33,2.36,2.38,2.33,85971.0,-1.69,2.37,2017.0,5914.0,2.32,651.0,2.34,1287.79,1.13,38.54,38.54
sh600188,13.51,13.62,13.97,13.47,274167.0,-0.81,13.62,37429.0,1560.0,13.5,917.0,13.52,8.61,1.28,401.54,658.35
sh600189,11.24,10.99,11.37,10.9,135089.0,1.9,11.03,15143.0,125.0,11.23,1087.0,11.25,64.9,5.46,77.36,80.39
sh600190,2.92,2.92,2.94,2.91,32278.0,0.0,2.92,945.0,1814.0,2.91,16.0,2.93,30.64,0.9,51.96,58.47
sh600191,2.61,2.71,2.72,2.61,133294.0,-5.09,2.75,3490.0,0.0,0.0,6617.0,2.61,-10.93,0.75,12.66,12.66
sh600192,4.08,4.21,4.21,4.05,50454.0,-2.86,4.2,2062.0,368.0,4.06,3.0,4.08,-8.88,1.0,18.02,18.02
sh600193,6.83,6.92,6.99,6.6,18300.0,-1.44,6.93,1246.0,15.0,6.8,600.0,6.83,44.31,9.72,29.05,29.05
sh600195,11.53,11.4,11.75,11.36,120819.0,0.87,11.43,13983.0,267.0,11.52,170.0,11.54,25.89,2.52,117.1,117.1
sh600196,69.71,72.49,72.49,67.34,1094594.0,-0.84,70.3,760555.0,90.0,69.7,2702.0,69.72,45.43,4.74,1401.84,1786.6
sh600197,25.37,25.5,26.25,25.03,290038.0,0.44,25.26,74417.0,136.0,25.36,292.0,25.38,25.61,3.33,119.11,119.11
sh600198,5.61,5.44,5.77,5.43,168724.0,1.81,5.51,9458.0,696.0,5.6,202.0,5.62,-3.74,-3.6,49.39,49.49
sh600199,13.94,14.22,14.45,13.9,349282.0,-2.45,14.29,49114.0,1311.0,13.92,237.0,13.94,195.23,3.22,84.54,91.7
sh600200,7.85,8.0,8.08,7.48,637776.0,-5.31,8.29,50091.0,258.0,7.84,265.0,7.86,-13.35,2.88,55.92,55.92
sh600201,21.54,21.49,21.87,21.26,116973.0,0.33,21.47,25218.0,25.0,21.52,667.0,21.54,51.95,4.66,241.24,242.59
sh600202,3.85,3.96,3.97,3.85,71269.0,-2.78,3.96,2769.0,890.0,3.84,233.0,3.86,29.03,2.08,14.76,14.76
sh600203,7.66,7.91,7.94,7.63,64688.0,-3.04,7.9,4993.0,226.0,7.65,87.0,7.67,120.77,1.69,34.96,34.96
sh600206,11.93,11.81,12.05,11.76,143975.0,1.36,11.77,17190.0,145.0,11.91,181.0,11.93,44.89,3.03,100.7,101.0
sh600207,6.21,6.22,6.34,6.14,116404.0,-1.9,6.33,7247.0,19.0,6.2,1569.0,6.22,22.16,2.89,53.59,53.59
sh600208,3.2,3.24,3.25,3.2,407269.0,-1.23,3.24,13112.0,17301.0,3.19,6215.0,3.21,7.78,0.72,275.14,275.18
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.87,4.9,4.92,4.86,67198.0,-0.61,4.9,3287.0,1940.0,4.85,67.0,4.87,11.42,1.36,73.87,73.87
sh600211,69.87,70.94,73.0,67.2,256759.0,4.83,66.65,179739.0,757.0,69.85,22.0,69.87,38.78,6.62,173.23,173.23
sh600212,3.68,3.8,3.81,3.67,89558.0,-3.66,3.82,3329.0,2793.0,3.67,220.0,3.69,128.42,7.4,18.83,18.83
sh600213,6.55,6.62,6.68,6.36,75539.0,-0.15,6.56,4932.0,278.0,6.53,412.0,6.55,-11.98,76.88,14.41,14.41
sh600215,6.64,6.71,6.79,6.52,34287.0,-1.92,6.77,2280.0,254.0,6.62,159.0,6.64,27.3,1.23,30.88,30.88
sh600216,17.09,16.9,17.34,16.73,322035.0,1.97,16.76,54726.0,3127.0,17.08,1280.0,17.1,19.73,2.08,164.94,164.94
sh600217,5.32,5.45,5.46,5.29,224810.0,-2.92,5.48,12080.0,1060.0,5.31,1445.0,5.33,15.42,3.21,73.88,73.88
sh600218,8.89,8.96,8.98,8.86,42419.0,-0.78,8.96,3781.0,1392.0,8.87,24.0,8.89,15.92,1.46,32.78,32.78
sh600219,4.19,3.95,4.2,3.87,3267211.0,7.44,3.9,134118.0,3219.0,4.17,1566.0,4.19,21.84,1.22,500.73,500.73
sh600220,2.25,2.28,2.28,2.24,64206.0,-1.32,2.28,1448.0,4621.0,2.23,275.0,2.25,481.75,2.02,40.13,40.13
sh600221,1.64,1.65,1.66,1.63,528442.0,-1.2,1.66,8657.0,55560.0,1.62,30760.0,1.64,-0.46,-0.78,269.55,275.62
sh600222,5.77,5.95,5.95,5.62,169060.0,-3.67,5.99,9712.0,904.0,5.76,235.0,5.78,162.91,1.96,33.11,33.11
sh600223,15.43,13.9,15.43,13.73,1216214.0,9.98,14.03,184374.0,14960.0,15.42,0.0,0.0,23.52,4.8,155.71,155.71
sh600225,1.83,1.91,1.92,1.8,70965.0,-0.54,1.84,1318.0,130.0,1.82,574.0,1.84,-0.44,-0.45,17.07,17.12
sh600226,2.61,2.65,2.65,2.56,230513.0,-2.61,2.68,5999.0,346.0,2.6,1541.0,2.62,-9.53,3.16,63.94,81.67
sh600227,3.87,4.11,4.11,3.87,1398778.0,-10.0,4.3,55155.0,0.0,0.0,91356.0,3.87,57.81,2.02,49.47,65.52
sh600228,9.15,9.35,9.46,9.05,24145.0,-3.38,9.47,2225.0,343.0,9.14,212.0,9.16,-267.04,23.85,22.08,75.33
sh600229,6.58,6.75,6.8,6.55,38342.0,-2.52,6.75,2551.0,175.0,6.57,570.0,6.59,20.93,1.55,46.2,46.2
