,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002906,11.06,10.65,11.18,10.65,33310.0,3.46,10.69,3669.0,681.0,11.05,8.0,11.07,269.85,1.54,22.37,52.32
sz002593,4.85,4.7,4.94,4.5,339125.0,1.68,4.77,16256.0,1609.0,4.83,3082.0,4.85,41.59,1.81,22.63,34.0
sz300101,11.51,10.75,11.58,10.7,242689.0,5.89,10.87,27421.0,598.0,11.5,491.0,11.52,-1060.9,6.89,63.26,64.38
sz300077,8.08,7.55,8.13,7.51,362250.0,3.86,7.78,28787.0,1019.0,8.06,575.0,8.08,-3.48,3.17,44.05,45.06
sh600530,6.81,6.23,6.81,6.18,415366.0,10.02,6.19,27393.0,31084.0,6.8,0.0,0.0,-11.54,5.23,53.12,53.12
sz002939,13.43,12.85,14.09,12.71,673568.0,2.6,13.09,89901.0,1698.0,13.42,798.0,13.44,54.78,2.47,41.68,416.79
sh600895,19.63,19.01,19.77,18.96,213620.0,2.67,19.12,41550.0,1431.0,19.62,467.0,19.64,66.62,3.38,304.01,304.01
sz300183,15.37,14.16,15.49,14.16,180875.0,6.96,14.37,27159.0,1146.0,15.35,278.0,15.37,44.08,2.53,41.23,72.15
sh603926,16.15,15.9,16.18,15.75,8585.0,2.09,15.82,1373.0,49.0,16.14,70.0,16.16,23.92,1.75,10.68,19.94
sz002338,15.69,0.0,0.0,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,92.01,4.56,37.65,37.66
sh603386,15.13,14.57,15.29,14.4,31694.0,3.84,14.57,4730.0,160.0,15.11,352.0,15.13,43.2,4.55,8.57,30.53
sh600235,5.92,5.76,5.93,5.68,133752.0,2.6,5.77,7792.0,120.0,5.91,1056.0,5.93,403.91,1.61,20.8,20.8
sz000996,14.27,14.01,14.35,13.65,144455.0,0.92,14.14,20347.0,1146.0,14.25,504.0,14.27,487.23,9.08,49.23,49.23
sh600020,5.96,5.55,6.06,5.52,1064904.0,6.24,5.61,62024.0,2296.0,5.95,6435.0,5.97,13.33,1.35,133.94,133.94
sz000831,15.64,15.34,16.09,15.1,960971.0,4.55,14.96,149717.0,3768.0,15.62,307.0,15.64,176.43,7.18,153.41,153.41
sz300708,13.21,11.9,13.21,11.81,120297.0,9.99,12.01,15522.0,15566.0,13.2,0.0,0.0,360.09,4.75,11.36,34.26
sh603868,38.1,37.7,38.34,37.35,6597.0,0.66,37.85,2498.0,13.0,38.09,7.0,38.14,19.9,6.01,165.96,165.96
sz002222,12.54,12.28,12.55,11.89,258388.0,2.12,12.28,31765.0,612.0,12.53,2337.0,12.55,36.0,5.86,53.03,53.61
sh600493,6.61,6.44,6.62,6.44,26775.0,1.07,6.54,1753.0,55.0,6.59,442.0,6.61,56.87,2.48,17.98,17.98
sh600397,2.97,2.93,3.0,2.88,139333.0,1.71,2.92,4118.0,2217.0,2.95,2796.0,2.97,42.31,3.35,29.4,29.4
sh600630,8.21,8.1,8.23,8.01,54428.0,0.98,8.13,4434.0,97.0,8.2,322.0,8.22,152.27,1.92,34.88,34.88
sz002390,5.5,5.43,5.5,5.36,91864.0,1.48,5.42,5010.0,335.0,5.48,387.0,5.5,-7.01,1.92,87.81,91.7
sh603506,25.03,24.2,25.23,23.95,11114.0,3.39,24.21,2749.0,23.0,25.02,4.0,25.04,26.42,3.88,6.46,25.82
sh603005,18.95,17.79,19.18,17.52,69019.0,5.87,17.9,12872.0,21.0,18.93,359.0,18.95,69.32,2.37,33.09,44.38
sz002675,12.06,11.43,12.11,11.23,189580.0,6.26,11.35,22369.0,491.0,12.05,25.0,12.07,32.08,2.3,76.01,96.75
sz000936,9.1,8.66,9.15,8.65,270914.0,4.12,8.74,24348.0,2492.0,9.08,284.0,9.1,12.21,1.62,80.57,80.63
sh601965,7.79,7.73,7.84,7.52,73077.0,-0.13,7.8,5600.0,723.0,7.78,539.0,7.8,18.41,1.66,74.88,75.57
sz002829,21.82,21.55,21.98,21.22,15752.0,0.09,21.8,3407.0,163.0,21.81,3.0,21.83,186.01,4.09,13.36,35.03
sz000735,10.11,9.75,10.16,9.57,529115.0,1.92,9.92,52606.0,5349.0,10.1,2977.0,10.12,265.1,2.94,116.35,116.42
sz000906,6.29,6.2,6.36,6.07,79193.0,1.13,6.22,4915.0,157.0,6.28,462.0,6.3,9.64,1.9,41.55,42.49
sh600783,19.14,18.59,19.15,18.5,110192.0,2.79,18.62,20882.0,1165.0,19.12,427.0,19.14,66.33,3.98,142.47,142.47
sz300527,13.1,12.4,13.16,12.4,237034.0,4.13,12.58,30468.0,1347.0,13.09,360.0,13.11,50.89,5.57,33.81,114.56
sz002586,4.87,5.1,5.2,4.74,273482.0,-7.24,5.25,13567.0,879.0,4.85,3407.0,4.87,22.76,1.0,33.78,55.72
sz300397,22.29,20.81,22.88,20.22,118767.0,6.29,20.97,25667.0,236.0,22.27,380.0,22.29,-39.67,4.99,34.42,53.5
sh600624,12.63,12.16,12.84,12.16,682117.0,2.68,12.3,85641.0,1249.0,12.62,548.0,12.64,181.82,7.46,86.48,86.48
sz002042,7.11,6.88,7.13,6.77,83469.0,3.64,6.86,5837.0,319.0,7.09,1066.0,7.11,15.33,1.59,107.91,108.03
sh601901,7.68,7.59,7.86,7.36,988677.0,0.13,7.67,75323.0,8482.0,7.67,1547.0,7.69,67.8,1.65,632.23,632.23
sz000058,6.3,6.27,6.32,6.06,57050.0,2.27,6.16,3550.0,1352.0,6.28,183.0,6.3,307.36,4.05,33.9,77.85
sz300278,5.73,5.48,5.84,5.45,286013.0,-5.29,6.05,15931.0,180.0,5.71,1380.0,5.73,-115.66,2.04,15.36,34.29
sh603960,25.69,25.38,25.93,24.8,9763.0,1.5,25.31,2502.0,7.0,25.66,3.0,25.69,60.73,8.81,17.3,45.15
sz300655,16.71,15.5,16.71,15.34,29140.0,10.01,15.19,4819.0,19305.0,16.69,0.0,0.0,54.16,4.86,14.05,25.3
sh603519,16.9,16.74,17.09,16.25,26479.0,0.96,16.74,4409.0,16.0,16.89,13.0,16.95,33.16,4.99,37.51,37.51
sz002278,7.46,7.46,7.49,7.27,36545.0,0.4,7.43,2704.0,626.0,7.44,378.0,7.46,65.78,2.44,25.66,27.15
sz002860,18.48,18.04,18.56,17.89,12500.0,2.44,18.04,2285.0,22.0,18.46,220.0,18.49,22.53,2.93,8.73,21.56
sh600278,13.12,12.82,13.14,12.72,100121.0,2.34,12.82,12987.0,627.0,13.1,1939.0,13.12,34.07,1.63,68.52,68.52
sz300277,6.77,6.63,6.81,6.35,33825.0,2.58,6.6,2241.0,349.0,6.76,94.0,6.78,189.31,4.72,22.64,22.68
sz002151,26.0,23.98,26.15,23.81,187594.0,8.38,23.99,47452.0,642.0,25.98,603.0,26.0,148.38,3.31,77.05,127.55
sz002383,12.59,12.05,12.7,11.7,197273.0,5.0,11.99,24360.0,2835.0,12.58,930.0,12.6,85.68,2.44,61.2,93.82
sh600862,9.42,9.21,9.48,9.11,110768.0,2.17,9.22,10343.0,681.0,9.4,1567.0,9.42,35.5,3.35,131.23,131.23
sh601001,4.65,4.59,4.68,4.53,115875.0,1.31,4.59,5357.0,1872.0,4.64,4629.0,4.66,10.1,1.33,77.83,77.83
sz002780,20.86,20.85,21.18,20.6,23765.0,-0.29,20.92,4958.0,18.0,20.85,234.0,20.87,670.6,4.74,21.85,30.37
sz002760,19.3,19.01,19.45,18.57,33562.0,0.05,19.29,6367.0,213.0,19.28,60.0,19.3,35.5,3.19,14.01,16.98
sh600990,49.33,46.26,49.69,45.68,29670.0,7.01,46.1,14326.0,39.0,49.32,7.0,49.34,30.38,3.37,67.44,78.52
sh601011,6.12,6.01,6.14,5.91,277111.0,1.83,6.01,16720.0,4616.0,6.11,4113.0,6.13,27.41,1.6,97.87,98.59
sz300475,13.11,12.77,13.29,12.77,89668.0,1.08,12.97,11710.0,421.0,13.1,16.0,13.12,49.83,2.11,16.92,26.22
sh600635,6.28,6.15,6.32,6.12,377475.0,2.11,6.15,23549.0,5672.0,6.27,1565.0,6.29,32.22,2.37,151.9,185.41
sh603320,23.15,22.23,23.35,22.23,21813.0,1.54,22.8,5010.0,97.0,23.13,731.0,23.15,52.04,3.66,7.52,23.15
sz002184,11.33,10.81,11.33,10.7,58839.0,5.49,10.74,6499.0,81.0,11.32,135.0,11.34,-18.21,3.0,17.78,27.35
sz002079,7.35,6.79,7.41,6.72,493572.0,9.05,6.74,35501.0,1874.0,7.34,2225.0,7.36,52.3,3.28,53.38,53.51
sh600111,12.45,12.15,12.65,12.08,1425752.0,3.32,12.05,176249.0,2105.0,12.44,1638.0,12.46,76.11,4.82,452.32,452.32
sh603010,17.25,16.68,17.28,16.36,54260.0,2.99,16.75,9184.0,149.0,17.24,279.0,17.26,33.89,3.75,39.8,43.66
sz002377,4.76,4.68,4.76,4.55,98139.0,3.03,4.62,4584.0,76.0,4.75,386.0,4.77,13.95,0.84,23.13,43.62
sh600667,7.12,6.52,7.12,6.48,629796.0,10.05,6.47,43464.0,41425.0,7.11,0.0,0.0,25.45,2.28,84.82,149.96
sz300346,9.37,8.31,9.37,8.15,286853.0,9.98,8.52,25754.0,21479.0,9.36,0.0,0.0,67.72,3.2,34.5,38.13
sz000715,10.22,10.26,10.27,10.12,28977.0,-0.29,10.25,2952.0,91.0,10.2,389.0,10.23,30.5,2.09,28.47,28.51
sh600387,8.14,7.98,8.15,7.9,50963.0,2.01,7.98,4112.0,442.0,8.13,1072.0,8.15,17.45,1.46,31.4,38.55
sh600091,3.86,3.72,3.88,3.69,21515.0,3.49,3.73,813.0,128.0,3.85,85.0,3.87,194.71,1.88,16.88,16.88
sh600107,6.58,6.57,6.63,6.31,88321.0,0.0,6.58,5737.0,634.0,6.56,229.0,6.58,224.05,4.22,23.69,23.69
sh600053,25.79,25.36,26.1,25.18,44349.0,2.14,25.25,11395.0,24.0,25.78,192.0,25.8,23.41,4.74,111.81,111.81
sz300327,22.88,21.98,23.06,21.47,42468.0,4.38,21.92,9592.0,27.0,22.87,492.0,22.89,31.84,5.92,52.46,52.86
sz300131,5.51,5.16,5.6,5.16,167816.0,5.35,5.23,9111.0,2556.0,5.49,895.0,5.51,39.57,3.36,43.41,58.93
sz002279,7.51,7.18,7.56,7.07,124836.0,4.31,7.2,9199.0,57.0,7.5,735.0,7.52,-5.88,5.85,45.23,53.41
sz002882,12.34,11.86,12.43,11.79,83012.0,3.61,11.91,10153.0,339.0,12.33,11.0,12.35,17.92,3.14,10.24,53.42
sz300053,10.93,10.02,10.93,10.02,211690.0,9.96,9.94,22777.0,30187.0,10.92,0.0,0.0,80.44,2.38,62.76,76.75
sz002820,12.89,12.75,12.92,12.62,8586.0,1.58,12.69,1099.0,44.0,12.86,3.0,12.89,31.92,2.44,15.99,26.4
sz300617,22.71,22.16,22.75,22.03,4311.0,2.3,22.2,968.0,4.0,22.67,1.0,22.71,32.06,2.75,8.34,22.71
sz002452,4.12,4.06,4.14,3.99,30150.0,1.48,4.06,1233.0,836.0,4.11,798.0,4.13,-9.62,1.96,16.2,21.81
sz000009,5.8,5.68,5.81,5.6,204935.0,2.47,5.66,11777.0,2495.0,5.78,5603.0,5.8,50.96,2.36,122.95,124.66
sz000728,9.39,9.12,9.48,9.01,356175.0,2.51,9.16,33068.0,1322.0,9.38,3383.0,9.4,34.14,1.26,276.64,316.02
sz002598,7.12,6.81,7.19,6.66,98674.0,-3.13,7.35,6802.0,103.0,7.11,283.0,7.13,25.64,2.6,19.24,22.21
sz002723,12.56,12.31,12.76,12.1,38526.0,5.1,11.95,4789.0,46.0,12.5,135.0,12.56,-38.68,3.99,21.81,23.99
sz002899,13.91,13.75,13.99,13.6,20193.0,1.16,13.75,2798.0,81.0,13.89,213.0,13.91,28.28,1.66,11.04,16.69
sz300541,15.85,15.23,15.86,15.23,19342.0,3.59,15.3,3031.0,52.0,15.84,108.0,15.86,51.68,3.65,11.99,28.71
sz300613,99.38,95.2,101.0,95.2,6215.0,3.2,96.3,6166.0,3.0,99.28,31.0,99.38,341.18,4.37,12.86,44.17
sh603917,12.46,12.2,12.46,11.92,62194.0,-1.27,12.62,7592.0,431.0,12.45,62.0,12.47,19.48,2.11,10.0,19.54
sh603289,11.22,11.28,11.44,11.05,67607.0,1.17,11.09,7585.0,174.0,11.21,8.0,11.25,28.38,3.02,15.23,29.93
sz002346,13.69,13.12,13.79,13.12,25835.0,1.33,13.51,3512.0,323.0,13.68,140.0,13.7,42.89,2.83,54.03,60.45
sz300773,58.37,57.5,58.98,56.63,56542.0,1.0,57.79,32901.0,57.0,58.36,102.0,58.38,36.68,5.42,23.35,233.49
sh603956,19.18,18.88,19.28,18.4,81338.0,0.58,19.07,15327.0,689.0,19.17,10.0,19.19,69.04,8.02,8.17,81.7
sz000897,2.59,2.48,2.59,2.47,162640.0,4.02,2.49,4145.0,929.0,2.57,2425.0,2.59,-30.88,4.05,41.89,41.89
sz002180,25.25,24.5,25.43,23.7,76896.0,2.14,24.72,19111.0,9.0,25.24,91.0,25.26,28.07,5.35,251.96,268.51
sz002319,12.9,12.79,12.98,12.46,24285.0,0.39,12.85,3097.0,52.0,12.87,63.0,12.94,-78.29,6.0,25.8,25.8
sz002612,8.97,8.79,9.01,8.79,16072.0,2.16,8.78,1435.0,97.0,8.96,71.0,8.98,17.68,1.27,18.8,35.88
sz300717,16.32,16.07,16.42,15.96,27395.0,0.8,16.19,4444.0,12.0,16.3,256.0,16.32,34.7,3.02,6.94,16.71
sh600395,5.82,5.75,5.82,5.68,87767.0,1.04,5.76,5059.0,939.0,5.81,1684.0,5.83,9.98,1.38,96.32,96.32
sz002549,6.53,6.35,6.56,6.31,153231.0,1.4,6.44,9887.0,472.0,6.51,570.0,6.53,44.11,4.25,40.5,40.73
sz300045,9.84,9.05,10.0,8.95,156133.0,8.01,9.11,14983.0,111.0,9.82,169.0,9.84,44.14,3.22,40.66,60.56
sz300029,7.52,7.4,8.01,7.4,581441.0,-8.52,8.22,43969.0,1842.0,7.51,51.0,7.53,-11.86,12.97,15.04,15.04
sz002647,13.43,13.49,13.55,13.3,15738.0,-0.44,13.49,2109.0,2.0,13.41,160.0,13.43,132.45,7.7,75.2,75.2
sz300236,36.05,33.55,36.44,33.55,89010.0,6.06,33.99,31552.0,293.0,36.04,37.0,36.06,-2350.95,5.55,68.57,69.85
sz300035,6.25,6.19,6.32,6.0,236348.0,2.29,6.11,14589.0,1137.0,6.23,660.0,6.25,22.55,2.58,25.42,33.48
sz002413,6.32,6.15,6.34,6.06,117289.0,3.1,6.13,7329.0,278.0,6.31,1130.0,6.33,55.17,2.04,63.56,68.33
sh603078,24.92,22.94,24.92,22.94,26993.0,10.02,22.65,6580.0,15092.0,24.91,0.0,0.0,75.37,3.51,15.51,27.21
sh600082,4.67,4.5,4.67,4.48,57599.0,3.55,4.51,2651.0,775.0,4.65,1650.0,4.67,201.5,1.77,29.6,30.17
sh600755,8.23,8.07,8.25,8.02,153558.0,1.86,8.08,12543.0,1573.0,8.22,2542.0,8.24,6.16,1.16,149.48,149.48
sz300224,8.03,7.5,8.03,7.44,304386.0,10.0,7.3,23604.0,32041.0,8.02,0.0,0.0,-66.05,2.5,59.11,65.86
sz300008,3.26,3.14,3.28,3.1,201290.0,2.84,3.17,6477.0,4258.0,3.25,2738.0,3.27,-1.66,4.2,19.64,31.3
sz300474,45.88,42.23,46.2,41.75,52767.0,8.67,42.22,23525.0,124.0,45.87,54.0,45.89,92.93,6.19,65.03,138.28
sz000993,8.01,7.91,8.09,7.74,177949.0,2.96,7.78,14153.0,1377.0,8.0,637.0,8.02,-12.14,1.92,29.88,36.68
sz002370,17.84,16.86,17.85,16.85,132309.0,6.0,16.83,23089.0,302.0,17.82,140.0,17.84,48.08,3.73,72.79,95.71
sh600736,7.55,7.34,7.61,7.28,192035.0,2.58,7.36,14329.0,2032.0,7.54,1106.0,7.56,14.21,2.36,86.92,86.92
sh600288,10.84,10.42,11.0,10.42,131934.0,4.23,10.4,14257.0,838.0,10.82,246.0,10.84,139.69,3.06,47.35,47.35
sh601162,8.91,8.21,8.91,8.07,691230.0,10.0,8.1,58401.0,64044.0,8.9,0.0,0.0,135.39,3.81,46.15,461.54
sh600634,2.11,2.11,2.13,2.04,48242.0,0.48,2.1,1009.0,1321.0,2.09,25.0,2.11,-0.22,-0.34,12.15,12.15
sz002438,7.92,7.78,7.92,7.68,39976.0,2.06,7.76,3121.0,439.0,7.91,112.0,7.93,29.26,2.08,31.63,38.47
sz000413,5.09,4.95,5.11,4.94,806480.0,2.83,4.95,40631.0,6305.0,5.07,9645.0,5.09,13.45,0.89,247.59,291.67
sz300688,38.23,37.23,38.26,37.05,11319.0,2.66,37.24,4287.0,36.0,38.22,22.0,38.24,136.48,6.86,13.97,26.0
sh603096,59.4,59.63,60.51,58.01,1958.0,1.02,58.8,1157.0,4.0,59.3,24.0,59.4,33.25,4.47,32.03,80.37
sz000780,3.6,3.58,3.62,3.5,48964.0,0.84,3.57,1748.0,683.0,3.58,35.0,3.6,-8.64,0.91,36.52,36.52
sz300581,14.59,13.87,14.66,13.81,30180.0,5.19,13.87,4323.0,25.0,14.57,60.0,14.59,36.1,3.98,8.7,25.06
sh601606,14.85,14.4,14.94,14.35,153149.0,2.84,14.44,22513.0,2006.0,14.83,1063.0,14.85,112.94,4.96,21.98,107.55
sh600057,4.52,4.46,4.53,4.43,52878.0,1.8,4.44,2375.0,1650.0,4.5,1012.0,4.52,8.87,0.99,97.52,97.52
sh603886,23.51,23.65,23.84,22.85,17643.0,-0.59,23.65,4100.0,125.0,23.49,4.0,23.51,21.51,4.06,28.5,56.42
sz002504,3.92,3.78,4.0,3.72,136009.0,2.62,3.82,5268.0,1269.0,3.9,667.0,3.92,51.31,4.17,16.25,40.21
sh600418,5.35,5.15,5.4,5.15,269171.0,-1.47,5.43,14142.0,2081.0,5.33,348.0,5.35,-10.88,0.78,101.29,101.29
sh600064,10.5,10.34,10.57,10.27,138567.0,1.84,10.31,14486.0,934.0,10.48,458.0,10.5,8.01,1.16,129.78,129.78
sz000670,2.89,2.77,2.94,2.77,365758.0,-0.34,2.9,10409.0,3455.0,2.88,6707.0,2.9,-12.84,13.58,17.34,23.6
sh600520,13.71,13.12,13.79,12.78,31521.0,4.34,13.14,4256.0,128.0,13.7,162.0,13.72,-500.34,5.12,21.72,21.72
sh601811,12.73,12.64,12.8,12.21,59432.0,-0.47,12.79,7433.0,68.0,12.71,203.0,12.73,16.19,1.75,25.34,157.07
