,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600159,2.31,2.35,2.37,2.31,48180.0,-2.12,2.36,1125.0,3241.0,2.3,20.0,2.32,11.16,0.78,19.17,19.17
sh600160,15.78,15.23,16.32,14.96,634450.0,5.06,15.02,99776.0,1551.0,15.76,780.0,15.78,229.72,3.45,426.02,426.02
sh600161,30.74,30.95,31.18,30.5,98769.0,-0.68,30.95,30368.0,211.0,30.72,71.0,30.74,60.98,5.53,422.11,422.11
sh600162,1.85,1.85,1.87,1.84,34776.0,0.0,1.85,646.0,4557.0,1.84,3509.0,1.86,17.82,1.2,62.82,62.82
sh600163,8.31,8.11,8.5,7.99,829754.0,3.88,8.0,68857.0,505.0,8.3,5376.0,8.32,23.94,3.64,95.91,158.14
sh600165,11.35,10.92,11.58,10.51,311822.0,7.79,10.53,35180.0,8.0,11.34,2.0,11.36,498.37,8.22,77.73,77.73
sh600166,3.71,3.77,3.83,3.7,778789.0,-1.33,3.76,29355.0,57.0,3.7,6561.0,3.72,41.85,1.52,243.94,243.94
sh600167,8.47,8.44,8.51,8.4,42763.0,0.47,8.43,3621.0,465.0,8.46,25.0,8.48,13.67,2.59,193.8,193.8
sh600168,6.51,6.51,6.54,6.47,22892.0,0.15,6.5,1490.0,116.0,6.5,154.0,6.52,19.59,0.85,46.19,46.19
sh600169,2.88,2.87,2.97,2.86,186201.0,0.0,2.88,5422.0,4034.0,2.86,3269.0,2.88,20.82,2.02,73.84,95.99
sh600170,3.23,3.28,3.33,3.18,1406895.0,-2.71,3.32,45582.0,4916.0,3.22,5085.0,3.24,8.26,1.03,287.61,287.61
sh600171,30.64,31.95,31.95,30.1,1129119.0,-5.46,32.41,345843.0,138.0,30.63,470.0,30.65,24.25,5.81,214.74,218.41
sh600172,10.06,10.02,10.4,9.81,886176.0,-0.79,10.14,89784.0,455.0,10.04,1310.0,10.06,-16.47,4.47,123.16,145.08
sh600173,5.16,5.19,5.29,5.14,35165.0,-1.15,5.22,1823.0,79.0,5.15,37.0,5.17,5.16,1.06,36.14,36.15
sh600176,19.06,18.32,19.18,18.2,891605.0,4.73,18.2,167017.0,3627.0,19.04,765.0,19.06,14.02,3.65,763.0,763.0
sh600177,6.46,6.48,6.52,6.45,66238.0,-0.77,6.51,4294.0,1040.0,6.45,35.0,6.48,4.98,1.01,290.87,299.03
sh600178,7.28,7.25,7.3,7.23,20835.0,0.55,7.24,1515.0,230.0,7.26,2.0,7.28,24.26,1.35,33.64,33.64
sh600179,3.86,3.81,3.87,3.79,42677.0,1.05,3.82,1633.0,3658.0,3.84,713.0,3.86,8.07,2.66,137.61,168.46
sh600180,5.58,5.75,5.79,5.54,47424.0,-2.96,5.75,2664.0,339.0,5.56,481.0,5.58,18.42,0.9,56.72,56.72
sh600182,13.3,13.4,13.46,13.28,5478.0,-0.89,13.42,732.0,152.0,13.29,6.0,13.32,82.11,4.49,22.61,45.22
sh600183,22.87,22.45,23.09,22.3,341071.0,1.42,22.55,77460.0,816.0,22.86,269.0,22.88,23.28,4.54,528.28,528.28
sh600184,11.57,11.61,11.66,11.42,50981.0,-0.94,11.68,5877.0,180.0,11.55,233.0,11.57,81.55,2.44,58.86,58.86
sh600185,7.3,7.5,7.54,7.23,214406.0,-2.54,7.49,15799.0,704.0,7.29,380.0,7.31,23.43,1.69,141.96,141.96
sh600186,3.09,3.14,3.17,3.08,101030.0,-1.28,3.13,3149.0,2128.0,3.08,1318.0,3.1,77.29,3.99,42.64,55.43
sh600187,2.31,2.35,2.36,2.29,177521.0,-1.7,2.35,4134.0,2171.0,2.3,1663.0,2.32,555.6,1.1,38.21,38.21
sh600188,28.0,28.37,28.72,27.02,294186.0,-1.37,28.39,81951.0,178.0,27.99,748.0,28.01,17.38,2.7,832.77,1364.77
sh600189,7.96,7.8,8.17,7.76,115086.0,2.05,7.8,9189.0,446.0,7.94,20.0,7.96,62.58,3.67,54.79,56.93
sh600190,2.68,2.7,2.71,2.68,20550.0,-0.37,2.69,553.0,4617.0,2.67,925.0,2.7,29.66,0.82,47.69,53.66
sh600191,3.48,3.68,3.68,3.48,122282.0,-4.92,3.66,4305.0,0.0,0.0,5971.0,3.48,-11.82,1.0,16.88,16.88
sh600192,4.24,4.3,4.33,4.23,30139.0,-1.4,4.3,1286.0,355.0,4.23,484.0,4.25,-7.59,1.06,18.73,18.73
sh600193,7.27,7.51,7.51,7.24,39284.0,-2.94,7.49,2888.0,106.0,7.26,3.0,7.28,46.87,10.06,30.92,30.92
sh600195,10.57,10.61,10.74,10.53,51470.0,-0.19,10.59,5472.0,223.0,10.56,97.0,10.58,27.87,2.29,107.35,107.35
sh600196,50.91,51.3,51.94,50.8,171544.0,-0.74,51.29,87842.0,327.0,50.89,211.0,50.91,29.45,3.45,1023.78,1304.77
sh600197,25.78,25.38,26.0,25.38,79201.0,0.78,25.58,20392.0,251.0,25.76,159.0,25.78,29.84,3.44,121.67,121.67
sh600198,8.05,8.0,8.3,7.86,130606.0,1.77,7.91,10579.0,78.0,8.04,150.0,8.06,-5.48,-5.12,70.88,71.01
sh600199,18.5,17.59,18.95,17.31,563131.0,4.82,17.65,103236.0,261.0,18.49,1352.0,18.51,467.14,4.35,112.2,121.69
sh600200,6.83,6.86,6.93,6.8,60547.0,-0.29,6.85,4159.0,788.0,6.81,166.0,6.83,-11.63,2.54,48.66,48.66
sh600201,15.07,15.4,15.52,14.99,153251.0,-2.71,15.49,23286.0,325.0,15.05,306.0,15.07,35.23,3.31,168.78,169.72
sh600202,4.57,4.75,4.85,4.56,158307.0,-6.73,4.9,7400.0,381.0,4.55,249.0,4.57,19.43,2.27,17.52,17.52
sh600203,9.11,9.06,9.27,9.04,40619.0,-0.76,9.18,3704.0,308.0,9.1,86.0,9.12,-264.49,2.06,41.58,41.58
sh600206,14.22,13.65,14.22,13.64,220933.0,4.41,13.62,30911.0,154.0,14.2,1687.0,14.22,48.98,3.64,120.03,120.39
sh600207,6.9,6.96,6.97,6.86,27115.0,-0.43,6.93,1872.0,692.0,6.88,587.0,6.9,23.21,3.16,59.54,59.54
sh600208,2.88,2.86,2.88,2.84,417143.0,0.0,2.88,11941.0,917.0,2.86,39597.0,2.88,8.65,0.63,247.63,247.66
sh600209,4.65,4.82,4.94,4.65,56390.0,-4.52,4.87,2669.0,923.0,4.63,1683.0,4.65,-24.07,5.42,20.41,20.41
sh600210,9.89,9.24,9.99,9.24,662227.0,8.56,9.11,64684.0,357.0,9.87,1842.0,9.89,23.2,2.85,150.01,150.01
sh600211,49.43,48.3,49.49,48.08,29945.0,2.28,48.33,14662.0,240.0,49.42,174.0,49.44,24.69,4.48,122.56,122.56
sh600212,3.21,3.25,3.25,3.18,49809.0,-0.62,3.23,1600.0,28.0,3.19,1198.0,3.21,100.49,6.41,16.43,16.43
sh600213,7.08,6.89,7.12,6.88,21590.0,2.16,6.93,1517.0,225.0,7.06,66.0,7.08,-9.89,-76.54,15.58,15.58
sh600215,7.7,7.58,7.72,7.44,24343.0,1.58,7.58,1843.0,49.0,7.69,120.0,7.71,34.34,2.57,35.81,35.81
sh600216,16.34,16.48,16.62,16.16,217102.0,0.12,16.32,35599.0,409.0,16.33,275.0,16.35,18.61,1.86,157.7,157.7
sh600217,5.03,5.05,5.1,5.0,110135.0,-1.37,5.1,5561.0,22.0,5.02,1439.0,5.04,21.38,2.95,69.85,69.85
sh600218,13.79,13.88,14.28,13.55,561809.0,3.61,13.31,77905.0,1861.0,13.77,296.0,13.79,32.1,2.0,50.85,60.07
sh600219,4.39,4.42,4.51,4.36,1076531.0,-0.9,4.43,47502.0,3646.0,4.38,7878.0,4.4,19.38,1.27,524.63,524.63
sh600220,2.22,2.24,2.27,2.21,62590.0,-1.33,2.25,1399.0,4013.0,2.2,212.0,2.22,72.97,2.0,39.59,39.59
sh600221,2.15,2.22,2.23,2.13,1592263.0,-3.59,2.23,34479.0,25830.0,2.14,44070.0,2.16,-0.68,-1.09,353.37,361.33
sh600222,8.09,7.78,8.31,7.66,193988.0,4.12,7.77,15682.0,1226.0,8.08,631.0,8.1,156.46,2.75,46.43,46.43
sh600223,14.08,14.24,14.45,13.95,121265.0,-1.81,14.34,17166.0,328.0,14.07,199.0,14.09,20.01,4.37,142.09,142.09
sh600225,2.71,2.76,2.77,2.71,29644.0,-1.81,2.76,809.0,790.0,2.7,433.0,2.73,-0.65,-0.64,25.28,25.35
sh600226,2.34,2.39,2.4,2.32,151988.0,-0.85,2.36,3573.0,2465.0,2.32,2846.0,2.34,-7.99,2.79,73.22,73.22
sh600227,3.26,3.28,3.35,3.25,130688.0,-0.31,3.27,4307.0,3719.0,3.25,959.0,3.27,44.88,1.67,41.67,55.2
sh600228,6.6,6.84,6.89,6.52,18949.0,-3.51,6.84,1265.0,57.0,6.59,16.0,6.61,-101.33,16.03,15.93,54.34
sh600229,5.97,6.0,6.02,5.96,10096.0,-0.83,6.02,604.0,132.0,5.95,37.0,5.97,19.0,1.47,41.92,41.92
