,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300023,7.14,6.26,7.14,6.13,179478.0,10.02,6.49,12051.0,42541.0,7.13,0.0,0.0,-3.59,5.21,10.31,22.57
sh601066,22.3,20.01,22.3,20.01,1026954.0,10.01,20.27,223632.0,32853.0,22.29,0.0,0.0,47.56,3.85,192.76,1705.14
sh600864,7.8,7.08,7.8,7.05,1604421.0,10.01,7.09,121830.0,36478.0,7.79,0.0,0.0,55.61,1.22,123.11,164.46
sz002923,24.28,22.74,24.28,21.19,300769.0,10.01,22.07,69569.0,26519.0,24.27,0.0,0.0,38.85,4.77,14.57,45.02
sz300779,47.14,43.88,47.14,43.28,168594.0,10.01,42.85,76418.0,30090.0,47.13,0.0,0.0,72.82,7.33,11.78,47.14
sz002842,19.89,17.29,19.89,16.88,573628.0,10.01,18.08,104495.0,31151.0,19.88,0.0,0.0,50.04,6.23,22.86,54.62
sz002199,15.17,13.5,15.17,13.42,246895.0,10.01,13.79,35973.0,9911.0,15.16,0.0,0.0,-47.88,9.8,36.93,36.93
sz300742,31.88,29.1,31.88,28.34,28580.0,10.01,28.98,8621.0,11178.0,31.87,0.0,0.0,165.26,2.24,12.21,25.03
sz300560,26.5,23.5,26.5,22.51,220563.0,10.0,24.09,53227.0,23160.0,26.49,0.0,0.0,73.39,7.73,17.43,41.81
sh603258,32.55,31.0,32.55,29.18,251005.0,10.0,29.59,78071.0,14053.0,32.54,0.0,0.0,53.09,4.53,37.93,78.12
sz002935,38.49,34.0,38.49,33.8,54497.0,10.0,34.99,20162.0,16782.0,38.48,0.0,0.0,62.42,5.27,15.4,61.59
sz002956,58.07,58.07,58.07,58.07,364.0,10.0,52.79,211.0,16177.0,58.06,0.0,0.0,32.03,3.77,11.61,46.46
sh603106,10.12,9.14,10.12,9.02,77401.0,10.0,9.2,7546.0,43715.0,10.11,0.0,0.0,70.57,2.43,17.15,40.52
sh601860,7.7,6.91,7.7,6.91,824596.0,10.0,7.0,60844.0,79688.0,7.69,0.0,0.0,21.81,2.21,28.19,281.89
sh600446,17.82,15.94,17.82,15.94,717056.0,10.0,16.2,123649.0,4525.0,17.81,0.0,0.0,-95.52,9.57,152.04,152.04
sz300782,61.49,61.49,61.49,61.49,179.0,10.0,55.9,111.0,34410.0,61.48,0.0,0.0,34.17,4.57,15.37,61.49
sz300573,55.55,49.18,55.55,49.18,28837.0,10.0,50.5,15411.0,4411.0,55.5,0.0,0.0,264.99,8.37,29.71,45.79
sz300187,5.5,5.13,5.5,5.1,112983.0,10.0,5.0,6099.0,48533.0,5.49,0.0,0.0,-20.28,2.45,34.94,35.45
sz002945,17.16,15.61,17.16,15.3,960458.0,10.0,15.6,156099.0,117731.0,17.15,0.0,0.0,130.46,9.1,46.33,463.32
sh603332,30.92,28.06,30.92,27.66,30005.0,10.0,28.11,9060.0,10899.0,30.9,0.0,0.0,23.2,2.79,9.19,36.78
sz300777,45.34,42.0,45.34,41.42,82068.0,10.0,41.22,35911.0,14229.0,45.33,0.0,0.0,134.24,20.9,18.14,181.36
sh601200,12.77,12.5,12.77,12.35,561322.0,9.99,11.61,71272.0,59262.0,12.76,0.0,0.0,20.46,1.92,111.61,116.63
sh600422,12.77,12.77,12.77,12.51,838793.0,9.99,11.61,107020.0,168481.0,12.76,0.0,0.0,27.28,2.49,96.9,97.21
sh603103,19.6,17.81,19.6,17.69,174060.0,9.99,17.82,33226.0,135489.0,19.59,0.0,0.0,42.72,5.29,14.54,124.3
sh601038,8.92,8.91,8.92,8.91,205740.0,9.99,8.11,18345.0,87052.0,8.91,0.0,0.0,-6.75,2.17,52.98,87.94
sh603915,21.81,21.81,21.81,21.81,20499.0,9.98,19.83,4471.0,68049.0,21.8,0.0,0.0,44.49,5.01,18.4,101.05
sh603686,18.18,18.18,18.18,18.18,37664.0,9.98,16.53,6847.0,88938.0,18.17,0.0,0.0,25.7,2.3,53.98,54.36
sh601162,11.13,9.89,11.13,9.87,1830866.0,9.98,10.12,195797.0,14679.0,11.12,0.0,0.0,169.13,4.76,57.65,576.53
sh603998,7.39,6.85,7.39,6.84,385597.0,9.97,6.72,27912.0,10813.0,7.38,0.0,0.0,43.87,2.99,31.42,32.27
sh603588,10.7,10.0,10.7,9.99,268672.0,9.97,9.73,27631.0,2893.0,10.69,0.0,0.0,20.6,2.76,71.11,71.76
sz002002,6.29,5.64,6.29,5.64,2054151.0,9.97,5.72,124615.0,160896.0,6.28,0.0,0.0,29.67,2.59,160.37,162.83
sz000544,6.29,5.77,6.29,5.76,195247.0,9.97,5.72,11919.0,5458.0,6.28,0.0,0.0,14.47,1.04,32.81,61.31
sh603177,12.47,11.05,12.47,11.05,124772.0,9.96,11.34,14779.0,2828.0,12.46,0.0,0.0,249.78,4.86,7.7,25.19
sz000826,11.81,10.98,11.81,10.96,559273.0,9.96,10.74,64041.0,25795.0,11.8,0.0,0.0,32.13,1.29,140.03,168.95
sz002645,8.83,8.83,8.83,8.83,34337.0,9.96,8.03,3032.0,308189.0,8.82,0.0,0.0,24.75,2.2,34.93,40.87
sh600217,7.29,6.98,7.29,6.81,867713.0,9.95,6.63,62592.0,41952.0,7.28,0.0,0.0,29.89,6.75,96.15,101.23
sz002009,9.39,8.9,9.39,8.9,129802.0,9.95,8.54,12149.0,37618.0,9.38,0.0,0.0,33.4,1.65,27.42,34.79
sh600983,5.86,5.36,5.86,5.36,53270.0,9.94,5.33,3076.0,62810.0,5.85,0.0,0.0,23.77,1.1,31.22,44.91
sz300197,3.76,3.44,3.76,3.43,540663.0,9.94,3.42,19659.0,122129.0,3.75,0.0,0.0,31.14,1.39,62.67,88.22
sz000416,5.98,5.25,5.98,5.08,646177.0,9.93,5.44,36718.0,36350.0,5.97,0.0,0.0,131.72,3.62,31.79,31.81
sz000563,4.55,4.14,4.55,4.11,2471048.0,9.9,4.14,109920.0,33353.0,4.54,0.0,0.0,41.08,1.71,180.36,180.36
sz300090,2.01,2.01,2.01,2.01,170242.0,9.84,1.83,3422.0,320092.0,2.0,0.0,0.0,-0.84,13.6,22.95,26.53
sh601688,22.28,20.5,22.35,20.36,2637554.0,9.65,20.32,574789.0,6331.0,22.26,642.0,22.28,33.94,1.72,1212.86,2005.56
sz002939,15.5,14.0,15.57,14.0,1005827.0,9.54,14.15,151214.0,4665.0,15.48,3829.0,15.5,63.22,2.86,48.1,481.03
sz002868,21.7,19.6,21.7,19.44,104099.0,9.43,19.83,21122.0,10.0,21.5,28.0,21.7,38.93,3.47,8.35,26.04
sz002616,7.35,6.72,7.37,6.68,129032.0,9.21,6.73,9143.0,518.0,7.33,566.0,7.35,28.01,2.52,35.5,54.53
sh603383,79.4,70.72,80.08,70.05,67641.0,9.07,72.8,51280.0,383.0,79.38,141.0,79.41,78.24,9.15,46.07,95.45
sh603456,8.64,8.05,8.73,8.0,111728.0,8.82,7.94,9613.0,301.0,8.63,837.0,8.65,46.73,2.47,69.2,69.63
sz002573,7.93,7.38,7.94,7.38,241660.0,8.63,7.3,18780.0,694.0,7.92,1869.0,7.94,16.91,1.8,85.53,85.74
sz300047,8.98,8.31,9.09,8.22,297585.0,8.59,8.27,25911.0,47.0,8.96,1837.0,8.98,25.65,1.89,43.19,57.27
sh603200,27.88,25.76,28.34,25.71,30223.0,8.23,25.76,8329.0,37.0,27.87,36.0,27.89,32.77,3.68,9.66,28.25
sz002034,17.03,16.02,17.12,16.02,60438.0,8.13,15.75,10081.0,201.0,17.01,257.0,17.03,22.18,1.91,44.12,70.94
sh603508,64.05,59.85,65.18,58.7,53054.0,8.1,59.25,32787.0,18.0,64.03,771.0,64.05,15.08,2.92,100.96,124.73
sh601319,9.78,9.03,9.96,9.0,2508557.0,8.07,9.05,242681.0,11103.0,9.77,8332.0,9.79,30.7,2.58,98.9,4325.11
sz300072,8.09,7.6,8.13,7.54,453218.0,8.01,7.49,35821.0,404.0,8.07,3673.0,8.09,-244.89,2.06,173.25,190.16
sh601881,12.54,11.45,12.79,11.39,2548496.0,7.82,11.63,310665.0,1378.0,12.52,3226.0,12.54,37.33,1.87,154.06,1271.21
sz300137,8.68,8.1,8.85,8.06,302526.0,7.69,8.06,25665.0,1367.0,8.67,1130.0,8.69,18.13,2.62,40.89,47.83
sz000655,6.58,6.29,6.66,6.12,449423.0,7.69,6.11,28723.0,2516.0,6.56,8.0,6.58,33.91,1.61,39.17,39.17
sz000861,2.98,2.76,3.05,2.71,580594.0,7.58,2.77,16660.0,555.0,2.96,52.0,2.98,52.08,1.88,58.87,64.98
sh600716,4.4,4.1,4.5,4.08,350108.0,7.58,4.09,15364.0,390.0,4.39,2162.0,4.41,6.46,0.72,40.05,41.19
sh601555,10.52,9.75,10.75,9.72,1179331.0,7.57,9.78,121678.0,3222.0,10.51,5375.0,10.53,34.57,1.51,304.13,315.6
sz300404,22.15,20.7,22.35,20.24,32915.0,7.52,20.6,7037.0,6.0,22.13,257.0,22.15,1042.49,9.32,24.49,38.56
sh603886,26.6,24.69,26.62,24.4,25691.0,7.47,24.75,6649.0,9.0,26.58,120.0,26.6,24.34,4.59,32.24,63.84
sz002498,3.07,2.83,3.15,2.81,797219.0,7.34,2.86,24268.0,4417.0,3.05,659.0,3.07,42.62,2.14,102.13,102.13
sz002012,4.83,4.48,4.95,4.42,438624.0,7.33,4.5,21010.0,101.0,4.81,2097.0,4.83,109.92,1.83,22.56,22.59
sz300033,93.96,87.74,96.31,87.55,185341.0,7.31,87.56,171218.0,509.0,93.95,162.0,93.97,76.65,15.92,248.34,505.13
sz300425,5.58,5.19,5.72,5.18,225408.0,7.31,5.2,12518.0,1620.0,5.57,240.0,5.6,25.85,2.39,35.18,37.72
sz002813,32.93,30.11,33.76,29.56,93963.0,7.3,30.69,30927.0,171.0,32.92,22.0,32.94,-1737.3,6.09,9.88,39.52
sh600837,14.02,13.04,14.39,13.04,2240036.0,7.19,13.08,309295.0,2909.0,14.01,2410.0,14.03,22.24,1.31,1134.52,1612.54
sz000975,13.6,13.4,13.97,13.04,776505.0,7.09,12.7,104988.0,177.0,13.58,507.0,13.6,37.65,3.17,167.1,269.74
sz002625,9.37,9.04,9.63,9.0,359228.0,7.09,8.75,34060.0,398.0,9.36,241.0,9.38,301.19,2.66,47.87,201.88
sz300356,7.15,7.0,7.35,6.69,691268.0,7.04,6.68,48867.0,6022.0,7.14,374.0,7.16,108.77,2.83,26.35,29.39
sh603318,22.13,20.8,22.42,20.17,87022.0,7.01,20.68,18565.0,24.0,22.05,191.0,22.13,-293.66,8.95,89.0,89.25
sh600030,23.05,21.58,23.6,21.54,3594228.0,6.96,21.55,816229.0,11453.0,23.04,1375.0,23.06,25.49,1.77,2262.28,2792.95
sh601990,9.87,9.16,10.0,9.11,1388722.0,6.93,9.23,133185.0,6075.0,9.86,3549.0,9.88,81.63,2.51,165.57,271.33
sz300692,13.88,12.98,13.89,12.9,72572.0,6.93,12.98,9791.0,1452.0,13.87,37.0,13.89,35.54,2.91,13.46,22.21
sh603888,21.0,19.6,21.08,19.52,119426.0,6.92,19.64,24482.0,163.0,20.99,191.0,21.01,36.5,3.85,37.06,109.0
sh603928,14.1,13.28,14.18,13.21,48719.0,6.9,13.19,6715.0,37.0,14.04,538.0,14.1,19.47,2.23,8.85,28.43
sh600008,3.59,3.37,3.62,3.37,708487.0,6.85,3.36,24963.0,6187.0,3.58,4744.0,3.6,27.25,1.81,173.06,204.11
sh600323,17.92,16.78,17.94,16.78,213240.0,6.79,16.78,37420.0,898.0,17.9,11.0,17.92,18.11,2.28,137.31,137.31
sh600928,8.66,8.12,8.73,8.12,685151.0,6.78,8.11,58278.0,339.0,8.65,1437.0,8.67,15.69,1.7,38.49,384.89
sh603356,13.45,12.54,13.53,12.42,67825.0,6.75,12.6,8853.0,65.0,13.44,24.0,13.46,28.84,2.56,12.14,17.93
sz000858,112.97,105.46,113.1,105.33,631132.0,6.68,105.9,698460.0,15.0,112.95,12.0,112.97,29.45,6.27,4288.08,4385.05
sz300461,23.5,21.82,23.99,21.82,16756.0,6.67,22.03,3882.0,5.0,23.4,45.0,23.5,-51.77,10.37,14.68,29.28
sh600621,14.13,13.14,14.46,13.08,597837.0,6.48,13.27,82914.0,2979.0,14.11,2734.0,14.13,226.39,2.41,75.63,149.91
sh603515,34.9,32.76,35.16,32.67,25953.0,6.4,32.8,8852.0,2.0,34.86,61.0,34.9,28.83,5.9,44.6,263.87
sh600375,5.32,4.97,5.5,4.97,392214.0,6.4,5.0,21093.0,457.0,5.3,767.0,5.32,53.07,1.05,29.57,29.57
sz002340,4.66,4.41,4.68,4.4,1663483.0,6.39,4.38,75862.0,3202.0,4.64,2173.0,4.66,26.33,1.92,176.54,193.37
sz300593,15.49,14.45,16.02,14.45,107643.0,6.39,14.56,16679.0,211.0,15.47,2175.0,15.49,64.5,4.28,14.51,25.58
sh603600,9.7,9.19,10.03,9.02,24015.0,6.36,9.12,2295.0,160.0,9.65,94.0,9.7,25.22,2.42,29.2,29.36
sh603737,39.82,37.96,40.28,37.79,12923.0,6.3,37.46,5065.0,45.0,39.8,4.0,39.82,32.5,5.55,72.92,74.22
sh600643,9.92,9.34,10.2,9.28,382940.0,6.21,9.34,37547.0,2204.0,9.91,262.0,9.93,12.92,1.62,142.26,160.89
sz002751,21.99,20.59,22.0,20.46,57065.0,6.13,20.72,12198.0,125.0,21.97,497.0,21.99,41.23,3.34,22.97,34.0
sh603568,22.0,20.72,22.39,20.72,132557.0,6.13,20.73,28613.0,806.0,21.99,15.0,22.01,25.71,6.49,203.56,204.25
sz000652,4.0,3.79,4.04,3.77,321916.0,6.1,3.77,12741.0,2466.0,3.98,4871.0,4.0,18.96,1.48,58.97,59.02
sh600695,6.63,6.19,6.79,6.15,292465.0,6.08,6.25,19106.0,205.0,6.61,145.0,6.63,31.77,6.42,24.3,47.15
sh600369,5.06,4.75,5.19,4.74,1060149.0,6.08,4.77,52753.0,2958.0,5.04,2327.0,5.06,75.54,1.49,285.64,285.64
sh600999,16.79,15.8,17.15,15.78,405476.0,6.06,15.83,67010.0,411.0,16.77,3676.0,16.79,20.6,1.66,960.22,1124.83
sz002423,9.85,9.3,10.22,9.21,145865.0,6.03,9.29,14514.0,1027.0,9.83,85.0,9.85,-171.21,1.43,49.54,226.95
sh600830,6.51,6.1,6.65,6.07,207075.0,6.03,6.14,13298.0,315.0,6.49,412.0,6.51,135.2,1.42,29.58,29.58
sh603789,15.18,14.3,15.7,14.27,120379.0,6.01,14.32,17998.0,505.0,15.17,74.0,15.19,-98.09,3.81,39.47,39.47
sz300536,9.22,8.7,9.37,8.7,264050.0,5.98,8.7,23721.0,1818.0,9.21,741.0,9.23,51.47,4.7,9.85,27.04
sh601233,14.57,13.86,14.6,13.77,264400.0,5.96,13.75,37628.0,179.0,14.55,760.0,14.57,12.4,1.68,265.46,265.46
sh601318,88.5,83.92,88.5,83.92,1533213.0,5.94,83.54,1331298.0,965.0,88.48,345.0,88.5,12.72,2.7,9586.91,16178.01
sz300034,14.66,13.7,14.75,13.67,145113.0,5.92,13.84,20862.0,708.0,14.6,33.0,14.66,55.81,3.6,61.8,65.82
sh603618,7.17,6.77,7.26,6.65,332418.0,5.91,6.77,23400.0,1383.0,7.15,697.0,7.17,62.21,2.34,49.28,49.28
sz300059,13.63,12.86,13.93,12.86,4013383.0,5.91,12.87,538273.0,1997.0,13.61,18377.0,13.63,87.73,5.11,747.57,915.34
sz300532,16.7,15.76,16.96,15.38,114174.0,5.9,15.77,18575.0,24.0,16.68,163.0,16.7,145.43,5.73,19.98,46.3
sz300156,2.7,2.6,2.74,2.56,644446.0,5.88,2.55,17160.0,1122.0,2.69,4719.0,2.71,-1.84,2.2,19.49,27.27
sz000593,7.4,7.01,7.69,6.87,266941.0,5.87,6.99,19326.0,506.0,7.38,469.0,7.4,-14.86,2.87,26.53,26.54
sz002035,11.93,11.33,12.06,11.33,184635.0,5.86,11.27,21797.0,658.0,11.91,261.0,11.93,15.15,3.97,93.37,105.18
sh601519,7.61,7.01,7.89,6.98,1501877.0,5.84,7.19,112322.0,6933.0,7.6,2289.0,7.62,151.01,10.59,151.26,151.26
sh601628,28.38,26.97,28.44,26.93,289152.0,5.82,26.82,80663.0,216.0,28.36,683.0,28.38,33.55,2.25,5909.72,8021.52
sz300577,34.4,32.45,35.0,32.2,15811.0,5.81,32.51,5345.0,3.0,34.36,108.0,34.4,40.54,11.08,22.09,74.86
sh603797,10.93,10.5,11.11,10.36,156997.0,5.81,10.33,16916.0,846.0,10.91,635.0,10.93,36.92,2.95,8.16,32.65
sz300055,7.15,6.82,7.17,6.81,263636.0,5.77,6.76,18524.0,347.0,7.13,150.0,7.15,-61.48,1.08,61.71,61.86
sz002658,7.89,7.48,7.92,7.43,54615.0,5.76,7.46,4257.0,456.0,7.87,426.0,7.89,26.15,2.39,24.05,47.73
sz300140,10.28,9.85,10.28,9.74,93693.0,5.76,9.72,9485.0,8187.0,10.23,353.0,10.29,61.72,1.94,25.38,43.92
sh600393,4.78,4.51,4.84,4.49,995710.0,5.75,4.52,46664.0,3444.0,4.76,1970.0,4.78,57.89,2.04,47.24,121.23
sh600258,17.42,16.66,17.64,16.49,126474.0,5.7,16.48,21795.0,89.0,17.41,79.0,17.43,20.11,2.07,108.81,172.06
sz000001,13.8,13.17,13.95,13.12,1529191.0,5.59,13.07,208321.0,2003.0,13.78,3888.0,13.8,9.23,1.04,2369.49,2369.52
sz000540,3.97,3.76,4.1,3.74,699966.0,5.59,3.76,27440.0,3222.0,3.96,6826.0,3.98,16.26,1.55,258.27,278.11
sh603909,29.03,26.5,29.67,25.38,48529.0,5.56,27.5,13198.0,35.0,29.02,66.0,29.04,41.61,4.18,7.26,29.76
sh603386,16.75,15.9,16.78,15.8,92980.0,5.55,15.87,15292.0,326.0,16.73,261.0,16.75,47.83,5.03,9.49,33.8
sh603939,62.8,59.05,63.1,58.51,23736.0,5.51,59.52,14624.0,1.0,62.51,6.0,62.8,51.15,5.63,227.77,236.63
sz300768,37.0,34.41,38.48,34.35,137649.0,5.5,35.07,50265.0,253.0,36.99,25.0,37.01,71.36,9.91,14.8,148.0
sz300145,4.41,4.24,4.44,4.15,625663.0,5.5,4.18,27128.0,5011.0,4.39,2957.0,4.41,21.25,1.73,65.23,84.82
sz000596,111.99,105.88,112.95,105.2,49048.0,5.5,106.15,54049.0,180.0,111.98,231.0,112.0,29.72,6.73,429.59,563.98
sz002142,24.44,23.24,24.48,23.1,393338.0,5.48,23.17,94285.0,741.0,24.43,326.0,24.45,10.83,1.82,1145.61,1286.81
sh601198,11.95,11.32,12.17,11.26,491529.0,5.47,11.33,57907.0,835.0,11.93,3258.0,11.95,25.64,1.65,329.58,329.58
sh603499,22.76,21.8,23.73,21.18,54997.0,5.47,21.58,12419.0,43.0,22.74,456.0,22.76,66.68,5.85,8.09,32.28
sz300172,5.99,5.68,5.99,5.66,208242.0,5.46,5.68,12244.0,380.0,5.97,2666.0,5.99,25.44,2.34,20.76,31.26
sh603871,29.33,27.98,29.47,27.55,12698.0,5.43,27.82,3635.0,3.0,29.29,2.0,29.33,16.24,2.79,11.5,45.99
sz300467,19.5,18.59,19.98,18.35,85170.0,5.41,18.5,16227.0,139.0,19.48,366.0,19.5,-5.66,1.93,25.72,43.55
sz300272,7.07,6.75,7.16,6.71,52696.0,5.37,6.71,3660.0,263.0,7.05,15.0,7.07,45.85,2.93,22.11,34.24
sz002674,14.54,13.98,14.95,13.81,25867.0,5.36,13.8,3748.0,26.0,14.53,5.0,14.55,34.22,1.88,34.96,43.92
sz000860,42.68,40.2,43.31,40.2,165934.0,5.36,40.51,70239.0,50.0,42.66,13.0,42.68,39.23,4.44,316.59,316.59
sz002908,14.57,13.81,15.18,13.3,141422.0,5.35,13.83,20001.0,346.0,14.56,153.0,14.58,40.1,4.27,17.16,29.27
sh600004,17.16,16.37,17.65,16.33,230320.0,5.34,16.29,39227.0,89.0,17.14,695.0,17.16,38.6,2.24,355.1,355.1
sh600570,69.05,65.73,70.29,65.57,361551.0,5.34,65.55,247360.0,1004.0,69.04,9.0,69.06,56.25,15.42,554.57,554.57
sh601211,17.61,16.68,17.96,16.67,1031913.0,5.32,16.72,179755.0,2203.0,17.6,4494.0,17.62,21.04,1.32,1323.59,1568.69
sh603369,25.55,24.2,25.74,24.08,189030.0,5.32,24.26,47603.0,917.0,25.53,67.0,25.56,24.98,4.76,320.52,320.52
sh600845,35.47,33.51,35.89,33.51,72741.0,5.31,33.68,25442.0,61.0,35.46,107.0,35.48,43.05,4.63,227.3,311.18
sh600292,6.38,6.1,6.38,6.07,192916.0,5.28,6.06,12111.0,560.0,6.36,5138.0,6.38,37.79,1.0,49.82,49.82
sh601377,6.62,6.27,6.77,6.25,1196448.0,5.25,6.29,78188.0,2478.0,6.6,5094.0,6.62,57.71,1.31,443.32,443.32
sz000661,324.0,306.5,325.15,306.5,28103.0,5.25,307.85,89443.0,156.0,323.96,1.0,324.05,47.46,9.98,550.83,551.16
sz300664,11.11,10.55,11.15,10.4,155945.0,5.21,10.56,16963.0,1363.0,11.1,10.0,11.13,31.39,1.73,37.28,53.33
sh600779,47.5,45.15,47.89,44.85,72531.0,5.2,45.15,34020.0,4.0,47.46,240.0,47.5,36.08,11.18,232.06,232.06
sz000686,8.91,8.43,9.18,8.42,804921.0,5.19,8.47,70983.0,145.0,8.9,2191.0,8.92,28.32,1.35,208.53,208.53
sz002297,8.72,8.23,8.75,8.05,319136.0,5.19,8.29,26909.0,468.0,8.7,1012.0,8.72,206.68,2.66,40.99,41.1
sz002243,16.51,15.7,16.84,15.6,151422.0,5.16,15.7,24917.0,512.0,16.49,863.0,16.51,71.35,3.84,60.25,60.25
sh600572,6.95,6.58,7.19,6.46,2203527.0,5.14,6.61,151153.0,4657.0,6.94,1952.0,6.96,26.03,3.34,184.91,185.38
sz300070,7.99,7.69,8.05,7.69,515932.0,5.13,7.6,40680.0,1221.0,7.97,1806.0,7.99,21.45,1.33,174.36,251.73
sh600475,10.45,10.17,10.78,10.15,70560.0,5.13,9.94,7364.0,995.0,10.44,1158.0,10.46,13.57,1.18,14.68,58.46
sh600909,6.57,6.25,6.74,6.25,618499.0,5.12,6.25,40302.0,2751.0,6.56,2781.0,6.58,27.25,1.85,177.52,237.9
sz000783,7.6,7.23,7.82,7.18,894425.0,5.12,7.23,67339.0,3173.0,7.58,2176.0,7.6,60.02,1.6,420.24,420.25
sh600155,15.44,14.5,15.96,14.48,749966.0,5.11,14.69,114936.0,2599.0,15.43,843.0,15.45,77.19,1.77,174.2,268.59
sh603378,14.62,13.91,14.76,13.8,36027.0,5.1,13.91,5134.0,103.0,14.6,314.0,14.62,43.84,2.19,10.08,28.48
sh600109,9.69,9.2,9.94,9.18,719520.0,5.1,9.22,68988.0,2120.0,9.67,4073.0,9.69,25.73,1.47,293.06,293.06
sz300146,18.97,18.13,19.19,17.93,243195.0,5.1,18.05,45469.0,141.0,18.95,1118.0,18.97,24.71,5.2,167.29,278.62
sh600238,7.88,7.88,7.88,7.55,72384.0,5.07,7.5,5680.0,1586.0,7.87,0.0,0.0,32.75,4.53,35.07,35.32
sz300237,3.94,3.75,4.13,3.72,408949.0,5.07,3.75,16043.0,4379.0,3.92,1759.0,3.94,17.22,1.61,56.73,57.25
sh600388,12.24,11.66,12.24,11.66,112248.0,5.06,11.65,13592.0,173.0,12.22,1204.0,12.24,16.11,2.54,130.85,130.85
sz002736,12.68,12.06,12.97,12.01,367299.0,5.05,12.07,46236.0,42.0,12.67,319.0,12.69,22.76,2.1,1039.76,1039.76
sz300355,4.16,3.96,4.2,3.94,470792.0,5.05,3.96,19227.0,893.0,4.14,6823.0,4.16,32.16,1.81,49.13,66.74
sh601788,11.27,10.72,11.59,10.67,599721.0,5.03,10.73,67063.0,894.0,11.25,811.0,11.27,75.41,1.07,440.28,519.64
sh600809,62.3,58.92,62.6,58.5,125233.0,5.02,59.32,76605.0,474.0,62.29,13.0,62.31,33.34,7.53,539.42,542.96
sz002926,11.08,10.5,11.29,10.45,472096.0,5.02,10.55,51712.0,667.0,11.06,816.0,11.08,28.22,1.54,197.02,290.85
