,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600697,17.15,17.9,18.18,17.01,116949.0,-1.15,17.35,20616.0,136.0,17.14,9.0,17.16,16.43,1.01,26.61,27.28
sz000796,13.89,13.89,13.89,13.89,29059.0,9.98,12.63,4036.0,128111.0,13.88,0.0,0.0,357.47,4.79,111.46,111.54
sz300460,12.45,12.7,13.26,12.42,305718.0,-3.94,12.96,38785.0,654.0,12.44,187.0,12.46,-22.88,5.69,29.33,29.33
sh600827,18.01,17.38,18.01,16.58,738534.0,10.02,16.37,129583.0,107365.0,18.0,0.0,0.0,48.98,1.82,288.96,321.33
sz300741,44.49,42.0,44.96,41.2,122535.0,8.86,40.87,53743.0,7.0,44.41,128.0,44.49,22.62,4.18,51.55,274.01
sz300824,18.25,18.25,18.25,18.25,2092.0,10.01,16.59,382.0,91364.0,18.24,0.0,0.0,55.27,6.34,9.92,39.68
sh601788,21.03,19.12,21.03,18.93,2728036.0,9.99,19.12,548501.0,80898.0,21.02,0.0,0.0,273.54,2.0,821.58,969.65
sz300735,20.85,21.59,21.59,20.26,249026.0,-0.67,20.99,51638.0,58.0,20.8,524.0,20.85,43.88,3.75,48.05,161.51
sz300571,53.25,52.31,53.4,51.0,76178.0,1.8,52.31,39877.0,65.0,53.21,5.0,53.26,31.97,7.47,51.28,66.35
sz002428,13.13,13.12,13.55,12.68,733183.0,2.98,12.75,96070.0,175.0,13.12,2329.0,13.14,-145.82,5.99,84.6,85.75
sz300464,17.53,17.53,17.53,16.01,377586.0,9.97,15.94,66036.0,25630.0,17.52,0.0,0.0,45.26,3.48,45.19,61.9
sz300831,26.13,28.05,28.21,25.43,367280.0,-4.57,27.38,97364.0,1996.0,26.12,85.0,26.15,129.02,11.36,20.9,83.62
sz300620,57.35,59.0,59.96,53.96,67698.0,1.67,56.41,38425.0,5.0,57.1,31.0,57.35,87.59,7.94,51.02,52.56
sh603019,41.25,43.51,43.52,40.5,1067848.0,-2.57,42.34,442532.0,699.0,41.24,60.0,41.26,89.27,10.06,537.1,537.1
sh603383,50.4,49.75,51.0,47.88,120563.0,4.15,48.39,60243.0,33.0,50.38,22.0,50.4,68.77,7.61,84.32,84.8
sz300842,54.2,54.2,54.2,54.2,2017.0,10.01,49.27,1093.0,25447.0,54.19,0.0,0.0,65.34,6.87,13.55,54.2
sh600859,60.13,59.55,60.13,55.5,576916.0,10.01,54.66,338344.0,9331.0,60.12,0.0,0.0,131.15,4.28,342.01,466.76
sh600584,34.1,35.0,35.1,32.88,1390527.0,0.32,33.99,470610.0,375.0,34.09,323.0,34.11,203.21,4.24,412.27,546.58
sh600606,7.96,7.97,8.23,7.78,5227733.0,6.42,7.48,418534.0,16517.0,7.94,261.0,7.96,6.92,1.26,968.59,968.59
sh600961,7.14,6.75,7.14,6.7,141202.0,10.02,6.49,9801.0,20533.0,7.13,0.0,0.0,22.62,-2.7,37.66,37.66
sh601099,3.87,3.66,3.87,3.52,8498064.0,9.94,3.52,314665.0,282588.0,3.86,0.0,0.0,127.75,2.53,263.79,263.79
sh601878,13.19,13.19,13.19,13.19,340085.0,10.01,11.99,44857.0,356466.0,13.18,0.0,0.0,43.38,3.05,439.67,439.67
sh603123,8.76,8.89,9.44,8.6,235717.0,2.1,8.58,21156.0,72.0,8.75,604.0,8.77,52.08,1.43,45.92,45.92
sz300293,21.6,21.01,22.77,20.21,590145.0,2.81,21.01,127087.0,146.0,21.58,323.0,21.6,-469.69,7.69,58.32,58.32
sz300209,17.53,17.98,18.28,17.01,346033.0,-5.14,18.48,60806.0,2834.0,17.52,118.0,17.54,101.26,1.84,54.5,74.71
sz300033,158.01,150.0,159.72,148.0,232036.0,8.82,145.2,356615.0,287.0,157.99,423.0,158.01,91.92,21.29,424.87,849.46
sz002951,19.69,19.45,19.93,19.01,125641.0,0.0,19.69,24422.0,2807.0,19.67,162.0,19.69,45.51,6.34,14.11,79.74
sz002827,14.5,14.82,14.99,14.06,92825.0,-0.14,14.52,13455.0,196.0,14.48,96.0,14.5,246.01,5.33,40.02,40.02
sz002500,7.99,7.57,7.99,7.53,2134260.0,10.06,7.26,165682.0,40489.0,7.98,0.0,0.0,47.95,1.72,226.02,226.02
sz002216,27.26,27.98,27.98,26.58,198910.0,-0.07,27.28,54141.0,167.0,27.25,192.0,27.27,49.81,8.94,154.17,217.88
sz000739,24.71,25.68,25.68,23.71,315872.0,-2.33,25.3,77417.0,4.0,24.7,5.0,24.72,48.73,7.81,283.38,291.21
sz300841,289.11,289.11,289.11,289.11,4283.0,10.0,262.83,12382.0,34755.0,289.1,0.0,0.0,80.3,10.68,43.37,173.47
sz002304,124.13,123.77,124.74,117.67,238107.0,1.74,122.01,289203.0,138.0,124.12,18.0,124.14,25.4,5.27,1550.31,1870.62
sh603087,133.5,133.5,133.5,133.5,1380.0,10.0,121.36,1842.0,38568.0,133.49,0.0,0.0,44.89,6.66,53.67,535.47
sz002049,96.83,91.0,96.83,90.73,731290.0,10.0,88.03,694934.0,2934.0,96.82,0.0,0.0,111.12,13.42,587.01,587.58
sh601066,47.7,47.5,47.7,44.75,1145152.0,10.01,43.36,533978.0,13460.0,47.69,0.0,0.0,61.15,7.5,412.31,3647.33
sh600271,18.23,18.58,18.6,17.7,554926.0,1.62,17.94,100284.0,4089.0,18.22,115.0,18.24,69.36,3.06,337.77,338.62
sh603113,14.24,13.6,14.48,13.4,348978.0,7.8,13.21,48582.0,11.0,14.22,6224.0,14.24,11.27,1.68,96.25,96.25
sz300294,45.54,41.37,45.54,40.6,363607.0,10.0,41.4,160094.0,13650.0,45.53,0.0,0.0,45.59,5.0,197.34,197.34
sz300017,9.72,9.44,9.87,9.33,2351385.0,3.85,9.36,225655.0,673.0,9.7,4548.0,9.72,2099.4,2.75,214.55,236.59
sh601990,17.03,16.45,17.44,15.81,3466715.0,7.38,15.86,573739.0,412.0,17.01,20983.0,17.03,77.0,4.91,350.99,561.79
sz002702,7.71,7.8,8.19,7.62,766477.0,1.45,7.6,60170.0,3247.0,7.69,1877.0,7.71,238.73,4.71,24.58,37.07
sh603488,7.05,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,24.7,2.31,20.58,20.62
sh600109,13.95,13.5,13.95,13.3,3070192.0,10.02,12.68,421389.0,69592.0,13.94,0.0,0.0,30.71,2.01,421.9,421.9
sz300315,7.72,7.8,7.86,7.53,1352986.0,-1.4,7.83,104255.0,1829.0,7.7,1068.0,7.72,78.56,3.81,203.21,212.88
sh600909,8.13,7.72,8.3,7.6,2283658.0,6.83,7.61,179470.0,1756.0,8.12,8439.0,8.14,31.04,2.16,294.39,294.39
sz000407,3.68,3.53,3.88,3.48,680181.0,4.25,3.53,25205.0,3606.0,3.66,1461.0,3.68,27.38,1.34,32.23,32.39
sh600864,7.28,6.79,7.28,6.66,1326419.0,9.97,6.62,91684.0,53477.0,7.27,0.0,0.0,-204.95,1.14,151.47,151.47
sh601777,4.98,4.7,4.98,4.63,1019920.0,9.93,4.53,49491.0,1318.0,4.96,20964.0,4.98,-1.37,2.62,64.03,65.43
sh601162,7.15,6.93,7.31,6.71,6682006.0,6.08,6.74,468798.0,3009.0,7.14,3607.0,7.16,183.48,2.72,274.45,476.62
sz002659,6.27,6.2,6.49,5.97,256679.0,5.03,5.97,15860.0,354.0,6.25,814.0,6.27,74.68,1.47,31.26,31.26
sz002740,8.64,8.36,8.64,8.1,373457.0,10.06,7.85,31598.0,46947.0,8.63,0.0,0.0,-12.93,1.58,20.88,39.23
sz002640,8.1,8.3,8.59,7.57,2956017.0,3.18,7.85,236461.0,930.0,8.09,6289.0,8.11,-4.51,2.66,99.92,126.2
sz000802,7.45,7.71,7.72,7.26,886304.0,0.54,7.41,66285.0,2780.0,7.44,1646.0,7.46,-2.31,2.15,52.99,53.33
sz002958,5.48,5.05,5.48,5.0,2494679.0,10.04,4.98,132918.0,116962.0,5.47,0.0,0.0,10.43,1.24,147.53,304.44
sh600956,6.7,6.7,6.7,6.7,3592.0,10.02,6.09,241.0,163350.0,6.69,0.0,0.0,19.12,2.28,9.03,257.94
sz300317,3.42,3.77,3.77,3.36,506799.0,-3.66,3.55,17667.0,1756.0,3.4,211.0,3.42,-2.67,1.51,25.97,28.19
sz002701,4.62,4.63,4.82,4.55,586984.0,-1.07,4.67,27524.0,5251.0,4.61,90.0,4.63,22.14,1.93,107.76,108.61
sh600777,1.64,1.67,1.69,1.62,2579775.0,-2.38,1.68,42448.0,41705.0,1.63,91503.0,1.65,5.61,0.64,66.44,111.53
sh600291,10.96,9.95,10.97,9.92,902284.0,8.62,10.09,95347.0,3174.0,10.95,1068.0,10.97,-7.54,1.13,119.8,119.8
sh603301,58.68,56.22,60.2,55.0,95785.0,1.35,57.9,55048.0,513.0,58.67,8.0,58.69,55.0,8.61,46.46,116.69
sz002240,13.74,14.41,15.0,12.96,500088.0,-4.58,14.4,68652.0,11.0,13.73,979.0,13.75,-75.54,3.26,67.41,102.22
sh601319,7.7,7.37,7.7,7.3,3495955.0,4.76,7.35,262806.0,9344.0,7.68,17599.0,7.7,14.44,1.81,431.32,3405.25
sz002867,23.99,24.1,25.04,23.8,124541.0,-3.15,24.77,30367.0,29.0,23.98,21.0,24.0,19.53,3.91,173.49,175.34
sz300257,13.83,14.2,14.36,13.7,76021.0,-1.98,14.11,10604.0,145.0,13.81,46.0,13.83,79.03,3.24,113.09,118.66
sh601179,5.45,5.35,5.64,5.33,1518912.0,0.37,5.43,83484.0,5538.0,5.43,3868.0,5.45,77.86,1.43,279.36,279.36
sh601375,5.58,5.24,5.66,5.21,1330524.0,7.1,5.21,71717.0,2579.0,5.56,5837.0,5.58,-113.09,2.25,149.19,215.89
sz300133,7.74,7.78,7.9,7.6,509799.0,-1.4,7.85,39381.0,181.0,7.73,555.0,7.75,-9.75,2.56,107.21,135.89
sz300578,40.2,40.52,41.03,39.49,127393.0,-3.37,41.6,51191.0,45.0,40.18,489.0,40.2,99.09,6.28,47.24,70.03
sz300401,15.14,15.49,15.56,15.0,363653.0,-3.93,15.76,55579.0,382.0,15.13,473.0,15.15,26.3,4.02,69.49,72.56
sh600053,33.61,31.01,34.2,31.0,160876.0,6.19,31.65,51777.0,166.0,33.59,969.0,33.61,24.22,5.47,145.71,145.71
sz300296,6.63,6.41,6.74,6.32,1172335.0,3.76,6.39,76769.0,138.0,6.61,2156.0,6.63,44.68,2.04,128.65,168.59
sh601636,6.44,6.46,6.72,6.4,821750.0,-2.13,6.58,53558.0,247.0,6.43,2546.0,6.45,13.34,2.27,172.8,173.05
sz300059,22.8,21.92,23.45,21.63,6477531.0,4.11,21.9,1459084.0,8615.0,22.79,343.0,22.81,79.22,8.32,1492.28,1837.39
sh603128,6.99,6.99,6.99,6.99,114667.0,10.08,6.35,8015.0,258584.0,6.98,0.0,0.0,20.84,1.69,70.74,70.74
sz000750,5.14,4.83,5.2,4.77,3972142.0,7.53,4.78,196676.0,10880.0,5.12,1415.0,5.14,52.02,1.55,279.85,279.85
sz300441,13.08,12.44,13.26,12.43,245988.0,5.48,12.4,31719.0,1111.0,13.06,194.0,13.08,-57.23,6.31,80.37,85.96
sz300737,20.99,21.49,21.49,20.72,122205.0,-3.0,21.64,25715.0,19.0,20.95,77.0,20.99,36.44,4.01,62.44,127.83
sh600105,4.76,4.57,4.76,4.53,455812.0,4.62,4.55,21223.0,3225.0,4.74,4307.0,4.76,-51.84,2.44,58.95,58.95
sz002314,4.19,4.12,4.49,4.07,462711.0,0.72,4.16,19874.0,1529.0,4.17,785.0,4.19,25.13,1.36,47.66,113.46
sh600153,9.3,9.04,9.45,9.0,618427.0,3.33,9.0,57232.0,446.0,9.28,2611.0,9.3,4.62,0.85,263.67,263.67
sz300176,5.73,5.63,5.78,5.51,133278.0,0.88,5.68,7595.0,1.0,5.72,679.0,5.74,-4.85,2.52,21.5,22.19
sh600383,16.22,16.17,16.62,15.77,708817.0,-0.31,16.27,113839.0,848.0,16.21,126.0,16.23,7.42,1.39,732.27,732.27
sh601696,25.49,23.56,25.49,23.56,1247943.0,10.01,23.17,311384.0,26008.0,25.48,0.0,0.0,84.87,4.9,70.86,708.11
sz300456,29.24,29.68,29.89,28.7,211519.0,-2.5,29.99,61775.0,522.0,29.22,63.0,29.24,162.9,6.78,100.15,187.69
sz000818,23.68,23.98,24.02,23.47,217431.0,-1.95,24.15,51527.0,1237.0,23.66,84.0,23.68,55.55,5.95,160.19,163.37
sz002926,12.54,11.98,12.79,11.67,1625112.0,5.82,11.85,198033.0,261.0,12.52,6.0,12.54,24.68,1.64,222.98,329.18
sz000786,24.12,24.56,24.66,23.96,258546.0,-1.07,24.38,62608.0,418.0,24.11,676.0,24.13,278.46,2.94,407.51,407.51
sh600928,5.91,5.71,6.05,5.64,867010.0,3.5,5.71,50862.0,1073.0,5.89,498.0,5.91,9.57,1.11,68.3,262.67
sz002600,11.03,11.27,11.36,10.9,1571871.0,-1.16,11.16,173416.0,3949.0,11.01,1598.0,11.03,55.44,5.38,204.38,752.34
sz002489,4.38,4.31,4.55,4.31,1147116.0,0.92,4.34,50467.0,5158.0,4.36,791.0,4.38,16.82,2.58,82.41,95.3
sh601555,9.7,9.13,9.78,9.09,2067335.0,7.42,9.03,194467.0,1343.0,9.68,1450.0,9.7,47.33,1.42,376.41,376.41
sz300149,19.71,20.11,20.91,19.36,119138.0,-2.52,20.22,23797.0,72.0,19.7,1.0,19.72,99.28,4.32,79.54,98.51
sz000627,5.79,5.56,5.82,5.53,765954.0,3.39,5.6,43638.0,990.0,5.77,1184.0,5.79,15.62,1.38,249.15,286.06
sz300593,16.56,17.1,17.14,16.43,60989.0,-3.44,17.15,10137.0,289.0,16.54,71.0,16.56,48.28,4.15,19.52,27.42
sz300803,64.95,61.44,66.15,61.01,139977.0,5.89,61.34,88899.0,28.0,64.92,195.0,64.95,135.65,24.82,36.96,263.05
sh600958,11.16,10.59,11.17,10.47,1452889.0,7.31,10.4,156707.0,2363.0,11.14,2700.0,11.16,39.45,1.45,633.59,780.49
sz000568,110.1,109.01,111.28,105.55,327626.0,2.31,107.61,355113.0,4.0,110.08,2254.0,110.1,33.36,7.65,1607.58,1612.69
sz000540,3.56,3.51,3.62,3.4,2025891.0,1.71,3.5,71060.0,7624.0,3.55,16924.0,3.57,68.07,1.39,248.25,249.39
sz002128,9.34,8.5,9.34,8.5,861651.0,10.01,8.49,78902.0,20287.0,9.33,0.0,0.0,6.74,1.09,152.65,179.47
sz000686,9.88,9.3,9.98,9.25,1384319.0,6.93,9.24,132270.0,1450.0,9.87,2021.0,9.89,29.92,1.47,231.24,231.24
sh603030,7.77,7.65,8.09,7.52,195554.0,1.57,7.65,15191.0,1.0,7.76,248.0,7.78,23.07,1.94,41.63,41.81
sz002497,9.62,9.62,9.72,9.51,357645.0,-0.62,9.68,34403.0,1439.0,9.6,1978.0,9.62,197.86,3.46,81.34,92.1
sz000736,7.81,7.8,8.28,7.66,254913.0,-1.14,7.9,20181.0,293.0,7.8,245.0,7.82,12.61,1.99,54.31,54.31
sz000155,5.27,5.3,5.45,5.25,380663.0,-2.04,5.38,20208.0,1883.0,5.25,2196.0,5.27,35.19,1.83,66.93,66.93
sz002106,14.01,14.0,14.38,13.81,289964.0,-0.64,14.1,40741.0,145.0,14.0,232.0,14.02,29.01,2.4,98.61,98.88
sh600837,14.81,14.12,14.91,13.91,3527378.0,7.16,13.82,509506.0,11486.0,14.79,1852.0,14.81,21.2,1.33,1198.44,1703.4
sz000961,10.32,10.3,10.65,9.9,739260.0,0.88,10.23,76032.0,1166.0,10.3,81.0,10.32,9.03,1.75,387.21,388.44
sh600621,22.17,20.9,22.7,20.45,995907.0,7.26,20.67,212011.0,232.0,22.16,985.0,22.18,247.67,3.73,235.2,235.2
sh600369,5.33,5.04,5.4,5.0,1760464.0,6.81,4.99,90944.0,4962.0,5.32,2319.0,5.34,36.18,1.56,300.88,300.88
sh601865,20.2,19.89,20.34,18.86,191036.0,-1.32,20.47,37483.0,431.0,20.19,150.0,20.21,47.85,8.33,68.88,393.9
sz300613,117.99,121.08,121.99,114.48,26760.0,-4.28,123.26,31509.0,27.0,117.96,11.0,117.99,68.23,8.07,88.98,94.39
sz000728,9.75,9.23,9.83,9.12,1270397.0,6.32,9.17,120067.0,645.0,9.74,824.0,9.76,42.31,1.32,287.25,328.13
sz002518,13.85,13.34,13.92,13.07,166333.0,3.82,13.34,22659.0,309.0,13.83,241.0,13.85,27.12,3.22,77.24,80.67
sh601236,22.57,20.79,22.77,20.78,1277084.0,8.98,20.71,279468.0,2261.0,22.56,2155.0,22.58,73.45,6.07,82.15,820.06
sh600639,16.65,17.16,17.16,16.4,69567.0,-1.42,16.89,11542.0,35.0,16.63,24.0,16.65,14.36,1.84,141.56,186.88
sh603093,24.52,23.48,24.95,22.74,206584.0,6.61,23.0,49286.0,274.0,24.5,315.0,24.52,172.07,5.83,17.16,142.22
sz002939,14.11,13.51,14.5,13.26,1279340.0,5.93,13.32,175614.0,4424.0,14.1,926.0,14.12,40.94,2.53,234.82,437.89
sz300273,7.93,7.85,8.19,7.82,422980.0,0.25,7.91,33892.0,16.0,7.91,450.0,7.93,-142.39,2.52,47.76,63.01
sh603650,24.78,24.76,24.98,24.03,69488.0,0.9,24.56,17053.0,83.0,24.76,44.0,24.79,49.81,6.83,32.57,145.21
sz000830,8.65,8.2,8.75,8.19,871396.0,6.79,8.1,74599.0,648.0,8.63,3756.0,8.65,9.42,1.21,126.65,126.71
sh600657,4.9,4.78,4.97,4.71,569519.0,1.24,4.84,27657.0,3316.0,4.89,2944.0,4.91,4.99,0.63,74.69,139.74
sh601628,33.04,30.38,33.04,30.38,616326.0,9.99,30.04,198055.0,22476.0,33.03,0.0,0.0,18.93,2.3,6880.09,9338.66
sh600787,4.66,4.66,4.69,4.58,322940.0,-1.27,4.72,14971.0,925.0,4.65,1546.0,4.67,35.63,0.91,102.51,102.51
sz002739,16.85,16.68,16.97,16.47,305696.0,1.02,16.68,51242.0,1567.0,16.84,2104.0,16.86,-6.11,2.72,328.85,350.22
sh603767,7.88,7.99,8.09,7.73,211827.0,-5.85,8.37,16759.0,200.0,7.86,298.0,7.88,38.29,1.74,23.53,24.12
sz002146,9.31,9.19,9.43,9.06,694598.0,1.42,9.18,64251.0,7284.0,9.29,2175.0,9.31,4.39,0.97,362.49,404.81
sz002670,10.54,9.98,10.7,9.85,604181.0,7.01,9.85,61698.0,1766.0,10.52,2449.0,10.54,-43.4,1.78,171.05,203.96
sz300030,10.72,10.18,10.9,9.99,372773.0,6.88,10.03,39047.0,564.0,10.7,175.0,10.72,101.88,3.91,27.27,33.1
sz300763,65.25,68.2,68.8,63.0,41152.0,-6.25,69.6,26973.0,0.0,65.24,10.0,65.28,50.57,9.42,35.93,90.19
sh600057,5.99,6.03,6.07,5.92,354795.0,1.53,5.9,21247.0,635.0,5.98,6022.0,6.0,11.67,1.26,129.23,129.23
sh600496,3.72,3.72,3.82,3.64,575277.0,1.36,3.67,21369.0,4233.0,3.7,2376.0,3.72,15.85,1.25,56.19,67.35
sh601901,8.18,7.77,8.34,7.55,1714749.0,6.65,7.67,135479.0,1882.0,8.16,11541.0,8.18,84.3,1.74,673.39,673.39
sz002673,9.41,8.89,9.58,8.81,1364765.0,6.81,8.81,124468.0,7079.0,9.4,6171.0,9.42,116.94,1.86,329.52,329.52
sh600783,16.68,16.2,16.9,16.0,258105.0,2.9,16.21,42272.0,120.0,16.67,139.0,16.69,89.63,3.42,124.16,124.16
sh600095,11.72,10.96,11.96,10.9,909259.0,7.33,10.92,104030.0,1883.0,11.7,644.0,11.72,3300.68,2.64,42.34,301.85
sh601198,12.68,12.04,12.83,11.86,817461.0,6.64,11.89,100217.0,992.0,12.67,845.0,12.69,35.85,1.69,349.71,349.71
sz002028,21.5,21.6,21.9,21.08,389598.0,-1.6,21.85,83436.0,775.0,21.48,552.0,21.5,26.13,3.23,126.26,163.44
sh603318,8.55,8.76,8.8,8.5,274002.0,-4.04,8.91,23637.0,2453.0,8.54,146.0,8.56,-33.02,3.84,34.38,34.38
sz002601,19.79,19.75,20.29,19.4,348655.0,1.07,19.58,69274.0,456.0,19.77,198.0,19.79,14.0,3.1,285.01,402.14
sz002918,31.58,32.75,32.78,30.23,85639.0,-2.83,32.5,26499.0,17.0,31.57,17.0,31.67,30.6,4.29,43.95,128.23
sz002641,7.3,7.41,7.5,7.27,144263.0,-1.08,7.38,10619.0,249.0,7.28,246.0,7.3,16.62,2.52,66.45,81.99
sh601688,22.11,20.88,22.2,20.53,2664572.0,7.7,20.53,568766.0,2937.0,22.09,5332.0,22.11,22.03,1.6,1444.33,2006.85
sh601108,12.23,11.69,12.46,11.35,2831835.0,6.35,11.5,334271.0,1090.0,12.21,8831.0,12.23,26.19,2.08,294.34,438.93
sz002452,7.06,7.16,7.18,6.89,161442.0,-0.14,7.07,11366.0,1528.0,7.04,804.0,7.06,22.66,3.06,28.94,37.38
sh600695,8.77,8.19,9.09,8.02,777930.0,6.17,8.26,65894.0,608.0,8.75,2765.0,8.77,-138.07,9.02,32.14,62.37
sz000783,7.92,7.34,8.0,7.34,1849303.0,8.2,7.32,141205.0,8097.0,7.91,4481.0,7.93,33.0,1.65,437.94,437.94
sz002797,8.28,7.6,8.28,7.51,4610479.0,9.96,7.53,361143.0,166439.0,8.27,0.0,0.0,62.75,3.16,290.0,290.0
sz300251,12.0,11.98,12.12,11.69,276211.0,-0.83,12.1,32896.0,62.0,11.99,1155.0,12.01,39.76,4.01,334.06,352.03
sh600517,7.79,7.15,7.79,7.05,679086.0,10.03,7.08,50830.0,5003.0,7.78,0.0,0.0,-1409.3,2.72,105.65,445.47
sz300396,28.65,28.2,29.15,27.6,85140.0,2.61,27.92,24241.0,136.0,28.64,105.0,28.69,35.66,5.55,71.63,79.08
sz000776,16.56,15.68,16.73,15.4,2265745.0,6.7,15.52,363057.0,1370.0,16.54,3034.0,16.56,18.86,1.36,980.23,1262.05
sz000541,5.8,5.79,5.93,5.61,368969.0,0.0,5.8,21191.0,464.0,5.79,3502.0,5.81,32.88,1.71,62.21,81.16
sh601001,4.7,4.27,4.7,4.24,911540.0,10.07,4.27,41673.0,7935.0,4.69,0.0,0.0,8.25,1.16,78.66,78.66
sz002945,15.64,14.77,15.94,14.58,811694.0,6.25,14.72,123007.0,2308.0,15.63,3108.0,15.65,81.92,7.83,118.05,422.28
sz002835,11.61,11.59,11.94,11.46,56606.0,-0.51,11.67,6598.0,110.0,11.6,44.0,11.62,55.32,3.74,13.61,25.51
sh601339,3.56,3.65,3.73,3.48,294456.0,-1.66,3.62,10527.0,2543.0,3.54,2128.0,3.56,21.68,0.67,53.4,53.4
sh603187,37.63,39.0,39.29,36.8,54255.0,-3.14,38.85,20321.0,8.0,37.61,110.0,37.63,27.35,4.12,44.51,59.64
sh600198,16.66,16.62,17.0,16.3,795432.0,-1.59,16.93,132437.0,730.0,16.64,5371.0,16.66,-17.35,-263.19,146.68,146.96
sz002047,5.58,5.43,5.66,5.4,443692.0,0.9,5.53,24629.0,6.0,5.57,5064.0,5.59,53.03,1.82,70.48,74.84
