,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300152,4.34,3.96,4.34,3.66,1475782.0,19.89,3.62,59878.0,151142.0,4.33,0.0,0.0,-30.76,3.98,30.92,30.94
sz300064,3.34,3.3,3.64,3.1,1302295.0,6.37,3.14,43482.0,2361.0,3.33,1190.0,3.35,-0.76,2.41,21.33,40.26
sz300801,31.9,31.55,33.21,29.55,149047.0,-3.92,33.2,46708.0,130.0,31.88,445.0,31.9,32.21,3.83,17.23,68.9
sz300261,7.23,7.65,7.65,6.91,930988.0,-6.23,7.71,67056.0,1057.0,7.22,4586.0,7.24,42.11,3.48,67.41,69.65
sz300869,114.8,120.0,137.88,113.5,201529.0,-17.4,138.99,248555.0,1514.0,114.79,1.0,114.81,110.2,34.91,44.24,461.26
sz300870,85.5,92.01,97.99,85.0,101666.0,-14.07,99.5,91651.0,35.0,85.48,45.0,85.51,54.24,6.22,20.52,86.53
sz300135,2.95,3.05,3.12,2.84,867702.0,-6.65,3.16,25826.0,1332.0,2.94,2970.0,2.96,133.89,2.2,27.19,27.19
sz300386,28.86,29.26,30.88,27.43,419708.0,-5.28,30.47,122594.0,444.0,28.84,1098.0,28.86,115.41,6.55,65.26,120.65
sz300131,7.65,7.93,8.06,7.5,1205642.0,-6.36,8.17,93283.0,1302.0,7.64,40.0,7.66,-146.33,7.07,60.27,81.82
sz300868,77.88,81.0,92.41,77.77,134254.0,-9.53,86.08,111961.0,2.0,77.86,258.0,77.88,78.8,5.68,23.64,99.69
sz300240,6.89,7.0,7.25,6.61,282173.0,-1.29,6.98,19522.0,38.0,6.87,675.0,6.89,101.46,2.14,24.91,25.19
sz300185,3.1,3.3,3.31,3.0,3612395.0,-4.91,3.26,112703.0,10949.0,3.09,13904.0,3.11,33.72,1.93,93.08,101.3
sz300051,7.96,7.76,8.12,7.47,415169.0,2.31,7.78,32509.0,2814.0,7.95,1597.0,7.97,-10.94,9.46,28.91,29.11
sz300343,3.02,3.2,3.33,3.01,1598150.0,-9.31,3.33,50259.0,7613.0,3.01,8110.0,3.03,-2.3,4.31,23.95,35.49
sz300350,5.81,6.12,6.28,5.55,537633.0,-9.36,6.41,31674.0,491.0,5.79,333.0,5.81,-5.11,6.19,17.89,27.7
sz300798,16.49,17.11,18.12,15.81,156337.0,-1.85,16.8,26447.0,858.0,16.48,34.0,16.5,165.62,5.75,6.89,68.89
sz300875,157.63,155.78,174.71,147.03,72060.0,-3.76,163.79,113425.0,10.0,157.61,10.0,157.64,110.26,9.23,30.26,121.05
sz300861,78.01,76.92,85.0,74.51,178030.0,-1.25,79.0,144393.0,148.0,78.0,2.0,78.04,76.93,9.62,29.31,312.05
sz300071,2.87,2.98,3.04,2.75,817243.0,-6.21,3.06,23460.0,2218.0,2.85,1937.0,2.87,-964.14,32.54,18.33,19.27
sz300526,92.89,98.11,100.0,88.08,26654.0,-9.46,102.6,25024.0,76.0,92.58,6.0,92.89,1169.76,33.51,189.72,189.73
sz300866,136.1,151.0,154.99,135.2,153404.0,-16.71,163.41,221849.0,482.0,136.07,1.0,136.11,74.53,11.44,48.43,553.15
sz300248,14.76,15.77,17.0,14.53,658501.0,0.14,14.74,101947.0,1280.0,14.75,1156.0,14.77,43.37,4.33,48.91,71.01
sz300475,10.0,10.7,10.7,9.98,38555.0,-7.41,10.8,3981.0,32.0,9.98,607.0,10.0,74.38,3.25,30.82,42.0
sz300301,3.13,3.32,3.34,3.04,437017.0,-4.28,3.27,13895.0,954.0,3.11,431.0,3.13,-5.19,2.13,18.85,24.73
sz300791,96.6,101.11,103.77,93.9,16881.0,-3.3,99.9,16466.0,2.0,96.42,7.0,96.63,65.01,5.65,28.98,115.92
sz300588,11.31,11.58,11.82,11.16,101493.0,-5.51,11.97,11652.0,222.0,11.3,84.0,11.32,680.32,4.55,11.87,18.73
sh600823,6.73,6.41,6.73,6.11,1614845.0,9.97,6.12,103932.0,57567.0,6.72,0.0,0.0,13.41,1.03,252.45,252.45
sz002537,8.93,9.3,9.75,8.5,2026110.0,0.79,8.86,185834.0,2020.0,8.92,986.0,8.94,-4.51,2.82,110.54,110.54
sh600321,2.26,2.46,2.47,2.23,746880.0,-6.22,2.41,17644.0,4293.0,2.25,1161.0,2.27,-35.3,1.28,34.14,34.14
sh600189,5.94,5.9,6.39,5.56,557296.0,2.24,5.81,33867.0,1082.0,5.93,446.0,5.95,-2.86,2.92,29.25,42.58
sh603683,15.2,17.41,17.41,15.06,70615.0,-8.82,16.67,11264.0,111.0,15.19,70.0,15.22,149.57,2.44,7.67,19.25
sh603161,17.08,19.58,20.0,17.08,100416.0,-10.01,18.98,17950.0,0.0,0.0,22741.0,17.08,65.92,1.77,11.85,22.78
sh605333,13.52,13.52,13.52,13.52,2187.0,10.01,12.29,296.0,72098.0,13.51,0.0,0.0,53.49,7.62,5.42,54.22
sz002885,17.68,19.2,19.2,17.61,138789.0,-8.49,19.32,25471.0,235.0,17.66,134.0,17.68,66.18,3.95,17.94,31.82
sh603663,21.23,21.33,22.22,20.69,89625.0,2.31,20.75,19176.0,192.0,21.21,31.0,21.23,53.96,7.31,40.19,40.33
sh600976,29.27,29.57,31.29,28.75,114859.0,-3.08,30.2,34438.0,7.0,29.26,4.0,29.35,48.42,3.77,44.87,44.9
sh603688,24.97,26.1,26.2,24.49,137198.0,-3.67,25.92,34515.0,52.0,24.96,199.0,24.98,52.26,5.76,86.58,86.58
sh603709,36.9,32.17,36.98,30.99,57317.0,9.76,33.62,19408.0,15.0,36.57,561.0,36.9,143.85,4.97,7.38,29.52
sz002903,15.95,16.22,17.01,15.62,146468.0,-8.12,17.36,23933.0,291.0,15.94,40.0,15.96,135.34,3.96,10.53,24.25
sz300654,10.6,10.94,11.45,10.43,195413.0,-2.57,10.88,21493.0,115.0,10.59,197.0,10.61,73.04,4.19,9.08,19.3
sz000881,11.65,11.74,12.06,11.27,386976.0,1.92,11.43,45427.0,1649.0,11.63,295.0,11.65,481.88,1.95,80.59,110.14
sh603826,28.0,28.85,29.18,27.77,69750.0,-2.81,28.81,19871.0,3.0,27.98,159.0,28.0,98.76,8.88,131.04,131.04
sh603931,49.6,49.6,49.6,49.6,1375.0,10.0,45.09,682.0,21483.0,49.59,0.0,0.0,46.67,4.79,12.63,50.5
sh603226,12.39,13.06,13.5,12.39,203234.0,-1.2,12.54,26254.0,102.0,12.38,1598.0,12.4,33.46,2.81,25.73,26.06
sh603595,36.14,40.13,41.43,36.0,207482.0,-6.66,38.72,79850.0,48.0,36.12,837.0,36.14,-130.57,7.06,53.18,76.95
sh605008,20.21,20.21,20.21,20.21,3265.0,10.02,18.37,660.0,44367.0,20.2,0.0,0.0,44.43,6.06,9.3,92.73
sz002855,12.2,12.68,12.68,11.79,120525.0,-5.21,12.87,14649.0,274.0,12.18,783.0,12.2,80.58,2.39,29.68,30.62
sz002677,19.06,20.01,20.49,18.9,184667.0,-3.2,19.69,36344.0,32.0,19.05,131.0,19.08,27.47,9.2,53.26,123.14
sz000755,4.72,4.72,4.72,4.67,267837.0,10.02,4.29,12640.0,119379.0,4.71,0.0,0.0,-28.54,2.07,22.15,22.15
sh605388,29.9,31.2,32.25,29.04,409657.0,-3.98,31.14,125081.0,24.0,29.88,912.0,29.9,51.18,6.89,20.93,128.57
sz002993,71.24,75.43,75.43,66.66,283053.0,3.89,68.57,201168.0,57.0,71.22,1216.0,71.24,47.13,6.32,32.2,128.8
sh603787,26.7,27.8,29.38,26.7,121153.0,-1.87,27.21,33940.0,3.0,26.68,354.0,26.7,88.27,5.56,54.47,54.47
sh600158,16.8,16.0,17.7,15.13,1737370.0,4.41,16.09,283830.0,6438.0,16.79,92.0,16.81,224.51,6.74,110.46,153.59
sz002534,9.44,10.0,10.2,9.36,191086.0,-1.56,9.59,18740.0,236.0,9.43,552.0,9.45,16.54,2.18,69.55,69.78
sh603848,15.91,16.54,17.2,15.6,111317.0,-3.81,16.54,18230.0,79.0,15.9,20.0,15.94,25.68,4.3,11.31,63.8
sz000897,3.51,3.59,3.71,3.26,1929488.0,-0.57,3.53,66122.0,17090.0,3.5,5446.0,3.52,22.54,4.42,56.77,56.77
sz002429,7.51,7.83,7.98,7.23,3036535.0,-1.44,7.62,232018.0,5219.0,7.49,516.0,7.51,24.81,3.3,337.67,339.97
sz002327,7.77,8.01,8.09,7.6,309561.0,-5.01,8.18,24231.0,1123.0,7.76,225.0,7.78,12.61,1.96,39.64,65.5
sz300317,4.09,4.05,4.42,3.96,539561.0,-1.68,4.16,22546.0,338.0,4.08,840.0,4.1,-3.19,1.81,31.06,33.71
sz300178,4.32,4.2,4.57,4.03,674184.0,2.13,4.23,28969.0,2842.0,4.3,1430.0,4.32,-1.6,2.03,25.25,26.63
sz300280,46.18,47.52,50.25,44.25,81020.0,-4.37,48.29,37594.0,116.0,46.16,21.0,46.19,44.12,4.06,71.26,74.84
sz300108,3.68,3.6,3.94,3.49,467160.0,1.66,3.62,17482.0,220.0,3.67,2674.0,3.69,-1.33,7.29,16.32,24.51
sz300237,2.97,3.06,3.24,2.89,1964629.0,-2.3,3.04,60515.0,1479.0,2.96,2083.0,2.98,-70.85,1.24,42.74,43.16
sz300076,5.66,5.9,5.97,5.62,308456.0,-4.07,5.9,17778.0,670.0,5.65,117.0,5.67,85.32,2.35,21.58,24.0
sz300145,3.71,3.84,4.06,3.69,1367273.0,-3.13,3.83,52864.0,4214.0,3.69,3031.0,3.71,-44.03,1.5,65.53,71.36
sz300325,3.13,3.27,3.36,3.05,1304102.0,-4.86,3.29,41403.0,6278.0,3.12,4807.0,3.14,-5.34,4.15,31.19,31.48
sz300459,3.56,3.67,3.82,3.46,2697701.0,-5.82,3.78,97855.0,4308.0,3.55,2423.0,3.57,-4.49,3.27,80.81,126.15
sz300266,4.16,4.06,4.42,4.0,1103895.0,2.72,4.05,46284.0,731.0,4.14,924.0,4.16,159.26,2.64,64.43,65.08
sz002862,23.43,24.22,25.19,23.29,36497.0,-3.5,24.28,8708.0,381.0,23.4,1.0,23.7,-182.59,5.09,26.53,28.12
sz300230,5.25,5.31,5.56,5.2,534795.0,-2.05,5.36,28580.0,635.0,5.24,583.0,5.26,20.69,1.39,29.13,42.85
sz300033,153.8,156.51,157.98,152.61,123192.0,-1.39,155.97,190972.0,502.0,153.79,1.0,153.82,77.11,20.77,413.55,826.83
sh603167,18.9,20.96,21.58,18.9,523263.0,-10.0,21.0,104068.0,2646.0,0.0,12.0,18.97,63.58,2.83,88.02,89.36
sh603728,20.42,21.51,21.66,20.05,95262.0,-5.68,21.65,19727.0,88.0,20.41,30.0,20.44,51.36,4.23,84.95,84.95
sz300111,3.39,3.59,3.87,3.34,787203.0,-4.78,3.56,28439.0,4095.0,3.37,202.0,3.39,-39.02,63.01,37.85,37.96
sz300579,60.74,64.29,65.9,59.39,117988.0,-8.62,66.47,73348.0,150.0,60.72,77.0,60.74,187.08,17.11,105.88,109.33
sz000568,138.2,138.38,140.0,135.4,192775.0,-0.12,138.37,265363.0,431.0,138.19,3.0,138.21,41.87,10.8,2017.87,2024.29
sh603238,38.85,41.89,42.0,38.12,33053.0,-7.5,42.0,13075.0,3.0,38.77,19.0,38.85,40.01,5.12,46.62,46.62
sz002858,17.17,17.4,17.8,17.11,50299.0,-1.89,17.5,8723.0,12.0,17.16,155.0,17.2,336.05,5.13,16.39,21.69
sz300210,4.48,4.57,4.93,4.37,478354.0,0.0,4.48,22079.0,1197.0,4.47,1837.0,4.49,-8.47,2.4,17.48,21.69
sz300423,14.93,15.43,15.8,14.77,148922.0,-3.05,15.4,22673.0,26.0,14.9,92.0,14.93,12.65,2.01,38.32,74.55
sz300247,3.01,3.17,3.22,2.97,605610.0,-4.44,3.15,18600.0,5297.0,2.99,438.0,3.01,-3.4,2.81,19.82,24.2
sz300410,8.63,9.11,9.2,8.53,349689.0,-6.5,9.23,30782.0,1773.0,8.62,923.0,8.64,-3.6,3.3,31.45,32.91
sz002722,13.41,14.5,15.6,13.21,107164.0,-5.7,14.22,15127.0,57.0,13.4,119.0,13.42,56.31,1.29,22.95,23.53
sz002861,29.39,30.01,31.57,29.39,41000.0,-9.98,32.65,12201.0,0.0,0.0,22474.0,29.39,50.04,3.4,20.08,35.8
sz300847,29.85,29.0,32.0,28.8,189053.0,1.88,29.3,57807.0,139.0,29.83,253.0,29.85,72.53,5.74,14.73,58.91
sh603995,37.41,36.04,39.49,36.04,51300.0,3.74,36.06,19373.0,617.0,37.4,7.0,37.44,25.21,2.98,21.57,86.29
sz300840,18.81,20.15,20.41,18.62,90126.0,-6.42,20.1,17537.0,230.0,18.8,312.0,18.82,52.34,4.75,11.29,45.14
sz300418,28.06,28.85,29.93,27.6,684308.0,-2.06,28.65,196086.0,244.0,28.04,244.0,28.06,7.51,3.8,281.53,329.15
sz300007,17.95,18.81,19.0,17.73,290373.0,-4.42,18.78,53482.0,41.0,17.94,273.0,17.96,-78.48,3.6,43.33,52.6
sz300561,20.04,20.3,21.2,19.41,195079.0,-2.39,20.53,39521.0,576.0,20.03,130.0,20.05,311.82,7.76,26.94,50.85
sz300193,8.94,8.92,9.34,8.9,185727.0,-1.11,9.04,16889.0,142.0,8.92,184.0,8.94,23.15,2.11,40.63,45.32
sz300658,31.8,33.17,33.47,31.59,35654.0,-4.07,33.15,11497.0,14.0,31.78,90.0,31.8,42.92,5.46,28.31,48.27
sz300872,70.99,78.5,82.0,69.98,216284.0,-13.53,82.1,162632.0,34.0,70.98,1177.0,71.0,111.81,7.51,37.84,159.5
sz300843,30.3,31.73,32.35,30.18,60981.0,-3.87,31.52,19033.0,212.0,30.29,1.0,30.31,51.17,5.73,11.28,45.12
sz300471,9.84,10.18,10.32,9.65,183898.0,-4.09,10.26,18388.0,2074.0,9.83,268.0,9.85,474.58,3.03,23.74,35.89
sz300367,4.16,4.35,4.52,4.13,915419.0,-6.94,4.47,39427.0,3492.0,4.14,428.0,4.16,-1.46,7.9,34.98,49.74
sz002691,5.7,5.67,5.79,5.5,87850.0,-3.06,5.88,4957.0,4.0,5.67,445.0,5.7,4525.57,2.18,19.33,19.38
sz300510,5.69,5.56,6.02,5.53,452613.0,1.97,5.58,26342.0,98.0,5.68,420.0,5.7,-4.12,1.72,42.67,50.24
sz300592,22.94,25.76,26.79,22.57,102387.0,-10.5,25.63,25220.0,54.0,22.92,143.0,22.94,-270.67,5.75,21.83,28.07
sz300091,4.31,4.41,4.62,4.25,811512.0,-2.71,4.43,35958.0,1116.0,4.3,1274.0,4.32,128.88,2.04,42.6,53.02
sz300077,10.71,11.02,11.26,10.55,733228.0,-5.31,11.31,79198.0,709.0,10.69,1188.0,10.71,55.57,5.11,58.38,59.72
sz300153,5.9,6.1,6.13,5.83,138514.0,-3.91,6.14,8282.0,1834.0,5.89,213.0,5.91,-171.48,2.07,18.72,18.88
sz300385,8.66,8.01,9.15,8.01,291225.0,11.89,7.74,24644.0,1709.0,8.65,586.0,8.67,68.69,2.42,19.49,28.85
sz300541,21.07,20.7,21.89,20.55,227103.0,0.48,20.97,48066.0,310.0,21.06,78.0,21.08,44.8,5.48,39.21,49.59
sz300085,21.9,23.68,23.68,21.5,394234.0,-7.56,23.69,88194.0,1190.0,21.89,395.0,21.91,1126.64,11.52,83.24,154.75
sz300370,3.42,3.52,3.64,3.31,1209845.0,-1.72,3.48,42092.0,308.0,3.41,5975.0,3.43,-99.82,3.91,24.71,32.73
sz300800,40.83,39.59,42.5,38.43,75203.0,2.79,39.72,30712.0,41.0,40.82,58.0,40.85,28.85,3.77,16.33,65.33
sz002198,5.41,5.3,5.54,5.27,203447.0,0.37,5.39,10996.0,944.0,5.4,744.0,5.42,-21.29,4.13,27.46,27.46
sz002213,17.99,17.49,18.18,17.15,70431.0,2.68,17.52,12535.0,888.0,17.98,299.0,18.0,493.23,10.04,37.06,37.06
sz300824,33.75,33.08,36.45,32.78,166534.0,1.6,33.22,57361.0,114.0,33.74,29.0,33.76,91.33,11.31,18.34,73.37
sz300278,5.54,6.09,6.09,5.48,808136.0,-12.34,6.32,46479.0,1926.0,5.52,5235.0,5.54,-2.13,13.85,21.38,33.08
sz300117,3.58,3.75,3.84,3.56,237303.0,-4.28,3.74,8756.0,2163.0,3.56,339.0,3.58,-76.53,1.91,25.57,25.66
sz000785,9.63,9.97,10.07,9.61,61056.0,-3.6,9.99,6001.0,97.0,9.62,10.0,9.64,19.74,3.94,14.2,579.71
sh603268,18.93,17.66,19.17,17.57,75695.0,6.35,17.8,14087.0,207.0,18.91,4.0,18.93,149.58,3.64,23.51,23.51
sh600543,10.24,11.53,11.83,10.24,586368.0,-10.02,11.38,62093.0,0.0,0.0,33035.0,10.24,412.64,2.83,32.88,32.88
sz300329,8.27,8.45,8.65,8.2,87591.0,-3.61,8.58,7347.0,242.0,8.25,83.0,8.27,51.0,2.17,20.82,20.97
sh603655,40.34,40.33,41.0,39.0,25799.0,-0.15,40.4,10271.0,1.0,40.3,125.0,40.34,208.05,8.76,13.72,42.76
sz002875,11.57,11.9,12.05,11.53,32965.0,-3.82,12.03,3889.0,120.0,11.55,84.0,11.57,-69.2,2.26,9.18,19.71
sz002312,6.84,6.45,6.97,6.44,855704.0,6.05,6.45,58215.0,1362.0,6.82,2198.0,6.84,39.31,2.87,90.58,94.26
sz300065,16.62,16.43,16.7,15.86,139974.0,-0.36,16.68,22832.0,345.0,16.6,40.0,16.62,135.37,4.56,55.01,66.18
sz300312,6.5,6.93,7.09,6.5,438472.0,-9.09,7.15,29695.0,4054.0,6.49,2085.0,6.51,308.76,27.08,13.1,20.8
sz300128,3.88,4.02,4.05,3.84,757543.0,-5.13,4.09,29791.0,3660.0,3.87,2061.0,3.89,-765.6,3.59,41.6,42.45
sz300630,46.4,46.2,47.94,46.2,72887.0,-1.51,47.11,34259.0,46.0,46.38,311.0,46.4,64.87,11.61,142.55,201.88
sz300810,52.7,54.0,54.58,52.41,11445.0,-4.84,55.38,6109.0,1.0,52.63,32.0,52.7,180.16,4.24,10.38,41.47
sz300217,3.06,3.29,3.38,3.02,1140847.0,-6.42,3.27,36449.0,4005.0,3.05,5746.0,3.07,-30.03,2.08,26.9,38.97
sz300848,52.88,54.8,55.11,52.26,28860.0,-2.95,54.49,15521.0,118.0,52.87,15.0,52.89,40.4,4.91,8.82,35.26
sh603819,18.26,17.77,18.44,17.42,62062.0,4.16,17.53,11222.0,53.0,18.25,6.0,18.29,43.07,5.08,39.62,39.76
sz002803,47.0,45.2,47.24,44.0,68832.0,4.4,45.02,31411.0,183.0,46.96,3.0,47.01,40.76,11.42,130.49,177.85
sz300333,10.6,11.81,11.84,10.6,348927.0,-6.19,11.3,38535.0,23.0,10.58,1685.0,10.6,1168.24,4.35,35.07,35.62
sz300595,65.0,62.17,67.26,61.5,126825.0,4.54,62.18,83097.0,339.0,64.97,84.0,65.01,134.03,28.62,280.67,394.52
sz300849,28.82,30.6,31.98,28.42,73321.0,-1.91,29.38,22151.0,44.0,28.8,36.0,28.82,45.82,4.26,7.21,28.82
sz300364,8.23,8.32,8.59,8.08,345529.0,-2.02,8.4,28755.0,124.0,8.22,622.0,8.24,-14.04,4.15,52.0,59.86
sh600726,3.0,3.07,3.2,3.0,1043113.0,-9.91,3.33,31919.0,0.0,0.0,161157.0,3.0,55.01,3.18,46.04,59.0
sz300838,25.86,27.6,27.6,25.7,45976.0,-3.87,26.9,12203.0,159.0,25.84,53.0,25.86,54.81,4.76,8.81,35.26
sz000301,5.89,6.09,6.09,5.86,127190.0,-1.67,5.99,7564.0,329.0,5.87,265.0,5.89,19.6,1.52,71.75,284.77
sz300304,4.73,4.78,4.94,4.58,475910.0,-1.05,4.78,22631.0,1446.0,4.72,1094.0,4.74,29.63,2.03,39.92,40.96
sh603535,35.25,35.11,36.11,32.96,75748.0,0.14,35.2,26298.0,115.0,35.24,23.0,35.26,38.43,3.28,53.02,53.02
sh601216,9.8,8.8,9.8,8.5,8431847.0,9.99,8.91,800055.0,255403.0,9.79,0.0,0.0,34.48,4.96,826.93,826.93
sh603589,57.83,55.25,60.0,55.25,206635.0,4.61,55.28,120497.0,41.0,57.8,19.0,57.83,24.46,5.46,346.98,346.98
sz300202,13.61,14.1,14.47,13.42,271973.0,-5.16,14.35,37616.0,443.0,13.59,20.0,13.61,194.41,4.71,57.79,74.79
sz300700,20.74,20.99,21.49,20.45,41539.0,-2.54,21.28,8684.0,90.0,20.73,5.0,20.75,-44.04,3.47,9.3,17.09
sz300747,73.47,73.0,74.96,71.66,39162.0,-0.2,73.62,28602.0,5.0,73.45,311.0,73.47,89.75,9.17,112.27,211.59
sz300827,54.4,57.0,57.67,52.01,35194.0,-5.52,57.58,19190.0,1.0,54.3,17.0,54.4,46.2,5.07,9.97,39.89
sz300239,5.56,5.45,5.75,5.38,302563.0,0.72,5.52,16826.0,1519.0,5.55,538.0,5.57,117.53,2.96,28.08,29.01
sz300013,7.45,7.64,8.03,7.45,283523.0,-3.87,7.75,22076.0,288.0,7.43,13.0,7.45,-5.34,4.18,31.16,33.28
sz300556,21.21,22.29,24.3,21.2,130011.0,-6.69,22.73,29541.0,637.0,21.2,269.0,21.22,45.05,4.44,18.28,24.97
sz300061,5.6,5.56,5.94,5.53,221187.0,0.9,5.55,12601.0,2036.0,5.59,566.0,5.61,-106.99,1.87,25.89,37.85
sz002927,16.97,16.32,17.0,15.9,136221.0,2.97,16.48,22433.0,8.0,16.95,1187.0,16.97,46.86,4.68,15.87,37.96
sz300163,4.27,4.21,4.38,4.13,362955.0,0.23,4.26,15457.0,905.0,4.25,1287.0,4.28,44.43,3.5,15.6,20.24
sz300803,51.96,53.68,53.68,51.0,45009.0,-3.19,53.67,23566.0,373.0,51.95,29.0,51.97,108.52,19.86,29.57,210.44
sz300094,5.3,5.79,5.83,5.21,442252.0,-7.99,5.76,24034.0,1905.0,5.28,455.0,5.3,-9.16,2.15,46.38,48.74
sz300048,4.85,4.9,4.98,4.71,471558.0,0.21,4.84,22919.0,1951.0,4.83,561.0,4.85,-34.18,2.56,52.64,53.74
sh603665,21.7,22.3,22.34,21.21,31942.0,-1.32,21.99,6969.0,211.0,21.51,2.0,21.75,67.41,3.48,32.12,32.12
sz300344,4.73,4.94,4.97,4.71,120010.0,-2.47,4.85,5799.0,67.0,4.72,6.0,4.75,-243.81,4.03,14.62,23.47
sz300328,10.62,10.86,10.89,10.2,197623.0,-2.21,10.86,20872.0,240.0,10.61,154.0,10.63,88.99,5.69,72.3,73.32
sz300287,4.71,5.0,5.0,4.67,1314809.0,-6.92,5.06,63432.0,3346.0,4.7,4376.0,4.72,-83.5,1.81,54.3,67.6
sz300052,13.29,13.51,13.66,13.2,162853.0,-3.06,13.71,21814.0,751.0,13.28,1067.0,13.3,103.26,4.17,34.58,34.99
sz300465,17.35,17.37,18.13,16.83,374494.0,0.23,17.31,65165.0,960.0,17.33,543.0,17.35,61.83,6.3,77.51,77.51
sz300105,4.76,4.91,5.23,4.74,241412.0,-2.86,4.9,12029.0,758.0,4.75,462.0,4.77,203.7,1.33,24.43,24.43
sz300032,4.85,4.62,5.19,4.52,491371.0,6.59,4.55,23772.0,328.0,4.83,209.0,4.85,85.9,2.69,38.95,38.95
sz300197,3.33,3.23,3.49,3.2,1263311.0,3.1,3.23,42387.0,2448.0,3.31,494.0,3.33,-7.79,1.5,59.05,78.13
sz002843,10.21,9.86,10.33,9.76,92482.0,3.03,9.91,9358.0,107.0,10.2,97.0,10.22,42.67,3.92,21.44,21.44
sz300442,24.35,26.17,26.33,24.09,24451.0,-6.31,25.99,6125.0,101.0,24.31,2.0,24.5,-584.25,3.37,24.15,24.35
sz300411,13.04,12.85,13.3,12.64,211423.0,3.25,12.63,27392.0,288.0,13.03,1264.0,13.05,51.76,3.73,19.29,59.51
sz300022,5.11,5.39,5.42,5.07,324192.0,-5.37,5.4,16841.0,1582.0,5.09,978.0,5.11,-16.65,27.33,17.52,19.43
sz300200,11.79,11.3,12.74,11.24,381434.0,3.51,11.39,45522.0,1691.0,11.78,1299.0,11.8,24.21,2.84,48.45,50.25
sz300099,8.08,8.69,8.69,8.01,632180.0,-9.11,8.89,52772.0,14.0,8.07,26.0,8.09,90.64,3.26,36.45,53.92
sz002335,28.8,33.3,33.49,28.71,184696.0,-9.72,31.9,56931.0,77.0,28.78,339.0,28.8,34.66,2.64,66.89,78.19
sz300262,5.35,5.1,5.6,4.92,672685.0,6.15,5.04,35870.0,1123.0,5.34,1393.0,5.36,4086.75,1.51,24.53,35.83
sz300507,11.76,12.42,12.45,11.73,113079.0,-6.89,12.63,13646.0,590.0,11.75,34.0,11.77,37.47,3.48,22.29,36.23
sz300139,9.19,9.54,9.54,9.1,169176.0,-3.57,9.53,15676.0,1009.0,9.18,238.0,9.2,-21.53,2.42,20.21,25.18
sz300058,7.78,7.85,8.08,7.63,1222617.0,-0.64,7.83,95741.0,777.0,7.77,859.0,7.79,34.05,2.15,179.0,193.8
