,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600055,22.31,23.28,23.7,21.96,171621.0,-5.18,23.53,38746.0,8.0,22.3,15.0,22.32,62.54,5.17,120.66,120.66
sh600056,11.84,11.55,11.92,11.5,194151.0,2.78,11.52,22832.0,535.0,11.82,810.0,11.84,13.93,1.21,126.46,126.51
sh600057,7.96,8.1,8.14,7.96,158457.0,-2.09,8.13,12726.0,3315.0,7.95,179.0,7.97,8.49,1.44,170.14,171.73
sh600058,9.04,9.11,9.15,8.88,74217.0,-1.53,9.18,6688.0,123.0,9.03,422.0,9.05,25.94,2.13,96.9,96.9
sh600059,12.59,12.5,12.88,12.37,417144.0,-2.25,12.88,52812.0,707.0,12.57,275.0,12.59,59.72,2.17,114.76,114.76
sh600060,13.59,13.7,13.9,13.57,88827.0,-1.52,13.8,12130.0,209.0,13.58,498.0,13.6,14.27,1.14,175.19,177.82
sh600061,8.15,8.13,8.19,8.12,160500.0,0.37,8.12,13085.0,831.0,8.14,1779.0,8.16,11.56,1.15,523.66,523.66
sh600062,12.61,12.37,12.72,12.34,152514.0,2.19,12.34,19172.0,16.0,12.6,4127.0,12.62,12.89,1.33,131.55,131.55
sh600063,6.05,6.02,6.1,5.96,195124.0,0.5,6.02,11769.0,813.0,6.03,4919.0,6.05,12.03,1.92,116.52,116.52
sh600064,9.36,9.28,9.42,9.27,54212.0,0.65,9.3,5073.0,142.0,9.34,230.0,9.36,5.36,0.79,115.69,115.69
sh600066,10.95,10.88,10.99,10.82,136275.0,0.83,10.86,14877.0,247.0,10.94,2439.0,10.96,39.9,1.7,242.43,247.79
sh600067,3.98,3.96,4.02,3.94,130328.0,0.0,3.98,5188.0,1366.0,3.96,3019.0,3.98,-108.63,0.75,59.39,59.39
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.39,7.59,7.59,7.35,74573.0,-2.12,7.55,5559.0,183.0,7.37,579.0,7.39,-4.89,1.64,37.45,38.57
sh600071,52.49,51.8,53.56,50.0,68050.0,1.25,51.84,35745.0,112.0,52.48,35.0,52.5,627.49,28.42,124.65,147.8
sh600072,14.44,14.19,14.44,13.98,119646.0,0.98,14.3,17086.0,285.0,14.42,43.0,14.44,49.86,2.68,106.31,106.31
sh600073,8.07,7.99,8.07,7.96,123911.0,1.0,7.99,9934.0,369.0,8.06,1926.0,8.08,21.13,1.69,75.67,75.67
sh600075,7.97,7.91,8.01,7.91,173324.0,0.38,7.94,13809.0,1411.0,7.95,262.0,7.97,7.51,1.4,100.35,135.3
sh600076,3.79,3.79,3.81,3.74,102842.0,0.53,3.77,3879.0,16.0,3.78,6271.0,3.8,95.76,1.05,39.2,50.96
sh600077,2.75,2.67,2.79,2.67,219304.0,3.77,2.65,6022.0,7218.0,2.74,3718.0,2.76,14.92,0.77,36.85,36.85
sh600078,11.09,11.6,11.99,11.09,167014.0,-4.97,11.67,18942.0,0.0,0.0,66030.0,11.09,-3.45,-19.19,73.48,73.48
sh600079,22.0,21.23,22.55,20.9,283202.0,3.77,21.2,61795.0,651.0,21.98,123.0,22.0,22.04,2.78,305.03,359.28
sh600080,7.81,7.63,7.97,7.56,68049.0,2.9,7.59,5304.0,621.0,7.8,16.0,7.82,112.32,1.7,29.15,29.15
sh600081,13.19,13.18,13.38,13.04,42250.0,-1.86,13.44,5581.0,176.0,13.17,22.0,13.19,59.59,2.09,41.36,62.05
sh600082,2.99,2.97,3.02,2.96,61623.0,0.34,2.98,1846.0,1563.0,2.97,101.0,2.99,69.43,1.14,18.97,19.32
sh600083,5.85,5.88,5.92,5.83,9851.0,-0.34,5.87,578.0,165.0,5.84,42.0,5.87,69.65,-680.23,13.34,13.46
sh600084,3.92,3.94,3.98,3.9,16778.0,-0.25,3.93,660.0,34.0,3.91,1052.0,3.93,-382.33,2.05,44.05,44.05
sh600085,43.51,43.23,45.45,42.71,314251.0,-0.37,43.67,138024.0,53.0,43.5,3.0,43.55,48.26,5.76,596.73,596.73
sh600088,10.93,11.05,11.08,10.64,63766.0,-1.44,11.09,6913.0,67.0,10.91,111.0,10.93,-109.9,3.98,43.47,43.47
sh600089,20.37,21.06,21.3,20.27,1118856.0,-3.41,21.09,230937.0,946.0,20.36,1350.0,20.38,12.6,2.02,771.23,771.23
sh600090,1.2,1.15,1.21,1.1,622944.0,4.35,1.15,7223.0,12811.0,1.19,45137.0,1.21,-0.72,0.46,17.28,17.28
sh600091,2.79,2.7,2.84,2.7,27885.0,2.57,2.72,777.0,160.0,2.75,303.0,2.79,-25.03,1.42,12.2,12.2
sh600093,2.67,2.71,2.78,2.64,275839.0,-3.96,2.78,7432.0,3283.0,2.65,1361.0,2.67,-0.25,-0.77,29.97,29.97
sh600094,3.55,3.55,3.59,3.54,149854.0,0.28,3.54,5339.0,2853.0,3.54,1533.0,3.56,26.51,0.66,80.82,87.87
sh600095,9.93,9.84,10.02,9.8,129734.0,0.91,9.84,12865.0,385.0,9.92,447.0,9.94,72.76,2.27,94.99,283.5
sh600096,19.02,19.0,19.25,18.8,348002.0,-0.11,19.04,66195.0,1441.0,19.01,996.0,19.03,11.62,3.73,320.17,349.47
sh600097,11.14,10.82,11.18,10.81,42838.0,2.96,10.82,4725.0,64.0,11.12,306.0,11.14,11.02,1.34,26.84,26.84
sh600098,8.52,8.34,8.6,8.28,154594.0,1.79,8.37,13106.0,284.0,8.5,928.0,8.52,29.06,1.25,229.95,232.27
sh600099,8.23,8.35,8.39,8.16,37524.0,-2.72,8.46,3093.0,302.0,8.22,103.0,8.24,145.77,3.68,18.03,18.03
sh600100,5.71,5.74,5.76,5.69,144890.0,-0.52,5.74,8297.0,280.0,5.7,1618.0,5.72,-42.75,1.08,169.24,191.3
sh600101,7.48,7.42,7.65,7.31,247370.0,0.54,7.44,18564.0,830.0,7.47,185.0,7.49,33.7,1.26,31.52,31.52
sh600103,2.84,2.85,2.86,2.81,300704.0,-0.35,2.85,8525.0,7648.0,2.82,3423.0,2.84,27.62,1.81,65.49,65.49
sh600104,20.81,20.6,20.83,20.58,191550.0,1.07,20.59,39769.0,1069.0,20.79,878.0,20.81,10.07,0.9,2431.33,2431.33
sh600105,5.55,5.49,5.69,5.25,573167.0,2.21,5.43,31479.0,1668.0,5.54,2563.0,5.56,-29.44,2.73,76.64,78.31
sh600106,4.36,4.16,4.48,4.11,613761.0,5.83,4.12,26729.0,2046.0,4.34,3131.0,4.36,22.71,1.26,57.95,57.95
sh600107,5.85,5.76,5.91,5.68,52711.0,1.56,5.76,3059.0,20.0,5.83,529.0,5.85,11.61,2.83,21.06,21.06
sh600108,3.53,3.63,3.68,3.47,640844.0,-0.84,3.56,22788.0,1045.0,3.52,6292.0,3.54,-8.42,1.7,68.73,68.73
sh600109,11.28,11.28,11.36,11.17,274260.0,0.98,11.17,30949.0,2447.0,11.26,88.0,11.28,18.58,1.44,341.15,341.15
sh600110,15.76,15.87,16.3,15.57,544165.0,-0.19,15.79,86768.0,1078.0,15.75,256.0,15.77,64.15,5.87,208.53,220.21
sh600111,43.81,44.17,44.76,42.68,903300.0,-0.88,44.2,395380.0,242.0,43.8,1910.0,43.82,46.1,11.86,1591.65,1591.65
sh600112,3.44,3.46,3.49,3.39,108238.0,-2.27,3.52,3707.0,1442.0,3.42,733.0,3.44,-12.83,-17.53,17.52,17.52
sh600113,6.62,6.29,6.62,6.28,85112.0,5.25,6.29,5529.0,606.0,6.6,1812.0,6.62,95.94,1.75,27.24,27.24
sh600114,12.5,12.46,12.7,12.25,128156.0,0.16,12.48,15992.0,144.0,12.49,154.0,12.51,62.25,2.92,77.05,77.05
sh600115,4.81,4.75,4.85,4.74,279853.0,1.05,4.76,13435.0,836.0,4.8,2167.0,4.82,-8.34,1.63,471.79,907.86
sh600116,10.86,11.6,11.72,10.77,581659.0,-3.89,11.3,64891.0,1158.0,10.84,241.0,10.86,19.83,1.91,147.03,207.66
sh600117,4.22,4.16,4.27,4.12,73522.0,0.96,4.18,3101.0,240.0,4.21,2252.0,4.23,-26.24,3.57,44.1,44.1
sh600118,25.05,24.73,25.1,24.73,45093.0,0.89,24.83,11266.0,5.0,25.02,111.0,25.05,90.12,4.93,296.21,296.21
sh600119,7.6,7.82,7.85,7.59,32430.0,-2.44,7.79,2492.0,484.0,7.58,31.0,7.6,-49.49,7.84,23.36,27.76
sh600120,4.39,4.44,4.45,4.37,176784.0,-1.13,4.44,7790.0,1614.0,4.37,1651.0,4.39,16.84,0.91,127.15,127.15
sh600121,4.88,4.89,4.94,4.85,117626.0,-0.2,4.89,5760.0,427.0,4.87,1791.0,4.89,-9.75,3.27,59.46,59.46
sh600122,2.19,2.19,2.22,2.19,333636.0,-4.78,2.3,7310.0,0.0,0.0,45992.0,2.19,-1.22,20.15,25.37,25.37
sh600123,9.81,9.61,10.09,9.61,306103.0,1.34,9.68,30164.0,590.0,9.8,975.0,9.82,7.29,0.92,112.07,112.07
sh600125,5.18,5.17,5.24,5.16,120868.0,0.0,5.18,6280.0,3641.0,5.17,1927.0,5.19,19.09,1.05,67.63,67.63
sh600126,5.11,5.15,5.15,5.1,177084.0,-0.97,5.16,9059.0,2565.0,5.1,1616.0,5.12,8.58,0.84,172.57,172.57
sh600127,8.7,9.09,9.19,8.66,437859.0,-0.11,8.71,38904.0,1505.0,8.68,1442.0,8.7,-3058.75,7.44,55.84,55.84
sh600128,7.85,8.78,8.78,7.85,537808.0,-1.63,7.98,45999.0,583.0,7.84,182.0,7.86,97.43,1.01,19.37,19.37
sh600129,21.75,20.11,21.95,20.03,503310.0,9.02,19.95,107250.0,10.0,21.72,1499.0,21.75,40.67,3.48,121.12,121.12
sh600130,3.98,3.89,4.04,3.82,121806.0,2.31,3.89,4814.0,451.0,3.97,1148.0,3.99,109.03,3.17,30.57,30.57
sh600131,22.94,23.26,24.8,21.54,439585.0,-0.82,23.13,101847.0,61.0,22.92,236.0,22.94,39.96,5.68,123.93,274.22
sh600132,153.11,155.3,157.85,152.57,17140.0,-2.51,157.06,26462.0,5.0,153.09,5.0,153.11,70.16,45.43,741.01,741.01
sh600133,5.38,5.35,5.4,5.33,69055.0,0.19,5.37,3706.0,554.0,5.35,2517.0,5.38,6.58,0.76,42.8,42.8
sh600135,7.55,7.41,7.67,7.35,80520.0,1.89,7.41,6057.0,343.0,7.53,441.0,7.55,74.23,1.6,32.3,41.77
sh600136,6.14,6.13,6.2,5.96,62328.0,0.49,6.11,3796.0,492.0,6.12,1159.0,6.14,-5.73,1.75,29.89,35.9
sh600137,14.38,14.15,14.46,14.02,8890.0,1.63,14.15,1269.0,39.0,14.36,33.0,14.38,71.57,2.69,13.98,13.98
sh600138,10.1,9.96,10.15,9.92,121673.0,1.41,9.96,12245.0,388.0,10.09,37.0,10.13,-109.21,1.15,73.11,73.11
sh600139,2.42,2.33,2.42,2.32,139273.0,5.22,2.3,3343.0,25514.0,2.41,0.0,0.0,-2.06,-3.63,16.02,16.02
sh600141,37.44,37.39,38.13,36.97,159796.0,0.16,37.38,59942.0,42.0,37.43,1104.0,37.45,15.12,3.62,365.26,416.23
sh600143,12.44,12.31,12.46,12.24,147514.0,1.14,12.3,18276.0,1029.0,12.42,2680.0,12.44,12.68,2.13,320.16,320.16
sh600145,1.32,1.25,1.35,1.24,586549.0,1.54,1.3,7417.0,4626.0,1.31,8510.0,1.33,-15.54,3.63,19.68,19.68
sh600146,2.98,2.98,2.98,2.98,23492.0,-5.1,3.14,700.0,0.0,0.0,273188.0,2.98,-3.9,3.65,14.01,14.01
sh600148,16.72,16.12,16.92,16.08,60087.0,2.77,16.27,9971.0,273.0,16.71,114.0,16.73,57.63,4.84,23.66,23.66
sh600149,5.02,5.08,5.12,4.99,64414.0,-0.4,5.04,3251.0,85.0,5.0,113.0,5.02,-968.26,12.02,19.08,19.08
sh600150,23.04,22.28,23.14,22.16,441941.0,2.72,22.43,100613.0,1353.0,23.02,402.0,23.04,189.24,2.23,562.94,1030.45
sh600151,12.58,12.82,12.83,12.49,142472.0,-1.49,12.77,18013.0,533.0,12.57,84.0,12.59,72.16,3.37,180.43,180.43
sh600152,8.6,8.37,8.7,8.35,35023.0,2.02,8.43,2990.0,24.0,8.58,317.0,8.6,-119.51,2.17,35.37,45.19
sh600153,8.91,8.81,8.97,8.75,115765.0,1.14,8.81,10250.0,443.0,8.89,476.0,8.91,5.08,0.66,252.62,255.13
sh600155,9.79,9.79,9.85,9.75,68668.0,0.0,9.79,6727.0,3.0,9.78,840.0,9.8,23.38,1.07,170.3,170.3
sh600156,4.15,4.04,4.18,3.98,61762.0,3.23,4.02,2545.0,641.0,4.14,409.0,4.16,-63.91,2.41,16.69,16.69
sh600157,1.86,1.85,1.89,1.83,2259695.0,0.54,1.85,42119.0,61793.0,1.85,103559.0,1.87,8.26,0.98,413.25,413.25
sh600158,13.56,13.85,13.85,12.95,407117.0,-2.52,13.91,54839.0,1550.0,13.54,376.0,13.56,1168.8,5.31,97.91,130.11
sh600159,3.26,3.35,3.45,3.22,1145504.0,-5.51,3.45,37918.0,6951.0,3.24,303.0,3.26,17.59,1.1,27.06,27.06
sh600160,11.84,12.2,12.2,11.68,178102.0,-2.23,12.11,21079.0,1375.0,11.83,545.0,11.85,101.36,2.56,319.65,319.65
sh600161,28.62,28.23,28.69,28.05,101264.0,1.35,28.24,28787.0,187.0,28.6,448.0,28.62,56.12,5.01,393.0,393.0
sh600162,2.12,2.11,2.18,2.1,374786.0,0.47,2.11,7987.0,1050.0,2.11,1776.0,2.13,14.13,1.36,71.99,71.99
sh600163,8.89,9.25,9.5,8.83,629415.0,-3.89,9.25,57276.0,2320.0,8.87,962.0,8.89,25.03,3.57,102.6,169.18
sh600165,12.26,12.19,12.87,12.01,248441.0,-0.33,12.3,31087.0,293.0,12.24,404.0,12.26,666.7,8.97,83.97,83.97
sh600166,3.51,3.49,3.54,3.45,334043.0,0.0,3.51,11715.0,513.0,3.5,10721.0,3.52,139.25,1.46,230.79,230.79
sh600167,9.28,9.25,9.44,9.14,135261.0,0.0,9.28,12559.0,69.0,9.27,1829.0,9.29,16.9,2.52,212.34,212.34
sh600168,6.82,6.75,6.84,6.7,36345.0,1.49,6.72,2466.0,374.0,6.81,95.0,6.83,26.68,0.88,48.39,48.39
sh600169,2.83,2.89,2.93,2.83,388261.0,-2.75,2.91,11169.0,5566.0,2.82,632.0,2.84,16.92,1.98,72.56,94.33
sh600170,3.58,3.63,3.63,3.55,818747.0,-1.65,3.64,29369.0,5927.0,3.57,8935.0,3.59,7.84,1.09,318.78,318.78
sh600171,24.65,24.79,25.06,24.6,92881.0,-0.8,24.85,23049.0,765.0,24.64,95.0,24.66,19.51,4.67,172.76,175.71
sh600172,10.59,10.25,10.67,10.06,918452.0,1.63,10.42,95375.0,3633.0,10.57,1340.0,10.59,-18.52,4.69,129.65,152.73
sh600173,6.25,6.25,6.42,6.12,44094.0,0.0,6.25,2756.0,405.0,6.23,392.0,6.26,6.27,1.26,43.78,43.78
sh600176,18.46,18.25,18.58,18.1,468803.0,1.32,18.22,86210.0,491.0,18.44,384.0,18.46,13.58,3.53,738.98,738.98
sh600177,6.76,6.72,6.78,6.7,71660.0,0.15,6.75,4840.0,236.0,6.74,350.0,6.76,5.76,0.97,304.38,312.92
sh600178,8.56,8.65,8.69,8.33,109885.0,-0.93,8.64,9346.0,188.0,8.54,79.0,8.56,36.36,1.58,39.55,39.55
sh600179,3.84,3.82,3.86,3.79,50980.0,0.26,3.83,1955.0,1194.0,3.83,1297.0,3.85,6.51,2.49,136.89,167.59
sh600180,7.0,7.09,7.17,6.94,80998.0,-0.57,7.04,5703.0,2129.0,6.99,122.0,7.01,12.73,1.09,71.15,71.15
sh600182,13.4,13.59,13.67,13.36,17341.0,-2.05,13.68,2337.0,72.0,13.38,10.0,13.4,107.96,4.47,22.78,45.56
sh600183,23.25,22.92,23.38,22.9,151905.0,0.87,23.05,35310.0,259.0,23.23,429.0,23.25,19.77,4.27,537.06,537.06
sh600184,15.9,15.5,15.98,15.2,116446.0,1.73,15.63,18321.0,1998.0,15.89,2.0,15.91,143.65,3.33,80.89,80.89
sh600185,6.91,6.91,7.13,6.83,292412.0,0.14,6.9,20409.0,162.0,6.9,679.0,6.92,22.32,1.48,134.38,134.38
sh600186,2.99,2.98,2.99,2.91,128157.0,1.01,2.96,3789.0,1852.0,2.97,3585.0,2.99,91.44,3.84,41.26,53.64
sh600187,2.52,2.49,2.52,2.47,178419.0,0.4,2.51,4459.0,5611.0,2.5,586.0,2.52,2403.71,1.21,41.68,41.68
sh600188,26.09,25.74,26.87,25.58,402697.0,0.73,25.9,105935.0,287.0,26.07,1559.0,26.09,10.89,2.3,775.96,1271.67
sh600189,7.87,7.81,7.99,7.75,100646.0,0.38,7.84,7940.0,394.0,7.86,681.0,7.88,60.76,3.59,54.17,56.29
sh600190,2.82,2.82,2.84,2.81,30501.0,-0.35,2.83,861.0,1700.0,2.8,643.0,2.82,32.81,0.86,50.18,56.46
sh600191,3.75,3.73,3.8,3.72,24755.0,0.27,3.74,928.0,104.0,3.74,581.0,3.76,-12.36,1.09,18.18,18.18
sh600192,6.65,7.12,7.12,6.65,878190.0,-10.01,7.39,59167.0,0.0,0.0,3365.0,6.65,-10.04,1.7,29.38,29.38
sh600193,6.54,6.52,6.61,6.49,59336.0,-0.76,6.59,3878.0,538.0,6.52,407.0,6.54,46.98,8.89,27.82,27.82
sh600195,13.19,13.11,13.59,12.76,278985.0,1.0,13.06,36570.0,26.0,13.17,121.0,13.19,33.49,2.77,133.96,133.96
sh600196,50.15,49.93,50.3,49.5,144677.0,0.4,49.95,72334.0,925.0,50.14,162.0,50.16,27.07,3.3,1008.5,1285.29
sh600197,28.57,28.12,28.57,27.76,108994.0,0.6,28.4,30703.0,284.0,28.56,261.0,28.58,33.21,3.74,134.83,134.83
sh600198,8.75,8.77,8.9,8.71,89100.0,-1.69,8.9,7822.0,800.0,8.74,2098.0,8.76,-6.32,-5.42,77.04,77.18
sh600199,17.27,17.5,17.7,16.88,224487.0,-1.65,17.56,38669.0,422.0,17.25,246.0,17.27,376.5,4.12,104.74,113.6
sh600200,7.85,7.75,7.95,7.59,420405.0,2.21,7.68,32837.0,1120.0,7.84,5885.0,7.86,-13.6,2.97,55.92,55.92
sh600201,16.42,16.69,16.97,16.22,340960.0,-2.44,16.83,56204.0,149.0,16.41,39.0,16.43,34.95,3.5,183.96,184.92
sh600202,4.96,4.73,5.13,4.73,269198.0,3.77,4.78,13390.0,2495.0,4.95,511.0,4.97,25.96,2.5,19.01,19.01
sh600203,9.96,9.93,10.05,9.7,55632.0,0.4,9.92,5505.0,118.0,9.95,387.0,9.97,-212.92,1.94,45.46,59.06
sh600206,16.3,16.05,16.65,15.95,254891.0,1.56,16.05,41816.0,118.0,16.29,205.0,16.31,59.26,4.08,137.58,137.99
sh600207,6.78,6.74,6.82,6.68,30073.0,0.44,6.75,2033.0,49.0,6.76,531.0,6.78,22.82,3.11,58.51,58.51
sh600208,2.99,3.03,3.05,2.98,561844.0,-1.32,3.03,16947.0,23951.0,2.97,2475.0,2.99,10.36,0.64,257.09,257.12
sh600209,5.92,5.89,6.07,5.89,24823.0,0.51,5.89,1485.0,209.0,5.91,59.0,5.93,-30.65,6.9,25.99,25.99
sh600210,9.0,9.16,9.25,8.96,217630.0,-2.17,9.2,19729.0,8.0,8.99,36.0,9.01,24.59,2.54,136.51,136.51
sh600211,51.3,49.24,51.95,49.21,79292.0,3.14,49.74,40334.0,215.0,51.29,70.0,51.31,24.84,4.45,127.19,127.19
sh600212,4.12,4.08,4.19,4.06,78307.0,0.98,4.08,3236.0,108.0,4.11,1344.0,4.13,180.38,8.34,21.08,21.08
sh600213,8.13,8.14,8.25,7.87,62324.0,-0.12,8.14,5036.0,607.0,8.12,419.0,8.14,-10.65,-22.43,17.89,17.89
sh600215,8.21,8.3,8.38,8.1,60440.0,-1.08,8.3,4984.0,60.0,8.19,84.0,8.21,36.61,2.75,38.18,38.18
sh600216,16.68,16.34,16.69,16.32,171861.0,1.89,16.37,28458.0,2250.0,16.66,27.0,16.68,19.0,1.9,160.98,160.98
sh600217,7.29,6.9,7.52,6.81,856674.0,4.59,6.97,61635.0,599.0,7.28,1211.0,7.3,30.98,4.28,101.23,101.23
sh600218,15.69,14.25,15.69,14.25,562014.0,10.03,14.26,86495.0,29997.0,15.68,0.0,0.0,40.5,2.27,57.86,68.35
sh600219,4.55,4.7,4.71,4.55,1167334.0,-3.4,4.71,53831.0,11611.0,4.54,1310.0,4.56,17.24,1.28,543.75,543.75
sh600220,2.58,2.55,2.62,2.55,429174.0,-0.39,2.59,11109.0,7067.0,2.56,3188.0,2.58,48.75,2.25,46.01,46.01
sh600221,1.84,1.85,1.86,1.84,813691.0,-1.08,1.86,15046.0,60110.0,1.83,26836.0,1.85,-1.18,-1.7,604.86,611.67
sh600222,8.45,8.0,8.46,7.98,286626.0,4.84,8.06,23817.0,1244.0,8.44,1781.0,8.46,149.79,2.99,48.49,48.49
sh600223,13.33,13.36,13.55,13.21,104258.0,0.68,13.24,13945.0,199.0,13.32,132.0,13.34,18.45,3.93,134.52,134.52
sh600225,3.01,3.14,3.17,3.01,85270.0,-5.05,3.17,2602.0,0.0,0.0,969.0,3.01,-2.75,-2.66,102.61,102.68
sh600226,2.34,2.45,2.5,2.32,238349.0,-4.1,2.44,5724.0,149.0,2.33,350.0,2.35,-10.64,2.66,73.22,73.22
sh600227,3.59,3.54,3.62,3.51,275609.0,1.99,3.52,9880.0,4987.0,3.58,4669.0,3.6,45.86,1.82,45.89,60.78
sh600228,6.93,6.91,6.97,6.82,17682.0,0.14,6.92,1216.0,41.0,6.92,190.0,6.94,-83.68,16.61,16.72,57.05
sh600229,7.07,7.0,7.09,6.94,26350.0,0.86,7.01,1855.0,13.0,7.05,433.0,7.07,21.57,1.66,49.64,49.64
sh600230,14.12,14.3,14.31,14.02,25460.0,-0.56,14.2,3600.0,102.0,14.11,100.0,14.13,14.69,1.57,58.16,59.11
