,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600053,18.81,18.61,19.25,18.43,64147.0,1.07,18.61,12102.0,172.0,18.8,111.0,18.82,98.3,2.99,81.55,81.55
sh600054,10.12,10.08,10.67,10.04,132895.0,0.9,10.03,13724.0,777.0,10.1,481.0,10.12,96.42,1.72,51.95,73.81
sh600055,19.04,19.05,19.26,18.9,64845.0,-0.47,19.13,12359.0,655.0,19.03,1189.0,19.05,51.83,4.48,102.97,102.97
sh600056,11.84,11.9,12.02,11.75,102295.0,-0.84,11.94,12133.0,699.0,11.82,1526.0,11.84,10.59,1.23,126.46,126.51
sh600057,8.85,9.26,9.39,8.82,643175.0,-4.01,9.22,58256.0,517.0,8.84,459.0,8.86,10.79,1.67,189.17,190.93
sh600058,11.16,11.1,11.5,10.87,331332.0,0.81,11.07,37066.0,712.0,11.14,567.0,11.16,28.91,2.67,119.63,119.63
sh600059,11.16,11.2,11.41,11.01,173199.0,-0.98,11.27,19396.0,557.0,11.15,352.0,11.17,59.32,1.94,90.23,101.73
sh600060,12.12,11.82,12.22,11.79,231158.0,2.54,11.82,27922.0,574.0,12.11,419.0,12.13,13.02,1.03,156.24,158.59
sh600061,9.57,9.5,9.8,9.46,1030032.0,0.95,9.48,99155.0,1007.0,9.56,2345.0,9.58,13.53,1.4,614.9,614.9
sh600062,11.95,12.02,12.08,11.82,69753.0,-0.58,12.02,8311.0,3.0,11.93,270.0,11.95,11.92,1.3,124.67,124.67
sh600063,9.48,9.63,9.92,9.16,1311031.0,-1.96,9.67,125699.0,1387.0,9.47,20.0,9.49,20.76,3.12,182.57,182.57
sh600064,9.41,9.45,9.54,9.4,112339.0,-0.11,9.42,10643.0,222.0,9.4,76.0,9.42,5.74,0.83,116.3,116.3
sh600066,12.04,12.25,12.27,12.03,194595.0,-1.07,12.17,23520.0,1658.0,12.03,709.0,12.05,45.57,1.88,266.56,272.46
sh600067,4.5,4.09,4.5,4.09,479284.0,10.02,4.09,20583.0,103970.0,4.49,0.0,0.0,13.35,0.84,67.14,67.14
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.2,7.3,7.35,7.2,50440.0,-1.37,7.3,3658.0,793.0,7.19,431.0,7.21,-5.27,1.61,36.48,37.58
sh600071,15.18,15.02,15.45,14.85,46386.0,0.6,15.09,6996.0,3.0,15.13,67.0,15.18,152.21,8.22,36.05,42.74
sh600072,14.06,14.7,14.7,13.92,440465.0,-5.06,14.81,62707.0,1992.0,14.04,46.0,14.06,48.1,2.65,103.52,103.52
sh600073,7.92,7.95,8.08,7.89,97577.0,-0.25,7.94,7785.0,373.0,7.91,594.0,7.93,20.32,1.67,74.27,74.27
sh600075,11.64,12.18,12.36,11.53,1110416.0,-3.88,12.11,131226.0,478.0,11.63,30.0,11.65,11.46,2.16,144.09,195.14
sh600076,4.28,4.32,4.36,4.23,264393.0,-0.7,4.31,11327.0,5.0,4.26,1650.0,4.28,-136.62,1.18,44.27,57.55
sh600077,2.53,2.57,2.59,2.53,80306.0,-1.56,2.57,2048.0,1199.0,2.52,1796.0,2.54,10.31,0.7,33.91,33.91
sh600078,5.92,5.75,5.92,5.72,338947.0,4.96,5.64,19979.0,14491.0,5.91,0.0,0.0,-1.76,-8.19,39.22,39.22
sh600079,21.9,22.05,22.5,21.81,151437.0,-1.13,22.15,33377.0,4.0,21.87,205.0,21.9,25.21,2.87,296.46,357.64
sh600080,7.94,7.71,8.05,7.64,86966.0,2.98,7.71,6876.0,134.0,7.93,828.0,7.95,73.75,1.74,29.64,29.64
sh600081,14.07,14.11,14.33,14.0,48462.0,-1.19,14.24,6851.0,40.0,14.05,101.0,14.07,30.28,2.98,44.12,44.12
sh600082,2.97,3.05,3.06,2.97,133183.0,-2.62,3.05,4007.0,1190.0,2.96,5508.0,2.98,118.37,1.13,18.84,19.19
sh600083,6.23,6.25,6.46,6.15,32613.0,-0.16,6.24,2046.0,679.0,6.21,106.0,6.23,63.03,255.33,14.2,14.33
sh600084,3.91,3.89,3.92,3.86,50150.0,0.26,3.9,1951.0,346.0,3.9,1654.0,3.92,-347.2,2.04,43.94,43.94
sh600085,34.48,34.9,34.97,34.08,141823.0,-1.43,34.98,48912.0,137.0,34.47,33.0,34.49,40.24,4.7,472.88,472.88
sh600088,10.43,10.45,10.6,10.37,55562.0,-0.38,10.47,5831.0,330.0,10.42,263.0,10.44,-75.08,3.79,41.48,41.48
sh600089,27.82,26.98,29.08,26.7,3878171.0,1.76,27.34,1077470.0,1486.0,27.81,461.0,27.83,22.11,2.92,1033.32,1033.32
sh600090,1.62,1.64,1.65,1.61,141056.0,-1.22,1.64,2293.0,4673.0,1.6,2030.0,1.62,-0.98,0.61,23.32,23.32
sh600091,2.68,2.77,2.79,2.67,30606.0,-2.9,2.76,828.0,420.0,2.67,34.0,2.69,-24.4,1.35,11.72,11.72
sh600093,2.61,2.63,2.66,2.61,195678.0,-1.14,2.64,5141.0,9045.0,2.6,8409.0,2.62,-0.24,-0.78,29.3,29.3
sh600094,3.67,3.67,3.7,3.66,160255.0,0.27,3.66,5899.0,1276.0,3.66,736.0,3.68,23.63,0.69,83.55,90.84
sh600095,10.19,10.18,10.43,10.15,359517.0,0.3,10.16,36882.0,2600.0,10.17,1174.0,10.19,82.68,2.36,97.48,290.92
sh600096,31.19,28.83,32.05,28.6,1648365.0,6.63,29.25,502941.0,25.0,31.17,58.0,31.19,30.72,7.2,525.04,573.08
sh600097,11.0,11.03,11.36,10.98,52864.0,0.27,10.97,5908.0,461.0,10.98,140.0,11.0,9.46,1.35,26.5,26.5
sh600098,7.88,8.05,8.19,7.86,278513.0,-3.19,8.14,22239.0,1251.0,7.87,361.0,7.89,20.85,1.21,214.82,214.82
sh600099,7.25,7.48,7.48,7.21,28788.0,-2.95,7.47,2102.0,2314.0,7.24,40.0,7.26,99.05,3.24,15.89,15.89
sh600100,6.3,6.38,6.45,6.29,394828.0,-1.1,6.37,25098.0,204.0,6.29,967.0,6.31,-65.94,1.18,186.73,211.07
sh600101,6.65,6.86,6.87,6.6,197269.0,-2.92,6.85,13221.0,43.0,6.63,638.0,6.65,31.86,1.14,28.03,28.03
sh600103,2.9,2.98,3.02,2.88,856477.0,-1.69,2.95,25142.0,2897.0,2.89,3171.0,2.91,32.99,1.87,66.87,66.87
sh600104,21.0,21.6,21.8,20.97,743485.0,0.19,20.96,158242.0,700.0,20.98,1514.0,21.0,9.68,0.91,2453.53,2453.53
sh600105,3.98,4.12,4.17,3.97,714805.0,-3.4,4.12,28823.0,3070.0,3.96,7607.0,3.98,-20.22,1.97,54.96,54.96
sh600106,2.81,2.78,2.89,2.76,424274.0,0.72,2.79,11989.0,3886.0,2.79,5771.0,2.81,15.14,0.78,37.35,37.35
sh600107,6.05,6.13,6.18,6.03,73983.0,-1.47,6.14,4507.0,453.0,6.04,194.0,6.06,12.24,2.96,21.78,21.78
sh600108,3.42,3.48,3.49,3.39,560779.0,-2.29,3.5,19282.0,1400.0,3.41,4315.0,3.43,-8.07,1.65,66.58,66.58
sh600109,12.15,12.03,12.4,12.03,796169.0,1.17,12.01,97055.0,302.0,12.14,1684.0,12.16,19.58,1.59,367.46,367.46
sh600110,21.1,20.98,21.4,20.17,616989.0,0.33,21.03,128499.0,94.0,21.08,900.0,21.1,131.29,8.16,193.47,294.82
sh600111,61.01,59.56,61.4,58.44,1638463.0,2.43,59.56,983853.0,7089.0,60.99,7259.0,61.01,87.63,18.2,2216.53,2216.53
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,6.1,6.1,6.14,6.02,47627.0,0.0,6.1,2902.0,182.0,6.09,325.0,6.11,87.38,1.66,25.1,25.1
sh600114,9.56,9.74,9.8,9.5,158547.0,-1.95,9.75,15220.0,86.0,9.55,37.0,9.57,62.8,2.25,58.93,58.93
sh600115,5.05,5.1,5.22,5.04,537026.0,0.0,5.05,27507.0,2398.0,5.04,4923.0,5.06,-9.73,1.73,495.33,827.17
sh600116,10.48,11.04,11.06,10.14,773884.0,-4.99,11.03,80881.0,870.0,10.46,1326.0,10.48,23.64,1.91,141.88,200.39
sh600117,5.06,5.18,5.21,5.05,304298.0,-3.07,5.22,15549.0,582.0,5.05,799.0,5.07,-86.47,3.89,52.88,52.88
sh600118,29.49,29.36,29.74,29.12,198073.0,0.24,29.42,58401.0,573.0,29.48,778.0,29.5,97.38,5.86,348.72,348.72
sh600119,8.3,8.53,8.58,8.27,24307.0,-2.7,8.53,2043.0,325.0,8.29,153.0,8.31,-48.59,8.51,25.51,30.32
sh600120,4.51,4.68,4.74,4.5,550387.0,-2.17,4.61,25469.0,2065.0,4.5,3415.0,4.52,14.59,0.94,130.62,130.62
sh600121,5.97,6.14,6.17,5.9,1012814.0,-5.24,6.3,60978.0,2405.0,5.96,1013.0,5.98,-13.94,3.66,72.74,72.74
sh600122,1.61,1.62,1.67,1.6,212116.0,-1.23,1.63,3453.0,6461.0,1.59,21834.0,1.61,-1.0,9.12,18.65,18.65
sh600123,11.8,12.49,12.49,11.77,561558.0,-6.5,12.62,67654.0,266.0,11.78,876.0,11.8,14.6,1.18,134.8,134.8
sh600125,5.33,5.42,5.55,5.32,348260.0,-1.11,5.39,18894.0,3427.0,5.31,1941.0,5.33,19.92,1.1,69.58,69.58
sh600126,6.34,6.5,6.58,6.29,648474.0,-2.91,6.53,41641.0,1003.0,6.33,1547.0,6.35,12.32,1.08,214.11,214.11
sh600127,8.55,8.59,8.68,8.51,93771.0,-0.7,8.61,8036.0,318.0,8.54,717.0,8.56,304.97,7.31,54.87,54.87
sh600128,7.35,7.51,7.58,7.33,80339.0,-2.52,7.54,5967.0,80.0,7.34,165.0,7.36,82.22,0.96,18.14,18.14
sh600129,14.96,15.2,15.2,14.9,49632.0,-1.06,15.12,7457.0,375.0,14.94,171.0,14.96,62.77,2.51,83.31,83.31
sh600130,4.21,4.15,4.34,4.13,329519.0,1.69,4.14,13864.0,4522.0,4.19,7313.0,4.21,87.24,3.34,32.33,32.33
sh600131,15.54,15.6,16.36,15.46,204434.0,-0.64,15.64,32493.0,50.0,15.53,226.0,15.55,28.3,3.98,83.95,185.76
sh600132,139.5,137.65,141.34,136.49,24413.0,1.82,137.01,33916.0,45.0,139.49,1.0,139.52,63.98,55.9,675.14,675.14
sh600133,5.92,6.0,6.03,5.9,152470.0,-1.33,6.0,9080.0,312.0,5.9,145.0,5.92,6.7,0.86,45.93,47.09
sh600135,8.05,8.22,8.35,7.95,140467.0,-1.71,8.19,11386.0,12.0,8.03,300.0,8.05,85.88,1.71,34.44,44.54
sh600136,6.14,6.22,6.22,6.11,71929.0,-0.97,6.2,4424.0,916.0,6.13,253.0,6.15,-2.32,1.89,29.89,35.9
sh600137,14.85,15.07,15.28,14.75,12903.0,-1.46,15.07,1930.0,14.0,14.84,131.0,14.87,83.02,2.81,14.44,14.44
sh600138,11.01,11.3,11.67,10.97,364042.0,-2.05,11.24,41268.0,1502.0,10.99,305.0,11.01,-191.69,1.25,79.69,79.69
sh600139,2.67,2.63,2.75,2.6,165778.0,1.14,2.64,4427.0,700.0,2.66,2088.0,2.68,-6.57,22.94,17.67,17.67
sh600141,40.5,39.78,41.57,38.58,621348.0,1.43,39.93,249964.0,1900.0,40.49,2.0,40.51,27.85,4.44,395.12,453.15
sh600143,16.62,16.77,16.88,16.56,351755.0,-0.95,16.78,58582.0,401.0,16.61,1395.0,16.63,11.38,2.88,427.74,427.74
sh600145,2.23,2.18,2.23,2.14,301693.0,5.19,2.12,6627.0,21674.0,2.22,0.0,0.0,-29.48,6.52,33.25,33.25
sh600146,2.13,2.13,2.17,2.12,131805.0,0.0,2.13,2816.0,301.0,2.12,1359.0,2.14,-2.47,2.48,10.01,10.01
sh600148,13.02,12.95,13.24,12.94,18219.0,0.31,12.98,2383.0,86.0,13.0,64.0,13.02,33.9,3.81,18.43,18.43
sh600149,5.0,5.09,5.1,4.99,36098.0,-1.38,5.07,1817.0,329.0,4.99,174.0,5.01,254.76,11.68,19.01,19.01
sh600150,26.19,28.7,28.7,26.01,2099371.0,-9.31,28.88,570728.0,141.0,26.18,1518.0,26.2,277.36,2.55,639.9,1171.33
sh600151,10.32,10.3,10.45,10.07,240915.0,0.19,10.3,24643.0,20.0,10.3,871.0,10.32,56.3,2.74,148.01,148.01
sh600152,7.88,8.0,8.0,7.87,53838.0,-1.62,8.01,4262.0,57.0,7.87,392.0,7.89,192.03,1.95,32.41,41.43
sh600153,9.15,8.95,9.46,8.91,554318.0,3.51,8.84,50943.0,1051.0,9.14,406.0,9.16,5.47,0.7,259.42,262.0
sh600155,10.65,10.7,10.9,10.58,293837.0,0.38,10.61,31509.0,448.0,10.64,528.0,10.66,23.31,1.22,185.26,185.26
sh600156,4.15,4.25,4.28,4.1,63690.0,-1.19,4.2,2654.0,241.0,4.14,200.0,4.16,87.3,2.29,16.69,16.69
sh600157,2.24,2.22,2.35,2.2,8706931.0,-1.32,2.27,196053.0,70338.0,2.22,48647.0,2.24,10.29,1.18,497.68,497.68
sh600158,12.52,12.7,13.09,12.39,272188.0,-0.63,12.6,34399.0,81.0,12.5,753.0,12.52,809.96,4.91,84.73,120.13
sh600159,2.58,2.58,2.66,2.57,132511.0,0.39,2.57,3465.0,325.0,2.57,2765.0,2.59,12.46,0.87,21.41,21.41
sh600160,15.96,16.25,16.3,15.0,1024627.0,-0.25,16.0,161965.0,1429.0,15.94,711.0,15.96,232.34,3.49,430.88,430.88
sh600161,34.7,37.3,37.3,34.53,310020.0,-7.1,37.35,109703.0,558.0,34.68,955.0,34.7,68.84,6.25,435.29,476.49
sh600162,1.98,2.03,2.05,1.98,199445.0,-1.49,2.01,3997.0,5969.0,1.97,1409.0,1.99,19.08,1.29,67.24,67.24
sh600163,8.24,8.4,8.71,8.03,1776859.0,-3.51,8.54,147195.0,6044.0,8.22,1107.0,8.24,22.7,3.61,93.09,149.93
sh600165,9.41,9.4,9.87,9.2,140484.0,0.32,9.38,13379.0,85.0,9.4,551.0,9.42,413.18,6.82,64.45,64.45
sh600166,4.48,4.63,4.68,4.47,2155139.0,-3.03,4.62,98194.0,11724.0,4.47,5804.0,4.49,50.53,1.83,294.57,294.57
sh600167,8.72,8.88,8.92,8.64,136357.0,-1.36,8.84,11968.0,88.0,8.71,748.0,8.73,14.07,2.67,199.52,199.52
sh600168,6.86,6.99,7.02,6.83,54220.0,-2.14,7.01,3744.0,488.0,6.84,16.0,6.86,20.64,0.89,48.68,48.68
sh600169,3.39,3.36,3.47,3.3,587400.0,0.3,3.38,19951.0,4622.0,3.38,6229.0,3.4,24.5,2.37,86.92,112.99
sh600170,3.04,3.07,3.17,3.03,1154317.0,-0.65,3.06,35727.0,1046.0,3.03,9643.0,3.05,7.77,0.97,270.69,270.69
sh600171,32.09,30.1,32.35,29.85,574904.0,6.93,30.01,179476.0,727.0,32.07,1843.0,32.09,27.54,6.33,224.91,228.74
sh600172,8.64,8.6,8.83,8.38,498186.0,-0.58,8.69,42792.0,1.0,8.63,1654.0,8.65,-14.14,3.84,105.77,124.6
sh600173,5.74,5.76,5.83,5.7,30688.0,-0.35,5.76,1767.0,64.0,5.73,113.0,5.75,5.74,1.18,40.2,40.21
sh600176,20.8,21.29,21.5,20.59,934364.0,-3.26,21.5,195121.0,508.0,20.78,147.0,20.8,19.59,4.33,832.65,832.65
sh600177,6.79,6.74,6.85,6.72,157948.0,0.89,6.73,10743.0,861.0,6.78,1744.0,6.8,5.24,1.06,305.73,314.31
sh600178,8.21,8.49,8.53,8.2,156191.0,-3.07,8.47,13004.0,1394.0,8.19,57.0,8.21,27.36,1.53,37.94,37.94
sh600179,3.98,4.15,4.15,3.97,144452.0,-0.25,3.99,5832.0,2176.0,3.97,273.0,3.99,8.32,2.74,141.88,173.7
sh600180,6.2,6.37,6.47,6.19,70749.0,-2.36,6.35,4469.0,419.0,6.18,785.0,6.2,20.46,1.0,63.02,63.02
sh600182,15.15,15.05,15.51,15.0,12699.0,-0.07,15.16,1936.0,19.0,15.08,15.0,15.15,93.54,5.12,25.75,51.51
sh600183,23.73,23.75,24.0,23.35,380040.0,0.0,23.73,89802.0,897.0,23.72,39.0,23.74,24.08,4.74,546.38,546.38
sh600184,11.89,12.0,12.1,11.82,63561.0,-0.75,11.98,7609.0,32.0,11.88,12.0,11.9,83.81,2.51,60.49,60.49
sh600185,8.81,9.23,9.32,8.77,687296.0,-4.45,9.22,61805.0,83.0,8.8,1178.0,8.82,28.28,2.04,171.33,171.33
sh600186,4.01,3.99,4.14,3.95,501568.0,-0.5,4.03,20099.0,11047.0,4.0,4082.0,4.02,100.3,5.18,55.33,71.94
sh600187,2.54,2.6,2.6,2.53,242176.0,-2.31,2.6,6204.0,3000.0,2.53,3393.0,2.55,610.92,1.21,42.01,42.01
sh600188,29.32,29.0,31.33,27.7,495167.0,-0.41,29.44,148324.0,212.0,29.3,91.0,29.32,18.2,2.83,872.03,1429.11
sh600189,9.26,9.36,9.43,9.21,78938.0,-0.32,9.29,7351.0,506.0,9.25,44.0,9.27,72.8,4.27,63.73,66.23
sh600190,2.87,2.94,2.96,2.86,92644.0,-2.38,2.94,2690.0,1156.0,2.86,4991.0,2.88,31.76,0.88,51.07,57.47
sh600191,3.22,3.24,3.33,3.19,79655.0,-1.83,3.28,2580.0,843.0,3.21,533.0,3.23,-10.94,0.92,15.61,15.61
sh600192,4.94,4.93,5.12,4.9,85929.0,-0.2,4.95,4303.0,462.0,4.92,552.0,4.94,-8.84,1.23,21.82,21.82
sh600193,8.06,8.05,8.21,7.98,49854.0,0.37,8.03,4022.0,155.0,8.05,170.0,8.07,51.96,11.15,34.29,34.29
sh600195,10.55,10.39,10.63,10.35,150539.0,1.44,10.4,15882.0,347.0,10.53,2647.0,10.55,27.82,2.29,107.15,107.15
sh600196,62.69,62.37,63.0,61.85,211862.0,0.22,62.55,132287.0,160.0,62.68,95.0,62.7,36.26,4.24,1260.67,1606.68
sh600197,28.17,28.69,28.87,27.8,211248.0,-0.67,28.36,59736.0,448.0,28.16,429.0,28.18,32.6,3.76,132.94,132.94
sh600198,8.76,8.56,8.76,8.46,174640.0,5.04,8.34,15203.0,14638.0,8.75,0.0,0.0,-5.96,-5.57,77.13,77.27
sh600199,14.4,14.38,14.74,14.3,235586.0,-0.69,14.5,34151.0,1207.0,14.39,1467.0,14.41,363.61,3.39,87.33,94.72
sh600200,7.05,7.11,7.16,6.97,104216.0,-0.7,7.1,7360.0,637.0,7.03,322.0,7.05,-12.01,2.62,50.22,50.22
sh600201,15.78,15.8,15.92,15.7,85941.0,-0.13,15.8,13554.0,257.0,15.77,196.0,15.79,36.89,3.47,176.73,177.71
sh600202,4.81,4.98,5.04,4.75,147064.0,-3.8,5.0,7153.0,665.0,4.79,324.0,4.81,20.45,2.39,18.44,18.44
sh600203,9.01,9.1,9.11,8.97,44893.0,-0.66,9.07,4043.0,877.0,8.99,148.0,9.01,-261.59,2.04,41.13,41.13
sh600206,14.93,14.65,15.14,14.63,295994.0,1.84,14.66,44162.0,556.0,14.92,375.0,14.94,51.43,3.82,126.02,126.4
sh600207,7.82,8.02,8.03,7.68,193373.0,-3.34,8.09,15198.0,304.0,7.81,217.0,7.83,26.3,3.58,67.48,67.48
sh600208,3.12,3.12,3.16,3.1,766437.0,-0.64,3.14,24004.0,12490.0,3.11,7455.0,3.13,9.37,0.69,268.26,268.3
sh600209,4.92,4.92,4.92,4.83,43409.0,4.9,4.69,2132.0,14973.0,4.91,0.0,0.0,-26.5,5.64,21.6,21.6
sh600210,9.13,9.28,9.38,9.07,506315.0,-2.67,9.38,46535.0,202.0,9.11,398.0,9.13,21.42,2.63,138.48,138.48
sh600211,49.98,49.6,50.35,49.0,22954.0,0.3,49.83,11405.0,5.0,49.97,103.0,49.99,24.96,4.53,123.92,123.92
sh600212,4.28,4.33,4.37,4.26,71059.0,-0.7,4.31,3060.0,36.0,4.27,526.0,4.29,133.99,8.55,21.9,21.9
sh600213,8.06,8.22,8.28,8.05,56760.0,-1.71,8.2,4616.0,384.0,8.05,21.0,8.07,-11.26,-87.14,17.73,17.73
sh600215,7.49,7.48,7.58,7.35,55344.0,0.67,7.44,4128.0,32.0,7.47,147.0,7.49,28.05,1.39,34.83,34.83
sh600216,16.7,17.27,17.36,16.69,339457.0,-3.3,17.27,57535.0,381.0,16.69,243.0,16.71,20.2,2.02,161.18,161.18
sh600217,5.99,6.2,6.29,5.92,500509.0,-4.31,6.26,30444.0,305.0,5.97,1623.0,5.99,20.11,3.65,83.18,83.18
sh600218,13.96,14.36,14.38,13.7,388493.0,-3.92,14.53,54306.0,1078.0,13.95,375.0,13.97,32.49,2.03,51.48,60.81
sh600219,5.63,5.73,5.95,5.6,2688343.0,-1.23,5.7,154495.0,4753.0,5.61,1957.0,5.63,24.85,1.63,672.81,672.81
sh600220,2.55,2.6,2.64,2.52,246251.0,-1.92,2.6,6323.0,493.0,2.53,10530.0,2.55,83.82,2.3,45.48,45.48
sh600221,2.48,2.51,2.59,2.45,2516282.0,0.0,2.48,63481.0,31125.0,2.47,11251.0,2.49,-0.79,-1.25,407.61,416.79
sh600222,9.05,10.05,10.06,9.05,372704.0,-10.04,10.06,35557.0,0.0,0.0,3499.0,9.05,175.03,3.07,51.94,51.94
sh600223,13.38,13.9,13.99,13.3,289442.0,-4.36,13.99,39331.0,55.0,13.36,167.0,13.38,19.02,4.15,135.02,135.02
sh600225,3.05,3.06,3.07,3.03,29326.0,-0.65,3.07,894.0,976.0,3.03,368.0,3.05,-0.73,-0.72,28.45,28.53
sh600226,2.51,2.52,2.53,2.49,100336.0,-0.79,2.53,2513.0,1484.0,2.49,4694.0,2.51,-8.57,2.99,78.54,78.54
sh600227,3.94,4.02,4.11,3.88,525996.0,-0.51,3.96,20929.0,2048.0,3.92,216.0,3.94,54.25,2.02,50.36,66.71
sh600228,7.33,7.52,7.59,7.32,22808.0,-2.14,7.49,1689.0,173.0,7.31,3157.0,7.33,-112.53,17.8,17.69,60.35
