,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.22,4.23,4.25,4.21,533552.0,-0.24,4.23,22554.0,34104.0,4.2,40859.0,4.22,22.49,0.88,1297.89,1308.7
sh600051,6.42,6.41,6.45,6.37,15268.0,0.16,6.41,980.0,883.0,6.4,146.0,6.42,22.76,0.68,19.96,19.96
sh600052,3.41,3.44,3.46,3.39,52488.0,-0.87,3.44,1797.0,21.0,3.4,1714.0,3.42,138.71,0.85,28.79,28.79
sh600053,16.55,16.07,16.75,16.0,29186.0,3.05,16.06,4825.0,85.0,16.54,3.0,16.56,93.65,2.68,71.75,71.75
sh600054,9.02,8.84,9.12,8.82,25415.0,1.69,8.87,2287.0,31.0,9.01,45.0,9.03,-6321.75,1.56,46.3,65.79
sh600055,23.11,21.65,23.38,21.51,325373.0,8.75,21.25,74561.0,1516.0,23.1,2.0,23.13,57.08,5.53,124.98,124.98
sh600056,11.36,11.18,11.45,11.18,62394.0,1.7,11.17,7072.0,648.0,11.35,357.0,11.37,9.64,1.24,121.34,121.38
sh600057,8.08,7.66,8.13,7.66,494377.0,6.04,7.62,39677.0,1430.0,8.07,177.0,8.09,9.85,1.53,172.71,174.32
sh600058,9.27,9.56,9.56,9.26,163547.0,-3.34,9.59,15336.0,1450.0,9.26,74.0,9.28,24.3,2.29,99.37,99.37
sh600059,11.34,11.2,11.4,11.14,106410.0,0.71,11.26,12043.0,320.0,11.32,18.0,11.34,62.45,1.98,91.69,103.37
sh600060,12.96,12.95,13.24,12.85,131974.0,0.15,12.94,17174.0,324.0,12.95,115.0,12.97,12.59,1.1,169.58,169.58
sh600061,8.19,8.15,8.33,8.12,372812.0,0.99,8.11,30670.0,524.0,8.18,3586.0,8.2,11.46,1.21,526.23,526.23
sh600062,11.33,11.28,11.37,11.26,27505.0,0.27,11.3,3116.0,37.0,11.31,167.0,11.33,11.63,1.28,118.2,118.2
sh600063,6.02,6.13,6.4,6.0,989919.0,-1.31,6.1,61199.0,2566.0,6.0,992.0,6.02,13.19,1.98,115.94,115.94
sh600064,8.51,8.47,8.57,8.46,34487.0,0.47,8.47,2938.0,557.0,8.5,244.0,8.52,5.32,0.8,105.18,105.18
sh600066,12.21,12.2,12.33,12.1,123824.0,-0.33,12.25,15114.0,27.0,12.19,451.0,12.21,50.4,1.94,270.32,276.3
sh600067,4.18,4.17,4.31,4.13,352767.0,-0.24,4.19,14860.0,2071.0,4.16,2471.0,4.18,15.32,0.78,62.37,62.37
sh600068,8.8,8.8,8.93,8.74,500983.0,0.69,8.74,44261.0,2292.0,8.79,559.0,8.81,8.88,1.21,405.22,405.22
sh600070,7.98,8.02,8.08,7.92,53091.0,-0.25,8.0,4239.0,838.0,7.97,12.0,7.99,-10.24,1.71,40.44,41.65
sh600071,13.28,13.21,13.36,13.18,17562.0,0.15,13.26,2326.0,1.0,13.26,295.0,13.28,133.16,7.19,31.54,37.39
sh600072,11.6,11.73,11.9,11.57,124490.0,-0.77,11.69,14577.0,344.0,11.58,215.0,11.6,60.5,2.2,85.4,85.4
sh600073,7.71,7.63,7.74,7.63,54843.0,0.52,7.67,4221.0,1631.0,7.69,217.0,7.71,16.81,1.71,72.3,72.3
sh600075,8.3,8.55,8.67,8.25,752489.0,-2.7,8.53,63044.0,275.0,8.28,3496.0,8.3,10.31,1.64,100.81,136.47
sh600076,3.93,4.01,4.03,3.9,212881.0,-1.75,4.0,8379.0,2497.0,3.91,1252.0,3.93,-57.82,1.09,40.65,52.84
sh600077,2.4,2.39,2.42,2.39,29290.0,0.42,2.39,705.0,848.0,2.39,1562.0,2.41,9.88,0.68,32.16,32.16
sh600078,4.58,4.58,4.58,4.58,79177.0,5.05,4.36,3626.0,45988.0,4.57,0.0,0.0,-1.37,-6.43,30.35,30.35
sh600079,23.52,23.6,23.86,23.2,65558.0,0.0,23.52,15472.0,42.0,23.5,3.0,23.52,29.26,3.23,318.39,384.1
sh600080,7.21,7.02,7.37,7.01,104208.0,3.15,6.99,7551.0,12.0,7.19,1225.0,7.21,66.97,1.58,26.91,26.91
sh600081,15.16,15.54,15.73,15.11,81327.0,-3.01,15.63,12422.0,443.0,15.15,142.0,15.17,23.46,3.3,47.54,47.54
sh600082,2.67,2.65,2.71,2.65,29203.0,0.0,2.67,782.0,443.0,2.66,191.0,2.68,54.58,1.0,16.94,17.25
sh600083,5.89,5.88,5.94,5.85,8421.0,0.34,5.87,496.0,309.0,5.87,44.0,5.89,85.1,126.12,13.43,13.55
sh600084,3.88,3.88,4.04,3.79,148056.0,0.52,3.86,5799.0,1188.0,3.87,141.0,3.89,-185.15,2.02,43.6,43.6
sh600085,34.5,33.68,34.7,33.68,111021.0,1.59,33.96,38168.0,96.0,34.48,358.0,34.5,42.59,4.84,473.16,473.16
sh600088,9.57,9.53,9.65,9.49,17392.0,0.42,9.53,1668.0,353.0,9.56,175.0,9.58,-43.55,3.51,38.06,38.06
sh600089,16.34,17.22,17.43,16.32,1772916.0,-5.06,17.21,296650.0,3497.0,16.32,908.0,16.34,14.47,1.78,606.92,606.92
sh600090,1.49,1.47,1.52,1.47,167505.0,0.68,1.48,2506.0,11590.0,1.47,979.0,1.49,-0.9,0.56,21.45,21.45
sh600091,2.42,2.38,2.47,2.32,19351.0,2.54,2.36,466.0,126.0,2.41,115.0,2.43,-32.89,1.2,10.59,10.59
sh600093,2.8,2.75,2.84,2.7,383473.0,0.72,2.78,10598.0,2876.0,2.78,1326.0,2.8,-0.27,-0.87,31.43,31.43
sh600094,3.6,3.59,3.63,3.59,62346.0,0.28,3.59,2246.0,372.0,3.58,8356.0,3.6,23.18,0.67,81.96,89.11
sh600095,10.18,10.17,10.33,10.08,290092.0,0.2,10.16,29644.0,1439.0,10.16,298.0,10.18,79.73,2.33,97.39,290.63
sh600096,19.16,19.54,19.88,17.97,1546883.0,0.84,19.0,290625.0,1775.0,19.15,1369.0,19.17,42.12,5.01,322.53,352.05
sh600097,8.92,8.91,8.93,8.82,11494.0,0.45,8.88,1023.0,376.0,8.9,167.0,8.92,12.77,1.17,21.49,21.49
sh600098,6.34,6.32,6.44,6.28,93514.0,0.32,6.32,5961.0,546.0,6.33,546.0,6.35,17.51,0.97,172.84,172.84
sh600099,7.27,7.28,7.37,7.19,25494.0,0.14,7.26,1860.0,132.0,7.26,229.0,7.28,144.24,3.28,15.93,15.93
sh600100,5.99,5.99,6.07,5.98,118804.0,-0.17,6.0,7147.0,1553.0,5.98,1003.0,6.0,28.58,1.11,177.54,177.54
sh600101,5.58,5.62,5.72,5.57,130932.0,0.0,5.58,7384.0,526.0,5.56,625.0,5.58,26.81,0.95,23.52,23.52
sh600103,2.6,2.59,2.65,2.56,499518.0,0.39,2.59,13014.0,10350.0,2.58,5535.0,2.6,38.77,1.65,59.95,59.95
sh600104,19.17,19.1,19.39,19.09,275489.0,-0.52,19.27,53009.0,2697.0,19.15,113.0,19.17,8.56,0.86,2239.72,2239.72
sh600105,3.62,3.62,3.66,3.59,261467.0,-1.09,3.66,9469.0,3276.0,3.61,4874.0,3.63,-15.5,1.79,49.99,49.99
sh600106,2.46,2.46,2.48,2.46,53299.0,-0.4,2.47,1315.0,3478.0,2.45,2256.0,2.47,12.29,0.69,32.69,32.69
sh600107,5.73,5.4,5.84,5.4,158006.0,6.31,5.39,8975.0,1022.0,5.72,235.0,5.74,13.66,2.81,20.63,20.63
sh600108,3.1,3.11,3.16,3.1,451737.0,-0.32,3.11,14130.0,14817.0,3.09,560.0,3.11,-7.29,1.5,60.35,60.35
sh600109,10.75,10.72,10.87,10.67,402256.0,0.66,10.68,43343.0,8385.0,10.74,2657.0,10.76,17.45,1.44,325.12,325.12
sh600110,17.09,17.8,18.4,16.96,934343.0,-6.41,18.26,162685.0,181.0,17.08,131.0,17.1,106.34,6.61,226.13,238.79
sh600111,40.65,42.4,42.4,40.65,2823262.0,-10.01,45.17,1160503.0,0.0,0.0,8702.0,40.65,100.96,13.31,1476.84,1476.84
sh600112,3.68,3.68,3.68,3.68,19052.0,5.14,3.5,701.0,85510.0,3.67,0.0,0.0,-10.44,-25.5,18.74,18.74
sh600113,5.76,5.73,5.84,5.72,13637.0,0.52,5.73,788.0,37.0,5.75,102.0,5.77,82.51,1.57,23.7,23.7
sh600114,9.01,10.0,10.04,9.01,459338.0,-9.99,10.01,42349.0,2802.0,0.0,901.0,9.02,52.28,2.15,55.54,55.54
sh600115,4.5,4.44,4.51,4.42,237293.0,1.81,4.42,10636.0,3689.0,4.49,9607.0,4.51,-6.3,1.48,441.38,737.08
sh600116,10.05,10.34,10.68,9.98,401885.0,-4.47,10.52,40984.0,174.0,10.03,227.0,10.05,22.67,1.84,136.06,192.17
sh600117,4.7,4.98,5.0,4.7,602082.0,-2.89,4.84,29123.0,2479.0,4.69,10.0,4.72,55.28,3.55,49.12,49.12
sh600118,26.65,26.9,27.18,26.6,88241.0,-1.15,26.96,23717.0,87.0,26.64,119.0,26.66,86.97,5.39,315.13,315.13
sh600119,7.25,7.29,7.33,7.18,9190.0,-0.68,7.3,665.0,7.0,7.21,10.0,7.26,-31.5,7.65,22.29,26.48
sh600120,3.97,3.79,3.97,3.79,275067.0,4.47,3.8,10728.0,3859.0,3.95,3222.0,3.97,12.04,0.84,114.98,114.98
sh600121,5.06,5.11,5.18,5.03,300217.0,0.6,5.03,15229.0,3760.0,5.04,2625.0,5.06,-7.43,3.33,61.65,61.65
sh600122,1.44,1.44,1.45,1.4,156870.0,0.0,1.44,2238.0,3903.0,1.43,24107.0,1.45,-0.94,5.67,16.68,16.68
sh600123,9.15,9.3,9.6,9.03,504242.0,0.22,9.13,46745.0,1301.0,9.14,516.0,9.16,19.09,0.96,104.53,104.53
sh600125,4.97,4.83,5.05,4.82,204468.0,2.47,4.85,10160.0,2074.0,4.96,3606.0,4.98,17.22,1.04,64.88,64.88
sh600126,5.3,5.37,5.42,5.26,273585.0,-1.3,5.37,14544.0,1366.0,5.28,594.0,5.3,13.27,0.92,178.99,178.99
sh600127,8.88,8.89,8.97,8.85,118921.0,-0.11,8.89,10574.0,901.0,8.87,1075.0,8.89,232.88,7.6,56.99,56.99
sh600128,7.25,7.09,7.25,7.05,54547.0,2.26,7.09,3920.0,170.0,7.23,1892.0,7.25,48.55,0.93,17.89,17.89
sh600129,16.58,16.45,16.85,16.36,71490.0,0.3,16.53,11911.0,283.0,16.57,258.0,16.59,75.8,2.83,92.33,92.33
sh600130,4.15,3.8,4.15,3.8,629417.0,10.08,3.77,25690.0,80834.0,4.14,0.0,0.0,77.56,3.39,31.87,31.87
sh600131,14.22,14.5,14.79,14.01,94267.0,-2.13,14.53,13444.0,120.0,14.2,16.0,14.22,25.9,3.78,76.82,169.99
sh600132,179.0,176.66,180.38,172.01,43626.0,2.87,174.0,77461.0,2.0,178.81,134.0,179.0,70.28,98.37,866.31,866.31
sh600133,5.76,5.75,5.81,5.72,53050.0,-0.86,5.81,3061.0,7777.0,5.74,1844.0,5.76,5.96,0.86,44.69,45.82
sh600135,7.5,7.54,7.72,7.39,70834.0,-1.06,7.58,5351.0,541.0,7.48,348.0,7.5,86.59,1.61,32.08,41.5
sh600136,5.84,5.74,5.89,5.73,48730.0,1.74,5.74,2837.0,316.0,5.82,1075.0,5.84,-1.71,1.8,28.43,34.14
sh600137,14.68,14.38,14.72,14.36,10177.0,1.38,14.48,1485.0,7.0,14.66,120.0,14.68,75.71,2.8,14.27,14.27
sh600138,9.74,9.52,9.74,9.5,100973.0,2.31,9.52,9771.0,392.0,9.72,1022.0,9.74,-70.86,1.13,70.5,70.5
sh600139,2.44,2.33,2.46,2.3,194015.0,4.27,2.34,4663.0,531.0,2.43,1135.0,2.45,-6.94,13.59,16.15,16.15
sh600141,32.16,33.0,33.57,31.23,692836.0,0.53,31.99,223757.0,67.0,32.14,600.0,32.16,22.11,3.53,301.51,359.84
sh600143,21.24,21.09,21.64,20.71,1069665.0,0.95,21.04,226715.0,2935.0,21.23,2387.0,21.25,10.49,3.89,546.64,546.64
sh600145,1.73,1.64,1.73,1.63,370064.0,4.85,1.65,6342.0,25846.0,1.72,0.0,0.0,-21.79,5.15,25.8,25.8
sh600146,2.36,2.35,2.4,2.29,386244.0,3.06,2.29,9162.0,15191.0,2.34,2921.0,2.36,-2.71,2.59,11.09,11.09
sh600148,13.41,13.5,13.74,13.23,34513.0,-0.67,13.5,4642.0,10.0,13.4,29.0,13.42,30.34,4.03,18.98,18.98
sh600149,4.87,4.75,4.94,4.74,28865.0,2.31,4.76,1406.0,368.0,4.85,306.0,4.87,199.4,11.03,18.51,18.51
sh600150,17.25,17.74,18.2,17.24,676747.0,-1.03,17.43,119792.0,531.0,17.23,806.0,17.25,191.17,1.68,421.47,771.49
sh600151,10.86,10.96,11.17,10.79,225930.0,-2.16,11.1,24666.0,1338.0,10.85,456.0,10.87,63.8,2.88,155.76,155.76
sh600152,9.59,9.88,9.9,9.58,109341.0,-3.03,9.89,10598.0,1255.0,9.57,401.0,9.59,74.3,2.38,39.44,50.42
sh600153,7.45,7.4,7.48,7.37,94890.0,0.81,7.39,7068.0,1265.0,7.43,2500.0,7.45,5.6,0.6,211.22,213.32
sh600155,9.9,9.82,9.97,9.79,144341.0,0.92,9.81,14293.0,1443.0,9.88,239.0,9.9,25.91,1.15,172.22,172.22
sh600156,3.69,3.65,3.71,3.65,18366.0,0.82,3.66,677.0,274.0,3.67,7.0,3.69,-90.58,2.25,14.84,14.84
sh600157,1.69,1.71,1.74,1.68,2710207.0,-1.17,1.71,46332.0,133147.0,1.67,34568.0,1.69,8.05,0.89,375.48,375.48
sh600158,11.3,11.25,11.47,11.25,105383.0,1.07,11.18,11969.0,490.0,11.28,350.0,11.3,196.66,4.47,76.48,108.42
sh600159,2.34,2.3,2.34,2.3,43911.0,1.3,2.31,1023.0,2722.0,2.32,5394.0,2.34,12.21,0.81,19.42,19.42
sh600160,12.61,13.3,13.4,12.54,450237.0,-2.63,12.95,58286.0,180.0,12.6,17.0,12.62,352.4,2.78,340.44,340.44
sh600161,35.6,35.71,36.0,35.4,65351.0,-1.41,36.11,23302.0,34.0,35.58,63.0,35.6,70.37,6.4,446.58,488.85
sh600162,1.81,1.8,1.81,1.78,54113.0,0.56,1.8,975.0,12066.0,1.79,7261.0,1.81,17.8,1.18,61.46,61.46
sh600163,5.39,5.46,5.68,5.36,215124.0,-2.18,5.51,11810.0,262.0,5.37,1240.0,5.39,15.71,2.45,53.87,91.05
sh600165,7.9,7.86,8.02,7.76,79560.0,0.77,7.84,6259.0,491.0,7.89,351.0,7.91,244.3,5.64,54.11,54.11
sh600166,4.06,4.0,4.16,3.94,2032998.0,1.5,4.0,82398.0,2531.0,4.05,3676.0,4.07,45.8,1.66,266.95,266.95
sh600167,8.76,8.65,8.84,8.6,121568.0,1.86,8.6,10626.0,1458.0,8.75,4.0,8.77,13.46,2.39,200.44,200.44
sh600168,6.59,6.5,6.62,6.5,31960.0,1.07,6.52,2101.0,378.0,6.58,108.0,6.6,15.53,0.87,46.76,46.76
sh600169,2.65,2.72,2.72,2.63,360635.0,-2.93,2.73,9607.0,2684.0,2.63,8227.0,2.65,49.5,1.94,67.94,88.33
sh600170,2.7,2.7,2.71,2.69,162842.0,0.37,2.69,4398.0,23342.0,2.68,6477.0,2.7,7.14,0.9,240.42,240.42
sh600171,31.26,30.49,31.9,30.35,427521.0,2.49,30.5,133832.0,347.0,31.24,5.0,31.26,35.68,6.54,219.09,222.83
sh600172,7.25,6.71,7.32,6.56,1259459.0,6.62,6.8,87940.0,1717.0,7.23,1383.0,7.25,-11.36,3.24,88.76,104.56
sh600173,5.57,5.59,5.64,5.53,14492.0,-0.36,5.59,807.0,114.0,5.55,3.0,5.57,7.51,1.23,39.01,39.02
sh600176,17.21,17.43,17.59,17.05,618154.0,-1.49,17.47,106778.0,867.0,17.19,481.0,17.21,21.73,3.72,688.94,688.94
sh600177,6.49,6.46,6.54,6.46,63592.0,0.0,6.49,4134.0,922.0,6.47,133.0,6.49,4.42,1.08,292.22,300.42
sh600178,8.2,8.29,8.5,8.16,98718.0,-2.03,8.37,8169.0,467.0,8.19,489.0,8.21,31.65,1.56,37.89,37.89
sh600179,3.97,3.96,4.0,3.89,76649.0,0.51,3.95,3024.0,1283.0,3.95,340.0,3.97,11.88,2.86,141.53,173.26
sh600180,5.67,5.73,5.73,5.65,48228.0,-1.05,5.73,2741.0,196.0,5.66,428.0,5.68,24.29,0.92,57.63,57.63
sh600182,14.49,14.55,14.69,14.47,7690.0,-0.62,14.58,1116.0,29.0,14.48,74.0,14.5,79.88,4.92,24.63,49.27
sh600183,26.35,26.9,27.7,26.03,542330.0,-1.38,26.72,145319.0,37.0,26.33,113.0,26.35,26.74,5.26,606.7,606.7
sh600184,11.72,12.21,12.28,11.71,87558.0,-3.93,12.2,10434.0,551.0,11.71,135.0,11.73,69.17,2.48,59.63,59.63
sh600185,9.02,8.05,9.02,8.05,1378470.0,10.0,8.2,121819.0,2071.0,9.01,0.0,0.0,24.0,2.15,175.41,175.41
sh600186,3.24,3.06,3.38,3.06,803313.0,5.54,3.07,26376.0,1377.0,3.23,1681.0,3.25,79.74,4.24,44.71,58.12
sh600187,2.34,2.32,2.37,2.32,133308.0,0.86,2.32,3122.0,10773.0,2.32,881.0,2.34,1293.32,1.13,38.7,38.7
sh600188,16.94,18.34,18.39,16.92,346962.0,-7.93,18.4,60476.0,1117.0,16.93,66.0,16.95,10.8,1.77,503.83,825.69
sh600189,9.89,9.85,10.13,9.8,124319.0,0.41,9.85,12333.0,15.0,9.88,146.0,9.9,57.11,4.81,68.07,70.73
sh600190,2.7,2.68,2.7,2.68,13687.0,0.37,2.69,369.0,3269.0,2.68,2656.0,2.7,28.33,0.83,48.05,54.06
sh600191,2.98,3.0,3.04,2.97,50694.0,-0.67,3.0,1516.0,16.0,2.97,1897.0,2.99,-12.48,0.86,14.45,14.45
sh600192,4.99,5.04,5.18,4.94,147070.0,0.4,4.97,7386.0,95.0,4.98,349.0,5.0,-8.93,1.25,22.04,22.04
sh600193,8.39,8.85,8.85,8.3,50685.0,-4.66,8.8,4316.0,58.0,8.37,64.0,8.39,54.43,11.94,35.69,35.69
sh600195,10.28,10.11,10.4,10.1,114911.0,2.09,10.07,11817.0,310.0,10.27,311.0,10.3,23.09,2.31,104.4,104.4
sh600196,70.22,70.92,72.3,70.0,385025.0,-2.13,71.75,272894.0,1058.0,70.21,1042.0,70.23,45.76,4.92,1412.09,1799.67
sh600197,24.61,24.63,25.15,24.5,93448.0,-0.53,24.74,23144.0,70.0,24.6,59.0,24.62,24.98,3.43,116.14,116.14
sh600198,8.13,7.57,8.13,7.57,221638.0,5.04,7.74,17646.0,5050.0,8.12,0.0,0.0,-5.42,-5.21,71.58,71.72
sh600199,14.68,14.68,14.97,14.58,139112.0,-0.68,14.78,20540.0,1418.0,14.66,136.0,14.68,205.59,3.39,89.03,96.56
sh600200,7.47,7.36,7.59,7.35,168943.0,1.08,7.39,12625.0,339.0,7.46,572.0,7.48,-12.7,2.74,53.22,53.22
sh600201,19.05,18.8,19.26,18.61,86319.0,1.6,18.75,16407.0,155.0,19.03,191.0,19.05,45.94,4.24,213.35,214.54
sh600202,3.99,4.05,4.18,3.97,117311.0,-1.24,4.04,4759.0,515.0,3.97,332.0,3.99,30.09,2.15,15.3,15.3
sh600203,10.01,10.48,10.82,10.0,228609.0,-6.01,10.65,23584.0,14.0,10.0,69.0,10.02,157.81,2.2,45.69,45.69
sh600206,16.51,16.41,16.65,16.12,334674.0,0.36,16.45,54938.0,1183.0,16.49,1969.0,16.51,62.12,4.33,139.36,139.77
sh600207,8.09,8.45,8.45,8.09,161983.0,-10.01,8.99,13210.0,0.0,0.0,23668.0,8.09,27.21,3.7,69.81,69.81
sh600208,2.89,2.87,2.9,2.86,507283.0,0.35,2.88,14609.0,13511.0,2.87,18005.0,2.89,7.02,0.66,248.49,248.52
sh600209,4.4,4.47,4.47,4.37,34595.0,-2.44,4.51,1524.0,655.0,4.38,115.0,4.4,-23.7,5.04,19.32,19.32
sh600210,9.0,9.45,9.45,8.95,487747.0,-2.6,9.24,44460.0,453.0,8.98,7482.0,9.0,21.11,2.7,136.51,136.51
sh600211,58.1,57.4,58.77,57.21,27236.0,1.06,57.49,15825.0,111.0,58.09,18.0,58.11,32.24,5.5,144.05,144.05
sh600212,3.95,3.99,3.99,3.9,54416.0,-0.25,3.96,2142.0,290.0,3.94,1429.0,3.96,123.66,7.89,20.21,20.21
sh600213,7.65,7.63,8.0,7.54,92248.0,-0.65,7.7,7101.0,545.0,7.63,216.0,7.65,-10.69,-82.7,16.83,16.83
sh600215,6.35,6.38,6.4,6.29,24978.0,-0.31,6.37,1581.0,19.0,6.31,118.0,6.35,26.1,1.19,29.53,29.53
sh600216,16.98,17.49,17.7,16.89,395201.0,-2.19,17.36,67831.0,1528.0,16.97,458.0,16.99,19.61,2.12,163.88,163.88
sh600217,5.64,5.75,5.79,5.58,198264.0,-1.74,5.74,11210.0,136.0,5.62,167.0,5.64,16.35,3.4,78.32,78.32
sh600218,16.06,14.18,16.06,14.1,854380.0,10.0,14.6,133001.0,40585.0,16.05,0.0,0.0,28.77,2.69,59.22,59.22
sh600219,5.78,6.09,6.13,5.74,2600358.0,-2.53,5.93,153106.0,4030.0,5.77,5800.0,5.79,30.13,1.71,690.74,690.74
sh600220,2.06,2.06,2.07,2.05,76809.0,0.0,2.06,1582.0,15771.0,2.04,49.0,2.06,441.07,1.87,36.74,36.74
sh600221,2.11,2.14,2.15,2.1,1024476.0,-1.86,2.15,21714.0,70243.0,2.09,9380.0,2.11,-0.59,-1.01,346.8,354.61
sh600222,7.84,8.08,8.13,7.79,142876.0,-2.97,8.08,11310.0,216.0,7.82,607.0,7.84,221.36,2.68,44.99,44.99
sh600223,11.52,10.71,11.76,10.65,510392.0,7.76,10.69,58178.0,1178.0,11.5,418.0,11.52,17.56,3.82,116.25,116.25
sh600225,3.09,3.21,3.27,3.09,103335.0,-4.92,3.25,3256.0,0.0,0.0,10584.0,3.09,-0.74,-0.76,28.83,28.91
sh600226,2.49,2.56,2.56,2.48,210615.0,-2.35,2.55,5271.0,4620.0,2.48,1101.0,2.5,-9.1,3.01,77.91,77.91
sh600227,3.4,3.36,3.47,3.35,193354.0,1.19,3.36,6595.0,1252.0,3.38,3527.0,3.4,50.79,1.77,43.46,57.57
sh600228,7.95,8.09,8.42,7.91,44507.0,1.53,7.83,3638.0,347.0,7.93,149.0,7.95,-232.02,20.72,19.18,65.45
sh600229,5.6,5.66,5.71,5.6,17423.0,-0.88,5.65,978.0,724.0,5.59,687.0,5.63,17.82,1.37,39.32,39.32
