,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600072,11.31,11.47,11.47,11.3,60952.0,-1.22,11.45,6932.0,475.0,11.3,163.0,11.32,58.98,2.12,83.27,83.27
sh600073,8.34,8.28,8.39,8.24,86557.0,1.34,8.23,7196.0,198.0,8.33,1094.0,8.35,18.19,1.8,78.21,78.21
sh600075,7.25,7.27,7.35,7.23,146049.0,-0.28,7.27,10641.0,2477.0,7.24,308.0,7.26,7.77,1.41,70.51,102.93
sh600076,3.86,3.54,3.86,3.53,324558.0,9.97,3.51,12241.0,76938.0,3.85,0.0,0.0,-56.79,1.07,39.92,51.9
sh600077,2.96,2.91,2.96,2.89,151335.0,1.02,2.93,4435.0,1765.0,2.94,61.0,2.96,12.19,0.83,39.67,39.67
sh600078,2.0,1.89,2.0,1.86,291673.0,5.26,1.9,5711.0,2132.0,1.99,0.0,0.0,-0.6,-2.81,13.25,13.25
sh600079,28.45,29.09,29.24,28.21,99236.0,-2.2,29.09,28408.0,206.0,28.44,36.0,28.5,35.39,3.85,385.13,464.61
sh600080,6.41,6.4,6.6,6.37,56080.0,1.42,6.32,3636.0,114.0,6.4,41.0,6.42,51.64,1.38,23.93,23.93
sh600081,13.18,13.41,13.58,13.17,142063.0,-2.59,13.53,18917.0,974.0,13.17,131.0,13.19,20.4,2.81,41.33,41.33
sh600082,2.82,2.81,2.83,2.8,17699.0,0.36,2.81,498.0,728.0,2.8,96.0,2.82,57.65,1.05,17.89,18.22
sh600083,5.5,5.5,5.59,5.5,3878.0,0.0,5.5,214.0,43.0,5.49,23.0,5.51,79.46,117.77,12.54,12.65
sh600084,3.34,3.21,3.38,3.2,90525.0,2.45,3.26,2990.0,417.0,3.32,25.0,3.34,-159.38,1.74,37.53,37.53
sh600085,36.38,36.85,37.17,35.77,285571.0,-0.41,36.53,104039.0,1.0,36.36,160.0,36.38,44.91,4.91,498.94,498.94
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,15.65,15.12,16.65,15.0,364962.0,3.16,15.17,58146.0,68.0,15.63,539.0,15.65,-71.22,5.74,62.24,62.24
sh600089,11.98,12.18,12.38,11.95,639967.0,-0.91,12.09,77780.0,433.0,11.97,1713.0,11.99,10.61,1.28,444.97,444.97
sh600090,1.31,1.29,1.33,1.29,109973.0,0.77,1.3,1448.0,8319.0,1.3,3706.0,1.32,-0.79,0.49,18.86,18.86
sh600091,2.36,2.45,2.49,2.36,44021.0,-4.84,2.48,1046.0,0.0,0.0,6288.0,2.36,-32.08,1.17,10.32,10.32
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.6,3.58,3.63,3.56,124462.0,0.28,3.59,4463.0,2530.0,3.59,439.0,3.61,16.58,0.67,81.96,89.11
sh600095,11.36,11.66,11.66,10.9,1521638.0,-4.38,11.88,171331.0,2352.0,11.35,1316.0,11.37,83.59,2.84,53.14,304.67
sh600096,9.08,8.88,9.22,8.83,508015.0,2.37,8.87,46096.0,3405.0,9.07,2861.0,9.1,19.96,2.37,123.59,166.84
sh600097,9.11,9.07,9.15,9.04,11257.0,0.44,9.07,1024.0,187.0,9.1,159.0,9.12,13.04,1.17,21.95,21.95
sh600098,6.08,5.9,6.09,5.88,87867.0,3.23,5.89,5280.0,1008.0,6.06,2517.0,6.08,16.79,0.9,165.75,165.75
sh600099,6.3,6.13,6.34,6.11,27707.0,3.28,6.1,1735.0,7.0,6.28,15.0,6.3,125.0,2.84,13.8,13.8
sh600100,5.95,5.94,5.97,5.92,62120.0,0.0,5.95,3693.0,117.0,5.94,1434.0,5.96,28.39,1.1,176.35,176.35
sh600101,5.67,5.5,5.7,5.4,87505.0,2.35,5.54,4903.0,59.0,5.65,634.0,5.67,30.77,0.97,23.9,23.9
sh600103,2.48,2.24,2.48,2.24,1511311.0,10.22,2.25,36570.0,88526.0,2.47,0.0,0.0,36.98,1.57,57.18,57.18
sh600104,20.19,20.5,20.58,20.14,337324.0,-1.22,20.44,68383.0,166.0,20.18,486.0,20.2,9.02,0.88,2358.89,2358.89
sh600105,3.45,3.44,3.48,3.43,239023.0,-0.86,3.48,8258.0,4269.0,3.43,1289.0,3.45,-14.77,1.71,47.64,47.64
sh600106,2.64,2.62,2.65,2.61,63762.0,0.76,2.62,1678.0,3750.0,2.63,5886.0,2.65,13.19,0.73,35.09,35.09
sh600107,6.84,6.81,6.89,6.78,29235.0,0.59,6.8,1995.0,72.0,6.82,249.0,6.84,16.31,3.35,24.62,24.62
sh600108,2.82,2.8,2.86,2.79,158937.0,0.71,2.8,4505.0,1002.0,2.81,4878.0,2.83,-6.63,1.37,54.9,54.9
sh600109,12.25,12.57,12.57,12.23,520877.0,-2.93,12.62,64424.0,1694.0,12.23,1837.0,12.25,19.89,1.62,370.48,370.48
sh600110,7.37,7.47,7.51,7.3,240199.0,-0.41,7.4,17758.0,2217.0,7.35,663.0,7.37,128.6,2.96,84.78,102.98
sh600111,19.9,20.15,20.36,19.85,816800.0,-1.29,20.16,163579.0,4217.0,19.89,1664.0,19.91,49.43,6.37,722.98,722.98
sh600112,1.47,1.5,1.53,1.47,147189.0,-5.16,1.55,2191.0,0.0,0.0,3507.0,1.47,-4.17,-10.19,7.49,7.49
sh600113,6.06,6.03,6.1,6.01,17822.0,0.5,6.03,1079.0,151.0,6.05,442.0,6.07,63.61,1.67,24.93,24.93
sh600114,7.75,7.78,7.84,7.73,58671.0,-0.51,7.79,4567.0,1116.0,7.74,398.0,7.76,44.97,1.78,47.53,47.77
sh600115,5.62,5.57,5.7,5.5,306919.0,0.72,5.58,17225.0,978.0,5.6,1838.0,5.62,-7.86,1.84,551.24,920.53
sh600116,8.51,8.67,8.72,8.47,118401.0,-1.85,8.67,10104.0,675.0,8.49,771.0,8.51,21.53,1.6,84.5,162.72
sh600117,4.04,3.97,4.11,3.93,172020.0,2.02,3.96,6929.0,239.0,4.02,6035.0,4.04,47.52,3.05,42.22,42.22
sh600118,29.02,29.37,29.46,29.01,62853.0,-1.12,29.35,18332.0,775.0,29.01,241.0,29.03,94.7,5.75,343.16,343.16
sh600119,8.17,7.93,8.38,7.86,29636.0,2.64,7.96,2432.0,314.0,8.15,85.0,8.17,-35.5,8.63,25.11,29.84
sh600120,5.56,5.61,5.62,5.55,62208.0,-0.54,5.59,3470.0,2177.0,5.55,1306.0,5.57,12.97,0.91,123.87,123.87
sh600121,5.64,5.43,5.72,5.42,643673.0,2.92,5.48,36182.0,2599.0,5.63,4960.0,5.65,-8.29,3.71,68.72,68.72
sh600122,1.43,1.4,1.46,1.38,285120.0,0.7,1.42,4035.0,3994.0,1.42,4694.0,1.44,-0.93,5.63,16.56,16.56
sh600123,6.34,6.17,6.47,6.17,221867.0,1.93,6.22,14052.0,734.0,6.33,400.0,6.35,13.23,0.66,72.43,72.43
sh600125,5.08,5.06,5.1,5.04,50044.0,0.2,5.07,2536.0,1172.0,5.06,157.0,5.08,17.6,1.05,66.32,66.32
sh600126,5.57,5.51,5.61,5.5,170847.0,0.72,5.53,9509.0,909.0,5.56,2894.0,5.58,13.94,0.94,188.11,188.11
sh600127,9.34,9.36,9.47,9.32,140395.0,-0.64,9.4,13171.0,1086.0,9.33,523.0,9.35,244.94,7.99,59.94,59.94
sh600128,6.81,6.9,7.04,6.75,90086.0,-1.73,6.93,6190.0,108.0,6.8,375.0,6.82,45.61,0.88,16.8,16.8
sh600129,15.9,15.5,16.27,15.42,164216.0,-1.67,16.17,26140.0,39.0,15.89,45.0,15.95,72.69,2.71,88.55,88.55
sh600130,3.39,3.34,3.42,3.32,62027.0,1.5,3.34,2101.0,1517.0,3.38,4570.0,3.4,63.35,2.77,26.04,26.04
sh600131,13.73,13.8,13.85,13.68,30876.0,-0.94,13.86,4240.0,8.0,13.72,59.0,13.75,26.96,3.5,74.17,164.13
sh600132,171.25,172.0,173.31,164.87,42788.0,-0.23,171.65,72317.0,2.0,171.22,1.0,171.25,67.24,94.11,828.8,828.8
sh600133,5.87,5.96,6.04,5.86,106011.0,-2.0,5.99,6285.0,122.0,5.86,1307.0,5.88,6.07,0.86,45.54,46.69
sh600135,6.25,6.29,6.42,6.24,33300.0,-0.64,6.29,2104.0,450.0,6.23,37.0,6.25,72.16,1.34,26.74,34.58
sh600136,7.81,7.92,8.27,7.7,128103.0,-1.14,7.9,10057.0,366.0,7.79,62.0,7.81,-2.29,2.4,38.03,45.66
sh600137,17.97,17.97,17.97,17.97,9331.0,9.98,16.34,1677.0,37956.0,17.96,0.0,0.0,92.68,3.37,17.47,17.47
sh600138,11.17,11.07,11.3,11.01,157104.0,0.9,11.07,17530.0,772.0,11.16,251.0,11.18,-81.26,1.29,80.85,80.85
sh600139,1.77,1.75,1.78,1.74,101650.0,0.57,1.76,1791.0,4326.0,1.75,961.0,1.77,-5.03,9.86,11.72,11.72
sh600141,15.96,15.89,16.36,15.62,539498.0,-0.44,16.03,86423.0,559.0,15.94,77.0,15.96,18.71,1.82,149.63,178.58
sh600143,20.01,20.39,20.5,20.0,359682.0,-2.2,20.46,72306.0,335.0,20.0,385.0,20.02,9.88,3.67,514.98,514.98
sh600145,1.13,1.09,1.14,1.06,272730.0,0.89,1.12,2966.0,630.0,1.12,4201.0,1.14,-14.23,3.37,16.85,16.85
sh600146,1.58,1.54,1.61,1.5,153476.0,1.94,1.55,2372.0,4910.0,1.56,1776.0,1.58,-1.82,1.74,7.43,7.43
sh600148,12.87,12.85,12.89,12.82,4273.0,0.08,12.86,549.0,68.0,12.85,46.0,12.87,29.12,3.67,18.21,18.21
sh600149,5.48,5.48,5.6,5.41,56675.0,0.55,5.45,3124.0,241.0,5.47,331.0,5.49,224.38,12.41,20.83,20.83
sh600150,17.17,17.17,17.34,16.83,300525.0,0.41,17.1,51397.0,871.0,17.16,618.0,17.18,190.28,1.67,419.52,767.92
sh600151,9.11,9.2,9.27,8.69,274105.0,-1.3,9.23,24613.0,485.0,9.09,192.0,9.11,53.52,2.42,130.66,130.66
sh600152,8.73,8.45,9.24,8.45,266446.0,3.93,8.4,23579.0,76.0,8.72,697.0,8.74,52.95,2.52,35.67,35.93
sh600153,8.02,8.05,8.06,8.02,68392.0,-0.37,8.05,5497.0,3743.0,8.01,109.0,8.03,6.02,0.62,227.38,229.66
sh600155,11.16,11.56,11.56,11.11,493969.0,-4.94,11.74,55639.0,399.0,11.15,182.0,11.17,29.21,1.3,194.13,194.13
sh600156,3.58,3.61,3.65,3.56,60745.0,-2.45,3.67,2177.0,818.0,3.57,548.0,3.59,-87.88,2.18,14.4,14.4
sh600157,1.64,1.6,1.67,1.59,1469258.0,1.86,1.61,23979.0,20337.0,1.63,67450.0,1.65,7.81,0.87,364.37,364.37
sh600158,13.1,13.19,13.33,13.01,166892.0,-1.13,13.25,21942.0,246.0,13.08,603.0,13.1,227.98,5.15,82.24,125.7
sh600159,2.49,2.49,2.52,2.45,46776.0,0.0,2.49,1161.0,478.0,2.47,3.0,2.49,12.99,0.84,20.67,20.67
sh600160,9.39,9.49,9.57,9.38,162023.0,-1.05,9.49,15291.0,218.0,9.38,1134.0,9.4,262.41,2.03,253.51,253.51
sh600161,33.14,33.7,33.89,33.13,51265.0,-1.95,33.8,17111.0,162.0,33.13,119.0,33.15,69.07,5.69,415.72,455.07
sh600162,1.93,1.92,1.94,1.91,87797.0,0.52,1.92,1694.0,1252.0,1.92,12234.0,1.94,18.98,1.23,65.54,65.54
sh600163,4.73,4.65,4.77,4.61,143150.0,2.16,4.63,6759.0,375.0,4.72,4082.0,4.74,13.78,2.15,47.27,79.9
sh600165,6.75,6.87,7.19,6.7,375725.0,-1.46,6.85,26204.0,524.0,6.74,425.0,6.76,208.74,4.82,46.23,46.23
sh600166,3.96,3.95,4.01,3.9,921717.0,-0.25,3.97,36310.0,10138.0,3.94,13520.0,3.96,31.72,1.64,260.38,260.38
sh600167,10.18,9.5,10.47,9.45,284407.0,6.82,9.53,27956.0,879.0,10.16,320.0,10.18,15.64,2.51,232.93,232.93
sh600168,6.84,6.75,6.85,6.75,23889.0,0.88,6.78,1627.0,217.0,6.82,185.0,6.84,16.12,0.89,48.53,48.53
sh600169,2.52,2.42,2.59,2.38,994314.0,4.13,2.42,24828.0,4632.0,2.5,5627.0,2.52,47.08,1.84,64.61,84.0
sh600170,2.91,2.91,2.92,2.9,121137.0,0.0,2.91,3524.0,28176.0,2.89,6174.0,2.91,7.69,0.92,259.12,259.12
sh600171,17.5,17.7,18.0,17.45,207075.0,-0.28,17.55,36600.0,86.0,17.48,334.0,17.5,19.72,3.59,122.43,123.17
sh600172,6.15,6.22,6.4,6.0,1032749.0,-1.44,6.24,63850.0,2201.0,6.14,4568.0,6.16,-9.64,2.75,75.29,88.69
sh600173,5.17,4.86,5.17,4.86,77191.0,6.82,4.84,3930.0,1271.0,5.16,1682.0,5.18,6.97,1.14,36.21,36.24
sh600176,15.1,15.78,15.83,15.03,575993.0,-2.39,15.47,87779.0,1878.0,15.09,5.0,15.11,19.07,3.26,604.47,604.47
sh600177,7.34,7.35,7.39,7.33,59059.0,-0.27,7.36,4344.0,109.0,7.33,46.0,7.35,5.0,1.12,339.77,339.77
sh600178,7.75,7.88,7.97,7.72,212544.0,-1.9,7.9,16616.0,223.0,7.74,453.0,7.76,29.91,1.47,35.81,35.81
sh600179,4.28,4.33,4.35,4.28,73763.0,-1.15,4.33,3183.0,845.0,4.27,1736.0,4.29,12.81,3.08,152.58,186.79
sh600180,5.7,5.61,5.73,5.61,26944.0,0.53,5.67,1534.0,82.0,5.69,382.0,5.71,24.42,0.92,57.94,57.94
sh600182,12.96,12.97,13.07,12.88,6966.0,0.0,12.96,904.0,154.0,12.95,10.0,12.97,71.45,4.32,22.03,44.06
sh600183,22.71,23.0,23.3,22.65,98209.0,-0.92,22.92,22491.0,745.0,22.7,158.0,22.72,27.6,4.57,520.37,520.37
sh600184,10.73,10.93,10.96,10.71,34462.0,-1.92,10.94,3719.0,915.0,10.72,74.0,10.74,63.33,2.26,54.59,54.59
sh600185,7.44,7.31,7.46,7.25,364813.0,0.81,7.38,26854.0,1272.0,7.42,490.0,7.44,20.98,1.77,153.35,153.35
sh600186,2.83,2.85,2.89,2.81,104064.0,-0.35,2.84,2967.0,6179.0,2.81,942.0,2.83,53.58,9.85,39.05,39.05
sh600187,2.31,2.3,2.32,2.27,79274.0,0.43,2.3,1821.0,4326.0,2.29,2364.0,2.31,1276.74,1.12,38.21,38.21
sh600188,13.28,12.53,13.34,12.42,360085.0,5.9,12.54,46713.0,1417.0,13.26,1099.0,13.28,8.47,1.25,394.97,647.29
sh600189,11.56,11.21,11.8,11.1,287300.0,2.66,11.26,33237.0,180.0,11.55,2855.0,11.57,66.75,5.62,79.57,82.68
sh600190,2.88,2.87,2.88,2.86,14171.0,0.35,2.87,407.0,6843.0,2.86,791.0,2.88,30.22,0.88,51.25,57.67
sh600191,2.62,2.55,2.63,2.53,46560.0,1.95,2.57,1202.0,64.0,2.61,1824.0,2.63,-10.97,0.75,12.71,12.71
sh600192,4.17,4.18,4.24,4.16,40590.0,-0.48,4.19,1706.0,151.0,4.16,8.0,4.18,-9.08,1.02,18.42,18.42
sh600193,6.99,6.83,7.09,6.68,31800.0,3.4,6.76,2194.0,99.0,6.97,192.0,6.99,45.35,9.95,29.73,29.73
sh600195,11.23,11.24,11.32,11.19,66675.0,-0.27,11.26,7493.0,338.0,11.21,21.0,11.23,25.22,2.45,114.05,114.05
sh600196,63.5,64.29,65.62,62.72,626797.0,0.55,63.15,402455.0,1426.0,63.48,1740.0,63.5,41.38,4.32,1276.96,1627.44
sh600197,27.56,27.64,28.87,27.27,372329.0,0.4,27.45,104095.0,79.0,27.54,21.0,27.56,27.83,3.62,129.4,129.4
sh600198,5.78,5.94,5.97,5.72,96958.0,-1.7,5.88,5643.0,301.0,5.76,427.0,5.78,-3.85,-3.71,50.89,50.99
sh600199,14.4,14.3,14.82,14.1,511154.0,0.35,14.35,74099.0,7010.0,14.38,2827.0,14.4,201.67,3.33,87.33,94.72
sh600200,8.0,7.79,8.08,7.66,451402.0,2.7,7.79,35571.0,46.0,7.99,2655.0,8.01,-13.6,2.93,56.99,56.99
sh600201,20.65,21.21,21.48,20.57,88392.0,-2.87,21.26,18379.0,25.0,20.63,50.0,20.65,49.8,4.47,231.27,232.57
sh600202,3.82,3.78,3.86,3.78,58206.0,0.26,3.81,2223.0,258.0,3.81,1149.0,3.83,28.81,2.06,14.64,14.64
sh600203,7.41,7.33,7.49,7.33,21249.0,1.09,7.33,1573.0,625.0,7.4,273.0,7.43,116.82,1.63,33.82,33.82
sh600206,11.92,12.02,12.35,11.91,138741.0,-1.24,12.07,16771.0,1045.0,11.91,169.0,11.93,44.85,3.03,100.61,100.91
sh600207,6.39,6.59,6.79,6.34,202227.0,-1.69,6.5,13223.0,448.0,6.37,441.0,6.39,22.8,2.97,55.14,55.14
sh600208,3.12,3.15,3.16,3.12,250260.0,-0.64,3.14,7854.0,18782.0,3.11,7952.0,3.13,7.58,0.7,268.26,268.3
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.93,4.92,4.94,4.88,89895.0,0.2,4.92,4423.0,1351.0,4.92,6078.0,4.94,11.56,1.38,74.78,74.78
sh600211,66.32,68.3,69.8,66.0,112785.0,-3.79,68.93,75724.0,102.0,66.3,36.0,66.33,36.81,6.28,164.43,164.43
sh600212,3.93,3.95,4.0,3.92,98511.0,-1.26,3.98,3894.0,2884.0,3.92,316.0,3.94,137.15,7.9,20.11,20.11
sh600213,6.73,6.51,6.81,6.46,83717.0,2.59,6.56,5568.0,1130.0,6.71,232.0,6.73,-12.31,78.99,14.81,14.81
sh600215,6.42,6.4,6.5,6.39,10945.0,0.31,6.4,704.0,42.0,6.4,20.0,6.42,26.39,1.19,29.86,29.86
sh600216,17.06,16.6,17.58,16.6,301483.0,1.85,16.75,51935.0,992.0,17.05,415.0,17.07,19.7,2.07,164.65,164.65
sh600217,5.24,5.25,5.27,5.21,89409.0,-0.19,5.25,4686.0,228.0,5.23,1227.0,5.25,15.19,3.16,72.77,72.77
sh600218,9.16,9.01,9.17,8.9,86895.0,2.23,8.96,7867.0,468.0,9.15,3915.0,9.17,16.41,1.51,33.78,33.78
sh600219,4.14,3.99,4.19,3.97,1703154.0,3.76,3.99,69739.0,6447.0,4.12,7178.0,4.14,21.58,1.21,494.75,494.75
sh600220,2.22,2.23,2.23,2.2,42061.0,0.45,2.21,932.0,3158.0,2.21,5273.0,2.23,475.33,2.0,39.59,39.59
sh600221,1.8,1.83,1.84,1.76,2312641.0,-0.55,1.81,41569.0,10594.0,1.78,25305.0,1.8,-0.5,-0.86,295.85,302.51
sh600222,5.96,5.92,5.98,5.89,43063.0,1.02,5.9,2553.0,1.0,5.92,405.0,5.96,168.28,2.03,34.2,34.2
sh600223,16.82,17.4,17.56,16.59,712313.0,-3.33,17.4,120572.0,1056.0,16.8,6744.0,16.82,25.64,5.23,169.74,169.74
sh600225,1.94,1.91,1.95,1.88,54239.0,0.0,1.94,1043.0,18.0,1.92,1699.0,1.94,-0.46,-0.47,18.1,18.15
sh600226,2.7,2.75,2.76,2.67,146438.0,-0.37,2.71,3972.0,6261.0,2.69,1041.0,2.71,-9.86,3.27,84.48,84.48
sh600227,3.41,3.33,3.42,3.33,479928.0,1.49,3.36,16205.0,2643.0,3.39,4136.0,3.41,50.94,1.78,43.59,57.74
sh600228,9.39,9.54,9.59,9.31,19687.0,-2.39,9.62,1860.0,57.0,9.37,73.0,9.39,-274.04,24.47,22.66,77.3
sh600229,6.59,6.51,6.75,6.45,34212.0,1.7,6.48,2267.0,328.0,6.57,12.0,6.59,20.96,1.55,46.27,46.27
sh600230,10.5,10.53,10.63,10.43,62501.0,-0.38,10.54,6579.0,784.0,10.48,40.0,10.5,26.31,1.18,43.25,43.25
