,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002700,7.13,6.95,7.15,6.95,44873.0,2.886002886002892,6.93,,,,,,,,,
sz300719,12.77,12.29,12.86,12.29,132476.0,3.150242326332786,12.38,,,,,,,,,
sz300105,4.47,4.38,4.49,4.37,47592.0,2.054794520547931,4.38,,,,,,,,,
sz300404,21.56,21.14,21.58,21.1,24410.0,1.9867549668874052,21.14,,,,,,,,,
sh600081,11.83,11.39,11.83,10.99,275341.0,10.046511627906973,10.75,,,,,,,,,
sz002908,12.67,12.47,12.7,12.46,41817.0,2.342487883683364,12.38,,,,,,,,,
sz300632,19.0,18.73,19.38,18.6,40359.0,1.93133047210301,18.64,,,,,,,,,
sh601882,8.14,8.05,8.23,7.98,23108.0,2.261306532663321,7.96,,,,,,,,,
sz000848,7.62,7.63,7.69,7.6,67737.0,0.6605019815059343,7.57,,,,,,,,,
sh603569,10.55,10.23,10.64,10.18,15806.0,3.128054740957964,10.23,,,,,,,,,
sz002166,7.8,7.71,8.06,7.65,215234.0,0.12836970474967568,7.79,,,,,,,,,
sz002017,13.6,12.52,13.6,12.52,281543.0,10.032362459546928,12.36,,,,,,,,,
sz002089,2.14,2.1,2.17,2.1,176524.0,1.904761904761898,2.1,,,,,,,,,
sh600152,7.28,7.32,7.73,7.21,390181.0,-2.4128686327077764,7.46,,,,,,,,,
sz300050,5.57,5.4,5.6,5.38,86164.0,3.917910447761197,5.36,,,,,,,,,
sz300367,5.56,5.37,5.67,5.34,369696.0,4.5112781954887105,5.32,,,,,,,,,
sh600252,3.03,3.03,3.13,3.01,459721.0,-0.328947368421062,3.04,,,,,,,,,
sh603256,18.73,18.95,19.2,18.45,193635.0,1.5176151761517653,18.45,,,,,,,,,
sz300527,14.41,13.81,14.59,13.8,502596.0,3.371592539454804,13.94,,,,,,,,,
sh601038,7.28,7.0,7.35,7.0,325372.0,3.851640513552068,7.01,,,,,,,,,
sz300604,23.5,23.2,24.25,23.11,165309.0,-2.9326724494010747,24.21,,,,,,,,,
sh600107,6.44,6.37,6.49,6.32,38727.0,2.0602218700475516,6.31,,,,,,,,,
sz300111,2.49,2.45,2.55,2.42,171229.0,2.892561983471076,2.42,,,,,,,,,
sh603466,17.11,17.15,17.39,16.95,48341.0,1.0035419126328105,16.94,,,,,,,,,
sh600188,9.46,9.44,9.69,9.44,129501.0,0.7454739084132189,9.39,,,,,,,,,
sz002903,18.23,18.62,18.88,17.94,140497.0,-3.031914893617027,18.8,,,,,,,,,
sz002062,3.46,3.42,3.49,3.41,22728.0,1.1695906432748648,3.42,,,,,,,,,
sz002012,4.93,4.85,4.94,4.81,196391.0,2.494802494802495,4.81,,,,,,,,,
sz002149,8.54,8.45,8.58,8.36,179694.0,-0.6976744186046546,8.6,,,,,,,,,
sz001896,3.39,3.36,3.43,3.33,113702.0,1.1940298507462588,3.35,,,,,,,,,
sz002045,6.26,6.1,6.32,6.07,276153.0,2.791461412151075,6.09,,,,,,,,,
sz002610,1.66,1.6,1.66,1.6,871059.0,3.7499999999999867,1.6,,,,,,,,,
sz002801,31.28,31.51,31.88,31.06,17716.0,-0.6984126984126982,31.5,,,,,,,,,
sz000533,2.64,2.59,2.64,2.57,83686.0,2.3255813953488413,2.58,,,,,,,,,
sz002155,9.85,9.6,9.88,9.55,410764.0,1.441812564366618,9.71,,,,,,,,,
sh600084,2.3,2.25,2.33,2.25,49416.0,1.7699115044247815,2.26,,,,,,,,,
sz002728,15.5,15.5,15.69,15.3,7318.0,0.8458035133376729,15.37,,,,,,,,,
sh603767,7.35,7.3,7.41,7.26,27789.0,0.8230452674897082,7.29,,,,,,,,,
sh600121,2.45,2.44,2.49,2.43,43508.0,1.2396694214876103,2.42,,,,,,,,,
sh600746,6.38,6.12,6.4,6.12,40665.0,4.590163934426239,6.1,,,,,,,,,
sz000006,5.37,5.4,5.44,5.34,145300.0,-0.37105751391465214,5.39,,,,,,,,,
sh600196,28.25,28.32,28.79,27.9,310187.0,-0.5631819781766967,28.41,,,,,,,,,
sz300489,19.93,19.74,20.13,19.74,11683.0,1.1161846778285023,19.71,,,,,,,,,
sh600808,2.68,2.66,2.71,2.66,232959.0,1.132075471698113,2.65,,,,,,,,,
sz300092,6.89,6.8,6.96,6.77,26563.0,1.3235294117647012,6.8,,,,,,,,,
sz300550,32.0,31.05,32.4,30.79,35435.0,4.13276928083306,30.73,,,,,,,,,
sz300767,32.42,32.39,32.98,32.18,9702.0,1.0283577438454206,32.09,,,,,,,,,
sh600829,7.85,7.38,8.09,7.32,202110.0,6.802721088435382,7.35,,,,,,,,,
sh600691,2.43,2.39,2.47,2.38,165196.0,2.1008403361344685,2.38,,,,,,,,,
sz300278,5.13,4.88,5.33,4.81,520432.0,3.427419354838701,4.96,,,,,,,,,
sz000520,4.28,4.3,4.36,4.24,109651.0,-0.46511627906975495,4.3,,,,,,,,,
sz002840,16.98,16.86,17.15,16.86,18871.0,0.7117437722419906,16.86,,,,,,,,,
sz002960,32.66,32.82,33.04,32.48,61419.0,1.0519801980197974,32.32,,,,,,,,,
sz000868,2.95,2.9,2.97,2.89,117379.0,2.076124567474058,2.89,,,,,,,,,
sh600567,3.09,3.06,3.11,3.04,188732.0,0.9803921568627416,3.06,,,,,,,,,
sz000778,3.97,3.93,3.99,3.92,128968.0,1.534526854219953,3.91,,,,,,,,,
sz000786,18.73,19.1,19.4,18.54,166554.0,-0.847008999470622,18.89,,,,,,,,,
sh603118,11.38,11.54,11.67,11.25,318676.0,0.08795074758136678,11.37,,,,,,,,,
sh600023,4.06,4.04,4.07,4.03,177777.0,0.995024875621886,4.02,,,,,,,,,
sz000590,12.35,12.27,12.68,12.11,127352.0,1.6460905349794164,12.15,,,,,,,,,
sz002580,5.4,5.36,5.45,5.32,43577.0,1.5037593984962516,5.32,,,,,,,,,
sz002266,4.95,4.93,5.03,4.92,138558.0,0.2024291497975561,4.94,,,,,,,,,
sh600880,3.68,3.61,3.69,3.61,32481.0,2.506963788300842,3.59,,,,,,,,,
sh601965,7.49,7.45,7.72,7.43,73007.0,2.602739726027403,7.3,,,,,,,,,
sz300175,5.44,5.44,5.49,5.38,75292.0,0.7407407407407307,5.4,,,,,,,,,
sz000559,5.41,5.38,5.49,5.35,112566.0,1.6917293233082775,5.32,,,,,,,,,
sh600517,6.78,6.72,6.86,6.68,158451.0,2.108433734939763,6.64,,,,,,,,,
sh603819,13.91,13.99,14.11,13.89,19207.0,-0.5718370264474637,13.99,,,,,,,,,
sz000612,4.65,4.59,4.67,4.57,108724.0,0.6493506493506551,4.62,,,,,,,,,
sz000851,5.17,5.08,5.23,5.08,165607.0,1.972386587771191,5.07,,,,,,,,,
sh600926,8.05,7.98,8.1,7.98,182374.0,0.7509386733416834,7.99,,,,,,,,,
sh603662,41.98,41.69,42.87,41.5,53572.0,1.4990328820116083,41.36,,,,,,,,,
sz002797,6.49,6.49,6.68,6.41,1531941.0,0.15432098765431057,6.48,,,,,,,,,
sz000688,10.21,10.11,10.25,10.06,16720.0,0.7897334649555887,10.13,,,,,,,,,
sz000982,1.66,1.67,1.7,1.65,81222.0,-0.5988023952095856,1.67,,,,,,,,,
sh603871,33.73,32.58,33.79,32.56,10536.0,4.169240271772678,32.38,,,,,,,,,
sz002538,5.16,5.07,5.17,5.05,61352.0,2.17821782178218,5.05,,,,,,,,,
sz300667,29.63,29.64,30.29,29.4,25707.0,-0.06745362563237434,29.65,,,,,,,,,
sh600421,8.53,8.1,8.53,8.1,15651.0,0.0,8.53,,,,,,,,,
sh601163,12.42,12.08,12.42,12.01,35371.0,3.499999999999992,12.0,,,,,,,,,
sz300097,10.0,9.99,10.14,9.94,29040.0,0.908173562058523,9.91,,,,,,,,,
sh600168,6.56,6.43,6.58,6.41,13631.0,1.7054263565891459,6.45,,,,,,,,,
sh600153,8.31,8.24,8.37,8.16,92276.0,1.3414634146341697,8.2,,,,,,,,,
sz300044,8.01,7.99,8.21,7.77,636573.0,0.881612090680095,7.94,,,,,,,,,
sh600331,2.74,2.65,2.74,2.64,163157.0,3.396226415094361,2.65,,,,,,,,,
sh603868,36.57,35.54,36.84,35.53,13680.0,2.6670409882088686,35.62,,,,,,,,,
sz002409,17.85,17.48,18.09,17.24,85331.0,2.116704805491998,17.48,,,,,,,,,
sz002328,3.74,3.68,3.75,3.68,83585.0,1.9073569482289,3.67,,,,,,,,,
sz002146,8.31,8.29,8.39,8.25,305256.0,0.8495145631068013,8.24,,,,,,,,,
sh603703,14.96,15.0,15.19,14.88,17755.0,0.20093770931011168,14.93,,,,,,,,,
sh603718,13.34,12.93,13.5,12.93,46892.0,3.3307513555383306,12.91,,,,,,,,,
sz300024,14.82,14.55,14.96,14.51,135325.0,2.4896265560165887,14.46,,,,,,,,,
sh600978,3.38,3.33,3.42,3.31,162955.0,2.114803625377637,3.31,,,,,,,,,
sh600757,6.44,6.35,6.46,6.35,60174.0,1.4173228346456845,6.35,,,,,,,,,
sz002501,1.11,1.1,1.13,1.09,122256.0,0.0,1.11,,,,,,,,,
sz300048,2.68,2.62,2.69,2.61,158343.0,3.076923076923088,2.6,,,,,,,,,
sz000068,4.69,4.36,4.95,4.28,1126970.0,3.076923076923088,4.55,,,,,,,,,
sh603429,35.93,36.06,36.48,35.4,21103.0,0.36312849162012384,35.8,,,,,,,,,
sz300135,2.69,2.64,2.71,2.63,51842.0,2.281368821292773,2.63,,,,,,,,,
sz002512,4.73,4.65,4.83,4.58,238009.0,2.826086956521756,4.6,,,,,,,,,
sh600016,5.82,5.8,5.87,5.79,1028800.0,0.6920415224913601,5.78,,,,,,,,,
sz002121,5.26,5.16,5.43,5.03,494117.0,2.3346303501945442,5.14,,,,,,,,,
sh603963,13.35,12.96,13.49,12.96,80136.0,2.4558710667689887,13.03,,,,,,,,,
sz300409,11.56,11.35,11.6,11.24,46174.0,3.0303030303030276,11.22,,,,,,,,,
sz002799,13.61,13.57,13.78,13.53,8318.0,0.14716703458423908,13.59,,,,,,,,,
sz000639,5.14,4.97,5.14,4.97,107908.0,4.048582995951411,4.94,,,,,,,,,
sh601003,4.96,4.79,5.03,4.79,182019.0,3.5490605427974886,4.79,,,,,,,,,
sh603579,27.13,26.32,27.15,26.32,15815.0,3.6287242169595,26.18,,,,,,,,,
sh600615,6.84,6.77,6.86,6.77,8590.0,0.8849557522123908,6.78,,,,,,,,,
sz300203,20.94,20.01,21.38,19.98,69950.0,5.757575757575761,19.8,,,,,,,,,
sh600242,7.73,7.06,7.73,7.03,116748.0,9.95732574679944,7.03,,,,,,,,,
sz002099,7.27,7.2,7.39,7.19,385976.0,1.112656467315709,7.19,,,,,,,,,
sz002889,25.55,25.2,25.72,25.02,38842.0,2.0775069916100675,25.03,,,,,,,,,
sz000558,3.6,3.48,3.75,3.48,184803.0,4.046242774566489,3.46,,,,,,,,,
sh600320,3.43,3.38,3.45,3.38,44057.0,1.7804154302670572,3.37,,,,,,,,,
sz300211,6.79,6.74,6.83,6.7,28019.0,1.041666666666674,6.72,,,,,,,,,
sh600959,4.4,4.33,4.42,4.3,116850.0,2.088167053364276,4.31,,,,,,,,,
sz300045,8.85,8.73,8.9,8.72,55740.0,1.9585253456221086,8.68,,,,,,,,,
sz002326,7.67,7.63,7.77,7.5,80939.0,0.9210526315789558,7.6,,,,,,,,,
sz002289,7.04,7.06,7.09,6.95,16979.0,0.2849002849002913,7.02,,,,,,,,,
sz002552,8.14,8.15,8.24,8.11,41292.0,0.6180469715698411,8.09,,,,,,,,,
sz002058,13.44,13.36,13.82,13.34,10255.0,0.5988023952095745,13.36,,,,,,,,,
sh600815,2.91,2.89,2.93,2.89,18097.0,0.34482758620690834,2.9,,,,,,,,,
sz300324,5.34,5.16,5.37,5.09,602372.0,3.689320388349504,5.15,,,,,,,,,
sz300343,3.4,3.19,3.48,3.18,774373.0,7.594936708860756,3.16,,,,,,,,,
sh600643,8.71,8.54,8.83,8.52,125658.0,2.5912838633686874,8.49,,,,,,,,,
sz000835,4.16,4.16,4.2,4.11,30900.0,0.7263922518159882,4.13,,,,,,,,,
sz300392,6.67,6.53,6.76,6.47,47165.0,3.732503888024885,6.43,,,,,,,,,
sh600200,5.42,5.34,5.47,5.27,116084.0,3.435114503816794,5.24,,,,,,,,,
sz300430,8.58,8.14,8.77,8.06,116585.0,6.0568603213844385,8.09,,,,,,,,,
sz300707,13.53,13.32,13.8,13.32,17932.0,2.1132075471698153,13.25,,,,,,,,,
sz300677,16.02,15.8,16.25,15.8,17575.0,1.520912547528508,15.78,,,,,,,,,
sh600208,2.88,2.85,2.9,2.84,256992.0,1.0526315789473717,2.85,,,,,,,,,
sz002154,3.0,3.0,3.02,2.97,80374.0,1.6949152542372836,2.95,,,,,,,,,
sh600876,10.45,10.3,10.69,10.3,25652.0,1.8518518518518379,10.26,,,,,,,,,
sz300127,22.7,23.53,23.59,21.2,300462.0,-3.486394557823136,23.52,,,,,,,,,
sz300416,19.85,19.3,20.09,19.3,12567.0,2.372356884992266,19.39,,,,,,,,,
sz002529,6.4,6.23,6.45,6.23,52126.0,3.0595813204508993,6.21,,,,,,,,,
sh600731,6.28,6.29,6.32,6.17,53011.0,-0.31746031746030523,6.3,,,,,,,,,
sz002758,9.14,9.2,9.36,9.13,37923.0,-0.10928961748634114,9.15,,,,,,,,,
sh603776,17.13,17.03,17.35,17.0,30830.0,1.0023584905660243,16.96,,,,,,,,,
sz002335,18.68,17.91,19.12,17.91,42394.0,4.884896125772054,17.81,,,,,,,,,
sz000780,3.09,3.06,3.1,3.04,14476.0,1.6447368421052655,3.04,,,,,,,,,
sz000796,6.57,6.44,6.65,6.44,33123.0,1.8604651162790642,6.45,,,,,,,,,
sz300313,5.42,5.27,5.44,5.27,38984.0,2.651515151515138,5.28,,,,,,,,,
sz002094,4.83,4.87,4.9,4.76,180239.0,0.0,4.83,,,,,,,,,
sz300124,22.73,22.39,23.2,22.39,115151.0,1.928251121076241,22.3,,,,,,,,,
sz000592,2.88,2.85,2.9,2.83,170442.0,2.127659574468077,2.82,,,,,,,,,
sz300712,12.98,12.86,13.06,12.86,18244.0,1.1691348402182333,12.83,,,,,,,,,
sh600781,7.04,6.48,7.04,6.41,230817.0,9.999999999999986,6.4,,,,,,,,,
sz300193,9.08,8.91,9.13,8.87,86810.0,2.0224719101123556,8.9,,,,,,,,,
sh601001,4.35,4.28,4.37,4.28,77280.0,1.87353629976581,4.27,,,,,,,,,
sz002293,9.1,9.02,9.16,9.02,15158.0,0.8869179600886845,9.02,,,,,,,,,
sz000799,28.16,27.26,28.29,27.18,144775.0,4.026597709641666,27.07,,,,,,,,,
sz300443,17.07,16.95,17.23,16.82,33077.0,1.3056379821958286,16.85,,,,,,,,,
sz002593,3.64,3.59,3.68,3.59,43893.0,1.6759776536312776,3.58,,,,,,,,,
sh603266,11.66,11.54,11.78,11.46,35999.0,1.4795474325500324,11.49,,,,,,,,,
sz300448,6.16,6.16,6.38,6.09,140237.0,0.9836065573770592,6.1,,,,,,,,,
sz002246,8.62,8.27,8.64,8.24,120626.0,4.232164449818621,8.27,,,,,,,,,
sh603661,33.77,33.11,34.16,33.0,19436.0,5.53125000000001,32.0,,,,,,,,,
sh600089,6.65,6.65,6.75,6.64,133010.0,0.45317220543807935,6.62,,,,,,,,,
sh600854,3.73,3.66,3.73,3.66,29517.0,2.191780821917799,3.65,,,,,,,,,
sz000809,2.34,2.3,2.36,2.29,41180.0,2.183406113537112,2.29,,,,,,,,,
sz002641,4.46,4.42,4.48,4.38,56126.0,0.6772009029345494,4.43,,,,,,,,,
sz002093,9.2,9.06,9.28,9.03,169497.0,2.4498886414253684,8.98,,,,,,,,,
sh601012,26.72,26.48,26.89,26.16,624441.0,1.7904761904761868,26.25,,,,,,,,,
sh600584,14.3,14.25,14.63,14.1,423281.0,0.9887005649717562,14.16,,,,,,,,,
sz000815,7.94,7.69,8.0,7.69,95722.0,3.790849673202623,7.65,,,,,,,,,
sz300610,11.99,11.88,12.02,11.81,7987.0,1.869158878504673,11.77,,,,,,,,,
sh600123,6.55,6.5,6.62,6.5,127417.0,0.7692307692307665,6.5,,,,,,,,,
sz002541,7.42,7.28,7.42,7.28,20137.0,2.203856749311295,7.26,,,,,,,,,
sh603085,9.4,9.24,9.55,9.2,70789.0,2.957283680175249,9.13,,,,,,,,,
sz300781,38.65,37.77,38.65,37.51,28680.0,3.1216648879402342,37.48,,,,,,,,,
sh601009,7.77,7.79,7.86,7.77,455854.0,0.6476683937823857,7.72,,,,,,,,,
sz002692,3.21,3.21,3.26,3.19,40647.0,0.0,3.21,,,,,,,,,
sz300578,25.99,24.95,26.07,24.95,60661.0,5.436105476673436,24.65,,,,,,,,,
sh600004,18.89,18.85,19.09,18.48,102654.0,0.4253056884635953,18.81,,,,,,,,,
sz300567,49.35,47.58,49.91,47.3,59139.0,4.71037555697007,47.13,,,,,,,,,
sh603768,11.21,11.09,11.22,11.05,6532.0,1.082055906221835,11.09,,,,,,,,,
sz000595,3.0,2.72,3.0,2.72,139169.0,9.8901098901099,2.73,,,,,,,,,
sz300509,8.12,8.04,8.15,7.94,20026.0,2.138364779874191,7.95,,,,,,,,,
sz002862,19.63,19.22,19.76,19.16,10831.0,2.7210884353741527,19.11,,,,,,,,,
sz002721,5.68,5.6,5.7,5.55,83452.0,1.4285714285714235,5.6,,,,,,,,,
sz000038,12.85,11.4,12.85,11.1,532426.0,10.017123287671236,11.68,,,,,,,,,
sz002310,5.22,5.12,5.23,5.12,200276.0,1.953125,5.12,,,,,,,,,
sh603116,7.18,7.09,7.19,7.09,11160.0,1.2693935119887145,7.09,,,,,,,,,
sh601390,6.17,5.99,6.2,5.96,1199886.0,4.576271186440661,5.9,,,,,,,,,
sz002563,12.16,12.0,12.47,11.81,105243.0,1.4178482068390341,11.99,,,,,,,,,
sh600463,7.71,7.54,7.75,7.54,36494.0,3.2128514056224855,7.47,,,,,,,,,
sh603369,29.44,29.51,30.38,29.41,112464.0,0.2724795640327127,29.36,,,,,,,,,
sh600875,9.4,9.31,9.53,9.31,168654.0,2.062975027144409,9.21,,,,,,,,,
sz300586,12.96,12.68,13.0,12.6,31706.0,3.597122302158273,12.51,,,,,,,,,
sh603286,15.01,14.85,15.28,14.76,10316.0,1.077441077441077,14.85,,,,,,,,,
sz000731,5.45,5.35,5.45,5.33,37693.0,2.443609022556381,5.32,,,,,,,,,
sh600151,4.85,4.79,4.92,4.74,310187.0,0.41407867494822614,4.83,,,,,,,,,
sz002845,18.22,18.16,18.55,18.08,43896.0,1.1098779134295134,18.02,,,,,,,,,
sh600289,2.38,2.37,2.4,2.34,18208.0,1.7094017094017033,2.34,,,,,,,,,
sh603590,36.82,36.36,36.92,36.36,11581.0,1.797069394525841,36.17,,,,,,,,,
sh603000,17.17,16.45,17.25,16.45,303949.0,4.758999389871876,16.39,,,,,,,,,
sz000725,3.85,3.85,3.9,3.82,9107579.0,-0.773195876288657,3.88,,,,,,,,,
sz002157,18.55,18.1,19.15,17.93,1228534.0,4.2134831460674205,17.8,,,,,,,,,
sh600246,3.79,3.75,3.82,3.75,9533.0,0.5305039787798504,3.77,,,,,,,,,
sz002377,4.01,3.97,4.04,3.96,44112.0,2.035623409669207,3.93,,,,,,,,,
sh600545,6.29,6.28,6.33,6.24,37963.0,-0.15873015873015817,6.3,,,,,,,,,
sz002819,18.94,18.86,19.35,18.8,31806.0,0.05282620179609676,18.93,,,,,,,,,
sh603658,85.49,84.08,87.77,84.08,17579.0,0.9327036599763749,84.7,,,,,,,,,
sh603208,33.59,32.48,34.15,32.35,11546.0,3.833075734157654,32.35,,,,,,,,,
sh603936,19.55,19.99,20.88,19.4,224212.0,-2.881271733730739,20.13,,,,,,,,,
sh600710,5.2,5.14,5.26,5.1,124893.0,1.5625,5.12,,,,,,,,,
sz300378,15.72,15.57,15.88,15.35,158803.0,3.0144167758846763,15.26,,,,,,,,,
sh600255,1.74,1.68,1.74,1.67,192381.0,4.191616766467066,1.67,,,,,,,,,
sh600262,20.74,20.8,20.9,20.37,6091.0,1.6666666666666607,20.4,,,,,,,,,
sz300500,14.75,14.35,14.88,14.33,19436.0,3.727144866385368,14.22,,,,,,,,,
sh603007,7.29,7.21,7.36,7.21,22671.0,0.5517241379310311,7.25,,,,,,,,,
sz002313,18.34,18.38,18.6,18.19,49647.0,0.7138934651290452,18.21,,,,,,,,,
sh600530,5.29,5.14,5.32,5.14,76652.0,2.7184466019417375,5.15,,,,,,,,,
sh600521,15.87,15.88,16.23,15.71,154900.0,1.7960230917254627,15.59,,,,,,,,,
sz002366,9.23,9.2,9.35,9.13,156557.0,1.206140350877205,9.12,,,,,,,,,
sz000599,4.2,4.19,4.31,4.16,56474.0,1.449275362318847,4.14,,,,,,,,,
sz000060,4.19,4.16,4.23,4.15,222894.0,0.9638554216867545,4.15,,,,,,,,,
sh600988,5.92,5.8,5.97,5.76,762264.0,0.5093378607809784,5.89,,,,,,,,,
sh603238,17.26,17.17,17.4,17.01,10644.0,0.9356725146198785,17.1,,,,,,,,,
sz000056,5.56,5.34,6.02,5.29,901891.0,-2.2847100175747093,5.69,,,,,,,,,
sh600466,6.06,6.12,6.19,6.03,195367.0,-0.6557377049180357,6.1,,,,,,,,,
sz000570,4.54,4.45,4.55,4.42,21523.0,2.714932126696845,4.42,,,,,,,,,
sz300752,34.7,35.45,36.7,34.5,62436.0,-2.1432600112803124,35.46,,,,,,,,,
sh600468,3.5,3.45,3.51,3.44,38297.0,2.0408163265306145,3.43,,,,,,,,,
sh600166,2.11,2.07,2.13,2.06,436943.0,2.4271844660194164,2.06,,,,,,,,,
sz000792,6.85,6.95,7.06,6.77,269519.0,-2.56045519203415,7.03,,,,,,,,,
sh600962,8.26,8.18,8.37,8.13,14970.0,1.7241379310344973,8.12,,,,,,,,,
sz300221,5.75,5.68,5.78,5.6,92730.0,1.7699115044247815,5.65,,,,,,,,,
sz002493,10.76,10.74,10.96,10.6,96401.0,1.5094339622641506,10.6,,,,,,,,,
sz000600,5.74,5.72,5.86,5.68,108827.0,1.0563380281690238,5.68,,,,,,,,,
sz300355,3.5,3.45,3.53,3.45,154290.0,1.744186046511631,3.44,,,,,,,,,
sz002564,4.97,4.82,4.99,4.82,62617.0,3.112033195020736,4.82,,,,,,,,,
sz002176,4.16,4.09,4.18,4.09,186767.0,2.211302211302213,4.07,,,,,,,,,
sh600796,5.4,5.35,5.42,5.33,16490.0,1.5037593984962516,5.32,,,,,,,,,
sz002261,5.38,5.34,5.43,5.31,156490.0,1.7013232514177634,5.29,,,,,,,,,
sz000153,6.21,6.1,6.33,6.1,45869.0,1.3050570962479524,6.13,,,,,,,,,
sz002649,8.2,8.12,8.26,8.1,44086.0,1.6109045848822667,8.07,,,,,,,,,
sh601186,9.28,9.04,9.28,9.02,593106.0,3.3407572383073347,8.98,,,,,,,,,
sz000798,5.95,5.89,6.01,5.89,10336.0,0.337268128161905,5.93,,,,,,,,,
sz002547,8.95,8.18,8.95,8.18,847865.0,9.950859950859936,8.14,,,,,,,,,
sh603233,54.05,55.0,55.88,53.67,23911.0,-1.7272727272727328,55.0,,,,,,,,,
sz002008,31.12,30.83,32.08,30.67,239187.0,1.0389610389610393,30.8,,,,,,,,,
sh600128,7.46,7.44,7.51,7.37,52402.0,1.6348773841961872,7.34,,,,,,,,,
sh601519,6.6,6.46,6.9,6.38,799692.0,3.610675039246458,6.37,,,,,,,,,
sh600559,12.1,12.04,12.2,12.01,124548.0,1.1705685618728978,11.96,,,,,,,,,
sh600967,11.41,11.29,11.44,11.25,193846.0,0.7060900264783676,11.33,,,,,,,,,
sh600785,15.05,14.93,15.15,14.93,7209.0,0.9389671361502483,14.91,,,,,,,,,
sz000863,4.88,4.79,4.9,4.79,22350.0,2.092050209205021,4.78,,,,,,,,,
sh600811,3.43,3.42,3.45,3.4,312087.0,0.8823529411764675,3.4,,,,,,,,,
sz300727,15.38,14.93,15.38,14.93,12990.0,3.2907991940899883,14.89,,,,,,,,,
sh601858,11.66,11.55,11.77,11.55,37945.0,1.1274934952298477,11.53,,,,,,,,,
sz002312,4.31,4.21,4.37,4.2,359465.0,2.375296912114,4.21,,,,,,,,,
