,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300592,24.15,21.9,24.15,21.33,97640.0,10.02,21.95,22735.0,2363.0,24.12,0.0,0.0,462.13,5.86,22.98,29.56
sz002298,10.1,9.91,10.1,9.65,340893.0,10.02,9.18,33824.0,45564.0,10.09,0.0,0.0,21.32,1.62,55.52,69.84
sz300846,20.31,20.31,20.31,20.31,2987.0,10.02,18.46,607.0,84137.0,20.3,0.0,0.0,120.59,11.02,10.15,83.54
sz000501,21.08,19.46,21.08,19.21,681514.0,10.02,19.16,139473.0,25003.0,21.07,0.0,0.0,22.99,1.78,161.84,162.1
sz300584,28.44,25.85,28.44,25.7,43383.0,10.02,25.85,11985.0,9560.0,28.43,0.0,0.0,37.03,5.32,18.02,34.13
sh603133,21.2,18.85,21.2,18.69,109370.0,10.02,19.27,22054.0,27240.0,21.19,0.0,0.0,-95.91,5.12,44.3,44.75
sh600378,23.95,22.0,23.95,21.8,133858.0,10.01,21.77,31333.0,3570.0,23.94,0.0,0.0,41.64,3.58,71.18,219.68
sz300577,32.85,29.9,32.85,29.75,70297.0,10.01,29.86,22575.0,748.0,32.84,0.0,0.0,33.61,8.09,34.2,71.4
sz300458,41.31,37.59,41.31,37.02,245423.0,10.01,37.55,99137.0,1799.0,41.3,0.0,0.0,100.16,6.41,88.05,136.58
sz002563,8.24,7.91,8.24,7.85,321933.0,10.01,7.49,25939.0,97193.0,8.23,0.0,0.0,18.23,2.11,151.78,222.36
sz300378,26.04,23.6,26.04,23.6,250646.0,10.01,23.67,63993.0,29201.0,26.03,0.0,0.0,108.87,5.21,68.95,69.03
sh600267,18.9,18.9,18.9,18.9,14965.0,10.01,17.18,2828.0,178168.0,18.89,0.0,0.0,-1812.23,2.97,182.49,182.49
sh600797,10.11,9.26,10.11,9.1,1085927.0,10.01,9.19,106260.0,96530.0,10.1,0.0,0.0,-252.42,2.44,103.51,103.88
sz300609,43.74,39.2,43.74,39.08,24585.0,10.01,39.76,10422.0,1888.0,43.73,0.0,0.0,103.14,4.45,27.69,53.29
sz300339,12.97,12.3,12.97,12.01,711013.0,10.01,11.79,89137.0,65759.0,12.96,0.0,0.0,-5.63,3.68,96.93,103.29
sh600685,37.27,33.88,37.27,33.63,710729.0,10.01,33.88,254891.0,24020.0,37.26,0.0,0.0,13.24,4.11,306.15,526.81
sz300852,92.79,92.79,92.79,92.79,319.0,10.01,84.35,296.0,38110.0,92.78,0.0,0.0,51.58,6.66,13.14,52.55
sh603665,20.45,18.6,20.45,18.2,40996.0,10.01,18.59,8105.0,4040.0,20.43,0.0,0.0,65.97,2.91,30.27,30.27
sz000710,64.21,59.49,64.21,58.01,67560.0,10.01,58.37,42727.0,5838.0,64.2,0.0,0.0,79.8,10.15,90.86,227.69
sz300840,22.21,22.21,22.21,22.21,1967.0,10.0,20.19,437.0,110443.0,22.2,0.0,0.0,77.62,5.81,13.33,53.3
sz002626,49.81,46.5,49.81,46.18,191047.0,10.0,45.28,91018.0,40974.0,49.8,0.0,0.0,57.23,11.08,307.02,307.07
sz300851,54.98,54.98,54.98,54.98,154.0,10.0,49.98,85.0,23646.0,54.97,0.0,0.0,39.2,4.43,11.95,47.8
sz300573,206.11,188.41,206.11,185.37,11715.0,10.0,187.37,23615.0,341.0,206.1,0.0,0.0,695.85,30.95,124.74,169.76
sh603351,29.92,27.21,29.92,27.2,75270.0,10.0,27.2,22155.0,10000.0,29.91,0.0,0.0,32.01,3.07,17.85,39.1
sz300501,25.3,23.5,25.3,23.5,99164.0,10.0,23.0,24628.0,5419.0,25.29,0.0,0.0,61.99,5.55,21.56,39.6
sz002949,25.63,23.78,25.63,23.14,87413.0,10.0,23.3,21898.0,3690.0,25.59,0.0,0.0,47.99,4.63,22.13,50.24
sz002852,24.53,22.3,24.53,21.67,142756.0,10.0,22.3,33876.0,2465.0,24.52,0.0,0.0,56.19,3.69,50.62,70.89
sz002622,3.63,3.29,3.63,3.24,1215468.0,10.0,3.3,42147.0,128966.0,3.62,0.0,0.0,194.72,2.37,30.49,30.49
sz002286,14.19,13.5,14.19,13.46,100813.0,10.0,12.9,13993.0,33309.0,14.18,0.0,0.0,134.35,3.31,52.4,52.4
sz000829,9.02,8.04,9.02,7.94,1019357.0,10.0,8.2,89765.0,19061.0,9.01,0.0,0.0,85.66,3.8,83.85,93.15
sz000426,10.34,10.34,10.34,10.02,879308.0,10.0,9.4,90389.0,16348.0,10.33,0.0,0.0,371.83,3.62,152.55,189.97
sz300683,64.03,58.22,64.03,57.8,52682.0,10.0,58.21,32866.0,3623.0,64.02,0.0,0.0,176.8,3.8,30.04,66.18
sh603590,56.11,51.01,56.11,51.01,78783.0,10.0,51.01,43286.0,18.0,56.1,0.0,0.0,36.03,3.33,46.78,89.78
sh603989,32.25,29.18,32.25,29.04,126486.0,9.99,29.32,39938.0,696.0,32.2,0.0,0.0,37.04,6.11,126.11,126.11
sh603839,14.86,13.51,14.86,13.43,165908.0,9.99,13.51,24026.0,2598.0,14.85,0.0,0.0,21.35,2.13,59.46,59.46
sz300298,44.47,41.55,44.47,40.6,131871.0,9.99,40.43,55920.0,2136.0,44.46,0.0,0.0,94.79,9.89,195.56,251.4
sh603578,25.65,23.35,25.65,23.18,39329.0,9.99,23.32,9712.0,6657.0,25.64,0.0,0.0,35.92,3.82,22.74,22.98
sz300848,49.1,49.1,49.1,49.1,153.0,9.99,44.64,75.0,23733.0,49.09,0.0,0.0,38.03,4.74,8.18,32.73
sz300847,23.56,23.56,23.56,23.56,22177.0,9.99,21.42,5225.0,36114.0,23.55,0.0,0.0,60.45,4.63,11.62,46.49
sh603060,22.46,20.42,22.46,20.34,74273.0,9.99,20.42,16370.0,10443.0,22.45,0.0,0.0,60.11,7.85,96.85,96.85
sz300657,27.97,26.5,27.97,25.7,180872.0,9.99,25.43,49463.0,1371.0,27.96,0.0,0.0,75.02,6.91,79.43,95.58
sh601038,11.35,10.85,11.35,10.61,117741.0,9.98,10.32,13059.0,28875.0,11.34,0.0,0.0,52.04,2.63,67.41,111.89
sz002828,11.02,10.43,11.02,10.18,277611.0,9.98,10.02,30094.0,6880.0,11.01,0.0,0.0,48.26,2.31,16.57,22.15
sz000153,11.02,9.9,11.02,9.81,544751.0,9.98,10.02,58367.0,25497.0,11.01,0.0,0.0,40.11,2.56,34.38,34.4
sz300191,21.71,19.86,21.71,19.86,177472.0,9.98,19.74,37474.0,6127.0,21.7,0.0,0.0,214.71,5.75,44.94,69.47
sz300455,16.09,14.63,16.09,14.49,173987.0,9.98,14.63,27081.0,18001.0,16.08,0.0,0.0,80.6,7.96,80.52,115.49
sz000603,17.64,17.64,17.64,17.52,191464.0,9.98,16.04,33772.0,38208.0,17.63,0.0,0.0,39.53,5.69,102.1,121.71
sz000010,4.19,4.19,4.19,4.19,13306.0,9.97,3.81,558.0,83423.0,4.18,0.0,0.0,107.68,7.88,21.88,34.35
sh605199,15.99,15.99,15.99,15.99,1858.0,9.97,14.54,297.0,99461.0,15.98,0.0,0.0,53.12,7.88,6.41,63.98
sh600178,7.72,7.41,7.72,7.11,248425.0,9.97,7.02,18622.0,143196.0,7.71,0.0,0.0,467.52,1.9,35.67,35.67
sh600161,42.8,39.49,42.81,39.25,397494.0,9.97,38.92,167549.0,38.0,42.78,1062.0,42.8,87.81,13.19,536.9,536.9
sz002232,13.24,11.95,13.24,11.73,409053.0,9.97,12.04,52374.0,8830.0,13.23,0.0,0.0,60.89,4.59,53.32,54.09
sz300366,12.47,12.47,12.47,11.67,672087.0,9.96,11.34,82289.0,43538.0,12.46,0.0,0.0,126.55,2.71,42.95,65.54
sz002469,6.07,6.07,6.07,6.07,70113.0,9.96,5.52,4256.0,93816.0,6.06,0.0,0.0,40.47,2.58,28.13,30.55
sh603901,8.83,8.02,8.83,7.98,238338.0,9.96,8.03,20414.0,36335.0,8.82,0.0,0.0,41.03,2.99,38.21,38.8
sz300324,7.84,7.2,7.84,7.0,971355.0,9.96,7.13,71507.0,42502.0,7.83,0.0,0.0,106.32,2.67,95.9,137.44
sz002164,4.98,4.49,4.98,4.47,563431.0,9.93,4.53,27276.0,19084.0,4.97,0.0,0.0,-75.14,5.88,21.72,28.12
sz300280,58.7,54.2,58.74,53.42,71397.0,9.93,53.4,40934.0,28.0,58.68,110.0,58.73,56.08,5.16,87.06,95.13
sz000659,3.0,2.76,3.0,2.7,407899.0,9.89,2.73,12018.0,70912.0,2.99,0.0,0.0,2095.09,5.52,38.57,38.57
sz002745,17.3,15.68,17.34,15.68,650205.0,9.77,15.76,110297.0,66.0,17.28,55.0,17.3,51.03,2.17,126.83,221.23
sz002295,8.69,7.97,8.69,7.88,108692.0,9.72,7.92,8869.0,282.0,8.3,2122.0,8.69,82.19,1.88,21.74,21.78
sz300619,23.64,21.6,23.75,21.41,36209.0,9.44,21.6,8339.0,1352.0,23.62,682.0,23.65,86.87,3.76,13.01,17.65
sh603520,83.08,75.48,83.63,75.03,93967.0,9.27,76.03,77765.0,3.0,83.01,19.0,83.08,111.44,18.72,195.2,195.2
sz002008,42.71,39.19,43.01,38.92,528114.0,9.12,39.14,220826.0,85.0,42.7,257.0,42.72,77.4,5.44,424.3,455.75
sh603611,23.97,21.91,24.15,21.51,75697.0,8.95,22.0,17600.0,115.0,23.94,48.0,23.98,25.42,3.85,63.45,64.13
sz002707,11.25,10.12,11.3,10.1,698870.0,8.8,10.34,76886.0,365.0,11.23,1467.0,11.25,-398.88,4.7,61.88,101.01
sz300673,44.94,42.42,45.44,40.61,82587.0,8.79,41.31,36505.0,3.0,44.9,10.0,44.94,137.13,4.96,38.12,76.29
sh603506,30.3,27.61,30.5,27.61,49874.0,8.76,27.86,14722.0,135.0,30.29,10.0,30.32,34.69,5.66,10.16,40.64
sz300171,20.44,18.84,20.68,18.58,354159.0,8.72,18.8,70727.0,10.0,20.42,2592.0,20.44,72.55,4.06,85.7,128.43
sh600620,8.79,8.3,8.88,7.63,228523.0,8.65,8.09,19467.0,57.0,8.77,86.0,8.79,103.23,2.75,60.36,60.36
sz300663,36.03,32.0,36.5,31.5,327093.0,8.59,33.18,111810.0,137.0,36.01,313.0,36.03,192.8,14.79,81.79,108.24
sz300082,8.3,7.5,8.4,7.5,328412.0,8.5,7.65,26554.0,38.0,8.28,458.0,8.3,18.78,1.89,56.13,56.47
sz300536,12.88,11.8,12.99,11.8,130347.0,8.33,11.89,16462.0,230.0,12.87,363.0,12.89,77.35,6.27,28.23,37.78
sh600246,9.24,8.41,9.3,8.4,304666.0,8.32,8.53,27497.0,183.0,9.22,556.0,9.24,30.33,2.49,189.79,189.79
sz002960,41.1,37.2,41.65,36.91,86796.0,8.3,37.95,34482.0,134.0,41.09,66.0,41.11,31.94,3.69,24.66,101.19
sz002883,20.3,18.74,20.6,18.62,61507.0,8.27,18.75,12273.0,36.0,20.28,907.0,20.3,42.85,5.32,17.98,26.46
sz002288,5.81,5.41,5.91,5.38,884481.0,8.19,5.37,50557.0,1703.0,5.8,3270.0,5.82,-401.96,3.53,46.5,54.13
sh600532,10.92,10.21,11.09,10.12,280846.0,8.12,10.1,29708.0,1531.0,10.9,3748.0,10.92,123.77,3.01,56.35,56.35
sz000967,9.51,8.78,9.67,8.69,660804.0,8.07,8.8,62177.0,253.0,9.5,2147.0,9.52,23.71,1.95,190.59,300.81
sz300183,22.83,20.9,23.24,20.83,440657.0,8.05,21.13,98839.0,1568.0,22.82,252.0,22.84,55.09,3.74,61.19,106.98
sz002797,10.84,10.38,11.04,10.3,6116260.0,7.97,10.04,659732.0,4421.0,10.83,7804.0,10.85,98.58,3.4,379.66,455.54
sh600597,17.4,16.04,17.73,15.92,568869.0,7.94,16.12,97595.0,13.0,17.38,241.0,17.4,49.05,3.83,213.03,213.06
sh603809,17.2,16.29,17.53,16.13,93195.0,7.9,15.94,15946.0,152.0,17.19,15.0,17.21,29.13,2.28,19.79,35.96
sz000975,19.02,19.1,19.39,18.61,877118.0,7.88,17.63,167342.0,114.0,19.0,14.0,19.02,38.97,4.36,235.36,377.24
sz000513,54.74,50.3,55.76,50.08,224823.0,7.84,50.76,121690.0,51.0,54.72,56.0,54.74,39.33,4.87,329.33,515.05
sh600258,21.35,19.55,21.35,19.4,340492.0,7.83,19.8,69976.0,801.0,21.33,7349.0,21.35,74.03,2.52,208.99,210.99
sh603138,25.57,23.69,26.0,23.51,182381.0,7.8,23.72,45423.0,12.0,25.55,153.0,25.57,116.19,13.09,64.58,64.61
sh600223,13.36,12.3,13.5,12.06,581525.0,7.74,12.4,75901.0,1693.0,13.35,190.0,13.37,36.74,4.96,133.73,133.73
sz002597,31.36,28.49,31.37,28.24,136663.0,7.73,29.11,41370.0,182.0,31.34,263.0,31.36,22.46,4.35,174.69,175.23
sz002152,15.35,14.32,15.68,14.11,1902739.0,7.72,14.25,289822.0,10281.0,15.34,2534.0,15.36,52.7,4.21,367.38,369.78
sz000066,17.18,15.92,17.5,15.92,1772083.0,7.71,15.95,299303.0,3561.0,17.17,3787.0,17.19,64.62,6.48,427.91,503.06
sz002444,16.52,15.38,16.89,15.24,491221.0,7.62,15.35,80971.0,627.0,16.51,18.0,16.53,19.22,2.32,167.16,177.63
sz002651,6.23,5.89,6.35,5.82,187376.0,7.6,5.79,11487.0,15.0,6.22,966.0,6.24,39.49,2.91,32.84,63.39
sz002338,32.47,29.78,33.1,29.78,184131.0,7.59,30.18,58110.0,10.0,32.45,310.0,32.47,155.52,9.19,77.92,77.93
sz000729,8.09,7.48,8.27,7.4,535589.0,7.58,7.52,43147.0,847.0,8.07,331.0,8.09,-303.82,1.78,203.01,228.02
sz002117,12.78,11.86,12.95,11.59,409630.0,7.58,11.88,50871.0,1661.0,12.77,1832.0,12.79,29.9,4.78,69.71,69.74
sh600316,24.68,22.83,25.25,22.83,554807.0,7.54,22.95,137970.0,279.0,24.67,2.0,24.69,152.88,3.57,176.98,176.98
sz300122,147.0,135.78,150.14,134.98,249527.0,7.52,136.72,362018.0,24.0,146.98,1140.0,147.0,98.79,37.55,1287.38,2352.0
sh603718,40.21,39.99,41.14,38.1,289137.0,7.51,37.4,115580.0,396.0,40.2,87.0,40.25,2207.4,24.36,258.95,258.95
sz000026,14.36,13.35,14.58,13.0,218183.0,7.49,13.36,30353.0,926.0,14.32,4.0,14.39,44.37,2.41,51.22,61.49
sz300416,26.7,24.66,27.3,24.45,76719.0,7.44,24.85,20004.0,89.0,26.69,88.0,26.71,65.65,6.4,53.9,54.3
sz300653,80.44,74.17,81.2,73.7,52283.0,7.41,74.89,41421.0,15.0,80.42,7.0,80.44,96.77,15.88,96.53,96.53
sz300244,36.82,34.5,37.68,34.34,164957.0,7.41,34.28,60038.0,169.0,36.81,29.0,36.83,81.2,5.72,167.24,228.45
sz300525,39.51,36.72,40.4,36.26,96923.0,7.36,36.8,37473.0,34.0,39.5,5.0,39.57,130.7,9.38,74.12,109.97
sh603233,76.9,71.0,78.0,71.0,72829.0,7.33,71.65,55714.0,4.0,76.89,1.0,76.92,63.18,10.64,101.82,504.73
sz002946,19.99,18.55,20.32,18.4,129270.0,7.24,18.64,25384.0,322.0,19.97,198.0,19.99,87.67,9.98,31.85,170.66
sz000990,16.8,15.52,17.17,15.52,253870.0,7.21,15.67,41899.0,626.0,16.78,587.0,16.8,105.97,1.32,140.12,210.51
sz002827,14.16,13.21,14.53,12.92,137537.0,7.19,13.21,19596.0,269.0,14.15,159.0,14.17,240.24,5.51,39.08,39.08
sz300737,27.65,26.15,28.06,25.91,105406.0,7.13,25.81,28604.0,11.0,27.6,341.0,27.65,47.97,5.28,82.2,168.28
sh603758,9.01,8.33,9.12,8.33,97510.0,7.01,8.42,8545.0,405.0,9.0,74.0,9.02,30.15,1.64,39.54,39.54
sz300166,15.74,14.69,16.02,14.6,930623.0,7.0,14.71,143264.0,1698.0,15.73,551.0,15.75,33.01,3.01,128.76,166.24
sh603517,80.43,75.17,81.35,74.21,49349.0,7.0,75.17,39305.0,375.0,80.4,3.0,80.44,71.68,11.36,489.52,489.52
sh600770,6.13,5.71,6.3,5.69,823680.0,6.98,5.73,50093.0,2885.0,6.11,16.0,6.13,117.77,2.21,79.69,79.69
sh600531,5.08,5.23,5.23,5.01,1259808.0,6.95,4.75,64878.0,174.0,5.07,1994.0,5.09,34.77,1.66,55.38,55.38
sh603488,9.42,9.0,9.69,8.9,271662.0,6.92,8.81,25150.0,839.0,9.4,116.0,9.43,33.0,3.08,27.5,27.56
sh603085,8.51,7.99,8.76,7.88,136720.0,6.91,7.96,11488.0,973.0,8.5,105.0,8.52,-4.64,4.89,24.76,24.76
sz002701,5.61,5.2,5.73,5.2,677951.0,6.86,5.25,37255.0,299.0,5.6,3877.0,5.62,26.88,2.34,130.85,131.88
sz000925,8.26,7.76,8.48,7.7,168344.0,6.86,7.73,13817.0,548.0,8.24,188.0,8.26,-154.61,1.98,42.44,44.89
sh600850,28.1,26.18,28.27,26.08,150753.0,6.76,26.32,41361.0,165.0,28.09,26.0,28.11,39.13,4.76,119.95,119.95
sz300114,13.93,12.93,14.32,12.78,346350.0,6.74,13.05,48069.0,36.0,13.9,723.0,13.93,38.18,5.05,82.29,82.29
sz002056,12.67,12.05,12.79,12.05,573311.0,6.74,11.87,71609.0,112.0,12.66,4470.0,12.68,29.19,3.87,205.81,208.24
sh600562,18.46,17.3,18.72,17.2,290361.0,6.64,17.31,52582.0,151.0,18.44,148.0,18.46,1037.83,2.61,114.89,222.16
sz300648,24.41,23.42,25.18,22.31,141540.0,6.64,22.89,34588.0,13.0,24.4,4.0,24.44,-2445.29,6.27,19.25,33.05
sz300629,28.75,26.81,29.66,26.75,114610.0,6.64,26.96,33359.0,181.0,28.71,310.0,28.75,-374.66,4.51,18.83,37.81
sh603496,23.99,22.4,24.46,22.2,82047.0,6.62,22.5,19094.0,9.0,23.98,579.0,24.0,271.14,6.37,47.71,48.22
sh603239,18.4,17.11,18.58,17.08,127437.0,6.6,17.26,22866.0,9.0,18.35,14.0,18.4,49.19,5.58,49.81,49.81
sz300579,46.88,44.02,48.32,43.0,90294.0,6.52,44.01,41589.0,149.0,46.87,9.0,46.89,100.28,13.1,81.59,84.38
sh600093,13.58,13.18,13.99,13.05,511013.0,6.51,12.75,68731.0,230.0,13.57,5220.0,13.59,19.56,1.89,152.43,152.43
sz300123,21.82,20.49,22.54,19.66,1904894.0,6.49,20.49,406503.0,309.0,21.8,2464.0,21.82,81.35,4.42,126.17,219.87
sz000159,6.42,6.08,6.5,6.02,461834.0,6.47,6.03,29062.0,1722.0,6.41,1181.0,6.43,-146.88,1.43,30.86,30.86
sz300075,15.53,14.76,16.06,14.61,457121.0,6.37,14.6,70060.0,314.0,15.52,203.0,15.54,50.43,2.75,51.25,67.02
sh600803,12.38,11.66,12.8,11.56,325012.0,6.36,11.64,39870.0,50.0,12.37,269.0,12.39,16.52,1.66,152.19,152.19
sh600391,24.27,22.33,25.1,22.1,455301.0,6.35,22.82,112424.0,133.0,24.25,840.0,24.27,633.98,5.58,80.12,80.12
sh600131,23.02,21.95,23.79,21.4,636231.0,6.33,21.65,145391.0,398.0,23.0,191.0,23.02,50.08,6.32,93.84,275.18
sz300552,53.7,50.51,53.75,50.06,102609.0,6.32,50.51,54183.0,43.0,53.69,30.0,53.72,10.97,6.13,56.02,106.27
sz300558,148.5,139.2,151.66,139.0,72174.0,6.31,139.68,106720.0,48.0,148.21,3.0,148.6,192.34,23.47,563.37,595.49
sz002891,46.58,43.5,47.49,42.88,66987.0,6.27,43.83,30722.0,4.0,46.56,3.0,46.59,103.29,10.07,46.54,83.08
sh600370,4.25,4.14,4.35,4.14,461388.0,6.25,4.0,19581.0,1152.0,4.23,812.0,4.25,63.84,2.57,33.88,33.88
sh601108,13.79,12.8,14.28,12.8,3099109.0,6.24,12.98,431105.0,12341.0,13.78,13792.0,13.8,29.54,2.42,331.88,494.92
sh603883,111.5,105.0,112.5,103.61,57633.0,6.19,105.0,63052.0,5.0,111.45,26.0,111.5,59.7,8.8,304.4,325.58
sh603069,36.42,33.5,37.74,32.12,257083.0,6.15,34.31,92241.0,25.0,36.4,586.0,36.42,-323.21,10.84,115.09,115.09
sz002019,31.13,29.1,32.19,28.68,516430.0,6.14,29.33,159285.0,174.0,31.11,571.0,31.13,35.6,4.98,256.73,384.35
sz300778,39.1,37.0,39.72,36.32,25600.0,6.08,36.86,9845.0,51.0,39.09,2.0,39.11,39.24,4.17,18.02,39.1
sh603666,110.16,103.0,112.48,102.11,27703.0,6.07,103.86,30141.0,97.0,109.85,1.0,110.17,59.83,12.23,43.56,152.72
sz002457,12.1,11.5,12.28,10.88,658693.0,6.05,11.41,75852.0,318.0,12.08,2013.0,12.1,33.52,2.15,40.45,40.53
sz002928,12.33,11.56,12.61,11.41,311703.0,6.02,11.63,37947.0,455.0,12.31,589.0,12.33,38.74,5.02,50.79,124.13
sz300598,209.99,199.7,212.99,196.5,37360.0,6.0,198.1,77172.0,11.0,209.95,212.0,209.99,144.24,35.08,218.39,218.39
sz300131,7.25,6.73,7.4,6.51,1247413.0,5.99,6.84,88686.0,5435.0,7.24,1440.0,7.26,-138.68,6.7,57.12,77.54
sz002690,55.8,52.3,56.17,51.9,57136.0,5.98,52.65,31451.0,62.0,55.79,2.0,55.84,72.27,20.04,182.96,377.21
sh603881,99.58,92.75,100.36,92.75,73814.0,5.98,93.96,72092.0,63.0,99.56,58.0,99.58,202.28,18.78,209.7,209.7
sz300566,35.29,34.01,36.1,34.01,85410.0,5.94,33.31,30144.0,1.0,35.25,210.0,35.29,76.09,7.96,39.22,54.77
sz000688,23.25,22.2,24.08,22.05,124886.0,5.92,21.95,28707.0,174.0,23.23,405.0,23.27,323.09,12.23,264.42,264.42
sh600285,11.15,10.85,11.58,10.43,858862.0,5.89,10.53,94741.0,3646.0,11.14,112.0,11.16,23.45,3.0,63.31,63.31
sz300143,21.81,20.26,22.25,20.0,185880.0,5.87,20.6,39928.0,1.0,21.8,10.0,21.83,-16.63,8.97,113.18,119.05
sh600598,18.93,18.0,18.99,17.79,712257.0,5.87,17.88,129712.0,938.0,18.91,1633.0,18.93,35.26,5.3,336.51,336.51
sz002842,11.4,10.89,11.78,10.89,164242.0,5.85,10.77,18508.0,214.0,11.39,224.0,11.41,60.0,3.5,26.68,31.29
sh603612,14.67,13.88,14.86,13.88,121245.0,5.84,13.86,17560.0,104.0,14.65,111.0,14.67,55.01,1.99,49.44,50.54
sz300303,6.71,6.28,6.88,6.21,1460003.0,5.84,6.34,97057.0,300.0,6.69,6411.0,6.71,27.94,4.02,76.67,85.76
sh600273,11.51,10.84,11.96,10.84,584676.0,5.79,10.88,67156.0,69.0,11.5,108.0,11.52,14.59,2.36,164.91,164.91
sh603059,32.71,30.92,33.57,30.52,23915.0,5.79,30.92,7673.0,3.0,32.7,37.0,32.73,33.03,3.38,8.18,32.71
sh600079,34.8,32.1,35.34,32.1,261964.0,5.78,32.9,89417.0,6.0,34.78,614.0,34.8,58.42,4.89,447.55,471.09
sz300014,56.5,53.95,56.99,53.52,631243.0,5.77,53.42,354121.0,2006.0,56.49,18.0,56.51,66.06,13.32,1003.91,1039.84
sz300639,54.58,51.76,54.66,51.16,48984.0,5.75,51.61,26315.0,95.0,54.57,5.0,54.59,77.33,10.93,115.49,115.96
sz000576,10.13,9.48,10.38,9.45,364159.0,5.74,9.58,36132.0,1391.0,10.12,88.0,10.14,54.53,3.96,43.35,44.86
sh600650,11.06,10.53,11.3,10.45,108859.0,5.74,10.46,11934.0,463.0,11.05,61.0,11.07,26.5,1.77,43.2,61.01
sz300393,7.75,7.33,7.89,7.26,411556.0,5.73,7.33,31520.0,528.0,7.74,1277.0,7.76,30.78,1.65,40.91,60.32
sh603043,34.66,32.91,34.95,32.7,128740.0,5.7,32.79,43793.0,18.0,34.63,561.0,34.66,39.91,6.73,140.03,140.03
sh600887,36.0,33.8,36.63,33.8,1181376.0,5.7,34.06,422037.0,303.0,35.99,366.0,36.01,37.76,8.08,2124.08,2190.23
sz000703,10.62,10.13,10.64,10.01,503818.0,5.67,10.05,51985.0,178.0,10.6,440.0,10.62,10.95,1.62,352.92,390.99
sz300468,26.84,25.69,27.79,24.3,341220.0,5.67,25.4,90871.0,527.0,26.82,271.0,26.84,85.0,6.81,75.31,76.04
sz300427,21.34,20.3,21.81,20.0,394097.0,5.64,20.2,82589.0,24.0,21.33,964.0,21.35,30.03,3.37,54.07,76.47
sz002866,18.26,17.39,18.74,17.03,119351.0,5.61,17.29,21523.0,295.0,18.23,118.0,18.27,60.77,4.29,23.87,45.54
sh600956,11.91,11.12,12.28,10.91,456175.0,5.59,11.28,52469.0,260.0,11.89,157.0,11.91,33.98,4.05,16.05,458.52
