,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,7.73,7.88,7.89,7.69,725200.0,-2.15,7.9,56277.0,2903.0,7.71,2282.0,7.73,10.44,0.91,1717.01,1721.36
sh600020,3.39,3.38,3.4,3.36,43915.0,0.3,3.38,1485.0,4003.0,3.37,1912.0,3.39,7.36,0.73,76.19,76.19
sh600021,6.92,6.87,6.96,6.83,93931.0,0.44,6.89,6481.0,420.0,6.91,1461.0,6.93,17.82,1.11,181.11,181.11
sh600022,1.73,1.73,1.76,1.72,755220.0,-0.57,1.74,13079.0,56253.0,1.71,41265.0,1.73,14.45,0.87,189.38,189.38
sh600023,3.63,3.63,3.64,3.63,135549.0,-0.27,3.64,4926.0,8383.0,3.62,12345.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.43,5.41,5.44,5.33,195161.0,0.56,5.4,10512.0,658.0,5.41,3094.0,5.43,17.8,1.99,977.4,977.4
sh600026,6.07,6.07,6.11,6.06,71063.0,0.0,6.07,4318.0,343.0,6.06,1664.0,6.08,13.86,0.82,173.9,289.1
sh600027,3.4,3.42,3.42,3.39,158797.0,0.0,3.4,5401.0,2743.0,3.39,12281.0,3.41,8.01,0.69,276.96,335.34
sh600028,4.53,4.51,4.54,4.49,1162410.0,0.89,4.49,52532.0,2982.0,4.51,37373.0,4.53,7.76,0.72,4328.77,5484.53
sh600029,6.34,6.46,6.49,6.3,284683.0,-1.86,6.46,18072.0,1545.0,6.33,1532.0,6.35,-10.14,1.49,514.27,971.88
sh600030,26.06,25.77,26.6,25.57,1366124.0,2.04,25.54,356951.0,1448.0,26.05,1931.0,26.07,21.07,1.81,2557.7,3368.72
sh600031,30.16,30.2,30.65,30.0,1156198.0,-0.63,30.35,348705.0,3675.0,30.15,260.0,30.17,13.67,4.12,2559.14,2559.14
sh600033,2.74,2.75,2.78,2.73,61934.0,-0.36,2.75,1706.0,1526.0,2.73,574.0,2.75,10.48,0.74,75.2,75.2
sh600035,3.04,3.02,3.04,3.02,38691.0,0.33,3.03,1174.0,2658.0,3.02,3884.0,3.04,8.32,0.74,48.95,48.95
sh600036,57.0,57.21,57.25,56.5,324897.0,-0.92,57.53,184797.0,918.0,56.98,197.0,57.0,14.15,2.14,11758.5,14375.31
sh600037,9.96,9.79,10.03,9.75,117172.0,1.84,9.78,11592.0,191.0,9.94,64.0,9.96,101.88,1.09,138.62,138.62
sh600038,53.72,53.81,54.8,53.4,54782.0,0.94,53.22,29584.0,12.0,53.67,1.0,53.72,36.41,3.5,316.67,316.67
sh600039,6.87,6.98,7.02,6.83,254405.0,-1.15,6.95,17527.0,240.0,6.85,203.0,6.87,8.32,1.37,248.04,328.07
sh600048,13.1,13.33,13.33,13.01,662625.0,-2.38,13.42,86807.0,2757.0,13.09,4148.0,13.11,5.39,0.97,1568.0,1568.0
sh600050,4.27,4.3,4.31,4.26,578896.0,-0.93,4.31,24774.0,6628.0,4.26,18136.0,4.28,22.76,0.89,1313.27,1324.21
sh600051,7.15,7.21,7.25,7.12,24184.0,-1.24,7.24,1732.0,459.0,7.13,543.0,7.15,25.35,0.75,22.23,22.23
sh600052,3.21,3.23,3.26,3.19,57562.0,-1.23,3.25,1855.0,282.0,3.2,1051.0,3.22,130.58,0.8,27.1,27.1
sh600053,16.81,16.7,16.97,16.61,10803.0,0.78,16.68,1812.0,11.0,16.8,23.0,16.84,95.12,2.72,72.88,72.88
sh600054,9.86,9.68,9.89,9.62,37612.0,1.96,9.67,3676.0,459.0,9.84,137.0,9.86,-6910.47,1.7,50.61,71.92
sh600055,15.34,15.39,15.64,15.15,116203.0,0.13,15.32,17871.0,329.0,15.33,5.0,15.35,37.89,3.56,82.96,82.96
sh600056,12.82,12.89,12.91,12.8,50547.0,-0.47,12.88,6484.0,1066.0,12.81,48.0,12.83,10.88,1.34,136.93,136.98
sh600057,6.27,6.22,6.39,6.15,163994.0,0.97,6.21,10321.0,1640.0,6.25,370.0,6.27,9.74,1.2,134.02,135.27
sh600058,8.48,8.41,8.56,8.34,72224.0,0.59,8.43,6103.0,130.0,8.47,147.0,8.49,22.23,2.09,90.9,90.9
sh600059,15.99,15.49,16.07,14.72,854771.0,5.2,15.2,131767.0,1033.0,15.97,824.0,15.99,88.06,2.77,129.28,145.76
sh600060,12.68,12.61,13.0,12.53,196323.0,1.44,12.5,25100.0,44.0,12.67,98.0,12.69,12.32,1.05,165.92,165.92
sh600061,13.87,13.63,13.95,13.58,283710.0,2.36,13.55,39175.0,326.0,13.86,1086.0,13.88,12.77,1.35,586.31,586.31
sh600062,11.94,11.97,12.02,11.89,32909.0,-0.08,11.95,3924.0,381.0,11.92,433.0,11.94,12.26,1.3,124.56,124.56
sh600063,4.79,4.58,4.83,4.54,831013.0,4.13,4.6,38956.0,2726.0,4.77,1797.0,4.79,13.35,1.68,92.25,92.25
sh600064,9.99,10.12,10.16,9.98,76877.0,-1.28,10.12,7702.0,531.0,9.98,80.0,10.0,6.24,0.89,123.47,123.47
sh600066,13.29,13.36,13.58,13.2,158610.0,-0.52,13.36,21181.0,633.0,13.27,176.0,13.29,54.86,2.11,294.23,300.74
sh600067,3.4,3.41,3.42,3.38,67064.0,-0.29,3.41,2278.0,3574.0,3.38,2077.0,3.4,12.46,0.63,50.73,50.73
sh600068,6.98,6.97,7.01,6.96,123138.0,0.29,6.96,8593.0,2708.0,6.96,709.0,6.98,7.04,0.96,321.41,321.41
sh600070,7.17,7.1,7.2,7.04,71021.0,0.99,7.1,5055.0,265.0,7.15,1061.0,7.17,-9.2,1.52,37.42,37.42
sh600071,16.51,15.93,16.64,15.54,74000.0,3.9,15.89,11933.0,199.0,16.5,143.0,16.52,190.96,9.05,39.21,46.49
sh600072,11.61,11.55,11.75,11.55,76803.0,0.61,11.54,8943.0,1847.0,11.59,89.0,11.61,60.55,2.17,85.48,85.48
sh600073,8.9,8.77,9.01,8.74,91455.0,1.37,8.78,8115.0,78.0,8.89,466.0,8.91,19.41,1.92,83.46,83.46
sh600075,7.33,7.32,7.45,7.22,162574.0,0.96,7.26,11935.0,1212.0,7.31,785.0,7.33,7.86,1.45,71.29,104.07
sh600076,4.83,4.96,5.07,4.79,905987.0,-3.98,5.03,44363.0,7988.0,4.82,3152.0,4.84,-71.06,1.34,49.95,64.94
sh600077,2.77,2.8,2.8,2.76,77173.0,-1.77,2.82,2143.0,5639.0,2.75,1706.0,2.77,11.41,0.78,37.12,37.12
sh600078,2.76,2.7,2.76,2.65,130763.0,4.94,2.63,3572.0,28751.0,2.75,0.0,0.0,-0.82,-3.88,18.29,18.29
sh600079,26.77,27.05,27.19,26.5,161369.0,-1.07,27.06,43180.0,257.0,26.75,504.0,26.77,33.3,3.63,362.39,437.17
sh600080,7.68,7.0,7.68,7.0,129690.0,10.03,6.98,9741.0,44985.0,7.67,0.0,0.0,61.87,1.66,28.67,28.67
sh600081,13.28,13.25,13.44,13.01,70092.0,-0.52,13.35,9252.0,33.0,13.27,252.0,13.29,20.55,2.83,41.64,41.64
sh600082,2.9,2.91,2.91,2.87,23507.0,-0.34,2.91,679.0,407.0,2.88,57.0,2.9,59.28,1.08,18.39,18.74
sh600083,5.43,5.45,5.55,5.39,13848.0,0.56,5.4,756.0,101.0,5.41,21.0,5.43,78.45,116.27,12.38,12.49
sh600084,4.32,4.45,4.55,4.22,199068.0,-1.82,4.4,8710.0,116.0,4.31,831.0,4.33,-206.15,2.25,48.54,48.54
sh600085,38.7,39.32,39.55,38.0,338455.0,-1.02,39.1,130821.0,4.0,38.67,356.0,38.7,47.78,5.23,530.76,530.76
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,12.35,11.94,12.45,11.84,141708.0,3.43,11.94,17283.0,162.0,12.34,608.0,12.36,-56.2,4.53,49.12,49.12
sh600089,11.42,11.58,11.6,11.35,426806.0,-0.87,11.52,48802.0,4266.0,11.41,1068.0,11.43,10.11,1.22,424.17,424.17
sh600090,1.46,1.42,1.49,1.41,252317.0,2.1,1.43,3673.0,6560.0,1.45,11606.0,1.47,-0.88,0.54,21.02,21.02
sh600091,2.73,2.59,2.73,2.55,38220.0,5.0,2.6,1013.0,1702.0,2.72,0.0,0.0,-37.11,1.35,11.94,11.94
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.74,3.78,3.78,3.72,110239.0,-1.06,3.78,4125.0,182.0,3.73,5246.0,3.75,17.22,0.69,85.15,92.58
sh600095,11.31,11.61,11.86,11.18,939428.0,-5.75,12.0,107458.0,1814.0,11.29,2012.0,11.31,83.22,2.88,52.9,303.33
sh600096,11.75,10.95,11.75,10.89,759633.0,10.02,10.68,86469.0,57560.0,11.74,0.0,0.0,25.83,3.07,159.94,215.89
sh600097,9.62,9.81,9.84,9.58,35040.0,-2.24,9.84,3386.0,44.0,9.61,33.0,9.63,13.77,1.24,23.18,23.18
sh600098,5.94,5.95,5.97,5.93,37674.0,-0.34,5.96,2239.0,2000.0,5.92,765.0,5.94,16.4,0.88,161.94,161.94
sh600099,6.36,6.36,6.43,6.3,15649.0,-0.16,6.37,994.0,119.0,6.35,206.0,6.37,126.19,2.87,13.94,13.94
sh600100,6.42,6.05,6.63,6.03,673634.0,6.47,6.03,43019.0,1385.0,6.4,3049.0,6.42,30.63,1.19,190.28,190.28
sh600101,5.7,5.77,5.84,5.68,93881.0,-2.23,5.83,5382.0,428.0,5.69,36.0,5.71,30.93,0.98,24.02,24.02
sh600103,2.68,2.67,2.7,2.62,891853.0,0.75,2.66,23703.0,5882.0,2.66,23867.0,2.68,39.96,1.7,61.8,61.8
sh600104,20.06,20.1,20.15,19.97,218459.0,-0.35,20.13,43745.0,531.0,20.04,902.0,20.06,8.96,0.87,2343.7,2343.7
sh600105,3.7,3.74,3.83,3.65,737760.0,0.54,3.68,27482.0,865.0,3.68,6634.0,3.7,-15.84,1.83,51.09,51.09
sh600106,2.61,2.61,2.62,2.6,57300.0,-0.38,2.62,1494.0,11388.0,2.59,4224.0,2.61,13.04,0.73,34.69,34.69
sh600107,7.14,7.09,7.15,7.02,29944.0,0.28,7.12,2122.0,342.0,7.13,809.0,7.15,17.03,3.5,25.7,25.7
sh600108,2.94,2.88,2.95,2.84,504333.0,1.73,2.89,14665.0,3047.0,2.92,8712.0,2.94,-6.92,1.43,57.24,57.24
sh600109,13.03,13.03,13.25,12.84,451537.0,-0.23,13.06,58766.0,1820.0,13.02,443.0,13.04,21.15,1.74,394.07,394.07
sh600110,9.68,9.54,10.12,9.46,1439505.0,3.97,9.31,140848.0,1576.0,9.67,9.0,9.69,168.9,3.89,128.08,135.26
sh600111,22.42,22.43,22.79,21.9,881802.0,-0.36,22.5,197119.0,3433.0,22.41,2125.0,22.43,55.69,7.18,814.53,814.53
sh600112,2.51,2.51,2.51,2.51,62023.0,5.02,2.39,1557.0,74037.0,2.5,0.0,0.0,-7.12,-17.39,12.78,12.78
sh600113,6.15,6.13,6.19,6.12,26285.0,0.49,6.12,1618.0,1820.0,6.14,352.0,6.16,64.56,1.69,25.3,25.3
sh600114,8.13,8.11,8.18,7.99,63620.0,-0.49,8.17,5136.0,158.0,8.11,931.0,8.13,47.17,1.94,49.86,50.11
sh600115,5.23,5.28,5.29,5.19,288364.0,-1.13,5.29,15083.0,995.0,5.22,2678.0,5.24,-7.32,1.72,512.98,856.65
sh600116,8.35,8.38,8.42,8.35,74557.0,-1.65,8.49,6244.0,2621.0,8.34,532.0,8.36,21.13,1.57,107.67,159.66
sh600117,3.79,3.84,3.87,3.79,102252.0,-1.81,3.86,3901.0,1689.0,3.78,237.0,3.8,44.58,2.86,39.61,39.61
sh600118,30.09,29.89,30.18,29.89,61501.0,0.67,29.89,18466.0,574.0,30.07,22.0,30.09,98.19,5.97,355.81,355.81
sh600119,8.53,8.6,8.79,8.38,37758.0,-1.84,8.69,3224.0,221.0,8.51,24.0,8.53,-37.06,9.01,26.22,31.16
sh600120,5.84,5.86,5.89,5.78,118633.0,0.0,5.84,6913.0,417.0,5.82,12.0,5.84,13.62,0.95,130.11,130.11
sh600121,5.94,5.97,6.18,5.86,996956.0,-1.16,6.01,60087.0,5133.0,5.92,2664.0,5.94,-8.73,3.91,72.37,72.37
sh600122,1.63,1.64,1.68,1.6,311767.0,-1.81,1.66,5086.0,262.0,1.62,5951.0,1.64,-1.06,6.42,18.88,18.88
sh600123,8.22,7.5,8.22,7.49,752661.0,10.04,7.47,61205.0,11061.0,8.21,0.0,0.0,17.15,0.85,93.91,93.91
sh600125,5.07,5.09,5.11,5.06,76095.0,-0.39,5.09,3866.0,4286.0,5.05,1862.0,5.07,17.56,1.04,66.19,66.19
sh600126,5.22,5.31,5.31,5.21,129743.0,-0.95,5.27,6804.0,4071.0,5.2,231.0,5.22,13.06,0.91,176.29,176.29
sh600127,9.15,9.18,9.2,9.12,86878.0,-0.54,9.2,7943.0,533.0,9.14,413.0,9.16,239.96,7.83,58.72,58.72
sh600128,6.87,6.54,6.9,6.51,88993.0,5.37,6.52,5979.0,312.0,6.85,72.0,6.87,46.01,0.89,16.95,16.95
sh600129,18.92,17.74,19.02,17.74,126402.0,5.94,17.86,23410.0,633.0,18.88,817.0,18.92,86.49,3.23,105.36,105.36
sh600130,3.53,3.5,3.54,3.47,118292.0,1.44,3.48,4158.0,1785.0,3.52,5510.0,3.54,65.97,2.88,27.11,27.11
sh600131,13.52,13.6,13.66,13.46,35425.0,-0.59,13.6,4793.0,260.0,13.5,577.0,13.52,26.55,3.45,73.04,161.62
sh600132,178.0,172.5,187.8,171.81,80855.0,3.94,171.25,145700.0,1.0,177.96,108.0,178.0,69.89,97.82,861.47,861.47
sh600133,6.0,6.03,6.06,5.98,80749.0,-0.66,6.04,4855.0,1347.0,5.98,1652.0,6.0,6.21,0.88,46.55,47.73
sh600135,6.29,6.28,6.32,6.24,26994.0,0.32,6.27,1694.0,83.0,6.27,341.0,6.29,72.62,1.35,26.91,34.8
sh600136,7.74,7.13,7.74,7.13,135235.0,9.94,7.04,10204.0,38049.0,7.73,0.0,0.0,-2.26,2.38,37.68,45.25
sh600137,17.37,17.12,18.3,17.12,83776.0,0.12,17.35,14706.0,5.0,17.35,310.0,17.37,89.59,3.26,16.89,16.89
sh600138,11.28,11.13,11.29,11.08,88525.0,1.35,11.13,9905.0,56.0,11.26,420.0,11.28,-82.06,1.3,81.65,81.65
sh600139,1.96,1.91,1.97,1.9,132792.0,2.62,1.91,2584.0,10077.0,1.94,5317.0,1.96,-5.57,10.92,12.97,12.97
sh600141,19.05,18.53,19.3,18.46,367557.0,3.93,18.33,69493.0,449.0,19.04,465.0,19.06,22.33,2.17,178.6,213.15
sh600143,21.57,21.85,21.95,21.43,379868.0,-0.96,21.78,82046.0,2428.0,21.55,1951.0,21.57,10.65,3.95,555.13,555.13
sh600145,1.45,1.37,1.45,1.37,155176.0,5.07,1.38,2219.0,21671.0,1.44,0.0,0.0,-18.26,4.32,21.62,21.62
sh600146,1.69,1.62,1.69,1.57,284676.0,4.97,1.61,4672.0,2123.0,1.67,1792.0,1.69,-1.94,1.86,7.94,7.94
sh600148,12.73,12.83,12.85,12.72,9713.0,-0.78,12.83,1240.0,94.0,12.72,26.0,12.74,28.8,3.63,18.02,18.02
sh600149,5.82,5.95,6.05,5.79,99207.0,-0.85,5.87,5867.0,614.0,5.81,33.0,5.83,238.3,13.18,22.13,22.13
sh600150,16.66,16.73,16.98,16.6,214935.0,-0.72,16.78,36012.0,1744.0,16.64,1706.0,16.66,184.63,1.62,407.06,745.11
sh600151,9.86,9.69,9.86,9.5,201281.0,1.65,9.7,19454.0,75.0,9.84,2376.0,9.86,57.92,2.62,141.42,141.42
sh600152,7.55,7.55,7.66,7.45,105940.0,-0.79,7.61,8004.0,2805.0,7.53,429.0,7.55,45.79,2.18,30.85,31.08
sh600153,8.15,8.21,8.26,8.14,94922.0,-0.85,8.22,7771.0,937.0,8.14,595.0,8.16,6.12,0.63,231.07,233.38
sh600155,10.84,10.78,11.01,10.65,220421.0,-0.37,10.88,23816.0,94.0,10.83,704.0,10.85,28.37,1.26,188.57,188.57
sh600156,3.95,4.04,4.05,3.92,58367.0,-1.5,4.01,2313.0,942.0,3.94,1072.0,3.96,-96.96,2.4,15.88,15.88
sh600157,1.62,1.63,1.65,1.61,1030333.0,0.0,1.62,16766.0,5164.0,1.61,132693.0,1.63,7.72,0.86,359.93,359.93
sh600158,12.13,12.8,12.95,11.93,311389.0,-4.26,12.67,38308.0,265.0,12.12,284.0,12.14,211.1,4.77,76.15,116.39
sh600159,2.63,2.6,2.64,2.58,56476.0,0.77,2.61,1477.0,611.0,2.61,698.0,2.63,13.72,0.89,21.83,21.83
sh600160,10.51,10.48,10.79,10.36,406016.0,0.38,10.47,42806.0,567.0,10.5,1420.0,10.52,293.71,2.27,283.74,283.74
sh600161,32.83,32.58,33.15,32.1,96175.0,0.77,32.58,31383.0,211.0,32.81,74.0,32.83,68.42,5.63,411.83,450.81
sh600162,1.89,1.87,1.9,1.87,124904.0,0.53,1.88,2351.0,10352.0,1.87,9438.0,1.89,18.59,1.21,64.18,64.18
sh600163,4.72,4.68,4.73,4.64,63876.0,0.85,4.68,2995.0,210.0,4.71,1613.0,4.73,13.76,2.15,47.17,79.74
sh600165,7.13,6.45,7.15,6.45,328864.0,0.56,7.09,22771.0,852.0,7.12,663.0,7.14,220.49,5.09,48.83,48.83
sh600166,3.41,3.56,3.56,3.39,1683299.0,-3.94,3.55,58233.0,12660.0,3.4,10130.0,3.42,27.31,1.41,224.21,224.21
sh600167,9.22,9.36,9.39,9.18,74225.0,-2.33,9.44,6863.0,287.0,9.21,155.0,9.23,14.17,2.27,210.96,210.96
sh600168,6.88,6.93,6.96,6.87,26903.0,-1.15,6.96,1858.0,277.0,6.87,239.0,6.89,16.21,0.89,48.82,48.82
sh600169,2.59,2.49,2.64,2.49,742136.0,4.02,2.49,19056.0,6873.0,2.57,237.0,2.59,48.38,1.89,66.41,86.33
sh600170,2.91,2.92,2.93,2.91,159573.0,-0.34,2.92,4647.0,577.0,2.9,25826.0,2.92,7.69,0.92,259.12,259.12
sh600171,22.17,21.0,22.17,21.0,517139.0,10.02,20.15,113990.0,72570.0,22.16,0.0,0.0,25.3,4.51,155.1,158.03
sh600172,5.44,5.4,5.58,5.3,812216.0,1.3,5.37,44008.0,405.0,5.43,9341.0,5.45,-8.53,2.43,66.6,78.45
sh600173,6.19,6.3,6.38,6.15,106336.0,-0.48,6.22,6627.0,154.0,6.17,970.0,6.19,8.35,1.37,43.36,43.39
sh600176,15.89,16.21,16.21,15.78,560251.0,-2.22,16.25,89242.0,1493.0,15.87,160.0,15.89,20.07,3.43,636.1,636.1
sh600177,7.49,7.53,7.57,7.48,97545.0,-0.53,7.53,7330.0,734.0,7.48,70.0,7.5,5.11,1.15,346.71,346.71
sh600178,8.55,8.65,8.98,8.4,218504.0,-0.58,8.6,18772.0,1250.0,8.54,332.0,8.56,33.0,1.62,39.51,39.51
sh600179,4.2,4.23,4.26,4.15,87331.0,-0.24,4.21,3659.0,2550.0,4.18,1020.0,4.2,12.57,3.02,149.73,183.3
sh600180,6.26,6.24,6.35,6.16,93124.0,1.13,6.19,5850.0,103.0,6.24,63.0,6.26,26.82,1.01,63.63,63.63
sh600182,12.86,12.85,12.89,12.83,7866.0,0.0,12.86,1012.0,192.0,12.84,8.0,12.86,70.9,4.29,21.86,43.72
sh600183,22.97,22.5,23.34,22.49,320648.0,3.0,22.3,73414.0,580.0,22.95,90.0,22.97,27.91,5.02,526.33,526.33
sh600184,11.16,11.23,11.39,11.11,52580.0,-0.27,11.19,5916.0,141.0,11.14,43.0,11.16,65.87,2.35,56.78,56.78
sh600185,8.12,7.86,8.26,7.83,510037.0,3.31,7.86,41314.0,1678.0,8.11,807.0,8.13,22.89,1.93,167.36,167.36
sh600186,2.72,2.75,2.75,2.71,74455.0,0.74,2.7,2030.0,461.0,2.71,5244.0,2.73,51.5,9.47,37.53,37.53
sh600187,2.38,2.4,2.41,2.36,90191.0,-0.83,2.4,2149.0,2307.0,2.36,1864.0,2.38,1315.43,1.15,39.36,39.36
sh600188,14.58,14.59,15.05,14.51,252607.0,0.55,14.5,37324.0,45.0,14.56,343.0,14.58,9.3,1.38,433.64,710.66
sh600189,15.07,13.89,15.39,13.6,793877.0,7.64,14.0,115384.0,286.0,15.06,203.0,15.08,87.02,7.32,103.72,107.78
sh600190,2.87,2.86,2.88,2.86,16302.0,0.0,2.87,468.0,4879.0,2.85,235.0,2.87,30.11,0.88,51.07,57.47
sh600191,3.12,2.97,3.12,2.91,198189.0,5.05,2.97,6088.0,4426.0,3.11,0.0,0.0,-13.07,0.9,15.13,15.13
sh600192,4.26,4.29,4.32,4.23,39915.0,-0.7,4.29,1700.0,828.0,4.24,932.0,4.26,-9.27,1.04,18.82,18.82
sh600193,8.49,8.3,8.65,8.19,34800.0,2.54,8.28,2943.0,255.0,8.48,16.0,8.5,55.08,12.08,36.11,36.11
sh600195,12.13,11.77,12.22,11.76,200161.0,2.36,11.85,24181.0,25.0,12.12,292.0,12.14,27.24,2.65,123.19,123.19
sh600196,64.7,64.48,65.41,63.1,307117.0,0.33,64.49,198254.0,5.0,64.68,58.0,64.7,42.16,4.4,1301.09,1658.2
sh600197,36.27,34.5,36.96,33.33,716648.0,6.83,33.95,249483.0,184.0,36.26,219.0,36.28,36.62,4.76,170.29,170.29
sh600198,6.21,6.3,6.42,6.06,296285.0,1.47,6.12,18576.0,142.0,6.2,331.0,6.22,-4.14,-3.98,54.68,54.78
sh600199,20.68,19.05,20.9,18.6,1097046.0,8.84,19.0,215985.0,418.0,20.66,332.0,20.68,289.62,4.78,125.42,136.03
sh600200,7.86,8.0,8.05,7.74,417298.0,-4.5,8.23,32849.0,2037.0,7.85,201.0,7.87,-13.36,2.88,55.99,55.99
sh600201,19.86,19.5,20.0,19.31,131211.0,1.85,19.5,25943.0,405.0,19.85,285.0,19.87,47.89,4.3,222.42,223.67
sh600202,3.92,3.93,3.96,3.89,39432.0,-0.25,3.93,1549.0,353.0,3.91,950.0,3.93,29.56,2.11,15.03,15.03
sh600203,8.24,8.25,8.5,8.17,69248.0,-1.67,8.38,5761.0,163.0,8.22,212.0,8.24,129.91,1.81,37.61,37.61
sh600206,13.69,13.31,14.18,13.29,502941.0,3.95,13.17,69135.0,651.0,13.68,1472.0,13.7,51.51,3.48,115.55,115.9
sh600207,6.76,6.74,6.81,6.66,95387.0,-0.15,6.77,6433.0,285.0,6.75,1460.0,6.77,24.12,3.14,58.34,58.34
sh600208,3.14,3.18,3.18,3.13,303973.0,-1.26,3.18,9576.0,1528.0,3.13,7033.0,3.15,7.63,0.71,269.98,270.02
sh600209,4.22,4.06,4.27,4.05,26858.0,3.43,4.08,1128.0,78.0,4.2,373.0,4.22,-23.07,4.73,18.53,18.53
sh600210,5.18,5.09,5.21,5.06,154487.0,1.17,5.12,7950.0,433.0,5.16,37.0,5.18,12.15,1.45,78.57,78.57
sh600211,68.91,64.29,70.0,63.29,120981.0,7.2,64.28,81099.0,166.0,68.9,25.0,68.92,38.24,6.53,170.85,170.85
sh600212,4.36,4.5,4.74,4.36,363689.0,0.0,4.36,16251.0,3316.0,4.35,1309.0,4.37,152.15,8.76,22.31,22.31
sh600213,6.84,6.82,6.86,6.76,39160.0,0.0,6.84,2668.0,356.0,6.83,705.0,6.85,-12.51,80.28,15.05,15.05
sh600215,6.77,6.89,6.91,6.72,25231.0,-1.31,6.86,1715.0,228.0,6.75,21.0,6.77,27.83,1.27,31.48,31.48
sh600216,15.88,16.02,16.25,15.82,268348.0,-0.63,15.98,43071.0,170.0,15.87,203.0,15.89,18.34,1.93,153.26,153.26
sh600217,5.12,5.29,5.31,5.1,206610.0,-3.21,5.29,10676.0,506.0,5.11,334.0,5.13,14.84,3.09,71.1,71.1
sh600218,9.08,9.1,9.12,9.01,54175.0,-0.11,9.09,4902.0,335.0,9.06,1500.0,9.08,16.27,1.49,33.48,33.48
sh600219,3.84,3.84,3.9,3.82,766910.0,0.26,3.83,29551.0,6799.0,3.83,64088.0,3.85,20.02,1.12,458.9,458.9
sh600220,2.24,2.26,2.26,2.23,41847.0,-0.44,2.25,936.0,7457.0,2.22,2368.0,2.24,479.61,2.02,39.95,39.95
sh600221,2.19,2.23,2.3,2.19,3239010.0,-4.78,2.3,71681.0,0.0,0.0,57717.0,2.19,-0.61,-1.04,359.95,368.05
sh600222,7.62,7.63,7.85,7.56,321484.0,3.11,7.39,24764.0,481.0,7.6,102.0,7.62,215.15,2.59,43.73,43.73
sh600223,17.23,16.5,17.25,15.63,511737.0,2.56,16.8,84368.0,2607.0,17.21,721.0,17.23,26.27,5.35,173.88,173.88
sh600225,2.02,1.95,2.04,1.95,71564.0,4.12,1.94,1439.0,4831.0,2.01,1952.0,2.03,-0.48,-0.49,18.85,18.9
sh600226,2.67,2.68,2.7,2.65,128793.0,-0.37,2.68,3443.0,1257.0,2.66,3793.0,2.68,-9.75,3.23,83.54,83.54
sh600227,3.27,3.3,3.34,3.22,326002.0,-0.61,3.29,10615.0,91.0,3.25,1854.0,3.27,48.85,1.7,41.8,55.37
sh600228,9.24,9.11,9.4,9.1,18531.0,0.22,9.22,1721.0,137.0,9.23,112.0,9.25,-269.66,24.08,22.3,76.07
sh600229,6.27,6.29,6.3,6.25,14607.0,-0.16,6.28,915.0,193.0,6.26,222.0,6.29,19.95,1.48,44.02,44.02
sh600230,12.76,12.24,12.84,12.23,199711.0,4.08,12.26,25196.0,233.0,12.75,149.0,12.77,31.97,1.43,52.55,52.55
