,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600018,4.64,4.63,4.66,4.57,442111.0,0.22,4.63,20338.0,8566.0,4.63,5130.0,4.65,7.69,1.13,1075.26,1080.13
sh600019,6.37,6.26,6.41,6.14,2346862.0,0.95,6.31,147033.0,1651.0,6.36,1477.0,6.38,5.37,0.75,1414.93,1418.51
sh600020,3.09,3.08,3.1,3.06,50530.0,0.32,3.08,1553.0,1429.0,3.08,4799.0,3.1,7.82,0.65,69.44,69.44
sh600021,9.17,9.14,9.2,8.87,469252.0,-0.76,9.24,42346.0,688.0,9.16,795.0,9.18,344.36,1.45,239.99,239.99
sh600022,1.69,1.66,1.7,1.63,2127278.0,0.0,1.69,35210.0,48965.0,1.67,10914.0,1.69,6.19,0.78,185.0,185.0
sh600023,3.64,3.69,3.7,3.6,378568.0,-2.41,3.73,13789.0,4533.0,3.63,501.0,3.65,15.77,0.74,495.07,495.07
sh600025,6.18,6.22,6.23,5.99,672051.0,-0.8,6.23,40815.0,919.0,6.17,2592.0,6.19,20.79,2.21,1112.4,1112.4
sh600026,5.47,5.5,5.54,5.4,155737.0,-1.08,5.53,8497.0,405.0,5.46,815.0,5.48,-51.29,0.76,156.71,260.52
sh600027,3.58,3.61,3.68,3.5,718643.0,-1.92,3.65,25638.0,4650.0,3.57,12.0,3.59,17.78,0.79,291.62,353.34
sh600028,4.08,4.07,4.08,4.04,1344866.0,0.74,4.05,54635.0,674.0,4.07,26069.0,4.09,7.13,0.64,3898.76,4939.71
sh600029,6.65,6.71,6.79,6.59,341506.0,-1.19,6.73,22719.0,105.0,6.64,3977.0,6.66,-11.87,1.53,679.62,1127.07
sh600030,25.01,25.49,25.57,24.77,1057430.0,-2.23,25.58,264969.0,1470.0,24.99,147.0,25.01,16.26,1.67,2454.65,3232.99
sh600031,21.78,22.04,22.1,21.51,1438255.0,-1.85,22.19,312311.0,3139.0,21.76,4254.0,21.78,11.9,2.88,1849.61,1849.61
sh600032,15.83,16.02,16.22,15.51,344880.0,-4.12,16.51,54495.0,2115.0,15.82,349.0,15.84,82.37,4.3,32.93,329.26
sh600033,2.61,2.6,2.62,2.58,57738.0,0.38,2.6,1498.0,206.0,2.6,1789.0,2.62,7.81,0.7,71.63,71.63
sh600035,2.9,2.92,2.92,2.86,108993.0,-0.68,2.92,3141.0,65.0,2.89,4418.0,2.91,6.82,0.68,46.69,46.69
sh600036,50.63,51.06,51.15,50.04,558071.0,-0.84,51.06,281253.0,234.0,50.61,137.0,50.63,11.17,1.81,10444.43,12768.81
sh600037,7.71,7.66,7.77,7.66,63908.0,0.52,7.67,4929.0,71.0,7.7,132.0,7.72,115.5,0.84,107.31,107.31
sh600038,67.77,68.95,69.88,67.28,93425.0,-1.71,68.95,63773.0,11.0,67.76,6.0,67.81,45.08,4.31,399.49,399.49
sh600039,11.3,11.19,11.65,11.0,742168.0,-0.79,11.39,83420.0,133.0,11.28,549.0,11.3,11.32,2.14,407.99,539.62
sh600048,13.5,12.74,13.6,12.38,1584488.0,7.57,12.55,207655.0,16.0,13.48,2321.0,13.5,5.51,0.98,1615.96,1615.96
sh600050,4.01,4.03,4.04,3.98,950538.0,-0.74,4.04,38046.0,32607.0,3.99,2747.0,4.01,19.38,0.83,1233.3,1242.75
sh600051,6.42,6.35,6.42,6.34,22026.0,1.1,6.35,1407.0,168.0,6.4,9.0,6.42,16.59,0.66,19.96,19.96
sh600052,4.17,4.17,4.23,4.09,73255.0,-1.18,4.22,3035.0,204.0,4.15,1259.0,4.17,-93.12,1.04,35.2,35.2
sh600053,17.61,16.0,17.61,15.65,95799.0,9.99,16.01,15976.0,4069.0,17.6,0.0,0.0,364.85,2.78,76.35,76.35
sh600054,9.18,9.16,9.2,9.01,26013.0,0.11,9.17,2366.0,132.0,9.17,223.0,9.19,255.73,1.57,47.12,66.96
sh600055,19.52,19.27,19.65,19.15,78134.0,1.3,19.27,15177.0,726.0,19.51,2.0,19.55,54.72,4.52,105.57,105.57
sh600056,10.93,10.95,10.95,10.8,45229.0,-0.18,10.95,4917.0,331.0,10.92,66.0,10.94,12.86,1.12,116.74,116.79
sh600057,7.21,7.26,7.26,7.11,148668.0,-0.96,7.28,10677.0,932.0,7.19,522.0,7.21,7.69,1.31,154.11,155.55
sh600058,8.16,8.2,8.22,8.01,77323.0,-0.85,8.23,6259.0,209.0,8.14,350.0,8.16,23.42,1.93,87.47,87.47
sh600059,10.94,11.09,11.19,10.85,99240.0,-1.71,11.13,10889.0,1333.0,10.92,3295.0,10.94,51.9,1.89,99.72,99.72
sh600060,13.18,12.87,13.31,12.87,229660.0,1.85,12.94,30031.0,336.0,13.16,1144.0,13.18,13.84,1.11,169.9,172.46
sh600061,8.24,8.27,8.28,8.17,185577.0,-0.6,8.29,15249.0,269.0,8.23,415.0,8.25,11.69,1.17,529.44,529.44
sh600062,11.48,11.49,11.51,11.35,38840.0,-0.09,11.49,4434.0,107.0,11.47,5.0,11.49,11.73,1.21,119.76,119.76
sh600063,6.44,6.15,6.45,6.12,1244884.0,4.04,6.19,78423.0,2977.0,6.43,9644.0,6.45,12.81,2.04,124.03,124.03
sh600064,9.27,9.29,9.3,9.18,44179.0,-0.11,9.28,4078.0,732.0,9.26,60.0,9.28,5.3,0.78,114.57,114.57
sh600066,11.44,11.59,11.67,11.38,122311.0,-1.04,11.56,14012.0,699.0,11.42,15.0,11.44,41.68,1.77,253.27,258.88
sh600067,3.54,3.51,3.54,3.45,84279.0,0.57,3.52,2946.0,1513.0,3.52,734.0,3.54,-96.62,0.66,52.82,52.82
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.2,6.81,7.29,6.8,75437.0,5.42,6.83,5328.0,141.0,7.19,779.0,7.21,-4.77,1.6,36.48,37.58
sh600071,53.98,54.35,55.77,53.7,88615.0,-2.21,55.2,48412.0,78.0,53.96,228.0,53.98,645.31,29.23,128.19,151.99
sh600072,14.19,14.19,14.58,13.99,329867.0,-0.42,14.25,47046.0,482.0,14.18,1455.0,14.2,48.99,2.64,104.47,104.47
sh600073,8.2,8.24,8.28,8.1,123684.0,-0.49,8.24,10107.0,299.0,8.18,1055.0,8.2,21.47,1.72,76.89,76.89
sh600075,7.52,7.37,7.54,7.24,506748.0,0.94,7.45,37372.0,3040.0,7.5,1562.0,7.52,7.08,1.32,94.68,127.66
sh600076,3.56,3.51,3.57,3.49,80849.0,1.14,3.52,2859.0,6941.0,3.55,4612.0,3.57,89.94,0.99,36.82,47.87
sh600077,2.22,2.2,2.22,2.18,57555.0,0.45,2.21,1267.0,2234.0,2.2,1364.0,2.22,12.05,0.62,29.75,29.75
sh600078,8.05,8.04,8.05,7.81,313387.0,4.95,7.67,25196.0,13744.0,8.04,0.0,0.0,-2.51,-13.93,53.34,53.34
sh600079,22.99,21.89,23.18,21.8,308367.0,4.79,21.94,69857.0,180.0,22.97,264.0,22.99,23.04,2.91,318.75,375.44
sh600080,6.87,6.86,6.92,6.81,18012.0,0.29,6.85,1234.0,301.0,6.86,255.0,6.89,98.8,1.5,25.64,25.64
sh600081,12.62,12.61,12.62,12.37,25977.0,0.0,12.62,3245.0,219.0,12.6,304.0,12.62,57.02,2.0,39.57,59.37
sh600082,2.82,2.8,2.83,2.76,31087.0,0.36,2.81,865.0,438.0,2.81,646.0,2.83,65.48,1.08,17.89,18.22
sh600083,5.62,5.57,5.66,5.52,22600.0,0.0,5.62,1266.0,163.0,5.6,55.0,5.62,66.91,-653.49,12.81,12.93
sh600084,4.19,4.02,4.23,3.98,136677.0,3.97,4.03,5710.0,2034.0,4.17,645.0,4.19,-408.67,2.19,47.08,47.08
sh600085,32.72,32.7,32.95,32.21,80807.0,0.15,32.67,26300.0,191.0,32.7,96.0,32.72,36.29,4.33,448.75,448.75
sh600088,9.84,9.75,9.89,9.72,22792.0,0.82,9.76,2238.0,140.0,9.82,396.0,9.84,-98.94,3.58,39.13,39.13
sh600089,23.85,24.5,24.56,23.08,1500956.0,-3.99,24.84,355975.0,360.0,23.83,1865.0,23.85,14.75,2.37,902.99,902.99
sh600090,1.13,1.12,1.13,1.1,736071.0,4.63,1.08,8283.0,145593.0,1.12,0.0,0.0,-0.68,0.43,16.27,16.27
sh600091,2.88,2.74,2.88,2.71,45790.0,4.35,2.76,1295.0,295.0,2.86,2268.0,2.88,-25.83,1.47,12.6,12.6
sh600093,2.76,2.67,2.76,2.65,254594.0,4.94,2.63,6922.0,46265.0,2.75,0.0,0.0,-0.26,-0.8,30.98,30.98
sh600094,3.63,3.59,3.64,3.52,88325.0,1.11,3.59,3164.0,272.0,3.62,856.0,3.64,27.11,0.68,82.64,89.85
sh600095,9.34,9.02,9.66,9.0,287245.0,3.2,9.05,26927.0,1132.0,9.33,1014.0,9.35,68.44,2.13,89.35,266.65
sh600096,25.96,25.77,26.49,25.25,1029103.0,-2.0,26.49,267190.0,3960.0,25.95,203.0,25.97,15.87,5.1,437.0,476.99
sh600097,10.2,10.18,10.32,10.02,37797.0,0.1,10.19,3847.0,14.0,10.18,73.0,10.21,10.09,1.23,24.58,24.58
sh600098,6.5,6.67,6.67,6.42,133108.0,-3.13,6.71,8661.0,805.0,6.48,343.0,6.5,22.17,0.95,175.43,177.2
sh600099,7.47,7.23,7.49,7.2,45420.0,3.46,7.22,3337.0,290.0,7.46,100.0,7.48,132.31,3.34,16.37,16.37
sh600100,5.7,5.69,5.79,5.65,157408.0,0.0,5.7,8982.0,195.0,5.68,936.0,5.7,-42.67,1.08,168.94,190.97
sh600101,6.14,6.27,6.27,6.03,243930.0,-2.38,6.29,14925.0,1133.0,6.13,649.0,6.15,27.66,1.03,25.88,25.88
sh600103,2.62,2.62,2.63,2.57,355734.0,-0.38,2.63,9221.0,7377.0,2.6,767.0,2.62,25.48,1.67,60.41,60.41
sh600104,21.42,22.0,22.15,21.18,870725.0,-3.34,22.16,187137.0,4000.0,21.41,41.0,21.43,10.37,0.92,2502.6,2502.6
sh600105,4.76,4.6,4.96,4.56,1017243.0,2.37,4.65,48786.0,105.0,4.75,4852.0,4.77,-24.71,2.34,65.73,65.73
sh600106,2.54,2.52,2.55,2.51,68718.0,0.79,2.52,1735.0,2240.0,2.53,4265.0,2.55,13.23,0.74,33.76,33.76
sh600107,6.09,6.01,6.11,5.92,94516.0,0.83,6.04,5692.0,606.0,6.07,157.0,6.09,12.08,2.95,21.92,21.92
sh600108,4.05,4.02,4.13,3.96,721472.0,0.75,4.02,29164.0,5040.0,4.04,216.0,4.06,-9.66,1.95,78.85,78.85
sh600109,10.61,10.49,10.63,10.47,147954.0,0.57,10.55,15618.0,1258.0,10.6,2318.0,10.62,17.48,1.36,320.88,320.88
sh600110,20.18,20.09,20.63,19.69,761998.0,-0.39,20.26,153245.0,1685.0,20.16,644.0,20.18,82.14,7.52,267.02,281.97
sh600111,48.98,49.95,51.04,47.47,1421343.0,-2.51,50.24,697542.0,145.0,48.97,525.0,48.99,51.54,13.26,1779.48,1779.48
sh600112,3.72,3.79,3.79,3.63,270784.0,1.92,3.65,10066.0,4.0,3.7,701.0,3.72,-13.87,-18.96,18.94,18.94
sh600113,6.12,6.44,6.44,6.04,218530.0,4.62,5.85,13679.0,476.0,6.1,362.0,6.12,88.69,1.61,25.18,25.18
sh600114,12.25,11.5,12.3,11.49,496152.0,4.61,11.71,59095.0,4788.0,12.24,529.0,12.26,61.01,2.86,75.51,75.51
sh600115,4.88,4.83,4.9,4.8,212161.0,0.41,4.86,10271.0,2289.0,4.86,15.0,4.88,-7.34,1.78,478.65,799.32
sh600116,9.18,9.26,9.26,9.06,142984.0,-1.08,9.28,13035.0,1105.0,9.17,648.0,9.19,16.76,1.62,124.28,175.53
sh600117,3.59,3.56,3.59,3.47,88514.0,0.0,3.59,3117.0,262.0,3.57,902.0,3.59,-22.32,3.04,37.52,37.52
sh600118,25.94,26.0,26.27,25.7,63048.0,-0.57,26.09,16360.0,117.0,25.93,19.0,25.95,93.32,5.1,306.74,306.74
sh600119,7.34,7.36,7.42,7.27,13278.0,0.14,7.33,973.0,73.0,7.32,133.0,7.34,-47.8,7.57,22.56,26.81
sh600120,3.93,3.9,3.95,3.85,164071.0,0.51,3.91,6385.0,4023.0,3.92,1154.0,3.94,15.08,0.81,113.83,113.83
sh600121,4.81,4.88,4.88,4.71,189398.0,-1.23,4.87,9025.0,2071.0,4.8,2083.0,4.82,-9.61,3.23,58.61,58.61
sh600122,1.48,1.48,1.51,1.46,86336.0,-0.67,1.49,1281.0,809.0,1.47,5959.0,1.49,-0.83,13.62,17.14,17.14
sh600123,9.22,9.34,9.35,8.87,403703.0,-2.54,9.46,36792.0,25.0,9.21,1338.0,9.23,6.85,0.86,105.33,105.33
sh600125,4.84,4.81,4.85,4.79,37866.0,0.21,4.83,1822.0,690.0,4.83,2420.0,4.85,17.83,0.98,63.19,63.19
sh600126,4.92,4.92,4.93,4.86,151598.0,-0.4,4.94,7414.0,352.0,4.91,2388.0,4.93,8.26,0.81,166.16,166.16
sh600127,8.88,8.83,9.03,8.75,332737.0,-0.78,8.95,29508.0,1602.0,8.86,60.0,8.88,-3122.03,7.59,56.99,56.99
sh600128,6.52,6.41,6.52,6.38,20957.0,1.72,6.41,1352.0,55.0,6.5,1023.0,6.52,80.93,0.84,16.09,16.09
sh600129,15.2,15.17,15.32,15.05,31279.0,0.07,15.19,4746.0,117.0,15.19,1.0,15.21,28.42,2.43,84.65,84.65
sh600130,3.61,3.56,3.61,3.52,74021.0,1.4,3.56,2641.0,797.0,3.59,443.0,3.61,98.89,2.87,27.72,27.72
sh600131,16.36,16.5,16.55,16.0,102210.0,-1.33,16.58,16578.0,58.0,16.33,23.0,16.36,28.5,4.05,88.38,195.57
sh600132,152.0,154.58,155.05,150.3,34234.0,-1.42,154.19,52141.0,8.0,151.8,13.0,152.0,69.65,45.1,735.64,735.64
sh600133,5.21,5.16,5.23,5.13,71668.0,0.77,5.17,3706.0,103.0,5.2,676.0,5.22,6.37,0.74,41.44,41.44
sh600135,6.87,6.84,6.88,6.72,40849.0,-0.15,6.88,2775.0,205.0,6.86,445.0,6.88,67.54,1.46,29.39,38.01
sh600136,6.54,6.45,6.59,6.43,56770.0,1.08,6.47,3708.0,231.0,6.53,1549.0,6.55,-6.11,1.86,31.84,38.23
sh600137,14.4,14.24,14.44,14.24,5028.0,0.7,14.3,722.0,18.0,14.38,11.0,14.4,71.67,2.69,14.0,14.0
sh600138,10.14,10.09,10.14,9.94,113658.0,0.2,10.12,11423.0,693.0,10.12,1282.0,10.14,-109.65,1.15,73.4,73.4
sh600139,2.19,2.18,2.23,2.17,106006.0,0.0,2.19,2326.0,853.0,2.18,3668.0,2.2,-1.86,-3.28,14.5,14.5
sh600141,42.31,41.73,43.09,41.49,480678.0,-1.4,42.91,202953.0,26.0,42.3,344.0,42.32,17.09,4.09,412.78,470.37
sh600143,12.5,12.63,12.63,12.31,323998.0,-1.19,12.65,40222.0,433.0,12.49,1475.0,12.51,12.74,2.14,321.7,321.7
sh600145,1.47,1.41,1.47,1.4,429732.0,5.0,1.4,6227.0,75828.0,1.46,0.0,0.0,-17.31,4.04,21.92,21.92
sh600146,2.39,2.27,2.4,2.27,404161.0,4.37,2.29,9524.0,4885.0,2.37,2399.0,2.39,-3.13,2.93,11.23,11.23
sh600148,12.44,12.39,12.47,12.25,7944.0,0.81,12.34,982.0,81.0,12.42,132.0,12.44,42.88,3.6,17.6,17.6
sh600149,4.53,4.47,4.54,4.4,23591.0,0.67,4.5,1055.0,522.0,4.51,314.0,4.53,-873.75,10.85,17.22,17.22
sh600150,21.29,20.95,21.53,20.86,772009.0,0.8,21.12,163991.0,1600.0,21.28,1056.0,21.3,174.87,2.06,520.18,952.18
sh600151,12.35,11.83,12.42,11.77,377626.0,3.69,11.91,45799.0,957.0,12.34,74.0,12.36,70.84,3.31,177.13,177.13
sh600152,7.05,7.17,7.17,6.96,27476.0,-0.56,7.09,1930.0,103.0,7.04,235.0,7.06,-97.97,1.78,29.0,37.05
sh600153,7.67,7.66,7.7,7.53,117605.0,0.13,7.66,8945.0,809.0,7.66,258.0,7.69,4.38,0.57,217.46,219.62
sh600155,9.45,9.38,9.48,9.34,85724.0,0.64,9.39,8067.0,1034.0,9.44,1853.0,9.46,22.57,1.04,164.39,164.39
sh600156,3.72,3.7,3.73,3.66,26306.0,0.81,3.69,972.0,596.0,3.7,83.0,3.72,-57.29,2.16,14.96,14.96
sh600157,1.68,1.68,1.68,1.65,1771338.0,-0.59,1.69,29457.0,126709.0,1.66,74789.0,1.68,7.46,0.89,373.26,373.26
sh600158,12.07,12.07,12.16,11.94,106659.0,0.08,12.06,12849.0,654.0,12.06,331.0,12.08,1040.37,4.73,81.69,115.81
sh600159,2.3,2.28,2.3,2.25,54380.0,0.88,2.28,1236.0,510.0,2.28,1778.0,2.3,12.41,0.78,19.09,19.09
sh600160,12.58,12.71,12.75,12.26,337056.0,-2.33,12.88,42140.0,509.0,12.57,5.0,12.59,107.69,2.72,339.63,339.63
sh600161,29.38,29.04,29.58,28.65,78138.0,1.28,29.01,22707.0,312.0,29.36,388.0,29.38,57.61,5.14,403.44,403.44
sh600162,1.99,1.97,1.99,1.95,92259.0,1.02,1.97,1818.0,2684.0,1.97,9537.0,1.99,13.27,1.28,67.58,67.58
sh600163,7.87,7.77,7.89,7.5,548121.0,0.0,7.87,41923.0,1134.0,7.85,3.0,7.87,22.16,3.16,90.83,149.77
sh600165,9.33,9.03,9.45,9.01,369865.0,7.0,8.72,34178.0,185.0,9.32,67.0,9.34,507.36,6.82,63.9,63.9
sh600166,3.46,3.44,3.48,3.38,538801.0,0.0,3.46,18474.0,9349.0,3.44,1300.0,3.46,137.27,1.44,227.5,227.5
sh600167,8.0,8.07,8.07,7.91,48628.0,-0.74,8.06,3880.0,606.0,7.99,23.0,8.01,14.57,2.17,183.05,183.05
sh600168,6.38,6.37,6.39,6.31,18220.0,0.16,6.37,1157.0,265.0,6.36,780.0,6.38,24.96,0.82,45.27,45.27
sh600169,2.89,2.9,2.92,2.85,257040.0,-0.69,2.91,7381.0,690.0,2.88,4806.0,2.9,17.28,2.03,74.1,96.33
sh600170,3.18,3.17,3.2,3.13,725987.0,0.0,3.18,22899.0,1889.0,3.17,1035.0,3.19,6.96,0.97,283.16,283.16
sh600171,27.33,27.14,27.67,26.61,306488.0,-0.58,27.49,83334.0,424.0,27.31,911.0,27.33,21.63,5.18,191.55,194.81
sh600172,10.9,10.22,11.06,9.98,1024167.0,4.81,10.4,107006.0,8811.0,10.89,1005.0,10.91,-19.07,4.82,133.44,157.2
sh600173,4.7,4.67,4.7,4.56,25660.0,1.08,4.65,1191.0,341.0,4.68,1059.0,4.7,4.72,0.95,32.92,32.92
sh600176,17.13,17.8,17.8,16.9,737717.0,-3.98,17.84,126745.0,667.0,17.11,571.0,17.13,12.6,3.28,685.74,685.74
sh600177,6.62,6.62,6.69,6.58,87314.0,0.0,6.62,5783.0,204.0,6.61,1.0,6.63,5.64,0.95,298.08,306.44
sh600178,7.54,7.47,7.54,7.41,43316.0,0.53,7.5,3240.0,205.0,7.53,1725.0,7.55,32.02,1.39,34.84,34.84
sh600179,3.77,3.7,3.79,3.68,46901.0,1.62,3.71,1758.0,1538.0,3.75,1788.0,3.77,6.39,2.44,134.4,164.53
sh600180,6.39,6.43,6.49,6.3,54640.0,-0.93,6.45,3477.0,60.0,6.37,65.0,6.39,11.62,0.99,64.95,64.95
sh600182,13.31,13.37,13.42,13.25,6073.0,-0.45,13.37,808.0,47.0,13.29,45.0,13.31,107.23,4.44,22.63,45.25
sh600183,23.55,23.48,23.78,23.2,312306.0,0.56,23.42,73370.0,1008.0,23.54,527.0,23.56,20.02,4.33,543.99,543.99
sh600184,12.11,12.04,12.27,11.93,92427.0,0.5,12.05,11189.0,147.0,12.1,583.0,12.12,109.41,2.54,61.61,61.61
sh600185,6.15,6.11,6.19,5.93,275072.0,0.65,6.11,16685.0,2833.0,6.14,2560.0,6.16,19.86,1.32,119.6,119.6
sh600186,3.0,3.01,3.04,2.97,114489.0,-0.66,3.02,3427.0,1945.0,2.99,30.0,3.01,91.75,3.85,41.4,53.82
sh600187,2.34,2.31,2.34,2.29,112893.0,0.43,2.33,2608.0,390.0,2.32,2355.0,2.34,2232.02,1.12,38.7,38.7
sh600188,22.12,22.56,22.62,21.5,341988.0,-3.45,22.91,75146.0,142.0,22.1,161.0,22.12,9.24,1.95,657.89,1078.17
sh600189,7.5,7.56,7.59,7.38,63241.0,-0.79,7.56,4717.0,866.0,7.49,590.0,7.51,57.9,3.42,51.62,53.64
sh600190,2.68,2.69,2.69,2.66,16492.0,-0.37,2.69,441.0,3327.0,2.66,1993.0,2.68,31.18,0.82,47.69,53.66
sh600191,3.78,3.56,3.78,3.53,114732.0,5.0,3.6,4247.0,2987.0,3.77,0.0,0.0,-12.46,1.1,18.33,18.33
sh600192,4.25,4.29,4.3,4.19,40023.0,-0.93,4.29,1695.0,641.0,4.24,324.0,4.26,-6.41,1.09,18.77,18.77
sh600193,8.04,7.96,8.08,7.9,45280.0,1.01,7.96,3619.0,144.0,8.02,54.0,8.04,57.76,10.92,34.2,34.2
sh600195,11.24,11.14,11.31,11.08,101832.0,0.9,11.14,11430.0,1200.0,11.23,120.0,11.27,28.54,2.36,114.15,114.15
sh600196,50.93,48.79,51.44,47.64,586715.0,5.12,48.45,293211.0,71.0,50.91,1704.0,50.93,27.49,3.35,1024.18,1305.28
sh600197,24.4,24.83,25.07,24.17,73420.0,-1.81,24.85,18030.0,301.0,24.39,42.0,24.41,28.37,3.2,115.15,115.15
sh600198,8.31,8.22,8.49,8.17,112017.0,1.09,8.22,9311.0,416.0,8.3,1111.0,8.32,-6.0,-5.15,73.17,73.3
sh600199,17.75,17.79,18.46,17.58,475771.0,0.85,17.6,84911.0,162.0,17.74,108.0,17.76,386.97,4.24,107.65,116.76
sh600200,6.95,6.92,6.96,6.83,76041.0,0.29,6.93,5252.0,2303.0,6.93,1971.0,6.95,-12.04,2.63,49.51,49.51
sh600201,16.56,16.38,16.76,16.32,183198.0,1.47,16.32,30288.0,21.0,16.55,254.0,16.6,35.25,3.53,185.47,186.5
sh600202,4.08,4.07,4.08,4.01,81479.0,0.25,4.07,3291.0,548.0,4.06,1129.0,4.08,21.36,2.05,15.64,15.64
sh600203,9.32,9.32,9.37,9.2,35898.0,0.0,9.32,3334.0,357.0,9.3,481.0,9.32,-153.36,2.11,42.54,42.54
sh600206,13.24,13.13,13.24,13.03,139974.0,0.84,13.13,18390.0,187.0,13.22,392.0,13.24,48.14,3.32,111.76,112.09
sh600207,6.95,6.91,6.96,6.7,42228.0,0.58,6.91,2887.0,468.0,6.93,53.0,6.95,23.4,3.19,59.98,59.98
sh600208,2.9,2.85,2.91,2.84,516281.0,2.11,2.84,14880.0,1741.0,2.89,16704.0,2.91,10.04,0.62,249.35,249.38
sh600209,4.83,4.86,4.89,4.78,15566.0,-0.62,4.86,751.0,26.0,4.81,37.0,4.83,-25.0,5.63,21.2,21.2
sh600210,9.69,9.27,9.74,9.25,606167.0,4.19,9.3,57441.0,1066.0,9.68,3022.0,9.7,26.47,2.73,146.97,146.97
sh600211,48.0,45.4,48.38,45.4,53820.0,5.75,45.39,25507.0,6.0,47.99,107.0,48.01,23.24,4.16,119.01,119.01
sh600212,3.58,3.4,3.68,3.36,165954.0,5.29,3.4,5922.0,369.0,3.57,2155.0,3.59,156.74,7.24,18.32,18.32
sh600213,7.29,7.3,7.33,7.18,31393.0,0.0,7.29,2278.0,221.0,7.27,463.0,7.29,-9.55,-20.12,16.04,16.04
sh600215,8.3,8.3,8.49,8.17,36397.0,0.36,8.27,3016.0,225.0,8.28,154.0,8.3,37.01,2.78,38.6,38.6
sh600216,16.58,16.48,16.64,16.22,196698.0,1.72,16.3,32409.0,855.0,16.57,1496.0,16.59,18.88,1.89,160.02,160.02
sh600217,5.18,5.19,5.2,5.08,81712.0,-0.19,5.19,4200.0,248.0,5.16,1040.0,5.18,22.02,3.04,71.93,71.93
sh600218,14.24,14.6,14.88,14.2,457959.0,-2.47,14.6,66244.0,722.0,14.23,144.0,14.25,36.76,2.06,52.51,62.03
sh600219,4.16,4.14,4.18,4.01,1207608.0,0.0,4.16,49482.0,2776.0,4.15,3274.0,4.17,15.76,1.17,497.14,497.14
sh600220,2.23,2.24,2.25,2.2,74052.0,0.0,2.23,1643.0,2422.0,2.21,1591.0,2.23,42.13,1.95,39.77,39.77
sh600221,1.9,1.92,1.93,1.88,955312.0,-1.55,1.93,18126.0,34662.0,1.89,37462.0,1.91,-0.62,-0.89,312.28,319.32
sh600222,8.99,8.97,9.12,8.9,101226.0,0.22,8.97,9123.0,931.0,8.98,350.0,9.0,159.36,3.18,51.59,51.59
sh600223,12.14,11.94,12.23,11.85,92838.0,1.17,12.0,11191.0,158.0,12.13,789.0,12.15,16.8,3.58,122.51,122.51
sh600225,2.85,2.85,2.87,2.79,41664.0,0.0,2.85,1184.0,1126.0,2.83,1723.0,2.85,-0.71,-0.69,26.59,26.66
sh600226,2.22,2.27,2.28,2.2,144837.0,-2.2,2.27,3224.0,181.0,2.21,4386.0,2.23,-10.1,2.52,69.46,69.46
sh600227,3.23,3.16,3.23,3.12,111770.0,1.89,3.17,3553.0,3133.0,3.21,878.0,3.23,41.26,1.64,41.29,54.69
sh600228,6.84,6.57,7.0,6.51,52020.0,4.27,6.56,3533.0,112.0,6.82,475.0,6.84,-82.6,16.39,16.51,56.31
sh600229,6.67,6.65,6.74,6.6,78504.0,0.3,6.65,5230.0,129.0,6.65,131.0,6.67,20.35,1.56,46.83,46.83
sh600230,14.25,14.16,14.32,13.87,45228.0,0.64,14.16,6362.0,24.0,14.24,281.0,14.26,14.83,1.58,58.69,59.65
