,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300064,7.06,7.68,7.93,6.95,1490155.0,-10.97,7.93,110438.0,0.0,0.0,0.0,0.0,-1.52,6.24,45.1,85.11
sz300801,26.19,28.76,29.0,25.5,101771.0,-11.46,29.58,27271.0,0.0,0.0,0.0,0.0,26.93,3.06,14.14,56.57
sz300261,8.01,8.29,8.35,7.98,297600.0,-2.91,8.25,24279.0,0.0,0.0,0.0,0.0,46.65,3.87,74.68,77.16
sz300869,166.25,161.51,170.7,159.6,96370.0,2.02,162.96,160025.0,0.0,0.0,0.0,0.0,159.59,50.55,64.07,667.99
sz300870,82.7,85.78,87.38,82.36,32336.0,-2.9,85.17,27466.0,0.0,0.0,0.0,0.0,52.46,6.01,19.84,83.69
sz300135,3.6,3.68,3.75,3.57,396970.0,-2.44,3.69,14532.0,0.0,0.0,0.0,0.0,-178.8,2.69,33.18,33.18
sz300386,26.88,27.25,28.96,26.6,224066.0,3.74,25.91,62165.0,0.0,0.0,0.0,0.0,107.49,6.1,60.78,112.37
sz300131,10.07,10.01,10.95,9.91,2420543.0,0.9,9.98,249199.0,0.0,0.0,0.0,0.0,68.39,7.51,85.57,107.7
sz300868,57.62,56.63,58.9,55.7,68723.0,1.75,56.63,39496.0,0.0,0.0,0.0,0.0,58.3,4.21,17.49,73.75
sz300240,8.21,8.15,8.55,8.12,344091.0,-0.24,8.23,28608.0,0.0,0.0,0.0,0.0,120.89,2.55,29.69,30.01
sz300185,4.55,4.75,4.83,4.44,2614062.0,-4.21,4.75,120871.0,0.0,0.0,0.0,0.0,49.5,2.83,129.18,148.68
sz300051,7.21,7.45,7.62,7.21,147409.0,-4.38,7.54,10944.0,0.0,0.0,0.0,0.0,-9.91,8.56,26.36,26.37
sz300343,3.98,3.96,4.03,3.82,1304721.0,-2.69,4.09,51258.0,0.0,0.0,0.0,0.0,-2.88,5.88,33.29,46.77
sz300350,6.02,6.34,6.5,5.92,344142.0,-5.49,6.37,21243.0,0.0,0.0,0.0,0.0,-5.03,8.0,19.63,28.7
sz300798,17.65,18.15,18.58,17.28,84782.0,-3.34,18.26,15049.0,0.0,0.0,0.0,0.0,177.27,6.15,7.37,73.73
sz300875,116.4,116.03,120.22,116.03,20377.0,-0.35,116.81,24041.0,0.0,0.0,0.0,0.0,83.08,6.69,22.35,89.39
sz300861,54.88,55.71,57.3,54.71,38088.0,-1.35,55.63,21300.0,0.0,0.0,0.0,0.0,54.12,6.77,20.62,219.53
sz300071,3.74,3.81,4.02,3.7,364201.0,-3.36,3.87,14003.0,0.0,0.0,0.0,0.0,-99.63,63.82,23.9,25.11
sz300526,58.93,60.5,62.53,58.0,44150.0,-11.99,66.96,26770.0,0.0,0.0,0.0,0.0,742.1,21.26,120.36,120.36
sz300866,147.42,152.0,154.98,146.2,19858.0,-3.59,152.91,29972.0,0.0,0.0,0.0,0.0,80.73,12.4,52.45,599.15
sz300248,14.24,14.52,14.7,14.15,206384.0,-2.4,14.59,29708.0,0.0,0.0,0.0,0.0,38.62,4.13,47.19,68.51
sz300475,12.59,12.83,13.45,12.56,55675.0,-1.64,12.8,7204.0,0.0,0.0,0.0,0.0,99.59,4.09,34.12,52.88
sz300301,5.34,5.51,5.74,5.2,788847.0,-5.32,5.64,43223.0,0.0,0.0,0.0,0.0,-8.37,3.64,33.31,42.19
sz300791,97.5,106.01,107.9,96.38,8936.0,-6.69,104.49,9041.0,0.0,0.0,0.0,0.0,65.62,5.71,32.76,117.0
sz300588,14.8,14.02,16.24,13.88,265944.0,5.71,14.0,39827.0,0.0,0.0,0.0,0.0,-164.42,6.44,15.53,24.51
sh600823,6.14,6.19,6.28,6.1,88997.0,0.16,6.13,5496.0,168.0,6.12,11.0,6.14,12.23,0.94,230.32,230.32
sz002537,6.97,7.1,7.16,6.96,135052.0,-1.55,7.08,9535.0,404.0,6.96,1285.0,6.98,-3.52,2.2,86.28,86.28
sh600321,2.01,2.03,2.05,2.01,54051.0,-1.47,2.04,1096.0,4744.0,2.0,1758.0,2.02,-31.39,1.14,30.36,30.36
sh600189,6.43,6.57,6.66,6.34,48770.0,-3.31,6.65,3170.0,122.0,6.42,67.0,6.44,-3.08,3.16,31.66,45.99
sh603683,16.0,15.6,16.29,15.38,35889.0,2.11,15.67,5707.0,5.0,15.95,148.0,16.0,157.44,2.56,20.27,20.27
sh603161,16.85,16.91,17.13,16.69,17723.0,-0.77,16.98,2982.0,11.0,16.84,130.0,16.86,65.03,1.74,11.69,22.48
sh605333,16.76,18.01,18.21,16.41,74114.0,-6.26,17.88,12788.0,30.0,16.74,150.0,16.76,71.87,9.2,6.72,67.21
sz002885,16.64,16.99,17.05,16.61,18164.0,-2.06,16.99,3052.0,190.0,16.62,73.0,16.64,62.29,3.71,16.88,29.95
sh603663,15.14,15.39,15.78,15.03,9922.0,-1.5,15.37,1514.0,10.0,15.06,109.0,15.14,38.99,5.21,29.04,29.14
sh600976,25.27,26.75,27.04,25.13,46871.0,-6.06,26.9,12159.0,410.0,25.25,25.0,25.3,26.95,2.99,38.74,38.76
sh603688,21.03,21.67,21.83,21.02,22273.0,-2.5,21.57,4747.0,80.0,21.01,28.0,21.03,35.67,4.3,74.23,74.23
sh603709,25.37,26.16,26.16,25.36,10704.0,-3.17,26.2,2750.0,14.0,25.36,12.0,25.38,107.14,3.29,5.07,20.3
sz002903,14.71,14.89,15.17,14.7,23783.0,-1.34,14.91,3548.0,7.0,14.7,8.0,14.73,124.82,3.65,13.23,22.36
sz300654,11.38,11.32,11.58,11.15,58563.0,0.53,11.32,6651.0,0.0,0.0,0.0,0.0,78.41,4.5,19.68,20.72
sz000881,9.48,9.51,9.58,9.3,34780.0,-0.11,9.49,3290.0,359.0,9.41,144.0,9.48,35.23,1.52,65.58,89.63
sh603826,35.42,36.63,36.89,35.24,37588.0,-2.32,36.26,13516.0,55.0,35.4,303.0,35.42,124.93,11.24,165.77,165.77
sh603931,45.19,47.42,47.55,45.05,26906.0,-4.7,47.42,12395.0,40.0,45.15,36.0,45.19,45.59,4.36,11.5,46.01
sh603226,10.39,10.56,10.63,10.39,12104.0,-1.61,10.56,1268.0,390.0,10.38,156.0,10.4,28.06,2.36,21.74,21.86
sh603595,27.93,28.33,28.9,27.75,21137.0,-0.75,28.14,5954.0,107.0,27.92,86.0,27.95,-100.91,5.45,45.06,59.47
sh605008,22.96,21.8,23.49,21.48,62154.0,5.37,21.79,14055.0,96.0,22.94,108.0,22.96,50.48,6.89,10.56,105.35
sz002855,11.73,11.8,11.87,11.6,25277.0,-0.09,11.74,2969.0,1.0,11.7,12.0,11.73,82.16,2.3,28.53,29.44
sz002677,18.09,18.09,18.94,18.08,84519.0,0.33,18.03,15644.0,8.0,18.08,1014.0,18.1,23.81,7.83,50.55,116.87
sz000755,3.69,3.71,3.76,3.68,20295.0,-0.54,3.71,755.0,1227.0,3.67,107.0,3.69,-22.31,1.62,17.32,17.32
sh605388,21.65,21.01,22.01,21.01,67001.0,1.83,21.26,14495.0,114.0,21.63,408.0,21.65,37.06,4.99,15.15,93.09
sz002993,76.08,80.07,81.35,75.8,66231.0,-4.23,79.44,51900.0,9.0,76.07,40.0,76.09,50.33,6.75,34.39,137.55
sh603787,30.5,31.32,32.98,30.42,39828.0,-3.42,31.58,12521.0,81.0,30.42,31.0,30.5,100.83,6.35,62.22,62.22
sh600158,12.63,12.69,13.14,12.55,252773.0,-0.55,12.7,32547.0,24.0,12.62,160.0,12.64,59.73,6.0,83.04,115.47
sz002534,9.68,9.41,9.85,9.41,57617.0,2.43,9.45,5578.0,328.0,9.67,63.0,9.69,16.96,2.23,71.32,71.55
sh603848,14.37,14.62,14.78,14.26,25458.0,-2.04,14.67,3682.0,296.0,14.36,14.0,14.38,22.54,3.8,10.22,57.62
sz000897,2.5,2.53,2.56,2.49,95363.0,-1.57,2.54,2402.0,969.0,2.49,5488.0,2.51,11.22,2.91,40.43,40.43
sz002429,6.38,6.41,6.51,6.35,273396.0,-0.47,6.41,17528.0,1038.0,6.36,2579.0,6.38,18.32,2.68,286.86,288.82
sz002327,8.14,8.17,8.22,8.04,85288.0,-0.25,8.16,6938.0,159.0,8.13,580.0,8.15,12.81,1.98,41.53,68.62
sz300317,8.12,8.61,8.74,8.0,533854.0,-6.67,8.7,44345.0,0.0,0.0,0.0,0.0,-6.5,3.48,62.45,66.93
sz300178,5.49,5.74,5.83,5.45,296062.0,-5.67,5.82,16651.0,0.0,0.0,0.0,0.0,-1.97,2.82,32.07,33.85
sz300280,57.39,57.52,59.98,56.21,46016.0,0.23,57.26,26823.0,0.0,0.0,0.0,0.0,51.05,5.04,85.08,93.01
sz300108,4.77,4.9,4.97,4.61,329161.0,-3.64,4.95,15827.0,0.0,0.0,0.0,0.0,-1.69,10.95,21.06,31.77
sz300237,3.98,4.11,4.34,3.96,1448118.0,-4.1,4.15,59520.0,0.0,0.0,0.0,0.0,-123.26,1.63,57.31,57.83
sz300076,6.62,6.45,6.9,6.4,303720.0,2.48,6.46,20317.0,0.0,0.0,0.0,0.0,430.78,2.74,25.31,28.07
sz300145,3.89,4.0,4.04,3.85,594174.0,-2.75,4.0,23417.0,0.0,0.0,0.0,0.0,-46.16,1.58,68.71,74.82
sz300325,3.72,3.66,3.94,3.66,1369313.0,1.92,3.65,51900.0,0.0,0.0,0.0,0.0,-6.05,4.88,37.07,37.41
sz300459,4.81,5.02,5.08,4.79,1558362.0,-4.18,5.02,76283.0,0.0,0.0,0.0,0.0,-6.16,4.15,112.51,170.44
sz300266,3.99,4.07,4.17,3.96,443221.0,-1.97,4.07,18044.0,0.0,0.0,0.0,0.0,-335.98,2.52,61.8,62.42
sz002862,21.59,21.8,21.8,21.41,7049.0,-0.92,21.79,1518.0,82.0,21.4,33.0,21.59,-168.25,4.69,24.45,25.91
sz300230,6.65,6.57,7.0,6.48,929184.0,0.15,6.64,62470.0,0.0,0.0,0.0,0.0,26.21,1.88,36.9,54.28
sz300033,154.98,158.67,159.5,154.2,39069.0,-2.32,158.66,61456.0,0.0,0.0,0.0,0.0,77.7,20.93,416.72,833.17
sh603167,10.05,10.33,10.4,9.98,127230.0,-2.71,10.33,12920.0,122.0,10.04,15.0,10.06,33.81,1.5,46.8,47.52
sh603728,20.06,20.67,20.96,19.98,23188.0,-2.62,20.6,4709.0,2.0,20.0,22.0,20.06,46.76,4.02,83.45,83.45
sz300111,4.12,4.23,4.29,4.1,355218.0,-2.83,4.24,14815.0,0.0,0.0,0.0,0.0,-47.66,64.58,46.03,46.14
sz300579,50.84,50.15,52.26,50.15,21852.0,-0.51,51.1,11237.0,0.0,0.0,0.0,0.0,125.19,13.68,88.62,91.51
sz000568,155.6,161.06,162.98,153.02,133040.0,-3.95,162.0,209880.0,87.0,155.59,2.0,155.61,44.58,12.15,2278.46,2279.15
sh603238,36.81,37.94,38.13,36.51,7432.0,-2.18,37.63,2767.0,9.0,36.7,2.0,36.81,27.54,4.32,44.17,45.5
sz002858,16.21,16.57,16.78,16.13,25223.0,-2.23,16.58,4149.0,4.0,16.18,138.0,16.21,2645.13,4.8,15.48,20.48
sz300210,5.74,6.0,6.08,5.72,218513.0,-4.33,6.0,12929.0,0.0,0.0,0.0,0.0,-10.85,3.07,22.4,27.79
sz300423,14.93,15.28,15.37,14.83,60532.0,-2.23,15.27,9122.0,0.0,0.0,0.0,0.0,12.65,2.01,38.58,74.55
sz300247,3.84,3.89,4.03,3.74,639733.0,-1.03,3.88,24826.0,0.0,0.0,0.0,0.0,-4.4,3.56,30.8,30.88
sz300410,9.88,10.7,10.87,9.81,389972.0,-7.66,10.7,40805.0,0.0,0.0,0.0,0.0,-4.12,3.77,36.0,37.67
sz002722,12.59,12.64,12.81,12.57,7215.0,-0.79,12.69,914.0,68.0,12.57,20.0,12.59,56.56,1.19,21.55,22.09
sz002861,23.74,24.02,24.28,23.66,7824.0,-0.92,23.96,1868.0,17.0,23.73,26.0,23.75,50.34,2.72,16.22,28.92
sz300847,36.6,34.96,37.33,34.74,139229.0,5.17,34.8,50438.0,0.0,0.0,0.0,0.0,88.93,7.04,18.06,72.23
sh603995,30.93,31.3,32.5,30.33,35323.0,-0.1,30.96,11036.0,20.0,30.81,87.0,30.93,20.21,2.38,17.84,71.35
sz300840,26.5,28.4,29.1,26.0,197136.0,-6.39,28.31,53674.0,0.0,0.0,0.0,0.0,73.74,6.7,15.9,63.6
sz300418,25.14,25.72,26.04,25.06,179121.0,-2.67,25.83,45610.0,0.0,0.0,0.0,0.0,6.73,3.41,252.23,294.9
sz300007,17.87,18.08,18.22,17.72,86987.0,-0.83,18.02,15659.0,0.0,0.0,0.0,0.0,-78.13,3.59,43.14,52.36
sz300561,25.56,23.88,26.8,23.82,306150.0,7.71,23.73,79068.0,0.0,0.0,0.0,0.0,494.4,9.85,34.37,64.53
sz300193,8.77,8.98,9.08,8.72,104291.0,-2.66,9.01,9275.0,0.0,0.0,0.0,0.0,25.37,2.0,39.86,44.46
sz300658,37.92,37.77,38.75,37.6,48495.0,0.32,37.8,18478.0,0.0,0.0,0.0,0.0,16.81,5.21,33.76,57.56
sz300872,56.37,56.4,59.9,54.5,159628.0,-2.15,57.61,91250.0,0.0,0.0,0.0,0.0,88.78,5.96,30.05,126.65
sz300843,31.17,33.0,33.94,30.88,77106.0,-3.89,32.43,24807.0,0.0,0.0,0.0,0.0,52.64,5.9,11.6,46.41
sz300471,14.32,14.23,14.96,13.95,270999.0,-1.65,14.56,39061.0,0.0,0.0,0.0,0.0,690.64,4.41,34.55,52.23
sz300367,3.6,3.73,3.81,3.56,276135.0,-3.49,3.73,10123.0,0.0,0.0,0.0,0.0,-1.28,9.2,34.14,43.05
sz002691,5.18,5.26,5.32,5.13,27002.0,-1.15,5.24,1412.0,1847.0,5.17,40.0,5.19,4112.71,1.98,17.56,17.61
sz300510,6.74,6.73,7.0,6.62,140018.0,0.3,6.72,9528.0,0.0,0.0,0.0,0.0,-4.68,2.05,53.18,59.51
sz300592,17.4,17.53,17.97,17.13,21389.0,-0.91,17.56,3750.0,0.0,0.0,0.0,0.0,-205.31,4.36,16.56,21.29
sz300091,6.2,6.38,6.44,5.95,954701.0,-3.58,6.43,59082.0,0.0,0.0,0.0,0.0,185.4,2.94,61.27,76.28
sz300077,10.16,10.46,10.7,10.1,445693.0,-3.51,10.53,46171.0,0.0,0.0,0.0,0.0,32.35,4.82,55.38,56.65
sz300153,7.31,7.29,7.61,7.18,115834.0,0.55,7.27,8586.0,0.0,0.0,0.0,0.0,209.83,2.56,23.2,23.39
sz300385,10.46,9.8,11.62,9.6,344363.0,7.17,9.76,36379.0,0.0,0.0,0.0,0.0,33.38,2.69,23.54,34.85
sz300541,23.61,24.97,25.13,23.51,130108.0,-4.76,24.79,31454.0,0.0,0.0,0.0,0.0,50.29,6.12,43.94,55.67
sz300085,25.01,25.85,26.32,24.69,249516.0,-3.32,25.87,63631.0,0.0,0.0,0.0,0.0,1286.64,13.15,95.06,176.73
sz300370,3.71,3.87,3.92,3.68,795098.0,-2.37,3.8,30027.0,0.0,0.0,0.0,0.0,-38.95,4.53,25.93,35.51
sz300800,37.62,38.09,38.49,37.19,18796.0,-1.57,38.22,7117.0,0.0,0.0,0.0,0.0,26.58,3.47,15.05,60.19
sz002198,5.32,5.41,5.45,5.29,81321.0,-1.12,5.38,4347.0,386.0,5.31,115.0,5.33,-19.43,4.09,27.0,27.0
sz002213,16.05,16.2,16.7,15.94,10686.0,-1.05,16.22,1735.0,110.0,16.04,14.0,16.08,440.04,8.96,33.06,33.06
sz300824,33.0,34.6,35.65,33.0,99866.0,-6.2,35.18,34165.0,0.0,0.0,0.0,0.0,89.3,11.85,17.94,71.74
sz300278,7.09,6.79,7.41,6.78,435787.0,2.9,6.89,31279.0,0.0,0.0,0.0,0.0,-3.75,20.08,27.95,42.34
sz300117,5.51,6.0,6.08,5.5,774993.0,-9.82,6.11,44147.0,0.0,0.0,0.0,0.0,-10.34,2.93,39.31,39.49
sz000785,8.82,8.84,8.9,8.75,16086.0,-0.23,8.84,1417.0,202.0,8.77,125.0,8.82,20.63,3.57,22.15,530.95
sh603268,16.21,16.41,16.83,16.12,6503.0,-1.28,16.42,1066.0,4.0,16.17,25.0,16.22,128.09,3.11,20.13,20.13
sh600543,7.31,7.12,7.5,7.09,164786.0,2.24,7.15,12058.0,998.0,7.3,419.0,7.32,443.29,2.02,23.47,23.47
sz300329,8.79,8.68,8.96,8.46,143938.0,0.46,8.75,12563.0,0.0,0.0,0.0,0.0,68.1,2.29,22.18,22.29
sh603655,54.28,55.99,56.3,53.55,16138.0,-2.72,55.8,8846.0,128.0,54.25,9.0,54.42,264.1,11.79,18.46,57.54
sz002875,10.48,10.6,10.73,10.46,10334.0,-1.32,10.62,1094.0,167.0,10.47,128.0,10.5,-62.68,2.05,8.31,17.86
sz002312,6.45,6.31,6.54,6.31,228144.0,2.38,6.3,14735.0,1063.0,6.43,1343.0,6.45,37.07,2.71,85.42,88.89
sz300065,13.86,13.62,14.37,13.56,61488.0,1.69,13.63,8598.0,0.0,0.0,0.0,0.0,112.89,3.8,45.87,55.19
sz300312,8.69,9.35,9.48,8.48,315582.0,-4.71,9.12,27864.0,0.0,0.0,0.0,0.0,-73.24,127.05,18.22,27.81
sz300128,4.69,4.89,4.98,4.66,587311.0,-3.89,4.88,28122.0,0.0,0.0,0.0,0.0,-277.96,4.33,50.54,51.31
sz300630,43.16,45.0,45.0,42.81,22993.0,-3.14,44.56,10062.0,0.0,0.0,0.0,0.0,55.55,7.96,132.6,188.6
sz300810,59.5,58.23,61.8,57.65,28654.0,1.9,58.39,17117.0,0.0,0.0,0.0,0.0,203.4,4.79,11.72,46.83
sz300217,4.34,4.56,4.63,4.29,952731.0,-4.19,4.53,42456.0,0.0,0.0,0.0,0.0,-41.2,2.92,38.16,55.27
sz300848,60.79,55.6,65.88,54.85,57705.0,8.73,55.91,34585.0,0.0,0.0,0.0,0.0,44.92,5.48,10.13,40.53
sh603819,14.7,14.83,15.45,14.67,35327.0,-0.68,14.8,5301.0,162.0,14.69,6.0,14.71,35.78,4.32,31.89,32.01
sz002803,38.05,39.76,40.17,37.88,40344.0,-4.13,39.69,15664.0,187.0,37.93,38.0,38.05,33.0,9.24,105.64,143.98
sz300333,11.82,11.8,12.38,11.7,267721.0,0.42,11.77,32246.0,0.0,0.0,0.0,0.0,435.49,4.78,39.26,39.72
sz300595,62.57,65.02,66.44,62.29,35752.0,-3.77,65.02,22960.0,0.0,0.0,0.0,0.0,119.41,25.96,270.14,379.95
sz300849,36.7,37.53,40.87,36.59,170881.0,7.75,34.06,66669.0,0.0,0.0,0.0,0.0,63.51,9.31,9.18,36.7
sz300364,7.38,7.71,7.9,7.37,227020.0,-0.14,7.39,17256.0,0.0,0.0,0.0,0.0,-12.59,3.72,46.63,53.67
sh600726,2.18,2.22,2.22,2.16,82741.0,-1.36,2.21,1814.0,291.0,2.17,3505.0,2.19,-38.95,2.84,33.46,42.87
sz300838,25.05,26.34,27.68,24.84,58761.0,-4.57,26.25,15353.0,0.0,0.0,0.0,0.0,53.09,4.61,8.54,34.15
sz000301,6.49,6.45,6.52,6.41,49757.0,1.25,6.41,3222.0,4.0,6.47,151.0,6.49,35.63,1.82,81.83,313.78
sz300304,6.54,6.89,7.04,6.53,680102.0,-6.84,7.02,46139.0,0.0,0.0,0.0,0.0,40.96,2.81,55.19,56.64
sh603535,50.2,50.66,52.3,49.64,18238.0,-1.18,50.8,9296.0,46.0,50.18,17.0,50.2,54.72,4.67,75.5,75.5
sh601216,7.74,7.88,7.92,7.7,1442005.0,-1.78,7.88,111909.0,11197.0,7.72,1980.0,7.74,27.37,3.76,653.1,653.1
sh603589,56.88,58.38,59.61,56.3,90895.0,-2.62,58.41,52726.0,297.0,56.87,36.0,56.89,26.02,5.23,341.28,341.28
sz300202,12.65,12.7,13.1,12.52,168359.0,-0.32,12.69,21596.0,0.0,0.0,0.0,0.0,218.98,4.36,56.45,69.51
sz300700,23.56,24.79,25.62,23.0,75837.0,-4.73,24.73,18619.0,0.0,0.0,0.0,0.0,-60.59,3.95,13.91,19.41
sz300747,69.64,68.11,70.7,68.11,29472.0,1.96,68.3,20625.0,0.0,0.0,0.0,0.0,115.57,8.58,106.42,200.56
sz300827,61.0,64.81,64.99,60.67,18396.0,-5.13,64.3,11534.0,0.0,0.0,0.0,0.0,53.81,5.61,11.18,44.73
sz300239,7.03,6.83,7.31,6.81,335220.0,2.93,6.83,23822.0,0.0,0.0,0.0,0.0,148.6,3.74,35.5,36.68
sz300013,8.16,8.7,8.75,8.12,281716.0,-6.31,8.71,23552.0,0.0,0.0,0.0,0.0,-5.85,4.58,34.13,36.45
sz300556,27.36,25.43,29.88,25.25,223758.0,7.13,25.54,61122.0,0.0,0.0,0.0,0.0,58.12,5.73,23.57,32.21
sz300061,7.12,6.94,7.19,6.82,344985.0,0.99,7.05,24097.0,0.0,0.0,0.0,0.0,-43.37,2.5,32.71,47.92
sz002927,15.7,15.6,16.06,15.42,34056.0,0.19,15.67,5336.0,239.0,15.67,1.0,15.71,43.35,4.33,14.68,35.12
sz300163,5.09,5.15,5.27,5.06,278273.0,-1.17,5.15,14363.0,0.0,0.0,0.0,0.0,48.54,4.1,17.69,24.13
sz300803,47.8,49.3,49.49,47.77,30191.0,-3.71,49.64,14679.0,0.0,0.0,0.0,0.0,185.49,17.4,27.2,193.59
sz300094,5.06,4.91,5.3,4.85,370337.0,2.85,4.92,18908.0,0.0,0.0,0.0,0.0,-7.65,2.16,44.28,46.53
sz300048,5.6,5.44,5.82,5.38,474255.0,2.56,5.46,26651.0,0.0,0.0,0.0,0.0,-39.47,2.95,60.78,62.05
sh603665,27.68,27.34,27.84,26.7,33898.0,1.21,27.35,9287.0,5.0,27.64,160.0,27.68,85.98,4.44,40.97,40.97
sz300344,6.49,6.8,6.8,6.46,188070.0,-2.11,6.63,12394.0,0.0,0.0,0.0,0.0,-82.99,5.27,20.02,32.2
sz300328,10.97,11.25,11.32,10.89,94401.0,-2.32,11.23,10449.0,0.0,0.0,0.0,0.0,91.93,5.88,74.69,75.74
sz300287,6.11,6.31,6.48,6.06,1583506.0,-5.12,6.44,98694.0,0.0,0.0,0.0,0.0,-108.32,2.34,70.44,87.7
sz300052,12.89,12.93,13.05,12.77,109976.0,0.23,12.86,14199.0,0.0,0.0,0.0,0.0,100.15,4.04,33.63,33.94
sz300465,16.6,17.24,17.58,16.6,199445.0,-3.82,17.26,33814.0,0.0,0.0,0.0,0.0,52.8,6.03,74.16,74.16
sz300105,5.23,5.36,5.44,5.2,77578.0,-2.24,5.35,4125.0,0.0,0.0,0.0,0.0,223.81,1.47,26.84,26.84
sz300032,4.9,4.95,5.11,4.88,155466.0,-1.01,4.95,7746.0,0.0,0.0,0.0,0.0,86.79,2.72,39.36,39.36
sz300197,3.77,3.88,3.92,3.77,377757.0,-2.84,3.88,14459.0,0.0,0.0,0.0,0.0,-8.14,1.69,67.14,88.74
sz002843,7.76,7.94,7.97,7.76,16968.0,-1.4,7.87,1333.0,3.0,7.75,5.0,7.78,32.43,2.98,16.3,16.3
sz300442,27.79,28.2,28.6,27.04,13268.0,-1.66,28.26,3685.0,0.0,0.0,0.0,0.0,-70.06,3.84,27.57,27.79
sz300411,14.4,13.55,15.38,13.43,285246.0,6.59,13.51,40639.0,0.0,0.0,0.0,0.0,66.08,4.17,21.41,65.71
sz300022,5.84,6.0,6.11,5.81,171609.0,-2.67,6.0,10213.0,0.0,0.0,0.0,0.0,-20.51,27.8,20.16,22.21
sz300200,14.41,14.7,14.95,14.12,219950.0,-1.64,14.65,31717.0,0.0,0.0,0.0,0.0,29.59,3.47,59.21,61.42
sz300099,8.45,8.8,8.97,8.43,304400.0,-3.87,8.79,26444.0,0.0,0.0,0.0,0.0,77.95,3.41,36.76,56.39
sz002335,19.98,20.5,20.8,19.88,77996.0,-2.54,20.5,15773.0,67.0,19.96,520.0,19.98,40.88,3.11,78.91,92.22
sz300262,4.71,4.85,4.97,4.7,230018.0,-3.48,4.88,11126.0,0.0,0.0,0.0,0.0,3597.86,1.33,21.59,31.55
sz300507,14.93,15.23,15.58,14.78,142512.0,-1.52,15.16,21568.0,0.0,0.0,0.0,0.0,47.57,4.41,28.3,46.0
sz300139,13.55,14.81,14.91,13.5,424809.0,-9.43,14.96,60425.0,0.0,0.0,0.0,0.0,-57.12,3.56,30.75,37.13
sz300058,7.39,7.63,7.71,7.33,567533.0,-2.12,7.55,42797.0,0.0,0.0,0.0,0.0,26.28,2.01,170.03,184.09
sz002616,9.05,8.96,9.11,8.95,35028.0,0.33,9.02,3161.0,269.0,9.04,50.0,9.06,19.41,2.79,41.25,67.14
sh600145,1.61,1.55,1.61,1.54,51357.0,5.23,1.53,819.0,26557.0,1.6,0.0,0.0,129.06,3.86,24.01,24.01
