,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000998,18.3,18.0,18.35,17.73,924833.0,0.16,18.27,167450.0,90.0,18.28,3138.0,18.3,-58.97,3.89,177.4,241.01
sz300132,17.49,16.99,17.88,16.83,326543.0,7.37,16.29,56416.0,731.0,17.48,968.0,17.5,19.84,2.9,67.5,90.35
sh600073,9.47,9.26,9.57,9.16,704337.0,1.18,9.36,66118.0,1810.0,9.45,240.0,9.47,26.32,2.16,88.8,88.8
sh603016,25.86,26.92,26.92,25.4,34880.0,-0.5,25.99,9082.0,68.0,25.85,4.0,25.88,65.14,4.54,38.31,38.31
sh600223,8.08,7.95,8.49,7.88,604699.0,1.89,7.93,48905.0,4238.0,8.06,2097.0,8.08,22.22,2.88,80.88,80.88
sh603777,16.71,16.87,17.5,15.91,269747.0,1.7,16.43,44991.0,729.0,16.7,45.0,16.72,302.04,3.08,56.24,56.66
sz002135,9.53,10.63,10.95,9.53,1401848.0,-10.01,10.59,142313.0,0.0,0.0,10261.0,9.53,34.94,2.32,91.35,98.58
sz002432,10.23,10.36,10.58,9.96,452509.0,-0.29,10.26,46375.0,1381.0,10.22,2584.0,10.24,30.65,2.61,44.28,44.28
sz002946,13.28,13.42,13.73,12.88,253535.0,1.14,13.13,33763.0,334.0,13.27,136.0,13.29,58.24,6.63,21.16,113.37
sh600658,6.17,5.61,6.44,5.37,1022972.0,5.47,5.85,61429.0,988.0,6.16,412.0,6.18,16.23,1.02,69.02,69.02
sz002046,7.41,7.1,7.41,6.81,295772.0,9.94,6.74,21198.0,55583.0,7.4,0.0,0.0,-112.8,1.45,30.28,38.85
sh603677,11.08,11.79,11.79,10.65,73621.0,-3.65,11.5,8341.0,49.0,11.06,206.0,11.08,31.0,2.27,21.29,21.29
sz300004,5.52,5.6,5.68,5.44,115247.0,-0.18,5.53,6415.0,465.0,5.51,2445.0,5.53,-98.32,1.35,22.46,26.5
sz002388,7.46,7.5,7.85,7.39,410942.0,2.19,7.3,31081.0,1100.0,7.45,968.0,7.47,70.93,3.14,29.81,37.58
sz300830,7.67,7.67,7.67,7.67,606.0,10.04,6.97,46.0,127539.0,7.66,0.0,0.0,36.3,3.17,6.6,32.99
sz002062,5.01,5.13,5.24,4.96,934007.0,0.6,4.98,47246.0,4199.0,4.99,8888.0,5.01,15.69,1.67,48.24,55.24
sz000616,2.75,2.9,2.92,2.65,1227528.0,-5.17,2.9,34438.0,3819.0,2.74,4649.0,2.76,118.23,0.9,39.33,39.33
sz000565,4.89,4.83,5.06,4.8,122726.0,-4.86,5.14,6014.0,121.0,4.88,568.0,4.9,38.51,1.87,21.2,21.2
sh600883,9.67,9.9,9.9,9.46,69704.0,-2.62,9.93,6725.0,561.0,9.66,313.0,9.68,242.86,3.4,22.83,22.83
sz002683,34.05,33.83,34.6,33.08,158320.0,1.4,33.58,53946.0,401.0,34.03,149.0,34.05,76.88,7.24,206.73,240.75
sh603713,70.22,69.75,71.0,68.54,17769.0,0.03,70.2,12428.0,11.0,70.21,14.0,70.35,52.5,7.33,47.77,108.66
sz000505,9.05,9.1,9.39,8.87,490373.0,-2.16,9.25,44585.0,3017.0,9.04,1593.0,9.06,46.08,2.55,36.75,62.06
sh600523,13.98,13.94,14.19,13.9,61861.0,-0.64,14.07,8682.0,46.0,13.96,112.0,13.98,43.44,2.22,56.49,56.52
sh600793,15.8,16.27,16.66,15.1,96565.0,-2.35,16.18,15678.0,66.0,15.79,11.0,15.81,-32.78,3.0,16.64,19.96
sz300492,46.78,47.37,48.68,46.52,6091.0,-2.48,47.97,2870.0,221.0,46.77,18.0,46.81,377.1,13.65,27.8,38.92
sz002981,40.5,36.65,41.87,36.11,134157.0,5.52,38.38,51359.0,138.0,40.48,784.0,40.5,47.09,4.81,9.72,38.88
sh600853,3.98,4.01,4.1,3.96,399461.0,-2.45,4.08,16037.0,3934.0,3.96,2378.0,3.98,14.83,1.92,27.77,33.33
sz300715,34.4,34.0,34.54,33.0,27026.0,1.03,34.05,9139.0,20.0,34.39,43.0,34.41,40.55,5.41,26.95,58.79
sh600079,23.02,23.36,23.65,22.7,302746.0,-1.41,23.35,70061.0,15.0,23.01,197.0,23.06,38.64,3.23,296.05,311.62
sz002676,4.03,4.08,4.17,3.98,609853.0,-1.47,4.09,24812.0,5758.0,4.01,486.0,4.03,182.54,2.77,29.01,29.02
sz300829,42.39,40.77,42.92,40.41,107484.0,2.44,41.38,44634.0,64.0,42.37,39.0,42.39,37.57,3.93,12.0,47.86
sz300661,358.65,360.0,377.0,352.5,16290.0,-2.22,366.8,59086.0,31.0,358.63,1.0,358.77,195.07,32.21,200.69,371.63
sh603916,27.04,27.63,27.82,26.55,48632.0,-1.1,27.34,13157.0,76.0,27.02,65.0,27.04,23.67,3.44,35.62,83.99
sz300440,11.98,11.22,12.1,11.22,226341.0,8.51,11.04,26571.0,59.0,11.96,145.0,11.98,41.11,4.13,52.94,53.67
sh600890,7.67,7.65,8.07,7.49,132994.0,1.05,7.59,10375.0,155.0,7.66,276.0,7.68,173.27,16.56,44.42,44.42
sh600313,4.25,4.2,4.33,4.15,818815.0,-0.47,4.27,34644.0,1561.0,4.24,6974.0,4.26,291.08,3.22,43.32,45.99
sh603912,20.58,19.78,20.77,19.67,121172.0,2.75,20.03,24648.0,470.0,20.57,138.0,20.59,74.63,5.57,22.45,44.65
sz002809,21.63,21.51,21.97,21.3,49679.0,-1.01,21.85,10740.0,228.0,21.62,214.0,21.64,20.14,2.2,15.3,25.96
sz002204,4.12,4.14,4.35,4.07,1348934.0,-2.37,4.22,56663.0,4329.0,4.1,3238.0,4.12,154.56,1.19,79.57,79.57
sh603500,16.3,16.21,16.58,16.01,72766.0,0.37,16.24,11842.0,199.0,16.29,63.0,16.31,40.95,3.4,8.22,28.75
sz002603,32.45,33.99,33.99,32.19,783116.0,-3.74,33.71,255483.0,1492.0,32.44,1691.0,32.46,51.66,4.66,320.28,390.61
sz300823,28.34,28.3,28.75,27.82,41675.0,-1.43,28.75,11766.0,194.0,28.33,83.0,28.35,31.89,3.06,6.63,26.51
sz300767,85.69,83.66,85.87,82.17,25711.0,3.24,83.0,21694.0,105.0,85.62,42.0,85.69,72.91,6.93,39.32,68.55
sz002641,7.21,7.0,7.37,7.0,156933.0,-1.37,7.31,11257.0,236.0,7.19,981.0,7.21,16.41,2.37,65.63,80.98
sz002555,37.96,38.23,38.37,37.73,222976.0,-0.71,38.23,84641.0,180.0,37.95,2.0,37.97,33.56,10.27,511.61,801.81
sh600153,9.09,9.09,9.14,8.91,322087.0,-0.11,9.1,29012.0,284.0,9.08,3633.0,9.1,4.52,0.79,257.72,257.72
sh600059,8.31,8.32,8.41,8.27,102051.0,-0.12,8.32,8490.0,55.0,8.3,1172.0,8.32,36.19,1.59,67.19,67.19
sh603819,12.06,12.17,12.25,11.9,23738.0,-1.71,12.27,2871.0,459.0,12.04,166.0,12.06,21.99,2.59,20.23,20.3
sz300618,55.5,54.9,56.12,54.12,163750.0,0.74,55.09,90433.0,350.0,55.49,151.0,55.51,162.65,8.6,104.08,149.54
sz002505,2.8,2.91,2.91,2.77,4697533.0,-4.76,2.94,132822.0,49626.0,2.79,14592.0,2.81,241.88,3.44,153.59,153.59
sh603686,19.9,19.3,20.14,19.22,152789.0,3.48,19.23,30117.0,190.0,19.88,89.0,19.9,27.92,3.21,82.72,82.72
sz300791,58.0,56.79,58.86,55.92,29757.0,3.2,56.2,17171.0,11.0,57.98,5.0,58.0,29.75,2.32,11.6,46.4
sz002785,17.06,16.52,17.25,16.5,43059.0,1.13,16.87,7311.0,11.0,17.05,131.0,17.07,-96.93,5.5,26.38,34.12
sz002805,12.48,13.1,13.1,12.42,112778.0,-1.73,12.7,14489.0,735.0,12.46,35.0,12.48,375.53,3.1,12.09,18.14
sz002183,4.98,4.56,4.98,4.51,1729015.0,9.93,4.53,84087.0,99117.0,4.97,0.0,0.0,148.61,1.76,105.57,105.71
sz002965,37.69,37.5,38.38,37.36,63669.0,-2.1,38.5,24013.0,37.0,37.67,312.0,37.69,36.8,3.6,14.2,56.8
sz002840,16.9,16.71,17.15,16.4,75603.0,0.6,16.8,12669.0,236.0,16.88,73.0,16.9,36.52,3.03,45.88,46.88
sz002022,16.9,16.74,16.96,16.61,186206.0,-0.35,16.96,31282.0,515.0,16.88,5925.0,16.9,42.86,3.61,86.7,86.95
sz002919,15.17,15.04,15.45,14.9,49015.0,1.4,14.96,7441.0,51.0,15.16,5.0,15.18,90.17,3.24,6.41,18.53
sz300525,34.61,34.06,35.15,34.06,39407.0,-0.32,34.72,13683.0,15.0,34.6,71.0,34.62,88.26,6.32,48.64,74.09
sz300010,17.6,17.55,17.8,17.28,232666.0,0.11,17.58,40762.0,415.0,17.58,461.0,17.6,-110.68,4.76,128.03,152.83
sh600568,1.48,1.45,1.5,1.44,427428.0,1.37,1.46,6297.0,11197.0,1.46,12179.0,1.48,-7.73,0.81,24.7,29.49
sz000009,7.43,7.04,7.68,7.03,1567013.0,4.21,7.13,115203.0,2485.0,7.41,3713.0,7.43,69.63,3.45,189.01,191.64
sz300792,290.18,286.96,291.89,279.26,8526.0,0.58,288.5,24319.0,1.0,290.15,5.0,290.23,99.38,17.53,58.04,232.55
sz300599,13.04,13.07,13.12,12.81,77674.0,-1.14,13.19,10073.0,245.0,13.02,153.0,13.04,19.13,2.44,19.57,39.64
sh600114,10.19,10.25,10.34,9.99,336478.0,-0.59,10.25,34115.0,462.0,10.18,3429.0,10.2,20.17,2.35,62.18,62.82
sz300806,34.24,31.17,34.24,31.17,41309.0,9.99,31.13,13822.0,10936.0,34.01,0.0,0.0,36.86,3.77,10.0,40.01
sz000981,1.37,1.35,1.4,1.35,123195.0,0.0,1.37,1691.0,13386.0,1.35,2149.0,1.37,-0.74,0.86,35.27,55.18
sz002815,19.35,19.2,19.75,19.09,198257.0,0.68,19.22,38491.0,593.0,19.34,127.0,19.36,32.4,4.28,80.79,171.06
sh603506,21.66,21.47,21.97,21.02,24143.0,0.98,21.45,5202.0,122.0,21.63,27.0,21.66,24.8,3.86,7.26,29.05
sz002481,14.23,14.21,14.84,13.92,752673.0,-1.04,14.38,108208.0,3192.0,14.22,185.0,14.24,80.25,6.22,157.54,176.93
sz002511,18.57,18.53,18.77,18.35,142418.0,0.22,18.53,26433.0,86.0,18.55,231.0,18.58,36.61,5.71,234.93,243.06
sh603530,27.69,29.58,30.98,27.5,169515.0,-9.03,30.44,49302.0,385.0,27.68,708.0,27.7,84.28,10.11,11.09,110.77
sh600859,14.37,13.91,14.42,13.88,166427.0,3.38,13.9,23602.0,1.0,14.35,1170.0,14.37,31.34,1.0,81.73,111.55
sh600644,5.61,5.45,5.68,5.32,73168.0,3.89,5.4,4006.0,1155.0,5.59,467.0,5.61,39.36,1.98,30.2,30.2
sh601616,3.64,3.81,3.87,3.62,1512507.0,-9.23,4.01,56876.0,25573.0,3.62,1951.0,3.64,19.28,1.3,34.05,34.05
sh600358,2.72,2.68,2.76,2.65,87360.0,3.42,2.63,2370.0,768.0,2.71,758.0,2.73,-7.54,5.81,13.73,13.73
sz002940,49.0,49.99,50.15,48.19,16187.0,-1.67,49.83,7921.0,41.0,48.8,8.0,49.01,36.61,4.38,20.8,44.1
sh600060,11.7,11.53,11.76,11.44,129773.0,0.78,11.61,15076.0,85.0,11.68,740.0,11.7,26.37,1.05,153.09,153.09
sh601188,2.9,2.84,2.91,2.82,112725.0,1.05,2.87,3231.0,16.0,2.89,1548.0,2.91,14.22,0.85,38.16,38.16
sz002309,6.08,6.12,6.14,6.0,92909.0,-1.14,6.15,5641.0,327.0,6.06,1069.0,6.08,-131.88,0.63,42.32,53.0
sz002502,3.01,2.87,3.02,2.84,167390.0,4.51,2.88,4966.0,1495.0,2.99,510.0,3.01,-3.27,1.96,22.77,25.88
sz002077,4.74,4.75,4.88,4.7,241473.0,-0.21,4.75,11534.0,1081.0,4.72,305.0,4.74,-7.85,0.98,25.62,27.51
sh600511,31.87,32.6,32.7,31.79,184474.0,-2.98,32.85,59081.0,1139.0,31.86,266.0,31.88,15.52,2.23,88.48,240.46
sz002943,22.37,22.35,22.96,22.18,37980.0,0.0,22.37,8574.0,29.0,22.35,13.0,22.37,-134.95,2.88,11.6,22.37
sz300817,32.96,32.61,33.32,32.1,59346.0,-2.54,33.82,19460.0,138.0,32.94,61.0,32.96,41.83,3.3,6.94,27.76
sh600228,11.81,12.12,12.48,11.71,38306.0,-0.92,11.92,4608.0,89.0,11.79,44.0,11.82,-663.23,53.01,28.5,28.5
sh600416,10.69,10.98,11.18,10.63,111985.0,-1.93,10.9,12155.0,209.0,10.68,741.0,10.7,-6.66,3.94,101.11,101.11
sh600289,4.39,4.41,4.41,4.12,146667.0,4.52,4.2,6367.0,1338.0,4.37,566.0,4.39,1.9,4.37,24.84,27.7
sz002190,19.39,19.4,19.67,18.95,28097.0,0.31,19.33,5421.0,5.0,19.38,18.0,19.4,10.51,2.71,66.93,69.56
sh603536,14.15,14.0,14.44,13.88,92073.0,-2.41,14.5,13013.0,346.0,14.13,289.0,14.15,156.41,3.78,8.53,23.77
sz002251,10.2,10.28,10.29,10.08,114175.0,-1.07,10.31,11637.0,79.0,10.19,34.0,10.21,101.74,1.15,88.12,88.12
sh603378,34.68,34.1,35.2,33.78,22839.0,2.21,33.93,7899.0,8.0,34.61,139.0,34.68,94.07,5.15,23.92,67.56
sh603970,16.49,16.46,16.79,16.21,110015.0,-1.2,16.69,18120.0,544.0,16.48,749.0,16.5,26.44,3.21,15.75,31.66
sz002089,2.49,2.52,2.55,2.45,268698.0,-1.97,2.54,6694.0,4893.0,2.47,940.0,2.49,24.87,2.31,28.76,34.23
sh603590,35.53,35.51,36.15,35.01,29210.0,1.57,34.98,10385.0,11.0,35.52,132.0,35.54,22.82,2.05,29.62,56.85
sz000927,3.16,3.25,3.32,3.15,163156.0,-0.63,3.18,5283.0,1848.0,3.15,1490.0,3.17,-3.58,-3.33,50.41,50.41
sh603331,17.3,17.4,17.61,17.24,22152.0,-0.57,17.4,3864.0,63.0,17.26,21.0,17.3,36.11,2.87,5.5,22.22
sz000672,26.71,26.51,27.13,26.51,162497.0,-0.41,26.82,43450.0,690.0,26.7,259.0,26.72,9.41,3.77,217.32,217.32
sh600518,2.77,2.81,2.9,2.77,464485.0,0.0,2.77,13183.0,6726.0,2.76,3094.0,2.78,-3.44,0.74,122.11,137.78
sz002651,5.35,5.32,5.4,5.25,115304.0,0.0,5.35,6136.0,214.0,5.33,199.0,5.35,33.91,2.43,28.2,54.44
sz300696,46.25,46.98,47.18,45.73,11581.0,-0.13,46.31,5370.0,13.0,46.23,3.0,46.25,68.38,6.31,22.75,55.13
sz002255,2.7,2.75,2.77,2.68,426092.0,-3.23,2.79,11607.0,8595.0,2.69,1656.0,2.71,-1.21,1.18,17.47,22.74
sz002354,2.04,2.04,2.04,2.04,39993.0,5.15,1.94,816.0,74730.0,2.03,0.0,0.0,-1.55,2.65,14.27,19.02
sh600687,1.13,1.13,1.13,1.13,22576.0,4.63,1.08,255.0,86138.0,1.12,0.0,0.0,-0.49,1.24,16.82,16.82
sz300390,11.92,11.8,12.23,11.76,332209.0,0.25,11.89,39855.0,627.0,11.9,171.0,11.92,67.55,7.08,40.22,65.71
sh601028,6.98,6.95,7.05,6.89,66550.0,0.87,6.92,4642.0,507.0,6.96,403.0,6.99,110.74,2.62,54.66,54.66
sh603444,415.5,410.0,418.66,408.0,10772.0,1.89,407.8,44658.0,1.0,414.99,8.0,415.5,32.53,8.79,298.54,298.6
sh603848,12.88,12.75,13.07,12.6,26099.0,0.47,12.82,3366.0,26.0,12.86,5.0,12.88,20.79,3.48,9.16,51.65
sh603198,16.91,16.84,17.18,16.71,97335.0,-0.47,16.99,16480.0,266.0,16.9,55.0,16.92,16.7,2.72,135.28,135.28
sh603083,42.03,42.05,42.94,41.5,96960.0,1.92,41.24,40882.0,22.0,41.94,50.0,42.03,-246.58,4.39,47.14,81.4
sh603948,22.42,22.45,22.97,22.31,43292.0,-1.23,22.7,9758.0,285.0,22.41,538.0,22.43,27.49,2.66,8.97,35.87
sz002398,11.7,11.66,11.82,11.45,167252.0,0.34,11.66,19432.0,14.0,11.69,201.0,11.71,22.14,2.82,61.08,81.02
sz300816,39.52,39.86,40.18,39.29,19270.0,-0.83,39.85,7630.0,54.0,39.5,151.0,39.52,32.89,4.61,7.9,31.62
sh603909,15.55,15.61,15.68,15.49,11989.0,-0.96,15.7,1869.0,4.0,15.54,70.0,15.56,31.77,2.83,22.03,22.29
sz002716,1.3,1.38,1.4,1.29,401534.0,-2.99,1.34,5372.0,8289.0,1.28,2425.0,1.3,-0.25,-1.09,9.51,12.49
sz002290,5.76,5.8,5.83,5.66,10601.0,-0.86,5.81,612.0,348.0,5.75,42.0,5.78,-1.17,3.53,12.47,13.98
sz300207,15.91,15.88,16.17,15.44,865015.0,1.4,15.69,137133.0,1227.0,15.9,1181.0,15.92,48.5,4.35,220.49,249.65
sz300822,40.49,39.68,40.87,39.43,45450.0,0.65,40.23,18297.0,188.0,40.47,108.0,40.49,31.07,4.12,10.8,43.19
sz300489,35.6,36.39,37.1,35.5,9761.0,-2.47,36.5,3511.0,3.0,35.58,42.0,35.6,-30.33,9.24,25.47,32.31
sz002264,4.68,4.66,4.73,4.57,149682.0,-1.27,4.74,6985.0,1277.0,4.67,267.0,4.69,-4.68,3.39,31.79,32.04
sh600634,1.12,1.12,1.13,1.08,75651.0,-0.88,1.13,837.0,3946.0,1.1,650.0,1.12,-1.39,-0.16,6.45,6.45
sh600556,17.81,18.01,18.55,17.7,184539.0,-1.87,18.15,33243.0,512.0,17.79,549.0,17.81,108.42,29.36,62.11,299.28
sh600191,6.85,6.99,7.05,6.82,269323.0,-2.7,7.04,18617.0,5585.0,6.84,711.0,6.86,-55.31,1.84,33.22,33.22
sz300319,11.45,11.57,11.78,11.36,576677.0,-1.46,11.62,66724.0,374.0,11.44,2021.0,11.46,144.01,3.84,74.24,79.82
sz000663,3.77,3.76,3.9,3.76,80173.0,-2.84,3.88,3064.0,2768.0,3.76,1113.0,3.78,-5.42,2.28,9.59,12.69
sh601799,108.21,106.92,110.28,104.02,13410.0,1.21,106.92,14472.0,13.0,108.05,22.0,108.21,38.36,5.92,298.83,298.83
sh600732,8.23,8.5,8.5,8.18,158999.0,-0.84,8.3,13155.0,1203.0,8.21,1160.0,8.23,33.69,6.98,36.74,150.6
sh603676,10.79,10.98,11.05,10.74,59807.0,-2.71,11.09,6481.0,798.0,10.77,247.0,10.79,98.67,4.85,7.19,45.64
sz300310,6.18,6.34,6.4,6.16,712557.0,-0.96,6.24,44661.0,7853.0,6.17,503.0,6.19,290.41,3.12,42.03,54.49
sz300163,3.71,3.74,3.81,3.65,109588.0,-0.54,3.73,4061.0,973.0,3.7,122.0,3.72,38.61,3.04,13.56,17.59
sh603528,8.29,8.11,8.38,8.1,111373.0,1.47,8.17,9204.0,28.0,8.27,49.0,8.29,63.11,3.31,51.57,51.96
sh603809,11.81,11.63,11.9,11.52,26701.0,0.94,11.7,3140.0,2.0,11.79,236.0,11.81,20.0,1.53,13.59,24.69
sz300740,9.83,10.0,10.11,9.51,165616.0,2.4,9.6,16281.0,48.0,9.8,462.0,9.83,137.23,3.3,21.8,40.41
sz002602,14.57,14.64,14.73,14.42,507843.0,-0.48,14.64,73949.0,1088.0,14.56,1781.0,14.58,31.75,3.19,377.71,907.23
sz000799,34.76,34.79,35.5,34.56,124159.0,-0.11,34.8,43363.0,151.0,34.75,450.0,34.77,34.98,4.47,112.95,112.95
sz000885,10.11,10.21,10.21,10.03,52888.0,-0.98,10.21,5331.0,142.0,10.1,252.0,10.12,13.29,1.74,50.18,50.18
sz002041,13.83,13.61,13.9,13.5,469505.0,0.29,13.79,64300.0,1609.0,13.81,840.0,13.83,172.71,4.24,121.7,121.7
sz002085,6.62,6.66,6.73,6.62,72755.0,-0.6,6.66,4844.0,594.0,6.6,152.0,6.62,21.59,2.37,139.93,144.77
sh601038,8.45,7.62,8.45,7.62,519377.0,10.03,7.68,42175.0,7922.0,8.44,0.0,0.0,38.74,1.95,50.19,83.3
sz002541,17.7,17.52,17.95,17.18,94930.0,0.97,17.53,16743.0,90.0,17.69,232.0,17.71,17.4,1.86,65.41,92.7
sz300332,5.22,5.17,5.35,4.99,333033.0,3.16,5.06,17200.0,6842.0,5.2,1299.0,5.22,163.1,1.36,43.61,45.95
sz300511,11.03,11.15,11.35,10.95,357357.0,-2.65,11.33,39536.0,1107.0,11.02,267.0,11.04,18.65,2.48,27.19,47.35
sz002978,31.72,31.35,32.3,31.11,64326.0,-0.35,31.83,20431.0,98.0,31.71,218.0,31.73,22.44,3.54,12.88,127.2
sz300640,11.97,10.8,11.99,10.73,85990.0,1.18,11.83,9985.0,3.0,11.86,3009.0,11.97,57.15,7.6,13.77,26.43
sh603036,9.12,9.17,9.17,8.98,30833.0,-0.65,9.18,2795.0,153.0,9.1,97.0,9.12,26.73,1.75,18.55,18.79
sz002715,22.39,22.49,22.78,22.2,9014.0,-0.49,22.5,2015.0,1.0,22.38,49.0,22.4,209.58,4.15,19.45,20.6
sh600720,17.0,16.7,17.45,16.7,254770.0,0.59,16.9,43429.0,434.0,16.98,890.0,17.0,10.7,1.94,131.95,131.97
sh600660,20.66,20.86,21.06,20.45,204983.0,0.19,20.62,42570.0,1227.0,20.65,347.0,20.67,18.83,2.37,413.82,518.28
sh600203,10.38,10.28,10.7,10.19,288894.0,0.68,10.31,30112.0,296.0,10.37,41.0,10.39,-181.88,2.31,47.38,47.38
sh601990,14.84,14.78,15.33,14.39,1706251.0,1.99,14.55,253084.0,2645.0,14.82,839.0,14.84,67.1,4.28,305.85,489.55
sz300006,4.9,4.89,4.95,4.88,80477.0,-0.81,4.94,3958.0,1246.0,4.89,429.0,4.91,-21.61,2.56,32.9,39.8
