,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300869,162.96,160.02,165.55,156.0,87275.0,0.65,161.9,140598.0,0.0,0.0,0.0,0.0,156.43,49.55,62.8,654.77
sz300870,85.17,86.15,88.77,84.55,35651.0,-3.76,88.5,30879.0,0.0,0.0,0.0,0.0,54.03,6.19,20.44,86.19
sz300135,3.69,3.6,3.75,3.53,440566.0,1.37,3.64,16140.0,0.0,0.0,0.0,0.0,-183.27,2.76,34.01,34.01
sz300386,25.91,25.83,26.53,25.66,67133.0,0.31,25.83,17543.0,0.0,0.0,0.0,0.0,103.61,5.88,58.59,108.32
sz300131,9.98,8.67,9.98,8.66,2044447.0,19.95,8.32,194556.0,0.0,0.0,0.0,0.0,67.78,7.44,84.8,106.74
sz300868,56.63,56.51,59.77,56.26,78496.0,-2.65,58.17,45431.0,0.0,0.0,0.0,0.0,57.3,4.13,17.19,72.49
sz300240,8.23,8.13,8.47,8.0,371282.0,2.75,8.01,30592.0,0.0,0.0,0.0,0.0,121.19,2.56,29.76,30.09
sz300185,4.75,4.99,4.99,4.7,3177177.0,-7.05,5.11,153147.0,0.0,0.0,0.0,0.0,51.67,2.96,142.62,155.22
sz300051,7.54,7.45,7.75,7.4,205635.0,0.67,7.49,15521.0,0.0,0.0,0.0,0.0,-10.36,8.96,27.57,27.57
sz300343,4.09,3.63,4.33,3.58,1884845.0,12.36,3.64,74318.0,0.0,0.0,0.0,0.0,-2.96,6.04,34.21,48.06
sz300350,6.37,6.35,6.63,6.3,317878.0,-1.09,6.44,20525.0,0.0,0.0,0.0,0.0,-5.33,8.47,20.77,30.37
sz300798,18.26,17.02,18.35,16.82,131425.0,4.82,17.42,23281.0,0.0,0.0,0.0,0.0,183.4,6.37,7.63,76.28
sz300875,116.81,119.0,121.38,116.81,21101.0,-3.33,120.83,25033.0,0.0,0.0,0.0,0.0,83.37,6.71,22.43,89.71
sz300861,55.63,55.41,57.7,55.0,43191.0,-3.25,57.5,24337.0,0.0,0.0,0.0,0.0,54.86,6.86,20.9,222.53
sz300071,3.87,3.75,3.99,3.62,382966.0,1.57,3.81,14752.0,0.0,0.0,0.0,0.0,-103.09,66.04,24.73,25.98
sz300526,66.96,62.53,70.96,62.53,54457.0,-14.33,78.16,35161.0,0.0,0.0,0.0,0.0,843.23,24.16,136.76,136.77
sz300866,152.91,146.81,154.0,145.0,19501.0,3.41,147.87,29407.0,0.0,0.0,0.0,0.0,83.73,12.86,54.41,621.47
sz300248,14.59,13.62,15.19,13.57,358860.0,8.72,13.42,52147.0,0.0,0.0,0.0,0.0,39.57,4.23,48.35,70.19
sz300475,12.8,12.55,12.87,12.25,43221.0,1.19,12.65,5482.0,0.0,0.0,0.0,0.0,101.25,4.16,34.68,53.76
sz300301,5.64,5.6,5.99,5.3,994977.0,-2.08,5.76,56387.0,0.0,0.0,0.0,0.0,-8.84,3.84,35.19,44.56
sz300791,104.49,107.5,107.5,102.2,5759.0,-1.37,105.94,5989.0,0.0,0.0,0.0,0.0,70.32,6.12,35.11,125.39
sz300588,14.0,13.41,14.59,13.01,168625.0,5.26,13.3,23587.0,0.0,0.0,0.0,0.0,-155.53,6.09,14.69,23.18
sh600823,6.13,6.1,6.26,6.06,191110.0,-0.97,6.19,11777.0,135.0,6.12,502.0,6.18,12.21,0.94,229.95,229.95
sz002537,7.08,7.05,7.13,6.96,125130.0,0.28,7.06,8843.0,159.0,7.07,793.0,7.09,-3.57,2.23,87.64,87.64
sh600321,2.04,2.06,2.06,2.03,48234.0,-0.97,2.06,985.0,9398.0,2.02,2253.0,2.04,-31.86,1.16,30.82,30.82
sh600189,6.65,6.61,6.75,6.47,56282.0,0.61,6.61,3711.0,43.0,6.64,121.0,6.66,-3.19,3.27,32.74,47.56
sh603683,15.67,15.52,15.77,15.1,24611.0,-0.25,15.71,3795.0,13.0,15.59,12.0,15.67,154.19,2.51,19.85,19.85
sh603161,16.98,17.05,17.08,16.71,22682.0,-0.29,17.03,3833.0,15.0,16.97,63.0,16.99,65.54,1.76,11.78,22.65
sh605333,17.88,18.05,18.32,17.63,71983.0,-3.04,18.44,12939.0,76.0,17.86,138.0,17.88,76.68,9.82,7.17,71.7
sz002885,16.99,16.8,17.05,16.55,16749.0,0.47,16.91,2824.0,169.0,16.98,344.0,17.0,63.6,3.79,17.24,30.58
sh603663,15.37,15.3,15.56,15.0,11706.0,-0.45,15.44,1789.0,10.0,15.34,111.0,15.37,39.58,5.29,29.48,29.58
sh600976,26.9,29.0,29.6,26.48,94398.0,-5.15,28.36,26193.0,19.0,26.79,316.0,26.9,28.69,3.19,41.24,41.26
sh603688,21.57,21.58,21.76,21.35,15714.0,-0.05,21.58,3392.0,2.0,21.55,50.0,21.57,36.58,4.41,76.13,76.13
sh603709,26.2,26.31,26.47,25.25,19750.0,-1.06,26.48,5108.0,49.0,26.12,151.0,26.2,110.65,3.4,5.24,20.96
sz002903,14.91,14.98,15.05,14.72,16962.0,0.07,14.9,2529.0,49.0,14.89,55.0,14.91,126.52,3.7,13.41,22.67
sz300654,11.32,11.12,11.42,10.98,42058.0,1.8,11.12,4728.0,0.0,0.0,0.0,0.0,78.0,4.47,19.58,20.61
sz000881,9.49,9.46,9.63,9.35,37012.0,0.32,9.46,3518.0,2118.0,9.48,234.0,9.5,35.26,1.52,65.65,89.72
sh603826,36.26,36.46,36.62,35.81,39767.0,-0.11,36.3,14392.0,62.0,36.25,6.0,36.3,127.89,11.5,169.7,169.7
sh603931,47.42,47.0,47.89,46.72,14693.0,0.27,47.29,6961.0,77.0,47.4,11.0,47.42,47.84,4.58,12.07,48.28
sh603226,10.56,10.74,10.74,10.52,11578.0,-1.49,10.72,1228.0,404.0,10.54,21.0,10.56,28.52,2.39,22.09,22.21
sh603595,28.14,27.47,28.27,27.07,26267.0,2.44,27.47,7304.0,179.0,28.13,312.0,28.15,-101.66,5.49,45.4,59.92
sh605008,21.79,20.6,22.5,20.56,51386.0,5.78,20.6,11097.0,31.0,21.76,38.0,21.79,47.91,6.54,10.02,99.98
sz002855,11.74,11.62,11.85,11.41,35307.0,0.69,11.66,4130.0,11.0,11.7,139.0,11.74,82.23,2.3,28.56,29.46
sz002677,18.03,18.0,18.53,17.47,86595.0,-2.8,18.55,15402.0,3.0,18.01,2.0,18.04,25.99,8.71,50.38,116.48
sz000755,3.71,3.7,3.73,3.68,11401.0,-0.27,3.72,422.0,142.0,3.7,378.0,3.72,-22.44,1.63,17.41,17.41
sh605388,21.26,21.6,21.99,21.21,51302.0,-1.44,21.57,11050.0,184.0,21.25,2.0,21.27,36.39,4.9,14.88,91.42
sz002993,79.44,80.0,82.24,79.3,49262.0,-1.79,80.89,39779.0,12.0,79.42,33.0,79.44,52.56,7.05,35.91,143.63
sh603787,31.58,31.3,31.88,30.83,28725.0,0.29,31.49,9011.0,285.0,31.52,10.0,31.58,104.4,6.58,64.42,64.42
sh600158,12.7,12.68,12.78,12.38,135948.0,-0.63,12.78,17112.0,1003.0,12.69,458.0,12.71,60.06,6.03,83.5,116.11
sz002534,9.45,9.23,9.51,9.23,31062.0,1.18,9.34,2924.0,15.0,9.44,137.0,9.48,16.56,2.18,69.63,69.85
sh603848,14.67,14.48,14.84,14.28,28141.0,0.76,14.56,4111.0,3.0,14.65,230.0,14.67,23.01,3.88,10.43,58.83
sz000897,2.54,2.53,2.56,2.51,86442.0,0.4,2.53,2192.0,737.0,2.53,3718.0,2.55,11.4,2.96,41.08,41.08
sz002429,6.41,6.44,6.49,6.35,321718.0,0.31,6.39,20653.0,3996.0,6.39,1576.0,6.41,18.4,2.69,288.21,290.18
sz002327,8.16,8.24,8.34,8.12,61965.0,-2.04,8.33,5083.0,76.0,8.15,170.0,8.18,13.24,2.06,41.63,68.79
sz300317,8.7,8.13,8.91,8.13,589453.0,-2.79,8.95,50356.0,0.0,0.0,0.0,0.0,-6.96,3.73,66.91,71.71
sz300178,5.82,5.65,5.89,5.33,416860.0,3.56,5.62,23338.0,0.0,0.0,0.0,0.0,-2.09,2.99,34.0,35.88
sz300280,57.26,55.99,57.4,55.99,33789.0,1.89,56.2,19236.0,0.0,0.0,0.0,0.0,50.94,5.03,84.89,92.8
sz300108,4.95,5.07,5.07,4.8,283856.0,-2.94,5.1,14069.0,0.0,0.0,0.0,0.0,-1.75,11.36,21.86,32.97
sz300237,4.15,3.93,4.43,3.91,2277730.0,3.49,4.01,94994.0,0.0,0.0,0.0,0.0,-128.52,1.7,59.75,60.3
sz300076,6.46,6.22,6.58,6.13,194957.0,3.19,6.26,12483.0,0.0,0.0,0.0,0.0,420.37,2.67,24.7,27.39
sz300145,4.0,4.0,4.08,3.93,747960.0,0.0,4.0,30029.0,0.0,0.0,0.0,0.0,-47.47,1.62,70.65,76.94
sz300325,3.65,3.49,3.75,3.45,941970.0,2.53,3.56,34166.0,0.0,0.0,0.0,0.0,-5.94,4.78,36.37,36.71
sz300459,5.02,4.86,5.09,4.76,1864427.0,2.66,4.89,92498.0,0.0,0.0,0.0,0.0,-6.43,4.33,117.42,177.89
sz300266,4.07,4.02,4.17,4.02,519896.0,0.25,4.06,21242.0,0.0,0.0,0.0,0.0,-342.72,2.57,63.04,63.67
sz002862,21.79,21.79,21.97,21.06,12872.0,0.0,21.79,2786.0,7.0,21.68,222.0,21.79,-169.81,4.73,24.68,26.15
sz300230,6.64,6.47,6.8,6.34,916207.0,1.22,6.56,60708.0,0.0,0.0,0.0,0.0,26.17,1.88,36.84,54.2
sz300033,158.66,156.0,160.5,154.0,44860.0,1.28,156.66,70673.0,0.0,0.0,0.0,0.0,79.55,21.43,426.62,852.96
sh603167,10.33,10.27,10.43,10.11,94688.0,1.18,10.21,9723.0,415.0,10.32,256.0,10.34,34.75,1.55,48.11,48.84
sh603728,20.6,21.17,21.28,20.0,29452.0,-2.92,21.22,6080.0,26.0,20.57,3.0,20.66,48.02,4.13,85.7,85.7
sz300111,4.24,4.2,4.35,4.1,387918.0,-0.24,4.25,16367.0,0.0,0.0,0.0,0.0,-49.05,66.46,47.37,47.48
sz300579,51.1,50.78,53.52,50.3,25373.0,0.43,50.88,13109.0,0.0,0.0,0.0,0.0,157.39,14.4,89.07,91.98
sz000568,162.0,158.3,163.9,154.87,143307.0,2.6,157.9,229232.0,2.0,161.97,4.0,162.0,46.41,12.65,2372.18,2372.9
sh603238,37.63,38.72,38.72,37.33,9921.0,-2.89,38.75,3750.0,12.0,37.62,22.0,37.65,28.16,4.41,45.16,46.52
sz002858,16.58,16.5,16.92,16.31,19629.0,-0.06,16.59,3247.0,260.0,16.56,31.0,16.58,2705.51,4.91,15.83,20.94
sz300210,6.0,6.08,6.09,5.75,274871.0,-2.12,6.13,16333.0,0.0,0.0,0.0,0.0,-11.34,3.21,23.41,29.05
sz300423,15.27,15.05,15.46,14.8,70214.0,0.66,15.17,10698.0,0.0,0.0,0.0,0.0,12.94,2.05,39.45,76.24
sz300247,3.88,3.75,3.94,3.71,399979.0,2.37,3.79,15392.0,0.0,0.0,0.0,0.0,-4.44,3.6,31.12,31.2
sz300410,10.7,10.56,10.95,10.2,284751.0,-0.28,10.73,30155.0,0.0,0.0,0.0,0.0,-4.46,4.09,38.99,40.8
sz002722,12.69,12.65,12.73,12.54,7815.0,0.16,12.67,987.0,43.0,12.68,139.0,12.7,57.01,1.2,21.72,22.27
sz002861,23.96,23.85,24.12,23.66,8127.0,-1.24,24.26,1940.0,117.0,23.95,40.0,23.97,50.8,2.74,16.37,29.18
sz300847,34.8,34.02,35.6,33.39,70952.0,1.96,34.13,24746.0,0.0,0.0,0.0,0.0,84.56,6.69,17.17,68.67
sh603995,30.96,31.05,31.64,30.81,17712.0,-1.78,31.52,5510.0,14.0,30.93,5.0,30.96,20.87,2.47,17.85,71.42
sz300840,28.31,27.25,29.6,25.11,245749.0,-0.42,28.43,67396.0,0.0,0.0,0.0,0.0,78.78,7.16,16.99,67.94
sz300418,25.83,25.59,25.86,25.36,121295.0,0.16,25.79,31137.0,0.0,0.0,0.0,0.0,6.91,3.5,259.15,302.99
sz300007,18.02,18.08,18.28,17.75,86723.0,-0.22,18.06,15635.0,0.0,0.0,0.0,0.0,-78.78,3.62,43.5,52.8
sz300561,23.73,23.15,24.26,22.96,114648.0,2.64,23.12,27195.0,0.0,0.0,0.0,0.0,459.0,9.14,31.91,59.91
sz300193,9.01,8.79,9.08,8.73,115628.0,2.74,8.77,10360.0,0.0,0.0,0.0,0.0,26.06,2.06,40.95,45.67
sz300658,37.8,37.87,38.5,37.07,54528.0,-1.05,38.2,20529.0,0.0,0.0,0.0,0.0,16.76,5.19,33.66,57.37
sz300872,57.61,59.92,67.0,57.61,200133.0,-3.82,59.9,124747.0,0.0,0.0,0.0,0.0,90.73,6.09,30.71,129.44
sz300843,32.43,31.33,33.35,30.51,67299.0,3.44,31.35,21802.0,0.0,0.0,0.0,0.0,54.76,6.14,12.07,48.29
sz300471,14.56,14.52,15.45,14.3,341995.0,-0.95,14.7,51003.0,0.0,0.0,0.0,0.0,702.22,4.48,35.13,53.1
sz300367,3.73,3.79,3.85,3.71,260529.0,-2.36,3.82,9817.0,0.0,0.0,0.0,0.0,-1.33,9.53,35.38,44.6
sz002691,5.24,5.31,5.31,5.22,19541.0,-2.42,5.37,1027.0,626.0,5.22,9.0,5.24,4160.35,2.01,17.77,17.82
sz300510,6.72,6.75,6.81,6.62,165453.0,-2.04,6.86,11084.0,0.0,0.0,0.0,0.0,-4.67,2.05,53.02,59.33
sz300592,17.56,17.07,17.62,16.8,24324.0,0.34,17.5,4206.0,0.0,0.0,0.0,0.0,-207.19,4.4,16.71,21.49
sz300091,6.43,6.39,6.59,6.26,654888.0,-0.92,6.49,42056.0,0.0,0.0,0.0,0.0,192.28,3.05,63.55,79.11
sz300077,10.53,10.26,10.9,10.07,642389.0,3.24,10.2,67479.0,0.0,0.0,0.0,0.0,33.53,5.0,57.39,58.72
sz300153,7.27,7.26,7.52,7.11,86335.0,0.28,7.25,6323.0,0.0,0.0,0.0,0.0,208.69,2.55,23.07,23.26
sz300385,9.76,9.12,10.0,9.03,124256.0,6.09,9.2,11926.0,0.0,0.0,0.0,0.0,31.14,2.51,21.96,32.52
sz300541,24.79,25.38,25.4,24.56,103013.0,-2.52,25.43,25726.0,0.0,0.0,0.0,0.0,52.8,6.43,46.13,58.46
sz300085,25.87,25.2,25.98,25.04,267621.0,2.7,25.19,68438.0,0.0,0.0,0.0,0.0,1330.88,13.61,98.33,182.81
sz300370,3.8,3.61,3.82,3.53,907474.0,3.83,3.66,33831.0,0.0,0.0,0.0,0.0,-39.9,4.64,26.56,36.37
sz300800,38.22,36.76,38.45,36.22,28557.0,4.0,36.75,10794.0,0.0,0.0,0.0,0.0,27.01,3.53,15.29,61.15
sz002198,5.38,5.54,5.54,5.37,63274.0,-2.0,5.49,3428.0,520.0,5.37,88.0,5.39,-19.65,4.14,27.3,27.3
sz002213,16.22,16.06,16.47,16.01,6626.0,0.75,16.1,1074.0,26.0,16.2,162.0,16.22,444.7,9.05,33.41,33.41
sz300824,35.18,36.0,36.77,34.6,123434.0,-1.68,35.78,44125.0,0.0,0.0,0.0,0.0,95.2,12.64,19.12,76.48
sz300278,6.89,6.81,7.1,6.6,268669.0,-1.57,7.0,18488.0,0.0,0.0,0.0,0.0,-3.64,19.51,27.16,41.15
sz300117,6.11,5.72,6.22,5.61,1116801.0,0.16,6.1,65417.0,0.0,0.0,0.0,0.0,-11.47,3.25,43.59,43.79
sz000785,8.84,8.87,9.0,8.7,21647.0,-0.23,8.86,1913.0,92.0,8.82,82.0,8.84,20.67,3.58,22.2,532.15
sh603268,16.42,16.41,16.74,16.1,10230.0,-1.02,16.59,1671.0,2.0,16.4,38.0,16.42,129.75,3.16,20.39,20.39
sh600543,7.15,7.12,7.24,6.99,76371.0,1.13,7.07,5434.0,415.0,7.13,673.0,7.15,433.59,1.97,22.96,22.96
sz300329,8.75,8.53,9.15,8.44,196439.0,1.74,8.6,17177.0,0.0,0.0,0.0,0.0,67.79,2.28,22.08,22.19
sh603655,55.8,55.84,57.21,53.21,30513.0,0.0,55.8,16978.0,1.0,55.35,104.0,55.8,271.49,12.12,18.97,59.15
sz002875,10.62,10.68,10.72,10.57,9443.0,-0.75,10.7,1005.0,94.0,10.6,67.0,10.62,-63.52,2.08,8.42,18.09
sz002312,6.3,6.3,6.36,6.24,117654.0,0.32,6.28,7415.0,1343.0,6.29,2313.0,6.31,36.21,2.64,83.43,86.82
sz300065,13.63,13.56,13.78,13.29,35127.0,0.15,13.61,4748.0,0.0,0.0,0.0,0.0,111.02,3.74,45.11,54.27
sz300312,9.12,8.96,9.47,8.21,412257.0,2.24,8.92,37299.0,0.0,0.0,0.0,0.0,-76.86,133.33,19.12,29.19
sz300128,4.88,4.91,5.05,4.75,712482.0,-0.61,4.91,34742.0,0.0,0.0,0.0,0.0,-289.23,4.5,52.58,53.39
sz300630,44.56,44.27,44.85,43.3,22921.0,0.0,44.56,10102.0,0.0,0.0,0.0,0.0,57.35,8.22,136.9,194.72
sz300810,58.39,56.86,58.98,56.03,15467.0,2.62,56.9,8965.0,0.0,0.0,0.0,0.0,199.61,4.7,11.5,45.95
sz300217,4.53,4.54,4.75,4.38,978080.0,-2.58,4.65,44594.0,0.0,0.0,0.0,0.0,-43.0,3.04,39.83,57.69
sz300848,55.91,54.05,59.79,53.57,43437.0,1.51,55.08,24427.0,0.0,0.0,0.0,0.0,41.32,5.04,9.32,37.28
sh603819,14.8,15.6,15.7,14.75,42217.0,-3.46,15.33,6328.0,75.0,14.79,33.0,14.81,36.02,4.35,32.11,32.23
sz002803,39.69,39.17,40.27,38.61,34814.0,-0.73,39.98,13674.0,6.0,39.68,496.0,39.7,34.42,9.64,110.2,150.19
sz300333,11.77,11.9,12.07,11.62,201687.0,-1.18,11.91,23894.0,0.0,0.0,0.0,0.0,433.65,4.76,39.1,39.55
sz300595,65.02,64.9,65.77,63.56,42227.0,0.63,64.61,27361.0,0.0,0.0,0.0,0.0,124.08,26.98,280.72,394.83
sz300849,34.06,29.02,34.06,28.04,85760.0,20.01,28.38,26678.0,0.0,0.0,0.0,0.0,58.94,8.64,8.52,34.06
sz300364,7.39,7.3,7.53,7.17,146891.0,0.54,7.35,10767.0,0.0,0.0,0.0,0.0,-12.6,3.72,46.69,53.75
sh600726,2.21,2.2,2.22,2.18,70248.0,-0.9,2.23,1547.0,4972.0,2.2,2740.0,2.22,-39.48,2.88,33.92,43.46
sz300838,26.25,24.83,26.3,24.41,66736.0,4.46,25.13,17100.0,0.0,0.0,0.0,0.0,55.64,4.83,8.95,35.79
sz000301,6.41,6.54,6.55,6.39,65631.0,-1.99,6.54,4228.0,149.0,6.4,228.0,6.43,35.19,1.8,80.82,309.91
sz300304,7.02,6.68,7.32,6.68,887094.0,4.62,6.71,62320.0,0.0,0.0,0.0,0.0,43.97,3.02,59.24,60.8
sh603535,50.8,50.38,52.35,49.2,27168.0,1.82,49.89,13747.0,25.0,50.79,2.0,50.89,55.38,4.72,76.4,76.4
sh601216,7.88,7.82,8.3,7.79,3034760.0,2.34,7.7,243361.0,21464.0,7.86,9468.0,7.88,27.86,3.82,664.92,664.92
sh603589,58.41,56.18,59.2,55.66,119637.0,4.1,56.11,68866.0,53.0,58.39,499.0,58.41,26.72,5.37,350.46,350.46
sz300202,12.69,12.4,12.84,12.32,156393.0,2.5,12.38,19781.0,0.0,0.0,0.0,0.0,219.67,4.38,56.63,69.73
sz300700,24.73,25.0,25.62,23.7,76527.0,-1.9,25.21,18900.0,0.0,0.0,0.0,0.0,-63.6,4.15,14.6,20.38
sz300747,68.3,67.65,69.64,67.46,30360.0,0.32,68.08,20884.0,0.0,0.0,0.0,0.0,113.34,8.42,104.37,196.7
sz300827,64.3,63.62,65.07,61.83,17781.0,0.63,63.9,11313.0,0.0,0.0,0.0,0.0,56.72,5.91,11.79,47.15
sz300239,6.83,6.82,6.98,6.59,194574.0,-1.16,6.91,13235.0,0.0,0.0,0.0,0.0,144.37,3.63,34.49,35.64
sz300013,8.71,8.5,8.85,8.43,263555.0,1.04,8.62,22895.0,0.0,0.0,0.0,0.0,-6.24,4.88,36.43,38.91
sz300556,25.54,25.46,26.06,25.11,91911.0,-2.03,26.07,23529.0,0.0,0.0,0.0,0.0,54.25,5.35,22.01,30.07
sz300061,7.05,6.61,7.27,6.43,327309.0,5.38,6.69,22360.0,0.0,0.0,0.0,0.0,-42.95,2.47,32.39,47.45
sz002927,15.67,15.91,16.04,15.41,51279.0,-0.95,15.82,8098.0,48.0,15.65,1.0,15.67,43.27,4.32,14.65,35.05
sz300163,5.15,5.04,5.22,4.94,317454.0,-0.58,5.18,16231.0,0.0,0.0,0.0,0.0,49.11,4.15,17.9,24.41
sz300803,49.64,49.35,50.58,48.34,33531.0,0.75,49.27,16481.0,0.0,0.0,0.0,0.0,192.63,18.07,28.24,201.04
sz300094,4.92,4.87,4.98,4.75,223585.0,-0.2,4.93,10906.0,0.0,0.0,0.0,0.0,-7.44,2.1,43.05,45.24
sz300048,5.46,5.4,5.55,5.32,175031.0,0.37,5.44,9547.0,0.0,0.0,0.0,0.0,-38.48,2.88,59.26,60.5
sh603665,27.35,26.95,27.46,25.84,65589.0,-0.4,27.46,17325.0,2.0,27.28,329.0,27.36,84.96,4.39,40.48,40.48
sz300344,6.63,6.52,6.79,6.44,233508.0,-1.04,6.7,15467.0,0.0,0.0,0.0,0.0,-84.78,5.39,20.45,32.89
sz300328,11.23,11.04,11.35,10.84,154745.0,1.45,11.07,17315.0,0.0,0.0,0.0,0.0,94.11,6.02,76.46,77.53
sz300287,6.44,6.68,6.8,6.44,2120478.0,-8.0,7.0,140334.0,0.0,0.0,0.0,0.0,-114.17,2.47,74.25,92.43
sz300052,12.86,12.9,13.15,12.82,145025.0,0.0,12.86,18778.0,0.0,0.0,0.0,0.0,99.92,4.03,33.55,33.86
sz300465,17.26,17.0,17.59,16.89,254319.0,3.23,16.72,44002.0,0.0,0.0,0.0,0.0,54.9,6.27,77.11,77.11
sz300105,5.35,5.28,5.43,5.18,82075.0,0.56,5.32,4374.0,0.0,0.0,0.0,0.0,228.95,1.5,27.46,27.46
sz300032,4.95,4.91,5.02,4.76,152189.0,1.02,4.9,7491.0,0.0,0.0,0.0,0.0,87.67,2.74,39.76,39.76
sz300197,3.88,3.87,4.02,3.78,462783.0,-0.26,3.89,18027.0,0.0,0.0,0.0,0.0,-8.38,1.74,69.09,91.33
sz002843,7.87,7.83,7.93,7.74,27693.0,0.38,7.84,2176.0,408.0,7.86,15.0,7.89,32.89,3.02,16.53,16.53
sz300442,28.26,27.56,28.35,27.1,6573.0,2.39,27.6,1831.0,0.0,0.0,0.0,0.0,-71.24,3.91,28.03,28.26
sz300411,13.51,13.33,13.83,13.13,100247.0,-0.73,13.61,13503.0,0.0,0.0,0.0,0.0,62.0,3.92,20.09,61.65
sz300022,6.0,5.96,6.22,5.75,208193.0,1.01,5.94,12468.0,0.0,0.0,0.0,0.0,-21.07,28.56,20.71,22.81
sz300200,14.65,14.3,15.1,14.28,204733.0,1.24,14.47,30282.0,0.0,0.0,0.0,0.0,30.09,3.53,60.2,62.44
sz300099,8.79,8.76,8.98,8.55,230158.0,-0.79,8.86,20201.0,0.0,0.0,0.0,0.0,81.09,3.54,38.24,58.66
sz002335,20.5,20.39,20.75,19.78,88115.0,0.0,20.5,17904.0,10.0,20.48,43.0,20.5,41.95,3.2,80.97,94.62
sz300262,4.88,5.0,5.03,4.75,365177.0,-5.43,5.16,17826.0,0.0,0.0,0.0,0.0,3727.72,1.37,22.37,32.68
sz300507,15.16,15.19,15.75,14.73,166588.0,-2.13,15.49,25431.0,0.0,0.0,0.0,0.0,48.3,4.48,28.74,46.71
sz300139,14.96,15.02,15.8,14.73,512985.0,-2.16,15.29,78200.0,0.0,0.0,0.0,0.0,-63.07,3.93,33.95,40.99
sz300058,7.55,7.39,7.61,7.38,539160.0,1.34,7.45,40646.0,0.0,0.0,0.0,0.0,33.04,2.09,173.71,188.07
sz002616,9.02,9.28,9.34,8.94,90211.0,-3.94,9.39,8182.0,64.0,9.01,93.0,9.03,19.34,2.78,41.12,66.92
sh600145,1.53,1.52,1.57,1.51,32494.0,0.0,1.53,498.0,836.0,1.52,1157.0,1.54,122.64,3.67,22.81,22.81
sz300860,148.94,149.29,152.79,148.01,11321.0,-1.83,151.71,16993.0,0.0,0.0,0.0,0.0,38.09,3.46,25.46,107.35
