,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600158,11.13,12.0,12.15,11.05,385906.0,-7.1,11.98,44729.0,483.0,11.12,321.0,11.14,100.41,5.54,73.18,93.91
sh603982,17.06,17.06,17.06,17.06,1379.0,9.99,15.51,235.0,35008.0,17.05,0.0,0.0,35.89,2.44,8.53,34.12
sz300370,4.67,4.69,5.0,4.51,1950055.0,-1.27,4.73,92583.0,2367.0,4.65,2706.0,4.67,-8.43,5.27,33.74,44.7
sz300074,4.49,4.95,4.97,4.46,488999.0,-5.07,4.73,23339.0,2580.0,4.48,837.0,4.5,199.17,2.04,21.91,24.35
sz000795,7.55,7.65,8.7,7.43,2822221.0,-8.48,8.25,225041.0,304.0,7.53,1158.0,7.55,67.72,3.86,66.92,85.59
sz300776,116.51,115.0,119.4,114.81,59588.0,-4.24,121.67,69720.0,9.0,116.46,170.0,116.51,38.55,6.11,19.27,77.04
sz002947,40.8,37.8,40.8,37.09,92797.0,10.0,37.09,36906.0,10211.0,40.79,0.0,0.0,36.42,4.49,12.39,49.58
sh600980,16.27,16.0,17.98,15.85,330196.0,-3.38,16.84,55761.0,228.0,16.26,196.0,16.28,63.01,4.29,24.76,25.25
sz002119,15.58,16.0,17.53,15.43,801936.0,-3.05,16.07,133381.0,541.0,15.57,75.0,15.59,65.79,7.02,57.26,58.47
sz002869,28.73,28.9,30.5,27.73,86292.0,-2.25,29.39,25070.0,1491.0,28.72,117.0,28.74,140.26,3.32,12.93,33.84
sz300748,37.06,33.58,37.06,32.71,211333.0,10.0,33.69,76525.0,17553.0,37.05,0.0,0.0,102.63,14.01,15.42,153.22
sz300245,10.21,10.25,10.75,10.21,356394.0,-9.96,11.34,36949.0,0.0,0.0,10688.0,10.21,53.89,2.28,26.51,32.0
sh600476,20.88,19.88,23.13,19.51,390467.0,-0.71,21.03,82854.0,1397.0,20.86,543.0,20.88,277.7,14.27,33.63,33.63
sz002232,9.28,9.6,9.88,9.14,325538.0,-8.39,10.13,31135.0,308.0,9.27,22.0,9.29,49.05,3.38,37.46,37.91
sz002243,16.56,17.36,17.44,16.33,216400.0,-5.43,17.51,36335.0,270.0,16.55,106.0,16.57,71.57,3.85,60.44,60.44
sh603977,8.97,8.97,8.97,8.97,58527.0,10.06,8.15,5250.0,45476.0,8.96,0.0,0.0,51.62,1.9,15.78,35.09
sh603189,14.69,15.2,16.29,14.67,264741.0,-9.88,16.3,40780.0,341.0,14.68,73.0,14.7,127.46,4.08,16.17,32.44
sh600604,13.95,14.9,15.13,13.92,1222263.0,-4.78,14.65,176813.0,767.0,13.93,183.0,13.95,105.62,4.27,186.12,261.33
sh600584,13.12,14.0,14.5,13.09,1039210.0,-9.77,14.54,143365.0,541.0,13.11,218.0,13.13,-21.22,1.75,129.18,210.3
sh600734,11.8,12.99,13.03,11.8,1145055.0,-9.99,13.11,142816.0,0.0,0.0,140774.0,11.8,-27.07,2.86,41.85,73.57
sh600128,8.7,7.94,9.0,7.91,317297.0,5.2,8.27,26204.0,22.0,8.68,5126.0,8.7,-38.22,1.39,21.47,21.47
sz000652,3.95,4.1,4.21,3.91,641896.0,-3.19,4.08,26237.0,395.0,3.94,319.0,3.96,18.72,1.46,58.23,58.29
sz300195,8.88,9.0,9.0,8.66,179053.0,-3.06,9.16,15806.0,103.0,8.86,55.0,8.88,62.03,1.06,26.88,38.49
sh600770,6.64,7.38,7.59,6.64,851247.0,-8.92,7.29,60777.0,1749.0,6.63,270.0,6.65,117.45,2.53,86.32,86.32
sz300404,24.55,24.46,24.79,23.6,28512.0,1.45,24.2,6922.0,9.0,24.53,46.0,24.55,888.81,7.95,20.34,32.88
sh601330,10.49,10.6,10.87,10.47,81963.0,-3.85,10.91,8695.0,162.0,10.48,276.0,10.5,42.34,3.94,12.19,121.81
sz300466,6.55,6.66,6.85,6.44,176575.0,-6.83,7.03,11679.0,698.0,6.51,462.0,6.56,-19.89,2.97,19.23,36.21
sh600704,5.7,5.88,5.95,5.67,384189.0,-5.79,6.05,22269.0,1141.0,5.69,826.0,5.71,9.93,1.3,245.48,245.48
sh600792,4.08,4.09,4.19,4.01,239868.0,-3.32,4.22,9843.0,580.0,4.07,937.0,4.09,19.72,1.29,40.39,40.39
sh600546,5.5,5.5,5.67,5.31,502428.0,-3.51,5.7,27429.0,1792.0,5.49,2678.0,5.51,30.43,2.93,109.04,109.04
sz300552,24.18,24.99,25.35,24.0,40335.0,-5.84,25.68,9907.0,118.0,24.15,136.0,24.19,380.52,3.5,9.98,26.03
sz300139,11.43,11.92,12.07,11.39,318719.0,-7.82,12.4,37138.0,358.0,11.41,3.0,11.43,99.36,2.77,24.28,31.32
sz300674,27.76,25.98,28.17,25.51,72435.0,2.17,27.17,19681.0,102.0,27.75,123.0,27.77,52.46,6.67,11.11,111.04
sh603028,12.61,11.7,12.76,11.7,128654.0,8.61,11.61,15972.0,109.0,12.6,450.0,12.62,161.27,3.96,27.84,27.84
sz300672,48.0,49.89,50.6,47.57,37427.0,-9.18,52.85,18127.0,3.0,47.8,92.0,48.0,59.77,5.19,32.99,54.21
sh600819,4.97,5.18,5.19,4.95,43201.0,-3.87,5.17,2175.0,198.0,4.96,75.0,4.98,48.06,1.48,37.15,46.47
sz002156,8.95,9.39,9.52,8.9,291279.0,-8.58,9.79,26886.0,1270.0,8.93,1549.0,8.95,278.43,1.71,103.24,103.26
sh603929,19.31,18.49,19.97,18.37,120710.0,3.04,18.74,23456.0,512.0,19.29,44.0,19.31,26.0,3.62,18.65,41.2
sz002373,17.91,17.5,18.44,17.45,274562.0,-0.22,17.95,49315.0,64.0,17.9,22.0,17.93,32.73,3.25,170.69,266.25
sz002032,70.03,71.0,71.5,69.13,25253.0,-2.91,72.13,17732.0,33.0,70.02,0.0,70.05,33.2,8.94,381.4,575.12
sz002427,14.95,14.95,14.95,14.95,5726.0,4.99,14.24,856.0,7962.0,14.94,0.0,0.0,-5.62,7.92,57.51,59.52
sz002638,2.94,2.97,3.11,2.9,308549.0,-2.0,3.0,9277.0,2057.0,2.92,2456.0,2.94,-3.43,1.13,28.79,44.65
sh603712,21.73,21.19,22.18,20.7,171285.0,0.37,21.65,36614.0,835.0,21.71,912.0,21.73,72.95,7.42,79.63,167.76
sz300709,43.27,42.23,43.6,42.05,8194.0,2.37,42.27,3523.0,3.0,43.11,12.0,43.27,114.92,3.02,24.48,38.08
sz300301,4.7,4.61,4.79,4.5,105065.0,2.62,4.58,4859.0,585.0,4.68,337.0,4.7,-27.28,2.27,28.3,37.14
sz000948,10.16,10.5,10.9,10.06,217614.0,-8.88,11.15,22642.0,96.0,10.14,257.0,10.16,41.53,2.22,32.56,32.57
sh603499,33.77,34.91,34.99,33.6,17003.0,-1.97,34.45,5815.0,27.0,33.76,12.0,33.79,70.68,6.2,8.57,34.21
sz002906,10.69,10.44,10.76,10.4,30572.0,1.33,10.55,3248.0,278.0,10.68,26.0,10.7,260.83,1.49,21.62,50.57
sz002593,4.77,4.7,4.92,4.58,231314.0,-0.63,4.8,10898.0,442.0,4.75,1660.0,4.77,40.91,1.78,22.26,33.44
sz300101,10.87,11.46,11.67,10.87,338685.0,-10.02,12.08,37873.0,0.0,0.0,671.0,10.87,-1001.91,6.51,59.75,60.8
sz300077,7.78,8.2,8.39,7.78,689140.0,-9.95,8.64,55389.0,0.0,0.0,1546.0,7.78,-3.35,3.05,42.41,43.38
sh600530,6.19,6.53,6.64,6.1,436624.0,-7.61,6.7,27997.0,1696.0,6.18,1928.0,6.2,-10.49,4.76,48.28,48.28
sz002939,13.09,12.66,13.47,12.51,685594.0,5.31,12.43,89659.0,5707.0,13.08,1653.0,13.1,53.39,2.41,40.62,406.24
sh600895,19.12,19.61,19.8,19.06,284985.0,-4.26,19.97,55253.0,1569.0,19.1,332.0,19.12,64.89,3.29,296.11,296.11
sz300183,14.37,15.3,15.76,14.23,212107.0,-9.11,15.81,31856.0,920.0,14.35,103.0,14.37,41.21,2.37,38.55,67.46
sh603926,15.82,15.75,16.88,15.74,12616.0,-1.56,16.07,2026.0,49.0,15.81,36.0,15.83,23.43,1.72,10.46,19.53
sz002338,15.69,14.52,16.12,14.33,125771.0,7.1,14.65,19335.0,69.0,15.68,259.0,15.7,92.01,4.56,37.65,37.66
sh603386,14.57,14.95,15.14,14.51,32259.0,-4.71,15.29,4761.0,12.0,14.56,51.0,14.58,41.6,4.38,8.26,29.4
sh600235,5.77,6.0,6.08,5.61,185499.0,-5.41,6.1,10814.0,243.0,5.75,104.0,5.77,393.67,1.57,20.27,20.27
sz000996,14.14,13.34,14.3,13.2,194039.0,2.69,13.77,26950.0,1048.0,14.13,932.0,14.15,482.8,9.0,48.78,48.78
sh600020,5.61,5.65,5.74,5.49,618233.0,-1.58,5.7,34663.0,1414.0,5.6,3177.0,5.62,12.55,1.27,126.08,126.08
sz000831,14.96,15.92,16.7,14.96,1159357.0,-9.99,16.62,181851.0,0.0,0.0,20886.0,14.96,168.76,6.87,146.74,146.74
sz300708,12.01,12.0,12.14,11.63,70358.0,-2.6,12.33,8352.0,484.0,12.0,71.0,12.02,327.38,4.31,10.33,31.15
sh603868,37.85,38.17,38.45,37.68,7413.0,-1.69,38.5,2822.0,7.0,37.83,23.0,37.91,19.77,5.97,164.87,164.87
sz002222,12.28,12.0,12.76,11.99,227204.0,1.32,12.12,28207.0,63.0,12.27,1391.0,12.29,35.25,5.74,51.94,52.5
sh600493,6.54,6.68,6.85,6.46,31944.0,-3.11,6.75,2119.0,6.0,6.53,15.0,6.55,56.27,2.45,17.79,17.79
sh600397,2.92,2.92,3.01,2.9,161578.0,-2.01,2.98,4756.0,2815.0,2.91,360.0,2.93,41.6,3.29,28.91,28.91
sh600630,8.13,8.29,8.31,8.02,63887.0,-3.1,8.39,5204.0,1054.0,8.12,676.0,8.14,150.79,1.9,34.54,34.54
sz002390,5.42,5.4,5.54,5.34,92419.0,0.18,5.41,5019.0,864.0,5.4,1548.0,5.42,-6.91,1.9,86.53,90.36
sh603506,24.21,24.19,24.49,23.82,6844.0,-0.16,24.25,1650.0,7.0,24.19,31.0,24.21,25.56,3.75,6.24,24.98
sh603005,17.9,18.6,18.83,17.63,56184.0,-6.38,19.12,10238.0,285.0,17.89,51.0,17.91,65.48,2.24,31.26,41.92
sz002675,11.35,11.3,11.6,11.26,87955.0,1.07,11.23,10047.0,585.0,11.33,165.0,11.35,30.19,2.17,71.54,91.05
sz000936,8.74,8.85,8.89,8.62,185461.0,-2.13,8.93,16218.0,134.0,8.73,659.0,8.75,11.72,1.56,77.38,77.44
sh601965,7.8,7.32,8.02,7.12,100552.0,4.7,7.45,7582.0,7.0,7.78,451.0,7.8,18.43,1.66,74.97,75.67
sz002829,21.8,21.21,22.15,21.06,23985.0,1.54,21.47,5195.0,25.0,21.78,3.0,21.8,185.84,4.09,13.35,35.0
sz000735,9.92,10.26,10.38,9.87,643929.0,-5.43,10.49,64909.0,1568.0,9.91,727.0,9.93,260.12,2.89,114.17,114.23
sz000906,6.22,6.35,6.52,6.18,159815.0,-6.89,6.68,10112.0,919.0,6.2,776.0,6.22,9.53,1.88,41.09,42.02
sh600783,18.62,19.28,19.43,18.44,142362.0,-4.27,19.45,26799.0,542.0,18.61,26.0,18.63,64.53,3.87,138.6,138.6
sz300527,12.58,12.71,13.03,12.52,196140.0,-3.9,13.09,25050.0,215.0,12.57,526.0,12.59,48.87,5.35,32.47,110.01
sz002586,5.25,5.5,5.68,5.23,205256.0,-1.87,5.35,11255.0,113.0,5.24,152.0,5.26,24.54,1.08,36.42,60.07
sz300397,20.97,21.12,22.88,20.97,194011.0,-10.0,23.3,41878.0,0.0,0.0,533.0,20.97,-37.32,4.69,32.38,50.33
sh600624,12.3,13.29,13.48,12.3,1014338.0,-10.02,13.67,128701.0,0.0,0.0,7739.0,12.3,177.07,7.26,84.22,84.22
sz002042,6.86,6.63,6.88,6.58,94267.0,3.16,6.65,6324.0,162.0,6.84,491.0,6.86,14.79,1.53,104.12,104.23
sh601901,7.67,7.33,7.72,7.31,852250.0,4.21,7.36,64796.0,124.0,7.66,8743.0,7.68,67.71,1.65,631.4,631.4
sz000058,6.16,6.6,6.64,6.16,86680.0,-7.51,6.66,5556.0,416.0,6.15,120.0,6.17,300.53,3.96,33.14,76.12
sz300278,6.05,6.25,6.25,6.05,80013.0,-9.97,6.72,4866.0,0.0,0.0,82242.0,6.05,-122.12,2.15,16.22,36.21
sh603960,25.31,25.22,25.9,24.89,11753.0,0.44,25.2,2987.0,1.0,25.3,19.0,25.32,59.83,8.67,17.05,44.48
sz300655,15.19,15.3,15.52,15.1,24875.0,-2.38,15.56,3789.0,27.0,15.15,41.0,15.19,49.23,4.41,12.77,23.0
sh603519,16.74,15.63,17.1,15.63,39184.0,7.1,15.63,6495.0,157.0,16.72,348.0,16.74,32.84,4.94,37.15,37.15
sz002278,7.43,7.05,7.51,7.05,63967.0,3.63,7.17,4724.0,115.0,7.41,31.0,7.43,65.51,2.43,25.56,27.04
sz002860,18.04,18.26,18.5,17.7,20233.0,-3.06,18.61,3644.0,27.0,18.03,38.0,18.05,22.0,2.86,8.53,21.05
sh600278,12.82,12.66,12.97,12.66,75869.0,-1.16,12.97,9721.0,50.0,12.8,90.0,12.82,33.29,1.59,66.95,66.95
sz300277,6.6,6.82,7.05,6.6,59903.0,-9.84,7.32,4060.0,898.0,6.59,238.0,6.61,184.55,4.6,22.07,22.11
sz002151,23.99,25.0,25.2,23.81,151373.0,-6.54,25.67,37070.0,432.0,23.98,371.0,24.0,136.91,3.06,71.09,117.69
sz002383,11.99,12.6,12.73,11.8,224495.0,-7.48,12.96,27299.0,804.0,11.98,574.0,12.0,81.6,2.32,58.29,89.34
sh600862,9.22,9.48,9.55,9.17,152627.0,-4.26,9.63,14200.0,577.0,9.2,177.0,9.22,34.75,3.27,128.44,128.44
sh601001,4.59,4.62,4.67,4.57,132424.0,-2.13,4.69,6107.0,984.0,4.58,802.0,4.6,9.97,1.32,76.82,76.82
sz002780,20.92,20.98,21.22,20.65,22011.0,-0.33,20.99,4610.0,22.0,20.91,14.0,20.99,672.53,4.76,21.91,30.45
sz002760,19.29,18.34,19.95,17.86,32994.0,5.01,18.37,6182.0,200.0,19.27,32.0,19.29,35.48,3.19,14.0,16.98
sh600990,46.1,48.08,48.24,45.55,17199.0,-4.65,48.35,8038.0,4.0,46.0,2.0,46.15,28.39,3.15,63.02,73.38
sh601011,6.01,6.04,6.1,5.97,257609.0,-2.44,6.16,15545.0,386.0,6.0,446.0,6.02,26.92,1.57,96.11,96.82
sz300475,12.97,14.0,14.0,12.92,139948.0,-6.22,13.83,18707.0,197.0,12.96,113.0,12.98,49.3,2.09,16.74,25.94
sh600635,6.15,6.22,6.27,6.1,378087.0,-2.23,6.29,23299.0,6028.0,6.13,586.0,6.15,31.56,2.33,148.76,181.57
sh603320,22.8,22.78,23.99,22.22,27865.0,-2.69,23.43,6380.0,442.0,22.74,8.0,22.88,51.25,3.61,7.41,22.8
sz002184,10.74,11.24,11.4,10.61,79602.0,-6.12,11.44,8720.0,331.0,10.73,108.0,10.75,-17.26,2.85,16.86,25.93
sz002079,6.77,7.07,7.23,6.75,353399.0,-8.02,7.36,24545.0,1329.0,6.75,1634.0,6.77,48.18,3.02,49.16,49.28
sh600111,12.05,12.59,13.2,11.95,1968818.0,-7.38,13.01,246667.0,6664.0,12.04,4618.0,12.06,73.66,4.67,437.78,437.78
sh603010,16.75,16.77,17.26,16.29,37313.0,0.0,16.75,6220.0,10.0,16.72,3657.0,16.75,32.9,3.64,38.65,42.39
sz002377,4.62,4.65,4.74,4.54,110887.0,-1.7,4.7,5140.0,932.0,4.6,23.0,4.62,13.54,0.82,22.45,42.33
sh600667,6.47,6.88,6.96,6.39,449546.0,-8.87,7.1,30072.0,1870.0,6.46,1827.0,6.48,23.13,2.07,77.08,136.27
sz300346,8.52,8.69,8.88,8.52,211256.0,-10.03,9.47,18123.0,0.0,0.0,9729.0,8.52,61.58,2.91,31.37,34.67
sz000715,10.25,10.06,10.25,9.98,40742.0,2.09,10.04,4136.0,317.0,10.23,1370.0,10.25,30.59,2.09,28.55,28.6
sh600387,7.98,8.04,8.08,7.89,54927.0,-1.97,8.14,4382.0,778.0,7.96,103.0,7.98,17.11,1.43,30.78,37.79
sh600091,3.73,3.8,3.85,3.7,28005.0,-3.12,3.85,1050.0,269.0,3.71,132.0,3.73,188.15,1.81,16.32,16.32
sh600107,6.58,6.75,6.76,6.36,127474.0,-2.95,6.78,8344.0,513.0,6.57,183.0,6.59,224.05,4.22,23.69,23.69
sh600053,25.25,26.7,26.98,25.2,57957.0,-6.13,26.9,15177.0,82.0,25.23,125.0,25.25,22.92,4.64,109.47,109.47
sz300327,21.92,22.33,22.53,21.85,40480.0,-3.9,22.81,8949.0,344.0,21.9,75.0,21.92,30.5,5.67,50.26,50.64
sz300131,5.23,5.39,5.44,5.19,143396.0,-4.21,5.46,7588.0,704.0,5.21,431.0,5.23,37.56,3.19,41.2,55.94
sz002279,7.2,7.18,7.39,7.13,121388.0,-4.0,7.5,8765.0,1487.0,7.18,315.0,7.2,-5.64,5.6,43.37,51.21
sz002882,11.91,11.5,12.08,11.42,80433.0,2.58,11.61,9554.0,357.0,11.89,464.0,11.91,17.3,3.03,9.89,51.56
sz300053,9.94,10.4,10.51,9.9,145693.0,-6.31,10.61,14790.0,315.0,9.93,774.0,9.95,73.15,2.16,57.08,69.79
sz002820,12.69,12.82,12.97,12.69,8568.0,-1.86,12.93,1097.0,118.0,12.68,10.0,12.7,31.43,2.4,15.74,25.99
sz300617,22.2,22.56,22.76,22.05,4460.0,-2.63,22.8,991.0,3.0,22.16,32.0,22.22,31.34,2.69,8.15,22.2
sz002452,4.06,4.16,4.21,4.01,49892.0,-3.56,4.21,2035.0,194.0,4.04,43.0,4.06,-9.48,1.93,15.96,21.49
sz000009,5.66,5.7,5.77,5.6,218507.0,-2.75,5.82,12377.0,1652.0,5.65,2446.0,5.67,49.73,2.3,119.98,121.65
sz000728,9.16,9.1,9.28,9.03,261596.0,0.0,9.16,23942.0,475.0,9.14,408.0,9.16,33.3,1.23,269.86,308.27
sz002598,7.35,7.39,7.73,7.27,137800.0,4.55,7.03,10443.0,10.0,7.3,310.0,7.35,26.47,2.68,19.86,22.93
sz002723,11.95,12.45,12.51,11.95,30436.0,-4.02,12.45,3703.0,200.0,11.94,80.0,11.96,-36.8,3.8,20.75,22.82
sz002899,13.75,14.17,14.27,13.6,27994.0,-3.71,14.28,3882.0,33.0,13.73,201.0,13.75,27.95,1.64,10.91,16.5
sz300541,15.3,15.66,15.87,15.28,18628.0,-3.95,15.93,2888.0,159.0,15.29,85.0,15.35,49.88,3.52,11.58,27.72
sz300613,96.3,97.27,98.85,95.12,5801.0,-2.72,98.99,5596.0,5.0,96.22,1.0,96.3,330.61,4.24,12.47,42.8
sh603917,12.62,12.0,13.18,11.78,102069.0,5.17,12.0,12906.0,84.0,12.61,190.0,12.63,19.73,2.13,10.13,19.79
sh603289,11.09,11.44,11.44,11.08,22369.0,-2.72,11.4,2518.0,40.0,11.07,157.0,11.09,28.05,2.99,15.06,29.59
sz002346,13.51,13.87,14.1,13.5,40386.0,-4.32,14.12,5530.0,190.0,13.49,277.0,13.51,42.33,2.79,53.32,59.66
sz300773,57.79,56.08,60.0,55.71,72507.0,1.92,56.7,41939.0,206.0,57.78,67.0,57.8,36.31,5.37,23.12,231.17
sh603956,19.07,18.36,19.5,18.15,94188.0,5.3,18.11,17869.0,161.0,19.05,426.0,19.07,68.64,7.97,8.12,81.23
sz000897,2.49,2.4,2.54,2.39,152779.0,2.47,2.43,3790.0,1904.0,2.47,78.0,2.49,-29.69,3.9,40.27,40.27
sz002180,24.72,24.83,25.39,24.54,83280.0,-2.49,25.35,20755.0,39.0,24.7,15.0,24.72,27.48,5.24,246.67,262.88
sz002319,12.85,13.03,13.38,12.82,18226.0,-2.43,13.17,2381.0,2.0,12.84,8.0,12.86,-77.99,5.97,25.7,25.7
sz002612,8.78,8.7,8.89,8.61,16032.0,-0.23,8.8,1409.0,21.0,8.77,68.0,8.79,17.31,1.24,18.4,35.12
sz300717,16.19,15.9,16.35,15.72,23517.0,1.25,15.99,3777.0,78.0,16.13,172.0,16.19,34.43,3.0,6.88,16.58
sh600395,5.76,5.72,5.81,5.72,64858.0,-0.17,5.77,3735.0,1109.0,5.74,1369.0,5.76,9.87,1.37,95.33,95.33
sz002549,6.44,6.23,6.64,6.23,127193.0,0.0,6.44,8139.0,568.0,6.42,245.0,6.44,43.5,4.19,39.94,40.17
sz300045,9.11,9.88,9.88,9.08,138515.0,-6.85,9.78,13080.0,38.0,9.1,241.0,9.12,40.87,2.98,37.64,56.07
sz300029,8.22,8.22,8.8,8.22,320720.0,-9.97,9.13,26681.0,0.0,0.0,104112.0,8.22,-12.96,14.17,16.44,16.44
sz002647,13.49,13.52,13.85,13.4,18688.0,-1.53,13.7,2545.0,50.0,13.41,59.0,13.49,133.05,7.73,75.54,75.54
sz300236,33.99,35.1,35.88,33.99,65647.0,-5.87,36.11,22851.0,5.0,33.95,9.0,33.99,-2216.61,5.23,64.65,65.86
sz300035,6.11,6.02,6.26,5.93,245430.0,3.38,5.91,15021.0,726.0,6.1,1167.0,6.12,22.05,2.52,24.85,32.73
sz002413,6.13,6.47,6.52,6.11,187034.0,-7.54,6.63,11709.0,72.0,6.12,54.0,6.14,53.51,1.98,61.46,66.28
sh603078,22.65,23.65,24.16,22.53,34100.0,-7.81,24.57,7936.0,209.0,22.64,333.0,22.66,68.51,3.19,14.1,24.73
sh600082,4.51,4.66,4.71,4.48,67040.0,-4.04,4.7,3067.0,514.0,4.49,219.0,4.51,194.59,1.71,28.59,29.14
sh600755,8.08,8.09,8.19,8.01,135427.0,-1.1,8.17,10945.0,756.0,8.07,1201.0,8.09,6.05,1.14,146.76,146.76
sz300224,7.3,7.26,7.8,7.03,298793.0,-3.69,7.58,22184.0,217.0,7.29,95.0,7.31,-60.04,2.27,53.73,59.88
sz300008,3.17,3.35,3.4,3.12,368972.0,-8.12,3.45,11972.0,1990.0,3.16,982.0,3.18,-1.61,4.08,19.1,30.43
sz300474,42.22,43.96,44.75,42.12,43717.0,-5.97,44.9,18929.0,447.0,42.21,9.0,42.24,85.52,5.7,59.84,127.25
sz000993,7.78,7.83,8.35,7.71,241603.0,-6.15,8.29,19203.0,1093.0,7.77,199.0,7.79,-11.79,1.86,29.02,35.63
sz002370,16.83,16.83,16.93,16.21,47632.0,0.48,16.75,7912.0,1016.0,16.81,85.0,16.83,45.35,3.51,68.67,90.29
sh600736,7.36,7.6,7.63,7.31,274990.0,-4.79,7.73,20550.0,841.0,7.35,174.0,7.37,13.85,2.3,84.74,84.74
sh600288,10.4,10.45,10.68,10.25,86244.0,-1.89,10.6,9060.0,64.0,10.39,78.0,10.41,134.02,2.93,45.43,45.43
sh601162,8.1,7.82,8.1,7.82,541579.0,3.32,7.84,43312.0,8725.0,8.09,1543.0,8.11,123.08,3.47,41.96,419.58
sh600634,2.1,2.12,2.14,2.03,59192.0,-1.87,2.14,1225.0,278.0,2.09,473.0,2.11,-0.22,-0.34,12.09,12.09
sz002438,7.76,7.89,7.89,7.7,28820.0,-1.65,7.89,2236.0,229.0,7.74,121.0,7.76,28.67,2.04,30.99,37.7
sz000413,4.95,4.98,5.05,4.93,611008.0,-1.59,5.03,30398.0,1467.0,4.94,2523.0,4.96,13.08,0.86,240.78,283.65
sz300688,37.24,38.0,38.33,36.9,10526.0,-2.59,38.23,3956.0,5.0,37.18,8.0,37.24,132.95,6.68,13.61,25.32
sh603096,58.8,59.5,59.66,58.36,885.0,-1.09,59.45,521.0,1.0,58.63,2.0,58.8,32.91,4.42,31.7,79.56
sz000780,3.57,3.58,3.64,3.55,55616.0,-2.99,3.68,1991.0,2176.0,3.55,89.0,3.57,-8.57,0.91,36.21,36.21
sz300581,13.87,14.52,14.75,13.63,37723.0,-6.28,14.8,5283.0,170.0,13.86,46.0,13.88,34.32,3.78,8.27,23.82
sh601606,14.44,14.49,14.72,14.39,123831.0,-2.5,14.81,17975.0,369.0,14.42,181.0,14.44,109.82,4.82,21.37,104.58
sh600057,4.44,4.5,4.52,4.43,64845.0,-1.55,4.51,2897.0,757.0,4.43,400.0,4.45,8.71,0.97,95.79,95.79
sh603886,23.65,24.03,24.1,23.16,19238.0,-2.07,24.15,4518.0,124.0,23.56,178.0,23.65,21.64,4.08,28.67,56.76
sz002504,3.82,3.73,3.9,3.73,123366.0,1.06,3.78,4719.0,309.0,3.81,545.0,3.83,50.0,4.06,15.84,39.19
sh600418,5.43,5.27,5.55,5.21,296609.0,1.88,5.33,16041.0,78.0,5.42,1403.0,5.44,-11.04,0.8,102.81,102.81
sh600064,10.31,10.52,10.62,10.3,146781.0,-3.28,10.66,15272.0,457.0,10.3,1245.0,10.32,7.86,1.14,127.43,127.43
sz000670,2.9,2.97,2.98,2.9,270597.0,-4.92,3.05,7894.0,0.0,0.0,34252.0,2.9,-12.89,13.63,17.4,23.68
sh600520,13.14,13.44,13.7,13.08,23487.0,-4.85,13.81,3151.0,29.0,13.12,191.0,13.14,-479.54,4.91,20.82,20.82
