,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.06,4.19,4.19,4.05,2472395.0,-3.1,4.19,101731.0,9377.0,4.05,19130.0,4.07,13.0,0.67,3879.65,4915.49
sh600029,5.64,5.64,5.66,5.58,663873.0,-1.23,5.71,37240.0,363.0,5.62,904.0,5.64,-9.73,1.2,457.49,864.57
sh600030,29.28,30.29,30.43,29.25,1725419.0,-2.59,30.06,514843.0,854.0,29.26,4330.0,29.28,26.34,2.11,2873.73,3784.96
sh600031,41.88,40.3,44.06,40.0,1423882.0,3.74,40.37,598745.0,5497.0,41.87,460.0,41.89,24.64,6.65,3550.8,3550.8
sh600033,2.64,2.65,2.68,2.63,70627.0,-0.38,2.65,1876.0,1715.0,2.62,1743.0,2.64,17.6,0.75,72.45,72.45
sh600035,2.84,2.85,2.87,2.83,45594.0,-1.05,2.87,1299.0,3020.0,2.82,882.0,2.84,11.82,0.73,45.56,45.73
sh600036,48.42,46.58,49.17,46.49,1445234.0,3.91,46.6,699274.0,53.0,48.41,147.0,48.43,13.24,1.97,9988.54,12211.45
sh600037,8.98,9.01,9.14,8.87,139284.0,-1.1,9.08,12553.0,960.0,8.97,31.0,8.99,47.96,0.99,124.98,124.98
sh600038,66.02,67.9,69.48,65.23,156153.0,-2.16,67.48,105172.0,25.0,66.01,1.0,66.05,57.74,4.57,389.17,389.17
sh600039,4.71,4.71,4.83,4.65,467876.0,1.73,4.63,22139.0,524.0,4.69,3668.0,4.71,8.72,1.05,170.06,225.02
sh600048,15.04,15.19,15.45,14.96,1236935.0,-0.99,15.19,187537.0,4756.0,15.03,2.0,15.05,6.35,1.24,1799.93,1799.93
sh600050,4.39,4.34,4.46,4.31,2791238.0,2.09,4.3,122299.0,17228.0,4.38,39199.0,4.4,24.98,0.93,1340.59,1361.58
sh600051,8.03,8.22,8.24,8.01,30747.0,-2.55,8.24,2486.0,324.0,8.02,748.0,8.04,4.1,0.85,24.96,24.96
sh600052,2.78,2.83,2.86,2.76,31337.0,-1.77,2.83,874.0,526.0,2.77,580.0,2.79,69.23,0.68,23.47,23.47
sh600053,18.05,18.7,18.7,17.8,27449.0,-2.59,18.53,4989.0,16.0,18.01,28.0,18.05,11.23,2.85,78.25,78.25
sh600054,8.78,8.64,9.04,8.59,56180.0,1.5,8.65,4966.0,760.0,8.77,109.0,8.79,-146.39,1.48,45.07,64.04
sh600055,9.95,10.21,10.21,9.79,66271.0,-2.07,10.16,6611.0,549.0,9.94,24.0,9.96,23.83,2.43,53.81,53.81
sh600056,14.23,14.47,14.58,14.22,101641.0,-1.66,14.47,14648.0,293.0,14.22,259.0,14.24,12.16,1.53,151.99,152.05
sh600057,5.6,5.85,5.85,5.55,272837.0,-4.27,5.85,15426.0,244.0,5.58,4112.0,5.6,9.97,1.12,120.82,120.82
sh600058,6.42,6.77,6.77,6.36,143048.0,-5.59,6.8,9387.0,590.0,6.41,305.0,6.43,24.53,1.6,68.82,68.82
sh600059,16.21,17.33,17.55,16.21,1036812.0,-9.99,18.01,170550.0,0.0,0.0,3911.0,16.21,74.7,3.13,131.06,131.06
sh600060,10.22,10.83,10.85,10.19,311375.0,-5.63,10.83,32708.0,139.0,10.21,596.0,10.23,15.43,0.89,133.73,133.73
sh600061,13.48,13.89,13.96,13.45,257450.0,-2.74,13.86,35343.0,282.0,13.47,469.0,13.49,14.02,1.36,569.82,569.82
sh600062,12.0,11.97,12.06,11.87,54554.0,0.42,11.95,6540.0,394.0,11.99,489.0,12.01,12.4,1.37,125.19,125.19
sh600063,3.72,3.71,3.84,3.67,393319.0,0.0,3.72,14812.0,1128.0,3.71,876.0,3.73,16.01,1.28,71.64,71.64
sh600064,9.93,10.05,10.09,9.89,79723.0,-1.29,10.06,7958.0,879.0,9.92,894.0,9.94,5.6,0.94,122.73,122.73
sh600066,14.54,15.0,15.12,14.5,246646.0,-2.94,14.98,36441.0,651.0,14.53,119.0,14.55,41.83,2.16,321.91,321.91
sh600067,3.51,3.58,3.65,3.51,93307.0,-2.23,3.59,3339.0,2070.0,3.5,9.0,3.52,9.39,0.64,52.37,52.37
sh600068,6.55,6.65,6.68,6.54,229591.0,-1.5,6.65,15130.0,1938.0,6.53,1052.0,6.55,6.34,0.94,301.61,301.61
sh600070,7.76,8.05,8.06,7.66,105457.0,-3.6,8.05,8222.0,232.0,7.75,84.0,7.79,8.53,1.29,40.5,40.5
sh600071,13.72,13.57,14.3,13.33,130432.0,2.08,13.44,18096.0,218.0,13.71,144.0,13.73,508.85,7.79,32.58,38.63
sh600072,14.0,13.9,14.61,13.88,321642.0,0.72,13.9,45591.0,364.0,13.99,176.0,14.02,112.66,2.72,103.07,103.07
sh600073,10.16,10.7,10.76,10.07,299345.0,-5.49,10.75,30985.0,2186.0,10.15,456.0,10.17,22.76,2.22,95.27,95.27
sh600075,5.36,5.65,5.69,5.35,150608.0,-5.13,5.65,8221.0,190.0,5.35,578.0,5.37,229.37,1.14,52.13,76.1
sh600076,3.27,3.45,3.46,3.25,108351.0,-4.66,3.43,3616.0,2660.0,3.26,713.0,3.28,-25.74,0.86,33.82,33.82
sh600077,3.05,3.0,3.05,2.93,88790.0,0.66,3.03,2633.0,1454.0,3.03,2479.0,3.05,4.96,0.89,40.87,40.87
sh600078,3.45,3.58,3.58,3.4,64083.0,-3.63,3.58,2231.0,133.0,3.42,141.0,3.45,325.71,1.31,22.86,22.86
sh600079,29.65,31.55,31.55,29.6,173064.0,-4.82,31.15,52495.0,14.0,29.63,3311.0,29.65,64.51,3.7,401.37,457.8
sh600080,5.4,5.52,5.53,5.39,13762.0,-2.17,5.52,753.0,412.0,5.39,20.0,5.41,98.76,1.16,16.49,20.16
sh600081,14.53,15.32,15.47,14.38,179986.0,-5.65,15.4,26657.0,290.0,14.52,17.0,14.54,33.43,3.16,45.56,45.56
sh600082,2.73,2.83,2.83,2.72,30615.0,-3.53,2.83,849.0,128.0,2.72,145.0,2.74,-43.16,1.05,17.32,17.64
sh600083,5.65,5.48,5.65,5.45,6478.0,5.02,5.38,364.0,7567.0,5.64,0.0,0.0,-31.18,-61.02,12.88,13.0
sh600084,2.26,2.29,2.32,2.25,51035.0,-0.88,2.28,1161.0,305.0,2.25,1101.0,2.27,-107.94,1.17,25.4,25.4
sh600085,24.77,25.17,25.17,24.61,139582.0,-2.13,25.31,34708.0,10.0,24.75,39.0,24.77,39.95,3.55,339.71,339.71
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,10.65,10.9,11.1,10.58,33679.0,-3.18,11.0,3637.0,335.0,10.64,56.0,10.66,-63.19,3.76,42.36,42.36
sh600089,9.8,10.15,10.15,9.8,1318090.0,-4.39,10.25,131162.0,9280.0,9.79,186.0,9.81,19.09,1.14,364.0,364.0
sh600090,1.27,1.28,1.3,1.26,163856.0,0.0,1.27,2093.0,2656.0,1.25,4256.0,1.27,-6.73,0.29,18.28,18.28
sh600091,1.5,1.5,1.51,1.47,19188.0,-0.66,1.51,287.0,885.0,1.49,267.0,1.51,127.19,0.72,6.56,6.56
sh600093,7.86,7.98,8.0,7.6,223062.0,-3.08,8.11,17531.0,191.0,7.85,422.0,7.87,24.16,1.07,88.22,88.22
sh600094,3.92,3.77,3.96,3.74,300032.0,3.7,3.78,11651.0,2189.0,3.9,1477.0,3.92,15.96,0.75,89.24,97.03
sh600095,13.42,13.93,14.22,13.35,197661.0,-3.73,13.94,27179.0,338.0,13.4,304.0,13.42,1267.11,3.39,40.69,359.92
sh600096,5.66,5.86,5.93,5.6,244782.0,-4.07,5.9,14090.0,1633.0,5.65,153.0,5.67,65.45,1.79,74.79,80.71
sh600097,10.73,11.8,11.95,10.71,123651.0,-7.26,11.57,13942.0,378.0,10.71,624.0,10.73,15.94,1.4,25.85,25.85
sh600098,6.52,6.36,6.65,6.28,175295.0,2.35,6.37,11388.0,201.0,6.51,802.0,6.53,18.59,1.0,177.75,177.75
sh600099,5.52,5.71,5.74,5.4,31063.0,-4.0,5.75,1726.0,70.0,5.49,88.0,5.52,185.99,2.54,12.1,12.1
sh600100,6.02,6.16,6.2,6.0,130997.0,-1.47,6.11,7993.0,1128.0,6.01,341.0,6.03,-30.65,1.14,178.43,178.43
sh600101,5.54,5.63,5.68,5.54,27148.0,-1.6,5.63,1519.0,1086.0,5.53,329.0,5.55,27.56,0.96,23.35,23.35
sh600103,2.0,2.05,2.06,1.96,1103303.0,-3.85,2.08,22074.0,4984.0,1.98,6077.0,2.0,628.18,1.29,46.12,46.12
sh600104,26.43,26.0,27.17,25.6,1629863.0,3.44,25.55,430824.0,699.0,26.42,400.0,26.44,14.39,1.21,3087.94,3087.94
sh600105,3.15,3.18,3.24,3.11,358377.0,-1.87,3.21,11342.0,1528.0,3.13,20051.0,3.15,-29.36,1.55,43.5,43.5
sh600106,2.61,2.64,2.64,2.61,68433.0,-1.14,2.64,1795.0,9395.0,2.6,815.0,2.62,15.7,0.92,34.69,34.69
sh600107,9.17,9.05,9.2,8.89,59010.0,0.77,9.1,5375.0,24.0,9.15,1122.0,9.17,-74.31,5.88,33.01,33.01
sh600108,3.17,3.29,3.32,3.15,622782.0,-6.21,3.38,20064.0,6301.0,3.15,176.0,3.17,140.04,1.26,61.72,61.72
sh600109,16.34,16.65,17.05,16.32,871113.0,-0.24,16.38,145168.0,1263.0,16.33,155.0,16.35,24.88,2.24,494.18,494.18
sh600110,10.87,11.09,11.36,10.51,1083829.0,-1.98,11.09,118706.0,590.0,10.85,1566.0,10.87,-75.11,4.47,125.04,151.88
sh600111,14.29,13.85,15.12,13.77,2553364.0,3.48,13.81,370057.0,1507.0,14.27,1665.0,14.29,78.3,5.15,519.17,519.17
sh600112,1.17,1.18,1.19,1.15,32287.0,-3.31,1.21,375.0,517.0,1.15,645.0,1.17,-0.69,2.57,5.96,5.96
sh600113,5.9,6.1,6.12,5.87,56563.0,-3.28,6.1,3381.0,273.0,5.89,27.0,5.91,20.12,1.58,24.27,24.27
sh600114,7.19,7.16,7.53,7.13,95758.0,0.84,7.13,6997.0,513.0,7.18,856.0,7.2,16.19,1.71,44.1,44.32
sh600115,4.49,4.55,4.59,4.47,375568.0,-2.18,4.59,16971.0,5769.0,4.48,1362.0,4.5,-7.16,1.3,440.4,735.44
sh600116,8.28,8.34,8.35,8.2,68494.0,-0.96,8.36,5656.0,165.0,8.26,40.0,8.28,38.99,1.58,82.22,158.33
sh600117,3.35,3.64,3.64,3.34,338275.0,-9.46,3.7,11677.0,3046.0,3.34,1102.0,3.36,188.08,2.54,35.01,35.01
sh600118,36.81,37.03,38.5,36.09,386867.0,0.0,36.81,143781.0,377.0,36.8,200.0,36.82,140.65,7.51,435.27,435.27
sh600119,6.69,6.89,7.0,6.69,25771.0,-4.97,7.04,1738.0,0.0,0.0,833.0,6.69,25.03,12.21,20.57,20.57
sh600120,5.7,5.79,5.85,5.66,130869.0,-2.23,5.83,7516.0,542.0,5.68,378.0,5.7,15.35,0.94,126.99,126.99
sh600121,8.23,8.1,8.57,8.0,1267779.0,-1.32,8.34,105000.0,612.0,8.21,8576.0,8.23,-7.89,4.1,100.28,100.28
sh600122,0.91,0.96,0.97,0.9,250225.0,-4.21,0.95,2303.0,892.0,0.0,8761.0,0.91,-0.42,0.48,10.54,10.54
sh600123,5.16,5.4,5.41,5.15,222791.0,-4.97,5.43,11720.0,2226.0,5.15,1951.0,5.17,35.12,0.55,58.95,58.95
sh600125,5.45,5.79,5.79,5.44,395030.0,-5.55,5.77,22031.0,2545.0,5.44,488.0,5.46,16.16,1.15,71.15,71.15
sh600126,5.22,5.18,5.25,5.12,224621.0,0.58,5.19,11675.0,198.0,5.2,874.0,5.22,20.62,0.91,176.29,176.29
sh600127,10.71,11.05,11.16,10.6,302919.0,-3.08,11.05,33063.0,940.0,10.7,138.0,10.72,-2594.63,9.14,68.73,68.73
sh600128,5.68,5.91,5.91,5.65,33432.0,-3.89,5.91,1925.0,137.0,5.67,308.0,5.69,18.37,0.82,14.02,14.02
sh600129,12.85,12.96,12.96,12.54,27435.0,-0.85,12.96,3487.0,85.0,12.78,143.0,12.85,-40.1,2.24,69.89,71.56
sh600130,3.46,3.54,3.59,3.45,74618.0,-1.98,3.53,2623.0,1129.0,3.45,757.0,3.47,55.47,2.83,26.57,26.57
sh600131,15.03,15.0,15.35,14.19,234292.0,3.02,14.59,34877.0,32.0,15.01,307.0,15.03,39.3,4.15,81.19,179.67
sh600132,128.5,130.19,131.99,126.3,34340.0,-2.64,131.98,44312.0,56.0,128.49,2.0,128.52,118.69,51.79,621.9,621.9
sh600133,5.14,5.28,5.29,5.13,46312.0,-2.65,5.28,2408.0,296.0,5.13,185.0,5.15,12.78,0.82,39.88,40.89
sh600135,6.64,6.68,6.74,6.6,44611.0,-1.34,6.73,2969.0,100.0,6.63,326.0,6.65,86.54,1.44,24.77,36.74
sh600136,5.5,5.77,5.84,5.44,93366.0,-5.17,5.8,5242.0,5.0,5.48,4.0,5.5,-1.74,1.07,26.78,32.15
sh600137,12.12,12.69,12.79,12.03,9611.0,-5.46,12.82,1184.0,6.0,12.1,24.0,12.13,88.91,2.32,11.78,11.78
sh600138,9.42,9.65,9.72,9.4,244036.0,-3.29,9.74,23168.0,37.0,9.41,10.0,9.44,-65.23,1.06,68.19,68.19
sh600139,3.13,3.26,3.26,3.12,293896.0,-5.15,3.3,9335.0,2460.0,3.11,2893.0,3.13,-37.1,6.17,20.72,20.72
sh600141,11.9,11.93,11.95,11.61,195993.0,0.85,11.8,23135.0,585.0,11.88,947.0,11.9,36.63,1.45,100.14,133.21
sh600143,21.4,20.45,22.06,20.16,1853714.0,6.26,20.14,391220.0,8324.0,21.39,1080.0,21.41,13.45,3.92,550.76,550.76
sh600145,1.08,1.15,1.19,1.08,108490.0,-5.26,1.14,1197.0,2471.0,0.0,522.0,1.09,90.03,2.6,16.1,16.1
sh600146,0.86,0.86,0.88,0.86,224020.0,-4.44,0.9,1938.0,0.0,0.0,30685.0,0.86,-4.24,0.54,4.04,4.04
sh600148,13.28,13.14,13.37,13.07,12667.0,0.84,13.17,1673.0,76.0,13.25,194.0,13.28,38.05,3.98,18.79,18.79
sh600149,4.29,4.35,4.4,4.28,17991.0,-1.83,4.37,778.0,501.0,4.28,155.0,4.3,165.15,7.7,16.31,16.31
sh600150,18.19,18.23,18.63,18.01,182678.0,0.17,18.16,33457.0,237.0,18.18,167.0,18.2,-124.89,1.77,250.68,813.53
sh600151,8.79,9.32,9.45,8.66,476372.0,-6.49,9.4,43043.0,997.0,8.78,1882.0,8.8,-17.38,2.44,126.07,126.07
sh600152,6.16,6.64,6.67,6.16,268777.0,-9.01,6.77,17029.0,343.0,6.15,283.0,6.17,102.63,1.84,18.68,25.93
sh600153,8.03,8.15,8.16,8.01,190939.0,-1.47,8.15,15363.0,238.0,8.01,3045.0,8.03,4.06,0.71,227.67,229.94
sh600155,11.98,12.45,12.53,11.97,335577.0,-3.78,12.45,40935.0,1382.0,11.97,652.0,11.99,53.16,1.39,208.4,208.4
sh600156,3.72,3.81,3.81,3.7,30152.0,-2.62,3.82,1130.0,312.0,3.7,53.0,3.72,996.58,2.08,14.96,14.96
sh600157,1.36,1.37,1.39,1.34,937278.0,-2.16,1.39,12781.0,1167.0,1.35,45772.0,1.37,145.62,1.28,302.16,302.16
sh600158,11.5,11.6,11.7,11.16,218074.0,-1.71,11.7,24867.0,89.0,11.49,62.0,11.51,77.71,4.5,75.61,110.34
sh600159,2.35,2.45,2.45,2.35,58182.0,-4.08,2.45,1390.0,541.0,2.34,200.0,2.36,15.1,0.83,19.51,19.51
sh600160,8.33,8.44,8.65,8.23,394615.0,-0.83,8.4,33134.0,320.0,8.31,296.0,8.33,539.82,1.8,224.89,224.89
sh600161,46.15,44.7,46.79,43.6,279072.0,2.58,44.99,126392.0,325.0,46.13,52.0,46.15,90.31,13.23,578.92,578.92
sh600162,1.82,1.84,1.85,1.81,59195.0,-1.62,1.85,1081.0,3857.0,1.8,296.0,1.82,40.35,1.21,61.8,61.8
sh600163,3.73,3.94,3.96,3.7,178995.0,-4.85,3.92,6817.0,362.0,3.71,5751.0,3.73,24.62,1.93,37.28,63.01
sh600165,6.71,6.84,6.94,6.67,68168.0,-1.9,6.84,4625.0,280.0,6.69,180.0,6.71,-207.68,5.16,45.96,45.96
sh600166,2.92,3.04,3.04,2.91,1174891.0,-3.63,3.03,34918.0,13446.0,2.91,7393.0,2.93,88.99,1.24,192.0,192.0
sh600167,10.59,11.35,11.35,10.55,175106.0,-7.75,11.48,18964.0,145.0,10.58,175.0,10.6,13.22,2.94,242.31,242.31
sh600168,6.36,6.54,6.54,6.35,27016.0,-3.05,6.56,1736.0,225.0,6.34,98.0,6.36,15.98,0.84,45.13,45.13
sh600169,2.04,2.07,2.08,2.04,231277.0,-1.92,2.08,4760.0,4726.0,2.03,683.0,2.05,-4.59,1.74,52.3,52.3
sh600170,2.99,3.0,3.0,2.97,239494.0,-0.33,3.0,7153.0,6109.0,2.97,13636.0,2.99,7.71,0.97,266.24,266.24
sh600171,14.86,14.06,15.38,14.04,388389.0,6.29,13.98,58384.0,170.0,14.85,476.0,14.87,52.67,3.63,103.96,104.63
sh600172,2.88,3.08,3.08,2.85,222406.0,-4.0,3.0,6504.0,2369.0,2.86,4464.0,2.88,-30.82,1.02,35.26,41.53
sh600173,4.78,4.8,4.87,4.76,11393.0,-1.65,4.86,549.0,13.0,4.77,28.0,4.8,8.63,1.17,33.48,33.51
sh600176,21.72,21.75,22.94,21.15,648672.0,0.09,21.7,143168.0,51.0,21.7,165.0,21.72,40.9,4.64,760.7,760.7
sh600177,7.3,7.32,7.42,7.26,190176.0,-0.27,7.32,13938.0,126.0,7.29,611.0,7.31,5.22,1.22,337.92,337.92
sh600178,7.42,7.37,7.77,7.28,145622.0,0.0,7.42,10952.0,326.0,7.41,319.0,7.43,44.07,1.75,34.29,34.29
sh600179,3.86,4.03,4.03,3.85,73830.0,-4.22,4.03,2883.0,1171.0,3.85,942.0,3.87,-4.23,-11.08,137.61,168.46
sh600180,4.93,5.13,5.14,4.88,40529.0,-3.9,5.13,2006.0,398.0,4.92,243.0,4.94,24.75,0.82,50.11,50.11
sh600182,14.15,14.19,14.48,13.98,12801.0,-1.05,14.3,1810.0,192.0,14.14,20.0,14.16,80.2,4.83,24.05,48.11
sh600183,29.24,29.5,30.39,28.91,675659.0,0.14,29.2,201048.0,1133.0,29.23,254.0,29.25,39.19,7.05,669.84,669.84
sh600184,11.99,11.92,12.6,11.92,154272.0,0.67,11.91,18860.0,231.0,11.97,291.0,11.99,106.37,2.55,61.0,61.0
sh600185,5.42,5.47,5.59,5.35,499731.0,-2.34,5.55,27303.0,2007.0,5.41,790.0,5.43,17.97,1.33,111.71,111.71
sh600186,2.81,2.81,2.86,2.78,191068.0,-1.4,2.85,5378.0,2959.0,2.8,5642.0,2.82,138.14,10.68,38.78,38.78
sh600187,2.5,2.61,2.61,2.48,556045.0,-3.47,2.59,14168.0,5636.0,2.48,2828.0,2.5,139.76,1.2,41.35,41.35
sh600188,9.92,10.24,10.25,9.86,387743.0,-3.88,10.32,38717.0,832.0,9.9,1296.0,9.92,6.54,0.86,293.62,482.11
sh600189,16.04,15.93,17.38,15.21,804636.0,0.5,15.96,131117.0,435.0,16.02,939.0,16.04,-7.73,7.77,90.27,114.72
sh600190,2.93,2.99,3.05,2.9,91389.0,-2.33,3.0,2720.0,1570.0,2.91,456.0,2.93,33.82,0.91,52.14,58.67
sh600191,5.89,6.1,6.2,5.79,208180.0,-1.67,5.99,12395.0,235.0,5.87,202.0,5.89,-638.08,1.56,28.56,28.56
sh600192,4.68,4.83,4.83,4.66,58625.0,-3.11,4.83,2777.0,376.0,4.66,190.0,4.68,174.15,1.06,20.67,20.67
sh600193,4.67,4.72,4.75,4.61,8632.0,-0.64,4.7,401.0,2.0,4.65,139.0,4.68,94.44,7.84,19.86,19.86
sh600195,12.26,12.89,12.89,12.19,162804.0,-4.89,12.89,20218.0,370.0,12.25,3.0,12.29,26.5,2.73,124.51,124.51
sh600196,50.13,52.3,52.3,50.01,539676.0,-4.28,52.37,274937.0,997.0,50.12,360.0,50.14,34.38,3.88,1008.09,1284.78
sh600197,26.31,28.7,28.7,26.31,326025.0,-9.99,29.23,87364.0,0.0,0.0,2807.0,26.31,35.47,4.28,123.05,123.05
sh600198,10.16,10.2,10.45,10.05,144208.0,-0.68,10.23,14787.0,141.0,10.15,145.0,10.17,-14.95,-46.24,89.45,89.62
sh600199,16.99,18.6,18.6,16.88,596307.0,-9.43,18.76,102738.0,340.0,16.97,165.0,16.99,-46.98,4.11,103.04,111.76
sh600200,4.9,5.1,5.12,4.88,83550.0,-4.3,5.12,4165.0,1842.0,4.88,513.0,4.9,-95.02,1.51,34.91,34.91
sh600201,19.05,19.53,19.65,18.9,241608.0,-3.1,19.66,46093.0,342.0,19.04,80.0,19.06,79.96,4.41,213.35,214.55
sh600202,3.8,3.92,3.93,3.75,31483.0,-3.31,3.93,1200.0,120.0,3.78,2498.0,3.8,34.69,2.12,14.57,14.57
sh600203,9.3,9.43,9.6,9.18,61026.0,-1.38,9.43,5718.0,3247.0,9.28,57.0,9.31,-86.93,2.08,42.45,42.45
sh600206,12.91,12.91,13.29,12.8,159179.0,-0.39,12.96,20806.0,413.0,12.9,1139.0,12.92,60.64,3.39,108.63,109.3
sh600207,6.0,6.3,6.31,5.93,144237.0,-0.5,6.03,8814.0,155.0,5.99,1156.0,6.01,95.47,3.13,51.78,51.78
sh600208,3.06,3.07,3.08,3.01,380170.0,-0.65,3.08,11569.0,2006.0,3.04,8923.0,3.06,10.83,0.71,263.1,263.14
sh600209,3.81,3.93,3.94,3.81,15740.0,-3.3,3.94,608.0,273.0,3.8,50.0,3.82,-40.25,3.39,16.73,16.73
sh600210,4.28,4.33,4.36,4.26,71283.0,-0.93,4.32,3069.0,97.0,4.27,1774.0,4.29,12.28,1.29,64.92,64.92
sh600211,63.12,66.66,66.67,62.68,69463.0,-4.07,65.8,44244.0,375.0,63.1,252.0,63.12,39.35,6.17,156.5,156.5
sh600212,3.13,3.24,3.29,3.13,46730.0,-4.86,3.29,1483.0,0.0,0.0,577.0,3.13,-13.91,6.66,16.02,16.02
sh600213,7.51,8.2,8.2,7.43,149934.0,-5.18,7.92,11694.0,115.0,7.5,383.0,7.52,-18.91,18.97,16.52,16.52
sh600215,5.13,5.12,5.17,5.12,10979.0,-0.39,5.15,565.0,67.0,5.12,122.0,5.15,25.11,0.96,23.86,23.86
sh600216,13.76,13.87,13.99,13.68,164298.0,-0.72,13.86,22656.0,6.0,13.73,58.0,13.76,22.02,1.77,132.8,132.8
sh600217,5.32,5.58,5.65,5.26,210038.0,-4.49,5.57,11450.0,706.0,5.3,593.0,5.32,18.19,3.48,73.88,73.88
sh600218,8.5,8.63,8.72,8.46,66904.0,-2.63,8.73,5725.0,505.0,8.48,33.0,8.5,21.11,1.47,31.34,31.34
sh600219,3.78,3.95,4.07,3.75,4191915.0,-4.79,3.97,162238.0,10366.0,3.77,1787.0,3.79,25.47,1.13,451.73,451.73
sh600220,2.22,2.28,2.3,2.22,215579.0,-3.48,2.3,4842.0,10875.0,2.2,5477.0,2.22,-161.42,1.92,39.59,39.59
sh600221,1.38,1.42,1.42,1.37,1173100.0,-3.5,1.43,16348.0,26137.0,1.37,30287.0,1.39,-1.48,0.74,226.82,231.92
sh600222,4.86,4.95,4.95,4.85,34477.0,-1.82,4.95,1685.0,1316.0,4.84,45.0,4.86,65.94,1.96,27.89,27.89
sh600223,9.91,8.98,9.91,8.98,363035.0,9.99,9.01,34308.0,68996.0,9.9,0.0,0.0,17.47,3.31,99.98,99.98
sh600225,1.17,1.23,1.24,1.17,79412.0,-4.88,1.23,947.0,3301.0,0.0,539.0,1.18,-1.0,-7.82,10.92,10.95
sh600226,1.71,1.66,1.71,1.65,319397.0,4.91,1.63,5406.0,53298.0,1.7,0.0,0.0,-7.66,1.43,41.89,53.51
sh600227,2.58,2.71,2.74,2.57,150062.0,-6.52,2.76,3990.0,1564.0,2.57,726.0,2.59,771.39,1.36,32.98,43.68
sh600228,10.22,10.57,10.61,10.21,21336.0,-3.31,10.57,2216.0,667.0,10.21,8.0,10.24,-426.05,48.18,24.66,24.66
sh600229,6.13,6.38,6.4,6.1,26867.0,-3.92,6.38,1676.0,582.0,6.11,73.0,6.13,12.58,1.5,43.04,43.04
