,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002331,11.09,10.8,11.29,10.71,165286.0,2.59,10.81,18283.0,117.0,11.08,1135.0,11.1,38.84,2.18,37.32,45.7
sz002908,12.9,13.35,13.63,12.84,116158.0,-2.2,13.19,15389.0,964.0,12.88,268.0,12.9,31.28,3.51,15.19,25.91
sz300740,8.86,8.51,9.18,8.41,216392.0,3.75,8.54,18919.0,75.0,8.84,1355.0,8.86,123.69,2.98,19.65,36.43
sz000713,11.4,11.88,12.05,11.01,950710.0,-6.48,12.19,109830.0,4530.0,11.39,2063.0,11.41,87.37,2.95,44.29,50.0
sh600396,2.75,2.87,2.9,2.72,613175.0,-7.41,2.97,17107.0,2137.0,2.73,2382.0,2.75,24.16,1.82,40.5,40.5
sz300132,15.27,15.39,15.88,14.96,177651.0,-0.2,15.3,27301.0,476.0,15.25,159.0,15.27,16.84,2.71,58.93,78.88
sh600898,8.19,8.0,8.89,7.4,328778.0,1.24,8.09,27301.0,1240.0,8.18,649.0,8.2,-4.24,-15.5,20.68,20.68
sz000848,7.09,7.41,7.46,7.07,203216.0,-4.06,7.39,14698.0,416.0,7.08,2.0,7.1,14.92,3.48,69.37,69.38
sz300828,23.5,23.5,23.5,23.5,1190.0,10.02,21.36,280.0,47063.0,23.49,0.0,0.0,41.42,3.73,6.48,25.92
sh600330,8.29,8.27,8.48,8.15,343949.0,0.61,8.24,28533.0,978.0,8.28,1943.0,8.3,50.87,2.03,82.62,82.62
sz002911,16.22,16.56,16.56,16.02,45493.0,-2.11,16.57,7355.0,16.0,16.21,180.0,16.23,21.91,2.86,43.92,90.18
sz002848,12.42,12.22,12.65,11.95,85413.0,0.89,12.31,10490.0,314.0,12.41,535.0,12.43,-28.35,3.25,14.04,20.76
sz300087,13.26,13.99,14.02,13.13,217001.0,-5.89,14.09,29329.0,625.0,13.25,536.0,13.27,71.41,8.13,52.24,57.06
sz002564,4.55,4.82,4.83,4.52,370477.0,-6.76,4.88,17246.0,1070.0,4.53,408.0,4.55,93.31,1.08,39.52,39.56
sh600882,25.25,26.63,26.63,25.05,41746.0,-4.25,26.37,10742.0,99.0,25.24,3.0,25.26,380.32,8.28,102.65,103.36
sz002539,6.17,6.01,6.34,6.0,502748.0,0.82,6.12,30942.0,1734.0,6.15,1252.0,6.17,28.58,1.95,37.36,62.32
sz002661,18.89,19.62,19.63,18.71,192835.0,-3.82,19.64,36835.0,373.0,18.88,102.0,18.9,24.92,2.65,61.3,62.13
sz300538,24.08,25.68,26.0,24.08,133585.0,-10.01,26.76,33100.0,0.0,0.0,8176.0,24.08,92.63,8.04,18.6,36.51
sh600556,17.54,20.0,20.45,17.54,621464.0,-10.01,19.49,120117.0,0.0,0.0,1593.0,17.54,113.98,30.59,61.17,294.75
sz002152,12.95,13.18,13.84,12.86,1991235.0,-3.79,13.46,263532.0,907.0,12.93,1748.0,12.95,41.16,3.45,309.94,311.96
sz000061,9.17,8.6,9.17,8.34,1684820.0,9.95,8.34,148797.0,89603.0,9.16,0.0,0.0,97.44,3.08,155.47,155.61
sh603609,15.61,15.99,16.1,15.5,258970.0,-3.64,16.2,40862.0,829.0,15.6,237.0,15.62,12.0,2.53,141.16,143.97
sh600315,31.3,30.27,31.33,29.8,349744.0,2.35,30.58,107496.0,9.0,31.28,501.0,31.3,47.43,3.32,210.1,210.1
sz002135,10.16,10.52,10.92,9.98,505398.0,-4.51,10.64,52584.0,1787.0,10.14,1054.0,10.16,37.25,2.47,97.38,105.1
sz002981,37.94,40.16,40.16,37.54,152166.0,3.92,36.51,58590.0,676.0,37.92,116.0,37.94,43.81,4.52,9.11,36.42
sh603719,61.25,60.42,63.0,59.81,65950.0,0.31,61.06,40470.0,92.0,61.22,3.0,61.28,64.31,13.57,25.11,245.61
sh603682,10.97,11.8,11.81,10.97,236333.0,-10.01,12.19,26531.0,0.0,0.0,44169.0,10.97,28.96,3.31,10.37,51.83
sh603089,12.04,12.36,12.48,12.0,29079.0,-3.37,12.46,3548.0,61.0,12.01,54.0,12.05,25.0,2.27,18.62,18.62
sz002980,34.18,36.0,36.66,34.17,158031.0,-9.98,37.97,55582.0,91.0,34.17,22.0,34.19,50.1,5.38,11.39,45.57
sh603363,22.25,22.11,22.66,21.53,183803.0,0.27,22.19,40611.0,744.0,22.24,1.0,22.27,59.34,9.82,40.94,96.61
sh603179,24.6,24.6,25.29,23.8,18950.0,0.65,24.44,4683.0,40.0,24.48,63.0,24.62,30.37,3.47,55.65,55.65
sz300628,84.08,85.0,85.0,82.0,32363.0,-0.95,84.89,27088.0,6.0,84.07,17.0,84.17,37.61,10.58,267.67,503.97
sh603825,23.99,25.85,25.88,23.89,76596.0,-9.61,26.54,18860.0,61.0,23.9,170.0,23.99,38.93,3.58,22.74,55.42
sh603598,13.72,14.92,15.32,13.72,292953.0,-9.97,15.24,41621.0,0.0,0.0,14793.0,13.72,55.48,5.92,36.75,37.13
sh600371,14.91,15.31,15.7,14.6,340498.0,-2.93,15.36,51531.0,251.0,14.9,161.0,14.92,53.13,7.06,33.56,33.56
sh600280,1.84,1.9,1.93,1.82,237670.0,-6.6,1.97,4451.0,3299.0,1.83,369.0,1.85,-4.49,1.54,20.95,21.13
sh600268,11.28,12.5,12.68,11.28,1304320.0,-9.98,12.53,154734.0,0.0,0.0,56683.0,11.28,139.38,3.26,71.66,78.43
sz300280,30.26,30.99,32.29,29.6,48781.0,-2.39,31.0,14957.0,3.0,29.97,424.0,30.26,52.35,2.87,40.56,49.04
sz002481,14.37,15.95,15.95,14.37,1540007.0,-10.02,15.97,226847.0,0.0,0.0,5665.0,14.37,81.04,6.29,159.09,178.68
sz002286,8.37,8.58,8.6,8.24,113524.0,-4.45,8.76,9560.0,115.0,8.36,194.0,8.38,78.79,1.97,30.91,30.91
sz002277,3.96,3.9,4.05,3.86,711934.0,0.76,3.93,28112.0,447.0,3.94,6822.0,3.96,19.54,0.81,55.21,55.21
sz002240,8.51,8.28,8.65,8.23,187918.0,2.78,8.28,15915.0,733.0,8.49,62.0,8.52,54.8,1.66,41.75,63.31
sz002170,4.88,5.27,5.27,4.86,2111612.0,0.83,4.84,107237.0,7835.0,4.86,1169.0,4.88,309.05,2.28,33.83,43.28
sz002104,7.95,8.48,8.61,7.92,964699.0,-9.66,8.8,79639.0,1679.0,7.94,59.0,7.96,55.97,2.9,46.75,55.41
sz300757,39.84,42.14,42.14,39.84,16422.0,-4.23,41.6,6691.0,7.0,39.8,13.0,39.84,41.48,5.54,21.86,41.43
sh603200,71.64,77.38,77.63,70.41,25315.0,-7.79,77.69,18484.0,53.0,71.6,180.0,71.65,99.57,9.19,24.95,72.57
sz300346,23.55,24.3,24.85,23.0,299811.0,-4.23,24.59,71115.0,342.0,23.54,52.0,23.56,205.68,7.9,86.72,95.82
sz002645,11.05,11.62,11.8,10.7,185448.0,-6.36,11.8,20723.0,40.0,11.02,1203.0,11.05,31.67,2.4,43.71,58.46
sh600812,11.54,11.54,11.85,11.0,1731787.0,2.58,11.25,199816.0,1330.0,11.53,998.0,11.55,101.39,3.35,188.19,188.19
sz000019,11.73,11.33,11.73,10.88,1452403.0,10.04,10.66,165765.0,32441.0,11.72,0.0,0.0,38.93,3.08,48.79,135.19
sz002385,8.81,9.21,9.35,8.61,3042594.0,-4.24,9.2,273148.0,10767.0,8.79,5819.0,8.81,100.34,3.75,245.05,369.61
sz300040,6.26,6.24,6.47,6.18,268709.0,0.81,6.21,16993.0,121.0,6.24,616.0,6.26,65.59,1.11,15.55,21.48
sh600127,12.48,13.0,13.36,11.12,2921932.0,0.97,12.36,345242.0,74.0,12.46,7681.0,12.48,629.54,11.16,80.09,80.09
sz000525,10.01,11.26,11.29,9.95,521084.0,-9.49,11.06,53872.0,1005.0,10.0,654.0,10.02,15.81,1.2,57.51,58.14
sh603777,14.23,14.86,14.9,13.73,206627.0,-6.26,15.18,29466.0,1578.0,14.21,79.0,14.24,409.99,2.7,47.89,48.25
sh600998,19.68,20.0,20.28,19.49,89642.0,-2.48,20.18,17753.0,42.0,19.67,196.0,19.69,23.27,2.35,329.34,369.52
sh600527,4.55,5.0,5.24,4.55,2194817.0,-10.08,5.06,105245.0,0.0,0.0,20973.0,4.55,79.78,2.77,54.74,65.66
sz300575,32.19,32.7,33.3,31.92,31810.0,-0.56,32.37,10339.0,20.0,32.17,202.0,32.2,28.38,3.42,23.76,42.5
sz002119,12.22,12.75,12.76,12.1,174191.0,-4.23,12.76,21544.0,273.0,12.21,180.0,12.23,49.53,5.14,44.91,45.86
sz002606,8.09,7.79,8.47,7.75,752746.0,3.85,7.79,61704.0,6934.0,8.08,872.0,8.1,103.68,3.58,32.89,32.97
sz002515,6.24,6.57,6.58,6.13,943567.0,-4.59,6.54,59775.0,2428.0,6.23,516.0,6.25,120.76,4.48,52.97,61.05
sz000505,9.75,10.3,10.3,9.29,953612.0,-5.52,10.32,92314.0,198.0,9.73,9165.0,9.75,50.15,2.78,39.6,66.86
sz300475,10.82,11.03,11.18,10.77,22109.0,-3.39,11.2,2424.0,84.0,10.81,27.0,10.83,50.24,2.53,20.94,32.46
sz000564,2.81,2.81,2.81,2.81,471513.0,10.2,2.55,13250.0,985978.0,2.8,0.0,0.0,-174.84,0.54,56.37,168.82
sh600796,6.38,6.84,7.0,6.38,355185.0,-10.01,7.09,23247.0,0.0,0.0,3521.0,6.38,100.26,3.22,19.23,19.23
sz300345,6.67,6.69,6.84,6.53,112164.0,-1.91,6.8,7481.0,1004.0,6.65,27.0,6.67,61.36,5.95,29.43,29.43
sz300002,6.08,5.88,6.56,5.88,2639560.0,1.33,6.0,164536.0,7365.0,6.07,6708.0,6.09,-189.81,2.42,99.09,119.23
sz300303,5.3,5.31,5.41,5.15,479572.0,-0.56,5.33,25347.0,2552.0,5.28,3431.0,5.3,24.42,3.18,60.56,67.74
sz002103,4.78,5.15,5.26,4.68,680904.0,-7.36,5.16,33536.0,4383.0,4.77,428.0,4.79,203.18,2.54,17.8,26.08
sh601126,8.7,8.55,8.7,8.31,704448.0,9.99,7.91,60718.0,60140.0,8.69,0.0,0.0,37.66,1.81,70.75,70.75
sz002041,13.1,13.57,13.8,12.8,676082.0,-4.93,13.78,88880.0,178.0,13.08,101.0,13.1,277.23,4.06,115.28,115.28
sz000099,6.78,6.72,6.81,6.55,142140.0,0.3,6.76,9518.0,200.0,6.77,1050.0,6.79,19.43,1.26,41.09,41.09
sz000006,5.09,5.16,5.27,5.05,338573.0,-0.2,5.1,17413.0,2054.0,5.08,4935.0,5.1,8.58,1.02,68.63,68.71
sz300364,4.29,4.6,4.7,4.23,544033.0,-6.74,4.6,24117.0,953.0,4.28,699.0,4.3,-1.79,1.65,27.11,31.2
sz002177,4.85,4.95,5.03,4.8,461488.0,-4.9,5.1,22621.0,1531.0,4.84,1618.0,4.86,-99.9,2.24,36.92,36.92
sz002264,4.88,4.77,4.93,4.67,196322.0,1.46,4.81,9429.0,30.0,4.86,1216.0,4.88,-16.68,2.31,33.15,33.41
sz002490,4.16,4.16,4.16,4.16,49413.0,10.05,3.78,2056.0,496431.0,4.15,0.0,0.0,-16.91,1.9,22.53,33.19
sz002975,110.12,112.3,113.59,109.51,14727.0,-2.48,112.92,16393.0,62.0,110.11,16.0,110.13,50.86,7.24,19.12,76.5
sz000546,9.37,9.42,9.54,9.3,62685.0,0.11,9.36,5888.0,667.0,9.35,62.0,9.37,14.19,1.62,61.75,66.96
sz300640,8.87,8.75,9.17,8.64,59790.0,1.14,8.77,5321.0,97.0,8.83,133.0,8.87,43.61,5.87,10.2,19.58
sz000090,6.37,6.58,6.7,6.27,749333.0,-3.92,6.63,48416.0,1484.0,6.35,6399.0,6.37,9.63,1.53,119.02,119.03
sz001914,27.45,28.38,28.5,26.91,65853.0,-2.66,28.2,18131.0,8.0,27.42,1332.0,27.45,101.69,3.65,183.05,291.07
sz000925,8.35,8.81,8.84,8.3,137110.0,-3.02,8.61,11597.0,3.0,8.33,945.0,8.35,65.58,1.93,37.84,45.89
sz002875,17.06,20.63,20.63,16.91,202631.0,-9.01,18.75,40609.0,3.0,17.04,38.0,17.06,53.26,2.53,6.06,22.43
sz300432,10.84,10.49,10.98,10.3,167839.0,4.33,10.39,18043.0,28.0,10.83,541.0,10.85,-2.11,3.25,45.63,47.12
sz000035,4.89,5.0,5.0,4.86,93169.0,-1.81,4.98,4577.0,1080.0,4.87,1400.0,4.89,28.02,1.2,115.81,123.41
sz000661,575.0,585.0,587.0,573.0,16089.0,-1.7,584.96,92942.0,1.0,574.99,2.0,575.09,59.6,13.49,977.45,1163.57
sz300397,42.31,43.99,44.98,42.0,86696.0,-5.33,44.69,37470.0,303.0,42.3,125.0,42.32,117.01,8.94,65.16,101.54
sz002157,19.56,19.34,19.66,18.97,716522.0,1.35,19.3,138476.0,1242.0,19.55,936.0,19.57,16.52,4.74,435.48,490.18
sz002726,8.04,7.84,8.27,7.76,514658.0,1.64,7.91,41183.0,221.0,8.02,3310.0,8.04,39.45,3.51,78.82,80.26
sz300062,6.8,6.51,6.99,6.51,387505.0,5.59,6.44,26265.0,503.0,6.79,406.0,6.81,54.69,2.61,12.88,20.94
sz002100,15.96,15.71,16.5,15.56,704638.0,3.43,15.43,112425.0,1180.0,15.94,7.0,15.96,26.45,3.71,170.49,170.49
sz300381,11.94,12.29,12.3,11.66,114561.0,-3.55,12.38,13605.0,1335.0,11.93,140.0,11.95,44.46,2.25,53.3,54.42
sz300576,40.06,40.51,42.5,37.71,103302.0,-2.29,41.0,41887.0,963.0,40.05,35.0,40.07,127.05,10.37,23.65,48.07
sh601616,3.3,3.25,3.41,3.25,288522.0,0.3,3.29,9596.0,12685.0,3.28,1941.0,3.3,-103.2,1.25,30.87,30.87
sh603970,14.71,15.53,15.72,14.55,81875.0,-5.46,15.56,12289.0,83.0,14.68,40.0,14.71,23.59,2.87,14.05,28.24
sz300723,43.51,45.67,45.98,43.04,18653.0,-4.54,45.58,8223.0,98.0,43.5,3.0,43.52,50.89,5.22,20.67,70.11
sz002824,20.28,19.4,21.11,19.1,87453.0,3.95,19.51,17871.0,1.0,20.26,168.0,20.28,1856.99,4.85,18.9,37.22
sz000998,17.02,17.38,17.53,16.78,414197.0,-2.3,17.42,70555.0,1435.0,17.0,492.0,17.02,50.36,3.61,164.99,224.15
sz000023,19.65,20.34,20.34,19.5,33071.0,-1.85,20.02,6566.0,223.0,19.64,54.0,19.68,39.02,5.71,27.27,27.27
sz002588,4.92,5.11,5.14,4.9,269212.0,-3.72,5.11,13447.0,2017.0,4.9,1019.0,4.92,50.34,1.3,37.0,56.92
sz002046,5.8,6.07,6.09,5.77,54915.0,-5.23,6.12,3239.0,259.0,5.78,193.0,5.8,110.54,1.12,23.7,30.41
sz002932,61.97,68.85,69.8,61.97,97053.0,-9.99,68.85,63928.0,0.0,0.0,7909.0,61.97,70.91,6.73,18.59,41.26
sz000902,8.35,8.6,8.66,8.29,151032.0,-2.91,8.6,12715.0,698.0,8.33,83.0,8.35,15.02,1.66,97.99,108.93
sz002417,6.97,7.21,7.29,6.94,156602.0,-3.19,7.2,11137.0,10.0,6.96,409.0,6.98,121.64,7.87,15.99,18.82
sz002567,10.5,10.16,10.85,9.98,828204.0,3.96,10.1,86193.0,1325.0,10.49,1302.0,10.51,62.87,2.54,81.46,87.84
sh603895,23.76,21.7,23.76,21.04,85039.0,10.0,21.6,19213.0,38437.0,23.74,0.0,0.0,177.72,3.93,7.79,25.68
sh600467,2.65,2.76,2.79,2.62,834540.0,-5.69,2.81,22414.0,4698.0,2.63,385.0,2.65,59.51,1.2,38.72,38.72
sh601952,10.78,11.0,11.26,10.6,614139.0,-2.44,11.05,66840.0,895.0,10.77,309.0,10.79,25.18,2.6,44.12,148.55
sh600216,16.78,17.52,17.97,16.7,494969.0,-5.25,17.71,85557.0,379.0,16.77,112.0,16.79,45.21,2.02,161.95,161.95
sz002507,35.0,35.62,35.89,34.95,102727.0,-1.35,35.48,36296.0,289.0,34.99,106.0,35.03,44.89,9.1,272.14,276.28
sh600057,5.79,5.81,5.9,5.65,420307.0,0.52,5.76,24271.0,1907.0,5.78,4456.0,5.8,11.28,1.15,124.92,124.92
sz300376,5.52,5.48,5.67,5.45,175623.0,0.36,5.5,9739.0,2449.0,5.5,1402.0,5.52,31.1,2.44,127.43,128.05
sz002877,7.57,7.82,7.89,7.52,59193.0,-3.07,7.81,4519.0,105.0,7.56,334.0,7.58,30.55,3.68,12.73,25.17
sh600359,6.91,7.16,7.2,6.71,293613.0,-4.69,7.25,20486.0,2194.0,6.89,772.0,6.91,-13.72,6.04,26.36,26.36
sh603566,19.19,19.95,19.97,18.93,51488.0,-1.99,19.58,9913.0,237.0,19.17,5.0,19.2,55.28,3.78,61.7,61.7
sz000036,3.75,3.72,3.89,3.69,168282.0,0.81,3.72,6354.0,175.0,3.74,211.0,3.76,6.63,1.17,55.31,55.65
sh600589,7.05,7.21,7.44,6.91,684169.0,-2.89,7.26,49127.0,308.0,7.03,631.0,7.05,14.46,1.43,49.63,49.63
sh600975,9.4,9.29,9.56,9.16,439771.0,1.18,9.29,41162.0,1747.0,9.39,1988.0,9.41,96.93,5.26,61.35,61.35
sh603697,13.89,14.29,14.55,13.8,89743.0,-1.98,14.17,12626.0,176.0,13.87,19.0,13.89,22.74,2.75,11.04,42.3
sz000710,47.3,48.35,49.25,46.8,59259.0,-4.37,49.46,28265.0,188.0,47.29,10.0,47.33,42.94,7.2,66.93,167.73
sz300752,21.89,22.61,22.67,21.8,11377.0,-3.18,22.61,2513.0,14.0,21.88,3.0,21.9,30.73,3.3,7.24,26.21
sh600191,8.21,8.74,8.85,8.18,717515.0,-9.68,9.09,60268.0,3084.0,8.2,2146.0,8.22,1228.64,2.11,39.81,39.81
sz002635,17.72,18.4,18.66,17.46,220928.0,-4.73,18.6,39665.0,1587.0,17.71,10.0,17.73,27.01,1.83,64.25,122.13
sz002421,3.95,4.12,4.15,3.92,1379359.0,-5.5,4.18,55371.0,1154.0,3.93,2167.0,3.95,40.28,2.3,65.11,76.43
sz002582,9.16,9.54,9.58,9.05,142954.0,-4.98,9.64,13260.0,180.0,9.14,5.0,9.16,30.98,1.41,34.22,47.24
sz002581,21.58,24.71,25.28,21.58,1128121.0,-10.01,23.98,260425.0,0.0,0.0,358.0,21.58,-241.05,5.06,86.49,142.37
sz002695,21.13,22.01,22.29,20.79,43301.0,-3.74,21.95,9230.0,40.0,21.11,10.0,21.13,49.22,5.04,96.69,108.48
sz300798,13.37,13.78,13.81,13.3,48609.0,-3.19,13.81,6551.0,70.0,13.35,285.0,13.37,70.34,4.58,5.59,55.85
sz002763,8.1,8.9,8.9,8.03,186876.0,-5.59,8.58,16242.0,289.0,8.08,80.0,8.1,39.24,1.76,14.88,33.35
sh600560,9.97,9.9,10.38,9.73,149454.0,-0.89,10.06,15080.0,514.0,9.96,23.0,9.98,76.9,2.87,22.3,22.3
sh603536,13.74,14.82,14.96,13.6,113631.0,-6.85,14.75,15956.0,3.0,13.73,572.0,13.75,387.86,3.58,8.28,23.08
sh603366,5.75,5.92,5.94,5.7,163896.0,-4.01,5.99,9489.0,349.0,5.74,825.0,5.76,-11.36,1.48,46.0,46.0
sh603066,9.55,9.78,9.94,9.4,91150.0,-2.75,9.82,8752.0,187.0,9.54,90.0,9.56,30.89,2.92,28.72,28.72
sh600598,15.92,16.81,16.89,15.72,673296.0,-5.24,16.8,108641.0,4206.0,15.91,420.0,15.93,33.35,4.26,283.01,283.01
sh601777,3.38,3.37,3.55,3.3,438956.0,1.5,3.33,14950.0,264.0,3.37,842.0,3.39,-1.77,0.91,43.46,44.41
sz300437,10.61,10.63,10.91,10.5,29252.0,-1.12,10.73,3128.0,52.0,10.6,21.0,10.62,11.77,1.56,14.24,23.17
sh603718,17.5,20.35,20.35,17.03,263201.0,-5.86,18.59,49285.0,5.0,17.47,1065.0,17.5,-6306.51,10.51,112.7,112.7
sz300063,5.45,5.5,5.63,5.14,405367.0,-1.09,5.51,21761.0,1418.0,5.44,306.0,5.46,-4.39,3.81,31.71,40.82
sz002321,5.06,5.23,5.27,5.01,326608.0,-4.71,5.31,16732.0,909.0,5.05,134.0,5.07,25.97,1.03,26.87,27.04
sh600079,20.79,20.46,21.37,19.89,256282.0,1.46,20.49,52803.0,835.0,20.77,692.0,20.8,-12.45,2.88,267.37,281.44
sz300189,4.04,4.44,4.49,3.95,984746.0,-6.7,4.33,40963.0,1611.0,4.03,1577.0,4.05,-40.97,3.16,38.63,41.37
sz300447,11.96,12.18,12.28,11.81,47755.0,-3.0,12.33,5748.0,80.0,11.93,195.0,11.96,-12.23,3.33,20.87,34.81
sz002330,6.98,7.11,7.25,6.94,134814.0,-1.69,7.1,9530.0,253.0,6.96,609.0,6.98,438.34,2.64,35.03,35.04
sz002270,5.31,5.38,5.53,5.27,354647.0,0.38,5.29,19146.0,607.0,5.3,663.0,5.32,21.11,1.73,39.24,40.32
sz000529,7.46,7.36,7.55,7.23,195108.0,1.63,7.34,14399.0,243.0,7.44,1731.0,7.46,16.74,2.5,42.51,43.55
sz300323,5.8,5.96,6.15,5.78,162006.0,-2.52,5.95,9606.0,69.0,5.79,88.0,5.81,-6.05,1.32,48.25,63.35
sh600251,6.53,6.74,6.74,6.44,235681.0,-2.97,6.73,15479.0,488.0,6.52,956.0,6.54,43.23,2.4,51.25,51.25
sh600225,2.7,2.7,2.7,2.7,10029.0,-4.93,2.84,271.0,0.0,0.0,253826.0,2.7,-2.77,7.99,25.19,25.26
sz002320,17.22,17.42,17.65,17.01,149251.0,-1.6,17.5,25818.0,216.0,17.21,34.0,17.23,93.84,4.4,170.59,170.59
sh600780,3.28,3.31,3.41,3.28,171466.0,-6.82,3.52,5711.0,776.0,3.26,2524.0,3.28,13.43,0.7,37.61,37.61
sh603605,128.8,128.62,131.29,127.81,12834.0,-2.42,132.0,16604.0,1.0,128.73,2.0,128.8,68.35,12.3,80.44,259.24
sz002952,24.38,24.05,24.57,23.76,15452.0,0.74,24.2,3734.0,1.0,24.36,102.0,24.39,30.45,3.45,11.37,26.71
sz002771,14.84,14.34,14.87,14.12,124047.0,1.92,14.56,17999.0,318.0,14.83,533.0,14.85,90.71,4.55,19.42,31.14
sz002840,15.75,15.7,15.94,15.43,32587.0,0.32,15.7,5123.0,59.0,15.73,31.0,15.75,30.98,3.06,42.21,43.69
sh600506,8.68,9.17,9.18,8.66,52371.0,-6.06,9.24,4643.0,134.0,8.67,349.0,8.74,-165.98,4.68,12.82,12.82
sh600195,13.61,13.8,14.05,13.51,156085.0,-1.31,13.79,21371.0,977.0,13.6,203.0,13.62,44.87,2.78,114.65,114.65
sz300305,11.02,11.29,11.29,10.8,24724.0,-1.34,11.17,2707.0,19.0,11.0,30.0,11.04,33.72,2.11,25.63,31.82
sz300026,6.64,7.45,7.48,6.52,3467028.0,-8.29,7.24,237872.0,5875.0,6.62,4695.0,6.64,75.65,2.89,161.59,199.58
sz002303,5.29,5.33,5.44,5.23,362598.0,-0.56,5.32,19282.0,144.0,5.28,968.0,5.3,16.31,1.56,48.66,81.01
sz002216,21.65,21.99,22.14,21.15,51503.0,-0.73,21.81,11119.0,259.0,21.63,175.0,21.65,134.15,8.13,122.44,173.04
sh603166,6.09,6.16,6.36,6.09,88725.0,-0.33,6.11,5500.0,526.0,6.07,93.0,6.09,25.49,1.68,36.05,36.25
sh600821,3.72,3.86,3.88,3.7,52119.0,-4.37,3.89,1958.0,8.0,3.71,624.0,3.73,-4.31,34.19,15.49,15.49
sz002047,5.6,5.51,5.6,5.28,340360.0,0.9,5.55,18390.0,229.0,5.58,1453.0,5.6,28.37,1.8,70.73,75.11
sz002650,3.92,4.27,4.27,3.85,798746.0,-8.41,4.28,32396.0,2861.0,3.9,414.0,3.92,27.79,1.93,34.47,45.16
sz002935,31.57,32.2,32.59,31.0,33518.0,-2.59,32.41,10621.0,70.0,31.56,38.0,31.58,44.87,4.03,25.61,50.51
sh603755,50.39,51.35,51.99,49.0,6229.0,-2.97,51.93,3149.0,50.0,50.37,2.0,50.39,61.84,9.0,12.43,49.69
sh600305,20.18,20.2,20.49,19.84,112513.0,0.5,20.08,22711.0,282.0,20.17,289.0,20.19,48.72,7.02,158.12,158.12
sh603329,10.88,11.2,11.2,10.81,23248.0,-2.94,11.21,2553.0,22.0,10.85,55.0,10.88,-73.52,2.11,7.04,14.36
sz002557,49.92,52.33,53.0,49.71,58983.0,-4.71,52.39,29987.0,14.0,49.9,146.0,49.92,39.64,6.71,253.09,253.09
sz002847,74.0,73.13,76.69,71.07,33398.0,-1.08,74.81,24748.0,11.0,73.99,2.0,74.31,74.21,13.4,81.4,95.02
sh600726,2.1,2.17,2.19,2.08,180451.0,-4.11,2.19,3839.0,2629.0,2.08,2497.0,2.1,-9.16,3.0,32.23,41.3
sz000727,1.28,1.35,1.35,1.28,815170.0,-5.19,1.35,10591.0,38645.0,0.0,16731.0,1.29,-1.03,1.4,37.51,57.98
