,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002369,10.86,12.3,12.3,10.76,1220398.0,-5.65,11.51,142370.0,1348.0,10.84,6286.0,10.86,117.92,2.96,45.57,62.98
sh600352,14.3,15.2,15.2,14.08,4371450.0,3.47,13.82,643163.0,4854.0,14.28,23826.0,14.3,12.31,2.39,465.23,465.23
sh600639,15.8,17.2,17.52,15.8,295001.0,-9.97,17.55,48046.0,0.0,0.0,7783.0,15.8,18.15,2.06,134.34,177.34
sz300536,20.0,18.88,21.48,18.41,367097.0,2.41,19.53,73401.0,484.0,19.99,296.0,20.01,64.15,5.88,12.21,33.52
sz002208,15.54,17.26,17.26,15.51,311919.0,-0.96,15.69,51006.0,917.0,15.53,543.0,15.55,17.14,2.64,49.61,49.74
sz002888,22.74,22.7,23.8,22.31,127928.0,-0.39,22.83,29334.0,89.0,22.72,54.0,22.74,88.51,6.47,8.09,28.35
sz002520,8.87,9.7,9.7,8.8,220780.0,-8.18,9.66,20301.0,687.0,8.85,243.0,8.87,91.52,2.23,20.93,67.09
sh600206,9.53,10.55,10.55,9.39,853131.0,-8.63,10.43,83471.0,469.0,9.52,874.0,9.54,102.23,2.74,79.94,80.73
sh600072,14.13,16.57,16.97,14.13,1045055.0,-10.0,15.7,162573.0,2701.0,0.0,561.0,14.14,634.78,2.84,84.89,104.03
sz300686,16.83,16.65,17.8,16.31,147337.0,0.18,16.8,25284.0,1075.0,16.81,25.0,16.83,126.43,5.55,14.82,34.81
sh600765,11.13,12.11,12.19,10.98,520016.0,-7.02,11.97,59483.0,57.0,11.12,548.0,11.14,25.99,2.04,86.59,86.59
sz300421,18.51,19.8,20.45,18.41,167548.0,-5.32,19.55,32396.0,121.0,18.49,215.0,18.51,33.8,2.18,22.49,24.69
sz002908,23.0,22.87,24.3,22.49,201160.0,3.14,22.3,47096.0,57.0,22.98,780.0,23.0,58.16,4.86,20.02,30.67
sz002300,9.06,9.06,9.06,8.83,343306.0,9.95,8.24,31050.0,58124.0,9.05,0.0,0.0,47.48,3.77,49.16,49.17
sh603360,25.03,23.5,25.03,21.9,116817.0,10.02,22.75,27496.0,57360.0,25.02,0.0,0.0,36.68,6.13,19.63,46.73
sz300709,42.01,46.01,47.94,41.9,31077.0,-9.64,46.49,13859.0,276.0,41.99,465.0,42.01,65.84,2.97,23.77,36.97
sz000590,12.94,12.94,12.94,12.94,3509.0,10.03,11.76,454.0,118705.0,12.93,0.0,0.0,-466.63,5.42,28.89,30.99
sz300763,61.79,61.79,61.79,61.79,769.0,10.01,56.17,475.0,14438.0,61.78,0.0,0.0,41.87,6.01,12.36,49.43
sh601515,14.31,15.0,16.1,13.88,767166.0,-2.85,14.73,115245.0,585.0,14.3,134.0,14.34,21.28,3.82,159.13,159.13
sz300065,15.11,16.94,16.99,15.1,255265.0,-7.13,16.27,41177.0,292.0,15.09,930.0,15.11,52.1,3.21,45.35,60.16
sz300220,19.47,17.8,19.47,17.31,52330.0,10.0,17.7,9808.0,20760.0,19.46,0.0,0.0,343.49,9.79,24.32,24.53
sh603006,17.24,20.3,20.3,16.82,173445.0,-7.76,18.69,31406.0,16.0,17.22,53.0,17.24,33.25,3.31,17.23,33.16
sh600671,21.14,22.0,22.5,21.14,64246.0,-1.9,21.55,14016.0,1.0,21.09,215.0,21.14,87.76,26.58,25.73,25.74
sz300497,21.11,23.1,23.2,20.86,163709.0,-5.88,22.43,35518.0,43.0,21.1,88.0,21.12,22.48,4.34,26.0,47.39
sh603801,35.43,33.38,36.89,33.38,85645.0,5.64,33.54,30835.0,288.0,35.4,70.0,35.44,20.03,3.14,23.91,56.69
sh603739,34.84,37.04,37.87,34.2,149140.0,-3.11,35.96,54111.0,5.0,34.82,843.0,34.84,62.3,6.08,13.47,53.89
sh603618,6.67,7.26,7.26,6.61,275946.0,-8.13,7.26,19063.0,1066.0,6.66,66.0,6.68,57.24,2.12,45.82,45.82
sh600536,60.2,62.01,66.19,59.08,754232.0,0.05,60.17,480302.0,28.0,60.18,2704.0,60.2,707.42,16.14,297.73,297.73
sh600410,9.6,10.37,10.37,9.6,1308338.0,-10.03,10.67,128692.0,0.0,0.0,52540.0,9.6,117.31,2.15,105.48,105.82
sh600232,8.4,8.9,9.6,8.36,619827.0,-6.87,9.02,55811.0,82.0,8.38,721.0,8.4,97.23,2.65,30.64,30.64
sz300755,37.54,38.62,40.44,36.82,190684.0,-2.77,38.61,73393.0,93.0,37.52,81.0,37.54,37.85,3.88,21.73,86.93
sz300414,24.3,26.2,27.45,24.29,145659.0,-2.68,24.97,37712.0,21.0,24.28,207.0,24.3,77.51,4.92,38.27,41.53
sz002564,6.11,6.68,6.89,6.08,728354.0,-5.86,6.49,47443.0,911.0,6.09,650.0,6.11,72.31,1.42,36.79,53.95
sz002437,5.64,6.0,6.13,5.64,1205194.0,-10.05,6.27,69777.0,0.0,0.0,36664.0,5.64,36.82,2.78,122.22,123.97
sz002265,12.1,12.1,12.1,12.1,18062.0,10.0,11.0,2186.0,128638.0,12.09,0.0,0.0,1612.33,3.95,36.79,38.55
sz002246,9.38,10.29,10.29,9.36,488302.0,0.32,9.35,48520.0,644.0,9.37,1111.0,9.39,44.15,2.22,42.2,51.5
sz000810,11.51,12.45,13.4,11.5,739330.0,-6.57,12.32,91287.0,340.0,11.5,208.0,11.52,37.7,4.06,111.73,123.63
sz000626,8.98,9.66,9.66,8.71,191627.0,-7.23,9.68,17629.0,160.0,8.91,713.0,8.98,103.62,1.91,36.33,49.4
sz000004,21.67,0.0,0.0,0.0,0.0,0.0,21.67,0.0,0.0,0.0,0.0,0.0,159.5,14.32,17.99,18.2
sh600345,38.44,40.51,41.89,38.08,351866.0,-2.95,39.61,141155.0,3.0,38.41,347.0,38.44,27.25,4.05,76.11,76.11
sh600745,30.75,34.58,34.59,29.3,303600.0,-4.95,32.35,96254.0,5.0,30.71,103.0,30.75,-160.99,5.82,195.96,195.96
sz300236,43.8,48.18,48.18,42.92,357485.0,0.0,43.8,165180.0,8.0,43.76,503.0,43.8,671.86,6.64,83.32,84.87
sh603733,19.42,20.5,21.07,19.41,270717.0,1.41,19.15,55208.0,1980.0,19.41,5.0,19.43,31.94,3.72,12.04,118.85
sz300762,50.25,50.25,50.25,50.25,969.0,10.0,45.68,487.0,61809.0,50.24,0.0,0.0,65.32,6.07,16.76,67.01
sz300125,18.33,21.0,21.5,18.33,420113.0,-10.01,20.37,79670.0,0.0,0.0,27527.0,18.33,132.65,6.4,48.35,48.67
sh600501,10.07,10.78,10.78,9.75,530693.0,2.76,9.8,55562.0,60.0,10.05,2314.0,10.07,-80.76,1.98,42.42,42.42
sz300765,42.64,42.64,42.64,42.64,232.0,10.01,38.76,99.0,35478.0,42.63,0.0,0.0,38.1,4.0,21.32,85.28
sh600316,15.71,17.41,17.56,15.36,467775.0,-7.97,17.07,76948.0,1340.0,15.7,377.0,15.72,75.93,2.31,112.66,112.66
sz002951,27.86,27.86,27.86,27.86,1986.0,9.99,25.33,553.0,50013.0,27.85,0.0,0.0,57.74,8.64,12.54,112.83
sz000037,13.28,15.2,15.29,13.28,245254.0,-10.03,14.76,33710.0,0.0,0.0,5474.0,13.28,144.92,4.01,45.01,80.05
sz002440,13.16,15.01,15.18,13.0,743404.0,-8.1,14.32,102060.0,665.0,13.14,2.0,13.16,11.55,1.97,121.55,151.41
sh600278,15.51,15.51,15.51,15.51,75029.0,10.0,14.1,11637.0,173404.0,15.5,0.0,0.0,47.14,2.19,81.0,81.0
sz002083,6.71,6.85,7.15,6.4,866663.0,3.23,6.5,59519.0,564.0,6.7,85.0,6.72,14.7,1.81,58.05,60.93
sz300566,17.78,19.18,19.5,17.35,137118.0,-7.78,19.28,25404.0,32.0,17.76,65.0,17.78,44.75,4.69,16.82,27.59
sh600222,6.04,6.28,6.72,5.8,517027.0,-3.82,6.28,32076.0,1118.0,6.03,6049.0,6.05,434.22,2.33,34.24,34.66
sz002824,15.4,15.64,16.0,14.3,108699.0,-1.6,15.65,16444.0,15.0,15.36,1126.0,15.4,150.95,3.78,11.62,28.28
sz300527,10.29,10.79,10.91,10.0,759871.0,3.73,9.92,81118.0,674.0,10.27,4007.0,10.29,46.1,4.29,26.56,89.99
sz002565,16.37,16.0,16.37,15.5,1907181.0,10.01,14.88,309463.0,40917.0,16.36,0.0,0.0,89.69,5.36,112.11,116.08
sz002204,4.46,5.28,5.28,4.46,1040735.0,-10.08,4.96,49266.0,0.0,0.0,25155.0,4.46,-63.7,1.34,86.14,86.14
sh600855,17.42,0.0,0.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,0.0,0.0,307.62,5.4,57.51,61.32
sz002429,3.31,3.59,3.59,3.28,1792920.0,-9.07,3.64,61426.0,10487.0,3.3,1948.0,3.32,32.0,1.74,131.5,149.84
sz002118,9.61,10.14,10.68,9.34,1321120.0,-5.32,10.15,131780.0,1275.0,9.6,924.0,9.62,22.71,2.76,98.52,123.08
sz000610,14.81,13.4,14.81,12.11,1026579.0,10.03,13.46,139285.0,16120.0,14.8,0.0,0.0,36.42,4.03,34.84,35.06
sz002634,6.05,6.5,6.77,5.96,321052.0,-3.82,6.29,20735.0,570.0,6.04,169.0,6.06,77.07,4.03,16.35,27.89
sz000547,11.01,11.68,11.68,10.85,637392.0,-5.9,11.7,71321.0,298.0,10.99,1185.0,11.01,52.84,2.41,122.69,176.79
sz000850,5.08,5.74,5.83,5.01,1172757.0,-4.15,5.3,64654.0,814.0,5.06,1211.0,5.08,22.39,1.16,47.92,47.94
sz300095,6.85,7.2,7.55,6.77,547499.0,-1.58,6.96,39092.0,79.0,6.83,1095.0,6.85,48.83,2.02,16.45,25.94
sz300241,7.05,8.18,8.18,6.97,955981.0,-8.91,7.74,71375.0,607.0,7.04,4335.0,7.06,26.37,2.96,29.34,38.96
sh601890,6.78,7.73,7.77,6.7,949452.0,-8.5,7.41,68023.0,2350.0,6.77,507.0,6.79,-1151.13,2.23,65.05,65.05
sh600359,6.27,6.65,7.45,6.27,669545.0,-10.04,6.97,44460.0,0.0,0.0,8274.0,6.27,-80.43,3.68,23.92,23.92
sh601226,6.25,6.44,7.0,6.09,962556.0,-2.65,6.42,63070.0,744.0,6.24,586.0,6.26,86.11,2.03,72.19,72.19
sz002172,5.22,5.6,5.8,5.2,368178.0,-1.88,5.32,20149.0,2645.0,5.21,297.0,5.23,447.23,2.14,36.25,40.53
sz002622,4.56,4.88,4.89,4.55,908792.0,-6.56,4.88,42866.0,3835.0,4.55,2054.0,4.57,63.67,3.05,38.3,38.3
sz300008,4.1,4.54,4.54,4.1,1145633.0,-9.89,4.55,48955.0,0.0,0.0,12486.0,4.1,-3.02,3.01,24.7,39.36
sz000100,4.1,4.44,4.44,4.06,9671882.0,-7.66,4.44,407695.0,4015.0,4.09,10015.0,4.11,16.02,1.82,524.3,555.54
sz300185,2.26,2.45,2.45,2.25,2268264.0,-8.13,2.46,52926.0,8935.0,2.25,10699.0,2.27,32.24,1.45,61.96,73.85
sz000502,10.46,9.69,10.8,9.48,130703.0,3.77,10.08,13246.0,242.0,10.43,243.0,10.46,114.98,11.45,19.18,19.33
sh600455,29.22,29.09,29.6,27.4,20449.0,-0.75,29.44,5791.0,25.0,28.49,1.0,29.22,1425.92,13.46,18.25,18.25
sh600685,17.0,18.83,18.84,16.95,304954.0,-9.72,18.83,54171.0,374.0,16.99,3.0,17.02,-12.86,2.47,139.64,240.3
sh600990,49.9,52.4,53.29,49.83,48950.0,-5.67,52.9,25335.0,1780.0,49.89,45.0,49.93,63.09,3.73,68.21,79.43
sz002892,52.0,52.0,53.5,50.75,29686.0,-2.8,53.5,15390.0,500.0,51.95,96.0,52.0,71.65,7.19,13.69,43.47
sh601989,5.48,5.8,5.85,5.46,4269749.0,-5.68,5.81,239806.0,5102.0,5.47,7193.0,5.49,109.27,1.48,1006.22,1253.81
sz002073,6.56,7.0,7.07,6.56,797038.0,-10.01,7.29,53643.0,0.0,0.0,21489.0,6.56,72.02,1.31,53.72,61.27
sz002674,13.3,13.92,14.1,13.14,74857.0,-8.9,14.6,10143.0,102.0,13.29,191.0,13.31,34.71,1.74,31.98,40.18
sh600208,3.9,4.09,4.1,3.87,1496394.0,-7.14,4.2,59500.0,14474.0,3.89,1603.0,3.91,9.98,1.02,335.33,335.37
sz000021,9.99,10.19,10.79,9.78,1605995.0,-8.1,10.87,163480.0,3789.0,9.97,12325.0,9.99,28.64,2.38,146.79,146.98
sz002829,22.1,23.18,23.35,22.0,32750.0,-4.66,23.18,7416.0,1.0,22.05,302.0,22.1,79.37,4.1,13.59,35.48
sz300582,15.26,16.1,16.1,15.15,89824.0,-4.98,16.06,14054.0,410.0,15.25,235.0,15.27,63.96,3.1,18.22,30.21
sh600562,17.43,18.46,18.75,17.42,142897.0,-5.32,18.41,25710.0,216.0,17.42,137.0,17.44,154.29,6.14,104.85,108.48
sh603086,33.06,35.0,35.0,32.31,41992.0,-5.54,35.0,14178.0,4.0,33.03,7.0,33.09,17.54,2.88,23.97,37.03
sh600862,9.32,10.02,10.05,9.21,488802.0,-6.24,9.94,46502.0,922.0,9.31,214.0,9.33,42.7,3.42,129.83,129.83
sz002134,7.41,8.0,8.0,7.35,91704.0,-8.06,8.06,6975.0,12.0,7.39,53.0,7.41,583.07,4.29,18.22,18.22
sz002552,7.97,8.26,8.56,7.97,163114.0,-10.05,8.86,13278.0,0.0,0.0,11091.0,7.97,85.07,4.02,15.95,24.41
sh603980,15.01,16.95,16.95,14.98,178057.0,-8.2,16.35,27813.0,162.0,15.0,291.0,15.02,11.65,1.79,34.69,75.05
sh603019,63.88,65.55,68.28,63.68,395351.0,-3.27,66.04,259899.0,20.0,63.87,18.0,63.89,95.39,11.24,410.76,410.76
sz002843,16.78,16.97,17.34,16.74,46756.0,-2.44,17.2,7908.0,232.0,16.77,98.0,16.79,42.16,3.53,14.1,23.49
sh600212,5.36,5.75,5.9,5.36,570830.0,-10.07,5.96,31687.0,0.0,0.0,346.0,5.36,-68.64,3.77,27.43,27.43
sh600677,16.75,18.2,18.3,16.65,853429.0,-9.46,18.5,147219.0,2529.0,16.74,342.0,16.76,31.15,2.61,69.75,87.4
sh600622,8.53,9.11,9.15,8.44,153276.0,-5.01,8.98,13344.0,265.0,8.52,182.0,8.54,15.26,1.74,98.4,98.4
sz000523,5.88,6.32,6.44,5.85,181771.0,-6.22,6.27,11014.0,191.0,5.86,103.0,5.88,95.87,1.96,36.87,36.9
sz000901,14.38,15.6,15.85,14.3,485827.0,-8.41,15.7,72599.0,768.0,14.37,262.0,14.39,62.27,2.25,81.54,88.32
sz300261,6.02,6.3,6.34,5.77,271124.0,-5.35,6.36,16354.0,170.0,6.0,2088.0,6.02,40.63,2.91,55.29,57.99
sz000723,8.06,7.72,8.06,7.5,2433315.0,9.96,7.33,193583.0,32482.0,8.05,0.0,0.0,18.35,4.64,87.15,329.76
sh600823,5.21,5.31,5.37,5.15,500689.0,-1.7,5.3,26211.0,244.0,5.2,797.0,5.22,8.13,0.83,195.44,195.44
sz000045,7.97,8.51,8.58,7.97,307192.0,-9.94,8.85,25174.0,0.0,0.0,10818.0,7.97,130.0,1.69,36.42,40.75
sz300608,27.02,27.0,27.78,26.47,24330.0,-0.63,27.19,6573.0,1.0,27.0,7.0,27.02,46.11,4.54,18.71,28.42
sh600764,32.7,33.79,33.79,32.34,28308.0,-3.54,33.9,9312.0,30.0,32.67,143.0,32.7,266.17,12.37,107.51,129.1
sz300189,4.2,4.0,4.24,3.78,537737.0,5.26,3.99,21927.0,932.0,4.18,2034.0,4.2,142.2,3.03,37.07,43.01
sz300006,5.75,5.55,6.02,5.5,568787.0,4.17,5.52,33177.0,1949.0,5.74,723.0,5.76,49.41,2.74,38.6,46.7
sz002214,8.76,9.34,9.34,8.73,262807.0,-0.57,8.81,23733.0,237.0,8.75,182.0,8.77,112.08,3.95,31.3,40.18
sh603833,118.93,115.35,121.8,115.35,21501.0,3.87,114.5,25665.0,5.0,118.9,4.0,118.93,32.12,6.96,109.54,499.73
sh600331,3.93,4.1,4.21,3.91,986689.0,-6.87,4.22,39757.0,4396.0,3.92,3691.0,3.94,1139.04,1.61,79.86,79.86
sh603118,9.35,9.69,9.86,9.35,272607.0,-5.27,9.87,25983.0,266.0,9.33,354.0,9.35,37.7,1.62,72.53,72.53
sz300067,7.18,7.05,7.66,7.05,619705.0,0.98,7.11,45495.0,271.0,7.16,5185.0,7.18,37.27,3.18,36.2,51.67
sh600422,11.97,12.8,13.5,11.75,970446.0,-4.09,12.48,121985.0,398.0,11.96,432.0,11.98,27.2,2.39,90.82,91.26
sh600416,7.28,7.9,7.96,7.15,303356.0,-7.5,7.87,22811.0,147.0,7.26,679.0,7.28,-17.52,1.14,64.17,68.86
sh600460,16.74,16.4,18.0,15.9,1924718.0,1.45,16.5,325467.0,4244.0,16.73,1847.0,16.75,118.2,6.44,219.64,219.64
sz002661,16.85,16.96,18.13,16.7,103380.0,-2.49,17.28,18025.0,104.0,16.83,145.0,16.85,31.37,2.51,55.16,55.93
sh603393,40.29,41.05,41.75,40.12,38172.0,-1.92,41.08,15673.0,33.0,40.28,58.0,40.3,19.27,2.85,34.5,64.46
sz000779,12.08,12.18,12.18,11.8,49200.0,1.09,11.95,5877.0,37.0,12.05,72.0,12.08,-320.16,1.84,22.52,45.94
sh600590,7.29,7.69,7.74,7.16,274507.0,-6.54,7.8,20532.0,20.0,7.28,927.0,7.3,21.59,1.65,59.94,63.15
sz300658,15.9,15.79,16.21,15.5,102327.0,0.7,15.79,16299.0,819.0,15.89,37.0,15.91,38.78,3.13,6.68,23.85
sh600992,9.5,9.91,10.0,9.18,52724.0,-5.0,10.0,5035.0,83.0,9.45,21.0,9.5,91.51,1.68,23.28,23.28
sh600640,14.01,15.07,15.15,13.83,147378.0,-8.73,15.35,21468.0,283.0,13.99,123.0,14.01,55.45,2.53,82.57,111.48
sz300238,16.6,17.7,18.18,16.44,155985.0,-6.58,17.77,26900.0,7.0,16.57,142.0,16.6,74.65,3.91,40.83,44.02
sz002728,16.82,17.31,17.34,16.61,32359.0,-3.56,17.44,5453.0,401.0,16.8,6.0,16.85,21.72,3.22,20.11,33.79
sh600262,21.7,22.8,22.96,21.59,43922.0,-5.12,22.87,9709.0,92.0,21.69,47.0,21.72,38.22,3.32,36.89,36.89
sh600151,6.17,6.72,6.79,6.13,717025.0,-7.63,6.68,46010.0,1119.0,6.16,1364.0,6.18,-28.81,1.61,85.68,88.49
sz000670,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,-15.29,17.68,41.37,56.35
sh600116,9.47,10.21,10.26,9.47,299632.0,-9.98,10.52,29056.0,0.0,0.0,37638.0,9.47,44.03,3.3,94.04,94.04
sh600391,16.63,17.98,17.98,16.5,220742.0,-8.93,18.26,38012.0,1583.0,16.62,5.0,16.64,-18.12,3.82,54.9,54.9
sh603232,38.45,36.2,39.93,35.02,29686.0,5.92,36.3,11281.0,32.0,38.42,8.0,38.45,46.39,5.85,19.67,32.84
sh600548,10.78,10.54,10.81,10.46,124019.0,1.7,10.6,13171.0,568.0,10.76,517.0,10.78,6.83,1.35,154.51,235.09
sz002549,6.43,6.68,6.77,6.33,149330.0,-5.16,6.78,9768.0,45.0,6.41,137.0,6.43,42.73,4.26,39.88,40.1
sz002191,13.05,12.61,13.87,12.38,955929.0,2.11,12.78,125984.0,2486.0,13.04,466.0,13.06,27.93,3.07,166.03,191.17
sz002393,28.68,30.69,30.69,28.58,68442.0,-8.46,31.33,20286.0,27.0,28.67,29.0,28.69,28.29,1.63,52.33,52.33
sz300329,9.79,9.95,10.34,9.53,144076.0,-0.2,9.81,14378.0,255.0,9.77,87.0,9.79,48.2,2.83,24.56,24.83
sh600602,9.05,8.6,9.33,8.58,305349.0,4.62,8.65,27381.0,3367.0,9.04,1093.0,9.06,45.47,3.1,93.53,123.77
sh603500,13.66,14.28,14.37,13.54,78060.0,-6.12,14.55,10959.0,353.0,13.65,5.0,13.67,35.54,2.99,6.88,24.1
sz000982,1.66,1.64,1.71,1.63,412838.0,1.84,1.63,6907.0,7099.0,1.64,3998.0,1.66,-32.94,2.13,29.96,29.96
sz002835,10.12,9.28,10.12,9.1,133981.0,10.0,9.2,12919.0,30325.0,10.1,0.0,0.0,-632.01,3.37,8.55,22.29
sz300722,36.8,38.0,38.38,36.65,29477.0,-4.47,38.52,11050.0,46.0,36.79,6.0,36.81,39.77,6.76,7.36,29.44
sz002188,4.44,4.6,4.76,4.35,114869.0,-1.99,4.53,5314.0,193.0,4.42,462.0,4.44,-2.05,-2.08,9.79,13.13
sh600108,3.92,4.1,4.31,3.88,1409669.0,-5.08,4.13,57258.0,1513.0,3.91,4142.0,3.93,77.3,1.61,76.32,76.32
sh600732,5.92,6.25,6.38,5.89,82595.0,-4.52,6.2,5043.0,383.0,5.9,917.0,5.92,-202.21,5.97,18.06,26.43
sh600654,2.47,2.51,2.6,2.44,348570.0,-0.4,2.48,8857.0,1861.0,2.45,45.0,2.47,-4.51,1.49,18.65,31.69
sz002086,5.29,5.6,5.6,5.21,551601.0,-2.22,5.41,29766.0,802.0,5.28,1246.0,5.3,38.05,1.1,25.16,40.01
sz000968,13.18,13.73,13.73,13.07,58298.0,-2.87,13.57,7791.0,38.0,13.17,20.0,13.19,19.6,3.5,67.71,127.52
sh600198,11.9,12.72,13.16,11.9,515663.0,-5.03,12.53,64721.0,0.0,0.0,14157.0,11.9,-5.55,-84.04,104.16,104.97
sz000409,5.65,5.7,5.9,5.5,161301.0,0.0,5.65,9245.0,65.0,5.57,290.0,5.65,-62.74,2.92,22.92,28.87
sh600289,3.21,3.52,3.52,3.18,279229.0,-4.18,3.35,9420.0,348.0,3.19,2807.0,3.21,-0.7,8.09,18.17,20.26
sh600749,11.51,12.09,12.32,11.42,73955.0,-1.88,11.73,8792.0,121.0,11.44,294.0,11.51,-61.26,2.47,26.12,26.12
sh600150,19.86,21.57,21.57,19.51,356064.0,-3.31,20.54,72077.0,137.0,19.83,1764.0,19.86,55.95,1.81,273.69,273.69
sz000893,5.73,5.73,5.73,5.73,20034.0,4.95,5.46,1148.0,91096.0,5.71,0.0,0.0,-1.85,2.27,22.96,43.37
sh601606,16.75,18.1,18.28,16.69,374916.0,-8.77,18.36,65130.0,286.0,16.73,606.0,16.75,107.2,5.64,24.79,121.31
sz002122,3.44,3.78,3.78,3.42,225527.0,-4.44,3.6,8100.0,884.0,3.42,26693.0,3.44,-35.42,0.9,40.74,40.87
sz002544,14.06,15.36,15.37,14.01,176478.0,-6.89,15.1,25723.0,118.0,14.05,13.0,14.09,48.09,3.9,71.96,80.3
sz002805,20.39,20.96,21.4,20.25,21031.0,-3.36,21.1,4350.0,32.0,20.36,15.0,20.4,76.95,3.41,10.93,19.76
sz300234,8.8,9.14,9.37,8.8,80567.0,-4.24,9.19,7314.0,95.0,8.78,2170.0,8.8,-249.2,2.57,13.37,25.48
sz300666,44.03,46.8,46.8,43.82,76699.0,-6.02,46.85,34697.0,169.0,44.02,42.0,44.05,136.42,16.06,39.25,96.32
sz002306,4.33,4.38,4.54,4.28,115486.0,-3.78,4.5,5078.0,331.0,4.32,235.0,4.34,431.37,145.3,34.35,34.64
sz002713,20.22,19.86,21.28,19.74,55713.0,2.12,19.8,11489.0,143.0,20.21,70.0,20.23,20.45,5.02,50.59,53.11
sz000519,8.56,9.13,9.2,8.42,560389.0,-6.24,9.13,49096.0,1792.0,8.55,982.0,8.57,33.01,1.54,62.78,119.2
sz002446,10.07,10.47,10.59,9.76,596687.0,-4.19,10.51,60374.0,691.0,10.05,1598.0,10.07,77.55,2.72,54.44,85.41
sz000017,5.43,5.81,5.84,5.4,252317.0,-8.28,5.92,14135.0,1063.0,5.42,951.0,5.44,752.64,176.3,16.45,29.94
sh600463,10.68,11.48,11.6,10.68,188290.0,-10.03,11.87,20639.0,0.0,0.0,6674.0,10.68,-67.29,2.3,32.04,32.04
sh600502,5.14,5.52,5.52,5.12,644282.0,-6.88,5.52,33906.0,2315.0,5.12,605.0,5.14,11.06,1.28,46.81,88.47
sh603136,39.93,40.23,42.17,39.01,27157.0,-0.77,40.24,11005.0,2.0,39.91,25.0,39.93,30.95,3.87,7.99,31.94
sz300469,27.22,26.26,28.21,25.97,89716.0,3.89,26.2,24285.0,803.0,27.21,8.0,27.23,85.51,7.84,26.43,33.21
sz000768,16.99,18.0,18.0,16.98,528881.0,-5.61,18.0,92255.0,1398.0,16.97,2437.0,16.99,84.29,2.93,470.39,470.39
sz002749,23.03,23.79,24.15,23.01,15960.0,-3.19,23.79,3753.0,2.0,23.02,100.0,23.08,25.04,5.54,32.19,50.51
sh600647,16.2,16.5,16.76,16.02,23926.0,-3.11,16.72,3910.0,2.0,16.16,5.0,16.22,-68.09,7.72,22.54,22.54
sz002777,35.97,37.17,39.0,35.65,28179.0,-3.23,37.17,10547.0,41.0,35.91,49.0,35.97,59.63,6.46,52.57,62.06
sh600523,11.23,11.93,11.99,11.2,120321.0,-5.87,11.93,13956.0,1010.0,11.21,33.0,11.23,38.63,1.98,45.37,45.4
sz002633,10.09,10.16,10.3,9.92,37887.0,-0.59,10.15,3808.0,110.0,10.08,247.0,10.1,332.65,2.91,15.05,15.14
sz002836,14.43,14.89,15.07,14.4,43352.0,-4.63,15.13,6388.0,256.0,14.42,7.0,14.44,52.6,5.6,8.13,23.09
