,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600076,4.2,4.2,4.31,4.17,255387.0,-0.94,4.24,10782.0,666.0,4.19,236.0,4.21,-61.79,1.16,43.44,56.47
sh600077,2.55,2.56,2.58,2.55,32665.0,-0.39,2.56,836.0,2305.0,2.54,1988.0,2.56,10.5,0.72,34.17,34.17
sh600078,2.4,2.42,2.46,2.39,87955.0,-1.64,2.44,2123.0,1042.0,2.39,1682.0,2.41,-0.72,-3.37,15.9,15.9
sh600079,28.27,27.7,28.38,27.51,107723.0,2.06,27.7,30141.0,557.0,28.26,210.0,28.28,35.17,3.83,382.69,461.67
sh600080,7.24,7.1,7.43,6.92,107327.0,1.97,7.1,7702.0,105.0,7.22,6.0,7.24,58.33,1.59,27.02,27.02
sh600081,14.68,14.34,14.69,14.29,64387.0,1.87,14.41,9338.0,153.0,14.67,176.0,14.69,22.72,3.13,46.03,46.03
sh600082,3.03,2.96,3.03,2.94,86831.0,2.02,2.97,2591.0,1987.0,3.01,2210.0,3.03,61.94,1.13,19.22,19.58
sh600083,6.49,6.26,6.56,6.1,66116.0,3.84,6.25,4279.0,157.0,6.48,612.0,6.5,93.77,138.97,14.8,14.93
sh600084,4.7,4.82,5.06,4.7,220195.0,-5.05,4.95,10582.0,0.0,0.0,3631.0,4.7,-224.28,2.45,52.82,52.82
sh600085,40.85,40.18,42.21,39.0,513896.0,1.16,40.38,209291.0,28.0,40.84,41.0,40.87,50.43,5.52,560.25,560.25
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.78,10.61,10.87,10.54,56860.0,1.6,10.61,6113.0,33.0,10.77,171.0,10.79,-49.06,3.95,42.87,42.87
sh600089,12.85,12.6,12.94,12.47,1223817.0,0.78,12.75,155722.0,1275.0,12.83,4695.0,12.85,11.38,1.4,477.29,477.29
sh600090,1.64,1.67,1.72,1.6,372121.0,-0.61,1.65,6180.0,5483.0,1.62,1053.0,1.64,-0.99,0.61,23.61,23.61
sh600091,2.78,2.79,2.81,2.76,13243.0,-0.36,2.79,369.0,111.0,2.77,494.0,2.79,-37.79,1.38,12.16,12.16
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.77,3.74,3.79,3.72,93101.0,1.07,3.73,3505.0,1391.0,3.75,107.0,3.77,17.36,0.7,85.83,93.32
sh600095,11.71,11.93,12.1,11.51,470342.0,-2.5,12.01,55144.0,2954.0,11.7,1516.0,11.72,86.16,2.98,112.02,314.06
sh600096,14.04,13.72,14.56,13.61,591521.0,3.31,13.59,83618.0,2955.0,14.02,108.0,14.04,30.86,3.67,191.11,257.97
sh600097,9.25,9.38,9.43,9.2,17094.0,-1.39,9.38,1586.0,216.0,9.23,316.0,9.25,13.24,1.22,22.29,22.29
sh600098,6.47,6.32,6.52,6.29,126307.0,1.73,6.36,8141.0,803.0,6.46,2632.0,6.48,17.87,0.96,176.38,176.38
sh600099,6.45,6.38,6.46,6.36,12428.0,1.26,6.37,797.0,290.0,6.43,82.0,6.45,127.97,2.91,14.13,14.13
sh600100,6.11,6.06,6.12,6.04,93325.0,0.66,6.07,5678.0,1661.0,6.09,1755.0,6.11,29.15,1.13,181.09,181.09
sh600101,5.36,5.3,5.37,5.27,37197.0,0.94,5.31,1978.0,411.0,5.34,466.0,5.36,29.09,0.93,22.59,22.59
sh600103,2.48,2.48,2.5,2.47,227620.0,0.4,2.47,5648.0,14646.0,2.46,1424.0,2.48,36.98,1.57,57.18,57.18
sh600104,21.97,21.77,22.08,21.46,394184.0,1.01,21.75,85884.0,733.0,21.96,745.0,21.98,9.81,0.96,2566.86,2566.86
sh600105,3.82,3.78,3.84,3.76,199300.0,1.06,3.78,7576.0,651.0,3.8,1835.0,3.82,-16.36,1.89,52.75,52.75
sh600106,2.51,2.49,2.53,2.48,46790.0,0.8,2.49,1170.0,2909.0,2.5,1384.0,2.52,12.54,0.71,33.36,33.36
sh600107,6.85,6.8,6.85,6.77,24007.0,0.29,6.83,1632.0,630.0,6.81,544.0,6.85,16.33,3.36,24.66,24.66
sh600108,2.83,2.83,2.87,2.81,171392.0,0.0,2.83,4851.0,360.0,2.82,10334.0,2.84,-6.66,1.37,55.1,55.1
sh600109,12.69,12.5,12.78,12.42,376625.0,1.68,12.48,47433.0,2783.0,12.67,423.0,12.69,20.6,1.69,383.79,383.79
sh600110,12.18,11.59,12.55,11.46,907938.0,6.38,11.45,109554.0,177.0,12.16,777.0,12.18,212.52,4.89,161.16,170.19
sh600111,20.7,20.1,20.88,20.01,1060179.0,2.78,20.14,218964.0,5889.0,20.68,1909.0,20.7,51.41,6.78,752.04,752.04
sh600112,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,-11.09,-27.1,19.91,19.91
sh600113,6.1,6.12,6.16,6.08,40690.0,-0.97,6.16,2486.0,281.0,6.08,136.0,6.1,64.03,1.68,25.1,25.1
sh600114,8.39,8.35,8.55,8.27,114689.0,2.07,8.22,9633.0,628.0,8.37,1270.0,8.39,48.68,2.0,51.71,51.71
sh600115,5.08,5.07,5.11,5.06,118137.0,0.0,5.08,6003.0,2411.0,5.07,1078.0,5.09,-7.11,1.67,498.27,832.08
sh600116,8.36,8.38,8.39,8.2,95438.0,0.12,8.35,7898.0,169.0,8.35,1314.0,8.37,21.15,1.57,113.18,159.86
sh600117,3.77,3.75,3.8,3.75,56079.0,0.53,3.75,2113.0,207.0,3.76,1064.0,3.78,44.34,2.85,39.4,39.4
sh600118,29.26,29.1,29.28,29.02,60504.0,0.58,29.09,17642.0,423.0,29.24,177.0,29.26,95.49,5.8,346.0,346.0
sh600119,8.07,8.0,8.1,7.93,12581.0,0.88,8.0,1010.0,72.0,8.05,181.0,8.07,-35.06,8.52,24.81,29.48
sh600120,4.28,4.29,4.31,4.25,105631.0,-0.23,4.29,4519.0,32.0,4.27,1174.0,4.29,12.98,0.91,123.96,123.96
sh600121,5.25,5.3,5.37,5.21,264487.0,-1.13,5.31,13957.0,4504.0,5.24,1170.0,5.26,-7.71,3.46,63.97,63.97
sh600122,1.58,1.65,1.66,1.57,239508.0,-4.24,1.65,3839.0,27906.0,0.0,5612.0,1.58,-1.03,6.23,18.3,18.3
sh600123,7.74,7.58,7.86,7.58,302343.0,0.91,7.67,23371.0,202.0,7.72,84.0,7.74,16.15,0.81,88.42,88.42
sh600125,4.93,4.95,4.98,4.91,94242.0,-0.4,4.95,4645.0,1452.0,4.91,692.0,4.93,17.08,1.04,64.36,64.36
sh600126,5.13,5.17,5.2,5.1,194730.0,0.2,5.12,10007.0,298.0,5.12,1928.0,5.14,12.84,0.89,173.25,173.25
sh600127,8.86,8.81,8.93,8.8,64075.0,0.23,8.84,5659.0,253.0,8.85,837.0,8.87,232.35,7.58,56.86,56.86
sh600128,6.86,6.91,7.23,6.78,114338.0,4.41,6.57,7949.0,257.0,6.84,894.0,6.87,45.94,0.88,16.93,16.93
sh600129,20.77,20.84,21.28,19.8,294848.0,-0.1,20.79,60860.0,26.0,20.75,232.0,20.77,94.95,3.55,115.67,115.67
sh600130,3.46,3.41,3.49,3.41,76368.0,1.17,3.42,2641.0,3985.0,3.45,1080.0,3.47,64.66,2.82,26.57,26.57
sh600131,13.24,13.54,13.54,13.18,34995.0,-0.9,13.36,4649.0,339.0,13.23,16.0,13.25,26.0,3.38,71.52,158.27
sh600132,197.95,195.81,199.5,194.28,19729.0,-0.33,198.61,38939.0,26.0,197.93,3.0,197.95,77.72,108.79,958.02,958.02
sh600133,5.95,5.98,6.05,5.93,89987.0,-0.83,6.0,5375.0,9.0,5.94,1108.0,5.96,6.15,0.89,46.16,47.33
sh600135,6.54,6.48,6.6,6.45,43005.0,1.24,6.46,2815.0,282.0,6.52,741.0,6.54,75.5,1.4,27.98,36.19
sh600136,6.05,6.16,6.23,5.88,124138.0,-2.26,6.19,7488.0,82.0,6.03,327.0,6.06,-1.77,1.86,29.46,35.37
sh600137,15.0,15.4,15.41,14.81,37808.0,-2.15,15.33,5680.0,93.0,14.99,50.0,15.01,77.36,2.86,14.58,14.58
sh600138,10.5,10.43,10.54,10.42,84919.0,-0.94,10.6,8889.0,133.0,10.49,465.0,10.51,-76.39,1.21,76.0,76.0
sh600139,2.34,2.43,2.43,2.34,400266.0,-4.88,2.46,9447.0,0.0,0.0,6673.0,2.34,-6.65,13.04,15.49,15.49
sh600141,18.83,19.35,19.4,18.65,189147.0,-1.72,19.16,35736.0,1017.0,18.81,65.0,18.83,22.08,2.15,176.54,210.69
sh600143,20.86,20.74,21.33,20.66,493285.0,1.66,20.52,103265.0,1692.0,20.84,481.0,20.86,10.3,3.82,536.86,536.86
sh600145,1.54,1.55,1.6,1.54,285147.0,-4.94,1.62,4426.0,0.0,0.0,50318.0,1.54,-19.4,4.59,22.96,22.96
sh600146,2.33,2.47,2.52,2.33,390427.0,-4.9,2.45,9354.0,0.0,0.0,5457.0,2.33,-2.68,2.56,10.95,10.95
sh600148,12.93,13.0,13.18,12.86,15269.0,-0.84,13.04,1978.0,4.0,12.92,145.0,12.94,29.26,3.69,18.3,18.3
sh600149,5.07,5.13,5.14,5.03,31993.0,-1.17,5.13,1625.0,87.0,5.05,167.0,5.07,207.59,11.48,19.27,19.27
sh600150,16.51,16.3,16.52,16.1,162005.0,1.85,16.21,26434.0,465.0,16.49,118.0,16.51,182.97,1.61,403.39,738.4
sh600151,9.8,9.28,9.8,9.25,205884.0,5.15,9.32,19634.0,2.0,9.72,3316.0,9.8,57.57,2.6,140.56,140.56
sh600152,8.11,7.79,8.24,7.68,207734.0,3.58,7.83,16672.0,242.0,8.1,499.0,8.12,49.19,2.34,33.13,33.38
sh600153,8.1,8.07,8.13,8.07,54973.0,0.12,8.09,4454.0,937.0,8.09,18.0,8.11,6.08,0.62,229.65,231.95
sh600155,10.7,10.65,10.82,10.44,317174.0,0.66,10.63,33595.0,793.0,10.68,1633.0,10.7,28.01,1.25,186.13,186.13
sh600156,3.76,3.8,3.84,3.75,36354.0,-1.31,3.81,1373.0,424.0,3.74,14.0,3.76,-92.29,2.29,15.12,15.12
sh600157,1.44,1.44,1.46,1.43,1376077.0,0.0,1.44,19848.0,46905.0,1.43,164712.0,1.45,6.86,0.76,319.94,319.94
sh600158,11.41,11.81,11.82,11.38,193085.0,-3.31,11.8,22210.0,214.0,11.4,779.0,11.42,198.57,4.48,71.63,109.48
sh600159,2.48,2.46,2.5,2.45,64997.0,0.81,2.46,1611.0,454.0,2.47,536.0,2.49,12.94,0.86,20.58,20.58
sh600160,8.84,8.91,8.95,8.77,137201.0,-0.34,8.87,12114.0,2909.0,8.82,212.0,8.84,247.04,1.95,238.66,238.66
sh600161,34.25,34.17,34.68,33.77,55293.0,-0.29,34.35,18852.0,16.0,34.23,40.0,34.25,71.38,5.88,429.65,470.31
sh600162,1.82,1.82,1.82,1.8,42419.0,0.0,1.82,768.0,1828.0,1.8,8297.0,1.82,17.9,1.16,61.8,61.8
sh600163,4.94,5.04,5.04,4.85,199582.0,-1.98,5.04,9810.0,744.0,4.92,297.0,4.94,14.4,2.25,49.37,83.45
sh600165,7.62,7.4,7.63,7.37,61554.0,2.97,7.4,4608.0,474.0,7.61,646.0,7.63,235.64,5.44,52.19,52.19
sh600166,3.45,3.42,3.46,3.36,890665.0,0.88,3.42,30391.0,12733.0,3.43,7324.0,3.45,27.63,1.43,226.84,226.84
sh600167,8.93,9.02,9.03,8.92,44606.0,-1.0,9.02,3999.0,735.0,8.91,48.0,8.93,13.72,2.2,204.33,204.33
sh600168,6.62,6.65,6.66,6.61,14344.0,-0.45,6.65,951.0,353.0,6.61,1040.0,6.63,15.6,0.87,46.97,46.97
sh600169,2.46,2.42,2.47,2.4,263835.0,1.23,2.43,6430.0,1729.0,2.44,11158.0,2.46,45.95,1.8,63.07,82.0
sh600170,2.76,2.76,2.77,2.76,82511.0,-0.36,2.77,2279.0,13499.0,2.75,29292.0,2.77,7.3,0.92,245.76,245.76
sh600171,30.43,30.87,32.24,30.0,965840.0,1.1,30.1,299336.0,469.0,30.41,1642.0,30.43,34.73,6.36,213.27,216.91
sh600172,6.75,6.64,6.97,6.48,1182981.0,1.5,6.65,79012.0,4373.0,6.74,1923.0,6.76,-10.58,3.02,82.64,97.35
sh600173,6.29,6.48,6.59,6.22,46617.0,-3.97,6.55,2949.0,87.0,6.27,6.0,6.29,8.48,1.39,44.06,44.09
sh600176,15.51,15.93,16.01,15.32,841318.0,1.44,15.29,131079.0,748.0,15.5,1551.0,15.52,19.59,3.35,620.89,620.89
sh600177,6.59,6.64,6.65,6.59,58954.0,-0.75,6.64,3893.0,1549.0,6.58,22.0,6.6,4.49,1.09,296.73,305.05
sh600178,7.44,7.4,7.47,7.35,55017.0,0.68,7.39,4084.0,862.0,7.43,136.0,7.45,28.72,1.42,34.38,34.38
sh600179,4.2,4.14,4.27,4.11,91583.0,1.69,4.13,3838.0,136.0,4.18,2229.0,4.2,12.57,3.02,149.73,183.3
sh600180,5.9,5.87,5.96,5.82,30690.0,0.17,5.89,1808.0,483.0,5.88,299.0,5.9,25.28,0.95,59.97,59.97
sh600182,12.92,12.87,13.03,12.85,9142.0,0.47,12.86,1180.0,99.0,12.9,354.0,12.93,71.23,4.31,21.96,43.93
sh600183,23.41,23.2,23.64,23.13,189446.0,0.99,23.18,44405.0,1501.0,23.4,232.0,23.42,28.45,5.12,536.41,536.41
sh600184,10.87,10.79,10.93,10.7,40168.0,0.74,10.79,4336.0,220.0,10.86,192.0,10.88,64.16,2.3,55.3,55.3
sh600185,7.37,7.38,7.51,7.34,220364.0,-0.14,7.38,16317.0,92.0,7.36,483.0,7.38,20.78,1.76,151.9,151.9
sh600186,2.96,2.99,3.03,2.9,173933.0,-1.0,2.99,5154.0,2468.0,2.95,60.0,2.97,56.04,10.31,40.85,40.85
sh600187,2.31,2.3,2.31,2.29,60277.0,0.87,2.29,1386.0,4018.0,2.29,3043.0,2.31,1276.74,1.12,38.21,38.21
sh600188,15.36,14.84,15.88,14.84,241027.0,3.92,14.78,37254.0,564.0,15.34,106.0,15.36,9.79,1.45,456.83,748.67
sh600189,11.35,11.36,11.5,11.23,87587.0,0.0,11.35,9948.0,807.0,11.34,188.0,11.36,65.54,5.52,78.12,81.17
sh600190,2.81,2.82,2.82,2.8,16374.0,-0.35,2.82,460.0,3619.0,2.79,27.0,2.81,29.48,0.87,50.0,56.26
sh600191,3.5,3.6,3.64,3.44,184801.0,-1.41,3.55,6538.0,792.0,3.48,332.0,3.5,-14.66,1.01,16.97,16.97
sh600192,4.4,4.45,4.51,4.38,82510.0,-1.79,4.48,3646.0,794.0,4.38,514.0,4.4,-9.58,1.08,19.44,19.44
sh600193,9.68,9.64,9.85,9.46,117117.0,0.83,9.6,11344.0,37.0,9.66,86.0,9.68,62.8,13.78,41.18,41.18
sh600195,11.96,12.13,12.13,11.68,137392.0,-1.48,12.14,16374.0,74.0,11.95,359.0,11.97,26.86,2.61,121.47,121.47
sh600196,72.13,71.85,74.39,71.6,417860.0,0.07,72.08,303477.0,52.0,72.11,186.0,72.13,47.01,4.9,1450.5,1848.62
sh600197,30.66,30.4,31.48,30.19,167115.0,0.72,30.44,51357.0,902.0,30.65,265.0,30.67,30.96,4.03,143.95,143.95
sh600198,8.11,7.75,8.19,7.66,367011.0,3.97,7.8,29630.0,83.0,8.1,896.0,8.12,-5.4,-5.2,71.4,71.54
sh600199,16.33,16.13,16.6,16.0,318438.0,1.24,16.13,52184.0,729.0,16.31,204.0,16.33,228.7,3.77,99.04,107.42
sh600200,8.19,8.23,8.34,8.15,219509.0,-1.8,8.34,17992.0,833.0,8.18,2703.0,8.2,-13.92,3.0,58.34,58.34
sh600201,17.45,17.38,17.5,17.17,65801.0,1.28,17.23,11404.0,261.0,17.43,77.0,17.45,42.08,3.88,195.43,196.53
sh600202,3.84,3.83,3.85,3.8,32983.0,0.0,3.84,1261.0,191.0,3.83,1031.0,3.85,28.96,2.07,14.72,14.72
sh600203,9.98,10.3,10.44,9.86,285548.0,-3.67,10.36,28783.0,289.0,9.97,1039.0,9.99,157.34,2.2,45.55,45.55
sh600206,14.3,13.92,14.39,13.91,360351.0,2.66,13.93,51261.0,350.0,14.28,620.0,14.3,53.81,3.75,120.7,121.06
sh600207,7.83,7.73,8.04,7.67,235063.0,2.09,7.67,18458.0,1443.0,7.82,197.0,7.84,27.94,3.64,67.57,67.57
sh600208,3.04,3.07,3.07,3.03,323239.0,0.0,3.04,9850.0,9734.0,3.03,7479.0,3.05,7.39,0.68,261.38,261.42
sh600209,4.85,4.79,4.94,4.75,22084.0,2.32,4.74,1070.0,211.0,4.84,150.0,4.86,-26.51,5.44,21.29,21.29
sh600210,4.75,4.82,4.83,4.72,126554.0,-1.25,4.81,6036.0,1099.0,4.73,1342.0,4.75,11.14,1.33,72.04,72.04
sh600211,63.08,61.01,63.36,60.65,60647.0,2.99,61.25,37881.0,449.0,63.07,63.0,63.09,35.01,5.97,156.4,156.4
sh600212,4.28,4.29,4.33,4.22,93307.0,-1.61,4.35,3981.0,877.0,4.27,378.0,4.29,149.36,8.6,21.9,21.9
sh600213,7.45,7.32,7.63,7.18,70903.0,2.76,7.25,5231.0,413.0,7.43,15.0,7.45,-13.63,87.44,16.39,16.39
sh600215,7.46,8.28,8.41,7.46,177313.0,-10.01,8.29,13471.0,0.0,0.0,6461.0,7.46,30.67,1.4,34.69,34.69
sh600216,16.01,16.02,16.11,15.67,206336.0,0.31,15.96,32751.0,757.0,16.0,251.0,16.02,18.49,1.94,154.52,154.52
sh600217,5.08,5.09,5.1,5.06,63582.0,-0.2,5.09,3226.0,384.0,5.06,1074.0,5.08,14.73,3.06,70.54,70.54
sh600218,8.68,8.63,8.68,8.6,28299.0,0.93,8.6,2450.0,585.0,8.66,237.0,8.68,15.55,1.45,32.01,32.01
sh600219,3.6,3.58,3.62,3.54,539173.0,0.28,3.59,19330.0,9216.0,3.58,2990.0,3.6,18.77,1.05,430.22,430.22
sh600220,2.16,2.17,2.18,2.15,53492.0,-0.46,2.17,1156.0,32.0,2.15,6127.0,2.17,462.48,1.94,38.52,38.52
sh600221,2.21,2.15,2.26,2.15,1389553.0,2.79,2.15,30780.0,5069.0,2.2,42675.0,2.22,-0.62,-1.05,363.24,371.42
sh600222,6.61,6.5,6.66,6.44,80638.0,2.01,6.48,5300.0,422.0,6.6,1218.0,6.62,186.63,2.25,37.93,37.93
sh600223,16.14,15.63,16.29,15.47,366499.0,3.79,15.55,58754.0,148.0,16.13,624.0,16.15,24.61,5.35,162.88,162.88
sh600225,2.58,2.46,2.59,2.4,81935.0,4.45,2.47,2076.0,563.0,2.56,2533.0,2.58,-0.62,-0.63,24.07,24.14
sh600226,2.7,2.75,2.75,2.67,130923.0,-1.1,2.73,3540.0,1691.0,2.68,6.0,2.7,-9.86,3.27,84.48,84.48
sh600227,3.39,3.4,3.42,3.33,275878.0,-0.88,3.42,9281.0,1945.0,3.38,1582.0,3.4,50.64,1.77,43.33,57.4
sh600228,8.45,8.39,8.53,8.32,18470.0,0.6,8.4,1550.0,532.0,8.44,131.0,8.46,-246.61,22.02,20.39,69.57
sh600229,6.07,6.11,6.12,6.05,7970.0,-0.33,6.09,484.0,58.0,6.06,87.0,6.08,19.31,1.43,42.62,42.62
sh600230,12.6,12.33,12.68,12.25,153481.0,2.27,12.32,19153.0,161.0,12.59,144.0,12.61,32.09,1.43,51.89,52.74
