,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600847,15.71,15.18,16.69,14.91,54217.0,-0.51,15.79,8573.0,83.0,15.68,1126.0,15.71,273.27,3.55,24.08,24.08
sz300141,9.55,10.28,10.28,9.51,259768.0,0.1,9.54,25727.0,821.0,9.54,25.0,9.56,-347.75,3.51,15.66,24.4
sh603477,9.58,10.34,10.57,9.5,279363.0,-5.05,10.09,27887.0,406.0,9.57,64.0,9.59,35.85,2.8,10.87,22.99
sz300291,7.6,7.42,7.6,7.1,629562.0,9.99,6.91,46509.0,135116.0,7.59,0.0,0.0,-17.5,1.02,45.57,61.75
sz002670,14.07,13.66,14.49,13.13,771576.0,1.01,13.93,106162.0,1324.0,14.06,740.0,14.08,-2651.2,2.31,89.76,273.72
sz002440,14.03,15.02,15.48,14.02,964938.0,-3.11,14.48,141836.0,688.0,14.02,31.0,14.04,12.31,2.1,129.58,161.42
sh600829,7.77,8.3,8.58,7.72,226260.0,-1.65,7.9,18474.0,244.0,7.75,584.0,7.77,17.47,2.85,45.06,45.06
sz000813,14.25,13.58,14.25,13.02,1229780.0,10.04,12.95,172825.0,9580.0,14.24,0.0,0.0,35.74,6.2,153.98,319.41
sh603099,11.77,11.51,12.62,11.3,161111.0,-1.67,11.97,19203.0,1756.0,11.76,101.0,11.78,46.41,3.1,31.39,31.39
sz002565,16.82,19.0,19.61,16.4,2271852.0,-6.61,18.01,417128.0,1135.0,16.81,97.0,16.83,92.15,5.5,115.19,119.27
sz300471,10.87,12.3,13.15,10.87,763023.0,-10.02,12.08,92717.0,0.0,0.0,1067.0,10.87,-21.44,2.59,29.7,39.65
sh600805,6.61,6.8,7.4,6.58,762368.0,-4.48,6.92,53589.0,1387.0,6.6,162.0,6.62,38.86,0.9,56.2,56.24
sz300331,20.3,21.5,22.5,20.18,106196.0,-4.25,21.2,22613.0,35.0,20.29,100.0,20.31,55.48,3.19,27.02,45.89
sz300220,23.56,22.38,23.56,21.1,145182.0,9.99,21.42,32726.0,22782.0,23.55,0.0,0.0,415.65,11.85,29.43,29.69
sz002951,33.72,33.72,33.72,33.72,32417.0,10.02,30.65,10931.0,22830.0,33.71,0.0,0.0,69.88,10.46,15.17,136.57
sh603555,8.18,8.0,8.58,7.76,429816.0,2.0,8.02,35002.0,503.0,8.16,3610.0,8.18,201.89,2.35,51.42,51.42
sz300762,60.81,60.81,60.81,60.81,1865.0,10.0,55.28,1135.0,40619.0,60.8,0.0,0.0,79.05,7.35,20.29,81.1
sh603790,25.72,25.7,27.98,25.59,193361.0,0.86,25.5,51251.0,124.0,25.7,105.0,25.72,29.9,3.68,9.46,37.86
sh603650,24.96,26.4,26.4,24.83,161223.0,-6.17,26.6,40972.0,284.0,24.95,632.0,24.97,35.48,6.43,14.68,146.26
sz002923,28.36,28.1,29.69,27.4,118430.0,2.79,27.59,33724.0,115.0,28.35,43.0,28.37,33.07,4.03,11.35,34.03
sh600137,17.72,18.5,18.56,17.6,49519.0,-5.19,18.69,8931.0,32.0,17.71,78.0,17.73,71.5,3.5,17.23,17.23
sz300763,70.28,74.77,74.77,70.0,114638.0,3.4,67.97,81963.0,4.0,70.26,153.0,70.28,47.62,6.84,14.06,56.22
sh603963,18.0,18.5,19.6,17.27,143121.0,1.01,17.82,26758.0,928.0,17.99,27.0,18.01,215.93,5.1,13.75,23.4
sh603681,17.42,17.42,17.42,17.42,272.0,9.97,15.84,47.0,78213.0,17.41,0.0,0.0,22.09,2.31,7.26,29.02
sh603602,38.6,39.49,43.97,37.37,191036.0,-4.64,40.48,78381.0,31.0,38.58,2098.0,38.6,77.1,6.6,19.67,43.23
sh601678,6.23,6.51,6.67,6.22,1093623.0,-5.61,6.6,70221.0,4994.0,6.22,2679.0,6.24,13.71,1.57,96.22,96.22
sh600356,10.0,11.0,11.0,10.0,320145.0,-9.99,11.11,32853.0,0.0,0.0,11522.0,10.0,38.57,1.42,29.87,29.87
sh600352,16.2,17.0,17.3,16.12,4083010.0,2.99,15.73,686055.0,6692.0,16.19,502.0,16.21,13.94,2.71,527.04,527.04
sh600232,8.32,8.62,8.75,8.32,353762.0,-9.96,9.24,30014.0,0.0,0.0,82505.0,8.32,96.3,2.63,30.34,30.34
sz300702,32.75,33.0,34.4,31.66,35550.0,-0.09,32.78,11694.0,1.0,32.52,119.0,32.75,81.83,4.39,17.11,59.68
sz300536,20.0,20.97,21.9,19.8,291371.0,-9.09,22.0,60179.0,198.0,19.99,58.0,20.01,64.15,5.88,12.21,33.52
sz300189,4.75,4.6,4.98,4.4,559828.0,2.81,4.62,26276.0,169.0,4.73,3423.0,4.75,160.83,3.42,41.93,48.64
sz002958,6.9,6.9,6.9,6.9,7945.0,10.05,6.27,548.0,523646.0,6.89,0.0,0.0,15.85,1.63,38.33,383.33
sz002824,18.63,16.95,18.63,16.27,126213.0,9.98,16.94,22413.0,21654.0,18.62,0.0,0.0,182.61,4.57,14.05,34.21
sz002607,11.88,12.4,12.51,11.67,249363.0,-3.57,12.32,29968.0,2863.0,11.87,228.0,11.89,1255.5,3.77,97.46,732.69
sz002227,15.12,14.54,15.97,14.4,188420.0,4.13,14.52,28789.0,542.0,15.1,21.0,15.12,1012.89,4.21,33.25,33.35
sz000990,27.32,29.0,29.48,27.32,586004.0,-10.01,30.36,164775.0,0.0,0.0,47397.0,27.32,40.31,2.12,105.91,342.32
sz000721,6.04,6.12,6.57,5.8,962781.0,-3.67,6.27,59786.0,995.0,6.02,4973.0,6.04,318.31,4.54,26.32,30.14
sz300601,51.98,52.45,54.3,51.21,108991.0,-0.57,52.28,56926.0,2.0,51.96,43.0,51.98,76.38,21.09,130.1,331.91
sh600278,18.77,18.75,18.77,17.83,557724.0,10.02,17.06,102806.0,181274.0,18.76,0.0,0.0,57.05,2.65,98.02,98.02
sh603980,15.9,16.5,17.13,15.9,264940.0,-3.69,16.51,43628.0,2498.0,15.89,1348.0,15.91,12.35,1.9,36.75,79.5
sz000610,15.21,16.86,17.7,14.89,1088091.0,-6.63,16.29,178438.0,2550.0,15.2,15.0,15.22,37.4,4.14,35.79,36.01
sh601515,14.17,14.95,15.25,14.17,661389.0,-9.97,15.74,95316.0,0.0,0.0,48721.0,14.17,21.07,3.78,157.57,157.57
sz300260,14.25,15.74,15.74,13.55,224955.0,-0.42,14.31,33894.0,2.0,14.2,67.0,14.25,74.5,3.98,18.12,28.78
sh603922,26.2,27.51,27.54,24.37,195019.0,-3.25,27.08,48601.0,2.0,26.16,251.0,26.2,50.84,2.97,8.38,33.54
sz300765,51.59,51.59,51.59,51.59,1471.0,10.0,46.9,759.0,14718.0,51.58,0.0,0.0,46.1,4.84,25.8,103.18
sz300766,25.07,25.07,25.07,25.07,114.0,10.0,22.79,29.0,58030.0,25.06,0.0,0.0,40.32,6.35,10.05,100.31
sz000739,11.01,11.4,11.59,10.87,235950.0,-3.84,11.45,26315.0,203.0,11.0,191.0,11.02,35.02,3.88,126.27,129.76
sh600479,10.05,10.6,10.6,10.02,196529.0,-7.8,10.9,20230.0,330.0,10.04,88.0,10.06,16.92,2.2,42.06,42.06
sh603733,19.58,20.33,21.19,19.22,191487.0,-8.33,21.36,38884.0,12.0,19.56,400.0,19.58,32.2,3.75,12.14,119.83
sz002118,9.9,10.59,11.14,9.51,1617206.0,-6.34,10.57,167479.0,207.0,9.88,7924.0,9.9,23.39,2.84,101.5,126.8
sz300518,30.16,29.84,31.1,29.02,77038.0,4.94,28.74,23206.0,228.0,30.15,33.0,30.18,189.67,2.58,14.11,28.15
sh603360,30.28,27.13,30.28,26.52,210940.0,9.99,27.53,60330.0,46208.0,30.25,0.0,0.0,44.38,7.41,23.74,56.53
sh600493,7.88,8.4,8.4,7.73,393295.0,-8.27,8.59,31611.0,283.0,7.87,965.0,7.89,38.6,2.91,21.43,21.43
sz002888,25.25,24.56,26.46,24.41,198615.0,0.96,25.01,50333.0,14.0,25.23,142.0,25.25,98.28,7.19,8.98,31.48
sz002835,12.24,10.76,12.24,10.76,282928.0,9.97,11.13,33907.0,12716.0,12.23,0.0,0.0,-764.41,4.08,10.34,26.96
sz002836,15.81,15.87,17.2,15.24,114763.0,-0.38,15.87,18361.0,154.0,15.79,365.0,15.81,57.63,6.14,8.91,25.3
sz300540,16.68,15.6,17.22,15.38,124967.0,6.58,15.65,20574.0,31.0,16.67,277.0,16.69,137.35,3.19,10.68,20.8
sz002750,17.96,18.65,19.37,17.96,330751.0,-9.97,19.95,61003.0,0.0,0.0,43818.0,17.96,518.6,11.11,71.35,71.93
sh600460,16.7,19.53,20.25,16.68,3082739.0,-9.29,18.41,583324.0,5968.0,16.69,2807.0,16.71,117.92,6.42,219.11,219.11
sh600156,8.04,8.04,8.4,8.04,686740.0,-9.97,8.93,55743.0,0.0,0.0,65684.0,8.04,-54.12,5.38,32.33,32.33
sz000590,15.65,15.65,15.65,15.65,9339.0,9.98,14.23,1462.0,143960.0,15.64,0.0,0.0,-564.35,6.55,34.94,37.48
sz300407,10.68,10.68,11.29,10.41,417877.0,2.99,10.37,44932.0,1205.0,10.67,154.0,10.69,326.0,3.01,17.72,29.52
sz000806,6.73,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,-68.11,3.72,47.01,74.02
sz002636,10.15,9.7,10.35,9.46,402318.0,4.53,9.71,40153.0,337.0,10.13,160.0,10.15,19.54,3.0,25.01,73.89
sz002040,11.93,11.87,13.3,11.61,375446.0,-1.73,12.14,46260.0,628.0,11.91,91.0,11.93,27.54,1.75,36.6,44.41
sh600664,6.37,6.56,6.56,6.25,3867565.0,6.88,5.96,250523.0,9062.0,6.35,4846.0,6.37,46.44,2.76,159.69,160.74
sz002172,5.17,5.37,5.43,5.17,314799.0,-9.93,5.74,16567.0,0.0,0.0,18662.0,5.17,442.94,2.12,35.9,40.14
sz000639,10.15,10.8,11.08,10.13,247104.0,-6.19,10.82,26209.0,686.0,10.14,1.0,10.16,17.89,1.83,78.26,78.26
sh603528,8.58,9.08,9.17,8.55,320992.0,-9.68,9.5,28689.0,476.0,8.57,191.0,8.59,42.98,3.73,16.1,53.79
sz000811,8.73,8.85,9.51,8.61,387333.0,-4.8,9.17,34778.0,1258.0,8.71,13.0,8.73,20.19,2.02,57.01,57.01
sh603767,8.3,8.6,8.6,8.3,89682.0,-4.93,8.73,7569.0,938.0,8.29,28.0,8.31,34.63,1.76,7.86,24.79
sh600108,3.88,4.11,4.16,3.88,1777958.0,-9.98,4.31,71070.0,0.0,0.0,36471.0,3.88,76.51,1.59,75.54,75.54
sz002513,7.28,7.52,7.91,7.22,286243.0,1.25,7.19,21697.0,454.0,7.26,74.0,7.28,-26.65,0.99,22.89,24.76
sz000656,7.01,7.13,7.3,6.91,781143.0,-0.99,7.08,55323.0,2241.0,7.0,512.0,7.02,9.63,1.89,367.47,374.31
sz000558,4.66,5.0,5.0,4.66,951483.0,-8.45,5.09,45944.0,51.0,4.65,810.0,4.67,172.03,4.46,60.04,60.08
sz000677,4.89,5.28,5.5,4.89,1709713.0,-9.94,5.43,87414.0,0.0,0.0,11621.0,4.89,2226.23,15.31,42.25,42.25
sz300267,5.25,5.25,5.25,5.25,92946.0,10.06,4.77,4880.0,269746.0,5.24,0.0,0.0,40.8,1.9,71.87,108.29
sz300579,48.7,48.21,53.89,48.21,47357.0,-2.6,50.0,23792.0,4.0,48.67,28.0,48.7,67.6,9.54,21.34,58.44
sz000672,11.12,11.2,11.98,11.06,480042.0,-3.81,11.56,54926.0,1416.0,11.11,1067.0,11.13,7.21,2.94,90.47,90.47
sz300096,12.43,12.68,12.9,12.37,220840.0,-4.46,13.01,27773.0,160.0,12.42,60.0,12.44,99.92,7.55,46.8,53.45
sh603600,10.36,10.69,10.88,10.23,47557.0,-5.04,10.91,5030.0,532.0,10.35,64.0,10.38,37.12,2.77,26.01,31.36
sz300005,4.72,4.95,5.05,4.72,672993.0,-9.92,5.24,32628.0,0.0,0.0,15785.0,4.72,-29.88,1.66,31.26,42.07
sh600309,43.7,44.0,44.48,43.0,536218.0,-2.39,44.77,234844.0,277.0,43.69,64.0,43.71,11.11,1.63,622.18,1372.07
sz002780,20.3,20.39,20.58,19.85,36870.0,-0.39,20.38,7442.0,17.0,20.28,200.0,20.3,452.67,3.56,16.36,22.76
sh603885,14.14,14.23,14.68,14.12,173747.0,-1.05,14.29,24980.0,10.0,14.13,146.0,14.15,16.76,2.63,254.1,254.1
sh603232,41.56,42.02,45.79,41.35,24817.0,-0.53,41.78,10765.0,70.0,41.55,6.0,41.58,50.15,6.32,21.27,35.49
sh603711,31.97,32.75,32.77,30.92,34496.0,-1.63,32.5,11004.0,126.0,31.96,15.0,31.99,42.6,6.05,14.8,134.07
sz002461,6.26,6.4,6.55,6.2,220989.0,-4.86,6.58,13983.0,14306.0,6.25,428.0,6.27,37.81,1.69,85.16,138.55
sz000420,2.92,2.98,3.01,2.9,459044.0,-3.95,3.04,13519.0,10302.0,2.9,914.0,2.92,43.46,1.97,48.56,57.54
sz300110,4.75,4.26,4.75,4.15,1124569.0,9.95,4.32,51926.0,66156.0,4.74,0.0,0.0,132.98,2.59,55.95,56.16
sz002198,7.94,8.27,8.27,7.75,489228.0,-7.57,8.59,39347.0,2464.0,7.93,283.0,7.95,-19.05,5.25,36.95,40.3
sh603896,44.91,47.45,47.58,44.91,71720.0,-10.0,49.9,32845.0,0.0,0.0,9893.0,44.91,65.63,6.98,27.42,64.37
sz002653,14.3,14.24,15.01,14.01,94621.0,-1.04,14.45,13685.0,148.0,14.29,22.0,14.31,46.36,7.62,65.12,154.48
sz300174,16.89,15.6,17.17,15.02,116067.0,6.09,15.92,19112.0,327.0,16.88,225.0,16.9,41.94,6.42,37.34,41.35
sz002274,9.56,9.5,9.56,9.25,492055.0,10.01,8.69,46849.0,19214.0,9.55,0.0,0.0,37.72,2.31,59.78,60.7
sh600096,6.94,7.1,7.29,6.94,459551.0,-9.99,7.71,32479.0,0.0,0.0,4749.0,6.94,80.71,2.13,91.7,99.08
sz300699,55.76,58.9,58.9,55.6,87244.0,-6.85,59.86,50037.0,68.0,55.74,35.0,55.76,54.82,7.21,128.12,206.45
sh600183,13.1,12.82,13.36,12.61,587791.0,1.16,12.95,76834.0,13.0,13.07,308.0,13.1,27.73,4.54,277.39,277.39
sh600738,7.79,7.97,8.04,7.76,232539.0,-3.71,8.09,18395.0,1900.0,7.77,13.0,7.79,3.85,2.02,32.82,61.0
sz300255,7.06,7.38,7.56,7.06,338313.0,-2.08,7.21,24782.0,1247.0,7.05,805.0,7.07,29.33,2.67,45.62,66.01
sz300257,13.84,14.21,14.27,13.8,41014.0,-2.33,14.17,5734.0,46.0,13.83,31.0,13.88,91.14,3.43,113.15,118.75
sz000830,14.28,13.8,14.72,13.62,1668489.0,3.55,13.79,236924.0,6064.0,14.26,464.0,14.28,6.48,2.17,209.06,209.18
sh600706,13.35,13.92,13.92,13.23,105201.0,-4.85,14.03,14306.0,364.0,13.34,494.0,13.36,24.91,2.26,23.75,23.96
sz300139,13.81,13.1,14.96,13.01,855976.0,1.54,13.6,121918.0,160.0,13.8,388.0,13.82,-26.45,3.28,29.33,37.84
sz300079,8.1,7.14,8.1,7.05,3421471.0,10.05,7.36,268655.0,57750.0,8.09,0.0,0.0,317.9,3.17,97.94,116.12
sh603188,10.15,9.8,10.63,9.53,361679.0,4.75,9.69,37106.0,731.0,10.14,321.0,10.16,20.18,1.88,56.52,58.46
sz002905,17.99,17.07,18.31,16.9,139832.0,5.02,17.13,24813.0,2127.0,17.98,41.0,18.0,23.47,2.51,12.09,48.36
sz002699,9.36,9.36,9.36,9.36,42597.0,9.99,8.51,3987.0,141559.0,9.35,0.0,0.0,3942.0,2.36,74.0,85.14
sz300006,5.83,6.28,6.58,5.83,531782.0,-5.97,6.2,33186.0,1809.0,5.82,89.0,5.84,50.1,2.78,39.14,47.35
sz002846,13.78,13.03,14.0,13.03,110101.0,2.84,13.4,14947.0,27.0,13.77,853.0,13.79,77.87,4.89,7.29,26.82
sz002907,23.52,23.78,24.32,23.21,90093.0,-3.33,24.33,21391.0,237.0,23.5,207.0,23.52,71.69,11.71,13.87,94.09
sh600981,5.33,5.49,5.79,5.26,454239.0,-1.84,5.43,25132.0,1347.0,5.32,592.0,5.34,8.78,1.95,38.95,119.52
sz002783,9.77,9.8,9.99,9.47,132398.0,-2.59,10.03,12843.0,184.0,9.75,413.0,9.77,27.28,2.24,26.54,32.62
sz002424,10.42,10.75,10.75,10.39,149974.0,-3.7,10.82,15809.0,360.0,10.41,71.0,10.43,26.18,3.99,75.9,147.05
sz300534,7.15,7.28,7.34,7.15,113675.0,-4.03,7.45,8215.0,215.0,7.13,602.0,7.15,176.65,3.01,14.51,21.69
sz300268,15.38,15.0,15.78,14.86,41302.0,0.72,15.27,6362.0,2.0,15.36,307.0,15.38,187.11,9.62,15.13,20.61
sz002908,22.28,23.98,24.21,22.28,127911.0,-9.98,24.75,29803.0,0.0,0.0,1650.0,22.28,56.34,4.7,19.39,29.71
sz002370,15.8,16.2,16.9,15.73,315326.0,-2.17,16.15,51372.0,3668.0,15.78,72.0,15.81,38.85,3.43,64.34,84.77
sz002674,14.06,14.24,14.71,13.82,30788.0,-1.75,14.31,4375.0,109.0,14.04,22.0,14.06,36.7,1.83,33.8,42.47
sz000661,306.99,304.0,311.94,302.7,21762.0,0.15,306.52,66662.0,2.0,305.66,9.0,306.99,51.89,9.86,521.91,522.23
sz300265,10.4,10.45,11.17,10.31,219376.0,-2.8,10.7,23514.0,196.0,10.38,256.0,10.4,1260.98,3.55,35.02,35.1
sh603027,23.43,23.62,24.43,23.31,75202.0,-2.29,23.98,17867.0,160.0,23.42,80.0,23.44,31.84,5.98,43.13,76.42
sz000516,5.97,6.25,6.25,5.95,634908.0,-2.93,6.15,38613.0,4105.0,5.95,1928.0,5.97,5.24,2.02,115.38,117.67
sz002463,11.11,11.23,11.75,11.05,820847.0,-2.37,11.38,93594.0,2389.0,11.09,13351.0,11.11,33.6,4.75,185.95,191.66
sh603429,36.5,37.08,39.2,36.0,71894.0,-1.48,37.05,27044.0,125.0,36.46,21.0,36.7,60.22,11.21,35.62,69.5
sh600115,6.31,6.41,6.6,6.31,556396.0,-2.77,6.49,35827.0,5476.0,6.29,85.0,6.31,31.19,1.58,618.92,912.9
sz002686,7.88,7.81,8.25,7.8,85449.0,-1.13,7.97,6840.0,176.0,7.87,100.0,7.89,31.12,2.26,27.44,34.81
sh600308,5.51,5.68,6.0,5.49,1029730.0,-0.18,5.52,58754.0,2987.0,5.49,671.0,5.51,7.65,0.85,64.33,64.33
sz002705,12.88,12.8,13.07,12.6,59039.0,0.7,12.79,7583.0,355.0,12.87,184.0,12.89,23.75,2.73,102.55,103.23
sh600655,9.22,9.39,9.43,9.19,178473.0,-2.74,9.48,16647.0,184.0,9.21,298.0,9.23,11.85,1.25,132.52,357.83
sz002252,9.39,9.7,9.87,9.36,887826.0,-5.34,9.92,85144.0,785.0,9.38,4817.0,9.4,-33.43,4.2,466.93,467.12
sz002228,6.07,5.8,6.18,5.72,524309.0,3.76,5.85,31523.0,3388.0,6.06,944.0,6.08,30.46,2.59,70.74,70.99
sz000612,4.88,5.0,5.0,4.79,189019.0,-4.87,5.13,9220.0,25.0,4.85,93.0,4.88,-24.23,1.29,58.05,58.18
sz002562,6.07,5.99,6.3,5.78,415026.0,1.0,6.01,25143.0,1580.0,6.05,1156.0,6.07,23.39,2.51,31.24,53.27
sh603138,23.68,24.8,24.8,23.5,72613.0,-6.11,25.22,17636.0,61.0,23.66,53.0,23.68,65.69,8.57,11.21,35.63
sz002549,7.17,6.75,7.47,6.71,425787.0,3.91,6.9,30226.0,835.0,7.15,167.0,7.17,47.65,4.75,44.47,44.72
sz300526,13.29,13.64,13.81,13.02,52681.0,-4.73,13.95,7089.0,26.0,13.23,40.0,13.29,73.94,4.2,7.99,22.79
sz002639,11.03,11.63,11.77,11.03,781139.0,-9.96,12.25,88147.0,0.0,0.0,2557.0,11.03,-132.7,3.29,56.94,74.35
sh600305,13.17,12.91,13.39,12.84,217419.0,0.0,13.17,28502.0,43.0,13.15,326.0,13.17,29.12,5.34,103.19,103.19
sh600319,5.64,5.71,6.2,5.52,231660.0,-2.59,5.79,13549.0,48.0,5.62,121.0,5.64,60.92,42.09,17.8,17.8
sz000789,14.75,14.92,15.15,14.65,296682.0,-2.9,15.19,44085.0,10.0,14.73,1159.0,14.75,8.22,2.4,90.47,90.47
sh600217,6.06,6.0,6.22,5.8,174717.0,1.34,5.98,10599.0,1078.0,6.05,3543.0,6.07,30.51,4.45,79.93,84.15
sz000531,7.21,7.79,7.79,7.19,225395.0,-7.56,7.8,16975.0,129.0,7.2,587.0,7.22,45.54,1.27,49.39,49.39
sz002712,9.1,9.6,10.28,9.03,542215.0,-4.11,9.49,52514.0,252.0,9.08,845.0,9.1,21.93,1.52,28.26,52.89
sz002899,15.65,16.31,16.33,15.56,59259.0,-4.86,16.45,9468.0,59.0,15.64,14.0,15.66,27.48,1.9,12.42,18.78
sh600618,8.55,8.71,8.87,8.55,115667.0,-4.04,8.91,10067.0,32.0,8.54,23.0,8.56,9.31,2.79,64.11,98.87
sh603998,6.77,6.5,7.05,6.4,218400.0,4.15,6.5,14550.0,1332.0,6.76,284.0,6.78,65.44,2.77,28.79,29.56
sz002303,5.77,6.01,6.05,5.72,271504.0,-4.79,6.06,16013.0,42.0,5.76,14.0,5.78,22.46,2.04,88.32,88.36
sh600080,8.34,8.15,8.45,7.98,434037.0,3.6,8.05,35997.0,247.0,8.33,3501.0,8.35,52.34,1.76,25.46,31.13
sh603076,26.93,27.3,27.7,26.8,18507.0,-3.13,27.8,5040.0,11.0,26.92,21.0,26.96,28.51,2.49,6.92,20.06
sh603186,31.0,30.6,32.46,30.04,49356.0,1.31,30.6,15507.0,5.0,30.97,48.0,31.0,53.41,6.01,22.85,40.1
sz002337,6.32,6.62,6.62,6.32,545117.0,-9.97,7.02,34874.0,0.0,0.0,67487.0,6.32,-57.7,3.12,37.14,37.2
sz300497,22.06,23.13,24.45,21.81,197837.0,-2.35,22.59,45358.0,44.0,22.05,233.0,22.07,23.49,4.53,27.17,49.52
sz000850,4.89,5.17,5.26,4.89,581949.0,-9.94,5.43,28938.0,0.0,0.0,54354.0,4.89,21.55,1.11,46.13,46.15
sh603900,15.03,15.79,15.99,14.85,109277.0,-7.05,16.17,16999.0,61.0,15.01,144.0,15.03,18.51,2.13,12.79,51.17
sh600317,3.08,3.06,3.34,3.0,952283.0,-1.91,3.14,30087.0,3515.0,3.06,3549.0,3.08,19.92,1.71,199.37,199.37
sz300043,6.66,6.57,6.85,6.42,332911.0,0.76,6.61,22135.0,269.0,6.64,1768.0,6.66,42.02,3.0,60.12,82.86
sz002036,12.93,13.09,13.36,12.77,143710.0,-2.49,13.26,18726.0,30.0,12.87,94.0,12.93,22.47,3.51,71.12,71.22
sz000403,27.71,28.18,28.18,27.53,24362.0,-3.04,28.58,6794.0,90.0,27.7,5.0,27.72,125.84,11.84,75.2,75.53
sh603938,23.0,23.5,23.98,22.63,48893.0,-3.77,23.9,11420.0,194.0,22.98,168.0,23.0,25.58,3.34,11.68,34.54
sh603326,11.95,12.35,12.54,11.92,67843.0,-3.24,12.35,8265.0,633.0,11.94,4.0,11.96,24.51,3.42,7.69,27.01
sh603066,7.8,8.1,8.13,7.8,112174.0,-5.45,8.25,8951.0,798.0,7.79,127.0,7.82,25.4,2.54,23.45,23.58
sh600337,5.32,5.39,5.55,5.26,277484.0,-4.83,5.59,14941.0,504.0,5.3,1644.0,5.32,20.93,1.97,91.95,94.43
sh600867,17.72,19.89,19.89,17.71,1419629.0,-4.78,18.61,271296.0,3665.0,17.71,1128.0,17.73,41.16,7.47,346.2,360.42
sz002568,14.3,14.5,14.9,14.16,35659.0,-2.26,14.63,5164.0,36.0,14.28,73.0,14.3,37.9,4.06,53.3,74.33
sh601068,7.4,7.88,8.03,7.39,631356.0,-9.87,8.21,49069.0,4618.0,7.39,41.0,7.41,36.89,2.59,21.9,218.97
sh603515,36.87,36.81,37.36,36.28,20009.0,-1.29,37.35,7362.0,4.0,36.86,1.0,36.88,33.37,6.98,46.95,278.79
sz002820,14.79,15.76,15.76,14.54,85167.0,-8.36,16.14,12889.0,233.0,14.77,9.0,14.79,36.0,2.79,18.35,30.29
sz000810,11.7,11.9,13.1,11.7,609142.0,-4.65,12.27,75024.0,111.0,11.69,1369.0,11.71,38.32,4.12,113.57,125.67
sh600543,8.02,8.31,8.5,8.02,355303.0,-9.99,8.91,29226.0,0.0,0.0,15895.0,8.02,129.28,2.25,25.75,25.75
sz000955,5.7,6.05,6.07,5.7,654795.0,-9.95,6.33,38067.0,0.0,0.0,33747.0,5.7,54.49,4.45,30.69,30.69
