,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300360,9.28,9.5,9.5,9.08,214136.0,0.65,9.22,19918.0,746.0,9.26,146.0,9.28,18.43,2.1,36.85,46.81
sz300612,20.56,20.1,21.11,18.76,180135.0,-0.39,20.64,36022.0,3.0,20.53,123.0,20.56,333.97,8.38,20.48,33.31
sz002050,22.0,21.4,22.49,21.24,501573.0,3.82,21.19,109529.0,722.0,21.98,1725.0,22.0,57.52,8.31,687.65,790.25
sh600884,12.3,12.44,12.68,11.88,2086846.0,6.68,11.53,257571.0,11326.0,12.29,120.0,12.31,132.87,1.8,200.25,200.25
sh603486,30.25,31.08,31.4,30.15,73074.0,-2.67,31.08,22407.0,33.0,30.23,100.0,30.25,187.95,6.79,54.34,170.75
sz300073,33.99,32.84,34.87,32.01,330805.0,3.5,32.84,111634.0,10.0,33.97,180.0,33.99,-61.79,4.86,146.2,148.44
sz002918,30.42,32.99,33.59,30.36,119000.0,-8.29,33.17,37649.0,149.0,30.41,31.0,30.51,29.47,4.13,42.34,123.52
sh603506,30.06,32.9,33.14,30.06,49670.0,-10.0,33.4,15464.0,0.0,0.0,330.0,30.06,34.42,5.36,10.08,40.32
sh600318,10.64,10.18,10.64,10.0,396844.0,10.03,9.67,41059.0,73550.0,10.63,0.0,0.0,345.14,4.33,53.65,54.62
sz002780,19.5,20.65,20.65,19.29,168067.0,-9.01,21.43,33465.0,92.0,19.48,230.0,19.5,-63.99,4.91,21.16,28.39
sz002351,21.68,22.39,22.39,21.03,882684.0,0.65,21.54,190959.0,270.0,21.66,366.0,21.68,133.51,10.03,99.06,192.77
sz300842,27.81,27.81,27.81,27.81,162.0,10.01,25.28,45.0,48604.0,27.8,0.0,0.0,33.52,3.53,6.95,27.81
sz002044,13.6,13.02,13.98,13.02,1083197.0,5.75,12.86,146827.0,296.0,13.58,1035.0,13.6,-39.59,7.94,466.79,533.11
sh603655,30.4,28.65,30.65,28.51,62847.0,4.76,29.02,18693.0,48.0,30.3,321.0,30.4,156.79,6.5,10.34,32.22
sh603661,51.32,54.0,54.0,49.01,60789.0,1.48,50.57,31244.0,108.0,51.3,3.0,51.33,22.62,2.02,14.75,51.32
sz002845,22.72,23.5,23.84,22.33,123836.0,1.79,22.32,28599.0,319.0,22.71,52.0,22.73,38.73,3.7,27.11,46.07
sh601066,37.73,37.07,40.0,36.89,1186367.0,1.78,37.07,451674.0,240.0,37.71,1584.0,37.73,48.37,5.93,326.13,2884.98
sh601777,4.95,4.95,5.34,4.95,1275908.0,-10.0,5.5,64390.0,0.0,0.0,35599.0,4.95,-1.36,2.6,63.65,65.03
sh603101,6.9,6.9,6.9,6.9,27961.0,10.05,6.27,1929.0,121883.0,6.89,0.0,0.0,135.13,2.34,32.46,32.46
sh603608,13.7,13.96,14.88,12.33,777363.0,1.26,13.53,106958.0,42.0,13.68,2940.0,13.7,36.06,2.74,58.19,58.92
sh603787,19.72,18.5,19.72,18.33,69589.0,9.98,17.93,13426.0,6441.0,19.71,0.0,0.0,131.02,4.39,40.23,40.23
sz002975,175.0,179.0,181.51,172.58,23907.0,0.18,174.68,42244.0,4.0,174.97,13.0,175.01,91.28,11.1,30.39,121.57
sz002025,33.85,33.99,34.34,33.03,275975.0,5.03,32.23,92650.0,576.0,33.83,335.0,33.85,36.54,4.67,145.18,145.22
sz300841,148.36,148.36,148.36,148.36,244.0,10.0,134.87,362.0,43457.0,148.35,0.0,0.0,41.21,5.48,22.25,89.02
sz002850,65.0,63.01,66.5,62.4,60372.0,4.35,62.29,38918.0,3.0,64.98,14.0,65.0,59.37,5.54,84.51,136.5
sz300037,51.91,51.48,52.45,50.4,118941.0,2.08,50.85,61203.0,14.0,51.85,28.0,51.91,58.96,4.86,133.27,213.24
sh601689,27.31,27.35,27.53,26.7,130472.0,1.26,26.97,35411.0,106.0,27.29,75.0,27.31,63.13,3.85,288.12,288.12
sz002461,9.34,9.25,9.45,9.06,318211.0,0.97,9.25,29421.0,321.0,9.32,450.0,9.34,42.34,2.47,206.72,206.72
sz002425,17.08,16.53,17.33,16.18,1995925.0,3.39,16.52,334223.0,51.0,17.06,1807.0,17.08,79.72,3.33,138.85,138.99
sh600827,14.58,15.68,15.75,14.58,1226785.0,-10.0,16.2,182105.0,0.0,0.0,41684.0,14.58,39.65,1.47,233.93,260.13
sh603868,46.1,48.54,49.78,45.15,39354.0,-7.87,50.04,18504.0,105.0,46.09,2.0,46.11,30.81,8.64,200.81,200.81
sz000416,4.99,4.8,5.45,4.76,574692.0,0.6,4.96,28795.0,1585.0,4.98,1214.0,5.0,94.8,3.06,26.53,26.54
sh600885,39.03,38.81,39.63,38.39,118823.0,0.28,38.92,46299.0,22.0,39.01,19.0,39.03,42.17,5.74,290.68,290.68
sz300374,16.58,17.11,17.11,16.0,333440.0,6.62,15.55,56137.0,360.0,16.57,210.0,16.6,66.73,2.66,28.26,40.77
sh603289,10.27,9.8,10.27,9.62,156540.0,4.58,9.82,15518.0,106.0,10.26,64.0,10.28,26.48,2.77,14.0,27.4
sh600714,5.55,5.79,5.82,5.48,87778.0,-3.31,5.74,4886.0,1.0,5.54,39.0,5.56,-140.62,2.61,15.99,15.99
sz002909,11.3,10.72,11.3,10.72,119702.0,10.03,10.27,13415.0,16242.0,11.29,0.0,0.0,31.54,5.07,11.73,26.42
sh600397,2.34,2.4,2.46,2.32,552153.0,-7.87,2.54,13091.0,228.0,2.33,2664.0,2.35,-31.16,2.96,23.17,23.17
sh600865,6.85,7.1,7.1,6.74,344026.0,-6.04,7.29,23693.0,913.0,6.84,1102.0,6.86,18.3,1.36,25.77,25.77
sz300272,4.33,4.4,4.53,4.31,162630.0,-4.63,4.54,7143.0,614.0,4.31,480.0,4.33,27.83,2.11,16.3,25.24
sz002059,4.72,4.98,4.98,4.68,197001.0,-3.28,4.88,9385.0,341.0,4.71,666.0,4.73,72.67,2.09,34.49,47.79
sh601788,13.27,12.28,13.27,12.19,1291215.0,10.03,12.06,167475.0,47244.0,13.26,0.0,0.0,172.6,1.26,518.42,611.85
sh603755,83.9,84.86,87.95,83.48,8638.0,-2.07,85.67,7355.0,81.0,83.85,1.0,83.99,96.89,15.25,20.69,82.74
sz300331,31.11,30.79,31.83,30.78,87528.0,0.06,31.09,27403.0,210.0,31.09,109.0,31.11,76.35,4.7,51.46,70.32
sz002365,11.98,12.0,12.36,11.91,123317.0,-0.58,12.05,14898.0,52.0,11.97,46.0,11.99,40.08,2.2,29.22,35.3
sz002891,40.79,41.72,42.85,39.99,56719.0,-2.42,41.8,23493.0,37.0,40.77,50.0,40.79,88.23,8.82,38.97,70.97
sh603501,202.6,197.8,206.23,197.0,78488.0,2.43,197.8,158934.0,125.0,202.47,1.0,202.61,203.14,19.31,316.82,1749.61
sz300149,18.28,18.5,18.66,18.18,86332.0,-0.22,18.32,15899.0,76.0,18.27,348.0,18.29,92.07,4.01,73.77,91.36
sz300633,37.76,38.44,39.01,37.68,48474.0,-1.9,38.49,18493.0,10.0,37.75,5.0,37.8,188.65,10.92,151.04,153.21
sh600315,46.63,50.11,50.9,46.37,158977.0,-9.46,51.5,76286.0,1.0,46.62,3.0,46.64,70.65,4.94,313.0,313.0
sh600732,9.6,9.44,10.18,9.35,247330.0,2.67,9.35,24012.0,174.0,9.59,33.0,9.61,39.3,8.15,42.85,175.67
sz002989,59.2,60.35,60.97,58.0,136613.0,-5.05,62.35,81241.0,241.0,59.19,11.0,59.21,49.04,5.94,22.41,89.63
sz300568,19.22,19.05,19.57,18.66,167773.0,2.23,18.8,32299.0,84.0,19.2,434.0,19.22,113.59,2.96,55.79,86.22
sz002709,33.47,32.48,33.98,32.13,137403.0,3.65,32.29,45685.0,91.0,33.46,121.0,33.49,628.39,6.5,181.39,183.59
sz300769,99.5,100.01,102.93,98.0,27464.0,1.02,98.5,27529.0,10.0,99.44,2.0,99.51,94.3,7.93,42.56,77.47
sh600655,8.81,9.1,9.1,8.8,216141.0,-4.03,9.18,19217.0,1256.0,8.8,247.0,8.82,10.93,1.13,141.22,342.16
sh601881,11.11,10.58,11.55,10.48,1586472.0,5.81,10.5,177676.0,492.0,11.09,1063.0,11.11,20.67,1.55,716.18,1126.25
sz002959,122.9,119.23,127.65,117.6,34712.0,3.06,119.25,42371.0,68.0,122.89,4.0,122.92,60.84,10.85,47.93,191.72
sz300277,13.2,13.07,14.03,12.9,229102.0,1.07,13.06,31037.0,15.0,13.18,402.0,13.2,361.29,9.56,44.14,44.22
sh601231,21.5,21.45,21.75,21.2,322120.0,0.0,21.5,69145.0,977.0,21.49,67.0,21.51,38.12,4.62,468.98,468.98
sz000931,11.05,10.89,11.23,10.72,347409.0,2.03,10.83,38292.0,35.0,11.03,140.0,11.05,130.05,5.03,82.45,83.22
sh603179,22.25,23.5,23.61,22.0,61056.0,-6.16,23.71,13981.0,547.0,22.24,5.0,22.37,40.48,3.97,65.43,65.43
sz300347,89.88,90.0,90.8,89.0,88969.0,-0.24,90.1,80065.0,64.0,89.83,20.0,89.88,70.83,15.62,486.15,673.61
sz000913,13.4,11.75,13.4,11.71,373679.0,10.02,12.18,48678.0,7081.0,13.39,0.0,0.0,26.48,2.42,60.77,60.77
sz300059,18.94,18.31,19.54,18.2,5150885.0,4.35,18.15,972636.0,18115.0,18.93,3223.0,18.95,65.81,6.91,1239.64,1526.32
sz300677,114.13,115.07,119.84,110.49,70431.0,1.9,112.0,80931.0,84.0,114.1,3.0,114.14,91.83,13.39,152.08,251.3
sz002208,10.47,10.97,11.17,10.43,482703.0,-7.02,11.26,51784.0,912.0,10.45,425.0,10.47,11.21,1.91,53.48,72.48
sh600774,11.09,11.33,11.33,11.0,24534.0,-3.23,11.46,2731.0,8.0,11.05,40.0,11.09,-7257.47,4.24,25.15,25.17
sz300702,104.5,105.5,106.34,100.2,40516.0,-1.17,105.74,41568.0,2.0,104.45,4.0,104.5,30.51,8.63,57.38,190.42
sz002571,5.48,4.9,5.48,4.78,408697.0,10.04,4.98,20997.0,22105.0,5.47,0.0,0.0,292.89,1.5,15.58,21.48
sh600745,123.0,118.18,124.96,117.23,410731.0,5.88,116.17,499817.0,79.0,122.98,190.0,123.0,74.89,6.38,783.84,1382.56
sz300326,27.91,28.1,28.37,27.52,234884.0,0.11,27.88,65920.0,1354.0,27.9,1.0,27.92,72.08,7.17,199.21,201.78
sz300609,39.74,40.57,41.1,39.24,23280.0,-3.31,41.1,9291.0,9.0,39.72,24.0,39.74,93.69,4.05,21.22,48.4
sz002074,28.5,28.9,29.66,28.49,589572.0,-2.9,29.35,171195.0,1521.0,28.49,1753.0,28.51,-275.89,3.6,287.65,321.87
sh600682,9.85,10.08,10.24,9.82,256292.0,-3.24,10.18,25608.0,514.0,9.83,253.0,9.85,8.41,0.83,109.49,132.59
sh600600,68.87,70.2,70.3,68.2,83624.0,-2.03,70.3,57636.0,16.0,68.86,52.0,68.9,58.82,4.76,479.28,930.42
sz300512,12.45,12.88,13.87,12.34,135111.0,-4.6,13.05,17476.0,859.0,12.43,65.0,12.45,36.43,2.38,26.95,33.62
sz300518,32.02,29.01,32.02,29.01,44703.0,10.0,29.11,14052.0,4936.0,32.0,0.0,0.0,-15.86,3.85,19.25,29.89
sh603903,17.95,19.11,19.14,17.75,125414.0,-8.04,19.52,22707.0,358.0,17.93,92.0,17.95,20.77,2.81,25.88,25.94
sz300651,35.35,35.6,35.88,34.81,16097.0,-0.23,35.43,5682.0,50.0,35.33,5.0,35.4,105.8,6.91,24.27,45.51
sh603883,98.96,101.7,102.96,95.36,67417.0,-4.15,103.25,65915.0,43.0,98.9,9.0,98.97,52.98,7.81,270.16,288.96
sz002242,35.45,35.25,35.88,34.79,54822.0,0.17,35.39,19429.0,11.0,35.42,47.0,35.46,33.66,7.85,270.56,271.96
sz002750,9.9,9.87,10.35,9.6,212840.0,-2.27,10.13,21044.0,548.0,9.88,290.0,9.9,-121.87,6.39,39.33,39.65
sh603659,100.38,99.0,104.0,97.87,31824.0,0.62,99.76,32162.0,36.0,100.33,3.0,100.5,71.04,14.03,194.27,436.87
sz300142,54.52,54.51,55.3,53.31,312095.0,0.37,54.32,169226.0,189.0,54.51,85.0,54.53,984.7,17.34,792.99,838.21
sh603669,8.16,8.51,8.58,8.16,149248.0,-4.34,8.53,12403.0,661.0,8.14,5777.0,8.16,25.15,4.22,58.22,58.22
sz002821,226.0,230.0,231.2,225.0,26811.0,-1.18,228.71,60994.0,62.0,225.99,5.0,226.05,91.74,16.56,502.61,522.78
sz000009,7.91,7.86,8.08,7.77,1094781.0,1.8,7.77,86826.0,225.0,7.9,2577.0,7.92,74.12,3.67,201.22,204.02
sz300600,10.38,10.2,10.66,10.15,82840.0,1.76,10.2,8613.0,206.0,10.36,89.0,10.38,39.12,2.82,21.36,31.45
sh600132,67.54,64.0,67.54,62.6,76477.0,10.0,61.4,50019.0,5503.0,67.53,0.0,0.0,54.0,42.17,326.87,326.87
sh603232,29.23,29.21,29.98,29.0,42143.0,0.69,29.03,12376.0,0.0,29.21,59.0,29.26,112.4,7.91,50.33,50.33
sz002080,15.3,15.36,15.51,14.91,256647.0,-1.03,15.46,39178.0,102.0,15.28,177.0,15.3,18.27,2.48,256.75,256.75
sh600738,6.02,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,23.71,2.86,44.58,46.56
sh603236,189.35,187.5,192.91,186.0,15071.0,1.22,187.06,28464.0,55.0,189.34,12.0,189.36,146.31,11.57,50.67,202.63
sz002127,21.34,20.81,21.65,20.32,310662.0,0.9,21.15,64857.0,52.0,21.32,129.0,21.35,43.2,11.17,416.91,523.87
sz002240,12.55,12.36,13.15,12.36,260776.0,0.16,12.53,33237.0,2972.0,12.54,232.0,12.56,-69.0,2.98,61.57,93.36
sz000989,9.49,9.59,9.69,9.43,261573.0,-1.45,9.63,24866.0,86.0,9.48,2391.0,9.5,41.14,2.21,55.93,82.5
sz002294,26.86,26.01,27.02,25.7,154177.0,5.09,25.56,40901.0,102.0,26.85,213.0,26.87,51.68,4.69,280.92,280.96
sz300636,37.94,38.61,39.5,37.6,28301.0,-1.58,38.55,10812.0,58.0,37.91,10.0,37.94,82.41,6.81,41.34,49.14
sz300759,88.0,88.0,91.06,87.0,43943.0,0.02,87.98,38787.0,20.0,87.96,124.0,88.0,117.59,8.9,249.25,699.06
sh603908,25.86,25.86,26.45,25.4,15832.0,0.0,25.86,4091.0,1.0,25.85,12.0,25.88,42.51,4.24,17.25,17.25
sh601798,6.22,6.07,6.46,6.02,51454.0,3.49,6.01,3199.0,82.0,6.21,8.0,6.25,-191.41,1.24,22.05,22.05
sz002117,11.3,11.31,11.99,11.21,311383.0,0.09,11.29,35907.0,593.0,11.28,387.0,11.3,26.44,4.23,61.64,61.66
sz300793,26.23,24.52,27.21,24.05,203695.0,6.02,24.74,52833.0,711.0,26.22,170.0,26.24,62.81,5.89,17.49,69.95
sh600007,13.61,14.04,14.2,13.61,67190.0,-3.2,14.06,9278.0,690.0,13.6,14.0,13.62,14.72,1.76,137.09,137.09
sz002169,10.65,10.43,10.67,10.37,503076.0,1.82,10.46,53023.0,3037.0,10.64,1035.0,10.66,103.5,3.04,80.96,83.9
sh600838,7.71,7.84,8.15,7.6,325387.0,-2.28,7.89,25300.0,80.0,7.7,584.0,7.72,36.71,2.36,30.91,30.91
sz002126,12.15,12.11,12.37,12.01,161439.0,-0.25,12.18,19628.0,45.0,12.14,437.0,12.16,31.89,2.52,92.06,96.24
sz002635,24.05,24.4,24.56,23.65,559225.0,-2.24,24.6,134431.0,1559.0,24.04,239.0,24.06,-21.65,2.85,87.2,152.79
sz300363,31.76,30.07,32.26,29.86,140916.0,5.76,30.03,44306.0,5.0,31.73,301.0,31.76,79.36,5.62,142.24,172.38
sz002727,32.77,33.0,33.28,32.12,70511.0,-1.71,33.34,23003.0,2.0,32.76,37.0,32.78,29.64,3.96,104.76,187.74
sz000509,1.67,1.6,1.67,1.58,226842.0,5.03,1.59,3742.0,43526.0,1.66,0.0,0.0,-10.31,-13.13,13.79,13.79
sz002753,8.52,8.59,8.78,8.52,33224.0,-0.35,8.55,2862.0,228.0,8.51,32.0,8.55,36.9,1.75,17.08,31.99
sh603259,89.78,89.13,90.5,88.21,145072.0,0.67,89.18,129519.0,7.0,89.5,1772.0,89.78,117.18,11.69,1268.72,2075.33
sz002622,3.1,3.09,3.17,3.06,287642.0,-2.82,3.19,8926.0,3599.0,3.09,3332.0,3.11,166.29,2.02,26.04,26.04
sh600833,10.96,11.18,11.18,10.8,68502.0,-2.14,11.2,7512.0,75.0,10.95,32.0,10.97,42.44,3.31,24.45,24.45
sz300760,297.6,297.0,302.95,294.4,63695.0,1.1,294.35,190021.0,23.0,297.4,27.0,297.6,72.53,20.01,1485.42,3617.9
sh603811,28.13,28.02,28.46,27.26,83396.0,-1.12,28.45,23190.0,102.0,28.12,138.0,28.17,35.65,6.02,46.97,46.97
sz002344,4.26,4.43,4.44,4.25,443800.0,-4.27,4.45,19125.0,4150.0,4.24,140.0,4.26,22.12,0.72,54.33,54.64
sz002076,2.55,2.5,2.55,2.45,164577.0,4.94,2.43,4171.0,22149.0,2.54,0.0,0.0,-3.26,-13.1,13.71,19.48
sz300803,57.59,56.61,60.36,55.75,95990.0,1.48,56.75,55913.0,1.0,57.55,47.0,57.59,120.28,22.01,32.77,233.24
sh601137,14.77,15.03,15.2,14.67,125829.0,-0.94,14.91,18748.0,60.0,14.75,246.0,14.77,21.41,2.63,90.76,101.1
sh603387,37.08,36.6,37.88,36.33,89468.0,1.31,36.6,33266.0,2.0,37.02,202.0,37.08,32.41,6.35,48.17,96.55
sh603277,11.26,11.86,11.99,11.22,180111.0,-5.06,11.86,20670.0,500.0,11.25,213.0,11.27,16.01,2.22,18.13,46.17
sz002707,7.12,7.43,7.58,6.98,381605.0,-3.39,7.37,27469.0,635.0,7.11,604.0,7.13,-247.17,2.97,39.06,62.59
sz002190,22.46,22.55,22.77,22.22,34122.0,-0.27,22.52,7673.0,57.0,22.43,124.0,22.46,12.17,3.16,77.53,80.57
sz300032,4.28,3.87,4.28,3.82,301476.0,10.03,3.89,12487.0,3563.0,4.27,0.0,0.0,133.19,2.37,34.38,34.38
sh603223,11.26,11.5,11.67,11.25,27194.0,-1.83,11.47,3109.0,577.0,11.25,59.0,11.27,-430.73,3.1,31.78,31.78
sz002385,9.94,9.32,9.94,9.15,4328084.0,9.96,9.04,416123.0,1308.0,9.92,37644.0,9.94,40.98,4.35,276.69,417.02
sz002219,1.51,1.42,1.51,1.39,473662.0,4.86,1.44,6993.0,4442.0,1.5,0.0,0.0,-1.09,17.2,27.85,28.17
sh603330,25.92,26.13,27.79,25.66,47399.0,-0.88,26.15,12486.0,41.0,25.9,14.0,25.92,142.37,4.59,28.3,28.3
sh601399,4.49,4.78,4.78,4.49,514625.0,-1.75,4.57,23849.0,363.0,4.48,3182.0,4.5,65.48,2.64,22.16,326.35
sh603030,6.59,6.66,6.82,6.5,102816.0,-1.2,6.67,6869.0,703.0,6.57,197.0,6.59,19.57,1.64,35.31,35.46
sz000504,11.17,11.08,11.17,10.68,46579.0,4.98,10.64,5184.0,3099.0,11.16,0.0,0.0,146.52,206.85,34.7,34.8
sh600080,5.27,5.27,5.27,5.27,9311.0,4.98,5.02,491.0,51824.0,5.26,0.0,0.0,142.62,1.15,16.09,19.67
sz002812,63.86,63.52,65.1,63.52,55776.0,0.49,63.55,35861.0,2.0,63.85,18.0,63.87,66.3,11.49,332.79,514.31
sh600193,5.73,5.73,5.73,5.73,7159.0,4.95,5.46,410.0,32305.0,5.72,0.0,0.0,144.92,10.53,24.37,24.37
sh601990,14.78,14.56,15.6,14.48,1876467.0,0.48,14.71,282112.0,16034.0,14.76,753.0,14.78,66.82,4.26,304.61,487.57
sh600870,3.53,3.43,3.54,3.41,143592.0,4.75,3.37,5046.0,1556.0,3.51,349.0,3.53,1071.96,183.85,18.47,18.47
sz000408,5.87,5.7,5.97,5.7,129051.0,3.16,5.69,7527.0,164.0,5.85,132.0,5.87,44.86,1.49,27.79,117.03
sz300438,15.87,15.87,16.29,15.81,166278.0,0.06,15.86,26641.0,732.0,15.86,168.0,15.88,46.59,2.84,50.26,66.67
sh601258,1.3,1.27,1.32,1.26,495289.0,2.36,1.27,6404.0,5131.0,1.28,63671.0,1.3,29.9,1.29,132.95,132.95
sz300558,119.34,120.7,122.0,118.02,38410.0,-0.48,119.91,46080.0,2.0,119.29,64.0,119.34,154.57,18.86,452.75,478.55
sz300737,18.76,19.93,20.36,18.6,211009.0,-5.82,19.92,40082.0,172.0,18.75,119.0,18.77,32.5,3.58,56.38,114.01
sz300595,63.41,63.4,65.6,62.13,51320.0,0.4,63.16,32697.0,14.0,63.4,7.0,63.42,130.75,27.92,273.8,384.87
sz000030,6.33,6.42,6.69,6.24,317774.0,-1.25,6.41,20455.0,845.0,6.31,134.0,6.33,14.22,1.77,111.4,114.61
sh600179,4.89,4.69,4.94,4.68,81627.0,3.82,4.71,3947.0,580.0,4.88,1074.0,4.9,-1.61,-6.03,32.94,72.71
sh601727,5.11,5.26,5.27,5.11,603829.0,-1.54,5.19,31266.0,20125.0,5.1,5428.0,5.12,27.15,1.22,556.51,774.29
sz300650,16.9,16.25,17.28,16.25,23718.0,3.74,16.29,3998.0,70.0,16.89,80.0,16.91,44.95,3.56,9.13,18.14
sz300148,4.07,4.28,4.29,3.98,468212.0,-3.1,4.2,19214.0,1504.0,4.05,942.0,4.07,-623.79,1.07,31.76,34.39
sz300015,45.76,46.0,46.46,45.05,360365.0,-1.17,46.3,164592.0,133.0,45.75,277.0,45.77,158.9,27.59,1518.17,1842.83
sz002264,5.26,5.36,5.36,5.2,190371.0,-1.87,5.36,10032.0,1227.0,5.25,801.0,5.27,-5.26,3.81,35.73,36.01
sz002125,10.0,9.45,10.37,9.45,316700.0,3.73,9.64,31819.0,3208.0,9.98,611.0,10.0,114.41,3.65,55.3,62.95
sz300729,48.95,51.9,53.28,48.14,67627.0,0.91,48.51,33969.0,1.0,48.94,4.0,48.96,64.02,5.35,12.31,42.7
sh600624,9.76,9.56,9.85,9.55,303136.0,0.51,9.71,29437.0,743.0,9.75,206.0,9.77,124.36,5.58,66.83,66.83
sz300207,19.46,18.01,20.03,18.01,949221.0,5.88,18.38,182810.0,11230.0,19.45,87.0,19.47,59.33,5.43,269.69,305.35
sz002735,21.49,21.55,22.0,21.41,13451.0,-1.29,21.77,2914.0,9.0,21.47,2.0,21.5,60.57,4.62,16.32,30.67
sh600327,4.06,4.2,4.24,4.05,214642.0,-1.69,4.13,8805.0,1533.0,4.05,736.0,4.07,25.76,1.13,35.92,35.92
sz000858,163.0,164.0,164.0,161.0,216312.0,-0.23,163.37,351342.0,34.0,162.98,144.0,163.0,33.96,8.61,6187.09,6327.02
sh600480,11.15,11.1,11.43,10.9,139573.0,3.15,10.81,15599.0,295.0,11.13,12.0,11.15,-27.46,1.35,60.8,61.16
sh603766,3.83,3.94,4.01,3.81,310129.0,-2.05,3.91,12124.0,2430.0,3.81,396.0,3.83,14.92,1.12,78.65,78.65
sz300561,16.02,15.65,16.23,15.51,104257.0,2.36,15.65,16633.0,48.0,16.01,158.0,16.03,249.27,6.2,21.54,40.65
sh601696,23.22,23.1,24.72,22.88,778817.0,-0.77,23.4,184499.0,1820.0,23.21,161.0,23.23,77.32,4.46,64.55,645.05
sh600999,19.16,18.2,19.5,18.02,944206.0,8.07,17.73,180600.0,26.0,19.14,210.0,19.16,18.46,1.77,1095.76,1283.61
sh603983,84.5,87.33,87.99,83.78,30516.0,-3.48,87.55,25984.0,1.0,84.16,5.0,84.5,65.98,12.15,34.65,338.85
sh600647,14.15,14.3,14.46,14.08,17750.0,-2.41,14.5,2523.0,173.0,14.13,68.0,14.15,-147.33,6.85,19.69,19.69
sh600529,48.28,48.95,49.87,47.96,68678.0,-1.25,48.89,33379.0,6.0,48.27,14.0,48.3,59.38,7.17,287.25,287.25
sz300484,10.37,10.24,10.68,10.18,65972.0,0.68,10.3,6823.0,510.0,10.36,140.0,10.38,-14.26,3.86,14.42,21.57
sz002045,9.65,9.65,9.74,9.46,197519.0,0.52,9.6,18961.0,1536.0,9.64,497.0,9.66,12.75,2.43,45.08,45.2
sz002019,22.99,22.83,23.35,22.8,217155.0,0.09,22.97,50041.0,30.0,22.95,360.0,22.99,26.29,3.68,187.62,283.85
sz000863,4.29,3.99,4.38,3.95,125661.0,7.25,4.0,5246.0,102.0,4.28,1369.0,4.3,-100.96,1.0,50.8,58.83
