,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300846,13.86,13.86,13.86,13.86,2338.0,10.0,12.6,324.0,96566.0,13.85,0.0,0.0,82.29,7.52,6.93,57.01
sz000698,7.21,8.2,8.35,7.2,1396172.0,-9.88,8.0,107314.0,35265.0,0.0,6701.0,7.21,-6.37,1.66,56.65,59.09
sh600784,5.91,5.5,5.91,5.48,257512.0,10.06,5.37,15085.0,43714.0,5.9,0.0,0.0,-375715.19,2.17,33.58,33.58
sz300195,7.5,8.12,8.65,7.5,346206.0,-9.96,8.33,27761.0,0.0,0.0,6655.0,7.5,-4.54,1.16,22.7,32.51
sz000978,5.03,5.49,5.49,5.03,328174.0,-10.02,5.59,16887.0,0.0,0.0,530.0,5.03,-178.69,1.19,18.11,18.11
sh600956,12.93,13.62,13.62,12.93,420189.0,-10.02,14.37,55176.0,0.0,0.0,69265.0,12.93,36.89,4.4,17.42,497.79
sz300591,6.91,7.53,7.53,6.91,246607.0,-10.03,7.68,17708.0,0.0,0.0,5822.0,6.91,20999.21,4.5,13.01,21.56
sh600706,7.8,8.37,8.37,7.8,140184.0,-10.03,8.67,11171.0,0.0,0.0,1051.0,7.8,-31.39,1.71,16.65,16.8
sz002662,4.15,4.5,4.56,4.15,925864.0,-9.98,4.61,39877.0,0.0,0.0,111688.0,4.15,-3.14,2.04,60.55,62.25
sz300168,25.7,28.22,28.27,25.7,476516.0,-8.93,28.22,129361.0,20.0,25.68,347.0,25.7,-19.67,11.11,303.03,305.21
sh603801,28.34,29.57,30.0,27.04,117159.0,-4.06,29.54,33712.0,58.0,28.28,1.0,28.35,23.45,3.43,61.58,63.29
sz002286,11.27,12.52,12.52,11.27,348116.0,-9.98,12.52,40607.0,0.0,0.0,28714.0,11.27,106.71,2.63,41.61,41.62
sz300561,23.68,22.8,23.68,22.65,297272.0,9.99,21.53,69949.0,2831.0,23.67,0.0,0.0,368.46,9.17,31.84,60.08
sz002634,6.74,7.32,7.46,6.64,349269.0,-8.42,7.36,24971.0,1200.0,6.72,383.0,6.74,66.96,4.43,21.3,30.96
sz300839,33.81,37.11,37.11,33.81,90455.0,-10.01,37.57,31235.0,0.0,0.0,463.0,33.81,47.78,4.25,8.79,35.16
sz300238,29.47,32.5,32.99,28.5,471937.0,-1.73,29.99,145839.0,10.0,29.41,59.0,29.47,-16.85,10.79,75.86,78.14
sz300261,7.61,7.9,7.98,7.61,948611.0,-10.05,8.46,72887.0,0.0,0.0,140184.0,7.61,81.74,3.67,70.95,73.31
sz000635,7.91,8.94,8.95,7.91,216552.0,-10.01,8.79,18012.0,0.0,0.0,8875.0,7.91,122.04,0.92,23.97,23.97
sh603718,33.83,36.4,36.4,33.83,144146.0,-10.0,37.59,49262.0,0.0,0.0,31095.0,33.83,1857.16,20.5,217.87,217.87
sz300662,48.32,51.0,52.87,47.9,50225.0,-4.22,50.45,25139.0,6.0,48.29,30.0,48.33,57.5,10.24,86.98,88.08
sh600754,36.55,37.0,38.01,34.62,131700.0,-4.99,38.47,48413.0,782.0,36.52,125.0,36.57,36.18,2.74,293.11,350.13
sz002159,11.48,12.12,12.32,11.48,101645.0,-9.96,12.75,11848.0,0.0,0.0,1077.0,11.48,-56.8,1.6,15.79,15.92
sh600605,12.48,13.45,13.45,12.47,94381.0,-9.89,13.85,12179.0,24.0,12.47,44.0,12.49,45.62,2.56,18.39,18.39
sh603477,14.03,16.4,16.4,13.95,163070.0,-9.48,15.5,24399.0,242.0,14.01,210.0,14.03,141.65,3.95,15.92,33.67
sz300852,63.37,63.37,63.37,63.37,153.0,10.0,57.61,97.0,21605.0,63.36,0.0,0.0,35.23,4.55,8.97,35.89
sh603517,73.25,77.3,82.0,73.25,80052.0,-5.37,77.41,61469.0,1.0,73.2,169.0,73.25,65.28,10.34,445.82,445.82
sz300551,26.6,26.2,28.17,24.8,197156.0,2.5,25.95,52675.0,74.0,26.59,6.0,26.63,116.73,9.24,38.37,53.93
sz300849,29.51,29.51,29.51,29.51,890.0,9.99,26.83,263.0,17143.0,29.5,0.0,0.0,46.92,4.37,7.38,29.51
sz300845,59.87,59.87,59.87,59.87,1843.0,9.99,54.43,1103.0,45102.0,59.86,0.0,0.0,67.15,7.86,13.82,55.29
sz300843,37.38,37.38,37.38,37.38,7753.0,10.01,33.98,2898.0,47487.0,37.37,0.0,0.0,66.18,7.28,13.92,55.66
sz300726,33.45,37.0,37.82,33.45,149764.0,-10.01,37.17,52290.0,0.0,0.0,4565.0,33.45,47.96,8.18,36.87,133.83
sz002705,41.99,46.07,46.07,41.68,106770.0,-8.88,46.08,47153.0,3.0,41.95,4.0,41.99,46.56,8.2,334.29,336.54
sh603087,257.56,266.0,268.0,257.56,36349.0,-10.0,286.18,95094.0,0.0,0.0,105127.0,257.56,86.61,12.86,103.54,1033.07
sh600211,85.53,92.1,92.1,85.53,64626.0,-10.0,95.03,55827.0,0.0,0.0,21310.0,85.53,57.29,8.19,212.06,212.06
sz300841,557.76,659.97,659.97,557.76,53540.0,-10.0,619.73,317565.0,0.0,0.0,23386.0,557.76,154.91,20.6,83.66,334.66
sh603099,8.32,9.0,9.0,8.32,95692.0,-9.96,9.24,8141.0,841.0,0.0,57.0,8.33,31.28,2.11,22.19,22.19
sz300847,16.09,16.09,16.09,16.09,1026.0,9.98,14.63,165.0,67133.0,16.08,0.0,0.0,41.28,3.16,7.94,31.75
sz300648,21.89,24.0,24.0,20.5,180924.0,0.0,21.89,39564.0,241.0,21.87,154.0,21.9,-2192.85,5.62,17.27,29.64
sz002852,19.98,22.0,22.7,19.76,155587.0,-7.8,21.67,32386.0,54.0,19.96,269.0,19.98,45.77,3.01,41.23,57.74
sz002059,5.63,6.1,6.1,5.59,293336.0,-8.6,6.16,17132.0,756.0,5.62,459.0,5.64,86.68,2.53,41.14,57.0
sz000786,28.53,28.6,30.53,27.31,583541.0,1.71,28.05,170317.0,173.0,28.51,207.0,28.53,329.37,3.48,482.02,482.02
sz000610,8.91,10.19,10.19,8.82,377856.0,-8.99,9.79,35378.0,1062.0,8.89,170.0,8.91,-54.81,2.51,20.96,21.09
sz000510,4.85,5.02,5.14,4.85,689993.0,-10.02,5.39,34326.0,0.0,0.0,8065.0,4.85,44.46,2.89,26.65,29.55
sz000430,5.25,5.72,5.73,5.2,189183.0,-8.22,5.72,10217.0,41.0,5.24,610.0,5.26,-122.37,1.36,17.42,21.25
sh603129,85.24,93.52,96.88,84.26,26190.0,-8.95,93.62,23096.0,9.0,85.11,3.0,85.24,52.68,11.48,56.18,114.54
sz002626,40.73,45.66,46.5,39.96,989174.0,-4.59,42.69,434305.0,228.0,40.71,55.0,40.73,46.8,9.06,251.06,251.09
sz000526,76.36,88.0,88.0,76.36,60712.0,-10.0,84.84,48197.0,0.0,0.0,934.0,76.36,-1564.81,86.42,73.45,73.45
sh603199,22.68,24.18,24.2,22.68,40225.0,-10.0,25.2,9322.0,0.0,0.0,1506.0,22.68,49.04,2.14,25.1,25.1
sh603991,38.4,39.3,43.28,37.01,64226.0,-2.54,39.4,25168.0,87.0,38.38,7.0,38.41,-38.98,7.04,28.62,28.62
sh600771,14.86,16.79,16.85,14.86,443261.0,-9.99,16.51,68907.0,0.0,0.0,4781.0,14.86,72.87,3.07,73.11,73.11
sh600593,43.75,45.02,45.08,43.0,21658.0,-2.82,45.02,9508.0,136.0,43.73,10.0,43.75,214.05,10.69,56.35,56.35
sh600723,12.47,12.55,14.29,12.44,399348.0,-4.81,13.1,52636.0,123.0,12.45,320.0,12.47,39.1,1.96,82.06,82.1
sh600196,38.55,42.8,42.8,38.55,1287031.0,-9.99,42.83,516467.0,622.0,0.0,74.0,38.56,31.01,3.02,775.22,988.0
sh603093,28.64,32.14,32.8,28.64,255848.0,-9.99,31.82,75921.0,0.0,0.0,29183.0,28.64,200.98,6.81,20.05,166.11
sz002896,28.85,28.44,29.47,27.5,73301.0,3.15,27.97,20919.0,408.0,28.83,72.0,28.88,47.41,3.64,9.88,23.08
sz300850,37.68,37.68,37.68,37.68,240.0,10.01,34.25,90.0,25993.0,37.67,0.0,0.0,33.96,3.58,9.99,39.94
sh603136,29.1,33.98,34.36,28.85,80030.0,-9.2,32.05,24738.0,82.0,29.08,4.0,29.15,41.01,3.85,8.44,33.76
sz002695,25.5,28.39,28.44,25.46,173811.0,-8.86,27.98,46409.0,157.0,25.49,1.0,25.52,59.05,6.23,117.62,130.91
sh603421,11.68,12.1,12.95,11.62,193922.0,-7.81,12.67,23781.0,65.0,11.66,23.0,11.68,80.38,2.59,75.92,76.7
sz000566,9.92,10.97,10.97,9.92,660451.0,-9.98,11.02,66959.0,0.0,0.0,187112.0,9.92,-39.74,3.04,119.39,132.53
sz300840,15.16,15.16,15.16,15.16,1500.0,10.01,13.78,227.0,68299.0,15.15,0.0,0.0,52.98,3.96,9.1,36.38
sz000601,7.08,7.64,7.64,6.87,919659.0,1.87,6.95,66465.0,3627.0,7.07,2169.0,7.09,20.62,1.58,76.45,76.5
sh605199,10.93,10.93,10.93,10.93,766.0,9.96,9.94,84.0,227295.0,10.92,0.0,0.0,36.31,5.39,4.38,43.73
sh600054,8.87,9.51,9.51,8.85,301052.0,-9.77,9.83,27400.0,425.0,8.86,67.0,8.88,27.03,1.53,45.53,64.7
sh603488,10.33,10.33,10.33,9.55,586921.0,10.01,9.39,59199.0,8321.0,10.32,0.0,0.0,36.19,3.38,30.16,30.22
sz002435,4.08,4.25,4.38,4.08,292773.0,-9.93,4.53,12268.0,87.0,0.0,2420.0,4.09,-13.21,1.01,48.94,50.43
sh600732,12.67,12.76,13.57,12.3,266248.0,-4.45,13.26,34547.0,2404.0,12.66,17.0,12.68,51.87,10.75,56.56,231.85
sz002092,5.75,6.22,6.23,5.65,1375388.0,-8.44,6.28,80876.0,3136.0,5.74,2988.0,5.76,73.37,0.65,123.41,123.42
sz000498,5.73,5.96,6.04,5.7,387210.0,-5.91,6.09,22644.0,3371.0,5.72,311.0,5.74,7.58,1.13,64.18,64.18
sh600198,16.97,17.66,17.78,16.97,630327.0,-10.02,18.86,108027.0,0.0,0.0,119258.0,16.97,-17.67,-268.09,149.41,149.69
sh600749,9.71,10.48,10.48,9.71,134571.0,-10.01,10.79,13250.0,0.0,0.0,4670.0,9.71,225.45,2.14,22.04,22.04
sz300501,20.8,20.0,22.89,19.32,199529.0,-0.05,20.81,43212.0,1.0,20.78,72.0,20.8,50.97,4.56,17.72,32.56
sh600620,7.25,7.58,7.81,7.18,180431.0,-4.86,7.62,13631.0,286.0,7.23,143.0,7.25,85.14,2.27,49.78,49.78
sz300008,4.14,4.23,4.49,4.14,1581370.0,-10.0,4.6,66722.0,0.0,0.0,9244.0,4.14,-11.66,9.42,32.7,39.74
sz300705,15.77,16.55,16.77,15.66,125879.0,-7.34,17.02,20480.0,253.0,15.76,39.0,15.78,71.5,4.87,15.67,37.01
sz002959,139.45,145.36,151.9,136.4,42950.0,-6.56,149.24,62017.0,13.0,139.43,5.0,139.49,69.03,12.31,54.39,217.54
sz000617,7.95,8.4,8.57,7.94,478134.0,-9.86,8.82,39391.0,623.0,7.94,120.0,7.96,13.24,1.17,227.63,1005.05
sh603976,58.19,62.0,64.64,58.19,88851.0,-9.99,64.65,53365.0,0.0,0.0,11027.0,58.19,155.18,8.75,22.29,87.98
sz300815,134.46,149.0,151.35,134.46,32517.0,-10.0,149.4,46623.0,0.0,0.0,336.0,134.46,46.54,8.99,46.52,186.09
sh603006,11.5,11.91,12.24,11.45,128135.0,-5.43,12.16,15209.0,309.0,11.49,40.0,11.53,47.6,2.02,21.97,21.97
sh600827,22.92,24.0,24.2,22.92,772731.0,-10.01,25.47,179501.0,0.0,0.0,70546.0,22.92,62.33,2.31,367.74,408.93
sh600075,6.91,7.2,7.23,6.91,246420.0,-10.03,7.68,17278.0,0.0,0.0,230398.0,6.91,356.62,1.33,67.2,93.96
sh601636,8.0,8.24,8.79,7.85,1306454.0,-2.91,8.24,109200.0,3143.0,7.99,1074.0,8.01,16.56,2.83,214.66,214.91
sz002489,4.92,5.32,5.39,4.91,1768434.0,-9.89,5.46,90870.0,13849.0,0.0,937.0,4.92,18.9,2.9,92.57,107.05
sz000888,6.14,6.48,6.49,6.12,324730.0,-7.95,6.67,20313.0,282.0,6.13,1058.0,6.15,29.17,1.36,32.35,32.35
sh603169,5.28,5.28,5.51,5.28,541438.0,-10.05,5.87,28967.0,0.0,0.0,25432.0,5.28,-1162.55,3.1,55.52,55.52
sz002033,6.41,6.8,6.84,6.41,416720.0,-9.97,7.12,27145.0,0.0,0.0,2411.0,6.41,24.01,1.43,35.22,35.22
sz300785,128.6,141.0,146.21,128.6,25768.0,-10.0,142.89,35081.0,0.0,0.0,415.0,128.6,86.45,12.76,29.44,103.63
sz002169,10.81,11.84,11.84,10.81,730102.0,-9.99,12.01,79810.0,0.0,0.0,96033.0,10.81,105.05,3.12,82.17,85.16
sz000895,50.7,52.57,52.65,50.2,191601.0,-3.56,52.57,98213.0,179.0,50.69,4.0,50.71,29.97,11.5,447.18,1682.88
sz000903,7.03,7.6,7.75,7.0,1489545.0,-9.64,7.78,110127.0,308.0,7.01,4275.0,7.03,86.55,2.46,124.24,138.55
sh601966,23.39,24.44,24.44,22.99,161373.0,-3.9,24.34,38382.0,42.0,23.37,32.0,23.39,16.0,2.62,277.69,280.68
sh600739,25.31,28.2,28.94,24.8,1088837.0,-7.96,27.5,292998.0,457.0,25.3,113.0,25.32,53.15,1.79,387.17,387.17
sz300144,18.97,19.8,20.01,18.85,563392.0,-6.55,20.3,109045.0,67.0,18.95,5004.0,18.97,48.65,5.16,418.99,496.01
sh600291,15.98,14.6,15.99,14.41,1669997.0,9.9,14.54,262732.0,145.0,15.96,4534.0,15.98,-11.0,1.65,174.67,174.67
sz002810,36.48,37.0,39.15,35.9,75705.0,-2.28,37.33,28351.0,115.0,36.47,15.0,36.5,41.4,7.9,44.83,69.38
sz300364,9.42,11.44,11.44,9.39,1283326.0,-9.42,10.4,136441.0,1254.0,9.4,1489.0,9.42,-13.21,4.82,59.53,68.51
sz300683,59.5,64.46,64.46,59.5,47968.0,-10.0,66.11,29513.0,0.0,0.0,4031.0,59.5,164.29,3.54,27.91,61.5
sz002616,11.25,12.1,12.17,11.05,218645.0,-6.79,12.07,24808.0,45.0,11.23,413.0,11.25,27.83,3.61,51.68,83.46
sh603737,107.5,113.91,117.8,106.84,30027.0,-5.59,113.86,33598.0,128.0,107.4,28.0,107.6,99.5,17.6,277.72,280.27
sh603506,27.79,30.49,30.7,27.79,54625.0,-10.01,30.88,15593.0,0.0,0.0,468.0,27.79,31.82,5.19,9.32,37.27
sh600830,7.47,8.0,8.0,7.47,366796.0,-10.0,8.3,27745.0,0.0,0.0,44502.0,7.47,139.67,1.61,33.94,33.94
sh600763,159.9,167.13,167.5,155.51,51849.0,-4.71,167.81,83355.0,16.0,159.6,162.0,159.9,146.56,29.03,512.7,512.7
sz000596,192.42,210.0,210.46,192.42,46136.0,-10.0,213.8,92272.0,0.0,0.0,153.0,192.42,49.67,10.98,738.12,969.03
sh603123,11.2,11.53,11.8,10.97,137051.0,-2.78,11.52,15599.0,10.0,11.18,580.0,11.2,66.59,1.87,58.7,58.7
sh603268,16.88,17.26,17.28,16.56,49122.0,-2.14,17.25,8268.0,12.0,16.86,125.0,16.88,170.95,3.33,20.96,20.96
sz300760,330.7,351.96,351.96,327.01,87934.0,-4.69,346.99,296696.0,1.0,330.0,1.0,330.7,80.6,22.24,1650.64,4020.29
sh603027,33.53,37.26,38.19,33.53,204469.0,-10.01,37.26,72296.0,0.0,0.0,1121.0,33.53,102.35,13.72,221.22,223.25
sh600197,21.58,23.65,24.0,21.2,303762.0,-8.37,23.55,67842.0,8.0,21.56,213.0,21.58,30.66,3.77,93.75,93.75
sz000532,13.26,13.61,14.19,13.14,240446.0,-5.42,14.02,32846.0,64.0,13.24,113.0,13.26,65.41,5.43,45.55,45.71
sz300667,21.01,22.88,23.73,20.99,114733.0,-9.87,23.31,25736.0,11.0,21.0,27.0,21.02,176.51,4.21,20.11,40.04
sh600438,19.21,21.03,21.4,19.01,879300.0,-8.83,21.07,177511.0,2099.0,19.2,174.0,19.22,33.1,3.85,823.7,823.7
sh600309,56.99,57.6,59.85,56.26,389775.0,-2.18,58.26,226741.0,5.0,56.94,3384.0,56.99,20.54,4.52,811.4,1789.34
sh603069,38.5,34.28,38.5,34.28,251374.0,10.0,35.0,94541.0,5385.0,38.49,0.0,0.0,-341.67,11.46,121.66,121.66
sz000551,10.23,11.06,11.06,10.23,272855.0,-8.5,11.18,29119.0,1739.0,10.22,136.0,10.24,37.95,2.29,40.93,40.93
sz300520,21.66,21.44,23.3,21.25,204534.0,-0.46,21.76,45576.0,65.0,21.65,10.0,21.67,57.5,3.96,42.76,54.04
sh603877,15.22,16.18,16.19,15.11,37534.0,-6.34,16.25,5888.0,46.0,15.21,10.0,15.23,13.49,2.21,72.56,72.89
sz002399,25.25,27.92,27.92,25.13,218640.0,-8.35,27.55,57967.0,20.0,25.23,32.0,25.25,45.87,4.24,314.92,370.49
sz002395,19.41,20.5,20.5,19.02,46478.0,-7.13,20.9,9199.0,20.0,19.31,316.0,19.41,172.36,6.09,52.06,52.06
sh603198,24.08,26.3,26.37,24.08,243582.0,-9.98,26.75,60754.0,0.0,0.0,14016.0,24.08,23.78,4.36,192.64,192.64
sh603378,54.77,58.8,61.4,54.2,27207.0,-7.58,59.26,15792.0,93.0,54.76,16.0,54.78,148.56,8.35,37.78,106.69
sz300777,44.15,47.17,48.4,42.84,87575.0,-7.25,47.6,39499.0,128.0,44.11,23.0,44.16,126.44,18.03,115.79,176.6
sz000987,23.21,25.0,26.49,23.21,1235674.0,-10.0,25.79,301399.0,0.0,0.0,61635.0,23.21,14.41,2.84,619.08,638.94
sh600577,4.23,3.92,4.36,3.89,3699467.0,6.82,3.96,158537.0,2624.0,4.21,933.0,4.23,19.09,2.38,81.28,81.28
sh603600,13.35,12.79,13.84,12.33,160917.0,3.81,12.86,21142.0,5.0,13.33,355.0,13.35,23.55,3.36,40.29,40.39
sh600872,62.73,68.5,68.99,62.34,93746.0,-9.43,69.26,61112.0,110.0,62.7,2.0,62.74,68.0,12.71,499.73,499.73
sz002419,11.27,11.93,12.04,11.21,153767.0,-6.4,12.04,17997.0,49.0,11.25,676.0,11.27,27.3,2.12,135.22,135.27
sz000157,8.03,8.4,8.56,7.98,1238597.0,-2.67,8.25,102385.0,962.0,8.02,498.0,8.04,14.43,1.58,516.97,634.27
sz000969,7.61,8.49,8.49,7.61,510833.0,-10.05,8.46,39746.0,0.0,0.0,26155.0,7.61,65.97,1.75,76.16,78.08
sh603127,95.42,106.11,107.5,95.2,63579.0,-8.21,103.95,64370.0,6.0,95.41,1.0,95.44,116.62,25.06,105.77,216.3
sz300129,4.36,4.5,4.6,4.36,329131.0,-6.44,4.66,14706.0,516.0,4.35,772.0,4.37,21.21,1.39,24.28,31.36
sh600255,1.12,1.16,1.16,1.11,679439.0,-4.27,1.17,7692.0,66464.0,0.0,2484.0,1.12,-1.74,1.99,19.82,19.82
sz300536,11.25,10.7,12.19,10.7,200507.0,1.08,11.13,23186.0,176.0,11.24,55.0,11.26,67.56,5.47,24.66,32.99
sh603300,6.77,7.19,7.19,6.76,232582.0,-6.62,7.25,16141.0,79.0,6.76,2768.0,6.78,18.81,2.57,44.5,46.04
sh600581,3.92,4.17,4.37,3.9,1170902.0,-9.47,4.33,48133.0,4060.0,3.9,2708.0,3.92,52.52,1.52,60.09,60.09
sh603882,87.53,94.02,95.58,86.9,66665.0,-8.22,95.37,60630.0,3.0,87.49,38.0,87.53,98.26,17.86,244.77,400.79
sz300109,16.32,17.5,17.78,16.32,110620.0,-9.98,18.13,18604.0,0.0,0.0,4231.0,16.32,49.83,1.73,45.66,52.72
sz002122,1.91,1.9,1.91,1.86,249468.0,4.95,1.82,4752.0,9168.0,1.9,0.0,0.0,-1.49,1.47,22.69,22.69
sz002426,1.97,2.11,2.13,1.93,2985634.0,-2.96,2.03,61474.0,13416.0,1.95,13553.0,1.97,-2.35,1.49,54.79,67.8
sz300757,50.58,53.2,54.5,48.32,22024.0,-4.92,53.2,11582.0,5.0,50.34,65.0,50.58,65.28,7.37,27.75,52.6
sz002280,1.36,1.42,1.42,1.36,992076.0,-4.9,1.43,13642.0,0.0,0.0,53805.0,1.36,-0.88,1.68,23.81,29.61
sz000860,65.35,70.9,71.4,65.31,189627.0,-9.92,72.55,129265.0,20.0,65.33,585.0,65.35,66.07,6.32,484.74,484.74
sz002445,1.86,1.86,1.94,1.86,277954.0,0.54,1.85,5308.0,1546.0,1.85,5364.0,1.87,-1.42,24.7,25.41,25.84
sz002086,1.96,2.08,2.09,1.96,223017.0,-4.85,2.06,4455.0,0.0,0.0,6314.0,1.96,-1.51,0.8,10.67,14.82
sz002562,7.07,7.08,7.36,7.07,986032.0,-10.05,7.86,70099.0,0.0,0.0,57727.0,7.07,71.58,3.02,38.11,63.77
sh600809,156.58,171.51,172.8,156.58,101483.0,-10.0,173.98,167369.0,0.0,0.0,1884.0,156.58,59.74,17.29,1355.75,1364.64
sh600238,5.51,5.78,5.8,5.51,35776.0,-5.0,5.8,1995.0,0.0,0.0,5363.0,5.51,-9.0,4.89,24.52,24.7
sz002447,2.17,2.39,2.39,2.17,701530.0,-4.82,2.28,15655.0,0.0,0.0,85969.0,2.17,-3.07,5.51,29.3,30.97
sz002650,7.29,8.03,8.05,7.29,335304.0,-4.95,7.67,25692.0,0.0,0.0,375166.0,7.29,53.44,3.58,64.11,83.98
sz300478,11.65,12.25,12.25,11.61,42629.0,-6.43,12.45,5080.0,387.0,11.64,205.0,11.66,-4.79,6.06,14.58,14.76
sh600597,15.27,16.61,16.61,15.1,497960.0,-8.18,16.63,78150.0,638.0,15.26,2.0,15.29,43.04,3.36,186.95,186.98
sz002656,1.89,1.96,1.97,1.86,254074.0,0.53,1.88,4958.0,1548.0,1.88,2346.0,1.9,-0.87,1.71,10.83,13.47
sz002289,10.78,11.41,11.41,10.38,80295.0,-0.83,10.87,8779.0,99.0,10.7,214.0,10.78,106.27,9.33,27.92,30.21
sh600209,4.99,5.28,5.48,4.99,123173.0,-4.95,5.25,6418.0,0.0,0.0,1364.0,4.99,-47.78,4.31,21.91,21.91
sh600898,7.35,7.34,7.72,7.1,98427.0,0.0,7.35,7305.0,151.0,7.34,30.0,7.36,-2.06,-2.15,18.56,18.56
sz002418,1.6,1.75,1.76,1.6,387493.0,-4.76,1.68,6508.0,3460.0,0.0,1000.0,1.61,-3.51,3.12,15.34,18.18
sz002306,3.39,3.6,3.6,3.39,131992.0,-5.04,3.57,4600.0,11800.0,0.0,1203.0,3.4,-98.13,31.1,26.88,28.48
sz000981,1.4,1.49,1.5,1.4,480445.0,-4.76,1.47,6848.0,0.0,0.0,18314.0,1.4,-0.74,0.91,36.04,56.39
sh603779,6.19,6.6,6.6,6.19,48599.0,-5.06,6.52,3088.0,0.0,0.0,2170.0,6.19,-25.98,1.63,18.91,20.6
sh600275,3.0,3.02,3.1,2.89,130425.0,1.69,2.95,3963.0,581.0,2.99,638.0,3.01,-65.12,12.21,15.27,15.27
sh600179,4.88,5.1,5.1,4.77,156643.0,0.41,4.86,7758.0,579.0,4.85,539.0,4.88,-1.61,-6.02,33.56,72.56
sh600083,4.48,4.54,4.66,4.26,99520.0,0.9,4.44,4565.0,921.0,4.46,3659.0,4.48,-23.79,-199.11,10.21,10.3
sz002706,20.8,23.1,23.95,20.8,173707.0,-10.0,23.11,38275.0,894.0,0.0,334.0,20.81,59.3,10.11,122.37,163.28
sh603868,56.27,60.81,61.24,56.0,24837.0,-8.67,61.61,14400.0,3.0,56.02,56.0,56.27,37.61,10.55,245.11,245.11
sz002247,1.71,1.79,1.79,1.7,235644.0,0.59,1.7,4149.0,13578.0,1.7,14405.0,1.72,-0.89,3.48,9.31,14.55
sz000890,2.48,2.68,2.68,2.42,278771.0,-2.75,2.55,7206.0,132.0,2.46,71.0,2.48,-1.15,-5.12,9.41,9.42
sh603719,76.52,82.8,84.8,76.52,60782.0,-10.0,85.02,48737.0,0.0,0.0,8.0,76.52,96.15,16.84,31.37,306.85
sh603338,80.6,87.48,88.07,79.65,52656.0,-6.9,86.57,44063.0,1.0,80.58,339.0,80.6,54.74,11.75,391.3,391.3
sz002356,1.42,1.55,1.56,1.42,124304.0,-4.7,1.49,1856.0,2717.0,0.0,289.0,1.43,-0.4,-0.39,6.82,7.49
sh600518,2.7,2.63,2.7,2.59,1419534.0,5.06,2.57,37971.0,16485.0,2.69,0.0,0.0,-2.67,0.78,119.04,134.29
sz000509,1.81,1.81,1.81,1.78,167231.0,5.23,1.72,3024.0,10058.0,1.8,0.0,0.0,-11.17,-14.23,14.94,14.94
sh603899,60.69,63.6,65.03,60.1,64039.0,-5.02,63.9,40271.0,25.0,60.67,4.0,60.69,54.55,12.21,558.35,562.86
sz002210,1.31,1.28,1.34,1.24,354618.0,0.77,1.3,4604.0,394.0,1.3,10330.0,1.32,-0.17,-0.21,21.63,21.65
sh600131,19.98,21.58,21.7,19.8,257105.0,-7.29,21.55,53580.0,154.0,19.97,184.0,20.0,50.07,5.65,81.45,238.84
sz300680,17.38,18.2,18.69,16.93,119385.0,-7.6,18.81,21235.0,230.0,17.37,88.0,17.4,80.47,4.23,13.02,23.25
sz300009,18.75,20.1,20.14,18.75,755761.0,-9.99,20.83,145189.0,0.0,0.0,27595.0,18.75,183.5,9.45,178.25,256.01
sz002535,1.46,1.53,1.53,1.46,275143.0,-5.19,1.54,4085.0,0.0,0.0,10143.0,1.46,-0.58,1.56,8.31,11.7
sh603038,11.54,13.38,13.38,11.51,37751.0,-9.77,12.79,4535.0,26.0,11.52,33.0,11.54,34.01,2.01,21.22,21.25
