,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600159,2.58,2.54,2.59,2.53,88465.0,1.57,2.54,2274.0,364.0,2.56,547.0,2.58,13.46,0.89,21.41,21.41
sh600160,9.93,9.69,10.04,9.41,974524.0,8.76,9.13,96336.0,82.0,9.92,5117.0,9.94,277.5,2.19,268.08,268.08
sh600161,38.5,38.0,38.98,37.34,261928.0,1.4,37.97,100046.0,1619.0,38.49,485.0,38.51,80.24,6.61,482.96,528.67
sh600162,1.82,1.81,1.83,1.8,38349.0,0.55,1.81,695.0,721.0,1.81,9702.0,1.83,17.9,1.16,61.8,61.8
sh600163,4.84,4.78,4.87,4.76,86670.0,1.26,4.78,4189.0,1685.0,4.83,45.0,4.85,14.1,2.2,48.37,81.76
sh600165,7.19,7.25,7.29,7.09,51916.0,-0.83,7.25,3722.0,404.0,7.18,42.0,7.21,222.34,5.13,49.24,49.24
sh600166,3.32,3.34,3.38,3.3,856585.0,-0.9,3.35,28492.0,5456.0,3.31,11960.0,3.33,26.59,1.38,218.3,218.3
sh600167,8.91,8.83,8.93,8.75,43947.0,0.91,8.83,3896.0,982.0,8.9,37.0,8.92,13.69,2.19,203.87,203.87
sh600168,6.62,6.6,6.63,6.59,11329.0,0.3,6.6,749.0,64.0,6.61,1056.0,6.63,15.6,0.87,46.97,46.97
sh600169,2.36,2.38,2.38,2.35,130174.0,-0.84,2.38,3074.0,3797.0,2.35,1906.0,2.37,44.09,1.72,60.51,78.66
sh600170,2.78,2.77,2.78,2.77,95407.0,0.36,2.77,2646.0,10059.0,2.76,19816.0,2.78,7.35,0.93,247.54,247.54
sh600171,31.88,30.86,33.24,30.3,1398634.0,5.49,30.22,448623.0,2417.0,31.87,184.0,31.89,36.39,6.67,223.43,227.25
sh600172,8.05,7.47,8.05,7.47,1741542.0,9.97,7.32,134848.0,10850.0,8.03,17083.0,8.05,-12.62,3.6,98.55,116.1
sh600173,6.38,6.27,6.55,6.13,46342.0,1.75,6.27,2936.0,54.0,6.37,174.0,6.39,8.6,1.41,44.69,44.72
sh600176,15.04,14.6,15.56,14.55,921386.0,3.16,14.58,138897.0,27.0,15.03,674.0,15.05,18.99,3.25,602.07,602.07
sh600177,6.7,6.76,6.79,6.68,73001.0,-1.18,6.78,4900.0,1433.0,6.69,62.0,6.71,4.57,1.11,301.68,310.14
sh600178,7.38,7.35,7.41,7.26,46839.0,0.41,7.35,3440.0,230.0,7.36,363.0,7.38,28.49,1.41,34.1,34.1
sh600179,4.13,4.16,4.18,4.09,81820.0,-0.96,4.17,3365.0,214.0,4.11,1115.0,4.13,12.36,2.97,147.23,180.25
sh600180,5.74,5.77,5.77,5.68,36849.0,0.0,5.74,2108.0,407.0,5.72,9.0,5.74,24.59,0.94,58.35,58.35
sh600182,12.85,12.84,12.9,12.79,6849.0,0.08,12.84,879.0,244.0,12.83,63.0,12.85,70.84,4.28,21.84,43.69
sh600183,24.03,22.97,24.59,22.82,622609.0,5.03,22.88,148904.0,20.0,24.02,280.0,24.04,29.34,5.25,553.28,553.28
sh600184,10.34,10.34,10.39,10.22,35213.0,0.0,10.34,3619.0,267.0,10.33,278.0,10.35,61.03,2.19,52.61,52.61
sh600185,7.3,7.15,7.36,7.04,302991.0,2.67,7.11,21841.0,71.0,7.28,1708.0,7.3,20.58,1.74,150.46,150.46
sh600186,3.17,3.14,3.18,3.12,125890.0,0.63,3.15,3970.0,1144.0,3.16,7622.0,3.18,60.02,11.04,43.74,43.74
sh600187,2.32,2.33,2.33,2.3,77580.0,0.87,2.3,1796.0,4096.0,2.3,9871.0,2.32,1282.26,1.12,38.37,38.37
sh600188,14.96,15.07,15.23,14.76,162146.0,-0.6,15.05,24326.0,26.0,14.95,54.0,14.97,9.54,1.41,444.94,729.18
sh600189,11.43,11.28,11.53,11.24,112617.0,0.79,11.34,12834.0,118.0,11.42,238.0,11.44,66.0,5.55,78.67,81.75
sh600190,2.81,2.81,2.81,2.78,13923.0,0.0,2.81,389.0,1321.0,2.79,3432.0,2.81,29.48,0.87,50.0,56.26
sh600191,3.37,3.42,3.47,3.32,122793.0,0.0,3.37,4181.0,96.0,3.36,3910.0,3.38,-14.12,0.97,16.34,16.34
sh600192,4.29,4.32,4.34,4.27,38412.0,-0.46,4.31,1650.0,722.0,4.28,118.0,4.3,-9.34,1.05,18.95,18.95
sh600193,9.86,9.95,9.95,9.67,66480.0,-1.3,9.99,6517.0,165.0,9.85,179.0,9.87,63.96,14.03,41.94,41.94
sh600195,11.47,11.6,11.6,11.33,85095.0,-1.04,11.59,9732.0,397.0,11.45,66.0,11.47,25.76,2.57,116.49,116.49
sh600196,65.5,71.8,71.8,65.24,921423.0,-9.64,72.49,616404.0,1230.0,65.49,1495.0,65.51,42.68,4.45,1317.18,1678.7
sh600197,29.28,29.66,29.75,28.35,181066.0,-0.58,29.45,52400.0,56.0,29.26,490.0,29.28,29.72,3.85,138.18,138.18
sh600198,8.13,8.24,8.35,8.05,194200.0,0.0,8.13,15865.0,1134.0,8.12,1201.0,8.14,-5.42,-5.21,71.58,71.72
sh600199,15.54,15.45,15.76,15.11,223751.0,0.58,15.45,34440.0,1034.0,15.52,129.0,15.54,217.63,3.59,94.25,102.22
sh600200,8.04,8.32,8.33,7.98,230419.0,-3.25,8.31,18658.0,1468.0,8.03,381.0,8.05,-13.67,2.95,57.28,57.28
sh600201,18.22,17.15,18.24,16.6,250062.0,5.81,17.22,43543.0,2594.0,18.21,189.0,18.23,43.94,4.05,204.06,205.2
sh600202,3.9,3.87,3.91,3.84,36656.0,0.78,3.87,1424.0,947.0,3.89,1959.0,3.91,29.41,2.1,14.95,14.95
sh600203,9.84,10.18,10.28,9.64,127713.0,-2.28,10.07,12612.0,32.0,9.83,347.0,9.85,155.13,2.17,44.91,44.91
sh600206,14.06,14.21,14.26,13.73,387385.0,-2.16,14.37,54171.0,304.0,14.04,476.0,14.06,52.9,3.69,118.68,119.03
sh600207,7.56,7.45,7.57,7.35,119230.0,0.53,7.52,8901.0,290.0,7.55,370.0,7.57,26.98,3.51,65.24,65.24
sh600208,3.01,3.0,3.03,2.99,248868.0,0.0,3.01,7486.0,8985.0,3.0,14769.0,3.02,7.32,0.68,258.8,258.84
sh600209,4.89,5.03,5.05,4.83,36638.0,-2.4,5.01,1805.0,151.0,4.88,109.0,4.91,-26.73,5.48,21.47,21.47
sh600210,4.82,4.79,4.82,4.79,49639.0,0.21,4.81,2387.0,2265.0,4.8,3553.0,4.82,11.31,1.34,73.11,73.11
sh600211,58.5,61.5,61.89,57.3,72457.0,-4.51,61.26,42804.0,314.0,58.49,54.0,58.51,32.47,5.54,145.04,145.04
sh600212,4.19,4.15,4.24,4.13,53848.0,1.7,4.12,2248.0,535.0,4.18,1297.0,4.2,146.22,8.42,21.44,21.44
sh600213,7.37,7.09,7.47,7.07,86291.0,3.66,7.11,6329.0,460.0,7.35,1539.0,7.38,-13.48,86.5,16.21,16.21
sh600215,6.68,6.68,6.75,6.6,40168.0,-1.18,6.76,2674.0,147.0,6.66,272.0,6.68,27.46,1.25,31.06,31.06
sh600216,15.02,15.18,15.18,14.7,205816.0,0.27,14.98,30685.0,89.0,15.0,506.0,15.02,17.34,1.82,144.96,144.96
sh600217,4.93,4.87,4.93,4.76,98702.0,1.44,4.86,4799.0,467.0,4.91,766.0,4.93,14.29,2.97,68.46,68.46
sh600218,8.49,8.65,8.65,8.4,52150.0,-1.39,8.61,4430.0,267.0,8.48,774.0,8.5,15.21,1.42,31.31,31.31
sh600219,3.69,3.67,3.76,3.63,827074.0,0.54,3.67,30505.0,7115.0,3.67,1278.0,3.69,19.24,1.08,440.97,440.97
sh600220,2.16,2.16,2.16,2.14,33673.0,0.0,2.16,725.0,3111.0,2.14,9680.0,2.16,462.48,1.94,38.52,38.52
sh600221,2.15,2.12,2.17,2.1,1206535.0,1.42,2.12,25738.0,17737.0,2.13,1399.0,2.15,-0.6,-1.03,353.37,361.33
sh600222,6.02,6.22,6.27,5.93,137173.0,-3.06,6.21,8294.0,1356.0,6.0,754.0,6.02,169.97,2.05,34.55,34.55
sh600223,15.16,16.21,16.21,14.74,315180.0,-4.41,15.86,48218.0,1074.0,15.14,220.0,15.16,23.11,5.02,152.99,152.99
sh600225,2.64,2.7,2.71,2.57,112083.0,-1.49,2.68,2961.0,1753.0,2.62,469.0,2.64,-0.63,-0.65,24.63,24.7
sh600226,2.8,2.77,2.82,2.74,167330.0,1.08,2.77,4667.0,604.0,2.78,4165.0,2.8,-10.23,3.39,87.61,87.61
sh600227,3.2,3.24,3.25,3.15,204877.0,-1.54,3.25,6537.0,728.0,3.18,2792.0,3.2,47.8,1.67,40.9,54.18
sh600228,8.25,8.23,8.31,8.16,10697.0,0.24,8.23,878.0,214.0,8.22,101.0,8.25,-240.77,21.5,19.91,67.92
sh600229,6.11,6.12,6.12,6.06,8682.0,-0.16,6.12,528.0,95.0,6.1,375.0,6.12,19.44,1.44,42.9,42.9
sh600230,13.0,12.61,13.07,12.43,221390.0,3.17,12.6,28357.0,809.0,12.99,210.0,13.01,33.1,1.47,53.54,54.42
