,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600027,4.08,4.15,4.18,4.02,848404.0,-1.45,4.14,34694.0,5683.0,4.06,1254.0,4.08,20.27,0.9,332.35,402.69
sh600028,4.15,4.11,4.18,4.1,1350108.0,0.0,4.15,55938.0,7805.0,4.14,17435.0,4.16,7.25,0.65,3965.65,5024.46
sh600029,6.34,6.33,6.38,6.2,324362.0,-1.4,6.43,20455.0,875.0,6.32,1246.0,6.34,-11.31,1.46,647.94,1074.53
sh600030,25.39,25.5,25.66,25.25,570295.0,-0.55,25.53,144918.0,774.0,25.38,420.0,25.4,16.5,1.7,2491.94,3282.11
sh600031,22.55,22.41,22.58,21.97,1185375.0,0.62,22.41,263358.0,472.0,22.53,5466.0,22.55,12.32,2.98,1915.0,1915.0
sh600032,16.7,15.86,17.19,15.2,462103.0,5.36,15.85,74441.0,2432.0,16.69,361.0,16.71,86.89,4.53,34.74,347.36
sh600033,2.6,2.59,2.61,2.57,68341.0,0.0,2.6,1769.0,343.0,2.59,1843.0,2.61,7.78,0.69,71.35,71.35
sh600035,2.92,2.9,2.94,2.88,74717.0,0.34,2.91,2176.0,494.0,2.91,3303.0,2.93,6.87,0.68,47.02,47.02
sh600036,51.7,52.35,52.49,51.67,444372.0,-1.05,52.25,231247.0,223.0,51.69,24.0,51.71,11.4,1.85,10665.16,13038.66
sh600037,7.49,7.38,7.51,7.33,48270.0,1.49,7.38,3595.0,306.0,7.48,36.0,7.5,112.21,0.82,104.24,104.24
sh600038,63.69,64.46,65.36,62.66,111432.0,-1.26,64.5,70854.0,3.0,63.64,5.0,63.69,42.36,4.05,375.44,375.44
sh600039,10.53,10.38,10.61,10.1,777298.0,0.48,10.48,81172.0,2494.0,10.52,287.0,10.54,10.55,2.0,380.19,502.85
sh600048,12.91,12.21,13.05,12.12,1069144.0,5.56,12.23,136192.0,699.0,12.9,1471.0,12.92,5.27,0.94,1545.34,1545.34
sh600050,4.03,4.04,4.06,4.03,640849.0,-0.25,4.04,25904.0,16663.0,4.02,1407.0,4.04,19.47,0.83,1239.45,1248.95
sh600051,6.25,6.17,6.28,6.16,11007.0,0.64,6.21,686.0,125.0,6.24,236.0,6.26,16.15,0.65,19.43,19.43
sh600052,4.01,4.01,4.09,3.98,35696.0,0.0,4.01,1436.0,1396.0,4.0,201.0,4.02,-89.55,1.0,33.85,33.85
sh600053,14.29,14.0,14.35,13.95,11468.0,1.13,14.13,1632.0,85.0,14.27,316.0,14.3,296.06,2.25,61.95,61.95
sh600054,8.75,8.66,8.76,8.55,31605.0,0.81,8.68,2732.0,1120.0,8.71,155.0,8.75,243.76,1.49,44.91,63.82
sh600055,18.25,18.13,18.65,18.06,44868.0,0.55,18.15,8231.0,250.0,18.23,234.0,18.25,51.16,4.23,98.7,98.7
sh600056,11.01,10.91,11.04,10.91,28229.0,1.01,10.9,3099.0,284.0,11.0,124.0,11.02,12.95,1.13,117.6,117.64
sh600057,7.68,7.6,7.71,7.5,199248.0,1.86,7.54,15187.0,467.0,7.66,256.0,7.68,8.19,1.39,164.16,165.69
sh600058,8.24,8.24,8.31,8.09,74398.0,-0.12,8.25,6099.0,159.0,8.23,260.0,8.25,23.65,1.94,88.33,88.33
sh600059,11.13,10.92,11.15,10.92,99539.0,1.83,10.93,10994.0,193.0,11.12,1211.0,11.14,52.8,1.92,101.45,101.45
sh600060,12.28,12.28,12.57,12.21,121514.0,0.41,12.23,15048.0,976.0,12.26,333.0,12.28,12.9,1.03,158.3,160.68
sh600061,8.18,8.14,8.23,8.11,149021.0,0.0,8.18,12166.0,375.0,8.16,3240.0,8.18,11.6,1.16,525.59,525.59
sh600062,11.45,11.4,11.5,11.35,54192.0,0.44,11.4,6198.0,38.0,11.44,37.0,11.46,11.7,1.21,119.45,119.45
sh600063,7.02,6.88,7.11,6.72,1123530.0,2.63,6.84,78080.0,2745.0,7.0,9497.0,7.02,13.96,2.23,135.2,135.2
sh600064,9.14,9.12,9.21,9.09,52460.0,0.44,9.1,4797.0,8.0,9.13,378.0,9.15,5.23,0.77,112.97,112.97
sh600066,11.12,11.01,11.2,10.96,104703.0,0.91,11.02,11647.0,250.0,11.1,913.0,11.12,40.51,1.72,246.19,251.64
sh600067,3.57,3.49,3.64,3.46,155040.0,2.29,3.49,5519.0,1483.0,3.56,2204.0,3.58,-97.44,0.67,53.27,53.27
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.58,6.52,6.71,6.48,26995.0,0.77,6.53,1783.0,57.0,6.56,285.0,6.58,-4.36,1.46,33.34,34.34
sh600071,46.69,49.8,53.22,44.51,332971.0,-3.49,48.38,163680.0,107.0,46.67,37.0,46.69,558.16,25.28,110.88,131.47
sh600072,13.8,13.63,13.88,13.36,348292.0,-1.85,14.06,47615.0,303.0,13.78,889.0,13.8,47.65,2.57,101.6,101.6
sh600073,8.26,8.28,8.38,8.15,247311.0,-0.24,8.28,20469.0,182.0,8.25,1046.0,8.27,21.63,1.73,77.46,77.46
sh600075,7.88,7.79,7.98,7.63,469154.0,1.68,7.75,36718.0,2252.0,7.87,1374.0,7.89,7.42,1.39,99.21,133.77
sh600076,3.51,3.46,3.52,3.44,74087.0,2.03,3.44,2579.0,735.0,3.5,454.0,3.52,88.68,0.97,36.3,47.19
sh600077,2.2,2.18,2.21,2.18,18705.0,0.92,2.18,411.0,1105.0,2.18,155.0,2.2,11.94,0.62,29.48,29.48
sh600078,7.32,6.96,7.33,6.63,482028.0,4.87,6.98,33888.0,443.0,7.3,160.0,7.32,-2.28,-12.67,48.5,48.5
sh600079,22.08,21.46,22.29,21.31,174815.0,2.7,21.5,38421.0,455.0,22.07,101.0,22.09,22.12,2.79,293.97,360.58
sh600080,6.86,6.77,6.88,6.76,22154.0,1.18,6.78,1513.0,37.0,6.85,742.0,6.87,98.65,1.5,25.61,25.61
sh600081,12.37,12.1,12.41,12.0,32288.0,2.32,12.09,3955.0,166.0,12.36,237.0,12.38,55.89,1.96,38.79,58.19
sh600082,2.71,2.68,2.73,2.67,25947.0,1.12,2.68,703.0,435.0,2.7,652.0,2.72,62.92,1.03,17.19,17.51
sh600083,5.36,5.51,5.51,5.25,12877.0,-3.07,5.53,689.0,51.0,5.34,723.0,5.36,63.82,-623.26,12.22,12.33
sh600084,3.83,3.72,3.87,3.72,45812.0,3.79,3.69,1735.0,190.0,3.81,923.0,3.83,-373.55,2.0,43.04,43.04
sh600085,34.17,34.0,34.82,33.88,142304.0,0.95,33.85,48805.0,146.0,34.15,38.0,34.17,37.9,4.53,468.63,468.63
sh600088,9.52,9.21,9.55,9.21,19292.0,2.81,9.26,1823.0,315.0,9.5,35.0,9.52,-95.72,3.46,37.86,37.86
sh600089,23.99,24.11,24.56,23.71,1281186.0,-0.46,24.1,308940.0,6732.0,23.98,1237.0,24.0,14.84,2.38,908.29,908.29
sh600090,0.96,0.96,0.96,0.96,49671.0,-4.95,1.01,477.0,0.0,0.0,811204.0,0.96,-0.58,0.36,13.82,13.82
sh600091,2.49,2.49,2.52,2.44,15943.0,-0.4,2.5,393.0,269.0,2.47,342.0,2.49,-22.34,1.27,10.89,10.89
sh600093,2.86,2.91,2.94,2.86,505394.0,-4.98,3.01,14549.0,0.0,0.0,5295.0,2.86,-0.27,-0.83,32.1,32.1
sh600094,3.59,3.58,3.61,3.56,76961.0,0.56,3.57,2761.0,1850.0,3.58,1223.0,3.6,26.81,0.67,81.73,88.86
sh600095,9.15,9.14,9.25,9.07,124486.0,0.0,9.15,11411.0,855.0,9.14,485.0,9.16,67.05,2.09,87.53,261.23
sh600096,27.03,28.55,28.55,26.55,1468252.0,-6.76,28.99,400296.0,1836.0,27.02,400.0,27.04,16.52,5.31,455.01,496.65
sh600097,9.73,9.54,9.84,9.4,55131.0,2.53,9.49,5336.0,71.0,9.71,65.0,9.73,9.63,1.17,23.44,23.44
sh600098,6.76,6.67,6.78,6.62,111638.0,1.05,6.69,7483.0,484.0,6.75,87.0,6.77,23.06,0.99,182.45,184.29
sh600099,7.01,6.98,7.06,6.86,20751.0,0.43,6.98,1442.0,742.0,6.99,191.0,7.01,124.16,3.14,15.36,15.36
sh600100,5.49,5.48,5.58,5.47,90246.0,-0.72,5.53,4975.0,134.0,5.48,1937.0,5.5,-41.1,1.04,162.72,183.93
sh600101,6.3,6.57,6.59,6.25,207148.0,-3.82,6.55,13171.0,878.0,6.29,62.0,6.31,28.38,1.06,26.55,26.55
sh600103,2.44,2.43,2.47,2.41,225122.0,0.41,2.43,5483.0,4662.0,2.43,9306.0,2.45,23.73,1.55,56.26,56.26
sh600104,20.19,20.23,20.41,20.02,280003.0,-0.15,20.22,56536.0,507.0,20.17,351.0,20.19,9.77,0.87,2358.89,2358.89
sh600105,4.28,4.3,4.42,4.23,985318.0,2.15,4.19,42409.0,15720.0,4.27,3584.0,4.29,-22.22,2.11,59.1,59.1
sh600106,2.53,2.51,2.53,2.5,41842.0,0.8,2.51,1053.0,1633.0,2.51,6844.0,2.53,13.18,0.73,33.62,33.62
sh600107,5.4,5.32,5.44,5.31,19486.0,0.93,5.35,1046.0,574.0,5.39,371.0,5.41,10.71,2.61,19.44,19.44
sh600108,3.51,3.38,3.54,3.32,1259473.0,2.93,3.41,43787.0,818.0,3.49,2951.0,3.51,-8.37,1.69,68.34,68.34
sh600109,10.64,10.56,10.79,10.48,189777.0,1.14,10.52,20138.0,2179.0,10.63,296.0,10.65,17.53,1.36,321.79,321.79
sh600110,20.85,20.95,21.1,20.15,465632.0,-1.18,21.1,96174.0,513.0,20.84,115.0,20.86,84.86,7.77,275.88,291.33
sh600111,45.63,44.9,46.46,43.54,1628151.0,1.63,44.9,731206.0,8508.0,45.62,720.0,45.64,48.02,12.35,1657.77,1657.77
sh600112,3.76,3.55,3.76,3.47,300416.0,5.03,3.58,10988.0,11960.0,3.75,0.0,0.0,-14.02,-19.16,19.15,19.15
sh600113,5.68,5.59,5.73,5.56,15375.0,1.43,5.6,872.0,147.0,5.66,35.0,5.68,82.31,1.5,23.37,23.37
sh600114,9.79,9.92,9.97,9.62,115452.0,0.0,9.79,11274.0,690.0,9.77,238.0,9.79,48.76,2.28,60.34,60.34
sh600115,4.72,4.67,4.75,4.63,286335.0,0.64,4.69,13440.0,147.0,4.71,148.0,4.73,-7.1,1.72,462.96,773.11
sh600116,9.77,9.74,9.97,9.62,172362.0,-0.61,9.83,16813.0,116.0,9.76,342.0,9.78,17.84,1.72,132.27,186.82
sh600117,3.69,3.63,3.69,3.58,79842.0,1.65,3.63,2907.0,15.0,3.67,706.0,3.69,-22.94,3.12,38.56,38.56
sh600118,25.48,25.67,25.78,23.55,68460.0,-1.13,25.77,17329.0,16.0,25.46,16.0,25.49,91.66,5.01,301.3,301.3
sh600119,7.23,7.08,7.27,6.92,11014.0,2.84,7.03,784.0,11.0,7.22,182.0,7.24,-47.08,7.46,22.23,26.41
sh600120,3.93,3.94,3.97,3.91,111644.0,-0.51,3.95,4399.0,2128.0,3.91,2311.0,3.93,15.08,0.81,113.83,113.83
sh600121,5.06,5.1,5.1,4.95,273460.0,1.2,5.0,13797.0,2107.0,5.04,1577.0,5.06,-10.11,3.39,61.65,61.65
sh600122,1.45,1.43,1.47,1.41,111062.0,0.69,1.44,1605.0,2285.0,1.44,5937.0,1.46,-0.81,13.34,16.79,16.79
sh600123,11.09,10.85,11.32,10.48,632459.0,3.36,10.73,69235.0,1244.0,11.07,266.0,11.09,8.24,1.04,126.69,126.69
sh600125,4.79,4.72,4.79,4.7,42371.0,1.27,4.73,2022.0,9514.0,4.78,2853.0,4.8,17.65,0.97,62.53,62.53
sh600126,4.97,4.96,5.01,4.93,137073.0,0.4,4.95,6815.0,1017.0,4.96,645.0,4.98,8.34,0.82,167.85,167.85
sh600127,9.33,9.18,9.8,9.05,1405752.0,1.97,9.15,132836.0,1290.0,9.32,3536.0,9.34,-3280.24,7.98,59.88,59.88
sh600128,6.21,6.1,6.23,6.07,12317.0,1.47,6.12,762.0,4159.0,6.2,67.0,6.22,77.08,0.8,15.32,15.32
sh600129,15.37,15.25,15.64,15.22,36327.0,0.79,15.25,5581.0,421.0,15.36,51.0,15.38,28.74,2.46,85.59,85.59
sh600130,3.41,3.36,3.42,3.35,58284.0,1.49,3.36,1975.0,164.0,3.39,683.0,3.41,93.41,2.71,26.19,26.19
sh600131,16.32,16.13,16.89,16.1,168519.0,0.87,16.18,27729.0,316.0,16.31,854.0,16.35,28.43,4.04,88.16,195.09
sh600132,161.0,163.35,167.69,160.11,41985.0,-0.99,162.61,68384.0,232.0,160.72,1.0,161.24,73.78,47.77,779.19,779.19
sh600133,5.19,5.15,5.21,5.1,83406.0,0.78,5.15,4299.0,985.0,5.17,297.0,5.19,6.35,0.73,41.28,41.28
sh600135,6.79,6.81,6.86,6.71,39275.0,-0.59,6.83,2658.0,65.0,6.78,196.0,6.8,66.76,1.44,29.05,37.57
sh600136,6.22,6.2,6.29,6.15,49702.0,-0.48,6.25,3092.0,42.0,6.21,52.0,6.23,-5.81,1.77,30.28,36.36
sh600137,14.12,13.92,14.12,13.91,3737.0,1.36,13.93,524.0,20.0,14.1,41.0,14.12,70.28,2.64,13.73,13.73
sh600138,9.64,9.58,9.69,9.55,71612.0,0.1,9.63,6890.0,197.0,9.63,515.0,9.65,-104.24,1.1,69.78,69.78
sh600139,2.07,2.08,2.11,2.05,81495.0,-1.43,2.1,1684.0,2352.0,2.05,2320.0,2.07,-1.76,-3.1,13.7,13.7
sh600141,43.6,45.42,45.88,42.73,884545.0,-8.17,47.48,384160.0,2749.0,43.59,88.0,43.61,17.61,4.22,425.36,484.71
sh600143,12.08,11.77,12.1,11.71,384059.0,2.63,11.77,46053.0,428.0,12.07,4015.0,12.09,12.31,2.07,310.89,310.89
sh600145,1.42,1.42,1.42,1.42,3286.0,-4.7,1.49,47.0,0.0,0.0,438838.0,1.42,-16.72,3.9,21.17,21.17
sh600146,2.05,1.91,2.05,1.91,254622.0,5.13,1.95,5077.0,21026.0,2.04,0.0,0.0,-2.68,2.51,9.63,9.63
sh600148,12.11,12.12,12.25,12.03,4833.0,-1.14,12.25,586.0,32.0,12.1,1.0,12.13,41.74,3.51,17.14,17.14
sh600149,4.48,4.4,4.48,4.38,13262.0,2.05,4.39,591.0,160.0,4.47,590.0,4.49,-864.1,10.73,17.03,17.03
sh600150,23.22,24.2,24.2,22.91,1387208.0,-6.56,24.85,324934.0,3048.0,23.21,1517.0,23.23,190.72,2.25,567.34,1038.5
sh600151,11.87,11.85,12.14,11.75,178311.0,0.42,11.82,21225.0,163.0,11.86,83.0,11.88,68.09,3.18,170.25,170.25
sh600152,6.79,6.8,6.84,6.68,23359.0,0.0,6.79,1577.0,184.0,6.77,1113.0,6.79,-94.36,1.71,27.93,35.68
sh600153,7.69,7.65,7.75,7.5,176364.0,0.39,7.66,13501.0,147.0,7.68,61.0,7.71,4.39,0.57,218.03,220.2
sh600155,9.17,9.1,9.23,9.06,52293.0,0.77,9.1,4784.0,229.0,9.15,252.0,9.17,21.9,1.0,159.52,159.52
sh600156,3.63,3.68,3.68,3.59,13040.0,1.11,3.59,471.0,211.0,3.62,378.0,3.64,-55.9,2.1,14.6,14.6
sh600157,1.73,1.69,1.74,1.68,2556879.0,2.37,1.69,43838.0,20993.0,1.71,157421.0,1.73,7.68,0.91,384.37,384.37
sh600158,11.49,11.46,11.61,11.39,105849.0,0.35,11.45,12145.0,452.0,11.48,5699.0,11.5,990.37,4.5,77.76,110.25
sh600159,2.25,2.25,2.26,2.23,41608.0,0.0,2.25,934.0,632.0,2.24,1467.0,2.26,12.14,0.76,18.68,18.68
sh600160,14.38,14.24,14.48,13.95,309367.0,0.7,14.28,44103.0,933.0,14.37,5.0,14.39,123.1,3.11,388.22,388.22
sh600161,29.25,29.16,29.65,29.02,61441.0,0.31,29.16,17997.0,117.0,29.24,16.0,29.27,57.36,5.12,401.65,401.65
sh600162,1.92,1.93,1.96,1.9,80863.0,-1.03,1.94,1555.0,5183.0,1.9,2381.0,1.92,12.8,1.23,65.2,65.2
sh600163,7.69,8.12,8.16,7.57,542606.0,-4.59,8.06,42080.0,2253.0,7.68,1199.0,7.7,21.65,3.09,88.76,146.34
sh600165,8.41,8.9,8.91,8.35,402271.0,-9.38,9.28,34177.0,682.0,8.39,301.0,8.41,457.33,6.15,57.6,57.6
sh600166,3.31,3.32,3.35,3.25,650354.0,-0.3,3.32,21466.0,6763.0,3.3,9268.0,3.32,131.32,1.38,217.64,217.64
sh600167,8.11,8.12,8.32,8.08,56586.0,-0.12,8.12,4633.0,577.0,8.1,1063.0,8.12,14.77,2.2,185.57,185.57
sh600168,6.28,6.23,6.29,6.22,15189.0,1.13,6.21,951.0,133.0,6.27,945.0,6.29,24.57,0.81,44.56,44.56
sh600169,2.76,2.77,2.83,2.73,179129.0,-0.36,2.77,4963.0,366.0,2.75,3574.0,2.77,16.51,1.93,70.77,91.99
sh600170,3.31,3.2,3.37,3.19,1136050.0,3.12,3.21,37372.0,8652.0,3.29,2334.0,3.31,7.25,1.01,294.74,294.74
sh600171,30.39,31.3,31.4,30.11,387534.0,-2.25,31.09,118492.0,1442.0,30.38,573.0,30.4,24.05,5.76,212.99,216.62
sh600172,9.7,10.07,10.23,9.45,952473.0,-2.51,9.95,93032.0,850.0,9.69,1535.0,9.71,-16.97,4.29,118.75,139.89
sh600173,4.64,4.61,4.7,4.61,34870.0,-0.64,4.67,1618.0,456.0,4.63,367.0,4.65,4.66,0.94,32.5,32.5
sh600176,18.01,18.22,18.35,17.7,525417.0,-1.96,18.37,94388.0,1140.0,17.99,205.0,18.01,13.25,3.44,720.96,720.96
sh600177,6.67,6.64,6.69,6.61,92416.0,0.45,6.64,6160.0,1284.0,6.65,236.0,6.67,5.69,0.96,300.33,308.75
sh600178,7.43,7.35,7.52,7.34,56395.0,-1.46,7.54,4191.0,1563.0,7.42,59.0,7.44,31.56,1.37,34.33,34.33
sh600179,3.74,3.79,3.8,3.71,58798.0,0.27,3.73,2215.0,867.0,3.72,413.0,3.74,6.34,2.42,133.33,163.22
sh600180,6.11,6.02,6.33,6.02,107917.0,-0.33,6.13,6621.0,180.0,6.09,81.0,6.11,11.11,0.95,62.11,62.11
sh600182,13.39,13.36,13.51,13.28,5858.0,0.15,13.37,781.0,21.0,13.36,31.0,13.39,107.88,4.47,22.76,45.53
sh600183,23.29,23.87,23.91,23.03,366014.0,-1.4,23.62,85563.0,1394.0,23.27,147.0,23.29,19.8,4.28,537.99,537.99
sh600184,11.73,11.77,11.94,11.54,76952.0,-0.17,11.75,9000.0,13.0,11.71,366.0,11.73,105.98,2.46,59.68,59.68
sh600185,6.52,6.55,6.56,6.42,155469.0,0.31,6.5,10094.0,293.0,6.5,6583.0,6.52,21.06,1.4,126.79,126.79
sh600186,3.11,3.03,3.2,3.03,181921.0,2.98,3.02,5664.0,1361.0,3.09,1992.0,3.11,95.11,3.99,42.92,55.79
sh600187,2.26,2.24,2.27,2.23,66709.0,0.89,2.24,1503.0,2306.0,2.25,12682.0,2.27,2155.71,1.08,37.38,37.38
sh600188,24.95,22.91,24.95,22.8,598947.0,10.01,22.68,144600.0,11474.0,24.94,0.0,0.0,10.42,2.2,742.06,1216.11
sh600189,7.52,7.51,7.69,7.42,77938.0,0.67,7.47,5882.0,239.0,7.51,1903.0,7.53,58.06,3.43,51.76,53.78
sh600190,2.68,2.65,2.68,2.65,15055.0,0.75,2.66,401.0,377.0,2.66,2682.0,2.68,31.18,0.82,47.69,53.66
sh600191,3.46,3.45,3.54,3.41,48348.0,0.58,3.44,1680.0,64.0,3.45,40.0,3.47,-11.4,1.01,16.78,16.78
sh600192,4.14,4.12,4.16,4.09,19222.0,0.49,4.12,792.0,1160.0,4.13,365.0,4.15,-6.25,1.06,18.29,18.29
sh600193,7.25,7.05,7.4,7.05,15034.0,0.42,7.22,1088.0,20.0,7.23,224.0,7.26,52.08,9.85,30.84,30.84
sh600195,11.23,11.35,11.43,11.1,113725.0,-0.8,11.32,12813.0,34.0,11.22,195.0,11.24,28.52,2.36,114.05,114.05
sh600196,49.99,47.8,51.54,47.8,504052.0,5.04,47.59,252041.0,1764.0,49.98,1514.0,50.0,26.98,3.29,1005.28,1281.19
sh600197,23.62,23.74,23.95,23.32,58310.0,-0.55,23.75,13774.0,118.0,23.61,69.0,23.63,27.46,3.09,111.47,111.47
sh600198,7.95,8.0,8.0,7.86,32099.0,1.02,7.87,2541.0,2177.0,7.93,1049.0,7.95,-5.74,-4.93,70.0,70.13
sh600199,16.58,16.5,16.97,16.21,698838.0,-5.74,17.59,115877.0,910.0,16.57,203.0,16.59,361.46,3.96,100.55,109.06
sh600200,6.65,6.62,6.67,6.57,50879.0,0.0,6.65,3369.0,326.0,6.64,2039.0,6.66,-11.52,2.52,47.37,47.37
sh600201,16.13,16.18,16.42,16.02,139282.0,-0.06,16.14,22527.0,685.0,16.12,114.0,16.14,34.33,3.43,180.65,181.66
sh600202,4.04,4.1,4.13,3.98,168465.0,-2.18,4.13,6812.0,2201.0,4.02,246.0,4.04,21.15,2.03,15.49,15.49
sh600203,9.1,9.1,9.19,8.99,32325.0,0.0,9.1,2923.0,82.0,9.08,709.0,9.1,-149.74,2.06,41.54,41.54
sh600206,12.83,12.76,12.91,12.66,89407.0,0.31,12.79,11444.0,747.0,12.82,619.0,12.84,46.65,3.21,108.3,108.62
sh600207,6.85,6.79,6.86,6.75,27452.0,0.74,6.8,1872.0,165.0,6.84,1110.0,6.86,23.06,3.14,59.11,59.11
sh600208,2.83,2.81,2.83,2.8,369951.0,0.35,2.82,10414.0,935.0,2.81,5021.0,2.83,9.8,0.61,243.33,243.36
sh600209,4.71,4.81,4.83,4.6,19934.0,0.64,4.68,936.0,109.0,4.68,22.0,4.71,-24.38,5.49,20.68,20.68
sh600210,8.57,8.12,8.8,8.12,707030.0,5.8,8.1,60356.0,756.0,8.55,1895.0,8.57,23.41,2.42,129.98,129.98
sh600211,47.85,47.5,48.36,47.21,17890.0,1.51,47.14,8554.0,47.0,47.82,71.0,47.86,23.17,4.15,118.64,118.64
sh600212,3.11,3.04,3.12,3.04,56761.0,1.3,3.07,1753.0,273.0,3.1,2355.0,3.12,136.16,6.29,15.91,15.91
sh600213,6.74,6.72,6.77,6.66,9758.0,0.3,6.72,657.0,97.0,6.72,81.0,6.74,-8.83,-18.6,14.83,14.83
sh600215,7.23,7.39,7.41,7.15,19142.0,-2.69,7.43,1388.0,15.0,7.22,49.0,7.24,32.24,2.42,33.62,33.62
sh600216,15.71,15.86,15.95,15.55,143645.0,-0.76,15.83,22597.0,205.0,15.7,169.0,15.72,17.89,1.79,151.62,151.62
sh600217,5.08,5.11,5.14,5.03,90457.0,-1.17,5.14,4586.0,762.0,5.07,2598.0,5.09,21.59,2.98,70.54,70.54
sh600218,12.36,12.15,12.49,11.88,181167.0,0.98,12.24,22121.0,595.0,12.34,72.0,12.36,31.9,1.79,45.58,53.84
sh600219,4.34,4.37,4.41,4.27,917032.0,-0.69,4.37,39657.0,8092.0,4.33,3529.0,4.35,16.44,1.22,518.65,518.65
sh600220,2.21,2.23,2.25,2.2,76483.0,-0.45,2.22,1698.0,4784.0,2.2,906.0,2.22,41.76,1.93,39.41,39.41
sh600221,1.93,1.92,1.95,1.87,2143493.0,-2.03,1.97,40719.0,15468.0,1.92,50556.0,1.94,-0.63,-0.9,317.21,324.36
sh600222,8.15,7.8,8.24,7.8,78448.0,2.52,7.95,6336.0,25.0,8.13,591.0,8.15,144.47,2.88,46.77,46.77
sh600223,12.13,12.78,13.13,11.96,258742.0,-5.68,12.86,31702.0,412.0,12.12,67.0,12.14,16.79,3.57,122.41,122.41
sh600225,2.66,2.66,2.68,2.64,11645.0,0.0,2.66,310.0,12.0,2.65,388.0,2.67,-0.67,-0.64,24.82,24.88
sh600226,2.41,2.39,2.47,2.36,224126.0,0.84,2.39,5428.0,2859.0,2.39,1862.0,2.41,-10.96,2.74,75.41,75.41
sh600227,3.13,3.13,3.14,3.08,56219.0,0.64,3.11,1751.0,1627.0,3.11,1370.0,3.13,39.98,1.59,40.01,53.0
sh600228,6.85,6.99,6.99,6.72,69908.0,-2.42,7.02,4766.0,1035.0,6.83,226.0,6.85,-82.72,16.42,16.53,56.39
sh600229,6.19,6.16,6.24,6.13,23800.0,0.65,6.15,1473.0,163.0,6.17,224.0,6.19,18.89,1.45,43.46,43.46
sh600230,14.44,14.5,14.65,14.3,43870.0,-0.62,14.53,6321.0,291.0,14.43,147.0,14.45,15.02,1.61,59.47,60.45
