,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600606,8.76,8.28,8.76,8.25,3209659.0,10.05,7.96,276233.0,120293.0,8.75,0.0,0.0,7.61,1.38,1065.93,1065.93
sz002473,8.87,8.13,8.87,8.08,82651.0,10.05,8.06,7102.0,209.0,8.85,446.0,8.87,-11.06,8.64,14.19,14.19
sz002013,8.98,8.19,8.98,8.19,714084.0,10.05,8.16,61965.0,14554.0,8.97,0.0,0.0,33.58,3.43,324.04,324.06
sh603323,5.15,4.79,5.15,4.7,1290046.0,10.04,4.68,63866.0,23481.0,5.14,0.0,0.0,9.91,0.81,70.15,92.86
sz002736,14.14,13.13,14.14,13.13,1112517.0,10.04,12.85,153961.0,10526.0,14.13,0.0,0.0,26.06,2.34,1159.48,1159.48
sz300052,14.36,13.58,14.36,13.4,497469.0,10.04,13.05,70224.0,77857.0,14.35,0.0,0.0,84.33,4.53,37.37,37.81
sh600908,5.81,5.36,5.81,5.36,649276.0,10.04,5.28,36354.0,15056.0,5.8,0.0,0.0,8.33,0.96,98.59,107.38
sh601128,8.88,8.25,8.88,8.21,1219764.0,10.04,8.07,105016.0,48322.0,8.86,1017.0,8.88,13.17,1.38,228.67,243.39
sh603726,15.02,13.78,15.02,13.64,95009.0,10.04,13.65,13573.0,12970.0,15.01,0.0,0.0,30.51,3.19,27.88,27.88
sh600291,12.06,11.55,12.06,11.33,635498.0,10.04,10.96,75052.0,27163.0,12.05,0.0,0.0,-8.3,1.25,131.82,131.82
sz002958,6.03,6.0,6.03,5.83,1275587.0,10.04,5.48,76640.0,256635.0,6.02,0.0,0.0,11.48,1.36,162.34,335.0
sh601881,15.13,14.76,15.13,14.16,1493323.0,10.04,13.75,223350.0,40311.0,15.12,0.0,0.0,28.15,2.11,975.32,1533.77
sh600109,15.35,14.99,15.35,14.68,1761690.0,10.04,13.95,268025.0,92110.0,15.34,0.0,0.0,33.79,2.21,464.24,464.24
sh600958,12.28,11.67,12.28,11.55,1721945.0,10.04,11.16,207572.0,22325.0,12.27,0.0,0.0,43.4,1.59,697.18,858.82
sz300378,15.35,15.35,15.35,15.35,20692.0,10.04,13.95,3176.0,181437.0,15.34,0.0,0.0,64.18,3.07,40.64,40.69
sz300319,12.39,11.35,12.39,11.33,572706.0,10.04,11.26,68787.0,22984.0,12.38,0.0,0.0,155.8,4.16,81.56,86.36
sh600901,6.25,5.82,6.25,5.78,984659.0,10.04,5.68,59859.0,6183.0,6.23,6513.0,6.25,11.11,1.61,111.96,186.67
sh601577,9.43,8.69,9.43,8.69,762681.0,10.04,8.57,69157.0,6088.0,9.42,0.0,0.0,6.15,0.89,93.86,322.65
sz002438,9.43,8.65,9.43,8.62,171507.0,10.04,8.57,15942.0,2654.0,9.42,0.0,0.0,28.18,2.31,42.85,45.81
sz000001,15.68,14.6,15.68,14.59,4711461.0,10.04,14.25,716865.0,53204.0,15.67,0.0,0.0,10.39,1.09,3042.82,3042.85
sz300323,6.36,5.81,6.36,5.81,293087.0,10.03,5.78,17879.0,61723.0,6.35,0.0,0.0,-7.1,1.47,52.91,69.46
sz300195,6.47,5.9,6.47,5.89,195863.0,10.03,5.88,12284.0,21447.0,6.46,0.0,0.0,-3.92,1.0,19.58,28.05
sz300592,16.23,14.7,16.23,14.7,163135.0,10.03,14.75,25790.0,4226.0,16.21,0.0,0.0,310.58,3.94,15.44,19.86
sh601600,3.29,3.03,3.29,3.03,2771259.0,10.03,2.99,88466.0,19037.0,3.28,0.0,0.0,128.22,1.14,430.29,560.05
sz300843,17.44,17.44,17.44,17.44,227.0,10.03,15.85,40.0,41649.0,17.43,0.0,0.0,30.88,3.4,6.49,25.97
sh601519,10.75,10.75,10.75,10.75,112336.0,10.03,9.77,12076.0,206438.0,10.74,0.0,0.0,-822.46,14.91,213.68,213.68
sh600048,17.99,16.73,17.99,16.73,2218365.0,10.03,16.35,388573.0,6055.0,17.98,0.0,0.0,7.66,1.49,2146.97,2146.97
sz002258,18.65,18.5,18.65,17.8,226900.0,10.03,16.95,41797.0,11189.0,18.64,0.0,0.0,30.35,3.02,97.34,97.8
sz300697,15.14,13.77,15.14,13.77,70091.0,10.03,13.76,10161.0,803.0,15.13,0.0,0.0,28.24,3.87,7.87,31.49
sz000623,18.87,17.8,18.87,17.76,820698.0,10.03,17.15,151203.0,56.0,18.85,351.0,18.87,20.19,1.0,215.46,219.47
sh600864,8.01,7.58,8.01,7.38,1463347.0,10.03,7.28,113342.0,25754.0,8.0,0.0,0.0,-225.5,1.26,166.65,166.65
sz300824,20.08,20.08,20.08,20.08,1683.0,10.03,18.25,338.0,79857.0,20.07,0.0,0.0,60.81,6.98,10.91,43.65
sz000576,8.23,7.61,8.23,7.55,312178.0,10.03,7.48,24898.0,29106.0,8.22,0.0,0.0,44.31,3.22,35.22,36.45
sh601997,8.45,7.74,8.45,7.74,1091528.0,10.03,7.68,88870.0,782.0,8.44,0.0,0.0,4.53,0.78,259.4,271.92
sh601608,4.28,3.9,4.28,3.8,1541454.0,10.03,3.89,62656.0,39359.0,4.27,0.0,0.0,149.57,2.59,185.73,185.73
sh601101,4.5,4.3,4.5,4.25,495997.0,10.02,4.09,21833.0,7460.0,4.49,0.0,0.0,78.82,0.8,54.0,54.0
sz002797,9.11,8.7,9.11,8.5,4332326.0,10.02,8.28,385828.0,131898.0,9.1,0.0,0.0,69.05,3.47,319.07,319.07
sz000997,18.22,16.7,18.22,16.7,674471.0,10.02,16.56,119723.0,22234.0,18.21,0.0,0.0,35.38,3.22,185.17,191.63
sz000516,4.72,4.72,4.72,4.51,613390.0,10.02,4.29,28870.0,75362.0,4.71,0.0,0.0,-14.96,1.95,91.05,93.03
sz002909,9.66,9.66,9.66,9.22,242090.0,10.02,8.78,22986.0,5961.0,9.65,0.0,0.0,26.96,4.33,10.03,22.59
sh603069,20.31,19.29,20.31,18.46,87609.0,10.02,18.46,17315.0,31568.0,20.3,0.0,0.0,-180.24,5.96,64.18,64.18
sh601020,10.21,9.5,10.21,9.48,242809.0,10.02,9.28,24495.0,20074.0,10.2,0.0,0.0,49.15,2.61,53.38,53.52
sz000987,15.26,14.99,15.26,14.39,967031.0,10.02,13.87,145402.0,21433.0,15.25,0.0,0.0,9.47,1.87,407.03,420.09
sh601077,5.71,5.3,5.71,5.3,2420150.0,10.02,5.19,134511.0,102725.0,5.7,0.0,0.0,6.8,0.73,77.48,648.48
sz002930,17.13,16.0,17.13,15.88,76922.0,10.02,15.57,12836.0,22448.0,17.12,0.0,0.0,56.49,4.03,30.71,76.01
sh600663,13.18,12.08,13.18,12.07,257592.0,10.02,11.98,33218.0,7920.0,13.17,0.0,0.0,14.91,3.12,386.63,531.71
sh601198,13.95,13.08,13.95,12.99,1084151.0,10.02,12.68,147457.0,2120.0,13.94,0.0,0.0,39.44,1.86,384.74,384.74
sz002316,7.14,6.77,7.14,6.64,196977.0,10.02,6.49,13716.0,29641.0,7.13,0.0,0.0,-14.17,4.07,20.95,28.07
sh603128,7.69,7.5,7.69,7.13,1404505.0,10.01,6.99,105016.0,14470.0,7.68,0.0,0.0,22.92,1.86,77.83,77.83
sz300465,15.82,14.68,15.82,14.25,392964.0,10.01,14.38,59918.0,10594.0,15.81,0.0,0.0,56.38,5.65,70.68,70.68
sz000021,25.05,23.0,25.05,23.0,761896.0,10.01,22.77,187540.0,43652.0,25.04,0.0,0.0,112.01,5.36,368.07,368.55
sh600918,17.25,17.25,17.25,17.25,86680.0,10.01,15.68,14952.0,201350.0,17.24,0.0,0.0,56.11,3.83,120.21,1202.09
sz300839,34.28,34.28,34.28,34.28,561.0,10.01,31.16,192.0,20550.0,34.27,0.0,0.0,48.44,4.31,8.91,35.65
sz002500,8.79,8.44,8.79,8.31,1126150.0,10.01,7.99,97149.0,194624.0,8.78,0.0,0.0,52.75,1.89,248.64,248.64
sz300143,18.13,16.47,18.13,16.29,235829.0,10.01,16.48,41362.0,829.0,18.12,0.0,0.0,-13.82,7.46,92.98,98.96
sh600999,29.23,28.3,29.23,27.98,576246.0,10.01,26.57,167155.0,69089.0,29.22,0.0,0.0,28.16,2.7,1671.67,1958.24
sz002966,10.11,9.25,10.11,9.25,1041570.0,10.01,9.19,100843.0,10683.0,10.1,0.0,0.0,13.25,1.23,33.7,337.0
sh600030,31.54,29.8,31.54,29.37,8073328.0,10.01,28.67,2490733.0,105088.0,31.53,0.0,0.0,33.84,2.3,3095.54,4077.11
sh601336,55.61,52.05,55.61,52.05,485983.0,10.01,50.55,265623.0,4042.0,55.6,0.0,0.0,10.96,1.98,1159.71,1734.78
sz300570,22.53,20.48,22.53,20.48,74097.0,10.01,20.48,16214.0,14578.0,22.52,0.0,0.0,35.53,3.94,43.32,51.82
sz002905,11.65,10.55,11.65,10.55,129395.0,10.01,10.59,14459.0,21574.0,11.64,0.0,0.0,-55.61,2.41,10.96,43.84
sz002568,49.13,48.0,49.13,46.01,53612.0,10.01,44.66,25702.0,3985.0,49.12,0.0,0.0,79.92,12.38,171.4,255.38
sh603650,27.26,27.26,27.26,27.26,20124.0,10.01,24.78,5486.0,19350.0,27.25,0.0,0.0,54.8,7.52,35.82,159.74
sh601878,14.51,14.51,14.51,14.51,102282.0,10.01,13.19,14841.0,514671.0,14.5,0.0,0.0,47.72,3.36,483.67,483.67
sz000796,15.28,15.28,15.28,15.28,9475.0,10.01,13.89,1448.0,105511.0,15.27,0.0,0.0,393.24,5.26,122.61,122.7
sz002987,64.75,61.21,64.75,59.75,114185.0,10.01,58.86,70815.0,3839.0,64.74,0.0,0.0,59.17,6.83,26.01,104.03
sz300618,69.26,62.96,69.26,62.95,171179.0,10.01,62.96,113964.0,5845.0,69.25,0.0,0.0,202.98,10.75,129.88,186.62
sz300236,68.6,68.0,68.6,66.0,186759.0,10.01,62.36,126835.0,22954.0,68.59,0.0,0.0,93.14,13.18,195.91,199.39
sz002425,18.8,17.11,18.8,17.08,1781060.0,10.01,17.09,324469.0,68062.0,18.79,0.0,0.0,87.75,3.67,152.84,152.98
sz300666,67.95,64.55,67.95,64.55,110854.0,10.0,61.77,74069.0,6480.0,67.94,0.0,0.0,215.12,20.86,98.95,150.94
sz002867,26.39,23.81,26.39,23.77,113828.0,10.0,23.99,29153.0,1389.0,26.38,0.0,0.0,21.48,4.3,190.84,192.89
sh601696,28.04,28.04,28.04,27.2,352890.0,10.0,25.49,98841.0,62911.0,28.03,0.0,0.0,93.37,5.39,77.95,778.95
sz300845,27.93,27.93,27.93,27.93,87.0,10.0,25.39,24.0,27593.0,27.92,0.0,0.0,31.32,3.66,6.45,25.8
sh603301,64.55,59.5,64.55,59.0,61501.0,10.0,58.68,38583.0,2007.0,64.54,0.0,0.0,60.5,9.47,51.11,128.37
sh601888,201.03,188.23,201.03,182.0,183000.0,10.0,182.75,356766.0,13221.0,201.02,0.0,0.0,178.16,19.77,3925.06,3925.06
sz300741,48.94,46.9,48.94,45.02,88120.0,10.0,44.49,42226.0,4630.0,48.93,0.0,0.0,24.88,4.6,56.71,301.41
sz002371,198.18,181.88,198.18,181.0,144338.0,10.0,180.16,277848.0,526.0,198.17,0.0,0.0,310.9,16.77,907.51,981.22
sh600185,15.95,14.05,15.95,14.05,869584.0,10.0,14.5,134370.0,84770.0,15.94,0.0,0.0,93.2,4.16,328.74,328.74
sh600532,11.99,11.06,11.99,11.06,327938.0,10.0,10.9,38394.0,4316.0,11.98,0.0,0.0,135.9,3.31,61.88,61.88
sh600584,37.51,35.9,37.51,35.08,1240967.0,10.0,34.1,457054.0,37407.0,37.5,0.0,0.0,223.54,4.66,453.49,601.24
sh600657,5.39,4.99,5.39,4.99,462177.0,10.0,4.9,24485.0,23621.0,5.38,0.0,0.0,5.49,0.7,82.16,153.72
sh600926,10.56,9.7,10.56,9.69,990383.0,10.0,9.6,101331.0,717.0,10.55,0.0,0.0,9.01,1.0,530.36,626.23
sh600956,7.37,7.37,7.37,7.37,7832.0,10.0,6.7,577.0,96967.0,7.36,0.0,0.0,21.03,2.51,9.93,283.74
sh600985,9.68,8.9,9.68,8.9,219771.0,10.0,8.8,20793.0,4595.0,9.67,0.0,0.0,5.94,1.14,62.93,210.29
sh601001,5.17,4.91,5.17,4.9,826914.0,10.0,4.7,42124.0,56908.0,5.16,0.0,0.0,9.08,1.27,86.53,86.53
sh601106,3.3,3.03,3.3,3.03,1568530.0,10.0,3.0,50113.0,21734.0,3.29,0.0,0.0,163.07,2.04,215.75,226.31
sh601555,10.67,10.03,10.67,9.9,2218648.0,10.0,9.7,230381.0,25743.0,10.66,0.0,0.0,52.06,1.56,414.05,414.05
sh601860,5.28,4.96,5.28,4.82,2425366.0,10.0,4.8,123401.0,33703.0,5.27,0.0,0.0,13.35,1.4,91.64,193.29
sh603087,146.85,146.85,146.85,146.85,1807.0,10.0,133.5,2653.0,37684.0,146.84,0.0,0.0,49.38,7.33,59.03,589.02
sh603383,55.44,53.0,55.44,52.7,104406.0,10.0,50.4,56770.0,2162.0,55.43,0.0,0.0,75.65,8.37,92.75,93.28
sh603976,43.56,39.0,43.56,37.52,165202.0,10.0,39.6,67866.0,2283.0,43.55,0.0,0.0,116.17,6.24,16.68,65.86
sh603985,17.49,17.49,17.49,17.31,223598.0,10.0,15.9,39098.0,16812.0,17.48,0.0,0.0,32.4,2.99,35.65,35.65
sz300842,59.62,59.62,59.62,59.62,9945.0,10.0,54.2,5929.0,18075.0,59.61,0.0,0.0,71.87,7.56,14.9,59.62
sz300837,47.74,44.26,47.74,44.26,87617.0,10.0,43.4,40959.0,4104.0,47.73,0.0,0.0,45.78,5.62,11.94,47.74
sz300711,13.31,12.14,13.31,12.14,82182.0,10.0,12.1,10526.0,818.0,13.29,822.0,13.31,257.96,4.91,8.75,27.64
sz300565,16.17,15.19,16.17,15.0,132855.0,10.0,14.7,20821.0,2888.0,16.16,0.0,0.0,-45.09,5.13,24.49,33.63
sz300458,41.36,39.21,41.36,38.25,269058.0,10.0,37.6,108257.0,2764.0,41.35,0.0,0.0,100.28,6.42,88.15,136.74
sz300299,10.12,9.32,10.12,9.29,997252.0,10.0,9.2,97495.0,13331.0,10.11,0.0,0.0,-12.53,13.98,62.26,69.95
sz002807,4.62,4.26,4.62,4.25,936762.0,10.0,4.2,41845.0,12169.0,4.61,0.0,0.0,9.75,0.89,99.51,100.35
sz002738,18.26,16.81,18.26,16.66,126473.0,10.0,16.6,22484.0,1542.0,18.25,0.0,0.0,37.75,1.91,38.7,50.75
sz002640,8.91,8.0,8.91,7.9,2487006.0,10.0,8.1,213478.0,12312.0,8.9,0.0,0.0,-4.96,2.93,109.91,138.82
sz002392,4.62,4.3,4.62,4.29,573476.0,10.0,4.2,25956.0,54454.0,4.61,0.0,0.0,12.7,1.41,40.14,55.0
sz002284,5.61,5.25,5.61,5.16,198116.0,10.0,5.1,10885.0,38303.0,5.6,0.0,0.0,-32.85,1.7,38.49,41.38
sz002243,15.51,14.26,15.51,14.26,248827.0,10.0,14.1,37589.0,10848.0,15.5,0.0,0.0,41.18,3.48,56.6,187.76
sz002142,31.13,28.71,31.13,28.71,765800.0,10.0,28.3,230094.0,9155.0,31.12,0.0,0.0,13.05,1.89,1749.79,1870.3
sz000839,2.97,2.87,2.97,2.78,2212144.0,10.0,2.7,64305.0,108889.0,2.96,0.0,0.0,-334.74,1.31,116.42,116.42
sz000402,7.81,7.23,7.81,7.21,425677.0,10.0,7.1,32478.0,21323.0,7.8,0.0,0.0,7.79,0.67,233.33,233.44
sh603290,222.65,201.8,222.65,201.5,42056.0,10.0,202.41,91642.0,1217.0,222.64,0.0,0.0,248.67,35.43,89.06,356.24
sh603986,257.85,234.4,257.85,234.35,218392.0,10.0,234.41,547289.0,1908.0,257.84,0.0,0.0,165.12,12.48,1027.41,1213.91
sz300841,318.02,318.02,318.02,318.02,1777.0,10.0,289.11,5651.0,29355.0,318.01,0.0,0.0,88.33,11.75,47.7,190.81
sz300033,173.81,160.05,173.81,160.01,199512.0,10.0,158.01,334486.0,1901.0,173.8,0.0,0.0,101.11,23.42,467.35,934.4
sh603893,102.98,95.46,102.98,92.5,96155.0,10.0,93.62,95422.0,285.0,102.97,0.0,0.0,184.98,21.87,43.25,424.57
sz002683,39.83,37.19,39.83,37.1,229921.0,10.0,36.21,90221.0,13.0,39.82,0.0,0.0,89.93,8.85,241.83,281.62
sz002049,106.51,103.0,106.51,101.55,195479.0,10.0,96.83,204883.0,19327.0,106.5,0.0,0.0,122.23,14.76,645.7,646.32
sh601688,24.32,22.75,24.32,22.75,3077254.0,10.0,22.11,733689.0,7061.0,24.31,0.0,0.0,24.23,1.76,1588.69,2207.44
sh600859,66.14,62.49,66.14,62.0,266624.0,10.0,60.13,171853.0,25738.0,66.13,0.0,0.0,144.26,4.71,376.19,513.41
sh600827,19.81,19.81,19.81,19.81,69865.0,9.99,18.01,13840.0,106784.0,19.8,0.0,0.0,53.87,2.0,317.84,353.44
sh600760,38.74,35.9,38.74,35.9,281381.0,9.99,35.22,107576.0,8845.0,38.73,0.0,0.0,42.47,5.84,154.39,542.51
sz300246,37.97,35.75,37.97,35.75,88371.0,9.99,34.52,33038.0,3577.0,37.96,0.0,0.0,62.17,9.92,40.91,55.47
sh600837,16.29,15.3,16.29,15.1,4349384.0,9.99,14.81,690871.0,27956.0,16.28,0.0,0.0,23.32,1.47,1318.21,1873.63
sh603690,49.09,47.4,49.09,47.1,40604.0,9.99,44.63,19670.0,17130.0,49.08,0.0,0.0,150.77,9.34,117.48,126.64
sz300768,48.76,44.7,48.76,44.7,82650.0,9.99,44.33,39010.0,3.0,48.73,72.0,48.76,79.55,11.55,67.58,195.04
sz002124,15.19,15.19,15.19,14.65,870597.0,9.99,13.81,130834.0,29584.0,15.18,0.0,0.0,19.32,5.25,143.45,176.15
sh603429,40.62,36.0,40.62,36.0,222162.0,9.99,36.93,85501.0,17617.0,40.61,0.0,0.0,94.24,13.01,140.76,154.45
sz300294,50.09,48.5,50.09,46.03,266549.0,9.99,45.54,129788.0,6051.0,50.08,0.0,0.0,50.15,5.5,217.05,217.05
sz300674,48.66,45.7,48.66,45.12,114919.0,9.99,44.24,54658.0,5698.0,48.65,0.0,0.0,69.9,10.92,134.35,194.64
sh603718,23.34,22.0,23.34,22.0,130875.0,9.99,21.22,29855.0,27159.0,23.33,0.0,0.0,1281.29,14.09,150.31,150.31
sz002673,10.35,9.7,10.35,9.65,1856562.0,9.99,9.41,187858.0,31658.0,10.34,0.0,0.0,128.62,2.05,362.44,362.44
sh600036,40.41,37.18,40.41,37.18,1874929.0,9.99,36.74,736966.0,44096.0,40.4,0.0,0.0,10.68,1.68,8336.16,10191.34
sz000851,9.8,9.78,9.8,9.32,997300.0,9.99,8.91,96633.0,65551.0,9.79,0.0,0.0,-565.82,2.72,85.33,88.95
sh603906,18.83,17.4,18.83,17.2,93586.0,9.99,17.12,17255.0,4735.0,18.82,0.0,0.0,49.03,4.24,56.64,56.98
sh601628,36.34,35.1,36.34,34.93,701123.0,9.99,33.04,252488.0,22240.0,36.33,0.0,0.0,20.82,2.53,7567.27,10271.39
sz000089,8.7,7.94,8.7,7.94,794626.0,9.99,7.91,67377.0,25185.0,8.69,0.0,0.0,59.55,1.51,178.42,178.42
sz000736,8.59,7.91,8.59,7.87,265478.0,9.99,7.81,22165.0,837.0,8.58,0.0,0.0,13.87,2.19,59.74,59.74
sz300314,16.41,14.92,16.41,14.87,128464.0,9.99,14.92,20642.0,8906.0,16.4,0.0,0.0,70.64,5.68,31.04,47.26
sh601788,23.13,23.13,23.13,22.6,782242.0,9.99,21.03,180409.0,151148.0,23.12,0.0,0.0,300.85,2.2,903.62,1066.48
sz300123,13.33,12.36,13.33,12.24,784744.0,9.98,12.12,102018.0,7479.0,13.32,0.0,0.0,49.7,2.68,77.08,134.32
sh600928,6.5,6.0,6.5,5.9,1145790.0,9.98,5.91,71339.0,11066.0,6.49,0.0,0.0,10.52,1.22,75.12,288.89
sz300464,19.28,18.98,19.28,18.38,268209.0,9.98,17.53,51231.0,20373.0,19.27,0.0,0.0,49.78,3.82,49.7,68.08
sz000501,18.4,16.57,18.4,16.54,337728.0,9.98,16.73,60827.0,19648.0,18.39,0.0,0.0,20.06,1.55,141.27,141.49
sh600745,143.9,131.6,143.92,131.45,334181.0,9.98,130.84,465866.0,20.0,143.88,633.0,143.9,87.62,7.46,917.03,1617.48
sh600446,23.14,21.88,23.14,21.35,885165.0,9.98,21.04,199239.0,3388.0,23.13,0.0,0.0,89.7,10.87,197.43,199.11
sh600415,5.51,5.02,5.51,4.96,2112855.0,9.98,5.01,110704.0,187969.0,5.5,0.0,0.0,22.72,2.27,299.92,299.92
sz300206,20.39,20.39,20.39,20.39,20737.0,9.98,18.54,4228.0,105527.0,20.38,0.0,0.0,67.24,9.31,69.42,118.61
sz000768,20.28,18.55,20.28,18.55,496289.0,9.98,18.44,97652.0,32182.0,20.27,0.0,0.0,97.94,3.45,561.48,561.48
sz300085,19.95,18.77,19.95,18.28,673166.0,9.98,18.14,130733.0,27333.0,19.94,0.0,0.0,899.76,10.49,82.8,140.97
sz002366,4.85,4.46,4.85,4.45,382018.0,9.98,4.41,17827.0,2900.0,4.83,845.0,4.85,-5.22,1.86,24.24,42.05
sz002239,4.74,4.29,4.74,4.15,4666525.0,9.98,4.31,210361.0,38719.0,4.73,0.0,0.0,192.84,2.82,148.43,148.43
sh601838,9.37,8.69,9.37,8.67,858282.0,9.98,8.52,77846.0,1381.0,9.35,4213.0,9.37,5.94,0.91,177.49,338.47
sh603633,18.63,18.63,18.63,18.63,21768.0,9.98,16.94,4055.0,39914.0,18.62,0.0,0.0,92.99,4.93,37.89,37.89
sh601916,4.63,4.35,4.63,4.32,4474639.0,9.98,4.21,200644.0,332475.0,4.62,0.0,0.0,7.57,0.85,118.06,984.74
sz000717,4.52,4.19,4.52,4.16,1322811.0,9.98,4.11,57815.0,53457.0,4.51,0.0,0.0,6.11,1.37,109.36,109.36
sz002583,8.82,8.26,8.82,8.18,1220383.0,9.98,8.02,104933.0,4192.0,8.81,0.0,0.0,37.07,2.57,92.99,162.25
sz000783,8.71,8.14,8.71,8.14,2144233.0,9.97,7.92,183479.0,137403.0,8.7,0.0,0.0,36.3,1.81,481.63,481.63
sz300740,17.09,16.4,17.09,16.0,78636.0,9.97,15.54,13194.0,29303.0,17.08,0.0,0.0,239.15,5.74,37.89,70.43
sh600340,27.24,25.87,27.25,25.59,491059.0,9.97,24.77,130083.0,250.0,27.23,826.0,27.25,5.64,1.72,811.54,820.21
sh600376,6.95,6.42,6.95,6.4,338857.0,9.97,6.32,22837.0,1764.0,6.93,11938.0,6.95,6.62,0.75,179.28,179.28
sh601168,6.73,6.17,6.73,6.17,705060.0,9.97,6.12,46129.0,6769.0,6.72,0.0,0.0,19.19,1.62,160.38,160.38
sz300258,13.13,12.45,13.13,12.45,104590.0,9.97,11.94,13678.0,6035.0,13.12,0.0,0.0,38.35,2.65,49.5,53.18
sz000878,13.13,12.2,13.13,12.15,1021652.0,9.97,11.94,129717.0,15695.0,13.12,0.0,0.0,36.15,2.55,215.59,223.17
