,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600084,2.13,2.13,2.16,2.11,29826.0,0.4716981132075304,2.12,,,,,,,,,
sz002728,14.45,14.54,14.67,14.42,4154.0,-0.2071823204420009,14.48,,,,,,,,,
sh603767,6.8,6.95,7.05,6.78,10798.0,-2.158273381294973,6.95,,,,,,,,,
sh600121,2.29,2.36,2.36,2.29,37524.0,-2.553191489361706,2.35,,,,,,,,,
sh600746,5.99,6.1,6.19,5.93,17276.0,-1.6420361247947435,6.09,,,,,,,,,
sz000006,4.95,4.96,4.98,4.9,21934.0,-0.20161290322580072,4.96,,,,,,,,,
sh600196,24.91,25.13,25.38,24.85,105149.0,0.040160642570286065,24.9,,,,,,,,,
sz300489,16.87,16.9,17.19,16.81,6223.0,-0.4132231404958664,16.94,,,,,,,,,
sh600808,2.74,2.75,2.76,2.71,249056.0,0.0,2.74,,,,,,,,,
sz300092,6.58,6.7,6.75,6.4,27406.0,-1.2012012012012074,6.66,,,,,,,,,
sz300550,25.38,25.75,26.29,25.17,11842.0,-1.0526315789473717,25.65,,,,,,,,,
sz300767,33.2,33.55,33.55,32.12,14203.0,0.6670709520921969,32.98,,,,,,,,,
sh600829,6.07,6.16,6.21,6.04,15129.0,-0.1644736842105199,6.08,,,,,,,,,
sh600691,2.35,2.4,2.41,2.35,75306.0,-1.673640167364021,2.39,,,,,,,,,
sz300278,4.42,4.58,4.6,4.4,53963.0,-2.212389380530966,4.52,,,,,,,,,
sz000520,3.95,3.83,4.0,3.79,205548.0,3.9473684210526327,3.8,,,,,,,,,
sz002840,16.3,16.5,16.62,16.0,18544.0,-1.2121212121212088,16.5,,,,,,,,,
sz002960,24.97,20.81,24.97,20.81,768.0,,,,,,,,,,,
sz000868,2.97,2.94,3.02,2.93,97261.0,1.7123287671233056,2.92,,,,,,,,,
sh600567,3.06,3.09,3.1,3.04,128533.0,-0.6493506493506551,3.08,,,,,,,,,
sz000778,3.86,3.91,3.93,3.85,86575.0,-0.7712082262210873,3.89,,,,,,,,,
sz000786,16.44,16.77,17.0,15.9,90885.0,-2.4332344213649826,16.85,,,,,,,,,
sh603118,9.99,10.02,10.23,9.95,220413.0,0.0,9.99,,,,,,,,,
sh600023,4.04,4.06,4.06,4.03,105636.0,-0.24691358024691024,4.05,,,,,,,,,
sz000590,10.25,10.63,10.75,10.24,66958.0,-3.5747883349012355,10.63,,,,,,,,,
sz002580,5.12,5.16,5.2,5.08,19806.0,-0.19493177387913674,5.13,,,,,,,,,
sz002266,4.41,4.41,4.43,4.28,106553.0,0.0,4.41,,,,,,,,,
sh600880,3.5,3.61,3.62,3.49,28267.0,-2.506963788300831,3.59,,,,,,,,,
sh601965,6.81,6.77,7.02,6.77,57988.0,0.14705882352941124,6.8,,,,,,,,,
sz300175,4.86,5.01,5.04,4.7,70469.0,-1.619433198380571,4.94,,,,,,,,,
sz000559,5.19,5.35,5.36,5.18,47043.0,-2.4436090225563922,5.32,,,,,,,,,
sh600517,6.08,6.26,6.29,6.05,97693.0,-1.7770597738287597,6.19,,,,,,,,,
sh603819,12.97,13.2,13.29,12.81,14904.0,-1.3688212927756682,13.15,,,,,,,,,
sz000612,4.52,4.61,4.76,4.51,113600.0,-1.7391304347826098,4.6,,,,,,,,,
sz000851,4.74,4.83,4.87,4.69,124701.0,-0.8368200836820106,4.78,,,,,,,,,
sh600926,8.08,8.2,8.21,8.06,149529.0,-0.7371007371007376,8.14,,,,,,,,,
sh603662,38.02,38.02,38.02,38.02,706.0,10.011574074074069,34.56,,,,,,,,,
sz002797,5.54,5.68,5.7,5.52,239944.0,-1.773049645390068,5.64,,,,,,,,,
sz000688,10.32,10.15,10.44,9.96,47616.0,1.976284584980248,10.12,,,,,,,,,
sz000982,1.7,1.72,1.75,1.65,66753.0,0.591715976331364,1.69,,,,,,,,,
sh603871,31.96,32.52,33.0,31.79,10307.0,-1.5706806282722474,32.47,,,,,,,,,
sz002538,5.05,5.02,5.07,4.93,73564.0,1.4056224899598346,4.98,,,,,,,,,
sz300667,27.42,27.95,28.1,27.3,20219.0,-1.3669064748201398,27.8,,,,,,,,,
sh600421,8.21,7.78,8.21,7.78,2106.0,4.987212276214836,7.82,,,,,,,,,
sh601163,11.65,11.94,11.97,11.61,25613.0,-1.7706576728499068,11.86,,,,,,,,,
sz300097,9.52,9.58,9.77,9.48,34710.0,-0.4184100418410108,9.56,,,,,,,,,
sh600168,6.4,6.44,6.5,6.37,8937.0,-0.4665629860031051,6.43,,,,,,,,,
sh600153,8.1,8.28,8.35,8.04,94010.0,-2.055622732769047,8.27,,,,,,,,,
sz300044,6.5,6.68,6.72,6.49,46173.0,-2.4024024024024038,6.66,,,,,,,,,
sh600331,2.64,2.74,2.76,2.6,142222.0,-2.2222222222222254,2.7,,,,,,,,,
sh603868,35.94,36.33,36.44,35.82,2697.0,-0.4432132963989033,36.1,,,,,,,,,
sz002409,16.49,16.55,16.85,16.38,32370.0,0.0,16.49,,,,,,,,,
sz002328,3.54,3.62,3.63,3.51,39173.0,-0.8403361344537785,3.57,,,,,,,,,
sz002146,8.27,8.44,8.45,8.23,149944.0,-1.5476190476190532,8.4,,,,,,,,,
sh603703,13.23,13.71,13.74,13.1,27947.0,-2.720588235294108,13.6,,,,,,,,,
sh603718,12.18,12.08,12.26,12.06,13906.0,1.078838174273855,12.05,,,,,,,,,
sz300024,14.09,14.34,14.35,14.05,67581.0,-0.6346967559943573,14.18,,,,,,,,,
sh600978,3.2,3.27,3.28,3.2,87370.0,-1.538461538461533,3.25,,,,,,,,,
sh600757,6.24,6.35,6.38,6.23,31556.0,-1.1093502377178988,6.31,,,,,,,,,
sz002501,1.06,1.08,1.09,1.05,114314.0,-1.851851851851849,1.08,,,,,,,,,
sz300048,2.5,2.52,2.57,2.49,64105.0,-0.3984063745019806,2.51,,,,,,,,,
sz000068,3.17,3.22,3.3,3.12,122140.0,-0.9375000000000022,3.2,,,,,,,,,
sh603429,30.44,30.23,30.9,30.05,17879.0,0.49521294156487095,30.29,,,,,,,,,
sz300135,2.57,2.62,2.62,2.56,28446.0,-1.1538461538461608,2.6,,,,,,,,,
sz002512,4.18,4.28,4.32,4.16,95091.0,-1.4150943396226578,4.24,,,,,,,,,
sh600016,5.78,5.78,5.8,5.75,462150.0,0.17331022530331364,5.77,,,,,,,,,
sz002121,3.94,4.01,4.03,3.92,42393.0,-1.74563591022443,4.01,,,,,,,,,
sh603963,11.11,10.92,11.11,10.92,27211.0,10.000000000000009,10.1,,,,,,,,,
sz300409,11.58,11.85,12.22,11.52,120953.0,-2.1132713440405793,11.83,,,,,,,,,
sz002799,13.03,12.91,13.9,12.63,9321.0,1.9561815336463173,12.78,,,,,,,,,
sz000639,4.94,5.05,5.1,4.91,47965.0,-1.7892644135188873,5.03,,,,,,,,,
sh601003,4.74,4.86,4.89,4.73,47328.0,-2.268041237113394,4.85,,,,,,,,,
sh603579,25.19,25.3,25.56,25.14,5511.0,-0.03968253968252844,25.2,,,,,,,,,
sh600615,6.86,6.72,6.92,6.69,6792.0,2.083333333333348,6.72,,,,,,,,,
sz300203,19.77,20.21,20.36,19.64,32963.0,-0.9519038076152397,19.96,,,,,,,,,
sh600242,7.06,7.48,7.48,7.02,68949.0,-4.076086956521752,7.36,,,,,,,,,
sz002099,6.72,6.75,6.9,6.68,136344.0,-0.14858841010402246,6.73,,,,,,,,,
sz002889,22.2,23.0,23.11,22.18,15950.0,-2.716914986853647,22.82,,,,,,,,,
sz000558,3.09,3.12,3.14,3.08,34053.0,-0.3225806451612967,3.1,,,,,,,,,
sh600320,3.41,3.45,3.46,3.39,35109.0,-0.5830903790087438,3.43,,,,,,,,,
sz300211,6.15,6.31,6.42,6.11,21637.0,-2.5356576862123448,6.31,,,,,,,,,
sh600959,4.28,4.29,4.3,4.23,75105.0,0.0,4.28,,,,,,,,,
sz300045,8.17,8.4,8.44,8.16,44076.0,-1.8028846153846145,8.32,,,,,,,,,
sz002326,7.39,7.59,7.62,7.34,56822.0,-2.3778071334214057,7.57,,,,,,,,,
sz002289,6.48,6.48,6.56,6.42,3171.0,-0.3076923076922977,6.5,,,,,,,,,
sz002552,7.95,8.21,8.21,7.88,65125.0,-3.284671532846717,8.22,,,,,,,,,
sz002058,12.5,12.28,13.05,12.26,6134.0,1.791530944625408,12.28,,,,,,,,,
sh600815,2.92,2.92,2.95,2.9,11717.0,0.3436426116838476,2.91,,,,,,,,,
sz300324,4.46,4.68,4.69,4.43,258556.0,-3.87931034482758,4.64,,,,,,,,,
sz300343,3.1,3.26,3.29,3.08,391315.0,-4.320987654320996,3.24,,,,,,,,,
sh600643,8.34,8.54,8.56,8.31,64410.0,-1.650943396226423,8.48,,,,,,,,,
sz000835,3.74,3.8,3.86,3.72,24200.0,-1.5789473684210464,3.8,,,,,,,,,
sz300392,6.38,6.63,6.65,6.36,33299.0,-2.5954198473282397,6.55,,,,,,,,,
sh600200,4.86,4.94,4.99,4.85,35040.0,-0.6134969325153228,4.89,,,,,,,,,
sz300430,7.82,7.97,8.04,7.77,31656.0,-0.8871989860582907,7.89,,,,,,,,,
sz300707,12.94,12.99,13.39,12.8,12113.0,0.0,12.94,,,,,,,,,
sz300677,15.31,15.4,15.65,15.15,20886.0,-0.32552083333332593,15.36,,,,,,,,,
sh600208,2.91,2.91,2.93,2.87,202174.0,0.0,2.91,,,,,,,,,
sz002154,2.92,3.0,3.01,2.9,40078.0,-1.3513513513513487,2.96,,,,,,,,,
sh600876,9.92,10.16,10.18,9.8,10065.0,-1.6848364717542141,10.09,,,,,,,,,
sz300127,19.65,20.0,20.98,19.58,317699.0,-3.676470588235292,20.4,,,,,,,,,
sz300416,18.21,18.72,18.88,18.11,11215.0,-1.8857758620689502,18.56,,,,,,,,,
sz002529,6.62,6.68,6.91,6.61,72793.0,-0.8982035928143617,6.68,,,,,,,,,
sh600731,6.13,6.18,6.29,6.06,32818.0,-1.2882447665056418,6.21,,,,,,,,,
sz002758,8.74,8.78,8.85,8.65,10461.0,0.11454753722794919,8.73,,,,,,,,,
sh603776,16.73,17.34,17.4,16.73,16583.0,-3.294797687861273,17.3,,,,,,,,,
sz002335,16.48,16.5,16.51,16.23,10821.0,0.7951070336391419,16.35,,,,,,,,,
sz000780,2.99,3.0,3.02,2.97,11282.0,-0.33333333333332993,3.0,,,,,,,,,
sz000796,6.06,6.13,6.16,5.98,16970.0,-1.1419249592169667,6.13,,,,,,,,,
sz300313,5.24,5.35,5.43,5.18,38084.0,-3.3210332103321027,5.42,,,,,,,,,
sz002094,4.51,4.69,4.69,4.5,51043.0,-2.591792656587477,4.63,,,,,,,,,
sz300124,22.7,23.19,23.2,22.7,45111.0,-1.8590575010808408,23.13,,,,,,,,,
sz000592,2.82,2.9,2.92,2.8,127452.0,-2.083333333333337,2.88,,,,,,,,,
sz300712,12.54,12.78,13.04,12.42,45618.0,-2.1077283372365474,12.81,,,,,,,,,
sh600781,5.69,5.87,5.96,5.64,214821.0,-4.208754208754206,5.94,,,,,,,,,
sz300193,7.89,8.07,8.08,7.87,20496.0,-1.4981273408239737,8.01,,,,,,,,,
sh601001,4.2,4.26,4.26,4.17,47368.0,-0.7092198581560294,4.23,,,,,,,,,
sz002293,9.06,9.34,9.35,9.04,19571.0,-2.054054054054044,9.25,,,,,,,,,
sz000799,26.3,27.1,27.15,26.21,85645.0,-2.3393984404010415,26.93,,,,,,,,,
sz300443,14.89,14.8,15.15,14.68,30857.0,0.0,14.89,,,,,,,,,
sz002593,3.52,3.55,3.55,3.44,45519.0,0.0,3.52,,,,,,,,,
sh603266,10.82,11.2,11.27,10.79,29044.0,-2.522522522522519,11.1,,,,,,,,,
sz300448,5.96,5.97,6.13,5.92,80418.0,-0.16750418760468344,5.97,,,,,,,,,
sz002246,7.55,7.71,8.02,7.52,30316.0,-1.436031331592691,7.66,,,,,,,,,
sh603661,30.8,30.8,30.98,30.57,3853.0,0.13003901170349774,30.76,,,,,,,,,
sh600089,6.58,6.66,6.68,6.56,88018.0,-0.9036144578313143,6.64,,,,,,,,,
sh600854,3.64,3.63,3.69,3.62,16818.0,-1.0869565217391353,3.68,,,,,,,,,
sz000809,2.24,2.23,2.26,2.22,34834.0,0.4484304932735439,2.23,,,,,,,,,
sz002641,4.66,4.66,4.68,4.55,56079.0,0.8658008658008587,4.62,,,,,,,,,
sz002093,9.48,9.6,9.67,9.25,371471.0,-2.066115702479332,9.68,,,,,,,,,
sh601012,24.68,25.08,25.4,24.51,229140.0,-0.9630818619582704,24.92,,,,,,,,,
sh600584,13.9,14.43,14.52,13.76,854525.0,-1.278409090909094,14.08,,,,,,,,,
sz000815,7.83,8.0,8.08,7.71,91911.0,-1.261034047919285,7.93,,,,,,,,,
sz300610,11.51,11.6,11.78,11.41,6270.0,-0.4325259515570945,11.56,,,,,,,,,
sh600123,6.43,6.5,6.53,6.43,71238.0,-0.7716049382716195,6.48,,,,,,,,,
sz002541,7.15,7.31,7.31,7.11,16558.0,-1.9204389574759895,7.29,,,,,,,,,
sh603085,9.08,9.13,9.31,8.97,35585.0,0.22075055187638082,9.06,,,,,,,,,
sz300781,38.33,38.21,39.67,37.15,51023.0,1.3484928609201363,37.82,,,,,,,,,
sh601009,8.07,8.14,8.16,8.04,291134.0,-0.37037037037036535,8.1,,,,,,,,,
sz002692,3.03,3.04,3.09,2.97,70631.0,-1.3029315960912058,3.07,,,,,,,,,
sz300578,22.78,23.4,23.59,22.6,25955.0,-1.6407599309153698,23.16,,,,,,,,,
sh600004,17.24,17.49,17.71,17.11,104796.0,-1.766381766381775,17.55,,,,,,,,,
sz300567,46.47,47.18,47.66,46.13,30316.0,0.6497725795971299,46.17,,,,,,,,,
sh603768,10.68,10.77,10.83,10.65,4192.0,-0.743494423791824,10.76,,,,,,,,,
sz000595,2.53,2.56,2.57,2.51,38518.0,-0.3937007874015852,2.54,,,,,,,,,
sz300509,7.5,7.33,7.8,7.29,50975.0,4.748603351955305,7.16,,,,,,,,,
sz002862,18.53,19.26,19.3,18.3,12156.0,-2.7806925498425894,19.06,,,,,,,,,
sz002721,5.79,5.61,5.85,5.56,152234.0,2.841918294849033,5.63,,,,,,,,,
sz000038,6.99,7.35,7.35,6.95,82110.0,-3.5862068965517246,7.25,,,,,,,,,
sz002310,5.29,5.54,5.64,5.26,396425.0,-3.4671532846715425,5.48,,,,,,,,,
sh603116,7.24,7.3,7.33,7.2,5069.0,-0.2754820936639035,7.26,,,,,,,,,
sh601390,5.92,5.96,5.97,5.9,277320.0,0.0,5.92,,,,,,,,,
sz002563,10.59,10.6,10.69,10.37,43865.0,0.0,10.59,,,,,,,,,
sh600463,7.16,7.37,7.37,7.12,20668.0,-0.9681881051175734,7.23,,,,,,,,,
sh603369,27.12,27.99,28.5,26.99,92082.0,-3.108252947481238,27.99,,,,,,,,,
sh600875,8.92,9.13,9.19,8.89,111552.0,-1.5452538631346657,9.06,,,,,,,,,
sz300586,12.27,12.73,12.73,12.15,22477.0,-2.6962727993655844,12.61,,,,,,,,,
sh603286,14.27,14.72,14.77,14.21,9053.0,-2.5273224043715903,14.64,,,,,,,,,
sz000731,5.28,5.4,5.42,5.27,37155.0,-2.0408163265306034,5.39,,,,,,,,,
sh600151,4.53,4.7,4.72,4.5,127109.0,-2.7896995708154515,4.66,,,,,,,,,
sz002845,16.65,17.4,17.73,16.48,32017.0,-4.034582132564857,17.35,,,,,,,,,
sh600289,2.21,2.33,2.33,2.2,22453.0,-4.329004329004338,2.31,,,,,,,,,
sh603590,34.57,35.01,35.51,34.5,6301.0,-0.37463976945245614,34.7,,,,,,,,,
sh603000,15.07,15.6,15.78,15.0,138932.0,-3.3974358974358965,15.6,,,,,,,,,
sz000725,3.72,3.85,3.86,3.7,7003129.0,-2.8720626631853707,3.83,,,,,,,,,
sz002157,18.03,19.9,20.02,17.92,1162924.0,-9.442491210447002,19.91,,,,,,,,,
sh600246,3.96,3.95,4.02,3.9,21180.0,0.25316455696202667,3.95,,,,,,,,,
sz002377,3.71,3.75,3.8,3.69,38958.0,-0.8021390374331583,3.74,,,,,,,,,
sh600545,6.4,6.4,6.41,6.35,29005.0,0.0,6.4,,,,,,,,,
sz002819,17.35,17.84,18.14,17.31,16984.0,-2.6374859708192977,17.82,,,,,,,,,
sh603658,75.37,71.3,75.37,70.6,72822.0,9.997081144191489,68.52,,,,,,,,,
sh603208,36.36,35.53,36.49,35.51,8213.0,2.422535211267607,35.5,,,,,,,,,
sh603936,15.78,14.86,16.05,14.69,289637.0,6.765899864682012,14.78,,,,,,,,,
sh600710,5.15,5.19,5.32,5.13,202989.0,1.1787819253438192,5.09,,,,,,,,,
sz300378,13.82,14.14,14.24,13.59,95122.0,-1.6370106761565917,14.05,,,,,,,,,
sh600255,1.62,1.66,1.67,1.62,87792.0,-1.8181818181818077,1.65,,,,,,,,,
sh600262,20.4,20.9,20.95,20.23,3782.0,-2.4390243902439046,20.91,,,,,,,,,
sz300500,13.71,14.17,14.18,13.66,6784.0,-1.8611309949892574,13.97,,,,,,,,,
sh603007,7.14,7.24,7.45,7.08,15060.0,-1.1080332409972304,7.22,,,,,,,,,
sz002313,17.08,17.53,17.58,17.0,34297.0,-1.4425851125216438,17.33,,,,,,,,,
sh600530,4.86,4.95,5.03,4.84,37942.0,-1.8181818181818188,4.95,,,,,,,,,
sh600521,14.3,14.69,15.07,14.23,109177.0,-1.7857142857142794,14.56,,,,,,,,,
sz002366,9.7,9.48,9.75,9.29,318513.0,2.212855637513167,9.49,,,,,,,,,
sz000599,3.87,3.94,3.96,3.85,23852.0,-1.526717557251911,3.93,,,,,,,,,
sz000060,4.09,4.19,4.2,4.08,163878.0,-1.918465227817745,4.17,,,,,,,,,
sh600988,5.87,5.9,6.04,5.84,669903.0,-1.5100671140939603,5.96,,,,,,,,,
sh603238,19.47,19.65,19.69,19.35,7741.0,-0.2561475409836089,19.52,,,,,,,,,
sz000056,3.47,3.59,3.62,3.47,41025.0,-2.8011204481792618,3.57,,,,,,,,,
sh600466,5.7,5.8,5.83,5.65,169012.0,-1.384083044982698,5.78,,,,,,,,,
sz000570,4.25,4.35,4.37,4.25,16098.0,-1.3921113689094988,4.31,,,,,,,,,
sz300752,28.02,29.36,29.95,27.83,39726.0,-5.497470489038781,29.65,,,,,,,,,
sh600468,3.38,3.37,3.42,3.35,39015.0,0.5952380952380931,3.36,,,,,,,,,
sh600166,1.96,1.99,2.01,1.96,395542.0,-0.5076142131979711,1.97,,,,,,,,,
sz000792,5.69,6.01,6.02,5.69,164185.0,-5.008347245409017,5.99,,,,,,,,,
sh600962,7.82,7.96,8.14,7.8,13826.0,-1.7587939698492372,7.96,,,,,,,,,
sz300221,5.78,5.99,6.01,5.7,253136.0,-6.472491909385103,6.18,,,,,,,,,
sz002493,11.45,11.51,11.61,11.4,92153.0,-0.17436791630340842,11.47,,,,,,,,,
sz000600,5.83,6.08,6.12,5.8,123246.0,-4.269293924466333,6.09,,,,,,,,,
sz300355,3.38,3.45,3.48,3.36,140913.0,-1.744186046511631,3.44,,,,,,,,,
sz002564,4.57,4.66,4.7,4.54,70694.0,-1.931330472102999,4.66,,,,,,,,,
sz002176,3.9,3.99,4.02,3.9,143746.0,-2.010050251256279,3.98,,,,,,,,,
sh600796,5.03,5.04,5.09,4.97,10879.0,-0.1984126984126977,5.04,,,,,,,,,
sz002261,5.35,5.49,5.56,5.3,263142.0,-0.3724394785847407,5.37,,,,,,,,,
sz000153,5.71,5.65,5.95,5.57,46094.0,1.2411347517730542,5.64,,,,,,,,,
sz002649,7.47,7.69,7.7,7.47,24116.0,-1.9685039370078816,7.62,,,,,,,,,
sh601186,9.1,9.21,9.22,9.09,258775.0,-0.7633587786259555,9.17,,,,,,,,,
sz000798,5.44,5.55,5.57,5.41,7249.0,-2.1582733812949506,5.56,,,,,,,,,
sz002547,8.79,9.31,9.31,8.6,661399.0,-4.456521739130437,9.2,,,,,,,,,
sh603233,52.13,52.49,55.0,51.67,23149.0,-0.3821899484043434,52.33,,,,,,,,,
sz002008,26.87,26.42,27.44,26.3,386085.0,2.2450532724505257,26.28,,,,,,,,,
sh600128,6.71,6.89,6.96,6.66,38082.0,-2.894356005788712,6.91,,,,,,,,,
sh601519,5.65,5.82,5.83,5.61,201133.0,-2.079722703639497,5.77,,,,,,,,,
sh600559,11.69,12.06,12.1,11.64,83658.0,-2.5020850708924125,11.99,,,,,,,,,
sh600967,10.46,10.66,10.68,10.32,83950.0,-1.227573182247399,10.59,,,,,,,,,
sh600785,15.43,15.17,15.58,15.13,3052.0,0.8496732026143761,15.3,,,,,,,,,
