,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600035,2.83,2.83,2.84,2.81,38218.0,-0.35,2.84,1080.0,694.0,2.81,2158.0,2.83,11.78,0.72,45.57,45.57
sh600036,52.07,54.0,54.5,51.7,916257.0,-2.31,53.3,481483.0,1.0,52.05,55.0,52.07,12.93,1.96,10741.49,13131.97
sh600037,9.25,9.36,9.47,9.24,86291.0,-1.7,9.41,8067.0,760.0,9.24,208.0,9.26,78.54,1.02,128.74,128.74
sh600038,51.9,50.75,52.55,50.7,64880.0,2.27,50.75,33700.0,473.0,51.89,55.0,51.91,40.38,3.45,305.94,305.94
sh600039,6.66,6.83,6.87,6.65,275608.0,-2.06,6.8,18582.0,2622.0,6.65,149.0,6.67,10.52,1.41,240.46,318.19
sh600048,14.0,14.07,14.15,13.98,507474.0,-0.85,14.12,71230.0,2341.0,13.98,413.0,14.0,5.79,1.05,1675.73,1675.73
sh600050,4.2,4.19,4.23,4.17,857861.0,0.24,4.19,36092.0,9495.0,4.19,7524.0,4.21,22.39,0.87,1291.74,1302.5
sh600051,7.85,7.9,7.92,7.81,20795.0,-1.01,7.93,1633.0,191.0,7.83,42.0,7.85,7.1,0.83,24.4,24.4
sh600052,3.44,3.48,3.49,3.34,130963.0,-1.15,3.48,4459.0,2786.0,3.42,1197.0,3.44,85.66,0.84,29.04,29.04
sh600053,17.05,17.35,17.5,17.05,14047.0,-1.73,17.35,2414.0,217.0,17.04,103.0,17.06,85.2,2.75,73.92,73.92
sh600054,10.95,10.9,11.38,10.82,79582.0,0.09,10.94,8862.0,19.0,10.94,40.0,10.96,-172.23,1.87,56.21,79.87
sh600055,13.32,13.19,13.54,13.15,123354.0,1.91,13.07,16507.0,338.0,13.31,184.0,13.33,31.9,3.26,72.04,72.04
sh600056,13.18,13.15,13.36,13.12,115599.0,1.23,13.02,15332.0,198.0,13.16,54.0,13.18,11.26,1.42,140.78,140.83
sh600057,6.74,6.65,6.85,6.6,244338.0,1.2,6.66,16507.0,2077.0,6.72,39.0,6.74,10.47,1.29,144.07,145.41
sh600058,7.38,7.36,7.48,7.35,78333.0,0.14,7.37,5814.0,322.0,7.36,125.0,7.38,29.44,1.86,79.11,79.11
sh600059,11.97,12.35,12.4,11.95,260784.0,-3.7,12.43,31661.0,375.0,11.96,72.0,11.98,55.16,2.31,96.78,96.78
sh600060,12.06,12.03,12.23,11.96,178194.0,0.67,11.98,21535.0,131.0,12.05,365.0,12.07,18.21,1.05,157.8,157.8
sh600061,12.74,12.96,13.11,12.73,173327.0,-1.77,12.97,22450.0,560.0,12.73,1145.0,12.75,12.98,1.27,538.54,538.54
sh600062,11.91,11.9,12.16,11.87,84518.0,0.34,11.87,10157.0,477.0,11.89,185.0,11.91,12.36,1.34,124.25,124.25
sh600063,4.02,4.04,4.08,4.0,224978.0,-0.5,4.04,9093.0,1266.0,4.01,2101.0,4.03,11.2,1.36,77.42,77.42
sh600064,9.64,9.57,9.65,9.56,32534.0,0.52,9.59,3129.0,112.0,9.63,287.0,9.65,5.44,0.92,119.15,119.15
sh600066,14.41,14.25,14.65,14.22,140571.0,1.19,14.24,20349.0,358.0,14.4,326.0,14.42,63.2,2.08,319.03,326.09
sh600067,3.33,3.32,3.37,3.3,41419.0,0.3,3.32,1380.0,1576.0,3.31,1610.0,3.33,15.91,0.62,49.69,49.69
sh600068,7.13,7.19,7.27,7.13,208347.0,-0.97,7.2,14980.0,5253.0,7.12,658.0,7.14,7.67,0.97,328.32,328.32
sh600070,6.33,6.42,6.52,6.24,55040.0,-1.71,6.44,3529.0,54.0,6.32,40.0,6.36,6.96,1.05,33.04,33.04
sh600071,13.85,13.5,14.24,13.42,37904.0,2.59,13.5,5282.0,587.0,13.83,12.0,13.88,160.19,7.59,32.89,39.0
sh600072,11.76,12.01,12.01,11.71,147294.0,-2.24,12.03,17445.0,312.0,11.74,147.0,11.76,60.35,2.21,86.58,86.58
sh600073,8.09,8.2,8.2,8.06,77382.0,-1.1,8.18,6292.0,90.0,8.07,832.0,8.09,18.75,1.75,75.86,75.86
sh600075,7.27,7.4,7.43,7.14,408012.0,-2.28,7.44,29761.0,109.0,7.26,1080.0,7.28,7.8,1.41,70.7,103.21
sh600076,4.31,4.22,4.42,4.17,169797.0,2.86,4.19,7295.0,353.0,4.3,812.0,4.32,-44.11,1.21,44.58,57.95
sh600077,2.63,2.65,2.68,2.63,63738.0,-1.13,2.66,1693.0,1386.0,2.62,204.0,2.64,4.28,0.77,35.25,35.25
sh600078,2.93,2.95,2.99,2.9,91281.0,-1.35,2.97,2680.0,1186.0,2.91,178.0,2.93,276.62,1.11,19.41,19.41
sh600079,31.33,31.99,33.74,31.18,187858.0,-0.19,31.39,60999.0,278.0,31.32,512.0,31.35,72.1,3.83,424.12,511.64
sh600080,6.53,6.39,6.63,6.22,52693.0,1.4,6.44,3365.0,96.0,6.51,341.0,6.53,52.61,1.41,24.37,24.37
sh600081,12.66,12.13,13.09,12.0,174759.0,3.6,12.22,21891.0,715.0,12.65,29.0,12.67,40.28,2.78,39.7,39.7
sh600082,2.89,2.9,2.93,2.88,17837.0,-0.69,2.91,518.0,2297.0,2.87,34.0,2.89,-45.69,1.12,18.33,18.67
sh600083,5.86,5.86,5.86,5.86,5403.0,-5.02,6.17,317.0,0.0,0.0,59492.0,5.86,-32.34,-63.28,13.36,13.48
sh600084,2.52,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,-50.21,1.32,28.32,28.32
sh600085,28.5,29.16,29.48,28.28,152960.0,-2.26,29.16,44066.0,728.0,28.49,10.0,28.52,37.9,3.98,390.87,390.87
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.1,13.41,13.47,13.0,111285.0,-1.73,13.33,14664.0,62.0,13.09,15.0,13.12,-48.66,4.74,52.1,52.1
sh600089,11.65,11.76,11.98,11.6,733621.0,-1.19,11.79,86561.0,450.0,11.64,2352.0,11.66,17.4,1.32,432.72,432.72
sh600090,1.65,1.56,1.65,1.55,322818.0,5.1,1.57,5227.0,5032.0,1.63,7741.0,1.65,-8.74,0.38,23.75,23.75
sh600091,1.78,1.76,1.81,1.75,12209.0,1.14,1.76,218.0,715.0,1.76,75.0,1.78,150.93,0.86,7.79,7.79
sh600093,8.02,8.03,8.16,7.9,69984.0,-0.25,8.04,5619.0,445.0,8.01,410.0,8.03,24.65,1.09,90.02,90.02
sh600094,3.61,3.63,3.65,3.59,92876.0,0.0,3.61,3357.0,1381.0,3.6,3189.0,3.62,19.94,0.68,82.19,89.36
sh600095,7.89,8.15,8.15,7.87,179745.0,-3.19,8.15,14403.0,642.0,7.88,4626.0,7.9,59.39,2.0,36.91,211.61
sh600096,7.75,7.66,7.84,7.56,371813.0,0.13,7.74,28784.0,1026.0,7.74,89.0,7.76,17.04,2.03,105.49,142.4
sh600097,9.11,9.3,9.35,9.1,41150.0,-2.25,9.32,3800.0,245.0,9.09,31.0,9.11,15.54,1.17,21.95,21.95
sh600098,5.85,6.02,6.04,5.85,83188.0,-2.99,6.03,4926.0,1762.0,5.84,493.0,5.86,17.65,0.89,159.48,159.48
sh600099,6.28,6.36,6.39,6.27,10625.0,-0.79,6.33,673.0,216.0,6.27,22.0,6.29,178.18,2.85,13.76,13.76
sh600100,5.87,5.92,5.93,5.85,73452.0,-0.51,5.9,4333.0,385.0,5.85,528.0,5.87,-29.89,1.11,173.98,173.98
sh600101,5.35,5.37,5.38,5.3,31409.0,-0.19,5.36,1678.0,396.0,5.33,7.0,5.35,32.2,0.93,22.55,22.55
sh600103,2.1,2.09,2.11,2.09,206783.0,0.48,2.09,4340.0,11335.0,2.08,10051.0,2.1,659.59,1.35,48.42,48.42
sh600104,19.83,19.94,19.99,19.75,252263.0,-0.55,19.94,50029.0,48.0,19.81,48.0,19.83,11.34,0.89,2316.83,2316.83
sh600105,3.3,3.32,3.34,3.27,295299.0,0.3,3.29,9748.0,6540.0,3.28,126.0,3.3,-8.14,1.71,45.57,45.57
sh600106,2.6,2.62,2.62,2.59,58622.0,-0.76,2.62,1527.0,4768.0,2.59,3348.0,2.61,15.21,0.9,34.55,34.55
sh600107,6.82,6.95,6.98,6.82,56825.0,-1.59,6.93,3909.0,1350.0,6.81,60.0,6.83,-55.26,4.37,24.55,24.55
sh600108,2.65,2.67,2.69,2.64,107327.0,-0.75,2.67,2858.0,5661.0,2.64,1815.0,2.66,117.07,1.06,51.59,51.59
sh600109,12.27,12.61,12.78,12.25,554947.0,-3.46,12.71,69517.0,856.0,12.26,1925.0,12.28,19.92,1.65,371.09,371.09
sh600110,7.71,7.84,8.09,7.62,770039.0,4.9,7.35,60296.0,957.0,7.69,1098.0,7.71,2000.4,3.16,88.69,107.73
sh600111,20.33,20.68,21.35,20.22,1130430.0,-1.74,20.69,234950.0,1115.0,20.31,1569.0,20.33,88.71,7.08,738.6,738.6
sh600112,1.33,1.36,1.38,1.33,89675.0,-3.62,1.38,1214.0,3274.0,1.32,1840.0,1.34,-0.78,2.92,6.77,6.77
sh600113,6.16,6.14,6.21,6.1,17892.0,0.49,6.13,1104.0,226.0,6.14,100.0,6.16,21.0,1.65,25.34,25.34
sh600114,7.34,7.53,7.56,7.31,79671.0,-2.0,7.49,5895.0,1442.0,7.33,503.0,7.35,16.53,1.75,45.02,45.24
sh600115,5.51,5.53,5.63,5.45,306556.0,-0.54,5.54,16949.0,810.0,5.5,984.0,5.52,-7.63,1.67,540.45,902.51
sh600116,8.76,8.89,8.92,8.74,90906.0,-1.35,8.88,7979.0,882.0,8.75,184.0,8.77,22.16,1.61,86.99,167.5
sh600117,4.14,4.14,4.36,4.1,383949.0,-0.72,4.17,16212.0,1724.0,4.13,72.0,4.15,232.43,3.13,43.27,43.27
sh600118,30.69,32.69,32.9,30.68,209572.0,-4.21,32.04,65946.0,1173.0,30.68,1649.0,30.7,102.65,6.15,362.91,362.91
sh600119,6.78,6.87,6.87,6.6,9084.0,-0.29,6.8,611.0,311.0,6.77,411.0,6.79,30.14,6.02,20.84,24.77
sh600120,5.62,5.65,5.71,5.61,71756.0,-1.06,5.68,4060.0,209.0,5.61,506.0,5.63,13.86,0.92,125.21,125.21
sh600121,5.45,5.41,5.59,5.37,385032.0,0.55,5.42,21072.0,2158.0,5.43,977.0,5.45,-5.22,2.72,66.4,66.4
sh600122,1.21,1.2,1.21,1.18,133214.0,0.83,1.2,1595.0,2090.0,1.19,11799.0,1.21,-0.56,0.64,14.01,14.01
sh600123,5.8,5.69,5.84,5.69,149719.0,2.47,5.66,8641.0,987.0,5.78,1595.0,5.8,17.68,0.62,66.26,66.26
sh600125,5.14,5.13,5.17,5.11,58735.0,0.39,5.12,3019.0,836.0,5.12,530.0,5.14,16.75,1.08,67.1,67.1
sh600126,5.85,5.98,6.05,5.85,415620.0,-1.68,5.95,24715.0,3313.0,5.84,1013.0,5.86,14.64,0.98,197.57,197.57
sh600127,9.35,9.15,9.83,9.08,372361.0,4.0,8.99,34957.0,416.0,9.34,2283.0,9.36,284.91,8.12,60.01,60.01
sh600128,6.35,6.4,6.43,6.34,24065.0,-0.31,6.37,1537.0,270.0,6.34,168.0,6.36,20.54,0.92,15.67,15.67
sh600129,14.92,14.84,15.29,14.67,31137.0,1.43,14.71,4658.0,3.0,14.9,60.0,14.92,125.76,2.57,83.09,83.09
sh600130,3.35,3.36,3.39,3.33,36773.0,-0.3,3.36,1234.0,346.0,3.33,264.0,3.35,53.7,2.74,25.73,25.73
sh600131,14.36,14.53,14.6,14.36,33021.0,-1.24,14.54,4778.0,245.0,14.34,282.0,14.36,27.54,3.68,77.57,171.66
sh600132,127.44,139.45,139.6,126.04,69635.0,-8.49,139.26,92234.0,6.0,127.43,2.0,127.45,57.25,105.32,616.77,616.77
sh600133,5.72,5.69,5.76,5.66,37489.0,0.53,5.69,2147.0,551.0,5.7,237.0,5.72,14.22,0.91,44.38,45.5
sh600135,5.98,5.93,6.0,5.92,23475.0,0.67,5.94,1399.0,138.0,5.96,46.0,5.98,88.82,1.29,25.58,33.09
sh600136,7.02,6.81,7.17,6.76,74209.0,3.69,6.77,5202.0,703.0,7.0,839.0,7.02,-2.13,1.94,34.18,41.04
sh600137,13.27,13.15,13.43,13.15,5147.0,0.68,13.18,686.0,7.0,13.25,13.0,13.27,97.35,2.54,12.9,12.9
sh600138,12.13,12.06,12.25,11.78,260133.0,0.58,12.06,31514.0,49.0,12.1,1451.0,12.13,-37.83,1.39,87.8,87.8
sh600139,2.74,2.76,2.79,2.73,93410.0,-1.08,2.77,2573.0,7272.0,2.72,892.0,2.74,-32.48,5.4,18.14,18.14
sh600141,13.7,13.79,14.05,13.67,205755.0,-0.58,13.78,28518.0,275.0,13.69,748.0,13.71,24.57,1.62,117.15,153.29
sh600143,22.21,21.21,22.96,21.21,1272368.0,6.37,20.88,283239.0,1621.0,22.2,497.0,22.22,12.46,3.85,571.6,571.6
sh600145,1.43,1.5,1.5,1.43,86493.0,-4.67,1.5,1246.0,0.0,0.0,448.0,1.43,119.2,3.44,21.32,21.32
sh600146,1.37,1.41,1.41,1.36,143830.0,-3.52,1.42,1985.0,663.0,1.36,5317.0,1.38,-6.76,0.86,6.44,6.44
sh600148,13.55,13.75,13.85,13.51,12131.0,-0.81,13.66,1658.0,22.0,13.52,28.0,13.57,38.82,4.06,19.18,19.18
sh600149,6.31,6.68,6.95,6.31,317096.0,-9.99,7.01,20812.0,0.0,0.0,20839.0,6.31,221.92,14.24,23.99,23.99
sh600150,15.78,16.0,16.3,15.7,323490.0,-1.38,16.0,51648.0,386.0,15.77,216.0,15.79,-108.34,1.53,385.55,705.75
sh600151,8.0,8.18,8.3,7.95,251284.0,-2.44,8.2,20416.0,2856.0,7.99,50.0,8.01,-15.82,2.22,114.74,114.74
sh600152,8.03,7.29,8.03,7.01,430369.0,10.0,7.3,32901.0,32168.0,8.02,0.0,0.0,67.26,2.38,24.36,33.05
sh600153,8.4,8.41,8.51,8.35,138796.0,-0.36,8.43,11700.0,80.0,8.38,449.0,8.4,5.34,0.66,238.16,240.54
sh600155,9.46,10.04,10.04,9.41,287857.0,-6.24,10.09,28014.0,756.0,9.45,332.0,9.47,24.76,1.1,164.56,164.56
sh600156,3.84,3.77,3.87,3.75,40728.0,1.86,3.77,1556.0,95.0,3.83,1621.0,3.85,46.46,2.14,15.44,15.44
sh600157,1.92,1.83,1.92,1.81,2552263.0,4.92,1.83,47902.0,20721.0,1.9,214929.0,1.92,9.51,1.03,426.58,426.58
sh600158,11.74,11.48,11.96,11.35,122932.0,2.71,11.43,14454.0,267.0,11.73,407.0,11.75,79.33,4.59,77.19,112.65
sh600159,2.38,2.38,2.4,2.36,27252.0,0.0,2.38,649.0,2547.0,2.36,732.0,2.38,18.81,0.82,19.75,19.75
sh600160,8.77,8.9,8.97,8.76,126828.0,-1.13,8.87,11229.0,1697.0,8.76,1043.0,8.78,248.25,1.9,236.77,236.77
sh600161,36.12,35.99,37.5,35.96,145811.0,0.47,35.95,53550.0,2.0,36.1,120.0,36.12,77.37,6.44,453.1,495.99
sh600162,1.87,1.88,1.89,1.86,68831.0,-0.53,1.88,1294.0,561.0,1.86,1130.0,1.88,22.55,1.19,63.5,63.5
sh600163,4.47,4.63,4.64,4.47,146432.0,-3.66,4.64,6635.0,1089.0,4.46,1012.0,4.48,15.54,2.09,44.68,75.51
sh600165,5.58,5.63,5.71,5.57,32037.0,-0.36,5.6,1805.0,142.0,5.57,240.0,5.59,-172.7,4.29,38.22,38.22
sh600166,4.05,4.16,4.19,3.95,2104426.0,-3.34,4.19,85514.0,7157.0,4.03,19146.0,4.05,123.42,1.72,266.3,266.3
sh600167,9.59,9.73,9.74,9.54,56639.0,-1.34,9.72,5445.0,219.0,9.58,227.0,9.6,11.97,2.66,219.43,219.43
sh600168,6.67,6.7,6.72,6.65,28666.0,-0.89,6.73,1915.0,95.0,6.65,81.0,6.67,18.53,0.88,47.33,47.33
sh600169,2.3,2.31,2.31,2.28,177304.0,-0.43,2.31,4074.0,3216.0,2.28,9930.0,2.3,-6.73,1.8,58.97,76.66
sh600170,2.91,2.94,2.95,2.9,237611.0,-0.68,2.93,6941.0,1766.0,2.9,7708.0,2.92,7.73,0.93,259.12,259.12
sh600171,17.5,16.92,18.08,16.8,380785.0,4.04,16.82,67244.0,1187.0,17.49,401.0,17.51,19.73,3.59,122.43,123.22
sh600172,4.2,4.04,4.2,4.02,1107467.0,9.95,3.82,46340.0,85665.0,4.19,0.0,0.0,-6.18,1.88,51.42,60.57
sh600173,4.82,4.82,4.88,4.77,25995.0,-0.21,4.83,1257.0,19.0,4.8,694.0,4.82,6.98,1.07,33.76,33.79
sh600176,18.71,18.58,19.39,18.47,582404.0,1.57,18.42,110710.0,2791.0,18.7,50.0,18.73,27.12,3.76,655.28,655.28
sh600177,7.81,7.75,7.92,7.74,152880.0,0.9,7.74,11988.0,1410.0,7.79,287.0,7.81,5.58,1.3,361.53,361.53
sh600178,7.39,7.23,7.54,7.08,129678.0,2.21,7.23,9515.0,69.0,7.38,1745.0,7.4,86.96,1.78,34.15,34.15
sh600179,4.61,4.5,4.64,4.5,115549.0,0.0,4.61,5290.0,2079.0,4.6,5223.0,4.62,13.8,3.32,164.34,201.19
sh600180,5.52,5.35,5.54,5.3,49491.0,3.76,5.32,2702.0,7.0,5.51,740.0,5.53,27.72,0.92,56.11,56.11
sh600182,14.19,14.19,14.19,14.19,1594.0,-5.02,14.94,226.0,0.0,0.0,50318.0,14.19,80.9,4.79,24.12,48.25
sh600183,23.45,24.32,24.54,23.39,282799.0,-3.62,24.33,67566.0,1165.0,23.44,424.0,23.46,31.97,5.43,537.32,537.32
sh600184,10.32,10.4,10.62,10.31,61909.0,0.39,10.28,6493.0,284.0,10.31,43.0,10.33,60.91,2.17,52.5,52.5
sh600185,7.02,7.2,7.35,6.99,637810.0,-3.17,7.25,45558.0,125.0,7.01,920.0,7.03,23.27,1.72,144.69,144.69
sh600186,2.77,2.81,2.83,2.76,101191.0,-2.12,2.83,2833.0,693.0,2.76,792.0,2.78,51.45,9.92,38.22,38.22
sh600187,2.36,2.36,2.39,2.35,80495.0,0.0,2.36,1908.0,6893.0,2.34,810.0,2.36,127.79,1.14,39.03,39.03
sh600188,14.0,13.94,14.12,13.81,235423.0,1.6,13.78,32878.0,513.0,13.98,708.0,14.0,9.58,1.39,416.1,682.23
sh600189,12.25,12.0,12.52,11.91,183514.0,1.41,12.08,22478.0,266.0,12.24,281.0,12.26,-5.91,5.93,75.65,87.61
sh600190,2.86,2.88,2.9,2.85,26055.0,-0.69,2.88,748.0,1612.0,2.84,65.0,2.86,33.01,0.89,50.89,57.27
sh600191,3.1,3.01,3.19,3.0,110292.0,0.0,3.1,3441.0,2151.0,3.09,276.0,3.11,-335.83,0.82,15.03,15.03
sh600192,4.02,4.08,4.08,4.02,22238.0,-1.71,4.09,901.0,952.0,4.01,320.0,4.03,-9.1,0.98,17.76,17.76
sh600193,7.42,7.2,7.56,7.18,26764.0,3.06,7.2,1988.0,11.0,7.38,164.0,7.43,150.06,12.46,31.56,31.56
sh600195,11.9,11.86,12.17,11.85,95035.0,0.08,11.89,11393.0,402.0,11.89,294.0,11.91,28.75,2.7,120.86,120.86
sh600196,49.48,49.8,50.88,49.0,580044.0,2.46,48.29,288990.0,17.0,49.45,96.0,49.48,34.62,3.43,995.02,1268.12
sh600197,24.45,26.0,26.15,24.2,285806.0,-5.05,25.75,71680.0,100.0,24.43,625.0,24.45,33.09,3.98,114.79,114.79
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-8.97,-27.77,53.71,53.81
sh600199,13.98,14.54,14.63,13.91,411778.0,-4.18,14.59,58440.0,579.0,13.96,867.0,13.98,-38.65,3.38,84.78,91.96
sh600200,6.01,6.1,6.29,5.97,411319.0,0.0,6.01,25238.0,403.0,5.99,814.0,6.01,-116.54,1.85,42.81,42.81
sh600201,21.34,21.45,21.95,21.29,178012.0,0.28,21.28,38514.0,104.0,21.32,258.0,21.34,51.46,4.62,239.0,240.34
sh600202,4.05,4.14,4.19,4.04,198719.0,-3.57,4.2,8127.0,186.0,4.04,1331.0,4.06,30.8,2.2,15.53,15.53
sh600203,8.4,8.39,8.46,8.3,20884.0,0.12,8.39,1748.0,59.0,8.35,44.0,8.4,-78.51,1.88,38.34,38.34
sh600206,11.48,11.39,11.64,11.34,86139.0,0.97,11.37,9922.0,704.0,11.47,272.0,11.49,57.07,2.99,96.9,97.19
sh600207,5.51,5.48,5.64,5.47,43539.0,0.55,5.48,2422.0,1662.0,5.5,97.0,5.52,42.8,2.79,47.55,47.55
sh600208,3.07,3.09,3.1,3.06,216334.0,-1.29,3.11,6671.0,2024.0,3.06,5048.0,3.08,10.86,0.71,263.96,264.0
sh600209,4.16,4.2,4.2,4.11,10676.0,0.0,4.16,445.0,88.0,4.11,754.0,4.16,-23.63,4.55,18.26,18.26
sh600210,4.66,4.67,4.7,4.65,54813.0,-0.43,4.68,2562.0,3105.0,4.64,452.0,4.66,12.5,1.33,70.68,70.68
sh600211,55.79,55.9,58.5,55.63,111851.0,2.76,54.29,63553.0,51.0,55.77,9.0,55.79,33.08,5.65,138.32,138.32
sh600212,4.04,4.14,4.14,4.02,92052.0,-2.42,4.14,3743.0,1752.0,4.02,265.0,4.04,105.79,8.19,20.67,20.67
sh600213,6.7,6.65,6.79,6.58,84574.0,0.0,6.7,5624.0,145.0,6.68,564.0,6.7,-9.32,87.13,14.74,14.74
sh600215,7.07,6.75,7.07,6.73,39105.0,5.05,6.73,2716.0,236.0,7.06,0.0,0.0,39.47,1.32,32.88,32.88
sh600216,14.5,14.6,14.9,14.38,328425.0,2.11,14.2,48105.0,889.0,14.49,1890.0,14.51,16.74,1.76,139.94,139.94
sh600217,5.1,5.24,5.24,5.1,77660.0,-2.3,5.22,4015.0,1429.0,5.09,413.0,5.11,17.44,3.34,70.82,70.82
sh600218,8.96,9.14,9.14,8.94,77201.0,-1.54,9.1,6952.0,462.0,8.95,293.0,8.97,19.16,1.51,33.04,33.04
sh600219,3.93,3.85,4.03,3.85,2431470.0,2.34,3.84,96183.0,1540.0,3.92,12877.0,3.94,22.92,1.16,469.65,469.65
sh600220,2.31,2.32,2.35,2.3,76765.0,-0.43,2.32,1782.0,14.0,2.3,620.0,2.32,-167.96,2.0,41.2,41.2
sh600221,1.61,1.65,1.65,1.6,887973.0,-2.42,1.65,14378.0,3731.0,1.6,33106.0,1.62,-1.72,0.87,264.62,270.58
sh600222,6.18,6.18,6.35,6.16,100006.0,0.0,6.18,6254.0,137.0,6.16,727.0,6.18,83.85,2.5,35.47,35.47
sh600223,15.52,14.63,16.15,14.57,1070266.0,5.72,14.68,168209.0,1234.0,15.51,136.0,15.53,24.52,4.93,156.62,156.62
sh600225,1.81,1.9,1.9,1.8,40924.0,-1.63,1.84,748.0,1629.0,1.8,127.0,1.82,-1.54,-12.1,16.89,16.93
sh600226,2.35,2.46,2.46,2.35,380982.0,-4.86,2.47,9056.0,0.0,0.0,11240.0,2.35,-10.53,1.97,57.57,73.53
sh600227,2.86,2.82,2.89,2.81,101128.0,1.42,2.82,2887.0,1287.0,2.84,445.0,2.86,855.1,1.51,36.56,48.42
sh600228,12.45,12.42,12.72,12.29,47572.0,0.24,12.42,5940.0,9.0,12.41,2.0,12.45,-368.74,3.36,30.04,102.5
sh600229,6.21,6.23,6.31,6.21,14430.0,-0.16,6.22,902.0,121.0,6.2,875.0,6.22,17.84,1.51,43.6,43.6
sh600230,10.64,10.72,11.0,10.61,88846.0,-1.3,10.78,9581.0,771.0,10.63,92.0,10.66,26.66,1.2,43.82,43.82
