,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002156,25.12,25.31,25.72,24.95,797300.0,-3.38,26.0,201189.0,6548.0,25.1,175.0,25.12,477.92,4.75,289.76,289.81
sz300630,81.13,80.0,82.4,78.0,38934.0,2.84,78.89,31421.0,29.0,81.06,75.0,81.13,74.03,13.25,162.68,230.38
sh603313,24.3,24.08,24.61,23.64,52537.0,0.79,24.11,12712.0,176.0,24.26,25.0,24.3,21.9,3.39,82.32,82.91
sz300551,35.5,35.56,36.2,34.18,45008.0,0.48,35.33,15900.0,98.0,35.49,14.0,35.51,86.55,6.85,27.56,39.99
sz002573,5.83,5.92,5.94,5.78,212195.0,-4.27,6.09,12398.0,1803.0,5.82,251.0,5.84,17.87,1.27,62.88,63.04
sz000004,33.55,30.3,33.55,30.1,69937.0,10.0,30.5,22593.0,6907.0,33.54,0.0,0.0,3537.61,3.97,28.16,55.38
sz300822,41.31,41.85,42.39,40.73,39833.0,-2.94,42.56,16489.0,132.0,41.3,48.0,41.32,31.7,4.39,11.02,44.07
sz002633,7.85,7.88,8.01,7.79,30162.0,-6.88,8.43,2380.0,85.0,7.83,80.0,7.85,-33.42,2.41,11.73,11.77
sz000967,6.99,7.04,7.07,6.86,323442.0,1.01,6.92,22620.0,404.0,6.97,1418.0,6.99,17.43,1.4,140.08,221.1
sh600584,27.5,27.6,27.9,27.2,765067.0,-2.31,28.15,210702.0,1979.0,27.48,811.0,27.5,163.88,3.42,284.88,440.79
sz300662,40.0,39.71,40.9,39.02,20034.0,0.88,39.65,8017.0,7.0,39.98,237.0,40.0,47.6,8.19,36.24,72.91
sh603129,43.65,43.3,44.32,42.04,16163.0,1.51,43.0,6920.0,52.0,43.63,7.0,43.66,26.98,5.59,28.63,58.66
sh603707,62.47,62.31,62.91,61.17,20587.0,0.64,62.07,12806.0,23.0,62.45,23.0,62.49,67.95,14.13,231.66,448.83
sz300066,5.49,5.48,5.62,5.4,620413.0,-2.31,5.62,34139.0,3350.0,5.47,515.0,5.49,29.91,3.19,54.68,57.1
sz000019,9.89,10.0,10.33,9.77,540935.0,-2.75,10.17,54173.0,3268.0,9.87,1840.0,9.89,35.06,2.53,41.16,113.99
sz300428,15.97,16.05,16.3,15.55,54182.0,0.44,15.9,8599.0,147.0,15.95,184.0,15.97,22.37,2.38,31.55,92.37
sz002790,7.71,7.07,7.71,7.05,96449.0,7.53,7.17,7023.0,68.0,7.21,127.0,7.71,19.2,1.91,19.5,32.26
sz300443,16.5,16.6,16.98,16.22,187785.0,-1.37,16.73,31148.0,2016.0,16.49,179.0,16.51,16.9,2.03,26.31,39.28
sh603221,15.0,15.27,15.28,14.92,81670.0,-3.04,15.47,12306.0,384.0,14.99,202.0,15.01,26.66,2.5,9.0,36.0
sz002582,9.6,9.51,9.73,9.38,197972.0,0.1,9.59,18949.0,1280.0,9.59,869.0,9.61,55.62,1.44,35.86,49.51
sz300738,51.1,50.7,51.77,49.5,140539.0,-1.73,52.0,71353.0,324.0,51.09,111.0,51.11,66.4,13.58,52.35,102.05
sz300783,83.75,81.0,84.95,80.31,30385.0,2.63,81.6,25244.0,19.0,83.7,12.0,83.8,189.24,16.12,34.34,335.84
sz000007,8.16,8.21,8.46,8.13,68840.0,-2.04,8.33,5702.0,434.0,8.14,77.0,8.16,-300.61,15.16,25.21,28.27
sz002507,35.59,35.29,35.88,34.79,89514.0,0.59,35.38,31721.0,126.0,35.57,20.0,35.59,45.64,9.25,276.72,280.93
sh601388,1.92,1.91,2.05,1.82,1241266.0,-2.04,1.96,24042.0,4365.0,1.9,5261.0,1.92,24.96,1.42,38.89,38.89
sz002169,8.46,8.51,8.63,8.38,264635.0,-2.31,8.66,22415.0,2755.0,8.44,29.0,8.46,82.22,2.42,64.31,66.65
sh600438,14.64,14.7,14.93,14.58,907052.0,-2.79,15.06,133714.0,481.0,14.63,2200.0,14.65,25.23,2.83,627.74,627.74
sz300676,107.3,108.0,108.58,105.68,81904.0,-3.16,110.8,87616.0,55.0,107.28,283.0,107.3,134.94,9.62,262.35,429.31
sz300298,20.4,19.11,20.5,18.9,128227.0,6.81,19.1,25483.0,8.0,20.38,272.0,20.4,43.48,4.26,89.71,115.32
sh603030,5.51,5.6,5.66,5.5,67021.0,-1.78,5.61,3744.0,106.0,5.5,454.0,5.52,16.36,1.37,29.52,29.65
sz002283,4.31,4.19,4.34,4.14,326017.0,2.13,4.22,13861.0,2279.0,4.29,762.0,4.31,13.93,1.05,41.18,48.6
sh603948,24.23,25.14,25.14,24.07,71526.0,-4.27,25.31,17544.0,208.0,24.22,129.0,24.24,29.7,2.87,9.69,38.77
sz002255,2.88,2.8,2.97,2.78,427646.0,1.41,2.84,12308.0,4371.0,2.86,431.0,2.88,-1.29,1.26,18.63,24.26
sz000727,1.49,1.41,1.49,1.4,510355.0,4.93,1.42,7465.0,75428.0,1.48,0.0,0.0,-1.16,1.83,43.67,67.49
sh600892,3.02,2.9,3.02,2.89,97547.0,4.86,2.88,2905.0,4004.0,3.01,0.0,0.0,-3.18,6.06,16.32,16.9
sz300439,16.11,15.8,16.26,15.69,87432.0,0.81,15.98,13928.0,455.0,16.1,531.0,16.12,-11.94,3.71,33.25,55.63
sz300643,15.51,15.7,15.78,15.17,154600.0,-3.6,16.09,23811.0,100.0,15.5,109.0,15.52,127.93,7.14,31.02,31.02
sz300699,58.2,57.99,59.19,57.2,42471.0,-0.17,58.3,24781.0,8.0,58.18,21.0,58.2,56.4,8.82,187.75,301.68
sz002289,10.05,9.75,10.13,9.67,38034.0,4.15,9.65,3810.0,340.0,10.03,125.0,10.06,99.07,8.7,26.03,28.17
sh600151,4.7,4.6,4.78,4.56,210577.0,1.73,4.62,9912.0,1444.0,4.69,2198.0,4.71,-9.15,1.3,67.41,67.41
sz002218,3.76,3.71,3.81,3.7,380251.0,-0.53,3.78,14293.0,1126.0,3.74,726.0,3.76,32.96,1.53,45.71,46.49
sz000587,1.01,1.1,1.1,1.0,720714.0,-3.81,1.05,7445.0,33120.0,0.0,3956.0,1.01,-0.38,32.27,12.25,21.45
sz300629,25.75,25.01,26.35,24.76,41397.0,2.96,25.01,10673.0,45.0,25.74,2.0,25.76,-309.36,4.74,16.87,31.22
sh603027,34.64,34.0,35.28,33.8,79096.0,0.0,34.64,27317.0,15.0,34.62,433.0,34.64,74.97,9.92,162.02,163.52
sz300126,6.08,6.08,6.14,6.01,53237.0,-0.98,6.14,3229.0,138.0,6.06,122.0,6.08,113.05,1.89,12.81,18.48
sh600763,132.52,130.53,133.44,130.0,28924.0,1.24,130.9,38200.0,48.0,132.44,5.0,132.61,121.47,24.06,424.91,424.91
sz002147,1.58,1.52,1.58,1.49,175851.0,5.33,1.5,2739.0,3000.0,1.57,0.0,0.0,-0.55,1.16,8.48,28.88
sh600179,3.61,3.61,3.61,3.5,213434.0,4.94,3.44,7652.0,14909.0,3.6,0.0,0.0,-1.19,-4.45,24.32,53.68
sz300008,2.96,2.98,3.06,2.96,420857.0,-2.31,3.03,12617.0,5534.0,2.94,4950.0,2.96,-8.34,6.73,17.83,28.42
sz002647,32.11,31.37,32.49,31.3,57467.0,2.33,31.38,18446.0,3.0,32.09,23.0,32.11,2332.34,18.46,179.8,179.8
sh603288,113.18,112.0,114.06,110.52,63576.0,0.63,112.47,71423.0,133.0,113.17,1.0,113.19,66.82,20.16,3667.53,3667.53
sh603605,153.2,146.0,154.87,144.0,16835.0,5.55,145.15,25238.0,3.0,152.95,15.0,153.2,81.3,15.5,95.68,308.34
sh603755,68.32,61.98,68.32,60.5,16937.0,10.0,62.11,11135.0,1337.0,68.3,0.0,0.0,78.9,11.29,16.85,67.37
sz001914,32.55,29.61,32.55,29.5,112579.0,10.0,29.59,35710.0,1102.0,32.54,0.0,0.0,118.79,4.29,217.06,345.14
sh600728,9.58,9.6,9.64,9.46,355586.0,-1.74,9.75,33973.0,1085.0,9.57,2091.0,9.59,38.06,3.24,164.63,167.76
sh603879,18.8,17.65,19.0,17.35,80857.0,5.62,17.8,14745.0,1.0,18.78,11.0,18.8,248.64,7.2,21.1,37.68
sz300171,9.61,9.58,9.81,9.45,160331.0,0.1,9.6,15447.0,385.0,9.6,373.0,9.62,34.11,1.88,40.29,60.38
sh601100,75.6,75.0,75.9,74.08,37493.0,-0.13,75.7,28135.0,4.0,75.5,173.0,75.6,50.62,11.24,666.79,666.79
sz002982,81.03,81.0,85.69,80.99,102358.0,-1.12,81.95,85033.0,291.0,81.02,9.0,81.05,27.27,5.3,20.77,82.55
sz300160,6.61,6.7,6.72,6.52,362249.0,-3.22,6.83,23861.0,1791.0,6.59,366.0,6.61,31.9,3.92,38.49,40.88
sh600687,1.2,1.2,1.2,1.16,72157.0,5.26,1.14,865.0,34455.0,1.19,0.0,0.0,-0.52,1.32,17.86,17.86
sh603711,29.28,29.5,29.5,28.52,21159.0,0.76,29.06,6161.0,48.0,29.26,113.0,29.28,58.34,4.92,14.3,122.44
sz300357,56.15,56.05,57.05,55.55,47154.0,0.12,56.08,26533.0,20.0,56.12,20.0,56.15,107.48,22.4,256.93,293.99
sz300826,40.79,42.02,42.77,40.79,57018.0,-5.32,43.08,23689.0,170.0,40.77,2.0,40.79,38.71,3.41,8.16,32.63
sh603939,97.99,96.82,99.76,96.62,32379.0,1.02,97.0,31761.0,35.0,97.9,3.0,98.17,63.21,7.88,359.56,371.31
sz002681,3.18,3.05,3.18,3.01,387806.0,4.95,3.03,12099.0,40164.0,3.17,0.0,0.0,-2.13,2.82,34.52,64.66
sh603630,14.41,13.58,14.87,13.5,123316.0,5.8,13.62,17491.0,1316.0,14.4,52.0,14.42,174.86,1.88,32.67,32.67
sh603208,125.5,128.45,128.99,124.14,6641.0,-0.39,125.99,8381.0,60.0,125.36,3.0,125.8,35.18,7.52,101.42,101.42
sz300818,32.71,33.4,33.9,32.52,18017.0,-2.79,33.65,5968.0,138.0,32.7,7.0,32.77,41.65,2.69,5.72,22.9
sh603233,72.0,70.36,72.55,69.38,42075.0,2.64,70.15,30005.0,19.0,71.97,87.0,72.0,49.29,8.3,79.44,393.8
sh600628,12.0,12.05,12.2,11.89,39628.0,-0.99,12.12,4776.0,11.0,11.97,60.0,12.0,-134.57,1.81,77.63,77.63
sz300241,5.88,5.86,5.93,5.72,179317.0,-1.18,5.95,10449.0,534.0,5.87,1633.0,5.89,-23.24,2.62,24.95,31.44
sz002193,7.6,7.5,7.67,7.37,207786.0,-7.2,8.19,15577.0,1144.0,7.59,57.0,7.61,43.37,0.75,19.83,19.89
sz002770,2.67,2.59,2.76,2.54,748786.0,0.75,2.65,19751.0,6198.0,2.65,1892.0,2.67,-24.25,1.76,16.09,29.23
sh600460,15.14,15.23,15.27,14.99,381923.0,-2.26,15.49,57832.0,1298.0,15.13,850.0,15.15,-3079.8,5.87,198.65,198.65
sz300222,9.34,9.75,9.86,9.32,567173.0,-8.34,10.19,54125.0,1282.0,9.33,558.0,9.35,-2.52,3.69,43.28,67.69
sh600540,5.0,5.09,5.21,4.94,510181.0,-6.37,5.34,25880.0,5363.0,4.98,611.0,5.0,70.99,3.51,23.55,23.55
sh603719,70.52,68.5,73.7,68.2,86909.0,1.54,69.45,61711.0,291.0,70.5,274.0,70.52,88.61,14.69,28.91,282.79
sz300318,5.25,5.25,5.3,5.16,120000.0,-2.23,5.37,6277.0,606.0,5.23,979.0,5.25,-926.44,4.21,38.04,42.89
sh600667,11.36,11.33,11.53,11.29,588748.0,-1.39,11.52,67117.0,8544.0,11.35,1317.0,11.37,37.76,3.45,239.26,239.26
sz300494,14.88,14.82,14.9,14.58,58577.0,-0.93,15.02,8642.0,76.0,14.86,41.0,14.88,48.03,3.41,22.01,35.71
sz000564,2.99,2.74,2.99,2.65,2039087.0,9.93,2.72,57656.0,266723.0,2.98,0.0,0.0,-13.64,0.61,59.98,179.63
sh600410,14.79,14.93,15.06,14.71,1407527.0,-5.07,15.58,209232.0,8208.0,14.78,4678.0,14.8,70.57,3.17,162.5,162.5
sh603360,19.66,19.78,19.9,19.46,44046.0,-0.96,19.85,8641.0,304.0,19.65,76.0,19.67,14.08,4.51,51.38,51.38
sz300040,6.57,6.59,6.63,6.49,148879.0,-1.94,6.7,9735.0,1068.0,6.56,550.0,6.58,55.9,1.15,16.32,22.54
sz002971,22.86,23.36,23.82,22.82,43323.0,-2.22,23.38,10077.0,116.0,22.85,36.0,22.87,47.03,3.6,9.14,36.58
sz002163,7.24,7.23,7.36,7.07,186103.0,0.0,7.24,13363.0,268.0,7.23,539.0,7.25,63.07,8.62,58.17,58.18
sh600298,40.28,39.53,40.45,39.03,99403.0,1.23,39.79,39689.0,118.0,40.27,1.0,40.29,34.3,6.42,331.94,331.94
sz002810,20.98,19.99,21.16,19.85,73674.0,5.01,19.98,15095.0,191.0,20.96,216.0,20.98,23.82,4.18,28.62,39.92
sh603228,50.12,50.6,50.79,49.8,44008.0,-0.95,50.6,22051.0,194.0,50.11,25.0,50.13,34.86,5.39,300.22,304.92
sh603737,117.54,118.12,118.3,115.63,7584.0,0.44,117.02,8872.0,3.0,117.49,0.0,117.54,77.71,13.75,216.9,218.89
sz000861,3.01,3.03,3.09,3.0,253536.0,-0.99,3.04,7692.0,3301.0,3.0,1336.0,3.02,47.9,1.91,61.55,67.31
sz300589,12.42,11.95,12.73,11.94,194123.0,4.02,11.94,23919.0,878.0,12.4,3.0,12.42,78.4,7.14,11.77,25.19
sz000938,43.18,43.31,43.5,42.84,171322.0,-1.42,43.8,73910.0,385.0,43.16,50.0,43.18,51.29,3.1,882.13,882.13
sz300749,11.17,10.54,11.2,10.54,46739.0,3.62,10.78,5122.0,63.0,11.15,785.0,11.17,42.64,3.0,9.64,22.92
sz002867,19.77,20.0,20.1,19.64,59717.0,-1.49,20.07,11823.0,26.0,19.75,19.0,19.77,16.09,3.0,142.97,144.5
sz002571,4.9,4.81,4.9,4.76,79870.0,0.2,4.89,3858.0,705.0,4.88,1536.0,4.9,261.89,1.34,13.93,19.21
sz000505,9.19,9.48,9.55,9.15,444661.0,-3.57,9.53,41462.0,173.0,9.18,920.0,9.2,46.79,2.59,37.32,63.02
sh603977,9.78,10.06,10.21,9.78,83530.0,-2.98,10.08,8255.0,999.0,9.77,472.0,9.79,26.43,1.92,30.27,38.53
sz002240,8.46,8.58,8.66,8.4,81674.0,-0.82,8.53,6958.0,207.0,8.44,43.0,8.46,-46.51,2.01,41.51,62.94
sz300474,60.54,60.71,63.79,59.83,71896.0,-1.13,61.23,44041.0,13.0,60.5,52.0,60.55,100.85,7.65,92.94,182.39
sh603517,57.75,56.0,58.13,55.32,39311.0,3.31,55.9,22412.0,1.0,57.63,13.0,57.75,51.47,7.59,351.48,351.48
sz002930,12.2,12.37,12.4,12.13,107398.0,-1.61,12.4,13164.0,116.0,12.18,345.0,12.2,40.23,2.87,21.87,54.13
sh603666,110.22,110.14,111.55,108.33,7956.0,-0.79,111.1,8713.0,10.0,110.15,6.0,110.25,42.76,8.74,31.13,109.15
sh603330,19.01,18.77,20.54,18.45,112199.0,1.28,18.77,21522.0,116.0,19.0,233.0,19.02,104.41,3.37,20.76,20.76
sh601611,6.5,6.58,6.59,6.41,132229.0,-1.81,6.62,8589.0,585.0,6.48,623.0,6.5,15.01,1.68,170.63,172.28
sz300722,20.39,20.66,20.66,20.25,20594.0,-1.31,20.66,4201.0,43.0,20.36,32.0,20.39,67.02,5.09,5.71,22.84
sh600815,2.7,2.57,2.73,2.57,67586.0,1.89,2.65,1813.0,1866.0,2.68,471.0,2.7,-4.22,3.56,47.9,47.9
