,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002827,17.33,15.6,17.33,15.36,170162.0,10.03,15.75,27917.0,5713.0,17.32,0.0,0.0,294.03,6.74,47.83,47.83
sh605118,14.7,14.7,14.7,14.7,322.0,10.03,13.36,47.0,85093.0,14.69,0.0,0.0,34.53,5.64,6.03,59.61
sh603987,20.19,18.55,20.19,18.41,306252.0,10.03,18.35,59944.0,23818.0,20.18,0.0,0.0,52.34,5.69,88.11,89.16
sz002799,20.09,18.06,20.09,17.85,134941.0,10.02,18.26,25871.0,14994.0,20.08,0.0,0.0,50.14,5.79,36.16,36.16
sz300855,26.79,26.79,26.79,26.79,867.0,10.02,24.35,232.0,24959.0,26.78,0.0,0.0,52.35,5.54,13.39,53.58
sz300221,5.38,4.88,5.38,4.87,378277.0,10.02,4.89,20058.0,58809.0,5.37,0.0,0.0,-12.61,2.47,22.72,24.33
sz300119,27.34,24.71,27.34,24.71,327890.0,10.02,24.85,86072.0,2124.0,27.33,0.0,0.0,49.33,5.26,66.99,110.59
sz002866,22.07,19.74,22.07,19.74,201236.0,10.02,20.06,41498.0,7385.0,22.06,0.0,0.0,73.44,5.18,28.85,55.04
sz002945,17.02,15.51,17.02,15.51,266675.0,10.02,15.47,44931.0,66443.0,17.01,0.0,0.0,89.15,8.52,128.47,459.54
sz002600,11.86,10.91,11.86,10.91,2533623.0,10.02,10.78,297360.0,38214.0,11.85,0.0,0.0,60.05,5.58,221.97,847.17
sh603408,24.6,24.6,24.6,24.6,933.0,10.02,22.36,230.0,44052.0,24.59,0.0,0.0,32.59,4.73,11.07,109.88
sh603906,24.82,22.5,24.82,22.39,104234.0,10.02,22.56,24912.0,3659.0,24.81,0.0,0.0,64.62,5.59,74.66,75.1
sz300006,6.37,5.75,6.37,5.57,684742.0,10.02,5.79,41273.0,30098.0,6.36,0.0,0.0,-28.1,3.41,42.76,51.74
sh603630,20.43,18.6,20.43,18.6,105286.0,10.02,18.57,21097.0,8255.0,20.42,0.0,0.0,247.91,2.71,46.32,46.32
sh601216,7.47,7.1,7.47,7.06,5144464.0,10.01,6.79,379742.0,304672.0,7.46,0.0,0.0,26.29,3.78,630.32,630.32
sz002826,15.16,14.0,15.16,13.79,292527.0,10.01,13.78,43056.0,4295.0,15.15,0.0,0.0,79.15,4.46,20.27,29.07
sz002400,9.01,8.05,9.01,8.02,2647354.0,10.01,8.19,227287.0,457531.0,9.0,0.0,0.0,130.93,2.92,150.9,157.07
sh600336,9.23,8.38,9.23,8.15,1301163.0,10.01,8.39,115276.0,36698.0,9.22,0.0,0.0,41.71,3.73,71.69,73.76
sz300634,27.8,25.35,27.8,25.35,147920.0,10.01,25.27,39970.0,8148.0,27.79,0.0,0.0,90.8,8.35,55.85,111.2
sh603718,49.12,44.5,49.12,44.5,230307.0,10.01,44.65,109263.0,4855.0,49.11,0.0,0.0,2696.53,29.76,316.33,316.33
sz300318,10.0,9.99,10.0,9.68,344439.0,10.01,9.09,34203.0,75423.0,9.99,0.0,0.0,-1764.65,8.02,72.45,81.69
sh601882,10.33,9.32,10.33,9.23,104361.0,10.01,9.39,10348.0,10707.0,10.32,0.0,0.0,69.63,4.28,53.92,53.92
sh603283,53.86,51.8,53.86,51.79,41376.0,10.01,48.96,22059.0,9476.0,53.85,0.0,0.0,57.19,9.32,26.41,94.83
sz002138,27.37,24.97,27.37,24.9,622403.0,10.01,24.88,167491.0,10964.0,27.36,0.0,0.0,49.18,4.91,193.88,220.69
sh600885,42.1,39.5,42.1,39.5,166663.0,10.01,38.27,69174.0,2077.0,42.09,0.0,0.0,44.37,6.46,313.54,313.54
sz300612,42.21,40.0,42.21,37.36,94665.0,10.01,38.37,38893.0,3845.0,42.18,0.0,0.0,685.64,17.21,42.04,68.38
sz300587,14.29,12.92,14.29,12.78,189025.0,10.01,12.99,26093.0,2897.0,14.28,0.0,0.0,34.78,4.22,34.9,44.14
sz002541,46.28,42.2,46.28,41.5,127060.0,10.01,42.07,57829.0,729.0,46.27,0.0,0.0,41.89,4.81,171.46,242.38
sh600095,16.71,14.99,16.71,14.99,1175028.0,10.01,15.19,188976.0,19378.0,16.7,0.0,0.0,4706.01,3.76,60.37,430.37
sh603010,16.93,16.08,16.93,15.61,221845.0,10.01,15.39,36988.0,7425.0,16.92,0.0,0.0,33.76,4.84,58.26,58.71
sz300512,17.15,16.5,17.15,16.5,186205.0,10.01,15.59,31633.0,34941.0,17.14,0.0,0.0,50.18,3.33,37.13,46.3
sz002287,37.38,33.6,37.38,30.58,232718.0,10.01,33.98,82618.0,6458.0,37.37,0.0,0.0,51.7,9.38,197.33,198.2
sz000501,25.07,23.17,25.07,22.12,650026.0,10.0,22.79,154241.0,28033.0,25.06,0.0,0.0,27.34,2.11,192.48,192.79
sz300136,55.31,50.81,55.31,50.81,638021.0,10.0,50.28,348986.0,2620.0,55.3,0.0,0.0,63.67,11.31,448.89,535.75
sz300856,85.77,80.77,85.77,79.97,135203.0,10.0,77.97,112149.0,7272.0,85.76,0.0,0.0,62.02,7.03,24.2,96.82
sh600211,155.72,143.0,155.72,143.0,180300.0,10.0,141.56,272691.0,6961.0,155.71,0.0,0.0,104.31,14.91,386.09,386.09
sz002626,58.62,52.0,58.62,51.35,577144.0,10.0,53.29,324690.0,27697.0,58.61,0.0,0.0,67.35,13.04,361.33,361.38
sz002791,147.16,131.0,147.16,130.52,16540.0,10.0,133.78,23212.0,762.0,147.15,0.0,0.0,107.33,15.04,228.76,473.18
sh600490,4.4,3.97,4.4,3.95,1195105.0,10.0,4.0,50400.0,22618.0,4.39,0.0,0.0,46.36,1.53,73.86,97.37
sh601020,14.85,13.2,14.85,13.12,454054.0,10.0,13.5,65071.0,42483.0,14.84,0.0,0.0,71.49,3.79,77.65,77.85
sh603069,48.4,44.0,48.4,40.08,333552.0,10.0,44.0,156048.0,8942.0,48.39,0.0,0.0,-429.53,14.41,152.94,152.94
sh603722,51.92,46.09,51.92,45.05,102451.0,10.0,47.2,49500.0,2990.0,51.91,0.0,0.0,107.16,8.18,21.15,45.66
sh603887,32.01,29.11,32.01,29.0,114552.0,10.0,29.1,36048.0,2646.0,32.0,0.0,0.0,31.53,3.55,85.59,120.22
sz300551,30.25,28.0,30.25,27.31,82048.0,10.0,27.5,23939.0,41.0,30.24,0.0,0.0,132.75,10.51,43.63,61.33
sz300378,32.23,30.97,32.23,30.7,152838.0,10.0,29.3,48646.0,21814.0,32.22,0.0,0.0,134.76,6.45,85.33,85.44
sz300366,15.62,14.3,15.62,13.99,397459.0,10.0,14.2,59820.0,3329.0,15.6,121.0,15.62,158.52,3.39,53.81,82.09
sz300242,6.82,6.46,6.82,6.42,635477.0,10.0,6.2,42517.0,27968.0,6.81,0.0,0.0,-352.57,4.18,40.54,43.28
sz300140,10.56,9.73,10.56,9.72,140329.0,10.0,9.6,14708.0,22480.0,10.55,0.0,0.0,-108.28,2.04,40.72,45.12
sz002699,8.36,7.51,8.36,7.51,335296.0,10.0,7.6,27058.0,98495.0,8.35,0.0,0.0,353.55,2.42,59.64,76.04
sz002173,6.82,6.16,6.82,6.12,149244.0,10.0,6.2,9795.0,38385.0,6.81,0.0,0.0,-2.54,1.28,25.3,31.02
sz002164,5.28,4.78,5.28,4.72,533210.0,10.0,4.8,27548.0,14261.0,5.27,0.0,0.0,-79.66,6.23,23.03,29.82
sz000757,5.06,4.56,5.06,4.42,403145.0,10.0,4.6,19474.0,23157.0,5.05,0.0,0.0,25.83,2.08,22.85,33.63
sz000421,8.47,7.61,8.47,7.51,670232.0,10.0,7.7,56094.0,51162.0,8.46,0.0,0.0,49.69,1.86,48.5,48.5
sz300142,80.86,73.37,80.86,72.5,635025.0,10.0,73.51,492844.0,60473.0,80.85,0.0,0.0,1460.43,25.72,1176.11,1243.17
sz002371,208.49,188.88,208.49,187.0,134727.0,10.0,189.54,270358.0,3372.0,208.48,0.0,0.0,327.08,17.64,954.72,1032.27
sz300853,70.53,70.53,70.53,70.53,9086.0,10.0,64.12,6408.0,10729.0,70.52,0.0,0.0,50.22,5.61,14.39,57.57
sz300813,85.5,76.06,85.5,76.05,41131.0,10.0,77.73,33664.0,1616.0,85.4,0.0,0.0,121.04,11.02,11.12,44.43
sz300464,27.84,26.4,27.84,23.8,230555.0,10.0,25.31,60413.0,9736.0,27.83,0.0,0.0,71.88,5.52,71.77,98.31
sz300858,49.96,49.96,49.96,49.96,445.0,10.0,45.42,222.0,30032.0,49.95,0.0,0.0,43.22,4.84,10.31,41.23
sh601231,24.21,23.51,24.21,23.51,192377.0,10.0,22.01,46284.0,58719.0,24.2,0.0,0.0,38.32,5.03,528.09,528.09
sh603733,23.11,20.77,23.11,20.6,249675.0,10.0,21.01,54296.0,19502.0,23.1,0.0,0.0,27.8,4.07,14.33,141.43
sh603976,92.88,84.0,92.88,81.5,149342.0,10.0,84.44,131352.0,4106.0,92.87,0.0,0.0,247.69,13.96,35.57,140.43
sz000411,22.67,22.67,22.67,22.03,161595.0,10.0,20.61,36586.0,53115.0,22.66,0.0,0.0,36.69,3.67,47.0,56.43
sz000026,18.49,17.0,18.49,16.85,185281.0,9.99,16.81,32938.0,34274.0,18.45,0.0,0.0,46.53,3.11,65.96,79.16
sz002315,15.85,14.42,15.85,14.42,133397.0,9.99,14.41,20677.0,15832.0,15.84,0.0,0.0,74.42,2.39,26.42,48.42
sz300030,15.08,13.63,15.08,13.63,415254.0,9.99,13.71,61954.0,24525.0,15.07,0.0,0.0,143.32,5.5,38.36,46.57
sz300120,14.64,14.33,14.64,12.6,750107.0,9.99,13.31,106511.0,5361.0,14.63,0.0,0.0,51.94,2.83,34.69,68.04
sz002082,13.87,13.0,13.87,12.68,230556.0,9.99,12.61,30810.0,50228.0,13.86,0.0,0.0,53.56,3.57,26.78,85.75
sz300729,50.53,45.47,50.53,45.47,30319.0,9.99,45.94,14926.0,4135.0,50.52,0.0,0.0,66.08,5.52,12.71,44.08
sz300690,40.41,37.47,40.41,37.18,82471.0,9.99,36.74,32489.0,1106.0,40.4,0.0,0.0,21.56,4.13,21.65,44.83
sz300857,19.6,19.6,19.6,19.6,750.0,9.99,17.82,147.0,42131.0,19.59,0.0,0.0,32.49,3.64,10.12,40.49
sh605188,8.92,8.92,8.92,8.92,1768.0,9.99,8.11,158.0,119157.0,8.91,0.0,0.0,36.73,4.19,4.42,44.21
sh601108,16.74,15.76,16.74,15.65,3873624.0,9.99,15.22,637231.0,125290.0,16.73,0.0,0.0,35.85,2.93,402.88,600.8
sh605199,31.17,31.17,31.17,31.17,11016.0,9.99,28.34,3434.0,67048.0,31.16,0.0,0.0,103.55,15.36,12.5,124.71
sz300151,22.14,19.88,22.14,19.76,183324.0,9.99,20.13,39256.0,12892.0,22.13,0.0,0.0,167.91,12.56,63.55,111.25
sh600531,7.27,6.47,7.27,6.47,3038571.0,9.98,6.61,212608.0,25583.0,7.26,0.0,0.0,49.76,2.37,79.26,79.26
sz300554,20.82,20.82,20.82,20.82,23556.0,9.98,18.93,4904.0,9558.0,20.81,0.0,0.0,181.56,3.91,11.64,19.49
sh603676,13.0,11.79,13.0,11.64,120684.0,9.98,11.82,14974.0,29788.0,12.99,0.0,0.0,118.88,5.96,54.99,54.99
sz000518,6.39,5.6,6.39,5.52,1946396.0,9.98,5.81,117828.0,100445.0,6.38,0.0,0.0,175.75,10.55,65.79,65.79
sz000712,18.62,16.82,18.62,16.82,646576.0,9.98,16.93,118711.0,42941.0,18.61,0.0,0.0,606.91,4.89,148.21,166.84
sh603828,6.06,5.62,6.06,5.6,116606.0,9.98,5.51,6874.0,48065.0,6.05,0.0,0.0,182.61,2.4,33.18,33.18
sz300183,24.02,21.74,24.02,21.74,253566.0,9.98,21.84,59935.0,28620.0,24.01,0.0,0.0,57.96,3.94,64.38,112.56
sh600097,11.68,10.5,11.68,10.4,178285.0,9.98,10.62,20112.0,206.0,11.67,0.0,0.0,15.88,1.61,26.43,28.14
sh603123,11.35,10.24,11.35,10.24,179992.0,9.98,10.32,19377.0,19541.0,11.34,0.0,0.0,67.48,1.89,59.49,59.49
sz300453,22.48,20.37,22.48,20.2,258272.0,9.98,20.44,55722.0,57545.0,22.47,0.0,0.0,85.83,8.99,38.99,59.06
sz300096,10.25,9.3,10.25,9.3,393707.0,9.98,9.32,38450.0,115371.0,10.24,0.0,0.0,-241.66,6.76,38.59,44.08
sz000785,10.25,9.33,10.25,9.33,189343.0,9.98,9.32,18912.0,2302.0,10.23,0.0,0.0,21.01,4.19,15.12,617.03
sz002625,19.73,19.73,19.73,19.09,185071.0,9.98,17.94,36449.0,82381.0,19.72,0.0,0.0,324.97,5.49,229.87,425.1
sh603636,14.44,13.12,14.44,13.12,496672.0,9.98,13.13,70669.0,20567.0,14.43,0.0,0.0,41.99,3.5,85.31,85.31
sh601222,8.6,8.6,8.6,8.32,1296297.0,9.97,7.82,110958.0,11094.0,8.59,0.0,0.0,22.45,1.56,150.4,150.4
sz300591,7.94,7.19,7.94,7.18,210635.0,9.97,7.22,16500.0,22381.0,7.93,0.0,0.0,24130.8,5.17,14.95,24.78
sz002425,15.22,13.58,15.22,13.51,1719405.0,9.97,13.84,257714.0,90035.0,15.21,0.0,0.0,71.04,2.99,123.73,123.85
sh601619,3.75,3.5,3.75,3.46,1054882.0,9.97,3.41,38714.0,63952.0,3.74,0.0,0.0,26.27,2.31,72.49,77.78
sz300716,10.04,10.04,10.04,10.04,34608.0,9.97,9.13,3475.0,154309.0,10.02,0.0,0.0,-96.44,2.0,9.51,16.07
sz002167,6.4,5.8,6.4,5.71,290962.0,9.97,5.82,18086.0,147846.0,6.39,0.0,0.0,-15.25,4.96,36.35,39.74
sh601016,3.09,3.09,3.09,3.09,349262.0,9.96,2.81,10792.0,523444.0,3.08,0.0,0.0,19.88,1.71,128.41,128.41
sz000798,8.17,7.75,8.17,7.5,249634.0,9.96,7.43,19607.0,27075.0,8.16,0.0,0.0,81.01,3.47,26.09,26.1
sz000637,4.86,4.42,4.86,4.39,344888.0,9.95,4.42,16161.0,45921.0,4.85,0.0,0.0,95.85,2.94,17.81,25.27
sz000828,9.39,8.54,9.39,8.52,192058.0,9.95,8.54,17439.0,65960.0,9.38,0.0,0.0,10.73,1.39,97.61,97.61
sz300613,117.1,106.0,117.1,105.89,24123.0,9.95,106.5,26665.0,100.0,116.1,79.0,117.1,67.72,8.01,88.31,93.68
sz300364,9.06,8.32,9.06,8.25,597928.0,9.95,8.24,51969.0,24516.0,9.05,0.0,0.0,-12.71,4.64,57.25,65.89
sh600165,6.74,6.44,6.74,6.44,168195.0,9.95,6.13,11194.0,96145.0,6.73,0.0,0.0,-121.28,5.12,46.16,46.16
sz002103,6.3,5.77,6.3,5.76,393618.0,9.95,5.73,23772.0,43476.0,6.29,0.0,0.0,-217.26,3.39,22.75,33.66
sz002386,6.75,6.75,6.75,6.65,699667.0,9.93,6.14,47221.0,115129.0,6.74,0.0,0.0,-106.51,1.07,52.69,52.71
sz300063,6.53,5.92,6.53,5.9,506871.0,9.93,5.94,31946.0,15265.0,6.52,0.0,0.0,59.21,4.41,39.51,49.02
sz000591,4.87,4.87,4.87,4.87,347188.0,9.93,4.43,16908.0,285249.0,4.86,0.0,0.0,15.58,1.11,99.21,146.45
sz000908,6.42,5.77,6.42,5.77,1334253.0,9.93,5.84,84391.0,22763.0,6.41,0.0,0.0,-6.27,3.55,46.03,56.48
sz002671,5.1,4.69,5.1,4.67,329134.0,9.91,4.64,16437.0,25999.0,5.09,0.0,0.0,-398.15,1.23,23.72,24.09
sz300094,4.77,4.28,4.77,4.23,525138.0,9.91,4.34,23747.0,26450.0,4.76,0.0,0.0,-8.24,1.93,41.74,43.86
sz002241,42.7,39.87,42.71,39.61,1269420.0,9.8,38.89,525183.0,2015.0,42.69,141.0,42.71,101.04,8.88,1161.82,1385.66
sz002202,13.0,12.3,13.04,12.3,3232130.0,9.7,11.85,416282.0,1210.0,12.99,4762.0,13.01,19.1,1.86,440.39,549.26
sz300225,10.19,9.13,10.22,9.04,418157.0,9.69,9.29,40945.0,1415.0,10.17,243.0,10.19,186.64,5.29,47.75,47.93
sh600812,17.59,16.02,17.64,15.39,1095243.0,9.66,16.04,181613.0,169.0,17.57,1195.0,17.59,154.54,5.15,286.86,286.86
sh600988,18.3,16.9,18.36,16.62,1374956.0,9.58,16.7,241761.0,6323.0,18.28,2322.0,18.3,109.0,8.27,261.03,304.5
sz002674,13.2,12.0,13.27,11.89,49963.0,9.45,12.06,6411.0,11.0,13.17,569.0,13.2,43.86,1.93,39.48,39.87
sz002233,15.67,15.23,15.73,14.89,945468.0,9.43,14.32,145974.0,119.0,15.65,1563.0,15.67,9.57,1.88,182.09,186.83
sh600467,3.33,3.01,3.36,2.92,1833774.0,9.18,3.05,58375.0,2129.0,3.32,7828.0,3.34,74.42,1.51,48.65,48.65
sz002165,5.69,5.22,5.74,5.14,452102.0,9.0,5.22,24964.0,1701.0,5.68,1274.0,5.7,33.55,2.15,33.8,34.26
sz300522,26.29,24.25,26.51,23.88,41640.0,8.95,24.13,10488.0,6.0,26.25,152.0,26.29,68.5,7.2,30.73,47.51
sz300303,7.47,6.77,7.55,6.77,1812336.0,8.89,6.86,133956.0,1482.0,7.46,2114.0,7.48,31.11,4.47,85.36,95.47
sz300013,9.8,9.03,9.8,8.98,472442.0,8.89,9.0,44240.0,1.0,9.7,3187.0,9.8,-7.34,5.45,40.09,43.78
sh600285,11.71,10.95,11.84,10.57,511173.0,8.83,10.76,57908.0,747.0,11.7,358.0,11.72,24.63,3.15,66.49,66.49
sh601888,243.0,224.0,244.36,224.0,235983.0,8.82,223.3,555181.0,1.0,242.95,678.0,243.0,208.07,25.72,4744.52,4744.52
sz002729,37.69,34.72,38.02,34.46,17679.0,8.55,34.72,6442.0,5.0,37.67,22.0,37.69,139.97,5.65,25.13,25.13
sz300085,23.14,21.31,23.45,21.31,760045.0,8.54,21.32,174717.0,208.0,23.13,806.0,23.15,1043.63,12.17,96.05,163.52
sz300841,865.0,788.87,876.6,760.02,20681.0,8.52,797.1,167927.0,8.0,864.97,1.0,865.06,240.24,31.95,129.75,519.0
sh600587,19.85,18.33,20.13,17.75,340469.0,8.47,18.3,65346.0,63.0,19.84,1602.0,19.86,24.25,1.92,80.09,80.68
sh600810,8.98,8.3,9.0,8.16,666191.0,8.45,8.28,56881.0,12.0,8.97,3701.0,8.99,20.14,1.58,51.63,51.63
sz300792,163.16,153.88,165.01,153.88,23480.0,8.43,150.48,37314.0,7.0,163.15,12.0,163.18,100.59,17.75,58.74,235.36
sz000668,21.88,20.3,21.89,20.21,54968.0,8.32,20.2,11714.0,107.0,21.85,96.0,21.88,243.17,3.44,32.1,32.13
sz300058,7.64,7.05,7.77,7.05,1363407.0,8.22,7.06,100495.0,377.0,7.63,3467.0,7.65,27.47,2.15,177.32,190.32
sh600483,8.84,8.12,8.99,8.12,200753.0,8.2,8.17,17472.0,51.0,8.83,627.0,8.85,13.62,1.13,137.18,155.62
sz300832,175.71,165.11,178.5,164.01,47587.0,8.1,162.55,81212.0,16.0,175.7,17.0,175.72,97.04,16.24,72.39,723.22
sz300374,18.6,17.01,18.8,17.01,81856.0,8.08,17.21,14939.0,114.0,18.55,66.0,18.6,74.86,3.0,31.7,45.74
sh603392,262.71,254.0,267.41,235.0,71300.0,8.07,243.1,178165.0,3.0,262.69,19.0,262.71,476.51,58.5,114.54,1139.11
sz000990,16.78,15.66,16.96,15.55,214408.0,8.05,15.53,35226.0,437.0,16.76,201.0,16.78,328.52,1.32,139.95,210.26
sz300712,15.64,14.45,15.93,14.36,133469.0,8.01,14.48,20703.0,26.0,15.63,44.0,15.65,46.26,2.91,12.28,28.48
sz002990,105.69,98.5,106.96,98.08,55633.0,7.96,97.9,57198.0,41.0,105.68,18.0,105.7,64.7,7.82,33.36,133.42
sz002812,79.86,74.5,80.47,74.0,127876.0,7.93,73.99,100179.0,1.0,79.83,3.0,79.86,82.91,14.37,419.18,643.17
sh603301,90.2,83.18,92.0,82.98,138412.0,7.83,83.65,120680.0,470.0,90.18,196.0,90.21,84.54,13.24,71.41,179.38
sh603601,16.38,15.36,16.71,15.36,753000.0,7.76,15.2,122156.0,1728.0,16.37,211.0,16.39,40.02,6.96,117.73,117.73
sz000793,3.77,3.5,3.85,3.46,1261165.0,7.71,3.5,46002.0,3856.0,3.75,6676.0,3.77,3301.34,1.45,73.24,75.3
sh601636,9.1,8.38,9.3,8.36,1381145.0,7.69,8.45,123159.0,2998.0,9.09,2079.0,9.11,18.84,3.21,244.17,244.46
sz300648,28.45,26.45,29.1,26.26,96031.0,7.56,26.45,27420.0,9.0,28.42,243.0,28.45,-2850.0,7.3,22.44,38.52
sz002537,7.41,6.83,7.49,6.82,755403.0,7.55,6.89,54379.0,936.0,7.39,8594.0,7.41,-3.51,2.42,91.72,91.72
sz002975,87.46,83.65,88.83,83.63,27568.0,7.54,81.33,23854.0,45.0,87.45,48.0,87.47,91.24,11.09,30.38,121.51
sz002667,8.0,7.53,8.0,7.4,51185.0,7.53,7.44,3962.0,23.0,7.99,189.0,8.01,-703.09,2.39,11.33,18.49
sz300086,8.88,8.26,9.09,7.88,877978.0,7.51,8.26,75269.0,632.0,8.87,351.0,8.9,-61.43,2.69,38.68,39.96
sh603557,10.18,9.58,10.43,9.46,278041.0,7.38,9.48,27992.0,26.0,10.17,596.0,10.19,37.8,3.18,22.28,48.05
sz000032,29.83,28.75,30.3,28.12,154412.0,7.38,27.78,45327.0,375.0,29.82,119.0,29.85,99.08,8.48,122.69,123.26
sz300686,22.12,20.66,22.39,20.66,100505.0,7.38,20.6,21834.0,232.0,22.1,209.0,22.12,37.94,5.67,19.83,45.23
sh603339,12.42,12.22,12.69,11.73,336598.0,7.35,11.57,41113.0,2321.0,12.41,584.0,12.43,33.2,2.18,38.43,38.43
sz300042,21.95,20.22,22.5,20.1,261805.0,7.33,20.45,56197.0,350.0,21.94,328.0,21.96,62.86,4.33,36.83,43.99
sz000829,8.68,8.0,8.88,7.95,758344.0,7.29,8.09,63593.0,1274.0,8.67,2313.0,8.69,82.44,3.65,80.69,89.64
sh600693,6.04,5.62,6.08,5.56,291432.0,7.28,5.63,17131.0,825.0,6.02,2726.0,6.04,17.08,2.15,54.19,54.25
sh600873,5.94,5.5,6.09,5.48,1717587.0,7.22,5.54,101027.0,10343.0,5.92,428.0,5.94,20.63,2.01,183.37,184.14
sz300314,22.02,20.57,22.5,20.42,144579.0,7.21,20.54,31481.0,10.0,22.0,131.0,22.02,94.79,7.62,41.65,63.42
sh600477,4.5,4.23,4.57,4.16,1483326.0,7.14,4.2,65329.0,3332.0,4.48,3305.0,4.5,16.38,2.77,96.91,96.92
sh600884,13.24,12.34,13.48,12.27,924950.0,7.12,12.36,120166.0,375.0,13.22,1083.0,13.24,143.02,1.94,215.55,215.55
sz000791,3.92,3.81,4.03,3.72,1430728.0,7.1,3.66,55927.0,1276.0,3.9,803.0,3.92,12.89,0.86,53.29,53.3
sz002180,38.12,35.21,38.75,35.21,289942.0,7.02,35.62,109118.0,29.0,38.11,569.0,38.13,59.29,6.86,383.8,405.35
sz002384,29.35,28.01,30.17,28.01,1021647.0,7.0,27.43,301701.0,1524.0,29.33,814.0,29.35,66.28,5.43,358.85,471.53
sz300390,19.28,18.02,19.79,17.9,486318.0,6.99,18.02,91545.0,215.0,19.26,465.0,19.28,47.91,10.17,66.64,106.29
sz300617,41.8,39.2,42.9,38.86,49383.0,6.96,39.08,20517.0,90.0,41.78,35.0,41.81,58.34,6.42,27.96,54.07
sz300386,25.72,23.51,26.46,23.5,490631.0,6.94,24.05,121419.0,193.0,25.71,331.0,25.73,102.85,5.84,58.16,107.52
sz000006,8.28,7.72,8.37,7.6,644415.0,6.84,7.75,51490.0,112.0,8.27,2209.0,8.29,13.66,1.69,111.64,111.78
sz002278,6.6,6.15,6.8,6.13,184708.0,6.8,6.18,11928.0,119.0,6.58,276.0,6.6,72.61,2.16,22.7,24.02
sz002517,5.66,5.23,5.76,5.21,917945.0,6.79,5.3,50624.0,953.0,5.65,2923.0,5.67,-6.38,4.42,90.56,121.83
sz300232,8.98,8.5,9.25,8.5,742542.0,6.78,8.41,66900.0,2065.0,8.96,1866.0,8.98,17.11,2.67,61.73,88.24
sh603368,26.57,24.82,26.93,24.81,200463.0,6.71,24.9,52088.0,475.0,26.56,387.0,26.58,13.31,2.03,95.62,96.36
sh600230,11.78,10.68,12.0,10.48,442340.0,6.61,11.05,49914.0,506.0,11.76,761.0,11.78,-620.42,1.38,48.52,48.52
sz000606,4.68,4.43,4.78,4.37,406425.0,6.61,4.39,18621.0,1616.0,4.66,770.0,4.68,-3.33,2.14,33.1,35.84
sz300778,43.3,40.32,43.58,40.07,24050.0,6.6,40.62,10194.0,16.0,43.2,12.0,43.3,43.45,4.62,19.96,43.3
sz300709,95.51,89.6,96.23,89.6,34122.0,6.6,89.6,32100.0,28.0,95.5,4.0,95.53,58.24,7.6,70.62,110.17
sh603309,16.02,15.71,16.5,15.2,242034.0,6.59,15.03,38449.0,1111.0,16.0,53.0,16.02,28.41,3.84,41.65,41.65
sz300234,7.79,7.3,8.04,7.2,427703.0,6.57,7.31,32292.0,645.0,7.77,489.0,7.79,41.46,4.41,24.65,39.84
sz300248,13.03,12.29,13.1,12.23,256694.0,6.54,12.23,32537.0,203.0,13.01,1248.0,13.03,38.29,3.82,43.18,62.69
