,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300105,4.32,4.35,4.41,4.28,53609.0,0.9345794392523477,4.28,,,,,,,,,
sz300404,22.17,22.38,22.6,22.1,13392.0,-0.9383378016085686,22.38,,,,,,,,,
sh600081,9.43,9.52,9.59,9.38,28366.0,-1.3598326359832713,9.56,,,,,,,,,
sz002908,12.08,11.95,12.25,11.93,31996.0,0.8347245409014992,11.98,,,,,,,,,
sz300632,19.54,19.63,19.93,19.45,72892.0,-1.8090452261306456,19.9,,,,,,,,,
sh601882,8.51,8.59,8.73,8.46,28346.0,-0.93131548311991,8.59,,,,,,,,,
sz000848,7.67,7.55,7.73,7.52,52145.0,1.5894039735099286,7.55,,,,,,,,,
sh603569,10.1,10.16,10.21,10.09,4762.0,-0.5905511811023723,10.16,,,,,,,,,
sz002166,6.84,6.84,6.94,6.83,69764.0,-1.5827338129496438,6.95,,,,,,,,,
sz002017,10.99,11.07,11.24,10.91,153468.0,0.0,10.99,,,,,,,,,
sz002089,2.02,2.03,2.03,2.0,86164.0,-0.49261083743841194,2.03,,,,,,,,,
sh600152,6.52,6.51,6.52,6.14,337967.0,9.94940978077572,5.93,,,,,,,,,
sz300050,5.33,5.3,5.4,5.29,43509.0,0.1879699248120259,5.32,,,,,,,,,
sz300367,5.49,5.45,5.57,5.43,118401.0,0.5494505494505475,5.46,,,,,,,,,
sh600252,2.86,2.84,2.88,2.83,114276.0,1.0600706713780772,2.83,,,,,,,,,
sh603256,20.05,22.8,23.68,20.0,658688.0,-7.943067033976126,21.78,,,,,,,,,
sz300527,12.95,13.02,13.31,12.84,300520.0,-1.0695187165775444,13.09,,,,,,,,,
sh601038,6.77,6.84,6.95,6.74,170379.0,-1.5988372093023284,6.88,,,,,,,,,
sz300604,22.18,20.16,22.18,20.0,217024.0,10.01984126984128,20.16,,,,,,,,,
sh600107,6.13,6.09,6.18,6.0,47164.0,2.1666666666666723,6.0,,,,,,,,,
sz300111,2.38,2.36,2.4,2.35,49021.0,0.42194092827003704,2.37,,,,,,,,,
sh603466,15.9,16.3,16.49,15.88,44839.0,-2.573529411764708,16.32,,,,,,,,,
sh600188,9.22,9.25,9.31,9.19,65156.0,0.0,9.22,,,,,,,,,
sz002903,16.74,17.01,17.88,16.74,138313.0,0.965018094089265,16.58,,,,,,,,,
sz002062,3.39,3.38,3.45,3.36,20506.0,0.2958579881656931,3.38,,,,,,,,,
sz002012,4.66,4.68,4.78,4.65,176975.0,-1.4799154334038112,4.73,,,,,,,,,
sz002149,7.86,7.83,7.92,7.74,67733.0,0.3831417624521105,7.83,,,,,,,,,
sz001896,3.31,3.22,3.35,3.2,163407.0,2.160493827160481,3.24,,,,,,,,,
sz002045,5.63,5.7,5.76,5.6,190064.0,-1.5734265734265729,5.72,,,,,,,,,
sz002610,1.58,1.58,1.6,1.57,246851.0,0.0,1.58,,,,,,,,,
sz002801,30.17,30.6,30.96,29.95,24127.0,-1.4052287581699296,30.6,,,,,,,,,
sz000533,2.5,2.51,2.53,2.49,43864.0,-1.1857707509881354,2.53,,,,,,,,,
sz002155,9.75,9.72,9.82,9.62,332213.0,0.5154639175257714,9.7,,,,,,,,,
sh600084,2.16,2.14,2.18,2.13,42699.0,0.9345794392523477,2.14,,,,,,,,,
sz002728,14.89,15.01,15.09,14.84,7760.0,-1.1288180610889764,15.06,,,,,,,,,
sh603767,6.87,6.88,6.95,6.84,9670.0,0.7331378299120228,6.82,,,,,,,,,
sh600121,2.36,2.37,2.39,2.35,29725.0,-1.2552301255230214,2.39,,,,,,,,,
sh600746,6.16,6.15,6.22,6.15,13803.0,-0.3236245954692518,6.18,,,,,,,,,
sz000006,4.92,4.85,5.01,4.84,65072.0,1.0266940451745254,4.87,,,,,,,,,
sh600196,25.91,25.25,26.17,25.1,195904.0,2.98092209856915,25.16,,,,,,,,,
sz300489,17.95,17.78,18.19,17.5,16717.0,0.27932960893854997,17.9,,,,,,,,,
sh600808,2.67,2.68,2.69,2.65,256771.0,-0.743494423791824,2.69,,,,,,,,,
sz300092,6.73,6.7,6.78,6.69,14847.0,0.29806259314457684,6.71,,,,,,,,,
sz300550,27.28,27.8,28.46,27.28,25380.0,-1.622791200865481,27.73,,,,,,,,,
sz300767,31.9,32.05,32.42,31.88,7954.0,-0.6540018685767701,32.11,,,,,,,,,
sh600829,7.57,7.3,7.57,7.19,267837.0,10.029069767441868,6.88,,,,,,,,,
sh600691,2.37,2.35,2.39,2.35,54600.0,0.4237288135593209,2.36,,,,,,,,,
sz300278,4.27,4.25,4.36,4.25,152273.0,-0.6976744186046546,4.3,,,,,,,,,
sz000520,4.0,4.25,4.33,3.98,344455.0,-3.8461538461538547,4.16,,,,,,,,,
sz002840,16.49,16.26,16.63,16.14,18898.0,2.2318660880347174,16.13,,,,,,,,,
sz002960,37.2,40.22,40.22,37.18,341965.0,1.7505470459518557,36.56,,,,,,,,,
sz000868,2.82,2.82,2.85,2.79,64316.0,0.0,2.82,,,,,,,,,
sh600567,3.06,3.06,3.07,3.05,147307.0,0.0,3.06,,,,,,,,,
sz000778,3.86,3.87,3.89,3.85,79950.0,0.0,3.86,,,,,,,,,
sz000786,17.3,16.47,17.34,16.43,141311.0,5.487804878048785,16.4,,,,,,,,,
sh603118,9.77,9.72,9.91,9.69,133487.0,0.10245901639343025,9.76,,,,,,,,,
sh600023,4.04,4.04,4.07,4.04,108739.0,0.0,4.04,,,,,,,,,
sz000590,10.9,10.5,11.61,10.4,116908.0,3.3175355450236976,10.55,,,,,,,,,
sz002580,5.16,5.1,5.18,5.1,14832.0,0.5847953216374213,5.13,,,,,,,,,
sz002266,4.92,4.68,4.97,4.66,283558.0,4.904051172707868,4.69,,,,,,,,,
sh600880,3.55,3.5,3.59,3.49,35704.0,0.8522727272727293,3.52,,,,,,,,,
sh601965,6.98,6.96,7.12,6.95,34797.0,0.287356321839094,6.96,,,,,,,,,
sz300175,5.16,5.25,5.27,5.15,96219.0,-2.6415094339622636,5.3,,,,,,,,,
sz000559,5.28,5.3,5.34,5.27,32593.0,0.0,5.28,,,,,,,,,
sh600517,6.28,6.17,6.33,6.17,113945.0,1.6181229773462924,6.18,,,,,,,,,
sh603819,13.35,13.5,13.59,13.25,11565.0,-0.3731343283582156,13.4,,,,,,,,,
sz000612,4.48,4.45,4.62,4.43,119056.0,1.5873015873016039,4.41,,,,,,,,,
sz000851,4.95,4.92,5.0,4.91,142631.0,0.40567951318459805,4.93,,,,,,,,,
sh600926,8.03,8.06,8.07,7.99,107698.0,-0.12437810945273853,8.04,,,,,,,,,
sh603662,49.1,48.65,50.44,47.8,134115.0,-0.908173562058523,49.55,,,,,,,,,
sz002797,5.66,5.62,5.74,5.6,272125.0,0.35460992907803135,5.64,,,,,,,,,
sz000688,10.32,10.18,10.32,10.05,34431.0,0.48685491723468033,10.27,,,,,,,,,
sz000982,1.63,1.61,1.64,1.59,53657.0,0.0,1.63,,,,,,,,,
sh603871,32.62,33.9,33.9,32.59,20127.0,-3.204747774480732,33.7,,,,,,,,,
sz002538,5.14,5.06,5.17,5.01,76210.0,0.5870841487279677,5.11,,,,,,,,,
sz300667,29.44,29.99,29.99,29.33,32933.0,-1.7684351017684286,29.97,,,,,,,,,
sh600421,8.6,8.11,8.6,8.11,11586.0,5.0061050061050105,8.19,,,,,,,,,
sh601163,11.79,11.69,11.83,11.69,17790.0,0.5115089514066362,11.73,,,,,,,,,
sz300097,9.92,9.83,10.04,9.73,43961.0,1.6393442622950838,9.76,,,,,,,,,
sh600168,6.41,6.36,6.43,6.36,11237.0,0.15624999999999112,6.4,,,,,,,,,
sh600153,8.11,8.14,8.16,8.06,61169.0,-0.3685503685503799,8.14,,,,,,,,,
sz300044,6.69,6.56,6.83,6.5,146839.0,2.6073619631902023,6.52,,,,,,,,,
sh600331,2.64,2.65,2.67,2.63,104813.0,-0.37735849056602655,2.65,,,,,,,,,
sh603868,36.64,36.89,37.09,36.24,7193.0,-0.7583965330444253,36.92,,,,,,,,,
sz002409,17.45,17.11,17.54,17.06,52582.0,1.394538059267858,17.21,,,,,,,,,
sz002328,3.52,3.52,3.58,3.51,40213.0,-0.28328611898016387,3.53,,,,,,,,,
sz002146,8.48,8.41,8.53,8.36,270024.0,1.31421744324971,8.37,,,,,,,,,
sh603703,14.0,13.95,14.07,13.86,16034.0,0.7194244604316502,13.9,,,,,,,,,
sh603718,12.55,12.46,12.75,12.29,26228.0,1.619433198380582,12.35,,,,,,,,,
sz300024,14.5,14.31,14.64,14.3,136921.0,1.469559132260323,14.29,,,,,,,,,
sh600978,3.24,3.26,3.28,3.23,122513.0,-0.3076923076922977,3.25,,,,,,,,,
sh600757,6.44,6.43,6.54,6.39,43208.0,0.46801872074884177,6.41,,,,,,,,,
sz002501,1.06,1.06,1.09,1.04,116605.0,0.0,1.06,,,,,,,,,
sz300048,2.52,2.5,2.55,2.5,69837.0,0.3984063745019917,2.51,,,,,,,,,
sz000068,3.25,3.29,3.33,3.24,98649.0,-1.812688821752273,3.31,,,,,,,,,
sh603429,35.15,34.93,35.98,34.26,24891.0,-0.453129425092047,35.31,,,,,,,,,
sz300135,2.61,2.61,2.64,2.6,42904.0,-0.3816793893129833,2.62,,,,,,,,,
sz002512,4.34,4.34,4.44,4.31,111559.0,0.4629629629629539,4.32,,,,,,,,,
sh600016,5.77,5.78,5.81,5.76,415539.0,-0.3454231433506094,5.79,,,,,,,,,
sz002121,4.01,3.95,4.06,3.95,54033.0,0.24999999999999467,4.0,,,,,,,,,
sh603963,12.89,12.88,13.35,12.88,109480.0,-2.8636021100226006,13.27,,,,,,,,,
sz300409,11.21,11.3,11.5,11.15,68277.0,-0.7085916740478204,11.29,,,,,,,,,
sz002799,13.04,13.33,13.38,13.02,7008.0,0.5397070161911932,12.97,,,,,,,,,
sz000639,5.02,5.01,5.08,4.97,51071.0,0.1996007984031989,5.01,,,,,,,,,
sh601003,4.94,5.05,5.06,4.92,160398.0,-2.7559055118110187,5.08,,,,,,,,,
sh603579,25.2,24.6,25.48,24.53,11118.0,2.0242914979757165,24.7,,,,,,,,,
sh600615,6.76,6.83,6.89,6.75,9492.0,-1.4577259475218707,6.86,,,,,,,,,
sz300203,19.97,19.63,20.16,19.59,30955.0,1.7320427916454495,19.63,,,,,,,,,
sh600242,7.18,7.37,7.38,7.17,73718.0,-2.972972972972987,7.4,,,,,,,,,
sz002099,7.05,6.91,7.17,6.87,285006.0,2.026049204052094,6.91,,,,,,,,,
sz002889,22.96,22.8,23.25,22.71,12169.0,1.1008366358432387,22.71,,,,,,,,,
sz000558,3.12,3.06,3.24,3.05,85590.0,2.2950819672131306,3.05,,,,,,,,,
sh600320,3.4,3.4,3.45,3.38,38224.0,-0.2932551319648202,3.41,,,,,,,,,
sz300211,6.4,6.37,6.46,6.36,17528.0,-0.15600624024960652,6.41,,,,,,,,,
sh600959,4.37,4.26,4.39,4.25,139151.0,2.3419203747072626,4.27,,,,,,,,,
sz300045,8.99,8.66,9.06,8.64,84455.0,2.3917995444191487,8.78,,,,,,,,,
sz002326,7.65,7.65,7.76,7.61,48943.0,-0.3906249999999889,7.68,,,,,,,,,
sz002289,6.56,6.68,6.75,6.56,18427.0,-1.3533834586466287,6.65,,,,,,,,,
sz002552,8.38,8.35,8.43,8.18,80095.0,0.6002400960384291,8.33,,,,,,,,,
sz002058,12.71,12.47,12.77,12.47,3399.0,1.0333863275039823,12.58,,,,,,,,,
sh600815,2.92,2.9,2.95,2.9,12815.0,0.3436426116838476,2.91,,,,,,,,,
sz300324,4.66,4.65,4.78,4.62,230234.0,0.4310344827586299,4.64,,,,,,,,,
sz300343,3.13,3.13,3.17,3.11,197253.0,-0.6349206349206327,3.15,,,,,,,,,
sh600643,8.46,8.39,8.55,8.37,79145.0,0.7142857142857117,8.4,,,,,,,,,
sz000835,3.96,3.95,4.01,3.91,25344.0,-0.5025125628140725,3.98,,,,,,,,,
sz300392,6.32,6.35,6.45,6.3,30592.0,-0.47244094488188004,6.35,,,,,,,,,
sh600200,4.99,4.95,5.04,4.9,48838.0,1.217038539553772,4.93,,,,,,,,,
sz300430,8.04,8.06,8.1,7.99,29539.0,0.0,8.04,,,,,,,,,
sz300707,13.26,13.22,13.8,13.02,20621.0,0.15105740181269312,13.24,,,,,,,,,
sz300677,16.12,16.2,16.33,16.11,28719.0,-2.0656136087484844,16.46,,,,,,,,,
sh600208,2.89,2.88,2.9,2.87,145228.0,0.0,2.89,,,,,,,,,
sz002154,2.91,2.88,2.94,2.86,40146.0,0.6920415224913601,2.89,,,,,,,,,
sh600876,10.16,10.04,10.22,9.99,12525.0,1.195219123505975,10.04,,,,,,,,,
sz300127,21.44,20.52,21.44,20.52,355650.0,10.005130836326327,19.49,,,,,,,,,
sz300416,18.57,18.23,18.72,18.23,11228.0,1.1989100817438647,18.35,,,,,,,,,
sz002529,6.18,6.3,6.31,6.16,48739.0,-2.5236593059936974,6.34,,,,,,,,,
sh600731,6.12,6.15,6.26,6.08,32917.0,0.16366612111291534,6.11,,,,,,,,,
sz002758,8.62,8.64,8.72,8.6,11243.0,-0.5767012687427964,8.67,,,,,,,,,
sh603776,17.22,17.32,17.34,17.1,18249.0,-0.17391304347826875,17.25,,,,,,,,,
sz002335,18.02,17.99,18.23,17.89,24278.0,1.0656197420078506,17.83,,,,,,,,,
sz000780,3.06,3.06,3.06,3.03,10315.0,0.6578947368421018,3.04,,,,,,,,,
sz000796,6.15,6.06,6.27,6.06,22448.0,0.9852216748768461,6.09,,,,,,,,,
sz300313,5.26,5.18,5.35,5.18,22047.0,0.19047619047618536,5.25,,,,,,,,,
sz002094,4.55,4.5,4.63,4.48,60789.0,0.8869179600886845,4.51,,,,,,,,,
sz300124,22.43,22.61,22.81,22.21,57722.0,-0.7961079168509522,22.61,,,,,,,,,
sz000592,2.79,2.78,2.83,2.77,134188.0,0.3597122302158251,2.78,,,,,,,,,
sz300712,12.58,12.73,12.82,12.57,20005.0,-1.1006289308176154,12.72,,,,,,,,,
sh600781,6.31,6.39,6.53,6.3,297547.0,-2.472952086553326,6.47,,,,,,,,,
sz300193,8.37,8.17,8.37,8.17,57113.0,2.322738386308054,8.18,,,,,,,,,
sh601001,4.21,4.22,4.24,4.2,51769.0,-0.7075471698113289,4.24,,,,,,,,,
sz002293,9.1,9.09,9.17,9.09,9774.0,0.11001100110010764,9.09,,,,,,,,,
sz000799,27.7,27.8,28.2,27.57,123949.0,-0.6812477590534272,27.89,,,,,,,,,
sz300443,15.3,15.2,15.35,15.01,38552.0,1.324503311258285,15.1,,,,,,,,,
sz002593,3.5,3.48,3.53,3.48,29625.0,0.2865329512893977,3.49,,,,,,,,,
sh603266,11.28,11.17,11.42,11.11,32474.0,0.7142857142857117,11.2,,,,,,,,,
sz300448,6.15,6.16,6.26,6.13,90599.0,-1.2841091492776902,6.23,,,,,,,,,
sz002246,7.61,7.55,7.66,7.55,26468.0,0.3957783641161061,7.58,,,,,,,,,
sh603661,30.86,30.77,31.11,30.68,3164.0,0.3577235772357801,30.75,,,,,,,,,
sh600089,6.58,6.62,6.62,6.56,73276.0,0.3048780487804992,6.56,,,,,,,,,
sh600854,3.67,3.65,3.67,3.6,26008.0,0.2732240437158362,3.66,,,,,,,,,
sz000809,2.25,2.24,2.27,2.22,35853.0,0.44642857142855874,2.24,,,,,,,,,
sz002641,4.48,4.49,4.54,4.44,63515.0,-0.6651884700665023,4.51,,,,,,,,,
sz002093,9.37,9.21,9.53,9.1,261262.0,1.626898047722336,9.22,,,,,,,,,
sh601012,24.4,25.0,25.12,24.1,353947.0,-2.3609443777510952,24.99,,,,,,,,,
sh600584,14.69,14.89,15.05,14.68,586279.0,-1.7391304347826098,14.95,,,,,,,,,
sz000815,7.76,7.65,7.95,7.64,89841.0,0.5181347150259086,7.72,,,,,,,,,
sz300610,11.54,11.48,11.67,11.47,6126.0,0.17361111111111605,11.52,,,,,,,,,
sh600123,6.43,6.43,6.49,6.4,41178.0,0.0,6.43,,,,,,,,,
sz002541,7.28,7.18,7.31,7.15,21110.0,0.9708737864077666,7.21,,,,,,,,,
sh603085,8.99,8.94,9.14,8.88,27465.0,0.22296544035673715,8.97,,,,,,,,,
sz300781,35.96,37.0,37.11,35.7,36661.0,-2.0163487738419694,36.7,,,,,,,,,
sh601009,7.99,8.05,8.05,7.96,396055.0,-0.6218905472636704,8.04,,,,,,,,,
sz002692,2.99,3.01,3.04,2.97,41411.0,-0.6644518272425071,3.01,,,,,,,,,
sz300578,23.56,23.17,23.92,23.17,31698.0,1.2027491408934665,23.28,,,,,,,,,
sh600004,18.18,18.08,18.37,17.81,133429.0,0.5530973451327581,18.08,,,,,,,,,
sz300567,47.97,47.23,48.57,47.01,34867.0,0.9045014724442524,47.54,,,,,,,,,
sh603768,10.86,10.79,10.96,10.76,3856.0,0.09216589861751334,10.85,,,,,,,,,
sz000595,2.57,2.58,2.62,2.55,40575.0,-0.7722007722007707,2.59,,,,,,,,,
sz300509,7.71,7.78,7.87,7.67,19582.0,-0.12953367875647714,7.72,,,,,,,,,
sz002862,19.03,19.0,19.35,18.8,10865.0,0.15789473684211242,19.0,,,,,,,,,
sz002721,5.83,5.85,5.9,5.77,96380.0,1.0398613518197708,5.77,,,,,,,,,
sz000038,7.02,7.15,7.24,7.01,59759.0,-1.6806722689075682,7.14,,,,,,,,,
sz002310,5.32,5.3,5.4,5.26,177918.0,0.18832391713747842,5.31,,,,,,,,,
sh603116,7.24,7.24,7.28,7.2,3546.0,0.0,7.24,,,,,,,,,
sh601390,5.93,5.95,5.97,5.92,215773.0,-0.16835016835018424,5.94,,,,,,,,,
sz002563,10.62,10.82,10.93,10.6,32888.0,-2.389705882352955,10.88,,,,,,,,,
sh600463,7.36,7.25,7.5,7.25,31270.0,0.9602194787380114,7.29,,,,,,,,,
sh603369,29.2,28.16,29.5,28.0,156246.0,3.546099290780136,28.2,,,,,,,,,
sh600875,9.04,9.11,9.15,9.02,99405.0,-0.22075055187639192,9.06,,,,,,,,,
sz300586,12.31,12.28,12.39,12.2,15156.0,-0.08116883116883189,12.32,,,,,,,,,
sh603286,14.56,14.53,14.75,14.42,6240.0,0.13755158184320937,14.54,,,,,,,,,
sz000731,5.4,5.33,5.41,5.3,34146.0,1.3133208255159623,5.33,,,,,,,,,
sh600151,4.47,4.47,4.54,4.45,108482.0,-0.44543429844099425,4.49,,,,,,,,,
sz002845,18.64,18.66,19.11,18.5,97773.0,-1.4278159703860371,18.91,,,,,,,,,
sh600289,2.35,2.29,2.35,2.29,42592.0,4.910714285714279,2.24,,,,,,,,,
sh603590,35.56,35.11,35.95,35.11,7133.0,0.02812939521801283,35.55,,,,,,,,,
sh603000,15.63,15.29,16.14,15.26,256278.0,2.3575638506876384,15.27,,,,,,,,,
sz000725,3.82,3.83,3.87,3.79,6175871.0,-0.7792207792207906,3.85,,,,,,,,,
sz002157,17.58,17.7,18.24,17.5,893440.0,-0.9577464788732448,17.75,,,,,,,,,
sh600246,3.9,3.88,3.92,3.83,37154.0,-2.2556390977443663,3.99,,,,,,,,,
sz002377,3.84,3.77,3.86,3.73,71335.0,1.8567639257294433,3.77,,,,,,,,,
sh600545,6.32,6.29,6.32,6.25,30076.0,0.0,6.32,,,,,,,,,
sz002819,18.37,18.24,18.91,18.1,47602.0,0.4373974849644746,18.29,,,,,,,,,
sh603658,82.98,79.82,84.56,79.33,27427.0,5.7743785850860485,78.45,,,,,,,,,
sh603208,33.13,32.6,33.18,32.2,8868.0,2.2846557579499827,32.39,,,,,,,,,
sh603936,16.4,16.37,16.92,16.21,165043.0,-1.2048192771084487,16.6,,,,,,,,,
sh600710,5.15,5.06,5.2,5.06,154094.0,1.3779527559055094,5.08,,,,,,,,,
sz300378,14.28,14.15,14.6,14.07,108924.0,0.2808988764044784,14.24,,,,,,,,,
sh600255,1.61,1.65,1.65,1.59,113709.0,-1.8292682926829174,1.64,,,,,,,,,
sh600262,20.3,19.93,20.49,19.82,5124.0,2.318548387096775,19.84,,,,,,,,,
sz300500,14.0,13.89,14.11,13.88,7121.0,0.8645533141210304,13.88,,,,,,,,,
sh603007,7.3,6.93,7.46,6.91,48024.0,5.187319884726227,6.94,,,,,,,,,
sz002313,18.28,18.38,18.55,18.23,50935.0,-0.5440696409140244,18.38,,,,,,,,,
sh600530,5.07,5.05,5.12,5.01,37350.0,0.3960396039603964,5.05,,,,,,,,,
sh600521,15.22,15.21,15.44,15.03,81743.0,0.19749835418039208,15.19,,,,,,,,,
sz002366,8.54,8.75,8.75,8.51,195044.0,-2.8441410693970437,8.79,,,,,,,,,
sz000599,3.95,3.92,3.96,3.89,25566.0,0.7653061224489832,3.92,,,,,,,,,
sz000060,4.1,4.13,4.15,4.09,183054.0,-0.7263922518159882,4.13,,,,,,,,,
sh600988,5.82,5.82,5.87,5.77,554023.0,0.0,5.82,,,,,,,,,
sh603238,19.38,19.47,19.69,19.23,7425.0,-0.30864197530865445,19.44,,,,,,,,,
sz000056,3.59,3.59,3.63,3.53,42165.0,0.5602240896358524,3.57,,,,,,,,,
sh600466,5.65,5.7,5.75,5.63,141265.0,-0.702987697715296,5.69,,,,,,,,,
sz000570,4.29,4.34,4.38,4.28,17520.0,-0.46403712296982924,4.31,,,,,,,,,
sz300752,32.7,32.82,33.28,32.4,51649.0,-2.0958083832335217,33.4,,,,,,,,,
sh600468,3.31,3.31,3.34,3.29,44101.0,0.0,3.31,,,,,,,,,
sh600166,2.04,2.06,2.07,2.04,247915.0,-0.4878048780487698,2.05,,,,,,,,,
sz000792,5.88,5.62,5.88,5.59,278576.0,5.000000000000004,5.6,,,,,,,,,
sh600962,7.99,7.97,8.03,7.86,15657.0,-0.24968789013731785,8.01,,,,,,,,,
sz300221,5.56,5.57,5.65,5.53,93784.0,-0.7142857142857117,5.6,,,,,,,,,
sz002493,10.78,11.14,11.14,10.5,115662.0,-2.0000000000000018,11.0,,,,,,,,,
sz000600,5.75,5.8,5.83,5.73,45891.0,-0.5190311418685201,5.78,,,,,,,,,
sz300355,3.4,3.41,3.45,3.38,133871.0,0.0,3.4,,,,,,,,,
sz002564,4.74,4.7,4.76,4.69,42322.0,1.0660980810234477,4.69,,,,,,,,,
sz002176,4.01,4.06,4.06,4.0,112069.0,-0.49627791563277013,4.03,,,,,,,,,
sh600796,5.13,5.01,5.25,5.01,16148.0,1.3833992094861802,5.06,,,,,,,,,
sz002261,5.35,5.3,5.48,5.26,190918.0,0.7532956685499137,5.31,,,,,,,,,
sz000153,5.79,5.7,5.82,5.66,21512.0,1.5789473684210575,5.7,,,,,,,,,
sz002649,7.76,7.7,7.82,7.69,60526.0,-0.12870012870012104,7.77,,,,,,,,,
sh601186,8.98,8.97,9.04,8.92,260180.0,-0.11123470522802492,8.99,,,,,,,,,
sz000798,5.6,5.49,5.83,5.44,12046.0,1.6333938294010864,5.51,,,,,,,,,
sz002547,8.38,8.44,8.6,8.3,480482.0,0.4796163069544557,8.34,,,,,,,,,
sh603233,53.3,54.78,55.1,53.1,19983.0,-2.1479713603818618,54.47,,,,,,,,,
sz002008,31.18,29.28,31.34,29.19,386087.0,5.946313285762828,29.43,,,,,,,,,
sh600128,6.94,6.82,7.01,6.82,43717.0,1.0189228529839944,6.87,,,,,,,,,
sh601519,5.73,5.63,5.98,5.61,369601.0,1.2367491166077826,5.66,,,,,,,,,
sh600559,12.23,12.1,12.39,12.08,114648.0,1.0743801652892682,12.1,,,,,,,,,
sh600967,10.63,10.52,10.73,10.48,80723.0,1.141769743101828,10.51,,,,,,,,,
sh600785,15.08,14.96,15.13,14.85,3705.0,0.5333333333333412,15.0,,,,,,,,,
sz000863,4.81,4.85,4.87,4.76,11815.0,-1.2320328542094527,4.87,,,,,,,,,
sh600811,3.41,3.4,3.43,3.39,65474.0,-0.29239766081871066,3.42,,,,,,,,,
