,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603229,57.69,54.1,57.85,53.46,105964.0,8.62,53.11,58873.0,264.0,57.68,25.0,57.7,185.71,19.4,129.23,129.23
sh603158,28.1,26.4,28.86,26.4,83314.0,2.63,27.38,22837.0,648.0,28.09,9.0,28.11,46.99,5.75,60.97,60.97
sz002932,102.0,106.69,106.69,87.29,105658.0,5.17,96.99,105540.0,216.0,101.99,13.0,102.38,248.1,11.23,30.62,67.92
sz002382,34.96,34.96,34.96,34.96,43979.0,10.01,31.78,15375.0,78670.0,34.95,0.0,0.0,62.52,3.93,245.92,337.03
sz002030,35.64,34.0,36.57,32.56,1309808.0,6.96,33.32,444188.0,980.0,35.63,1279.0,35.65,124.9,15.42,305.21,312.62
sh603650,37.6,41.0,41.99,35.93,401725.0,-5.81,39.92,152596.0,1910.0,37.58,4.0,37.6,75.58,10.37,49.41,220.33
sh603087,236.51,236.51,236.51,236.51,2302.0,10.0,215.01,5444.0,20935.0,236.5,0.0,0.0,79.54,11.8,95.08,948.64
sz300496,108.41,108.37,108.41,103.0,194371.0,10.01,98.55,208679.0,4800.0,108.4,0.0,0.0,171.79,22.78,307.01,436.37
sz300841,512.17,512.17,512.17,512.17,968.0,10.0,465.61,4958.0,14237.0,512.16,0.0,0.0,142.25,18.92,76.83,307.3
sh600418,12.1,11.57,12.1,11.57,1379955.0,10.0,11.0,164745.0,126735.0,12.09,0.0,0.0,-72.83,1.82,229.09,229.09
sh600739,27.59,25.05,27.59,24.99,796169.0,10.01,25.08,208879.0,25109.0,27.58,0.0,0.0,57.94,1.96,422.05,422.05
sh603976,65.0,68.0,69.7,57.02,185957.0,2.59,63.36,118632.0,462.0,64.99,163.0,65.01,173.34,9.77,24.89,98.28
sz300846,10.41,10.41,10.41,10.41,447.0,10.04,9.46,47.0,112090.0,10.4,0.0,0.0,61.81,5.65,5.21,42.82
sz300828,34.6,36.68,38.36,34.51,147437.0,-0.77,34.87,53171.0,316.0,34.59,55.0,34.61,63.04,5.63,9.54,38.16
sz300573,164.0,164.88,168.77,152.0,32957.0,-0.61,165.0,52467.0,3.0,163.99,12.0,164.01,553.68,24.63,99.25,135.08
sz300318,7.54,7.63,7.79,7.21,411122.0,2.31,7.37,30724.0,1085.0,7.53,993.0,7.55,-1330.55,6.05,54.63,61.59
sz300246,48.35,48.0,49.66,44.28,189602.0,2.7,47.08,87987.0,79.0,48.33,1.0,48.36,79.16,12.64,52.1,70.63
sz300027,4.84,4.69,4.85,4.5,1393534.0,2.33,4.73,65400.0,566.0,4.83,2832.0,4.85,-3.37,3.13,107.03,134.94
sz002968,71.8,70.02,72.39,69.39,26832.0,3.44,69.41,19055.0,17.0,71.79,6.0,71.86,73.01,9.91,19.29,77.16
sz002791,108.17,104.0,108.17,99.01,38026.0,10.0,98.34,39926.0,874.0,108.16,0.0,0.0,78.89,11.05,168.15,347.81
sz002164,4.6,4.6,4.6,4.6,25902.0,10.05,4.18,1191.0,261644.0,4.59,0.0,0.0,-69.4,5.43,20.06,25.98
sz001872,17.99,17.98,18.08,16.73,171988.0,2.86,17.49,30036.0,156.0,17.98,1809.0,18.0,15.49,0.98,83.63,345.83
sz000531,10.81,11.01,11.38,10.45,410446.0,1.31,10.67,44569.0,335.0,10.79,1201.0,10.81,9.94,1.57,74.06,74.06
sh603713,113.0,121.7,121.8,109.0,37117.0,-1.62,114.86,42132.0,7.0,112.97,110.0,113.0,84.49,12.04,76.87,174.85
sh603301,92.39,100.0,102.88,87.0,224179.0,-2.24,94.51,211275.0,79.0,92.37,47.0,92.39,86.59,13.56,73.15,183.73
sh603579,36.45,36.99,36.99,34.67,72502.0,0.08,36.42,25789.0,5.0,36.42,142.0,36.46,19.08,3.51,51.03,51.03
sh603016,28.85,28.09,29.65,26.4,44051.0,7.01,26.96,12453.0,21.0,28.83,20.0,28.88,72.67,5.6,42.74,42.74
sh603069,30.02,30.02,30.02,30.02,35260.0,10.0,27.29,10585.0,47729.0,30.01,0.0,0.0,-266.41,8.94,94.86,94.86
sz300767,86.91,84.0,86.91,79.5,46892.0,10.0,79.01,39334.0,604.0,86.9,0.0,0.0,133.1,12.65,71.78,125.15
sz300843,28.08,28.08,28.08,28.08,445.0,9.99,25.53,125.0,31689.0,28.07,0.0,0.0,49.72,5.47,10.45,41.81
sz300757,52.08,50.0,52.08,48.3,40669.0,4.94,49.63,20348.0,12.0,52.03,396.0,52.08,67.22,7.58,28.58,54.16
sz002920,76.82,77.85,78.45,74.27,113118.0,3.71,74.07,86213.0,118.0,76.81,5.0,76.84,138.97,10.16,93.99,422.51
sz002185,19.01,17.8,19.01,17.35,5633716.0,10.01,17.28,1016148.0,74486.0,19.0,0.0,0.0,156.52,6.74,520.71,520.87
sh600584,50.99,47.68,52.42,46.68,1659371.0,6.99,47.66,818785.0,6022.0,50.98,1780.0,51.0,303.87,6.34,616.46,817.31
sz300658,41.2,42.0,42.28,38.33,102111.0,1.98,40.4,41553.0,324.0,41.19,10.0,41.21,55.57,7.46,36.49,62.49
sh603179,25.9,25.42,26.13,24.56,58688.0,2.74,25.21,14825.0,66.0,25.88,62.0,25.98,49.58,4.63,80.14,80.14
sz300293,33.52,35.0,36.25,29.93,563213.0,0.81,33.25,185144.0,293.0,33.5,817.0,33.52,-728.89,12.02,90.5,90.5
sh600956,11.87,11.87,11.87,11.87,7005.0,10.01,10.79,831.0,67855.0,11.86,0.0,0.0,33.87,4.04,15.99,456.98
sz300840,11.39,11.39,11.39,11.39,451.0,10.05,10.35,51.0,74409.0,11.38,0.0,0.0,39.81,2.98,6.83,27.34
sz300824,32.34,32.34,32.34,31.94,130928.0,10.0,29.4,42336.0,22641.0,32.33,0.0,0.0,97.94,11.24,17.58,70.31
sz300668,18.68,21.08,21.08,18.25,116328.0,-2.51,19.16,22731.0,119.0,18.67,6.0,18.69,27.3,4.4,10.62,19.87
sz002335,28.38,26.49,28.96,26.1,165624.0,6.93,26.54,45156.0,1.0,28.34,82.0,28.38,38.06,2.52,63.93,77.05
sh600685,27.86,25.38,27.86,24.14,687023.0,9.99,25.33,179993.0,8290.0,27.85,0.0,0.0,9.9,3.07,228.85,393.8
sh600861,15.67,16.9,16.9,14.91,303580.0,-5.15,16.52,47187.0,1075.0,15.66,161.0,15.68,-74.83,2.18,49.64,49.64
sz000501,22.4,25.0,25.0,22.4,742639.0,-10.0,24.89,169676.0,0.0,0.0,182.0,22.4,24.43,1.89,171.98,172.25
sh600515,8.35,8.63,8.72,8.22,2636009.0,5.3,7.93,225868.0,2252.0,8.33,4354.0,8.35,-19.11,1.41,138.47,326.28
sh603880,21.43,24.48,24.48,20.05,201236.0,-3.69,22.25,43751.0,333.0,21.42,776.0,21.44,167.06,8.22,22.96,47.08
sz300592,22.5,23.12,23.2,20.6,180056.0,1.63,22.14,39682.0,93.0,22.48,4.0,22.51,430.56,5.46,21.41,27.54
sz000903,7.25,7.01,7.62,7.01,1588965.0,4.47,6.94,115662.0,6654.0,7.24,682.0,7.26,89.26,2.54,128.12,142.88
sh600455,29.64,27.55,30.09,27.39,113373.0,8.06,27.43,32736.0,55.0,29.62,241.0,29.64,117.57,11.97,18.51,18.51
sz300183,22.3,22.29,22.3,21.28,133151.0,10.01,20.27,29534.0,31897.0,22.29,0.0,0.0,53.81,3.65,59.77,104.5
sz300507,13.68,12.91,13.78,12.46,383940.0,6.13,12.89,49771.0,1018.0,13.67,19.0,13.69,53.66,4.08,25.93,42.15
sz002457,13.82,13.82,13.82,13.82,38993.0,10.03,12.56,5389.0,133988.0,13.81,0.0,0.0,38.29,2.45,46.2,46.3
sz000026,12.49,12.49,12.49,12.49,21716.0,10.04,11.35,2712.0,80249.0,12.48,0.0,0.0,38.59,2.1,44.55,53.48
sz300378,24.45,24.73,24.73,20.31,738249.0,8.76,22.48,170072.0,1130.0,24.42,23.0,24.46,102.23,4.9,64.74,64.82
sz000796,24.0,24.5,24.6,21.05,1276572.0,7.29,22.37,295198.0,3257.0,23.99,73.0,24.01,617.65,8.27,192.59,192.72
sz300675,17.7,16.97,17.7,16.57,162822.0,10.01,16.09,28469.0,3743.0,17.69,0.0,0.0,66.31,5.92,14.28,25.96
sz300501,17.22,17.22,17.22,17.22,8120.0,10.03,15.65,1398.0,21210.0,17.21,0.0,0.0,42.19,3.78,14.67,26.95
sz000009,11.14,10.58,11.18,10.3,2895757.0,7.53,10.36,310490.0,804.0,11.12,1577.0,11.14,104.39,5.17,283.38,287.32
sz002314,5.0,4.88,5.08,4.64,552534.0,5.49,4.74,26757.0,365.0,4.98,2503.0,5.0,29.99,1.62,56.87,135.39
sz002286,11.04,10.48,11.04,10.14,85260.0,9.96,10.04,9179.0,39098.0,11.03,0.0,0.0,104.53,2.57,40.77,40.77
sh601377,9.8,10.8,10.8,9.35,6942766.0,-1.31,9.93,696282.0,2999.0,9.79,3662.0,9.81,63.4,1.89,656.27,656.27
sh600822,13.02,12.4,13.55,12.33,286767.0,3.5,12.58,37258.0,777.0,13.0,1124.0,13.02,160.22,9.69,51.58,64.58
sz000045,9.86,9.54,10.08,9.2,419416.0,7.64,9.16,40712.0,2812.0,9.84,770.0,9.86,1446.92,1.84,45.06,50.22
sz002707,11.33,12.05,12.92,10.73,1188077.0,-4.95,11.92,135847.0,1337.0,11.32,862.0,11.34,-393.32,4.73,60.19,99.6
sh600695,9.39,9.74,9.74,9.15,654112.0,-2.29,9.61,61733.0,4484.0,9.38,1821.0,9.4,-147.83,9.65,34.41,66.78
sz300178,4.86,4.96,5.25,4.52,1116120.0,-0.21,4.87,55668.0,2917.0,4.85,947.0,4.87,-1.8,2.29,28.41,29.96
sz000068,4.45,4.14,4.52,4.01,1135562.0,8.27,4.11,47572.0,1206.0,4.43,5076.0,4.45,548.7,8.92,44.8,44.8
sh600609,9.4,9.09,9.78,9.03,425237.0,0.64,9.34,39857.0,639.0,9.38,657.0,9.4,287.42,11.54,102.71,123.25
sz000055,5.4,5.18,5.43,5.14,613476.0,0.75,5.36,32374.0,1304.0,5.39,732.0,5.41,15.77,1.13,36.63,58.77
sz000096,13.55,12.91,13.85,12.83,73749.0,5.45,12.85,9898.0,248.0,13.54,11.0,13.56,61.47,2.65,69.22,71.54
sz000006,9.13,8.56,9.17,8.25,1343326.0,6.66,8.56,116068.0,704.0,9.11,5470.0,9.13,15.06,1.86,123.1,123.25
sh600283,16.24,16.24,16.24,15.82,231444.0,10.03,14.76,37472.0,22601.0,16.23,0.0,0.0,140.73,3.07,57.33,57.33
sz300426,10.58,9.73,10.58,9.69,181671.0,9.98,9.62,18939.0,15627.0,10.57,0.0,0.0,-49.45,32.83,26.47,44.32
sz002026,6.95,6.32,6.95,6.31,323090.0,9.97,6.32,21558.0,63194.0,6.94,0.0,0.0,-24.92,1.26,29.2,29.2
sz000526,70.12,64.43,70.99,62.3,54266.0,8.54,64.6,36186.0,34.0,70.0,23.0,70.12,-1436.94,79.36,67.45,67.45
sz300413,73.89,72.0,76.47,68.93,175974.0,1.43,72.85,125913.0,200.0,73.88,6.0,73.9,107.99,14.2,688.18,1315.52
sh603026,42.01,40.2,42.88,39.06,186687.0,7.69,39.01,76064.0,213.0,41.99,638.0,42.01,54.59,4.76,85.15,85.15
sh603128,8.97,9.6,9.6,8.28,1244182.0,2.05,8.79,111602.0,1061.0,8.95,567.0,8.97,26.74,2.17,90.78,90.78
sz300611,10.95,10.24,11.55,10.18,158268.0,2.24,10.71,17137.0,246.0,10.93,807.0,10.95,258.92,3.2,11.79,19.6
sz002240,16.94,16.99,17.4,15.96,339349.0,1.93,16.62,56555.0,410.0,16.93,72.0,16.95,-93.14,4.03,83.11,126.02
sz000089,10.32,10.25,10.55,9.78,837279.0,2.28,10.09,84781.0,827.0,10.31,1624.0,10.33,70.64,1.8,211.64,211.64
sz300696,43.09,46.0,46.0,40.01,38263.0,0.19,43.01,16285.0,20.0,43.07,15.0,43.09,95.56,8.82,32.3,77.04
sz300755,35.78,36.04,36.75,34.88,137045.0,-3.87,37.22,48880.0,153.0,35.76,218.0,35.78,45.39,5.73,42.8,149.13
sz000062,19.07,18.76,20.33,18.65,287004.0,2.14,18.67,55393.0,1808.0,19.06,427.0,19.08,31.91,3.97,199.21,199.45
sz000020,14.33,14.1,14.5,13.75,112734.0,-0.56,14.41,15957.0,708.0,14.32,236.0,14.34,845.16,12.33,25.96,40.58
sh603990,49.5,54.96,55.0,48.61,115463.0,-8.35,54.01,57441.0,93.0,49.49,30.0,49.51,209.39,15.0,72.07,72.36
sh600662,10.6,10.77,10.91,10.1,644831.0,-3.46,10.98,67678.0,1747.0,10.58,2540.0,10.6,-72.82,3.57,111.66,111.66
sh603031,37.42,36.73,37.58,35.9,45767.0,1.91,36.72,16836.0,3.0,37.4,8.0,37.42,189.03,6.62,41.91,41.91
sz300398,28.72,28.43,29.5,27.55,445503.0,2.79,27.94,126266.0,214.0,28.71,40.0,28.74,63.56,6.03,123.78,148.67
sz300676,196.0,199.0,199.4,185.65,157456.0,0.0,196.0,302234.0,18.0,195.99,4.0,196.01,246.48,17.72,479.22,784.2
sz300484,14.44,14.03,14.63,13.72,198712.0,-2.23,14.77,28207.0,317.0,14.42,287.0,14.44,-19.85,5.38,20.08,30.04
sz000090,9.48,9.1,9.54,9.1,947014.0,4.87,9.04,88380.0,1529.0,9.47,1442.0,9.49,8.22,2.23,177.13,177.14
sz300207,24.45,23.49,25.1,22.68,744844.0,5.84,23.1,176324.0,662.0,24.44,34.0,24.46,74.54,6.82,338.84,383.65
sh601116,17.0,17.4,17.4,16.38,187046.0,-0.58,17.1,31374.0,415.0,16.99,167.0,17.01,51.12,2.97,69.83,93.11
sz000917,7.56,7.51,7.65,7.42,678073.0,0.0,7.56,51042.0,2119.0,7.55,1168.0,7.57,-272.26,0.98,97.87,107.17
sz002869,61.48,61.7,64.87,59.57,133431.0,0.62,61.1,82412.0,210.0,61.47,64.0,61.49,11.4,5.47,83.43,111.14
sz000088,7.45,6.78,7.58,6.59,778630.0,7.81,6.91,54313.0,631.0,7.44,4256.0,7.46,45.04,2.04,144.69,144.69
sh600053,36.36,36.1,37.28,35.21,115201.0,0.41,36.21,41699.0,543.0,36.34,3.0,36.37,26.2,5.92,157.64,157.64
sh603345,134.27,131.0,135.19,127.33,35816.0,1.72,132.0,47057.0,6.0,134.26,1.0,134.33,80.09,11.1,308.91,317.38
sz300122,122.97,113.4,122.97,113.3,170953.0,10.0,111.79,205229.0,17843.0,122.96,0.0,0.0,82.64,31.41,1076.93,1967.52
sz002466,31.59,28.91,31.59,27.75,1293037.0,9.99,28.72,388201.0,15687.0,31.58,0.0,0.0,-7.08,7.67,466.62,466.62
sz002205,12.61,12.5,12.61,11.96,87120.0,10.03,11.46,10969.0,36366.0,12.6,0.0,0.0,-3873.35,2.83,23.43,23.43
sz000976,6.8,6.65,6.87,6.52,533261.0,2.41,6.64,35641.0,2258.0,6.79,915.0,6.81,34.87,2.42,108.43,108.51
sh603515,30.01,29.72,30.4,29.71,48486.0,-1.61,30.5,14537.0,1.0,30.0,75.0,30.02,28.47,5.1,226.2,226.89
sz300463,63.04,63.17,64.21,59.88,139649.0,-0.19,63.16,85790.0,4.0,63.03,5.0,63.06,72.85,11.43,246.97,351.43
sh603538,53.88,53.42,55.39,51.81,150101.0,0.86,53.42,79870.0,1390.0,53.86,161.0,53.88,52.96,5.8,78.68,80.65
sz300168,26.16,25.78,26.19,25.2,441065.0,2.59,25.5,113843.0,186.0,26.14,186.0,26.16,-20.02,11.31,308.45,310.67
sz300782,490.05,473.01,491.5,469.0,42089.0,2.82,476.61,202343.0,39.0,490.03,35.0,490.05,145.27,47.47,518.41,882.09
sz000032,27.16,27.45,27.68,26.1,120914.0,-1.06,27.45,32550.0,156.0,27.15,202.0,27.17,90.21,7.72,111.7,112.23
sh600895,24.15,24.0,24.44,23.27,746963.0,2.63,23.53,177776.0,684.0,24.14,385.0,24.16,52.58,3.88,374.01,374.01
sz000027,6.1,5.81,6.2,5.81,667163.0,7.02,5.7,40253.0,720.0,6.08,1015.0,6.1,18.81,1.22,290.2,290.2
sz000507,6.22,6.17,6.27,6.01,494466.0,0.81,6.17,30254.0,3027.0,6.21,7243.0,6.23,25.67,1.12,52.32,57.87
sh603879,11.09,10.9,11.47,10.32,360325.0,-2.03,11.32,39363.0,3653.0,11.08,943.0,11.1,204.47,5.92,30.98,30.98
sz300065,13.4,13.33,13.53,12.92,185260.0,0.75,13.3,24465.0,429.0,13.39,506.0,13.41,86.11,3.67,44.35,53.36
sh603378,50.98,48.74,51.38,48.1,25286.0,4.68,48.7,12656.0,12.0,50.97,64.0,51.01,138.28,7.77,35.17,99.31
sz002432,13.85,13.63,13.96,13.21,585452.0,-0.65,13.94,79987.0,4739.0,13.83,1104.0,13.85,40.58,3.49,59.94,59.94
sz000906,6.64,6.47,6.69,6.47,119544.0,0.76,6.59,7880.0,4.0,6.63,918.0,6.65,10.02,1.88,43.92,44.78
sz300009,19.96,19.75,20.47,19.39,733781.0,2.46,19.48,146073.0,2937.0,19.95,1188.0,19.97,195.34,10.06,189.75,272.53
sz300608,19.88,19.27,20.35,18.89,121736.0,1.22,19.64,24019.0,848.0,19.87,90.0,19.89,32.62,4.21,24.19,31.34
sh600155,15.69,15.54,16.09,15.0,572247.0,-1.01,15.85,88622.0,512.0,15.68,284.0,15.7,214.57,1.82,272.94,272.94
sz002930,21.38,20.9,21.85,19.59,281521.0,6.47,20.08,58267.0,60.0,21.37,7.0,21.39,70.51,5.03,38.33,94.87
sz300601,197.6,190.0,207.72,185.0,94896.0,4.4,189.27,186278.0,3.0,197.56,30.0,197.6,278.46,23.02,719.27,1328.85
sz300396,28.6,29.11,29.11,27.28,139729.0,-4.28,29.88,39093.0,465.0,28.59,10.0,28.61,35.6,5.54,71.5,78.94
sh601015,3.55,3.37,3.69,3.36,497987.0,0.57,3.53,17408.0,1419.0,3.53,698.0,3.55,-98.41,1.07,51.79,57.86
sz002551,10.92,10.63,11.3,10.63,935579.0,6.33,10.27,102126.0,4710.0,10.9,603.0,10.92,127.32,3.12,61.54,89.57
sz002745,17.65,19.39,19.39,16.12,956349.0,-1.45,17.91,164581.0,63.0,17.63,744.0,17.65,52.06,2.22,129.39,225.7
