,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600055,13.11,12.69,13.5,12.66,158130.0,3.23,12.7,20952.0,475.0,13.09,784.0,13.11,32.38,3.04,70.9,70.9
sh600056,12.73,12.88,12.88,12.71,73021.0,-0.7,12.82,9320.0,545.0,12.72,324.0,12.74,10.8,1.33,135.97,136.02
sh600057,6.69,6.49,6.74,6.46,278637.0,2.92,6.5,18605.0,547.0,6.67,566.0,6.69,10.39,1.28,143.0,144.33
sh600058,7.41,7.22,7.43,7.22,76531.0,3.06,7.19,5630.0,122.0,7.39,1108.0,7.41,19.43,1.83,79.43,79.43
sh600059,11.93,11.97,12.22,11.7,264611.0,-0.5,11.99,31761.0,271.0,11.91,4.0,11.93,65.7,2.06,96.46,108.75
sh600060,11.27,11.08,11.58,11.07,232976.0,1.9,11.06,26395.0,89.0,11.26,89.0,11.28,10.95,0.93,147.47,147.47
sh600061,12.66,13.0,13.14,12.61,232450.0,-2.24,12.95,29840.0,626.0,12.64,199.0,12.66,11.66,1.23,535.16,535.16
sh600062,11.88,12.04,12.08,11.86,54220.0,-1.25,12.03,6477.0,1147.0,11.87,30.0,11.89,12.19,1.3,123.94,123.94
sh600063,3.93,3.92,3.96,3.89,239659.0,0.26,3.92,9403.0,3106.0,3.91,3255.0,3.93,10.95,1.33,75.69,75.69
sh600064,9.75,9.74,9.82,9.71,48532.0,0.52,9.7,4746.0,585.0,9.74,87.0,9.76,6.09,0.87,120.51,120.51
sh600066,13.22,13.59,13.66,13.14,139652.0,-2.87,13.61,18638.0,117.0,13.21,34.0,13.23,54.57,1.95,292.68,299.16
sh600067,3.36,3.34,3.38,3.32,48101.0,0.6,3.34,1610.0,861.0,3.34,305.0,3.36,12.31,0.62,50.13,50.13
sh600068,7.21,7.1,7.24,7.08,258006.0,1.41,7.11,18547.0,385.0,7.19,1090.0,7.21,7.28,0.98,332.0,332.0
sh600070,7.18,6.53,7.18,6.52,444934.0,9.95,6.53,31418.0,10975.0,7.17,0.0,0.0,-9.22,1.52,37.48,37.48
sh600071,13.17,13.58,13.77,13.09,29449.0,-2.88,13.56,3937.0,133.0,13.15,136.0,13.17,152.33,7.22,31.28,37.08
sh600072,11.26,10.87,11.6,10.82,125076.0,3.21,10.91,14125.0,965.0,11.25,359.0,11.27,58.72,2.11,82.9,82.9
sh600073,8.28,8.17,8.3,8.17,73003.0,1.35,8.17,6018.0,5595.0,8.27,357.0,8.29,18.06,1.79,77.64,77.64
sh600075,7.6,7.36,7.64,7.34,315380.0,3.83,7.32,23745.0,949.0,7.59,2249.0,7.61,8.15,1.48,73.91,107.9
sh600076,3.51,3.53,3.65,3.51,184747.0,0.86,3.48,6586.0,1996.0,3.49,1328.0,3.51,-51.64,0.97,36.3,47.19
sh600077,2.82,2.91,2.91,2.8,184436.0,-3.75,2.93,5261.0,1995.0,2.81,139.0,2.83,11.61,0.8,37.79,37.79
sh600078,2.71,2.71,2.71,2.71,1258.0,-4.91,2.85,34.0,0.0,0.0,433858.0,2.71,-0.81,-3.81,17.96,17.96
sh600079,32.25,33.11,33.22,31.66,111827.0,-2.04,32.92,36069.0,66.0,32.23,48.0,32.28,40.12,4.37,436.57,526.67
sh600080,6.62,6.41,6.62,6.41,15089.0,2.16,6.48,988.0,127.0,6.6,63.0,6.62,53.33,1.43,24.71,24.71
sh600081,11.99,11.81,12.3,11.68,72264.0,-0.58,12.06,8649.0,411.0,11.98,94.0,12.0,18.56,2.56,37.6,37.6
sh600082,2.78,2.74,2.8,2.74,20343.0,0.36,2.77,564.0,489.0,2.76,677.0,2.78,56.83,1.04,17.63,17.96
sh600083,5.33,5.48,5.48,5.24,15981.0,-1.11,5.39,851.0,156.0,5.32,74.0,5.34,77.01,114.13,12.15,12.26
sh600084,2.9,2.73,2.9,2.73,119012.0,5.07,2.76,3404.0,8730.0,2.89,0.0,0.0,-138.39,1.51,32.59,32.59
sh600085,29.91,30.38,30.79,29.62,233665.0,-2.19,30.58,70304.0,290.0,29.89,12.0,29.91,36.93,4.04,410.21,410.21
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.35,11.16,11.72,11.1,103713.0,2.07,11.12,11850.0,105.0,11.33,169.0,11.35,-51.65,4.16,45.14,45.14
sh600089,12.33,12.25,12.53,12.2,962755.0,0.0,12.33,118986.0,2513.0,12.31,2356.0,12.33,10.92,1.31,457.97,457.97
sh600090,1.29,1.29,1.29,1.29,40951.0,-5.15,1.36,528.0,0.0,0.0,227477.0,1.29,-0.78,0.48,18.57,18.57
sh600091,1.87,1.85,1.89,1.84,50018.0,3.89,1.8,941.0,68.0,1.86,895.0,1.88,-25.42,0.93,8.18,8.18
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.59,3.6,3.65,3.59,140026.0,-0.83,3.62,5067.0,3384.0,3.58,572.0,3.6,16.53,0.67,81.73,88.86
sh600095,7.9,8.12,8.25,7.9,161833.0,-2.71,8.12,12980.0,3872.0,7.89,1262.0,7.91,58.13,1.97,36.95,211.88
sh600096,7.97,7.63,8.03,7.6,557166.0,3.91,7.67,43998.0,1530.0,7.95,39.0,7.97,17.52,2.08,108.48,146.44
sh600097,9.1,8.94,9.11,8.94,15604.0,1.68,8.95,1414.0,439.0,9.08,152.0,9.1,13.02,1.17,21.93,21.93
sh600098,5.85,5.75,5.86,5.75,28909.0,1.39,5.77,1684.0,69.0,5.84,869.0,5.86,16.15,0.87,159.48,159.48
sh600099,6.15,6.19,6.23,6.07,23496.0,-0.81,6.2,1442.0,92.0,6.12,157.0,6.15,122.02,2.78,13.48,13.48
sh600100,6.06,5.75,6.1,5.73,248862.0,5.21,5.76,14891.0,1820.0,6.05,2558.0,6.07,28.91,1.12,179.61,179.61
sh600101,5.4,5.31,5.41,5.29,27332.0,2.08,5.29,1469.0,347.0,5.38,369.0,5.4,29.3,0.93,22.76,22.76
sh600103,2.25,2.25,2.29,2.24,494811.0,0.45,2.24,11187.0,8785.0,2.24,7871.0,2.26,33.55,1.42,51.88,51.88
sh600104,20.27,20.06,20.51,20.0,385023.0,1.05,20.06,78206.0,1084.0,20.25,662.0,20.27,9.05,0.88,2368.24,2368.24
sh600105,3.49,3.46,3.52,3.41,444776.0,1.16,3.45,15416.0,2252.0,3.47,4912.0,3.49,-14.95,1.73,48.19,48.19
sh600106,2.63,2.62,2.64,2.61,36516.0,0.38,2.62,960.0,890.0,2.62,8921.0,2.64,13.14,0.73,34.95,34.95
sh600107,6.74,6.66,6.86,6.63,42098.0,1.2,6.66,2842.0,39.0,6.73,30.0,6.76,16.07,3.3,24.26,24.26
sh600108,2.78,2.69,2.8,2.69,313091.0,3.73,2.68,8656.0,2745.0,2.77,16570.0,2.79,-6.54,1.35,54.12,54.12
sh600109,11.64,12.3,12.35,11.61,578745.0,-3.72,12.09,69147.0,362.0,11.63,95.0,11.65,18.9,1.54,352.04,352.04
sh600110,7.91,7.81,8.08,7.77,362119.0,0.38,7.88,28750.0,3551.0,7.89,184.0,7.91,138.02,3.18,90.99,110.52
sh600111,20.5,20.3,20.56,19.68,1381081.0,0.74,20.35,278132.0,3367.0,20.49,1827.0,20.51,50.92,6.56,744.78,744.78
sh600112,1.27,1.24,1.34,1.24,134623.0,-3.05,1.31,1722.0,1594.0,1.26,3381.0,1.28,-3.6,-8.8,6.47,6.47
sh600113,6.07,6.0,6.11,5.98,14021.0,0.5,6.04,850.0,152.0,6.06,642.0,6.08,63.72,1.67,24.97,24.97
sh600114,7.73,7.68,7.85,7.62,75405.0,0.39,7.7,5826.0,140.0,7.72,1106.0,7.74,44.85,1.78,47.41,47.65
sh600115,5.2,5.18,5.27,5.15,284531.0,-0.38,5.22,14787.0,2203.0,5.19,4346.0,5.21,-7.28,1.71,510.04,851.73
sh600116,9.0,8.89,9.02,8.82,68538.0,1.12,8.9,6137.0,1127.0,8.99,911.0,9.01,22.77,1.66,89.37,172.09
sh600117,4.12,3.83,4.12,3.83,366696.0,8.71,3.79,14755.0,1218.0,4.1,377.0,4.12,48.46,3.11,43.06,43.06
sh600118,29.24,29.04,29.58,29.01,75273.0,0.0,29.24,22064.0,56.0,29.23,530.0,29.25,95.42,5.8,345.76,345.76
sh600119,7.63,7.32,7.68,7.32,29206.0,4.23,7.32,2216.0,34.0,7.61,64.0,7.63,-33.15,8.06,23.45,27.87
sh600120,5.57,5.62,5.64,5.56,57565.0,-0.18,5.58,3222.0,1797.0,5.56,270.0,5.58,12.99,0.91,124.1,124.1
sh600121,5.31,5.09,5.36,5.09,605195.0,4.94,5.06,31853.0,5810.0,5.3,5432.0,5.32,-7.8,3.5,64.7,64.7
sh600122,1.21,1.24,1.25,1.19,180248.0,-2.42,1.24,2199.0,12015.0,1.2,458.0,1.22,-0.79,4.77,14.01,14.01
sh600123,5.98,5.86,6.04,5.86,307681.0,2.75,5.82,18395.0,1281.0,5.97,5.0,5.99,12.48,0.62,68.32,68.32
sh600125,5.04,5.04,5.08,5.01,58789.0,0.6,5.01,2967.0,549.0,5.03,1034.0,5.05,17.46,1.04,65.8,65.8
sh600126,5.84,5.58,5.89,5.58,354282.0,4.66,5.58,20522.0,3016.0,5.83,2162.0,5.85,14.62,0.98,197.23,197.23
sh600127,9.6,9.3,9.66,9.3,450560.0,4.8,9.16,42939.0,616.0,9.58,7700.0,9.6,251.76,8.22,61.61,61.61
sh600128,6.28,6.24,6.33,6.19,22994.0,0.64,6.24,1446.0,601.0,6.27,370.0,6.29,42.06,0.81,15.5,15.5
sh600129,15.18,15.03,15.38,14.96,37070.0,1.47,14.96,5618.0,60.0,15.16,329.0,15.18,69.4,2.59,84.54,84.54
sh600130,3.28,3.28,3.31,3.27,41567.0,0.0,3.28,1365.0,1431.0,3.26,249.0,3.28,61.3,2.68,25.19,25.19
sh600131,13.73,13.7,13.89,13.61,20681.0,-0.22,13.76,2849.0,208.0,13.71,436.0,13.73,26.96,3.5,74.17,164.13
sh600132,153.47,157.05,157.35,143.27,52404.0,-2.48,157.38,80150.0,1.0,153.04,10.0,153.47,60.26,84.34,742.75,742.75
sh600133,5.53,5.54,5.57,5.5,60104.0,-0.36,5.55,3329.0,1299.0,5.51,56.0,5.53,5.72,0.81,42.9,43.99
sh600135,6.21,5.96,6.29,5.96,82890.0,4.19,5.96,5128.0,278.0,6.2,1719.0,6.22,71.69,1.33,26.56,34.36
sh600136,7.11,7.06,7.16,6.98,50458.0,0.28,7.09,3572.0,194.0,7.1,30.0,7.13,-2.08,2.19,34.62,41.57
sh600137,13.09,12.82,13.11,12.8,5885.0,2.27,12.8,763.0,41.0,13.07,34.0,13.09,67.51,2.46,12.73,12.73
sh600138,11.64,11.79,11.82,11.43,213338.0,-3.16,12.02,24786.0,183.0,11.62,778.0,11.64,-84.68,1.35,84.25,84.25
sh600139,2.45,2.45,2.45,2.45,2436.0,-5.04,2.58,60.0,0.0,0.0,616014.0,2.45,-6.97,13.65,16.22,16.22
sh600141,14.0,13.64,14.37,13.64,431193.0,4.01,13.46,60818.0,331.0,13.98,945.0,14.0,16.41,1.59,119.71,156.64
sh600143,22.87,22.81,23.58,22.45,771101.0,0.4,22.78,177152.0,511.0,22.86,936.0,22.88,11.3,3.77,588.59,588.59
sh600145,1.38,1.41,1.42,1.36,42269.0,-2.13,1.41,585.0,1885.0,1.37,520.0,1.39,-17.38,4.11,20.58,20.58
sh600146,1.48,1.41,1.48,1.4,166053.0,4.23,1.42,2421.0,2714.0,1.46,11384.0,1.48,-1.7,1.63,6.96,6.96
sh600148,13.14,13.08,13.27,12.89,12164.0,-0.15,13.16,1589.0,25.0,13.08,163.0,13.14,29.73,3.75,18.6,18.6
sh600149,5.73,5.66,5.91,5.63,98941.0,-0.35,5.75,5693.0,79.0,5.72,733.0,5.74,234.62,12.98,21.78,21.78
sh600150,17.16,16.09,17.16,16.05,794721.0,10.0,15.6,134881.0,6433.0,17.15,0.0,0.0,190.17,1.67,419.27,767.47
sh600151,8.41,8.49,8.51,8.18,202569.0,-1.41,8.53,16948.0,632.0,8.39,248.0,8.41,49.41,2.23,120.62,120.62
sh600152,7.46,7.0,7.49,6.92,186254.0,5.07,7.1,13473.0,120.0,7.44,746.0,7.46,45.24,2.15,30.48,30.71
sh600153,8.05,8.11,8.14,8.05,144533.0,-0.74,8.11,11672.0,1781.0,8.03,236.0,8.05,6.05,0.62,228.23,230.52
sh600155,9.18,9.38,9.44,9.18,88914.0,-0.97,9.27,8260.0,1205.0,9.17,407.0,9.19,24.03,1.07,159.69,159.69
sh600156,3.54,3.45,3.57,3.42,39244.0,3.21,3.43,1373.0,363.0,3.53,524.0,3.55,-86.89,2.15,14.23,14.23
sh600157,1.7,1.68,1.75,1.67,2856102.0,0.0,1.7,48873.0,10192.0,1.69,13236.0,1.71,8.1,0.9,377.7,377.7
sh600158,11.71,12.03,12.04,11.69,97014.0,-2.9,12.06,11501.0,461.0,11.69,182.0,11.71,203.79,4.6,73.52,112.36
sh600159,2.44,2.4,2.45,2.38,57580.0,1.67,2.4,1399.0,874.0,2.42,788.0,2.44,12.73,0.83,20.25,20.25
sh600160,9.09,8.71,9.18,8.68,299747.0,4.0,8.74,27118.0,234.0,9.07,809.0,9.09,254.03,1.96,245.41,245.41
sh600161,34.31,35.88,35.88,34.0,117981.0,-4.91,36.08,40848.0,80.0,34.3,1.0,34.32,71.51,5.89,430.4,471.14
sh600162,1.9,1.86,2.01,1.85,211755.0,2.7,1.85,4056.0,2350.0,1.89,8064.0,1.91,18.69,1.21,64.52,64.52
sh600163,4.42,4.41,4.52,4.36,113941.0,0.45,4.4,5055.0,1481.0,4.41,622.0,4.43,12.88,2.01,44.18,74.67
sh600165,5.6,5.58,5.64,5.5,38160.0,0.54,5.57,2124.0,327.0,5.58,329.0,5.6,173.17,4.0,38.35,38.35
sh600166,3.8,3.77,3.88,3.75,932780.0,1.88,3.73,35623.0,5329.0,3.79,7340.0,3.81,30.44,1.58,249.86,249.86
sh600167,8.74,9.08,9.26,8.67,142631.0,-3.85,9.09,12653.0,291.0,8.72,189.0,8.74,13.43,2.15,199.98,199.98
sh600168,6.74,6.65,6.74,6.6,22199.0,1.05,6.67,1488.0,259.0,6.72,784.0,6.74,15.88,0.87,47.82,47.82
sh600169,2.29,2.24,2.32,2.23,237209.0,2.69,2.23,5401.0,9289.0,2.28,7711.0,2.3,42.78,1.67,58.71,76.33
sh600170,2.88,2.9,2.91,2.88,157736.0,-0.69,2.9,4567.0,18437.0,2.87,3964.0,2.89,7.62,0.92,256.45,256.45
sh600171,17.1,17.1,17.38,16.83,196104.0,-0.87,17.25,33547.0,282.0,17.09,16.0,17.11,19.28,3.5,119.63,120.4
sh600172,5.23,4.98,5.23,4.98,1093056.0,10.11,4.75,56633.0,117458.0,5.22,0.0,0.0,-8.2,2.34,64.03,75.43
sh600173,4.96,4.68,5.05,4.64,51053.0,7.13,4.63,2510.0,15.0,4.95,617.0,4.97,6.69,1.06,34.74,34.77
sh600176,18.65,18.2,18.85,18.1,589383.0,3.5,18.02,109442.0,872.0,18.64,47.0,18.66,20.6,3.53,653.18,653.18
sh600177,7.34,7.4,7.44,7.34,140629.0,-1.21,7.43,10360.0,2456.0,7.33,147.0,7.35,5.0,1.12,339.77,339.77
sh600178,7.19,7.03,7.24,7.02,69558.0,2.28,7.03,4972.0,143.0,7.18,1569.0,7.2,27.75,1.36,33.22,33.22
sh600179,4.83,4.67,4.86,4.66,186033.0,3.43,4.67,8889.0,238.0,4.81,2649.0,4.83,14.46,3.47,172.19,210.8
sh600180,5.73,5.88,5.88,5.68,72341.0,-2.05,5.85,4153.0,396.0,5.71,1423.0,5.73,24.55,0.93,58.24,58.24
sh600182,13.24,13.14,13.43,13.13,11664.0,0.23,13.21,1551.0,119.0,13.22,40.0,13.24,72.99,4.41,22.51,45.02
sh600183,23.68,23.45,23.85,23.45,118868.0,1.5,23.33,28150.0,2.0,23.65,823.0,23.68,28.78,4.76,542.59,542.59
sh600184,10.3,10.02,10.3,10.02,38370.0,1.98,10.1,3922.0,369.0,10.28,558.0,10.3,60.79,2.17,52.4,52.4
sh600185,6.86,6.84,7.07,6.72,429248.0,1.93,6.73,29502.0,643.0,6.84,1396.0,6.86,19.34,1.63,141.39,141.39
sh600186,2.71,2.74,2.75,2.69,75533.0,-0.73,2.73,2053.0,681.0,2.7,423.0,2.72,51.31,9.44,37.4,37.4
sh600187,2.3,2.28,2.32,2.27,87542.0,0.88,2.28,2013.0,1628.0,2.29,3040.0,2.31,1271.21,1.11,38.04,38.04
sh600188,13.87,12.95,14.09,12.95,401359.0,6.77,12.99,54987.0,172.0,13.85,80.0,13.87,8.84,1.31,412.24,675.89
sh600189,10.9,11.35,11.39,10.88,149110.0,-3.28,11.27,16532.0,718.0,10.88,1388.0,10.9,62.94,5.3,67.31,77.96
sh600190,2.89,2.84,2.89,2.84,19573.0,1.4,2.85,563.0,310.0,2.87,3476.0,2.89,30.32,0.89,51.43,57.87
sh600191,2.66,2.66,2.66,2.66,2382.0,-5.0,2.8,63.0,0.0,0.0,247290.0,2.66,-11.14,0.76,12.9,12.9
sh600192,4.12,4.12,4.19,4.07,27329.0,1.23,4.07,1126.0,50.0,4.11,747.0,4.13,-8.97,1.01,18.2,18.2
sh600193,6.39,6.4,6.71,6.39,19010.0,-5.05,6.73,1218.0,0.0,0.0,15798.0,6.39,41.45,9.09,27.18,27.18
sh600195,11.95,11.88,12.09,11.79,126242.0,1.19,11.81,15076.0,1886.0,11.94,431.0,11.96,26.84,2.61,121.37,121.37
sh600196,54.22,55.51,57.83,54.22,1620838.0,-9.99,60.24,892090.0,0.0,0.0,345.0,54.22,35.33,3.69,1090.34,1389.6
sh600197,26.34,26.17,26.85,25.57,275012.0,-1.64,26.78,71817.0,22.0,26.32,148.0,26.34,26.59,3.46,123.67,123.67
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-4.07,-3.91,53.71,53.81
sh600199,13.41,13.25,13.5,12.79,243002.0,0.83,13.3,32218.0,2984.0,13.39,190.0,13.41,187.8,3.1,81.33,88.21
sh600200,7.58,8.0,8.48,7.41,1395051.0,-2.7,7.79,111067.0,2039.0,7.57,267.0,7.59,-12.89,2.78,54.0,54.0
sh600201,21.74,21.65,22.1,21.32,139889.0,-0.37,21.82,30354.0,814.0,21.72,15.0,21.74,52.43,4.71,243.48,244.84
sh600202,3.79,3.79,3.81,3.75,76963.0,0.0,3.79,2918.0,978.0,3.78,1126.0,3.8,28.58,2.04,14.53,14.53
sh600203,8.14,8.24,8.3,8.11,26610.0,-0.97,8.22,2178.0,20.0,8.13,32.0,8.15,128.33,1.79,37.15,37.15
sh600206,11.95,11.64,11.95,11.6,141058.0,2.66,11.64,16702.0,954.0,11.93,762.0,11.95,44.97,3.04,100.87,101.17
sh600207,6.15,6.4,6.4,6.1,441529.0,0.0,6.15,27667.0,521.0,6.13,1303.0,6.15,21.95,2.86,53.07,53.07
sh600208,3.16,3.08,3.2,3.07,537013.0,2.6,3.08,16903.0,9652.0,3.14,6059.0,3.16,7.68,0.71,271.7,271.74
sh600209,4.0,4.18,4.18,3.99,23529.0,-3.61,4.15,957.0,1256.0,3.99,144.0,4.01,-21.87,4.49,17.56,17.56
sh600210,4.73,4.77,4.77,4.72,76704.0,-0.63,4.76,3638.0,142.0,4.72,1590.0,4.74,11.09,1.32,71.74,71.74
sh600211,54.45,58.0,58.72,54.44,113204.0,-9.99,60.49,63533.0,639.0,0.0,428.0,54.45,30.22,5.16,135.0,135.0
sh600212,3.65,3.75,3.75,3.63,104276.0,-2.67,3.75,3828.0,577.0,3.64,694.0,3.66,127.37,7.34,18.68,18.68
sh600213,6.32,6.28,6.39,6.28,35524.0,0.48,6.29,2244.0,126.0,6.3,63.0,6.32,-11.56,74.18,13.9,13.9
sh600215,7.15,7.15,7.23,7.08,22963.0,-0.42,7.18,1644.0,113.0,7.14,107.0,7.16,29.39,1.32,33.25,33.25
sh600216,15.55,16.27,16.35,15.16,510101.0,-4.48,16.28,79931.0,459.0,15.54,189.0,15.56,17.96,1.89,150.08,150.08
sh600217,4.99,5.04,5.08,4.98,126505.0,-0.8,5.03,6351.0,693.0,4.98,19.0,5.0,14.47,3.01,69.29,69.29
sh600218,8.86,8.71,8.92,8.71,51140.0,0.57,8.81,4527.0,547.0,8.85,620.0,8.87,15.87,1.46,32.67,32.67
sh600219,3.92,3.93,4.05,3.87,2860472.0,2.62,3.82,112936.0,16890.0,3.9,16762.0,3.92,20.44,1.14,468.46,468.46
sh600220,2.33,2.33,2.35,2.33,46828.0,0.0,2.33,1095.0,2840.0,2.32,1722.0,2.34,498.88,2.1,41.55,41.55
sh600221,1.7,1.69,1.73,1.68,924480.0,1.8,1.67,15771.0,29665.0,1.68,37874.0,1.7,-0.47,-0.81,279.41,285.7
sh600222,6.1,6.11,6.22,6.05,58089.0,0.0,6.1,3555.0,160.0,6.08,371.0,6.1,172.23,2.07,35.01,35.01
sh600223,14.51,15.9,16.11,14.51,1215603.0,-9.99,16.12,185515.0,1793.0,0.0,250.0,14.52,22.12,4.51,146.43,146.43
sh600225,1.71,1.72,1.78,1.68,35220.0,-1.16,1.73,599.0,118.0,1.69,243.0,1.71,-0.41,-0.42,15.95,16.0
sh600226,2.81,2.84,2.84,2.75,476484.0,4.07,2.7,13434.0,5208.0,2.8,3213.0,2.82,-10.26,3.4,68.84,87.93
sh600227,3.01,2.99,3.08,2.95,261696.0,1.35,2.97,7918.0,1299.0,2.99,712.0,3.01,44.97,1.57,38.47,50.96
sh600228,10.15,10.77,10.81,10.12,44741.0,-6.02,10.8,4615.0,488.0,10.13,68.0,10.15,-296.22,26.45,24.49,83.56
sh600229,6.49,6.45,6.79,6.43,55385.0,2.69,6.32,3626.0,37.0,6.48,936.0,6.5,20.65,1.53,45.57,45.57
sh600230,10.69,10.35,10.92,10.33,100363.0,3.48,10.33,10713.0,265.0,10.68,631.0,10.7,26.78,1.2,44.03,44.03
