,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600020,3.17,3.18,3.19,3.15,36722.0,-0.31,3.18,1163.0,434.0,3.16,4240.0,3.18,6.89,0.69,71.24,71.24
sh600021,6.8,6.81,6.82,6.78,44859.0,-0.29,6.82,3050.0,2010.0,6.79,766.0,6.81,17.52,1.09,177.97,177.97
sh600022,1.93,1.94,1.95,1.9,1718761.0,-2.03,1.97,33050.0,5865.0,1.91,39552.0,1.93,16.12,0.99,211.27,211.27
sh600023,3.26,3.27,3.28,3.25,188930.0,-0.61,3.28,6154.0,6939.0,3.25,14089.0,3.27,6.74,0.66,443.38,443.38
sh600025,5.33,5.32,5.38,5.3,148058.0,-0.19,5.34,7894.0,2968.0,5.31,436.0,5.33,17.48,2.08,959.4,959.4
sh600026,6.0,6.05,6.09,5.94,160577.0,-1.96,6.12,9636.0,117.0,5.99,753.0,6.01,13.7,0.84,171.9,285.76
sh600027,3.46,3.45,3.47,3.43,171120.0,0.0,3.46,5898.0,9732.0,3.44,1320.0,3.46,8.15,0.71,281.84,341.26
sh600028,4.08,4.02,4.09,4.02,1162859.0,0.25,4.07,47044.0,2661.0,4.07,30699.0,4.09,6.98,0.66,3898.76,4939.71
sh600029,6.08,6.05,6.13,6.03,254420.0,-0.33,6.1,15450.0,551.0,6.06,598.0,6.08,-10.75,1.43,591.62,1030.46
sh600030,23.61,23.57,23.84,23.52,459677.0,-0.8,23.8,108584.0,5300.0,23.6,1736.0,23.62,19.09,1.64,2317.24,3052.01
sh600031,26.03,24.98,26.32,24.73,2246203.0,2.72,25.34,575787.0,1819.0,26.02,3036.0,26.04,11.8,3.87,2208.7,2208.7
sh600032,10.46,10.3,10.52,10.09,145409.0,-0.19,10.48,14969.0,1192.0,10.44,361.0,10.46,76.16,2.99,21.76,217.57
sh600033,2.57,2.58,2.58,2.56,32204.0,-0.77,2.59,827.0,2386.0,2.56,2604.0,2.58,9.83,0.72,70.53,70.53
sh600035,2.87,2.87,2.88,2.85,49598.0,-0.35,2.88,1422.0,374.0,2.86,3882.0,2.88,7.86,0.71,46.21,46.21
sh600036,49.91,50.45,51.49,49.61,446889.0,-1.81,50.83,224591.0,230.0,49.9,210.0,49.92,12.39,1.97,10295.91,12587.22
sh600037,8.44,8.45,8.46,8.38,46759.0,-0.59,8.49,3938.0,87.0,8.43,99.0,8.45,86.33,0.93,117.47,117.47
sh600038,51.98,51.04,52.5,50.9,70400.0,1.13,51.4,36468.0,50.0,51.97,26.0,51.99,35.23,3.39,306.41,306.41
sh600039,6.54,6.73,6.75,6.41,442838.0,-3.68,6.79,29014.0,417.0,6.52,215.0,6.54,7.92,1.38,236.13,312.31
sh600048,11.41,11.36,11.47,11.2,647104.0,-0.26,11.44,73336.0,757.0,11.4,636.0,11.42,4.69,0.84,1365.79,1365.79
sh600050,4.25,4.28,4.29,4.23,629947.0,-1.62,4.32,26784.0,19240.0,4.23,7272.0,4.25,22.65,0.88,1307.11,1318.0
sh600051,6.64,6.65,6.67,6.59,7496.0,0.15,6.63,496.0,427.0,6.63,638.0,6.65,23.54,0.71,20.64,20.64
sh600052,3.66,3.65,3.71,3.61,111825.0,0.27,3.65,4094.0,2179.0,3.65,2052.0,3.67,148.88,0.91,30.9,30.9
sh600053,15.9,15.73,16.11,15.66,11336.0,1.08,15.73,1803.0,106.0,15.89,106.0,15.91,89.97,2.57,68.93,68.93
sh600054,9.35,9.35,9.39,9.25,17119.0,-1.06,9.45,1595.0,68.0,9.33,306.0,9.35,-6553.03,1.62,47.99,68.2
sh600055,28.66,26.4,28.92,26.01,344620.0,8.56,26.4,94655.0,320.0,28.64,1226.0,28.66,70.79,6.85,155.0,155.0
sh600056,11.61,11.62,11.64,11.55,39035.0,-0.43,11.66,4523.0,26.0,11.6,237.0,11.62,9.85,1.26,124.01,124.05
sh600057,7.38,7.51,7.55,7.33,309303.0,-2.89,7.6,22918.0,1202.0,7.36,815.0,7.38,11.46,1.5,157.75,159.22
sh600058,8.43,8.47,8.51,8.34,104754.0,-1.75,8.58,8815.0,209.0,8.41,56.0,8.43,22.1,2.08,90.36,90.36
sh600059,13.27,12.46,13.56,12.45,485991.0,5.57,12.57,63950.0,793.0,13.25,1205.0,13.27,73.08,2.32,107.29,120.96
sh600060,15.78,16.1,16.2,15.55,199013.0,-2.35,16.16,31348.0,1091.0,15.77,77.0,15.79,15.33,1.34,206.48,206.48
sh600061,8.05,8.01,8.11,8.0,114298.0,-0.37,8.08,9201.0,20.0,8.04,1277.0,8.06,11.27,1.19,517.23,517.23
sh600062,11.39,11.38,11.5,11.33,23288.0,-0.09,11.4,2656.0,298.0,11.38,12.0,11.4,11.69,1.28,118.82,118.82
sh600063,5.64,5.64,5.68,5.48,589877.0,-2.08,5.76,33004.0,332.0,5.63,2134.0,5.65,15.71,1.98,108.62,108.62
sh600064,8.79,8.8,8.83,8.73,26117.0,0.23,8.77,2292.0,147.0,8.77,499.0,8.79,5.49,0.82,108.64,108.64
sh600066,12.08,11.95,12.08,11.94,88861.0,0.0,12.08,10669.0,209.0,12.06,121.0,12.08,49.87,1.92,267.44,273.36
sh600067,3.53,3.42,3.65,3.39,294203.0,2.62,3.44,10438.0,113.0,3.51,697.0,3.53,12.94,0.65,52.67,52.67
sh600068,8.05,8.03,8.1,7.98,335599.0,-0.25,8.07,26929.0,5061.0,8.03,393.0,8.05,8.12,1.1,370.68,370.68
sh600070,9.09,9.05,9.18,8.97,91145.0,1.0,9.0,8255.0,344.0,9.07,119.0,9.09,-11.67,1.95,46.06,47.44
sh600071,13.93,13.89,14.19,13.78,25996.0,0.07,13.92,3639.0,165.0,13.91,78.0,13.93,161.12,7.63,33.08,39.22
sh600072,11.29,11.17,11.35,11.14,57867.0,0.8,11.2,6511.0,177.0,11.27,922.0,11.29,58.88,2.12,83.12,83.12
sh600073,8.04,8.03,8.07,8.01,29223.0,-0.12,8.05,2349.0,190.0,8.02,3628.0,8.04,17.53,1.78,75.39,75.39
sh600075,7.82,7.65,7.87,7.53,474627.0,0.64,7.77,36673.0,25.0,7.81,1478.0,7.83,9.25,1.55,92.26,122.54
sh600076,4.23,4.22,4.27,4.17,227406.0,-0.47,4.25,9599.0,253.0,4.22,2360.0,4.24,-62.23,1.17,43.75,56.87
sh600077,2.52,2.48,2.54,2.46,37549.0,1.61,2.48,937.0,2368.0,2.5,2257.0,2.52,10.38,0.71,33.77,33.77
sh600078,3.7,3.64,3.7,3.52,442741.0,5.11,3.52,16182.0,148.0,3.68,10734.0,3.7,-1.1,-5.2,24.52,24.52
sh600079,26.55,27.27,27.39,26.32,112100.0,-1.3,26.9,29811.0,102.0,26.54,308.0,26.56,33.03,3.6,359.41,433.58
sh600080,7.44,7.5,7.64,7.38,83921.0,-0.53,7.48,6299.0,12.0,7.43,87.0,7.45,59.94,1.64,27.77,27.77
sh600081,14.6,15.0,15.59,14.55,181710.0,-9.71,16.17,26821.0,94.0,14.59,7.0,14.61,22.6,3.18,45.78,45.78
sh600082,2.79,2.78,2.79,2.75,19227.0,0.72,2.77,533.0,2093.0,2.77,1204.0,2.79,57.04,1.04,17.7,18.03
sh600083,6.1,6.24,6.25,5.97,11084.0,-1.93,6.22,678.0,189.0,6.09,41.0,6.11,88.13,130.62,13.91,14.03
sh600084,4.23,3.99,4.23,3.98,113454.0,4.96,4.03,4719.0,11147.0,4.22,0.0,0.0,-201.85,2.2,47.53,47.53
sh600085,39.0,39.38,40.0,38.48,314157.0,-2.5,40.0,123236.0,86.0,38.99,53.0,39.02,48.15,5.27,534.87,534.87
sh600088,9.95,10.03,10.03,9.9,24044.0,-0.6,10.01,2392.0,133.0,9.93,21.0,9.95,-45.28,3.65,39.57,39.57
sh600089,15.4,15.06,15.55,15.01,1166456.0,0.13,15.38,178866.0,782.0,15.39,841.0,15.41,13.64,1.68,572.0,572.0
sh600090,1.56,1.54,1.57,1.52,158175.0,0.0,1.56,2454.0,5230.0,1.55,7097.0,1.57,-0.94,0.58,22.46,22.46
sh600091,2.61,2.68,2.68,2.61,14504.0,-2.61,2.68,382.0,757.0,2.6,51.0,2.63,-35.48,1.3,11.42,11.42
sh600093,3.54,3.54,3.54,3.54,1515.0,-5.09,3.73,54.0,0.0,0.0,613712.0,3.54,-0.34,-1.1,39.73,39.73
sh600094,3.71,3.63,3.71,3.62,97740.0,1.92,3.64,3596.0,284.0,3.69,5299.0,3.71,17.09,0.69,84.46,91.83
sh600095,11.19,10.66,11.3,10.61,535507.0,4.97,10.66,59327.0,1297.0,11.18,6600.0,11.2,82.34,2.85,107.05,300.11
sh600096,17.29,16.51,17.59,15.4,1909040.0,6.47,16.24,321198.0,1440.0,17.28,5935.0,17.3,38.01,4.52,291.05,317.69
sh600097,9.04,8.97,9.05,8.94,7184.0,0.22,9.02,645.0,162.0,9.03,172.0,9.05,12.94,1.19,21.78,21.78
sh600098,6.0,6.07,6.09,5.99,63090.0,-1.64,6.1,3802.0,607.0,5.99,959.0,6.01,16.57,0.89,163.57,163.57
sh600099,6.72,6.61,6.75,6.61,20201.0,0.45,6.69,1354.0,138.0,6.71,449.0,6.73,133.33,3.03,14.72,14.72
sh600100,5.8,5.77,5.83,5.75,104825.0,-0.51,5.83,6065.0,881.0,5.79,2291.0,5.81,27.67,1.08,171.91,171.91
sh600101,5.39,5.36,5.41,5.33,33401.0,0.75,5.35,1792.0,1162.0,5.38,275.0,5.4,25.9,0.92,22.72,22.72
sh600103,2.54,2.53,2.55,2.51,255792.0,-0.39,2.55,6459.0,6975.0,2.52,11909.0,2.54,37.88,1.61,58.57,58.57
sh600104,20.41,20.48,20.71,20.26,255381.0,-1.16,20.65,52172.0,1737.0,20.4,967.0,20.42,9.12,0.89,2384.59,2384.59
sh600105,3.8,3.76,3.81,3.74,217748.0,0.0,3.8,8213.0,2450.0,3.78,5260.0,3.8,-16.27,1.88,52.47,52.47
sh600106,2.53,2.53,2.54,2.51,36770.0,0.0,2.53,928.0,2651.0,2.51,4831.0,2.53,12.64,0.71,33.62,33.62
sh600107,5.52,5.52,5.54,5.48,35324.0,-0.9,5.57,1944.0,3.0,5.5,745.0,5.52,13.16,2.7,19.87,19.87
sh600108,2.81,2.83,2.84,2.8,202554.0,-1.4,2.85,5696.0,2982.0,2.8,8135.0,2.82,-6.61,1.36,54.71,54.71
sh600109,11.67,11.55,11.72,11.52,192031.0,0.17,11.65,22314.0,872.0,11.66,3180.0,11.68,18.94,1.56,352.94,352.94
sh600110,14.42,13.42,14.64,13.42,784349.0,5.33,13.69,111422.0,1587.0,14.41,109.0,14.43,251.61,5.79,190.8,201.49
sh600111,35.99,34.0,36.66,33.93,1938029.0,3.72,34.7,689339.0,600.0,35.98,1943.0,36.0,89.39,11.79,1307.54,1307.54
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,5.92,5.92,5.95,5.88,9529.0,0.0,5.92,562.0,110.0,5.91,70.0,5.93,62.14,1.64,24.36,24.36
sh600114,8.91,8.42,8.92,8.32,261073.0,4.58,8.52,22726.0,2201.0,8.89,1897.0,8.91,51.7,2.12,54.92,54.92
sh600115,5.05,5.0,5.1,4.99,212393.0,0.0,5.05,10716.0,1932.0,5.03,7162.0,5.05,-7.07,1.66,495.33,827.17
sh600116,8.46,8.44,8.47,8.37,52380.0,0.24,8.44,4406.0,1028.0,8.44,145.0,8.46,21.4,1.59,114.54,161.77
sh600117,3.97,3.96,3.99,3.85,114184.0,-0.5,3.99,4457.0,743.0,3.96,762.0,3.98,46.69,3.0,41.49,41.49
sh600118,27.22,26.94,27.29,26.9,59144.0,0.18,27.17,16046.0,424.0,27.21,233.0,27.23,88.83,5.4,321.87,321.87
sh600119,7.6,7.68,7.74,7.51,16944.0,-1.17,7.69,1282.0,86.0,7.59,128.0,7.61,-33.02,8.02,23.36,27.76
sh600120,4.03,4.02,4.04,4.0,96461.0,-0.25,4.04,3876.0,3307.0,4.02,2745.0,4.04,12.22,0.85,116.72,116.72
sh600121,5.39,5.45,5.45,5.25,375436.0,-2.18,5.51,20090.0,1345.0,5.37,1507.0,5.39,-7.92,3.55,65.67,65.67
sh600122,1.59,1.54,1.61,1.53,156175.0,2.58,1.55,2465.0,5331.0,1.57,1923.0,1.59,-1.04,6.26,18.42,18.42
sh600123,8.85,8.78,8.87,8.3,347825.0,1.14,8.75,30018.0,1368.0,8.83,970.0,8.85,18.46,0.93,101.1,101.1
sh600125,4.76,4.75,4.77,4.74,43936.0,-0.21,4.77,2087.0,1268.0,4.75,1764.0,4.77,16.49,1.0,62.14,62.14
sh600126,5.19,5.24,5.24,5.16,150776.0,-1.52,5.27,7826.0,7819.0,5.17,907.0,5.19,12.99,0.9,175.28,175.28
sh600127,8.69,8.79,8.8,8.65,87311.0,-1.81,8.85,7591.0,358.0,8.68,1499.0,8.7,227.9,7.44,55.77,55.77
sh600128,6.87,6.94,6.94,6.81,30448.0,-1.72,6.99,2088.0,311.0,6.85,152.0,6.87,46.01,0.89,16.95,16.95
sh600129,19.12,19.41,19.6,19.01,61646.0,-2.85,19.68,11856.0,49.0,19.11,21.0,19.13,87.41,3.26,106.48,106.48
sh600130,3.55,3.43,3.55,3.41,126227.0,2.6,3.46,4421.0,2218.0,3.53,5777.0,3.55,66.34,2.9,27.26,27.26
sh600131,12.73,12.89,12.9,12.64,33988.0,-1.39,12.91,4335.0,41.0,12.72,410.0,12.74,23.18,3.14,68.77,152.17
sh600132,197.48,198.0,199.58,195.11,34881.0,-0.16,197.8,68842.0,1.0,197.45,16.0,197.48,77.54,108.53,955.75,955.75
sh600133,5.8,5.64,5.82,5.6,96033.0,2.65,5.65,5500.0,470.0,5.78,1977.0,5.8,6.0,0.87,45.0,46.14
sh600135,6.74,6.74,6.75,6.62,49078.0,0.0,6.74,3277.0,237.0,6.72,416.0,6.74,77.81,1.44,28.83,37.29
sh600136,7.14,6.5,7.15,6.41,214404.0,8.51,6.58,14700.0,278.0,7.12,988.0,7.14,-2.09,2.2,34.76,41.74
sh600137,14.79,14.5,14.86,14.33,19129.0,1.86,14.52,2804.0,63.0,14.78,618.0,14.8,76.28,2.82,14.38,14.38
sh600138,10.69,10.62,10.85,10.56,167059.0,0.0,10.69,17881.0,718.0,10.67,478.0,10.69,-77.77,1.24,77.38,77.38
sh600139,2.55,2.54,2.64,2.46,259864.0,1.19,2.52,6610.0,1417.0,2.53,754.0,2.55,-7.25,14.21,16.88,16.88
sh600141,28.0,25.34,28.02,24.58,652600.0,9.38,25.6,173759.0,1623.0,27.98,371.0,28.0,32.83,3.28,262.51,313.29
sh600143,21.06,21.21,21.65,21.03,574144.0,-1.91,21.47,121900.0,5912.0,21.05,450.0,21.07,10.4,3.86,542.0,542.0
sh600145,1.38,1.35,1.4,1.31,271729.0,0.0,1.38,3651.0,3562.0,1.36,379.0,1.38,-17.38,4.11,20.58,20.58
sh600146,2.61,2.65,2.7,2.6,305636.0,-4.74,2.74,8005.0,3326.0,0.0,259.0,2.61,-3.0,2.87,12.27,12.27
sh600148,12.5,12.58,12.58,12.35,7047.0,-0.64,12.58,877.0,162.0,12.47,60.0,12.5,28.28,3.76,17.69,17.69
sh600149,4.92,4.94,4.94,4.86,19076.0,-0.4,4.94,935.0,817.0,4.91,311.0,4.93,201.45,11.14,18.7,18.7
sh600150,15.68,15.42,15.82,15.39,140830.0,0.77,15.56,22030.0,1001.0,15.67,1164.0,15.69,173.77,1.53,383.11,701.28
sh600151,10.01,9.18,10.12,9.07,587481.0,7.98,9.27,57276.0,259.0,9.99,391.0,10.01,58.81,2.66,143.57,143.57
sh600152,9.43,8.46,9.43,8.4,114683.0,10.04,8.57,10588.0,58394.0,9.42,0.0,0.0,57.19,2.72,38.53,38.81
sh600153,7.47,7.53,7.55,7.45,80625.0,-0.8,7.53,6032.0,167.0,7.46,835.0,7.48,5.61,0.6,211.79,213.91
sh600155,9.9,9.85,9.96,9.82,81511.0,0.2,9.88,8061.0,74.0,9.89,326.0,9.91,25.91,1.15,172.22,172.22
sh600156,3.65,3.62,3.65,3.59,12980.0,0.55,3.63,470.0,785.0,3.63,355.0,3.65,-89.59,2.22,14.68,14.68
sh600157,1.54,1.53,1.54,1.51,1547707.0,-0.65,1.55,23601.0,101893.0,1.52,34808.0,1.54,7.33,0.82,342.15,342.15
sh600158,11.97,11.45,12.03,11.38,146779.0,4.09,11.5,17183.0,870.0,11.95,2012.0,11.97,208.32,4.74,75.15,114.85
sh600159,2.49,2.5,2.51,2.47,25527.0,-0.4,2.5,634.0,1011.0,2.47,2049.0,2.49,12.99,0.86,20.67,20.67
sh600160,12.01,11.73,12.25,11.44,492710.0,-0.08,12.02,58720.0,3597.0,12.0,10.0,12.02,335.63,2.65,324.24,324.24
sh600161,43.8,43.8,46.01,43.22,209816.0,1.37,43.21,93633.0,222.0,43.78,78.0,43.8,86.57,7.88,549.44,601.45
sh600162,1.83,1.79,1.83,1.78,81361.0,2.23,1.79,1476.0,6122.0,1.81,2800.0,1.83,18.0,1.19,62.14,62.14
sh600163,5.09,5.12,5.17,5.04,124569.0,-1.17,5.15,6346.0,2050.0,5.08,579.0,5.1,14.83,2.31,50.87,85.99
sh600165,7.82,8.01,8.03,7.77,127704.0,-2.86,8.05,10065.0,701.0,7.81,610.0,7.83,241.82,5.58,53.56,53.56
sh600166,3.41,3.42,3.47,3.39,647057.0,-0.87,3.44,22107.0,3391.0,3.4,7468.0,3.42,27.31,1.41,224.21,224.21
sh600167,8.91,9.14,9.14,8.84,98972.0,-2.62,9.15,8832.0,344.0,8.89,331.0,8.91,13.69,2.43,203.87,203.87
sh600168,6.51,6.54,6.54,6.46,23183.0,-0.76,6.56,1504.0,127.0,6.49,42.0,6.51,15.34,0.86,46.19,46.19
sh600169,2.43,2.4,2.44,2.35,219760.0,1.25,2.4,5258.0,7327.0,2.42,10764.0,2.44,45.39,1.78,62.3,81.0
sh600170,2.7,2.68,2.71,2.67,143992.0,0.75,2.68,3874.0,11271.0,2.69,6161.0,2.71,7.14,0.9,240.42,240.42
sh600171,36.25,35.18,36.37,34.75,534307.0,2.0,35.54,191092.0,259.0,36.23,2011.0,36.25,41.37,7.58,254.06,258.4
sh600172,7.35,7.43,7.48,7.12,518905.0,-1.74,7.48,37783.0,500.0,7.33,1882.0,7.35,-11.52,3.28,89.98,106.0
sh600173,5.94,5.99,6.03,5.87,21766.0,-1.0,6.0,1289.0,33.0,5.92,162.0,5.94,8.01,1.31,41.6,41.64
sh600176,15.74,16.0,16.0,15.57,841179.0,-3.08,16.24,132101.0,208.0,15.72,1796.0,15.74,19.88,3.4,630.09,630.09
sh600177,6.36,6.41,6.41,6.34,67522.0,-0.63,6.4,4296.0,1790.0,6.34,41.0,6.36,4.34,1.05,286.37,294.4
sh600178,7.98,7.82,8.0,7.7,102558.0,0.88,7.91,8067.0,318.0,7.96,887.0,7.98,30.8,1.52,36.87,36.87
sh600179,4.04,3.97,4.08,3.97,48945.0,0.75,4.01,1975.0,835.0,4.03,1193.0,4.05,12.09,2.91,144.02,176.32
sh600180,5.49,5.56,5.58,5.43,36818.0,-1.61,5.58,2018.0,98.0,5.48,381.0,5.5,23.52,0.89,55.8,55.8
sh600182,15.18,14.85,15.18,14.74,19785.0,0.4,15.12,2951.0,119.0,15.17,15.0,15.19,83.69,5.15,25.81,51.61
sh600183,23.17,23.18,23.28,22.65,188571.0,-0.69,23.33,43390.0,562.0,23.16,33.0,23.18,28.29,5.06,533.48,533.48
sh600184,10.93,10.86,11.04,10.81,46968.0,-0.36,10.97,5135.0,206.0,10.92,559.0,10.94,64.51,2.32,55.61,55.61
sh600185,7.21,7.18,7.29,7.08,169536.0,0.14,7.2,12155.0,2032.0,7.19,785.0,7.21,20.33,1.72,148.6,148.6
sh600186,3.21,3.23,3.33,3.2,152743.0,-0.31,3.22,4943.0,3937.0,3.2,2381.0,3.22,60.77,11.18,44.3,44.3
sh600187,2.3,2.29,2.3,2.28,44693.0,0.44,2.29,1024.0,9088.0,2.28,2457.0,2.3,1271.21,1.11,38.04,38.04
sh600188,17.81,18.85,18.99,17.65,293957.0,-2.78,18.32,52896.0,1440.0,17.79,75.0,17.81,11.36,1.68,529.7,868.09
sh600189,11.42,11.03,11.7,11.0,142844.0,3.16,11.07,16298.0,267.0,11.4,117.0,11.42,65.94,5.55,78.6,81.68
sh600190,2.74,2.75,2.75,2.73,15969.0,-0.36,2.75,438.0,141.0,2.73,2415.0,2.75,28.75,0.85,48.76,54.86
sh600191,3.19,3.1,3.23,3.1,75737.0,2.24,3.12,2402.0,194.0,3.18,1459.0,3.2,-13.36,0.92,15.47,15.47
sh600192,4.41,4.31,4.41,4.31,29720.0,1.15,4.36,1299.0,510.0,4.39,1534.0,4.41,-9.6,1.08,19.48,19.48
sh600193,8.59,8.39,8.69,8.36,89706.0,2.14,8.41,7673.0,176.0,8.58,244.0,8.6,55.73,12.23,36.54,36.54
sh600195,11.05,11.1,11.17,10.99,88695.0,-0.54,11.11,9818.0,883.0,11.03,23.0,11.05,24.81,2.48,112.22,112.22
sh600196,75.22,76.5,77.74,74.5,538505.0,0.63,74.75,408150.0,297.0,75.21,122.0,75.23,49.02,5.27,1512.64,1927.81
sh600197,29.41,28.3,29.99,28.28,236658.0,2.83,28.6,69229.0,326.0,29.39,1282.0,29.41,29.85,4.1,138.8,138.8
sh600198,8.2,7.72,8.2,7.71,198870.0,4.99,7.81,16000.0,9689.0,8.19,0.0,0.0,-5.46,-5.26,72.2,72.33
sh600199,17.33,16.3,17.86,16.3,656917.0,5.74,16.39,112270.0,1888.0,17.32,187.0,17.34,242.7,4.01,105.1,114.0
sh600200,9.63,9.6,10.11,9.5,823255.0,-3.22,9.95,80363.0,1219.0,9.62,1167.0,9.64,-16.37,3.53,68.6,68.6
sh600201,19.08,19.68,20.16,18.91,157108.0,-0.52,19.18,30509.0,39.0,19.07,112.0,19.09,46.01,4.24,213.69,214.89
sh600202,3.82,3.8,3.83,3.77,19946.0,0.26,3.81,757.0,998.0,3.8,220.0,3.82,28.81,2.06,14.64,14.64
sh600203,9.27,9.08,9.39,9.05,63452.0,1.09,9.17,5878.0,268.0,9.25,104.0,9.27,146.15,2.04,42.31,42.31
sh600206,15.6,14.57,15.75,14.5,594042.0,4.91,14.87,90742.0,1103.0,15.58,2099.0,15.6,58.7,4.09,131.68,132.07
sh600207,8.57,8.55,8.63,8.27,325513.0,-1.27,8.68,27593.0,523.0,8.56,476.0,8.58,30.58,3.98,73.96,73.96
sh600208,2.99,2.99,3.0,2.98,142896.0,0.0,2.99,4272.0,10344.0,2.98,31428.0,3.0,7.27,0.67,257.09,257.12
sh600209,4.53,4.56,4.58,4.47,19704.0,-1.31,4.59,887.0,203.0,4.51,553.0,4.53,-24.76,5.08,19.89,19.89
sh600210,6.7,6.42,6.94,6.35,1819790.0,2.13,6.56,120654.0,4208.0,6.68,166.0,6.7,15.72,1.87,101.62,101.62
sh600211,61.17,62.58,64.47,60.43,70968.0,-0.7,61.6,44250.0,123.0,61.15,5.0,61.17,33.95,5.79,151.66,151.66
sh600212,4.4,4.34,4.44,4.22,133700.0,-3.08,4.54,5817.0,514.0,4.39,1333.0,4.41,137.75,8.79,22.51,22.51
sh600213,7.35,6.92,7.42,6.92,69940.0,4.85,7.01,5041.0,104.0,7.34,1198.0,7.36,-13.45,86.27,16.17,16.17
sh600215,6.81,6.61,6.82,6.56,21466.0,2.1,6.67,1440.0,249.0,6.8,417.0,6.82,28.0,1.28,31.67,31.67
sh600216,17.89,17.72,18.06,17.36,425835.0,0.51,17.8,75690.0,1648.0,17.87,367.0,17.89,20.66,2.23,172.66,172.66
sh600217,5.21,5.17,5.23,5.17,47905.0,-0.19,5.22,2488.0,325.0,5.2,1536.0,5.22,15.11,3.14,72.35,72.35
sh600218,8.99,8.68,9.19,8.66,187476.0,2.04,8.81,16836.0,90.0,8.98,1656.0,9.0,16.1,1.5,33.15,33.15
sh600219,4.55,4.46,4.59,4.4,1945574.0,0.0,4.55,87931.0,3949.0,4.54,5624.0,4.56,23.72,1.35,543.75,543.75
sh600220,2.06,2.08,2.08,2.04,67372.0,-0.96,2.08,1386.0,7188.0,2.04,4687.0,2.06,441.07,1.87,36.74,36.74
sh600221,2.22,2.1,2.22,2.09,1973067.0,5.21,2.11,43263.0,71687.0,2.21,0.0,0.0,-0.62,-1.06,364.88,373.1
sh600222,6.3,6.42,6.42,6.2,77368.0,-0.94,6.36,4857.0,897.0,6.28,158.0,6.3,177.88,2.15,36.15,36.15
sh600223,13.32,13.25,13.53,13.21,134237.0,-0.52,13.39,17934.0,30.0,13.3,2.0,13.32,20.31,4.41,134.42,134.42
sh600225,3.09,2.99,3.12,2.95,93716.0,3.34,2.99,2877.0,283.0,3.08,3294.0,3.1,-0.74,-0.76,28.83,28.91
sh600226,2.77,2.78,2.8,2.74,109452.0,-0.72,2.79,3027.0,2464.0,2.76,489.0,2.78,-10.12,3.35,86.67,86.67
sh600227,3.25,3.21,3.27,3.18,141464.0,1.25,3.21,4561.0,4878.0,3.23,516.0,3.25,48.55,1.69,41.54,55.03
sh600228,7.8,7.78,7.8,7.7,8974.0,0.39,7.77,696.0,95.0,7.76,793.0,7.8,-227.64,20.33,18.82,64.21
sh600229,5.93,5.92,5.95,5.92,5379.0,-0.34,5.95,319.0,464.0,5.92,6.0,5.94,18.87,1.45,41.63,41.63
