,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600847,11.8,11.9,11.99,11.79,5457.0,-1.3377926421404673,11.96,,,,,,,,,
sz002059,5.84,5.86,5.93,5.82,22966.0,-0.5110732538330498,5.87,,,,,,,,,
sh600623,7.63,7.68,7.73,7.61,73502.0,-0.521512385919165,7.67,,,,,,,,,
sh603355,22.81,23.02,23.15,22.81,16889.0,-0.8691873098652936,23.01,,,,,,,,,
sz002128,8.63,8.62,8.69,8.59,64309.0,0.465657741559955,8.59,,,,,,,,,
sh600706,9.37,9.44,9.45,9.33,12914.0,-0.31914893617022155,9.4,,,,,,,,,
sh603131,16.03,16.32,16.34,15.85,30016.0,-1.7769607843137192,16.32,,,,,,,,,
sz002760,18.2,18.79,18.79,18.19,12908.0,-2.2556390977443663,18.62,,,,,,,,,
sz300260,12.88,12.89,13.09,12.8,24074.0,0.07770007770009357,12.87,,,,,,,,,
sz002522,5.89,5.56,5.98,5.56,283046.0,6.12612612612613,5.55,,,,,,,,,
sh603823,22.01,22.1,22.5,21.8,38337.0,0.04545454545454852,22.0,,,,,,,,,
sz300130,19.0,20.3,20.3,18.9,253189.0,-4.088844018172633,19.81,,,,,,,,,
sz002645,9.34,9.6,9.63,9.33,139170.0,-2.9106029106028997,9.62,,,,,,,,,
sz000633,4.71,4.67,4.86,4.65,101764.0,0.21276595744681437,4.7,,,,,,,,,
sh603676,12.08,12.35,12.43,12.07,35644.0,-2.186234817813759,12.35,,,,,,,,,
sz002853,19.19,19.25,19.6,19.02,9304.0,-0.10411244143675447,19.21,,,,,,,,,
sz002700,7.62,7.81,7.81,7.6,56305.0,-1.9305019305019266,7.77,,,,,,,,,
sz300719,14.39,14.3,14.98,14.2,150291.0,-0.6901311249137287,14.49,,,,,,,,,
sz300105,5.01,4.93,5.06,4.86,144106.0,1.6227180527383478,4.93,,,,,,,,,
sz300404,21.51,22.0,22.25,21.5,11802.0,-2.4932003626473076,22.06,,,,,,,,,
sh600081,12.48,12.2,12.95,12.05,186482.0,2.885408079142615,12.13,,,,,,,,,
sz002908,13.77,14.04,14.14,13.71,55362.0,-1.572551822730528,13.99,,,,,,,,,
sz300632,19.27,19.77,19.9,19.21,41850.0,-2.331474911302589,19.73,,,,,,,,,
sh601882,8.3,8.2,8.3,8.18,21790.0,0.9732360097323589,8.22,,,,,,,,,
sz000848,7.8,7.82,7.83,7.75,87217.0,0.25706940874035134,7.78,,,,,,,,,
sh603569,10.82,10.92,10.95,10.81,4380.0,-0.5514705882353033,10.88,,,,,,,,,
sz002166,8.12,8.45,8.65,8.08,296030.0,-3.2181168057211162,8.39,,,,,,,,,
sz002017,17.29,19.7,20.19,16.95,1103740.0,-8.12964930924549,18.82,,,,,,,,,
sz002089,2.22,2.27,2.27,2.21,196362.0,-1.7699115044247593,2.26,,,,,,,,,
sh600152,6.9,6.76,7.19,6.67,246222.0,2.071005917159763,6.76,,,,,,,,,
sz300050,5.96,6.1,6.12,5.95,91845.0,-2.1346469622331665,6.09,,,,,,,,,
sz300367,6.45,6.57,6.58,6.43,347900.0,-1.3761467889908285,6.54,,,,,,,,,
sh600252,3.0,3.02,3.04,2.99,145496.0,-0.6622516556291425,3.02,,,,,,,,,
sh603256,22.64,23.84,24.08,21.89,286512.0,-5.033557046979864,23.84,,,,,,,,,
sz300527,14.3,14.87,14.87,14.29,306242.0,-4.347826086956507,14.95,,,,,,,,,
sh601038,7.4,7.56,7.63,7.36,189557.0,-1.9867549668874052,7.55,,,,,,,,,
sz300604,24.92,26.69,27.18,24.68,165742.0,-3.7094281298299725,25.88,,,,,,,,,
sh600107,7.13,7.07,7.27,6.97,154939.0,0.8486562942008335,7.07,,,,,,,,,
sz300111,2.65,2.64,2.7,2.61,271503.0,1.1450381679389166,2.62,,,,,,,,,
sh603466,16.72,17.19,17.19,16.71,41429.0,-2.393461762988913,17.13,,,,,,,,,
sh600188,11.4,11.52,11.55,11.37,213930.0,-0.2624671916010457,11.43,,,,,,,,,
sz002903,18.19,18.01,18.38,17.81,83132.0,1.506696428571419,17.92,,,,,,,,,
sz002062,3.65,3.6,3.66,3.6,31051.0,0.8287292817679592,3.62,,,,,,,,,
sz002012,5.25,5.35,5.62,5.23,494718.0,-1.5009380863039379,5.33,,,,,,,,,
sz002149,8.73,8.88,8.9,8.72,95909.0,-0.9080590238365494,8.81,,,,,,,,,
sz001896,3.83,3.5,3.83,3.47,222740.0,10.057471264367823,3.48,,,,,,,,,
sz002045,6.76,6.92,6.98,6.73,175805.0,-2.7338129496402908,6.95,,,,,,,,,
sz002610,1.74,1.74,1.77,1.74,506789.0,0.0,1.74,,,,,,,,,
sz002801,34.8,33.87,35.59,33.65,27669.0,2.8064992614475592,33.85,,,,,,,,,
sz000533,2.76,2.76,2.81,2.74,93260.0,0.0,2.76,,,,,,,,,
sz002155,9.63,9.59,9.68,9.59,233572.0,0.10395010395012338,9.62,,,,,,,,,
sh600084,2.38,2.32,2.42,2.32,71584.0,2.586206896551735,2.32,,,,,,,,,
sz002728,15.82,15.91,16.0,15.79,6978.0,-0.565681961030795,15.91,,,,,,,,,
sh603767,7.61,7.59,7.72,7.55,33660.0,0.0,7.61,,,,,,,,,
sh600121,2.54,2.53,2.58,2.53,52233.0,0.7936507936507908,2.52,,,,,,,,,
sh600746,6.74,6.64,7.11,6.64,49053.0,1.3533834586466176,6.65,,,,,,,,,
sz000006,5.5,5.56,5.58,5.49,99774.0,-1.0791366906474753,5.56,,,,,,,,,
sh600196,27.61,28.52,28.6,27.6,238610.0,-2.9525483304042144,28.45,,,,,,,,,
sz300489,20.25,20.68,20.68,20.2,9590.0,-1.3157894736842035,20.52,,,,,,,,,
sh600808,2.77,2.79,2.8,2.77,141104.0,-0.7168458781361964,2.79,,,,,,,,,
sz300092,7.42,7.5,7.5,7.36,23729.0,-0.26881720430108613,7.44,,,,,,,,,
sz300550,32.73,33.79,33.79,32.68,40267.0,-2.849510240427433,33.69,,,,,,,,,
sz300767,36.84,35.7,37.8,35.2,35783.0,4.4513751063226525,35.27,,,,,,,,,
sh600829,7.54,7.78,7.78,7.52,71086.0,-3.457106274007682,7.81,,,,,,,,,
sh600691,2.51,2.51,2.54,2.49,185293.0,0.40000000000000036,2.5,,,,,,,,,
sz300278,4.88,4.91,4.98,4.83,187165.0,-1.810865191146882,4.97,,,,,,,,,
sz000520,4.25,4.26,4.28,4.19,99359.0,0.2358490566037652,4.24,,,,,,,,,
sz002840,17.09,17.5,17.54,17.07,25322.0,-1.6685845799769838,17.38,,,,,,,,,
sz002960,33.8,34.7,35.27,33.75,100573.0,-2.5936599423631246,34.7,,,,,,,,,
sz000868,3.14,3.1,3.22,3.08,196243.0,1.9480519480519431,3.08,,,,,,,,,
sh600567,3.28,3.24,3.37,3.23,827139.0,1.8633540372670732,3.22,,,,,,,,,
sz000778,4.09,4.08,4.1,4.07,140648.0,0.2450980392156854,4.08,,,,,,,,,
sz000786,18.73,19.14,19.14,18.62,82642.0,-1.7313746065057645,19.06,,,,,,,,,
sh603118,13.13,13.71,13.75,13.11,356653.0,-4.9239681390296886,13.81,,,,,,,,,
sh600023,4.07,4.09,4.1,4.06,203005.0,-0.2450980392156854,4.08,,,,,,,,,
sz000590,12.11,12.55,12.84,12.1,97847.0,-3.5828025477707137,12.56,,,,,,,,,
sz002580,5.63,5.69,5.73,5.61,42593.0,-0.8802816901408383,5.68,,,,,,,,,
sz002266,4.84,4.81,4.94,4.8,386274.0,-1.6260162601625994,4.92,,,,,,,,,
sh600880,3.82,3.84,3.86,3.82,32841.0,-0.26109660574412663,3.83,,,,,,,,,
sh601965,7.57,7.64,7.65,7.56,23367.0,-0.5256241787122251,7.61,,,,,,,,,
sz300175,5.67,5.84,5.84,5.66,76125.0,-2.2413793103448265,5.8,,,,,,,,,
sz000559,5.57,5.59,5.63,5.56,58898.0,-0.5357142857142727,5.6,,,,,,,,,
sh600517,7.72,7.54,7.9,7.46,412930.0,2.3872679045092715,7.54,,,,,,,,,
sh603819,14.94,15.23,15.23,14.8,19457.0,-1.2557832121612766,15.13,,,,,,,,,
sz000612,4.87,4.86,4.94,4.8,161863.0,0.6198347107438051,4.84,,,,,,,,,
sz000851,5.66,5.74,5.76,5.65,187208.0,-1.3937282229965153,5.74,,,,,,,,,
sh600926,8.5,8.5,8.53,8.43,239976.0,0.591715976331364,8.45,,,,,,,,,
sh603662,52.16,55.0,55.92,51.51,150527.0,-1.6591251885369585,53.04,,,,,,,,,
sz002797,6.91,6.9,6.98,6.78,1458447.0,1.319648093841641,6.82,,,,,,,,,
sz000688,10.24,10.31,10.35,10.11,44342.0,-0.7751937984496138,10.32,,,,,,,,,
sz000982,1.62,1.64,1.65,1.62,52825.0,-1.2195121951219412,1.64,,,,,,,,,
sh603871,33.51,32.85,33.92,32.76,27638.0,2.164634146341471,32.8,,,,,,,,,
sz002538,5.25,5.28,5.29,5.25,68789.0,-0.5681818181818232,5.28,,,,,,,,,
sz300667,31.71,32.17,32.26,31.61,25734.0,-1.4605344934742082,32.18,,,,,,,,,
sh600421,6.93,7.06,7.26,6.91,14640.0,-3.076923076923088,7.15,,,,,,,,,
sh601163,13.41,13.57,13.62,13.4,30947.0,-0.9601181683899451,13.54,,,,,,,,,
sz300097,10.56,10.73,10.84,10.5,76480.0,-0.37735849056602655,10.6,,,,,,,,,
sh600168,6.94,6.9,6.95,6.89,20440.0,0.7256894049346929,6.89,,,,,,,,,
sh600153,9.05,9.0,9.1,8.93,138068.0,1.0044642857142794,8.96,,,,,,,,,
sz300044,7.92,7.9,8.07,7.89,216947.0,0.0,7.92,,,,,,,,,
sh600331,2.84,2.88,2.9,2.83,212241.0,-1.388888888888895,2.88,,,,,,,,,
sh603868,37.11,37.45,37.68,37.0,7411.0,-0.6957452502006856,37.37,,,,,,,,,
sz002409,19.66,19.9,20.07,19.48,97387.0,-0.9571788413098248,19.85,,,,,,,,,
sz002328,3.87,3.91,3.93,3.86,54539.0,-0.7692307692307665,3.9,,,,,,,,,
sz002146,8.56,8.53,8.56,8.45,166809.0,0.23419203747074846,8.54,,,,,,,,,
sh603703,14.75,15.19,15.19,14.75,16629.0,-2.896642527978932,15.19,,,,,,,,,
sh603718,12.93,13.7,13.8,12.88,94550.0,-4.0089086859688265,13.47,,,,,,,,,
sz300024,15.36,15.55,15.66,15.35,184229.0,-0.7751937984496138,15.48,,,,,,,,,
sh600978,3.52,3.55,3.58,3.51,119293.0,-0.8450704225352101,3.55,,,,,,,,,
sh600757,6.64,6.7,6.74,6.61,70596.0,0.0,6.64,,,,,,,,,
sz002501,1.22,1.17,1.22,1.17,250650.0,5.1724137931034475,1.16,,,,,,,,,
sz300048,2.74,2.76,2.85,2.74,224090.0,-1.4388489208632893,2.78,,,,,,,,,
sz000068,4.67,4.8,4.86,4.64,379376.0,-4.106776180698157,4.87,,,,,,,,,
sh603429,36.39,36.89,36.99,36.0,13792.0,-1.2483039348710978,36.85,,,,,,,,,
sz300135,2.83,2.85,2.87,2.81,65221.0,-0.35211267605632646,2.84,,,,,,,,,
sz002512,5.15,5.29,5.32,5.14,210084.0,-1.717557251908397,5.24,,,,,,,,,
sh600016,6.15,6.12,6.15,6.1,692185.0,0.819672131147553,6.1,,,,,,,,,
sz002121,5.26,5.25,5.42,5.23,274576.0,0.3816793893129722,5.24,,,,,,,,,
sh603963,13.62,13.89,14.1,13.51,84485.0,-4.621848739495804,14.28,,,,,,,,,
sz300409,13.32,13.54,13.89,13.22,115003.0,-0.5970149253731294,13.4,,,,,,,,,
sz002799,14.69,14.81,14.95,14.5,8695.0,-0.8102633355840716,14.81,,,,,,,,,
sz000639,5.5,5.49,5.55,5.46,55405.0,0.18214936247722413,5.49,,,,,,,,,
sh601003,5.57,5.59,5.68,5.55,118134.0,-0.8896797153024827,5.62,,,,,,,,,
sh603579,26.98,27.26,27.55,26.98,10036.0,-0.5895357406042745,27.14,,,,,,,,,
sh600615,6.88,6.9,6.93,6.87,7008.0,-0.28985507246377384,6.9,,,,,,,,,
sz300203,19.44,19.71,20.08,19.43,109109.0,-0.5626598465473087,19.55,,,,,,,,,
sh600242,8.59,8.9,8.91,8.57,134209.0,-3.0474040632054167,8.86,,,,,,,,,
sz002099,7.55,7.7,7.81,7.54,419043.0,-1.3071895424836666,7.65,,,,,,,,,
sz002889,25.33,25.66,25.78,25.3,18312.0,-1.0546875000000067,25.6,,,,,,,,,
sz000558,3.79,3.79,3.83,3.75,148284.0,0.5305039787798504,3.77,,,,,,,,,
sh600320,3.57,3.58,3.6,3.57,65877.0,0.0,3.57,,,,,,,,,
sz300211,7.57,7.67,7.71,7.41,62207.0,-1.303780964797907,7.67,,,,,,,,,
sh600959,4.45,4.47,4.52,4.45,81038.0,-0.6696428571428603,4.48,,,,,,,,,
sz300045,9.49,9.46,9.56,9.27,199213.0,0.21119324181626542,9.47,,,,,,,,,
sz002326,9.23,9.45,9.62,9.17,238923.0,-2.4312896405919715,9.46,,,,,,,,,
sz002289,7.3,7.46,7.51,7.25,32785.0,2.0979020979020824,7.15,,,,,,,,,
sz002058,14.05,13.97,14.49,13.85,17090.0,0.5726556907659219,13.97,,,,,,,,,
sh600815,3.05,3.11,3.12,3.03,19091.0,-1.6129032258064613,3.1,,,,,,,,,
sz300324,6.1,6.17,6.28,6.08,479913.0,-0.6514657980456029,6.14,,,,,,,,,
sz300343,3.44,3.53,3.53,3.44,283896.0,-1.9943019943019946,3.51,,,,,,,,,
sh600643,9.49,9.51,9.65,9.43,165039.0,0.6362672322375529,9.43,,,,,,,,,
sz000835,4.26,4.35,4.4,4.23,72476.0,-3.1818181818181968,4.4,,,,,,,,,
sz300392,7.28,7.33,7.47,7.27,46303.0,-1.2211668928086783,7.37,,,,,,,,,
sh600200,5.43,5.52,5.55,5.42,74763.0,-1.6304347826086918,5.52,,,,,,,,,
sz300430,8.87,9.07,9.1,8.81,104988.0,-2.634467618002201,9.11,,,,,,,,,
sz300707,14.2,14.1,14.28,14.03,21722.0,0.4243281471004057,14.14,,,,,,,,,
sz300677,16.68,16.91,17.2,16.65,38362.0,-1.650943396226423,16.96,,,,,,,,,
sh600208,3.08,3.15,3.15,3.07,466161.0,-1.5974440894568676,3.13,,,,,,,,,
sz002154,3.08,3.08,3.13,3.08,128199.0,0.0,3.08,,,,,,,,,
sh600876,10.82,10.92,10.99,10.8,34494.0,-1.0064043915827936,10.93,,,,,,,,,
sz300127,21.79,21.6,22.24,21.1,167195.0,0.09186954524575963,21.77,,,,,,,,,
sz300416,21.09,21.1,21.31,20.83,13103.0,1.4918190567853706,20.78,,,,,,,,,
sz002529,6.72,6.71,6.84,6.7,45715.0,0.14903129657226621,6.71,,,,,,,,,
sh600731,6.8,6.53,6.83,6.5,123868.0,4.134762633996925,6.53,,,,,,,,,
sz002758,10.18,10.4,10.4,10.16,39657.0,-1.5473887814313358,10.34,,,,,,,,,
sh603776,18.14,18.09,18.56,17.98,56368.0,0.33185840707965486,18.08,,,,,,,,,
sz002335,19.21,19.18,19.4,18.91,30366.0,0.0,19.21,,,,,,,,,
sz000780,3.23,3.17,3.28,3.17,52598.0,1.8927444794952786,3.17,,,,,,,,,
sz000796,6.97,6.96,7.03,6.95,26111.0,0.2877697841726645,6.95,,,,,,,,,
sz300313,5.91,5.82,6.09,5.76,108219.0,1.8965517241379404,5.8,,,,,,,,,
sz002094,5.28,5.35,5.4,5.26,200644.0,-3.119266055045866,5.45,,,,,,,,,
sz300124,23.98,24.6,24.6,23.14,182296.0,-1.882160392798693,24.44,,,,,,,,,
sz000592,3.05,3.08,3.12,3.04,341034.0,-1.6129032258064613,3.1,,,,,,,,,
sz300712,13.07,13.04,13.22,12.99,23700.0,0.07656967840734552,13.06,,,,,,,,,
sh600781,5.73,5.41,5.96,5.41,694813.0,0.7029876977152849,5.69,,,,,,,,,
sz300193,9.15,9.15,9.26,9.14,41007.0,0.1094091903719896,9.14,,,,,,,,,
sh601001,4.44,4.45,4.51,4.43,101634.0,-0.22471910112359383,4.45,,,,,,,,,
sz002293,9.33,9.34,9.43,9.31,13327.0,-0.32051282051280827,9.36,,,,,,,,,
sz000799,31.33,32.9,33.08,31.18,241491.0,-5.290205562273275,33.08,,,,,,,,,
sz300443,17.4,17.76,17.84,17.32,39632.0,-1.5837104072398245,17.68,,,,,,,,,
sz002593,3.79,3.85,3.9,3.79,45481.0,-1.302083333333326,3.84,,,,,,,,,
sh603266,12.27,12.38,12.47,12.2,37216.0,-0.7281553398058249,12.36,,,,,,,,,
sz300448,7.3,7.48,7.48,7.21,241145.0,-1.749663526244949,7.43,,,,,,,,,
sz002246,8.68,8.86,8.88,8.66,55257.0,-1.8099547511312264,8.84,,,,,,,,,
sh603661,35.8,35.98,35.98,35.51,5585.0,0.13986013986013734,35.75,,,,,,,,,
sh600089,6.79,6.82,6.85,6.79,170032.0,-0.4398826979472137,6.82,,,,,,,,,
sh600854,3.87,3.9,3.94,3.86,26577.0,-0.2577319587628857,3.88,,,,,,,,,
sz000809,2.41,2.45,2.45,2.41,36309.0,-1.6326530612244872,2.45,,,,,,,,,
sz002641,4.66,4.67,4.7,4.6,52226.0,-0.21413276231262435,4.67,,,,,,,,,
sz002093,9.64,9.82,9.93,9.62,253479.0,-2.131979695431463,9.85,,,,,,,,,
sh601012,27.62,28.0,28.07,27.3,326987.0,-0.4684684684684637,27.75,,,,,,,,,
sh600584,19.04,19.13,19.5,18.65,930738.0,1.5466666666666518,18.75,,,,,,,,,
sz000815,8.94,9.17,9.45,8.92,194926.0,-3.455723542116629,9.26,,,,,,,,,
sz300610,12.54,12.6,12.65,12.46,7960.0,-0.3971405877680745,12.59,,,,,,,,,
sh600123,6.86,6.87,6.93,6.84,86251.0,0.29239766081872176,6.84,,,,,,,,,
sz002541,7.67,7.72,7.76,7.65,17099.0,-0.2600780234070288,7.69,,,,,,,,,
sh603085,9.52,9.79,9.79,9.51,59709.0,-1.3471502590673645,9.65,,,,,,,,,
sz300781,36.51,37.2,37.35,36.51,26018.0,-1.96025778732547,37.24,,,,,,,,,
sh601009,8.34,8.32,8.36,8.28,380104.0,0.846432889963733,8.27,,,,,,,,,
sz002692,3.96,4.07,4.21,3.91,168868.0,-2.7027027027027084,4.07,,,,,,,,,
sz300578,31.73,31.95,32.65,30.79,109310.0,1.0187838268067573,31.41,,,,,,,,,
sh600004,19.85,20.36,20.36,19.68,109355.0,-1.6840019811787954,20.19,,,,,,,,,
sz300567,51.06,52.25,52.88,51.01,69842.0,-1.6374494317087152,51.91,,,,,,,,,
sh603768,11.52,11.66,11.75,11.51,6615.0,-1.2006861063464935,11.66,,,,,,,,,
sz000595,4.29,4.58,4.68,4.27,963137.0,-9.302325581395355,4.73,,,,,,,,,
sz300509,8.89,9.14,9.14,8.89,33664.0,-1.76795580110497,9.05,,,,,,,,,
sz002862,20.7,21.22,21.22,20.54,19413.0,-2.5423728813559254,21.24,,,,,,,,,
sz002721,5.76,5.8,5.89,5.75,87318.0,-0.8605851979345935,5.81,,,,,,,,,
sz000038,14.28,14.52,15.2,14.22,278809.0,-4.096709200805915,14.89,,,,,,,,,
sz002310,5.46,5.49,5.56,5.45,284893.0,0.0,5.46,,,,,,,,,
sh603116,7.35,7.39,7.41,7.34,7450.0,-0.13586956521740579,7.36,,,,,,,,,
sh601390,6.31,6.29,6.34,6.27,271264.0,0.4777070063694211,6.28,,,,,,,,,
sz002563,11.61,11.59,11.76,11.51,47202.0,-0.17196904557180703,11.63,,,,,,,,,
sh600463,7.87,7.91,7.98,7.84,31296.0,-0.5056890012642201,7.91,,,,,,,,,
sh603369,28.56,30.0,30.0,28.52,144733.0,-4.768256085361788,29.99,,,,,,,,,
sh600875,10.15,10.08,10.38,10.01,258776.0,0.8946322067594492,10.06,,,,,,,,,
sz300586,13.59,13.33,13.95,13.32,59512.0,2.7210884353741527,13.23,,,,,,,,,
sh603286,15.57,15.66,15.75,15.54,7698.0,-0.3201024327784796,15.62,,,,,,,,,
sz000731,5.5,5.56,5.59,5.49,40940.0,-1.0791366906474753,5.56,,,,,,,,,
sh600151,5.09,5.16,5.17,5.08,122950.0,-0.9727626459143934,5.14,,,,,,,,,
sz002845,18.83,19.18,19.44,18.83,38969.0,-1.7736045905060172,19.17,,,,,,,,,
sh600289,2.74,2.71,2.78,2.71,36914.0,1.4814814814814836,2.7,,,,,,,,,
sh603590,42.02,43.09,43.85,41.96,25547.0,-2.9337029337029197,43.29,,,,,,,,,
sh603000,24.29,23.19,24.97,22.8,716771.0,5.4711246200607855,23.03,,,,,,,,,
sz000725,4.05,4.04,4.18,4.01,13820497.0,0.9975062344139696,4.01,,,,,,,,,
sz002157,17.72,17.8,18.16,17.66,775615.0,-2.0453289110005546,18.09,,,,,,,,,
sh600246,3.96,3.96,3.99,3.91,16435.0,0.0,3.96,,,,,,,,,
sz002377,4.15,4.2,4.25,4.14,52212.0,-0.9546539379474916,4.19,,,,,,,,,
sh600545,6.88,6.92,6.92,6.84,47243.0,-0.721500721500723,6.93,,,,,,,,,
sz002819,20.38,19.87,20.9,19.61,55058.0,2.463549522373043,19.89,,,,,,,,,
sh603658,81.8,85.27,86.1,81.19,20373.0,-3.9567922977574277,85.17,,,,,,,,,
sh603208,36.92,37.76,37.76,36.42,8176.0,-2.3538746363395924,37.81,,,,,,,,,
sh603936,24.99,24.82,25.38,24.51,219213.0,0.6849315068493178,24.82,,,,,,,,,
sh600710,6.17,6.11,6.26,6.02,402995.0,0.6525285481239873,6.13,,,,,,,,,
sz300378,17.98,18.78,18.78,17.96,146162.0,-3.4889962426194243,18.63,,,,,,,,,
sh600255,1.78,1.79,1.8,1.77,165945.0,-0.5586592178770999,1.79,,,,,,,,,
sh600262,20.84,21.08,21.08,20.71,3285.0,-0.8091385054735944,21.01,,,,,,,,,
sz300500,15.19,15.57,15.57,15.18,10273.0,-1.491569390402081,15.42,,,,,,,,,
sh603007,7.58,7.65,7.74,7.57,18685.0,-0.6553079947575369,7.63,,,,,,,,,
sz002313,20.88,21.0,21.77,20.8,135110.0,-0.3341288782816254,20.95,,,,,,,,,
sh600530,5.41,5.43,5.56,5.36,117586.0,-0.36832412523019054,5.43,,,,,,,,,
sh600521,17.39,17.75,17.91,17.21,186138.0,-1.917653694303445,17.73,,,,,,,,,
sz002366,9.29,9.49,9.57,9.26,139605.0,-1.9007391763463777,9.47,,,,,,,,,
sz000599,4.89,5.25,5.25,4.87,373415.0,-7.210626185958258,5.27,,,,,,,,,
sz000060,4.36,4.35,4.44,4.32,404457.0,0.4608294930875667,4.34,,,,,,,,,
sh600988,5.54,5.53,5.58,5.52,425719.0,-0.8944543828264706,5.59,,,,,,,,,
sh603238,17.6,17.69,17.76,17.53,9633.0,0.2277904328018332,17.56,,,,,,,,,
sz000056,5.36,5.52,5.52,5.29,355209.0,-2.898550724637672,5.52,,,,,,,,,
sh600466,6.05,6.08,6.13,6.01,137904.0,-0.6568144499178974,6.09,,,,,,,,,
sz000570,4.96,5.04,5.15,4.94,53097.0,-1.5873015873015928,5.04,,,,,,,,,
sz300752,33.95,33.87,34.16,33.71,17820.0,0.2361972246826216,33.87,,,,,,,,,
sh600468,3.74,3.76,3.79,3.71,49355.0,-0.5319148936170137,3.76,,,,,,,,,
sh600166,2.19,2.18,2.21,2.16,548310.0,0.4587155963302614,2.18,,,,,,,,,
sz000792,7.27,7.24,7.47,7.18,331500.0,1.9635343618513268,7.13,,,,,,,,,
sh600962,8.66,8.79,8.79,8.66,18654.0,-0.8018327605956554,8.73,,,,,,,,,
sz300221,5.92,6.01,6.06,5.89,103866.0,-1.4975041597337757,6.01,,,,,,,,,
sz002493,11.35,11.48,11.52,11.32,73017.0,-0.08802816901408717,11.36,,,,,,,,,
sz000600,5.89,5.85,5.94,5.83,100322.0,0.34071550255536653,5.87,,,,,,,,,
sz300355,3.69,3.76,3.78,3.68,246229.0,-2.1220159151193685,3.77,,,,,,,,,
sz002564,5.29,5.34,5.47,5.28,79918.0,-1.3059701492537323,5.36,,,,,,,,,
sz002176,4.36,4.4,4.44,4.35,205040.0,-0.22883295194507935,4.37,,,,,,,,,
sh600796,5.5,5.59,5.65,5.5,16859.0,-1.2567324955116699,5.57,,,,,,,,,
sz002261,6.02,6.06,6.1,5.92,390396.0,-0.9868421052631637,6.08,,,,,,,,,
sz000153,6.49,6.59,6.66,6.47,33854.0,-1.21765601217656,6.57,,,,,,,,,
sz002649,9.43,9.52,9.63,9.38,142137.0,-0.42238648363253084,9.47,,,,,,,,,
sh601186,9.92,9.98,10.01,9.89,490836.0,-0.3015075376884391,9.95,,,,,,,,,
sz000798,6.11,6.18,6.22,6.08,15363.0,-0.6504065040650375,6.15,,,,,,,,,
sz002547,10.59,10.76,10.84,10.51,711521.0,-1.0280373831775602,10.7,,,,,,,,,
sh603233,56.68,58.99,59.0,54.99,32474.0,-3.5890457560809663,58.79,,,,,,,,,
sz002008,33.33,33.85,34.11,33.17,169149.0,-0.4182850313713793,33.47,,,,,,,,,
sh600128,8.0,7.91,8.34,7.87,122085.0,1.3941698352344822,7.89,,,,,,,,,
sh601519,9.42,10.31,10.47,9.35,2685349.0,-7.008884501480761,10.13,,,,,,,,,
sh600559,12.6,12.88,12.92,12.58,242068.0,-1.945525291828798,12.85,,,,,,,,,
sh600967,11.6,11.84,11.85,11.54,193758.0,-2.0270270270270285,11.84,,,,,,,,,
sh600785,15.49,15.54,15.7,15.48,4265.0,-0.19329896907216426,15.52,,,,,,,,,
sz000863,4.89,4.95,4.95,4.8,32393.0,-1.21212121212122,4.95,,,,,,,,,
