,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.47,4.45,4.54,4.45,1651909.0,0.0,4.47,74137.0,39424.0,4.45,2917.0,4.47,7.65,0.71,4271.43,5411.88
sh600029,6.76,6.77,6.83,6.72,379433.0,-0.73,6.81,25665.0,1397.0,6.74,5303.0,6.76,-10.81,1.59,548.34,1036.26
sh600030,25.92,25.87,26.21,25.73,1119097.0,0.15,25.88,289812.0,3372.0,25.9,729.0,25.92,20.95,1.8,2543.96,3350.62
sh600031,31.03,29.98,31.16,29.71,2200433.0,2.41,30.3,673705.0,1308.0,31.02,4697.0,31.04,14.07,4.24,2632.96,2632.96
sh600033,2.8,2.79,2.81,2.78,40560.0,0.36,2.79,1135.0,4212.0,2.79,7910.0,2.81,10.71,0.76,76.84,76.84
sh600035,3.06,3.07,3.08,3.04,64986.0,-0.33,3.07,1987.0,1212.0,3.05,4305.0,3.07,8.38,0.74,49.27,49.27
sh600036,57.95,58.0,58.78,56.81,519037.0,-0.94,58.5,299514.0,2.0,57.94,660.0,57.96,14.39,2.18,11954.47,14614.9
sh600037,10.39,10.6,10.69,10.33,209516.0,-1.89,10.59,21979.0,299.0,10.37,340.0,10.39,106.28,1.14,144.61,144.61
sh600038,53.18,53.84,53.98,53.13,34114.0,-0.73,53.57,18238.0,40.0,53.17,30.0,53.2,36.05,3.47,313.48,313.48
sh600039,7.54,7.64,7.68,7.25,484445.0,0.0,7.54,36340.0,36.0,7.51,2699.0,7.54,9.14,1.51,272.23,360.07
sh600048,13.76,13.73,13.97,13.65,553421.0,0.29,13.72,76436.0,3458.0,13.75,15.0,13.78,5.67,1.01,1647.0,1647.0
sh600050,4.39,4.37,4.41,4.36,523391.0,0.23,4.38,22944.0,9157.0,4.37,12582.0,4.39,23.4,0.91,1350.17,1361.42
sh600051,7.19,6.93,7.42,6.93,76139.0,3.45,6.95,5497.0,64.0,7.18,450.0,7.2,25.49,0.75,22.35,22.35
sh600052,3.36,3.39,3.41,3.33,52860.0,-0.88,3.39,1781.0,521.0,3.35,1454.0,3.37,136.68,0.84,28.36,28.36
sh600053,17.2,17.23,17.53,17.06,19719.0,-0.64,17.31,3406.0,99.0,17.19,1.0,17.21,97.33,2.78,74.57,74.57
sh600054,9.73,9.7,9.8,9.65,31542.0,0.21,9.71,3069.0,215.0,9.72,454.0,9.74,-6819.36,1.68,49.94,70.97
sh600055,15.16,14.15,15.16,14.14,206452.0,10.01,13.78,30660.0,31732.0,15.15,0.0,0.0,37.44,3.52,81.99,81.99
sh600056,13.07,13.11,13.13,13.0,64664.0,0.15,13.05,8447.0,1746.0,13.06,780.0,13.08,11.09,1.37,139.6,139.65
sh600057,6.37,6.42,6.43,6.34,124936.0,-0.16,6.38,7968.0,719.0,6.36,591.0,6.38,9.89,1.22,136.16,137.43
sh600058,8.74,8.94,8.94,8.6,165225.0,-1.24,8.85,14379.0,163.0,8.72,284.0,8.74,22.91,2.16,93.68,93.68
sh600059,13.17,12.91,13.55,12.84,427495.0,1.39,12.99,56539.0,1142.0,13.15,5592.0,13.17,72.53,2.28,106.48,120.05
sh600060,12.15,12.16,12.3,12.04,158181.0,0.08,12.14,19263.0,298.0,12.14,219.0,12.16,11.8,1.01,158.98,158.98
sh600061,13.69,13.61,13.86,13.54,284579.0,0.74,13.59,38908.0,1491.0,13.67,1734.0,13.69,12.61,1.33,578.7,578.7
sh600062,12.21,12.2,12.28,12.13,54617.0,0.08,12.2,6667.0,29.0,12.2,371.0,12.22,12.53,1.33,127.38,127.38
sh600063,4.17,4.21,4.35,4.17,464224.0,-1.65,4.24,19646.0,4930.0,4.16,1043.0,4.18,11.62,1.47,80.31,80.31
sh600064,10.05,10.1,10.12,10.01,69708.0,-0.59,10.11,7011.0,728.0,10.04,473.0,10.06,6.28,0.9,124.21,124.21
sh600066,13.61,13.4,13.76,13.3,168488.0,0.07,13.6,22791.0,129.0,13.6,332.0,13.62,56.18,2.16,301.32,307.98
sh600067,3.36,3.35,3.37,3.34,35075.0,0.0,3.36,1177.0,2114.0,3.34,1937.0,3.36,12.31,0.62,50.13,50.13
sh600068,7.1,7.1,7.12,7.08,152703.0,-0.42,7.13,10835.0,248.0,7.09,6721.0,7.11,7.16,0.97,326.94,326.94
sh600070,7.21,7.28,7.34,7.16,98266.0,-0.96,7.28,7116.0,1439.0,7.2,704.0,7.22,-9.25,1.53,37.63,37.63
sh600071,15.05,14.92,15.72,14.8,89580.0,-0.33,15.1,13660.0,123.0,15.04,80.0,15.06,174.07,8.25,35.74,42.38
sh600072,11.54,11.51,11.58,11.46,70213.0,0.35,11.5,8085.0,738.0,11.53,434.0,11.55,60.18,2.16,84.96,84.96
sh600073,8.92,8.83,8.94,8.76,128983.0,1.02,8.83,11411.0,793.0,8.91,2192.0,8.93,19.45,1.92,83.65,83.65
sh600075,7.4,7.5,7.51,7.37,217869.0,-1.07,7.48,16182.0,696.0,7.38,524.0,7.4,7.93,1.44,71.97,105.06
sh600076,4.24,4.11,4.31,4.11,776430.0,1.92,4.16,32585.0,1597.0,4.23,675.0,4.25,-62.38,1.18,43.85,57.01
sh600077,2.9,2.88,2.92,2.87,97869.0,0.0,2.9,2831.0,736.0,2.88,512.0,2.9,11.94,0.82,38.86,38.86
sh600078,2.44,2.35,2.44,2.33,459657.0,5.17,2.32,11067.0,18829.0,2.43,0.0,0.0,-0.73,-3.43,16.17,16.17
sh600079,28.9,29.01,29.06,28.51,105079.0,-0.55,29.06,30154.0,19.0,28.88,489.0,28.9,35.95,3.91,391.22,471.96
sh600080,6.68,6.66,6.71,6.56,78245.0,-0.45,6.71,5177.0,132.0,6.66,118.0,6.68,53.82,1.44,24.93,24.93
sh600081,13.28,13.36,13.45,13.09,84803.0,0.45,13.22,11238.0,727.0,13.27,135.0,13.29,20.55,2.83,41.64,41.64
sh600082,2.83,2.84,2.85,2.82,23602.0,-0.35,2.84,670.0,1290.0,2.82,22.0,2.84,57.85,1.06,17.95,18.29
sh600083,5.37,5.34,5.4,5.31,5206.0,0.75,5.33,279.0,69.0,5.34,85.0,5.37,77.58,114.99,12.24,12.35
sh600084,3.45,3.4,3.59,3.36,92210.0,0.58,3.43,3214.0,658.0,3.44,89.0,3.46,-164.63,1.8,38.77,38.77
sh600085,43.6,41.05,44.64,40.69,695447.0,7.44,40.58,298113.0,30.0,43.58,5126.0,43.6,53.83,5.89,597.96,597.96
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,14.9,14.48,15.2,14.3,172305.0,1.02,14.75,25564.0,95.0,14.89,54.0,14.91,-67.81,5.46,59.26,59.26
sh600089,11.89,11.84,11.93,11.75,574248.0,0.34,11.85,67879.0,40.0,11.87,6000.0,11.89,10.53,1.27,441.63,441.63
sh600090,1.43,1.37,1.45,1.37,354993.0,3.62,1.38,5109.0,10359.0,1.42,1537.0,1.44,-0.86,0.53,20.59,20.59
sh600091,2.32,2.26,2.36,2.25,17275.0,1.75,2.28,397.0,210.0,2.29,108.0,2.33,-31.53,1.15,10.15,10.15
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.68,3.66,3.7,3.65,99309.0,0.55,3.66,3652.0,2741.0,3.67,1981.0,3.69,16.95,0.68,83.78,91.09
sh600095,14.85,14.03,14.85,13.85,1989197.0,10.0,13.5,286059.0,36845.0,14.84,0.0,0.0,109.27,3.78,69.46,398.28
sh600096,10.72,10.3,11.23,10.23,1179765.0,4.79,10.23,125830.0,57.0,10.7,2008.0,10.72,23.57,2.8,145.92,196.97
sh600097,9.41,9.47,9.48,9.35,35741.0,-1.67,9.57,3360.0,434.0,9.4,64.0,9.42,13.47,1.21,22.67,22.67
sh600098,6.04,6.07,6.1,6.02,64472.0,-0.49,6.07,3899.0,273.0,6.02,240.0,6.04,16.68,0.9,164.66,164.66
sh600099,6.32,6.32,6.44,6.31,16216.0,0.0,6.32,1033.0,381.0,6.31,49.0,6.33,125.39,2.85,13.85,13.85
sh600100,6.03,6.02,6.08,6.02,115083.0,-0.17,6.04,6957.0,4903.0,6.01,1181.0,6.03,28.77,1.12,178.72,178.72
sh600101,5.82,5.8,5.9,5.75,58619.0,0.17,5.81,3418.0,484.0,5.8,245.0,5.82,31.58,1.0,24.53,24.53
sh600103,2.84,3.0,3.0,2.81,2802688.0,-5.33,3.0,80466.0,10591.0,2.82,17601.0,2.84,42.35,1.8,65.49,65.49
sh600104,20.3,20.23,20.5,20.17,278112.0,-0.1,20.32,56553.0,640.0,20.29,12.0,20.32,9.07,0.88,2371.74,2371.74
sh600105,3.54,3.51,3.58,3.49,345388.0,1.14,3.5,12205.0,5636.0,3.52,4981.0,3.54,-15.16,1.75,48.88,48.88
sh600106,2.64,2.64,2.65,2.63,55565.0,-0.38,2.65,1468.0,17491.0,2.62,4995.0,2.64,13.19,0.73,35.09,35.09
sh600107,7.02,6.97,7.08,6.95,45172.0,-0.14,7.03,3166.0,770.0,7.0,914.0,7.02,16.74,3.44,25.27,25.27
sh600108,2.83,2.87,2.88,2.82,230908.0,-1.74,2.88,6572.0,1077.0,2.82,8497.0,2.84,-6.66,1.37,55.1,55.1
sh600109,13.02,12.9,13.12,12.84,591140.0,0.0,13.02,76697.0,1835.0,13.01,2370.0,13.03,21.14,1.72,393.77,393.77
sh600110,7.81,7.9,8.05,7.66,391401.0,-1.76,7.95,30441.0,343.0,7.79,3178.0,7.81,136.27,3.14,89.84,109.13
sh600111,20.3,20.03,20.52,20.0,943275.0,0.05,20.29,191149.0,2641.0,20.29,2847.0,20.31,50.42,6.5,737.51,737.51
sh600112,1.79,1.79,1.79,1.75,174341.0,5.29,1.7,3117.0,17543.0,1.78,0.0,0.0,-5.08,-12.4,9.11,9.11
sh600113,6.18,6.17,6.26,6.13,33968.0,0.49,6.15,2099.0,81.0,6.17,235.0,6.19,64.87,1.7,25.43,25.43
sh600114,8.01,7.79,8.09,7.75,113394.0,2.56,7.81,9022.0,611.0,8.0,802.0,8.02,46.48,1.84,49.13,49.37
sh600115,5.71,5.7,5.79,5.61,584367.0,-0.17,5.72,33248.0,6126.0,5.69,800.0,5.71,-7.99,1.87,560.06,935.27
sh600116,8.64,8.55,8.69,8.53,80349.0,0.93,8.56,6931.0,109.0,8.63,796.0,8.65,21.86,1.62,111.41,165.21
sh600117,3.97,3.99,4.05,3.95,103482.0,-0.5,3.99,4134.0,2997.0,3.96,49.0,3.98,46.69,3.0,41.49,41.49
sh600118,30.02,30.0,30.16,29.9,81781.0,0.3,29.93,24541.0,34.0,30.0,957.0,30.02,97.97,5.95,354.98,354.98
sh600119,8.28,8.3,8.45,8.28,15589.0,-1.31,8.39,1301.0,1204.0,8.27,152.0,8.29,-35.98,8.74,25.45,30.24
sh600120,5.75,5.72,5.78,5.69,122372.0,0.0,5.75,7021.0,804.0,5.73,55.0,5.75,13.41,0.94,128.11,128.11
sh600121,5.79,5.78,5.96,5.75,544789.0,-0.17,5.8,31786.0,595.0,5.78,1485.0,5.8,-8.51,3.81,70.55,70.55
sh600122,1.74,1.71,1.74,1.7,98524.0,4.82,1.66,1698.0,54722.0,1.73,0.0,0.0,-1.14,6.86,20.15,20.15
sh600123,7.37,7.36,7.51,7.31,521727.0,-1.73,7.5,38571.0,78.0,7.35,30884.0,7.37,15.38,0.77,84.19,84.19
sh600125,5.12,5.12,5.14,5.1,74175.0,-0.19,5.13,3799.0,3037.0,5.1,274.0,5.12,17.74,1.05,66.84,66.84
sh600126,5.66,5.6,5.68,5.6,152853.0,0.89,5.61,8637.0,833.0,5.65,4057.0,5.67,14.17,0.95,191.15,191.15
sh600127,9.32,9.34,9.42,9.28,121545.0,-0.32,9.35,11333.0,162.0,9.31,987.0,9.33,244.42,7.98,59.81,59.81
sh600128,6.78,6.81,6.86,6.75,49367.0,-1.17,6.86,3355.0,306.0,6.77,15.0,6.79,45.41,0.87,16.73,16.73
sh600129,17.89,17.7,18.08,17.47,122538.0,0.22,17.85,21861.0,103.0,17.87,293.0,17.89,81.79,3.05,99.63,99.63
sh600130,3.48,3.46,3.51,3.44,89473.0,0.29,3.47,3107.0,159.0,3.46,3328.0,3.48,65.04,2.84,26.73,26.73
sh600131,14.02,13.85,14.1,13.8,39418.0,1.23,13.85,5511.0,37.0,14.01,697.0,14.03,27.53,3.58,75.74,167.59
sh600132,174.93,171.25,174.93,167.02,41484.0,2.15,171.25,70840.0,1.0,173.0,34.0,174.93,68.68,96.14,846.61,846.61
sh600133,6.0,5.93,6.05,5.88,131198.0,1.18,5.93,7846.0,145.0,5.98,1596.0,6.0,6.21,0.88,46.55,47.73
sh600135,6.33,6.35,6.39,6.33,28121.0,-0.47,6.36,1787.0,498.0,6.32,605.0,6.34,73.08,1.36,27.08,35.02
sh600136,7.72,7.88,7.93,7.67,85192.0,-1.53,7.84,6617.0,109.0,7.7,73.0,7.72,-2.26,2.37,37.59,45.13
sh600137,16.18,16.3,16.55,15.83,78170.0,-3.11,16.7,12624.0,386.0,16.17,20.0,16.19,83.45,3.04,15.73,15.73
sh600138,11.43,11.35,11.55,11.32,142996.0,0.62,11.36,16381.0,794.0,11.42,522.0,11.44,-83.16,1.32,82.73,82.73
sh600139,1.9,1.88,1.92,1.86,131554.0,0.53,1.89,2489.0,1326.0,1.89,6619.0,1.91,-5.4,10.58,12.58,12.58
sh600141,18.07,17.4,18.22,17.36,505742.0,3.61,17.44,90636.0,797.0,18.05,1713.0,18.07,21.19,2.06,169.41,202.18
sh600143,22.66,23.32,23.82,22.32,2191568.0,2.03,22.21,506364.0,252.0,22.65,87.0,22.67,11.19,4.15,583.18,583.18
sh600145,1.16,1.14,1.2,1.14,345875.0,-3.33,1.2,4035.0,1496.0,1.15,3005.0,1.17,-14.61,3.45,17.3,17.3
sh600146,1.56,1.63,1.67,1.56,222352.0,-4.88,1.64,3562.0,0.0,0.0,7511.0,1.56,-1.79,1.71,7.33,7.33
sh600148,12.97,13.04,13.04,12.95,5899.0,-0.23,13.0,766.0,27.0,12.96,19.0,12.99,29.35,3.7,18.35,18.35
sh600149,5.47,5.48,5.55,5.44,42302.0,-0.73,5.51,2322.0,100.0,5.46,93.0,5.48,223.97,12.39,20.79,20.79
sh600150,18.07,17.43,18.07,17.23,496648.0,3.55,17.45,88035.0,1709.0,18.0,352.0,18.07,200.25,1.76,441.51,808.17
sh600151,9.22,9.33,9.39,9.17,140319.0,-0.86,9.3,12966.0,325.0,9.21,764.0,9.23,54.16,2.45,132.24,132.24
sh600152,8.13,8.16,8.25,8.05,151976.0,-1.69,8.27,12344.0,186.0,8.12,680.0,8.14,49.31,2.35,33.22,33.46
sh600153,8.09,8.09,8.11,8.06,100047.0,0.0,8.09,8090.0,324.0,8.08,10.0,8.1,6.08,0.62,229.37,231.66
sh600155,11.56,11.55,11.71,11.38,490436.0,-0.09,11.57,56483.0,77.0,11.55,3313.0,11.57,30.26,1.35,201.09,201.09
sh600156,4.2,4.36,4.36,3.97,321775.0,-3.89,4.37,13443.0,1861.0,4.19,1866.0,4.21,-103.09,2.56,16.89,16.89
sh600157,1.64,1.63,1.67,1.62,1443926.0,0.61,1.63,23782.0,28351.0,1.63,64479.0,1.65,7.81,0.87,364.37,364.37
sh600158,12.89,12.94,13.29,12.82,172225.0,-0.15,12.91,22454.0,850.0,12.88,13.0,12.9,224.33,5.07,80.92,123.68
sh600159,2.65,2.59,2.69,2.57,157094.0,2.32,2.59,4160.0,2665.0,2.64,1626.0,2.66,13.82,0.9,22.0,22.0
sh600160,9.71,9.75,9.82,9.62,228945.0,0.21,9.69,22246.0,442.0,9.69,667.0,9.71,271.35,2.1,262.15,262.15
sh600161,35.88,35.5,36.16,35.26,102831.0,0.59,35.67,36657.0,27.0,35.84,149.0,35.88,74.78,6.16,450.09,492.7
sh600162,1.96,1.96,1.98,1.95,121993.0,0.0,1.96,2392.0,2296.0,1.95,8345.0,1.97,19.28,1.25,66.56,66.56
sh600163,4.83,4.86,4.92,4.81,105133.0,-0.21,4.84,5106.0,1413.0,4.81,1438.0,4.83,14.08,2.2,48.27,81.59
sh600165,7.17,7.19,7.35,7.1,153119.0,-0.55,7.21,11006.0,382.0,7.16,1228.0,7.18,221.72,5.12,49.11,49.11
sh600166,3.87,3.91,3.92,3.85,671925.0,-1.02,3.91,26051.0,1801.0,3.86,15204.0,3.88,31.0,1.6,254.46,254.46
sh600167,9.41,9.62,9.7,9.41,128600.0,-2.39,9.64,12261.0,2030.0,9.4,10.0,9.42,14.46,2.32,215.31,215.31
sh600168,6.93,6.96,6.97,6.9,27936.0,-0.43,6.96,1937.0,262.0,6.92,141.0,6.94,16.33,0.9,49.17,49.17
sh600169,2.46,2.49,2.51,2.45,255483.0,-1.2,2.49,6327.0,5133.0,2.45,7602.0,2.47,45.95,1.8,63.07,82.0
sh600170,2.94,2.93,2.94,2.92,147155.0,0.34,2.93,4320.0,11619.0,2.92,9769.0,2.94,7.77,0.93,261.79,261.79
sh600171,17.87,17.44,18.35,17.42,378807.0,2.06,17.51,68144.0,550.0,17.86,57.0,17.88,20.14,3.66,125.02,125.78
sh600172,5.95,5.88,6.05,5.7,873324.0,2.41,5.81,51635.0,1075.0,5.93,972.0,5.95,-9.32,2.66,72.84,85.81
sh600173,5.43,5.31,5.48,5.31,40825.0,2.65,5.29,2205.0,45.0,5.42,314.0,5.44,7.32,1.2,38.03,38.06
sh600176,16.47,15.86,16.6,15.76,734336.0,2.62,16.05,119259.0,702.0,16.45,3763.0,16.47,20.8,3.56,659.32,659.32
sh600177,7.48,7.46,7.49,7.43,78215.0,0.13,7.47,5838.0,460.0,7.46,190.0,7.48,5.1,1.15,346.25,346.25
sh600178,7.73,7.84,7.87,7.72,91221.0,-1.4,7.84,7082.0,592.0,7.72,706.0,7.74,29.84,1.47,35.72,35.72
sh600179,4.56,4.41,4.64,4.37,276014.0,0.66,4.53,12351.0,646.0,4.55,2927.0,4.57,13.65,3.28,162.56,199.01
sh600180,5.8,5.84,5.86,5.75,36206.0,-0.51,5.83,2099.0,306.0,5.78,10.0,5.8,24.85,0.94,58.96,58.96
sh600182,13.05,12.96,13.25,12.91,12102.0,0.62,12.97,1584.0,47.0,13.04,50.0,13.06,71.95,4.35,22.18,44.37
sh600183,23.48,23.1,23.61,23.0,256428.0,2.0,23.02,59913.0,21.0,23.47,1404.0,23.49,28.53,4.72,538.02,538.02
sh600184,10.84,10.9,10.98,10.8,37443.0,-0.64,10.91,4066.0,62.0,10.83,261.0,10.85,63.98,2.28,55.15,55.15
sh600185,8.6,8.32,8.78,8.2,782110.0,2.38,8.4,65969.0,3107.0,8.59,156.0,8.61,24.25,2.05,177.25,177.25
sh600186,2.8,2.87,2.89,2.79,151373.0,-2.78,2.88,4285.0,2870.0,2.78,4786.0,2.8,53.01,9.75,38.64,38.64
sh600187,2.42,2.36,2.46,2.35,278343.0,2.98,2.35,6686.0,6084.0,2.4,1863.0,2.42,1337.53,1.17,40.03,40.03
sh600188,13.46,13.19,13.67,13.19,179705.0,1.36,13.28,24209.0,1718.0,13.45,2.0,13.48,8.58,1.27,400.33,656.07
sh600189,12.07,12.1,12.6,11.88,268522.0,-1.95,12.31,32669.0,1627.0,12.05,786.0,12.07,69.7,5.87,83.08,86.32
sh600190,2.87,2.89,2.89,2.85,73675.0,-0.35,2.88,2117.0,404.0,2.86,1977.0,2.88,30.11,0.88,51.07,57.47
sh600191,2.65,2.65,2.69,2.64,56216.0,0.0,2.65,1495.0,2413.0,2.63,969.0,2.65,-11.1,0.76,12.85,12.85
sh600192,4.21,4.22,4.24,4.17,28862.0,0.0,4.21,1213.0,1150.0,4.18,1079.0,4.21,-9.17,1.03,18.6,18.6
sh600193,7.71,8.06,8.22,7.46,94365.0,-1.78,7.85,7459.0,468.0,7.68,36.0,7.71,50.02,10.97,32.8,32.8
sh600195,11.64,11.58,11.67,11.48,110971.0,0.52,11.58,12854.0,639.0,11.62,506.0,11.64,26.14,2.54,118.22,118.22
sh600196,67.49,67.9,69.01,66.8,578101.0,-2.82,69.45,392495.0,1241.0,67.48,125.0,67.5,43.98,4.59,1357.2,1729.7
sh600197,29.58,30.0,30.38,28.9,334266.0,-1.04,29.89,99146.0,332.0,29.57,39.0,29.59,29.87,3.88,138.88,138.88
sh600198,5.29,5.2,5.34,5.19,108827.0,0.76,5.25,5747.0,1222.0,5.27,2138.0,5.29,-3.53,-3.39,46.58,46.66
sh600199,15.4,15.0,15.83,14.81,516395.0,0.65,15.3,79068.0,1661.0,15.39,206.0,15.41,215.67,3.56,93.4,101.3
sh600200,8.93,9.0,9.46,8.91,659554.0,-2.19,9.13,59875.0,3598.0,8.92,911.0,8.94,-15.18,3.27,63.62,63.62
sh600201,20.77,20.72,20.9,20.63,87580.0,0.24,20.72,18197.0,107.0,20.76,23.0,20.78,50.09,4.5,232.62,233.92
sh600202,3.95,3.95,3.96,3.92,54551.0,0.0,3.95,2148.0,277.0,3.93,278.0,3.95,29.79,2.13,15.14,15.14
sh600203,7.74,7.6,7.75,7.56,31339.0,1.57,7.62,2403.0,55.0,7.72,67.0,7.74,122.03,1.7,35.33,35.33
sh600206,12.35,12.01,12.45,11.96,231343.0,2.57,12.04,28460.0,297.0,12.34,427.0,12.36,46.47,3.14,104.24,104.55
sh600207,6.48,6.6,6.65,6.46,111279.0,-0.92,6.54,7277.0,184.0,6.47,714.0,6.49,23.12,3.01,55.92,55.92
sh600208,3.19,3.21,3.24,3.19,667054.0,-1.85,3.25,21408.0,20093.0,3.18,420.0,3.2,7.75,0.72,274.28,274.32
sh600209,4.06,3.82,4.1,3.8,61064.0,4.1,3.9,2431.0,696.0,4.05,854.0,4.07,-22.19,4.55,17.82,17.82
sh600210,5.0,5.0,5.06,4.98,104632.0,0.2,4.99,5240.0,3186.0,4.98,724.0,5.0,11.73,1.39,75.84,75.84
sh600211,68.22,68.7,69.87,67.7,95937.0,-2.82,70.2,65772.0,613.0,68.21,64.0,68.23,37.86,6.46,169.14,169.14
sh600212,3.86,3.9,3.94,3.86,54506.0,-1.03,3.9,2122.0,2794.0,3.85,325.0,3.87,134.7,7.76,19.75,19.75
sh600213,6.97,7.26,7.34,6.91,217568.0,-4.13,7.27,15363.0,1100.0,6.96,6.0,6.98,-12.75,81.81,15.33,15.33
sh600215,6.56,6.43,6.57,6.43,15725.0,1.86,6.44,1025.0,138.0,6.54,17.0,6.56,26.97,1.21,30.51,30.51
sh600216,17.55,17.8,17.96,17.36,293256.0,-1.9,17.89,51395.0,32.0,17.54,155.0,17.56,20.26,2.13,169.38,169.38
sh600217,5.5,5.39,5.58,5.34,254520.0,2.23,5.38,13917.0,650.0,5.48,794.0,5.5,15.95,3.31,76.38,76.38
sh600218,9.03,9.12,9.16,9.01,85598.0,-1.31,9.15,7766.0,414.0,9.02,124.0,9.04,16.18,1.49,33.3,33.3
sh600219,3.95,3.96,3.97,3.88,1204603.0,0.25,3.94,47352.0,5166.0,3.93,8220.0,3.95,20.59,1.15,472.04,472.04
sh600220,2.27,2.26,2.28,2.23,53730.0,0.0,2.27,1216.0,6159.0,2.25,1740.0,2.27,486.03,2.04,40.48,40.48
sh600221,2.18,2.18,2.18,2.18,582702.0,4.81,2.08,12703.0,950703.0,2.17,0.0,0.0,-0.61,-1.04,358.3,366.37
sh600222,6.15,6.03,6.18,6.02,104681.0,1.49,6.06,6403.0,347.0,6.13,1656.0,6.15,173.64,2.09,35.29,35.29
sh600223,17.62,16.99,17.84,16.6,827657.0,3.95,16.95,143511.0,78.0,17.61,558.0,17.63,26.86,5.48,177.81,177.81
sh600225,1.93,1.93,1.96,1.92,24135.0,-0.52,1.94,466.0,917.0,1.91,3243.0,1.93,-0.46,-0.47,18.01,18.06
sh600226,2.65,2.65,2.68,2.63,149726.0,0.38,2.64,3972.0,214.0,2.63,1306.0,2.65,-9.68,3.21,82.92,82.92
sh600227,3.49,3.45,3.54,3.42,350651.0,0.58,3.47,12213.0,2163.0,3.48,6356.0,3.5,52.14,1.82,44.61,59.09
sh600228,9.41,9.59,9.66,9.4,18204.0,-1.26,9.53,1728.0,819.0,9.39,87.0,9.41,-274.63,24.52,22.71,77.47
sh600229,6.54,6.58,6.64,6.52,24306.0,-0.76,6.59,1597.0,122.0,6.53,662.0,6.55,20.81,1.54,45.92,45.92
sh600230,11.05,11.17,11.23,10.99,80098.0,-0.36,11.09,8877.0,208.0,11.04,128.0,11.06,27.69,1.24,45.51,45.51
