,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,12.76,12.89,12.98,12.6,740325.0,-1.01,12.89,94257.0,200.0,12.74,1984.0,12.76,5.24,0.95,1527.39,1527.39
sh600050,4.19,4.22,4.24,4.17,633069.0,-0.71,4.22,26589.0,1165.0,4.17,27024.0,4.19,20.91,0.87,1288.66,1298.54
sh600051,6.42,6.48,6.53,6.42,14651.0,-1.53,6.52,945.0,24.0,6.41,87.0,6.43,21.82,0.68,19.96,19.96
sh600052,4.02,4.12,4.12,3.99,66807.0,-1.23,4.07,2694.0,732.0,4.01,223.0,4.03,174.09,1.01,33.94,33.94
sh600053,14.61,14.13,14.78,14.04,36452.0,3.4,14.13,5259.0,77.0,14.6,132.0,14.62,76.35,2.32,63.34,63.34
sh600054,9.53,9.63,9.75,9.45,33567.0,-1.65,9.69,3205.0,1.0,9.52,6.0,9.54,90.8,1.62,48.92,69.51
sh600055,18.9,19.05,19.18,18.8,44752.0,-1.41,19.17,8459.0,27.0,18.89,36.0,18.91,51.45,4.45,102.21,102.21
sh600056,11.24,11.41,11.46,11.23,44574.0,-1.66,11.43,5047.0,5161.0,11.22,994.0,11.24,10.06,1.17,120.06,120.1
sh600057,7.53,7.58,7.63,7.49,151074.0,-0.92,7.6,11401.0,409.0,7.52,132.0,7.54,9.18,1.42,160.95,162.46
sh600058,9.34,9.4,9.51,9.28,79223.0,-1.68,9.5,7435.0,188.0,9.32,108.0,9.34,24.2,2.23,100.12,100.12
sh600059,10.68,10.75,10.82,10.51,93106.0,-0.65,10.75,9895.0,3.0,10.67,294.0,10.69,56.77,1.85,86.35,97.35
sh600060,12.16,12.39,12.41,12.13,104885.0,-2.01,12.41,12794.0,248.0,12.15,138.0,12.17,13.06,1.04,156.75,159.11
sh600061,8.78,8.81,8.88,8.76,174800.0,-0.34,8.81,15400.0,2838.0,8.77,910.0,8.79,12.41,1.28,564.14,564.14
sh600062,11.88,11.89,11.98,11.73,49969.0,-0.08,11.89,5934.0,26.0,11.87,286.0,11.89,11.85,1.29,123.94,123.94
sh600063,6.23,6.06,6.3,5.97,961435.0,1.3,6.15,59345.0,12536.0,6.22,1461.0,6.24,13.65,2.05,119.98,119.98
sh600064,8.9,8.95,8.96,8.9,28485.0,-0.22,8.92,2542.0,333.0,8.89,424.0,8.92,5.43,0.78,110.0,110.0
sh600066,11.8,11.62,11.84,11.55,209911.0,2.08,11.56,24648.0,417.0,11.78,2123.0,11.8,44.66,1.84,261.24,267.03
sh600067,4.07,4.12,4.16,4.01,137290.0,-1.21,4.12,5581.0,152.0,4.06,1092.0,4.08,12.08,0.76,60.73,60.73
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.34,7.4,7.5,7.3,26519.0,-0.81,7.4,1948.0,259.0,7.33,386.0,7.35,-5.38,1.64,37.19,38.31
sh600071,39.93,39.93,39.93,38.76,571461.0,10.0,36.3,227379.0,19194.0,39.92,0.0,0.0,400.38,21.63,94.82,112.43
sh600072,13.43,13.3,13.6,13.23,108096.0,0.22,13.4,14531.0,461.0,13.42,222.0,13.44,45.94,2.53,98.88,98.88
sh600073,8.07,8.2,8.23,8.07,160831.0,-2.65,8.29,13053.0,2241.0,8.06,418.0,8.08,20.71,1.7,75.67,75.67
sh600075,8.88,8.79,8.96,8.39,858760.0,-1.99,9.06,74917.0,476.0,8.87,309.0,8.89,8.85,1.65,111.81,150.75
sh600076,3.78,3.83,3.84,3.77,104474.0,-1.82,3.85,3964.0,4628.0,3.76,310.0,3.78,-120.66,1.04,39.1,50.82
sh600077,2.38,2.39,2.4,2.34,42925.0,-0.42,2.39,1016.0,58.0,2.36,673.0,2.38,9.7,0.66,31.89,31.89
sh600078,5.66,5.68,5.84,5.64,243609.0,-4.71,5.94,13888.0,1106.0,5.64,452.0,5.66,-1.68,-7.68,37.5,37.5
sh600079,20.58,20.96,20.96,20.0,130207.0,-0.96,20.78,26564.0,119.0,20.57,135.0,20.59,23.69,2.69,278.59,336.09
sh600080,7.47,7.55,7.6,7.45,17216.0,-1.45,7.58,1290.0,38.0,7.46,90.0,7.48,69.39,1.64,27.88,27.88
sh600081,12.58,12.36,12.75,12.33,31761.0,1.62,12.38,3985.0,626.0,12.56,63.0,12.58,40.61,2.0,39.45,59.18
sh600082,2.83,2.85,2.87,2.8,41453.0,-1.05,2.86,1175.0,90.0,2.82,480.0,2.84,112.79,1.07,17.95,18.29
sh600083,5.69,5.73,5.74,5.69,8850.0,-0.52,5.72,505.0,135.0,5.68,480.0,5.7,57.57,233.2,12.97,13.09
sh600084,3.64,3.58,3.64,3.57,22167.0,1.11,3.6,801.0,248.0,3.62,522.0,3.64,-323.23,1.9,40.9,40.9
sh600085,33.52,33.9,34.2,33.25,114132.0,-1.7,34.1,38232.0,132.0,33.51,70.0,33.53,39.12,4.56,459.72,459.72
sh600088,9.76,9.86,9.86,9.74,17586.0,-0.71,9.83,1720.0,124.0,9.75,38.0,9.77,-70.26,3.55,38.82,38.82
sh600089,24.49,22.6,25.08,22.4,1946053.0,6.16,23.07,468895.0,1509.0,24.48,447.0,24.5,19.84,2.58,927.22,927.22
sh600090,1.42,1.42,1.43,1.41,124201.0,-0.7,1.43,1763.0,5815.0,1.41,30386.0,1.43,-0.86,0.53,20.44,20.44
sh600091,2.7,2.75,2.83,2.69,32851.0,-3.23,2.79,905.0,435.0,2.68,198.0,2.7,-24.59,1.36,11.81,11.81
sh600093,2.85,2.78,2.85,2.76,198621.0,5.17,2.71,5600.0,49463.0,2.84,0.0,0.0,-0.27,-0.85,31.99,31.99
sh600094,3.76,3.71,3.81,3.69,118787.0,1.08,3.72,4460.0,618.0,3.75,422.0,3.77,24.21,0.7,85.6,93.07
sh600095,9.49,9.49,9.56,9.43,72874.0,-0.42,9.53,6911.0,157.0,9.47,1737.0,9.49,77.0,2.2,90.79,270.94
sh600096,25.84,24.2,26.52,23.55,1558865.0,0.86,25.62,391829.0,697.0,25.82,311.0,25.84,25.45,5.96,434.98,474.78
sh600097,11.95,12.44,12.45,11.84,68230.0,-3.63,12.4,8223.0,67.0,11.94,54.0,11.96,10.28,1.47,28.79,28.79
sh600098,7.89,7.6,8.04,7.51,394653.0,7.93,7.31,30975.0,2948.0,7.88,1062.0,7.9,20.87,1.21,212.95,215.1
sh600099,7.55,7.67,7.67,7.51,23827.0,-1.05,7.63,1805.0,325.0,7.54,56.0,7.57,103.15,3.37,16.54,16.54
sh600100,5.74,5.7,5.78,5.68,92521.0,1.06,5.68,5309.0,2188.0,5.72,1606.0,5.74,-60.08,1.07,170.13,192.31
sh600101,6.93,6.35,7.02,6.31,413618.0,8.11,6.41,27944.0,47.0,6.91,1104.0,6.93,33.2,1.18,29.21,29.21
sh600103,2.66,2.68,2.69,2.61,332642.0,0.0,2.66,8787.0,460.0,2.65,14729.0,2.67,30.26,1.71,61.33,61.33
sh600104,20.98,20.93,21.27,20.87,444410.0,0.1,20.96,93589.0,127.0,20.96,107.0,20.98,9.67,0.91,2451.19,2451.19
sh600105,4.17,4.25,4.29,4.14,653195.0,-3.25,4.31,27451.0,3566.0,4.16,3826.0,4.18,-21.18,2.06,57.58,57.58
sh600106,2.7,2.72,2.75,2.7,63067.0,-1.1,2.73,1711.0,3252.0,2.69,2173.0,2.71,14.55,0.75,35.88,35.88
sh600107,5.56,5.6,5.65,5.54,22244.0,-1.42,5.64,1240.0,195.0,5.55,10.0,5.57,11.25,2.72,20.02,20.02
sh600108,3.46,3.56,3.58,3.43,590788.0,-3.08,3.57,20570.0,3887.0,3.45,2917.0,3.47,-8.16,1.67,67.36,67.36
sh600109,11.18,11.25,11.27,11.16,160082.0,-0.8,11.27,17911.0,1453.0,11.16,1150.0,11.18,18.02,1.46,338.12,338.12
sh600110,23.05,20.97,23.07,20.8,813055.0,9.92,20.97,185262.0,8901.0,23.01,756.0,23.06,143.42,8.91,304.99,322.07
sh600111,45.9,43.0,46.7,42.5,1723686.0,4.48,43.93,782039.0,3909.0,45.89,2804.0,45.91,65.93,13.69,1667.58,1667.58
sh600112,3.53,3.51,3.63,3.47,334567.0,-3.29,3.65,11710.0,1161.0,3.52,948.0,3.54,-11.58,-23.52,17.97,17.97
sh600113,5.78,5.9,5.94,5.76,25199.0,-2.36,5.92,1465.0,676.0,5.77,10.0,5.79,82.79,1.57,23.78,23.78
sh600114,9.94,9.83,10.05,9.59,210275.0,1.53,9.79,20884.0,446.0,9.93,438.0,9.95,65.3,2.34,61.27,61.27
sh600115,4.87,4.91,4.93,4.82,300312.0,-0.81,4.91,14606.0,1027.0,4.86,1250.0,4.88,-9.38,1.67,477.67,797.68
sh600116,9.7,9.51,9.9,9.46,281839.0,-0.1,9.71,27375.0,790.0,9.69,1306.0,9.71,21.88,1.77,131.32,185.48
sh600117,4.15,4.09,4.19,4.03,131584.0,0.24,4.14,5414.0,294.0,4.13,1003.0,4.15,-70.92,3.19,43.37,43.37
sh600118,26.35,26.62,26.69,26.35,53537.0,-1.01,26.62,14172.0,1286.0,26.34,120.0,26.36,87.01,5.24,311.59,311.59
sh600119,7.44,7.44,7.49,7.38,7302.0,0.0,7.44,542.0,108.0,7.42,6.0,7.44,-43.56,7.62,22.87,27.18
sh600120,4.25,4.27,4.29,4.24,76326.0,-0.23,4.26,3250.0,631.0,4.24,75.0,4.26,13.75,0.89,123.09,123.09
sh600121,5.67,5.65,5.86,5.62,930247.0,-8.55,6.2,53097.0,7994.0,5.65,499.0,5.67,-13.24,3.47,69.08,69.08
sh600122,1.44,1.44,1.45,1.42,97705.0,-0.69,1.45,1402.0,1103.0,1.43,12557.0,1.45,-0.89,8.15,16.68,16.68
sh600123,12.48,12.48,12.48,12.48,87734.0,-10.02,13.87,10949.0,0.0,0.0,314372.0,12.48,15.44,1.25,142.57,142.57
sh600125,4.83,4.83,4.86,4.82,38815.0,-0.41,4.85,1879.0,16956.0,4.82,1556.0,4.84,18.05,1.0,63.06,63.06
sh600126,5.26,5.25,5.29,5.2,198913.0,0.19,5.25,10447.0,1090.0,5.25,4763.0,5.27,10.22,0.89,177.64,177.64
sh600127,8.45,8.65,8.65,8.43,160090.0,-2.42,8.66,13596.0,1358.0,8.43,9.0,8.45,301.4,7.22,54.23,54.23
sh600128,6.73,6.8,6.81,6.7,17972.0,-0.88,6.79,1211.0,243.0,6.71,42.0,6.73,75.28,0.88,16.61,16.61
sh600129,15.35,15.27,15.39,15.2,37400.0,0.52,15.27,5733.0,36.0,15.34,787.0,15.36,64.4,2.58,85.48,85.48
sh600130,3.78,3.85,3.87,3.77,55943.0,-1.82,3.85,2132.0,1935.0,3.77,1246.0,3.79,78.33,3.0,29.03,29.03
sh600131,14.03,13.83,14.18,13.8,53193.0,1.23,13.86,7464.0,275.0,14.02,6.0,14.05,25.55,3.59,75.79,167.71
sh600132,126.96,129.98,131.29,125.28,25380.0,-1.71,129.17,32282.0,167.0,126.95,1.0,126.97,58.22,50.88,614.45,614.45
sh600133,6.0,6.01,6.01,5.95,119517.0,-0.33,6.02,7140.0,786.0,5.98,121.0,6.0,6.79,0.87,47.73,47.73
sh600135,7.02,6.98,7.06,6.89,38998.0,0.29,7.0,2728.0,199.0,7.01,397.0,7.03,74.89,1.5,30.03,38.84
sh600136,5.42,5.47,5.47,5.39,29166.0,-0.91,5.47,1584.0,999.0,5.41,148.0,5.43,-2.05,1.67,26.39,31.69
sh600137,14.23,14.69,14.69,14.18,13060.0,0.35,14.18,1887.0,24.0,14.22,13.0,14.24,79.56,2.7,13.83,13.83
sh600138,10.37,10.6,10.6,10.24,111256.0,-0.58,10.43,11518.0,517.0,10.35,1666.0,10.37,-180.54,1.18,75.06,75.06
sh600139,2.37,2.35,2.41,2.34,94303.0,0.85,2.35,2237.0,1809.0,2.36,4297.0,2.38,-5.83,20.36,15.69,15.69
sh600141,44.93,40.5,45.9,40.01,756971.0,4.59,42.96,326595.0,67.0,44.91,2138.0,44.93,18.27,4.35,438.34,502.72
sh600143,13.93,14.24,14.24,13.9,285317.0,-1.9,14.2,39918.0,1360.0,13.91,1135.0,13.93,9.54,2.41,358.51,358.51
sh600145,2.19,2.16,2.25,2.15,113665.0,-0.9,2.21,2493.0,848.0,2.18,2463.0,2.2,-28.95,6.41,32.66,32.66
sh600146,1.96,1.89,2.01,1.84,347850.0,1.55,1.93,6700.0,2333.0,1.94,965.0,1.96,-2.27,2.29,9.21,9.21
sh600148,12.24,12.27,12.36,12.2,2987.0,-0.16,12.26,366.0,119.0,12.23,120.0,12.26,31.87,3.58,17.32,17.32
sh600149,4.83,4.92,4.93,4.82,28225.0,-2.23,4.94,1375.0,84.0,4.82,515.0,4.84,246.09,11.29,18.36,18.36
sh600150,23.0,22.39,23.37,22.13,740033.0,1.28,22.71,168835.0,1262.0,22.98,88.0,23.0,243.58,2.24,561.96,1028.66
sh600151,12.19,12.08,12.47,12.01,348269.0,0.16,12.17,42576.0,515.0,12.17,844.0,12.19,66.5,3.24,174.84,174.84
sh600152,7.67,7.57,7.74,7.55,39506.0,1.05,7.59,3031.0,1226.0,7.66,87.0,7.68,186.8,1.9,31.55,40.3
sh600153,8.2,8.28,8.31,8.16,117319.0,-0.24,8.22,9646.0,30.0,8.18,1290.0,8.2,4.9,0.62,232.49,234.8
sh600155,9.62,9.67,9.71,9.61,63059.0,-0.52,9.67,6086.0,1587.0,9.61,80.0,9.63,21.06,1.1,167.35,167.35
sh600156,4.13,4.17,4.21,4.12,18327.0,-0.96,4.17,759.0,266.0,4.12,325.0,4.14,86.88,2.28,16.61,16.61
sh600157,1.88,1.85,1.91,1.81,3746312.0,-1.57,1.91,69808.0,25067.0,1.87,94819.0,1.89,8.64,0.99,417.69,417.69
sh600158,12.66,12.81,13.0,12.65,183094.0,-1.63,12.87,23402.0,205.0,12.65,777.0,12.68,819.02,4.97,85.68,121.47
sh600159,2.47,2.5,2.52,2.46,37946.0,-1.2,2.5,945.0,263.0,2.46,547.0,2.48,11.93,0.84,20.5,20.5
sh600160,15.24,14.5,15.47,14.26,557095.0,1.33,15.04,83706.0,923.0,15.22,767.0,15.24,221.86,3.33,411.44,411.44
sh600161,32.73,32.37,32.85,32.02,52745.0,0.65,32.52,17138.0,164.0,32.71,45.0,32.73,64.93,5.89,410.58,449.44
sh600162,1.93,1.93,1.95,1.91,70213.0,0.0,1.93,1356.0,1002.0,1.92,3015.0,1.94,18.59,1.26,65.54,65.54
sh600163,8.55,8.11,8.69,7.99,1131074.0,5.56,8.1,94859.0,5474.0,8.54,1464.0,8.56,24.63,3.74,98.68,162.71
sh600165,11.25,11.0,11.35,10.72,140749.0,2.46,10.98,15574.0,165.0,11.23,561.0,11.25,493.98,8.15,77.05,77.05
sh600166,3.85,3.77,3.91,3.74,1196062.0,1.32,3.8,45974.0,16421.0,3.83,2878.0,3.85,43.43,1.58,253.14,253.14
sh600167,8.54,8.47,8.59,8.42,62844.0,0.23,8.52,5346.0,1028.0,8.53,811.0,8.55,13.78,2.61,195.41,195.41
sh600168,6.54,6.53,6.57,6.51,20993.0,-0.15,6.55,1373.0,261.0,6.53,470.0,6.55,19.68,0.85,46.41,46.41
sh600169,2.98,3.0,3.04,2.96,190871.0,-0.33,2.99,5723.0,1342.0,2.97,881.0,2.99,21.54,2.09,76.41,99.33
sh600170,3.28,3.28,3.33,3.2,1064192.0,0.0,3.28,34684.0,7931.0,3.26,3352.0,3.28,8.39,1.05,292.06,292.06
sh600171,35.06,35.03,36.48,34.94,438297.0,0.03,35.05,155289.0,721.0,35.05,94.0,35.07,30.09,6.92,245.72,249.91
sh600172,11.5,10.75,11.5,10.75,1057866.0,10.05,10.45,119199.0,105383.0,11.49,0.0,0.0,-18.83,5.12,140.79,165.85
sh600173,5.35,5.31,5.4,5.17,29855.0,0.75,5.31,1591.0,244.0,5.34,77.0,5.36,5.35,1.1,37.47,37.48
sh600176,18.19,18.14,18.43,17.86,478645.0,-0.05,18.2,86983.0,234.0,18.18,826.0,18.2,17.13,3.79,728.17,728.17
sh600177,6.43,6.38,6.47,6.38,79862.0,0.63,6.39,5136.0,2869.0,6.42,30.0,6.45,4.96,1.0,289.52,297.64
sh600178,7.4,7.47,7.49,7.39,31113.0,-1.33,7.5,2308.0,648.0,7.39,129.0,7.41,24.66,1.38,34.19,34.19
sh600179,3.91,3.87,3.94,3.83,98344.0,1.03,3.87,3832.0,262.0,3.89,522.0,3.91,8.18,2.69,139.39,170.64
sh600180,6.1,6.18,6.2,6.0,40172.0,-2.56,6.26,2451.0,36.0,6.07,821.0,6.1,20.13,0.98,62.01,62.01
sh600182,13.47,13.52,13.67,13.46,4546.0,-0.15,13.49,614.0,44.0,13.45,2.0,13.47,83.16,4.55,22.9,45.8
sh600183,22.42,22.8,23.11,22.35,393493.0,-1.1,22.67,89361.0,248.0,22.4,401.0,22.42,22.82,4.45,517.89,517.89
sh600184,11.53,11.38,11.63,11.31,53846.0,1.05,11.41,6195.0,99.0,11.51,10.0,11.53,81.27,2.43,58.66,58.66
sh600185,7.3,7.27,7.45,7.13,223648.0,0.14,7.29,16311.0,317.0,7.29,1203.0,7.31,23.43,1.69,141.96,141.96
sh600186,3.26,3.3,3.32,3.24,122405.0,-1.21,3.3,4001.0,2024.0,3.25,732.0,3.27,81.54,4.21,44.99,58.48
sh600187,2.44,2.45,2.47,2.42,190953.0,-1.21,2.47,4670.0,11402.0,2.42,1368.0,2.44,586.87,1.16,40.36,40.36
sh600188,29.42,29.42,29.42,29.42,73269.0,-10.0,32.69,21556.0,0.0,0.0,99744.0,29.42,18.26,2.84,875.0,1433.98
sh600189,8.03,8.1,8.14,7.98,60187.0,-1.35,8.14,4832.0,617.0,8.02,60.0,8.04,63.13,3.7,55.27,57.43
sh600190,2.77,2.79,2.79,2.76,17833.0,-0.36,2.78,494.0,212.0,2.76,1462.0,2.78,30.65,0.85,49.29,55.46
sh600191,3.7,3.79,3.86,3.67,83088.0,-2.63,3.8,3112.0,157.0,3.69,285.0,3.71,-12.57,1.06,17.94,17.94
sh600192,4.47,4.48,4.55,4.45,25354.0,-1.11,4.52,1139.0,22.0,4.46,319.0,4.48,-8.0,1.12,19.75,19.75
sh600193,7.73,7.87,7.87,7.67,22270.0,-0.39,7.76,1720.0,503.0,7.7,875.0,7.73,49.83,10.7,32.88,32.88
sh600195,11.05,11.08,11.2,10.95,90501.0,-1.6,11.23,10008.0,30.0,11.04,267.0,11.06,29.14,2.4,112.22,112.22
sh600196,52.29,51.95,53.3,51.1,303337.0,0.79,51.88,158115.0,754.0,52.28,491.0,52.3,30.25,3.54,1051.53,1340.14
sh600197,25.62,25.5,25.86,25.2,94357.0,0.43,25.51,24045.0,198.0,25.61,158.0,25.63,29.65,3.42,120.91,120.91
sh600198,7.82,7.85,7.88,7.78,30676.0,0.0,7.82,2399.0,51.0,7.81,130.0,7.83,-5.32,-4.97,68.85,68.98
sh600199,17.59,17.44,17.94,17.02,381297.0,1.79,17.28,66478.0,712.0,17.58,1675.0,17.6,444.16,4.14,106.68,115.71
sh600200,7.06,7.0,7.14,6.86,178298.0,1.58,6.95,12497.0,626.0,7.05,2420.0,7.07,-12.03,2.62,50.29,50.29
sh600201,15.68,15.71,15.82,15.43,109254.0,-0.44,15.75,17057.0,353.0,15.67,228.0,15.69,36.66,3.45,175.61,176.59
sh600202,5.01,5.11,5.12,4.99,68727.0,-1.18,5.07,3467.0,359.0,4.99,772.0,5.01,21.3,2.49,19.21,19.21
sh600203,8.98,8.65,9.28,8.59,63238.0,3.94,8.64,5655.0,149.0,8.96,825.0,8.98,-260.72,2.03,40.99,40.99
sh600206,13.61,13.65,13.77,13.51,105515.0,-0.22,13.64,14402.0,18.0,13.6,193.0,13.62,46.88,3.48,114.88,115.22
sh600207,7.1,7.12,7.15,7.05,40049.0,-0.28,7.12,2842.0,896.0,7.09,314.0,7.11,23.88,3.25,61.27,61.27
sh600208,2.88,2.88,2.89,2.86,422403.0,-0.35,2.89,12151.0,34105.0,2.87,21635.0,2.89,8.65,0.63,247.63,247.66
sh600209,5.33,5.18,5.39,5.16,81559.0,3.9,5.13,4347.0,990.0,5.32,23.0,5.34,-28.71,6.11,23.4,23.4
sh600210,9.53,9.32,9.95,9.2,533601.0,2.14,9.33,51551.0,3067.0,9.51,184.0,9.53,22.36,2.75,144.54,144.54
sh600211,48.21,48.63,48.8,47.87,13080.0,-0.62,48.51,6296.0,60.0,48.2,124.0,48.22,24.08,4.37,119.53,119.53
sh600212,3.43,3.42,3.44,3.38,48539.0,-0.58,3.45,1657.0,10.0,3.41,272.0,3.43,107.38,6.85,17.55,17.55
sh600213,7.2,7.17,7.26,7.11,19602.0,0.14,7.19,1409.0,429.0,7.18,47.0,7.2,-10.06,-77.84,15.84,15.84
sh600215,7.85,7.99,7.99,7.63,15338.0,-1.13,7.94,1205.0,195.0,7.83,178.0,7.85,35.0,2.62,36.51,36.51
sh600216,16.32,16.35,16.59,16.15,130751.0,-1.09,16.5,21336.0,139.0,16.3,1167.0,16.32,19.74,1.97,157.51,157.51
sh600217,5.14,5.22,5.24,5.13,111314.0,-1.53,5.22,5752.0,2641.0,5.13,154.0,5.15,17.26,3.13,71.38,71.38
sh600218,13.27,12.66,13.42,12.5,331865.0,3.67,12.8,43601.0,2203.0,13.26,672.0,13.28,30.89,1.93,48.93,57.8
sh600219,4.69,4.63,4.78,4.57,1386387.0,0.0,4.69,64977.0,632.0,4.67,16185.0,4.69,20.7,1.36,560.48,560.48
sh600220,2.35,2.39,2.39,2.33,81521.0,-1.67,2.39,1921.0,6169.0,2.33,2107.0,2.35,77.24,2.12,41.91,41.91
sh600221,2.28,2.19,2.29,2.18,1544660.0,4.11,2.19,34706.0,23658.0,2.26,52001.0,2.28,-0.72,-1.15,374.74,383.18
sh600222,7.29,7.47,7.55,7.2,97941.0,-2.41,7.47,7164.0,95.0,7.28,100.0,7.3,140.99,2.48,41.84,41.84
sh600223,14.91,14.66,15.25,14.51,210344.0,0.74,14.8,31316.0,690.0,14.89,1226.0,14.91,21.19,4.63,150.46,150.46
sh600225,2.85,2.79,2.92,2.79,24019.0,2.15,2.79,684.0,201.0,2.83,273.0,2.85,-0.68,-0.67,26.59,26.66
sh600226,2.16,2.18,2.2,2.15,97401.0,-1.37,2.19,2114.0,5948.0,2.15,4297.0,2.17,-7.37,2.58,67.59,67.59
sh600227,3.31,3.34,3.35,3.24,148017.0,-0.9,3.34,4874.0,2114.0,3.3,1844.0,3.32,45.57,1.7,42.31,56.04
sh600228,6.81,6.71,6.84,6.68,14348.0,0.15,6.8,971.0,36.0,6.8,107.0,6.82,-104.55,16.54,16.43,56.06
sh600229,6.01,6.09,6.09,6.0,15217.0,-1.31,6.09,918.0,472.0,5.99,20.0,6.01,19.13,1.48,42.2,42.2
