,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600033,3.0,2.93,3.07,2.91,407307.0,2.39,2.93,12186.0,790.0,2.99,2357.0,3.01,8.88,0.82,82.33,82.33
sh600035,3.46,3.36,3.53,3.36,368644.0,3.28,3.35,12673.0,2056.0,3.44,3594.0,3.46,7.64,0.83,55.71,55.71
sh600036,48.84,49.5,50.53,48.61,861025.0,-1.15,49.41,424632.0,1000.0,48.83,20.0,48.85,11.33,1.84,10075.18,12317.37
sh600037,8.21,8.32,8.42,8.21,161819.0,-0.97,8.29,13397.0,2260.0,8.19,991.0,8.21,82.04,0.9,114.26,114.26
sh600038,58.83,57.15,59.65,56.5,100103.0,2.96,57.14,58419.0,27.0,58.81,129.0,58.83,41.21,3.83,346.79,346.79
sh600039,9.89,9.47,9.98,9.26,1090124.0,6.8,9.26,105738.0,3998.0,9.88,9140.0,9.9,10.37,1.96,357.08,472.29
sh600048,13.68,13.8,14.22,13.55,1294994.0,-0.22,13.71,180228.0,301.0,13.66,6194.0,13.68,5.62,1.01,1637.51,1637.51
sh600050,4.17,4.18,4.22,4.16,1043848.0,0.24,4.16,43660.0,75255.0,4.15,992.0,4.17,20.81,0.87,1282.51,1292.34
sh600051,6.79,6.71,6.85,6.71,27130.0,1.04,6.72,1841.0,49.0,6.78,449.0,6.8,23.08,0.72,21.11,21.11
sh600052,4.6,4.4,4.68,4.38,234660.0,4.55,4.4,10789.0,1122.0,4.58,12137.0,4.6,199.21,1.16,38.83,38.83
sh600053,17.12,17.27,17.37,17.06,29499.0,-0.41,17.19,5072.0,420.0,17.11,5.0,17.17,89.46,2.72,74.22,74.22
sh600054,9.37,9.1,9.38,9.09,47788.0,3.08,9.09,4428.0,11.0,9.35,161.0,9.37,89.28,1.59,48.1,68.34
sh600055,20.15,19.85,20.21,19.68,94072.0,1.15,19.92,18790.0,6.0,20.13,488.0,20.15,54.85,4.75,108.97,108.97
sh600056,11.7,11.62,11.8,11.62,62041.0,0.6,11.63,7263.0,84.0,11.69,84.0,11.71,10.47,1.22,124.97,125.01
sh600057,8.34,8.51,8.75,8.32,240671.0,-1.07,8.43,20450.0,1077.0,8.32,119.0,8.34,10.16,1.58,178.26,179.93
sh600058,12.17,12.11,12.38,11.71,464394.0,4.55,11.64,56175.0,973.0,12.15,818.0,12.17,31.53,2.91,130.45,130.45
sh600059,10.95,10.89,11.1,10.87,109802.0,0.64,10.88,12068.0,829.0,10.94,301.0,10.96,58.21,1.9,88.53,99.81
sh600060,11.85,11.86,12.0,11.81,107844.0,-0.08,11.86,12823.0,872.0,11.83,130.0,11.85,12.73,1.01,152.76,155.06
sh600061,9.28,9.34,9.46,9.24,541851.0,0.22,9.26,50509.0,475.0,9.27,3762.0,9.29,13.12,1.36,596.27,596.27
sh600062,12.04,11.91,12.09,11.88,65300.0,1.18,11.9,7817.0,87.0,12.03,593.0,12.05,12.01,1.31,125.61,125.61
sh600063,8.45,8.59,8.75,8.22,866751.0,0.24,8.43,73369.0,1010.0,8.44,369.0,8.46,18.51,2.78,162.74,162.74
sh600064,9.25,9.07,9.28,9.07,85507.0,2.32,9.04,7876.0,101.0,9.23,821.0,9.25,5.64,0.81,114.33,114.33
sh600066,11.44,11.59,11.62,11.43,141916.0,-0.87,11.54,16335.0,913.0,11.43,4689.0,11.45,43.3,1.79,253.27,258.88
sh600067,4.65,4.79,4.86,4.62,332000.0,-3.13,4.8,15679.0,117.0,4.63,1617.0,4.65,13.8,0.87,69.38,69.38
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.51,7.5,7.58,7.46,58245.0,0.27,7.49,4370.0,157.0,7.5,713.0,7.52,-5.5,1.68,38.05,39.2
sh600071,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,154.42,8.34,36.57,43.36
sh600072,14.91,14.72,15.5,14.51,511805.0,-0.47,14.98,76428.0,3104.0,14.9,1229.0,14.92,51.0,2.81,109.77,109.77
sh600073,7.97,7.96,8.0,7.89,80401.0,1.27,7.87,6393.0,959.0,7.95,1006.0,7.97,20.45,1.68,74.74,74.74
sh600075,12.36,13.0,13.44,12.0,1304392.0,-4.7,12.97,164501.0,1684.0,12.35,1106.0,12.37,12.17,2.29,153.01,207.21
sh600076,4.4,4.22,4.42,4.2,397621.0,5.26,4.18,17334.0,8603.0,4.38,7326.0,4.4,-140.45,1.21,45.51,59.16
sh600077,2.52,2.46,2.54,2.45,114434.0,2.44,2.46,2874.0,4067.0,2.51,1151.0,2.53,10.27,0.7,33.77,33.77
sh600078,7.51,7.51,7.51,7.51,92235.0,-4.94,7.9,6927.0,0.0,0.0,329675.0,7.51,-2.24,-10.38,49.76,49.76
sh600079,19.86,19.1,20.2,19.02,276790.0,3.92,19.11,54940.0,554.0,19.85,106.0,19.87,22.86,2.6,268.85,324.33
sh600080,8.25,8.58,8.61,8.12,72362.0,-3.06,8.51,5991.0,287.0,8.23,26.0,8.25,76.63,1.81,30.79,30.79
sh600081,13.45,13.38,13.47,13.25,26088.0,1.89,13.2,3486.0,700.0,13.43,366.0,13.45,43.42,2.14,42.17,63.27
sh600082,2.92,2.88,2.95,2.87,51843.0,1.39,2.88,1515.0,382.0,2.91,4.0,2.93,116.38,1.11,18.52,18.87
sh600083,5.82,5.93,5.95,5.81,12855.0,-1.36,5.9,754.0,1288.0,5.81,31.0,5.83,58.88,238.52,13.27,13.39
sh600084,3.75,3.8,3.81,3.73,33975.0,0.27,3.74,1274.0,50.0,3.73,3348.0,3.75,-332.99,1.96,42.14,42.14
sh600085,31.63,31.6,31.8,31.28,108237.0,0.89,31.35,34093.0,199.0,31.62,4.0,31.64,36.91,4.31,433.8,433.8
sh600088,10.25,10.26,10.34,10.2,26775.0,0.1,10.24,2755.0,206.0,10.24,45.0,10.26,-73.79,3.72,40.76,40.76
sh600089,26.4,27.0,28.74,26.34,3687245.0,-1.27,26.74,1008287.0,3818.0,26.38,5711.0,26.4,20.98,2.77,980.58,980.58
sh600090,1.52,1.5,1.53,1.49,226777.0,1.33,1.5,3435.0,8059.0,1.51,17387.0,1.53,-0.92,0.57,21.88,21.88
sh600091,2.8,2.82,2.85,2.79,20557.0,-0.36,2.81,579.0,323.0,2.78,85.0,2.8,-25.5,1.41,12.25,12.25
sh600093,2.52,2.49,2.57,2.48,170360.0,0.8,2.5,4304.0,387.0,2.51,4268.0,2.53,-0.24,-0.75,28.29,28.29
sh600094,3.7,3.66,3.77,3.66,128056.0,1.37,3.65,4762.0,144.0,3.69,3316.0,3.71,23.82,0.69,84.23,91.59
sh600095,9.9,9.75,10.0,9.74,165719.0,2.17,9.69,16392.0,136.0,9.88,63.0,9.9,80.33,2.29,94.71,282.64
sh600096,30.29,34.31,34.55,30.29,1609930.0,-9.99,33.65,502797.0,0.0,0.0,72033.0,30.29,29.83,6.99,509.89,556.55
sh600097,11.3,11.32,11.54,11.05,46814.0,0.18,11.28,5263.0,8.0,11.29,242.0,11.31,9.72,1.39,27.23,27.23
sh600098,8.63,9.2,9.2,8.52,766692.0,3.23,8.36,68251.0,671.0,8.61,554.0,8.63,22.83,1.32,232.92,235.27
sh600099,7.44,7.44,7.47,7.34,25942.0,0.54,7.4,1921.0,256.0,7.42,173.0,7.44,101.64,3.32,16.3,16.3
sh600100,6.25,6.23,6.33,6.15,280266.0,0.81,6.2,17432.0,623.0,6.24,1623.0,6.26,-65.41,1.17,185.24,209.39
sh600101,7.04,7.2,7.25,6.81,372019.0,-2.22,7.2,26098.0,253.0,7.02,199.0,7.04,33.73,1.2,29.67,29.67
sh600103,3.19,2.93,3.19,2.93,508260.0,10.0,2.9,15930.0,267851.0,3.18,0.0,0.0,36.29,2.06,73.56,73.56
sh600104,20.02,19.95,20.27,19.94,301958.0,0.35,19.95,60570.0,753.0,20.0,983.0,20.02,9.23,0.87,2339.03,2339.03
sh600105,3.89,3.88,3.97,3.87,294646.0,0.26,3.88,11536.0,4664.0,3.88,5203.0,3.9,-19.76,1.92,53.72,53.72
sh600106,2.85,2.85,2.89,2.8,167263.0,0.35,2.84,4755.0,7288.0,2.84,7743.0,2.86,15.36,0.79,37.88,37.88
sh600107,5.8,5.78,5.9,5.74,43578.0,0.35,5.78,2527.0,920.0,5.78,389.0,5.8,11.73,2.83,20.88,20.88
sh600108,3.53,3.46,3.61,3.45,464183.0,2.02,3.46,16320.0,3738.0,3.51,1714.0,3.53,-8.33,1.71,68.73,68.73
sh600109,11.31,11.23,11.41,11.23,335025.0,0.89,11.21,37921.0,1461.0,11.3,726.0,11.32,18.23,1.48,342.06,342.06
sh600110,22.99,24.61,24.7,22.79,782835.0,-7.45,24.84,183582.0,95.0,22.97,1372.0,22.99,143.05,8.89,210.8,321.23
sh600111,50.95,50.42,52.86,49.46,1620838.0,1.6,50.15,828647.0,131.0,50.94,241.0,50.96,73.18,15.2,1851.05,1851.05
sh600112,4.39,4.39,4.7,4.36,419019.0,-4.36,4.59,18520.0,55.0,4.37,911.0,4.39,-14.4,-29.25,22.35,22.35
sh600113,6.04,5.92,6.07,5.92,32107.0,2.03,5.92,1932.0,183.0,6.03,109.0,6.05,86.52,1.64,24.85,24.85
sh600114,9.2,9.08,9.28,9.08,73663.0,1.32,9.08,6773.0,567.0,9.19,95.0,9.21,60.44,2.17,56.71,56.71
sh600115,4.74,4.68,4.78,4.68,332404.0,1.72,4.66,15743.0,8509.0,4.73,60.0,4.75,-9.13,1.62,464.92,776.39
sh600116,11.39,11.68,11.87,11.27,648650.0,-0.87,11.49,74756.0,949.0,11.37,23.0,11.39,25.69,2.08,154.2,217.79
sh600117,5.07,5.12,5.28,5.02,221748.0,0.8,5.03,11406.0,1618.0,5.06,236.0,5.09,-86.65,3.9,52.99,52.99
sh600118,27.84,27.51,28.08,27.48,95453.0,1.16,27.52,26532.0,133.0,27.83,193.0,27.85,91.93,5.54,329.2,329.2
sh600119,8.18,8.08,8.28,7.98,17607.0,1.87,8.03,1436.0,107.0,8.12,6.0,8.18,-47.89,8.38,25.15,29.88
sh600120,4.49,4.43,4.5,4.42,153718.0,1.58,4.42,6868.0,138.0,4.48,5322.0,4.5,14.52,0.94,130.04,130.04
sh600121,5.99,6.22,6.28,5.79,695851.0,-1.16,6.06,41842.0,3157.0,5.97,537.0,5.99,-13.99,3.67,72.98,72.98
sh600122,1.59,1.56,1.62,1.54,206125.0,1.92,1.56,3245.0,141.0,1.58,5310.0,1.6,-0.98,9.0,18.42,18.42
sh600123,14.2,14.05,14.67,13.9,972380.0,6.45,13.34,139150.0,1233.0,14.19,1035.0,14.21,17.57,1.42,162.22,162.22
sh600125,5.28,5.27,5.36,5.25,168649.0,0.38,5.26,8920.0,671.0,5.27,2031.0,5.29,19.73,1.09,68.93,68.93
sh600126,6.66,6.34,6.76,6.31,716409.0,5.71,6.3,47151.0,1498.0,6.64,431.0,6.66,12.94,1.13,224.92,224.92
sh600127,8.34,8.25,8.35,8.25,68942.0,1.21,8.24,5732.0,1079.0,8.32,366.0,8.34,297.48,7.13,53.52,53.52
sh600128,7.21,7.19,7.28,7.18,30261.0,0.42,7.18,2184.0,185.0,7.19,195.0,7.21,80.65,0.95,17.79,17.79
sh600129,14.55,14.47,14.64,14.46,29592.0,0.76,14.44,4306.0,239.0,14.54,56.0,14.56,61.05,2.44,81.03,81.03
sh600130,3.94,3.91,3.98,3.91,86648.0,0.77,3.91,3415.0,1790.0,3.93,945.0,3.95,81.64,3.13,30.26,30.26
sh600131,16.12,16.25,16.96,15.89,277926.0,1.64,15.86,45372.0,110.0,16.1,101.0,16.12,29.36,4.12,87.08,192.7
sh600132,130.13,132.6,136.02,130.0,38205.0,-2.21,133.07,50451.0,16.0,130.12,8.0,130.19,59.68,52.15,629.79,629.79
sh600133,6.0,5.79,6.01,5.78,250811.0,4.17,5.76,14898.0,411.0,5.99,4677.0,6.01,6.79,0.87,47.73,47.73
sh600135,8.05,8.09,8.29,8.0,89546.0,-0.62,8.1,7285.0,533.0,8.03,120.0,8.05,85.88,1.71,34.44,44.54
sh600136,5.81,5.75,5.86,5.72,52763.0,1.57,5.72,3057.0,866.0,5.79,132.0,5.81,-2.2,1.79,28.29,33.97
sh600137,14.22,13.92,14.22,13.89,8315.0,1.86,13.96,1174.0,273.0,14.18,18.0,14.22,79.5,2.69,13.82,13.82
sh600138,10.16,10.0,10.24,10.0,118392.0,1.7,9.99,12011.0,685.0,10.15,590.0,10.17,-176.89,1.16,73.54,73.54
sh600139,2.95,2.86,2.95,2.83,114307.0,4.98,2.81,3357.0,19590.0,2.94,0.0,0.0,-7.26,25.34,19.53,19.53
sh600141,52.5,57.0,58.38,51.5,890236.0,-5.17,55.36,478578.0,77.0,52.48,314.0,52.5,36.1,5.76,512.19,587.42
sh600143,16.7,16.4,16.93,16.38,414130.0,2.39,16.31,68712.0,164.0,16.68,2426.0,16.7,11.44,2.89,429.79,429.79
sh600145,2.46,2.55,2.64,2.44,322596.0,-2.77,2.53,8181.0,2828.0,2.45,1422.0,2.47,-32.52,7.2,36.68,36.68
sh600146,1.93,1.82,1.93,1.8,184224.0,4.89,1.84,3432.0,20142.0,1.92,0.0,0.0,-2.24,2.25,9.07,9.07
sh600148,12.62,12.51,12.72,12.51,5780.0,0.88,12.51,732.0,72.0,12.61,92.0,12.65,32.86,3.69,17.86,17.86
sh600149,5.1,5.2,5.25,5.1,49034.0,-2.3,5.22,2528.0,1059.0,5.09,199.0,5.11,259.85,11.92,19.39,19.39
sh600150,29.82,28.38,30.99,27.51,1786168.0,5.04,28.39,522024.0,2093.0,29.8,521.0,29.82,315.81,2.91,728.59,1333.68
sh600151,10.73,10.6,10.86,10.55,236793.0,1.04,10.62,25388.0,431.0,10.71,110.0,10.73,58.53,2.85,153.9,153.9
sh600152,7.52,7.5,7.61,7.48,31164.0,0.27,7.5,2347.0,164.0,7.5,71.0,7.52,183.26,1.86,30.93,39.54
sh600153,8.86,8.79,9.09,8.75,260923.0,1.84,8.7,23205.0,593.0,8.84,94.0,8.86,5.3,0.67,251.2,253.7
sh600155,10.23,10.2,10.32,10.18,105566.0,0.69,10.16,10818.0,85.0,10.22,523.0,10.24,22.39,1.17,177.96,177.96
sh600156,4.24,4.17,4.29,4.17,48216.0,2.42,4.14,2039.0,151.0,4.23,91.0,4.25,89.2,2.34,17.05,17.05
sh600157,2.15,2.25,2.26,2.13,8191290.0,-3.15,2.22,178484.0,39397.0,2.14,110268.0,2.16,9.88,1.14,477.68,477.68
sh600158,12.67,12.74,12.83,12.58,152069.0,0.0,12.67,19316.0,298.0,12.66,2058.0,12.68,819.66,4.97,85.75,121.57
sh600159,2.66,2.52,2.68,2.52,225541.0,5.56,2.52,5922.0,1314.0,2.65,3630.0,2.67,12.85,0.9,22.08,22.08
sh600160,18.97,20.02,20.38,18.11,1454300.0,-2.87,19.53,279372.0,452.0,18.96,420.0,18.98,276.16,4.15,512.14,512.14
sh600161,33.28,33.62,33.88,33.01,74688.0,-1.92,33.93,24952.0,267.0,33.26,50.0,33.28,66.02,5.99,417.48,456.99
sh600162,2.02,2.02,2.05,2.0,173128.0,0.5,2.01,3503.0,226.0,2.0,4071.0,2.02,19.46,1.31,68.59,68.59
sh600163,9.99,9.99,9.99,9.99,99949.0,10.02,9.08,9985.0,302444.0,9.98,0.0,0.0,27.52,4.37,112.86,181.77
sh600165,12.87,12.58,13.38,12.11,278061.0,2.31,12.58,35610.0,256.0,12.85,135.0,12.87,565.11,9.32,88.14,88.14
sh600166,4.07,4.1,4.16,4.05,1112440.0,-0.49,4.09,45481.0,10359.0,4.06,3127.0,4.08,45.91,1.67,267.61,267.61
sh600167,9.33,9.41,9.46,9.13,230538.0,-0.85,9.41,21395.0,285.0,9.31,237.0,9.33,15.06,2.86,213.48,213.48
sh600168,7.16,6.91,7.23,6.9,138626.0,4.07,6.88,9854.0,334.0,7.15,2895.0,7.17,21.54,0.93,50.81,50.81
sh600169,3.45,3.48,3.51,3.4,575077.0,-0.86,3.48,19894.0,399.0,3.44,4169.0,3.46,24.94,2.41,88.46,114.99
sh600170,3.62,3.62,3.62,3.49,3122023.0,10.03,3.29,112859.0,507156.0,3.61,0.0,0.0,9.26,1.15,322.34,322.34
sh600171,32.4,29.45,32.4,29.28,526110.0,10.02,29.45,166844.0,16650.0,32.39,0.0,0.0,27.8,6.39,227.08,230.95
sh600172,10.79,11.0,11.36,10.66,924568.0,-3.14,11.14,101203.0,586.0,10.77,2684.0,10.79,-17.66,4.8,132.09,155.61
sh600173,5.59,5.55,5.64,5.47,41312.0,1.45,5.51,2296.0,2.0,5.55,720.0,5.59,5.59,1.15,39.15,39.16
sh600176,20.09,20.35,20.65,20.0,616076.0,0.15,20.06,125035.0,1558.0,20.08,279.0,20.1,18.92,4.19,804.23,804.23
sh600177,6.62,6.58,6.68,6.57,100450.0,0.61,6.58,6654.0,242.0,6.61,1272.0,6.63,5.11,1.03,298.08,306.44
sh600178,7.87,7.85,8.04,7.85,76652.0,0.64,7.82,6063.0,412.0,7.86,110.0,7.88,26.23,1.46,36.37,36.37
sh600179,4.41,4.57,4.59,4.4,204311.0,-2.43,4.52,9124.0,1599.0,4.39,1279.0,4.41,9.22,3.04,157.21,192.47
sh600180,6.53,6.72,6.75,6.37,92095.0,0.46,6.5,5975.0,1754.0,6.52,330.0,6.54,21.55,1.05,66.38,66.38
sh600182,14.48,14.44,14.57,14.44,7529.0,0.14,14.46,1092.0,111.0,14.47,107.0,14.49,89.4,4.89,24.62,49.23
sh600183,22.38,22.35,22.6,22.25,229949.0,0.13,22.35,51494.0,370.0,22.36,149.0,22.38,22.71,4.47,515.29,515.29
sh600184,11.49,11.4,11.54,11.34,45890.0,0.97,11.38,5253.0,40.0,11.47,643.0,11.49,80.99,2.42,58.46,58.46
sh600185,7.76,7.82,8.07,7.72,279543.0,-0.51,7.8,22030.0,1706.0,7.75,286.0,7.77,24.91,1.8,150.91,150.91
sh600186,3.72,3.66,3.78,3.61,259026.0,1.09,3.68,9557.0,2363.0,3.71,2914.0,3.73,93.04,4.8,51.33,66.73
sh600187,2.74,2.68,2.78,2.65,415655.0,3.01,2.66,11292.0,1547.0,2.73,9590.0,2.75,659.03,1.3,45.32,45.32
sh600188,32.14,36.0,36.1,31.4,515363.0,-6.43,34.35,169895.0,2.0,32.12,638.0,32.14,19.95,3.1,955.9,1566.56
sh600189,8.8,8.63,9.06,8.62,110287.0,1.97,8.63,9778.0,345.0,8.78,104.0,8.8,69.18,4.06,60.57,62.94
sh600190,2.97,2.91,2.98,2.9,110126.0,1.71,2.92,3243.0,2330.0,2.96,5483.0,2.98,32.87,0.91,52.85,59.47
sh600191,3.58,3.67,3.72,3.56,171264.0,1.13,3.54,6284.0,1033.0,3.56,259.0,3.58,-12.16,1.03,17.36,17.36
sh600192,4.99,5.04,5.08,4.93,61542.0,-0.2,5.0,3078.0,27.0,4.98,735.0,5.0,-8.93,1.25,22.04,22.04
sh600193,8.16,8.11,8.35,8.11,75222.0,0.12,8.15,6196.0,35.0,8.15,2.0,8.19,52.6,11.29,34.71,34.71
sh600195,11.27,10.89,11.42,10.85,173344.0,3.21,10.92,19363.0,942.0,11.25,358.0,11.27,29.72,2.45,114.46,114.46
sh600196,57.01,56.78,57.95,56.7,224829.0,-0.04,57.03,128852.0,1049.0,57.0,75.0,57.02,32.98,3.86,1146.45,1461.11
sh600197,27.91,27.7,28.8,27.52,179874.0,0.69,27.72,50716.0,227.0,27.89,468.0,27.91,32.3,3.73,131.72,131.72
sh600198,8.42,8.55,8.56,8.4,62922.0,-0.82,8.49,5317.0,86.0,8.41,30.0,8.43,-5.73,-5.35,74.13,74.27
sh600199,16.82,16.51,17.73,16.51,697677.0,-0.18,16.85,119305.0,1277.0,16.81,71.0,16.83,424.72,3.95,102.01,110.64
sh600200,7.29,6.83,7.4,6.83,333825.0,7.36,6.79,24137.0,1580.0,7.27,683.0,7.29,-12.42,2.71,51.93,51.93
sh600201,15.01,15.01,15.52,14.91,145226.0,-0.27,15.05,22039.0,450.0,15.0,6.0,15.02,35.09,3.3,168.11,169.04
sh600202,5.05,5.01,5.08,4.97,72266.0,0.0,5.05,3632.0,100.0,5.03,669.0,5.05,21.47,2.51,19.36,19.36
sh600203,8.6,8.54,8.68,8.54,25267.0,0.82,8.53,2174.0,506.0,8.59,1305.0,8.61,-249.69,1.95,39.25,39.25
sh600206,14.4,14.26,14.55,14.21,145055.0,0.63,14.31,20924.0,27.0,14.39,847.0,14.41,49.6,3.69,121.55,121.91
sh600207,7.69,7.8,7.86,7.6,107848.0,-1.41,7.8,8280.0,1095.0,7.67,144.0,7.69,25.87,3.52,66.36,66.36
sh600208,3.36,3.36,3.41,3.29,1326493.0,0.6,3.34,44331.0,5007.0,3.34,1406.0,3.36,10.09,0.74,288.9,288.94
sh600209,4.71,4.8,4.82,4.7,17964.0,-1.05,4.76,852.0,78.0,4.7,445.0,4.72,-25.37,5.4,20.68,20.68
sh600210,10.58,10.95,11.09,10.41,526178.0,-3.38,10.95,56044.0,29.0,10.56,1214.0,10.58,24.82,3.05,160.47,160.47
sh600211,47.83,47.77,48.28,47.65,16170.0,0.13,47.77,7749.0,182.0,47.82,19.0,47.84,23.89,4.34,118.59,118.59
sh600212,3.94,4.1,4.16,3.89,181283.0,-5.29,4.16,7277.0,1459.0,3.93,1347.0,3.95,123.35,7.87,20.16,20.16
sh600213,7.73,7.75,7.83,7.59,31662.0,0.52,7.69,2435.0,127.0,7.71,172.0,7.73,-10.8,-83.57,17.01,17.01
sh600215,8.27,8.27,8.37,8.16,28203.0,0.0,8.27,2328.0,99.0,8.26,198.0,8.28,30.97,1.54,38.46,38.46
sh600216,18.33,18.0,18.68,17.73,509793.0,1.05,18.14,93447.0,2748.0,18.31,68.0,18.33,22.17,2.21,176.91,176.91
sh600217,6.24,5.69,6.24,5.66,848713.0,10.05,5.67,51238.0,16784.0,6.23,0.0,0.0,20.95,3.8,86.65,86.65
sh600218,13.18,13.2,13.47,13.03,188394.0,-0.08,13.19,24985.0,118.0,13.16,970.0,13.18,30.68,1.91,48.6,57.41
sh600219,4.93,5.1,5.15,4.9,2107761.0,-2.57,5.06,105188.0,7165.0,4.91,4321.0,4.93,21.76,1.43,589.16,589.16
sh600220,2.52,2.53,2.58,2.51,115597.0,-0.4,2.53,2941.0,644.0,2.51,237.0,2.53,82.83,2.27,44.94,44.94
sh600221,2.24,2.25,2.29,2.21,1814085.0,-1.32,2.27,40632.0,24035.0,2.22,8420.0,2.24,-0.71,-1.13,368.17,376.46
sh600222,9.14,10.1,10.1,9.14,164031.0,-9.95,10.15,15257.0,0.0,0.0,132446.0,9.14,176.77,3.1,52.45,52.45
sh600223,13.32,12.96,13.5,12.78,154327.0,3.74,12.84,20487.0,708.0,13.3,526.0,13.32,18.93,4.13,134.42,134.42
sh600225,2.91,2.78,2.91,2.75,43512.0,5.05,2.77,1241.0,2356.0,2.9,0.0,0.0,-0.69,-0.68,27.15,27.22
sh600226,2.33,2.4,2.41,2.32,211912.0,-1.69,2.37,5010.0,990.0,2.32,3950.0,2.34,-7.95,2.78,72.91,72.91
sh600227,4.15,4.44,4.45,4.14,606180.0,-5.25,4.38,25596.0,3052.0,4.14,3537.0,4.16,57.14,2.13,53.04,70.27
sh600228,7.14,7.11,7.27,7.1,14968.0,0.14,7.13,1079.0,27.0,7.12,203.0,7.14,-109.62,17.34,17.23,58.78
sh600229,6.13,6.0,6.16,6.0,37516.0,2.34,5.99,2286.0,1066.0,6.12,239.0,6.14,19.51,1.51,43.04,43.04
sh600230,22.22,22.92,23.45,21.51,378961.0,3.54,21.46,84613.0,430.0,22.2,1475.0,22.22,24.7,2.49,91.52,93.01
