,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603392,77.11,77.11,77.11,77.11,2786.0,10.0,70.1,2148.0,297561.0,77.1,0.0,0.0,139.86,17.17,33.62,334.35
sh601908,3.96,3.96,3.96,3.86,397523.0,10.0,3.6,15733.0,165609.0,3.95,0.0,0.0,21.74,1.09,78.92,78.92
sh600609,5.61,5.1,5.61,5.06,340099.0,10.0,5.1,18466.0,11205.0,5.6,0.0,0.0,142.95,14.51,61.3,61.3
sh600249,5.17,4.72,5.17,4.7,314780.0,10.0,4.7,16041.0,5228.0,5.16,0.0,0.0,-23.95,1.39,28.43,28.43
sz300816,56.1,50.18,56.1,50.01,27836.0,10.0,51.0,15167.0,9300.0,56.07,0.0,0.0,46.69,6.54,11.22,44.88
sz300751,227.48,209.88,227.48,207.27,8186.0,10.0,206.8,17982.0,1322.0,227.47,0.0,0.0,47.53,8.33,65.78,118.29
sz300526,108.35,103.42,108.35,98.47,13639.0,10.0,98.5,14131.0,751.0,108.33,0.0,0.0,2051.9,33.35,184.3,184.91
sz300431,1.76,1.6,1.76,1.55,369265.0,10.0,1.6,6310.0,31826.0,1.75,0.0,0.0,-0.38,-0.91,4.28,5.8
sz002643,15.29,13.85,15.29,13.76,344342.0,10.0,13.9,50965.0,10527.0,15.28,0.0,0.0,26.25,2.81,136.75,139.01
sz002137,7.48,7.0,7.48,6.85,417406.0,10.0,6.8,30796.0,106547.0,7.47,0.0,0.0,79.89,2.98,27.29,43.2
sz000796,11.11,10.2,11.11,10.19,175246.0,10.0,10.1,18626.0,52014.0,11.1,0.0,0.0,285.92,3.83,89.15,89.21
sz000567,11.44,11.01,11.44,11.01,117434.0,10.0,10.4,13230.0,75110.0,11.43,0.0,0.0,66.62,1.72,24.91,73.35
sz000030,5.61,5.5,5.61,5.2,453290.0,10.0,5.1,25235.0,50307.0,5.6,0.0,0.0,12.6,1.5,98.73,101.57
sz002409,47.75,44.0,47.75,44.0,303333.0,10.0,43.41,141891.0,2716.0,47.74,0.0,0.0,60.14,4.92,111.18,221.01
sz300677,87.6,79.39,87.6,79.39,58970.0,9.99,79.64,50663.0,1023.0,87.59,0.0,0.0,70.07,10.04,115.6,191.75
sz002878,36.21,33.02,36.21,32.72,59391.0,9.99,32.92,21027.0,2935.0,36.2,0.0,0.0,43.3,6.57,14.49,47.19
sz300835,42.17,42.17,42.17,42.17,1012.0,9.99,38.34,427.0,20895.0,42.16,0.0,0.0,37.2,3.61,7.45,29.8
sz300831,26.32,26.32,26.32,26.32,5673.0,9.99,23.93,1493.0,166018.0,26.31,0.0,0.0,129.96,11.44,21.06,84.22
sz300639,34.47,31.62,34.47,31.62,91256.0,9.99,31.34,30861.0,251.0,34.46,0.0,0.0,48.84,6.9,72.79,73.23
sz002187,8.37,7.64,8.37,7.44,181496.0,9.99,7.61,14590.0,27410.0,8.35,0.0,0.0,131.16,1.08,28.66,28.66
sz002911,20.93,19.5,20.93,18.93,201872.0,9.98,19.03,39550.0,95068.0,20.9,0.0,0.0,28.72,3.98,56.68,116.37
sz002103,5.84,5.84,5.84,5.84,172847.0,9.98,5.31,10094.0,206513.0,5.83,0.0,0.0,-205.67,3.15,21.75,31.86
sh601698,18.63,17.0,18.63,17.0,488880.0,9.98,16.94,87290.0,79833.0,18.62,0.0,0.0,170.57,6.5,74.52,745.2
sh603956,17.53,15.9,17.53,15.75,67631.0,9.97,15.94,11591.0,9179.0,17.5,0.0,0.0,62.06,7.23,15.4,74.67
sh603919,15.0,13.5,15.0,13.5,161329.0,9.97,13.64,23476.0,18475.0,14.99,0.0,0.0,34.7,2.93,73.7,76.09
sh600818,13.79,12.9,13.79,12.66,150501.0,9.97,12.54,19820.0,16930.0,13.78,0.0,0.0,-122.85,7.54,32.81,44.33
sh600825,6.51,5.99,6.51,5.8,224502.0,9.97,5.92,13794.0,101006.0,6.5,0.0,0.0,616.6,2.54,68.02,68.02
sh603808,12.69,11.5,12.69,11.42,142477.0,9.97,11.54,17683.0,12384.0,12.68,0.0,0.0,8.26,2.0,42.2,42.2
sz300324,6.18,5.59,6.18,5.54,731681.0,9.96,5.62,44379.0,33481.0,6.17,0.0,0.0,83.81,2.08,75.59,108.34
sz002620,6.18,5.65,6.18,5.6,110554.0,9.96,5.62,6732.0,159479.0,6.17,0.0,0.0,21.1,1.0,18.81,23.4
sh603613,74.72,68.05,74.75,67.95,42135.0,9.96,67.95,30318.0,18.0,74.67,8.0,74.72,85.82,13.56,38.15,152.56
sz002699,5.52,5.0,5.52,5.0,203250.0,9.96,5.02,10702.0,61458.0,5.51,0.0,0.0,233.44,1.6,39.38,50.21
sh603969,4.86,4.64,4.86,4.58,481851.0,9.95,4.42,22899.0,106164.0,4.85,0.0,0.0,26.9,2.25,40.87,40.87
sz000835,2.99,2.71,2.99,2.66,269683.0,9.93,2.72,7938.0,2077.0,2.98,0.0,0.0,-2.63,-2.73,9.06,9.77
sh600480,10.97,9.99,10.98,9.96,188746.0,9.92,9.98,20197.0,954.0,10.96,6807.0,10.98,-27.01,1.33,59.82,60.17
sz300261,5.1,4.52,5.1,4.52,764458.0,9.91,4.64,36968.0,112641.0,5.09,0.0,0.0,54.78,2.45,47.55,49.13
sz002105,4.99,4.68,4.99,4.63,170390.0,9.91,4.54,8342.0,21856.0,4.98,0.0,0.0,43.04,3.39,18.39,18.39
sh600511,31.15,28.4,31.23,28.3,285174.0,9.72,28.39,86393.0,426.0,31.12,164.0,31.16,15.17,2.18,86.49,235.03
sz002831,26.01,23.9,26.17,23.82,128724.0,9.24,23.81,32495.0,122.0,25.99,2.0,26.01,22.09,3.54,110.79,228.13
sh600637,10.0,9.55,10.02,9.44,694596.0,9.05,9.17,67774.0,405.0,9.98,2038.0,10.0,19.33,1.17,341.45,341.45
sz300599,14.11,13.17,14.2,12.86,128760.0,8.96,12.95,17765.0,9.0,14.05,481.0,14.11,20.7,2.64,21.18,42.89
sh603108,12.0,10.89,12.13,10.89,415864.0,8.79,11.03,49421.0,1257.0,11.98,640.0,12.0,25.45,2.49,69.54,69.54
sh600211,33.6,31.08,33.99,30.3,112319.0,8.6,30.94,36404.0,16.0,33.58,798.0,33.6,22.51,3.22,83.31,83.31
sz300595,54.5,50.5,54.69,50.2,93991.0,8.54,50.21,50279.0,43.0,54.43,97.0,54.5,112.38,23.99,235.33,330.79
sz000636,24.41,22.68,24.75,22.29,998742.0,8.49,22.5,241344.0,2954.0,24.4,176.0,24.42,71.33,3.83,218.53,218.53
sz002800,21.1,19.95,21.43,19.88,50018.0,8.32,19.48,10505.0,14.0,21.08,131.0,21.1,103.37,3.43,15.07,15.76
sh603020,11.4,10.56,11.58,10.5,286192.0,8.26,10.53,32657.0,1564.0,11.39,146.0,11.41,23.32,1.71,36.48,36.48
sh603879,28.76,26.6,29.26,25.28,88363.0,8.12,26.6,24386.0,1.0,28.72,180.0,28.76,380.36,11.01,32.27,57.64
sz300453,13.72,12.59,13.93,12.46,149581.0,8.12,12.69,19962.0,2964.0,13.68,68.0,13.73,52.39,5.49,20.19,36.04
sh600418,9.06,9.22,9.22,8.55,2875943.0,8.11,8.38,259751.0,5005.0,9.05,333.0,9.07,-54.53,1.36,171.53,171.53
sz002163,8.59,8.09,8.7,8.0,345689.0,8.05,7.95,29162.0,500.0,8.58,1163.0,8.6,74.83,10.23,69.02,69.02
sh600996,7.8,7.59,7.93,7.45,314935.0,8.03,7.22,24331.0,57.0,7.79,1416.0,7.81,132.87,1.83,82.03,82.03
sh601777,4.19,3.92,4.23,3.92,397799.0,7.99,3.88,16192.0,1609.0,4.17,3142.0,4.19,-1.15,2.2,53.88,55.05
sz002732,22.5,20.9,22.73,20.77,66079.0,7.91,20.85,14447.0,89.0,22.46,80.0,22.51,31.09,3.52,34.98,35.4
sz002841,91.15,84.09,91.15,84.01,48805.0,7.81,84.55,43122.0,1535.0,91.1,1.0,91.21,37.73,12.16,350.89,597.64
sz000665,5.95,5.71,6.06,5.65,560653.0,7.79,5.52,33043.0,1092.0,5.93,1756.0,5.95,-256.61,0.89,58.42,58.42
sz300759,69.51,64.65,70.28,64.65,86759.0,7.77,64.5,59576.0,11.0,69.5,2.0,69.52,92.89,7.03,196.88,552.18
sh603987,15.7,14.47,16.03,14.42,221651.0,7.76,14.57,34439.0,1172.0,15.69,10.0,15.72,40.7,4.42,69.33,69.33
sz300010,17.84,16.76,18.15,16.53,211213.0,7.73,16.56,37353.0,25.0,17.82,622.0,17.84,-112.19,4.82,129.78,154.91
sh600336,6.28,5.84,6.3,5.79,418659.0,7.72,5.83,25604.0,3089.0,6.27,4742.0,6.29,28.38,2.46,48.78,50.19
sh600459,23.64,22.15,24.15,22.03,565520.0,7.7,21.95,133664.0,8.0,23.62,29.0,23.64,30.87,3.08,103.47,103.47
sh603755,82.0,76.68,82.97,74.21,9276.0,7.7,76.14,7403.0,66.0,81.96,1.0,82.12,94.7,13.55,20.22,80.86
sz000503,10.65,9.89,10.84,9.85,248539.0,7.68,9.89,25936.0,507.0,10.63,264.0,10.65,-2399.01,8.28,95.72,95.72
sh600896,4.97,4.58,5.07,4.54,246446.0,7.58,4.62,12111.0,365.0,4.96,287.0,4.98,-23.26,2.78,43.19,43.19
sz300058,7.2,6.7,7.37,6.62,2092876.0,7.46,6.7,151823.0,1377.0,7.18,16393.0,7.2,25.89,2.03,167.11,179.35
sz300149,12.84,12.0,12.99,11.81,95487.0,7.45,11.95,12109.0,124.0,12.82,271.0,12.84,64.67,2.81,51.82,64.17
sh600130,3.9,3.55,3.98,3.55,563104.0,7.44,3.63,21643.0,1603.0,3.88,5896.0,3.9,107.87,3.33,29.95,29.95
sz002517,3.18,2.96,3.26,2.95,821354.0,7.43,2.96,25708.0,2456.0,3.16,15285.0,3.18,-3.59,2.48,50.88,68.45
sz002332,15.18,14.13,15.33,14.09,307797.0,7.43,14.13,46204.0,451.0,15.17,1055.0,15.19,33.14,4.62,137.23,139.08
sz002685,5.5,5.08,5.63,5.07,320548.0,7.42,5.12,17330.0,631.0,5.48,1415.0,5.5,16.09,1.11,43.66,55.42
sz002572,25.85,24.07,25.95,23.65,189355.0,7.4,24.07,47661.0,2.0,25.83,268.0,25.85,24.72,4.77,164.75,235.85
sh601008,3.51,3.28,3.52,3.26,233490.0,7.34,3.27,7931.0,198.0,3.49,12430.0,3.51,558.42,1.11,35.63,38.39
sz300724,69.21,64.98,69.43,64.49,47434.0,7.34,64.48,32409.0,20.0,69.1,48.0,69.21,59.31,8.35,117.66,222.32
sh603697,18.45,17.1,18.92,17.04,250082.0,7.27,17.2,44966.0,8.0,18.43,38.0,18.45,32.16,3.5,16.59,56.19
sz000613,8.01,7.4,8.22,7.38,315118.0,7.23,7.47,25074.0,742.0,8.0,811.0,8.02,-882.35,38.38,21.3,29.16
sh600060,13.69,13.2,13.98,12.72,374646.0,7.2,12.77,50403.0,664.0,13.68,555.0,13.7,30.85,1.23,179.13,179.13
sz002425,6.6,6.1,6.78,6.1,1026249.0,7.14,6.16,66757.0,12303.0,6.58,496.0,6.6,30.8,1.29,53.66,53.71
sh603179,18.53,17.42,18.92,17.06,44765.0,7.11,17.3,8270.0,50.0,18.52,36.0,18.55,33.71,3.31,54.49,54.49
sh603596,29.18,27.48,29.56,27.33,74355.0,7.08,27.25,21357.0,43.0,29.17,170.0,29.2,30.63,5.07,50.13,119.22
sz300370,2.58,2.41,2.65,2.36,1043663.0,7.05,2.41,27032.0,5589.0,2.56,337.0,2.58,-75.3,2.95,18.64,24.69
sz300548,46.03,43.18,46.89,41.96,40533.0,7.05,43.0,18150.0,597.0,46.01,25.0,46.04,969.12,11.08,52.86,69.08
sz002778,26.8,25.8,27.54,24.62,30723.0,7.03,25.04,8053.0,7.0,26.73,135.0,26.8,378.89,3.74,23.88,23.88
sh600239,3.81,3.54,3.89,3.5,813523.0,7.02,3.56,30701.0,844.0,3.8,5278.0,3.82,-2.43,2.92,61.18,61.18
sz300132,18.2,17.1,18.71,16.84,258736.0,7.0,17.01,47287.0,43.0,18.18,355.0,18.2,20.64,3.02,83.74,94.02
sz300680,15.5,14.32,15.94,13.99,231999.0,6.97,14.49,35364.0,808.0,15.49,723.0,15.51,71.76,3.77,11.61,20.73
sz300499,15.09,14.05,15.37,14.05,60521.0,6.95,14.11,9014.0,209.0,15.08,119.0,15.1,50.97,3.72,18.6,28.0
sh603700,30.27,28.13,30.64,28.13,23156.0,6.92,28.31,6859.0,17.0,30.24,169.0,30.27,27.91,4.82,31.28,61.52
sz002397,7.89,7.14,8.12,7.08,1351669.0,6.91,7.38,106278.0,6544.0,7.88,13.0,7.94,102.74,3.09,38.23,60.29
sz300567,70.29,65.11,70.75,65.11,99499.0,6.9,65.75,68872.0,305.0,70.28,313.0,70.3,88.62,12.36,117.6,172.89
sz300626,9.64,9.02,9.68,8.84,83682.0,6.87,9.02,7917.0,127.0,9.6,1070.0,9.64,75.94,3.17,11.67,17.35
sh603317,48.28,45.62,49.59,45.23,58720.0,6.86,45.18,28157.0,119.0,48.27,10.0,48.29,96.26,15.07,60.45,289.23
sz300529,63.0,59.06,63.16,59.01,96471.0,6.83,58.97,59929.0,49.0,62.82,53.0,63.0,80.31,21.54,289.71,502.49
sz300363,24.9,23.0,25.31,23.0,222233.0,6.82,23.31,54434.0,171.0,24.88,679.0,24.9,62.22,4.41,110.57,135.14
sz002277,4.39,4.08,4.52,4.08,1943065.0,6.81,4.11,86143.0,4272.0,4.37,2617.0,4.39,32.27,0.89,61.2,61.2
sz001914,35.6,32.82,35.6,32.82,87723.0,6.78,33.34,30308.0,510.0,35.1,17.0,35.6,129.92,4.69,237.4,377.48
sz002131,4.1,3.86,4.11,3.75,3627708.0,6.77,3.84,145215.0,33721.0,4.08,37607.0,4.1,106.52,3.33,237.28,276.95
sz300525,29.1,27.21,29.26,26.9,64572.0,6.75,27.26,18350.0,19.0,29.09,68.0,29.11,96.47,6.91,53.66,80.99
sh603010,13.17,12.92,13.45,12.65,167061.0,6.73,12.34,21798.0,7.0,13.13,39.0,13.17,26.26,3.61,45.32,45.67
sh600556,19.68,18.13,20.3,18.09,285905.0,6.67,18.45,57043.0,475.0,19.66,919.0,19.68,119.81,32.44,68.63,330.71
sh603538,45.43,42.48,46.36,42.02,58333.0,6.64,42.6,25876.0,49.0,45.4,308.0,45.43,44.66,4.83,66.34,68.0
sz002609,11.26,10.5,11.62,10.38,166008.0,6.63,10.56,18619.0,831.0,11.25,15.0,11.27,51.85,3.6,48.72,72.63
sh603185,29.89,27.9,30.06,27.6,46080.0,6.6,28.04,13504.0,16.0,29.86,335.0,29.89,33.68,3.91,17.4,69.31
sz300271,26.66,25.08,27.35,24.98,163089.0,6.6,25.01,43381.0,300.0,26.61,1359.0,26.66,43.7,3.68,178.59,216.5
sh603301,39.97,37.6,40.88,36.99,66067.0,6.59,37.5,26024.0,70.0,39.96,750.0,39.98,26.37,4.19,21.79,55.96
sh603127,119.84,112.04,121.58,110.94,31819.0,6.57,112.45,37684.0,15.0,119.51,14.0,119.98,104.61,22.48,94.88,194.04
sh601888,101.23,94.56,101.23,93.75,187179.0,6.56,95.0,185728.0,66.0,100.5,190.0,101.23,89.71,9.96,1976.49,1976.49
sz002075,13.51,12.6,13.51,12.39,873910.0,6.55,12.68,112844.0,12502.0,13.5,41.0,13.52,56.59,5.89,298.13,298.13
sz000655,5.73,5.38,5.84,5.36,299423.0,6.51,5.38,16738.0,2013.0,5.72,560.0,5.74,18.85,1.31,34.11,34.11
sz300662,44.61,41.62,45.31,41.62,21250.0,6.49,41.89,9393.0,12.0,44.45,99.0,44.61,53.08,9.13,40.42,81.32
sh603686,23.0,21.32,23.25,21.32,128614.0,6.48,21.6,29257.0,803.0,22.99,174.0,23.02,32.27,3.83,95.6,95.6
sz000156,11.04,10.73,11.19,10.53,356966.0,6.46,10.37,38727.0,223.0,11.02,1308.0,11.04,28.22,1.42,141.34,158.24
sh603703,23.5,22.15,23.7,21.88,143683.0,6.43,22.08,32558.0,175.0,23.45,3.0,23.57,1523.46,12.22,53.98,53.98
sz300783,87.1,81.81,87.98,81.09,32461.0,6.41,81.85,27870.0,42.0,87.08,68.0,87.1,196.81,16.77,35.71,349.27
sz300767,103.1,96.69,104.8,94.9,12584.0,6.4,96.9,12534.0,32.0,103.09,1.0,103.12,87.72,8.34,47.3,82.48
sz002618,11.04,11.01,11.42,10.87,944012.0,6.36,10.38,105318.0,896.0,11.02,464.0,11.04,297.21,3.47,60.49,60.49
sh603899,55.73,52.49,55.9,52.3,66836.0,6.35,52.4,36526.0,51.0,55.7,29.0,55.73,49.69,12.62,512.72,512.72
sz000758,4.71,4.6,4.86,4.51,1351143.0,6.32,4.43,63078.0,11094.0,4.69,628.0,4.71,-8.77,1.9,92.75,92.76
sz002541,22.33,20.84,22.98,20.77,130403.0,6.28,21.01,28730.0,18.0,22.31,237.0,22.33,21.95,2.35,82.51,116.95
sh600126,9.82,9.33,9.95,9.15,671149.0,6.28,9.24,64346.0,2898.0,9.8,3526.0,9.82,53.12,1.74,331.64,331.64
sz300273,6.62,6.18,6.78,6.14,451077.0,6.26,6.23,29386.0,167.0,6.61,2472.0,6.63,-118.88,2.1,38.45,52.6
sz300053,11.79,11.15,12.21,11.1,546952.0,6.22,11.1,65257.0,1186.0,11.77,798.0,11.79,-34.74,2.81,69.41,82.78
sz002949,18.48,17.06,19.09,17.06,127601.0,6.21,17.4,23468.0,74.0,18.47,161.0,18.49,34.61,3.23,15.96,36.23
sh600822,9.26,8.73,9.59,8.63,150201.0,6.19,8.72,13872.0,150.0,9.24,53.0,9.26,113.95,6.89,36.68,45.93
sh600861,15.66,14.83,15.8,14.56,138174.0,6.17,14.75,21228.0,5.0,15.64,554.0,15.66,-74.78,2.18,49.61,49.61
sh600227,2.94,2.77,2.96,2.76,202506.0,6.14,2.77,5896.0,1885.0,2.93,900.0,2.95,-2.92,1.59,37.58,49.78
sz300457,29.4,28.01,30.0,28.01,144560.0,6.14,27.7,42211.0,30.0,29.38,610.0,29.4,67.09,5.03,127.47,165.78
sz002857,13.16,12.51,13.16,12.29,24150.0,6.13,12.4,3080.0,866.0,13.14,245.0,13.16,54.34,3.49,12.12,16.84
sz002410,57.34,53.67,57.77,53.51,120081.0,6.13,54.03,67970.0,1.0,57.23,0.0,57.34,278.59,19.76,521.84,648.22
sz002891,35.3,33.67,36.14,33.09,64728.0,6.1,33.27,22521.0,72.0,35.27,3.0,35.31,74.61,7.63,32.32,60.02
sz300138,11.02,10.33,11.11,10.33,127216.0,6.06,10.39,13700.0,248.0,10.99,195.0,11.02,27.36,3.34,44.66,56.41
sh600088,12.45,11.86,12.65,11.82,84850.0,6.05,11.74,10463.0,1171.0,12.44,106.0,12.47,232.82,4.12,49.51,49.51
sz300306,9.47,8.98,9.8,8.84,62207.0,6.05,8.93,5848.0,124.0,9.46,524.0,9.48,22.68,1.82,13.66,25.98
sz000793,3.16,2.97,3.25,2.96,864892.0,6.04,2.98,26866.0,2071.0,3.14,8092.0,3.16,2767.17,1.22,61.39,63.11
sz002320,13.74,13.11,13.88,13.0,531330.0,6.02,12.96,71627.0,528.0,13.73,469.0,13.75,112.32,5.26,204.17,204.17
sz000426,6.2,5.81,6.33,5.76,433376.0,5.98,5.85,26410.0,2450.0,6.19,692.0,6.21,222.95,2.17,90.78,113.91
sh603003,8.51,8.2,8.59,8.12,234863.0,5.98,8.03,19712.0,333.0,8.49,657.0,8.51,-178.11,0.92,35.45,35.45
sh600936,4.12,4.01,4.23,3.92,470332.0,5.91,3.89,19353.0,5201.0,4.11,1476.0,4.13,66.12,1.85,68.85,68.85
sh600982,3.07,2.88,3.07,2.86,163309.0,5.86,2.9,4795.0,584.0,3.0,321.0,3.07,33.95,1.01,22.93,34.32
sz300448,9.76,9.15,9.76,9.06,199838.0,5.86,9.22,19020.0,942.0,9.74,2504.0,9.76,64.58,4.96,41.09,67.57
sh603939,78.81,73.55,81.71,73.55,64604.0,5.86,74.45,50750.0,374.0,78.8,1.0,79.31,71.17,8.87,404.85,418.08
sh600753,16.14,15.41,16.24,15.26,38504.0,5.84,15.25,6100.0,158.0,16.13,435.0,16.15,99.64,10.08,20.66,20.66
sh603198,20.16,19.54,20.19,19.06,291323.0,5.83,19.05,57333.0,398.0,20.14,1754.0,20.16,19.91,3.24,161.28,161.28
sh600599,8.38,7.6,8.71,7.52,292859.0,5.81,7.92,24200.0,245.0,8.37,207.0,8.39,-12.36,2.39,13.91,13.91
sz300364,4.56,4.27,4.6,4.22,386391.0,5.8,4.31,17371.0,388.0,4.55,1038.0,4.57,-6.4,2.33,28.82,33.16
sh603486,27.67,26.02,28.24,25.71,76066.0,5.77,26.16,20922.0,199.0,27.64,73.0,27.68,171.92,6.21,49.71,156.19
sh603069,13.68,12.88,14.04,12.88,150458.0,5.72,12.94,20148.0,1.0,13.66,629.0,13.68,-121.4,4.01,43.23,43.23
sz002847,102.0,95.99,103.5,95.06,20939.0,5.69,96.51,21030.0,31.0,101.99,3.0,102.01,84.27,16.38,112.2,132.09
sh600009,72.39,68.78,72.4,68.46,188283.0,5.68,68.5,134337.0,451.0,72.37,2142.0,72.39,37.5,4.35,791.57,1394.93
sz300178,2.42,2.28,2.48,2.26,333493.0,5.68,2.29,7989.0,1391.0,2.4,1226.0,2.42,-0.9,1.14,14.14,14.92
sz000100,5.22,4.97,5.28,4.92,6469806.0,5.67,4.94,333640.0,7743.0,5.2,1441.0,5.22,31.43,2.45,660.94,706.18
sh600448,5.04,4.68,5.05,4.64,256643.0,5.66,4.77,12312.0,397.0,5.02,10470.0,5.04,141.77,1.77,25.94,26.45
sz300454,188.03,178.3,192.0,178.3,22634.0,5.63,178.0,42422.0,2.0,187.79,10.0,188.03,128.14,18.69,395.7,769.18
sh603950,29.1,29.57,30.3,27.88,335999.0,5.59,27.56,97222.0,393.0,29.09,87.0,29.11,24.69,3.34,16.84,67.37
sz002581,26.7,25.59,27.27,24.86,560773.0,5.58,25.29,146548.0,2495.0,26.69,23.0,26.71,-2880.2,7.62,107.01,176.15
sz300806,39.2,36.56,40.6,36.34,40413.0,5.58,37.13,15839.0,1.0,39.18,89.0,39.2,42.2,4.36,11.45,45.8
sz000820,0.95,0.9,0.95,0.88,77254.0,5.56,0.9,722.0,12668.0,0.94,0.0,0.0,-0.29,-0.3,2.73,6.05
sh603233,81.17,77.01,82.9,76.12,31951.0,5.55,76.9,25699.0,25.0,81.15,5.0,81.17,55.57,9.36,89.56,443.96
