,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600018,4.77,4.76,4.88,4.74,826750.0,0.21,4.76,39724.0,5863.0,4.75,3878.0,4.77,13.33,1.26,1105.38,1105.38
sh600019,8.0,7.45,8.01,7.38,4292217.0,9.89,7.28,338038.0,3523.0,7.99,8788.0,8.01,15.82,0.99,1776.99,1781.56
sh600020,3.23,3.23,3.32,3.22,130195.0,0.31,3.22,4250.0,652.0,3.22,2829.0,3.24,27.9,0.71,72.59,72.59
sh600021,6.88,6.81,6.95,6.8,85634.0,0.88,6.82,5904.0,930.0,6.86,62.0,6.88,14.32,1.08,161.49,180.06
sh600022,1.44,1.38,1.48,1.38,2408508.0,4.35,1.38,34695.0,82620.0,1.42,6868.0,1.44,23.27,0.75,157.63,157.63
sh600023,3.56,3.53,3.59,3.53,295020.0,1.14,3.52,10509.0,2286.0,3.55,9698.0,3.57,8.24,0.73,484.18,484.18
sh600025,4.68,4.69,4.78,4.62,533661.0,0.21,4.67,24992.0,3281.0,4.66,3556.0,4.68,16.76,1.74,842.4,842.4
sh600026,6.57,6.5,6.69,6.46,307413.0,1.08,6.5,20239.0,348.0,6.55,451.0,6.57,9.86,0.87,179.76,312.91
sh600027,3.24,3.21,3.29,3.2,482611.0,1.57,3.19,15704.0,7032.0,3.23,661.0,3.25,7.06,0.68,263.92,319.56
sh600028,4.65,4.41,4.74,4.41,5999231.0,6.41,4.37,275929.0,33635.0,4.64,20653.0,4.66,14.89,0.77,4443.44,5629.81
sh600029,6.31,6.33,6.4,6.21,603653.0,-0.63,6.35,38182.0,3995.0,6.29,1257.0,6.31,-10.88,1.34,511.84,967.28
sh600030,27.77,28.75,28.75,27.73,1676243.0,-2.97,28.62,475129.0,2702.0,27.75,4362.0,27.77,24.1,1.98,2725.53,3589.77
sh600031,43.28,44.8,45.38,43.11,1394753.0,-3.76,44.97,616760.0,1946.0,43.27,26.0,43.29,25.48,6.87,3671.9,3671.9
sh600033,2.62,2.61,2.64,2.6,90962.0,0.77,2.6,2383.0,3846.0,2.6,1797.0,2.62,17.46,0.74,71.9,71.9
sh600035,2.77,2.72,2.81,2.72,81568.0,1.47,2.73,2263.0,2836.0,2.75,47.0,2.77,11.53,0.71,44.44,44.6
sh600036,54.2,55.27,55.74,53.36,801511.0,-1.81,55.2,436857.0,11.0,54.17,264.0,54.2,14.04,1.89,11180.89,13669.16
sh600037,8.6,8.51,8.8,8.5,187232.0,0.82,8.53,16177.0,316.0,8.58,53.0,8.6,45.93,0.95,119.69,119.69
sh600038,53.85,55.46,55.89,53.73,64689.0,-3.11,55.58,35484.0,372.0,53.84,28.0,53.86,47.09,3.73,317.43,317.43
sh600039,5.32,5.17,5.48,5.17,679224.0,3.1,5.16,36235.0,2032.0,5.3,1364.0,5.32,9.85,1.18,192.08,254.17
sh600048,14.7,14.42,14.81,14.3,904583.0,2.01,14.41,131930.0,1.0,14.68,3298.0,14.7,6.09,1.21,1759.52,1759.52
sh600050,4.48,4.43,4.55,4.4,3372352.0,2.05,4.39,151351.0,7159.0,4.46,10982.0,4.48,25.49,0.95,1368.07,1389.33
sh600051,8.27,8.09,8.5,8.08,62357.0,2.35,8.08,5203.0,224.0,8.25,13.0,8.27,4.22,0.87,25.71,25.71
sh600052,2.7,2.7,2.79,2.7,72674.0,0.0,2.7,1994.0,140.0,2.69,319.0,2.72,67.24,0.66,22.79,22.79
sh600053,17.83,17.89,18.49,17.83,42695.0,0.06,17.82,7753.0,61.0,17.82,117.0,17.84,11.1,2.82,77.3,77.3
sh600054,10.78,10.41,11.0,10.31,178478.0,3.55,10.41,19217.0,386.0,10.76,9.0,10.78,-179.74,1.82,55.33,78.63
sh600055,13.52,13.08,13.56,12.91,306776.0,2.42,13.2,40598.0,287.0,13.5,126.0,13.52,32.38,3.31,73.12,73.12
sh600056,13.76,13.75,14.04,13.72,115337.0,0.44,13.7,16002.0,624.0,13.74,476.0,13.76,11.76,1.48,146.97,147.02
sh600057,6.08,5.94,6.18,5.94,317531.0,2.53,5.93,19328.0,782.0,6.06,1738.0,6.08,10.82,1.22,129.96,131.17
sh600058,7.77,7.38,8.03,7.38,380744.0,6.44,7.3,29989.0,919.0,7.76,1479.0,7.78,29.68,1.93,83.29,83.29
sh600059,12.07,12.5,12.5,11.92,474949.0,-4.28,12.61,57532.0,678.0,12.06,257.0,12.08,55.62,2.33,97.59,97.59
sh600060,12.6,12.64,13.0,12.57,378162.0,0.24,12.57,48293.0,773.0,12.59,176.0,12.61,19.02,1.1,164.87,164.87
sh600061,12.68,12.88,13.18,12.66,287652.0,-1.25,12.84,37230.0,2932.0,12.66,1578.0,12.68,13.19,1.28,536.0,536.0
sh600062,11.63,11.58,11.81,11.51,62804.0,0.43,11.58,7332.0,559.0,11.62,156.0,11.64,12.01,1.32,121.33,121.33
sh600063,4.57,4.64,4.83,4.55,1391406.0,0.22,4.56,65171.0,2888.0,4.55,1044.0,4.57,19.66,1.58,88.01,88.01
sh600064,10.07,10.03,10.25,10.03,101662.0,0.5,10.02,10299.0,352.0,10.05,440.0,10.07,5.68,0.96,124.46,124.46
sh600066,16.61,17.9,17.9,16.35,740042.0,-3.71,17.25,123922.0,825.0,16.6,312.0,16.62,47.78,2.47,367.74,367.74
sh600067,3.53,3.5,3.59,3.49,99273.0,0.86,3.5,3525.0,1365.0,3.52,998.0,3.54,9.44,0.65,52.67,52.67
sh600068,6.86,6.9,7.06,6.83,657363.0,0.0,6.86,45647.0,5048.0,6.85,3653.0,6.87,6.64,0.98,315.89,315.89
sh600070,7.31,7.17,7.54,7.17,122264.0,2.09,7.16,9010.0,962.0,7.3,229.0,7.32,8.04,1.21,38.15,38.15
sh600071,15.8,14.35,15.8,14.26,64168.0,10.03,14.36,9939.0,11369.0,15.79,0.0,0.0,585.99,8.97,37.52,44.49
sh600072,11.48,11.66,11.83,11.46,138212.0,-1.37,11.64,16086.0,346.0,11.46,42.0,11.48,92.38,2.23,84.52,84.52
sh600073,9.13,9.09,9.35,9.05,173918.0,0.44,9.09,16023.0,49.0,9.12,137.0,9.14,20.45,1.99,85.61,85.61
sh600075,7.45,7.37,7.77,7.3,807250.0,5.52,7.06,61218.0,1104.0,7.44,3621.0,7.46,318.81,1.58,72.45,105.77
sh600076,3.53,3.48,3.6,3.44,160267.0,1.73,3.47,5644.0,5995.0,3.51,270.0,3.53,-36.12,0.99,36.51,47.46
sh600077,2.69,2.6,2.76,2.6,109609.0,3.86,2.59,2958.0,79.0,2.68,644.0,2.7,4.38,0.79,36.05,36.05
sh600078,3.71,3.68,3.88,3.62,199728.0,3.06,3.6,7524.0,3715.0,3.7,551.0,3.72,350.26,1.41,24.58,24.58
sh600079,28.3,28.67,29.45,28.18,133525.0,-2.58,29.05,38324.0,11.0,28.28,555.0,28.3,65.13,3.46,383.1,462.16
sh600080,5.58,5.61,5.65,5.55,11527.0,-0.71,5.62,645.0,380.0,5.57,76.0,5.59,102.05,1.2,17.04,20.83
sh600081,12.27,12.5,12.8,12.25,88803.0,-1.92,12.51,11123.0,50.0,12.26,75.0,12.28,28.23,2.67,38.47,38.47
sh600082,2.89,2.84,2.94,2.83,58428.0,1.76,2.84,1691.0,442.0,2.88,1080.0,2.9,-45.69,1.12,18.33,18.67
sh600083,5.82,5.98,5.98,5.81,13914.0,-2.68,5.98,815.0,71.0,5.81,85.0,5.83,-32.12,-62.85,13.27,13.39
sh600084,2.43,2.49,2.49,2.35,69941.0,-1.62,2.47,1694.0,1459.0,2.41,1540.0,2.43,-116.05,1.26,27.31,27.31
sh600085,25.76,26.51,26.51,25.72,202448.0,-2.87,26.52,52737.0,171.0,25.74,1532.0,25.76,41.55,3.69,353.29,353.29
sh600086,0.2,0.19,0.2,0.18,597331.0,5.26,0.19,1139.0,104589.0,0.18,212052.0,0.2,-0.15,-0.83,2.11,2.7
sh600088,10.42,10.43,10.56,10.31,43221.0,-0.29,10.45,4509.0,7.0,10.4,57.0,10.42,-61.82,3.68,41.44,41.44
sh600089,13.87,13.4,14.59,13.3,2648633.0,4.6,13.26,370611.0,609.0,13.85,7826.0,13.87,27.02,1.62,515.18,515.18
sh600090,1.61,1.61,1.66,1.56,386769.0,0.63,1.6,6236.0,2844.0,1.6,2821.0,1.62,-8.53,0.37,23.18,23.18
sh600091,1.71,1.61,1.72,1.61,31579.0,4.27,1.64,538.0,457.0,1.7,170.0,1.72,144.99,0.82,7.48,7.48
sh600093,8.08,8.13,8.39,8.08,210718.0,-0.62,8.13,17299.0,713.0,8.06,2436.0,8.08,24.84,1.1,90.69,90.69
sh600094,3.95,3.91,4.04,3.91,219578.0,1.28,3.9,8708.0,1027.0,3.94,1690.0,3.96,16.08,0.75,89.93,97.78
sh600095,9.84,9.7,10.23,9.63,534004.0,0.72,9.77,53138.0,392.0,9.82,240.0,9.84,74.07,2.49,46.03,263.91
sh600096,8.32,8.46,8.82,8.22,1005088.0,3.74,8.02,86651.0,691.0,8.3,1837.0,8.32,124.02,2.39,113.19,152.93
sh600097,9.36,9.3,9.56,9.2,44218.0,1.52,9.22,4150.0,90.0,9.34,39.0,9.36,13.9,1.22,22.55,22.55
sh600098,5.74,5.7,5.88,5.69,83494.0,0.53,5.71,4828.0,6095.0,5.73,305.0,5.75,16.37,0.88,156.48,156.48
sh600099,5.96,5.97,6.12,5.94,35089.0,0.51,5.93,2110.0,30.0,5.94,1133.0,5.96,200.82,2.74,13.06,13.06
sh600100,5.66,5.67,5.8,5.64,237984.0,-0.18,5.67,13629.0,3546.0,5.65,895.0,5.67,-28.82,1.07,167.76,167.76
sh600101,5.3,5.21,5.38,5.21,40950.0,1.34,5.23,2174.0,20.0,5.28,27.0,5.3,31.9,0.92,22.34,22.34
sh600103,2.08,2.07,2.15,2.06,1083954.0,1.96,2.04,22830.0,8956.0,2.06,9658.0,2.08,653.31,1.34,47.96,47.96
sh600104,22.3,22.36,22.97,21.83,755933.0,0.0,22.3,168857.0,58.0,22.28,832.0,22.3,12.14,1.02,2605.41,2605.41
sh600105,3.19,3.18,3.3,3.15,450897.0,1.27,3.15,14554.0,3574.0,3.18,5424.0,3.2,-29.73,1.57,44.05,44.05
sh600106,2.61,2.57,2.64,2.57,100503.0,1.16,2.58,2624.0,6144.0,2.59,2128.0,2.61,15.7,0.92,34.69,34.69
sh600107,8.25,8.24,8.32,8.19,48915.0,0.12,8.24,4045.0,730.0,8.23,446.0,8.25,-66.85,5.29,29.7,29.7
sh600108,2.88,2.85,2.94,2.81,533383.0,3.6,2.78,15346.0,6958.0,2.86,2896.0,2.88,127.23,1.15,56.07,56.07
sh600109,13.37,13.9,14.15,13.36,727898.0,-4.23,13.96,100524.0,1214.0,13.35,334.0,13.37,20.36,1.83,404.36,404.36
sh600110,9.27,9.1,9.64,9.1,353759.0,0.22,9.25,33244.0,478.0,9.26,555.0,9.28,-64.05,3.81,106.63,129.53
sh600111,21.66,20.38,21.66,20.37,2115878.0,10.01,19.69,454474.0,65624.0,21.65,0.0,0.0,118.69,7.81,786.92,786.92
sh600112,1.05,1.03,1.05,1.02,126948.0,5.0,1.0,1323.0,18281.0,1.04,0.0,0.0,-0.62,2.31,5.35,5.35
sh600113,6.1,6.07,6.23,6.06,57770.0,0.33,6.08,3552.0,543.0,6.09,42.0,6.11,20.8,1.63,25.1,25.1
sh600114,8.35,8.15,8.58,8.14,161917.0,2.71,8.13,13594.0,427.0,8.33,769.0,8.35,18.8,1.99,51.21,51.47
sh600115,4.92,4.88,4.95,4.82,548342.0,1.03,4.87,26879.0,3632.0,4.9,7618.0,4.92,-7.84,1.42,482.58,805.87
sh600116,8.9,9.06,9.17,8.89,115128.0,-1.55,9.04,10411.0,321.0,8.88,596.0,8.9,41.91,1.7,88.38,170.18
sh600117,3.55,3.45,3.7,3.41,272396.0,4.11,3.41,9752.0,1514.0,3.54,711.0,3.56,199.31,2.69,37.1,37.1
sh600118,32.4,32.91,33.36,32.4,149815.0,-1.43,32.87,49332.0,873.0,32.39,192.0,32.41,123.8,6.61,383.13,383.13
sh600119,7.63,7.63,7.76,7.61,11409.0,0.66,7.58,877.0,24.0,7.61,99.0,7.63,33.92,6.77,23.45,27.87
sh600120,5.67,5.64,5.78,5.62,178902.0,0.71,5.63,10245.0,1548.0,5.66,306.0,5.68,14.03,0.93,126.32,126.32
sh600121,5.21,5.12,5.58,5.12,1385400.0,1.96,5.11,73446.0,3213.0,5.19,3950.0,5.21,-4.99,2.6,63.48,63.48
sh600122,1.03,1.02,1.05,1.02,188568.0,0.0,1.03,1945.0,14724.0,1.01,6016.0,1.03,-0.48,0.54,11.93,11.93
sh600123,5.23,5.09,5.43,5.09,300780.0,3.36,5.06,15822.0,4030.0,5.22,959.0,5.24,35.59,0.56,59.75,59.75
sh600125,5.25,5.22,5.35,5.21,195528.0,0.96,5.2,10321.0,1263.0,5.24,2830.0,5.26,15.57,1.11,68.54,68.54
sh600126,5.61,5.43,5.86,5.41,494327.0,4.47,5.37,27763.0,128.0,5.59,2517.0,5.61,22.16,0.98,189.46,189.46
sh600127,9.54,9.42,9.65,9.3,345553.0,3.47,9.22,32807.0,1202.0,9.52,576.0,9.54,-2311.19,8.14,61.23,61.23
sh600128,6.02,5.95,6.14,5.94,34633.0,1.18,5.95,2097.0,102.0,6.01,113.0,6.03,19.47,0.87,14.86,14.86
sh600129,14.23,14.28,14.6,14.13,30384.0,-0.42,14.29,4363.0,65.0,14.22,10.0,14.24,-44.41,2.48,79.25,79.25
sh600130,3.29,3.27,3.38,3.27,125730.0,0.61,3.27,4195.0,494.0,3.28,533.0,3.3,52.74,2.7,25.27,25.27
sh600131,14.48,14.74,14.84,14.48,66480.0,-1.56,14.71,9739.0,240.0,14.46,1758.0,14.48,27.77,3.71,78.22,173.09
sh600132,144.12,155.88,155.92,142.28,46134.0,-7.02,155.0,67443.0,33.0,144.11,8.0,144.17,64.75,119.11,697.5,697.5
sh600133,5.72,5.74,5.82,5.71,136925.0,-0.17,5.73,7891.0,1193.0,5.7,243.0,5.72,14.22,0.91,44.38,45.5
sh600135,5.9,5.94,6.09,5.88,46115.0,-0.17,5.91,2760.0,484.0,5.89,444.0,5.91,76.89,1.28,25.24,32.65
sh600136,6.1,6.1,6.27,6.07,69237.0,1.33,6.02,4276.0,2144.0,6.09,51.0,6.11,-1.93,1.18,29.7,35.66
sh600137,12.84,12.73,13.21,12.72,9893.0,0.86,12.73,1282.0,17.0,12.82,145.0,12.84,94.19,2.45,12.48,12.48
sh600138,11.12,11.27,11.45,11.09,325827.0,-1.33,11.27,36696.0,386.0,11.11,281.0,11.13,-77.0,1.25,80.49,80.49
sh600139,3.25,3.19,3.38,3.19,462295.0,4.5,3.11,15322.0,445.0,3.24,1904.0,3.26,-38.53,6.41,21.51,21.51
sh600141,14.56,14.75,15.45,14.5,827325.0,-0.55,14.64,124433.0,155.0,14.55,469.0,14.57,44.82,1.77,124.5,162.98
sh600143,28.53,29.98,30.17,28.4,1207410.0,-3.55,29.58,350649.0,76.0,28.52,291.0,28.54,17.93,5.22,734.25,734.25
sh600145,1.2,1.11,1.22,1.11,291434.0,2.56,1.17,3344.0,384.0,1.19,4956.0,1.21,100.03,2.89,17.89,17.89
sh600146,1.14,1.07,1.14,1.05,207831.0,4.59,1.09,2313.0,5999.0,1.13,0.0,0.0,-5.62,0.71,5.36,5.36
sh600148,12.99,12.86,13.23,12.86,13398.0,1.25,12.83,1751.0,486.0,12.98,80.0,13.0,37.22,3.9,18.38,18.38
sh600149,4.41,4.38,4.46,4.36,28099.0,0.68,4.38,1242.0,482.0,4.39,79.0,4.41,169.77,7.91,16.77,16.77
sh600150,15.72,15.9,16.17,15.59,177748.0,-1.07,15.89,28280.0,79.0,15.71,226.0,15.73,-107.93,1.53,256.01,703.07
sh600151,9.13,9.28,9.43,9.13,345587.0,-2.04,9.32,31902.0,1212.0,9.11,2318.0,9.13,-18.05,2.53,130.95,130.95
sh600152,6.57,6.64,6.78,6.51,70813.0,-1.2,6.65,4712.0,370.0,6.56,75.0,6.58,109.46,1.96,19.93,27.65
sh600153,8.25,8.23,8.38,8.22,227935.0,0.36,8.22,18915.0,1216.0,8.23,7.0,8.25,4.17,0.73,233.9,236.24
sh600155,11.59,11.75,11.97,11.57,198898.0,-1.28,11.74,23472.0,872.0,11.58,399.0,11.6,51.43,1.35,201.61,201.61
sh600156,3.79,3.7,3.9,3.7,44048.0,1.88,3.72,1681.0,1093.0,3.78,426.0,3.8,1015.33,2.12,15.24,15.24
sh600157,1.37,1.36,1.41,1.36,1305916.0,0.74,1.36,18082.0,80082.0,1.36,17206.0,1.38,146.69,1.29,304.38,304.38
sh600158,11.73,11.56,12.05,11.53,162980.0,0.95,11.62,19306.0,147.0,11.71,507.0,11.73,79.26,4.59,77.12,112.55
sh600159,2.37,2.33,2.42,2.32,72750.0,1.28,2.34,1730.0,699.0,2.35,431.0,2.37,15.23,0.84,19.67,19.67
sh600160,9.62,9.46,9.99,9.45,566590.0,1.58,9.47,55192.0,6674.0,9.61,507.0,9.63,623.42,2.08,259.72,259.72
sh600161,39.08,39.17,39.56,38.61,104217.0,-0.18,39.15,40742.0,47.0,39.07,97.0,39.09,76.47,11.2,490.24,490.24
sh600162,1.79,1.78,1.85,1.77,285067.0,0.56,1.78,5154.0,2358.0,1.78,8782.0,1.8,39.68,1.19,60.78,60.78
sh600163,4.4,4.41,4.6,4.39,229814.0,-1.35,4.46,10307.0,854.0,4.39,1677.0,4.41,29.04,2.28,43.98,74.33
sh600165,6.25,6.1,6.5,6.09,130106.0,4.17,6.0,8251.0,76.0,6.23,1108.0,6.25,-193.44,4.81,42.81,42.81
sh600166,3.84,4.05,4.24,3.82,2730368.0,-6.11,4.09,108601.0,20338.0,3.82,2991.0,3.84,117.02,1.63,252.49,252.49
sh600167,10.35,10.19,10.67,10.16,158113.0,1.67,10.18,16484.0,99.0,10.34,20.0,10.36,12.92,2.87,236.82,236.82
sh600168,6.55,6.49,6.62,6.44,30060.0,1.24,6.47,1967.0,533.0,6.54,194.0,6.56,16.46,0.86,46.48,46.48
sh600169,2.33,2.32,2.44,2.32,679976.0,0.0,2.33,16124.0,8881.0,2.32,1157.0,2.34,-6.82,1.83,59.74,77.66
sh600170,2.98,2.96,3.01,2.95,366752.0,0.68,2.96,10967.0,11300.0,2.97,5067.0,2.99,8.21,0.94,265.35,265.35
sh600171,14.52,14.78,14.96,14.52,133823.0,-1.29,14.71,19765.0,360.0,14.5,618.0,14.52,51.46,3.55,101.58,102.24
sh600172,2.87,2.91,3.0,2.87,240177.0,-1.37,2.91,7050.0,3555.0,2.86,1819.0,2.88,-30.71,1.01,35.14,41.39
sh600173,4.45,4.4,4.5,4.4,27402.0,1.14,4.4,1219.0,681.0,4.44,189.0,4.46,8.03,1.09,31.17,31.19
sh600176,25.09,25.85,26.42,24.97,641647.0,-2.07,25.62,166012.0,50.0,25.07,1043.0,25.09,47.25,5.35,878.73,878.73
sh600177,8.46,8.58,8.66,8.36,414827.0,-1.4,8.58,35266.0,3292.0,8.45,417.0,8.47,6.04,1.41,391.61,391.61
sh600178,6.52,6.6,6.69,6.45,112445.0,-0.46,6.55,7418.0,977.0,6.51,1366.0,6.53,38.73,1.54,30.13,30.13
sh600179,3.99,3.98,4.07,3.94,98204.0,0.25,3.98,3932.0,145.0,3.98,282.0,4.0,-4.37,-11.45,142.24,174.14
sh600180,5.34,5.25,5.43,5.23,39044.0,1.91,5.24,2089.0,887.0,5.33,45.0,5.35,26.81,0.89,54.28,54.28
sh600182,14.41,14.4,14.85,14.4,17579.0,-0.07,14.42,2569.0,22.0,14.4,125.0,14.42,81.68,4.92,24.5,48.99
sh600183,24.46,24.68,24.85,24.31,238871.0,-0.57,24.6,58574.0,383.0,24.45,81.0,24.47,33.7,5.9,560.33,560.33
sh600184,10.63,10.64,10.87,10.44,81412.0,0.28,10.6,8673.0,53.0,10.62,314.0,10.64,94.3,2.26,54.08,54.08
sh600185,6.69,6.52,6.89,6.52,603400.0,0.3,6.67,40635.0,671.0,6.68,1965.0,6.7,22.18,1.64,137.89,137.89
sh600186,2.78,2.72,2.83,2.71,173196.0,2.58,2.71,4837.0,1838.0,2.77,3605.0,2.79,136.67,10.56,38.36,38.36
sh600187,2.28,2.26,2.34,2.25,196169.0,0.88,2.26,4510.0,3764.0,2.27,1660.0,2.29,127.46,1.1,37.71,37.71
sh600188,9.84,9.5,10.25,9.5,541104.0,3.58,9.5,53435.0,1619.0,9.82,1102.0,9.84,6.48,0.85,291.25,478.22
sh600189,12.8,12.65,13.3,12.56,330622.0,0.47,12.74,42890.0,1390.0,12.79,110.0,12.81,-6.17,6.2,72.04,91.55
sh600190,2.89,2.87,2.94,2.87,60952.0,0.7,2.87,1773.0,1332.0,2.88,1434.0,2.9,33.35,0.9,51.43,57.87
sh600191,3.54,3.4,3.54,3.36,174299.0,9.94,3.22,6090.0,63129.0,3.53,0.0,0.0,-383.5,0.94,17.17,17.17
sh600192,3.94,3.86,4.06,3.82,59198.0,2.07,3.86,2348.0,2286.0,3.92,291.0,3.94,146.61,0.9,17.4,17.4
sh600193,5.11,5.05,5.16,5.05,15077.0,0.0,5.11,772.0,114.0,5.09,56.0,5.11,103.34,8.58,21.74,21.74
sh600195,14.45,14.98,15.09,14.4,383814.0,-1.97,14.74,56512.0,37.0,14.44,515.0,14.46,31.24,3.22,146.76,146.76
sh600196,47.01,47.72,48.1,47.0,301147.0,-1.49,47.72,142920.0,1666.0,46.99,766.0,47.01,32.24,3.64,945.35,1204.82
sh600197,20.89,21.6,21.65,20.88,148273.0,-4.22,21.81,31476.0,458.0,20.87,670.0,20.89,28.16,3.4,97.7,97.7
sh600198,7.0,6.79,7.05,6.58,619815.0,9.2,6.41,42523.0,7849.0,6.99,887.0,7.01,-10.3,-31.86,61.63,61.75
sh600199,12.71,13.05,13.07,12.68,434605.0,-4.51,13.31,55772.0,1463.0,12.7,426.0,12.72,-35.14,3.07,77.08,83.61
sh600200,5.04,4.88,5.08,4.88,104435.0,3.28,4.88,5225.0,1279.0,5.02,814.0,5.04,-97.73,1.55,35.9,35.9
sh600201,23.84,24.93,25.19,23.61,277291.0,-4.37,24.93,67465.0,141.0,23.83,71.0,23.85,100.06,5.52,267.0,268.5
sh600202,3.67,3.62,3.77,3.62,29781.0,1.94,3.6,1103.0,255.0,3.65,342.0,3.67,33.5,2.05,14.07,14.07
sh600203,8.3,8.38,8.48,8.23,89272.0,-1.07,8.39,7477.0,203.0,8.28,466.0,8.3,-77.58,1.86,37.89,37.89
sh600206,12.62,12.5,13.08,12.4,286664.0,3.19,12.23,36630.0,626.0,12.61,559.0,12.63,59.28,3.32,106.51,106.84
sh600207,6.35,6.5,6.73,6.35,225602.0,-2.46,6.51,14740.0,237.0,6.34,358.0,6.36,101.04,3.31,54.8,54.8
sh600208,3.17,3.17,3.23,3.16,614752.0,0.0,3.17,19641.0,16387.0,3.15,7805.0,3.17,11.22,0.73,272.56,272.6
sh600209,4.22,4.19,4.36,4.18,24127.0,-0.71,4.25,1028.0,448.0,4.2,191.0,4.22,-44.58,3.76,18.53,18.53
sh600210,4.74,4.9,4.95,4.73,357563.0,-3.27,4.9,17349.0,2221.0,4.72,1321.0,4.74,13.6,1.43,71.89,71.89
sh600211,54.78,55.6,55.8,54.61,42841.0,-1.21,55.45,23660.0,76.0,54.77,39.0,54.79,34.15,5.35,135.82,135.82
sh600212,3.64,3.63,3.78,3.62,74571.0,1.11,3.6,2752.0,133.0,3.62,470.0,3.64,-16.18,7.75,18.63,18.63
sh600213,6.45,6.49,6.71,6.44,80407.0,-1.07,6.52,5302.0,1306.0,6.44,679.0,6.46,-16.24,16.29,14.19,14.19
sh600215,5.08,5.11,5.13,5.08,20406.0,-0.59,5.11,1042.0,11.0,5.07,244.0,5.09,24.86,0.95,23.62,23.62
sh600216,15.45,15.3,15.92,15.3,474982.0,1.31,15.25,74187.0,127.0,15.43,1014.0,15.45,24.72,1.98,149.11,149.11
sh600217,5.12,5.03,5.26,4.98,263166.0,4.07,4.92,13461.0,1119.0,5.1,3.0,5.12,17.51,3.35,71.1,71.1
sh600218,9.06,9.21,9.3,9.02,121499.0,-0.55,9.11,11166.0,469.0,9.05,182.0,9.07,22.5,1.57,33.41,33.41
sh600219,4.53,4.65,5.0,4.51,5243293.0,-3.0,4.67,251178.0,4357.0,4.51,3135.0,4.53,30.52,1.35,541.36,541.36
sh600220,2.54,2.25,2.54,2.25,642538.0,9.96,2.31,15591.0,65675.0,2.53,0.0,0.0,-184.69,2.2,45.3,45.3
sh600221,1.39,1.31,1.42,1.31,2317289.0,2.96,1.35,31683.0,5955.0,1.38,106597.0,1.4,-1.49,0.75,228.46,233.61
sh600222,5.37,5.39,5.49,5.3,78175.0,-0.37,5.39,4234.0,709.0,5.36,883.0,5.38,72.86,2.17,30.82,30.82
sh600223,14.13,13.83,15.19,13.8,946957.0,-0.14,14.15,137394.0,8135.0,14.12,105.0,14.14,24.92,4.72,142.59,142.59
sh600225,1.69,1.78,1.81,1.69,88376.0,-5.06,1.78,1511.0,0.0,0.0,4726.0,1.69,-1.44,-11.3,15.77,15.81
sh600226,1.92,1.85,1.94,1.84,283255.0,3.78,1.85,5399.0,5156.0,1.9,1266.0,1.92,-8.6,1.61,47.04,60.08
sh600227,2.85,2.82,2.93,2.81,247264.0,1.42,2.81,7118.0,108.0,2.83,2853.0,2.85,852.11,1.51,36.43,48.25
sh600228,10.36,10.28,10.62,10.28,22550.0,0.78,10.28,2355.0,69.0,10.33,65.0,10.36,-431.88,48.84,25.0,25.0
sh600229,6.17,6.15,6.36,6.12,40868.0,0.49,6.14,2556.0,334.0,6.16,217.0,6.19,12.66,1.51,43.32,43.32
